II,V,PLETH,RESP
-177,-1014,1494,-156
-185,-979,1997,-193
-304,-671,2061,-200
-561,-647,1962,-220
-713,-1002,1960,-254
-597,-1265,2044,-275
-373,-1083,2128,-284
-232,-689,2184,-296
-163,-581,2260,-317
-178,-894,2359,-332
-398,-1245,2471,-340
-672,-1160,2583,-353
-581,-638,2728,-379
-174,-229,2891,-404
-125,-432,3049,-417
-786,-1107,3187,-424
-1559,-1682,3357,-444
-1668,-1840,3555,-470
-1110,-1715,3737,-486
-378,-1390,3872,-491
218,-777,4031,-509
502,-120,4236,-541
286,-27,4431,-562
-259,-637,4552,-562
-501,-1242,4672,-577
-158,-1165,4833,-615
192,-687,4997,-642
-72,-560,5087,-639
-609,-884,5155,-650
-497,-1009,5256,-693
532,-491,5380,-726
1652,309,5445,-722
1837,650,5470,-729
925,201,5497,-774
-354,-745,5550,-814
-1227,-1641,5572,-810
-1441,-2095,5560,-812
-1021,-1905,5536,-855
-15,-1068,5544,-895
1278,117,5547,-891
2156,979,5523,-893
2074,909,5464,-939
1201,-79,5428,-989
201,-1262,5403,-991
-331,-1781,5366,-990
-52,-1263,5283,-1030
1016,-71,5210,-1078
2214,980,5158,-1083
2516,1210,5111,-1083
1586,619,5018,-1120
307,-174,4927,-1172
-150,-515,4858,-1186
362,-335,4808,-1188
914,-130,4722,-1217
575,-468,4630,-1263
-685,-1423,4551,-1282
-2004,-2418,4499,-1288
-2326,-2609,4422,-1311
-1292,-1679,4335,-1354
373,-269,4247,-1383
1352,448,4187,-1395
878,-109,4120,-1409
-539,-1351,4051,-1440
-1627,-2141,3973,-1469
-1578,-1937,3922,-1484
-774,-1189,3871,-1494
-226,-738,3815,-1525
-440,-972,3735,-1563
-1005,-1626,3671,-1587
-1257,-2154,3624,-1590
-1076,-2268,3599,-1610
-877,-2103,3563,-1648
-912,-1885,3542,-1676
-971,-1601,3531,-1676
-823,-1196,3534,-1694
-686,-957,3524,-1739
-973,-1314,3524,-1778
-1604,-2136,3524,-1776
-1936,-2670,3525,-1780
-1472,-2367,3503,-1815
-496,-1559,3489,-1850
254,-975,3479,-1846
371,-885,3469,-1851
15,-1018,3436,-1888
-459,-1144,3414,-1927
-854,-1337,3398,-1923
-1105,-1637,3383,-1926
-1111,-1746,3340,-1966
-789,-1371,3305,-2012
-235,-686,3283,-2014
236,-250,3265,-2012
327,-338,3218,-2042
17,-673,3172,-2083
-405,-827,3139,-2087
-664,-801,3118,-2085
-794,-931,3072,-2109
-999,-1325,3024,-2148
-1213,-1607,2983,-2155
-1019,-1355,2962,-2155
-90,-597,2930,-2172
1211,161,2905,-2204
1952,464,2885,-2213
