II,V,PLETH,RESP
-55,486,5254,289
-59,492,5247,293
-30,506,5230,293
10,531,5170,287
34,563,5117,283
39,584,5079,282
57,598,5043,282
108,612,4961,278
186,638,4874,269
255,674,4803,261
300,718,4749,259
334,756,4658,264
388,778,4552,274
461,789,4450,281
533,813,4375,284
589,854,4283,280
648,898,4174,272
738,920,4053,263
863,919,3963,259
998,907,3878,262
1113,894,3785,271
1195,873,3668,279
1254,838,3577,283
1310,797,3507,282
1378,758,3445,281
1453,716,3356,281
1514,656,3285,281
1545,577,3239,281
1553,499,3209,284
1559,436,3153,288
1564,380,3104,292
1536,324,3074,292
1444,273,3063,290
1301,234,3031,286
1162,198,3002,280
1056,155,2985,277
961,109,2984,286
846,75,2968,305
722,54,2955,321
616,35,2948,323
533,13,2953,320
453,-9,2941,319
372,-28,2933,321
299,-47,2927,320
246,-64,2928,320
205,-77,2916,324
172,-79,2910,330
147,-80,2906,330
138,-90,2905,330
126,-107,2886,330
97,-116,2869,331
60,-112,2855,329
51,-104,2843,329
74,-104,2817,332
101,-111,2797,332
101,-118,2783,326
89,-124,2772,326
86,-135,2744,340
93,-144,2717,363
90,-143,2695,380
86,-130,2680,384
85,-113,2649,376
81,-96,2616,362
61,-81,2586,347
43,-69,2566,344
49,-60,2533,353
75,-53,2494,371
86,-38,2455,385
74,-9,2431,390
66,35,2394,390
99,87,2331,396
162,141,2240,404
213,196,2161,409
227,254,2101,409
228,313,2053,413
249,374,2001,422
292,440,1967,431
339,506,1947,430
389,558,1926,422
465,577,1883,412
571,551,1847,406
688,465,1826,405
787,311,1806,415
852,116,1764,433
873,-61,1727,449
838,-163,1705,451
747,-187,1686,444
627,-177,1637,434
522,-174,1582,428
449,-189,1541,424
380,-200,1521,428
276,-192,1481,438
143,-167,1429,446
7,-137,1382,446
-93,-123,1370,447
-165,-112,1359,453
-198,-110,1330,464
-214,-107,1290,469
-215,-126,1297,467
-217,-148,1333,459
-213,-164,1354,451
-195,-163,1342,443
-159,-164,1374,445
-114,-181,1463,453
-89,-177,1560,462
-105,-57,1609,466
-144,239,1680,466
-146,634,1813,469
-7,942,1979,478
384,1005,2098,486
1084,741,2211,489
2046,51,2367,483
3199,-1204,2570,473
4525,-3033,2743,465
5920,-5127,2888,464
6983,-6929,3044,466
7133,-7896,3251,468
6119,-7764,3455,465
4303,-6643,3625,464
2354,-4959,3764,466
764,-3246,3933,475
-273,-1880,4120,483
-725,-949,4283,486
-695,-354,4390,486
-448,17,4504,491
-248,218,4641,500
-177,291,4770,508
-168,293,4840,507
-169,286,4905,500
-179,293,4994,490
-186,313,5093,483
-166,327,5142,481
-128,332,5172,493
-109,333,5214,512
-110,337,5274,526
-119,350,5299,527
-109,357,5305,524
-99,369,5310,523
-84,377,5339,525
-81,398,5350,523
-77,414,5343,525
-77,424,5325,533
-73,425,5334,543
-60,431,5340,545
-32,454,5330,544
3,483,5291,543
32,498,5276,544
44,496,5269,543
57,505,5250,543
86,534,5187,544
137,565,5140,545
187,581,5112,542
223,594,5080,543
249,622,4994,549
288,661,4908,559
345,691,4844,563
413,713,4791,564
478,741,4691,563
543,778,4580,563
614,811,4485,562
694,832,4416,563
777,842,4317,564
871,848,4205,565
980,848,4097,561
1097,842,4021,560
1200,827,3935,565
1273,800,3839,575
1327,760,3735,579
1384,710,3663,581
1455,649,3593,584
1525,582,3507,599
1570,517,3384,615
1583,463,3279,625
1574,414,3206,623
1550,359,3168,621
1504,294,3128,620
1426,238,3107,620
1321,200,3099,620
1212,167,3105,631
1107,124,3090,649
997,76,3078,663
869,37,3071,663
731,10,3076,659
605,-12,3064,659
510,-27,3056,661
438,-38,3050,658
376,-50,3050,663
313,-72,3033,678
253,-93,3021,690
203,-106,3011,688
172,-110,3006,690
149,-118,2984,704
124,-132,2972,718
91,-147,2965,718
68,-158,2959,718
61,-163,2933,730
68,-159,2915,746
71,-152,2903,749
67,-145,2893,747
54,-147,2859,748
43,-155,2832,749
35,-163,2814,743
34,-164,2800,744
33,-160,2763,760
29,-153,2728,779
26,-149,2703,784
38,-145,2685,786
56,-138,2644,792
52,-126,2597,802
15,-110,2554,802
-26,-92,2523,803
-39,-69,2482,813
-16,-38,2439,831
23,3,2399,840
67,49,2372,844
108,95,2337,850
137,141,2298,865
149,195,2255,878
156,260,2224,884
176,328,2193,887
212,384,2160,899
255,422,2120,915
306,456,2093,925
380,494,2069,925
486,514,2042,933
609,474,2001,951
717,347,1971,966
780,160,1948,965
785,-20,1922,960
735,-140,1876,959
643,-198,1836,961
532,-221,1808,959
435,-235,1781,970
374,-247,1728,992
337,-253,1675,1013
280,-248,1637,1014
171,-228,1615,1009
13,-196,1573,1008
-137,-169,1521,1010
-248,-151,1477,1006
-298,-154,1467,1012
-324,-157,1455,1033
-327,-170,1425,1057
-325,-187,1388,1062
-317,-212,1399,1058
-303,-224,1437,1056
-274,-216,1456,1059
-232,-215,1444,1056
-206,-230,1482,1058
-225,-189,1577,1067
-284,15,1666,1083
-341,381,1701,1089
-307,751,1771,1089
-51,938,1914,1086
530,840,2075,1088
1432,382,2174,1086
2588,-576,2279,1087
3977,-2140,2450,1088
5546,-4168,2661,1089
6965,-6196,2818,1085
7638,-7612,2954,1085
7145,-7968,3126,1090
5604,-7206,3347,1100
3557,-5673,3536,1104
1585,-3915,3690,1107
96,-2399,3839,1108
-706,-1327,4026,1117
-868,-647,4200,1123
-675,-212,4339,1128
-450,68,4456,1127
-341,212,4623,1126
-322,238,4831,1124
-338,219,5030,1125
-357,220,5155,1126
-355,252,5239,1134
-331,273,5307,1141
-315,270,5366,1147
-335,260,5380,1146
-362,266,5383,1150
-368,285,5397,1158
-346,296,5435,1167
-333,306,5446,1166
-317,310,5438,1168
-295,326,5424,1175
-246,330,5437,1187
-200,334,5441,1188
-172,339,5423,1182
-170,358,5382,1171
-180,383,5370,1166
-183,401,5365,1163
-172,411,5338,1166
-151,420,5265,1173
-128,442,5214,1184
-110,469,5186,1188
-94,494,5143,1185
-73,512,5040,1174
-38,527,4952,1167
11,546,4899,1163
68,571,4846,1165
124,602,4730,1165
181,637,4614,1165
240,667,4533,1164
306,684,4471,1166
379,695,4355,1164
465,712,4228,1165
563,736,4127,1165
662,752,4059,1167
746,748,3959,1161
810,730,3849,1153
874,708,3754,1143
960,679,3694,1143
1066,638,3622,1146
1165,595,3544,1149
1236,562,3466,1143
1283,533,3418,1142
1319,488,3371,1147
1342,420,3331,1158
1347,344,3285,1162
1333,280,3259,1163
1305,232,3236,1166
1260,190,3219,1181
1192,144,3190,1198
1100,98,3172,1208
989,59,3156,1205
855,31,3152,1203
703,5,3136,1202
553,-25,3129,1204
428,-60,3123,1203
337,-91,3124,1210
265,-111,3112,1218
197,-118,3106,1224
127,-121,3100,1222
63,-129,3100,1230
11,-145,3087,1247
-27,-159,3083,1265
-59,-166,3079,1265
-85,-172,3075,1261
-104,-185,3052,1260
-110,-200,3035,1263
-118,-206,3022,1260
-140,-200,3010,1263
-171,-192,2980,1272
-187,-192,2961,1282
-183,-204,2950,1280
-179,-221,2939,1282
-187,-236,2904,1293
-193,-238,2877,1309
-183,-233,2861,1312
-171,-229,2846,1311
-179,-232,2807,1310
-199,-234,2772,1312
-212,-227,2749,1308
-210,-214,2731,1309
-211,-204,2688,1318
-226,-199,2646,1334
-241,-191,2615,1339
-240,-169,2592,1341
-224,-132,2546,1341
-203,-88,2497,1347
-181,-43,2454,1348
-146,6,2425,1349
-99,60,2381,1352
-59,117,2333,1361
-38,174,2285,1367
-23,231,2252,1371
13,283,2214,1369
78,326,2175,1369
168,359,2139,1367
269,377,2119,1368
370,354,2089,1369
452,250,2041,1380
511,70,1971,1393
549,-123,1912,1404
555,-255,1863,1399
502,-311,1818,1388
389,-329,1759,1373
264,-348,1712,1366
187,-370,1679,1366
156,-377,1650,1378
107,-364,1596,1390
-8,-340,1542,1400
-179,-315,1503,1399
-332,-294,1484,1398
-438,-271,1450,1396
-486,-271,1401,1399
-513,-279,1359,1397
-505,-297,1363,1399
-485,-305,1378,1402
-485,-324,1371,1409
-518,-341,1349,1409
-530,-339,1387,1408
-457,-323,1469,1401
-325,-314,1530,1399
-252,-277,1544,1396
-339,-121,1614,1399
-564,187,1762,1400
-743,542,1906,1407
-625,783,1977,1409
-61,792,2078,1409
895,477,2264,1402
2106,-305,2466,1400
3547,-1685,2586,1398
5223,-3597,2704,1399
6857,-5654,2897,1396
7825,-7255,3129,1397
7587,-7867,3292,1400
6142,-7324,3425,1401
4025,-5916,3596,1390
1899,-4207,3806,1378
246,-2701,3967,1369
-728,-1619,4089,1368
-1054,-914,4218,1367
-961,-450,4381,1369
-741,-141,4519,1370
-595,34,4625,1371
-559,95,4711,1365
-569,93,4814,1359
-575,84,4907,1351
-578,89,4983,1350
-584,101,5028,1347
-577,116,5078,1345
-550,132,5128,1341
-522,145,5179,1342
-523,152,5199,1338
-523,156,5213,1330
-506,173,5222,1316
-463,185,5243,1311
-451,195,5246,1309
-468,186,5243,1304
-498,183,5236,1288
-503,185,5252,1281
-486,197,5256,1281
-465,213,5243,1276
-443,229,5206,1255
-410,241,5193,1241
-367,254,5184,1241
-333,273,5155,1242
-323,291,5087,1230
-326,301,5043,1223
-314,302,5019,1226
-274,309,4977,1222
-220,330,4881,1192
-168,359,4802,1167
-119,382,4757,1162
-61,396,4705,1166
2,411,4590,1149
61,429,4482,1129
117,448,4415,1124
188,462,4357,1127
281,471,4234,1114
380,474,4105,1094
468,472,4014,1084
546,465,3950,1087
636,453,3841,1083
749,431,3722,1074
863,398,3628,1066
951,356,3570,1067
1008,307,3487,1067
1050,254,3396,1068
1097,201,3317,1069
1143,153,3271,1071
1173,110,3219,1062
1176,66,3168,1047
1151,20,3117,1028
1096,-25,3090,1023
1011,-64,3062,1030
906,-97,3042,1045
791,-127,3019,1057
672,-152,3012,1062
549,-171,3001,1057
429,-188,2993,1047
323,-208,2974,1032
230,-228,2965,1025
144,-244,2953,1027
55,-255,2946,1041
-32,-265,2926,1053
-106,-276,2916,1061
-160,-290,2906,1059
-194,-303,2898,1058
-215,-313,2878,1057
-222,-313,2868,1059
-223,-309,2859,1058
-227,-311,2851,1058
-246,-324,2830,1058
-273,-340,2819,1059
-298,-347,2813,1056
-314,-343,2803,1060
-320,-340,2771,1064
-317,-340,2745,1069
-314,-337,2728,1067
-319,-326,2713,1068
-336,-315,2676,1069
-356,-314,2648,1069
-379,-324,2632,1064
-406,-331,2617,1068
-437,-324,2577,1078
-454,-310,2541,1087
-448,-299,2520,1085
-429,-292,2502,1087
-420,-279,2458,1100
-426,-256,2414,1120
-434,-225,2385,1129
-425,-193,2362,1129
-388,-155,2315,1121
-328,-101,2264,1113
-259,-29,2222,1103
-202,44,2193,1103
-163,104,2152,1115
-136,145,2112,1135
-105,178,2079,1145
-58,210,2060,1148
18,234,2030,1147
121,222,2000,1155
241,142,1972,1164
345,-15,1955,1170
409,-202,1930,1163
419,-354,1900,1154
379,-435,1865,1146
300,-472,1841,1145
207,-496,1814,1145
129,-506,1783,1146
84,-496,1745,1145
51,-475,1719,1146
-17,-459,1694,1145
-146,-442,1662,1146
-321,-413,1610,1145
-473,-392,1564,1146
-563,-381,1528,1145
-571,-388,1501,1146
-554,-386,1457,1144
-540,-397,1409,1146
-552,-415,1370,1146
-575,-435,1361,1146
-586,-431,1347,1143
-568,-419,1317,1147
-527,-431,1285,1149
-501,-451,1306,1142
-526,-380,1353,1121
-600,-127,1375,1107
-680,264,1368,1104
-659,612,1424,1108
-366,748,1541,1106
340,583,1640,1107
1451,31,1678,1109
2853,-1058,1768,1107
4468,-2753,1949,1090
6182,-4828,2133,1072
7591,-6746,2233,1064
8046,-7898,2352,1068
7171,-7918,2564,1068
5235,-6867,2802,1068
2944,-5200,2952,1068
926,-3508,3085,1069
-480,-2190,3284,1064
-1171,-1316,3519,1060
-1246,-752,3682,1059
-1005,-369,3807,1060
-770,-128,3966,1055
-680,-17,4166,1056
-685,4,4322,1061
-709,-4,4434,1064
-721,-3,4544,1050
-724,14,4681,1029
-725,30,4797,1011
-732,42,4884,1007
-744,49,4947,1006
-736,54,5020,1006
-710,63,5086,1002
-672,70,5141,1000
-654,89,5167,997
-634,100,5191,999
-620,115,5211,1001
-604,119,5239,1005
-595,128,5242,999
-580,133,5229,980
-550,139,5202,952
-520,150,5192,939
-504,169,5174,938
-509,189,5139,938
-520,200,5080,928
-522,207,5048,922
-510,223,5023,923
-479,254,4976,916
-441,295,4886,895
-407,331,4821,883
-377,352,4780,885
-330,358,4723,879
-255,364,4609,849
-165,386,4514,824
-86,422,4457,822
-24,451,4398,825
37,460,4273,806
114,459,4153,787
215,466,4077,785
330,483,4019,787
447,497,3903,770
552,492,3783,750
647,468,3702,746
734,427,3651,749
815,378,3560,740
880,330,3463,730
926,285,3395,731
961,241,3361,732
999,189,3303,711
1037,131,3238,684
1058,78,3186,668
1040,35,3164,667
991,-3,3133,666
930,-52,3103,670
866,-110,3076,677
776,-161,3068,675
646,-190,3053,659
492,-208,3043,644
364,-233,3029,638
289,-268,3028,633
244,-300,3022,622
175,-321,3023,620
59,-338,3020,629
-72,-359,3025,633
-166,-382,3020,614
-204,-395,3015,591
-213,-395,2999,590
-230,-397,2991,602
-270,-406,2979,582
-316,-418,2970,541
-350,-424,2951,554
-365,-428,2942,639
-368,-436,2932,608
-365,-446,2923,220
-368,-453,2903,-489
-382,-462,2893,-1092
-400,-474,2885,-1140
-402,-479,2876,-600
-384,-472,2849,107
-371,-464,2832,534
-383,-467,2821,586
-414,-479,2807,489
-444,-484,2770,455
-460,-475,2744,493
-468,-463,2729,509
-474,-461,2713,480
-479,-460,2670,458
-488,-450,2636,470
-500,-425,2617,480
-506,-400,2598,464
-487,-375,2546,439
-439,-341,2496,432
-378,-286,2461,433
-330,-225,2435,427
-302,-168,2386,415
-283,-117,2339,411
-258,-59,2308,415
-226,0,2287,410
-186,51,2243,396
-132,82,2197,384
-52,99,2163,382
49,89,2140,381
156,20,2101,369
253,-128,2061,357
326,-322,2030,354
351,-488,2011,353
310,-570,1980,339
210,-588,1948,315
102,-594,1922,295
34,-614,1908,288
13,-632,1880,287
-12,-624,1844,286
-94,-595,1805,286
-238,-572,1781,286
-411,-561,1743,277
-554,-558,1679,256
-657,-542,1582,233
-704,-538,1492,221
-719,-542,1425,219
-699,-566,1388,211
-673,-577,1351,194
-655,-576,1317,184
-649,-563,1296,182
-638,-563,1317,172
-610,-589,1341,143
-590,-615,1347,122
-613,-540,1346,122
-683,-272,1406,125
-753,145,1503,114
-715,519,1572,106
-406,666,1600,109
302,485,1698,101
1405,-120,1873,68
2805,-1305,2032,37
4436,-3124,2114,34
6183,-5319,2238,39
7639,-7314,2455,26
8153,-8493,2672,9
7332,-8507,2788,9
5414,-7440,2915,11
3079,-5726,3136,-3
978,-3932,3379,-18
-489,-2475,3522,-18
-1174,-1494,3641,-17
-1200,-890,3828,-34
-934,-506,4052,-54
-723,-256,4196,-57
-672,-134,4298,-57
-687,-122,4429,-70
-699,-152,4591,-89
-711,-154,4699,-96
-731,-120,4766,-96
-732,-90,4839,-106
-704,-88,4940,-123
-666,-98,5013,-135
-632,-99,5059,-138
-616,-80,5091,-139
-609,-64,5139,-137
-614,-49,5174,-132
-597,-56,5200,-130
-574,-55,5204,-143
-549,-51,5211,-167
-538,-30,5209,-188
-528,-8,5211,-197
-515,10,5197,-198
-511,24,5184,-202
-516,42,5162,-208
-510,63,5157,-212
-474,87,5138,-216
-420,117,5105,-232
-379,146,5051,-259
-357,167,5019,-276
-333,183,4988,-276
-292,207,4938,-275
-249,247,4850,-284
-222,293,4789,-293
-195,330,4745,-292
-135,354,4683,-297
-39,372,4568,-316
63,390,4478,-332
146,411,4422,-332
227,432,4356,-332
329,450,4222,-346
445,456,4100,-360
545,448,4023,-360
624,435,3958,-360
709,421,3834,-373
812,401,3714,-388
914,367,3641,-389
984,323,3591,-388
1021,274,3488,-399
1045,220,3378,-415
1079,157,3303,-420
1118,86,3264,-417
1142,17,3192,-418
1132,-44,3117,-419
1090,-95,3065,-414
1028,-141,3044,-415
954,-187,3002,-429
862,-238,2955,-448
754,-289,2917,-457
635,-333,2904,-458
518,-367,2880,-457
410,-401,2858,-457
307,-435,2839,-453
202,-461,2837,-453
99,-478,2825,-463
14,-496,2817,-480
-50,-520,2806,-493
-100,-540,2805,-498
-140,-549,2797,-497
-162,-555,2792,-496
-172,-566,2783,-493
-192,-574,2783,-491
-228,-572,2774,-498
-256,-568,2758,-519
-258,-574,2730,-545
-242,-586,2709,-561
-235,-592,2688,-557
-239,-591,2670,-545
-249,-587,2643,-535
-264,-586,2629,-532
-288,-584,2616,-532
-306,-587,2595,-544
-306,-594,2554,-562
-297,-602,2525,-576
-298,-601,2505,-576
-310,-590,2479,-572
-317,-578,2429,-572
-310,-571,2390,-573
-300,-565,2366,-571
-304,-557,2339,-577
-322,-545,2281,-594
-332,-531,2230,-613
-318,-508,2200,-616
-283,-470,2174,-610
-246,-415,2121,-601
-218,-355,2075,-594
-193,-293,2049,-587
-167,-228,2028,-592
-138,-156,1978,-609
-111,-89,1931,-628
-81,-32,1904,-633
-37,14,1883,-632
36,56,1836,-631
134,74,1788,-632
237,37,1759,-629
325,-80,1738,-630
398,-254,1693,-635
458,-438,1646,-640
482,-580,1614,-638
436,-661,1593,-638
327,-691,1549,-649
218,-697,1497,-668
163,-694,1452,-679
147,-686,1424,-682
102,-674,1383,-680
-12,-662,1329,-680
-177,-644,1270,-677
-331,-621,1231,-678
-446,-591,1195,-682
-501,-589,1158,-691
-525,-602,1112,-696
-515,-630,1081,-698
-501,-643,1062,-701
-502,-655,1057,-715
-515,-655,1037,-731
-507,-646,1016,-743
-471,-648,1012,-740
-443,-683,1059,-734
-445,-681,1119,-728
-459,-517,1162,-727
-474,-154,1197,-727
-466,266,1299,-736
-306,540,1442,-749
191,534,1556,-759
1078,172,1624,-758
2250,-679,1761,-760
3651,-2159,1978,-768
5289,-4206,2171,-779
6931,-6400,2278,-779
7972,-8092,2429,-776
7846,-8745,2682,-775
6511,-8220,2930,-777
4435,-6800,3065,-776
2230,-5002,3205,-778
409,-3320,3444,-785
-704,-2052,3700,-796
-1057,-1238,3843,-798
-917,-748,3960,-796
-669,-434,4148,-795
-538,-239,4367,-797
-521,-157,4492,-796
-528,-159,4574,-796
-524,-178,4701,-796
-526,-172,4865,-797
-538,-150,4968,-794
-532,-136,5027,-795
-495,-134,5096,-801
-454,-130,5191,-811
-445,-114,5248,-816
-449,-102,5274,-817
-443,-93,5297,-815
-407,-92,5348,-815
-384,-71,5383,-815
-373,-54,5401,-816
-375,-40,5402,-816
-367,-38,5417,-816
-350,-28,5427,-814
-330,-6,5434,-815
-307,23,5414,-816
-284,47,5399,-817
-274,67,5388,-814
-276,88,5392,-813
-273,114,5357,-816
-238,142,5275,-825
-176,168,5151,-832
-120,197,5049,-835
-96,233,4955,-835
-81,275,4851,-841
-43,311,4721,-850
23,337,4626,-856
91,360,4556,-855
150,392,4471,-854
213,436,4334,-853
296,477,4221,-854
393,500,4147,-852
482,505,4071,-861
557,504,3933,-878
636,503,3807,-896
739,496,3728,-898
857,470,3669,-890
964,431,3556,-879
1047,389,3447,-875
1111,351,3380,-872
1170,305,3345,-874
1229,242,3271,-874
1279,170,3195,-874
1300,109,3149,-872
1284,60,3135,-874
1247,6,3093,-881
1208,-66,3049,-891
1153,-141,3022,-895
1051,-195,3019,-894
900,-229,2997,-891
750,-267,2975,-893
641,-318,2960,-894
557,-362,2961,-895
456,-380,2945,-888
335,-386,2930,-879
230,-405,2914,-871
169,-437,2912,-872
131,-461,2898,-877
84,-470,2889,-888
27,-477,2881,-894
-17,-493,2882,-896
-43,-511,2870,-892
-72,-513,2859,-892
-120,-501,2846,-894
-158,-492,2841,-896
-155,-501,2825,-891
-118,-524,2808,-883
-98,-541,2788,-875
-122,-541,2777,-874
-171,-536,2757,-872
-195,-543,2731,-867
-187,-558,2694,-857
-173,-561,2669,-851
-174,-547,2645,-852
-174,-535,2616,-862
-167,-537,2574,-870
-174,-542,2547,-877
-208,-533,2526,-875
-243,-513,2495,-868
-257,-497,2439,-858
-258,-491,2395,-855
-273,-480,2365,-854
-289,-460,2333,-852
-276,-434,2273,-842
-227,-412,2224,-834
-168,-385,2195,-832
-129,-340,2167,-836
-113,-273,2107,-835
-105,-203,2054,-835
-89,-143,2024,-835
-59,-90,1999,-834
-17,-30,1947,-826
26,36,1899,-816
73,103,1874,-811
130,154,1853,-816
202,174,1803,-824
284,135,1756,-833
367,26,1730,-837
438,-136,1710,-836
486,-306,1659,-827
491,-442,1603,-819
440,-523,1565,-813
340,-554,1542,-815
228,-555,1492,-816
141,-550,1430,-816
89,-551,1378,-814
35,-556,1350,-815
-64,-551,1307,-816
-202,-532,1246,-816
-341,-509,1180,-814
-428,-509,1145,-815
-474,-512,1121,-816
-493,-517,1087,-817
-524,-509,1034,-814
-545,-527,1008,-814
-540,-558,1014,-817
-502,-579,1031,-826
-464,-567,1011,-833
-455,-556,989,-837
-465,-571,1032,-835
-470,-559,1199,-835
-482,-408,1426,-834
-521,-69,1639,-835
-525,350,1819,-835
-342,647,2042,-836
165,674,2289,-834
1005,344,2487,-834
2104,-456,2617,-834
3419,-1871,2800,-841
4936,-3861,3061,-849
6474,-6032,3301,-855
7548,-7760,3440,-854
7591,-8525,3598,-858
6415,-8145,3842,-866
4405,-6828,4087,-875
2237,-5047,4221,-875
460,-3330,4339,-876
-647,-2018,4526,-882
-1048,-1163,4732,-894
-939,-632,4840,-898
-685,-297,4912,-892
-557,-106,5030,-881
-565,-37,5175,-875
-576,-40,5247,-872
-540,-51,5283,-874
-502,-43,5345,-873
-492,-27,5440,-874
-491,-20,5488,-873
-498,-11,5506,-874
-520,11,5529,-873
-524,33,5580,-874
-492,46,5605,-873
-436,48,5609,-874
-418,68,5603,-873
-435,84,5621,-874
-474,102,5632,-873
-494,112,5630,-874
-485,132,5605,-874
-442,150,5597,-874
-384,158,5589,-873
-344,162,5580,-874
-333,177,5539,-874
-333,212,5499,-875
-327,255,5463,-873
-318,295,5438,-873
-308,326,5381,-874
-275,349,5308,-876
-203,367,5224,-872
-112,386,5164,-871
-41,411,5089,-874
-2,446,4992,-890
28,485,4870,-907
73,517,4779,-918
133,539,4697,-914
201,563,4593,-905
273,597,4447,-895
359,631,4329,-892
462,652,4242,-892
563,655,4152,-899
646,649,4012,-907
719,641,3893,-915
807,625,3816,-914
922,589,3751,-912
1043,536,3632,-910
1132,483,3521,-914
1184,435,3453,-915
1220,386,3413,-911
1253,325,3335,-899
1267,262,3260,-893
1251,205,3219,-892
1215,150,3204,-894
1175,92,3157,-891
1118,35,3107,-893
1030,-17,3077,-896
918,-70,3071,-893
806,-125,3045,-876
700,-170,3021,-858
589,-197,3008,-849
466,-219,3011,-854
341,-249,2993,-861
228,-277,2976,-870
138,-290,2963,-877
78,-290,2962,-877
39,-294,2944,-863
3,-311,2929,-845
-37,-333,2917,-832
-67,-349,2913,-832
-87,-355,2895,-838
-106,-356,2881,-848
-131,-358,2870,-856
-147,-366,2866,-858
-143,-376,2846,-850
-134,-382,2828,-842
-150,-384,2812,-836
-187,-390,2803,-835
-219,-400,2777,-832
-218,-407,2746,-826
-202,-405,2715,-817
-205,-400,2697,-813
-240,-397,2665,-814
-280,-396,2608,-824
-294,-391,2526,-833
-283,-382,2457,-840
-273,-369,2400,-835
-274,-354,2346,-821
-273,-341,2282,-803
-257,-335,2237,-794
-237,-331,2208,-793
-238,-311,2175,-797
-257,-269,2116,-797
-264,-220,2067,-797
-224,-174,2037,-796
-136,-129,2010,-793
-39,-74,1958,-783
20,-15,1913,-776
30,42,1889,-775
20,98,1866,-776
26,162,1814,-766
63,228,1768,-757
123,287,1745,-753
196,319,1722,-759
282,301,1667,-767
383,210,1611,-776
486,50,1579,-780
556,-135,1555,-777
560,-283,1503,-760
493,-370,1445,-742
388,-408,1406,-733
292,-429,1385,-737
234,-447,1338,-745
201,-455,1273,-754
145,-445,1215,-759
30,-423,1189,-760
-137,-393,1162,-751
-297,-364,1120,-742
-409,-338,1072,-737
-450,-342,1060,-738
-461,-354,1070,-736
-453,-369,1074,-732
-453,-365,1054,-727
-460,-374,1061,-727
-464,-389,1111,-729
-447,-393,1184,-734
-418,-388,1230,-738
-413,-401,1281,-740
-436,-401,1372,-736
-458,-280,1519,-733
-465,26,1659,-729
-447,435,1780,-728
-304,758,1907,-727
119,832,2098,-728
879,558,2308,-728
1894,-166,2486,-729
3104,-1468,2627,-728
4517,-3347,2825,-728
5987,-5486,3075,-728
7056,-7293,3297,-730
7207,-8211,3441,-729
6259,-8013,3615,-721
4495,-6863,3856,-706
2448,-5175,4086,-696
655,-3435,4218,-695
-518,-2032,4345,-705
-982,-1110,4534,-717
-933,-563,4729,-731
-701,-210,4830,-734
-535,27,4906,-723
-493,134,5032,-697
