II,V,PLETH,RESP
168,-185,5694,-1067
138,-222,5645,-1069
130,-215,5556,-1066
198,-160,5486,-1065
296,-83,5437,-1064
326,-50,5400,-1062
251,-91,5326,-1053
137,-161,5269,-1046
63,-201,5233,-1044
43,-203,5207,-1047
52,-185,5139,-1044
70,-162,5079,-1042
65,-161,5040,-1041
9,-205,5018,-1042
-58,-252,4962,-1037
-52,-220,4918,-1033
19,-121,4894,-1032
35,-61,4882,-1034
-61,-69,4830,-1032
-151,-50,4781,-1033
-112,21,4747,-1034
18,29,4729,-1034
112,-73,4679,-1026
131,-135,4637,-1018
131,-35,4609,-1013
138,114,4596,-1015
123,127,4546,-1014
96,23,4485,-1015
122,-39,4424,-1015
232,0,4386,-1016
350,55,4339,-1012
362,58,4304,-1009
236,21,4274,-1006
71,-10,4262,-1006
-6,0,4236,-1005
31,57,4211,-1006
102,113,4181,-1007
119,103,4165,-1008
76,60,4141,-1003
21,80,4123,-997
-9,163,4099,-989
-12,181,4090,-987
8,72,4073,-986
51,-60,4057,-987
100,-100,4026,-985
102,-89,4006,-984
16,-130,3984,-983
-123,-208,3968,-981
-200,-206,3941,-976
-133,-92,3928,-975
21,14,3914,-975
114,-4,3905,-972
66,-107,3879,-965
-41,-160,3865,-967
-75,-127,3852,-969
-4,-126,3842,-961
65,-240,3810,-947
40,-394,3785,-950
-75,-429,3764,-957
-179,-312,3751,-941
-203,-131,3722,-918
-174,1,3703,-940
-170,36,3691,-973
-217,-15,3685,-888
-248,-94,3659,-607
-192,-123,3641,-262
-69,-78,3628,-94
11,-2,3622,-229
-34,76,3596,-546
-140,179,3578,-824
-107,288,3565,-931
212,261,3559,-908
766,-65,3534,-863
1386,-710,3515,-861
1977,-1498,3502,-875
2509,-2165,3496,-873
2825,-2500,3470,-853
2655,-2439,3444,-842
1930,-2071,3421,-842
965,-1546,3408,-843
173,-955,3378,-831
-341,-342,3351,-819
-762,195,3326,-813
-1177,476,3313,-813
-1364,388,3283,-808
-1090,39,3251,-803
-493,-298,3212,-801
-20,-410,3187,-801
57,-306,3160,-795
-81,-161,3139,-780
-78,-120,3115,-765
152,-193,3105,-760
368,-297,3090,-759
368,-352,3073,-758
240,-324,3042,-752
213,-228,3021,-749
321,-132,3000,-747
399,-130,2984,-742
326,-223,2958,-731
205,-314,2943,-725
185,-298,2930,-724
280,-198,2924,-724
401,-119,2906,-717
480,-124,2898,-712
475,-174,2892,-711
359,-195,2888,-711
228,-165,2866,-701
264,-115,2850,-694
486,-74,2836,-693
658,-45,2828,-695
579,-20,2804,-692
365,-11,2786,-690
270,-29,2772,-691
344,-57,2765,-690
426,-67,2742,-678
398,-49,2723,-668
306,-13,2706,-666
260,28,2702,-668
307,64,2690,-664
387,83,2688,-659
380,73,2689,-658
231,48,2694,-659
51,45,2684,-656
37,78,2675,-654
240,95,2668,-655
484,35,2666,-656
553,-77,2650,-648
429,-150,2634,-640
282,-138,2616,-637
255,-98,2609,-637
309,-84,2591,-633
323,-67,2573,-629
280,-8,2551,-629
273,60,2543,-629
335,74,2530,-623
379,34,2514,-616
346,3,2486,-611
319,7,2473,-610
380,6,2467,-605
468,-26,2472,-601
468,-39,2468,-598
384,14,2472,-599
314,82,2483,-592
323,56,2518,-578
398,-63,2543,-561
482,-146,2564,-554
468,-125,2587,-552
285,-94,2663,-546
33,-155,2756,-534
-64,-267,2834,-528
57,-328,2889,-527
206,-343,3001,-518
207,-392,3155,-498
131,-495,3288,-486
143,-595,3363,-487
243,-653,3489,-481
288,-671,3680,-457
224,-659,3856,-441
127,-623,3948,-442
65,-605,4073,-438
14,-653,4283,-412
-41,-757,4497,-391
-42,-845,4609,-392
66,-853,4725,-392
225,-794,4916,-369
301,-728,5127,-348
236,-681,5241,-349
140,-622,5335,-349
180,-538,5486,-323
355,-477,5668,-296
448,-477,5770,-294
282,-500,5839,-296
-8,-483,5938,-275
-117,-432,6070,-253
22,-425,6146,-252
157,-506,6193,-252
85,-619,6249,-228
-71,-671,6335,-198
-91,-621,6388,-187
14,-517,6420,-187
74,-419,6440,-172
48,-352,6481,-149
42,-307,6502,-140
110,-289,6515,-138
197,-311,6513,-123
246,-363,6527,-97
262,-388,6531,-78
256,-356,6538,-71
196,-302,6522,-64
66,-288,6509,-48
-75,-298,6483,-30
-124,-264,6470,-21
-54,-182,6441,-16
76,-141,6413,-5
214,-170,6371,13
347,-178,6350,24
406,-95,6320,27
304,-6,6285,36
123,-30,6223,56
77,-161,6183,70
176,-287,6144,71
173,-336,6101,78
-33,-302,6022,101
-203,-212,5967,121
-139,-135,5927,122
-12,-155,5884,119
-51,-261,5796,130
-168,-324,5726,141
-148,-270,5678,141
-21,-183,5639,143
10,-183,5555,162
-83,-266,5487,182
-131,-347,5444,183
-51,-390,5415,180
44,-406,5338,191
36,-395,5267,203
-38,-366,5220,203
-66,-355,5192,203
-30,-371,5129,216
-19,-367,5075,233
-67,-331,5041,236
-102,-324,5026,234
-87,-373,4971,241
-86,-406,4919,251
-132,-339,4884,252
-129,-204,4867,251
-12,-92,4811,260
110,-34,4746,271
97,0,4685,273
-17,18,4650,274
-78,-8,4601,282
-28,-83,4557,295
41,-157,4515,300
30,-172,4497,302
-59,-124,4468,307
-179,-69,4447,316
-307,-66,4424,322
-423,-138,4417,325
-460,-253,4398,328
-360,-371,4380,337
-197,-469,4349,344
-137,-545,4331,347
-228,-593,4308,350
-326,-601,4292,359
-285,-552,4266,369
-162,-458,4255,376
-128,-363,4240,376
-217,-322,4229,382
-291,-347,4204,391
-223,-413,4191,398
-65,-487,4177,398
50,-557,4167,403
63,-588,4141,416
50,-540,4127,426
79,-420,4114,425
122,-302,4104,426
116,-247,4072,435
70,-239,4048,443
55,-239,4027,442
84,-238,4014,444
112,-235,3984,458
75,-193,3966,470
-54,-62,3954,469
-210,135,3948,470
-187,282,3917,483
229,217,3890,496
1003,-173,3869,496
1842,-875,3857,496
2486,-1696,3828,506
2868,-2332,3807,518
2939,-2525,3793,517
2590,-2234,3789,517
1873,-1657,3764,531
1095,-1043,3746,547
501,-479,3730,549
-17,75,3725,549
-676,566,3702,560
-1360,792,3683,576
-1630,652,3667,580
-1234,296,3661,581
-475,-34,3639,589
77,-235,3621,601
172,-310,3603,606
34,-253,3597,608
-44,-92,3576,614
-36,42,3554,626
-49,34,3526,633
-69,-72,3509,636
-33,-147,3485,640
-5,-159,3466,652
-79,-167,3443,663
-175,-205,3433,669
-165,-206,3418,671
-77,-138,3404,679
-64,-60,3381,689
-145,-72,3369,696
-177,-177,3355,697
-64,-275,3343,703
96,-288,3319,714
115,-255,3305,724
-66,-265,3292,724
-299,-331,3281,725
-348,-378,3256,733
-141,-362,3241,742
136,-325,3229,742
230,-325,3219,741
79,-352,3193,744
-150,-353,3177,750
-271,-322,3167,750
-256,-309,3157,751
-187,-339,3123,757
-117,-363,3099,768
-37,-329,3083,771
43,-269,3067,766
73,-263,3024,760
37,-322,2986,759
-4,-364,2961,758
11,-329,2943,758
55,-272,2905,756
54,-302,2875,758
22,-424,2858,759
55,-523,2846,759
180,-497,2807,754
279,-392,2768,750
227,-338,2740,749
65,-388,2723,749
-42,-463,2681,747
-15,-464,2635,746
36,-391,2593,745
-30,-326,2567,745
-185,-310,2533,742
-263,-301,2506,738
-171,-244,2486,735
13,-157,2481,735
178,-105,2462,734
291,-121,2438,735
338,-182,2410,736
270,-239,2393,737
98,-243,2370,733
-31,-183,2347,728
-4,-107,2315,723
102,-97,2294,721
124,-162,2274,720
46,-217,2260,720
8,-186,2234,718
121,-91,2213,718
325,-1,2199,716
454,41,2213,716
405,23,2223,713
236,-69,2228,714
112,-198,2230,713
150,-268,2279,708
298,-209,2343,699
373,-73,2390,694
251,10,2412,694
9,-27,2492,694
-124,-131,2619,688
4,-204,2725,686
286,-197,2775,686
468,-135,2881,684
422,-68,3061,674
279,-28,3228,668
236,-23,3309,667
311,-54,3425,668
347,-113,3633,660
240,-173,3846,654
79,-208,3956,655
23,-219,4074,655
85,-220,4278,644
129,-213,4506,633
66,-188,4635,631
-19,-151,4744,632
10,-128,4917,625
165,-140,5124,616
342,-165,5249,613
443,-161,5342,614
424,-109,5470,610
290,-43,5635,606
114,-17,5745,606
14,-48,5822,607
33,-111,5907,598
89,-165,6022,586
100,-170,6103,578
80,-114,6158,576
72,-38,6202,575
66,-7,6267,575
59,-20,6315,575
83,-19,6354,575
105,-2,6372,569
34,-33,6397,561
-112,-110,6410,554
-157,-142,6426,550
1,-107,6423,548
205,-107,6422,547
224,-163,6411,544
57,-138,6414,543
-65,24,6402,540
-2,155,6388,533
106,107,6356,523
37,-24,6344,520
-207,-66,6323,519
-387,-35,6294,512
-346,-54,6237,505
-204,-130,6205,511
-171,-177,6178,513
-259,-176,6142,491
-287,-157,6064,471
-150,-121,6008,497
39,-93,5968,519
105,-146,5930,401
27,-281,5846,93
-59,-383,5783,-244
-45,-395,5745,-365
20,-409,5710,-187
16,-497,5623,138
-86,-581,5547,391
-180,-573,5499,470
-145,-534,5463,433
18,-553,5376,387
181,-587,5296,382
216,-528,5242,393
107,-390,5209,387
-46,-303,5135,366
-120,-339,5071,354
-66,-443,5031,356
45,-514,5009,355
97,-511,4937,339
29,-457,4845,323
-114,-387,4759,318
-224,-326,4706,317
-254,-271,4641,309
-231,-234,4589,300
-205,-218,4547,297
-164,-224,4531,296
-117,-220,4500,286
-111,-191,4466,269
-171,-156,4424,255
-248,-152,4400,251
-291,-164,4372,248
-299,-138,4354,242
-265,-65,4328,234
-178,-7,4318,230
-101,-1,4302,227
-141,-1,4291,221
-270,53,4266,212
-274,116,4255,207
38,41,4239,205
628,-303,4229,199
1319,-920,4204,187
2001,-1649,4191,179
2628,-2222,4176,179
3027,-2413,4168,175
2889,-2179,4142,161
2075,-1675,4126,152
897,-1105,4112,152
-119,-563,4107,150
-749,-28,4088,136
-1185,465,4080,125
-1582,724,4074,125
-1741,577,4071,126
-1425,152,4048,116
-786,-186,4033,108
-235,-226,4019,109
19,-107,4012,108
76,-47,3986,92
80,-59,3969,77
31,-53,3956,77
-103,-46,3950,77
-254,-88,3924,66
-304,-117,3906,55
-210,-60,3892,56
-47,13,3887,56
63,1,3862,40
87,-64,3844,22
92,-62,3829,19
164,14,3824,20
275,80,3798,8
329,83,3774,-7
277,59,3748,-11
174,46,3735,-12
105,43,3708,-22
102,39,3688,-36
146,45,3668,-42
199,66,3662,-43
218,73,3642,-52
172,26,3626,-66
70,-62,3605,-72
-38,-135,3597,-74
-110,-168,3579,-83
-149,-194,3560,-101
-165,-227,3530,-115
-134,-230,3510,-122
-25,-201,3489,-127
117,-210,3477,-139
200,-298,3459,-154
180,-380,3455,-162
123,-359,3447,-166
124,-250,3440,-179
178,-146,3417,-201
188,-99,3404,-214
94,-120,3390,-214
-24,-197,3379,-225
-33,-277,3355,-251
77,-287,3340,-269
169,-249,3326,-268
142,-263,3318,-274
72,-335,3292,-301
120,-323,3276,-323
295,-158,3263,-321
407,30,3255,-324
305,90,3230,-351
73,59,3212,-376
-59,70,3199,-375
6,142,3192,-376
141,186,3168,-403
181,158,3149,-433
142,98,3134,-434
151,54,3129,-432
222,39,3111,-450
217,57,3099,-472
76,112,3092,-471
-44,175,3092,-471
50,195,3074,-495
333,158,3057,-525
584,108,3041,-532
618,114,3034,-531
435,196,3014,-546
184,295,2995,-569
38,332,2976,-575
98,282,2969,-575
321,202,2954,-589
527,164,2943,-613
534,185,2929,-624
326,224,2928,-627
71,224,2919,-636
-44,173,2906,-654
-10,110,2881,-667
30,78,2869,-673
-20,62,2859,-678
-88,24,2860,-692
-65,-13,2849,-706
40,22,2846,-714
122,131,2849,-717
128,224,2875,-727
102,235,2892,-741
96,205,2907,-751
114,197,2923,-752
132,194,2985,-760
142,152,3062,-775
151,97,3126,-789
141,82,3169,-788
87,109,3262,-788
15,131,3387,-796
-12,126,3492,-805
16,94,3549,-804
40,34,3662,-808
36,-45,3838,-822
47,-100,4002,-837
88,-107,4088,-837
98,-95,4209,-835
62,-101,4407,-840
52,-115,4608,-849
81,-94,4714,-849
48,-28,4827,-848
-60,48,5011,-853
-103,82,5212,-862
-21,52,5318,-862
30,-11,5407,-862
-79,-41,5553,-866
-222,10,5733,-875
-204,117,5835,-876
-55,201,5905,-875
41,213,6003,-877
-1,184,6134,-883
-117,187,6213,-884
-218,241,6261,-884
-249,280,6311,-886
-180,233,6388,-892
-38,128,6433,-893
63,62,6459,-894
15,76,6472,-894
-149,111,6504,-897
-268,108,6518,-897
-239,85,6526,-898
-154,61,6516,-899
-158,7,6519,-904
-216,-76,6512,-905
-174,-111,6511,-907
-67,-64,6491,-907
-118,1,6477,-911
-344,28,6451,-914
-433,60,6438,-917
-189,122,6408,-916
124,142,6375,-918
146,82,6325,-919
-82,35,6297,-921
-231,84,6261,-920
-170,165,6221,-922
-60,170,6157,-923
-64,123,6117,-925
-168,117,6080,-924
-267,164,6033,-927
-285,200,5946,-931
-222,190,5884,-935
-146,158,5838,-934
-127,118,5788,-936
-143,68,5690,-939
-118,19,5611,-944
-52,3,5558,-943
-54,20,5511,-943
-181,41,5416,-944
-322,41,5338,-948
-310,24,5292,-948
-148,7,5256,-948
-38,-6,5168,-946
-137,-21,5087,-948
-316,-42,5034,-947
-305,-52,5003,-948
-52,-24,4930,-948
180,30,4865,-952
162,40,4824,-953
-12,-30,4803,-953
-80,-109,4743,-950
20,-84,4688,-952
76,35,4654,-953
-63,109,4638,-953
-278,79,4578,-948
-327,50,4505,-945
-183,141,4437,-943
-46,281,4396,-943
-61,300,4342,-941
-142,150,4294,-942
-120,-28,4252,-944
-7,-87,4235,-945
31,-47,4205,-939
-90,-21,4179,-932
-231,-36,4147,-926
-225,4,4132,-925
-117,159,4108,-923
-59,340,4086,-922
-4,389,4053,-921
289,208,4036,-922
894,-215,4013,-918
1580,-844,3997,-911
2116,-1566,3971,-901
2491,-2164,3959,-897
2689,-2427,3944,-896
2505,-2296,3935,-895
1825,-1878,3909,-891
885,-1314,3895,-889
10,-704,3881,-888
-728,-129,3875,-884
-1381,292,3857,-872
-1797,452,3850,-866
-1729,345,3843,-865
-1199,114,3839,-864
-547,-48,3816,-854
-111,-51,3802,-848
28,42,3788,-848
3,108,3780,-847
-6,90,3754,-837
60,31,3737,-830
110,-2,3724,-830
41,11,3717,-830
-78,41,3691,-817
-78,62,3674,-808
55,98,3660,-808
154,150,3654,-808
104,171,3629,-793
5,99,3611,-778
-45,4,3597,-776
-98,14,3591,-777
-224,145,3567,-767
-335,248,3549,-760
-315,206,3534,-762
-225,83,3528,-761
-205,17,3505,-747
-303,16,3487,-735
-460,-17,3470,-735
-614,-122,3464,-734
-678,-227,3442,-721
-570,-266,3424,-714
-354,-270,3407,-719
-246,-306,3400,-720
-329,-373,3379,-702
-444,-428,3357,-686
-435,-471,3329,-688
-390,-561,3313,-692
-476,-712,3288,-672
-672,-847,3265,-652
-804,-874,3234,-672
-791,-822,3215,-708
-724,-803,3194,-645
-716,-870,3177,-402
-765,-938,3151,-63
-829,-917,3138,147
-923,-857,3125,68
-1080,-902,3118,-237
-1209,-1068,3101,-544
-1167,-1218,3094,-686
-982,-1256,3087,-671
-885,-1255,3085,-624
-995,-1285,3070,-617
-1156,-1290,3062,-636
-1183,-1231,3055,-636
-1106,-1203,3053,-619
-1026,-1261,3038,-611
-933,-1316,3031,-617
-836,-1322,3024,-618
-869,-1398,3021,-611
-1054,-1569,2999,-605
-1184,-1654,2983,-611
-1117,-1552,2969,-614
-1007,-1451,2961,-608
-1023,-1512,2935,-598
-1072,-1607,2907,-597
-999,-1564,2880,-599
-873,-1461,2870,-596
-827,-1419,2842,-587
-819,-1353,2801,-583
-735,-1154,2751,-584
-623,-948,2740,-583
-569,-895,2737,-572
-531,-938,2718,-563
-434,-914,2674,-560
-343,-832,2677,-560
-343,-797,2728,-553
-384,-820,2797,-545
-360,-831,2834,-542
-274,-825,2894,-542
-195,-833,2994,-536
-133,-818,3114,-529
-80,-734,3193,-525
-75,-626,3275,-524
-132,-570,3391,-519
-173,-549,3546,-512
-132,-461,3673,-507
-48,-267,3785,-506
8,-65,3908,-502
62,17,4079,-496
182,-22,4242,-490
356,-60,4382,-487
490,-6,4500,-485
524,105,4658,-480
470,187,4828,-472
411,248,4978,-469
451,379,5080,-467
638,619,5200,-462
853,860,5341,-452
931,979,5474,-446
900,1010,5549,-445
963,1089,5632,-441
1166,1220,5744,-427
1307,1281,5864,-418
1283,1267,5925,-417
1271,1354,5975,-419
1394,1589,6042,-414
1499,1785,6125,-410
1439,1816,6159,-411
1349,1842,6178,-408
1370,2011,6206,-395
1410,2200,6259,-383
1365,2199,6281,-381
1352,2074,6286,-384
1450,2045,6282,-379
1482,2159,6304,-374
1289,2220,6309,-374
1038,2102,6302,-375
988,1933,6279,-367
1099,1919,6283,-358
1087,2034,6286,-355
890,2109,6280,-357
815,2140,6235,-353
1122,2302,6203,-348
1560,2545,6173,-348
1683,2594,6146,-348
1546,2451,6087,-342
1639,2513,6043,-334
1993,2879,6012,-329
2045,3098,5990,-329
1601,2870,5928,-328
1246,2569,5862,-326
1315,2568,5799,-326
1310,2659,5756,-326
880,2522,5686,-322
582,2345,5614,-317
907,2381,5543,-312
1323,2419,5497,-311
1110,2179,5435,-310
532,1890,5369,-309
322,1906,5290,-308
527,2096,5238,-307
651,2059,5183,-305
546,1789,5128,-301
461,1636,5052,-295
492,1758,5000,-292
508,1906,4955,-292
480,1821,4915,-293
424,1552,4848,-294
247,1350,4799,-294
-78,1310,4760,-294
-331,1304,4729,-289
-323,1188,4669,-280
-172,1013,4624,-274
-148,879,4593,-274
-303,778,4573,-274
-460,640,4523,-269
-478,501,4483,-266
-427,417,4458,-266
-442,371,4444,-265
-501,308,4398,-258
-456,280,4358,-252
-300,344,4330,-252
-195,452,4317,-253
-226,509,4280,-248
-259,507,4250,-244
-207,499,4228,-244
-155,509,4219,-244
-162,537,4188,-237
-117,606,4167,-231
7,692,4154,-231
20,733,4151,-231
-151,701,4122,-224
-267,678,4095,-218
-107,726,4074,-218
162,805,4063,-218
240,838,4027,-209
131,845,3990,-199
105,899,3956,-194
298,988,3938,-194
624,959,3905,-191
1016,650,3877,-187
1545,50,3850,-187
2216,-656,3836,-187
2774,-1197,3809,-180
2847,-1381,3784,-171
2327,-1183,3755,-165
1491,-697,3739,-163
695,-57,3714,-159
35,613,3696,-151
-597,1180,3673,-143
-1207,1520,3664,-140
-1604,1546,3647,-137
-1595,1283,3630,-130
-1184,889,3600,-122
-622,562,3580,-117
-275,376,3558,-115
-339,278,3539,-110
-607,230,3506,-100
-681,248,3483,-94
-463,285,3463,-94
-255,226,3448,-88
-277,79,3420,-75
-364,6,3404,-67
-286,59,3393,-67
-141,79,3383,-63
-183,-21,3351,-47
-396,-88,3325,-35
-544,30,3305,-35
-501,201,3292,-34
-373,210,3263,-20
-322,84,3244,-8
-406,17,3231,-9
-562,70,3226,-9
-635,109,3200,5
-522,25,3181,18
-314,-155,3168,17
-242,-323,3162,17
-386,-374,3138,31
-573,-282,3119,44
-618,-145,3104,43
-573,-111,3099,43
-597,-213,3076,59
-710,-335,3057,77
-749,-381,3040,79
-619,-380,3034,79
-446,-391,3017,93
-435,-397,3005,113
-598,-369,2996,121
-760,-349,2995,121
-789,-389,2981,129
-746,-447,2966,141
-730,-433,2948,146
-738,-343,2939,147
-720,-274,2921,156
-695,-304,2905,171
-681,-407,2883,181
-633,-488,2873,185
-539,-487,2859,190
-521,-434,2850,201
-693,-405,2835,211
-963,-441,2830,217
-1100,-495,2823,220
-995,-497,2818,230
-776,-456,2804,242
-663,-445,2798,248
-733,-483,2791,251
-894,-506,2787,261
-1013,-476,2774,279
-1036,-446,2767,291
-957,-473,2759,291
-781,-527,2756,297
-572,-548,2742,314
-472,-534,2735,327
-563,-505,2728,326
-769,-457,2723,329
-916,-393,2703,345
-898,-357,2687,358
-719,-367,2670,356
-457,-368,2662,360
-240,-297,2638,382
-191,-184,2609,403
-309,-102,2577,402
-447,-57,2570,402
-443,24,2555,417
-292,175,2529,433
-110,325,2492,432
-10,367,2496,432
-22,286,2515,453
-119,175,2513,476
-249,138,2481,478
-367,163,2503,477
-447,158,2566,489
-502,68,2605,503
-543,-46,2580,502
-558,-95,2614,502
-514,-75,2769,519
-432,-71,2997,542
-384,-122,3185,548
-443,-180,3368,549
-571,-186,3579,561
-650,-168,3799,582
-593,-185,3947,593
-456,-242,4068,596
-382,-281,4220,602
-460,-272,4424,613
-625,-244,4599,618
-762,-257,4742,620
-842,-341,4877,629
-924,-489,5051,649
-1015,-669,5216,665
-1048,-824,5355,674
-1026,-892,5459,677
-1062,-855,5587,688
-1196,-787,5724,705
-1307,-786,5848,716
-1279,-864,5925,716
-1175,-927,6007,722
-1110,-903,6102,735
-1088,-838,6198,747
-1032,-828,6245,747
-957,-881,6286,750
-937,-910,6337,762
-976,-844,6404,774
-987,-718,6432,773
-925,-618,6448,776
-838,-585,6465,790
-803,-590,6506,806
-831,-592,6521,806
-875,-579,6519,804
-886,-537,6497,808
-868,-452,6499,818
-844,-355,6491,818
-824,-323,6473,817
-796,-389,6432,822
-764,-474,6418,830
-745,-452,6406,831
-758,-295,6387,830
-794,-96,6329,836
-828,33,6291,847
-803,64,6266,850
-696,40,6242,849
-562,0,6171,846
-525,-51,6109,848
-640,-97,6065,848
-816,-103,6031,848
-883,-54,5953,848
-767,1,5880,852
-555,-1,5822,853
-412,-56,5783,853
-414,-93,5706,852
-508,-53,5625,853
-580,56,5550,852
-580,166,5501,853
-529,205,5429,852
-476,151,5354,853
-448,58,5278,852
-455,3,5231,853
-478,-8,5174,852
-511,-27,5121,853
-580,-70,5058,852
-704,-84,5020,853
-784,-49,4978,852
-702,-17,4935,851
-500,-26,4871,848
-401,-35,4827,848
-504,-16,4787,847
-652,-18,4756,848
-638,-81,4705,848
-493,-136,4673,849
-401,-93,4647,848
-448,27,4628,847
-561,113,4581,844
-653,112,4546,844
-723,85,4519,843
-806,122,4505,843
-928,239,4467,838
-1136,368,4439,834
-1460,421,4419,833
-1853,376,4409,835
-2188,314,4372,835
-2329,331,4344,835
-2225,427,4325,833
-1967,499,4314,835
-1762,502,4278,839
-1716,479,4250,843
-1658,451,4230,844
-1344,370,4219,844
-809,239,4184,840
-336,168,4156,836
14,197,4136,832
413,237,4125,834
800,251,4087,838
713,349,4050,843
-69,586,4016,843
-1017,790,3999,844
-1302,739,3968,844
-683,385,3946,848
332,-192,3928,848
1144,-909,3923,848
1625,-1608,3902,849
1907,-2008,3884,852
1942,-1897,3866,852
1534,-1380,3860,853
788,-770,3838,853
80,-274,3817,855
-458,147,3788,857
-1113,569,3772,858
-2000,873,3747,857
-2654,843,3728,857
-2543,470,3706,857
-1815,31,3697,858
-1163,-217,3680,857
-994,-288,3663,857
-1086,-344,3632,857
-1048,-449,3613,858
-849,-564,3591,857
-739,-671,3572,856
-816,-777,3539,853
-888,-835,3516,854
-761,-806,3495,853
-525,-738,3481,851
-410,-686,3453,847
-448,-631,3437,850
-470,-530,3425,851
-345,-426,3417,844
-137,-380,3391,830
45,-378,3374,826
182,-347,3361,829
313,-263,3354,823
447,-180,3327,803
525,-146,3310,794
479,-137,3298,800
309,-100,3291,794
135,-46,3261,769
87,-39,3234,757
165,-92,3213,765
234,-133,3201,761
193,-106,3171,730
82,-49,3151,712
3,-26,3138,723
17,-45,3133,720
130,-81,3106,682
311,-147,3079,659
461,-256,3056,673
490,-351,3043,672
446,-336,3016,623
501,-195,2994,595
705,-27,2977,633
876,58,2971,642
819,48,2951,469
598,24,2933,121
461,48,2915,-198
543,109,2907,-269
735,170,2888,-63
872,231,2871,253
927,305,2851,474
980,371,2842,526
1047,401,2825,473
1047,408,2809,423
955,438,2788,415
887,505,2778,421
935,571,2762,408
1028,601,2748,382
1018,612,2725,362
894,641,2714,359
790,680,2699,355
826,681,2684,339
985,638,2654,316
1148,601,2631,306
1167,603,2608,306
1001,602,2593,297
782,540,2563,277
716,434,2533,265
839,369,2505,267
978,382,2501,259
970,409,2492,234
865,365,2472,214
811,252,2445,214
856,158,2463,215
900,150,2498,196
852,207,2513,179
710,264,2499,180
558,289,2539,180
485,288,2619,159
539,271,2673,136
676,236,2671,133
778,203,2733,136
740,206,2875,126
578,252,2999,114
414,298,3031,114
355,307,3124,115
372,288,3377,98
378,264,3717,78
368,212,3986,71
425,81,4217,73
533,-115,4468,64
535,-263,4719,51
332,-251,4872,46
69,-103,4980,46
-7,13,5116,39
162,-38,5292,26
376,-211,5418,19
420,-342,5508,18
270,-363,5600,14
86,-347,5729,7
17,-374,5839,2
78,-401,5926,1
170,-372,5988,-4
222,-312,6063,-13
244,-283,6125,-24
280,-268,6178,-29
320,-213,6204,-30
337,-129,6238,-32
358,-86,6269,-37
444,-97,6307,-41
564,-101,6318,-42
603,-39,6321,-46
513,88,6311,-54
411,238,6317,-61
444,377,6308,-61
605,496,6295,-59
747,596,6268,-61
771,677,6264,-64
720,733,6254,-64
699,765,6235,-64
737,774,6188,-68
780,756,6162,-73
756,707,6141,-74
662,633,6116,-72
563,555,6054,-71
520,491,6016,-72
517,444,5992,-73
515,415,5964,-72
528,410,5888,-74
599,432,5826,-77
676,445,5786,-78
651,408,5752,-77
533,324,5668,-74
472,257,5592,-73
537,275,5540,-72
602,375,5504,-72
547,496,5423,-71
453,586,5343,-69
484,643,5282,-67
638,697,5247,-67
757,757,5180,-69
741,820,5117,-71
657,885,5067,-73
621,961,5042,-73
664,1025,4989,-70
719,1033,4932,-66
694,972,4877,-63
561,896,4847,-62
366,863,4802,-64
186,871,4761,-66
51,874,4718,-67
-60,829,4698,-68
-169,725,4667,-68
-264,571,4638,-68
-324,398,4594,-67
-352,254,4568,-67
-370,169,4540,-68
-389,124,4523,-70
-408,66,4496,-72
-424,-37,4484,-72
-442,-155,4469,-72
-468,-239,4457,-72
-516,-287,4424,-72
-566,-333,4402,-72
-561,-381,4380,-72
-455,-394,4367,-75
-301,-373,4338,-79
-211,-374,4323,-82
-216,-425,4310,-82
-226,-468,4302,-82
-175,-456,4269,-84
-120,-436,4244,-86
-139,-475,4223,-86
-195,-551,4211,-87
-197,-576,4181,-90
-132,-527,4163,-95
-65,-474,4149,-97
-32,-489,4145,-94
-6,-555,4118,-89
36,-596,4100,-86
82,-548,4086,-87
105,-446,4081,-86
106,-389,4055,-84
104,-440,4037,-85
140,-530,4023,-89
221,-554,4019,-87
298,-511,3991,-79
296,-520,3966,-73
211,-631,3941,-75
118,-763,3929,-74
57,-800,3901,-67
5,-768,3880,-63
-69,-752,3862,-68
-137,-792,3857,-67
-197,-862,3837,-53
-307,-956,3819,-36
-460,-1087,3799,-31
-558,-1229,3792,-29
-551,-1327,3774,-19
-552,-1365,3758,-7
-652,-1363,3735,-2
-790,-1336,3725,2
-874,-1263,3711,11
-895,-1134,3704,25
-798,-1008,3687,33
-445,-1024,3681,38
182,-1312,3674,46
906,-1875,3678,61
1591,-2535,3672,73
2224,-3009,3674,77
2643,-3065,3670,84
2495,-2670,3680,106
1714,-1995,3682,129
732,-1276,3692,133
-14,-631,3696,137
-582,-93,3711,168
-1247,251,3723,197
-1931,253,3744,178
-2221,-75,3754,172
-1937,-480,3769,323
-1367,-686,3775,660
-947,-652,3791,983
-828,-510,3797,1051
-820,-376,3803,842
-678,-280,3798,540
-387,-235,3807,338
-155,-229,3811,286
-166,-217,3807,330
-368,-178,3784,386
-559,-169,3773,401
-627,-240,3766,388
-618,-357,3754,400
-634,-436,3715,443
-674,-444,3682,474
-671,-372,3657,470
-593,-220,3637,475
-489,-18,3594,511
-407,151,3556,546
-316,229,3528,548
-162,247,3510,550
46,271,3470,584
213,306,3432,624
279,313,3400,634
280,280,3381,636
292,249,3345,662
334,267,3309,699
367,346,3273,714
