II,V,PLETH,ABP
-74,-171,1005,12973
-60,-160,1018,13044
-59,-152,1031,13134
-68,-149,1041,13182
-76,-155,1050,13262
-77,-165,1054,13306
-72,-178,1057,13402
-62,-187,1056,13464
-52,-189,1053,13599
-41,-183,1044,13701
-31,-174,1034,13881
-22,-165,1018,14002
-14,-159,1002,14190
-11,-156,980,14294
-16,-154,959,14447
-28,-154,931,14479
-43,-155,905,14534
-52,-157,872,14453
-51,-159,841,14384
-40,-156,805,14194
-26,-147,770,14042
-15,-132,730,13821
-18,-120,692,13670
-38,-115,649,13481
-74,-123,608,13366
-117,-138,564,13227
-157,-150,521,13152
-181,-150,475,13055
-183,-137,430,13008
-159,-113,384,12941
-118,-88,339,12909
-73,-69,292,12859
-44,-61,247,12841
-38,-62,201,12817
-52,-68,156,12830
-72,-75,110,12840
-85,-79,66,12886
-85,-81,22,12930
-76,-84,-20,13004
-70,-88,-61,13062
-71,-95,-99,13140
-77,-97,-134,13187
-80,-99,-166,13244
-79,-103,-199,13254
-78,-123,-233,13272
-98,-162,-268,13232
-151,-224,-306,13199
-237,-289,-343,13092
-334,-345,-378,13000
-411,-374,-405,12836
-451,-390,-427,12713
-449,-406,-444,12537
-422,-446,-459,12440
-384,-508,-471,12303
-354,-591,-485,12263
-328,-672,-496,12172
-304,-751,-509,12168
-273,-819,-518,12088
-236,-887,-530,12075
-189,-943,-540,11977
-130,-995,-552,11941
-39,-1028,-564,11841
83,-1056,-579,11822
235,-1081,-594,11771
394,-1122,-613,11814
520,-1174,-631,11839
577,-1233,-652,11939
536,-1275,-671,11999
393,-1292,-692,12092
168,-1273,-712,12125
-109,-1238,-733,12165
-386,-1203,-753,12146
-607,-1198,-773,12130
-718,-1230,-791,12073
-702,-1299,-810,12023
-584,-1392,-827,11942
-435,-1500,-844,11874
-347,-1616,-859,11793
-383,-1745,-875,11739
-535,-1878,-890,11680
-714,-2006,-904,11655
-804,-2098,-917,11627
-725,-2142,-929,11629
-488,-2126,-938,11616
-188,-2085,-945,11626
50,-2046,-948,11605
139,-2056,-951,11599
77,-2112,-948,11546
-68,-2219,-947,11509
-218,-2333,-942,11421
-317,-2447,-941,11366
-369,-2526,-937,11265
-397,-2591,-937,11215
-424,-2627,-934,11120
-442,-2672,-935,11087
-430,-2703,-931,11001
-366,-2760,-932,10980
-258,-2810,-927,10892
-118,-2888,-927,10871
19,-2952,-921,10780
139,-3031,-920,10757
224,-3080,-913,10669
266,-3127,-910,10646
270,-3141,-903,10568
239,-3167,-902,10549
203,-3193,-897,10481
190,-3256,-898,10466
219,-3330,-895,10411
296,-3420,-897,10404
394,-3489,-895,10358
488,-3545,-896,10348
568,-3585,-894,10304
644,-3655,-894,10287
743,-3767,-890,10246
887,-3939,-887,10231
1059,-4128,-883,10204
1209,-4300,-881,10204
1279,-4408,-878,10196
1230,-4450,-877,10218
1076,-4436,-874,10240
861,-4416,-872,10293
646,-4410,-866,10347
484,-4437,-860,10426
382,-4474,-851,10495
334,-4523,-843,10581
276,-4548,-835,10640
211,-4578,-828,10709
91,-4578,-821,10740
-23,-4596,-815,10780
-130,-4592,-806,10770
-154,-4624,-799,10776
-102,-4643,-789,10735
15,-4706,-782,10723
131,-4748,-773,10661
188,-4820,-768,10639
160,-4855,-760,10565
60,-4910,-757,10536
-63,-4926,-750,10446
-149,-4960,-747,10406
-160,-4941,-740,10302
-39,-4944,-739,10253
260,-4932,-734,10141
826,-5039,-735,10092
1714,-5270,-732,9994
2915,-5733,-734,9964
4298,-6353,-732,9894
5629,-7109,-734,9884
6631,-7833,-732,9835
7098,-8469,-734,9833
6944,-8907,-733,9790
6240,-9171,-737,9783
5163,-9235,-739,9743
3925,-9148,-744,9733
2726,-8896,-747,9695
1717,-8533,-753,9682
988,-8084,-758,9647
574,-7645,-764,9635
439,-7269,-768,9606
497,-7025,-774,9597
633,-6900,-778,9576
733,-6878,-784,9571
743,-6894,-788,9553
674,-6932,-794,9550
600,-6961,-799,9536
589,-7010,-805,9538
681,-7076,-811,9524
838,-7181,-819,9523
973,-7286,-826,9500
1013,-7398,-835,9492
920,-7457,-842,9459
771,-7510,-849,9451
641,-7521,-852,9417
640,-7578,-853,9417
756,-7634,-850,9387
946,-7760,-844,9393
1099,-7858,-835,9356
1161,-7988,-823,9356
1116,-8053,-806,9307
1015,-8141,-786,9302
906,-8173,-760,9241
844,-8249,-731,9234
834,-8279,-695,9175
900,-8362,-657,9176
1026,-8401,-614,9122
1222,-8504,-567,9124
1441,-8584,-516,9075
1648,-8726,-462,9077
1779,-8828,-404,9035
1823,-8951,-345,9044
1778,-9005,-283,9019
1699,-9063,-218,9040
1611,-9071,-149,9031
1548,-9102,-79,9056
1506,-9109,-11,9049
1490,-9142,48,9065
1507,-9152,98,9050
1568,-9180,136,9049
1660,-9192,168,9019
1774,-9223,200,9000
1873,-9244,241,8960
1949,-9279,291,8936
2003,-9298,347,8900
2060,-9326,405,8887
2133,-9341,463,8869
2231,-9370,518,8874
2334,-9383,568,8870
2431,-9406,616,8887
2508,-9406,661,8893
2569,-9417,704,8925
2610,-9405,741,8941
2634,-9416,776,8987
2625,-9407,807,9012
2592,-9432,837,9072
2535,-9434,861,9101
2492,-9476,886,9168
2472,-9486,906,9201
2498,-9534,928,9281
2556,-9538,947,9324
2645,-9591,969,9427
2747,-9608,987,9495
2870,-9694,1006,9633
2986,-9740,1019,9726
3107,-9840,1034,9886
3191,-9862,1042,9986
3235,-9919,1053,10143
3196,-9900,1059,10231
3079,-9929,1067,10372
2876,-9900,1069,10452
2650,-9920,1071,10582
2444,-9885,1067,10660
2346,-9895,1062,10782
2351,-9871,1052,10853
2438,-9907,1043,10952
2496,-9924,1029,11001
2452,-9969,1015,11067
2257,-9957,998,11090
1973,-9941,980,11134
1690,-9883,959,11156
1521,-9860,937,11203
1495,-9851,912,11237
1582,-9895,888,11292
1688,-9938,862,11332
1741,-9985,838,11386
1706,-9993,810,11421
1621,-9999,780,11466
1548,-9995,744,11497
1555,-10032,705,11545
1657,-10083,661,11582
1829,-10167,620,11641
1993,-10229,583,11681
2085,-10291,554,11739
2063,-10305,529,11764
1959,-10330,508,11806
1834,-10330,487,11808
1769,-10375,469,11836
1788,-10396,447,11825
1891,-10455,428,11847
2010,-10461,408,11816
2107,-10497,391,11825
2142,-10474,373,11780
2139,-10508,359,11788
2109,-10498,344,11737
2087,-10558,335,11752
2055,-10560,324,11706
2027,-10629,318,11728
1979,-10633,310,11676
1925,-10710,306,11690
1851,-10727,300,11635
1774,-10810,297,11645
1688,-10830,293,11595
1628,-10901,293,11609
1593,-10917,293,11572
1611,-10996,297,11591
1650,-11050,300,11561
1701,-11170,306,11575
1727,-11265,310,11545
1734,-11395,316,11551
1728,-11477,319,11521
1735,-11564,323,11522
1751,-11597,324,11491
1770,-11638,326,11483
1758,-11656,328,11450
1710,-11708,330,11436
1620,-11762,333,11402
1515,-11846,336,11386
1419,-11905,338,11354
1370,-11950,339,11339
1387,-11940,337,11307
1480,-11917,334,11292
1623,-11872,329,11259
1771,-11875,322,11247
1863,-11900,314,11218
1872,-11991,305,11217
1800,-12075,295,11195
1690,-12182,287,11203
1584,-12229,279,11182
1520,-12283,274,11193
1486,-12270,269,11165
1479,-12295,264,11177
1471,-12273,257,11146
1476,-12322,248,11167
1486,-12330,235,11138
1513,-12416,222,11167
1531,-12439,206,11137
1537,-12530,191,11170
1511,-12542,175,11136
1478,-12629,161,11171
1436,-12641,146,11136
1416,-12744,133,11170
1393,-12777,119,11137
1369,-12883,108,11169
1314,-12905,97,11139
1246,-12977,87,11164
1175,-12983,76,11134
1155,-13059,67,11150
1201,-13113,57,11118
1334,-13253,48,11127
1504,-13368,40,11095
1654,-13517,34,11096
1704,-13594,29,11064
1628,-13654,26,11060
1444,-13641,23,11029
1233,-13639,21,11023
1081,-13628,20,10999
1055,-13673,18,10996
1149,-13730,15,10975
1315,-13820,12,10971
1468,-13884,8,10952
1560,-13947,3,10947
1570,-13970,-2,10928
1534,-14005,-8,10926
1487,-14021,-13,10910
1473,-14067,-20,10916
1497,-14088,-27,10904
1558,-14133,-37,10917
1625,-14137,-48,10905
1680,-14167,-62,10918
1692,-14150,-76,10900
1672,-14171,-95,10909
1629,-14136,-113,10875
1609,-14151,-134,10874
1624,-14110,-152,10826
1694,-14146,-173,10821
1784,-14139,-193,10766
1873,-14234,-218,10767
1936,-14281,-244,10717
1986,-14423,-276,10731
2036,-14480,-309,10679
2117,-14610,-345,10692
2202,-14632,-374,10638
2281,-14726,-403,10650
2313,-14722,-426,10599
2311,-14786,-450,10611
2293,-14761,-470,10569
2299,-14793,-493,10581
2325,-14753,-516,10541
2354,-14781,-541,10546
2334,-14768,-565,10507
2252,-14825,-591,10510
2094,-14839,-616,10478
1910,-14892,-642,10480
1702,-14882,-669,10453
1512,-14887,-697,10456
1324,-14834,-725,10437
1156,-14806,-754,10441
1018,-14756,-782,10424
924,-14753,-811,10421
885,-14753,-838,10400
870,-14792,-865,10392
851,-14813,-890,10372
799,-14827,-916,10371
717,-14779,-941,10365
643,-14706,-966,10379
630,-14589,-990,10377
751,-14515,-1014,10389
1074,-14485,-1035,10377
1673,-14612,-1058,10380
2583,-14868,-1078,10354
3802,-15336,-1100,10351
5212,-15902,-1119,10319
6613,-16595,-1141,10319
7710,-17232,-1160,10282
8256,-17841,-1182,10280
8094,-18240,-1200,10233
7276,-18516,-1223,10229
6006,-18513,-1241,10174
4618,-18375,-1264,10170
3396,-17967,-1281,10112
2528,-17501,-1304,10111
2021,-16878,-1319,10046
1794,-16361,-1338,10042
1700,-15839,-1350,9975
1649,-15537,-1366,9971
1587,-15281,-1373,9910
1526,-15219,-1385,9912
1476,-15158,-1389,9871
1448,-15205,-1398,9886
1436,-15193,-1400,9859
1434,-15227,-1407,9878
1440,-15183,-1410,9861
1457,-15171,-1417,9880
1474,-15104,-1420,9862
1501,-15086,-1424,9872
1500,-15035,-1423,9855
1513,-15032,-1423,9860
1500,-14992,-1419,9837
1514,-14988,-1416,9835
1509,-14957,-1411,9820
1510,-14970,-1407,9825
1487,-14961,-1401,9814
1452,-14982,-1398,9817
1402,-14969,-1393,9802
1352,-14971,-1392,9793
1301,-14951,-1391,9761
1264,-14972,-1395,9739
1244,-14993,-1399,9702
1255,-15060,-1408,9683
1293,-15094,-1417,9641
1356,-15137,-1431,9620
1414,-15110,-1443,9576
1465,-15103,-1457,9561
1497,-15052,-1469,9518
1544,-15071,-1481,9513
1613,-15058,-1489,9480
1726,-15120,-1498,9489
1841,-15117,-1502,9456
1941,-15175,-1506,9467
1976,-15147,-1503,9431
1976,-15194,-1499,9446
1951,-15158,-1487,9405
1974,-15211,-1472,9426
2036,-15174,-1448,9393
2153,-15232,-1420,9430
2257,-15199,-1380,9411
2336,-15261,-1335,9458
2358,-15236,-1277,9453
2374,-15289,-1215,9506
2398,-15259,-1142,9509
2472,-15303,-1066,9562
2573,-15288,-981,9574
2694,-15356,-895,9631
2796,-15383,-805,9653
2884,-15465,-714,9716
2952,-15482,-615,9754
3021,-15517,-507,9827
3083,-15488,-386,9877
3137,-15481,-255,9952
3168,-15441,-119,10009
3181,-15438,8,10088
3172,-15421,119,10151
3153,-15439,207,10235
3119,-15446,278,10310
3081,-15493,335,10406
3046,-15536,384,10490
3031,-15613,428,10593
3046,-15664,470,10679
3097,-15723,507,10776
3162,-15734,538,10844
3223,-15752,564,10926
3256,-15725,588,10982
3255,-15732,609,11067
3211,-15709,627,11124
3142,-15740,644,11218
3041,-15734,658,11279
2927,-15783,671,11372
2796,-15767,683,11413
2680,-15803,696,11495
2580,-15757,709,11525
2523,-15776,724,11612
2479,-15719,738,11643
2456,-15754,754,11738
2413,-15712,768,11771
2365,-15771,783,11869
2287,-15736,795,11889
2215,-15801,808,11976
2127,-15779,816,11991
2055,-15860,824,12073
1972,-15863,826,12087
1914,-15949,827,12161
1864,-15941,821,12177
1856,-15980,814,12244
1862,-15923,801,12256
1892,-15913,788,12313
1905,-15839,770,12329
1911,-15827,752,12380
1893,-15782,730,12393
1879,-15793,706,12435
1858,-15774,679,12446
1838,-15797,651,12483
1799,-15794,621,12494
1748,-15828,591,12525
1691,-15839,559,12535
1661,-15871,528,12558
1672,-15867,498,12559
1734,-15867,472,12571
1818,-15827,450,12565
1901,-15802,432,12573
1947,-15758,418,12558
1951,-15756,403,12559
1913,-15746,385,12535
1852,-15782,365,12529
1781,-15785,344,12494
1726,-15811,326,12485
1694,-15773,308,12446
1698,-15759,295,12442
1717,-15685,282,12399
1743,-15672,272,12396
1745,-15615,261,12343
1725,-15647,252,12338
1679,-15630,244,12276
1646,-15709,238,12275
1637,-15719,232,12217
1677,-15819,229,12230
1736,-15819,226,12179
1805,-15893,226,12202
1833,-15842,224,12149
1821,-15871,224,12167
1751,-15805,223,12109
1666,-15850,224,12120
1578,-15832,223,12062
1529,-15913,224,12069
1508,-15917,224,12016
1518,-15976,224,12020
1525,-15949,224,11976
1531,-15979,224,11985
1522,-15950,224,11954
1508,-15987,224,11965
1479,-15991,224,11935
1440,-16024,224,11932
1386,-16027,224,11894
1329,-16033,224,11879
1289,-16017,224,11841
1290,-16011,224,11830
1339,-15985,224,11805
1418,-15977,224,11799
1493,-15968,224,11775
1537,-15991,224,11764
1541,-16018,224,11734
1522,-16044,224,11721
1499,-16030,223,11687
1491,-16000,222,11670
1497,-15985,219,11633
1501,-16037,216,11616
1483,-16072,212,11574
1429,-15890,206,11565
1324,-15126,198,11534
1165,-13514,189,11543
950,-10976,177,11514
698,-7862,165,11525
435,-4711,152,11489
203,-2170,139,11499
31,-533,125,11454
-64,157,112,11465
-98,267,99,11421
-93,102,86,11443
-82,4,74,11397
-69,-39,62,11420
-67,21,50,11373
-59,17,38,11394
-51,30,24,11344
-36,-22,11,11358
-27,-10,-3,11311
-18,-28,-16,11323
-19,6,-28,11282
-21,-17,-39,11293
-34,-2,-48,11254
-48,-38,-56,11253
-67,-15,-64,11207
-80,-38,-71,11192
-92,-11,-77,11141
-95,-21,-84,11122
-94,-13,-93,11083
-87,-17,-101,11074
-77,-26,-110,11046
-61,-38,-118,11039
-40,-48,-125,11010
-24,-52,-132,10992
-21,-44,-138,10952
-34,-31,-146,10925
-58,-18,-154,10886
-84,-13,-164,10869
-100,-13,-175,10839
-104,-19,-187,10832
-95,-22,-200,10809
-86,-21,-215,10808
-78,-14,-229,10780
-77,-6,-245,10776
-72,0,-259,10739
-67,-4,-275,10733
-57,-14,-290,10691
-53,-28,-306,10690
-48,-34,-321,10648
-47,-27,-336,10656
-41,-10,-349,10618
-41,-13,-362,10632
-48,-62,-370,10586
-84,-180,-378,10596
-143,-349,-382,10544
-230,-530,-389,10556
-317,-666,-394,10503
-406,-722,-403,10516
-479,-703,-411,10467
-557,-640,-422,10475
-643,-576,-430,10422
-743,-533,-440,10418
-859,-510,-447,10364
-968,-507,-454,10357
-1079,-509,-460,10311
-1162,-533,-466,10308
-1228,-569,-470,10271
-1268,-626,-476,10268
-1290,-682,-482,10235
-1309,-728,-489,10225
-1333,-753,-496,10187
-1383,-755,-505,10167
-1461,-734,-515,10129
-1562,-677,-527,10109
-1663,-577,-539,10074
-1731,-430,-553,10056
-1712,-267,-567,10026
-1533,-149,-583,10013
-1112,-159,-598,9986
-379,-366,-613,9977
692,-798,-627,9956
2026,-1434,-642,9952
3450,-2193,-653,9926
4699,-2970,-666,9919
5505,-3656,-676,9885
5676,-4180,-688,9876
5189,-4498,-697,9838
4181,-4601,-708,9833
2921,-4489,-717,9796
1675,-4187,-729,9799
654,-3725,-737,9765
-65,-3171,-749,9775
-490,-2592,-757,9734
-695,-2068,-770,9739
-744,-1634,-777,9692
-714,-1314,-790,9700
-645,-1087,-799,9650
-608,-939,-815,9661
-619,-852,-827,9613
-706,-819,-847,9621
-821,-825,-865,9567
-937,-848,-892,9564
-1005,-862,-919,9509
-1026,-857,-954,9504
-1028,-828,-987,9457
-1023,-803,-1022,9454
-1054,-779,-1051,9416
-1070,-777,-1076,9418
-1092,-768,-1093,9393
-1069,-767,-1107,9404
-1038,-754,-1114,9392
-1001,-763,-1118,9410
-987,-782,-1114,9410
-996,-822,-1105,9432
-1016,-845,-1088,9435
-1029,-846,-1064,9452
-1023,-810,-1032,9452
-1003,-766,-993,9462
-986,-738,-948,9452
-986,-751,-897,9453
-1009,-800,-841,9441
-1036,-861,-780,9444
-1039,-903,-715,9428
-990,-910,-645,9429
-873,-883,-573,9410
-707,-846,-497,9413
-526,-812,-421,9393
-378,-794,-342,9403
-287,-788,-263,9387
-256,-797,-184,9404
-253,-815,-108,9386
-242,-852,-35,9406
-194,-902,35,9384
-97,-970,100,9410
37,-1039,160,9389
185,-1107,216,9426
319,-1152,267,9412
408,-1178,314,9460
441,-1170,357,9452
410,-1142,396,9509
338,-1093,433,9506
257,-1050,466,9568
200,-1016,496,9578
174,-1007,523,9649
171,-998,547,9673
158,-992,569,9755
125,-969,589,9800
76,-947,608,9897
46,-932,626,9961
72,-944,642,10066
173,-977,657,10139
328,-1023,670,10238
492,-1062,681,10306
607,-1090,690,10392
638,-1109,696,10454
584,-1133,704,10535
482,-1166,714,10602
386,-1211,728,10690
347,-1257,744,10768
386,-1302,763,10864
489,-1340,783,10946
614,-1386,804,11040
718,-1439,824,11112
775,-1504,844,11197
783,-1569,863,11261
740,-1630,881,11345
654,-1670,896,11403
529,-1697,909,11486
386,-1705,919,11539
265,-1712,928,11622
203,-1711,932,11665
212,-1719,936,11745
266,-1726,935,11782
311,-1753,935,11864
300,-1788,931,11892
217,-1853,929,11973
96,-1921,922,11993
-18,-2001,916,12071
-88,-2054,905,12080
-121,-2092,893,12152
-147,-2086,876,12150
-198,-2072,861,12216
-288,-2043,841,12211
-396,-2047,824,12276
-492,-2076,803,12276
-541,-2158,785,12339
-528,-2254,763,12342
-459,-2364,744,12399
-358,-2445,721,12405
-261,-2503,701,12457
-203,-2521,676,12465
-202,-2531,654,12506
-264,-2533,629,12506
-380,-2553,606,12530
-527,-2582,582,12518
-672,-2627,561,12528
-775,-2675,539,12511
-798,-2730,519,12513
-733,-2783,499,12494
-596,-2843,480,12491
-434,-2905,461,12470
-309,-2973,442,12464
-262,-3030,424,12440
-306,-3074,406,12430
-425,-3089,388,12399
-572,-3089,374,12383
-703,-3078,362,12339
-774,-3089,354,12310
-755,-3128,349,12250
-650,-3209,347,12215
-484,-3292,346,12151
-313,-3370,346,12125
-185,-3402,346,12066
-133,-3409,347,12050
-143,-3389,347,11987
-182,-3393,350,11972
-218,-3406,352,11904
-258,-3447,356,11895
-334,-3458,359,11830
-472,-3458,363,11835
-646,-3413,364,11776
-789,-3388,366,11788
-817,-3367,366,11727
-697,-3406,367,11741
-469,-3454,366,11687
-234,-3530,367,11708
-84,-3571,366,11666
-69,-3610,367,11687
-164,-3618,366,11648
-322,-3635,366,11659
-482,-3633,364,11615
-618,-3642,362,11617
-701,-3635,359,11581
-713,-3642,356,11589
-640,-3649,352,11562
-490,-3683,349,11565
-308,-3726,347,11538
-155,-3786,346,11534
-80,-3835,346,11504
-94,-3883,346,11496
-158,-3917,346,11473
-224,-3950,346,11469
-254,-3972,346,11444
-244,-3992,346,11430
-215,-3995,346,11396
-202,-3989,346,11374
-222,-3966,346,11331
-280,-3950,346,11307
-362,-3936,346,11266
-437,-3944,346,11250
-470,-3953,346,11213
-430,-3978,346,11204
-294,-3998,346,11165
-82,-4039,346,11159
157,-4079,346,11118
334,-4143,346,11117
363,-4186,345,11076
200,-4224,344,11081
-122,-4211,341,11038
-496,-4194,338,11045
-792,-4153,333,10989
-916,-4154,329,10991
-855,-4164,323,10930
-668,-4226,319,10936
-442,-4275,313,10875
-250,-4345,309,10883
-118,-4373,303,10828
-46,-4404,298,10838
-36,-4390,291,10789
-99,-4376,283,10799
-239,-4326,272,10760
-426,-4288,261,10771
-592,-4244,247,10732
-664,-4240,234,10731
-597,-4250,221,10685
-416,-4289,210,10670
-191,-4313,198,10620
7,-4323,186,10600
123,-4294,173,10561
165,-4253,160,10551
151,-4204,146,10525
111,-4180,132,10519
63,-4174,120,10495
4,-4188,108,10482
-44,-4200,96,10448
-57,-4212,84,10424
6,-4220,71,10382
164,-4249,57,10358
393,-4292,42,10324
625,-4360,25,10313
779,-4418,8,10288
807,-4463,-11,10285
725,-4468,-31,10258
606,-4455,-51,10254
543,-4414,-71,10218
585,-4383,-92,10210
724,-4349,-111,10169
878,-4346,-131,10167
956,-4348,-148,10127
891,-4381,-164,10133
673,-4394,-179,10096
369,-4413,-195,10109
35,-4385,-211,10065
-212,-4369,-230,10074
-369,-4325,-249,10022
-371,-4338,-269,10032
-296,-4343,-286,9981
-152,-4399,-302,9996
-40,-4412,-314,9959
11,-4435,-326,9981
-29,-4407,-336,9947
-131,-4394,-346,9961
-266,-4349,-356,9925
-397,-4310,-367,9930
-522,-4218,-379,9891
-641,-4094,-393,9892
-727,-3920,-409,9861
-703,-3765,-428,9863
-444,-3669,-447,9838
179,-3722,-468,9838
1217,-3945,-488,9814
2603,-4355,-509,9809
4131,-4892,-529,9784
5524,-5496,-549,9774
6506,-6068,-569,9749
6881,-6551,-591,9740
6591,-6887,-611,9719
5728,-7069,-634,9714
4491,-7086,-657,9695
3127,-6963,-682,9691
1869,-6704,-704,9672
881,-6353,-729,9667
242,-5932,-750,9642
-64,-5512,-774,9634
-117,-5126,-794,9601
-18,-4841,-818,9591
127,-4653,-841,9553
237,-4579,-868,9548
265,-4556,-892,9511
196,-4573,-922,9515
59,-4563,-948,9480
-107,-4547,-980,9490
-249,-4497,-1007,9455
-301,-4480,-1040,9471
-257,-4465,-1068,9437
-101,-4508,-1101,9459
49,-4523,-1129,9424
150,-4550,-1162,9446
77,-4500,-1191,9407
-125,-4452,-1222,9423
-413,-4361,-1247,9384
-626,-4334,-1270,9397
-678,-4323,-1286,9361
-550,-4384,-1300,9373
-332,-4434,-1308,9345
-157,-4490,-1317,9360
-117,-4486,-1322,9340
-212,-4464,-1327,9355
-355,-4411,-1324,9340
-426,-4383,-1315,9353
-360,-4373,-1298,9340
-168,-4409,-1274,9350
67,-4457,-1240,9340
257,-4518,-1198,9348
351,-4557,-1148,9334
358,-4581,-1089,9331
329,-4577,-1020,9310
319,-4571,-943,9300
355,-4560,-860,9275
431,-4566,-772,9266
510,-4572,-681,9245
562,-4586,-587,9239
569,-4583,-491,9215
546,-4576,-392,9205
518,-4548,-293,9173
502,-4525,-192,9163
498,-4492,-93,9132
502,-4480,7,9132
502,-4466,102,9108
514,-4488,196,9120
553,-4515,284,9100
638,-4579,369,9124
760,-4632,447,9111
894,-4700,521,9154
993,-4721,588,9158
1036,-4743,650,9222
1012,-4725,706,9233
956,-4735,757,9300
902,-4733,803,9304
886,-4777,845,9365
916,-4802,883,9364
989,-4850,919,9425
1076,-4853,949,9436
1158,-4866,978,9506
1215,-4847,1002,9532
1246,-4856,1026,9611
1254,-4858,1048,9652
1249,-4894,1070,9738
1239,-4919,1089,9789
1228,-4959,1109,9877
1219,-4980,1130,9938
1215,-5012,1153,10033
1214,-5029,1178,10105
1203,-5047,1208,10202
1160,-5036,1239,10275
1070,-5009,1269,10362
929,-4953,1296,10425
761,-4901,1319,10499
606,-4863,1337,10556
502,-4868,1352,10626
465,-4904,1365,10678
476,-4966,1377,10741
491,-5012,1386,10786
461,-5036,1393,10848
357,-5012,1397,10894
187,-4967,1396,10964
-12,-4904,1391,11011
-192,-4867,1383,11078
-314,-4851,1370,11107
-363,-4882,1354,11157
-348,-4918,1334,11167
-297,-4970,1311,11213
-241,-4986,1282,11219
-202,-4995,1249,11273
-191,-4958,1210,11282
-200,-4930,1167,11343
-221,-4878,1118,11346
-239,-4860,1066,11403
-255,-4827,1007,11393
-268,-4831,945,11440
-284,-4814,875,11415
-304,-4825,804,11455
-321,-4806,726,11428
-326,-4806,650,11469
-315,-4767,569,11447
-291,-4736,492,11483
-267,-4665,413,11459
-251,-4603,339,11481
-247,-4523,263,11450
-261,-4479,195,11462
-285,-4451,126,11433
-319,-4470,66,11443
-352,-4493,8,11420
-377,-4527,-39,11427
-383,-4526,-82,11403
-366,-4507,-116,11402
-330,-4456,-145,11379
-290,-4410,-166,11376
-263,-4363,-181,11354
-257,-4335,-188,11353
-275,-4305,-191,11337
-311,-4279,-188,11340
-355,-4242,-184,11325
-397,-4210,-177,11323
-425,-4176,-171,11301
-447,-4155,-161,11293
-472,-4125,-147,11266
-516,-4097,-127,11264
-588,-4054,-103,11242
-687,-4028,-76,11250
-791,-4011,-47,11230
-874,-4034,-17,11241
-908,-4064,10,11213
-890,-4106,37,11222
-830,-4108,62,11188
-749,-4094,84,11200
-660,-4039,104,11162
-580,-4006,122,11180
-513,-3977,137,11144
-478,-4006,150,11171
-483,-4036,161,11136
-540,-4095,168,11170
-629,-4111,172,11136
-725,-4127,173,11169
-785,-4099,170,11131
-795,-4090,165,11155
-757,-4066,157,11114
-710,-4072,148,11132
-687,-4060,138,11098
-708,-4059,128,11119
-760,-4030,119,11093
-812,-4012,110,11113
-829,-3983,103,11095
-807,-3973,96,11112
-751,-3957,91,11095
-700,-3958,86,11105
-672,-3959,84,11088
-677,-3988,83,11092
-701,-4029,82,11070
-727,-4086,84,11068
-741,-4124,86,11053
-748,-4132,90,11057
-758,-4092,94,11046
-782,-4032,99,11051
-817,-3967,104,11040
-853,-3934,110,11042
-871,-3924,115,11023
-867,-3940,122,11022
-842,-3947,129,11005
-811,-3947,137,11014
-788,-3925,145,10999
-781,-3909,152,11011
-784,-3888,157,10993
-793,-3887,160,11005
-791,-3879,162,10976
-777,-3884,162,10985
-749,-3874,161,10957
-720,-3879,159,10978
-700,-3862,155,10949
-698,-3858,151,10974
-715,-3825,145,10942
-746,-3806,138,10966
-779,-3763,130,10923
-804,-3752,122,10947
-808,-3736,113,10906
-796,-3761,105,10933
-767,-3772,98,10894
-736,-3802,92,10915
-712,-3799,86,10878
-710,-3799,81,10896
-726,-3762,76,10862
-754,-3729,72,10878
-764,-3671,67,10850
-736,-3626,64,10862
-652,-3575,62,10834
-528,-3556,61,10840
-385,-3555,61,10816
-258,-3592,61,10824
-159,-3632,61,10809
-89,-3676,62,10820
-30,-3694,63,10810
25,-3700,65,10817
78,-3691,68,10803
113,-3694,72,10803
127,-3703,75,10786
111,-3719,78,10784
70,-3721,80,10768
2,-3711,79,10772
-96,-3683,78,10761
-227,-3660,74,10773
-391,-3636,68,10768
-563,-3634,59,10789
-741,-3625,49,10787
-881,-3635,37,10809
-1015,-3625,24,10797
-1101,-3644,8,10813
-1179,-3645,-6,10786
-1220,-3676,-24,10798
-1247,-3675,-42,10767
-1259,-3687,-64,10785
-1265,-3659,-84,10753
-1292,-3654,-106,10774
-1346,-3626,-123,10735
-1442,-3621,-139,10754
-1569,-3576,-151,10710
-1709,-3517,-167,10731
-1813,-3397,-185,10686
-1805,-3298,-211,10708
-1581,-3242,-238,10670
-1054,-3352,-270,10693
-166,-3645,-301,10658
1059,-4167,-335,10676
2506,-4831,-367,10642
3951,-5575,-400,10655
5131,-6263,-434,10626
5788,-6844,-469,10641
5776,-7245,-501,10620
5090,-7473,-533,10634
3910,-7503,-564,10620
2523,-7348,-594,10633
1246,-6998,-622,10620
294,-6495,-649,10627
-261,-5887,-674,10614
-499,-5275,-698,10615
-567,-4737,-720,10596
-611,-4343,-742,10593
-698,-4092,-761,10579
-828,-3962,-781,10583
-950,-3891,-798,10572
-1036,-3847,-817,10578
-1075,-3804,-833,10566
-1101,-3765,-853,10569
-1127,-3728,-872,10549
-1177,-3705,-896,10552
-1234,-3678,-920,10532
-1286,-3658,-952,10540
-1321,-3619,-983,10519
-1327,-3590,-1023,10530
-1320,-3548,-1062,10501
-1291,-3539,-1111,10512
-1261,-3529,-1159,10483
