II,V,PLETH,ABP
11638,0,9466,4425
11630,0,9535,4406
11598,0,9567,4380
11594,0,9636,4361
11572,0,9709,4331
11579,0,9787,4310
11560,0,9814,4282
11559,0,9878,4267
11536,0,9954,4245
11548,0,10037,4233
11536,0,10060,4210
11534,0,10121,4194
11492,0,10211,4170
11478,0,10321,4157
11458,0,10365,4136
11473,0,10436,4122
11458,0,10533,4095
11462,0,10650,4075
11444,0,10697,4052
11455,0,10763,4041
11445,0,10855,4020
11468,0,10977,4004
11480,0,11030,3979
11523,0,11095,3966
11542,0,11178,3945
11584,0,11300,3931
11608,0,11364,3906
11649,0,11430,3890
11633,0,11497,3870
11599,0,11599,3860
11539,0,11652,3840
11554,0,11704,3827
11591,0,11742,3807
11637,0,11812,3796
11605,0,11846,3776
11579,0,11887,3764
11571,0,11906,3743
11622,0,11952,3732
11627,0,11967,3712
11601,0,11994,3700
11523,0,11999,3680
11486,0,12033,3667
11456,0,12045,3649
11467,0,12077,3641
11442,0,12082,3627
11423,0,12114,3617
11388,0,12126,3596
11415,0,12162,3582
11440,0,12168,3564
11472,0,12189,3557
11462,0,12182,3542
11486,0,12197,3532
11490,0,12185,3512
11466,0,12193,3502
11367,0,12178,3487
11316,0,12196,3482
11311,0,12190,3468
11352,0,12190,3460
11370,0,12151,3445
11527,0,12143,3439
11921,0,12122,3425
12547,0,12111,3418
13071,0,12052,3402
13232,0,12016,3395
12898,0,11975,3384
12306,0,11960,3380
11707,0,11909,3370
11339,0,11888,3370
11147,0,11864,3367
11068,0,11866,3370
11001,0,11826,3363
11016,0,11808,3356
11069,0,11785,3338
11140,0,11785,3325
11137,0,11736,3305
11137,0,11699,3293
11130,0,11650,3277
11146,0,11634,3272
11111,0,11587,3264
11097,0,11564,3264
11093,0,11530,3255
11131,0,11530,3250
11123,0,11500,3236
11121,0,11485,3229
11107,0,11450,3214
11130,0,11446,3206
11119,0,11417,3191
11125,0,11404,3187
11119,0,11367,3177
11155,0,11361,3174
11178,0,11334,3160
11235,0,11324,3154
11278,0,11286,3142
11344,0,11277,3142
11371,0,11252,3134
11404,0,11245,3136
11406,0,11205,3130
11430,0,11194,3137
11425,0,11170,3136
11436,0,11166,3150
11417,0,11126,3165
11418,0,11110,3208
11395,0,11085,3271
11390,0,11091,3387
11354,0,11073,3540
11334,0,11085,3747
11292,0,11080,3978
11284,0,11083,4244
11262,0,11045,4515
11258,0,11033,4798
11216,0,11013,5058
11184,0,11003,5305
11131,0,10944,5512
11109,0,10907,5699
11074,0,10869,5852
11066,0,10853,5994
11030,0,10799,6111
11001,0,10778,6226
10934,0,10762,6321
10888,0,10759,6418
10829,0,10702,6496
10798,0,10663,6572
10738,0,10628,6625
10695,0,10612,6677
10635,0,10539,6712
10616,0,10476,6749
10593,0,10413,6765
10606,0,10379,6781
10595,0,10305,6778
10596,0,10254,6776
10563,0,10207,6755
10553,0,10193,6737
10526,0,10138,6703
10530,0,10094,6680
10524,0,10043,6651
10557,0,10025,6644
10578,0,9975,6633
10618,0,9934,6633
10622,0,9878,6605
10647,0,9855,6560
10657,0,9813,6470
10697,0,9789,6375
10716,0,9752,6274
10759,0,9747,6211
10785,0,9718,6164
10820,0,9685,6147
10796,0,9610,6124
10755,0,9558,6111
10680,0,9499,6082
10651,0,9458,6054
10639,0,9390,6001
10676,0,9354,5943
10697,0,9317,5859
10735,0,9294,5773
10746,0,9231,5664
10776,0,9187,5561
10779,0,9146,5443
10790,0,9137,5339
10764,0,9096,5225
10754,0,9067,5129
10731,0,9035,5030
10750,0,9047,4953
10766,0,9039,4874
10805,0,9037,4818
10814,0,9016,4762
10842,0,9037,4725
10851,0,9051,4679
10881,0,9073,4641
10882,0,9066,4592
10893,0,9104,4560
10874,0,9145,4526
10868,0,9195,4510
10828,0,9201,4490
10805,0,9248,4486
10765,0,9314,4474
10760,0,9398,4468
10742,0,9428,4441
10746,0,9484,4418
10722,0,9554,4382
10721,0,9644,4354
10698,0,9676,4315
10697,0,9728,4289
10673,0,9804,4265
10678,0,9927,4263
10665,0,10010,4258
10664,0,10102,4261
10624,0,10190,4249
10599,0,10309,4239
10561,0,10383,4214
10559,0,10458,4191
10544,0,10526,4154
10552,0,10646,4125
10533,0,10747,4094
10525,0,10851,4079
10491,0,10923,4059
10495,0,11031,4043
10498,0,11123,4012
10523,0,11216,3989
10513,0,11267,3960
10522,0,11356,3937
10533,0,11447,3902
10590,0,11550,3877
10621,0,11600,3852
10640,0,11675,3842
10601,0,11749,3823
10570,0,11838,3810
10539,0,11868,3790
10566,0,11923,3779
10589,0,11990,3759
10611,0,12085,3746
10575,0,12121,3727
10547,0,12166,3716
10516,0,12208,3694
10521,0,12281,3676
10488,0,12303,3651
10440,0,12334,3639
10347,0,12354,3625
10278,0,12404,3619
10206,0,12412,3600
10178,0,12431,3583
10126,0,12438,3556
10081,0,12482,3538
10017,0,12495,3518
10011,0,12519,3513
10009,0,12513,3509
10009,0,12536,3515
9969,0,12531,3507
9975,0,12539,3495
9981,0,12512,3459
9969,0,12505,3416
9885,0,12471,3360
9850,0,12465,3324
9871,0,12439,3305
9937,0,12449,3319
9973,0,12441,3340
10142,0,12455,3368
10558,0,12433,3380
11212,0,12425,3387
11765,0,12392,3378
11941,0,12387,3374
11620,0,12356,3366
11039,0,12345,3373
10453,0,12309,3386
10084,0,12304,3419
9887,0,12274,3451
9797,0,12253,3477
9700,0,12194,3473
9634,0,12165,3459
9580,0,12124,3440
9574,0,12108,3441
9556,0,12061,3445
9559,0,12050,3457
9542,0,12027,3460
9535,0,12015,3466
9478,0,11954,3458
9399,0,11919,3445
9273,0,11879,3408
9183,0,11865,3362
9155,0,11815,3301
9270,0,11797,3249
9439,0,11777,3198
9594,0,11772,3161
9621,0,11713,3121
9600,0,11674,3094
9571,0,11633,3064
9605,0,11620,3046
9627,0,11568,3025
9642,0,11546,3025
9616,0,11525,3029
9612,0,11526,3055
9604,0,11472,3079
9626,0,11432,3114
9622,0,11389,3139
9624,0,11375,3167
9595,0,11324,3175
9582,0,11300,3186
9549,0,11276,3188
9532,0,11278,3211
9491,0,11230,3246
9471,0,11193,3330
9442,0,11148,3466
9440,0,11130,3692
9424,0,11074,3989
9429,0,11032,4353
9414,0,10981,4726
9413,0,10963,5089
9384,0,10912,5386
9368,0,10872,5616
9334,0,10815,5754
9325,0,10792,5831
9298,0,10749,5854
9283,0,10728,5869
9234,0,10689,5883
9192,0,10683,5928
9127,0,10655,5985
9083,0,10632,6070
9022,0,10576,6157
8983,0,10547,6262
8929,0,10506,6357
8905,0,10477,6453
8867,0,10412,6523
8845,0,10379,6589
8798,0,10342,6635
8775,0,10317,6683
8748,0,10250,6709
8755,0,10211,6735
8750,0,10175,6741
8766,0,10161,6748
8763,0,10111,6731
8782,0,10091,6712
8786,0,10073,6671
8824,0,10067,6638
8862,0,10008,6588
8932,0,9968,6547
8978,0,9932,6496
9027,0,9914,6467
9041,0,9847,6436
9070,0,9802,6421
9085,0,9766,6390
9122,0,9751,6364
9140,0,9686,6321
9170,0,9639,6286
9176,0,9601,6231
9200,0,9587,6175
9203,0,9526,6099
9215,0,9478,6032
9193,0,9435,5956
9179,0,9421,5894
9148,0,9364,5825
9148,0,9317,5772
9140,0,9268,5707
9150,0,9253,5645
9135,0,9203,5560
9137,0,9158,5476
9120,0,9102,5383
9113,0,9082,5308
9076,0,9044,5231
9059,0,9019,5172
9035,0,8978,5105
9036,0,8970,5044
9011,0,8950,4958
8994,0,8940,4866
8956,0,8899,4745
8943,0,8882,4618
8916,0,8863,4464
8906,0,8883,4319
8873,0,8889,4179
8856,0,8913,4086
8822,0,8921,4027
8813,0,8960,4017
8791,0,8976,4017
8787,0,8996,4033
8762,0,8997,4038
8754,0,9053,4063
8726,0,9116,4106
8709,0,9185,4195
8669,0,9212,4310
8648,0,9286,4452
8614,0,9378,4572
8604,0,9478,4655
8574,0,9521,4667
8561,0,9603,4634
8528,0,9718,4565
8514,0,9851,4509
8481,0,9915,4469
8465,0,9997,4471
8438,0,10100,4494
8437,0,10225,4538
8422,0,10279,4566
8417,0,10339,4575
8383,0,10415,4539
8366,0,10519,4469
8345,0,10562,4350
8363,0,10606,4210
8380,0,10652,4053
8421,0,10725,3918
8450,0,10749,3807
8501,0,10782,3742
8522,0,10817,3703
8523,0,10886,3700
8473,0,10914,3708
8449,0,10949,3742
8451,0,10979,3779
8500,0,11045,3825
8514,0,11080,3847
8499,0,11120,3845
8448,0,11138,3797
8434,0,11183,3727
8428,0,11202,3642
8423,0,11231,3590
8351,0,11231,3575
8254,0,11250,3621
8148,0,11247,3700
8103,0,11263,3810
8068,0,11246,3911
8045,0,11238,3991
7982,0,11205,4015
7934,0,11201,3991
7892,0,11175,3910
7889,0,11151,3803
7874,0,11092,3673
7868,0,11066,3567
7850,0,11029,3494
7858,0,10992,3482
7832,0,10907,3510
7783,0,10852,3581
7712,0,10800,3659
7709,0,10758,3740
7738,0,10664,3780
7798,0,10602,3765
7919,0,10552,3652
8284,0,10515,3450
8878,0,10421,3188
9469,0,10352,2973
9667,0,10301,2888
9376,0,10271,3001
8766,0,10188,3277
8183,0,10138,3653
7776,0,10111,4016
7570,0,10097,4308
7452,0,10014,4481
7406,0,9947,4558
7392,0,9897,4551
7423,0,9866,4511
7435,0,9773,4453
7438,0,9701,4409
7413,0,9651,4365
7410,0,9622,4319
7395,0,9523,4224
7390,0,9427,4067
7361,0,9348,3828
7346,0,9302,3549
7325,0,9198,3262
7331,0,9084,3036
7326,0,8971,2906
7335,0,8902,2911
7317,0,8803,3029
7308,0,8705,3222
7282,0,8598,3407
7275,0,8537,3546
7257,0,8466,3599
7254,0,8403,3601
7236,0,8317,3556
7239,0,8265,3513
7236,0,8211,3469
7250,0,8172,3455
7244,0,8105,3452
7250,0,8062,3481
7241,0,8029,3515
7246,0,8036,3570
7228,0,8034,3617
7222,0,8058,3671
7207,0,8073,3713
7218,0,8098,3771
7220,0,8091,3837
7231,0,8102,3934
7219,0,8100,4052
7216,0,8098,4221
7200,0,8061,4429
7202,0,8048,4690
7190,0,8035,4966
7189,0,8023,5249
7173,0,7976,5500
7170,0,7963,5728
7147,0,7961,5911
7124,0,7943,6074
7077,0,7862,6193
7049,0,7806,6286
7015,0,7774,6324
6987,0,7727,6331
6924,0,7607,6291
6862,0,7515,6237
6786,0,7466,6160
6726,0,7413,6091
6649,0,7269,6023
6591,0,7130,5987
6530,0,7037,5972
6493,0,6955,6008
6445,0,6788,6067
6422,0,6611,6158
6400,0,6479,6238
6399,0,6384,6314
6380,0,6226,6358
6370,0,6050,6398
6351,0,5899,6417
6357,0,5797,6442
6355,0,5658,6450
6368,0,5493,6466
6369,0,5323,6464
6388,0,5202,6479
6400,0,5087,6491
6428,0,4979,6534
6442,0,4866,6581
6473,0,4792,6651
6498,0,4727,6707
6548,0,4665,6760
6596,0,4582,6784
6662,0,4527,6808
6698,0,4477,6815
6721,0,4410,6831
6726,0,4302,6828
6786,0,4221,6819
6898,0,4161,6773
7059,0,4078,6711
7177,0,3928,6616
7237,0,3795,6526
7212,0,3701,6437
7135,0,3607,6389
6971,0,3446,6359
6759,0,3294,6349
6562,0,3195,6297
6515,0,3124,6187
6602,0,3002,5980
6726,0,2880,5726
6738,0,2805,5474
6667,0,2773,5325
6587,0,2711,5304
6572,0,2637,5408
6541,0,2587,5526
6448,0,2584,5569
6292,0,2581,5442
6185,0,2583,5169
6133,0,2593,4809
6102,0,2626,4501
6017,0,2659,4328
5937,0,2699,4347
5885,0,2735,4498
5877,0,2776,4708
5848,0,2802,4859
5831,0,2832,4912
5828,0,2857,4833
5857,0,2886,4665
5859,0,2878,4431
5859,0,2845,4195
5852,0,2796,3984
5866,0,2773,3841
5859,0,2739,3756
5854,0,2679,3728
5842,0,2585,3714
5854,0,2532,3699
5856,0,2503,3643
5861,0,2461,3557
5840,0,2342,3433
5821,0,2235,3311
5794,0,2237,3195
5796,0,2418,3118
5806,0,2653,3059
5831,0,2864,3019
5835,0,3087,2961
5849,0,3487,2892
5866,0,3981,2797
5910,0,4395,2706
5930,0,4698,2606
5915,0,5159,2513
5848,0,5808,2411
5797,0,6407,2330
5779,0,6784,2274
5804,0,7208,2272
5800,0,7825,2306
5760,0,8437,2386
5688,0,8785,2492
5651,0,9078,2645
5635,0,9517,2834
5620,0,9991,3080
5544,0,10235,3363
5439,0,10378,3683
5327,0,10583,4000
5262,0,10809,4302
5204,0,10872,4543
5158,0,10900,4718
5097,0,10962,4804
5059,0,11000,4826
5027,0,10900,4795
5010,0,10878,4753
4971,0,10967,4717
4935,0,11027,4715
4898,0,10918,4734
4885,0,10951,4771
4852,0,11226,4797
4806,0,11567,4808
4755,0,11711,4785
4757,0,11935,4737
4782,0,12430,4650
4829,0,13104,4540
4935,0,13603,4401
5244,0,14058,4256
5766,0,14693,4106
6324,0,15598,3976
6574,0,16448,3850
6370,0,17156,3738
5833,0,17779,3618
5291,0,18525,3514
4925,0,19265,3418
4737,0,19885,3348
4601,0,20277,3274
4501,0,20615,3199
4445,0,20928,3108
4449,0,21208,3028
4447,0,21302,2957
4429,0,21311,2917
4397,0,21317,2896
4387,0,21408,2911
4368,0,21391,2938
4340,0,21226,2981
4293,0,20958,3005
4272,0,20805,3025
4268,0,20659,3032
4283,0,20390,3051
4272,0,19937,3070
4250,0,19588,3108
4213,0,19350,3148
4203,0,19065,3197
4201,0,18546,3231
4213,0,18081,3259
4208,0,17779,3263
4200,0,17535,3261
4169,0,17095,3238
4132,0,16681,3213
4083,0,16419,3179
4055,0,16260,3172
4038,0,15944,3203
4041,0,15637,3302
4028,0,15441,3444
4013,0,15356,3614
3988,0,15155,3749
3979,0,14964,3831
3968,0,14843,3827
3961,0,14801,3763
3935,0,14645,3642
3903,0,14485,3517
3858,0,14358,3408
3823,0,14298,3368
3790,0,14154,3399
3777,0,14020,3525
3765,0,13911,3704
3759,0,13863,3920
3733,0,13734,4115
3698,0,13583,4287
3645,0,13417,4412
3600,0,13315,4528
3550,0,13176,4647
3510,0,13040,4817
3461,0,12887,5026
3417,0,12800,5278
3364,0,12680,5531
3313,0,12517,5790
3249,0,12262,6027
3186,0,12051,6246
3114,0,11888,6413
3056,0,11798,6538
3007,0,11692,6603
2984,0,11640,6637
2965,0,11609,6638
2952,0,11612,6646
2920,0,11560,6656
2885,0,11532,6686
2846,0,11509,6706
2829,0,11519,6722
2819,0,11477,6706
2819,0,11455,6680
2805,0,11431,6638
2792,0,11431,6621
2783,0,11374,6623
2797,0,11332,6658
2818,0,11288,6679
2842,0,11278,6678
2847,0,11229,6618
2848,0,11206,6519
2844,0,11181,6373
2852,0,11183,6222
2852,0,11135,6068
2843,0,11094,5957
2814,0,11042,5879
2790,0,11030,5854
2771,0,10997,5844
2767,0,10997,5851
2762,0,10989,5839
2771,0,11005,5820
2781,0,10982,5763
2790,0,10968,5687
2776,0,10935,5575
2754,0,10930,5458
2724,0,10907,5328
2705,0,10913,5219
2687,0,10906,5110
2682,0,10920,5024
2677,0,10900,4936
2678,0,10890,4870
2672,0,10858,4806
2669,0,10852,4762
2661,0,10822,4711
2658,0,10810,4663
2646,0,10776,4593
2639,0,10770,4519
2633,0,10740,4426
2639,0,10717,4341
2640,0,10661,4252
2633,0,10632,4182
2613,0,10590,4119
2607,0,10563,4093
2616,0,10499,4087
2639,0,10461,4122
2634,0,10420,4174
2594,0,10411,4258
2519,0,10368,4343
2446,0,10341,4429
2386,0,10309,4481
2351,0,10329,4506
2323,0,10336,4480
2303,0,10355,4420
2273,0,10352,4318
2240,0,10400,4222
2191,0,10455,4143
2141,0,10531,4112
2091,0,10566,4105
2056,0,10625,4130
2025,0,10674,4157
2005,0,10736,4198
1992,0,10753,4230
1995,0,10794,4267
1999,0,10835,4290
2002,0,10900,4310
1995,0,10922,4305
1996,0,10960,4286
1999,0,10995,4240
1998,0,11062,4191
1979,0,11092,4135
1963,0,11130,4104
1965,0,11144,4095
1990,0,11174,4125
1999,0,11165,4173
1971,0,11170,4239
1905,0,11158,4300
1841,0,11173,4372
1792,0,11162,4444
1750,0,11169,4525
1679,0,11159,4576
1572,0,11174,4572
1449,0,11160,4466
1346,0,11165,4272
1262,0,11161,4007
1192,0,11199,3731
1112,0,11230,3475
1036,0,11281,3279
975,0,11301,3133
945,0,11338,3047
924,0,11359,3001
894,0,11404,3008
860,0,11406,3044
845,0,11389,3104
820,0,11322,3147
746,0,11280,3170
641,0,11218,3146
586,0,11159,3091
596,0,11050,2994
615,0,10967,2887
655,0,10887,2768
867,0,10842,2666
1342,0,10741,2572
1923,0,10635,2519
2282,0,10529,2509
2217,0,10520,2572
1783,0,10512,2693
1214,0,10485,2869
732,0,10421,3057
434,0,10481,3234
283,0,10609,3359
194,0,10730,3438
121,0,10761,3463
82,0,10896,3463
84,0,11140,3447
91,0,11405,3445
70,0,11539,3453
41,0,11725,3475
36,0,12029,3486
56,0,12398,3494
66,0,12631,3493
49,0,12844,3501
20,0,13127,3511
4,0,13496,3529
5,0,13762,3542
12,0,13967,3558
3,0,14160,3564
-28,0,14417,3574
-87,0,14612,3570
-173,0,14753,3561
-277,0,14831,3527
-375,0,14936,3486
-433,0,15010,3430
-428,0,15068,3387
-361,0,15047,3338
-269,0,15007,3298
-220,0,14931,3244
-274,0,14883,3200
-424,0,14787,3148
-597,0,14666,3103
-718,0,14493,3036
-771,0,14372,2970
-783,0,14249,2904
-780,0,14120,2890
-774,0,13923,2942
-778,0,13779,3107
-782,0,13664,3365
-760,0,13571,3714
-697,0,13410,4086
-610,0,13295,4462
-519,0,13214,4795
-434,0,13162,5103
-365,0,13031,5362
-335,0,12929,5591
-345,0,12856,5768
-376,0,12827,5921
-426,0,12729,6038
-513,0,12651,6137
-599,0,12591,6192
-602,0,12573,6224
-500,0,12494,6224
-404,0,12440,6232
-437,0,12401,6251
-591,0,12397,6321
-735,0,12322,6434
-781,0,12253,6605
-770,0,12184,6796
-795,0,12160,6998
-864,0,12100,7154
-893,0,12067,7253
-818,0,12037,7265
-671,0,12043,7233
-535,0,12007,7164
-441,0,11989,7104
-354,0,11960,7036
-244,0,11959,6988
-128,0,11922,6940
-39,0,11908,6914
21,0,11881,6880
77,0,11878,6860
144,0,11838,6831
217,0,11822,6821
283,0,11801,6803
347,0,11803,6790
416,0,11755,6752
496,0,11707,6717
571,0,11645,6668
634,0,11622,6630
691,0,11539,6575
754,0,11391,6518
821,0,11155,6427
883,0,10957,6318
938,0,10789,6172
995,0,10657,6028
1053,0,10492,5878
1108,0,10380,5755
1152,0,10300,5632
1194,0,10252,5532
1238,0,10151,5429
1283,0,10071,5343
1322,0,10014,5249
1362,0,10004,5170
1410,0,9951,5088
1462,0,9914,5030
1501,0,9885,4973
1524,0,9903,4941
1541,0,9889,4907
1571,0,9886,4889
1603,0,9872,4852
1626,0,9893,4800
1633,0,9885,4697
1646,0,9889,4567
1669,0,9876,4412
1691,0,9891,4297
1693,0,9884,4236
1690,0,9891,4258
1698,0,9878,4323
1725,0,9891,4415
1747,0,9884,4482
1759,0,9893,4531
1763,0,9878,4548
1782,0,9890,4566
1809,0,9885,4565
1838,0,9895,4558
1855,0,9876,4522
1869,0,9886,4484
1884,0,9889,4427
1909,0,9916,4364
1936,0,9915,4264
1970,0,9942,4154
1998,0,9966,4032
2022,0,10018,3943
2031,0,10039,3884
2046,0,10080,3882
2069,0,10116,3914
2110,0,10194,3984
2155,0,10250,4060
2214,0,10314,4148
2286,0,10355,4230
2370,0,10432,4326
2430,0,10496,4426
2450,0,10568,4550
2436,0,10604,4681
2439,0,10671,4825
2479,0,10738,4951
2539,0,10823,5060
2570,0,10858,5122
2564,0,10898,5144
2544,0,10921,5105
2549,0,10967,5021
2567,0,10975,4882
2571,0,10989,4712
2525,0,10983,4504
2447,0,11005,4286
2369,0,10999,4054
2331,0,10997,3835
2300,0,10963,3627
2252,0,10953,3458
2178,0,10926,3327
2134,0,10921,3253
2124,0,10886,3218
2123,0,10870,3227
2102,0,10837,3251
2096,0,10837,3297
2119,0,10821,3342
2146,0,10830,3398
2123,0,10816,3447
2075,0,10829,3505
2050,0,10820,3557
2072,0,10832,3622
2100,0,10817,3683
2158,0,10827,3755
2350,0,10824,3817
2790,0,10853,3874
3391,0,10863,3897
3889,0,10892,3895
4012,0,10898,3846
3740,0,10933,3764
3270,0,10948,3642
2849,0,10978,3514
2560,0,10977,3384
2372,0,10995,3280
2225,0,10993,3197
2132,0,11007,3155
2098,0,10986,3134
2111,0,10976,3138
2114,0,10946,3139
2098,0,10944,3151
2075,0,10913,3165
2073,0,10878,3199
2073,0,10802,3245
2064,0,10753,3326
2041,0,10693,3425
2040,0,10653,3544
2059,0,10582,3647
2088,0,10546,3734
2095,0,10510,3778
2096,0,10496,3790
2098,0,10449,3762
2119,0,10428,3724
2138,0,10406,3686
2157,0,10408,3675
2166,0,10370,3679
2178,0,10348,3708
2185,0,10321,3737
2200,0,10324,3773
2213,0,10291,3787
2230,0,10267,3780
2240,0,10232,3726
2255,0,10239,3645
2263,0,10238,3520
2266,0,10264,3376
2251,0,10272,3205
2237,0,10303,3047
2233,0,10306,2903
2256,0,10320,2808
2294,0,10305,2749
2341,0,10316,2761
2372,0,10315,2832
2389,0,10344,2992
2390,0,10355,3215
2398,0,10384,3514
2403,0,10387,3852
2401,0,10404,4229
2380,0,10395,4603
2371,0,10404,4977
2388,0,10392,5311
2433,0,10404,5616
2464,0,10395,5860
2471,0,10404,6067
2456,0,10392,6223
2460,0,10402,6356
2482,0,10394,6455
2517,0,10405,6552
2539,0,10392,6637
2565,0,10400,6733
2590,0,10393,6818
2616,0,10408,6901
2626,0,10394,6956
2641,0,10386,6996
2660,0,10353,7001
2689,0,10347,6996
2694,0,10322,6968
2684,0,10300,6941
2656,0,10242,6897
2633,0,10210,6859
2610,0,10172,6809
2615,0,10152,6771
2642,0,10105,6718
2701,0,10090,6672
2760,0,10073,6609
2830,0,10060,6561
2891,0,10000,6507
2964,0,9964,6473
3043,0,9930,6433
3155,0,9905,6414
3275,0,9825,6389
3404,0,9760,6372
3535,0,9702,6326
3710,0,9670,6268
3923,0,9597,6172
4156,0,9545,6059
4353,0,9504,5907
4541,0,9495,5757
4759,0,9448,5613
5060,0,9419,5531
5391,0,9392,5503
5682,0,9396,5551
5855,0,9364,5629
5930,0,9341,5724
5934,0,9312,5773
5919,0,9312,5773
5874,0,9282,5695
5811,0,9262,5572
5705,0,9229,5397
5564,0,9227,5210
5370,0,9200,5007
5169,0,9183,4834
5010,0,9147,4692
4980,0,9141,4615
5075,0,9118,4581
5272,0,9105,4601
5490,0,9064,4637
5708,0,9051,4693
5880,0,9035,4733
5998,0,9045,4765
6031,0,9027,4766
6023,0,9029,4765
5977,0,9027,4756
5922,0,9066,4773
5834,0,9093,4800
5753,0,9136,4852
5675,0,9161,4896
5633,0,9220,4939
5613,0,9261,4944
5655,0,9305,4920
5733,0,9321,4841
5828,0,9385,4738
5883,0,9455,4605
5912,0,9530,4474
5904,0,9558,4341
5869,0,9623,4241
5790,0,9698,4170
5716,0,9781,4151
5652,0,9807,4160
5606,0,9864,4206
5534,0,9940,4256
5455,0,10028,4311
5381,0,10053,4339
5341,0,10108,4351
5277,0,10193,4333
5155,0,10306,4306
4965,0,10358,4266
4797,0,10425,4242
4702,0,10505,4227
4686,0,10605,4234
4657,0,10640,4236
4563,0,10686,4237
4378,0,10756,4215
4174,0,10871,4189
4017,0,10939,4140
3954,0,11008,4086
3886,0,11064,4017
3706,0,11142,3962
3398,0,11170,3916
3126,0,11206,3897
2984,0,11235,3886
2942,0,11301,3891
2863,0,11335,3893
2738,0,11376,3902
2613,0,11394,3896
2549,0,11440,3889
2507,0,11456,3866
2469,0,11485,3847
2416,0,11487,3819
2363,0,11508,3799
2279,0,11502,3774
2168,0,11514,3763
2039,0,11500,3751
1940,0,11510,3749
1879,0,11499,3732
1899,0,11515,3707
2068,0,11503,3658
2486,0,11502,3608
3107,0,11466,3548
3715,0,11453,3497
4016,0,11427,3446
3899,0,11432,3419
3460,0,11416,3408
2944,0,11426,3425
2536,0,11416,3442
2314,0,11428,3466
2206,0,11415,3478
2127,0,11427,3489
2019,0,11417,3488
1926,0,11428,3492
1865,0,11412,3494
1835,0,11425,3510
1799,0,11420,3527
1775,0,11428,3564
1767,0,11407,3606
1788,0,11423,3661
1827,0,11428,3703
1909,0,11432,3739
2026,0,11378,3757
2166,0,11347,3777
2287,0,11314,3784
2415,0,11293,3783
2555,0,11223,3744
2719,0,11181,3677
2870,0,11148,3579
3020,0,11132,3483
3164,0,11057,3390
3320,0,10995,3323
3458,0,10938,3267
3584,0,10906,3231
3687,0,10816,3193
3790,0,10727,3164
3881,0,10636,3129
3974,0,10584,3112
4058,0,10496,3105
4154,0,10408,3135
4247,0,10306,3185
4340,0,10245,3273
4412,0,10168,3368
4482,0,10105,3475
4545,0,10023,3552
4613,0,9976,3611
4667,0,9916,3636
4721,0,9864,3667
4759,0,9779,3703
4795,0,9725,3779
4815,0,9668,3884
4841,0,9630,4045
4859,0,9561,4243
4881,0,9524,4493
4886,0,9486,4756
4900,0,9465,5034
4909,0,9400,5287
4925,0,9358,5528
4915,0,9319,5732
4896,0,9303,5921
4862,0,9241,6082
4845,0,9193,6243
4828,0,9149,6386
4825,0,9142,6531
4815,0,9102,6651
4820,0,9071,6758
4821,0,9036,6822
4835,0,9046,6852
4838,0,9039,6827
4850,0,9038,6777
4856,0,9016,6699
4875,0,9035,6632
4886,0,9069,6569
4908,0,9143,6537
4927,0,9195,6519
4963,0,9250,6531
4989,0,9285,6541
5018,0,9352,6559
5032,0,9398,6552
5061,0,9432,6535
5086,0,9433,6485
5117,0,9478,6425
5130,0,9527,6338
5157,0,9552,6253
5185,0,9502,6151
5225,0,9463,6060
5237,0,9435,5959
5241,0,9398,5877
5233,0,9280,5794
5247,0,9155,5732
5255,0,9055,5665
5266,0,8979,5612
5256,0,8817,5552
5261,0,8583,5508
5265,0,8325,5453
5279,0,8125,5403
5271,0,7900,5330
5269,0,7603,5255
5263,0,7236,5161
5272,0,6939,5076
5267,0,6696,4977
5270,0,6436,4889
5264,0,6081,4795
5271,0,5769,4725
5267,0,5560,4662
5274,0,5431,4630
5270,0,5252,4602
5272,0,5087,4597
5254,0,4995,4591
5245,0,4999,4597
5231,0,4974,4592
5235,0,4924,4595
5227,0,4890,4592
5221,0,4962,4604
5198,0,5061,4611
5185,0,5146,4624
5162,0,5195,4613
5146,0,5312,4587
5114,0,5470,4516
5090,0,5615,4418
5060,0,5686,4283
5047,0,5791,4152
5023,0,5945,4029
5003,0,6109,3953
4964,0,6192,3918
4936,0,6285,3945
4906,0,6419,4004
4890,0,6564,4092
4853,0,6630,4169
4802,0,6707,4242
4723,0,6827,4286
4672,0,6970,4311
4665,0,7042,4294
4727,0,7120,4248
4800,0,7235,4165
4859,0,7378,4075
4871,0,7452,3972
4886,0,7528,3878
4909,0,7645,3781
4948,0,7817,3707
4946,0,7947,3649
4909,0,8068,3629
4849,0,8200,3633
4832,0,8381,3678
4846,0,8523,3742
4863,0,8642,3827
4829,0,8769,3897
4768,0,9019,3954
4704,0,9330,3980
4668,0,9637,3992
4627,0,9848,3975
4569,0,10041,3944
4474,0,10203,3889
4377,0,10333,3837
4303,0,10386,3783
4278,0,10485,3745
4245,0,10633,3707
4165,0,10797,3682
4050,0,10876,3657
4000,0,10967,3644
4034,0,11092,3627
4066,0,11239,3615
3985,0,11304,3593
3780,0,11379,3575
3482,0,11493,3550
3126,0,11647,3538
2744,0,11724,3529
2408,0,11789,3541
2143,0,11864,3555
1907,0,11980,3579
1674,0,12036,3593
1541,0,12066,3608
1622,0,12072,3610
1885,0,12114,3614
2114,0,12117,3609
2073,0,12112,3613
1667,0,12074,3611
1002,0,12072,3614
