II,V,PLETH,RESP
-912,-2824,-1810,238
-948,-2847,-1845,248
-978,-2861,-1871,258
-988,-2879,-1899,268
-975,-2885,-1918,276
-931,-2896,-1941,284
-860,-2892,-1956,291
-766,-2895,-1980,298
-663,-2884,-1999,304
-560,-2882,-2031,311
-467,-2866,-2060,316
-385,-2864,-2107,321
-312,-2847,-2147,325
-241,-2848,-2199,329
-164,-2838,-2233,331
-78,-2855,-2274,334
29,-2866,-2294,335
156,-2907,-2325,337
312,-2940,-2343,338
488,-2993,-2379,340
682,-3028,-2406,340
874,-3073,-2444,341
1056,-3098,-2465,340
1209,-3134,-2491,340
1332,-3154,-2501,338
1410,-3183,-2520,337
1444,-3197,-2533,335
1419,-3213,-2559,333
1343,-3212,-2583,331
1212,-3211,-2613,329
1044,-3195,-2637,326
848,-3181,-2662,323
643,-3158,-2682,320
438,-3138,-2708,317
245,-3115,-2732,313
70,-3097,-2761,309
-80,-3077,-2786,304
-205,-3063,-2812,300
-303,-3046,-2830,296
-381,-3034,-2849,292
-443,-3019,-2863,287
-498,-3009,-2880,283
-547,-2995,-2890,279
-591,-2987,-2905,275
-627,-2973,-2914,271
-653,-2966,-2930,269
-670,-2949,-2938,266
-679,-2938,-2956,264
-684,-2914,-2964,262
-688,-2897,-2981,262
-692,-2866,-2984,260
-692,-2845,-2996,261
-686,-2811,-2995,261
-673,-2791,-3007,263
-653,-2758,-3001,265
-630,-2740,-3009,269
-606,-2707,-2999,272
-587,-2692,-3005,278
-571,-2661,-2992,282
-560,-2649,-2997,290
-549,-2621,-2984,295
-540,-2611,-2986,304
-529,-2587,-2969,310
-518,-2579,-2964,319
-506,-2559,-2944,327
-496,-2554,-2937,337
-485,-2539,-2921,345
-477,-2536,-2918,355
-469,-2525,-2907,364
-465,-2523,-2906,374
-460,-2513,-2896,383
-459,-2509,-2893,392
-456,-2497,-2883,401
-454,-2489,-2877,409
-452,-2474,-2865,417
-450,-2459,-2858,426
-444,-2437,-2846,433
-433,-2415,-2838,441
-413,-2389,-2824,449
-378,-2368,-2813,456
-323,-2352,-2796,463
-247,-2350,-2785,470
-153,-2360,-2771,476
-57,-2385,-2765,483
13,-2409,-2756,488
18,-2430,-2752,494
-75,-2428,-2741,499
-278,-2411,-2731,505
-566,-2374,-2709,510
-887,-2338,-2688,516
-1165,-2299,-2655,521
-1339,-2276,-2630,528
-1372,-2248,-2596,533
-1275,-2227,-2578,540
-1082,-2188,-2552,545
-846,-2154,-2541,553
-614,-2107,-2520,558
-418,-2076,-2512,566
-272,-2041,-2487,571
-175,-2027,-2474,580
-114,-2003,-2443,586
-78,-1994,-2424,596
-56,-1973,-2389,602
-41,-1961,-2366,612
-32,-1938,-2330,619
-29,-1924,-2309,628
-39,-1900,-2280,634
-59,-1885,-2266,642
-92,-1862,-2245,647
-129,-1851,-2238,654
-167,-1836,-2224,658
-194,-1832,-2218,662
-201,-1826,-2204,665
-184,-1828,-2195,667
-137,-1825,-2178,667
-68,-1824,-2167,667
22,-1816,-2153,664
116,-1809,-2146,661
206,-1797,-2137,656
282,-1787,-2135,650
349,-1775,-2130,642
408,-1764,-2128,634
471,-1753,-2122,623
543,-1745,-2120,612
633,-1741,-2115,600
742,-1744,-2115,587
871,-1751,-2112,572
1019,-1764,-2115,557
1182,-1777,-2112,541
1354,-1793,-2115,525
1527,-1803,-2112,507
1687,-1812,-2116,490
1825,-1811,-2112,471
1928,-1808,-2118,453
1987,-1797,-2115,433
1991,-1781,-2123,414
1939,-1740,-2121,393
1830,-1665,-2132,373
1672,-1527,-2131,351
1478,-1335,-2145,330
1265,-1097,-2147,307
1050,-865,-2166,286
848,-665,-2173,263
669,-539,-2196,241
515,-475,-2208,217
385,-468,-2234,194
276,-479,-2246,169
186,-500,-2268,146
111,-511,-2278,122
53,-524,-2298,100
7,-532,-2310,77
-24,-547,-2332,56
-48,-560,-2350,34
-63,-576,-2378,14
-79,-588,-2403,-5
-92,-602,-2435,-24
-111,-612,-2462,-41
-128,-623,-2493,-57
-150,-629,-2517,-72
-168,-636,-2542,-85
-187,-638,-2561,-98
-200,-641,-2580,-109
-214,-641,-2594,-119
-225,-642,-2611,-128
-240,-640,-2625,-136
-252,-627,-2644,-143
-256,-591,-2658,-149
-240,-517,-2674,-155
-198,-402,-2684,-159
-125,-252,-2699,-163
-28,-89,-2708,-166
80,64,-2727,-169
183,189,-2741,-171
268,277,-2765,-173
329,333,-2777,-175
371,366,-2797,-178
396,388,-2801,-180
412,404,-2813,-184
424,417,-2810,-185
433,427,-2820,-189
440,435,-2816,-191
446,442,-2828,-194
453,448,-2824,-197
460,454,-2835,-202
464,459,-2828,-205
468,466,-2834,-212
468,473,-2822,-217
468,479,-2822,-226
470,486,-2809,-234
479,486,-2810,-246
500,480,-2800,-257
535,462,-2802,-272
579,436,-2793,-287
617,408,-2792,-305
624,386,-2780,-324
581,377,-2774,-346
477,382,-2760,-368
327,399,-2754,-395
164,424,-2745,-422
35,453,-2743,-452
-24,486,-2736,-483
4,526,-2735,-518
108,572,-2729,-554
258,620,-2727,-593
414,659,-2722,-633
547,681,-2723,-677
635,680,-2723,-721
675,656,-2731,-769
672,616,-2737,-815
642,570,-2752,-865
598,521,-2764,-913
557,478,-2783,-966
525,439,-2793,-1014
506,409,-2810,-1068
494,390,-2817,-1116
484,384,-2834,-1171
467,390,-2844,-1219
445,409,-2869,-1274
418,434,-2884,-1321
395,463,-2914,-1377
381,487,-2929,-1423
385,502,-2958,-1478
410,503,-2972,-1524
457,492,-3005,-1578
517,469,-3022,-1623
586,445,-3057,-1677
645,420,-3072,-1721
688,404,-3099,-1775
699,389,-3102,-1819
684,382,-3113,-1870
643,375,-3107,-1913
592,372,-3113,-1962
540,370,-3106,-2002
499,373,-3111,-2046
473,377,-3107,-2083
464,382,-3111,-2123
468,385,-3107,-2157
484,385,-3110,-2193
503,379,-3107,-2224
522,370,-3110,-2256
530,357,-3107,-2284
525,343,-3109,-2313
500,327,-3106,-2337
458,313,-3109,-2364
398,299,-3106,-2387
325,290,-3108,-2412
242,286,-3106,-2433
157,291,-3109,-2458
73,302,-3106,-2480
3,318,-3109,-2505
-49,335,-3106,-2525
-75,351,-3110,-2551
-75,361,-3106,-2571
-51,367,-3110,-2597
-10,369,-3106,-2616
44,371,-3111,-2643
100,370,-3106,-2662
159,369,-3112,-2689
218,368,-3106,-2705
282,368,-3113,-2731
348,366,-3106,-2744
420,367,-3113,-2769
494,366,-3105,-2779
569,368,-3114,-2802
638,370,-3105,-2809
700,376,-3114,-2830
746,383,-3105,-2833
778,394,-3114,-2850
791,405,-3105,-2849
790,418,-3114,-2861
776,428,-3105,-2856
754,439,-3113,-2863
728,446,-3106,-2856
700,453,-3113,-2860
672,457,-3106,-2851
647,461,-3112,-2851
626,462,-3107,-2840
608,462,-3111,-2836
589,462,-3106,-2823
563,462,-3110,-2816
528,463,-3106,-2802
486,465,-3109,-2794
445,467,-3106,-2779
417,468,-3109,-2769
410,468,-3106,-2755
425,464,-3109,-2744
454,460,-3106,-2730
487,454,-3108,-2719
514,450,-3106,-2705
530,448,-3109,-2694
536,447,-3106,-2680
525,439,-3109,-2670
493,415,-3106,-2656
432,368,-3110,-2647
339,296,-3106,-2632
228,211,-3111,-2624
117,126,-3106,-2610
34,55,-3112,-2603
-2,3,-3106,-2588
21,-38,-3112,-2582
101,-82,-3106,-2566
230,-140,-3113,-2561
385,-218,-3106,-2545
536,-310,-3114,-2542
637,-404,-3105,-2526
652,-488,-3114,-2524
555,-554,-3105,-2507
358,-598,-3115,-2507
95,-619,-3105,-2490
-169,-613,-3114,-2490
-381,-579,-3105,-2475
-502,-516,-3114,-2474
-528,-429,-3105,-2460
-472,-327,-3113,-2458
-371,-230,-3106,-2445
-252,-149,-3113,-2443
-146,-98,-3106,-2431
-62,-74,-3112,-2428
-6,-73,-3106,-2416
30,-87,-3111,-2412
53,-107,-3106,-2401
73,-127,-3110,-2396
92,-148,-3106,-2386
112,-167,-3109,-2381
128,-185,-3106,-2371
138,-202,-3109,-2366
137,-218,-3106,-2356
131,-232,-3109,-2351
113,-245,-3106,-2342
97,-258,-3109,-2336
79,-268,-3106,-2327
77,-277,-3109,-2323
89,-283,-3106,-2314
126,-288,-3109,-2310
184,-287,-3106,-2301
266,-282,-3110,-2297
359,-273,-3106,-2288
459,-262,-3111,-2286
553,-250,-3106,-2277
642,-241,-3112,-2275
722,-232,-3106,-2266
803,-229,-3112,-2266
884,-225,-3106,-2257
980,-227,-3113,-2257
1092,-229,-3106,-2248
1230,-239,-3114,-2250
1391,-251,-3105,-2240
1580,-272,-3114,-2244
1784,-295,-3105,-2235
1998,-326,-3115,-2240
2203,-357,-3105,-2231
2388,-393,-3114,-2235
2538,-428,-3105,-2226
2642,-466,-3114,-2229
2689,-501,-3106,-2221
2677,-537,-3113,-2224
2604,-568,-3106,-2216
2479,-598,-3112,-2218
2311,-623,-3106,-2211
2118,-646,-3112,-2212
1911,-663,-3106,-2205
1708,-679,-3111,-2205
1515,-690,-3106,-2199
1341,-701,-3110,-2199
1184,-709,-3106,-2193
1047,-717,-3109,-2192
928,-724,-3106,-2186
825,-732,-3109,-2185
737,-740,-3106,-2179
663,-748,-3109,-2177
601,-756,-3106,-2172
548,-764,-3109,-2169
502,-771,-3106,-2163
462,-779,-3109,-2160
425,-784,-3106,-2154
393,-791,-3109,-2151
363,-796,-3106,-2143
339,-802,-3110,-2140
316,-807,-3106,-2131
298,-813,-3111,-2128
279,-817,-3106,-2118
265,-823,-3112,-2114
249,-826,-3106,-2103
239,-834,-3113,-2099
229,-837,-3106,-2087
224,-845,-3113,-2083
219,-849,-3105,-2071
217,-857,-3114,-2068
211,-861,-3105,-2055
206,-870,-3114,-2053
197,-874,-3105,-2038
191,-884,-3115,-2036
182,-888,-3105,-2022
179,-899,-3114,-2020
174,-905,-3105,-2007
176,-917,-3114,-2005
174,-923,-3106,-1992
177,-936,-3113,-1988
176,-943,-3106,-1976
177,-956,-3112,-1972
176,-964,-3106,-1961
177,-977,-3112,-1957
178,-987,-3106,-1946
179,-999,-3111,-1942
178,-1008,-3106,-1932
176,-1017,-3110,-1928
172,-1021,-3106,-1919
176,-1028,-3109,-1913
198,-1039,-3106,-1905
255,-1064,-3109,-1899
357,-1107,-3106,-1891
505,-1175,-3108,-1885
681,-1264,-3106,-1878
850,-1368,-3109,-1873
962,-1472,-3106,-1866
974,-1565,-3109,-1862
864,-1632,-3106,-1855
644,-1672,-3109,-1851
359,-1677,-3106,-1844
73,-1652,-3110,-1841
-155,-1594,-3106,-1833
-292,-1512,-3111,-1829
-333,-1406,-3107,-1820
-298,-1297,-3112,-1817
-219,-1192,-3106,-1807
-126,-1113,-3113,-1804
-44,-1057,-3106,-1793
21,-1035,-3113,-1790
63,-1029,-3105,-1779
91,-1041,-3114,-1776
107,-1054,-3105,-1764
123,-1074,-3114,-1762
136,-1088,-3105,-1750
152,-1109,-3114,-1749
161,-1123,-3105,-1737
170,-1144,-3114,-1735
162,-1157,-3105,-1723
154,-1176,-3113,-1720
133,-1186,-3106,-1707
117,-1204,-3113,-1704
101,-1213,-3106,-1692
100,-1228,-3112,-1688
114,-1234,-3106,-1677
151,-1244,-3111,-1672
208,-1243,-3106,-1661
286,-1243,-3110,-1655
374,-1236,-3106,-1644
466,-1230,-3110,-1637
554,-1222,-3106,-1627
635,-1216,-3109,-1621
711,-1209,-3106,-1611
787,-1205,-3109,-1605
870,-1201,-3106,-1597
966,-1202,-3108,-1592
1083,-1204,-3106,-1584
1222,-1214,-3109,-1580
1383,-1225,-3106,-1574
1565,-1242,-3109,-1570
1760,-1258,-3106,-1564
1962,-1279,-3110,-1561
2161,-1301,-3106,-1555
2346,-1329,-3110,-1553
2505,-1359,-3106,-1547
2629,-1396,-3111,-1546
2706,-1432,-3107,-1540
2731,-1472,-3112,-1539
2698,-1504,-3106,-1533
2611,-1537,-3113,-1533
2473,-1559,-3106,-1527
2298,-1582,-3113,-1528
2096,-1591,-3105,-1521
1885,-1603,-3114,-1523
1675,-1603,-3105,-1516
1480,-1607,-3114,-1518
1301,-1601,-3105,-1510
1146,-1602,-3114,-1512
1009,-1594,-3105,-1505
896,-1593,-3114,-1508
796,-1586,-3105,-1501
715,-1587,-3113,-1502
642,-1582,-3106,-1496
585,-1583,-3113,-1496
532,-1579,-3106,-1489
494,-1581,-3112,-1488
457,-1577,-3107,-1481
431,-1578,-3111,-1480
403,-1573,-3106,-1473
384,-1572,-3110,-1471
358,-1566,-3106,-1464
339,-1563,-3110,-1461
316,-1557,-3106,-1455
299,-1555,-3109,-1451
279,-1551,-3106,-1444
265,-1550,-3109,-1439
251,-1546,-3106,-1432
241,-1546,-3108,-1427
232,-1544,-3106,-1420
227,-1545,-3109,-1415
222,-1544,-3106,-1408
218,-1547,-3109,-1403
210,-1548,-3106,-1396
201,-1553,-3110,-1391
190,-1554,-3106,-1384
181,-1560,-3110,-1379
171,-1561,-3106,-1371
166,-1569,-3111,-1367
160,-1571,-3106,-1359
157,-1580,-3112,-1355
153,-1581,-3106,-1347
150,-1590,-3113,-1344
149,-1590,-3106,-1335
148,-1598,-3113,-1332
147,-1597,-3105,-1322
142,-1605,-3114,-1320
134,-1602,-3105,-1309
119,-1608,-3114,-1307
100,-1601,-3105,-1296
85,-1603,-3114,-1294
83,-1598,-3105,-1283
111,-1609,-3114,-1280
182,-1630,-3105,-1270
305,-1682,-3113,-1266
471,-1753,-3106,-1256
653,-1854,-3113,-1252
807,-1959,-3106,-1242
885,-2067,-3112,-1237
848,-2153,-3107,-1228
690,-2214,-3111,-1223
437,-2237,-3106,-1214
146,-2226,-3110,-1208
-120,-2173,-3106,-1199
-312,-2087,-3109,-1193
-409,-1970,-3106,-1185
-416,-1840,-3109,-1179
-360,-1709,-3106,-1171
-271,-1597,-3109,-1165
-176,-1510,-3106,-1157
-92,-1455,-3108,-1150
-26,-1429,-3106,-1142
23,-1422,-3109,-1135
57,-1419,-3106,-1126
77,-1400,-3109,-1120
84,-1343,-3106,-1112
79,-1232,-3110,-1106
61,-1066,-3106,-1097
37,-860,-3111,-1091
7,-640,-3106,-1082
-20,-441,-3112,-1076
-46,-280,-3106,-1066
-64,-168,-3112,-1059
-75,-93,-3106,-1049
-75,-48,-3113,-1042
-63,-14,-3106,-1031
-38,9,-3114,-1024
-2,32,-3105,-1012
37,48,-3114,-1006
73,64,-3105,-994
100,71,-3115,-988
118,80,-3105,-976
125,82,-3114,-970
126,87,-3105,-959
124,86,-3114,-953
128,89,-3105,-942
139,85,-3113,-937
161,84,-3106,-927
193,76,-3113,-923
235,71,-3106,-915
283,63,-3112,-911
329,57,-3106,-905
369,50,-3111,-901
395,44,-3106,-896
401,37,-3110,-893
385,30,-3106,-889
345,22,-3109,-887
284,15,-3106,-883
204,9,-3109,-882
110,5,-3106,-879
8,3,-3109,-877
-96,4,-3106,-875
-197,7,-3109,-874
-289,13,-3106,-871
-366,21,-3109,-870
-425,30,-3106,-868
-462,38,-3109,-867
-478,46,-3106,-864
-475,52,-3110,-863
-458,56,-3106,-860
-431,60,-3111,-858
-397,63,-3106,-853
-359,66,-3112,-849
-321,70,-3106,-843
-285,73,-3112,-838
-254,76,-3106,-830
-227,79,-3113,-824
-207,82,-3106,-815
-190,84,-3114,-808
-175,86,-3105,-798
-161,87,-3114,-790
-145,87,-3105,-778
-130,87,-3115,-769
-115,84,-3105,-755
-104,82,-3114,-745
-94,79,-3105,-731
-89,76,-3114,-720
-85,73,-3106,-705
-85,70,-3113,-693
-83,67,-3106,-678
-86,65,-3112,-665
-87,62,-3106,-649
-90,61,-3112,-635
-90,60,-3106,-619
-89,60,-3111,-605
-86,60,-3106,-590
-83,60,-3110,-576
-82,60,-3106,-560
-83,60,-3109,-545
-85,59,-3106,-529
-86,59,-3109,-515
-83,58,-3106,-499
-78,57,-3109,-485
-70,56,-3106,-470
-62,56,-3109,-455
-58,56,-3106,-440
-59,58,-3109,-425
-67,61,-3106,-409
-80,66,-3109,-395
-96,72,-3106,-380
-106,79,-3110,-366
-101,82,-3106,-351
-72,78,-3111,-338
-16,62,-3106,-323
63,32,-3112,-309
150,-11,-3106,-295
222,-60,-3113,-282
250,-105,-3106,-269
209,-134,-3113,-256
92,-141,-3105,-242
-86,-120,-3114,-229
-286,-75,-3105,-216
-457,-11,-3114,-204
-551,64,-3105,-192
-551,144,-3115,-181
-466,219,-3105,-169
-329,280,-3114,-159
-182,319,-3105,-147
-57,331,-3114,-137
29,315,-3106,-127
73,278,-3113,-118
85,230,-3106,-108
76,183,-3112,-100
57,142,-3106,-92
37,112,-3112,-84
21,90,-3106,-76
11,77,-3111,-69
4,66,-3106,-61
-2,59,-3110,-55
-14,52,-3106,-48
-29,46,-3109,-42
-50,42,-3106,-36
-67,38,-3109,-31
-79,38,-3106,-24
-80,39,-3108,-19
-70,43,-3106,-13
-46,48,-3109,-7
-12,56,-3106,-2
28,64,-3109,2
64,71,-3106,7
91,74,-3109,11
101,71,-3106,14
96,61,-3110,18
84,49,-3106,21
82,39,-3111,24
102,34,-3106,26
154,34,-3112,29
241,38,-3106,31
359,40,-3113,33
501,40,-3106,36
661,35,-3113,39
834,26,-3105,41
1014,12,-3114,43
1195,-4,-3106,46
1367,-25,-3115,48
1524,-49,-3105,50
1650,-77,-3112,52
1740,-107,-3100,54
1783,-137,-3105,57
1776,-165,-3092,60
1716,-190,-3099,63
1611,-212,-3092,65
1466,-229,-3102,68
1294,-242,-3099,71
1107,-251,-3108,74
917,-257,-3105,77
729,-261,-3111,80
549,-262,-3106,83
379,-262,-3110,86
224,-262,-3106,89
86,-263,-3110,91
-28,-264,-3106,94
-121,-267,-3109,97
-192,-271,-3107,99
-247,-275,-3109,102
-291,-280,-3106,105
-330,-285,-3108,109
-365,-289,-3107,112
-397,-293,-3108,115
-425,-295,-3103,119
-448,-298,-3100,122
-468,-300,-3087,126
-486,-304,-3075,130
-503,-307,-3052,134
-521,-310,-3034,139
-540,-312,-3010,143
-561,-314,-2996,148
-581,-314,-2975,152
-601,-316,-2962,157
-619,-317,-2939,162
-638,-320,-2924,168
-654,-323,-2896,173
-669,-327,-2883,178
-680,-330,-2859,183
-690,-335,-2854,189
-697,-336,-2834,193
-704,-341,-2831,198
-712,-342,-2809,201
-721,-346,-2804,206
-730,-348,-2782,209
-739,-353,-2778,213
-743,-356,-2761,217
-744,-363,-2762,221
-739,-366,-2749,224
-732,-373,-2750,227
-719,-378,-2736,230
-709,-385,-2732,232
-697,-391,-2713,234
-690,-395,-2703,235
-683,-397,-2684,236
-675,-399,-2674,237
-654,-404,-2659,238
-607,-419,-2655,238
-522,-451,-2648,237
-396,-506,-2649,236
-239,-582,-2646,235
-78,-674,-2648,233
45,-769,-2646,230
86,-858,-2648,227
18,-929,-2646,222
-162,-979,-2648,217
-421,-1005,-2648,211
-707,-1008,-2654,204
-957,-982,-2658,195
-1127,-931,-2669,186
-1196,-852,-2675,175
-1174,-760,-2689,163
-1085,-663,-2695,151
-965,-583,-2710,137
-843,-526,-2715,123
-741,-500,-2730,108
-665,-497,-2736,93
-617,-514,-2756,76
-587,-537,-2764,59
-568,-564,-2786,42
-552,-590,-2792,24
-537,-618,-2812,6
-522,-643,-2813,-13
-508,-673,-2828,-32
-501,-700,-2825,-50
-498,-731,-2839,-69
-503,-755,-2836,-87
-507,-782,-2851,-104
-514,-799,-2850,-121
-514,-816,-2865,-137
-503,-824,-2865,-152
-477,-830,-2877,-167
-432,-827,-2877,-181
-367,-822,-2888,-193
-286,-809,-2889,-205
-197,-795,-2900,-215
-105,-775,-2902,-224
-19,-754,-2911,-232
62,-730,-2911,-238
139,-708,-2916,-244
218,-687,-2914,-248
304,-671,-2918,-251
405,-658,-2919,-254
523,-650,-2929,-255
663,-644,-2941,-255
824,-641,-2962,-254
1003,-638,-2982,-253
1193,-638,-3007,-250
1386,-639,-3026,-246
1569,-645,-3046,-241
1731,-653,-3056,-236
1857,-666,-3069,-231
1939,-679,-3072,-224
1969,-693,-3081,-217
1945,-705,-3083,-210
1867,-717,-3095,-201
1741,-722,-3096,-192
1575,-727,-3107,-183
1382,-726,-3104,-174
1172,-726,-3113,-163
960,-721,-3107,-153
754,-721,-3114,-141
566,-717,-3106,-129
398,-719,-3114,-116
253,-719,-3105,-103
129,-726,-3114,-89
24,-729,-3105,-75
-62,-738,-3114,-60
-133,-745,-3105,-44
-189,-756,-3114,-28
-237,-764,-3106,-12
-274,-776,-3114,6
-312,-785,-3106,23
-344,-797,-3112,42
-380,-805,-3105,61
-409,-815,-3109,80
-440,-821,-3100,100
-462,-829,-3100,121
-485,-833,-3090,142
-501,-838,-3084,163
-520,-839,-3069,184
-533,-841,-3059,206
-548,-841,-3044,227
-557,-842,-3037,248
-567,-842,-3027,269
-574,-844,-3021,290
-582,-845,-3009,310
-592,-848,-2998,329
-605,-850,-2979,348
-621,-854,-2963,365
-638,-858,-2946,381
-654,-866,-2937,397
-670,-871,-2926,411
-684,-882,-2923,424
-696,-890,-2914,436
-706,-903,-2912,447
-712,-913,-2901,457
-720,-927,-2901,465
-722,-936,-2891,472
-726,-949,-2896,477
-724,-958,-2889,481
-727,-969,-2897,484
-726,-974,-2891,484
-733,-980,-2902,485
-737,-978,-2898,483
-738,-978,-2911,482
-715,-979,-2908,479
-659,-996,-2924,477
-553,-1033,-2923,472
-405,-1103,-2944,470
-227,-1201,-2950,465
-67,-1324,-2975,461
35,-1451,-2985,456
27,-1569,-3011,451
-104,-1654,-3021,445
-351,-1699,-3042,441
-660,-1693,-3048,435
-970,-1643,-3064,432
-1213,-1548,-3069,427
-1356,-1420,-3083,424
-1390,-1264,-3087,419
-1342,-1096,-3098,416
-1244,-922,-3101,413
-1137,-754,-3107,410
-1043,-598,-3106,408
-975,-463,-3109,407
-931,-354,-3107,405
-908,-277,-3109,404
-895,-235,-3106,402
-890,-225,-3109,401
-886,-244,-3106,399
-885,-281,-3109,399
-886,-333,-3106,398
-892,-388,-3109,398
-904,-444,-3106,397
-921,-491,-3110,398
-947,-526,-3106,398
-974,-540,-3111,400
-1003,-528,-3107,400
-1023,-489,-3112,402
-1029,-424,-3106,402
-1012,-334,-3113,404
-972,-225,-3106,404
-907,-98,-3113,407
-827,37,-3105,408
-736,180,-3114,412
-646,318,-3105,413
-560,452,-3114,417
-479,572,-3105,419
-402,685,-3115,423
-322,780,-3105,425
-238,865,-3114,430
-140,933,-3105,432
-28,990,-3114,437
104,1029,-3106,439
249,1058,-3113,443
413,1073,-3106,445
582,1079,-3112,449
756,1076,-3106,451
918,1072,-3112,454
1066,1067,-3106,455
1181,1068,-3111,458
1262,1078,-3106,459
1297,1099,-3110,461
1288,1132,-3106,462
1230,1176,-3109,464
1129,1227,-3106,465
985,1282,-3109,466
812,1339,-3106,467
615,1402,-3108,469
410,1471,-3106,470
204,1555,-3109,473
12,1650,-3106,475
-164,1764,-3109,478
-319,1888,-3106,481
-454,2026,-3109,486
-567,2164,-3106,490
-665,2312,-3110,495
-748,2448,-3106,499
-819,2581,-3111,505
-876,2689,-3107,509
-922,2785,-3112,515
-956,2855,-3106,518
-980,2922,-3113,524
-997,2974,-3106,528
-1008,3037,-3113,535
-1016,3092,-3105,539
-1021,3159,-3114,545
-1025,3216,-3105,549
-1025,3276,-3114,555
-1023,3324,-3105,558
-1018,3372,-3114,564
-1011,3407,-3105,566
-1003,3440,-3114,571
-996,3460,-3105,573
-991,3479,-3113,577
-985,3489,-3106,579
-982,3500,-3113,584
-977,3500,-3106,586
-973,3501,-3112,590
-968,3495,-3106,592
-967,3495,-3111,596
-968,3489,-3106,598
-971,3472,-3110,602
-965,3404,-3106,604
-943,3251,-3110,607
-890,2973,-3106,609
-808,2574,-3109,612
-697,2083,-3106,614
-577,1571,-3109,618
-462,1104,-3106,620
-369,737,-3108,624
-302,478,-3106,627
-261,319,-3109,631
-238,224,-3106,634
-224,171,-3109,639
-209,137,-3106,643
-185,114,-3110,648
-142,92,-3106,653
-82,71,-3110,660
-8,41,-3106,666
58,10,-3111,675
92,-24,-3107,682
65,-45,-3112,692
-33,-58,-3106,701
-197,-47,-3113,713
-392,-26,-3106,723
-575,19,-3113,737
-694,70,-3105,748
-726,138,-3114,764
-665,205,-3105,775
-536,271,-3114,791
-375,323,-3105,803
-222,357,-3114,821
-102,368,-3105,833
-31,361,-3114,851
-3,342,-3105,864
-9,322,-3113,881
-33,306,-3106,894
-64,299,-3113,910
-92,299,-3106,922
-115,305,-3112,937
-134,312,-3107,948
-151,316,-3111,962
-169,315,-3106,973
-184,307,-3110,986
-198,295,-3106,996
-204,278,-3110,1008
-201,260,-3106,1018
-189,243,-3109,1029
-167,226,-3106,1038
-139,210,-3109,1048
-106,196,-3106,1056
-75,182,-3108,1066
-48,168,-3106,1073
-31,156,-3109,1082
-24,144,-3106,1089
-27,133,-3109,1098
-34,122,-3106,1105
-41,113,-3110,1113
-42,104,-3106,1118
-35,96,-3110,1126
-18,87,-3106,1130
8,81,-3112,1138
44,72,-3107,1142
85,65,-3111,1150
130,57,-3101,1153
174,51,-3101,1162
212,45,-3085,1165
238,44,-3082,1174
246,44,-3066,1176
233,55,-3068,1186
197,71,-3055,1188
140,100,-3061,1197
63,137,-3048,1200
-28,188,-3054,1210
-127,246,-3041,1213
-225,310,-3045,1222
-317,374,-3034,1224
-392,437,-3038,1233
-445,491,-3026,1235
-472,537,-3026,1244
-471,571,-3011,1246
-442,594,-3006,1254
-385,607,-2988,1257
-305,616,-2978,1265
-206,626,-2958,1268
-97,643,-2947,1276
14,667,-2931,1281
118,693,-2922,1290
211,712,-2908,1297
287,715,-2899,1309
342,697,-2883,1322
372,662,-2870,1339
375,614,-2851,1358
350,559,-2833,1384
299,501,-2810,1412
231,440,-2789,1448
154,376,-2763,1486
77,309,-2742,1533
4,241,-2719,1582
-60,176,-2702,1640
-116,117,-2684,1698
-163,66,-2671,1765
-202,24,-2653,1829
-236,-7,-2639,1901
-265,-29,-2614,1966
-294,-43,-2591,2038
-323,-52,-2555,2100
-352,-57,-2524,2167
-380,-62,-2482,2222
-403,-65,-2453,2281
-420,-71,-2418,2324
-427,-74,-2401,2370
-422,-80,-2376,2399
-411,-83,-2365,2430
-386,-86,-2338,2443
-358,-85,-2317,2459
-320,-84,-2274,2458
-284,-81,-2231,2459
-245,-79,-2169,2445
-212,-74,-2108,2433
-182,-70,-2034,2409
-155,-64,-1968,2388
-126,-58,-1901,2357
-96,-54,-1850,2330
-60,-53,-1802,2295
-25,-59,-1764,2264
8,-69,-1717,2227
24,-79,-1666,2196
7,-81,-1596,2161
-70,-69,-1521,2131
-230,-38,-1442,2100
-484,4,-1371,2073
-811,46,-1305,2045
-1166,72,-1246,2021
-1476,74,-1183,1996
-1690,48,-1116,1975
-1774,4,-1039,1953
-1743,-52,-963,1934
-1634,-110,-890,1913
-1504,-169,-825,1894
-1394,-229,-764,1872
-1336,-297,-706,1851
-1331,-373,-643,1827
-1381,-461,-576,1805
-1465,-554,-502,1778
-1573,-653,-430,1752
-1684,-746,-363,1721
-1793,-837,-308,1692
-1887,-915,-262,1655
-1973,-989,-232,1621
-2041,-1050,-211,1579
-2102,-1109,-201,1540
-2147,-1156,-194,1493
-2186,-1204,-194,1450
-2207,-1242,-193,1399
-2225,-1282,-195,1353
-2228,-1314,-195,1299
-2234,-1350,-199,1250
-2229,-1378,-202,1194
