II,V,PLETH,ABP
91,-282,5941,12695
201,-324,5967,12672
296,-395,5990,12662
258,-401,6003,12620
152,-343,6028,12589
135,-307,6034,12520
242,-336,6037,12463
350,-387,6030,12372
347,-398,6046,12293
250,-350,6049,12173
177,-276,6041,12055
225,-228,6007,11900
382,-234,5998,11771
535,-262,5991,11625
587,-248,5973,11499
555,-172,5915,11342
553,-88,5878,11207
649,-43,5856,11056
786,-25,5827,10938
853,9,5736,10802
814,64,5640,10697
740,100,5559,10584
726,65,5499,10504
784,-62,5412,10405
848,-263,5341,10330
862,-476,5293,10238
830,-628,5270,10172
770,-693,5215,10087
695,-711,5161,10028
629,-734,5118,9954
604,-760,5099,9906
589,-739,5055,9828
518,-655,5008,9758
406,-569,4959,9657
368,-559,4935,9577
454,-628,4898,9479
548,-696,4864,9403
516,-688,4824,9303
387,-619,4805,9223
293,-565,4776,9128
291,-564,4749,9060
311,-565,4707,8976
279,-503,4682,8921
195,-389,4656,8858
116,-303,4645,8832
88,-300,4621,8802
120,-350,4610,8810
158,-369,4599,8812
147,-321,4612,8853
73,-239,4615,8888
7,-194,4622,8952
3,-208,4622,9000
58,-262,4654,9078
97,-295,4685,9144
87,-290,4713,9235
37,-246,4723,9301
11,-208,4769,9379
31,-175,4835,9432
92,-130,4903,9505
148,-39,4936,9558
186,78,4992,9631
254,155,5066,9683
414,114,5144,9756
646,-49,5179,9810
898,-274,5226,9883
1234,-510,5296,9934
1768,-772,5381,10007
2408,-1102,5422,10064
2876,-1521,5464,10136
3082,-2055,5521,10177
3275,-2754,5597,10227
3695,-3625,5635,10255
4247,-4601,5669,10303
4673,-5559,5711,10324
4830,-6278,5776,10351
4630,-6399,5814,10350
3945,-5660,5843,10371
2832,-4272,5860,10377
1687,-2875,5891,10397
934,-1966,5900,10380
600,-1481,5909,10366
387,-1057,5908,10331
91,-551,5928,10322
-206,-138,5938,10295
-328,26,5952,10279
-256,18,5947,10231
-132,11,5947,10197
-98,62,5935,10150
-168,116,5932,10127
-265,138,5914,10078
-306,157,5902,10035
-275,188,5875,9962
-195,182,5864,9908
-147,134,5842,9837
-185,113,5827,9783
-288,185,5796,9701
-328,271,5781,9634
-253,279,5763,9547
-144,205,5756,9483
-139,159,5732,9399
-237,184,5725,9330
-322,234,5714,9242
-302,242,5714,9186
-209,207,5694,9120
-145,173,5686,9075
-165,175,5674,9002
-238,217,5674,8950
-283,268,5656,8892
-260,297,5647,8871
-210,285,5633,8838
-210,251,5634,8824
-274,241,5617,8786
-349,290,5607,8769
-368,366,5590,8737
-329,397,5594,8735
-280,355,5587,8723
-270,303,5590,8734
-314,310,5581,8726
-394,371,5590,8745
-457,424,5587,8756
-469,441,5592,8804
-456,446,5581,8844
-490,476,5588,8915
-594,535,5591,8973
-703,599,5605,9062
-737,637,5603,9137
-702,634,5618,9241
-674,607,5632,9330
-704,591,5659,9449
-779,609,5666,9558
-837,640,5688,9700
-822,633,5707,9832
-734,559,5738,9995
-646,459,5747,10143
-636,402,5766,10318
-678,387,5785,10479
-656,343,5826,10675
-516,235,5850,10855
-350,121,5879,11052
-277,77,5900,11215
-294,91,5940,11392
-298,92,5969,11545
-218,36,6001,11718
-77,-58,6019,11861
48,-149,6055,12013
96,-203,6086,12130
69,-210,6125,12257
41,-198,6140,12349
91,-216,6162,12453
202,-270,6172,12523
267,-302,6192,12601
226,-273,6194,12643
150,-217,6205,12697
153,-203,6210,12724
248,-239,6231,12772
339,-279,6235,12794
337,-276,6244,12828
263,-242,6239,12825
206,-218,6250,12831
224,-223,6247,12802
289,-240,6247,12785
335,-249,6228,12737
337,-247,6225,12706
327,-225,6214,12645
355,-174,6211,12593
443,-115,6190,12503
564,-93,6184,12426
645,-100,6174,12326
644,-81,6172,12249
614,-18,6146,12141
663,30,6129,12043
799,27,6106,11913
906,19,6100,11801
891,45,6076,11667
807,38,6065,11559
760,-85,6050,11431
774,-305,6051,11332
808,-523,6035,11215
832,-668,6027,11124
811,-719,6010,11011
709,-686,6010,10923
577,-624,5995,10813
533,-613,5989,10724
595,-659,5971,10605
623,-681,5969,10503
527,-633,5956,10381
412,-574,5950,10289
419,-578,5931,10179
516,-621,5928,10091
553,-642,5915,9976
479,-634,5913,9888
361,-610,5892,9786
276,-548,5884,9721
248,-428,5874,9647
267,-294,5886,9616
284,-218,5887,9579
244,-204,5898,9577
151,-195,5901,9561
95,-163,5928,9581
123,-140,5944,9599
182,-164,5964,9659
170,-200,5969,9701
89,-192,6006,9764
22,-132,6040,9799
44,-106,6072,9861
109,-141,6079,9907
139,-197,6125,9981
96,-195,6190,10034
42,-163,6261,10109
24,-120,6291,10160
64,-57,6348,10233
149,55,6428,10284
271,167,6519,10362
394,221,6561,10424
473,196,6617,10510
541,105,6693,10579
737,-65,6781,10676
1178,-321,6816,10762
1783,-637,6861,10878
2299,-1004,6939,10973
2554,-1484,7062,11080
2656,-2147,7148,11159
2889,-2998,7210,11260
3402,-3981,7251,11340
4062,-5025,7307,11431
4612,-6024,7331,11481
4869,-6740,7343,11533
4758,-6845,7332,11552
4235,-6158,7342,11582
3329,-4877,7337,11579
2248,-3505,7331,11579
1337,-2471,7299,11539
819,-1828,7280,11504
599,-1334,7253,11437
400,-800,7235,11386
104,-287,7190,11312
-157,28,7152,11255
-246,108,7107,11171
-212,92,7082,11104
-180,108,7036,11016
-170,151,6990,10954
-164,173,6929,10877
-195,189,6892,10826
-282,232,6845,10756
-317,264,6799,10701
-239,240,6732,10618
-137,185,6689,10552
-155,185,6647,10466
-257,243,6612,10403
-314,309,6551,10315
-264,318,6512,10243
-184,290,6479,10144
-152,260,6455,10065
-186,256,6395,9965
-248,279,6352,9887
-286,311,6318,9789
-266,331,6300,9717
-203,323,6252,9628
-171,304,6219,9564
-222,304,6193,9483
-327,348,6180,9431
-378,402,6133,9368
-313,417,6100,9333
-211,394,6074,9284
-220,401,6061,9270
-357,465,6016,9248
-480,537,5982,9258
-471,562,5954,9248
-395,561,5942,9270
-376,569,5903,9281
-445,582,5878,9329
-536,599,5861,9365
-605,656,5857,9439
-641,754,5820,9500
-641,823,5788,9587
-647,828,5759,9655
-736,835,5745,9768
-893,903,5705,9887
-992,980,5671,10047
-954,988,5639,10186
-871,937,5625,10353
-873,894,5587,10515
-952,881,5555,10720
-1003,873,5520,10913
-971,850,5504,11133
-887,795,5469,11332
-799,691,5439,11556
-748,559,5401,11749
-750,469,5382,11949
-761,442,5351,12107
-696,414,5329,12271
-541,319,5299,12399
-392,188,5287,12538
-340,95,5267,12639
-348,55,5251,12742
-308,19,5220,12801
-186,-44,5208,12871
-50,-121,5190,12911
20,-180,5171,12967
10,-205,5130,12993
-25,-200,5104,13039
-13,-193,5079,13064
63,-208,5059,13117
146,-241,5021,13145
159,-258,5005,13188
103,-244,4994,13196
63,-220,4978,13215
111,-225,4930,13199
212,-256,4905,13196
266,-274,4891,13152
225,-250,4865,13108
149,-199,4797,13016
143,-164,4760,12935
233,-158,4750,12823
347,-155,4710,12721
406,-126,4584,12578
407,-79,4455,12454
410,-39,4362,12312
465,-14,4278,12201
570,12,4147,12064
678,49,4040,11947
727,102,3986,11810
703,162,3940,11706
672,217,3828,11587
720,236,3715,11501
819,191,3645,11397
841,76,3591,11326
737,-89,3475,11239
629,-274,3349,11183
640,-438,3259,11109
727,-548,3195,11059
743,-600,3086,10983
632,-608,2962,10927
467,-578,2860,10844
353,-514,2791,10778
345,-463,2694,10683
420,-480,2577,10610
476,-550,2464,10512
424,-578,2383,10431
308,-525,2300,10319
276,-471,2207,10227
369,-496,2107,10117
444,-561,2034,10040
365,-558,1973,9949
196,-454,1912,9886
88,-310,1831,9811
89,-200,1765,9777
127,-151,1720,9738
139,-152,1693,9735
103,-161,1655,9719
25,-135,1624,9745
-54,-79,1607,9772
-56,-50,1613,9839
21,-76,1608,9887
81,-128,1597,9964
46,-136,1589,10027
-21,-102,1609,10120
-37,-58,1631,10186
14,-64,1642,10266
56,-99,1642,10317
61,-127,1678,10390
19,-90,1737,10443
-36,16,1788,10519
-25,171,1809,10568
125,307,1859,10629
348,347,1944,10667
490,250,2027,10740
530,69,2068,10807
686,-108,2124,10895
1166,-290,2220,10949
1864,-593,2321,11019
2409,-1081,2377,11080
2570,-1687,2434,11179
2544,-2354,2523,11261
2747,-3146,2621,11353
3348,-4144,2674,11408
4104,-5259,2722,11474
4650,-6240,2798,11508
4792,-6777,2893,11550
4493,-6603,2952,11553
3775,-5662,3003,11559
2799,-4286,3072,11527
1878,-3033,3164,11507
1236,-2219,3231,11460
817,-1683,3287,11429
453,-1121,3346,11366
123,-501,3417,11310
-87,-42,3466,11222
-177,141,3508,11155
-246,161,3550,11071
-331,189,3611,11006
-380,267,3662,10917
-352,332,3709,10854
-288,337,3747,10779
-248,303,3804,10728
-271,285,3859,10653
-328,299,3911,10601
-363,332,3945,10530
-327,345,3997,10478
-260,339,4055,10394
-236,314,4113,10328
-297,314,4144,10249
-378,343,4187,10197
-394,380,4238,10120
-324,371,4290,10054
-245,321,4313,9964
-243,300,4345,9900
-314,359,4385,9816
-379,448,4429,9751
-372,481,4443,9661
-317,444,4467,9598
-286,394,4509,9527
-325,393,4565,9488
-400,440,4591,9428
-447,498,4620,9389
-431,523,4651,9336
-387,508,4686,9323
-372,491,4690,9304
-424,521,4707,9311
-510,603,4739,9298
-569,690,4783,9321
-561,722,4798,9342
-521,705,4822,9402
-525,707,4862,9443
-614,780,4926,9512
-736,893,4968,9569
-793,961,5010,9665
-755,951,5039,9749
-695,917,5062,9868
-712,915,5050,9980
-817,939,5048,10135
-921,945,5060,10285
-937,926,5103,10466
-876,902,5133,10628
-827,880,5170,10819
-849,851,5204,10999
-909,814,5251,11218
-919,771,5275,11418
-836,709,5302,11633
-712,619,5326,11809
-631,516,5372,11996
-621,425,5408,12148
-624,349,5448,12301
-561,275,5478,12405
-424,199,5532,12515
-284,124,5583,12596
-220,62,5637,12687
-236,20,5671,12733
-256,-3,5719,12783
-195,-37,5765,12805
-57,-106,5816,12855
61,-187,5840,12885
71,-215,5874,12934
9,-182,5908,12953
-2,-151,5954,12989
85,-175,5973,13001
177,-216,5993,13039
180,-220,6010,13055
120,-189,6047,13085
89,-172,6064,13072
125,-190,6073,13064
198,-224,6067,13023
259,-253,6086,12997
269,-262,6094,12934
216,-237,6084,12869
170,-189,6030,12753
231,-153,5987,12637
393,-144,5948,12488
511,-129,5913,12360
493,-75,5848,12208
434,-3,5802,12075
492,40,5771,11911
670,45,5749,11767
820,48,5692,11605
836,75,5646,11476
763,118,5612,11333
725,137,5590,11218
785,92,5533,11083
888,-28,5477,10974
915,-187,5428,10847
821,-331,5398,10747
690,-437,5344,10627
652,-525,5294,10536
710,-605,5250,10426
730,-652,5227,10338
612,-631,5181,10224
426,-559,5130,10132
335,-499,5071,10023
408,-504,5035,9935
541,-565,4990,9819
588,-625,4947,9717
516,-640,4892,9594
425,-620,4859,9501
411,-606,4824,9391
463,-619,4798,9302
483,-630,4755,9191
407,-586,4728,9107
272,-471,4700,9016
176,-330,4685,8964
172,-248,4652,8907
234,-272,4630,8885
276,-345,4610,8858
245,-361,4609,8872
147,-286,4590,8880
65,-199,4573,8917
58,-175,4554,8938
128,-205,4570,8989
189,-219,4587,9034
178,-201,4602,9110
89,-169,4603,9165
18,-168,4637,9237
42,-206,4683,9287
156,-288,4727,9362
225,-327,4741,9417
168,-235,4785,9489
67,-16,4853,9538
106,169,4928,9614
317,183,4962,9679
540,40,5011,9767
648,-146,5082,9831
767,-315,5166,9914
1151,-504,5205,9984
1845,-777,5250,10079
2563,-1163,5314,10149
2975,-1646,5400,10227
3072,-2204,5448,10279
3174,-2853,5492,10351
3567,-3653,5543,10400
4206,-4650,5617,10451
4788,-5727,5662,10459
5008,-6517,5701,10471
4702,-6562,5736,10456
3896,-5687,5789,10456
2828,-4256,5820,10428
1855,-2924,5847,10409
1199,-2076,5861,10362
788,-1568,5892,10328
420,-1062,5913,10270
39,-484,5938,10228
-219,-48,5942,10167
-250,92,5948,10126
-145,39,5936,10067
-90,2,5933,10026
-157,57,5918,9966
-236,127,5912,9925
-214,133,5895,9865
-111,93,5893,9826
-63,89,5879,9766
-126,139,5869,9717
-240,202,5841,9642
-286,219,5827,9588
-231,197,5808,9517
-120,156,5795,9465
-59,136,5762,9385
-91,140,5746,9318
-180,177,5727,9232
-226,218,5718,9167
-183,231,5685,9081
-107,206,5665,9013
-89,174,5645,8931
-161,177,5641,8880
-256,217,5617,8820
-290,255,5605,8783
-237,255,5593,8723
-159,233,5595,8678
-123,219,5578,8618
-151,227,5567,8590
-208,255,5552,8556
-255,302,5555,8552
-267,337,5539,8530
-255,323,5530,8530
-268,278,5512,8513
-347,280,5513,8524
-442,355,5506,8524
-462,438,5509,8554
-406,464,5501,8570
-389,463,5508,8614
-475,497,5504,8644
-591,570,5510,8711
-655,646,5501,8774
-697,713,5506,8868
-759,763,5506,8942
-805,769,5519,9040
-801,729,5520,9127
-795,688,5535,9254
-810,671,5541,9370
-784,640,5558,9507
-696,568,5560,9623
-659,502,5573,9774
-743,493,5581,9926
-836,509,5605,10116
-796,483,5618,10287
-651,402,5640,10473
-534,309,5653,10633
-485,235,5682,10812
-448,176,5698,10969
-382,119,5720,11143
-287,57,5731,11285
-169,-11,5764,11432
-62,-79,5794,11540
-23,-124,5831,11659
-40,-138,5847,11753
-17,-142,5878,11862
92,-177,5909,11936
200,-245,5953,12013
209,-303,5971,12056
153,-306,5991,12114
143,-271,6001,12145
219,-260,6025,12186
313,-298,6029,12194
344,-334,6037,12218
303,-318,6032,12222
244,-272,6044,12244
226,-249,6042,12228
268,-262,6042,12215
332,-276,6024,12166
366,-265,6021,12134
359,-228,6010,12075
362,-185,6007,12029
426,-160,5987,11950
539,-169,5981,11887
622,-190,5969,11794
622,-172,5968,11716
584,-97,5949,11605
613,-16,5942,11509
741,22,5930,11389
880,19,5929,11298
930,13,5906,11189
890,5,5890,11106
836,-35,5866,11003
822,-140,5857,10928
846,-324,5834,10836
878,-555,5823,10769
874,-739,5808,10681
809,-785,5807,10622
721,-706,5789,10547
686,-626,5775,10496
704,-627,5748,10421
685,-662,5737,10368
584,-645,5716,10297
482,-587,5706,10245
469,-552,5686,10157
519,-564,5684,10080
554,-595,5670,9980
546,-624,5661,9912
501,-626,5632,9829
418,-576,5617,9765
334,-488,5596,9675
325,-421,5591,9618
375,-387,5570,9560
365,-326,5560,9543
243,-212,5544,9516
132,-115,5553,9525
140,-107,5549,9533
207,-151,5547,9580
198,-168,5533,9613
117,-151,5553,9672
53,-137,5573,9716
56,-143,5591,9796
92,-140,5586,9862
143,-134,5622,9946
167,-125,5673,9999
132,-124,5715,10070
48,-105,5715,10121
20,-89,5771,10197
69,-65,5891,10249
122,-13,6042,10322
134,105,6140,10374
178,253,6240,10448
305,339,6356,10500
463,277,6476,10576
623,83,6532,10635
890,-155,6587,10722
1365,-388,6665,10791
1950,-669,6771,10884
2406,-1078,6829,10959
2625,-1636,6879,11061
2764,-2333,6935,11142
3063,-3184,7016,11235
3580,-4184,7060,11293
4160,-5242,7098,11359
4617,-6170,7133,11396
4815,-6695,7196,11446
4589,-6518,7237,11463
3817,-5542,7274,11481
2669,-4103,7292,11459
1614,-2813,7322,11448
1001,-2017,7332,11411
731,-1539,7347,11386
477,-1035,7344,11326
123,-455,7355,11267
-178,-20,7352,11179
-288,145,7362,11117
-249,144,7352,11043
-186,136,7350,10989
-184,167,7332,10908
-245,207,7332,10841
-320,236,7317,10754
-330,258,7308,10690
-269,276,7278,10604
-196,267,7266,10539
-191,249,7245,10453
-247,244,7234,10388
-308,283,7200,10300
-306,317,7184,10235
-254,312,7164,10155
-208,266,7159,10102
-227,245,7133,10026
-298,278,7126,9963
-350,333,7115,9873
-330,350,7114,9804
-260,315,7083,9722
-220,271,7066,9674
-261,268,7047,9610
-353,316,7040,9570
-403,373,7005,9511
-362,398,6986,9484
-272,377,6967,9444
-232,343,6962,9433
-284,336,6927,9399
-377,380,6907,9392
-430,445,6888,9375
-425,487,6883,9398
-397,489,6850,9412
-399,490,6829,9457
-455,521,6809,9487
-553,573,6804,9551
-628,612,6772,9601
-630,636,6751,9680
-588,670,6729,9740
-605,730,6724,9833
-718,798,6692,9922
-843,848,6665,10052
-884,869,6630,10168
-857,873,6614,10305
-853,871,6578,10421
-911,862,6549,10574
-978,849,6510,10727
-986,832,6492,10918
-925,795,6460,11087
-844,717,6438,11274
-796,611,6407,11434
-795,527,6398,11614
-802,494,6376,11767
-761,479,6356,11942
-650,413,6316,12084
-512,284,6293,12231
-425,161,6264,12333
-424,115,6245,12446
-438,119,6209,12531
-367,81,6196,12624
-208,-31,6179,12671
-78,-142,6164,12723
-61,-180,6119,12749
-104,-166,6094,12798
-97,-160,6072,12820
-13,-178,6050,12857
77,-202,5999,12868
108,-231,5973,12905
85,-268,5957,12920
60,-286,5933,12955
78,-270,5867,12954
142,-253,5829,12963
207,-275,5813,12935
214,-314,5779,12922
154,-315,5668,12874
88,-268,5558,12833
94,-217,5479,12748
185,-202,5414,12671
289,-208,5303,12559
334,-197,5211,12462
326,-157,5159,12333
340,-117,5120,12223
427,-99,5026,12085
545,-83,4937,11972
608,-32,4883,11832
596,50,4842,11716
582,118,4748,11583
646,127,4651,11494
766,87,4582,11402
836,33,4533,11341
790,-24,4436,11255
682,-124,4331,11193
619,-289,4244,11117
644,-478,4182,11070
700,-620,4087,10996
704,-671,3981,10940
614,-642,3887,10865
468,-575,3821,10818
361,-526,3733,10743
354,-530,3626,10677
405,-570,3510,10576
408,-587,3425,10499
332,-554,3342,10402
271,-513,3241,10323
310,-518,3117,10213
401,-569,3022,10125
419,-600,2945,10021
316,-563,2856,9943
173,-473,2727,9843
103,-379,2618,9780
127,-307,2543,9719
175,-241,2473,9702
153,-172,2364,9674
54,-115,2265,9682
-56,-87,2204,9688
-89,-81,2160,9735
-42,-86,2079,9766
23,-109,1995,9824
25,-134,1941,9869
-34,-138,1919,9948
-89,-100,1875,10011
-70,-71,1822,10095
-8,-78,1785,10152
19,-122,1785,10225
-36,-127,1780,10270
-106,-80,1765,10335
-124,-1,1748,10378
-67,66,1765,10448
42,143,1794,10498
179,251,1820,10566
292,342,1830,10607
357,309,1862,10672
463,118,1914,10724
777,-152,1969,10803
1346,-421,2000,10862
1966,-725,2042,10946
2349,-1153,2105,11013
2444,-1733,2180,11102
2518,-2449,2231,11162
2873,-3313,2278,11234
3518,-4336,2333,11280
4175,-5420,2400,11341
4583,-6333,2447,11366
4661,-6773,2487,11391
4392,-6502,2529,11376
3724,-5526,2584,11375
2731,-4177,2625,11349
1715,-2942,2660,11333
1009,-2095,2692,11274
662,-1541,2738,11215
457,-1042,2782,11127
194,-524,2823,11065
-104,-103,2851,10989
-303,127,2882,10936
-352,203,2906,10857
-322,225,2928,10791
-286,240,2941,10699
-256,246,2963,10634
-252,240,2984,10560
-309,244,3008,10516
-398,285,3019,10453
-406,341,3040,10409
-309,363,3064,10339
-228,319,3088,10283
-274,283,3096,10200
-361,313,3118,10137
-363,397,3144,10058
-279,417,3168,10003
-224,355,3172,9925
-248,302,3196,9862
-308,339,3235,9778
-355,412,3272,9721
-366,428,3280,9649
-333,385,3311,9600
-279,345,3377,9524
-267,341,3462,9471
-331,359,3515,9406
-418,398,3568,9380
-436,445,3627,9346
-370,460,3690,9333
-304,427,3717,9293
-331,402,3745,9277
-436,444,3785,9251
-522,535,3833,9267
-514,601,3851,9274
-455,610,3873,9314
-441,598,3905,9337
-515,617,3950,9390
-627,683,3969,9426
-703,771,3992,9496
-704,835,4025,9557
-666,852,4076,9660
-667,846,4106,9755
-758,863,4141,9883
-886,913,4179,9999
-941,955,4231,10155
-885,945,4264,10308
-809,889,4300,10496
-818,841,4336,10667
-903,834,4395,10867
-959,837,4441,11050
-918,797,4486,11258
-812,703,4526,11439
-722,602,4593,11635
-698,526,4658,11802
-725,459,4719,11984
-727,377,4759,12129
-649,285,4827,12274
-517,196,4906,12370
-420,109,4985,12464
-398,29,5031,12520
-395,-11,5094,12593
-333,-11,5169,12638
-207,-25,5245,12696
-88,-100,5281,12720
-37,-204,5330,12767
-51,-265,5401,12795
-71,-262,5484,12845
-40,-245,5525,12869
48,-257,5564,12918
139,-290,5612,12948
164,-305,5677,12995
106,-285,5707,13005
35,-251,5730,13028
45,-245,5753,13021
142,-275,5794,13018
220,-298,5811,12965
182,-268,5821,12919
84,-209,5825,12845
86,-189,5853,12784
247,-226,5867,12675
433,-256,5873,12567
475,-211,5858,12428
388,-111,5860,12313
334,-38,5855,12168
421,-35,5850,12034
584,-59,5817,11869
689,-49,5795,11732
691,-5,5770,11582
668,20,5751,11460
702,21,5705,11314
783,27,5664,11194
835,13,5622,11062
809,-104,5597,10966
720,-315,5551,10853
630,-496,5509,10764
613,-576,5462,10651
684,-634,5435,10565
739,-722,5394,10461
649,-757,5355,10386
447,-667,5304,10291
330,-552,5274,10213
399,-546,5236,10101
524,-622,5194,9999
532,-660,5131,9874
441,-637,5086,9782
387,-620,5044,9673
411,-638,5009,9576
447,-663,4950,9442
439,-673,4908,9329
373,-650,4874,9210
263,-566,4854,9130
171,-450,4811,9040
186,-380,4776,8979
281,-381,4746,8908
309,-375,4734,8875
192,-304,4697,8837
45,-223,4658,8837
4,-207,4619,8831
64,-245,4618,8858
117,-269,4612,8874
131,-272,4601,8924
126,-279,4579,8967
121,-302,4603,9041
103,-308,4654,9094
110,-307,4717,9158
140,-296,4752,9194
144,-278,4808,9252
64,-217,4874,9297
-32,-118,4940,9369
-19,2,4965,9419
148,98,5006,9485
364,136,5075,9533
508,80,5166,9612
600,-73,5220,9681
815,-299,5275,9770
1308,-571,5340,9833
2008,-885,5428,9915
2623,-1256,5482,9984
2914,-1693,5528,10078
2966,-2197,5572,10149
3118,-2817,5635,10232
3588,-3650,5674,10287
4250,-4723,5709,10354
4786,-5844,5735,10389
4947,-6585,5780,10425
4638,-6523,5813,10423
3885,-5595,5845,10427
2844,-4206,5857,10407
1804,-2932,5879,10405
1028,-2078,5890,10381
577,-1535,5909,10367
311,-1051,5908,10323
85,-554,5908,10289
-121,-170,5895,10234
-251,11,5894,10196
-300,61,5880,10133
-310,104,5868,10082
-287,154,5840,10011
-194,138,5828,9964
-77,66,5809,9904
-61,41,5792,9859
-201,114,5752,9787
-355,183,5725,9729
-359,161,5697,9657
-216,83,5680,9606
-98,64,5644,9530
-113,112,5624,9464
-222,181,5605,9374
-300,220,5599,9307
-295,238,5567,9228
-233,218,5544,9174
-185,166,5522,9099
-189,133,5519,9034
-232,157,5498,8948
-271,203,5484,8892
-263,216,5468,8832
-209,194,5472,8796
-160,180,5464,8735
-182,200,5466,8690
-279,242,5459,8633
-374,289,5468,8603
-382,326,5463,8554
-311,338,5467,8526
-251,317,5461,8485
-281,286,5468,8477
-378,288,5462,8461
-454,333,5468,8473
-456,377,5461,8470
-428,377,5467,8495
-438,366,5463,8509
-502,426,5468,8554
-586,562,5461,8584
-650,674,5467,8640
-678,673,5462,8684
-683,609,5468,8765
-711,595,5460,8840
-798,663,5465,8941
-900,740,5462,9020
-922,749,5475,9129
-851,693,5476,9231
-793,627,5489,9370
-827,594,5496,9496
-888,587,5519,9655
-856,562,5533,9808
-724,487,5556,9994
-603,387,5567,10162
-578,311,5596,10349
-609,272,5614,10514
-593,232,5637,10702
-481,158,5645,10868
-320,71,5676,11050
-197,1,5707,11199
-152,-51,5745,11354
-153,-100,5760,11473
-131,-144,5790,11605
-53,-182,5823,11711
51,-223,5866,11830
117,-262,5882,11914
111,-275,5906,11999
80,-267,5928,12045
106,-280,5961,12102
204,-329,5969,12132
293,-364,5988,12177
292,-348,6013,12191
218,-311,6060,12218
166,-302,6084,12216
198,-315,6106,12227
281,-316,6111,12208
330,-306,6127,12207
303,-297,6125,12173
245,-279,6126,12142
248,-246,6111,12068
351,-225,6109,12013
480,-229,6094,11941
524,-227,6090,11886
471,-190,6078,11791
432,-140,6083,11703
503,-100,6080,11592
648,-63,6087,11503
754,-14,6074,11385
774,21,6071,11282
752,27,6055,11159
755,15,6053,11069
797,-19,6037,10961
832,-127,6032,10871
804,-324,6014,10754
711,-537,6012,10667
620,-669,5997,10570
609,-700,5993,10504
655,-685,5975,10417
653,-669,5971,10356
545,-652,5958,10278
407,-624,5954,10227
353,-601,5936,10147
402,-606,5932,10080
468,-624,5918,9988
476,-622,5912,9927
435,-595,5883,9851
402,-576,5866,9798
399,-579,5845,9721
399,-575,5840,9676
369,-536,5819,9622
308,-469,5808,9602
224,-381,5792,9564
136,-264,5800,9556
82,-154,5796,9539
102,-126,5795,9565
153,-185,5781,9586
143,-231,5797,9641
43,-186,5814,9678
-38,-106,5835,9738
-14,-78,5833,9780
75,-109,5863,9855
108,-128,5901,9919
61,-120,5939,10007
-16,-83,5941,10063
-46,-47,5974,10134
-18,-27,6035,10183
55,-73,6110,10259
89,-123,6142,10314
39,-64,6193,10387
-20,145,6267,10436
65,357,6360,10511
300,403,6408,10573
516,265,6464,10660
618,70,6536,10724
763,-97,6633,10809
1174,-286,6690,10876
1820,-601,6746,10969
2395,-1077,6808,11040
2657,-1667,6895,11125
2711,-2338,6950,11178
2891,-3133,7001,11245
3392,-4097,7045,11283
4085,-5172,7114,11331
4664,-6163,7164,11343
4870,-6751,7212,11362
4560,-6597,7244,11351
3745,-5606,7298,11351
2663,-4154,7342,11314
1704,-2879,7389,11285
1104,-2109,7410,11226
751,-1623,7436,11186
403,-1070,7448,11124
12,-440,7469,11076
-259,6,7469,11003
-307,151,7477,10948
-240,141,7473,10869
-232,155,7485,10804
-318,222,7479,10713
-384,277,7477,10647
-349,284,7457,10571
-258,259,7457,10519
-224,241,7445,10439
-268,249,7439,10375
-332,289,7407,10288
-343,331,7394,10222
-309,358,7375,10135
-256,336,7365,10071
-237,291,7329,9986
-268,258,7312,9920
-326,283,7294,9829
-346,344,7287,9767
-303,379,7246,9697
-247,351,7217,9653
-251,303,7186,9583
-322,303,7174,9530
-390,359,7141,9463
-393,406,7129,9435
-333,392,7118,9399
-278,346,7121,9388
-280,329,7094,9351
-339,364,7077,9334
-392,413,7056,9303
-395,446,7050,9310
-354,455,7018,9309
-335,459,6998,9338
-393,485,6976,9349
-512,552,6970,9394
-603,629,6940,9427
-597,665,6920,9486
-538,660,6897,9527
-550,679,6891,9608
-675,758,6860,9691
-818,846,6835,9806
-868,888,6799,9893
-837,899,6782,10003
-815,913,6747,10108
-851,925,6719,10259
-928,927,6679,10398
-1001,937,6662,10563
-1019,949,6630,10713
-958,908,6597,10899
-870,805,6543,11075
-857,722,6510,11278
-920,712,6475,11458
-938,711,6449,11659
-829,629,6403,11828
-678,487,6378,12004
-608,372,6353,12135
-615,318,6328,12273
-602,284,6270,12382
-524,232,6231,12506
-409,160,6199,12586
-295,78,6174,12660
-214,0,6114,12690
-189,-50,6070,12739
-187,-70,6039,12768
-136,-93,6019,12813
-21,-145,5967,12822
66,-205,5934,12850
56,-238,5915,12859
3,-229,5898,12896
5,-202,5839,12904
72,-182,5794,12923
133,-187,5767,12910
138,-212,5745,12914
97,-234,5676,12888
53,-227,5619,12877
55,-202,5584,12832
121,-190,5556,12796
202,-192,5479,12718
219,-171,5410,12644
173,-106,5362,12532
167,-39,5326,12437
278,-22,5246,12312
438,-48,5173,12203
518,-60,5125,12063
478,-15,5089,11947
418,70,5006,11815
447,148,4916,11717
567,187,4840,11603
680,187,4785,11521
713,178,4699,11423
679,169,4606,11356
638,125,4521,11272
621,-4,4463,11223
616,-209,4385,11161
607,-405,4297,11123
578,-511,4204,11061
519,-521,4142,11023
448,-492,4071,10962
398,-478,3977,10914
374,-490,3856,10827
336,-506,3764,10752
268,-501,3687,10653
220,-472,3594,10576
235,-439,3464,10468
286,-433,3361,10378
