II,V,PLETH,RESP
-641,112,2651,-1282
-643,115,2605,-1281
-645,118,2579,-1280
-645,122,2552,-1281
-642,126,2492,-1276
-642,133,2434,-1275
-645,140,2397,-1273
-650,146,2371,-1275
-650,148,2320,-1271
-648,149,2274,-1270
-647,150,2249,-1269
-649,155,2232,-1270
-648,160,2193,-1267
-645,165,2155,-1264
-638,166,2135,-1262
-633,166,2122,-1263
-629,167,2086,-1261
-627,171,2052,-1262
-623,178,2031,-1260
-619,190,2018,-1261
-616,203,1978,-1259
-615,213,1927,-1259
-611,212,1882,-1258
-603,203,1850,-1259
-591,197,1802,-1257
-579,205,1743,-1257
-568,228,1683,-1255
-558,252,1643,-1256
-545,261,1597,-1255
-531,259,1542,-1255
-517,267,1473,-1253
-510,302,1423,-1254
-508,345,1385,-1252
-508,363,1357,-1252
-509,337,1313,-1249
-513,288,1272,-1250
-519,240,1253,-1248
-525,204,1282,-1248
-522,176,1316,-1245
-516,161,1335,-1245
-509,155,1354,-1244
-501,148,1440,-1243
-492,131,1561,-1237
-487,120,1656,-1236
-490,131,1712,-1235
-499,159,1842,-1234
-508,183,2048,-1227
-517,192,2234,-1224
-526,201,2338,-1224
-537,222,2489,-1224
-546,252,2736,-1215
-556,270,2981,-1211
-559,272,3117,-1210
-549,269,3256,-1211
-529,274,3483,-1202
-515,287,3729,-1197
-511,305,3868,-1197
-512,336,3976,-1198
-509,389,4146,-1189
-499,444,4347,-1182
-467,439,4463,-1181
-392,329,4537,-1182
-278,134,4640,-1173
-155,-89,4770,-1166
-39,-335,4840,-1163
72,-641,4878,-1164
158,-978,4928,-1156
152,-1213,5005,-1149
4,-1248,5049,-1145
-241,-1117,5073,-1146
-451,-914,5090,-1140
-528,-670,5120,-1132
-482,-387,5126,-1127
-408,-113,5129,-1128
-377,83,5131,-1122
-386,195,5152,-1116
-396,271,5160,-1110
-395,341,5173,-1109
-391,391,5181,-1105
-390,413,5207,-1101
-383,421,5225,-1094
-372,435,5249,-1093
-364,449,5258,-1090
-355,456,5278,-1087
-338,456,5289,-1079
-321,462,5311,-1077
-314,474,5317,-1075
-311,483,5321,-1072
-301,483,5311,-1064
-277,479,5314,-1061
-252,484,5307,-1059
-236,493,5296,-1058
-230,495,5266,-1049
-226,491,5257,-1045
-217,488,5246,-1044
-205,491,5219,-1044
-192,494,5156,-1036
-181,502,5115,-1031
-171,510,5086,-1030
-162,511,5047,-1031
-154,502,4964,-1022
-145,495,4902,-1016
-133,494,4865,-1014
-116,497,4821,-1016
-99,493,4722,-1008
-85,487,4637,-1002
-73,483,4588,-1001
-61,484,4542,-1003
-46,481,4438,-996
-30,473,4341,-990
-11,464,4279,-988
8,459,4232,-989
30,449,4132,-984
55,434,4030,-979
81,417,3961,-977
103,409,3914,-978
123,405,3823,-974
142,395,3722,-970
163,373,3642,-968
182,354,3592,-969
199,343,3517,-964
217,336,3438,-960
240,319,3370,-957
260,300,3331,-958
271,296,3278,-954
272,313,3221,-950
267,332,3161,-946
258,343,3124,-946
250,344,3089,-943
250,351,3062,-939
253,367,3031,-933
248,390,3015,-932
228,413,2998,-930
200,441,2985,-927
179,477,2964,-920
166,516,2954,-918
153,545,2942,-916
143,558,2932,-915
139,559,2911,-909
141,564,2903,-907
140,583,2893,-905
129,614,2875,-904
112,639,2833,-897
101,643,2802,-893
102,628,2779,-892
112,618,2751,-893
121,627,2698,-887
125,647,2655,-884
126,654,2628,-883
131,643,2599,-884
137,634,2544,-877
139,650,2497,-873
136,676,2469,-871
135,686,2444,-873
140,667,2393,-869
148,652,2349,-866
156,659,2328,-865
164,681,2311,-866
177,688,2266,-862
190,683,2230,-858
195,684,2215,-856
187,704,2202,-858
181,722,2159,-854
193,722,2124,-851
217,708,2114,-850
237,703,2103,-851
240,711,2036,-847
238,719,1932,-843
242,711,1832,-841
252,697,1759,-842
256,697,1678,-839
259,722,1593,-836
271,752,1517,-835
295,770,1475,-835
315,769,1437,-832
322,765,1391,-828
318,777,1333,-823
319,814,1302,-823
331,857,1295,-821
346,880,1307,-819
349,863,1306,-815
338,814,1311,-814
321,753,1341,-812
312,703,1419,-810
313,667,1499,-806
322,644,1564,-805
332,630,1633,-803
340,627,1773,-802
343,631,1951,-797
342,643,2102,-796
338,652,2211,-795
332,658,2380,-794
320,665,2613,-789
303,682,2824,-786
280,711,2952,-786
259,741,3113,-786
245,757,3356,-781
241,760,3595,-777
245,760,3730,-776
257,765,3859,-778
271,769,4060,-773
277,768,4275,-771
274,766,4392,-770
272,787,4475,-771
275,835,4605,-768
285,885,4759,-766
312,880,4837,-766
375,789,4878,-767
472,630,4944,-763
577,453,5037,-760
670,267,5081,-759
754,55,5098,-760
820,-172,5121,-756
825,-334,5164,-754
718,-358,5175,-753
517,-251,5177,-754
318,-89,5180,-749
218,73,5198,-746
230,224,5192,-744
290,382,5188,-744
325,535,5191,-741
326,656,5218,-737
324,722,5232,-735
338,750,5250,-735
351,766,5263,-732
348,794,5293,-729
333,819,5311,-726
325,827,5331,-725
330,815,5341,-724
342,811,5368,-723
353,822,5388,-719
362,834,5414,-718
370,825,5421,-717
374,803,5435,-717
368,793,5441,-715
357,807,5459,-714
349,826,5459,-713
352,823,5452,-713
361,796,5428,-710
373,770,5420,-709
381,762,5404,-708
384,771,5375,-710
383,775,5321,-708
384,767,5291,-707
390,750,5265,-706
398,738,5224,-708
403,732,5143,-707
406,729,5086,-707
410,722,5048,-706
416,711,4999,-708
424,696,4898,-707
434,689,4817,-707
441,690,4770,-706
445,694,4720,-708
446,684,4612,-709
460,658,4516,-712
484,628,4460,-712
512,615,4412,-712
530,615,4304,-711
543,609,4203,-712
558,583,4142,-712
578,554,4097,-712
592,533,3996,-710
599,514,3892,-710
610,481,3826,-709
637,449,3781,-710
667,435,3678,-709
682,442,3545,-710
676,443,3424,-710
670,424,3344,-710
679,396,3263,-708
695,388,3197,-708
699,405,3151,-707
691,431,3134,-708
678,440,3109,-706
671,435,3087,-705
659,433,3066,-703
643,453,3061,-703
624,490,3046,-702
607,534,3030,-702
591,567,3005,-700
572,583,2992,-701
551,588,2971,-700
534,602,2953,-699
525,620,2927,-696
525,633,2914,-696
526,633,2896,-695
523,640,2868,-696
513,664,2820,-694
498,695,2783,-694
483,705,2753,-693
476,695,2718,-692
480,679,2663,-688
494,673,2623,-687
505,672,2596,-686
507,670,2563,-687
495,668,2501,-687
481,673,2447,-687
472,684,2413,-686
472,695,2385,-687
473,695,2332,-685
476,686,2290,-685
482,673,2268,-684
496,660,2251,-685
511,648,2207,-685
515,639,2171,-685
502,635,2157,-684
485,637,2143,-685
476,634,2094,-685
477,623,2047,-685
478,603,2020,-684
477,587,1996,-685
476,577,1938,-685
479,573,1878,-687
484,565,1842,-686
493,556,1816,-687
501,553,1754,-687
508,564,1674,-689
512,576,1607,-689
519,575,1564,-689
528,562,1503,-689
538,560,1422,-691
547,580,1339,-691
560,614,1289,-692
572,632,1248,-692
576,624,1202,-694
562,599,1142,-695
544,574,1108,-697
535,547,1105,-696
541,518,1128,-696
549,487,1137,-695
548,467,1153,-696
549,453,1195,-696
571,438,1293,-696
600,427,1396,-695
607,440,1482,-697
578,474,1564,-696
545,502,1716,-695
532,501,1905,-694
531,489,2064,-694
519,495,2178,-693
501,518,2352,-693
494,540,2595,-692
499,554,2816,-692
497,562,2949,-691
489,563,3111,-691
481,550,3355,-689
482,543,3596,-689
487,561,3733,-689
498,610,3857,-689
513,656,4052,-687
535,659,4262,-687
573,589,4375,-687
650,453,4452,-687
755,276,4572,-683
860,84,4718,-680
955,-133,4793,-679
1050,-375,4830,-680
1097,-581,4884,-678
1018,-652,4960,-678
803,-566,4990,-678
578,-401,4998,-678
468,-240,5016,-675
476,-79,5055,-672
515,106,5065,-671
530,285,5068,-672
532,401,5075,-669
543,457,5104,-668
551,496,5113,-667
550,541,5122,-667
547,576,5129,-664
557,594,5154,-662
577,596,5164,-660
593,592,5176,-660
589,586,5181,-658
572,598,5203,-656
558,623,5216,-653
567,637,5232,-653
593,624,5233,-652
615,602,5242,-651
618,598,5244,-649
612,611,5254,-649
611,623,5243,-647
619,619,5227,-646
627,604,5196,-642
631,588,5182,-641
630,574,5157,-641
632,564,5121,-640
634,559,5061,-638
638,558,5024,-637
642,557,4989,-636
650,559,4942,-636
656,558,4862,-632
662,555,4807,-630
666,543,4767,-630
678,525,4713,-630
694,509,4608,-626
704,503,4523,-623
700,504,4468,-623
693,504,4410,-623
698,494,4299,-621
723,481,4205,-619
745,472,4150,-618
752,468,4099,-619
750,457,3986,-616
765,429,3877,-615
800,385,3808,-614
834,342,3760,-615
846,316,3661,-612
850,309,3562,-610
863,305,3498,-610
892,291,3461,-610
918,268,3385,-608
929,250,3302,-606
924,246,3242,-605
916,250,3211,-606
907,246,3156,-603
905,238,3098,-602
908,235,3052,-601
912,246,3031,-602
906,270,2998,-599
885,299,2967,-596
852,321,2941,-594
825,336,2932,-595
810,349,2912,-592
805,371,2895,-590
796,400,2877,-588
777,431,2870,-588
755,451,2857,-586
744,461,2848,-583
737,468,2838,-579
728,480,2838,-578
706,493,2828,-577
687,502,2810,-576
683,507,2779,-572
698,515,2759,-571
708,525,2735,-570
700,533,2708,-570
674,532,2665,-568
655,531,2635,-567
651,534,2611,-566
658,538,2580,-566
661,536,2528,-562
660,529,2487,-560
661,523,2459,-559
668,527,2429,-560
671,534,2373,-559
670,542,2328,-558
663,544,2301,-557
657,545,2275,-558
651,544,2223,-556
650,546,2181,-556
655,549,2161,-555
666,551,2142,-555
676,549,2097,-553
682,548,2062,-551
681,544,2049,-550
682,535,2035,-551
684,521,1987,-550
691,508,1945,-551
696,499,1930,-551
703,497,1913,-551
708,504,1832,-548
716,521,1713,-547
725,542,1603,-547
739,555,1531,-547
751,554,1455,-544
761,551,1372,-541
761,567,1296,-540
757,604,1265,-540
751,633,1250,-538
748,627,1226,-536
746,584,1186,-535
747,533,1181,-536
744,499,1213,-533
735,485,1261,-531
725,470,1283,-528
730,450,1318,-528
749,430,1395,-527
771,426,1524,-525
773,431,1646,-522
758,438,1754,-521
734,445,1872,-520
718,461,2054,-520
707,486,2252,-518
700,509,2419,-517
690,519,2552,-516
677,525,2743,-516
661,539,2982,-513
650,562,3195,-512
645,580,3334,-512
649,580,3499,-512
653,567,3728,-510
654,565,3948,-510
648,590,4074,-510
643,635,4189,-509
645,666,4359,-505
669,648,4540,-503
724,560,4635,-503
817,413,4696,-503
926,228,4788,-499
1034,22,4898,-496
1134,-210,4946,-496
1219,-450,4963,-497
1234,-628,4995,-494
1114,-659,5050,-492
874,-539,5068,-492
644,-353,5067,-492
544,-181,5069,-487
575,-20,5090,-484
642,155,5087,-483
678,324,5081,-483
678,437,5078,-480
672,492,5095,-477
666,528,5098,-476
661,578,5104,-477
655,627,5104,-474
652,655,5120,-472
653,656,5123,-472
663,646,5131,-472
672,642,5132,-469
678,656,5152,-465
674,675,5164,-463
672,681,5180,-463
676,671,5179,-461
688,659,5189,-458
695,660,5192,-456
697,670,5199,-456
696,670,5185,-454
699,654,5173,-451
705,636,5153,-447
708,637,5147,-446
706,645,5120,-445
706,636,5082,-445
706,611,5027,-443
701,605,4994,-442
690,625,4954,-441
691,641,4899,-441
708,625,4815,-439
732,601,4755,-437
742,596,4706,-437
738,606,4645,-437
733,605,4547,-436
742,598,4472,-435
759,597,4422,-435
777,600,4365,-435
786,588,4257,-434
791,568,4167,-433
795,557,4111,-433
808,558,4057,-433
827,554,3949,-431
851,536,3851,-431
872,507,3791,-431
895,481,3745,-431
917,461,3651,-428
937,454,3561,-426
948,449,3507,-426
957,438,3474,-426
967,417,3400,-424
980,397,3325,-422
990,387,3279,-422
999,390,3255,-422
1003,394,3191,-419
1008,393,3114,-418
1004,391,3051,-418
990,399,3016,-418
965,417,2973,-414
944,435,2941,-410
927,447,2924,-408
913,468,2925,-409
891,507,2907,-406
866,554,2890,-402
842,583,2876,-399
826,591,2873,-399
814,589,2853,-397
805,598,2833,-395
794,618,2813,-393
785,640,2803,-392
774,653,2777,-391
768,660,2745,-390
763,666,2708,-388
760,673,2685,-388
757,674,2654,-387
757,672,2613,-385
758,671,2556,-382
757,678,2513,-381
750,687,2477,-380
743,697,2440,-379
738,702,2386,-376
740,708,2345,-374
742,711,2316,-373
746,713,2289,-374
750,709,2246,-372
755,708,2215,-372
756,715,2199,-372
757,731,2182,-370
757,744,2142,-365
762,748,2111,-362
764,744,2095,-362
766,743,2077,-363
764,745,2031,-360
763,745,1992,-358
763,739,1973,-359
769,735,1951,-358
773,735,1893,-352
774,737,1836,-347
769,731,1801,-347
768,724,1773,-347
772,721,1709,-343
783,725,1634,-338
791,728,1577,-337
801,732,1543,-338
812,736,1487,-335
826,751,1413,-332
835,771,1345,-331
837,797,1318,-332
831,827,1294,-328
827,856,1249,-324
823,862,1189,-322
821,829,1174,-322
816,767,1199,-320
814,719,1230,-317
815,703,1230,-315
823,701,1258,-315
833,682,1340,-314
843,654,1460,-311
847,639,1554,-309
845,648,1646,-308
835,671,1773,-307
822,700,1960,-306
808,727,2142,-305
799,741,2296,-304
787,743,2446,-303
772,752,2656,-300
750,776,2891,-296
730,804,3093,-295
721,816,3245,-294
730,816,3436,-292
741,810,3674,-288
741,803,3890,-285
730,794,4026,-285
725,806,4165,-284
724,855,4352,-281
724,925,4537,-279
736,941,4636,-278
795,843,4710,-278
904,647,4816,-273
1030,425,4937,-269
1138,196,4992,-269
1240,-79,5016,-270
1329,-394,5054,-267
1348,-628,5111,-265
1229,-670,5125,-265
995,-528,5121,-265
762,-309,5124,-262
649,-87,5145,-259
660,128,5141,-258
718,343,5135,-259
743,527,5130,-256
732,657,5142,-254
717,734,5135,-254
715,786,5135,-254
711,827,5143,-252
702,864,5178,-248
697,882,5201,-247
702,883,5224,-247
706,874,5239,-246
705,873,5272,-244
697,879,5295,-242
689,888,5314,-242
682,891,5312,-242
681,894,5324,-242
681,897,5332,-240
682,896,5338,-240
677,887,5316,-241
676,873,5297,-241
677,859,5274,-240
678,853,5261,-239
674,847,5222,-241
673,839,5175,-243
674,829,5119,-244
677,822,5081,-244
674,820,5029,-245
670,825,4967,-249
669,826,4886,-252
677,820,4830,-254
685,808,4777,-254
690,802,4709,-257
690,802,4608,-261
694,801,4531,-263
702,792,4472,-263
712,783,4405,-266
715,779,4297,-271
721,775,4212,-275
732,762,4155,-275
751,746,4095,-275
767,733,3980,-278
778,725,3877,-282
787,713,3812,-282
802,696,3761,-281
820,675,3665,-283
838,658,3577,-286
849,641,3524,-286
860,625,3491,-286
871,610,3418,-286
883,598,3343,-288
887,585,3295,-288
889,571,3273,-288
889,554,3222,-287
889,542,3171,-288
882,536,3138,-288
871,539,3127,-288
854,548,3098,-287
838,565,3073,-286
822,586,3060,-285
806,608,3060,-285
785,626,3040,-286
760,642,3023,-288
731,662,3010,-288
708,691,3008,-288
693,721,2986,-288
685,744,2965,-288
671,755,2947,-288
654,763,2937,-288
635,771,2909,-288
625,780,2880,-289
622,786,2853,-290
621,797,2837,-291
614,811,2806,-290
604,819,2764,-290
591,812,2712,-290
583,803,2672,-290
578,801,2633,-290
576,809,2592,-290
573,814,2542,-290
571,814,2505,-290
564,814,2473,-290
560,818,2441,-290
558,821,2394,-290
562,823,2360,-291
568,827,2337,-290
571,836,2314,-290
570,845,2273,-288
568,848,2243,-288
569,840,2226,-288
573,835,2209,-287
575,835,2169,-284
576,842,2138,-283
574,845,2122,-284
573,844,2103,-283
572,840,2054,-280
573,842,2008,-279
573,846,1978,-279
574,852,1952,-279
573,853,1892,-274
573,855,1825,-270
572,855,1775,-269
577,858,1747,-270
587,861,1693,-268
600,870,1612,-266
610,879,1534,-265
616,894,1506,-266
618,914,1486,-263
616,944,1437,-259
611,967,1363,-258
605,960,1354,-259
596,914,1417,-257
587,858,1496,-255
575,818,1538,-254
563,802,1615,-254
556,788,1758,-253
558,769,1928,-251
566,746,2047,-249
572,733,2164,-249
568,734,2333,-249
553,750,2558,-248
532,768,2755,-247
516,780,2920,-247
501,785,3092,-246
488,797,3318,-245
470,819,3543,-243
450,840,3729,-242
434,848,3878,-242
426,849,4057,-242
421,854,4255,-241
417,862,4429,-240
412,860,4539,-240
410,853,4647,-240
407,863,4774,-238
399,909,4897,-238
390,973,4959,-238
402,1009,5005,-236
456,953,5067,-233
554,784,5139,-231
671,535,5164,-231
783,267,5172,-231
887,-15,5186,-230
975,-325,5215,-229
999,-612,5216,-229
897,-751,5213,-228
677,-685,5211,-225
447,-479,5224,-222
317,-240,5218,-221
308,6,5218,-222
352,261,5222,-221
380,490,5244,-220
373,640,5250,-219
354,726,5263,-220
340,790,5273,-220
338,851,5297,-220
340,889,5304,-220
339,907,5316,-220
334,921,5327,-218
332,934,5359,-216
332,934,5379,-215
331,932,5396,-215
325,939,5396,-215
321,957,5415,-216
319,965,5428,-215
321,959,5438,-215
321,951,5420,-215
322,951,5410,-215
322,959,5398,-215
323,961,5388,-215
323,952,5350,-215
322,939,5313,-215
320,931,5276,-215
320,932,5252,-215
318,932,5202,-215
315,929,5145,-215
311,921,5081,-215
312,915,5037,-215
315,907,4979,-215
318,898,4906,-215
318,887,4812,-215
316,882,4742,-215
314,881,4678,-215
316,881,4604,-215
318,875,4499,-215
325,870,4421,-215
333,867,4362,-215
340,868,4297,-216
343,862,4189,-215
351,845,4102,-215
364,823,4045,-215
377,810,3988,-216
386,804,3880,-217
396,796,3785,-218
410,775,3726,-217
425,749,3678,-218
435,728,3583,-218
442,717,3495,-218
448,708,3443,-217
455,700,3410,-218
455,690,3335,-220
449,682,3261,-222
441,673,3216,-222
440,666,3193,-222
440,661,3143,-222
433,665,3099,-222
413,674,3078,-221
390,692,3071,-222
368,714,3029,-225
350,740,2980,-228
328,763,2944,-229
306,783,2922,-229
285,796,2879,-230
265,815,2840,-231
243,838,2817,-231
223,863,2805,-231
209,882,2768,-232
200,897,2724,-235
190,907,2686,-235
179,916,2661,-236
168,920,2616,-236
162,927,2564,-239
160,933,2513,-240
159,940,2478,-241
156,940,2436,-241
153,941,2387,-241
147,943,2330,-242
143,945,2289,-243
139,941,2253,-243
137,941,2220,-244
137,944,2181,-244
139,947,2157,-245
140,945,2137,-245
141,945,2112,-246
141,948,2068,-248
144,955,2035,-250
148,955,2011,-250
152,953,1987,-249
155,949,1946,-249
160,951,1918,-249
164,953,1903,-249
167,956,1878,-250
169,957,1820,-252
174,958,1769,-254
181,956,1737,-254
186,957,1701,-254
186,960,1625,-253
182,966,1544,-254
182,968,1486,-254
189,970,1448,-254
201,970,1381,-255
219,971,1298,-256
238,976,1230,-257
258,997,1205,-256
274,1026,1177,-255
281,1054,1124,-256
281,1069,1066,-257
279,1081,1066,-257
276,1084,1102,-254
270,1072,1120,-252
261,1034,1103,-252
252,987,1139,-252
249,947,1245,-251
252,922,1361,-250
258,898,1425,-250
266,877,1513,-250
272,861,1672,-248
274,863,1868,-248
264,881,2012,-247
250,908,2145,-248
236,924,2324,-246
227,923,2556,-243
216,915,2758,-241
200,927,2923,-240
180,962,3092,-240
162,997,3311,-239
154,1008,3530,-238
157,1002,3712,-238
162,994,3854,-237
162,993,4018,-236
158,987,4196,-234
155,991,4350,-233
154,1024,4445,-233
153,1092,4537,-233
158,1146,4648,-232
192,1120,4756,-231
268,985,4809,-231
378,773,4845,-231
490,526,4895,-230
587,260,4956,-229
669,-36,4978,-228
725,-326,4984,-230
698,-525,4991,-231
539,-548,5011,-231
291,-402,5006,-231
87,-164,4999,-232
19,83,4994,-233
60,319,5006,-234
114,532,5000,-233
135,700,5001,-234
134,806,5005,-236
127,880,5027,-238
114,947,5033,-238
101,999,5046,-238
98,1014,5059,-240
102,1014,5091,-242
102,1022,5108,-242
102,1039,5124,-242
108,1043,5135,-245
114,1042,5174,-249
111,1046,5210,-249
106,1053,5233,-249
104,1053,5219,-251
106,1055,5207,-253
107,1065,5191,-254
114,1069,5173,-254
125,1053,5126,-255
131,1033,5088,-257
124,1029,5056,-258
112,1040,5032,-259
109,1042,4974,-259
119,1032,4908,-260
127,1019,4841,-260
125,1016,4792,-261
119,1014,4724,-261
122,1006,4648,-264
136,987,4565,-267
152,972,4508,-268
158,966,4443,-268
153,970,4362,-267
150,971,4256,-267
158,963,4176,-268
174,949,4108,-268
188,943,4035,-267
196,942,3930,-267
204,936,3849,-268
219,915,3788,-268
237,890,3728,-267
251,872,3628,-267
260,868,3544,-268
269,860,3489,-268
281,838,3445,-266
298,801,3362,-262
318,767,3285,-261
338,743,3237,-261
355,732,3209,-260
368,724,3149,-257
376,720,3091,-256
375,714,3056,-257
367,708,3043,-256
354,692,3007,-251
345,676,2974,-247
338,668,2955,-247
328,682,2953,-247
311,703,2933,-244
292,718,2919,-241
278,721,2914,-240
266,731,2917,-241
245,755,2899,-237
215,786,2884,-233
184,805,2875,-231
163,817,2871,-231
150,830,2846,-229
136,849,2825,-226
117,865,2810,-224
101,874,2800,-224
96,868,2767,-223
98,857,2731,-222
95,850,2700,-220
79,861,2679,-220
54,882,2641,-219
35,895,2599,-219
26,886,2556,-218
28,872,2526,-217
32,870,2489,-217
32,880,2447,-218
26,882,2398,-218
17,873,2364,-218
10,858,2332,-217
10,847,2301,-217
12,842,2263,-216
10,844,2237,-215
2,848,2218,-215
-4,855,2200,-216
-4,857,2171,-215
-3,853,2152,-215
-10,841,2137,-215
-22,833,2119,-215
-29,827,2082,-215
-28,825,2055,-215
-25,821,2036,-215
-26,818,2014,-215
-34,816,1966,-215
-37,814,1922,-215
-31,803,1891,-215
-17,790,1862,-215
-5,783,1802,-215
-3,795,1736,-215
-6,817,1684,-215
-5,836,1656,-215
3,845,1606,-215
11,852,1530,-215
6,858,1456,-215
-15,851,1439,-215
-40,819,1434,-217
-51,774,1390,-220
-47,735,1313,-220
-40,712,1320,-220
-41,683,1427,-220
-47,638,1562,-220
-48,592,1653,-220
-50,579,1776,-220
-63,600,1965,-220
-88,625,2166,-222
-110,625,2292,-222
-114,616,2416,-223
-110,622,2606,-222
-120,645,2845,-221
-152,662,3033,-220
-186,663,3188,-220
-199,657,3367,-220
-197,660,3594,-221
-199,670,3796,-222
-211,678,3957,-223
-216,669,4099,-222
-205,654,4267,-221
-192,655,4428,-220
-196,691,4560,-220
-215,735,4651,-220
-220,735,4751,-219
-174,645,4858,-218
-75,482,4954,-218
40,299,5004,-217
130,132,5044,-217
203,-46,5086,-216
274,-261,5133,-215
305,-459,5147,-215
212,-533,5154,-215
-4,-448,5163,-214
-227,-290,5186,-213
-333,-152,5187,-213
-324,-33,5188,-212
-282,110,5186,-210
-263,268,5196,-208
-258,388,5190,-208
-250,458,5192,-209
-247,504,5192,-207
-256,547,5206,-206
-266,576,5205,-206
-265,585,5216,-206
-254,578,5228,-205
-247,563,5257,-204
-251,549,5272,-204
-262,553,5289,-204
-271,575,5297,-203
-274,592,5322,-202
-272,584,5336,-202
-269,560,5347,-202
-268,542,5342,-200
-266,537,5354,-198
-266,534,5361,-197
-268,525,5363,-197
-273,509,5337,-197
-283,491,5325,-197
-293,474,5316,-197
-296,463,5306,-197
-290,456,5259,-197
-288,449,5215,-197
-295,437,5175,-197
-306,421,5146,-197
-307,403,5084,-197
-295,391,5017,-198
-284,386,4949,-197
-290,389,4900,-197
-307,387,4833,-198
-318,375,4757,-200
-309,351,4674,-201
-287,331,4615,-202
-264,318,4551,-202
-252,307,4475,-203
-249,291,4377,-203
-250,273,4305,-204
-246,261,4241,-204
-228,251,4170,-205
-202,225,4066,-206
-184,183,3984,-207
-184,143,3924,-207
-190,126,3866,-206
-180,121,3772,-206
-151,101,3695,-206
-122,59,3646,-206
-113,28,3606,-207
-120,26,3524,-207
-130,36,3449,-209
-132,32,3400,-209
-132,23,3372,-208
-140,29,3315,-206
-160,49,3266,-206
-178,62,3239,-207
-187,65,3230,-206
-193,73,3194,-203
-208,95,3164,-202
-231,121,3149,-202
-252,145,3144,-202
-267,167,3115,-199
-288,189,3096,-198
-318,211,3092,-198
-340,229,3090,-198
-340,237,3047,-195
-329,236,2997,-193
-331,236,2956,-193
-352,250,2926,-193
-375,274,2876,-190
-381,292,2832,-187
-373,293,2803,-186
-371,291,2785,-186
-382,299,2742,-184
-393,314,2690,-181
-394,320,2642,-180
-389,312,2609,-180
-387,298,2565,-177
-392,289,2519,-174
-400,287,2474,-171
-407,289,2443,-170
-409,290,2407,-169
-405,293,2369,-167
-397,299,2328,-164
-398,303,2299,-163
-406,296,2273,-162
-408,275,2249,-161
-394,251,2221,-158
-379,245,2206,-156
-384,265,2189,-156
