II,V,PLETH,RESP
2520,-1485,1330,-758
2733,-1563,1432,-816
2471,-1355,1279,-729
2634,-1475,1353,-771
2673,-1550,1360,-777
2657,-1604,1336,-766
2631,-1645,1308,-756
2647,-1691,1306,-762
2648,-1708,1303,-768
2600,-1686,1281,-764
2533,-1654,1260,-760
2478,-1637,1253,-761
2423,-1627,1250,-764
2358,-1616,1240,-762
2302,-1614,1232,-760
2266,-1624,1229,-761
2226,-1630,1223,-762
2169,-1618,1210,-761
2088,-1586,1191,-760
1990,-1539,1172,-760
1863,-1477,1148,-760
1725,-1411,1125,-759
1581,-1345,1105,-759
1434,-1276,1088,-758
1287,-1198,1075,-759
1140,-1109,1065,-758
999,-1014,1061,-759
868,-925,1057,-758
750,-848,1056,-758
645,-786,1052,-757
552,-738,1047,-758
463,-700,1037,-757
376,-661,1028,-758
286,-611,1015,-756
194,-547,1006,-757
102,-470,994,-755
13,-386,988,-757
-71,-299,978,-755
-148,-214,973,-757
-217,-132,963,-755
-273,-59,959,-756
-312,-3,951,-754
-334,24,949,-756
-341,16,942,-753
-341,-17,940,-755
-343,-53,931,-753
-357,-65,926,-755
-387,-38,915,-753
-430,29,905,-754
-478,117,889,-752
-531,207,875,-754
-585,287,858,-752
-645,357,844,-753
-715,425,828,-751
-802,499,816,-752
-904,586,802,-751
-1021,685,791,-751
-1147,794,776,-751
-1279,912,762,-751
-1408,1033,745,-750
-1533,1156,727,-750
-1649,1275,706,-749
-1757,1386,689,-750
-1857,1483,672,-749
-1951,1569,661,-749
-2035,1644,652,-748
-2112,1715,647,-749
-2177,1778,642,-748
-2238,1837,638,-749
-2289,1888,630,-748
-2341,1936,623,-748
-2386,1975,612,-747
-2435,2019,604,-748
-2476,2061,595,-747
-2519,2110,589,-748
-2551,2153,583,-746
-2588,2200,581,-747
-2612,2238,576,-746
-2642,2278,577,-747
-2656,2306,575,-745
-2673,2336,580,-747
-2667,2352,583,-744
-2663,2369,593,-746
-2635,2367,601,-744
-2615,2365,614,-746
-2581,2344,621,-743
-2566,2326,631,-745
-2545,2294,636,-743
-2544,2275,644,-745
-2536,2252,650,-743
-2542,2246,663,-744
-2539,2236,676,-742
-2551,2237,694,-743
-2564,2233,708,-742
-2600,2239,721,-743
-2641,2237,731,-741
-2696,2237,742,-742
-2742,2221,753,-741
-2783,2195,770,-742
-2805,2154,793,-741
-2820,2121,822,-741
-2827,2099,854,-740
-2841,2100,889,-740
-2859,2128,919,-739
-2889,2160,946,-740
-2922,2205,965,-739
-2957,2236,981,-739
-2985,2269,990,-739
-3008,2291,1000,-739
-3022,2311,1009,-738
-3035,2333,1021,-739
-3045,2356,1033,-738
-3063,2388,1049,-738
-3080,2409,1064,-737
-3097,2437,1084,-738
-3097,2465,1102,-737
-3085,2535,1124,-738
-3047,2640,1141,-736
-2998,2763,1161,-738
-2928,2779,1174,-736
-2851,2545,1190,-737
-2746,1894,1199,-735
-2621,797,1213,-737
-2447,-661,1220,-734
-2243,-2220,1233,-736
-1999,-3610,1238,-734
-1765,-4562,1250,-736
-1551,-4979,1254,-734
-1410,-4850,1266,-735
-1331,-4302,1270,-733
-1327,-3459,1282,-735
-1352,-2484,1287,-733
-1391,-1486,1296,-734
-1399,-582,1299,-732
-1381,174,1306,-733
-1324,738,1309,-732
-1253,1127,1318,-733
-1168,1362,1326,-731
-1094,1500,1341,-732
-1027,1569,1355,-731
-983,1609,1372,-731
-952,1619,1385,-730
-940,1632,1397,-731
-927,1624,1406,-730
-910,1622,1415,-730
-874,1600,1421,-729
-827,1574,1430,-730
-768,1541,1437,-729
-713,1503,1447,-729
-661,1467,1456,-729
