II,V,PLETH
-204,-637,723
-72,-599,692
32,-576,661
122,-562,631
194,-552,600
258,-544,569
314,-536,533
373,-528,491
437,-512,438
505,-488,375
568,-444,307
623,-392,241
665,-326,181
695,-272,133
712,-224,94
722,-210,59
722,-211,21
720,-241,-23
710,-272,-73
706,-315,-126
705,-349,-179
717,-394,-227
735,-440,-269
769,-508,-306
813,-587,-339
875,-684,-369
950,-788,-399
1044,-901,-432
1157,-1017,-469
1292,-1147,-511
1444,-1291,-560
1611,-1454,-611
1787,-1632,-663
1965,-1817,-711
2134,-1999,-755
2285,-2166,-795
2407,-2309,-828
2487,-2422,-860
2514,-2501,-891
2490,-2542,-925
2421,-2545,-961
2317,-2512,-1004
2189,-2444,-1054
2043,-2346,-1108
1883,-2224,-1159
1709,-2081,-1204
1522,-1922,-1237
1328,-1753,-1263
1135,-1580,-1279
952,-1410,-1297
783,-1246,-1315
632,-1094,-1341
496,-953,-1366
375,-825,-1395
263,-704,-1419
166,-598,-1442
74,-497,-1456
0,-412,-1467
-70,-330,-1467
-123,-265,-1463
-179,-200,-1446
-223,-151,-1426
-269,-103,-1398
-305,-69,-1370
-342,-34,-1337
-367,-10,-1303
-390,18,-1260
-401,42,-1210
-409,75,-1148
-406,108,-1078
-398,147,-1000
-383,184,-923
-371,224,-847
-361,258,-775
-357,289,-703
-359,314,-631
-367,341,-554
-378,369,-471
-390,399,-383
-404,431,-291
-418,463,-200
-430,491,-109
-437,512,-21
-441,526,63
-441,537,139
-440,544,209
-441,548,270
-449,552,324
-462,557,369
-476,563,411
-481,565,450
-474,563,494
-450,556,538
-415,543,591
-374,524,641
-340,506,694
-320,491,737
-318,481,780
-326,472,818
-340,461,863
-346,442,907
-341,415,960
-319,377,1010
-288,335,1063
-249,293,1106
-214,258,1149
-184,231,1187
-166,211,1233
-154,194,1284
-151,179,1347
-151,162,1414
-155,146,1483
-157,129,1542
-161,116,1593
-168,105,1632
-180,98,1665
-195,92,1693
-216,90,1723
-239,90,1752
-260,92,1784
-276,93,1814
-285,92,1845
-286,84,1875
-279,71,1907
-266,53,1937
-251,34,1969
-238,15,1998
-236,2,2031
-246,-4,2060
-270,-3,2093
-300,4,2120
-330,14,2150
-352,24,2169
-363,30,2191
-361,33,2200
-353,33,2212
-340,32,2211
-328,34,2218
-312,36,2213
-295,41,2216
-278,43,2205
-259,48,2199
-249,46,2176
-235,53,2160
-232,56,2134
-219,66,2121
-212,71,2103
-192,76,2100
-178,76,2092
-158,74,2093
-145,68,2085
-140,65,2078
-151,69,2059
-185,91,2042
-238,141,2017
-297,227,2000
-317,356,1983
-254,525,1974
-47,728,1963
331,958,1954
883,1208,1936
1557,1453,1916
2270,1661,1889
2926,1788,1861
3443,1800,1829
3762,1694,1799
3855,1508,1768
3720,1309,1738
3373,1161,1706
2843,1092,1677
2177,1076,1645
1442,1055,1616
709,968,1583
34,784,1554
-546,513,1522
-1019,196,1493
-1389,-116,1460
-1666,-390,1431
-1855,-611,1393
-1956,-777,1355
-1966,-894,1306
-1885,-961,1258
-1725,-980,1202
-1497,-945,1155
-1245,-876,1107
-979,-774,1068
-755,-670,1025
-564,-568,986
-443,-490,937
-354,-428,888
-310,-385,834
-271,-347,786
-248,-318,738
-214,-290,698
-183,-273,657
-144,-264,616
-104,-269,569
-55,-276,518
2,-280,460
68,-272,400
141,-246,339
214,-205,278
286,-149,215
351,-94,153
406,-42,93
449,-7,32
476,15,-29
488,15,-97
487,2,-169
487,-26,-253
495,-57,-344
520,-98,-440
560,-141,-527
616,-193,-609
679,-250,-679
749,-318,-744
827,-396,-802
920,-488,-863
1034,-592,-921
1176,-717,-986
1344,-864,-1045
1534,-1034,-1109
1735,-1220,-1168
1936,-1414,-1232
2122,-1602,-1291
2281,-1769,-1355
2398,-1899,-1414
2465,-1986,-1478
2473,-2028,-1537
2421,-2023,-1601
2311,-1978,-1660
2154,-1895,-1724
1966,-1782,-1783
1760,-1643,-1847
1548,-1485,-1906
1340,-1314,-1969
1145,-1142,-2030
965,-975,-2093
798,-817,-2151
645,-672,-2208
507,-539,-2255
382,-415,-2292
265,-300,-2316
156,-190,-2330
53,-88,-2336
-51,7,-2338
-154,91,-2337
-253,164,-2338
-341,224,-2337
-413,272,-2337
-470,311,-2332
-511,343,-2323
-541,375,-2305
-566,407,-2281
-594,440,-2248
-621,471,-2210
-648,501,-2163
-672,524,-2114
-691,540,-2056
-703,550,-2001
-704,557,-1937
-698,564,-1878
-691,569,-1808
-686,577,-1740
-681,585,-1659
-679,593,-1582
-675,596,-1494
-670,599,-1417
-660,600,-1336
-652,607,-1270
-644,614,-1199
-639,626,-1140
-631,636,-1074
-623,645,-1018
-613,650,-958
-606,655,-909
-599,659,-860
-598,665,-822
-598,669,-785
-600,672,-754
-597,670,-722
-590,668,-693
-574,662,-660
-553,655,-631
-528,644,-599
-506,635,-568
-492,626,-532
-489,620,-492
-493,617,-445
-502,615,-395
-508,612,-342
-509,607,-292
-501,601,-246
-488,596,-206
-471,593,-171
-454,593,-138
-435,588,-108
-415,578,-76
-392,559,-40
-370,539,1
-346,516,47
-329,500,98
-319,486,150
-320,478,201
-329,470,246
-347,464,286
-364,454,322
-379,446,354
-382,437,385
-378,434,415
-364,430,442
-348,433,468
-330,433,490
-318,436,513
-308,434,535
-305,432,558
-303,426,579
-306,424,595
-313,421,607
-325,423,615
-340,426,623
-357,432,635
-374,438,652
-388,446,673
-397,450,694
-401,453,712
-401,454,725
-398,457,733
-396,458,736
-391,464,738
-393,469,737
-387,478,733
-383,482,725
-367,485,712
-357,482,693
-340,476,673
-333,466,652
-325,456,635
-320,446,623
-314,442,617
-304,436,615
-303,438,615
-307,451,613
-329,492,610
-338,569,603
-315,693,597
-191,867,586
64,1083,578
492,1334,565
1059,1596,552
1725,1841,530
2390,2024,506
2980,2104,476
3411,2060,449
3651,1911,421
3674,1712,400
3489,1529,384
3105,1418,375
2555,1382,365
1881,1381,354
1147,1348,338
416,1229,317
-252,1005,291
-827,698,262
-1293,354,231
-1654,22,200
-1911,-263,169
-2071,-490,139
-2132,-656,108
-2101,-767,77
-1976,-821,46
-1780,-820,15
-1534,-767,-15
-1269,-671,-46
-1014,-552,-76
-790,-423,-108
-617,-307,-137
-485,-207,-171
-393,-129,-205
-320,-69,-247
-266,-24,-292
-218,13,-344
-178,37,-395
-142,51,-447
-108,53,-491
-69,45,-534
-18,37,-567
42,33,-601
109,51,-629
172,85,-664
229,144,-696
269,207,-739
295,275,-783
310,321,-838
319,353,-892
329,356,-955
338,345,-1014
355,313,-1077
376,275,-1137
407,226,-1201
442,173,-1260
485,110,-1322
534,43,-1378
590,-34,-1431
655,-119,-1475
732,-216,-1516
826,-327,-1555
942,-456,-1603
1081,-604,-1660
1241,-771,-1735
1421,-955,-1819
1609,-1147,-1909
1797,-1338,-1989
1971,-1516,-2059
2119,-1672,-2112
2226,-1794,-2158
2280,-1876,-2197
2274,-1913,-2242
2206,-1909,-2289
2082,-1863,-2343
1915,-1783,-2392
1724,-1674,-2443
1528,-1546,-2483
1338,-1401,-2523
1162,-1248,-2553
998,-1090,-2587
844,-935,-2614
692,-782,-2649
541,-633,-2675
395,-487,-2710
258,-353,-2733
137,-229,-2762
28,-117,-2773
-63,-22,-2786
-144,59,-2775
-211,125,-2762
-275,189,-2726
-324,241,-2687
-369,290,-2632
-401,329,-2577
-434,371,-2509
-458,406,-2441
-484,440,-2358
-501,471,-2274
-516,505,-2184
-521,533,-2107
-522,557,-2036
-521,572,-1985
-530,586,-1940
-547,595,-1898
-573,602,-1840
-600,606,-1768
-625,613,-1683
-640,619,-1591
-643,625,-1493
-642,636,-1398
-647,653,-1306
-661,676,-1215
-684,702,-1122
-714,731,-1029
-744,759,-937
-767,783,-847
-774,799,-758
-769,811,-676
-752,817,-599
-728,823,-529
-696,824,-462
-667,826,-399
-639,820,-337
-619,810,-278
-602,791,-220
-594,773,-169
-588,755,-123
-586,746,-82
-578,743,-42
-573,749,-1
-564,754,47
-562,760,98
-559,759,156
-562,756,215
-562,743,277
-560,728,338
-550,705,400
-540,684,461
-526,662,523
-516,648,583
-504,637,640
-491,630,692
-473,620,738
-454,606,779
-438,588,819
-432,573,861
-437,564,907
-452,565,958
-471,572,1011
-490,581,1062
-501,587,1107
-506,588,1147
-501,581,1182
-491,569,1216
-478,556,1246
-467,544,1276
-457,535,1301
-451,532,1324
-447,532,1337
-446,538,1349
-444,543,1357
-442,547,1370
-437,543,1384
-430,537,1406
-421,528,1425
-413,523,1448
-403,518,1460
-397,521,1472
-389,523,1474
-386,530,1479
-380,530,1475
-378,534,1479
-381,534,1475
-386,542,1479
-400,542,1475
-411,552,1478
-426,558,1474
-433,568,1473
-440,572,1462
-438,577,1451
-436,579,1431
-433,581,1412
-437,573,1389
-456,568,1373
-494,573,1359
-555,604,1350
-617,673,1339
-649,789,1327
-592,957,1308
-398,1163,1287
-27,1396,1259
511,1638,1229
1174,1876,1198
1875,2074,1170
2523,2194,1145
3036,2207,1127
3362,2111,1112
3477,1937,1103
3378,1742,1095
3076,1589,1088
2596,1506,1078
1975,1474,1070
1273,1436,1057
554,1335,1043
-121,1137,1022
-708,848,999
-1187,503,969
-1561,155,939
-1838,-161,901
-2027,-419,862
-2126,-617,814
-2135,-745,765
-2053,-814,711
-1886,-814,662
-1657,-764,615
-1389,-664,576
-1134,-550,539
-901,-422,508
-729,-311,476
-594,-210,447
-513,-135,415
-443,-74,386
-393,-30,354
-338,8,323
-295,32,286
-253,55,247
-216,67,199
-177,78,149
-134,85,96
-81,97,46
-19,118,0
45,155,-41
104,208,-81
154,270,-123
196,335,-169
231,388,-221
260,428,-272
287,445,-323
310,446,-368
336,429,-411
360,405,-449
391,370,-493
423,331,-538
462,280,-591
502,222,-641
551,149,-694
609,67,-737
690,-32,-781
797,-144,-818
934,-276,-863
1093,-425,-906
1272,-595,-960
1462,-780,-1010
1656,-977,-1063
1844,-1171,-1105
2018,-1351,-1150
2165,-1505,-1187
2277,-1622,-1232
2341,-1701,-1275
2352,-1741,-1328
2310,-1751,-1384
2222,-1730,-1451
2095,-1684,-1522
1942,-1614,-1607
1773,-1525,-1696
1598,-1419,-1787
1421,-1306,-1868
1251,-1191,-1937
1091,-1085,-1989
945,-988,-2028
815,-902,-2054
698,-821,-2072
594,-747,-2084
500,-673,-2090
417,-601,-2092
344,-528,-2092
279,-455,-2088
217,-378,-2080
151,-295,-2065
83,-207,-2040
16,-117,-2004
-42,-31,-1958
-89,45,-1904
-120,108,-1846
-141,160,-1783
-154,205,-1718
-164,249,-1647
-175,293,-1574
-190,338,-1493
-210,379,-1411
-233,415,-1320
-257,444,-1231
-278,468,-1137
-294,487,-1049
-305,504,-960
-312,520,-882
-319,532,-803
-329,542,-737
-344,548,-672
-362,553,-623
-382,557,-578
-398,563,-547
-406,569,-516
-404,574,-487
-394,576,-445
-384,575,-397
-378,573,-339
-381,573,-279
-390,576,-215
-402,586,-153
-411,600,-91
-414,618,-33
-411,637,25
-403,658,77
-391,678,123
-377,695,164
-363,706,204
-352,711,246
-343,714,293
-339,719,344
-340,727,396
-344,744,447
-350,767,491
-356,793,534
-360,811,573
-360,823,616
-353,825,661
-341,821,714
-327,808,765
-314,793,817
-300,775,861
-287,760,903
-272,744,936
-253,734,971
-225,726,999
-196,721,1032
-168,710,1060
-147,699,1094
-137,682,1122
-143,666,1155
-162,649,1183
-190,638,1217
-218,630,1245
-241,627,1277
-252,620,1301
-252,612,1324
-240,597,1337
-223,579,1349
-202,557,1357
-180,535,1369
-157,510,1384
-137,487,1405
-119,463,1425
-104,443,1446
-90,426,1460
-76,415,1470
-60,405,1474
-43,397,1476
-30,385,1476
-14,371,1476
-8,347,1476
4,323,1477
6,295,1476
17,271,1476
21,247,1474
31,227,1472
36,205,1462
45,185,1451
50,156,1431
46,130,1413
29,102,1389
-11,90,1374
-63,94,1360
-122,134,1357
-146,218,1352
-106,350,1354
55,535,1350
357,763,1351
819,1023,1339
1399,1284,1329
2047,1510,1307
2669,1655,1290
3190,1700,1266
3535,1643,1251
3666,1529,1235
3568,1418,1228
3251,1369,1216
2745,1396,1205
2097,1469,1185
1372,1520,1165
641,1477,1136
-33,1298,1108
-609,989,1076
-1072,591,1046
-1430,166,1015
-1698,-232,985
-1889,-563,953
-2009,-818,922
-2052,-1001,893
-2018,-1121,868
-1901,-1188,846
-1714,-1209,828
-1467,-1192,813
-1187,-1142,797
-903,-1071,776
-637,-991,752
-414,-916,723
-237,-851,692
-114,-795,656
-27,-747,615
27,-707,568
71,-673,518
112,-643,465
167,-617,415
241,-593,369
329,-564,329
419,-518,294
494,-464,262
545,-395,230
567,-330,200
568,-261,169
561,-216,139
557,-182,107
562,-181,77
571,-187,46
581,-214,16
584,-239,-15
585,-275,-46
587,-304,-77
603,-347,-107
635,-396,-138
689,-464,-170
764,-545,-205
860,-643,-246
974,-752,-292
1108,-875,-343
1262,-1014,-395
1432,-1172,-446
1614,-1347,-492
1804,-1538,-532
1994,-1738,-567
2179,-1938,-599
2349,-2126,-630
2496,-2294,-662
2613,-2436,-697
2688,-2542,-738
2714,-2607,-784
2691,-2628,-837
2625,-2606,-893
2526,-2546,-955
2401,-2448,-1015
2265,-2323,-1076
2121,-2174,-1133
1976,-2009,-1186
1827,-1832,-1231
1684,-1654,-1271
1546,-1478,-1306
1422,-1314,-1340
1303,-1159,-1369
1200,-1022,-1400
1098,-895,-1425
1011,-790,-1448
923,-691,-1462
852,-614,-1471
780,-540,-1472
726,-486,-1468
674,-435,-1453
642,-406,-1429
613,-382,-1393
603,-380,-1345
593,-382,-1282
594,-401,-1208
587,-418,-1127
586,-448,-1044
581,-477,-960
582,-517,-881
577,-554,-806
576,-598,-735
570,-639,-663
567,-682,-588
563,-723,-510
561,-765,-426
557,-807,-337
553,-849,-245
544,-889,-154
535,-926,-62
525,-959,31
520,-987,125
520,-1010,216
526,-1030,306
535,-1049,392
550,-1069,474
568,-1089,546
592,-1110,614
613,-1125,677
631,-1133,741
636,-1125,800
631,-1106,861
611,-1071,913
587,-1032,960
563,-987,991
550,-950,1016
545,-913,1030
549,-884,1048
550,-855,1068
551,-832,1104
543,-804,1147
531,-781,1202
510,-753,1254
489,-730,1308
471,-705,1352
464,-689,1396
466,-678,1433
478,-677,1477
493,-676,1522
504,-679,1574
501,-677,1625
491,-674,1677
475,-665,1721
461,-659,1762
451,-653,1797
446,-650,1830
440,-645,1859
433,-640,1892
420,-633,1927
403,-626,1969
380,-617,2014
358,-608,2066
338,-595,2117
328,-584,2170
325,-572,2214
337,-564,2255
359,-555,2283
393,-552,2309
430,-551,2321
472,-555,2335
512,-555,2340
550,-561,2356
575,-567,2367
593,-580,2392
602,-591,2408
611,-614,2434
620,-640,2443
639,-677,2458
666,-709,2457
700,-746,2465
729,-779,2458
756,-814,2464
772,-845,2458
792,-877,2465
800,-911,2459
815,-942,2463
818,-971,2453
822,-997,2448
808,-1020,2428
795,-1040,2411
777,-1057,2386
766,-1072,2370
758,-1086,2352
748,-1096,2343
728,-1092,2332
690,-1066,2323
645,-1000,2305
619,-887,2286
663,-715,2261
827,-492,2239
1151,-223,2215
1637,67,2194
2248,353,2171
2905,593,2148
3512,755,2119
3987,814,2091
4271,780,2059
4344,684,2032
4203,580,2006
3869,501,1989
3365,463,1973
2738,426,1966
2034,348,1953
1324,174,1944
658,-99,1923
80,-461,1904
-402,-852,1873
-783,-1234,1847
-1082,-1555,1811
-1294,-1816,1782
-1422,-2003,1738
-1449,-2138,1699
-1380,-2217,1645
-1208,-2254,1598
-969,-2243,1542
-674,-2196,1498
-385,-2123,1452
-105,-2037,1419
116,-1951,1383
299,-1875,1354
420,-1815,1317
519,-1769,1283
583,-1730,1245
642,-1697,1212
678,-1677,1180
714,-1663,1156
743,-1657,1130
780,-1660,1101
825,-1673,1060
884,-1684,1011
950,-1675,953
1017,-1648,894
1073,-1597,836
1114,-1532,783
1136,-1451,738
1144,-1381,697
1137,-1325,657
1128,-1295,615
1115,-1274,569
1112,-1275,517
1114,-1283,460
1133,-1305,399
1156,-1321,338
1189,-1351,277
1219,-1385,215
1257,-1438,153
1298,-1491,92
1362,-1569,30
1449,-1658,-31
1575,-1774,-93
1726,-1898,-154
1906,-2047,-216
2090,-2200,-276
2274,-2365,-339
2434,-2517,-400
2577,-2666,-461
2690,-2791,-517
2783,-2901,-569
2843,-2976,-615
2870,-3021,-656
2848,-3023,-696
2775,-2988,-738
2649,-2910,-784
2486,-2804,-836
2300,-2670,-893
2110,-2523,-954
1923,-2364,-1015
1745,-2200,-1076
1571,-2030,-1138
1400,-1861,-1200
1231,-1696,-1261
1068,-1540,-1321
918,-1399,-1378
783,-1277,-1431
665,-1176,-1476
563,-1094,-1516
472,-1024,-1552
389,-964,-1585
310,-907,-1615
240,-854,-1645
180,-802,-1671
135,-758,-1693
98,-720,-1708
72,-694,-1717
48,-671,-1716
27,-661,-1707
5,-656,-1684
-9,-663,-1653
-18,-668,-1609
-18,-680,-1563
-19,-683,-1509
-17,-689,-1459
-18,-685,-1402
-18,-688,-1349
-24,-690,-1289
-29,-698,-1233
-35,-700,-1170
-40,-704,-1115
-44,-702,-1058
-41,-703,-1012
-33,-698,-966
-24,-696,-930
-22,-689,-893
-29,-681,-863
-43,-666,-829
-63,-650,-800
-84,-633,-768
-98,-619,-739
-102,-609,-708
-97,-604,-682
-87,-600,-658
-75,-597,-642
-61,-592,-628
-49,-584,-619
-40,-572,-609
-31,-562,-596
-19,-556,-576
-6,-555,-553
7,-556,-526
16,-558,-496
20,-559,-463
17,-559,-426
10,-556,-390
2,-557,-354
-6,-561,-322
-12,-566,-294
-17,-567,-269
-23,-564,-239
-31,-552,-203
-40,-538,-161
-47,-519,-118
-51,-505,-78
-50,-491,-42
-47,-482,-11
-40,-471,17
-36,-459,47
-37,-441,82
-44,-424,123
-53,-406,169
-65,-398,220
-77,-393,273
-89,-396,323
-98,-397,369
-106,-396,409
-111,-390,445
-110,-382,477
-101,-373,508
-86,-368,537
-70,-366,564
-58,-367,585
-54,-364,600
-61,-360,610
-78,-352,619
-99,-345,631
-120,-342,646
-137,-345,666
-149,-357,688
-156,-371,708
-163,-386,723
-164,-397,732
-166,-407,737
-158,-414,738
-156,-428,738
-142,-443,738
-138,-464,738
-126,-487,739
-123,-511,738
-116,-535,739
-116,-558,738
-118,-578,739
-130,-599,738
-157,-612,739
-198,-611,738
-261,-589,739
-323,-533,738
-372,-444,738
-348,-305,732
-220,-128,724
71,94,707
521,339,688
1120,600,665
1784,831,647
2436,1004,631
2975,1081,621
3340,1070,611
3487,991,601
3410,899,584
3116,835,565
2635,818,541
2006,818,518
1287,782,494
544,655,473
-162,417,449
-789,78,425
-1315,-311,398
-1740,-700,369
-2068,-1040,338
-2304,-1317,308
-2445,-1520,277
-2489,-1660,246
-2431,-1739,215
-2286,-1764,184
-2068,-1741,154
-1807,-1678,123
-1532,-1587,92
-1268,-1481,61
-1043,-1373,31
-859,-1274,0
-723,-1190,-31
-622,-1124,-62
-558,-1072,-92
-514,-1033,-124
-488,-1001,-153
-473,-978,-185
-464,-958,-215
-452,-949,-247
-420,-941,-276
-371,-939,-308
-300,-919,-337
-225,-893,-370
-145,-841,-403
-83,-787,-442
-32,-719,-476
2,-671,-511
34,-630,-540
60,-620,-568
79,-616,-591
86,-634,-622
83,-654,-661
73,-689,-712
65,-725,-768
68,-773,-828
89,-825,-885
126,-888,-939
180,-956,-983
249,-1038,-1024
338,-1130,-1064
447,-1239,-1107
583,-1362,-1153
739,-1502,-1204
910,-1657,-1256
1082,-1822,-1307
1246,-1990,-1352
1391,-2153,-1394
1514,-2301,-1433
1607,-2424,-1477
1667,-2512,-1521
1684,-2565,-1576
1656,-2578,-1631
1581,-2553,-1694
1470,-2488,-1752
1328,-2392,-1816
1174,-2271,-1870
1009,-2136,-1925
844,-1992,-1967
676,-1848,-2012
512,-1705,-2048
347,-1566,-2095
188,-1423,-2137
32,-1287,-2192
-114,-1152,-2237
-250,-1032,-2284
-372,-919,-2312
-480,-827,-2335
-573,-744,-2339
-651,-683,-2344
-719,-627,-2340
-774,-589,-2341
-828,-553,-2334
-874,-530,-2328
-917,-501,-2311
-949,-478,-2288
-977,-448,-2248
-997,-424,-2198
-1015,-396,-2134
-1033,-377,-2063
-1058,-359,-1984
-1085,-350,-1906
-1111,-344,-1831
-1132,-344,-1760
-1151,-344,-1687
-1167,-347,-1614
-1180,-348,-1540
-1189,-348,-1462
-1193,-345,-1374
-1192,-343,-1275
-1184,-341,-1163
-1178,-339,-1036
-1176,-336,-897
-1181,-333,-758
-1186,-329,-633
-1195,-326,-528
-1198,-320,-440
-1201,-315,-368
-1198,-309,-306
-1199,-302,-246
-1194,-292,-184
-1192,-282,-122
-1181,-271,-61
-1171,-261,-1
-1153,-248,61
-1142,-236,118
-1127,-223,172
-1123,-209,219
-1119,-190,264
-1127,-170,304
-1134,-150,345
-1147,-134,388
-1150,-121,439
-1153,-118,493
-1143,-121,553
-1133,-131,615
-1118,-141,677
-1111,-152,737
-1104,-162,792
-1098,-172,841
-1082,-183,884
-1057,-196,921
-1022,-207,954
-989,-214,984
-962,-214,1015
-951,-208,1046
-955,-199,1074
-970,-193,1100
-988,-195,1122
-1006,-206,1140
-1019,-222,1155
-1031,-240,1172
-1036,-255,1192
-1042,-268,1218
-1046,-280,1245
-1052,-295,1276
-1056,-309,1307
-1066,-323,1340
-1080,-332,1369
-1101,-338,1400
-1120,-337,1424
-1144,-335,1448
-1163,-333,1460
-1185,-336,1472
-1198,-336,1474
-1217,-338,1479
-1232,-336,1475
-1252,-335,1478
-1258,-333,1475
-1259,-337,1479
-1242,-350,1476
-1218,-369,1477
-1187,-395,1470
-1154,-420,1463
-1127,-447,1444
-1100,-469,1427
-1079,-488,1403
-1057,-505,1385
-1038,-520,1368
-1023,-535,1360
-1014,-548,1354
-1017,-562,1354
-1025,-575,1353
-1050,-584,1353
-1084,-575,1347
-1124,-539,1338
-1138,-459,1321
-1097,-332,1302
-946,-152,1280
-652,70,1261
-191,328,1245
407,595,1235
1089,843,1226
1766,1023,1215
2355,1098,1199
2778,1043,1178
2993,880,1151
2980,661,1123
2751,462,1092
2324,332,1062
1746,281,1030
1064,266,1000
348,227,968
-349,101,939
-978,-123,907
-1519,-432,877
-1956,-770,845
-2303,-1102,817
-2551,-1383,784
-2712,-1610,752
-2769,-1771,714
-2732,-1878,675
-2598,-1928,628
-2386,-1928,583
-2124,-1884,538
-1838,-1805,500
-1573,-1713,463
-1339,-1615,431
-1164,-1528,399
-1025,-1455,371
-927,-1401,339
-837,-1364,306
-766,-1336,269
-697,-1312,228
-647,-1290,179
-608,-1268,127
-584,-1251,75
-562,-1243,28
-530,-1243,-17
-479,-1246,-58
-409,-1241,-98
-327,-1220,-142
-247,-1175,-192
-183,-1115,-248
-140,-1040,-307
-118,-976,-369
-110,-923,-431
-107,-899,-492
-106,-893,-546
-97,-913,-596
-78,-942,-637
-43,-987,-678
7,-1033,-715
70,-1095,-760
140,-1158,-807
211,-1239,-863
285,-1321,-912
368,-1419,-960
473,-1520,-990
604,-1642,-1016
762,-1773,-1029
935,-1929,-1048
1115,-2091,-1068
1283,-2265,-1104
1435,-2428,-1146
1560,-2581,-1203
1658,-2703,-1259
1721,-2799,-1323
1745,-2858,-1383
1721,-2884,-1447
1651,-2870,-1506
1534,-2823,-1570
1381,-2740,-1630
1202,-2631,-1691
1009,-2494,-1747
811,-2341,-1799
617,-2177,-1844
431,-2012,-1887
256,-1851,-1926
90,-1703,-1968
-62,-1569,-2014
-203,-1452,-2067
-327,-1351,-2120
-435,-1265,-2173
-523,-1192,-2218
-598,-1128,-2255
-665,-1070,-2279
-730,-1016,-2290
-792,-961,-2288
-852,-909,-2277
-907,-858,-2255
-952,-814,-2231
-980,-770,-2200
-998,-733,-2169
-1008,-696,-2132
-1015,-666,-2094
-1018,-636,-2045
-1022,-614,-1995
-1029,-592,-1936
-1040,-577,-1879
-1048,-558,-1815
-1060,-543,-1754
-1070,-523,-1685
-1079,-507,-1618
-1076,-485,-1537
-1071,-472,-1457
-1058,-457,-1366
-1046,-452,-1279
-1028,-446,-1183
-1017,-446,-1094
-1010,-441,-999
-1012,-435,-909
-1017,-422,-814
-1028,-407,-726
-1039,-389,-635
-1049,-374,-554
-1051,-360,-476
-1050,-354,-408
-1040,-353,-339
-1025,-360,-275
-999,-373,-206
-967,-389,-137
-932,-406,-63
-901,-420,8
-878,-430,75
-869,-436,137
-871,-438,195
-881,-439,251
-888,-438,302
-888,-438,349
-875,-438,392
-851,-442,432
-817,-451,470
-784,-466,512
-757,-482,560
-745,-502,613
-740,-520,663
-747,-537,712
-752,-548,755
-757,-556,798
-750,-555,836
-741,-552,881
-723,-544,928
-707,-540,982
-685,-539,1031
-670,-547,1082
-656,-556,1122
-651,-569,1160
-645,-580,1184
-647,-590,1205
-648,-592,1216
-656,-593,1228
-662,-590,1236
-677,-586,1250
-696,-576,1267
-726,-565,1289
-757,-552,1308
-792,-540,1327
-820,-524,1339
-843,-509,1348
-855,-494,1351
-860,-480,1354
-858,-463,1358
-856,-449,1369
-855,-438,1384
-859,-429,1404
-866,-422,1425
-871,-416,1446
-876,-416,1461
-871,-414,1469
-869,-415,1469
-857,-411,1461
-852,-411,1445
-837,-410,1426
-830,-411,1403
-818,-414,1385
-814,-418,1368
-816,-421,1360
-827,-419,1354
-852,-412,1355
-884,-396,1353
-933,-365,1354
-976,-306,1347
-1012,-213,1340
-984,-77,1322
-869,97,1303
-600,316,1274
-177,561,1248
409,828,1213
1083,1078,1187
1780,1280,1158
2391,1378,1140
2853,1353,1122
3105,1208,1114
3135,1004,1103
2939,807,1094
2544,682,1076
1977,643,1056
