II,V,PLETH,ABP
-3507,4381,5368,32767
-3340,4302,5345,32767
-3213,4220,5340,32767
-3122,4130,5332,32767
-3061,4068,5326,32767
-2989,4028,5290,32767
-2931,4018,5265,32767
-2907,4007,5241,32767
-2953,4009,5223,32767
-3033,4019,5180,32767
-3127,4069,5151,32767
-3191,4139,5129,32767
-3219,4208,5114,32767
-3173,4191,5071,32767
-3074,4067,5040,32767
-2958,3859,5018,32767
-2885,3636,5004,32767
-2808,3346,4961,32767
-2655,2956,4930,32767
-2426,2575,4908,32767
-2289,2516,4895,32767
-2399,2944,4848,32767
-2773,3705,4805,32767
-3264,4422,4769,32767
-3723,4882,4749,32767
-4036,5111,4707,32767
-4135,5237,4673,32767
-3971,5255,4646,32767
-3588,5102,4633,32767
-3108,4775,4594,32767
-2691,4413,4553,32767
-2424,4135,4512,32767
-2300,3972,4489,32767
-2227,3851,4449,32767
-2120,3744,4410,32767
-1942,3640,4364,32767
-1722,3542,4336,32767
-1482,3405,4302,32767
-1237,3229,4274,32767
-995,3034,4237,32767
-774,2862,4215,32767
-561,2697,4188,32767
-333,2523,4169,32767
-94,2328,4140,32767
96,2152,4127,32767
210,2011,4110,32767
278,1915,4092,32767
350,1828,4055,32767
420,1756,4032,32767
478,1692,4009,32767
538,1644,3979,32767
623,1580,3920,32767
712,1498,3871,32767
785,1400,3834,32767
859,1320,3807,32767
948,1260,3761,32767
1023,1214,3728,32767
1062,1155,3706,32767
1095,1086,3692,32767
1157,1015,3652,32767
1240,961,3618,32767
1307,914,3594,32767
1357,865,3581,32767
1403,802,3547,32767
1453,739,3522,32767
1502,675,3507,32767
1566,611,3502,32767
1635,548,3474,32767
1694,503,3450,32767
1739,467,3434,32767
1807,416,3428,32767
1878,339,3404,32767
1901,265,3390,32767
1859,220,3385,32767
1850,194,3385,32767
1945,155,3359,32767
2119,91,3332,32767
2270,2,3307,32767
2382,-114,3292,32767
2477,-244,3254,32767
2571,-355,3211,32767
2637,-431,3170,32767
2680,-487,3147,32767
2708,-529,3109,32767
2749,-553,3061,32767
2821,-572,3001,32767
2938,-631,2963,32767
3023,-731,2931,32767
3014,-817,2906,32767
2951,-840,2868,32767
2971,-827,2848,32767
3062,-835,2840,32767
3098,-881,2857,32767
3063,-938,2862,32767
3169,-1023,2867,32767
3511,-1187,2882,32767
3822,-1406,2948,32767
3676,-1509,3024,32767
3043,-1339,3085,32767
2406,-982,3131,32767
2291,-741,3241,32767
2677,-811,3391,32767
3110,-1088,3524,32767
3271,-1337,3604,32767
3300,-1477,3735,32767
3437,-1587,3930,32767
3639,-1717,4115,32767
3680,-1817,4216,32767
3521,-1834,4342,32767
3297,-1778,4541,32767
3089,-1683,4747,32767
2845,-1567,4860,32767
2541,-1430,4964,32767
2225,-1269,5123,32767
1941,-1085,5303,32767
1680,-897,5398,32767
1447,-733,5467,32767
1256,-609,5575,32767
1106,-507,5713,32767
952,-398,5788,32767
762,-265,5833,32767
528,-119,5887,32767
288,21,5964,32767
78,154,6000,32767
-83,288,6020,32767
-214,421,6037,32767
-327,529,6070,32767
-436,609,6075,32767
-532,684,6081,32767
-608,769,6085,32767
-648,843,6106,32767
-671,884,6107,32767
-698,898,6116,32767
-741,920,6125,32767
-771,964,6152,32767
-783,1014,6160,32767
-789,1045,6177,32767
-802,1056,6193,32767
-789,1051,6236,32767
-738,1036,6269,32767
-669,1008,6307,32767
-622,977,6332,32767
-587,953,6378,32767
-544,934,6416,32767
-485,904,6460,32767
-423,857,6483,32767
-347,803,6521,32767
-255,750,6559,32767
-162,686,6613,32767
-89,609,6639,32767
-28,538,6652,32767
38,487,6642,32767
123,436,6650,32767
229,356,6643,32767
361,246,6624,32767
503,132,6574,32767
623,32,6547,32767
707,-48,6520,32767
777,-112,6488,32767
856,-169,6420,32767
938,-237,6376,32767
1008,-319,6344,32767
1082,-403,6312,32767
1168,-468,6229,32767
1253,-518,6155,32767
1322,-569,6099,32767
1390,-635,6062,32767
1465,-710,5989,32767
1531,-784,5929,32767
1565,-853,5887,32767
1585,-925,5866,32767
1613,-1000,5807,32767
1652,-1068,5749,32767
1681,-1115,5700,32767
1698,-1142,5677,32767
1709,-1150,5632,32767
1719,-1143,5594,32767
1716,-1125,5560,32767
1706,-1114,5549,32767
1701,-1117,5518,32767
1717,-1133,5494,32767
1740,-1151,5469,32767
1758,-1177,5464,32767
1763,-1208,5440,32767
1772,-1239,5422,32767
1772,-1262,5397,32767
1742,-1289,5388,32767
1673,-1300,5366,32767
1607,-1280,5350,32767
1579,-1235,5323,32767
1595,-1224,5313,32767
1609,-1250,5293,32767
1607,-1280,5279,32767
1583,-1275,5250,32767
1555,-1270,5238,32767
1525,-1294,5220,32767
1500,-1319,5207,32767
1477,-1303,5177,32767
1468,-1273,5164,32767
1481,-1286,5147,32767
1521,-1351,5133,32767
1568,-1408,5094,32767
1608,-1431,5069,32767
1629,-1453,5045,32767
1658,-1537,5027,32767
1730,-1697,4984,32767
1868,-1917,4956,32767
2029,-2182,4934,32767
2180,-2528,4918,32767
2342,-2964,4875,32767
2541,-3366,4844,32767
2643,-3448,4822,32767
2433,-3002,4808,32767
1872,-2150,4765,32767
1225,-1305,4733,32767
810,-789,4711,32767
704,-603,4698,32767
743,-555,4656,32767
776,-553,4623,32767
788,-615,4600,32767
828,-742,4588,32767
889,-863,4543,32767
929,-937,4499,32767
919,-972,4461,32767
881,-988,4441,32767
846,-978,4402,32767
831,-955,4368,32767
817,-941,4338,32767
791,-950,4323,32767
751,-962,4292,32767
710,-955,4268,32767
648,-912,4246,32767
555,-850,4238,32767
444,-786,4215,32767
360,-741,4195,32767
297,-698,4172,32767
212,-646,4164,32767
89,-582,4141,32767
-20,-522,4118,32767
-70,-471,4084,32767
-74,-429,4064,32767
-72,-398,4036,32767
-66,-393,4010,32767
-59,-403,3973,32767
-94,-395,3951,32767
-224,-327,3926,32767
-427,-204,3902,32767
-628,-62,3863,32767
-758,47,3840,32767
-789,106,3817,32767
-726,111,3788,32767
-616,82,3729,32767
-518,34,3679,32767
-450,-16,3641,32767
-371,-67,3617,32767
-254,-119,3578,32767
-115,-183,3554,32767
23,-270,3540,32767
159,-378,3536,32767
262,-465,3513,32767
290,-496,3500,32767
283,-494,3494,32767
363,-536,3493,32767
569,-655,3467,32767
778,-800,3447,32767
854,-890,3434,32767
813,-915,3426,32767
763,-908,3391,32767
756,-900,3360,32767
776,-900,3336,32767
824,-925,3322,32767
900,-979,3281,32767
966,-1041,3235,32767
980,-1078,3193,32767
960,-1092,3175,32767
951,-1095,3140,32767
962,-1099,3094,32767
961,-1095,3039,32767
935,-1090,3017,32767
900,-1081,3003,32767
882,-1073,2986,32767
887,-1073,2949,32767
917,-1103,2943,32767
960,-1152,2961,32767
1011,-1190,2997,32767
1058,-1201,3009,32767
1103,-1217,3034,32767
1147,-1257,3089,32767
1196,-1307,3190,32767
1230,-1336,3281,32767
1242,-1354,3366,32767
1242,-1379,3457,32767
1267,-1414,3602,32767
1314,-1436,3755,32767
1349,-1447,3886,32767
1349,-1454,3989,32767
1343,-1467,4142,32767
1348,-1479,4329,32767
1352,-1495,4499,32767
1336,-1503,4609,32767
1326,-1499,4745,32767
1341,-1483,4924,32767
1363,-1487,5097,32767
1352,-1513,5193,32767
1321,-1537,5288,32767
1296,-1523,5423,32767
1286,-1486,5569,32767
1272,-1457,5641,32767
1254,-1458,5699,32767
1233,-1469,5786,32767
1207,-1472,5895,32767
1176,-1455,5946,32767
1163,-1438,5975,32767
1173,-1425,6009,32767
1189,-1422,6060,32767
1189,-1426,6070,32767
1190,-1443,6074,32767
1202,-1458,6084,32767
1219,-1457,6113,32767
1225,-1439,6113,32767
1232,-1440,6119,32767
1243,-1467,6131,32767
1247,-1499,6163,32767
1223,-1497,6169,32767
1183,-1474,6186,32767
1146,-1451,6204,32767
1119,-1442,6237,32767
1083,-1427,6242,32767
1030,-1404,6258,32767
961,-1366,6280,32767
891,-1316,6329,32767
817,-1253,6358,32767
740,-1196,6392,32767
668,-1150,6420,32767
617,-1115,6471,32767
583,-1074,6507,32767
555,-1034,6545,32767
523,-998,6567,32767
500,-970,6607,32767
490,-943,6639,32767
485,-923,6675,32767
472,-913,6685,32767
459,-912,6698,32767
457,-902,6700,32767
464,-880,6716,32767
469,-856,6707,32767
474,-852,6689,32767
477,-863,6654,32767
468,-874,6646,32767
439,-866,6623,32767
400,-849,6569,32767
357,-824,6461,32767
309,-785,6369,32767
261,-733,6295,32767
233,-691,6230,32767
224,-667,6130,32767
206,-649,6054,32767
157,-628,6003,32767
95,-621,5968,32767
48,-618,5894,32767
26,-590,5834,32767
28,-540,5796,32767
51,-532,5776,32767
71,-596,5713,32767
43,-676,5652,32767
-43,-689,5607,32767
-142,-624,5590,32767
-212,-536,5547,32767
-267,-462,5517,32767
-326,-394,5497,32767
-379,-323,5498,32767
-404,-270,5470,32767
-414,-257,5447,32767
-428,-270,5426,32767
-435,-272,5423,32767
-406,-243,5396,32767
-366,-200,5375,32767
-379,-172,5352,32767
-486,-159,5347,32767
-656,-117,5325,32767
-801,-13,5313,32767
-844,132,5300,32767
-776,244,5300,32767
-668,269,5282,32767
-613,210,5268,32767
-653,142,5245,32767
-750,138,5237,32767
-826,208,5213,32767
-825,300,5191,32767
-752,352,5156,32767
-665,346,5137,32767
-623,294,5109,32767
-655,231,5083,32767
-726,202,5045,32767
-765,226,5025,32767
-713,240,5000,32767
-574,150,4972,32767
-384,-76,4920,32767
-169,-383,4885,32767
88,-736,4855,32767
413,-1175,4832,32767
798,-1701,4788,32767
1134,-2118,4761,32767
1235,-2107,4739,32767
972,-1528,4719,32767
454,-640,4667,32767
-53,101,4625,32767
-356,456,4595,32767
-499,559,4576,32767
-601,643,4531,32767
-700,754,4499,32767
-758,787,4478,32767
-797,720,4463,32767
-882,646,4414,32767
-1014,641,4369,32767
-1099,672,4335,32767
-1080,691,4318,32767
-1004,690,4276,32767
-974,690,4241,32767
-1016,683,4215,32767
-1074,653,4202,32767
-1095,614,4168,32767
-1101,601,4143,32767
-1143,626,4126,32767
-1224,663,4121,32767
-1303,701,4091,32767
-1362,765,4061,32767
-1420,869,4033,32767
-1489,977,4017,32767
-1540,1040,3985,32767
-1540,1065,3961,32767
-1482,1083,3940,32767
-1399,1093,3933,32767
-1321,1075,3908,32767
-1269,1039,3882,32767
-1250,1011,3850,32767
-1273,1006,3831,32767
-1316,1028,3802,32767
-1347,1083,3774,32767
-1353,1153,3739,32767
-1350,1199,3718,32767
-1338,1201,3692,32767
-1286,1178,3666,32767
-1189,1146,3629,32767
-1089,1091,3605,32767
-1013,1017,3581,32767
-929,959,3562,32767
-810,927,3531,32767
-686,876,3515,32767
-601,785,3501,32767
-536,697,3486,32767
-442,644,3448,32767
-313,590,3420,32767
-191,487,3397,32767
-95,359,3380,32767
-3,256,3346,32767
118,172,3326,32767
275,67,3315,32767
450,-70,3303,32767
602,-196,3258,32767
714,-288,3214,32767
818,-376,3180,32767
958,-494,3161,32767
1114,-620,3117,32767
1210,-699,3067,32767
1223,-715,3025,32767
1231,-725,3010,32767
1319,-785,2984,32767
1488,-888,2943,32767
1678,-995,2895,32767
1859,-1102,2888,32767
2044,-1230,2894,32767
2235,-1379,2893,32767
2409,-1532,2869,32767
2545,-1671,2887,32767
2635,-1783,2942,32767
2653,-1839,2999,32767
2549,-1821,3017,32767
2307,-1743,3063,32767
1990,-1634,3158,32767
1711,-1511,3283,32767
1549,-1381,3367,32767
1485,-1264,3455,32767
1445,-1184,3579,32767
1389,-1150,3747,32767
1347,-1150,3889,32767
1355,-1160,4015,32767
1371,-1149,4148,32767
1328,-1098,4327,32767
1211,-1021,4499,32767
1068,-952,4647,32767
902,-875,4768,32767
653,-732,4924,32767
286,-491,5094,32767
-84,-218,5246,32767
-279,-16,5342,32767
-231,53,5443,32767
-96,23,5557,32767
-82,-27,5667,32767
-248,-20,5721,32767
-459,67,5770,32767
-596,205,5832,32767
-660,320,5907,32767
-691,359,5936,32767
-656,311,5958,32767
-532,216,5985,32767
-373,112,6027,32767
-253,20,6034,32767
-158,-61,6041,32767
-52,-127,6046,32767
47,-178,6061,32767
92,-221,6049,32767
112,-276,6052,32767
159,-334,6064,32767
232,-374,6091,32767
282,-388,6093,32767
299,-400,6113,32767
307,-427,6146,32767
317,-453,6197,32767
323,-455,6218,32767
329,-441,6251,32767
348,-437,6293,32767
380,-449,6358,32767
419,-462,6393,32767
455,-468,6431,32767
479,-476,6467,32767
474,-491,6525,32767
445,-507,6561,32767
411,-509,6594,32767
397,-503,6611,32767
398,-501,6647,32767
398,-507,6669,32767
386,-504,6690,32767
368,-481,6687,32767
347,-444,6692,32767
322,-415,6685,32767
287,-397,6685,32767
249,-376,6662,32767
220,-343,6643,32767
205,-312,6613,32767
186,-299,6599,32767
149,-294,6564,32767
83,-265,6525,32767
-1,-206,6467,32767
-106,-135,6433,32767
-215,-75,6392,32767
-322,-6,6345,32767
-421,86,6271,32767
-533,194,6225,32767
-657,285,6180,32767
-791,353,6121,32767
-922,406,6006,32767
-1063,460,5904,32767
-1201,519,5826,32767
-1326,602,5778,32767
-1427,707,5706,32767
-1548,825,5654,32767
-1703,938,5622,32767
-1883,1063,5614,32767
-2051,1212,5576,32767
-2227,1392,5548,32767
-2421,1571,5530,32767
-2644,1737,5531,32767
-2873,1894,5501,32767
-3116,2070,5477,32767
-3352,2261,5457,32767
-3567,2452,5456,32767
-3746,2611,5433,32767
-3931,2749,5420,32767
-4137,2887,5410,32767
-4352,3047,5413,32767
-4529,3220,5389,32767
-4670,3394,5371,32767
-4790,3545,5353,32767
-4902,3669,5346,32767
-4978,3762,5317,32767
-5013,3841,5298,32767
-5016,3895,5279,32767
-5029,3933,5273,32767
-5036,3963,5243,32767
-5020,4020,5217,32767
-4973,4082,5187,32767
-4952,4121,5170,32767
-4956,4102,5137,32767
-4948,4066,5109,32767
-4885,4044,5075,32767
-4794,4042,5057,32767
-4660,3979,5027,32767
-4448,3811,5000,32767
-4153,3533,4964,32767
-3862,3183,4945,32767
-3590,2734,4917,32767
-3294,2224,4892,32767
-2984,1847,4854,32767
-2869,1915,4832,32767
-3090,2492,4807,32767
-3547,3295,4785,32767
-3936,3905,4744,32767
-4079,4172,4721,32767
-3996,4198,4697,32767
-3836,4154,4673,32767
-3691,4072,4621,32767
-3592,3942,4582,32767
-3480,3758,4552,32767
-3313,3572,4531,32767
-3105,3401,4488,32767
-2942,3257,4457,32767
-2844,3128,4434,32767
-2751,3022,4420,32767
-2594,2926,4378,32767
-2395,2822,4346,32767
-2197,2673,4323,32767
-2008,2489,4309,32767
-1804,2308,4269,32767
-1592,2166,4236,32767
-1384,2044,4211,32767
-1167,1909,4198,32767
-928,1744,4164,32767
-687,1580,4139,32767
-472,1430,4123,32767
-282,1294,4118,32767
-83,1147,4089,32767
130,1004,4067,32767
339,878,4050,32767
524,773,4045,32767
693,664,4014,32767
863,547,3985,32767
1050,417,3956,32767
1252,280,3941,32767
1450,135,3907,32767
1624,-4,3876,32767
1766,-124,3845,32767
1882,-216,3827,32767
1981,-295,3798,32767
2075,-374,3775,32767
2160,-459,3750,32767
2233,-537,3740,32767
2286,-592,3720,32767
2327,-620,3703,32767
2351,-638,3677,32767
2371,-673,3665,32767
2385,-719,3647,32767
2415,-762,3631,32767
2444,-783,3604,32767
2479,-811,3590,32767
2506,-853,3574,32767
2550,-911,3562,32767
2610,-975,3543,32767
2707,-1064,3541,32767
2819,-1162,3533,32767
2959,-1256,3510,32767
3122,-1356,3451,32767
3328,-1517,3395,32767
3529,-1728,3346,32767
3725,-1932,3307,32767
3954,-2099,3245,32767
4296,-2303,3187,32767
4700,-2589,3141,32767
5098,-2923,3123,32767
5516,-3236,3088,32767
6145,-3593,3044,32767
6991,-4093,3000,32767
7756,-4718,3002,32767
7999,-5218,3011,32767
7629,-5359,3006,32767
6953,-5130,2981,32767
6422,-4793,3011,32767
6181,-4575,3077,32767
6112,-4519,3132,32767
6038,-4509,3140,32767
5975,-4501,3196,32767
5968,-4503,3314,32767
6010,-4542,3441,32767
6007,-4579,3507,32767
5963,-4613,3595,32767
5909,-4637,3749,32767
5881,-4667,3938,32767
5838,-4675,4069,32767
5787,-4678,4190,32767
5726,-4676,4349,32767
5676,-4682,4543,32767
5614,-4670,4687,32767
5581,-4662,4805,32767
5578,-4669,4933,32767
5613,-4726,5100,32767
5610,-4795,5241,32767
5559,-4848,5356,32767
5455,-4834,5452,32767
5362,-4785,5573,32767
5272,-4728,5686,32767
5173,-4702,5783,32767
5024,-4671,5843,32767
4871,-4621,5910,32767
4729,-4538,5972,32767
4616,-4466,6033,32767
4489,-4400,6058,32767
4357,-4336,6082,32767
4208,-4241,6098,32767
4057,-4144,6122,32767
3886,-4053,6121,32767
3729,-3981,6128,32767
3583,-3883,6135,32767
3462,-3765,6155,32767
3348,-3638,6155,32767
3270,-3560,6167,32767
3211,-3524,6175,32767
3167,-3522,6191,32767
3116,-3501,6186,32767
3096,-3468,6206,32767
3091,-3429,6237,32767
3074,-3416,6284,32767
3005,-3405,6305,32767
2930,-3387,6340,32767
2874,-3338,6379,32767
2832,-3291,6433,32767
2758,-3250,6457,32767
2666,-3221,6488,32767
2573,-3167,6521,32767
2494,-3095,6578,32767
2405,-3019,6611,32767
2316,-2980,6640,32767
2232,-2953,6657,32767
2164,-2914,6695,32767
2086,-2844,6716,32767
2006,-2788,6732,32767
1927,-2751,6723,32767
1869,-2725,6729,32767
1808,-2666,6724,32767
1734,-2597,6721,32767
1631,-2538,6690,32767
1523,-2506,6671,32767
1410,-2462,6648,32767
1307,-2401,6632,32767
1210,-2316,6587,32767
1148,-2234,6543,32767
1115,-2153,6493,32767
1091,-2092,6463,32767
1030,-2036,6412,32767
965,-1997,6359,32767
956,-1973,6292,32767
1074,-2008,6249,32767
1289,-2098,6197,32767
1532,-2242,6144,32767
1725,-2412,6071,32767
1894,-2621,6022,32767
2089,-2847,5975,32767
2340,-3060,5932,32767
2562,-3197,5864,32767
2678,-3259,5819,32767
2685,-3268,5781,32767
2695,-3280,5750,32767
2768,-3303,5684,32767
2876,-3343,5631,32767
2933,-3374,5591,32767
2943,-3405,5573,32767
2944,-3424,5533,32767
2971,-3444,5507,32767
3005,-3454,5491,32767
3053,-3470,5491,32767
3108,-3485,5466,32767
3169,-3517,5454,32767
3207,-3558,5446,32767
3231,-3620,5448,32767
3234,-3671,5420,32767
3231,-3702,5401,32767
3220,-3698,5386,32767
3235,-3707,5380,32767
3257,-3735,5344,32767
3263,-3781,5315,32767
3247,-3804,5290,32767
3276,-3822,5276,32767
3364,-3848,5236,32767
3476,-3908,5205,32767
3547,-3985,5178,32767
3594,-4078,5165,32767
3632,-4143,5127,32767
3664,-4174,5096,32767
3669,-4189,5067,32767
3685,-4262,5053,32767
3745,-4393,5017,32767
3868,-4581,4987,32767
4047,-4859,4956,32767
4306,-5309,4941,32767
4623,-5830,4907,32767
4878,-6131,4878,32767
4877,-5924,4845,32767
4532,-5256,4828,32767
3952,-4454,4797,32767
3390,-3862,4770,32767
3006,-3547,4734,32767
2774,-3385,4716,32767
2569,-3238,4688,32767
2355,-3110,4656,32767
2175,-3022,4607,32767
2072,-2978,4574,32767
2025,-2953,4543,32767
1968,-2953,4518,32767
1781,-2910,4477,32767
1427,-2750,4451,32767
1049,-2490,4427,32767
820,-2284,4408,32767
603,-2150,4367,32767
104,-1935,4339,32767
-627,-1513,4316,32767
-1069,-1070,4299,32767
-910,-875,4258,32767
-453,-1000,4227,32767
-206,-1217,4204,32767
-221,-1340,4190,32767
-227,-1363,4155,32767
-111,-1406,4133,32767
-32,-1479,4119,32767
-77,-1507,4112,32767
-156,-1447,4076,32767
-176,-1389,4045,32767
-174,-1399,4020,32767
-199,-1438,4007,32767
-225,-1412,3972,32767
-183,-1344,3947,32767
-83,-1313,3933,32767
-9,-1354,3927,32767
-43,-1397,3895,32767
-165,-1394,3864,32767
-294,-1347,3837,32767
-372,-1297,3823,32767
-394,-1255,3788,32767
-369,-1226,3755,32767
-300,-1198,3725,32767
-216,-1169,3710,32767
-166,-1125,3679,32767
-170,-1067,3655,32767
-210,-999,3633,32767
-250,-952,3624,32767
-257,-932,3603,32767
-215,-937,3583,32767
-136,-962,3559,32767
-43,-1026,3548,32767
41,-1106,3530,32767
117,-1168,3518,32767
181,-1193,3502,32767
233,-1226,3500,32767
283,-1281,3487,32767
348,-1327,3470,32767
419,-1335,3438,32767
466,-1345,3417,32767
485,-1388,3390,32767
509,-1441,3360,32767
561,-1462,3312,32767
619,-1469,3277,32767
659,-1495,3244,32767
693,-1540,3210,32767
737,-1567,3139,32767
774,-1576,3056,32767
782,-1587,2988,32767
773,-1602,2978,32767
766,-1600,2984,32767
748,-1576,2982,32767
702,-1537,2972,32767
637,-1493,3024,32767
576,-1444,3111,32767
523,-1397,3180,32767
483,-1360,3205,32767
463,-1340,3287,32767
451,-1325,3432,32767
406,-1305,3571,32767
314,-1265,3638,32767
215,-1208,3738,32767
153,-1145,3912,32767
118,-1091,4100,32767
77,-1049,4204,32767
23,-1017,4312,32767
-30,-980,4488,32767
-91,-932,4698,32767
-175,-874,4833,32767
-272,-815,4943,32767
-347,-757,5087,32767
-392,-701,5263,32767
-438,-641,5383,32767
-531,-572,5470,32767
-675,-482,5561,32767
-832,-368,5679,32767
-943,-254,5760,32767
-989,-178,5819,32767
-998,-148,5866,32767
-1027,-128,5931,32767
-1117,-58,5976,32767
-1267,72,6013,32767
-1422,208,6030,32767
-1532,291,6056,32767
-1601,340,6066,32767
-1685,423,6082,32767
-1801,552,6082,32767
-1912,655,6092,32767
-1975,687,6088,32767
-2014,695,6092,32767
-2048,738,6087,32767
-2069,796,6103,32767
-2058,820,6114,32767
-2039,809,6135,32767
-2019,798,6143,32767
-1981,787,6176,32767
-1905,755,6212,32767
-1847,711,6257,32767
-1857,696,6278,32767
-1932,726,6316,32767
-2001,773,6356,32767
-2038,813,6407,32767
-2037,834,6430,32767
-2020,845,6462,32767
-1987,844,6497,32767
-1962,837,6554,32767
-1945,824,6585,32767
-1939,819,6609,32767
-1935,820,6618,32767
-1953,825,6647,32767
-1985,831,6659,32767
-2030,864,6664,32767
-2082,929,6645,32767
-2178,1015,6649,32767
-2317,1103,6648,32767
-2467,1199,6642,32767
-2582,1303,6599,32767
-2681,1413,6568,32767
-2809,1528,6540,32767
-2972,1662,6516,32767
-3067,1781,6455,32767
-3005,1826,6399,32767
-2817,1773,6347,32767
-2663,1690,6310,32767
-2621,1646,6244,32767
-2629,1644,6182,32767
-2566,1624,6121,32767
-2425,1566,6084,32767
-2267,1480,6026,32767
-2143,1388,5972,32767
-2041,1285,5914,32767
-1968,1192,5882,32767
-1924,1134,5839,32767
-1899,1131,5800,32767
-1843,1152,5748,32767
-1769,1168,5718,32767
-1718,1171,5685,32767
-1745,1199,5661,32767
-1827,1271,5620,32767
-1917,1375,5597,32767
-1965,1462,5570,32767
-2001,1533,5555,32767
-2074,1611,5522,32767
-2195,1719,5507,32767
-2232,1794,5490,32767
-2082,1775,5479,32767
-1807,1668,5440,32767
-1636,1576,5413,32767
-1676,1561,5387,32767
-1820,1601,5373,32767
-1895,1640,5338,32767
-1901,1685,5319,32767
-1928,1747,5304,32767
-2002,1805,5297,32767
-2058,1824,5264,32767
-2085,1840,5245,32767
-2115,1884,5231,32767
-2168,1943,5224,32767
-2200,1963,5185,32767
-2202,1956,5156,32767
-2177,1952,5132,32767
-2163,1966,5119,32767
-2185,1980,5077,32767
-2256,1995,5045,32767
-2298,1989,5021,32767
-2228,1928,5008,32767
-2044,1762,4968,32767
-1844,1472,4936,32767
-1636,1033,4910,32767
-1366,519,4897,32767
-1084,156,4858,32767
-1027,248,4826,32767
-1339,855,4799,32767
-1875,1691,4787,32767
-2312,2339,4747,32767
-2498,2639,4707,32767
-2508,2709,4665,32767
-2477,2737,4641,32767
-2415,2741,4604,32767
-2281,2650,4572,32767
-2084,2443,4538,32767
-1914,2231,4522,32767
-1816,2106,4491,32767
-1762,2065,4457,32767
-1684,2023,4409,32767
-1581,1953,4377,32767
-1484,1880,4345,32767
-1414,1838,4323,32767
-1360,1811,4293,32767
-1316,1781,4279,32767
-1275,1741,4263,32767
-1218,1700,4247,32767
-1133,1657,4209,32767
-1040,1610,4183,32767
-954,1553,4159,32767
-864,1493,4142,32767
-750,1425,4109,32767
-630,1359,4091,32767
-525,1290,4077,32767
-443,1227,4065,32767
-361,1165,4027,32767
-273,1104,3999,32767
-179,1039,3976,32767
-92,983,3959,32767
-4,934,3918,32767
100,879,3887,32767
253,786,3864,32767
455,652,3849,32767
664,493,3809,32767
797,357,3776,32767
819,272,3751,32767
764,238,3738,32767
700,226,3704,32767
633,227,3680,32767
549,248,3664,32767
439,306,3658,32767
336,377,3630,32767
258,428,3608,32767
227,420,3590,32767
212,393,3583,32767
142,418,3557,32767
-38,539,3535,32767
-225,671,3516,32767
-298,723,3509,32767
-315,720,3484,32767
-474,803,3462,32767
-736,984,3442,32767
-809,1102,3435,32767
-565,1016,3410,32767
-316,839,3383,32767
-444,799,3351,32767
-928,986,3334,32767
-1409,1273,3304,32767
-1684,1520,3268,32767
-1907,1719,3220,32767
-2260,1944,3188,32767
-2637,2193,3157,32767
-2783,2390,3133,32767
-2679,2489,3093,32767
-2569,2537,3062,32767
-2588,2574,3037,32767
-2595,2578,3032,32767
-2482,2529,3004,32767
-2406,2499,2963,32767
-2532,2555,2935,32767
-2710,2660,2998,32767
-2649,2696,3114,32767
-2322,2616,3226,32767
-1967,2469,3303,32767
-1765,2333,3433,32767
-1657,2219,3610,32767
-1507,2104,3766,32767
-1262,1961,3849,32767
-966,1797,3968,32767
-684,1612,4156,32767
-462,1425,4343,32767
-305,1255,4441,32767
-217,1144,4549,32767
-181,1085,4729,32767
-213,1065,4932,32767
-316,1070,5048,32767
-490,1136,5143,32767
-668,1252,5278,32767
-780,1368,5437,32767
-809,1422,5525,32767
-832,1441,5584,32767
-904,1472,5663,32767
-993,1535,5766,32767
-1011,1574,5819,32767
-951,1565,5849,32767
-889,1535,5885,32767
-899,1540,5943,32767
-951,1566,5971,32767
-1026,1595,5989,32767
-1226,1666,6001,32767
-1670,1879,6028,32767
-2220,2216,6033,32767
-2502,2511,6042,32767
-2292,2586,6046,32767
-1772,2436,6065,32767
-1311,2187,6066,32767
-1073,1956,6075,32767
-955,1776,6084,32767
-833,1652,6117,32767
-692,1562,6138,32767
-567,1478,6167,32767
-452,1373,6185,32767
-339,1273,6227,32767
-251,1211,6262,32767
-216,1190,6304,32767
-213,1174,6328,32767
-190,1143,6370,32767
-129,1096,6408,32767
-72,1053,6456,32767
-50,1016,6479,32767
-45,992,6512,32767
-31,972,6541,32767
-25,957,6586,32767
-41,944,6604,32767
-58,943,6620,32767
-40,939,6625,32767
-16,928,6653,32767
-15,910,6664,32767
-26,904,6661,32767
-12,900,6627,32767
23,883,6612,32767
61,842,6593,32767
97,808,6569,32767
131,800,6512,32767
136,813,6477,32767
105,818,6452,32767
61,820,6428,32767
41,830,6360,32767
37,855,6301,32767
24,877,6253,32767
-5,890,6219,32767
-25,888,6150,32767
-24,880,6092,32767
-13,867,6049,32767
-18,854,6026,32767
-34,829,5968,32767
-42,787,5911,32767
-27,736,5861,32767
-4,706,5837,32767
8,700,5788,32767
-26,716,5743,32767
-153,762,5696,32767
-406,879,5674,32767
-717,1068,5638,32767
-948,1272,5609,32767
-1016,1400,5571,32767
-990,1441,5553,32767
-1003,1453,5525,32767
-1097,1504,5506,32767
-1197,1575,5476,32767
-1215,1604,5464,32767
-1137,1566,5446,32767
-1020,1510,5438,32767
-920,1475,5418,32767
-854,1445,5415,32767
-803,1385,5404,32767
-761,1318,5396,32767
-775,1303,5368,32767
-878,1351,5357,32767
