II,V,PLETH,ABP
612,-380,6441,3819
1774,-1196,6501,3804
3461,-2154,6524,3787
5025,-2873,6546,3790
5743,-3360,6569,3788
5335,-3878,6610,3793
4171,-4300,6624,3783
2868,-4029,6641,3777
1695,-2812,6657,3762
558,-1270,6696,3757
-452,-282,6712,3748
-941,-76,6732,3752
-777,-234,6742,3750
-398,-363,6768,3753
-255,-407,6776,3747
-298,-414,6790,3755
-280,-354,6790,3762
-240,-209,6809,3773
-347,-41,6818,3768
-503,103,6837,3772
-487,260,6834,3778
-342,437,6836,3793
-319,528,6820,3790
-469,396,6817,3783
-586,97,6801,3768
-500,-138,6795,3770
-322,-117,6775,3769
-226,78,6773,3774
-250,258,6758,3768
-263,322,6748,3772
-203,316,6716,3770
-152,252,6701,3774
-194,101,6679,3767
-260,-103,6665,3771
-231,-235,6628,3775
-119,-222,6610,3788
-31,-157,6591,3787
-4,-194,6579,3792
31,-346,6541,3792
125,-464,6521,3804
241,-444,6503,3806
332,-375,6493,3814
406,-405,6453,3808
493,-551,6431,3808
585,-724,6415,3794
638,-855,6405,3792
643,-930,6352,3784
648,-937,6303,3790
691,-888,6259,3785
742,-835,6238,3791
749,-824,6194,3785
709,-819,6165,3790
665,-768,6141,3784
635,-678,6137,3795
596,-595,6111,3809
530,-528,6096,3856
450,-449,6081,3918
380,-343,6084,4023
323,-236,6060,4158
267,-160,6040,4357
207,-124,6012,4606
154,-109,6003,4923
110,-77,5979,5274
66,-12,5967,5661
15,71,5947,6034
-27,132,5946,6390
-50,153,5931,6686
-60,153,5923,6935
-70,160,5904,7106
-78,169,5901,7221
-76,153,5886,7266
-69,95,5880,7284
-71,29,5861,7273
-76,-2,5857,7264
-87,33,5842,7239
-86,96,5831,7233
-104,150,5799,7234
-135,154,5783,7266
-169,149,5761,7296
-176,167,5753,7335
-163,222,5729,7359
-163,279,5720,7387
-180,303,5706,7389
-181,280,5707,7382
-165,242,5688,7338
-171,227,5676,7285
-201,244,5658,7203
-203,277,5667,7125
-154,302,5670,7032
-37,248,5683,6957
331,-52,5682,6874
1272,-764,5702,6810
2900,-1897,5714,6739
4848,-3289,5728,6689
6419,-4743,5723,6639
6976,-6011,5745,6609
6222,-6658,5775,6567
4336,-6208,5817,6533
2006,-4658,5833,6482
157,-2733,5865,6443
-611,-1413,5902,6389
-425,-1074,5950,6341
77,-1219,5969,6273
338,-1111,5998,6213
255,-573,6030,6139
51,-31,6081,6075
-71,142,6105,5995
-105,80,6133,5929
-142,119,6156,5856
-210,311,6194,5801
-262,454,6208,5732
-258,443,6228,5666
-219,373,6244,5584
-174,330,6279,5515
-148,296,6297,5437
-138,234,6320,5368
-155,179,6329,5282
-168,146,6353,5204
-184,153,6362,5118
-201,176,6379,5047
-225,197,6379,4965
-225,164,6389,4897
-175,95,6387,4827
-92,57,6395,4782
-23,88,6386,4740
10,135,6383,4718
16,133,6365,4692
29,67,6361,4686
78,-36,6348,4679
169,-155,6342,4687
278,-278,6321,4682
372,-380,6317,4686
434,-439,6305,4680
475,-462,6295,4688
524,-481,6263,4683
592,-517,6246,4682
671,-568,6227,4667
745,-628,6213,4666
804,-704,6176,4661
846,-797,6156,4668
871,-867,6138,4662
880,-867,6127,4665
878,-819,6088,4663
875,-796,6066,4677
873,-818,6050,4683
863,-817,6040,4696
840,-744,5987,4701
806,-638,5937,4716
760,-559,5893,4721
695,-499,5872,4726
613,-425,5836,4714
526,-350,5818,4707
443,-289,5806,4693
357,-218,5809,4690
260,-120,5783,4676
177,-45,5761,4671
146,-29,5736,4656
177,-34,5729,4652
218,-1,5699,4638
214,51,5674,4633
167,69,5646,4619
135,46,5638,4614
143,16,5615,4601
156,-3,5601,4596
134,-11,5582,4582
97,-8,5581,4575
86,-4,5566,4553
105,-29,5558,4537
122,-84,5539,4512
123,-126,5535,4500
109,-114,5521,4478
87,-69,5516,4462
41,-16,5496,4436
-1,32,5490,4425
-30,91,5477,4412
-23,127,5473,4406
-7,146,5453,4383
-2,162,5446,4370
-12,191,5433,4354
-20,202,5431,4350
-19,192,5410,4330
-32,192,5401,4315
-65,206,5387,4296
-86,182,5391,4292
-83,134,5383,4276
-89,163,5387,4262
-110,292,5382,4234
-86,376,5386,4220
95,256,5371,4203
637,-149,5360,4199
1842,-952,5341,4181
3776,-2295,5346,4167
5846,-4056,5348,4145
6999,-5697,5361,4138
6625,-6592,5362,4127
5061,-6421,5380,4125
3115,-5250,5391,4107
1360,-3470,5407,4093
77,-1798,5405,4071
-520,-942,5423,4063
-416,-971,5441,4051
3,-1217,5471,4047
244,-1042,5478,4033
164,-494,5502,4027
-38,-27,5526,4014
-178,158,5560,4010
-249,210,5568,3996
-296,261,5589,3986
-326,302,5616,3963
-345,333,5663,3947
-372,392,5688,3924
-404,456,5718,3914
-430,463,5741,3900
-432,413,5778,3896
-430,380,5794,3883
-421,383,5815,3877
-440,416,5830,3863
-469,430,5863,3858
-475,413,5882,3845
-413,354,5906,3839
-310,306,5916,3826
-231,321,5939,3821
-205,369,5949,3807
-181,343,5966,3802
-103,187,5968,3789
25,-35,5978,3783
145,-218,5975,3770
226,-327,5984,3765
286,-398,5978,3752
349,-467,5975,3745
418,-550,5956,3732
480,-656,5952,3732
538,-776,5939,3729
595,-870,5934,3734
637,-918,5912,3728
642,-943,5907,3732
631,-971,5896,3729
645,-985,5888,3734
684,-951,5856,3726
692,-869,5838,3731
643,-779,5819,3731
580,-701,5806,3746
551,-620,5769,3745
531,-516,5748,3752
468,-398,5729,3756
365,-295,5719,3790
272,-220,5678,3832
208,-157,5642,3896
153,-79,5608,3968
90,16,5593,4088
30,101,5562,4254
-14,151,5545,4487
-44,180,5531,4750
-74,209,5534,5048
-112,235,5515,5348
-141,219,5504,5660
-135,147,5488,5946
-84,55,5488,6204
-32,-6,5471,6401
-32,-30,5461,6554
-74,-49,5445,6647
-89,-90,5443,6701
-47,-141,5427,6701
4,-181,5419,6680
0,-187,5402,6635
-25,-175,5399,6603
-23,-154,5383,6573
28,-150,5375,6561
69,-135,5358,6547
73,-104,5354,6554
48,-55,5338,6560
23,-25,5332,6575
15,-27,5314,6569
16,-43,5310,6559
3,-38,5294,6525
-28,-23,5282,6485
-42,-29,5252,6418
-5,-47,5237,6349
53,-25,5215,6262
90,38,5198,6181
202,29,5165,6085
647,-241,5147,6003
1672,-916,5127,5918
3258,-1964,5110,5849
5036,-3168,5068,5773
6420,-4315,5034,5717
6889,-5355,5001,5661
6189,-6154,4985,5621
4463,-6199,4950,5568
2292,-5020,4922,5527
538,-3040,4894,5478
-188,-1493,4896,5435
-28,-1149,4889,5367
300,-1509,4883,5300
300,-1595,4867,5219
101,-1112,4885,5146
33,-471,4905,5058
78,-32,4925,4980
6,143,4923,4897
-195,54,4955,4830
-317,-227,5002,4750
-297,-431,5055,4680
-307,-324,5073,4606
-462,-23,5116,4553
-636,168,5178,4499
-640,136,5249,4464
-508,21,5278,4428
-422,-30,5324,4411
-485,45,5397,4389
-554,188,5495,4376
-513,298,5557,4351
-403,270,5620,4339
-327,188,5693,4328
-251,232,5787,4339
-99,454,5846,4345
74,648,5901,4357
132,588,5957,4352
53,270,6043,4355
-63,-112,6110,4350
-148,-399,6171,4356
-205,-539,6219,4351
-243,-524,6290,4348
-242,-379,6349,4331
-184,-207,6407,4324
-58,-143,6443,4314
121,-273,6493,4317
288,-577,6533,4312
361,-905,6575,4311
334,-1005,6593,4297
285,-751,6621,4291
296,-389,6643,4277
362,-330,6676,4271
440,-624,6686,4258
495,-874,6710,4259
515,-796,6730,4255
474,-583,6765,4255
377,-529,6776,4240
301,-580,6794,4239
330,-543,6804,4235
431,-440,6829,4237
450,-406,6832,4223
272,-400,6843,4219
-38,-333,6845,4215
-258,-286,6870,4219
-201,-345,6879,4205
67,-377,6888,4200
259,-221,6872,4194
172,50,6871,4200
-67,238,6859,4188
-165,254,6855,4181
-74,106,6831,4174
-35,-158,6826,4181
-191,-360,6815,4177
-334,-249,6812,4180
-212,185,6783,4181
84,580,6766,4202
182,633,6743,4218
-40,431,6733,4242
-321,300,6700,4255
-341,327,6678,4277
-148,346,6653,4293
-55,251,6644,4319
-213,170,6614,4341
-426,256,6593,4376
-422,454,6563,4403
-222,526,6553,4431
-109,333,6529,4441
-233,54,6517,4456
-379,64,6497,4462
-269,474,6496,4473
47,850,6478,4468
368,583,6465,4465
838,-463,6433,4450
1889,-1831,6419,4442
3532,-3032,6397,4423
5008,-3963,6388,4409
5446,-4684,6364,4384
4703,-4969,6358,4364
3344,-4410,6346,4331
1953,-3029,6344,4306
759,-1555,6322,4275
-163,-794,6315,4252
-661,-792,6302,4215
-639,-900,6301,4180
-271,-658,6278,4137
70,-239,6270,4105
135,51,6258,4065
-44,251,6257,4027
-297,464,6235,3975
-526,518,6226,3934
-685,286,6214,3895
-690,86,6213,3872
-499,319,6191,3841
-239,829,6182,3819
-127,1021,6169,3793
-260,657,6169,3779
-573,239,6147,3760
-865,335,6138,3752
-932,803,6125,3739
-677,928,6125,3735
-294,447,6103,3721
-110,-128,6095,3715
-260,-249,6083,3702
-512,-47,6082,3698
-551,71,6055,3684
-346,69,6036,3678
-147,122,6011,3666
-106,164,6002,3660
-64,48,5975,3646
175,-142,5963,3640
445,-310,5948,3632
378,-558,5947,3635
-22,-840,5926,3632
-286,-792,5908,3637
-97,-315,5880,3633
273,69,5868,3636
373,-149,5844,3631
193,-733,5832,3638
96,-1040,5813,3642
264,-829,5811,3657
509,-418,5794,3662
588,-177,5780,3675
496,-203,5750,3681
380,-369,5735,3694
329,-457,5713,3698
327,-327,5703,3712
341,-82,5680,3720
370,22,5674,3732
393,-87,5662,3730
346,-190,5659,3734
200,-115,5637,3735
31,36,5631,3749
-54,93,5619,3756
-45,87,5611,3768
-14,147,5579,3773
-11,255,5560,3787
-22,282,5540,3792
-31,197,5531,3805
-42,101,5504,3811
-57,64,5495,3825
-71,49,5487,3828
-87,14,5482,3832
-113,12,5448,3825
-153,112,5429,3830
-212,260,5413,3829
-278,319,5400,3830
-320,256,5348,3816
-308,200,5299,3811
-263,261,5256,3806
-238,375,5233,3813
-278,428,5190,3807
-325,405,5161,3809
-335,397,5138,3808
-288,416,5133,3820
-224,433,5107,3822
-169,427,5091,3830
-148,419,5079,3834
-179,416,5080,3851
-223,403,5056,3862
-215,382,5034,3873
-167,388,5010,3868
-153,421,5001,3869
-170,424,4972,3864
-136,367,4949,3870
-42,324,4921,3868
86,336,4910,3871
460,184,4887,3863
1503,-490,4873,3858
3351,-1767,4855,3838
5466,-3313,4852,3818
6947,-4712,4836,3793
7183,-5698,4821,3782
6168,-6003,4792,3771
4319,-5298,4777,3764
2204,-3634,4754,3741
411,-1752,4738,3725
-575,-612,4705,3710
-639,-513,4684,3714
-177,-862,4664,3711
184,-876,4664,3708
132,-391,4654,3694
-150,148,4654,3693
-343,364,4648,3691
-387,359,4659,3692
-415,408,4657,3678
-476,532,4655,3669
-507,575,4642,3657
-506,521,4664,3654
-537,498,4695,3637
-596,532,4731,3621
-627,537,4742,3600
-602,473,4782,3593
-580,414,4833,3582
-565,387,4886,3580
-547,384,4905,3572
-495,363,4949,3575
-423,313,5015,3576
-352,206,5085,3588
-297,75,5112,3592
-261,0,5159,3598
-230,18,5236,3593
-184,64,5327,3604
-122,58,5370,3613
-55,-4,5420,3621
11,-66,5493,3607
82,-94,5587,3599
169,-116,5639,3594
260,-165,5688,3599
332,-243,5748,3589
370,-317,5829,3582
387,-352,5877,3573
407,-341,5920,3578
445,-317,5962,3574
485,-323,6021,3577
505,-377,6052,3575
498,-445,6079,3580
489,-475,6102,3570
502,-435,6149,3565
527,-343,6181,3554
529,-245,6215,3558
496,-173,6234,3550
444,-126,6267,3549
392,-100,6288,3536
335,-103,6315,3535
271,-136,6325,3530
222,-178,6346,3545
207,-209,6356,3564
214,-223,6376,3615
213,-217,6379,3682
188,-174,6389,3788
136,-84,6386,3918
68,32,6394,4097
2,140,6388,4304
-21,209,6392,4545
-12,249,6385,4783
11,254,6393,5018
4,240,6388,5223
-7,206,6393,5414
8,189,6384,5565
58,198,6393,5687
97,219,6390,5756
82,223,6392,5796
38,219,6372,5801
34,224,6366,5799
76,235,6353,5779
109,225,6350,5764
119,184,6322,5742
155,156,6302,5737
223,189,6275,5731
336,198,6268,5738
712,-66,6252,5735
1707,-805,6253,5737
3374,-1923,6249,5727
5207,-3141,6258,5717
6473,-4331,6244,5683
6674,-5433,6236,5635
5683,-6052,6217,5560
3736,-5578,6216,5485
1518,-3987,6206,5395
-60,-2184,6210,5309
-506,-1181,6202,5210
-147,-1079,6210,5124
292,-1170,6204,5040
399,-878,6210,4971
245,-306,6203,4891
49,129,6210,4823
-87,247,6203,4754
-159,212,6210,4703
-191,244,6203,4645
-210,371,6209,4595
-232,462,6203,4530
-240,432,6210,4472
-235,351,6203,4400
-239,313,6208,4340
-266,300,6202,4271
-267,231,6214,4209
-229,140,6218,4137
-164,123,6237,4083
-128,198,6240,4032
-117,232,6253,3997
-114,182,6250,3954
-107,140,6256,3926
-97,197,6249,3904
-84,278,6255,3907
-63,268,6249,3904
-29,184,6256,3909
15,132,6249,3903
81,125,6255,3909
164,78,6250,3905
240,-51,6256,3906
288,-205,6248,3893
317,-316,6255,3888
357,-377,6250,3882
427,-417,6256,3889
523,-441,6246,3887
620,-437,6254,3889
683,-425,6256,3882
694,-448,6273,3887
672,-505,6275,3888
658,-543,6292,3897
673,-537,6298,3899
695,-532,6318,3916
691,-565,6321,3932
656,-590,6336,3953
621,-543,6342,3959
607,-438,6362,3973
609,-355,6366,3986
605,-337,6381,4009
592,-379,6385,4017
579,-444,6405,4027
563,-485,6411,4025
524,-456,6426,4027
459,-373,6427,4016
398,-303,6438,4012
365,-268,6433,4004
350,-220,6439,4007
322,-125,6431,3998
275,-29,6437,3994
222,20,6432,3984
178,39,6438,3986
142,71,6431,3980
114,116,6437,3977
91,171,6431,3965
65,263,6440,3965
34,389,6432,3961
14,470,6430,3961
13,447,6410,3947
28,361,6406,3938
39,304,6393,3926
39,295,6389,3923
27,277,6367,3909
10,210,6361,3902
0,128,6348,3889
9,85,6346,3885
32,85,6323,3871
50,87,6316,3865
56,54,6304,3852
69,-5,6302,3847
103,-54,6280,3833
145,-71,6273,3827
170,-61,6261,3815
173,-38,6257,3811
170,-5,6225,3794
170,39,6206,3780
168,78,6184,3757
160,97,6175,3742
155,105,6140,3719
164,125,6117,3704
182,149,6093,3683
183,147,6088,3674
149,114,6062,3662
95,89,6048,3658
64,100,6033,3645
82,127,6035,3638
127,145,6017,3625
146,166,6007,3621
108,219,5990,3608
42,282,5990,3601
-7,285,5973,3588
-23,206,5965,3584
-27,112,5945,3572
-48,86,5943,3561
-98,115,5932,3538
-153,120,5935,3525
-146,78,5930,3512
-50,52,5938,3508
50,79,5928,3495
33,90,5923,3488
-83,5,5904,3475
-142,-121,5901,3471
-54,-148,5886,3457
57,-34,5881,3450
15,99,5861,3439
-156,128,5854,3441
-250,91,5842,3438
-156,118,5845,3436
-3,227,5838,3421
7,268,5845,3412
-155,126,5839,3401
-321,-80,5840,3404
-346,-101,5821,3400
-295,121,5812,3398
-350,332,5798,3385
-529,275,5802,3382
-601,52,5794,3378
-384,22,5798,3384
-49,323,5792,3381
48,644,5799,3383
-178,588,5793,3379
-405,174,5799,3384
-358,-141,5793,3381
-129,-46,5799,3384
-58,265,5792,3379
-216,310,5798,3383
-331,-19,5793,3381
-182,-356,5799,3384
57,-344,5791,3379
69,-76,5798,3382
-121,117,5795,3381
-201,104,5800,3392
-97,11,5784,3397
-83,-31,5777,3405
-280,16,5761,3402
-388,130,5759,3402
-128,190,5747,3393
381,-4,5752,3390
986,-549,5750,3376
1947,-1386,5756,3362
3602,-2491,5742,3340
5571,-3868,5735,3330
6730,-5209,5720,3318
6251,-5875,5718,3308
4496,-5474,5700,3286
2612,-4265,5692,3272
1335,-2817,5676,3259
520,-1511,5674,3256
-161,-557,5655,3243
-595,-145,5639,3235
-554,-250,5609,3223
-255,-493,5595,3217
-137,-496,5574,3205
-236,-258,5563,3198
-228,15,5540,3186
-38,231,5535,3180
-8,367,5523,3161
-349,331,5519,3143
-728,111,5498,3119
-640,-99,5491,3106
-99,-116,5479,3091
339,-10,5477,3084
261,68,5456,3073
-105,104,5446,3067
-310,164,5434,3054
-255,159,5437,3046
-225,-3,5428,3034
-334,-233,5433,3034
-385,-286,5430,3031
-225,-93,5432,3030
-39,162,5413,3018
-104,240,5405,3013
-399,91,5393,3008
-606,-89,5391,3014
-496,-28,5369,3012
-200,282,5360,3013
-32,471,5350,3007
-94,186,5346,3013
-189,-385,5318,3010
-113,-690,5296,3012
96,-541,5273,2997
255,-336,5265,2995
287,-410,5240,2987
288,-556,5227,2992
355,-454,5212,2981
455,-247,5213,2978
503,-333,5192,2965
501,-710,5170,2970
537,-955,5138,2977
619,-828,5130,3014
620,-595,5117,3073
442,-608,5115,3193
193,-782,5104,3373
101,-730,5112,3659
256,-358,5112,4041
478,-64,5117,4530
508,-221,5104,5071
308,-669,5108,5644
110,-917,5114,6184
130,-755,5137,6675
301,-452,5145,7061
360,-329,5167,7342
198,-354,5189,7494
-17,-281,5232,7562
-88,-18,5259,7553
-34,268,5290,7510
-14,413,5316,7434
-87,430,5372,7367
-154,397,5425,7311
-122,287,5482,7297
-21,47,5520,7310
64,-226,5582,7368
83,-322,5645,7441
63,-193,5709,7535
7,-2,5742,7610
-67,46,5793,7676
-123,-25,5848,7709
-95,-73,5906,7730
-4,-16,5931,7707
67,59,5970,7663
100,65,6020,7581
161,42,6083,7501
250,96,6110,7406
249,217,6144,7320
108,281,6183,7219
-40,229,6238,7142
-50,152,6259,7072
47,153,6281,7035
175,163,6303,6994
484,-42,6343,6970
1318,-672,6358,6937
2812,-1746,6374,6918
4569,-3073,6383,6882
5824,-4368,6411,6852
5971,-5354,6419,6804
4945,-5736,6429,6764
3172,-5228,6425,6701
1302,-3865,6438,6641
-28,-2262,6437,6559
-459,-1247,6441,6488
-158,-1066,6425,6406
290,-1165,6421,6339
409,-921,6405,6259
212,-354,6402,6193
2,69,6384,6119
-61,126,6378,6064
-59,30,6360,5995
-86,36,6357,5932
-134,148,6341,5847
-173,235,6335,5768
-209,256,6315,5681
-244,268,6312,5611
-259,310,6297,5529
-241,346,6292,5454
-221,344,6271,5362
-217,317,6267,5289
-252,333,6253,5219
-293,388,6249,5177
-313,443,6228,5132
-303,442,6222,5108
-295,390,6209,5082
-310,307,6207,5077
-322,227,6185,5068
-285,178,6178,5075
-202,177,6165,5071
-124,194,6163,5076
-90,188,6142,5068
-72,140,6133,5075
-30,68,6120,5072
33,2,6120,5075
83,-28,6099,5054
116,-23,6089,5039
160,-25,6074,5017
232,-84,6077,5016
315,-210,6066,5010
383,-356,6071,5016
432,-478,6069,5014
478,-574,6072,5027
531,-663,6047,5031
589,-742,6028,5038
649,-786,6001,5025
713,-788,5994,5016
778,-766,5978,5002
818,-733,5979,5001
811,-683,5975,4987
763,-603,5984,4975
710,-513,5970,4949
678,-444,5962,4936
655,-407,5944,4915
611,-370,5942,4901
533,-295,5932,4870
441,-174,5935,4847
364,-33,5930,4817
303,96,5937,4804
240,188,5929,4782
163,231,5935,4768
93,233,5931,4744
58,225,5939,4729
51,248,5928,4707
40,303,5923,4693
7,356,5904,4669
-29,370,5901,4654
-38,362,5887,4632
-24,379,5880,4620
-21,434,5860,4593
-49,470,5856,4571
-88,430,5843,4539
-101,319,5838,4522
-85,209,5817,4500
-71,165,5811,4487
-78,198,5799,4464
-91,266,5796,4449
-91,312,5774,4430
-78,300,5767,4427
-63,236,5755,4417
-45,163,5752,4411
-21,118,5731,4389
-8,107,5722,4376
-13,102,5711,4357
-24,87,5709,4352
-19,69,5687,4338
-2,75,5678,4334
13,108,5667,4321
19,150,5665,4316
18,174,5643,4298
3,174,5634,4285
-29,164,5624,4264
-64,163,5620,4256
-81,171,5590,4244
-71,190,5570,4241
-53,233,5549,4226
-40,295,5540,4213
-59,359,5506,4189
-93,392,5482,4173
-143,418,5459,4152
-185,469,5452,4145
-206,553,5425,4131
-196,606,5411,4121
-176,561,5399,4098
-178,433,5399,4082
-189,315,5375,4059
-178,273,5354,4045
-156,274,5330,4021
-176,258,5320,4011
-250,253,5292,3997
-320,343,5269,3993
-313,496,5240,3979
-112,493,5229,3974
535,66,5206,3962
1906,-884,5193,3954
3951,-2210,5174,3931
6007,-3639,5172,3917
7081,-4893,5156,3902
6578,-5652,5141,3899
4812,-5555,5111,3886
2720,-4474,5095,3879
1074,-2824,5075,3866
46,-1383,5064,3862
-544,-647,5041,3848
-795,-465,5034,3841
-704,-411,5023,3829
-396,-287,5020,3830
-124,-153,4999,3827
-51,-34,4990,3831
-141,133,4979,3827
-272,329,4976,3832
-359,435,4955,3828
-382,404,4946,3826
-364,318,4935,3813
-344,264,4933,3811
-338,229,4912,3807
-320,163,4902,3809
-290,87,4891,3796
-261,65,4889,3792
-268,117,4868,3786
-274,148,4858,3791
-254,113,4848,3780
-201,53,4844,3772
-157,57,4816,3764
-148,105,4794,3772
-151,115,4772,3773
-126,63,4763,3772
-78,14,4738,3758
-60,23,4724,3755
-84,74,4712,3749
-96,108,4712,3753
-50,85,4693,3742
27,9,4682,3737
85,-91,4669,3721
115,-180,4668,3717
147,-248,4645,3702
186,-293,4625,3698
213,-317,4599,3684
227,-326,4588,3681
246,-345,4565,3664
276,-392,4551,3659
300,-456,4534,3647
311,-506,4531,3656
318,-535,4517,3661
333,-568,4508,3683
355,-612,4490,3703
373,-636,4485,3761
374,-616,4472,3853
349,-573,4465,4016
313,-538,4447,4238
286,-505,4441,4548
271,-445,4428,4923
253,-350,4422,5370
214,-245,4404,5835
156,-154,4396,6305
95,-81,4384,6724
43,-22,4379,7086
9,21,4360,7352
-8,51,4353,7543
-20,92,4341,7643
-45,162,4332,7687
-79,240,4303,7671
-99,278,4283,7639
-89,272,4261,7586
-65,271,4249,7551
-62,307,4219,7522
-89,349,4193,7529
-126,357,4167,7548
-143,339,4163,7592
-132,331,4147,7630
-108,330,4128,7679
-83,307,4102,7711
-56,254,4111,7735
-38,186,4123,7718
-46,108,4129,7686
-66,17,4115,7622
-59,-62,4140,7556
-32,-80,4187,7464
-30,-26,4234,7379
-35,29,4245,7278
32,-26,4290,7190
161,-221,4368,7094
239,-434,4449,7029
236,-477,4481,6970
273,-278,4535,6939
399,23,4632,6896
474,199,4755,6865
387,122,4829,6820
244,-106,4907,6791
188,-261,5014,6745
180,-214,5153,6702
131,-70,5252,6635
65,-10,5342,6575
45,-16,5444,6501
28,81,5581,6444
-38,267,5693,6373
-100,290,5792,6311
-100,60,5880,6231
-90,-162,5994,6164
-140,-164,6090,6088
-190,-80,6176,6031
-127,-85,6241,5963
11,-102,6338,5903
47,-27,6439,5823
-58,69,6536,5748
-55,204,6597,5657
266,546,6668,5578
657,964,6738,5488
619,961,6808,5410
81,391,6841,5321
-431,-186,6891,5246
-501,-271,6954,5164
-314,-147,7030,5101
-305,-320,7065,5033
-448,-706,7104,4986
-419,-774,7147,4936
-153,-406,7204,4909
19,-4,7224,4879
-118,65,7244,4866
-361,-168,7264,4842
-381,-397,7307,4829
-141,-304,7322,4805
76,126,7335,4792
25,479,7341,4768
-221,332,7371,4754
-381,-112,7382,4730
-304,-192,7389,4717
-71,251,7373,4694
325,531,7375,4679
1214,-32,7365,4656
2862,-1333,7360,4648
4874,-2828,7329,4636
6268,-4218,7314,4633
6326,-5356,7292,4616
5213,-5805,7281,4611
3642,-5069,7247,4604
2142,-3353,7226,4610
864,-1675,7201,4601
-123,-985,7193,4593
-680,-1261,7161,4569
-763,-1662,7140,4553
-519,-1490,7112,4529
-190,-803,7103,4517
45,-105,7074,4495
108,284,7055,4478
34,377,7022,4452
-102,263,7011,4443
-264,-10,6987,4430
-444,-308,6977,4423
-576,-419,6954,4399
-547,-289,6952,4386
-342,-118,6937,4371
-103,-88,6927,4367
-38,-41,6894,4346
-171,236,6878,4331
-350,548,6857,4313
-374,407,6849,4310
-255,-119,6823,4298
-147,-391,6816,4292
-144,-127,6804,4277
-181,134,6803,4273
-193,-40,6780,4260
-201,-321,6772,4253
-190,-327,6760,4239
-50,-308,6759,4240
250,-498,6736,4234
519,-548,6729,4236
534,-237,6717,4223
327,-93,6714,4219
162,-580,6682,4209
229,-1233,6662,4217
448,-1303,6640,4217
595,-871,6633,4227
561,-610,6604,4220
430,-752,6593,4221
354,-901,6583,4210
388,-789,6583,4217
481,-672,6552,4213
561,-861,6532,4218
586,-1202,6511,4214
549,-1269,6503,4242
474,-980,6468,4295
415,-704,6445,4401
405,-695,6422,4539
417,-743,6414,4748
411,-589,6381,5022
378,-362,6358,5389
330,-316,6333,5800
271,-372,6325,6246
209,-290,6295,6676
168,-90,6272,7093
141,12,6244,7450
87,-17,6235,7746
-9,-15,6208,7940
-95,84,6187,8067
-121,182,6156,8120
-106,205,6144,8140
-101,179,6121,8116
-124,154,6109,8088
-156,161,6088,8047
-187,212,6086,8030
-214,297,6070,8019
-229,371,6058,8047
-235,405,6028,8084
-257,407,6013,8140
-299,412,5991,8174
-328,434,5975,8207
-316,465,5940,8213
-279,479,5923,8211
-251,466,5903,8168
-238,438,5889,8120
-231,413,5853,8050
-229,393,5833,7992
-242,358,5815,7915
-260,297,5803,7848
-253,231,5765,7763
-218,200,5744,7697
-197,216,5727,7628
-230,234,5716,7591
-290,191,5677,7552
-297,71,5655,7533
-219,-72,5642,7494
-113,-152,5628,7465
-56,-130,5567,7422
-67,-41,5506,7398
-104,40,5454,7357
-128,67,5424,7320
-131,64,5374,7255
-113,85,5341,7198
-90,152,5321,7125
-77,230,5317,7067
-106,294,5284,6995
-152,333,5256,6937
-199,361,5235,6865
-218,365,5228,6806
