II,V,PLETH,RESP
2458,220,4326,74
2314,166,4293,93
1645,274,4273,108
761,500,4255,109
-14,819,4242,109
-483,1163,4208,123
-653,1412,4186,138
-712,1533,4169,140
-870,1643,4157,135
-1147,1822,4122,139
-1353,2003,4099,147
-1321,2134,4083,147
-1128,2294,4071,146
-1025,2548,4031,155
-1174,2871,3997,166
-1501,3286,3972,168
-1801,3850,3958,166
-1921,4341,3923,167
-1835,4268,3897,171
-1584,3419,3879,171
-1219,2225,3870,170
-826,1320,3834,175
-507,900,3800,180
-335,702,3772,180
-277,485,3757,180
-264,269,3724,186
-263,164,3697,196
-276,166,3676,202
-287,187,3666,202
-267,167,3636,201
-222,120,3604,201
-185,73,3571,201
-185,42,3553,201
-211,13,3524,202
-243,-15,3500,207
-253,-41,3473,211
-225,-66,3459,212
-166,-99,3436,212
-116,-117,3415,215
-98,-97,3387,221
-118,-41,3373,224
-156,-7,3351,221
-199,-29,3326,215
-226,-86,3288,212
-226,-125,3262,212
-208,-124,3238,211
-198,-115,3219,206
-198,-137,3187,199
-177,-183,3166,196
-126,-212,3148,196
-78,-203,3133,192
-61,-174,3101,185
-59,-157,3079,181
-43,-160,3062,181
-19,-177,3049,179
-19,-196,3016,170
-45,-219,2992,166
-67,-258,2975,168
-64,-317,2964,163
-44,-363,2936,147
-32,-365,2918,135
-36,-329,2910,135
-42,-300,2904,136
-40,-303,2874,125
-25,-324,2849,116
0,-345,2834,117
38,-380,2822,117
75,-435,2785,105
102,-490,2750,96
131,-512,2724,98
193,-518,2709,98
273,-553,2671,80
317,-632,2627,61
305,-702,2586,56
293,-717,2567,56
342,-709,2539,46
441,-759,2508,32
532,-877,2474,26
596,-972,2464,26
669,-961,2454,19
777,-883,2435,7
890,-842,2399,2
955,-879,2388,1
966,-946,2399,-6
963,-981,2420,-18
976,-966,2417,-27
984,-921,2425,-30
956,-865,2471,-34
899,-813,2581,-45
844,-758,2707,-56
803,-695,2830,-62
763,-627,2932,-63
713,-566,3049,-68
652,-509,3156,-76
583,-439,3243,-82
512,-350,3302,-83
450,-263,3392,-86
402,-197,3505,-95
356,-148,3611,-103
299,-94,3674,-103
240,-36,3753,-102
189,6,3855,-106
149,12,3954,-112
104,-2,4004,-113
52,-4,4065,-111
-6,9,4158,-115
-50,13,4256,-122
-76,19,4303,-124
-83,47,4352,-119
-83,74,4428,-113
-72,31,4513,-111
-51,-67,4549,-110
2,-111,4586,-111
79,-30,4646,-114
152,122,4716,-120
212,228,4739,-124
276,274,4767,-121
364,297,4822,-115
461,318,4895,-111
571,260,4930,-112
684,108,4965,-111
748,-78,5020,-106
722,-212,5094,-102
722,-334,5133,-102
893,-508,5170,-102
1152,-681,5216,-95
1239,-726,5283,-85
1142,-693,5320,-80
1198,-754,5354,-79
1607,-860,5387,-80
2028,-596,5441,-81
1906,359,5475,-81
1085,1835,5506,-81
-65,3308,5530,-78
-1129,4454,5572,-74
-1989,5300,5604,-71
-2680,5953,5636,-70
-3088,6333,5647,-69
-3034,6291,5663,-66
-2631,5865,5665,-62
-2286,5277,5672,-59
-2231,4684,5664,-59
-2267,4073,5661,-60
-2117,3440,5649,-61
-1813,2909,5650,-62
-1553,2587,5639,-60
-1368,2409,5632,-54
-1192,2286,5609,-44
-1083,2293,5603,-38
-1155,2580,5589,-38
-1367,3072,5576,-43
-1611,3451,5544,-48
-1847,3418,5528,-51
-2029,2941,5510,-52
-1976,2215,5493,-47
-1565,1454,5450,-37
-946,795,5421,-29
-426,295,5397,-29
-185,7,5382,-30
-147,-110,5344,-28
-153,-158,5322,-25
-107,-246,5305,-24
-33,-351,5295,-25
14,-406,5252,-26
7,-401,5220,-25
-10,-407,5196,-25
13,-472,5182,-25
82,-572,5139,-25
145,-648,5106,-25
161,-662,5080,-26
137,-616,5067,-26
119,-558,5026,-20
144,-549,4993,-13
214,-609,4965,-8
296,-688,4952,-9
346,-741,4913,-14
343,-761,4879,-21
323,-774,4850,-27
342,-809,4835,-27
413,-868,4798,-22
495,-945,4766,-14
533,-1002,4736,-10
545,-1024,4719,-9
575,-1036,4684,-10
654,-1098,4652,-10
747,-1201,4621,-10
818,-1280,4606,-10
851,-1283,4568,-9
879,-1268,4516,-6
936,-1325,4441,-1
1045,-1470,4384,2
1176,-1614,4329,0
1300,-1693,4287,-5
1401,-1730,4241,-9
1497,-1808,4216,-10
1599,-1941,4193,-10
1707,-2074,4167,-14
1796,-2148,4118,-22
1880,-2189,4083,-28
1992,-2253,4054,-27
2159,-2358,4028,-20
2336,-2456,3976,-13
2451,-2510,3937,-10
2477,-2525,3909,-10
2475,-2546,3888,-9
2520,-2584,3841,-4
2629,-2621,3808,1
2743,-2628,3787,2
2807,-2597,3770,-1
2809,-2521,3720,-6
2775,-2406,3678,-10
2718,-2280,3651,-12
2641,-2180,3631,-10
2552,-2085,3579,-5
2471,-1944,3534,0
2390,-1760,3506,1
2275,-1615,3488,0
2097,-1532,3443,0
1889,-1438,3404,0
1706,-1263,3380,0
1585,-1064,3368,0
1500,-914,3328,0
1411,-809,3291,0
1289,-685,3267,0
1149,-554,3252,0
1008,-473,3211,0
884,-453,3169,0
769,-421,3134,0
667,-326,3113,0
577,-189,3073,0
505,-89,3036,0
429,-68,3006,-1
342,-106,2989,-1
249,-127,2955,1
190,-95,2917,3
175,-43,2877,5
186,-38,2851,5
179,-77,2816,5
148,-106,2777,6
121,-92,2733,4
126,-83,2704,3
140,-128,2673,6
130,-202,2638,13
98,-221,2591,22
87,-148,2557,27
105,-30,2529,26
103,49,2502,23
47,53,2459,20
-26,10,2429,20
-63,-27,2409,20
-65,-32,2387,22
-65,-20,2345,24
-71,-18,2314,25
-77,-29,2294,25
-94,-33,2272,27
-126,-21,2223,32
-148,-7,2182,36
-148,0,2157,36
-147,14,2132,35
-155,37,2077,36
-155,54,2025,35
-174,65,1989,33
-266,86,1964,36
-399,107,1911,45
-441,89,1853,55
-346,35,1810,57
-244,13,1789,55
-266,76,1750,52
-377,180,1695,47
-458,227,1645,41
-472,188,1633,44
-451,137,1626,57
-407,144,1603,71
-348,185,1565,76
-334,187,1571,76
-386,142,1611,76
-443,114,1650,76
-444,128,1657,73
-426,130,1696,73
-444,80,1776,81
-483,39,1865,90
-503,85,1911,94
-517,193,1969,95
-536,263,2079,98
-522,248,2228,103
-449,192,2337,103
-379,159,2430,103
-381,165,2574,109
-434,186,2827,121
-457,192,3122,132
-424,177,3390,137
-383,156,3594,138
-384,150,3782,140
-426,153,3950,143
-464,145,4079,145
-457,123,4153,147
-400,109,4237,154
-326,104,4345,165
-281,86,4447,172
-281,66,4497,172
-295,87,4554,177
-283,140,4640,189
-236,163,4730,197
-187,131,4771,197
-161,107,4813,200
-134,147,4879,212
-60,218,4954,222
58,274,4983,221
161,327,5018,224
216,394,5079,238
251,420,5152,252
304,344,5182,252
357,197,5219,251
374,71,5283,262
361,9,5365,272
361,-24,5404,270
372,-61,5444,271
352,-86,5503,285
271,-70,5581,300
153,-27,5619,301
54,-1,5654,301
14,-17,5699,311
34,-56,5769,324
91,-82,5807,325
150,-89,5838,325
192,-94,5864,336
189,-97,5908,351
116,-61,5929,355
-19,30,5947,356
-139,122,5952,364
-162,142,5973,378
-100,87,5980,385
-62,35,5990,387
-129,43,5985,391
-259,84,5994,400
-339,110,5994,404
-324,128,6001,407
-272,162,5989,411
-260,190,5982,422
-294,180,5963,433
-324,148,5958,439
-326,142,5939,440
-328,169,5925,442
-348,193,5895,444
-363,191,5880,446
-346,178,5858,449
-314,177,5845,461
-293,183,5818,479
-279,178,5809,491
-268,163,5795,491
-280,152,5786,489
-315,143,5754,493
-333,121,5736,499
-309,96,5715,499
-278,108,5703,501
-269,169,5669,512
-263,229,5648,525
-237,237,5628,526
-219,208,5618,522
-255,186,5583,520
-323,177,5561,524
-366,163,5541,524
-354,149,5532,523
-319,158,5498,522
-309,193,5475,523
-319,217,5454,522
-317,199,5446,523
-291,146,5417,526
-262,105,5400,532
-231,116,5385,534
-196,174,5384,533
-209,232,5359,532
-362,261,5344,533
-629,281,5329,533
-814,354,5326,533
-694,491,5302,531
-191,623,5287,526
658,607,5272,521
1686,406,5269,521
2534,153,5244,525
2753,79,5224,531
2198,243,5200,532
1201,498,5189,532
264,702,5161,535
-355,876,5139,542
-659,1073,5113,547
-749,1239,5103,550
-783,1335,5075,548
-928,1441,5044,548
-1160,1623,4998,547
-1259,1822,4970,548
-1117,1987,4938,548
-938,2176,4915,549
-980,2420,4881,547
-1247,2682,4864,547
-1555,3036,4843,548
-1788,3611,4832,554
-1920,4198,4806,560
-1886,4228,4794,564
-1616,3411,4780,563
-1173,2186,4773,566
-768,1267,4749,570
-542,891,4736,574
-453,750,4723,574
-365,536,4716,575
-251,281,4686,578
-209,173,4664,584
-271,233,4642,585
-340,317,4633,583
-321,303,4607,581
-270,224,4590,584
-287,158,4574,585
-357,126,4572,584
-372,93,4552,581
-304,71,4534,583
-236,80,4513,586
-249,103,4513,584
-318,83,4506,576
-380,36,4505,573
-390,16,4495,576
-373,53,4503,575
-353,94,4507,563
-343,97,4516,555
-336,68,4511,556
-338,48,4524,556
-366,50,4538,542
-417,53,4566,529
-451,39,4578,525
-428,24,4600,525
-355,25,4619,515
-288,30,4650,505
-285,29,4666,501
-358,35,4688,500
-463,62,4703,491
-538,84,4734,478
-555,71,4753,471
-534,26,4776,470
-508,-10,4788,461
-489,-19,4816,442
-471,-17,4839,423
-450,-33,4867,415
-428,-69,4876,413
-414,-104,4888,410
-416,-107,4888,402
-425,-79,4896,398
-426,-59,4891,394
-408,-90,4888,384
-382,-158,4874,366
-376,-211,4875,355
-406,-227,4866,354
-437,-247,4859,350
-405,-308,4836,333
-284,-389,4828,319
-143,-445,4815,318
-74,-476,4805,320
-89,-510,4773,310
-95,-558,4754,300
-24,-595,4736,300
89,-606,4723,301
170,-616,4688,291
217,-660,4666,281
290,-737,4648,281
410,-804,4637,281
529,-823,4603,267
595,-799,4580,252
609,-776,4561,248
618,-784,4552,252
661,-812,4519,248
736,-816,4494,242
799,-759,4474,240
806,-650,4466,242
753,-535,4434,238
679,-458,4409,232
626,-415,4388,231
605,-370,4379,232
589,-298,4349,226
546,-222,4325,216
477,-175,4301,210
409,-158,4291,210
353,-138,4264,211
301,-99,4241,212
255,-68,4214,212
233,-72,4203,212
216,-78,4179,209
164,-29,4161,205
84,82,4141,202
52,177,4135,200
87,191,4118,200
113,148,4102,202
62,123,4072,203
-15,144,4056,202
-27,178,4036,201
38,188,4026,201
122,188,4009,202
195,217,4005,203
261,288,3997,201
323,366,3996,197
388,388,3982,196
474,319,3977,200
567,192,3968,198
616,83,3968,188
589,35,3953,180
532,32,3948,187
508,30,3940,189
523,13,3939,169
525,-14,3924,157
481,-40,3919,193
409,-66,3912,217
338,-85,3909,86
276,-87,3889,-253
221,-77,3876,-623
204,-72,3862,-759
255,-77,3857,-560
337,-73,3838,-190
361,-40,3831,98
293,7,3824,187
202,32,3824,146
167,23,3804,101
178,14,3791,103
180,41,3777,118
155,91,3772,110
111,111,3749,87
41,78,3734,77
-63,36,3719,81
-160,50,3714,78
-189,115,3693,63
-144,166,3677,51
-97,158,3661,49
-115,120,3655,47
-198,106,3636,38
-280,124,3621,30
-304,140,3603,30
-274,134,3597,30
-237,123,3580,16
-229,124,3565,-6
-245,131,3545,-21
-259,131,3536,-26
-255,128,3523,-31
-239,131,3515,-43
-233,131,3501,-55
-251,116,3497,-61
-287,89,3490,-65
-314,82,3487,-73
-317,104,3473,-84
-303,132,3469,-90
-285,136,3461,-93
-272,119,3459,-107
-263,107,3446,-129
-264,114,3439,-144
-279,118,3431,-144
-287,105,3433,-148
-281,89,3427,-164
-263,89,3431,-179
-259,100,3429,-179
-279,100,3430,-180
-299,81,3417,-194
-290,72,3413,-208
-248,87,3407,-208
-204,110,3402,-208
-182,97,3381,-222
-195,49,3369,-237
-254,23,3357,-239
-399,82,3349,-236
-633,210,3325,-245
-864,351,3310,-257
-899,462,3299,-257
-552,552,3293,-256
241,574,3268,-268
1305,471,3253,-284
2247,255,3242,-289
2639,90,3236,-287
2309,129,3210,-288
1447,382,3187,-295
462,737,3168,-298
-301,1090,3156,-297
-692,1371,3126,-297
-790,1527,3101,-297
-825,1574,3081,-295
-991,1625,3069,-295
-1248,1783,3041,-301
-1376,2037,3016,-311
-1272,2308,2995,-317
-1114,2550,2983,-318
-1137,2779,2954,-318
-1371,3064,2923,-322
-1657,3502,2891,-327
-1859,4066,2872,-329
-1919,4454,2842,-326
-1805,4252,2803,-321
-1515,3371,2752,-317
-1135,2226,2713,-316
-807,1346,2677,-317
-597,903,2649,-321
-470,697,2616,-325
-355,515,2596,-328
-242,334,2578,-327
-181,229,2565,-326
-205,207,2540,-326
-285,207,2526,-329
-346,177,2515,-328
-349,131,2506,-322
-309,108,2483,-311
-270,121,2469,-306
-251,129,2459,-305
-245,99,2449,-307
-240,35,2419,-307
-239,-16,2396,-307
-241,-32,2382,-307
-246,-11,2366,-306
-243,15,2326,-301
-234,35,2292,-297
-218,35,2271,-296
-203,26,2254,-296
-198,21,2213,-293
-216,31,2177,-287
-255,43,2155,-284
-287,35,2139,-287
-286,4,2101,-292
-253,-28,2064,-296
-217,-33,2039,-297
-200,-18,2023,-297
-208,-8,1991,-296
-219,-18,1962,-297
-206,-41,1945,-296
-156,-64,1933,-297
-92,-84,1904,-296
-61,-99,1877,-297
-93,-105,1860,-297
-163,-105,1848,-297
-210,-107,1816,-296
-186,-122,1782,-297
-113,-149,1755,-296
-49,-179,1737,-296
-22,-197,1703,-297
-3,-209,1663,-302
40,-232,1625,-307
95,-279,1600,-310
129,-334,1564,-305
140,-367,1514,-296
156,-371,1454,-288
203,-383,1408,-285
275,-434,1367,-286
352,-515,1329,-291
411,-578,1279,-296
445,-589,1239,-299
463,-561,1211,-297
492,-545,1198,-289
556,-579,1174,-280
655,-652,1146,-276
755,-720,1127,-276
828,-757,1153,-274
888,-783,1190,-269
967,-826,1210,-267
1047,-872,1218,-268
1067,-869,1286,-263
1010,-806,1394,-252
934,-734,1477,-246
885,-690,1513,-248
840,-649,1609,-245
772,-570,1779,-232
717,-464,1932,-226
715,-383,2008,-230
725,-343,2125,-225
660,-307,2333,-199
498,-236,2538,-177
313,-135,2645,-175
196,-38,2766,-177
163,37,2980,-164
166,93,3211,-152
140,132,3341,-154
75,147,3457,-153
-2,141,3644,-137
-53,142,3859,-123
-70,164,3987,-126
-70,195,4086,-125
-81,223,4233,-100
-120,254,4410,-73
-181,297,4523,-66
-237,328,4608,-62
-276,329,4717,-47
-298,314,4856,-33
-302,321,4947,-34
-265,359,5017,-31
-181,402,5098,-10
-74,432,5208,11
20,461,5288,14
91,507,5350,17
147,565,5419,39
192,604,5539,66
230,601,5667,73
272,558,5784,72
324,476,5864,95
375,360,5946,134
420,233,6015,135
449,145,6079,99
434,124,6108,144
353,141,6140,400
248,136,6169,805
200,95,6209,1098
222,63,6219,1066
223,92,6227,766
131,173,6232,440
2,243,6257,273
-41,246,6261,266
32,193,6258,327
115,151,6236,369
98,175,6234,373
5,241,6223,365
-57,285,6210,388
-46,293,6175,434
-41,313,6160,456
-119,360,6144,448
-242,394,6129,462
-306,377,6084,512
-278,347,6056,551
-218,355,6033,548
-199,392,6018,552
-233,409,5973,592
-296,403,5941,629
-368,413,5917,626
-436,456,5903,629
-488,497,5860,672
-508,504,5828,718
-489,488,5802,723
-450,486,5788,723
-422,501,5745,761
-428,502,5713,810
-461,463,5688,823
-500,412,5674,825
-528,406,5628,855
-546,462,5585,899
-551,522,5543,915
-536,520,5516,920
-496,466,5462,948
-449,430,5408,999
-431,443,5352,1034
-462,463,5318,1047
-508,452,5264,1061
-512,437,5206,1090
-458,442,5138,1116
-394,446,5093,1130
-392,422,5040,1143
-464,406,4983,1182
-558,440,4909,1229
-601,495,4859,1257
-566,495,4812,1261
-488,429,4758,1284
-418,358,4672,1330
-391,353,4608,1365
-404,394,4558,1365
-439,421,4507,1376
-468,390,4423,1415
-517,342,4361,1448
-643,351,4320,1446
-872,468,4279,1458
-1079,650,4191,1506
-1015,814,4115,1549
-470,859,4066,1547
505,754,4027,1550
1597,519,3948,1590
2375,275,3882,1632
2551,154,3846,1630
2083,257,3820,1631
1183,556,3750,1672
205,927,3683,1719
-500,1213,3643,1722
-785,1356,3618,1718
-794,1420,3552,1746
-823,1508,3486,1782
-1019,1636,3439,1783
-1263,1758,3414,1782
-1350,1880,3360,1814
-1269,2079,3309,1860
-1213,2375,3275,1870
-1348,2708,3258,1869
-1641,3056,3218,1886
-1935,3505,3179,1915
-2119,4063,3148,1921
-2184,4477,3134,1923
-2112,4369,3101,1942
-1856,3617,3067,1979
-1449,2522,3034,1997
-1050,1580,3016,2003
-826,1075,2987,2009
-774,918,2961,2026
-765,834,2937,2034
-705,672,2925,2041
-617,501,2899,2049
-562,442,2862,2072
-535,464,2812,2092
-498,439,2772,2105
-453,324,2737,2106
-451,233,2712,2120
-497,258,2685,2136
-531,347,2674,2151
-499,375,2663,2150
-437,321,2649,2159
-407,251,2620,2175
-426,230,2601,2192
-457,242,2584,2190
-483,264,2564,2193
-489,267,2524,2205
-464,249,2493,2221
-405,205,2472,2221
-358,162,2452,2220
-364,148,2411,2226
-412,166,2377,2240
-450,177,2356,2241
-448,145,2338,2239
-411,81,2298,2240
-356,30,2262,2254
-294,19,2239,2258
-241,24,2224,2253
-224,6,2191,2242
-252,-38,2163,2248
-291,-66,2147,2254
-285,-55,2136,2249
-220,-28,2105,2226
-141,-27,2077,2219
-97,-66,2061,2223
-87,-117,2050,2221
-88,-146,2019,2198
-88,-153,1992,2189
-78,-166,1975,2197
-37,-209,1964,2195
24,-265,1932,2157
68,-302,1896,2129
84,-323,1868,2128
119,-362,1851,2125
197,-431,1820,2090
274,-496,1784,2059
306,-521,1752,2055
321,-522,1734,2053
376,-549,1705,2014
474,-622,1667,1972
566,-713,1622,1957
626,-780,1591,1954
669,-810,1566,1916
727,-823,1545,1865
822,-850,1518,1836
957,-903,1503,1831
1097,-964,1495,1797
1189,-1002,1502,1735
1205,-1004,1501,1703
1184,-976,1500,1726
1179,-935,1505,1674
1205,-893,1544,1399
1223,-871,1589,954
1195,-875,1623,637
1127,-870,1647,667
1059,-805,1715,964
1009,-676,1808,1261
962,-551,1885,1410
890,-485,1929,1416
799,-461,2019,1346
717,-417,2160,1259
663,-337,2290,1223
621,-257,2361,1229
568,-211,2459,1207
490,-182,2617,1129
405,-141,2770,1076
337,-87,2849,1080
302,-56,2939,1070
281,-53,3093,990
253,-53,3259,919
210,-25,3348,914
180,9,3427,917
179,10,3554,859
197,-30,3694,797
205,-66,3766,793
208,-56,3824,795
240,0,3920,739
330,67,4039,671
456,125,4104,655
570,179,4156,659
645,228,4229,617
709,241,4320,558
786,185,4368,538
867,64,4407,537
903,-73,4462,505
878,-178,4537,458
830,-239,4581,437
810,-278,4618,432
817,-310,4666,403
807,-333,4735,356
755,-336,4779,324
686,-315,4818,314
632,-282,4868,293
600,-254,4965,252
585,-245,5072,213
598,-260,5175,195
645,-289,5246,182
693,-303,5314,147
694,-265,5365,98
641,-177,5411,71
575,-92,5430,65
542,-74,5457,43
546,-127,5484,-4
548,-180,5521,-35
493,-171,5532,-37
372,-103,5542,-57
236,-30,5547,-114
159,17,5569,-158
159,43,5574,-157
188,57,5573,-165
187,48,5558,-217
155,10,5563,-262
126,-26,5560,-261
123,-17,5549,-264
123,36,5511,-315
106,86,5487,-365
77,98,5465,-366
63,85,5445,-363
62,83,5399,-405
54,92,5370,-452
32,91,5347,-454
21,78,5332,-451
30,78,5287,-493
37,100,5255,-546
20,121,5232,-557
-1,114,5217,-551
2,81,5171,-575
25,52,5131,-611
39,50,5098,-618
30,66,5079,-616
15,68,5031,-638
7,44,4989,-671
9,22,4953,-681
22,34,4933,-681
39,62,4889,-700
55,57,4848,-734
55,13,4808,-750
41,-17,4787,-754
21,8,4747,-766
7,64,4708,-791
13,91,4664,-808
33,76,4639,-815
52,49,4605,-823
52,41,4574,-844
38,40,4534,-866
3,36,4512,-879
-82,40,4486,-881
-257,95,4461,-888
-497,214,4420,-901
-628,370,4396,-911
-348,481,4371,-914
509,480,4349,-926
1711,343,4307,-947
2699,142,4280,-964
3031,-16,4256,-964
2672,-27,4236,-969
1871,155,4193,-987
927,489,4163,-1004
127,849,4141,-1002
-308,1110,4123,-1006
-401,1253,4080,-1022
-452,1362,4047,-1038
-697,1500,4025,-1035
-1029,1663,4010,-1040
-1166,1845,3966,-1061
-1032,2071,3932,-1082
-839,2327,3910,-1081
-822,2566,3895,-1082
-1019,2826,3853,-1102
-1303,3244,3817,-1126
-1528,3828,3794,-1127
-1605,4263,3780,-1126
-1485,4092,3739,-1138
-1174,3187,3704,-1156
-769,1963,3679,-1154
-421,1036,3665,-1155
-232,649,3626,-1172
-159,549,3591,-1196
-110,409,3563,-1201
-48,199,3548,-1201
-6,72,3515,-1210
-1,60,3488,-1226
0,47,3468,-1229
17,-17,3458,-1231
31,-72,3426,-1240
16,-74,3394,-1260
-7,-61,3364,-1270
-4,-66,3346,-1274
31,-87,3314,-1276
56,-105,3288,-1284
47,-123,3266,-1288
26,-137,3257,-1292
30,-152,3225,-1296
49,-158,3177,-1308
48,-160,3111,-1317
15,-152,3060,-1324
-18,-146,3013,-1325
-27,-148,2973,-1331
-18,-158,2929,-1337
-13,-167,2904,-1342
-17,-172,2881,-1344
-16,-179,2854,-1355
-6,-192,2807,-1369
5,-207,2770,-1380
9,-218,2742,-1379
12,-224,2718,-1385
19,-229,2674,-1398
25,-239,2641,-1410
22,-253,2620,-1408
16,-272,2602,-1413
19,-285,2561,-1427
34,-288,2525,-1439
51,-294,2503,-1436
68,-329,2489,-1443
82,-382,2454,-1467
89,-414,2427,-1490
85,-409,2412,-1489
87,-399,2401,-1489
108,-407,2367,-1502
151,-421,2341,-1519
201,-438,2328,-1517
244,-488,2316,-1518
265,-565,2273,-1533
267,-619,2230,-1553
272,-619,2200,-1551
308,-619,2179,-1552
379,-671,2135,-1568
457,-753,2088,-1590
512,-794,2052,-1592
544,-791,2033,-1592
588,-798,1996,-1605
661,-847,1949,-1627
734,-913,1904,-1631
775,-957,1882,-1633
804,-984,1861,-1643
874,-1021,1836,-1663
980,-1061,1805,-1671
1046,-1064,1797,-1675
1025,-1007,1799,-1680
967,-927,1804,-1698
942,-871,1792,-1710
944,-850,1794,-1717
927,-833,1818,-1717
882,-799,1871,-1722
827,-743,1917,-1725
760,-665,1963,-1729
668,-569,2018,-1732
572,-471,2109,-1746
498,-387,2201,-1762
443,-318,2278,-1774
379,-252,2343,-1772
308,-189,2455,-1773
249,-138,2597,-1775
212,-108,2723,-1781
174,-86,2807,-1780
117,-58,2924,-1787
38,-22,3080,-1799
-37,3,3222,-1814
-84,16,3302,-1813
-91,29,3400,-1809
-72,55,3545,-1806
-37,76,3686,-1812
6,81,3756,-1811
64,86,3830,-1811
132,131,3952,-1813
203,222,4085,-1821
263,317,4150,-1823
320,347,4207,-1820
386,282,4304,-1812
465,152,4414,-1811
516,30,4465,-1810
498,-36,4508,-1811
438,-65,4582,-1807
411,-107,4672,-1810
429,-161,4713,-1812
418,-179,4748,-1812
331,-149,4808,-1800
220,-129,4887,-1793
158,-147,4925,-1790
142,-159,4958,-1791
149,-134,5010,-1784
186,-114,5084,-1782
258,-137,5126,-1781
303,-157,5163,-1783
262,-115,5209,-1772
169,-38,5279,-1762
104,3,5328,-1756
98,-6,5371,-1756
117,-25,5407,-1750
115,-30,5462,-1745
66,-28,5498,-1741
-33,-17,5532,-1743
-149,13,5555,-1734
-218,55,5599,-1719
-208,86,5640,-1703
-155,92,5684,-1698
-130,73,5701,-1695
-160,45,5714,-1691
-219,38,5709,-1678
-266,70,5714,-1673
-287,118,5701,-1671
-293,129,5684,-1672
-300,92,5647,-1667
-311,62,5626,-1665
-317,83,5601,-1663
-311,137,5577,-1658
-301,170,5532,-1641
-306,167,5508,-1633
-333,157,5486,-1632
-369,160,5463,-1631
-382,169,5411,-1616
-359,169,5375,-1609
-317,154,5348,-1608
-295,132,5325,-1607
-309,115,5270,-1589
-341,117,5229,-1578
-356,133,5202,-1579
-347,149,5183,-1579
-332,155,5129,-1562
-324,157,5086,-1554
-322,154,5056,-1558
-309,138,5039,-1556
-286,115,4992,-1532
-266,109,4955,-1519
-269,121,4931,-1524
-294,120,4919,-1524
-305,81,4874,-1496
-283,37,4832,-1480
-255,39,4798,-1486
-266,102,4780,-1486
-300,175,4737,-1458
-309,203,4700,-1445
-306,175,4670,-1462
-409,147,4657,-1466
-669,185,4619,-1419
-930,323,4580,-1384
-867,510,4540,-1413
-272,651,4518,-1438
759,629,4480,-1295
1831,434,4446,-954
2500,183,4410,-587
2504,74,4392,-455
1894,213,4362,-640
961,537,4334,-994
76,887,4296,-1268
-505,1159,4275,-1353
-740,1354,4247,-1310
-793,1513,4217,-1268
-880,1648,4171,-1269
-1089,1763,4139,-1285
-1312,1880,4109,-1276
-1368,2034,4082,-1254
-1220,2240,4038,-1242
-1039,2492,4012,-1247
-1052,2794,3989,-1245
-1326,3190,3965,-1229
-1689,3705,3915,-1208
-1898,4188,3879,-1202
-1838,4273,3852,-1202
-1577,3672,3826,-1198
-1237,2543,3773,-1183
-898,1448,3733,-1177
-618,835,3707,-1178
-444,660,3685,-1175
-377,582,3631,-1158
-341,412,3588,-1146
-271,229,3562,-1144
-197,148,3542,-1147
-179,139,3489,-1136
-217,111,3445,-1127
