II,V,PLETH,RESP
990,-888,1226,-1360
1047,-942,1213,-1383
1129,-983,1190,-1386
1209,-1027,1216,-1377
1257,-1061,1271,-1373
1289,-1109,1304,-1381
1331,-1184,1303,-1382
1413,-1292,1362,-1379
1512,-1390,1488,-1375
1606,-1463,1597,-1379
1680,-1527,1642,-1381
1763,-1632,1735,-1379
1855,-1763,1916,-1375
1945,-1885,2092,-1379
2020,-1976,2179,-1381
2110,-2084,2290,-1380
2215,-2214,2498,-1372
2311,-2336,2730,-1370
2366,-2416,2869,-1371
2409,-2502,2999,-1372
2476,-2632,3208,-1360
2570,-2785,3456,-1348
2647,-2899,3626,-1341
2691,-2980,3763,-1342
2716,-3068,3946,-1336
2754,-3176,4169,-1329
2800,-3263,4335,-1322
2844,-3312,4463,-1321
2866,-3355,4602,-1320
2873,-3434,4779,-1322
2875,-3529,4928,-1323
2879,-3582,5046,-1325
2864,-3564,5147,-1318
2813,-3507,5274,-1304
2723,-3431,5391,-1286
2621,-3321,5490,-1279
2515,-3142,5558,-1282
2394,-2921,5640,-1297
2232,-2702,5724,-1309
2038,-2502,5803,-1317
1828,-2290,5847,-1312
1625,-2058,5897,-1300
1423,-1826,5951,-1281
1226,-1627,6011,-1271
1037,-1439,6038,-1271
880,-1250,6067,-1280
754,-1070,6102,-1284
650,-950,6152,-1283
547,-875,6172,-1281
453,-797,6189,-1290
374,-688,6200,-1303
322,-606,6231,-1314
279,-583,6241,-1313
239,-586,6243,-1312
203,-547,6230,-1312
189,-483,6239,-1314
198,-448,6237,-1309
217,-468,6229,-1313
215,-497,6198,-1319
193,-503,6189,-1323
168,-486,6181,-1317
171,-475,6166,-1321
194,-470,6118,-1334
210,-461,6091,-1342
193,-445,6074,-1334
161,-438,6055,-1339
140,-433,5995,-1363
139,-414,5949,-1391
141,-375,5920,-1395
129,-350,5897,-1397
107,-354,5816,-1409
91,-367,5721,-1428
86,-355,5629,-1432
86,-323,5562,-1435
75,-306,5478,-1443
50,-314,5408,-1452
22,-319,5351,-1447
7,-295,5322,-1448
7,-257,5273,-1468
15,-248,5223,-1503
21,-274,5170,-1522
29,-305,5141,-1530
37,-305,5099,-1538
42,-275,5056,-1559
41,-235,5001,-1577
46,-202,4966,-1588
60,-179,4928,-1592
71,-176,4894,-1610
73,-194,4844,-1631
72,-216,4812,-1646
73,-216,4779,-1647
73,-191,4751,-1661
68,-160,4699,-1685
71,-141,4664,-1704
89,-127,4632,-1703
108,-104,4609,-1710
109,-83,4561,-1731
96,-87,4528,-1751
84,-110,4503,-1749
83,-119,4488,-1755
89,-91,4448,-1781
97,-52,4419,-1808
101,-43,4399,-1808
99,-64,4389,-1804
93,-73,4352,-1811
92,-43,4322,-1824
99,-1,4299,-1821
104,6,4291,-1825
91,-27,4264,-1848
65,-61,4249,-1879
47,-64,4238,-1883
52,-48,4237,-1880
65,-32,4212,-1883
65,-18,4193,-1898
48,-2,4175,-1899
32,0,4168,-1898
34,-22,4141,-1902
50,-44,4120,-1915
64,-36,4101,-1917
72,-7,4094,-1918
80,14,4069,-1922
86,11,4049,-1938
85,-3,4028,-1948
80,-21,4019,-1950
78,-44,3997,-1940
84,-71,3982,-1932
94,-84,3967,-1925
103,-68,3964,-1926
110,-44,3946,-1925
120,-52,3930,-1928
132,-106,3908,-1925
140,-171,3897,-1926
144,-197,3876,-1926
151,-175,3859,-1935
164,-135,3834,-1943
176,-109,3822,-1951
178,-105,3803,-1944
174,-111,3787,-1933
174,-116,3761,-1919
187,-124,3749,-1916
213,-146,3732,-1915
244,-185,3713,-1918
267,-216,3678,-1916
267,-211,3657,-1918
246,-184,3637,-1916
225,-182,3619,-1917
220,-216,3582,-1915
229,-248,3558,-1920
246,-245,3540,-1919
265,-231,3521,-1911
274,-236,3478,-1890
258,-247,3446,-1879
225,-232,3424,-1877
207,-198,3404,-1879
212,-179,3358,-1867
218,-190,3323,-1860
203,-213,3301,-1859
186,-226,3283,-1861
188,-222,3237,-1850
202,-202,3200,-1842
196,-175,3179,-1839
171,-160,3162,-1843
151,-166,3117,-1839
155,-184,3079,-1841
165,-196,3057,-1844
167,-198,3041,-1844
161,-186,2996,-1825
163,-157,2957,-1809
166,-114,2936,-1803
141,-73,2921,-1805
70,-29,2868,-1796
4,18,2800,-1789
46,38,2738,-1786
243,5,2694,-1787
496,-33,2640,-1778
647,1,2594,-1771
670,67,2561,-1768
709,-13,2543,-1770
883,-349,2510,-1758
1106,-808,2470,-1743
1165,-1118,2429,-1730
978,-1138,2401,-1729
702,-980,2367,-1722
556,-841,2331,-1714
592,-803,2293,-1703
662,-802,2269,-1700
605,-758,2242,-1695
420,-681,2212,-1689
234,-624,2172,-1676
143,-588,2145,-1671
128,-511,2120,-1668
112,-370,2093,-1663
45,-219,2052,-1649
-43,-150,2021,-1643
-128,-126,1999,-1641
-163,-100,1974,-1633
-182,-4,1931,-1609
-191,64,1897,-1592
-218,77,1876,-1590
-236,36,1854,-1599
-238,34,1810,-1597
-247,82,1774,-1596
-255,118,1755,-1595
-247,85,1734,-1594
-238,28,1686,-1579
-263,30,1641,-1568
-259,66,1614,-1564
-109,37,1591,-1568
218,-84,1546,-1559
729,-365,1504,-1549
1617,-1186,1483,-1544
3195,-3126,1466,-1550
5470,-6350,1425,-1555
7926,-10270,1384,-1565
9852,-13933,1359,-1573
10768,-16523,1343,-1571
10435,-17425,1309,-1551
8642,-16241,1273,-1535
5365,-13150,1252,-1530
1241,-9059,1240,-1531
-2382,-5067,1210,-1526
-4272,-1827,1178,-1528
-4298,435,1155,-1535
-3375,1598,1140,-1537
-2404,1678,1113,-1514
-1574,1059,1083,-1489
-766,364,1058,-1475
-148,34,1042,-1474
21,91,1016,-1466
-117,297,982,-1460
-174,424,947,-1459
-38,401,923,-1461
83,307,898,-1444
78,246,869,-1415
36,271,837,-1386
74,322,814,-1376
141,363,795,-1372
193,339,779,-1364
197,315,754,-1348
206,296,731,-1341
228,305,715,-1336
271,287,715,-1321
310,257,712,-1289
317,259,702,-1270
313,296,695,-1269
318,309,720,-1273
346,265,755,-1262
384,220,775,-1256
412,226,783,-1256
423,247,836,-1248
424,222,922,-1217
436,161,985,-1197
465,125,1010,-1200
503,128,1087,-1201
532,130,1228,-1183
556,99,1350,-1178
579,46,1406,-1189
605,-8,1501,-1183
635,-48,1675,-1149
675,-74,1839,-1138
709,-83,1917,-1157
727,-93,2018,-1151
735,-116,2210,-1105
772,-160,2407,-1097
844,-217,2510,-1133
921,-276,2616,-1123
971,-322,2805,-1041
1018,-363,3007,-1023
1083,-416,3109,-1115
1164,-507,3203,-1098
1228,-617,3408,-693
1282,-713,3705,24
1335,-767,3957,610
1401,-800,4153,644
1467,-835,4332,134
1539,-881,4502,-536
1608,-928,4601,-953
1673,-993,4659,-1016
1727,-1091,4723,-905
1799,-1229,4818,-838
1897,-1372,4894,-855
2012,-1493,4953,-876
2105,-1577,5000,-843
2172,-1647,5066,-796
2218,-1730,5123,-778
2269,-1847,5173,-784
2326,-1981,5206,-772
2389,-2111,5251,-740
2442,-2216,5296,-714
2481,-2306,5341,-713
2506,-2381,5363,-708
2532,-2445,5389,-679
2559,-2504,5411,-638
2586,-2576,5443,-622
2607,-2661,5452,-624
2629,-2740,5460,-605
2650,-2799,5464,-561
2664,-2854,5484,-534
2649,-2902,5488,-535
2605,-2913,5486,-529
2549,-2859,5467,-490
2499,-2757,5465,-458
2431,-2632,5458,-460
2313,-2485,5445,-460
2136,-2297,5407,-429
1950,-2072,5388,-404
1787,-1825,5371,-410
1637,-1579,5354,-403
1459,-1345,5307,-348
1260,-1151,5277,-295
1072,-999,5256,-289
931,-869,5238,-294
820,-711,5185,-264
710,-520,5145,-230
582,-337,5118,-229
454,-220,5097,-231
341,-160,5040,-193
256,-108,4990,-145
198,-32,4953,-131
179,26,4929,-134
189,39,4870,-115
206,32,4813,-87
189,61,4766,-79
135,121,4737,-79
77,175,4681,-57
58,195,4629,-23
71,189,4584,-4
82,170,4558,0
69,168,4509,12
55,201,4456,39
55,251,4401,60
56,258,4366,69
40,212,4318,74
19,170,4267,84
13,185,4206,97
15,230,4165,104
8,250,4123,110
-4,238,4085,127
-9,228,4034,150
-14,241,4002,164
-43,275,3970,166
-98,329,3941,172
-146,395,3890,188
-157,453,3854,200
-140,484,3823,201
-131,498,3799,211
-145,509,3752,237
-164,510,3719,260
-159,478,3694,260
-137,426,3677,256
-132,401,3633,266
-160,440,3596,275
-193,511,3570,273
-195,546,3557,278
-176,518,3526,302
-182,479,3501,322
-225,489,3484,321
-256,540,3479,322
-232,561,3456,345
-172,513,3439,368
-129,443,3427,368
-126,428,3426,367
-143,481,3407,382
-157,537,3392,396
-171,539,3379,392
-194,503,3377,394
-210,478,3359,419
-198,483,3345,447
-164,494,3330,450
-139,492,3327,450
-140,478,3313,471
-150,464,3305,499
-146,449,3295,507
-129,443,3296,508
-111,453,3287,522
-100,478,3282,539
-91,492,3272,540
-89,478,3271,541
-94,435,3262,564
-93,394,3258,605
-82,383,3248,635
-74,409,3246,647
-75,437,3237,650
-68,437,3234,657
-38,401,3224,662
2,360,3222,667
25,343,3213,677
30,353,3206,704
29,359,3189,732
28,344,3181,747
21,330,3169,751
10,354,3163,770
3,396,3150,803
2,401,3147,825
7,347,3141,825
22,289,3134,838
45,269,3111,874
61,264,3095,903
67,231,3078,901
77,188,3067,903
102,180,3044,927
129,214,3032,947
135,246,3023,942
116,248,3017,952
85,235,2996,994
60,237,2983,1031
55,254,2974,1029
74,269,2969,1032
109,254,2944,1071
135,213,2924,1114
133,173,2909,1116
108,162,2899,1113
85,170,2872,1139
79,169,2851,1169
80,157,2836,1166
70,164,2827,1167
47,198,2800,1205
37,221,2779,1253
56,205,2762,1265
88,170,2753,1264
99,154,2728,1280
78,160,2706,1305
39,177,2689,1306
8,206,2680,1307
-7,247,2655,1335
-9,274,2627,1380
-10,271,2600,1402
-11,256,2584,1408
-11,258,2560,1418
-17,282,2539,1441
-66,320,2517,1456
-164,365,2505,1464
-234,391,2485,1473
-162,370,2466,1494
61,318,2444,1510
295,314,2431,1519
392,396,2413,1528
383,470,2391,1556
457,355,2359,1589
715,-16,2338,1610
1001,-474,2318,1611
1044,-749,2297,1623
775,-748,2263,1646
426,-619,2239,1665
279,-537,2220,1665
364,-510,2202,1679
467,-465,2167,1713
402,-395,2140,1744
203,-346,2122,1743
26,-296,2106,1742
-48,-184,2071,1758
-72,-22,2041,1779
-127,102,2023,1776
-205,132,2010,1780
-276,138,1980,1806
-310,175,1958,1834
-358,283,1947,1834
-405,362,1936,1834
-431,374,1902,1856
-397,297,1872,1888
-353,241,1854,1893
-365,266,1841,1889
-414,317,1806,1893
-450,285,1775,1908
-465,206,1757,1906
-508,218,1743,1907
-557,310,1710,1923
-512,321,1678,1955
-308,199,1660,1970
63,33,1646,1969
692,-319,1608,1954
1823,-1394,1560,1944
3658,-3687,1516,1932
6024,-7093,1486,1933
8316,-10915,1448,1942
9854,-14261,1413,1957
10262,-16338,1385,1962
9378,-16525,1368,1966
7016,-14565,1346,1965
3271,-10886,1324,1971
-873,-6613,1303,1971
-3863,-2934,1289,1973
-4868,-382,1272,1975
-4448,1205,1252,1984
-3652,2048,1230,1989
-2877,2105,1215,1994
-1974,1462,1199,1993
-1038,667,1181,1994
-463,305,1158,1990
-378,420,1141,1990
-489,632,1126,1992
-506,694,1109,2007
-417,664,1085,2022
-334,647,1067,2033
-308,649,1053,2031
-296,638,1036,2035
-286,643,1005,2042
-263,639,976,2050
-270,651,955,2048
-282,657,940,2056
-279,686,912,2072
-237,679,878,2090
-181,644,850,2089
-148,614,844,2089
-132,623,838,2094
-131,647,820,2108
-134,630,797,2108
-139,577,809,2106
-130,536,838,2103
-105,545,848,2107
-71,575,835,2105
-43,568,864,2106
-30,513,936,2105
-24,455,998,2108
-9,436,1018,2102
22,441,1073,2105
52,430,1188,2113
63,396,1301,2124
63,372,1356,2122
77,375,1432,2125
111,377,1576,2127
151,341,1738,2128
191,281,1839,2118
249,246,1939,2120
330,251,2099,2135
416,242,2293,2155
480,169,2436,2157
533,42,2558,2160
586,-82,2716,2171
629,-164,2918,2198
642,-192,3088,2213
644,-184,3226,2222
667,-187,3367,2223
734,-259,3552,2230
827,-388,3732,2231
925,-498,3881,2235
1006,-541,4002,2241
1076,-574,4152,2267
1144,-663,4311,2292
1226,-801,4447,2309
1311,-914,4537,2307
1386,-981,4648,2311
1437,-1042,4788,2316
1484,-1146,4920,2322
1548,-1280,4995,2322
1638,-1411,5073,2343
1722,-1523,5178,2376
1778,-1636,5288,2404
1813,-1753,5341,2402
1859,-1858,5392,2404
1924,-1937,5469,2420
1981,-2010,5562,2440
2003,-2089,5606,2437
2004,-2164,5640,2442
2017,-2238,5687,2465
2049,-2335,5754,2496
2073,-2440,5782,2498
2066,-2493,5798,2493
2031,-2461,5821,2497
1981,-2395,5870,2513
1916,-2360,5895,2513
1829,-2339,5906,2512
1721,-2268,5906,2516
1607,-2120,5932,2531
1495,-1921,5945,2531
1366,-1701,5947,2532
1197,-1461,5925,2539
993,-1209,5924,2562
781,-963,5924,2575
589,-740,5917,2574
411,-538,5869,2558
231,-348,5821,2553
45,-166,5770,2551
-122,-4,5731,2552
-258,128,5668,2545
-370,228,5616,2548
-472,315,5572,2553
-556,389,5545,2556
-608,436,5494,2540
-619,435,5443,2525
-614,403,5388,2515
-618,384,5354,2516
-647,417,5304,2504
-692,484,5253,2491
-737,539,5193,2479
-762,550,5156,2478
-759,538,5110,2468
-734,538,5060,2450
-711,567,4990,2426
-714,595,4942,2418
-741,586,4895,2413
-763,544,4847,2400
-758,524,4773,2372
-741,573,4718,2361
-737,656,4675,2358
-752,695,4634,2347
-771,664,4562,2312
-787,625,4509,2293
-796,634,4473,2292
-797,666,4440,2288
-791,663,4370,2255
-792,620,4313,2237
-809,583,4275,2241
-836,578,4248,2231
-853,586,4185,2179
-850,584,4130,2143
-837,566,4094,2144
-832,545,4075,2142
-835,528,4022,2093
-836,521,3974,2051
-823,515,3942,2049
-802,498,3925,2052
-779,468,3880,2011
-763,448,3839,1978
-754,448,3809,1982
-760,460,3798,1981
-777,466,3763,1933
-794,471,3729,1896
-794,484,3702,1901
-787,508,3693,1900
-786,522,3667,1847
-799,515,3643,1806
-814,489,3622,1811
-819,474,3614,1811
-805,480,3593,1754
-781,496,3573,1705
-761,497,3549,1711
-761,478,3538,1718
-769,455,3521,1653
-764,450,3511,1595
-741,455,3499,1643
-724,454,3499,1706
-726,445,3490,1500
-734,448,3482,906
-728,458,3465,184
-714,452,3457,-171
-708,425,3445,87
-712,407,3440,737
-707,412,3426,1303
-692,416,3423,1517
-682,401,3416,1458
-690,390,3415,1365
-702,391,3403,1352
-695,377,3399,1382
-661,329,3392,1372
-626,290,3391,1326
-611,297,3379,1285
-617,325,3374,1281
-620,323,3368,1281
-604,294,3367,1260
-575,267,3354,1223
-554,249,3350,1210
-542,218,3345,1213
-530,179,3342,1201
-506,168,3324,1161
-475,203,3313,1133
-446,256,3303,1133
-422,276,3297,1134
-388,240,3276,1113
-342,172,3263,1095
-301,115,3254,1096
-285,92,3249,1097
-287,91,3227,1070
-277,88,3214,1043
-245,65,3206,1037
-207,27,3202,1041
-179,-5,3177,1020
-155,-15,3158,991
-123,-11,3144,978
-87,-19,3135,982
-66,-40,3101,978
-55,-55,3063,974
-34,-47,3025,975
-8,-27,3000,977
-17,-11,2965,962
-77,-4,2939,945
-113,-7,2918,938
-18,-27,2908,938
217,-55,2887,925
460,-50,2867,902
580,10,2845,881
609,52,2835,874
706,-79,2814,874
940,-453,2790,879
1173,-916,2759,881
1193,-1198,2740,882
969,-1184,2719,874
698,-1023,2696,855
593,-922,2663,830
651,-912,2641,817
691,-884,2621,817
578,-788,2604,823
369,-697,2577,823
215,-678,2560,824
182,-683,2546,822
199,-621,2529,808
159,-472,2495,779
55,-325,2469,762
-55,-241,2452,761
-102,-243,2435,764
-133,-232,2398,753
-179,-208,2371,745
-248,-179,2354,747
-264,-221,2337,743
-240,-257,2296,722
-247,-214,2260,707
-289,-125,2238,710
-308,-120,2220,708
-282,-197,2182,686
-283,-214,2149,671
-320,-152,2131,674
-292,-163,2119,672
-109,-299,2085,643
241,-457,2053,617
837,-760,2034,616
1935,-1772,2021,617
3773,-4034,1989,594
6201,-7466,1957,572
8599,-11336,1936,571
10266,-14728,1922,571
10821,-16879,1893,543
10096,-17225,1862,507
7856,-15484,1838,493
4123,-11970,1823,492
-158,-7692,1796,477
-3364,-3865,1766,452
-4539,-1156,1741,437
-4158,485,1724,434
-3291,1309,1699,425
-2427,1372,1671,411
-1496,793,1643,402
-594,53,1625,400
-72,-306,1602,387
-11,-205,1576,360
-110,21,1546,329
-93,93,1525,315
33,24,1505,315
148,-69,1482,319
188,-118,1450,317
195,-140,1425,314
200,-136,1406,309
245,-165,1389,293
288,-192,1364,267
324,-224,1344,252
328,-214,1331,252
330,-223,1317,247
342,-249,1291,228
374,-277,1271,216
427,-266,1257,217
465,-233,1245,211
481,-228,1219,191
493,-275,1197,179
523,-348,1183,184
556,-395,1172,171
565,-394,1147,123
561,-379,1124,83
576,-398,1108,81
619,-456,1099,85
663,-503,1072,66
681,-496,1039,46
675,-444,1011,50
679,-413,1001,49
707,-447,985,17
754,-529,957,-15
787,-592,924,-17
800,-607,919,-16
808,-604,926,-46
844,-642,917,-84
904,-706,889,-95
966,-745,896,-93
1008,-749,940,-110
1050,-790,986,-139
1105,-899,1001,-150
1177,-1030,1042,-151
1240,-1101,1128,-161
1292,-1127,1231,-178
1336,-1164,1297,-184
1392,-1245,1367,-186
1456,-1324,1478,-200
1529,-1384,1624,-224
1595,-1445,1742,-240
1660,-1560,1845,-246
1731,-1708,1970,-253
1835,-1847,2143,-266
1952,-1937,2311,-276
2051,-2015,2453,-281
2111,-2123,2584,-290
2167,-2271,2761,-312
2240,-2405,2956,-337
2329,-2497,3121,-351
2402,-2572,3241,-354
2463,-2684,3396,-368
2519,-2830,3588,-392
2575,-2962,3759,-407
2618,-3048,3864,-408
2659,-3124,3991,-424
2701,-3223,4172,-460
2741,-3341,4346,-486
2767,-3433,4443,-484
2787,-3493,4541,-489
2804,-3548,4690,-518
2813,-3623,4844,-541
2800,-3689,4919,-537
2769,-3710,4986,-544
2725,-3673,5097,-584
2667,-3603,5227,-616
2575,-3501,5290,-611
2446,-3353,5336,-616
2284,-3148,5411,-662
2109,-2917,5507,-707
1923,-2680,5550,-709
1735,-2435,5576,-707
1544,-2169,5622,-738
1364,-1919,5697,-772
1186,-1714,5736,-769
1003,-1557,5760,-770
813,-1397,5785,-810
651,-1223,5834,-858
532,-1057,5861,-866
451,-944,5877,-865
375,-880,5878,-893
299,-837,5897,-930
233,-772,5901,-938
192,-703,5901,-939
167,-659,5883,-968
149,-659,5879,-1012
125,-661,5870,-1031
106,-633,5865,-1037
99,-578,5839,-1056
113,-552,5819,-1091
125,-574,5793,-1113
116,-617,5780,-1123
81,-616,5747,-1137
46,-568,5715,-1172
31,-524,5673,-1204
38,-538,5649,-1222
44,-578,5610,-1228
37,-580,5566,-1246
25,-533,5504,-1269
26,-504,5465,-1285
32,-519,5423,-1290
20,-535,5377,-1316
-11,-510,5303,-1356
-35,-486,5251,-1383
-38,-508,5208,-1383
-41,-549,5164,-1400
-60,-547,5085,-1444
-79,-506,5028,-1479
-82,-477,4988,-1476
-82,-486,4948,-1487
-93,-500,4869,-1532
-101,-497,4807,-1573
-88,-483,4767,-1571
-68,-478,4732,-1573
-69,-470,4652,-1609
-89,-449,4586,-1646
-100,-430,4546,-1643
-88,-447,4514,-1645
-64,-494,4436,-1684
-45,-527,4367,-1728
-43,-517,4324,-1728
-61,-491,4295,-1727
-92,-477,4223,-1760
-115,-466,4158,-1800
-117,-441,4120,-1801
-101,-429,4096,-1801
-87,-455,4022,-1836
-86,-496,3934,-1886
-91,-507,3859,-1899
-88,-484,3813,-1898
-75,-449,3752,-1912
-66,-420,3700,-1938
-70,-411,3664,-1939
-76,-437,3652,-1941
-71,-475,3622,-1965
-57,-476,3590,-2007
-39,-429,3557,-2024
-18,-393,3544,-2030
2,-402,3522,-2044
9,-426,3505,-2080
1,-418,3486,-2108
-7,-400,3482,-2121
-5,-418,3468,-2122
0,-468,3454,-2133
-5,-499,3429,-2144
-10,-482,3415,-2155
-1,-441,3398,-2158
16,-415,3390,-2169
16,-403,3375,-2181
-6,-387,3373,-2191
-34,-360,3366,-2194
-44,-340,3362,-2213
-32,-332,3344,-2240
-10,-335,3333,-2262
2,-355,3321,-2261
3,-408,3317,-2267
5,-475,3303,-2287
19,-504,3298,-2309
39,-464,3291,-2308
46,-400,3292,-2308
37,-376,3279,-2318
24,-405,3274,-2336
25,-436,3267,-2334
45,-438,3267,-2335
70,-428,3254,-2345
86,-440,3249,-2363
89,-464,3243,-2362
83,-466,3243,-2362
74,-439,3230,-2371
73,-419,3225,-2390
84,-430,3220,-2392
107,-455,3219,-2390
134,-459,3201,-2386
149,-452,3190,-2391
148,-459,3181,-2388
142,-480,3175,-2390
137,-488,3152,-2393
133,-473,3134,-2406
132,-453,3117,-2409
141,-446,3107,-2410
154,-435,3082,-2405
159,-403,3061,-2408
149,-357,3043,-2408
139,-329,3033,-2410
144,-338,3010,-2405
160,-366,2990,-2408
167,-375,2970,-2408
159,-351,2959,-2411
132,-303,2937,-2403
87,-247,2918,-2397
34,-190,2896,-2389
18,-147,2885,-2389
97,-139,2865,-2386
270,-161,2846,-2390
462,-161,2823,-2389
580,-102,2811,-2392
621,-50,2792,-2386
681,-151,2771,-2381
845,-477,2738,-2372
1053,-912,2718,-2371
1120,-1227,2698,-2368
940,-1285,2677,-2367
650,-1148,2642,-2361
500,-987,2618,-2364
559,-910,2600,-2361
639,-894,2581,-2350
547,-864,2545,-2325
324,-791,2520,-2311
151,-705,2502,-2309
104,-637,2485,-2316
102,-569,2449,-2313
56,-478,2421,-2315
-37,-363,2405,-2316
-113,-276,2388,-2309
-173,-207,2347,-2279
-211,-166,2311,-2257
-263,-100,2289,-2250
-302,-60,2271,-2259
-340,-31,2231,-2257
-364,-36,2199,-2257
-380,-40,2183,-2257
-400,-38,2171,-2258
-407,-24,2134,-2243
-403,-3,2102,-2231
-409,23,2088,-2227
-441,38,2075,-2230
-421,-4,2025,-2221
-248,-119,1964,-2213
89,-257,1912,-2209
619,-524,1873,-2212
1582,-1413,1825,-2202
3282,-3534,1785,-2196
5633,-6913,1761,-2191
8030,-10812,1748,-2193
9786,-14293,1719,-2184
10518,-16686,1683,-2178
10012,-17435,1651,-2173
8016,-16055,1630,-2173
4540,-12704,1601,-2167
370,-8440,1570,-2170
-3059,-4490,1541,-2175
-4643,-1441,1523,-2180
-4449,625,1501,-2164
-3452,1624,1475,-2141
-2474,1553,1445,-2120
-1637,853,1424,-2116
-833,202,1403,-2109
-254,-31,1380,-2100
-128,50,1348,-2083
-282,196,1324,-2079
-328,270,1305,-2074
-175,257,1288,-2063
-38,211,1262,-2040
-27,194,1244,-2030
-57,239,1230,-2028
-22,275,1213,-2018
29,275,1181,-1988
81,207,1153,-1972
109,155,1134,-1971
133,125,1118,-1966
141,146,1087,-1935
153,168,1055,-1916
182,177,1032,-1916
201,168,1021,-1911
208,154,1000,-1872
213,144,973,-1840
231,134,949,-1837
246,129,945,-1841
252,115,936,-1813
263,75,912,-1786
287,17,883,-1781
307,-22,887,-1787
313,-27,912,-1772
322,-23,922,-1766
347,-24,910,-1777
378,-19,935,-1773
392,-14,999,-1732
397,-48,1056,-1705
410,-113,1073,-1710
440,-145,1120,-1708
473,-108,1222,-1672
508,-71,1333,-1654
547,-112,1395,-1669
593,-220,1470,-1670
638,-311,1602,-1620
686,-348,1760,-1588
734,-361,1872,-1608
784,-393,1976,-1617
829,-434,2121,-1550
878,-472,2307,-1495
932,-510,2463,-1548
995,-577,2594,-1613
1060,-663,2737,-1408
1128,-745,2928,-815
1192,-809,3111,-98
1258,-884,3263,253
1321,-979,3392,-4
1392,-1070,3559,-650
1464,-1124,3743,-1217
1535,-1174,3901,-1434
1598,-1261,4011,-1374
1666,-1392,4147,-1273
1747,-1525,4317,-1251
1842,-1639,4474,-1277
1928,-1741,4567,-1269
1998,-1852,4668,-1220
2049,-1973,4806,-1174
2103,-2101,4942,-1167
2166,-2222,5012,-1169
2231,-2326,5081,-1145
2276,-2414,5186,-1102
2298,-2502,5303,-1088
2313,-2586,5358,-1093
2346,-2654,5403,-1076
2386,-2711,5475,-1024
2406,-2781,5567,-992
2392,-2861,5608,-996
2366,-2912,5635,-991
2343,-2903,5678,-945
2308,-2853,5746,-907
2233,-2779,5778,-908
2125,-2676,5795,-909
2012,-2533,5814,-864
1903,-2373,5864,-818
1767,-2199,5893,-812
1583,-1980,5906,-816
1372,-1692,5897,-783
1186,-1384,5902,-746
1033,-1135,5897,-740
879,-973,5887,-742
696,-838,5854,-711
510,-671,5835,-675
354,-481,5815,-668
235,-336,5800,-668
132,-255,5759,-634
53,-193,5726,-587
0,-106,5690,-564
-36,-21,5667,-560
-81,32,5620,-538
-132,60,5575,-500
-178,99,5527,-472
-202,136,5498,-463
-214,148,5452,-449
-215,145,5404,-420
-215,163,5345,-390
-219,203,5307,-376
-234,238,5262,-367
-245,249,5214,-344
-241,241,5150,-309
-221,227,5109,-290
-208,235,5068,-285
-224,282,5023,-268
-259,339,4950,-229
-281,355,4897,-202
-277,324,4853,-201
-265,304,4809,-196
-266,334,4732,-169
-280,373,4674,-149
-296,359,4632,-150
-316,293,4594,-137
-345,233,4516,-90
-374,223,4452,-52
-393,250,4410,-52
-408,287,4377,-53
-430,324,4305,-19
-457,360,4243,12
-468,382,4205,9
-455,383,4180,12
-435,379,4118,56
-434,400,4061,103
-453,440,4024,109
-473,455,4005,102
-475,416,3954,120
-468,354,3905,141
-467,337,3870,136
