II,V,PLETH,ABP
-748,-140,4912,1977
-776,-88,4871,1973
-782,-44,4841,1978
-751,-38,4818,1977
-713,-84,4803,1977
-684,-134,4764,1974
-624,-237,4737,1978
-491,-508,4719,1977
-259,-998,4709,1977
208,-1602,4671,1970
1192,-2356,4639,1966
2954,-3777,4612,1962
5478,-6598,4599,1965
8412,-10959,4564,1964
11176,-15999,4535,1966
13145,-20431,4511,1963
13771,-23397,4502,1965
12791,-24694,4473,1964
10433,-24382,4447,1966
7463,-22573,4420,1960
4807,-19545,4409,1956
3023,-15871,4384,1950
2052,-12216,4365,1951
1500,-9067,4344,1952
1054,-6590,4336,1954
631,-4722,4315,1949
233,-3310,4299,1945
-148,-2215,4276,1938
-518,-1317,4266,1939
-829,-533,4247,1938
-1041,164,4235,1942
-1150,734,4217,1938
-1189,1127,4212,1934
-1194,1351,4198,1927
-1177,1451,4188,1926
-1171,1511,4164,1925
-1175,1557,4151,1930
-1212,1653,4134,1926
-1225,1752,4125,1923
-1220,1869,4104,1915
-1192,1909,4095,1915
-1179,1903,4084,1913
-1163,1841,4079,1913
-1125,1793,4059,1904
-1065,1757,4050,1901
-1014,1762,4039,1899
-990,1802,4034,1904
-987,1848,4014,1901
-992,1840,4004,1902
-994,1783,3993,1900
-995,1753,3989,1903
-992,1790,3969,1899
-985,1836,3958,1901
-962,1809,3948,1905
-923,1725,3944,1928
-881,1657,3920,1954
-861,1651,3903,1993
-860,1659,3887,2032
-857,1640,3879,2087
-840,1593,3856,2148
-827,1565,3843,2227
-833,1559,3833,2311
-845,1555,3831,2414
-831,1528,3810,2518
-790,1510,3798,2629
-745,1523,3789,2733
-721,1569,3787,2847
-714,1612,3761,2958
-704,1646,3732,3074
-681,1671,3701,3174
-645,1691,3683,3278
-604,1676,3657,3376
-555,1623,3640,3482
-504,1570,3624,3579
-453,1579,3621,3683
-394,1638,3606,3784
-308,1688,3595,3895
-213,1704,3579,3997
-140,1734,3574,4103
-93,1783,3560,4201
-18,1806,3551,4305
112,1783,3534,4397
270,1784,3528,4492
406,1833,3515,4576
533,1859,3504,4670
685,1802,3481,4756
876,1737,3468,4846
1080,1742,3451,4920
1290,1782,3441,5000
1504,1765,3421,5074
1721,1696,3411,5157
1933,1630,3401,5228
2151,1579,3397,5301
2375,1497,3383,5357
2593,1380,3379,5419
2785,1268,3373,5468
2950,1185,3371,5524
3091,1104,3354,5566
3203,992,3344,5611
3277,845,3334,5638
3318,679,3329,5673
3334,494,3309,5698
3325,294,3298,5732
3288,107,3287,5750
3219,-20,3284,5774
3106,-94,3265,5784
2938,-163,3252,5802
2719,-261,3241,5805
2485,-353,3238,5810
2275,-421,3224,5798
2097,-493,3217,5792
1920,-591,3211,5776
1718,-662,3212,5770
1488,-657,3198,5748
1259,-593,3187,5732
1048,-541,3175,5702
863,-519,3171,5683
694,-503,3154,5652
547,-477,3142,5625
417,-462,3129,5580
302,-456,3125,5541
190,-407,3109,5495
89,-282,3098,5460
-2,-145,3083,5411
-80,-97,3078,5366
-159,-139,3065,5306
-233,-156,3059,5251
-284,-72,3049,5178
-297,44,3048,5110
-299,95,3039,5028
-322,91,3032,4955
-368,112,3016,4871
-396,172,3009,4794
-400,209,2997,4702
-407,195,2988,4615
-441,181,2971,4515
-464,218,2962,4424
-438,288,2952,4329
-384,326,2947,4247
-360,311,2934,4160
-384,276,2931,4084
-420,269,2925,4004
-433,291,2921,3944
-429,310,2905,3886
-429,303,2895,3844
-441,267,2885,3794
-452,209,2879,3759
-446,147,2860,3720
-423,115,2849,3690
-398,135,2838,3647
-382,182,2835,3616
-369,192,2820,3585
-359,134,2814,3566
-368,55,2809,3537
-415,35,2809,3517
-474,107,2793,3496
-500,213,2781,3493
-484,258,2771,3485
-473,210,2767,3483
-494,135,2749,3473
-522,120,2736,3472
-512,157,2725,3461
-480,172,2722,3455
-472,125,2707,3439
-505,73,2699,3434
-540,70,2695,3425
-550,105,2695,3423
-545,140,2678,3414
-557,177,2656,3411
-592,210,2631,3402
-627,202,2615,3397
-634,155,2596,3381
-623,143,2586,3374
-618,202,2577,3365
-632,270,2576,3362
-649,279,2567,3347
-656,265,2558,3337
-655,286,2544,3321
-668,326,2537,3314
-692,339,2524,3298
-707,337,2513,3289
-696,349,2498,3274
-673,353,2491,3267
-658,322,2479,3250
-664,289,2469,3236
-681,300,2453,3215
-700,337,2444,3204
-707,344,2434,3190
-697,309,2425,3182
-670,264,2408,3167
-647,244,2398,3158
-647,261,2388,3142
-677,308,2381,3134
-710,347,2363,3119
-725,334,2352,3110
-712,283,2343,3095
-693,263,2336,3084
-681,306,2318,3063
-682,364,2306,3049
-691,372,2297,3033
-707,336,2292,3026
-715,307,2273,3011
-701,307,2260,3002
-668,322,2252,2986
-650,337,2247,2978
-657,335,2228,2963
-672,307,2215,2954
-671,272,2206,2939
-661,276,2202,2930
-654,317,2181,2915
-647,344,2162,2906
-629,329,2146,2891
-612,317,2137,2883
-610,346,2117,2868
-621,377,2101,2859
-627,352,2091,2844
-626,282,2087,2835
-626,234,2071,2820
-634,247,2057,2811
-641,304,2046,2796
-639,362,2041,2787
-625,377,2025,2773
-601,334,2007,2763
-574,264,1989,2747
-557,235,1978,2741
-553,270,1960,2732
-556,318,1945,2728
-546,315,1931,2714
-519,266,1925,2703
-491,231,1912,2688
-488,258,1897,2681
-504,318,1877,2670
-514,356,1863,2668
-499,349,1847,2661
-472,319,1831,2656
-452,279,1809,2642
-442,225,1794,2633
-427,171,1779,2623
-409,158,1767,2620
-396,188,1748,2611
-389,207,1738,2608
-377,189,1730,2600
-356,182,1720,2597
-341,222,1697,2585
-347,263,1680,2575
-361,237,1667,2562
-358,162,1654,2559
-332,128,1630,2552
-308,178,1611,2549
-299,250,1598,2539
-288,257,1587,2535
-263,193,1562,2528
-246,128,1542,2525
-246,112,1530,2514
-247,129,1520,2505
-234,141,1495,2491
-224,146,1474,2486
-227,142,1462,2479
-222,111,1452,2476
-189,58,1427,2467
-155,33,1406,2463
-149,60,1394,2455
-158,88,1384,2452
-141,54,1360,2444
-102,-23,1338,2440
-80,-69,1327,2431
-101,-50,1317,2428
-130,-10,1287,2420
-123,4,1250,2416
-84,-4,1216,2408
-58,0,1191,2404
-68,18,1161,2396
-84,19,1134,2392
-63,-6,1116,2384
-16,-25,1107,2380
19,-13,1087,2372
20,6,1062,2368
-2,11,1036,2360
-31,22,1018,2357
-52,65,998,2347
-53,115,978,2343
-34,127,957,2336
-15,101,943,2338
-10,73,928,2335
-11,60,908,2334
-6,43,879,2325
3,8,855,2320
9,-14,837,2312
12,14,825,2310
14,81,808,2301
11,130,792,2296
3,123,780,2288
2,82,783,2289
10,53,782,2286
14,58,775,2287
3,74,766,2278
-13,76,782,2273
-15,62,810,2265
-3,38,826,2262
6,6,829,2253
4,-26,865,2250
-7,-30,929,2242
-17,10,982,2238
-14,53,1003,2228
12,42,1052,2226
50,-19,1142,2224
74,-52,1223,2226
77,-14,1256,2219
74,40,1311,2214
83,25,1421,2206
95,-52,1534,2203
91,-94,1592,2193
76,-40,1659,2190
65,47,1780,2187
66,68,1914,2189
66,17,1991,2184
57,-16,2063,2180
42,9,2179,2171
30,31,2316,2167
34,-14,2404,2159
58,-81,2478,2155
79,-93,2581,2149
76,-41,2709,2152
55,25,2801,2148
49,72,2876,2145
68,85,2964,2135
85,46,3076,2131
76,-15,3165,2124
59,-25,3237,2121
64,30,3308,2111
95,74,3403,2106
131,61,3491,2100
177,59,3567,2102
251,148,3627,2099
364,294,3707,2097
484,419,3789,2089
566,512,3862,2089
586,612,3908,2087
563,725,3972,2087
536,815,4048,2078
542,857,4122,2072
603,834,4162,2064
716,724,4216,2065
851,533,4287,2063
967,310,4361,2063
1044,105,4398,2055
1099,-94,4440,2049
1159,-325,4498,2041
1227,-574,4563,2040
1285,-769,4591,2038
1311,-846,4623,2039
1294,-813,4671,2032
1224,-723,4732,2026
1093,-603,4759,2017
900,-446,4785,2015
662,-265,4819,2012
411,-125,4867,2015
186,-77,4887,2013
20,-96,4905,2014
-79,-115,4927,2009
-116,-103,4968,2004
-115,-84,4988,1993
-96,-87,5004,1991
-85,-111,5013,1989
-92,-140,5039,1991
-131,-151,5051,1983
-171,-150,5060,1980
-211,-109,5055,1976
-211,-72,5060,1978
-220,-5,5055,1972
-237,30,5053,1968
-291,85,5035,1964
-317,100,5025,1966
-294,114,5007,1961
-221,87,4997,1957
-158,72,4973,1952
-132,76,4958,1953
-149,111,4937,1949
-164,69,4928,1946
-104,-175,4906,1939
98,-645,4886,1939
454,-1188,4856,1937
1012,-1691,4840,1940
1986,-2381,4817,1939
3672,-3897,4799,1941
6127,-6888,4766,1938
8987,-11375,4747,1935
11636,-16511,4726,1928
13455,-21048,4714,1927
13934,-24135,4686,1925
12827,-25552,4671,1925
10445,-25349,4654,1917
7643,-23545,4647,1914
5308,-20377,4625,1911
3796,-16513,4615,1917
2926,-12771,4603,1916
2353,-9602,4600,1912
1856,-7043,4580,1904
1353,-5020,4570,1903
861,-3526,4558,1902
443,-2474,4555,1902
128,-1634,4535,1893
-128,-801,4524,1891
-365,-5,4511,1888
-551,574,4510,1890
-652,875,4494,1883
-687,1038,4489,1878
-718,1222,4482,1874
-733,1385,4484,1878
-731,1459,4467,1873
-682,1427,4458,1867
-641,1449,4445,1856
-604,1508,4442,1854
-603,1591,4424,1852
-621,1600,4413,1854
-649,1589,4399,1847
-648,1557,4396,1843
-618,1565,4381,1838
-583,1616,4375,1840
-569,1690,4367,1838
-551,1691,4369,1841
-503,1597,4355,1838
-433,1487,4347,1841
-395,1458,4333,1838
-420,1510,4329,1839
-473,1560,4312,1837
-495,1553,4302,1848
-468,1491,4286,1863
-432,1416,4282,1891
-418,1357,4267,1920
-413,1338,4255,1964
-391,1352,4232,2014
-361,1386,4220,2082
-350,1413,4202,2156
-360,1434,4191,2249
-365,1440,4172,2344
-347,1425,4166,2451
-314,1370,4154,2551
-278,1294,4145,2657
-251,1234,4121,2761
-240,1233,4106,2875
-252,1271,4090,2979
-263,1305,4080,3086
-238,1303,4059,3183
-155,1291,4049,3288
-47,1298,4039,3387
28,1320,4034,3492
41,1325,4009,3588
33,1323,3993,3696
62,1349,3977,3801
161,1421,3969,3912
298,1487,3945,4007
444,1489,3934,4105
580,1429,3925,4198
707,1390,3921,4304
799,1443,3897,4401
851,1567,3879,4501
892,1655,3864,4587
1007,1633,3856,4680
1234,1533,3832,4765
1541,1455,3819,4855
1829,1425,3811,4930
2055,1387,3809,5011
2250,1306,3784,5083
2486,1229,3766,5163
2750,1195,3754,5227
2977,1167,3747,5296
3124,1087,3711,5352
3236,961,3670,5415
3365,827,3627,5465
3505,685,3600,5520
3606,525,3565,5561
3667,368,3540,5606
3734,228,3519,5634
3834,84,3511,5669
3915,-71,3490,5692
3904,-194,3467,5720
3778,-264,3438,5733
3598,-335,3422,5754
3425,-468,3400,5762
3271,-631,3383,5773
3092,-736,3360,5766
2869,-748,3348,5765
2623,-732,3331,5755
2403,-762,3317,5754
2229,-853,3293,5738
2094,-953,3279,5727
1955,-1017,3263,5704
1790,-1037,3250,5691
1590,-1031,3225,5664
1389,-997,3210,5642
1206,-922,3195,5607
1064,-816,3183,5578
952,-727,3158,5534
875,-699,3141,5498
823,-723,3126,5451
790,-749,3117,5411
749,-740,3096,5357
690,-700,3084,5308
604,-633,3074,5247
519,-545,3070,5192
452,-467,3051,5120
416,-454,3038,5051
385,-494,3028,4969
348,-507,3025,4896
301,-435,3005,4813
284,-332,2993,4735
325,-294,2983,4641
420,-338,2980,4550
495,-379,2959,4447
484,-347,2940,4358
385,-261,2923,4264
279,-198,2915,4182
237,-177,2895,4093
265,-171,2880,4019
322,-180,2867,3944
379,-255,2864,3885
421,-382,2851,3824
430,-471,2843,3782
397,-459,2835,3740
345,-403,2836,3709
311,-382,2824,3668
305,-388,2814,3638
310,-362,2801,3606
306,-317,2796,3588
277,-307,2781,3560
225,-346,2770,3539
172,-378,2755,3511
145,-368,2749,3499
145,-339,2736,3483
144,-335,2726,3476
119,-364,2710,3460
82,-404,2702,3452
65,-433,2691,3440
80,-452,2686,3439
112,-456,2674,3431
137,-440,2671,3428
142,-422,2665,3417
116,-437,2660,3416
40,-470,2644,3408
-73,-461,2634,3405
-163,-384,2623,3390
-155,-314,2619,3382
-50,-339,2606,3370
62,-458,2601,3368
92,-570,2596,3356
42,-596,2593,3348
-24,-544,2577,3332
-63,-472,2566,3323
-79,-404,2556,3308
-85,-342,2551,3300
-80,-315,2538,3284
-61,-371,2531,3275
-37,-477,2527,3260
-23,-527,2526,3252
-32,-467,2510,3236
-73,-369,2499,3227
-137,-312,2488,3213
-198,-291,2484,3204
-221,-271,2470,3188
-194,-279,2463,3180
-136,-338,2458,3166
-85,-400,2458,3157
-62,-403,2443,3137
-71,-369,2432,3122
-96,-354,2422,3104
-121,-361,2417,3096
-129,-358,2399,3081
-104,-363,2381,3072
-43,-416,2364,3057
25,-501,2353,3048
42,-534,2334,3033
-20,-468,2319,3025
-114,-361,2306,3009
-157,-315,2300,3000
-125,-357,2287,2986
-73,-415,2275,2977
-61,-410,2261,2961
-79,-357,2254,2952
-84,-334,2242,2938
-65,-373,2231,2929
-45,-411,2215,2913
-39,-382,2208,2904
-35,-305,2196,2891
-29,-267,2186,2881
-27,-312,2170,2864
-26,-393,2162,2856
-16,-444,2152,2848
6,-461,2141,2845
24,-466,2118,2830
18,-463,2102,2821
-4,-437,2088,2811
-18,-397,2076,2808
-8,-351,2057,2795
16,-301,2045,2786
32,-264,2037,2775
34,-276,2030,2772
29,-317,2012,2760
23,-323,2000,2751
21,-278,1992,2739
28,-260,1985,2735
42,-305,1962,2724
46,-342,1944,2716
35,-288,1930,2702
19,-183,1920,2697
15,-129,1896,2689
26,-155,1875,2687
42,-197,1861,2678
51,-203,1852,2675
41,-175,1831,2665
4,-140,1815,2658
-41,-99,1807,2644
-61,-48,1803,2637
-49,-9,1784,2629
-38,-10,1764,2627
-60,-45,1749,2619
-98,-78,1739,2614
-108,-89,1717,2605
-71,-93,1697,2603
-22,-92,1680,2594
-9,-55,1670,2591
-42,27,1651,2582
-90,102,1635,2579
-118,108,1623,2570
-119,62,1618,2567
-116,47,1603,2558
-124,105,1586,2555
-133,168,1568,2546
-125,151,1556,2543
-104,77,1538,2534
-89,55,1520,2531
-98,128,1499,2522
-122,209,1487,2519
-138,207,1471,2510
-131,155,1450,2507
-111,135,1421,2498
-96,162,1399,2495
-93,182,1381,2487
-97,174,1365,2483
-111,171,1341,2475
-139,185,1323,2471
-169,179,1311,2463
-177,133,1297,2459
-160,88,1273,2451
-143,107,1255,2447
-146,188,1242,2439
-155,264,1230,2436
-147,275,1206,2428
-128,243,1186,2423
-132,223,1174,2414
-174,237,1163,2413
-220,260,1138,2410
-231,271,1117,2412
-204,260,1106,2404
-173,228,1095,2400
-155,195,1067,2391
-135,187,1037,2388
-101,197,1017,2380
-74,189,1005,2376
-76,151,981,2368
-95,134,949,2364
-106,178,921,2355
-107,252,911,2352
-112,278,897,2348
-122,236,872,2351
-122,196,842,2346
-108,229,834,2342
-97,313,840,2332
-97,358,844,2329
-101,322,836,2321
-100,265,848,2318
-94,251,883,2308
-87,269,924,2305
-85,269,947,2297
-88,253,978,2294
-82,256,1033,2284
-55,281,1108,2280
-15,287,1168,2274
15,258,1223,2276
18,210,1291,2273
-1,176,1386,2270
-26,185,1474,2262
-45,237,1549,2258
-55,280,1620,2249
-52,256,1722,2245
-37,194,1833,2238
-21,192,1926,2238
-18,269,1997,2236
-29,329,2101,2236
-44,298,2233,2227
-53,235,2350,2222
-60,218,2424,2213
-65,233,2518,2211
-58,226,2645,2203
-26,220,2760,2198
16,258,2822,2189
36,313,2899,2189
12,324,3019,2187
-34,291,3137,2188
-57,259,3195,2179
-33,251,3260,2175
4,262,3372,2167
15,300,3490,2163
14,374,3547,2154
63,460,3601,2152
183,524,3694,2149
320,565,3796,2151
412,614,3842,2144
453,697,3884,2140
470,807,3964,2132
471,918,4064,2128
468,996,4117,2119
493,1013,4160,2116
574,946,4225,2112
682,789,4307,2115
771,562,4347,2109
833,308,4380,2105
901,68,4431,2099
992,-144,4506,2101
1089,-330,4552,2099
1167,-487,4590,2095
1217,-595,4631,2083
1235,-617,4691,2079
1196,-525,4730,2076
1074,-334,4764,2079
885,-125,4791,2073
674,1,4835,2069
468,14,4864,2063
255,-18,4892,2065
42,-11,4908,2061
-116,50,4937,2058
-178,99,4956,2051
-177,93,4977,2052
-178,69,4984,2049
-193,90,5001,2047
-207,152,5011,2040
-213,179,5030,2039
-239,157,5034,2037
-264,123,5042,2037
-295,154,5040,2029
-298,165,5049,2022
-314,162,5045,2014
-318,136,5041,2014
-336,194,5022,2013
-346,250,5019,2016
-341,287,5009,2014
-296,273,4999,2013
-247,271,4972,2004
-233,257,4960,2002
-251,214,4947,2000
-227,92,4935,2001
-100,-164,4898,1994
137,-594,4877,1990
515,-1117,4860,1986
1207,-1737,4846,1990
2515,-2854,4805,1989
4625,-5191,4775,1989
7373,-9147,4752,1982
10239,-14225,4737,1979
12594,-19236,4695,1974
13877,-23064,4661,1977
13684,-25225,4636,1978
11945,-25719,4623,1979
9179,-24622,4586,1970
6358,-22036,4557,1967
4286,-18404,4537,1964
3107,-14520,4528,1966
2476,-11071,4491,1959
2036,-8248,4448,1956
1633,-5953,4403,1951
1202,-4134,4377,1953
728,-2812,4342,1948
267,-1847,4318,1945
-92,-1008,4295,1938
-340,-204,4288,1939
-516,460,4268,1938
-639,896,4251,1941
-707,1165,4228,1938
-735,1376,4219,1934
-761,1571,4199,1925
-768,1689,4185,1920
-772,1763,4161,1914
-752,1802,4149,1915
-748,1877,4131,1912
-723,1888,4121,1911
-692,1852,4101,1902
-654,1792,4094,1901
-633,1825,4082,1900
-615,1892,4076,1905
-593,1912,4057,1901
-566,1840,4049,1898
-544,1757,4037,1890
-521,1735,4032,1890
-492,1779,4012,1887
-466,1835,4003,1890
-459,1850,3992,1887
-466,1817,3986,1892
-459,1769,3962,1896
-421,1755,3946,1912
-376,1770,3929,1931
-366,1781,3921,1966
-390,1758,3899,2005
-403,1728,3887,2059
-379,1711,3876,2115
-346,1721,3874,2191
-338,1756,3853,2274
-347,1827,3841,2372
-337,1886,3831,2465
-295,1879,3828,2568
-243,1798,3809,2672
-201,1738,3796,2789
-176,1756,3786,2900
-164,1815,3783,3013
-157,1828,3762,3112
-138,1789,3745,3216
-101,1737,3727,3313
-54,1711,3719,3419
-14,1699,3698,3520
27,1710,3684,3631
82,1756,3670,3736
168,1836,3667,3848
262,1893,3651,3949
342,1902,3640,4055
396,1896,3625,4152
453,1942,3621,4255
536,2026,3606,4347
656,2076,3595,4447
797,2054,3579,4536
957,2030,3574,4630
1123,2066,3560,4710
1300,2131,3551,4796
1485,2139,3534,4875
1696,2079,3528,4965
1920,2002,3515,5044
2144,1956,3507,5127
2350,1938,3489,5194
2561,1925,3482,5267
2784,1881,3470,5327
3007,1785,3463,5393
3195,1652,3444,5444
3348,1536,3436,5503
3494,1439,3425,5548
3656,1311,3419,5597
3807,1115,3399,5630
3905,904,3389,5672
3931,751,3379,5703
3919,669,3374,5739
3895,582,3355,5757
3848,438,3343,5779
3744,261,3333,5788
3587,122,3330,5805
3408,37,3315,5806
3238,-30,3309,5816
3065,-112,3304,5816
2870,-177,3304,5822
2646,-203,3288,5810
2421,-214,3277,5803
2215,-260,3265,5785
2043,-336,3262,5779
1885,-404,3247,5759
1729,-434,3241,5740
1556,-427,3235,5705
1380,-387,3236,5680
1212,-336,3221,5646
1079,-305,3210,5619
970,-316,3199,5573
868,-334,3195,5532
753,-318,3176,5479
653,-263,3160,5436
591,-202,3140,5381
569,-160,3131,5331
541,-139,3112,5264
487,-120,3098,5200
420,-75,3082,5121
393,-2,3077,5048
406,59,3065,4965
419,61,3059,4892
387,20,3049,4803
332,0,3048,4717
300,34,3039,4616
320,73,3032,4525
355,66,3016,4429
370,32,3009,4346
362,30,2997,4253
360,63,2992,4169
375,75,2980,4082
388,24,2978,4014
379,-53,2971,3946
358,-87,2966,3891
339,-65,2950,3832
326,-35,2940,3789
311,-34,2930,3746
297,-40,2925,3717
285,-17,2912,3681
268,14,2908,3653
238,1,2902,3619
211,-71,2900,3598
212,-166,2884,3569
241,-235,2873,3548
263,-253,2862,3522
248,-229,2858,3509
212,-207,2844,3494
195,-228,2838,3487
210,-282,2833,3471
223,-314,2832,3462
202,-299,2817,3447
161,-268,2805,3444
131,-254,2794,3435
122,-245,2790,3433
119,-225,2776,3423
115,-222,2769,3421
120,-262,2764,3412
133,-319,2764,3410
137,-342,2750,3400
119,-327,2739,3398
86,-304,2727,3389
56,-290,2722,3383
35,-271,2709,3368
14,-245,2701,3357
-13,-230,2695,3342
-30,-242,2694,3337
-20,-259,2683,3328
10,-247,2673,3323
27,-199,2660,3309
9,-157,2654,3299
-29,-173,2640,3283
-51,-251,2629,3274
-36,-325,2614,3261
-4,-330,2607,3252
16,-273,2595,3234
14,-232,2585,3221
4,-260,2568,3201
7,-343,2560,3190
26,-424,2550,3175
50,-470,2544,3167
61,-469,2533,3152
46,-415,2530,3144
10,-319,2524,3128
-29,-233,2518,3116
-52,-212,2502,3095
-59,-265,2493,3082
-56,-339,2483,3067
-51,-375,2475,3060
-48,-356,2457,3045
-49,-310,2447,3035
-47,-271,2437,3020
-37,-258,2431,3012
-27,-262,2412,2997
-29,-269,2401,2987
-39,-265,2392,2972
-39,-247,2386,2964
-26,-224,2367,2949
-19,-213,2355,2940
-27,-216,2347,2924
-32,-218,2341,2916
-16,-216,2319,2901
1,-227,2300,2892
-18,-246,2286,2877
-79,-246,2276,2868
-142,-212,2254,2853
-167,-165,2240,2844
-152,-113,2232,2829
-127,-50,2228,2820
-104,6,2209,2806
-73,-3,2195,2797
-32,-90,2187,2782
-5,-184,2184,2772
-15,-201,2159,2757
-46,-149,2129,2752
-59,-111,2100,2744
-36,-126,2081,2738
9,-141,2054,2722
52,-100,2031,2715
71,-28,2012,2707
66,-11,2002,2702
55,-72,1983,2688
66,-142,1964,2679
93,-150,1944,2669
106,-111,1932,2667
92,-88,1915,2659
71,-98,1898,2655
53,-104,1876,2647
18,-89,1863,2643
-34,-75,1847,2629
-61,-90,1831,2620
-29,-120,1809,2610
38,-134,1793,2607
90,-137,1779,2595
118,-152,1767,2585
144,-168,1748,2572
174,-140,1738,2570
183,-60,1730,2564
161,7,1720,2560
140,-1,1697,2547
158,-65,1680,2538
207,-121,1667,2525
230,-133,1654,2522
186,-101,1629,2514
99,-41,1611,2511
31,1,1599,2502
21,-25,1587,2498
52,-92,1556,2490
90,-109,1529,2488
122,-64,1511,2477
154,-46,1498,2468
171,-90,1472,2454
143,-100,1450,2449
76,-17,1437,2441
19,68,1428,2439
3,55,1404,2430
11,-16,1383,2426
14,-48,1369,2418
24,-42,1360,2415
68,-46,1337,2406
137,-46,1315,2403
181,-16,1301,2394
176,-3,1292,2391
145,-58,1270,2383
125,-133,1248,2379
115,-136,1233,2370
97,-74,1223,2367
81,-49,1201,2359
114,-123,1174,2355
214,-242,1150,2346
328,-310,1134,2343
375,-290,1113,2335
324,-228,1092,2331
219,-184,1072,2322
122,-176,1060,2319
66,-184,1043,2311
55,-201,1021,2307
84,-235,992,2298
144,-277,971,2294
200,-283,953,2287
215,-234,937,2288
185,-180,914,2286
150,-185,894,2285
144,-239,880,2276
155,-265,878,2271
145,-230,874,2263
111,-195,868,2260
87,-230,863,2252
102,-308,879,2248
140,-342,900,2239
173,-307,910,2236
190,-271,912,2228
201,-297,945,2223
189,-333,1001,2214
129,-292,1043,2214
47,-190,1061,2212
27,-158,1113,2213
118,-257,1203,2205
253,-390,1279,2200
310,-417,1310,2192
235,-329,1371,2189
86,-214,1487,2179
-30,-143,1597,2177
-50,-136,1648,2174
19,-194,1718,2176
107,-273,1850,2170
139,-291,1983,2165
105,-223,2047,2157
54,-151,2119,2154
31,-149,2252,2145
45,-193,2391,2141
86,-220,2457,2137
152,-226,2524,2139
218,-238,2675,2135
239,-248,2889,2131
205,-239,3065,2121
172,-232,3208,2117
194,-248,3349,2113
249,-255,3488,2115
258,-215,3573,2111
201,-152,3630,2108
135,-119,3696,2098
136,-130,3789,2093
193,-143,3863,2087
234,-120,3921,2089
207,-64,3974,2087
158,-8,4050,2085
174,18,4120,2075
293,12,4181,2069
456,6,4226,2063
584,41,4288,2065
646,135,4350,2062
667,259,4406,2060
673,365,4440,2052
669,426,4488,2051
656,462,4541,2049
674,489,4597,2050
767,471,4625,2042
924,340,4665,2035
1071,96,4712,2026
1138,-167,4767,2028
1137,-361,4793,2027
1155,-497,4822,2025
1254,-641,4856,2016
1407,-820,4901,2015
1535,-995,4918,2014
1581,-1104,4937,2014
1545,-1100,4961,2005
1439,-975,5001,2002
1264,-780,5018,2001
1022,-609,5031,2002
763,-525,5037,1994
555,-513,5057,1990
425,-519,5061,1988
336,-510,5065,1990
237,-473,5059,1982
121,-403,5069,1978
11,-311,5071,1976
-72,-237,5072,1978
-131,-215,5054,1971
-154,-244,5050,1967
-149,-278,5040,1963
-108,-308,5035,1966
-86,-310,5011,1960
-64,-339,4997,1955
-56,-351,4981,1951
-8,-385,4973,1953
33,-380,4945,1948
49,-394,4922,1945
8,-371,4898,1938
-46,-340,4885,1939
-69,-288,4855,1938
-42,-273,4828,1940
-8,-290,4794,1939
14,-372,4776,1941
73,-589,4746,1937
255,-1013,4718,1934
597,-1566,4680,1927
1173,-2153,4659,1927
2233,-2972,4633,1925
4103,-4636,4611,1928
6806,-7738,4577,1926
9870,-12203,4558,1928
12581,-17128,4538,1926
14310,-21334,4522,1924
14637,-24085,4488,1916
13400,-25223,4466,1914
10908,-24786,4446,1912
7960,-22789,4435,1917
5426,-19504,4407,1915
3720,-15645,4390,1912
2718,-12023,4374,1905
2087,-9038,4366,1902
1590,-6662,4339,1900
1141,-4787,4322,1904
731,-3405,4306,1903
371,-2453,4299,1901
70,-1714,4272,1893
