II,V,PLETH
363,425,0
357,428,0
346,433,0
336,440,0
328,444,0
323,445,0
316,439,0
309,431,0
299,418,0
290,407,0
283,397,0
279,392,0
276,388,0
276,390,0
276,393,0
279,400,0
282,406,0
290,415,0
299,421,0
310,430,0
316,432,0
321,432,0
322,424,0
324,413,0
322,400,0
323,392,0
322,388,0
322,391,0
316,397,0
308,406,0
299,412,0
292,415,0
288,415,0
291,414,0
299,412,0
309,414,0
316,418,0
320,424,0
323,430,0
324,435,0
323,439,0
320,441,0
316,439,0
311,436,0
305,433,0
305,432,0
312,430,0
324,430,0
333,430,0
338,431,0
333,430,0
323,431,0
306,430,0
291,430,0
281,426,0
280,424,0
282,421,0
290,422,0
299,424,0
310,432,0
316,435,0
321,438,0
322,435,0
324,432,0
328,425,0
338,421,0
351,418,0
367,416,0
380,411,0
386,406,0
379,400,0
366,398,0
352,397,0
341,400,0
334,402,0
334,405,0
339,406,0
344,407,0
346,406,0
346,406,0
346,406,0
343,406,0
333,406,0
319,406,0
305,406,0
295,406,0
288,406,0
290,406,0
299,406,0
308,407,0
310,406,0
307,407,0
299,406,0
292,407,0
288,406,0
292,406,0
299,403,0
307,400,0
304,394,0
293,391,0
270,388,0
246,391,0
225,394,0
216,400,0
212,403,0
215,405,0
217,403,0
217,400,0
213,394,0
212,389,0
219,385,0
234,384,0
253,382,0
273,382,0
294,385,0
310,391,0
318,397,0
318,405,0
310,412,0
296,415,0
276,412,0
259,405,0
249,397,0
246,393,0
247,391,0
247,396,0
246,403,0
246,409,0
249,412,0
260,413,0
276,413,0
292,414,0
298,415,0
292,415,0
277,411,0
260,406,0
248,397,0
247,392,0
252,388,0
262,390,0
270,393,0
276,401,0
277,406,0
275,412,0
269,415,0
264,417,0
258,415,0
261,413,0
271,409,0
292,408,0
316,406,0
339,406,0
351,406,0
351,406,0
339,403,0
325,399,0
317,394,0
322,390,0
340,385,0
368,382,0
396,379,0
416,375,0
426,370,0
427,366,0
422,365,0
414,366,0
402,370,0
385,374,0
361,376,0
338,375,0
323,370,0
323,366,0
334,362,0
353,358,0
372,355,0
388,352,0
398,346,0
409,341,0
421,334,0
435,328,0
442,319,0
443,310,0
431,302,0
416,296,0
397,289,0
387,286,0
385,283,0
398,281,0
414,274,0
433,269,0
442,266,0
444,266,0
437,266,0
432,269,0
433,271,0
444,274,0
460,272,0
477,268,0
488,263,0
493,257,0
496,251,0
503,246,0
513,242,0
525,238,0
533,232,0
538,225,0
536,218,0
534,213,0
529,210,0
526,208,0
522,205,0
522,199,0
525,191,0
536,182,0
552,174,0
571,167,0
586,161,0
598,152,0
605,140,0
615,127,0
621,114,0
631,105,0
637,98,0
647,95,0
656,92,0
676,88,0
696,83,0
723,80,0
741,78,0
754,79,0
754,80,0
752,81,0
749,80,0
754,78,0
765,75,0
785,72,0
805,68,0
829,65,0
852,63,0
876,62,0
898,63,0
920,64,0
939,62,0
952,55,0
955,41,0
951,24,1
944,9,1
939,1,0
938,1,-2
950,7,-3
972,14,-2
1004,18,-1
1036,18,-3
1069,14,-17
1094,10,-53
1109,8,-122
1110,9,-218
1106,9,-335
1101,9,-450
1105,7,-548
1111,4,-614
1124,0,-653
1126,-3,-665
1122,-8,-668
1099,-15,-665
1076,-24,-666
1047,-32,-666
1033,-40,-669
1023,-48,-668
1031,-56,-670
1041,-66,-670
1061,-78,-675
1075,-89,-682
1093,-97,-697
1104,-98,-714
1123,-95,-734
1141,-90,-752
1166,-87,-766
1185,-87,-775
1200,-88,-779
1202,-92,-780
1198,-96,-780
1186,-102,-779
1180,-111,-780
1179,-123,-779
1187,-136,-780
1197,-146,-779
1208,-150,-780
1214,-149,-779
1217,-144,-780
1213,-138,-779
1212,-134,-780
1215,-131,-779
1228,-129,-780
1243,-125,-781
1261,-119,-786
1271,-114,-793
1274,-111,-808
1260,-111,-825
1245,-113,-846
1231,-116,-863
1233,-118,-878
1243,-116,-886
1273,-113,-892
1306,-107,-891
1343,-104,-893
1363,-105,-891
1378,-112,-892
1376,-122,-889
1372,-136,-888
1352,-146,-879
1334,-152,-869
1304,-153,-850
1281,-151,-833
1254,-147,-812
1245,-143,-799
1243,-140,-787
1259,-137,-781
1276,-134,-772
1296,-134,-762
1306,-137,-746
1315,-145,-729
1319,-155,-708
1326,-167,-692
1328,-179,-679
1332,-191,-675
1335,-200,-676
1339,-207,-686
1341,-209,-701
1349,-207,-721
1363,-200,-739
1384,-191,-756
1405,-182,-767
1425,-175,-775
1438,-173,-778
1445,-176,-780
1438,-182,-780
1429,-190,-780
1416,-197,-780
1412,-201,-780
1410,-200,-778
1418,-196,-776
1420,-191,-768
1428,-186,-757
1433,-182,-740
1449,-182,-720
1462,-185,-695
1487,-192,-669
1506,-196,-640
1528,-200,-614
1530,-200,-585
1533,-199,-558
1526,-191,-529
1525,-183,-502
1512,-172,-473
1506,-162,-446
1495,-153,-417
1494,-148,-391
1492,-146,-362
1502,-147,-335
1513,-145,-308
1526,-142,-284
1524,-138,-262
1517,-136,-247
1502,-138,-235
1493,-143,-228
1484,-152,-223
1489,-159,-218
1502,-161,-209
1521,-159,-195
1536,-155,-176
1549,-152,-152
1553,-150,-126
1553,-149,-98
1548,-149,-70
1549,-146,-42
1554,-140,-14
1569,-133,14
1582,-126,43
1596,-121,76
1600,-116,111
1598,-111,153
1582,-104,198
1569,-96,247
1554,-90,292
1553,-88,335
1554,-93,371
1567,-103,404
1569,-113,432
1572,-121,461
1559,-125,487
1551,-126,516
1537,-126,542
1538,-128,572
1534,-131,598
1542,-136,627
1541,-137,654
1550,-135,684
1555,-129,712
1570,-120,742
1576,-111,767
1582,-104,790
1576,-99,805
1569,-96,817
1556,-92,828
1548,-88,845
1536,-80,871
1523,-72,906
1499,-66,953
1475,-64,1009
1457,-66,1070
1457,-71,1137
1474,-77,1211
1505,-80,1286
1534,-78,1360
1553,-70,1430
1554,-60,1496
1547,-50,1559
1532,-42,1619
1521,-38,1676
1512,-38,1720
1510,-42,1723
1508,-47,1647
1516,-54,1475
1525,-63,1212
1542,-72,890
1552,-81,560
1566,-87,286
1572,-89,104
1582,-87,15
1582,-81,-15
1586,-73,-12
1576,-66,-3
1566,-63,4
1542,-63,-2
1525,-65,-3
1501,-68,-4
1492,-71,1
1485,-75,-1
1492,-80,0
1490,-84,-2
1490,-88,1
1478,-92,-2
1464,-97,1
1440,-99,-2
1423,-101,1
1410,-101,-1
1406,-99,0
1397,-95,0
1391,-93,0
1381,-93,0
1373,-96,0
1364,-98,0
1363,-98,0
1370,-96,0
1383,-93,0
1392,-90,0
1399,-89,0
1398,-89,0
1395,-88,0
1388,-87,0
1385,-86,0
1381,-87,0
1380,-90,0
1374,-95,0
1371,-101,0
1364,-108,0
1365,-113,0
1364,-116,0
1369,-118,0
1363,-120,0
1355,-121,0
1335,-120,0
1319,-118,0
1301,-116,0
1297,-113,0
1288,-108,0
1288,-103,0
1282,-99,0
1281,-96,0
1272,-92,0
1272,-88,0
1272,-84,0
1281,-79,0
1283,-75,0
1288,-72,0
1290,-69,0
1292,-64,0
1283,-56,0
1274,-48,0
1259,-39,0
1246,-32,0
1232,-27,0
1226,-23,0
1226,-23,0
1231,-27,0
1231,-33,0
1225,-44,0
1208,-57,0
1184,-66,0
1157,-68,0
1136,-63,0
1123,-55,0
1120,-47,0
1121,-42,0
1126,-40,0
1122,-38,0
1116,-33,0
1099,-24,0
1080,-14,0
1052,-3,0
1029,6,0
1007,16,0
1000,24,0
995,30,0
1002,33,0
1006,33,0
1015,31,0
1013,27,0
1014,24,0
1006,24,0
1002,25,0
989,27,0
982,31,0
973,36,0
969,42,0
960,48,0
953,55,0
938,63,0
922,72,0
898,77,0
875,79,0
851,77,0
832,73,0
817,66,0
811,62,0
812,62,0
816,67,0
817,74,0
811,85,0
799,99,0
785,114,0
771,129,0
767,141,0
772,149,0
783,153,0
788,149,0
784,143,0
765,135,0
737,128,0
703,122,0
676,121,0
656,122,0
648,127,0
644,132,0
644,136,0
639,137,0
632,135,0
616,131,0
598,128,0
575,125,0
555,127,0
535,134,0
523,146,0
512,158,0
507,173,0
500,188,0
493,202,0
477,209,0
459,212,0
437,212,0
418,210,0
403,206,0
397,204,0
397,206,0
402,210,0
402,214,0
397,222,0
385,233,0
369,247,0
351,260,0
338,271,0
329,277,0
322,279,0
310,275,0
293,269,0
270,263,0
246,257,0
225,250,0
214,246,0
213,245,0
218,249,0
224,257,0
227,270,0
225,284,0
218,295,0
208,298,0
197,296,0
184,290,0
171,286,0
155,284,0
139,288,0
121,295,0
106,304,0
92,311,0
81,317,0
69,319,0
57,321,0
46,319,0
35,318,0
23,317,0
12,319,0
6,322,0
2,328,0
0,334,0
-1,341,0
0,349,0
1,361,0
0,373,0
-1,388,0
0,403,0
1,417,0
0,427,0
-1,435,0
-6,439,0
-15,439,0
-29,432,0
-47,423,0
-63,415,0
-77,413,0
-86,416,0
-93,424,0
-99,432,0
-106,438,0
-115,439,0
-124,438,0
-132,436,0
-139,439,0
-145,441,0
-151,447,0
-155,450,0
-156,455,0
-154,457,0
-154,463,0
-157,466,0
-167,471,0
-184,471,0
-203,471,0
-217,466,0
-228,461,0
-237,454,0
-246,448,0
-253,442,0
-260,438,0
-263,436,0
-265,438,0
-265,442,0
-272,446,0
-289,448,0
-311,445,0
-327,439,0
-334,431,0
-333,424,0
-326,421,0
-317,421,0
-319,423,0
-333,423,0
-358,423,0
-385,418,0
-411,412,0
-432,406,0
-446,401,0
-449,397,0
-445,396,0
-437,397,0
-431,401,0
-426,403,0
-429,405,0
-436,406,0
-449,408,0
-460,406,0
-475,406,0
-489,406,0
-508,408,0
-523,406,0
-538,406,0
-546,406,0
-553,408,0
-553,409,0
-554,413,0
-552,415,0
-553,417,0
-552,415,0
-555,413,0
-559,409,0
-567,407,0
-576,406,0
-584,408,0
-586,412,0
-584,420,0
-581,427,0
-583,433,0
-594,435,0
-614,435,0
-638,433,0
-661,431,0
-673,430,0
-675,431,0
-668,433,0
-660,437,0
-650,442,0
-646,448,0
-644,454,0
-646,460,0
-644,466,0
-644,472,0
-644,475,0
-650,476,0
-657,474,0
-671,472,0
-684,466,0
-698,462,0
-701,457,0
-703,455,0
-703,450,0
-709,447,0
-713,445,0
-723,447,0
-730,448,0
-737,454,0
-736,459,0
-739,466,0
-742,466,0
-754,466,0
-766,463,0
-782,460,0
-794,453,0
-802,451,0
-800,451,0
-795,457,0
-789,462,0
-787,469,0
-788,474,0
-796,478,0
-805,478,0
-815,478,0
-822,478,0
-831,477,0
-841,474,0
-856,471,0
-869,465,0
-878,462,0
-879,460,0
-875,462,0
-871,462,0
-874,463,0
-881,459,0
-894,455,0
-902,448,0
-907,445,0
-904,444,0
-905,449,0
-904,453,0
-909,462,0
-908,469,0
-907,479,0
-897,486,0
-893,495,0
-886,498,0
-891,502,0
-896,502,0
-911,502,0
-920,498,0
-935,494,0
-944,486,0
-954,480,0
-955,472,0
-953,468,0
-944,465,0
-936,465,0
-926,465,0
-924,468,0
-926,472,0
-936,478,0
-950,483,0
-967,487,0
-978,490,0
-982,492,0
-978,493,0
-968,494,0
-956,495,0
-949,496,0
-949,496,0
-956,499,0
-966,502,0
-981,505,0
-996,503,0
-1015,501,0
-1029,497,0
-1046,494,0
-1060,490,0
-1075,487,0
-1083,483,0
-1090,480,0
-1086,475,0
-1079,477,0
-1058,483,0
-1043,498,0
-1021,509,0
-1021,523,0
-1014,527,0
-1031,531,0
-1038,524,0
-1062,525,0
-1073,525,0
-1093,534,0
-1086,532,0
-1068,525,0
-1008,499,0
-926,473,0
-820,442,0
-737,435,0
-707,447,0
-776,487,0
-963,540,0
-1285,617,0
-1721,720,0
-2242,867,0
-2792,1058,0
-3326,1295,0
-3804,1553,0
-4210,1823,0
-4543,2082,0
-4827,2356,0
-5072,2650,0
-5283,3012,0
-5433,3438,0
-5513,3956,0
-5501,4510,0
-5421,5081,0
-5283,5569,0
-5128,5942,0
-4957,6128,0
-4780,6166,0
-4572,6068,0
-4334,5945,0
-4061,5830,0
-3777,5810,0
-3495,5858,0
-3251,5996,0
-3042,6162,0
-2896,6375,0
-2788,6593,0
-2740,6856,0
-2718,7128,0
-2744,7420,0
-2784,7657,0
-2859,7813,0
-2922,7826,0
-2977,7720,0
-2960,7513,0
-2870,7293,0
-2665,7090,0
-2378,6946,0
-2011,6812,0
-1626,6667,0
-1246,6452,0
-918,6174,0
-645,5833,0
-445,5469,0
-301,5098,0
-204,4737,0
-131,4384,0
-78,4044,0
-38,3719,0
-13,3418,0
0,3144,0
2,2900,0
-2,2680,0
-4,2484,0
1,2298,0
6,2129,0
6,1964,0
-4,1816,0
-16,1673,0
-28,1546,0
-35,1421,0
-29,1309,0
-13,1188,0
17,1076,0
50,954,0
93,839,0
130,715,0
170,598,0
199,477,0
232,362,0
263,242,0
307,125,0
354,3,0
417,-123,0
486,-260,0
569,-399,0
660,-542,0
766,-683,0
878,-826,0
1000,-971,0
1126,-1122,0
1259,-1281,0
1399,-1450,0
1549,-1625,0
1704,-1805,0
1860,-1991,0
2008,-2183,0
2148,-2381,0
2281,-2583,0
2412,-2789,0
2542,-2989,0
2670,-3187,0
2794,-3373,0
2906,-3554,0
3003,-3720,0
3085,-3881,0
3155,-4022,0
3210,-4153,0
3246,-4252,0
3257,-4335,0
3240,-4383,0
3192,-4418,0
3115,-4422,0
3009,-4423,0
2876,-4400,0
2720,-4381,0
2542,-4337,0
2349,-4297,0
2138,-4235,0
1920,-4181,0
1693,-4112,0
1465,-4060,0
1227,-3999,0
994,-3956,0
758,-3903,0
533,-3860,0
308,-3796,0
104,-3729,0
-82,-3638,0
-238,-3542,0
-378,-3429,0
-492,-3321,0
-591,-3208,0
-672,-3102,0
-751,-2988,0
-816,-2875,0
-878,-2750,0
-933,-2621,0
-992,-2481,0
-1047,-2341,0
-1095,-2197,0
-1134,-2056,0
-1163,-1911,0
-1185,-1766,0
-1204,-1617,0
-1228,-1467,0
-1256,-1313,0
-1290,-1161,0
-1324,-1011,0
-1356,-869,0
-1376,-732,0
-1393,-607,0
-1405,-488,0
-1421,-381,0
-1433,-278,0
-1454,-187,0
-1473,-96,0
-1498,-15,0
-1513,65,0
-1534,133,0
-1548,203,0
-1571,263,0
-1582,322,0
-1599,371,0
-1611,420,0
-1629,456,0
-1636,486,0
-1643,506,0
-1639,527,0
-1632,544,0
-1612,562,0
-1594,579,0
-1578,601,0
-1571,623,0
-1565,643,0
-1564,659,0
-1559,672,0
-1553,679,0
-1542,681,0
-1535,683,0
-1531,687,0
-1535,695,0
-1541,704,0
-1553,717,0
-1564,729,0
-1580,740,0
-1595,749,0
-1613,759,0
-1623,765,0
-1628,771,0
-1616,774,0
-1599,776,0
-1572,770,0
-1551,763,0
-1530,752,0
-1523,744,0
-1517,734,0
-1526,733,0
-1530,734,0
-1549,744,0
-1565,749,0
-1589,757,0
-1599,757,0
-1610,760,0
-1606,756,0
-1602,756,0
-1582,752,0
-1566,751,0
-1542,742,0
-1525,735,0
-1502,723,0
-1489,716,0
-1478,711,0
-1478,712,0
-1478,713,0
-1489,715,0
-1503,713,0
-1521,711,0
-1530,704,0
-1535,700,0
-1530,698,0
-1522,702,0
-1509,707,0
-1501,716,0
-1496,725,0
-1494,734,0
-1489,741,0
-1487,747,0
-1486,753,0
-1490,758,0
-1491,758,0
-1490,757,0
-1477,753,0
-1462,749,0
-1439,743,0
-1429,742,0
-1427,740,0
-1446,743,0
-1466,746,0
-1493,756,0
-1507,764,0
-1521,775,0
-1520,775,0
-1522,774,0
-1513,761,0
-1508,749,0
-1489,734,0
-1476,727,0
-1456,722,0
-1446,725,0
-1432,725,0
-1429,726,0
-1426,722,0
-1433,719,0
-1439,714,0
-1454,715,0
-1468,716,0
-1479,720,0
-1472,719,0
-1454,715,0
-1426,708,0
-1403,702,0
-1388,695,0
-1394,693,0
-1416,692,0
-1446,694,0
-1466,699,0
-1474,708,0
-1467,720,0
-1458,733,0
-1446,740,0
-1444,742,0
-1443,737,0
-1445,732,0
-1438,726,0
-1429,726,0
-1410,725,0
-1397,726,0
-1386,722,0
-1389,717,0
-1392,707,0
-1409,703,0
-1421,698,0
-1436,702,0
-1431,704,0
-1426,709,0
-1410,707,0
-1403,703,0
-1392,693,0
-1398,685,0
-1403,675,0
-1416,671,0
-1421,668,0
-1429,671,0
-1433,672,0
-1444,676,0
-1451,678,0
-1461,680,0
-1462,677,0
-1457,675,0
-1439,669,0
-1414,663,0
-1381,653,0
-1351,644,0
-1329,635,0
-1323,631,0
-1329,630,0
-1350,636,0
-1375,648,0
-1399,662,0
-1410,671,0
-1409,677,0
-1393,677,0
-1369,677,0
-1334,675,0
-1306,677,0
-1284,677,0
-1276,679,0
-1271,677,0
-1276,678,0
-1275,678,0
-1280,685,0
-1278,692,0
-1287,703,0
-1295,710,0
-1312,718,0
-1316,720,0
-1320,726,0
-1312,728,0
-1309,735,0
-1301,737,0
-1306,741,0
-1311,743,0
-1324,751,0
-1328,759,0
-1337,772,0
-1341,785,0
-1353,798,0
-1364,803,0
-1383,803,0
-1398,794,0
-1413,782,0
-1416,764,0
-1411,749,0
-1393,735,0
-1367,725,0
-1335,716,0
-1305,710,0
-1277,704,0
-1259,700,0
-1248,696,0
-1247,692,0
-1249,686,0
-1256,678,0
-1260,665,0
-1263,652,0
-1253,639,0
-1243,631,0
-1232,624,0
-1232,621,0
-1232,617,0
-1243,615,0
-1252,609,0
-1267,605,0
-1272,600,0
-1284,599,0
-1294,597,0
-1315,599,0
-1328,597,0
-1349,598,0
-1359,594,0
-1368,592,0
-1357,585,0
-1340,580,0
-1311,573,0
-1290,568,0
-1274,561,0
-1276,557,0
-1283,552,0
-1292,551,0
-1287,549,0
-1275,550,0
-1256,552,0
-1243,557,0
-1238,562,0
-1244,566,0
-1248,564,0
-1243,556,0
-1219,540,0
-1181,519,0
-1139,499,0
-1109,485,0
-1100,481,0
-1118,486,0
-1150,495,0
-1185,503,0
-1206,507,0
-1214,509,0
-1210,508,0
-1212,511,0
-1221,516,0
-1248,527,0
-1277,537,0
-1305,549,0
-1311,555,0
-1306,559,0
-1283,555,0
-1263,551,0
-1238,543,0
-1227,542,0
-1218,540,0
-1222,544,0
-1225,543,0
-1240,542,0
-1256,537,0
-1278,535,0
-1293,532,0
-1308,533,0
-1313,534,0
-1318,536,0
-1314,534,0
-1308,533,0
-1293,532,0
-1276,534,0
-1255,537,0
-1243,542,0
-1239,546,0
-1243,549,0
-1241,550,0
-1229,549,0
-1202,546,0
-1166,541,0
-1129,531,0
-1103,519,0
-1092,507,0
-1097,502,0
-1109,502,0
-1132,510,0
-1157,522,0
-1186,535,0
-1202,543,0
-1211,547,0
-1202,546,0
-1186,545,0
-1162,541,0
-1152,539,0
-1151,537,0
-1170,538,0
-1190,534,0
-1216,533,0
-1230,528,0
-1245,527,0
-1249,522,0
-1260,520,0
-1266,516,0
-1277,517,0
-1277,517,0
-1275,519,0
-1260,519,0
-1245,519,0
-1226,517,0
-1216,517,0
-1209,517,0
-1213,520,0
-1220,522,0
-1231,525,0
-1238,526,0
-1242,526,0
-1238,522,0
-1229,518,0
-1214,510,0
-1199,502,0
-1186,493,0
-1181,486,0
-1179,480,0
-1185,478,0
-1191,477,0
-1198,478,0
-1198,478,0
-1195,478,0
-1186,475,0
-1171,471,0
-1145,463,0
-1117,454,0
-1087,442,0
-1067,431,0
-1047,421,0
-1039,415,0
-1029,408,0
-1021,407,0
-999,405,0
-982,408,0
-967,412,0
-971,422,0
-978,433,0
-999,448,0
-1011,459,0
-1015,470,0
-994,475,0
-967,479,0
-937,478,0
-927,478,0
-933,477,0
-965,480,0
-1006,481,0
-1047,484,0
-1068,489,0
-1074,496,0
-1066,502,0
-1058,507,0
-1054,511,0
-1061,512,0
-1075,507,0
-1092,501,0
-1106,493,0
-1117,486,0
-1122,480,0
-1125,478,0
-1121,480,0
-1120,487,0
-1117,493,0
-1121,500,0
-1127,504,0
-1140,504,0
-1152,496,0
-1164,484,0
-1164,469,0
-1153,456,0
-1114,444,0
-1061,439,0
-994,439,0
-940,447,0
-904,456,0
-909,471,0
-942,483,0
-1004,494,0
-1063,498,0
-1119,502,0
-1151,502,0
-1169,503,0
-1169,501,0
-1166,501,0
-1152,498,0
-1136,496,0
-1109,493,0
-1082,492,0
-1053,493,0
-1039,495,0
-1038,495,0
-1048,494,0
-1051,490,0
-1042,486,0
-1017,481,0
-985,478,0
-951,477,0
-933,478,0
-937,481,0
-958,485,0
-982,489,0
-1009,494,0
-1031,498,0
-1047,503,0
-1047,508,0
-1041,516,0
-1029,523,0
-1020,528,0
-1009,525,0
-1006,517,0
-1006,505,0
-1009,494,0
-1000,484,0
-993,479,0
-985,474,0
-987,472,0
-989,466,0
-1001,461,0
-1013,454,0
-1028,448,0
-1031,438,0
-1030,430,0
-1017,420,0
-1001,417,0
-973,418,0
-949,429,0
-926,442,0
-912,455,0
-897,459,0
-887,454,0
-874,442,0
-863,430,0
-850,418,0
-845,414,0
-846,417,0
-859,425,0
-874,433,0
-893,442,0
-908,451,0
-921,457,0
-928,456,0
-935,451,0
-938,442,0
-938,433,0
-925,421,0
-904,412,0
-874,405,0
-848,401,0
-829,397,0
-828,398,0
-840,404,0
-864,415,0
-885,424,0
-905,430,0
-915,426,0
-923,416,0
-921,400,0
-923,390,0
-925,385,0
-941,392,0
-961,402,0
-998,416,0
-1036,424,0
-1078,429,0
-1099,427,0
-1104,423,0
-1082,415,0
-1047,407,0
-997,397,0
-950,391,0
-909,385,0
-880,383,0
-856,382,0
-843,382,0
-839,382,0
-848,383,0
-863,382,0
-888,381,0
-915,379,0
-938,376,0
-949,373,0
-950,373,0
-944,377,0
-938,383,0
-933,388,0
-934,390,0
-937,388,0
-941,382,0
-937,373,0
-934,367,0
-933,364,0
-940,367,0
-950,373,0
-966,383,0
-977,391,0
-986,399,0
-984,403,0
-983,407,0
-979,406,0
-983,406,0
-983,399,0
-987,393,0
-977,381,0
-965,375,0
-943,374,0
-927,383,0
-915,397,0
-921,414,0
-933,426,0
-953,431,0
-964,427,0
-972,421,0
-973,418,0
-979,425,0
-992,439,0
-1015,460,0
-1040,483,0
-1061,503,0
-1070,513,0
-1072,516,0
-1066,511,0
-1061,503,0
-1058,493,0
-1061,486,0
-1066,484,0
-1072,486,0
-1070,490,0
-1060,493,0
-1040,495,0
-1018,496,0
-998,493,0
-992,492,0
-996,490,0
-1006,489,0
-1005,486,0
-995,486,0
-973,487,0
-954,494,0
-938,498,0
-941,503,0
-955,500,0
-981,495,0
-1000,484,0
-1018,478,0
-1023,475,0
-1029,480,0
-1026,483,0
-1027,486,0
-1017,483,0
-1004,479,0
-982,469,0
-967,461,0
-958,453,0
-967,449,0
-983,445,0
-1002,445,0
-1005,445,0
-994,447,0
-968,447,0
-938,448,0
-909,448,0
-891,451,0
-886,457,0
-892,465,0
-898,468,0
-901,467,0
-895,462,0
-883,456,0
-864,451,0
-852,452,0
-853,460,0
-866,471,0
-877,480,0
-891,486,0
-904,487,0
-922,486,0
-940,481,0
-965,478,0
-982,474,0
-989,472,0
-971,468,0
-949,469,0
-928,472,0
-928,480,0
-938,486,0
-966,494,0
-988,498,0
-1003,503,0
-995,505,0
-981,510,0
-962,514,0
-954,518,0
-949,516,0
-955,510,0
-961,498,0
-966,486,0
-961,475,0
-952,470,0
-937,472,0
-924,479,0
-915,483,0
-919,485,0
-932,480,0
-955,472,0
-978,463,0
-996,459,0
-1002,460,0
-997,464,0
-978,468,0
-954,470,0
-926,469,0
-905,468,0
-893,466,0
-892,464,0
-891,462,0
-891,462,0
-884,460,0
-880,461,0
-877,462,0
-886,465,0
-898,463,0
-911,460,0
-906,454,0
-892,450,0
-870,444,0
-859,445,0
-858,448,0
-879,456,0
-901,459,0
-924,463,0
-931,462,0
-937,463,0
-939,460,0
-954,461,0
-973,463,0
-999,465,0
-1013,460,0
-1013,451,0
-989,438,0
-953,427,0
-909,418,0
-876,419,0
-858,427,0
-861,441,0
-874,450,0
-891,452,0
-903,445,0
-905,429,0
-893,406,0
-872,383,0
-844,364,0
-819,352,0
-799,346,0
-797,350,0
-812,358,0
-846,368,0
-884,373,0
-925,373,0
-956,368,0
-979,359,0
-987,347,0
-982,334,0
-954,319,0
-909,304,0
-844,286,0
-784,271,0
-737,259,0
-726,256,0
-747,256,0
-801,264,0
-862,274,0
-921,287,0
-955,295,0
-967,302,0
-950,304,0
-920,304,0
-881,299,0
-848,292,0
-823,283,0
-815,275,0
-816,265,0
-830,260,0
-845,260,0
-861,265,0
-869,268,0
-871,270,0
-868,268,0
-866,264,0
-869,257,0
-886,253,0
-917,254,0
-953,257,0
-982,259,0
-999,262,0
-1001,266,0
-996,271,0
-986,275,0
-983,278,0
-983,277,0
-986,273,0
-984,263,0
-981,253,0
-973,245,0
-970,241,0
-967,239,0
-969,238,0
-967,236,0
-966,232,0
-960,224,0
-958,215,0
-950,206,0
-947,200,0
-937,194,0
-928,191,0
-907,188,0
-891,185,0
-876,179,0
-875,174,0
-880,170,0
-895,169,0
-908,170,0
-919,174,0
-916,179,0
-905,183,0
-885,182,0
-863,176,0
-845,167,0
-843,159,0
-858,156,0
-892,160,0
-932,170,0
-966,183,0
-983,190,0
-981,191,0
-961,185,0
-938,177,0
-922,171,0
-921,172,0
-932,179,0
-954,187,0
-978,190,0
-1001,189,0
-1014,186,0
-1024,183,0
-1030,182,0
-1038,185,0
-1036,187,0
-1036,191,0
-1029,191,0
-1025,192,0
-1018,191,0
-1025,191,0
-1037,191,0
-1062,191,0
-1080,188,0
-1096,183,0
-1093,175,0
-1084,169,0
-1061,164,0
-1035,165,0
-1000,173,0
-965,187,0
-926,203,0
-895,220,0
-875,236,0
-875,248,0
-891,253,0
-923,255,0
-961,254,0
-998,254,0
-1025,254,0
-1039,256,0
-1035,259,0
-1020,262,0
-996,266,0
-976,271,0
-961,278,0
-958,287,0
-959,298,0
-968,311,0
-980,323,0
-994,333,0
-1001,340,0
-1004,345,0
-994,343,0
-981,341,0
-962,337,0
-954,337,0
-954,337,0
-972,342,0
-995,349,0
-1027,360,0
-1053,367,0
-1079,374,0
-1088,376,0
-1087,376,0
-1064,371,0
-1033,366,0
-994,358,0
-971,351,0
-969,343,0
-997,336,0
-1036,332,0
-1077,333,0
-1096,338,0
-1092,344,0
-1061,346,0
-1022,342,0
-985,331,0
-959,318,0
-942,305,0
-934,295,0
-933,286,0
-937,279,0
-943,274,0
-954,273,0
-966,278,0
-982,293,0
-997,314,0
-1012,335,0
-1018,349,0
-1014,350,0
-995,338,0
-969,318,0
-939,296,0
-920,279,0
-909,268,0
-910,264,0
-906,262,0
-907,264,0
-908,266,0
-926,271,0
-951,272,0
-995,271,0
-1034,265,0
-1066,257,0
-1068,248,0
-1058,244,0
-1039,245,0
-1029,251,0
-1019,256,0
-1015,261,0
-1003,266,0
-989,272,0
-968,272,0
-961,270,0
-968,265,0
-991,257,0
-1016,245,0
-1042,235,0
-1061,230,0
-1073,228,0
-1071,223,0
-1060,219,0
-1039,215,0
-1017,211,0
-997,206,0
-994,204,0
-1007,206,0
-1033,211,0
-1056,215,0
-1074,220,0
-1083,224,0
-1088,224,0
-1084,215,0
-1074,199,0
-1050,179,0
-1020,159,0
-984,143,0
-965,138,0
-963,143,0
-985,157,0
-1009,173,0
-1035,185,0
-1047,187,0
-1055,183,0
-1055,174,0
-1063,167,0
-1069,162,0
-1079,160,0
-1077,157,0
-1069,153,0
-1046,140,0
-1023,125,0
-995,110,0
-979,100,0
-974,95,0
-985,101,0
-999,114,0
-1018,129,0
-1031,139,0
-1037,143,0
-1031,140,0
-1017,135,0
-999,132,0
-985,135,0
-981,143,0
-992,152,0
-1012,161,0
-1037,167,0
-1056,171,0
-1071,174,0
-1079,176,0
-1087,178,0
-1092,179,0
