II,V,PLETH
5067,7692,7713
5072,7596,7731
5067,7507,7754
5072,7498,7789
5067,7538,7787
5072,7596,7789
5067,7578,7777
5072,7498,7789
5067,7363,7782
5072,7253,7789
5067,7168,7779
5072,7155,7789
5067,7181,7781
5072,7253,7789
5067,7295,7780
5072,7302,7789
5067,7235,7781
5072,7155,7789
5067,7077,7780
5072,7057,7789
5067,7052,7780
5072,7057,7789
5067,7030,7781
5072,7008,7789
5067,6980,7780
5072,6959,7789
5067,6897,7782
5072,6812,7789
5067,6713,7779
5072,6665,7789
5067,6660,7783
5072,6714,7789
5067,6791,7776
5072,6910,7789
5067,7000,7789
5072,7008,7789
5067,6839,7750
5072,6518,7731
5067,6068,7718
5072,5587,7731
5067,5120,7723
5072,4754,7731
5067,4465,7729
5072,4215,7731
5067,3902,7696
5072,3577,7674
5067,3355,7658
5072,3430,7674
5067,3852,7669
5072,4558,7674
5067,5313,7666
5072,5930,7674
5067,6281,7664
5072,6420,7674
5067,6413,7673
5072,6371,7674
5067,6312,7638
5072,6273,7617
5067,6208,7602
5072,6126,7617
5067,6027,7611
5072,5979,7617
5067,5960,7609
5072,5930,7617
5067,5821,7607
5072,5685,7617
5067,5575,7616
5072,5538,7617
5067,5516,7581
5072,5489,7560
5067,5447,7544
5072,5440,7560
5067,5441,7556
5072,5440,7560
5067,5403,7549
5072,5391,7560
5067,5403,7553
5072,5440,7560
5067,5440,7551
5072,5440,7560
5067,5460,7552
5072,5538,7560
5067,5620,7551
5072,5685,7560
5067,5683,7552
5072,5636,7560
5067,5551,7552
5072,5489,7560
5067,5437,7552
5072,5391,7560
5067,5312,7552
5072,5244,7560
5067,5182,7552
5072,5146,7560
5066,5118,7552
5072,5146,7560
5068,5201,7552
5072,5244,7560
5066,5209,7552
5072,5146,7560
5069,5080,7552
5072,5048,7560
5064,5025,7552
5072,5048,7560
5075,5084,7552
5072,5097,7560
5019,5029,7552
4940,4950,7560
4864,4913,7552
4861,4950,7560
4900,4985,7552
4940,4999,7560
4935,4985,7551
4940,4999,7560
4974,5025,7553
5019,5048,7560
4982,5002,7550
4861,4901,7560
4697,4771,7554
4597,4705,7560
4583,4719,7548
4649,4803,7560
4704,4858,7560
4702,4852,7560
4616,4774,7523
4517,4705,7502
4445,4676,7488
4438,4705,7502
4454,4722,7498
4465,4705,7502
4411,4633,7493
4306,4558,7502
4184,4488,7494
4148,4460,7502
4217,4476,7500
4359,4558,7502
4444,4624,7442
4412,4607,7330
4252,4478,7168
4068,4362,7044
3950,4337,6960
3989,4411,6930
4152,4481,6891
4359,4509,6872
4456,4476,6857
4385,4411,6872
4160,4307,6871
3936,4215,6872
3835,4174,6859
3910,4215,6872
4045,4277,6873
4121,4313,6872
4069,4302,6837
3963,4313,6815
3863,4366,6797
3804,4460,6815
3757,4528,6817
3778,4558,6815
3952,4496,6778
4332,4313,6758
4772,3967,6741
5072,3528,6758
5130,3063,6758
5072,2646,6758
5037,2275,6740
5072,1960,6758
5095,1668,6782
5072,1421,6815
4978,1276,6810
4808,1372,6815
4532,1751,6827
4200,2352,6872
3873,3010,6899
3619,3626,6930
3428,4133,6945
3302,4509,6987
3217,4694,7029
3170,4705,7101
3113,4589,7158
3038,4460,7216
2956,4347,7254
2932,4264,7330
2966,4190,7414
3038,4166,7502
3100,4170,7550
3170,4166,7617
3213,4102,7693
3197,4019,7789
3096,3952,7845
3012,3921,7903
3001,3903,7953
3064,3921,8018
3116,3967,8046
3144,4019,8075
3147,4026,8092
3144,4019,8132
3119,4023,8154
3117,4068,8189
3160,4114,8213
3249,4166,8247
3329,4209,8247
3381,4264,8247
3391,4298,8233
3381,4313,8247
3358,4290,8246
3355,4264,8247
3358,4233,8214
3355,4215,8189
3317,4175,8151
3276,4117,8132
3246,4035,8097
3249,3970,8075
3267,3914,8037
3302,3872,8018
3324,3816,7982
3329,3774,7960
3305,3737,7923
3302,3724,7903
3334,3727,7867
3408,3774,7846
3487,3832,7808
3566,3872,7789
3613,3853,7754
3619,3823,7731
3570,3791,7691
3514,3774,7674
3473,3754,7643
3461,3774,7617
3430,3809,7570
3381,3823,7560
3337,3771,7556
3355,3724,7560
3418,3727,7522
3487,3774,7502
3505,3788,7492
3487,3774,7502
3445,3754,7472
3408,3774,7445
3372,3809,7424
3381,3872,7445
3455,3953,7448
3593,4068,7445
3704,4164,7409
3725,4215,7388
3620,4186,7369
3461,4117,7388
3295,4045,7394
3170,4019,7388
3062,4017,7344
2985,4019,7330
2934,3996,7327
2932,3970,7330
2961,3955,7293
3012,3970,7273
3033,3987,7265
3012,4019,7273
2941,4080,7241
2879,4215,7216
2860,4369,7200
2932,4460,7216
3126,4377,7210
3487,4117,7216
3968,3721,7213
4465,3283,7216
4843,2828,7181
5072,2401,7159
5147,2036,7143
5072,1764,7159
4800,1479,7154
4359,1127,7159
3847,848,7151
3434,980,7159
3206,1631,7148
3144,2548,7159
3106,3328,7159
2985,3823,7159
2762,4073,7120
2536,4166,7101
2392,4128,7089
2378,4068,7101
2474,4064,7090
2642,4117,7101
2757,4108,7119
2721,4019,7159
2546,3904,7159
2430,3872,7159
2511,3925,7161
2747,4019,7216
2920,4060,7270
2906,4019,7330
2728,3909,7369
2562,3823,7445
2544,3823,7527
2695,3921,7617
2837,4005,7666
2774,3970,7731
2456,3782,7802
2087,3577,7903
1885,3477,7981
1928,3528,8075
2120,3646,8174
2351,3774,8304
2521,3863,8400
2589,3921,8476
2558,3926,8518
2536,3921,8590
2594,3938,8667
2721,4019,8762
2815,4100,8823
2827,4117,8877
2773,4027,8899
2747,3921,8934
2808,3890,8953
2959,3970,8991
3080,4044,9015
3064,4019,9049
2917,3885,9048
2800,3774,9049
2826,3743,9033
2959,3774,9049
3053,3778,9051
3064,3774,9049
3054,3796,9008
3117,3872,8991
3226,3928,8981
3276,3921,8991
3152,3819,8962
2879,3675,8934
2583,3537,8893
2430,3479,8877
2457,3514,8841
2589,3626,8819
2693,3727,8784
2721,3774,8762
2670,3751,8706
2589,3724,8648
2513,3723,8572
2510,3774,8533
2597,3856,8496
2747,3970,8476
2852,4045,8419
2827,4019,8361
2641,3857,8286
2404,3675,8247
2276,3595,8209
2378,3675,8189
2613,3820,8134
2774,3921,8075
2716,3903,7998
2536,3823,7960
2409,3755,7926
2430,3774,7903
2536,3848,7841
2642,3921,7789
2698,3921,7740
2721,3872,7731
2720,3804,7706
2721,3774,7674
2721,3767,7606
2721,3774,7560
2697,3744,7517
2642,3675,7502
2536,3571,7469
2404,3479,7445
2290,3409,7406
2272,3381,7388
2363,3399,7354
2510,3479,7330
2595,3548,7291
2562,3528,7273
2415,3388,7241
2245,3234,7216
2133,3159,7172
2140,3185,7159
2229,3250,7151
2351,3332,7159
2445,3417,7130
2510,3479,7101
2509,3452,7061
2430,3332,7044
2281,3179,7011
2140,3087,6987
2019,3076,6947
1902,3136,6930
1808,3247,6897
1849,3430,6872
2059,3626,6829
2351,3724,6815
2632,3605,6804
2959,3283,6815
3403,2831,6808
3936,2352,6815
4429,1904,6809
4808,1568,6815
5012,1357,6801
4993,1225,6815
4745,1068,6833
4385,882,6872
4012,755,6890
3646,833,6930
3252,1152,6973
2879,1666,7044
2583,2255,7095
2378,2842,7159
2220,3340,7209
2087,3675,7273
1939,3769,7320
1770,3675,7388
1653,3538,7445
1744,3528,7502
2055,3646,7522
2404,3774,7560
2533,3776,7606
2404,3675,7674
2175,3564,7706
2061,3528,7731
2108,3547,7745
2245,3577,7789
2320,3571,7817
2272,3528,7846
2129,3453,7843
2008,3381,7846
1962,3334,7835
1981,3332,7846
2006,3352,7842
2034,3381,7846
2083,3400,7833
2166,3430,7846
2228,3458,7848
2219,3479,7846
2123,3460,7807
2008,3430,7789
1946,3423,7779
1981,3479,7789
2058,3549,7761
2113,3577,7731
2115,3519,7691
2113,3430,7674
2152,3370,7640
2245,3381,7617
2355,3413,7580
2457,3430,7560
2511,3407,7522
2510,3381,7502
2468,3354,7470
2457,3332,7445
2501,3298,7400
2589,3283,7388
2679,3293,7381
2774,3332,7388
2838,3363,7356
2827,3381,7330
2718,3366,7295
2589,3332,7273
2512,3287,7231
2510,3283,7216
2545,3333,7208
2615,3430,7216
2689,3518,7185
2721,3577,7159
2657,3576,7139
2536,3528,7159
2416,3456,7162
2351,3430,7159
2342,3460,7123
2404,3528,7101
2515,3594,7082
2642,3675,7101
2715,3750,7108
2721,3774,7101
2648,3698,7058
2536,3577,7044
2414,3475,7041
2351,3430,7044
2361,3431,7007
2430,3479,6987
2488,3542,6978
2510,3577,6987
2490,3568,6955
2457,3577,6930
2388,3621,6915
2272,3675,6930
2117,3709,6909
2008,3774,6872
2021,3856,6823
2219,3872,6815
2612,3717,6811
3197,3430,6815
3884,3064,6786
4517,2646,6758
4906,2158,6716
4966,1666,6700
4722,1229,6687
4306,882,6700
3844,623,6701
3434,539,6700
3078,716,6667
2747,1176,6643
2412,1787,6625
2113,2401,6643
1890,2890,6647
1770,3234,6643
1725,3432,6605
1744,3528,6586
1804,3554,6572
1902,3577,6586
2005,3617,6582
2087,3675,6586
2110,3697,6577
2087,3675,6586
2041,3617,6580
2034,3577,6586
2072,3578,6578
2140,3626,6586
2175,3671,6579
2166,3675,6586
2112,3628,6576
2061,3577,6586
2027,3542,6595
2034,3528,6643
2066,3530,6692
2113,3577,6758
2136,3641,6803
2113,3675,6872
2030,3648,6944
1928,3626,7044
1868,3639,7126
1902,3675,7216
1998,3693,7292
2087,3724,7388
2115,3761,7468
2113,3774,7560
2120,3733,7635
2166,3724,7731
2245,3787,7814
2351,3872,7903
2420,3861,7960
2404,3774,8018
2325,3698,8061
2325,3724,8132
2482,3808,8190
2721,3872,8247
2846,3837,8269
2774,3724,8304
2573,3579,8329
2404,3479,8361
2334,3432,8356
2351,3430,8361
2396,3443,8371
2457,3479,8419
2520,3514,8449
2562,3528,8476
2531,3490,8469
2430,3430,8476
2315,3366,8469
2272,3332,8476
2302,3327,8465
2378,3381,8476
2461,3477,8473
2562,3577,8476
2620,3610,8444
2589,3577,8419
2512,3536,8380
2562,3577,8361
2782,3699,8324
3012,3823,8304
3006,3821,8270
2721,3675,8247
2294,3471,8205
1928,3381,8189
1760,3480,8163
1849,3724,8132
2110,3934,8062
2404,3970,8018
2666,3771,7982
3012,3430,7960
3534,3057,7898
4148,2744,7846
4598,2474,7801
4729,2205,7789
4581,1888,7754
4332,1568,7731
4075,1316,7698
3778,1225,7674
3341,1295,7612
2774,1519,7560
2186,1882,7512
1744,2401,7502
1525,2970,7474
1532,3430,7445
1672,3661,7399
1849,3724,7388
1978,3708,7381
2061,3675,7388
2151,3640,7359
2325,3675,7330
2549,3780,7289
2721,3872,7273
2713,3827,7242
2536,3675,7216
2299,3511,7173
2166,3430,7159
2186,3440,7149
2325,3528,7159
2463,3629,7134
2536,3675,7101
2518,3636,7053
2457,3577,7044
2370,3543,7040
2272,3528,7044
2170,3481,7012
2113,3430,6987
2129,3418,6952
2219,3479,6930
2336,3573,6887
2457,3675,6872
2550,3741,6864
2615,3774,6872
2649,3773,6842
2668,3774,6815
2640,3745,6791
2562,3675,6815
2488,3585,6838
2536,3577,6872
2702,3653,6890
2853,3724,6930
2845,3683,6956
2721,3577,6987
2613,3504,6999
2615,3528,7044
2688,3598,7096
2774,3675,7159
2833,3730,7184
2879,3774,7216
2911,3784,7254
2932,3774,7330
2908,3730,7391
2827,3675,7445
2707,3609,7468
2642,3577,7502
2696,3593,7525
2879,3675,7560
3092,3782,7579
3223,3872,7617
3171,3870,7643
2959,3774,7674
2694,3623,7675
2536,3528,7674
2528,3520,7632
2615,3577,7560
2695,3630,7436
2747,3675,7330
2778,3705,7250
2800,3724,7216
2792,3705,7163
2774,3675,7101
2748,3644,7024
2721,3626,6987
2674,3598,6956
2642,3577,6930
2658,3563,6868
2747,3577,6815
2865,3610,6753
2959,3675,6700
2964,3727,6629
2879,3724,6586
2727,3636,6552
2589,3528,6529
2518,3451,6467
2536,3430,6414
2580,3412,6371
2589,3381,6357
2530,3327,6308
2457,3283,6242
2408,3247,6164
2404,3234,6128
2417,3225,6098
2457,3234,6071
2526,3260,6007
2642,3332,5956
2768,3430,5913
2879,3528,5899
2940,3575,5869
2959,3577,5841
2948,3546,5803
2959,3528,5784
3011,3532,5753
3117,3577,5727
3215,3633,5688
3249,3675,5670
3178,3656,5640
3038,3577,5612
2867,3449,5568
2721,3332,5555
2631,3267,5552
2642,3283,5555
2726,3322,5522
2827,3332,5498
2881,3309,5483
2906,3332,5498
2920,3395,5495
2932,3430,5498
2917,3382,5491
2906,3332,5498
2914,3338,5488
2959,3381,5498
3003,3401,5514
3064,3430,5555
3150,3498,5580
3276,3577,5612
3365,3601,5632
3355,3577,5670
3216,3518,5707
3038,3430,5784
2917,3346,5867
2906,3381,5956
2938,3557,6008
2932,3774,6071
2849,3880,6141
2774,3872,6242
2819,3759,6327
3091,3528,6414
3583,3131,6490
4200,2646,6586
4746,2180,6669
5072,1813,6758
5144,1529,6833
5072,1323,6930
4926,1148,7015
4702,980,7101
4360,833,7156
3963,833,7216
3586,1060,7268
3276,1519,7330
3008,2119,7364
2800,2793,7388
2661,3418,7384
2589,3872,7388
2539,4076,7379
2510,4117,7388
2497,4093,7386
2510,4068,7388
2529,4020,7359
2562,3970,7330
2588,3920,7290
2589,3872,7273
2540,3795,7244
2483,3724,7216
2443,3694,7157
2457,3724,7101
2515,3763,7034
2615,3774,6987
2679,3735,6926
2642,3675,6872
2489,3601,6804
2325,3528,6758
2225,3461,6699
2193,3430,6643
2158,3425,6569
2113,3430,6529
2072,3407,6496
2061,3381,6471
2062,3365,6409
2087,3381,6357
2136,3400,6314
2219,3430,6300
2309,3466,6267
2404,3528,6242
2493,3598,6208
2589,3675,6185
2680,3733,6144
2774,3774,6128
2844,3770,6120
2879,3724,6128
2863,3629,6101
2827,3528,6071
2790,3451,6031
2774,3430,6013
2749,3433,5981
2695,3430,5956
2591,3385,5920
2483,3332,5899
2424,3303,5864
2457,3332,5841
2528,3372,5808
2562,3381,5784
2516,3333,5748
2457,3283,5727
2448,3261,5696
2510,3283,5670
2582,3306,5628
2642,3332,5612
2680,3365,5605
2721,3430,5612
2744,3492,5587
2747,3528,5555
2726,3525,5514
2721,3528,5498
2750,3546,5470
2827,3577,5441
2913,3596,5396
2985,3626,5383
3012,3656,5381
3012,3675,5383
2993,3666,5353
2985,3675,5326
2981,3716,5294
2985,3774,5269
2976,3788,5227
2959,3774,5211
2924,3744,5208
2879,3724,5211
2813,3696,5179
2747,3675,5154
2703,3649,5143
2721,3626,5154
2789,3619,5148
2879,3675,5154
2937,3752,5156
2959,3774,5154
2948,3687,5118
2932,3577,5097
2911,3519,5091
2906,3528,5097
2918,3547,5066
2959,3577,5040
2983,3610,5028
2959,3626,5040
2858,3573,5019
2721,3479,4982
2596,3397,4939
2536,3381,4925
2537,3401,4901
2589,3430,4868
2656,3434,4805
2721,3430,4753
2739,3410,4710
2695,3381,4696
2589,3331,4669
2483,3283,4639
2420,3227,4594
2430,3185,4582
2501,3173,4578
2615,3234,4582
2700,3314,4551
2695,3332,4524
2567,3243,4504
2404,3136,4524
2281,3098,4546
2245,3136,4582
2250,3173,4618
2272,3185,4696
2283,3197,4780
2298,3234,4868
2315,3255,4935
2351,3234,5040
2379,3197,5171
2378,3234,5326
2328,3361,5459
2272,3528,5612
2232,3640,5777
2245,3675,5956
2361,3609,6099
2668,3430,6242
3176,3110,6380
3804,2695,6529
4407,2214,6644
4887,1715,6758
5133,1242,6865
5072,882,6987
4722,617,7077
4253,392,7159
3819,211,7230
3461,245,7330
3109,602,7420
2747,1225,7502
2407,1938,7553
2140,2646,7617
1957,3269,7673
1876,3724,7731
1882,3945,7754
1955,4019,7789
2050,4056,7832
2166,4117,7903
2289,4143,7942
2404,4117,7960
2457,4033,7948
2430,3921,7960
2317,3774,7979
2166,3626,8018
2009,3503,8025
1902,3430,8018
1855,3394,7980
1876,3381,7960
1913,3362,7931
1928,3332,7903
1890,3295,7842
1849,3283,7789
1869,3307,7725
2008,3381,7674
2234,3488,7605
2483,3626,7560
2685,3760,7504
2827,3872,7445
2890,3922,7348
2879,3921,7273
2796,3859,7209
2695,3774,7159
2601,3679,7068
2536,3626,6987
2494,3608,6915
2510,3626,6872
2578,3660,6810
2668,3724,6758
2717,3777,6696
2721,3774,6643
2686,3683,6570
2642,3577,6529
2602,3517,6497
2615,3528,6471
2689,3555,6407
2800,3577,6357
2894,3578,6320
2959,3577,6300
2978,3555,6241
2959,3528,6185
2906,3506,6141
2879,3528,6128
2899,3573,6081
2959,3626,6013
3009,3668,5934
3038,3724,5899
3018,3766,5871
2959,3774,5841
2901,3750,5778
2932,3774,5727
3037,3837,5671
3117,3872,5612
3068,3808,5517
2932,3724,5441
2796,3694,5394
2721,3724,5383
2681,3737,5339
2668,3724,5269
2665,3698,5188
2668,3675,5154
2653,3627,5130
2642,3577,5097
2638,3541,5029
2642,3528,4982
2627,3504,4950
2615,3479,4925
2610,3463,4865
2615,3479,4811
2610,3502,4771
2615,3528,4753
2634,3542,4702
2695,3577,4639
2809,3653,4584
2985,3774,4582
3107,3853,4587
3064,3823,4582
2848,3690,4543
2642,3577,4524
2568,3553,4520
2589,3577,4524
2546,3553,4495
2404,3479,4467
2217,3416,4451
2061,3430,4467
1940,3494,4471
1876,3577,4467
1885,3640,4438
2008,3675,4410
2267,3607,4372
2695,3381,4352
3253,2991,4326
3857,2548,4295
4390,2129,4250
4782,1764,4238
4950,1425,4240
4861,1127,4238
4547,848,4200
4148,588,4181
3747,394,4179
3355,441,4181
2946,832,4143
2589,1519,4123
2347,2293,4138
2219,2989,4181
2120,3492,4184
2008,3774,4181
1870,3833,4188
1744,3774,4238
1672,3695,4286
1717,3675,4352
1862,3681,4426
2034,3675,4524
2148,3627,4606
2219,3577,4696
2259,3543,4791
2272,3528,4925
2225,3491,5063
2166,3430,5211
2131,3364,5345
2140,3332,5498
2159,3340,5643
2193,3381,5784
2240,3426,5893
2325,3479,6013
2458,3557,6144
2642,3675,6300
2770,3755,6424
2721,3724,6529
2478,3587,6605
2219,3479,6700
2112,3471,6787
2166,3528,6872
2242,3556,6926
2272,3577,6987
2297,3645,7039
2404,3774,7101
2561,3867,7148
2668,3872,7216
2623,3783,7276
2457,3675,7330
2279,3581,7348
2219,3528,7388
2281,3507,7439
2404,3528,7502
2505,3558,7526
2589,3577,7560
2671,3555,7603
2774,3528,7674
2871,3513,7709
2959,3528,7731
2997,3532,7743
2985,3528,7789
2945,3516,7821
2959,3528,7846
3030,3546,7838
3117,3577,7846
3164,3609,7845
3223,3675,7846
3329,3764,7813
3487,3872,7789
3641,3953,7756
3778,4019,7731
3831,4062,7673
3778,4117,7617
3689,4187,7551
3778,4313,7502
4117,4490,7437
4570,4705,7388
4884,4887,7328
4993,4999,7273
4971,5021,7183
4940,4999,7101
4916,4976,7026
4914,4999,6987
4925,5044,6931
4940,5097,6872
4886,5134,6797
4755,5195,6758
4635,5261,6725
4676,5293,6700
4863,5195,6639
5046,4950,6586
5094,4566,6539
5072,4117,6529
5062,3644,6503
5072,3185,6471
5061,2707,6408
5072,2205,6357
5104,1724,6310
5072,1421,6300
4891,1408,6277
4623,1715,6242
4329,2233,6172
3989,2842,6128
3560,3402,6094
3144,3823,6071
2862,4035,6009
2721,4068,5956
2592,3969,5913
2404,3823,5899
2175,3660,5864
1981,3528,5841
1856,3433,5825
1796,3381,5841
1725,3314,5841
1559,3185,5841
1237,2961,5826
819,2695,5841
420,2456,5859
159,2303,5899
40,2217,5921
0,2156,5956
-58,2082,5975
-159,2009,6013
-279,1961,6051
-370,1960,6128
-424,1982,6206
-449,2009,6300
-472,2015,6371
-502,2009,6471
-542,1986,6573
-581,1960,6700
-608,1941,6802
-608,1960,6930
-578,2006,7072
-528,2058,7273
-477,2089,7469
-449,2107,7674
-478,2087,7855
-581,2009,8075
-726,1878,8293
-845,1764,8533
-897,1703,8760
-898,1666,9049
-885,1598,9370
-872,1519,9736
-855,1472,10070
-845,1470,10423
-848,1462,10776
-845,1421,11167
-811,1361,11532
-766,1323,11912
-772,1301,12274
-872,1274,12656
-1017,1220,13000
-1110,1176,13344
-1085,1188,13640
-977,1274,13916
-847,1372,14108
-740,1421,14260
-686,1415,14345
-713,1421,14432
-779,1462,14482
-793,1519,14546
-708,1563,14572
-608,1617,14604
-590,1668,14597
-660,1666,14604
-740,1589,14590
-766,1519,14604
-721,1532,14596
-634,1617,14604
-574,1677,14588
-634,1666,14604
-829,1598,14598
-1057,1519,14604
-1179,1451,14583
-1162,1421,14604
-1070,1444,14606
-977,1519,14604
-899,1603,14565
-819,1666,14604
-739,1697,14660
-687,1715,14604
-671,1709,14135
-660,1666,13229
-605,1597,12064
-502,1568,11053
-403,1604,10355
-370,1666,9965
-404,1686,9672
-449,1666,9449
-441,1648,9261
-370,1666,9163
-273,1697,9082
-211,1715,9049
-212,1699,9007
-264,1666,8991
-318,1641,8943
-317,1666,8934
-228,1748,8940
-79,1862,8991
53,1944,8995
79,1960,8991
-26,1902,8964
-211,1813,8991
-377,1739,9015
-449,1715,9049
-420,1719,9040
-343,1715,9049
-291,1675,9044
-317,1617,9049
-438,1558,9013
-608,1519,8991
-710,1511,8974
-634,1568,8991
-377,1697,8971
-79,1862,8934
85,1968,8877
53,1960,8877
-92,1859,8882
-211,1764,8877
-228,1746,8810
-159,1813,8762
-67,1899,8725
0,1960,8705
28,1974,8639
26,1960,8590
5,1917,8550
-26,1862,8533
-60,1804,8471
-79,1764,8419
-72,1736,8372
-26,1715,8361
41,1701,8323
106,1715,8304
136,1759,8287
132,1813,8304
106,1847,8295
79,1862,8304
65,1889,8314
79,1960,8361
131,2067,8386
211,2205,8419
297,2381,8448
370,2597,8533
446,2738,8619
581,2646,8705
831,2247,8748
1215,1666,8819
1690,1074,8899
2166,588,8991
2538,226,9040
2721,0,9106
2690,-134,9181
2483,-245,9278
2171,-376,9333
1823,-441,9392
1481,-345,9443
1162,-49,9507
856,402,9533
555,980,9564
279,1617,9572
79,2205,9564
-10,2619,9501
0,2842,9449
66,2923,9396
159,2940,9335
256,2922,9199
343,2891,9049
391,2844,8894
396,2793,8762
381,2735,8590
396,2695,8419
462,2692,8237
581,2744,8075
725,2824,7889
872,2891,7731
963,2913,7593
951,2891,7502
832,2830,7404
687,2744,7330
595,2664,7257
581,2646,7216
613,2689,7170
660,2744,7159
692,2755,7148
687,2744,7159
651,2736,7146
634,2744,7159
662,2754,7175
713,2793,7216
746,2852,7221
766,2891,7216
791,2859,7195
819,2793,7216
832,2745,7241
845,2744,7273
887,2749,7269
977,2744,7273
1097,2719,7268
1215,2695,7273
1295,2668,7244
1321,2646,7216
1302,2608,7176
1268,2548,7159
1218,2453,7125
1136,2352,7101
1014,2262,7064
898,2205,7044
836,2168,7010
845,2156,6987
894,2164,6949
951,2205,6930
1004,2256,6896
1057,2303,6872
1098,2328,6833
1110,2352,6815
1074,2374,6785
1004,2401,6758
925,2419,6712
872,2450,6700
862,2492,6698
898,2548,6700
953,2596,6665
1004,2646,6643
1042,2694,6633
1083,2744,6643
1116,2775,6617
1110,2793,6586
1031,2798,6547
898,2793,6529
752,2742,6494
634,2646,6471
563,2552,6438
555,2548,6414
606,2636,6372
687,2744,6357
735,2778,6351
713,2744,6357
628,2688,6328
528,2646,6300
448,2598,6263
396,2548,6242
381,2521,6203
423,2548,6185
508,2603,6175
581,2646,6185
579,2640,6162
502,2597,6128
390,2528,6082
291,2450,6071
226,2365,6065
211,2303,6071
242,2281,6045
291,2303,6013
326,2320,5968
343,2303,5956
357,2251,5951
370,2205,5956
355,2164,5928
291,2107,5899
182,2009,5858
79,1911,5841
33,1855,5828
53,1862,5841
87,1891,5844
79,1911,5841
31,1897,5805
0,1862,5784
30,1821,5771
106,1813,5784
181,1845,5780
238,1911,5784
276,1958,5778
291,1960,5784
258,1912,5775
185,1862,5784
124,1840,5799
132,1862,5841
208,1907,5868
291,1960,5899
318,1982,5917
291,1960,5956
243,1903,5983
211,1862,6013
185,1855,6028
159,1862,6071
137,1857,6121
159,1862,6185
231,1900,6216
343,1960,6242
440,2000,6259
476,2009,6300
426,2002,6327
317,2009,6357
198,2036,6372
132,2107,6414
160,2230,6447
291,2401,6471
490,2539,6461
740,2548,6471
1072,2348,6493
1559,1960,6529
2196,1452,6529
2879,931,6529
3464,472,6522
3857,147,6529
4009,-48,6517
3910,-147,6529
3602,-215,6550
3197,-245,6586
2774,-200,6586
2351,0,6586
1920,392,6578
1532,980,6586
1247,1674,6576
1083,2352,6586
1016,2886,6588
1030,3234,6586
1089,3398,6547
1136,3430,6529
1128,3370,6523
1110,3283,6529
1147,3223,6495
1268,3234,6471
1416,3287,6460
1532,3332,6471
1578,3325,6447
1585,3283,6414
1582,3231,6373
1611,3185,6357
1668,3147,6326
1744,3136,6300
1803,3154,6262
1849,3185,6242
1892,3208,6209
1955,3234,6185
2002,3251,6148
1981,3234,6128
1852,3149,6094
1664,3038,6071
1497,2951,6034
1427,2940,6013
1463,2990,5981
1585,3087,5956
1731,3192,5916
1849,3283,5899
1900,3327,5889
1902,3332,5899
1889,3307,5878
1902,3283,5841
1935,3255,5791
1981,3234,5784
2033,3220,5786
2113,3234,5784
2217,3248,5745
2325,3234,5727
2400,3178,5723
2457,3136,5727
2515,3127,5692
2589,3136,5670
2641,3117,5662
2642,3087,5670
2575,3056,5639
2483,3038,5612
2420,3022,5598
2430,3038,5612
2487,3070,5608
2536,3087,5612
2521,3046,5611
2457,2989,5612
2369,2947,5579
2298,2940,5555
2256,2945,5542
2272,2989,5555
2338,3062,5550
2430,3136,5555
2475,3154,5553
2457,3136,5555
2395,3116,5524
2378,3136,5498
2424,3193,5482
2510,3283,5498
2544,3372,5499
2510,3430,5498
2427,3434,5485
