II,V,PLETH,RESP
-3280,-1596,3076,1910
-3215,-1671,3060,1910
-3200,-1648,3039,1904
-3216,-1588,3022,1898
-3203,-1579,2999,1888
-3210,-1598,2988,1887
-3254,-1561,2975,1882
-3286,-1495,2969,1878
-3246,-1459,2953,1867
-3217,-1454,2946,1863
-3258,-1427,2940,1860
-3334,-1404,2942,1861
-3342,-1425,2937,1855
-3304,-1480,2939,1853
-3272,-1493,2938,1851
-3280,-1451,2937,1845
-3287,-1399,2925,1827
-3308,-1388,2919,1816
-3337,-1401,2912,1813
-3364,-1405,2909,1820
-3355,-1385,2895,1819
-3356,-1374,2890,1818
-3389,-1390,2884,1816
-3442,-1431,2875,1819
-3448,-1468,2836,1814
-3413,-1495,2786,1813
-3374,-1502,2736,1811
-3383,-1486,2713,1812
-3409,-1452,2689,1804
-3428,-1443,2661,1797
-3425,-1478,2629,1791
-3443,-1533,2634,1796
-3478,-1545,2652,1802
-3521,-1502,2658,1811
-3548,-1432,2641,1814
-3600,-1389,2666,1814
-3677,-1381,2729,1809
-3754,-1394,2792,1812
-3777,-1391,2814,1815
-3779,-1370,2865,1816
-3792,-1332,2965,1803
-3838,-1295,3081,1791
-3853,-1273,3147,1783
-3827,-1282,3221,1784
-3791,-1295,3343,1781
-3819,-1283,3504,1781
-3885,-1231,3627,1779
-3937,-1183,3734,1780
-3943,-1161,3859,1774
-3966,-1159,4025,1769
-4006,-1149,4168,1761
-4017,-1143,4286,1761
-3946,-1149,4391,1758
-3871,-1157,4521,1757
-3851,-1149,4646,1750
-3886,-1137,4751,1750
-3905,-1128,4824,1748
-3929,-1111,4903,1749
-3970,-1068,4982,1745
-4022,-1026,5057,1745
-4024,-1014,5094,1742
-4004,-1032,5126,1745
-3993,-1040,5160,1744
-4011,-1021,5205,1747
-4007,-989,5219,1744
-3982,-980,5211,1737
-3944,-985,5188,1719
-3939,-984,5183,1708
-3952,-961,5166,1706
-3982,-943,5135,1713
-4007,-939,5083,1715
-4049,-935,5052,1716
-4075,-900,5027,1715
-4074,-847,4996,1716
-4038,-802,4937,1712
-4030,-786,4899,1711
-4051,-784,4874,1708
-4083,-783,4850,1711
-4089,-783,4787,1709
-4112,-792,4736,1711
-4152,-788,4703,1710
-4176,-755,4676,1711
-4121,-709,4613,1704
-4042,-699,4558,1701
-4005,-727,4522,1697
-4046,-745,4497,1699
-4086,-714,4437,1695
-4090,-666,4381,1691
-4057,-637,4341,1684
-4053,-626,4317,1687
-4071,-612,4261,1691
-4092,-606,4206,1698
-4073,-607,4161,1697
-4062,-589,4135,1700
-4088,-541,4085,1699
-4158,-508,4031,1700
-4186,-513,3981,1697
-4140,-522,3952,1698
-4039,-502,3908,1700
-3983,-481,3863,1707
-4006,-484,3814,1708
-4084,-481,3787,1711
-4107,-448,3757,1710
-4048,-421,3731,1714
-3961,-432,3697,1714
-3963,-448,3678,1715
-4028,-424,3659,1716
-4066,-382,3652,1724
-4013,-365,3633,1729
-3965,-365,3625,1735
-3972,-341,3617,1733
-4003,-300,3626,1737
-3973,-281,3627,1740
-3910,-298,3635,1746
-3828,-313,3636,1745
-3716,-290,3655,1745
-3540,-238,3667,1743
-3391,-202,3684,1745
-3324,-202,3689,1743
-3326,-221,3710,1748
-3312,-234,3727,1755
-3297,-236,3745,1763
-3304,-226,3748,1762
-3335,-200,3770,1762
-3320,-185,3804,1760
-3271,-223,3851,1762
-3227,-308,3880,1758
-3238,-365,3907,1763
-3258,-342,3925,1769
-3270,-279,3946,1779
-3282,-250,3946,1777
-3363,-256,3953,1779
-3497,-245,3962,1781
-3645,-180,3986,1785
-3757,-78,3996,1781
-3873,22,4009,1784
-4004,80,4016,1795
-4123,71,4033,1813
-4162,21,4039,1820
-4134,-10,4046,1820
-4100,7,4046,1815
-4116,34,4054,1815
-4143,55,4052,1810
-4139,100,4054,1812
-4147,165,4048,1815
-4252,188,4053,1825
-4342,160,4052,1828
-4259,148,4056,1831
-4080,185,4047,1830
-4107,216,4044,1836
-4317,223,4033,1840
-4346,272,4032,1843
-4034,360,4019,1840
-3702,360,4010,1840
-3495,193,3990,1840
-3108,-48,3980,1843
-2341,-262,3965,1840
-1558,-544,3957,1841
-1005,-1054,3942,1840
-406,-1656,3939,1843
448,-1885,3930,1840
987,-1428,3924,1837
543,-607,3902,1830
-762,-137,3891,1830
-2118,-356,3877,1829
-3003,-886,3867,1828
-3419,-1176,3842,1820
-3567,-1082,3830,1819
-3510,-790,3817,1817
-3361,-409,3809,1818
-3282,25,3783,1812
-3396,372,3769,1814
-3617,486,3758,1815
-3794,451,3750,1810
-3812,464,3719,1790
-3726,576,3695,1779
-3632,683,3677,1777
-3606,733,3665,1779
-3625,769,3631,1768
-3667,826,3605,1762
-3694,881,3587,1761
-3680,918,3576,1762
-3609,943,3543,1748
-3551,959,3517,1736
-3577,969,3497,1731
-3672,984,3486,1734
-3712,995,3457,1726
-3628,982,3437,1719
-3455,957,3426,1716
-3345,958,3422,1718
-3378,998,3392,1709
-3513,1046,3360,1703
-3572,1078,3330,1699
-3483,1118,3311,1701
-3350,1166,3279,1693
-3357,1192,3252,1690
-3442,1186,3229,1690
-3398,1193,3217,1692
-3166,1225,3188,1680
-3003,1240,3157,1666
-3076,1220,3121,1655
-3261,1232,3100,1655
-3318,1292,3071,1647
-3255,1332,3041,1634
-3180,1302,3003,1617
-3140,1281,2977,1612
-3113,1339,2952,1609
-3172,1432,2931,1608
-3297,1465,2899,1600
-3358,1453,2879,1597
-3276,1452,2860,1593
-3217,1473,2843,1588
-3281,1479,2811,1570
-3349,1483,2788,1559
-3245,1507,2769,1557
-3064,1545,2759,1565
-2984,1565,2741,1564
-3058,1587,2731,1562
-3169,1635,2725,1559
-3282,1700,2725,1564
-3392,1727,2711,1563
-3478,1707,2703,1563
-3452,1674,2695,1560
-3346,1680,2692,1564
-3271,1706,2664,1563
-3330,1712,2628,1563
-3450,1687,2592,1559
-3524,1691,2581,1564
-3506,1737,2569,1573
-3490,1784,2552,1585
-3498,1773,2528,1587
-3479,1728,2536,1586
-3384,1681,2551,1580
-3320,1651,2554,1581
-3367,1641,2532,1579
-3507,1689,2549,1580
-3634,1773,2602,1578
-3737,1823,2656,1580
-3809,1798,2672,1579
-3832,1775,2719,1581
-3780,1810,2812,1578
-3763,1877,2917,1580
-3861,1912,2975,1580
-4038,1933,3044,1582
-4121,1967,3160,1575
-4055,1999,3310,1569
-3938,1995,3420,1561
-3942,1994,3520,1562
-4050,2016,3647,1561
-4121,2040,3816,1564
-4031,2037,3963,1562
-3873,2054,4086,1563
-3801,2112,4202,1561
-3896,2171,4348,1563
-4064,2170,4487,1562
-4209,2142,4604,1563
-4254,2141,4691,1561
-4210,2170,4797,1563
-4097,2160,4910,1562
-3989,2101,5014,1564
-3908,2046,5074,1562
-3866,2061,5131,1563
-3839,2111,5193,1561
-3857,2132,5263,1565
-3901,2095,5292,1563
-3967,2069,5303,1560
-4031,2099,5309,1552
-4121,2160,5332,1552
-4179,2167,5333,1553
-4162,2114,5313,1548
-4095,2067,5274,1536
-4135,2103,5257,1535
-4300,2186,5236,1538
-4444,2238,5207,1530
-4383,2203,5152,1503
-4177,2130,5117,1489
-4004,2075,5091,1491
-4007,2067,5065,1488
-4146,2086,5007,1461
-4331,2121,4966,1444
-4427,2143,4939,1446
-4401,2146,4917,1445
-4314,2130,4862,1415
-4325,2141,4817,1390
-4431,2193,4788,1389
-4463,2248,4769,1390
-4227,2214,4716,1361
-3811,2081,4670,1332
-3479,1933,4638,1327
-3460,1894,4620,1328
-3690,1953,4567,1301
-3988,2029,4515,1270
-4203,2075,4472,1258
-4354,2147,4446,1259
-4450,2243,4392,1238
-4460,2275,4339,1208
-4309,2176,4292,1191
-4088,2054,4265,1189
-3987,2030,4215,1174
-4138,2101,4158,1151
-4379,2140,4095,1131
-4459,2102,4055,1124
-4290,2035,4009,1116
-4085,2015,3966,1102
-4031,2032,3915,1087
-4145,2067,3884,1081
-4304,2092,3853,1072
-4473,2123,3825,1053
-4601,2168,3781,1028
-4587,2223,3751,1016
-4322,2230,3726,1011
-3943,2155,3714,998
-3727,2030,3687,969
-3862,1964,3669,952
-4197,1993,3654,950
-4446,2071,3658,941
-4434,2118,3651,910
-4280,2141,3648,889
-4155,2174,3642,889
-4137,2226,3654,883
-4140,2240,3658,848
-4073,2202,3664,820
-3857,2153,3662,820
-3549,2180,3682,823
-3336,2291,3713,800
-3453,2426,3757,783
-3827,2490,3785,788
-4127,2459,3816,783
-4076,2351,3839,741
-3838,2235,3866,706
-3744,2168,3875,706
-3910,2177,3886,707
-4057,2160,3893,676
-3949,2027,3911,650
-3651,1848,3918,655
-3497,1827,3924,653
-3596,1971,3921,611
-3741,2072,3929,571
-3657,2003,3932,570
-3403,1923,3933,570
-3215,1964,3917,529
-3283,2031,3907,487
-3595,1992,3893,483
-4060,1956,3884,481
-4475,2058,3863,438
-4685,2222,3848,384
-4776,2270,3832,365
-4984,2214,3824,360
-5252,2180,3804,324
-5325,2207,3789,269
-5291,2217,3771,238
-5616,2223,3764,227
-6260,2290,3745,198
-6467,2396,3727,144
-5689,2396,3699,96
-4470,2232,3683,75
-3735,2020,3661,56
-3729,1944,3640,9
-3890,2019,3610,-50
-3751,2086,3592,-81
-3283,1947,3572,-91
-2681,1637,3554,-133
-2015,1366,3521,-206
-1376,1241,3501,-249
-895,1028,3483,-251
-628,502,3466,-287
-348,-101,3432,-375
110,-197,3411,-433
509,363,3395,-427
248,1037,3377,-456
-869,1213,3334,-559
-2355,911,3301,-633
-3509,572,3279,-621
-4160,491,3261,-643
-4488,638,3217,-762
-4696,964,3181,-858
-4881,1452,3158,-846
-5191,1993,3142,-857
-5532,2350,3100,-982
-5576,2433,3063,-1096
-5162,2362,3037,-1088
-4629,2322,3022,-1091
-4300,2301,2988,-1214
-4170,2224,2959,-1339
-4184,2164,2940,-1341
-4498,2320,2930,-1340
-4991,2615,2899,-1460
-5123,2698,2871,-1603
-4637,2413,2851,-1626
-4102,2089,2840,-1623
-4200,2077,2810,-1722
-4908,2312,2783,-1859
-5658,2507,2761,-1900
-5956,2560,2749,-1905
-5494,2466,2722,-1981
-4363,2219,2696,-2104
-3326,1976,2672,-2161
-3459,2085,2658,-2177
-4783,2577,2633,-2231
-5949,2972,2608,-2329
-5644,2810,2582,-2389
-4146,2282,2567,-2416
-2794,1924,2544,-2461
-2404,1962,2521,-2556
-2568,2111,2493,-2640
-2658,2120,2476,-2686
-2695,2095,2455,-2711
-3078,2269,2434,-2780
-3587,2489,2404,-2865
-3517,2403,2384,-2917
-2743,2026,2365,-2934
-2214,1849,2350,-3008
-2738,2098,2325,-3127
-3951,2429,2311,-3201
-4802,2493,2300,-3202
-4783,2452,2290,-3268
-4010,2489,2266,-3417
-2910,2426,2251,-3518
-2137,2141,2240,-3506
-2360,1988,2233,-3562
-3330,2202,2215,-3744
-4022,2466,2208,-3886
-4008,2433,2205,-3869
-4029,2330,2196,-3898
-4435,2441,2154,-4080
-4468,2558,2104,-4244
-3651,2363,2060,-4229
-2905,2063,2034,-4243
-3092,2010,2001,-4431
-3641,2134,1966,-4628
-3497,2107,1936,-4633
-2858,1936,1931,-4627
-2648,1844,1920,-4783
-3071,1895,1893,-4983
-3530,1957,1856,-5011
-3798,2018,1858,-4998
-4111,2112,1882,-5113
-4483,2168,1898,-5292
-4538,2074,1887,-5339
-4181,1893,1912,-5330
-3730,1740,1979,-5406
-3637,1676,2051,-5553
-4121,1719,2084,-5613
-4963,1909,2137,-5616
-5390,2114,2240,-5656
-4941,2137,2374,-5764
-4295,2003,2473,-5828
-4565,1974,2567,-5846
-5500,2072,2694,-5859
-5746,2055,2860,-5921
-5017,1898,3002,-5974
-4722,1949,3122,-6003
-5632,2295,3245,-6002
-6438,2476,3409,-6028
-5656,2117,3569,-6061
-4003,1576,3704,-6093
-3345,1462,3812,-6089
-4079,1811,3945,-6096
-4752,2076,4093,-6112
-4414,1964,4225,-6141
-3836,1785,4309,-6137
-4092,1909,4394,-6138
-4631,2121,4494,-6143
-4059,1941,4595,-6168
-2412,1408,4649,-6163
-1539,1170,4681,-6160
-2526,1546,4718,-6155
-4059,2031,4770,-6170
-4085,1962,4788,-6165
-2536,1416,4780,-6167
-1114,984,4761,-6160
-1079,998,4768,-6168
-2092,1287,4764,-6160
-3292,1622,4736,-6169
-4238,1902,4678,-6175
-4908,2060,4641,-6190
-5208,2028,4615,-6182
-5044,1870,4575,-6190
-4492,1704,4498,-6196
-3922,1594,4442,-6212
-3663,1547,4408,-6204
-3811,1594,4371,-6212
-4156,1687,4290,-6222
-4426,1693,4220,-6245
-4351,1517,4177,-6240
-3926,1274,4139,-6246
-3530,1148,4058,-6256
-3693,1220,3983,-6290
-4398,1400,3936,-6298
-5071,1572,3901,-6301
-5300,1652,3822,-6291
-5286,1655,3740,-6305
-5184,1650,3680,-6308
-4713,1669,3637,-6312
-3707,1589,3559,-6301
-2853,1356,3476,-6317
-3076,1207,3410,-6328
-4344,1464,3365,-6335
-5448,1958,3293,-6310
-5372,2121,3207,-6302
-4424,1745,3123,-6300
-3852,1349,3065,-6307
-4279,1445,2998,-6280
-5024,1845,2924,-6256
-4964,1963,2842,-6235
-3931,1668,2784,-6237
-2811,1366,2728,-6215
-2491,1384,2666,-6184
-2920,1557,2587,-6143
-3573,1599,2528,-6137
-4330,1555,2483,-6122
-5410,1708,2440,-6090
-6359,2052,2376,-6032
-6154,2215,2326,-6016
-4534,1941,2292,-6008
-2687,1481,2265,-5974
-1843,1222,2218,-5896
-1997,1244,2180,-5867
-2405,1357,2159,-5865
-2678,1437,2142,-5835
-2634,1415,2100,-5753
-2072,1236,2062,-5748
-1327,1006,2039,-5771
-1349,1023,2023,-5626
-2255,1322,1983,-5185
-2923,1543,1943,-4720
-2638,1418,1918,-4562
-2219,1182,1904,-4793
-2442,1150,1875,-5151
-2730,1275,1853,-5421
-2381,1334,1844,-5509
-2034,1359,1839,-5475
-2521,1457,1813,-5382
-3345,1550,1794,-5340
-3428,1514,1787,-5342
-2726,1436,1781,-5345
-1864,1377,1747,-5290
-1179,1240,1712,-5251
-866,1030,1690,-5244
-1337,1013,1671,-5248
-2364,1275,1629,-5199
-2928,1519,1585,-5154
-2620,1509,1552,-5135
-2305,1420,1527,-5138
-2520,1409,1485,-5100
-2566,1339,1439,-5060
-1979,1153,1401,-5036
-1672,1151,1375,-5035
-2358,1458,1338,-5004
-3125,1681,1294,-4969
-2681,1458,1251,-4941
-1351,1040,1222,-4938
-549,888,1191,-4910
-880,1023,1155,-4868
-1688,1121,1117,-4821
-2298,1097,1089,-4807
-2720,1144,1066,-4790
-3127,1335,1044,-4764
-3283,1467,1014,-4717
-2908,1383,991,-4700
-2304,1193,973,-4687
-2048,1092,958,-4659
-2178,1103,935,-4596
-2208,1120,917,-4565
-2095,1125,906,-4558
-2443,1237,901,-4543
-3340,1464,887,-4478
-3794,1575,875,-4439
-2995,1356,869,-4435
-1599,956,870,-4428
-867,773,866,-4362
-999,947,865,-4314
-1097,1119,866,-4311
-615,932,867,-4312
58,551,857,-4249
413,422,848,-4197
644,502,842,-4192
1368,190,839,-4199
2807,-805,828,-4144
4256,-1789,818,-4093
4596,-1740,812,-4086
3466,-534,809,-4095
1932,762,799,-4045
1332,1038,789,-3996
1552,316,782,-3986
1239,-433,779,-3994
-70,-549,770,-3952
-1179,-251,760,-3906
-1047,12,752,-3892
-278,242,748,-3898
24,565,741,-3862
-218,809,732,-3821
-500,799,721,-3803
-833,759,716,-3807
-1346,907,713,-3776
-1609,1058,712,-3739
-1336,987,711,-3715
-1111,894,711,-3714
-1466,1027,711,-3691
-1845,1204,712,-3665
-1432,1116,711,-3645
-462,874,711,-3642
83,819,711,-3618
-108,975,712,-3582
-442,1069,711,-3541
-353,985,711,-3527
28,881,711,-3515
179,922,712,-3497
-203,1065,711,-3463
-858,1153,711,-3450
-1142,1117,710,-3439
-713,1034,714,-3416
-26,999,720,-3364
161,1021,729,-3338
-198,1032,735,-3333
-382,998,740,-3320
22,918,742,-3267
594,815,743,-3234
864,744,742,-3232
952,775,742,-3227
1033,893,741,-3176
843,1003,743,-3138
295,1056,744,-3137
3,1096,740,-3137
507,1101,723,-3088
1390,975,697,-3049
1789,735,671,-3049
1465,614,660,-3050
824,782,655,-2998
288,1089,650,-2951
82,1210,640,-2945
373,1042,647,-2952
1030,801,660,-2910
1582,744,664,-2869
1727,873,654,-2863
1669,987,666,-2869
1614,946,701,-2830
1465,819,731,-2789
1223,724,738,-2781
1256,674,764,-2785
1701,594,823,-2747
2074,502,882,-2703
1887,517,910,-2684
1348,699,950,-2686
1032,907,1031,-2659
1220,930,1133,-2623
1848,706,1206,-2602
2722,408,1276,-2600
3404,238,1373,-2578
3373,244,1495,-2545
2676,317,1596,-2519
2116,350,1682,-2513
2348,299,1778,-2496
3068,197,1907,-2467
3441,135,2030,-2431
3144,192,2133,-2418
2549,305,2221,-2409
2124,338,2336,-2393
1928,294,2461,-2360
1791,329,2566,-2344
1617,448,2642,-2338
1446,472,2740,-2327
1303,360,2863,-2295
1195,357,2972,-2276
1154,593,3039,-2272
1244,831,3120,-2265
1393,803,3236,-2230
1366,612,3349,-2207
996,531,3409,-2205
532,588,3471,-2204
484,592,3562,-2173
1090,479,3658,-2151
1908,379,3703,-2152
2293,391,3743,-2150
2099,457,3811,-2115
1779,491,3891,-2090
1687,475,3928,-2092
1641,460,3959,-2090
1285,488,4011,-2047
775,545,4083,-2013
641,562,4120,-2011
1051,508,4145,-2014
1444,464,4175,-1980
1227,532,4220,-1952
603,675,4240,-1955
414,729,4251,-1955
1049,594,4260,-1907
1980,371,4282,-1860
2486,242,4287,-1849
2512,274,4293,-1852
2436,359,4293,-1816
2383,397,4303,-1774
2110,432,4298,-1760
1522,563,4300,-1761
871,731,4297,-1730
544,756,4303,-1688
767,586,4296,-1665
1476,392,4298,-1663
2216,324,4298,-1639
2427,356,4309,-1604
1969,421,4307,-1577
1355,535,4317,-1570
1188,661,4325,-1552
1530,640,4345,-1520
1910,417,4351,-1484
1943,201,4364,-1470
1704,212,4377,-1460
1590,382,4416,-1438
1846,470,4450,-1403
2298,404,4485,-1384
2492,319,4510,-1378
2215,324,4565,-1359
1720,371,4622,-1317
1473,388,4677,-1291
1586,394,4709,-1288
1796,445,4768,-1280
1885,496,4839,-1244
1995,427,4907,-1218
2295,224,4941,-1218
2615,66,5001,-1209
2575,141,5084,-1163
2176,400,5168,-1127
1886,580,5206,-1127
2116,500,5266,-1125
2598,258,5368,-1079
2665,117,5496,-1037
2078,213,5576,-1035
1413,423,5638,-1040
1415,512,5699,-1005
2203,386,5771,-972
3138,184,5801,-972
3543,111,5819,-974
3297,200,5837,-934
2800,312,5877,-892
2405,333,5890,-885
2186,299,5896,-890
2087,289,5896,-862
2090,301,5920,-831
2074,294,5932,-827
1989,264,5937,-829
2086,218,5922,-796
2625,166,5918,-752
3115,176,5906,-735
2721,324,5898,-735
1589,520,5869,-717
1098,527,5851,-692
2071,255,5829,-682
3581,-65,5817,-681
4073,-140,5784,-659
3312,38,5755,-624
2341,222,5720,-598
2008,245,5701,-590
2189,170,5667,-580
2470,141,5634,-562
2757,194,5586,-543
3166,246,5558,-535
3537,224,5523,-525
3585,153,5495,-502
3298,113,5450,-469
3044,136,5425,-450
3057,171,5398,-447
3199,154,5378,-438
3260,95,5334,-413
3372,47,5304,-395
3733,25,5277,-393
4173,-2,5265,-385
4233,-31,5235,-355
3795,-15,5220,-331
3239,62,5206,-331
3040,129,5202,-330
3226,110,5176,-307
3496,27,5161,-287
3611,-30,5146,-289
3645,-29,5143,-286
3701,-44,5117,-257
3704,-136,5101,-231
3499,-231,5085,-233
3151,-196,5083,-232
2797,-20,5064,-204
2516,140,5055,-176
2287,160,5047,-177
2144,89,5049,-177
2026,80,5032,-149
1932,151,5027,-117
2030,167,5019,-114
2586,35,5020,-116
3390,-158,4999,-95
3799,-244,4986,-73
3427,-151,4973,-73
2719,23,4967,-73
2373,107,4940,-46
2543,44,4919,-13
2777,-37,4896,-4
2832,-20,4885,-3
2990,-20,4853,16
3617,-221,4830,45
4509,-535,4806,57
5147,-720,4795,60
5387,-884,4764,75
5760,-1425,4734,98
6709,-2276,4699,111
7863,-2683,4680,116
8194,-2094,4647,131
7162,-959,4613,158
5374,-257,4566,182
4027,-416,4536,193
3639,-1055,4503,202
3768,-1575,4474,226
3797,-1664,4430,258
3703,-1333,4402,276
3705,-803,4377,279
3795,-376,4363,293
3806,-229,4336,324
3748,-282,4321,345
3575,-327,4306,345
3160,-254,4302,355
2711,-128,4278,384
2831,-69,4261,406
3568,-107,4244,405
4151,-175,4246,415
3957,-202,4238,455
3396,-173,4237,487
3095,-66,4230,484
3103,110,4242,489
3166,238,4249,528
3396,162,4267,565
3771,-53,4274,564
3894,-144,4292,563
3614,-9,4296,592
3514,121,4302,620
3927,44,4295,615
4296,-112,4299,618
3981,-107,4298,658
3367,35,4302,700
3251,117,4293,702
3738,81,4299,701
4220,27,4302,735
4322,2,4313,775
4127,-17,4309,780
3882,-33,4321,780
3774,-50,4333,809
3919,-86,4354,845
4111,-83,4356,850
4048,42,4371,852
3820,181,4392,884
3922,107,4429,929
4393,-136,4450,945
4659,-195,4478,950
4363,60,4505,975
4006,302,4546,1019
4133,236,4570,1044
4558,31,4598,1055
4684,1,4623,1072
4456,120,4669,1108
4286,160,4703,1137
4368,99,4739,1152
4387,102,4767,1165
4125,203,4817,1202
3813,267,4866,1245
3868,225,4916,1269
4264,151,4945,1275
4584,105,4984,1307
4510,59,5019,1358
4247,-18,5058,1390
4155,-81,5075,1390
4336,-74,5104,1421
4557,-23,5136,1492
4691,-20,5179,1542
4775,-77,5197,1537
4860,-108,5219,1553
4847,-79,5237,1618
4687,-80,5264,1671
4425,-160,5270,1663
4220,-228,5283,1676
4195,-215,5295,1752
4375,-198,5322,1817
4534,-236,5331,1809
4463,-245,5342,1817
4241,-171,5343,1899
4195,-121,5355,1982
4369,-179,5350,1982
4501,-255,5352,1980
4430,-257,5348,2047
4368,-249,5363,2124
4394,-272,5370,2125
4261,-215,5380,2124
3794,-32,5371,2191
3346,93,5371,2276
3322,4,5361,2291
3649,-177,5360,2289
3876,-222,5344,2341
3854,-128,5340,2418
3783,-64,5331,2441
3833,-98,5331,2445
3852,-133,5313,2483
3670,-93,5303,2550
3336,-13,5285,2579
3133,24,5278,2588
3236,-14,5257,2618
3566,-97,5244,2680
3806,-158,5224,2723
3769,-149,5218,2742
3553,-85,5198,2756
3428,-32,5181,2798
3440,-39,5152,2838
3482,-97,5136,2864
3542,-162,5113,2871
3753,-193,5098,2897
3965,-152,5073,2932
3831,-38,5065,2958
3322,91,5050,2963
2935,141,5037,2993
2962,83,5006,3043
3133,-17,4987,3082
3100,-75,4966,3081
3037,-83,4953,3095
3193,-80,4924,3138
3418,-82,4912,3178
3405,-76,4900,3174
3265,-56,4891,3185
3267,-26,4858,3229
3418,1,4838,3273
3510,-2,4820,3268
3540,-51,4803,3276
3571,-103,4751,3323
3538,-83,4701,3374
3319,15,4658,3370
3057,86,4635,3371
2988,30,4598,3409
3170,-111,4575,3456
3391,-178,4559,3452
3490,-87,4560,3453
3467,51,4543,3490
3455,58,4531,3537
3499,-79,4519,3534
3545,-189,4524,3537
3472,-146,4512,3579
3268,-14,4504,3640
2996,86,4490,3652
2802,131,4492,3652
2793,147,4482,3675
2998,110,4476,3722
3243,3,4461,3735
3301,-95,4460,3738
3074,-91,4453,3754
2755,-11,4457,3795
2612,39,4450,3813
2780,12,4454,3821
3113,-32,4452,3828
3381,-31,4461,3858
3418,-10,4464,3879
3229,-21,4476,3892
2894,-45,4477,3891
2611,-34,4486,3907
2617,-25,4482,3923
3018,-108,4486,3938
3488,-237,4481,3935
3586,-252,4490,3938
3272,-136,4492,3941
3012,-80,4505,3952
3055,-170,4507,3950
3131,-235,4516,3960
2925,-137,4514,3971
2647,-20,4518,3989
2648,-69,4512,3986
2872,-200,4519,3982
2917,-203,4521,3977
2674,-81,4534,3987
2395,-28,4536,3984
2353,-124,4546,3982
2521,-230,4544,3971
2750,-212,4550,3973
2926,-111,4545,3970
3057,-68,4548,3973
3146,-122,4543,3968
3185,-183,4549,3973
3125,-176,4544,3971
3003,-148,4548,3973
2922,-179,4543,3964
2990,-249,4548,3967
3162,-264,4544,3966
3302,-194,4549,3968
3291,-106,4543,3954
3165,-69,4548,3951
3053,-85,4545,3949
3082,-121,4550,3952
3215,-144,4540,3936
3337,-154,4536,3926
3370,-189,4523,3918
3356,-279,4522,3923
3301,-363,4514,3913
3193,-353,4517,3909
3076,-282,4514,3902
3072,-286,4519,3906
3134,-399,4511,3897
3102,-483,4508,3893
2947,-425,4495,3886
2868,-300,4493,3889
2890,-231,4484,3880
2771,-212,4486,3874
2363,-167,4482,3863
1964,-111,4488,3864
1906,-105,4481,3859
2146,-146,4480,3859
2324,-173,4466,3852
2304,-188,4463,3855
2202,-210,4454,3847
2187,-232,4452,3840
2201,-239,4437,3821
2158,-245,4432,3816
2070,-233,4423,3813
2055,-169,4427,3822
2079,-79,4421,3818
2030,-61,4424,3820
1925,-134,4420,3815
1951,-203,4425,3818
2087,-191,4421,3808
2164,-174,4425,3807
2282,-298,4420,3803
2823,-581,4425,3809
3723,-878,4421,3805
4438,-1145,4425,3809
4818,-1592,4420,3806
5443,-2330,4425,3806
6505,-2926,4420,3791
7186,-2744,4424,3785
6687,-1858,4420,3779
5373,-1159,4425,3787
4142,-1286,4419,3787
3317,-1871,4424,3796
2706,-2161,4421,3796
2361,-1972,4425,3797
2438,-1626,4415,3782
2713,-1290,4410,3776
2755,-890,4398,3769
2515,-485,4397,3774
2235,-272,4391,3770
2048,-261,4394,3774
1907,-265,4389,3773
1847,-191,4394,3776
1900,-129,4389,3764
1982,-155,4394,3757
1963,-208,4390,3748
1903,-193,4394,3751
1933,-104,4390,3745
2079,-32,4400,3744
2172,-41,4405,3737
2100,-96,4418,3740
1900,-95,4415,3735
1772,-15,4415,3737
1809,68,4404,3731
1953,75,4402,3734
2040,34,4391,3729
2025,14,4386,3733
1979,32,4374,3732
2003,38,4372,3737
2070,20,4361,3729
2113,24,4353,3722
2102,67,4332,3706
2096,92,4322,3704
2106,67,4306,3701
2096,39,4297,3707
2035,54,4274,3703
1988,78,4259,3707
2003,71,4242,3703
2057,80,4245,3702
2084,153,4239,3689
2104,245,4236,3689
2169,277,4226,3686
2283,253,4244,3686
2362,247,4266,3673
2354,294,4288,3672
2280,348,4293,3670
2224,353,4324,3669
2220,303,4366,3650
2242,243,4409,3643
2208,229,4424,3642
2102,283,4462,3643
1993,373,4522,3625
1984,438,4589,3620
2050,445,4619,3624
2073,423,4663,3622
1958,427,4729,3590
1779,480,4810,3572
1689,545,4853,3570
1759,565,4897,3573
1876,532,4956,3549
1896,493,5034,3536
1809,488,5078,3539
1735,512,5117,3543
1721,527,5158,3515
1698,525,5218,3501
1609,522,5253,3507
1536,530,5283,3514
1567,531,5304,3479
1658,507,5338,3460
1677,465,5353,3494
1579,439,5367,3524
1425,450,5370,3378
1299,495,5388,3019
1229,532,5395,2616
1227,531,5407,2472
1281,494,5404,2692
1341,471,5407,3120
1305,495,5395,3451
1117,567,5393,3558
849,662,5382,3514
656,757,5379,3489
601,814,5364,3517
627,810,5363,3554
659,772,5353,3543
696,773,5351,3529
707,831,5334,3536
630,896,5333,3564
497,928,5325,3560
468,958,5318,3543
581,1001,5294,3531
643,1015,5285,3547
483,970,5274,3547
213,923,5262,3533
69,924,5226,3508
118,947,5210,3508
232,942,5196,3510
289,935,5174,3504
236,982,5110,3480
96,1063,5054,3472
-16,1089,5011,3472
46,1029,4979,3473
249,951,4918,3452
366,944,4872,3444
262,1000,4842,3446
