II,V,PLETH,RESP
684,-84,11352,-271
632,-93,11322,-285
592,-117,11288,-296
546,-133,11273,-298
498,-131,11208,-290
457,-129,11140,-276
421,-152,11055,-265
388,-191,11003,-262
361,-217,10922,-264
345,-224,10846,-266
335,-230,10751,-265
326,-247,10696,-264
311,-259,10621,-264
293,-249,10540,-266
274,-231,10419,-265
258,-235,10338,-263
248,-262,10256,-264
252,-274,10177,-274
266,-254,10045,-288
284,-230,9951,-299
294,-227,9873,-297
299,-232,9814,-285
295,-214,9700,-271
276,-180,9612,-264
248,-158,9544,-263
236,-150,9509,-266
240,-141,9410,-266
243,-136,9310,-264
224,-140,9224,-264
213,-162,9210,-265
213,-175,9173,-266
210,-181,9128,-264
194,-171,9073,-262
181,-158,9104,-267
179,-149,9145,-278
185,-157,9172,-293
188,-170,9150,-299
186,-166,9213,-294
183,-145,9327,-280
191,-139,9433,-268
211,-145,9449,-262
261,-111,9539,-264
392,-5,9767,-266
597,95,10112,-266
778,-3,10396,-263
1009,-537,10636,-264
1717,-1665,10850,-266
3107,-3293,11082,-266
4390,-4956,11229,-262
4276,-6005,11327,-263
2553,-6023,11395,-267
601,-5099,11509,-268
-155,-3694,11595,-261
210,-2289,11650,-259
593,-1196,11639,-274
413,-543,11634,-300
27,-301,11615,-321
-112,-302,11601,-328
-61,-355,11530,-325
-100,-355,11447,-322
-297,-311,11348,-322
-502,-270,11285,-324
-585,-254,11187,-325
-554,-250,11055,-326
-504,-227,10873,-322
-488,-172,10738,-319
-482,-118,10614,-324
-423,-101,10487,-344
-284,-78,10303,-371
-67,33,10164,-386
162,270,10059,-386
322,515,9972,-388
357,639,9816,-400
340,586,9679,-416
370,441,9578,-418
466,305,9534,-410
548,223,9452,-406
555,176,9389,-413
507,137,9346,-418
469,105,9359,-412
473,89,9340,-404
501,82,9328,-412
540,76,9311,-423
599,65,9339,-412
674,60,9345,-386
729,63,9364,-382
753,60,9365,-397
786,37,9401,-385
868,-5,9425,-334
965,-51,9473,-299
1007,-82,9501,-303
987,-98,9541,-300
974,-118,9551,-255
1018,-151,9573,-215
1051,-169,9569,-216
970,-137,9574,-214
772,-76,9557,-166
591,-58,9569,-110
551,-109,9570,-98
626,-171,9579,-96
667,-178,9553,-53
587,-141,9543,14
447,-114,9523,52
370,-119,9518,60
369,-140,9479,77
359,-160,9449,105
287,-174,9408,119
204,-176,9389,125
166,-180,9339,153
156,-213,9290,209
147,-274,9224,261
168,-314,9187,283
229,-290,9126,294
258,-228,9058,326
181,-190,8960,374
54,-204,8899,404
-3,-235,8832,408
61,-245,8757,427
172,-237,8634,472
231,-247,8543,507
195,-280,8464,504
110,-304,8393,514
73,-297,8265,552
141,-277,8157,579
247,-266,8072,571
261,-255,8026,588
146,-236,7925,647
13,-234,7818,683
-15,-247,7726,670
69,-263,7721,680
125,-252,7710,728
79,-250,7683,738
22,-283,7637,704
71,-333,7683,739
175,-339,7756,825
170,-291,7804,787
30,-248,7787,652
-86,-263,7866,835
-59,-309,8032,1661
42,-318,8199,2819
98,-254,8261,3510
126,-125,8392,3227
205,50,8694,2228
279,215,9130,1247
244,186,9493,792
352,-362,9787,823
1244,-1654,10043,977
3139,-3460,10299,1022
5039,-5042,10453,984
5350,-5638,10542,978
3602,-5094,10609,1012
1100,-3930,10724,1028
-463,-2762,10813,1007
-676,-1826,10865,998
-350,-1092,10854,1028
-223,-594,10849,1075
-308,-405,10832,1100
-340,-436,10818,1105
-292,-478,10747,1104
-323,-435,10653,1107
-516,-368,10534,1098
-774,-345,10448,1092
-891,-358,10338,1104
-755,-376,10208,1154
-504,-373,10041,1205
-388,-327,9923,1231
-455,-246,9815,1226
-493,-163,9698,1220
-346,-61,9520,1217
-105,103,9380,1216
48,332,9274,1217
104,503,9191,1251
135,528,9051,1307
181,413,8935,1346
210,260,8854,1344
212,140,8820,1341
203,65,8744,1356
183,15,8685,1370
160,-25,8646,1362
192,-67,8651,1378
296,-111,8613,1430
386,-145,8578,1474
366,-159,8544,1471
267,-166,8560,1471
219,-189,8562,1503
293,-226,8579,1531
425,-248,8583,1521
497,-236,8616,1528
475,-220,8629,1583
438,-253,8658,1641
482,-336,8667,1645
604,-408,8692,1644
697,-406,8700,1680
676,-337,8732,1726
574,-268,8749,1730
509,-248,8772,1730
538,-261,8768,1770
591,-260,8784,1829
551,-219,8788,1851
394,-156,8796,1853
210,-110,8767,1873
109,-103,8756,1914
110,-118,8741,1937
141,-127,8738,1944
126,-111,8693,1952
57,-79,8648,1971
-25,-54,8592,1976
-79,-52,8556,1980
-90,-70,8486,1999
-62,-94,8411,2052
-15,-106,8321,2104
21,-100,8265,2130
17,-82,8191,2126
-20,-65,8107,2130
-56,-54,7989,2150
-59,-50,7905,2172
-34,-48,7823,2169
-17,-51,7745,2160
-30,-64,7619,2156
-59,-85,7515,2164
-67,-102,7432,2165
-36,-105,7389,2175
6,-101,7309,2199
19,-104,7227,2231
-3,-109,7155,2234
-26,-96,7166,2209
-34,-72,7176,2173
-49,-66,7169,2163
-83,-80,7138,2165
-100,-92,7214,2164
-96,-72,7331,2153
-89,-56,7412,2163
-93,-68,7419,2178
-89,-105,7545,2160
-71,-123,7786,2105
-61,-108,8019,2076
-74,-77,8124,2084
-86,-56,8303,2078
-60,-55,8612,2024
-5,-75,8926,1990
11,-95,9070,1999
-34,-61,9252,1995
-44,91,9650,1927
23,351,10219,1868
38,563,10688,1865
27,423,11044,1864
523,-372,11345,1801
2057,-1877,11636,1734
4127,-3747,11797,1719
5248,-5323,11876,1718
4472,-5980,11938,1659
2489,-5486,12060,1581
818,-4144,12149,1543
197,-2566,12198,1535
191,-1304,12187,1495
141,-581,12186,1445
-63,-309,12164,1422
-180,-271,12147,1412
-150,-287,12080,1363
-163,-274,12001,1275
-341,-232,11897,1194
-559,-193,11825,1157
-642,-171,11734,1136
-600,-150,11641,1099
-563,-119,11516,1048
-565,-90,11436,1020
-526,-73,11354,999
-406,-34,11276,950
-246,72,11144,889
-68,255,11047,869
113,477,10967,854
267,647,10920,786
339,703,10827,737
358,615,10759,821
370,463,10703,836
379,346,10693,343
361,316,10646,-747
327,325,10613,-1811
308,312,10581,-2055
323,276,10602,-1328
363,258,10604,-248
413,269,10621,475
460,286,10620,632
495,292,10660,499
524,293,10687,394
559,292,10736,399
607,281,10756,419
661,250,10797,397
707,211,10818,368
740,184,10857,370
766,173,10865,380
788,164,10888,369
807,147,10893,339
826,129,10930,319
833,108,10946,310
814,81,10969,307
766,54,10961,305
706,49,10981,310
646,72,10984,316
584,92,10993,313
517,75,10961,301
456,34,10952,287
410,9,10937,282
372,14,10935,281
336,23,10886,273
305,5,10843,261
286,-32,10788,254
272,-52,10756,251
247,-40,10678,245
216,-19,10592,235
195,-19,10482,225
197,-37,10410,221
210,-52,10320,217
214,-53,10229,208
207,-53,10104,197
207,-58,10022,192
213,-63,9940,189
207,-61,9864,180
178,-57,9735,168
153,-67,9634,165
155,-90,9549,163
177,-113,9508,139
186,-119,9423,96
172,-109,9346,70
142,-102,9275,70
116,-110,9282,66
101,-118,9273,37
112,-110,9250,11
127,-81,9205,11
139,-73,9261,12
132,-89,9347,-9
110,-113,9412,-31
94,-114,9411,-31
105,-104,9521,-30
114,-98,9717,-51
83,-95,9910,-74
46,-93,9989,-74
65,-105,10141,-72
104,-128,10406,-93
98,-120,10694,-115
120,-43,10836,-117
273,106,11007,-116
436,291,11342,-138
408,370,11830,-168
414,29,12231,-178
1060,-1046,12530,-177
2508,-2798,12762,-184
3884,-4646,12992,-199
3966,-5821,13118,-205
2519,-5891,13175,-205
691,-4964,13190,-213
-172,-3506,13248,-227
70,-2046,13278,-233
451,-960,13285,-235
288,-379,13225,-241
-90,-198,13171,-253
-137,-207,13104,-262
25,-240,13057,-265
-47,-232,12957,-269
-338,-196,12838,-280
-512,-166,12688,-290
-507,-149,12583,-295
-527,-124,12459,-297
-590,-66,12320,-306
-556,5,12128,-318
-432,52,11985,-326
-333,73,11860,-326
-227,130,11762,-331
-32,289,11615,-345
197,519,11512,-358
325,723,11434,-358
371,782,11394,-345
418,698,11300,-330
466,549,11228,-320
455,434,11171,-319
394,381,11165,-334
355,361,11117,-362
382,338,11083,-386
446,305,11050,-390
504,273,11073,-378
544,251,11074,-363
585,237,11091,-353
637,228,11091,-350
693,219,11131,-355
741,204,11156,-367
777,177,11205,-382
813,143,11229,-387
852,111,11270,-382
887,82,11285,-370
911,46,11326,-357
928,4,11341,-348
943,-24,11363,-352
950,-27,11352,-364
940,-18,11373,-378
915,-21,11380,-384
879,-31,11387,-384
822,-36,11341,-382
740,-32,11316,-382
652,-24,11285,-383
603,-18,11267,-384
598,-17,11200,-378
591,-27,11148,-365
526,-51,11093,-349
418,-76,11061,-347
331,-93,10982,-359
309,-107,10905,-374
327,-131,10819,-379
332,-164,10769,-380
298,-193,10686,-386
249,-212,10596,-399
220,-226,10481,-408
225,-243,10406,-411
236,-261,10321,-414
230,-268,10243,-425
205,-260,10135,-436
187,-249,10071,-442
192,-253,10006,-443
210,-271,9937,-447
217,-275,9811,-452
208,-239,9717,-453
196,-180,9638,-454
203,-140,9578,-473
218,-140,9464,-501
222,-153,9377,-515
210,-134,9309,-513
213,-92,9273,-530
231,-55,9175,-572
264,-60,9075,-607
281,-75,8989,-608
272,-68,8975,-607
260,-37,8938,-632
265,-22,8893,-664
258,-33,8837,-669
207,-40,8870,-662
165,-36,8924,-670
189,-56,8976,-692
226,-99,8980,-698
187,-106,9052,-691
142,-32,9162,-687
254,90,9273,-692
508,193,9303,-693
722,173,9390,-691
928,-179,9588,-697
1519,-1118,9895,-715
2741,-2658,10151,-727
4041,-4382,10360,-725
4290,-5637,10529,-710
2955,-5955,10713,-697
912,-5299,10831,-692
-325,-3994,10900,-692
-252,-2521,10921,-686
253,-1299,10971,-673
272,-537,11002,-660
-63,-205,11010,-658
-162,-142,10951,-665
-21,-178,10894,-679
-66,-198,10831,-692
-350,-160,10785,-698
-551,-93,10682,-687
-563,-53,10546,-663
-570,-49,10380,-635
-641,-33,10257,-624
-654,28,10121,-631
-560,104,9968,-649
-441,145,9774,-659
-318,172,9634,-661
-148,275,9514,-661
73,489,9393,-672
260,748,9208,-685
372,901,9060,-694
415,894,8955,-692
432,774,8887,-691
446,643,8765,-691
456,542,8662,-691
442,457,8594,-689
420,383,8582,-697
432,342,8533,-711
499,342,8492,-722
582,358,8462,-722
629,357,8485,-721
644,329,8488,-722
685,291,8502,-720
780,260,8506,-715
884,241,8541,-726
938,228,8556,-762
945,215,8582,-806
967,190,8588,-822
1037,148,8616,-810
1118,100,8626,-790
1155,70,8657,-782
1146,60,8671,-781
1134,50,8695,-780
1130,27,8692,-777
1097,16,8707,-779
1005,36,8709,-783
891,74,8715,-782
810,94,8687,-770
772,89,8677,-757
734,82,8658,-749
661,96,8651,-749
560,114,8615,-750
469,113,8600,-751
407,92,8583,-750
370,78,8580,-751
340,74,8536,-749
306,56,8491,-750
268,17,8435,-750
241,-13,8399,-752
228,-10,8329,-748
225,3,8254,-737
221,-7,8164,-722
219,-33,8108,-716
225,-38,8034,-720
248,-10,7950,-725
274,15,7833,-721
286,3,7748,-715
282,-30,7666,-719
284,-41,7588,-742
295,-17,7463,-769
301,12,7358,-784
296,15,7274,-783
306,3,7236,-778
324,1,7171,-777
318,7,7111,-780
271,5,7059,-779
243,-19,7078,-784
255,-34,7080,-797
275,-36,7054,-812
263,-30,7005,-815
231,-40,7068,-805
208,-66,7191,-790
205,-93,7298,-780
219,-104,7334,-776
246,-102,7462,-782
278,-112,7674,-793
302,-148,7873,-808
306,-175,7954,-814
326,-132,8100,-810
449,-12,8367,-794
688,83,8655,-783
935,-20,8799,-778
1227,-530,8966,-779
1961,-1610,9304,-779
3342,-3207,9791,-780
4627,-4887,10193,-780
4551,-5982,10489,-780
2860,-6050,10725,-778
844,-5176,10954,-779
-95,-3811,11078,-781
73,-2410,11132,-782
386,-1286,11156,-774
307,-605,11226,-761
96,-356,11276,-748
66,-349,11299,-746
108,-373,11258,-753
-1,-361,11212,-768
-244,-352,11144,-779
-445,-359,11091,-784
-515,-341,10998,-777
-506,-283,10896,-764
-506,-218,10768,-751
-527,-176,10676,-747
-526,-146,10570,-749
-470,-102,10460,-753
-369,-21,10314,-750
-203,104,10209,-747
32,284,10113,-749
294,485,10027,-761
458,647,9891,-774
477,675,9788,-782
411,575,9710,-781
365,433,9670,-779
374,328,9594,-778
412,259,9543,-780
439,198,9507,-780
465,157,9509,-785
510,158,9469,-795
564,172,9438,-812
601,163,9406,-818
628,132,9424,-805
692,106,9426,-784
811,85,9445,-780
929,65,9449,-787
974,58,9482,-780
957,64,9495,-756
955,41,9524,-750
1008,-38,9530,-761
1075,-135,9557,-753
1104,-190,9566,-715
1105,-194,9599,-693
1099,-181,9613,-703
1067,-172,9636,-698
976,-165,9632,-646
857,-149,9649,-600
773,-122,9650,-597
718,-87,9655,-596
619,-55,9632,-547
443,-47,9643,-485
274,-65,9654,-459
223,-82,9666,-457
278,-80,9620,-435
310,-67,9577,-403
229,-70,9528,-392
105,-95,9494,-389
64,-127,9413,-359
122,-147,9334,-310
156,-150,9252,-276
85,-151,9202,-264
-24,-165,9117,-249
-43,-189,9025,-220
30,-197,8913,-191
76,-165,8841,-177
21,-104,8752,-164
-52,-64,8652,-133
-33,-82,8511,-93
65,-140,8405,-72
116,-185,8306,-65
62,-184,8222,-33
-28,-161,8091,27
-50,-156,7982,69
10,-174,7897,64
82,-176,7866,65
82,-142,7802,91
2,-100,7734,103
-89,-90,7675,94
-101,-131,7718,126
-61,-167,7773,210
-46,-162,7807,257
-89,-119,7802,242
-145,-99,7910,256
-161,-124,8083,321
-135,-172,8238,341
-93,-208,8301,305
-59,-219,8457,343
-31,-201,8714,450
-14,-160,8964,433
-37,-109,9078,303
-86,-52,9247,481
-56,47,9541,1309
77,204,9863,2467
138,276,10029,3151
145,-91,10206,2871
711,-1206,10548,1905
2396,-2945,11047,967
4526,-4637,11455,536
5379,-5491,11748,563
4062,-5215,11968,703
1634,-4181,12181,735
-130,-2990,12294,687
-627,-1979,12335,680
-521,-1180,12331,727
-473,-592,12362,764
-512,-284,12366,759
-489,-258,12355,753
-470,-358,12291,775
-569,-408,12234,809
-722,-371,12161,819
-798,-333,12109,818
-780,-346,12017,830
-767,-354,11917,869
-835,-284,11786,903
-926,-162,11694,917
-903,-90,11589,913
-713,-99,11482,921
-466,-78,11332,935
-293,85,11226,945
-223,358,11131,944
-170,558,11058,947
-93,581,10938,951
-3,467,10852,953
40,349,10787,954
16,272,10770,979
-31,198,10717,1020
-44,101,10687,1049
-14,21,10661,1048
15,4,10680,1050
-2,46,10666,1071
-63,94,10666,1091
-108,99,10651,1088
-76,56,10672,1095
22,6,10663,1128
112,-9,10668,1165
155,4,10653,1169
176,-6,10670,1160
214,-56,10670,1160
257,-106,10699,1164
292,-119,10708,1156
335,-104,10735,1162
393,-92,10739,1197
424,-82,10775,1243
395,-58,10792,1259
330,-23,10815,1252
277,3,10804,1247
242,16,10823,1251
205,34,10831,1249
168,66,10838,1249
153,100,10792,1262
149,118,10766,1294
104,114,10736,1317
-5,97,10719,1317
-124,90,10650,1299
-172,111,10597,1287
-142,143,10546,1282
-109,156,10516,1280
-131,146,10429,1278
-180,143,10336,1292
-200,164,10232,1315
-189,185,10166,1324
-178,183,10070,1298
-168,170,9970,1259
-133,172,9851,1230
-81,186,9778,1222
-55,183,9692,1214
-72,159,9605,1204
-107,141,9477,1199
-117,154,9389,1203
-96,175,9309,1190
-72,166,9249,1139
-86,126,9138,1072
-140,100,9048,1043
-191,106,8976,1047
-187,115,8965,1019
-131,96,8923,961
-75,68,8879,944
-67,58,8834,958
-90,42,8885,903
-128,20,8946,769
-163,3,8987,698
-196,16,8983,720
-220,18,9086,694
-220,-8,9253,578
-187,-30,9415,525
-144,-17,9487,570
-131,6,9634,525
-148,5,9866,363
-157,-7,10103,346
-151,-5,10214,493
-137,18,10365,302
-73,93,10622,-615
38,277,10926,-1853
56,526,11098,-2542
-8,569,11256,-2261
355,19,11519,-1358
1706,-1312,11914,-483
3670,-3161,12239,-51
4879,-4873,12462,-79
4332,-5770,12597,-299
2523,-5537,12728,-428
859,-4363,12786,-413
170,-2783,12790,-408
170,-1378,12730,-505
207,-490,12689,-615
68,-134,12631,-641
-54,-85,12576,-643
-52,-102,12467,-709
-75,-79,12361,-815
-250,-40,12243,-873
-469,-26,12159,-887
-546,-21,12039,-933
-487,10,11907,-1041
-446,65,11743,-1141
-488,106,11630,-1186
-524,119,11516,-1199
-469,145,11408,-1257
-333,231,11255,-1342
-160,384,11143,-1393
6,581,11048,-1402
134,772,10990,-1441
199,897,10893,-1524
237,881,10827,-1584
273,750,10775,-1587
288,600,10766,-1619
251,523,10717,-1715
182,505,10687,-1792
144,486,10658,-1791
176,455,10682,-1808
253,447,10685,-1905
314,472,10702,-1999
332,495,10703,-2000
334,489,10745,-1994
358,471,10772,-2061
402,468,10820,-2140
447,474,10840,-2141
488,459,10881,-2135
540,412,10899,-2192
603,365,10938,-2266
664,343,10947,-2270
702,335,10969,-2263
716,312,10971,-2311
704,279,11010,-2378
663,264,11031,-2384
595,279,11052,-2379
513,301,11029,-2419
429,308,11027,-2475
341,295,11012,-2481
235,279,11004,-2481
116,272,10953,-2520
13,277,10925,-2581
-51,277,10891,-2598
-87,261,10872,-2600
-124,233,10811,-2630
-175,215,10773,-2686
-230,216,10738,-2714
-281,224,10725,-2723
-321,221,10659,-2737
-345,212,10589,-2774
-356,205,10506,-2799
-364,198,10456,-2812
-374,186,10371,-2821
-386,172,10281,-2853
-407,162,10167,-2883
-448,159,10093,-2904
-498,154,10006,-2906
-527,150,9918,-2921
-520,156,9791,-2941
-505,177,9704,-2960
-506,201,9624,-2962
-520,212,9562,-2980
-529,211,9451,-3010
-534,217,9362,-3036
-542,234,9291,-3035
-544,249,9278,-3044
-529,249,9235,-3067
-508,238,9194,-3094
-511,241,9152,-3093
-532,254,9195,-3100
-553,275,9234,-3130
-565,281,9253,-3170
-573,278,9234,-3173
-590,268,9324,-3161
-622,263,9473,-3153
-655,272,9611,-3166
-648,281,9664,-3166
-606,268,9805,-3164
-588,240,10041,-3162
-622,237,10292,-3178
-626,292,10422,-3184
-523,411,10589,-3179
-358,568,10843,-3163
-276,666,11127,-3164
-247,477,11273,-3168
82,-283,11420,-3166
1122,-1705,11689,-3142
2631,-3476,12100,-3126
3504,-4973,12440,-3119
2755,-5622,12678,-3121
822,-5240,12827,-3112
-719,-4082,12966,-3116
-940,-2637,13021,-3126
-489,-1343,13022,-3129
-397,-459,12969,-3095
-709,-29,12949,-3057
-842,67,12914,-3032
-714,28,12875,-3030
-731,0,12775,-3020
-1005,12,12674,-3012
-1243,32,12556,-3006
-1303,50,12473,-3007
-1321,78,12352,-2988
-1379,114,12221,-2963
-1396,144,12056,-2936
-1329,171,11942,-2927
-1224,202,11829,-2918
-1096,252,11731,-2912
-925,353,11594,-2905
-729,537,11503,-2909
-574,782,11424,-2894
-484,968,11379,-2847
-443,1003,11286,-2778
-420,886,11219,-2747
-410,730,11163,-2744
-431,625,11165,-2729
-480,577,11139,-2675
-514,542,11129,-2645
-487,501,11111,-2647
-415,484,11157,-2629
-343,506,11199,-2557
-295,539,11263,-2511
-254,542,11295,-2515
-208,513,11356,-2507
-161,481,11396,-2433
-124,466,11451,-2380
-85,464,11466,-2391
-38,463,11508,-2386
20,452,11541,-2310
69,425,11603,-2262
97,380,11625,-2282
102,332,11659,-2275
97,304,11675,-2171
91,303,11720,-2093
78,308,11734,-2103
40,304,11754,-2107
-26,286,11745,-2025
-106,274,11768,-1979
-175,271,11769,-2023
-223,268,11775,-2025
-262,257,11742,-1893
-312,244,11736,-1818
-375,233,11717,-1932
-432,216,11713,-1965
-464,187,11666,-1443
-482,163,11638,-363
-508,155,11600,657
-551,152,11583,882
-591,141,11524,184
-604,130,11476,-889
-590,133,11411,-1636
-578,142,11376,-1811
-581,136,11308,-1663
-590,112,11253,-1552
-587,87,11182,-1569
-582,76,11148,-1607
-583,82,11084,-1580
-585,96,11009,-1539
-572,102,10888,-1537
-547,93,10807,-1563
-529,78,10725,-1553
-529,80,10657,-1511
-537,97,10545,-1475
-535,107,10466,-1472
-510,97,10398,-1474
-472,77,10363,-1469
-452,74,10281,-1464
-465,74,10212,-1477
-505,72,10149,-1484
-529,52,10142,-1456
-501,37,10103,-1407
-450,25,10065,-1380
-430,15,10018,-1380
-443,-1,10054,-1379
-435,-15,10104,-1349
-383,-13,10158,-1322
-336,4,10169,-1319
-369,22,10245,-1325
-493,41,10347,-1310
-608,93,10459,-1295
-537,209,10504,-1293
-279,354,10593,-1295
-76,380,10729,-1271
-16,48,10903,-1241
390,-857,11001,-1229
1632,-2328,11104,-1236
3152,-3992,11250,-1236
3537,-5252,11478,-1235
2176,-5644,11662,-1237
147,-5110,11791,-1239
-1003,-3941,11851,-1226
-959,-2550,11920,-1213
-587,-1328,11947,-1207
-579,-529,11946,-1208
-806,-184,11881,-1199
-894,-110,11827,-1187
-837,-104,11761,-1177
-882,-94,11708,-1176
-1099,-93,11608,-1173
-1313,-86,11513,-1176
-1378,-46,11411,-1180
-1351,8,11345,-1181
-1347,45,11245,-1171
-1355,75,11137,-1159
-1297,116,10999,-1152
-1182,150,10905,-1151
-1074,169,10803,-1143
-946,229,10707,-1132
-735,408,10574,-1123
-480,673,10487,-1124
-335,909,10410,-1116
-355,988,10348,-1087
-447,906,10233,-1046
-490,738,10147,-1028
-439,578,10081,-1027
-343,464,10063,-1016
-267,394,10011,-984
-240,364,9981,-972
-242,366,9955,-976
-243,374,9974,-949
-221,355,9962,-879
-167,300,9960,-834
-88,247,9944,-838
-17,236,9967,-833
23,249,9971,-783
35,231,9995,-748
51,163,10001,-759
99,87,10033,-746
196,41,10054,-663
314,13,10107,-591
390,-24,10139,-590
369,-65,10174,-591
288,-100,10180,-524
236,-129,10224,-451
239,-145,10256,-441
204,-112,10273,-447
58,-33,10229,-397
-142,27,10209,-337
-257,15,10192,-329
-240,-36,10170,-331
-180,-57,10079,-284
-202,-36,10005,-227
-325,-17,9946,-216
-468,-28,9900,-216
-543,-52,9784,-164
-545,-60,9666,-83
-538,-51,9562,-37
-579,-47,9486,-27
-645,-55,9347,-8
-680,-62,9186,25
-665,-60,9018,44
-641,-56,8901,52
-652,-52,8764,81
-692,-37,8617,141
-716,-18,8447,200
-704,-17,8330,228
-682,-29,8223,236
-689,-15,8123,255
-722,26,7989,288
-740,42,7893,309
-712,2,7820,318
-658,-40,7769,352
-624,-31,7679,410
-642,14,7612,446
-702,41,7564,448
-769,39,7548,474
-795,28,7500,544
-744,0,7472,599
-659,-31,7452,598
-612,-46,7458,598
-655,-8,7426,641
-768,51,7402,682
-873,82,7378,679
-908,68,7377,685
-868,43,7336,743
-817,40,7290,798
-798,49,7240,798
-807,39,7235,795
-798,21,7223,838
-730,54,7217,883
-593,182,7195,880
-494,379,7213,881
-579,522,7224,938
-726,367,7225,1006
-344,-400,7188,1019
1090,-1891,7202,1013
3168,-3707,7271,1043
4519,-5046,7393,1091
4031,-5299,7487,1104
1991,-4518,7585,1102
-196,-3265,7676,1121
-1362,-2083,7787,1151
-1453,-1191,7859,1156
-1168,-581,7925,1157
-1048,-217,7974,1183
-1101,-69,8041,1225
-1125,-69,8079,1244
-1109,-116,8115,1250
-1174,-136,8132,1263
-1322,-125,8168,1288
-1406,-112,8189,1299
-1367,-103,8218,1306
-1296,-72,8217,1321
-1294,-11,8217,1356
-1333,44,8191,1384
-1318,69,8182,1399
-1185,103,8159,1406
-965,216,8148,1428
-764,422,8115,1455
-650,626,8103,1473
-603,730,8082,1477
-530,691,8077,1499
-436,579,8043,1537
-422,469,8024,1565
-518,394,8000,1564
-625,334,8012,1573
-637,278,8017,1599
-587,239,8041,1620
-571,231,8049,1616
-612,237,8077,1637
-629,218,8091,1694
-565,153,8119,1742
-451,69,8128,1739
-359,20,8151,1742
-310,27,8161,1783
-288,59,8194,1828
-269,67,8209,1827
-249,38,8227,1824
-201,-8,8221,1852
-116,-36,8237,1884
-43,-25,8240,1879
-67,23,8241,1882
-176,73,8208,1925
-248,89,8197,1979
-196,73,8186,1989
-100,70,8178,1985
-103,113,8121,2004
-238,182,8071,2038
-403,226,8018,2044
-504,223,7980,2043
-537,202,7911,2063
-553,205,7864,2102
-572,224,7827,2119
-584,218,7812,2120
-577,179,7756,2126
-566,150,7700,2148
