II,V,PLETH,RESP
-79,56,2500,-110
-78,55,2502,-109
-77,54,2499,-107
-76,53,2501,-106
-75,51,2499,-105
-75,50,2505,-104
-75,48,2509,-104
-76,47,2518,-104
-76,46,2525,-104
-77,46,2534,-103
-77,46,2537,-102
-77,46,2541,-102
-77,46,2540,-101
-76,47,2542,-101
-75,47,2539,-101
-75,46,2540,-101
-75,46,2538,-101
-75,46,2546,-101
-75,46,2552,-101
-75,46,2570,-101
-74,46,2583,-100
-76,46,2604,-100
-76,45,2611,-99
-76,44,2625,-99
-76,43,2627,-97
-77,41,2640,-97
-80,39,2638,-95
-82,38,2649,-94
-82,38,2643,-93
-80,39,2649,-92
-80,38,2635,-91
-83,37,2635,-90
-84,36,2618,-89
-71,40,2612,-89
-34,51,2590,-88
23,70,2577,-88
75,87,2553,-88
85,92,2543,-88
30,77,2525,-88
-82,43,2518,-88
-208,4,2502,-88
-295,-23,2489,-89
-312,-29,2465,-89
-263,-14,2445,-90
-185,11,2419,-91
-118,33,2402,-91
-82,44,2381,-91
-75,45,2365,-91
-82,42,2343,-91
-87,40,2321,-91
-86,40,2292,-91
-82,41,2263,-90
-80,43,2230,-89
-81,43,2200,-88
-83,41,2166,-86
-84,40,2136,-85
-85,39,2102,-83
-86,39,2072,-82
-88,40,2038,-81
-88,41,2010,-80
-89,43,1978,-79
-88,45,1956,-78
-88,45,1932,-77
-89,43,1919,-76
-89,42,1903,-75
-89,40,1898,-74
-89,39,1884,-73
-88,38,1880,-72
-88,38,1864,-70
-88,38,1859,-69
-88,37,1842,-68
-87,36,1840,-67
-87,35,1827,-66
-87,33,1830,-65
-87,32,1823,-64
-88,31,1828,-63
-88,30,1823,-62
-89,30,1828,-62
-90,29,1823,-62
-92,29,1828,-62
-93,28,1827,-62
-93,27,1837,-62
-93,25,1844,-62
-92,23,1859,-62
-89,22,1872,-62
-87,21,1891,-62
-85,20,1904,-62
-84,20,1921,-62
-84,21,1933,-62
-84,22,1946,-63
-84,23,1955,-63
-83,24,1965,-64
-82,25,1973,-65
-83,27,1984,-65
-87,30,1995,-65
-96,35,2010,-65
-106,39,2023,-65
-112,41,2040,-65
-107,38,2054,-65
-93,30,2074,-65
-72,21,2091,-65
-58,12,2116,-65
-54,8,2136,-65
-67,5,2162,-66
-87,2,2177,-67
-113,-5,2196,-67
-131,-18,2202,-67
-149,-36,2217,-67
-160,-55,2221,-67
-176,-76,2238,-66
-191,-92,2246,-65
-214,-112,2267,-65
-238,-128,2277,-65
-274,-147,2299,-65
-312,-161,2308,-65
-366,-175,2329,-64
-421,-183,2336,-63
-486,-194,2353,-62
-546,-203,2357,-60
-610,-221,2369,-59
-667,-240,2371,-57
-728,-265,2380,-56
-787,-289,2381,-56
-852,-318,2391,-55
-918,-351,2395,-54
-991,-396,2406,-53
-1065,-456,2411,-52
-1144,-536,2419,-50
-1225,-632,2420,-48
-1312,-743,2423,-46
-1404,-859,2421,-44
-1507,-978,2422,-43
-1617,-1094,2420,-43
-1736,-1210,2422,-42
-1862,-1322,2421,-42
-1993,-1434,2423,-42
-2123,-1541,2421,-42
-2250,-1641,2421,-42
-2367,-1727,2414,-42
-2474,-1796,2409,-41
-2568,-1845,2397,-41
-2650,-1876,2388,-40
-2720,-1893,2375,-39
-2784,-1905,2369,-39
-2841,-1920,2356,-39
-2896,-1946,2350,-39
-2946,-1983,2336,-39
-2995,-2029,2329,-39
-3035,-2074,2312,-39
-3066,-2107,2306,-40
-3077,-2117,2290,-41
-3069,-2103,2287,-41
-3032,-2064,2272,-42
-2971,-2010,2268,-42
-2878,-1945,2250,-43
-2761,-1879,2247,-44
-2612,-1808,2230,-46
-2442,-1736,2231,-48
-2245,-1654,2220,-49
-2038,-1563,2226,-51
-1817,-1456,2220,-52
-1603,-1338,2226,-53
-1391,-1203,2221,-54
-1199,-1061,2225,-54
-1015,-907,2222,-55
-852,-755,2229,-55
-697,-601,2231,-56
-557,-457,2243,-56
-422,-320,2251,-57
-301,-195,2264,-59
-185,-79,2271,-61
-82,25,2283,-63
16,121,2292,-65
102,205,2308,-67
184,280,2324,-69
257,344,2348,-70
325,397,2370,-71
384,439,2396,-73
437,473,2418,-74
482,497,2445,-76
523,515,2465,-78
559,527,2488,-80
592,537,2500,-82
622,544,2516,-84
650,551,2525,-85
677,557,2545,-87
700,563,2563,-89
726,569,2596,-91
748,574,2623,-94
774,581,2659,-98
797,587,2677,-101
825,596,2704,-104
848,603,2714,-107
876,613,2737,-110
898,620,2744,-111
927,631,2768,-113
951,637,2775,-114
983,648,2800,-115
1010,654,2807,-116
1044,665,2831,-118
1073,671,2839,-120
1108,682,2862,-123
1137,689,2873,-124
1173,699,2899,-126
1205,706,2918,-126
1244,716,2955,-127
1281,723,2985,-127
1326,733,3027,-127
1371,741,3059,-127
1421,752,3094,-128
1472,762,3115,-128
1527,773,3137,-129
1583,782,3153,-130
1640,794,3176,-130
1698,804,3195,-130
1756,816,3222,-130
1813,827,3244,-130
1870,838,3268,-131
1923,849,3285,-132
1974,860,3304,-132
2019,871,3315,-133
2059,882,3331,-133
2092,894,3339,-133
2119,905,3352,-133
2135,914,3357,-133
2144,920,3371,-133
2142,922,3378,-134
2133,922,3398,-135
2112,917,3412,-136
2086,912,3440,-138
2047,903,3454,-140
2006,895,3480,-142
1954,883,3485,-144
1897,870,3502,-146
1829,851,3499,-147
1759,830,3514,-149
1678,803,3510,-150
1600,775,3529,-152
1512,741,3529,-153
1430,709,3551,-155
1341,673,3553,-156
1262,640,3574,-157
1176,603,3576,-158
1093,568,3594,-160
1000,528,3594,-161
919,492,3612,-163
856,461,3615,-164
835,444,3634,-165
838,436,3640,-165
843,431,3656,-165
799,410,3660,-164
685,368,3674,-164
504,306,3681,-163
313,241,3699,-162
164,188,3714,-161
98,163,3738,-160
103,162,3759,-160
144,173,3784,-159
175,182,3800,-158
179,182,3819,-157
156,173,3830,-156
125,163,3842,-154
97,153,3846,-152
79,147,3852,-151
65,142,3850,-149
51,138,3854,-149
36,132,3850,-147
22,127,3854,-146
10,121,3850,-145
1,116,3855,-144
-8,111,3846,-143
-15,107,3846,-143
-22,104,3830,-143
-26,102,3824,-143
-30,101,3801,-143
-33,101,3793,-144
-36,102,3768,-145
-40,102,3762,-147
-44,102,3736,-147
-48,103,3730,-149
-52,103,3700,-149
-54,103,3689,-151
-55,102,3655,-151
-55,102,3641,-152
-55,102,3608,-152
-55,102,3596,-153
-55,101,3570,-153
-56,102,3562,-154
-55,102,3539,-154
-55,102,3529,-155
-55,102,3503,-155
-55,102,3486,-155
-56,100,3458,-154
-57,98,3440,-154
-59,95,3417,-153
-61,91,3406,-153
-63,89,3391,-153
-65,87,3385,-153
-67,86,3372,-153
-67,85,3364,-153
-67,83,3351,-153
-67,81,3344,-153
-68,78,3336,-152
-68,76,3336,-152
-67,72,3332,-150
-67,68,3332,-149
-68,65,3324,-147
-76,65,3318,-145
-92,68,3301,-144
-111,73,3290,-143
-124,77,3270,-143
-124,77,3259,-143
-106,70,3239,-143
-79,59,3231,-142
-52,49,3213,-141
-38,43,3210,-139
-39,44,3193,-137
-51,48,3192,-136
-65,53,3174,-134
-75,56,3171,-134
-78,56,3145,-133
-77,55,3133,-133
-74,53,3097,-132
-73,54,3078,-131
-73,54,3039,-130
-74,56,3019,-129
-74,58,2989,-128
-75,59,2980,-127
-76,60,2961,-126
-76,61,2956,-125
-76,61,2937,-124
-76,60,2927,-124
-75,59,2903,-123
-75,59,2889,-124
-75,58,2869,-124
-76,57,2860,-124
-76,57,2846,-124
-75,57,2839,-123
-73,58,2826,-123
-72,60,2818,-123
-70,61,2806,-122
-69,63,2799,-121
-68,64,2787,-121
-68,64,2780,-120
-68,64,2766,-120
-68,64,2755,-120
-68,64,2737,-120
-67,64,2724,-119
-67,64,2706,-118
-67,64,2693,-116
-67,64,2674,-114
-67,64,2662,-113
-68,64,2642,-111
-68,64,2631,-111
-68,64,2611,-110
-68,63,2600,-109
-68,61,2579,-107
-69,60,2566,-105
-70,58,2540,-103
-72,57,2523,-102
-74,56,2492,-101
-76,56,2476,-101
-77,56,2447,-100
-77,56,2436,-100
-77,55,2411,-99
-77,54,2403,-99
-76,53,2380,-98
-76,51,2371,-98
-76,50,2349,-97
-77,49,2339,-98
-76,48,2317,-97
-76,47,2306,-98
-76,47,2284,-98
-77,47,2267,-98
-76,47,2239,-97
-76,47,2215,-98
-76,47,2182,-97
-75,47,2155,-98
-73,47,2125,-98
-71,47,2103,-99
-70,47,2080,-99
-69,47,2064,-100
-69,47,2046,-100
-70,47,2032,-101
-70,47,2015,-101
-69,47,2001,-101
-67,47,1984,-101
-65,47,1969,-102
-64,47,1952,-102
-65,47,1938,-103
-66,47,1922,-104
-68,47,1912,-104
-70,47,1899,-104
-71,47,1892,-104
-72,47,1880,-104
-72,47,1870,-104
-72,47,1850,-104
-73,47,1834,-104
-72,47,1809,-104
-72,47,1795,-104
-72,47,1776,-104
-73,47,1770,-103
-72,47,1753,-102
-73,47,1744,-102
-72,47,1720,-101
-73,47,1705,-101
-72,47,1680,-100
-72,47,1668,-100
-72,47,1650,-99
-73,47,1645,-98
-72,47,1631,-97
-72,47,1625,-96
-72,47,1611,-94
-72,47,1605,-92
-71,47,1593,-90
-71,47,1588,-89
-71,47,1577,-88
-72,47,1570,-87
-73,46,1560,-85
-75,45,1555,-84
-76,43,1549,-81
-78,41,1548,-79
-78,40,1545,-77
-77,39,1542,-76
-75,38,1533,-74
-74,37,1523,-73
-74,37,1508,-71
-75,37,1495,-69
-77,37,1482,-67
-78,37,1475,-66
-78,38,1467,-65
-77,39,1464,-64
-76,38,1457,-63
-75,38,1453,-63
-75,38,1445,-62
-77,38,1440,-62
-79,38,1433,-62
-81,38,1432,-62
-83,38,1425,-62
-85,38,1424,-62
-84,38,1415,-61
-84,38,1411,-61
-85,37,1401,-60
-84,37,1399,-60
-84,37,1391,-59
-84,38,1391,-59
-83,38,1383,-59
-85,37,1382,-58
-84,37,1372,-58
-85,38,1368,-57
-86,38,1356,-55
-88,38,1347,-53
-90,38,1329,-51
-91,38,1313,-50
-87,38,1288,-49
-84,39,1266,-49
-85,38,1240,-48
-91,36,1220,-48
-91,35,1199,-46
-68,42,1183,-44
-8,59,1166,-42
81,85,1152,-40
161,109,1134,-38
184,116,1119,-37
121,97,1102,-36
-14,58,1088,-36
-167,12,1071,-36
-275,-20,1056,-36
-301,-27,1040,-36
-255,-14,1025,-36
-178,9,1010,-35
-113,28,998,-35
-83,36,986,-34
-81,36,977,-33
-90,34,968,-33
-95,33,960,-32
-94,35,948,-30
-90,38,936,-28
-88,40,920,-26
-88,41,907,-24
-89,41,893,-21
-89,41,885,-18
-89,41,875,-15
-89,42,870,-12
-89,41,858,-8
-87,40,849,-4
-84,38,833,0
-82,34,822,4
-79,31,807,8
-80,28,801,13
-79,27,794,18
-79,27,795,23
-79,27,793,28
-79,28,795,32
-79,28,794,37
-80,28,796,41
-80,29,794,46
-79,30,795,51
-78,30,791,56
-76,29,788,63
-74,28,781,70
-73,26,775,77
-71,25,767,84
-69,25,762,91
-66,25,757,97
-64,26,756,104
-62,26,754,110
-60,27,754,117
-59,27,754,124
-58,26,754,132
-57,25,752,140
-56,24,749,149
-55,21,744,157
-53,19,738,166
-52,17,731,174
-52,16,726,183
-52,15,719,192
-51,13,715,202
-50,13,708,211
-53,13,701,221
-60,17,692,229
-75,22,685,239
-91,30,677,248
-102,34,673,259
-98,33,667,268
-80,25,663,280
-52,14,655,291
-30,1,647,303
-19,-9,635,313
-27,-16,626,325
-44,-21,614,334
-67,-30,607,345
-82,-41,597,354
-96,-57,591,365
-103,-73,581,374
-115,-91,574,384
-128,-106,566,394
-149,-123,562,405
-176,-138,557,414
-213,-154,555,425
-257,-165,551,435
-312,-174,547,445
-369,-180,537,454
-431,-187,527,463
-490,-196,516,472
-549,-212,506,481
-606,-231,496,490
-665,-256,489,499
-726,-281,483,507
-792,-311,479,515
-860,-346,477,522
-933,-393,476,530
-1007,-455,476,538
-1087,-538,477,545
-1167,-634,476,552
-1256,-746,473,559
-1348,-860,467,566
-1452,-979,459,573
-1562,-1092,450,579
-1684,-1206,444,586
-1808,-1315,439,591
-1940,-1424,437,598
-2066,-1525,436,603
-2193,-1621,437,610
-2304,-1700,436,614
-2407,-1765,438,620
-2492,-1808,436,623
-2568,-1836,436,629
-2630,-1848,435,630
-2690,-1859,438,635
-2741,-1873,439,636
-2795,-1901,447,641
-2842,-1940,453,641
-2891,-1989,463,645
-2928,-2033,469,645
-2957,-2065,475,647
-2964,-2072,476,646
-2952,-2054,478,648
-2911,-2011,476,647
-2846,-1953,477,648
-2750,-1886,476,646
-2631,-1819,477,646
-2484,-1750,476,643
-2317,-1681,477,642
-2128,-1602,476,639
-1926,-1515,477,637
-1713,-1412,476,633
-1504,-1298,476,630
-1301,-1168,476,625
-1113,-1029,477,621
-940,-882,477,616
-784,-734,476,611
-640,-587,474,605
-506,-447,469,600
-379,-316,462,593
-260,-194,454,586
-148,-82,446,579
-43,20,440,573
54,112,436,565
143,194,436,558
224,267,436,551
297,328,437,543
362,379,435,535
420,420,431,527
473,452,422,518
520,476,411,510
562,494,397,500
599,507,384,492
631,518,371,481
660,526,364,472
685,533,358,461
710,540,358,453
733,546,356,441
758,553,358,433
780,559,357,421
806,567,358,412
828,574,357,402
853,583,358,393
875,591,357,383
900,600,358,374
923,608,357,362
951,617,358,353
979,625,357,342
1010,634,358,332
1040,642,357,322
1073,651,357,312
1104,659,357,302
1136,668,358,293
1167,676,357,283
1201,685,356,273
1234,693,355,263
1272,702,357,253
1312,710,361,243
1357,719,370,233
1403,727,383,223
1454,736,400,215
1505,744,416,205
1561,754,431,196
1616,763,442,187
1676,775,452,178
1733,786,459,168
1792,798,467,160
1847,809,472,151
1902,822,476,143
1951,832,477,135
2000,845,481,127
2042,855,486,119
2083,868,495,112
2113,877,502,104
2141,888,511,97
2156,894,514,90
2167,902,517,83
2164,905,518,75
2157,909,523,67
2136,907,529,59
2113,907,539,51
2075,899,545,43
2036,891,552,36
1985,876,554,28
1929,861,558,21
1862,840,560,14
1792,819,566,8
1713,796,573,2
1636,773,583,-3
1551,746,590,-8
1468,718,599,-13
1382,686,606,-18
1301,654,615,-24
1215,618,622,-30
1128,583,629,-37
1035,545,633,-43
954,511,635,-49
895,483,635,-54
872,466,636,-59
868,454,635,-62
856,441,635,-66
792,410,635,-69
660,360,635,-72
479,295,635,-74
301,231,635,-77
177,184,635,-79
133,164,635,-81
150,165,635,-83
190,174,636,-84
214,180,635,-86
211,177,636,-87
185,167,635,-87
157,158,635,-88
134,150,631,-89
121,145,629,-90
110,140,622,-92
100,135,616,-94
88,128,608,-95
79,123,604,-96
67,120,598,-97
57,120,598,-98
42,121,595,-98
29,126,597,-97
13,130,595,-97
1,136,596,-96
-9,140,595,-94
-18,143,597,-93
-24,145,596,-92
-30,146,597,-90
-35,147,595,-89
-39,150,593,-87
-43,151,586,-84
-47,152,579,-80
-49,151,569,-76
-51,148,563,-73
-53,142,558,-69
-54,134,556,-65
-55,125,555,-61
-55,114,555,-58
-55,102,556,-54
-55,90,560,-50
-55,79,565,-46
-56,70,573,-41
-57,65,581,-37
-58,64,589,-33
-59,65,593,-28
-60,68,595,-25
-59,72,595,-21
-57,75,595,-17
-54,77,595,-14
-51,78,599,-10
-48,77,604,-6
-45,75,613,-3
-42,73,620,0
-39,71,630,2
-36,71,637,4
-33,73,646,7
-34,77,653,9
-41,83,663,11
-52,89,667,12
-63,96,673,13
-66,97,674,14
-58,95,679,14
-39,87,681,15
-17,78,690,15
-2,71,696,16
1,70,706,16
-7,72,710,16
-22,76,715,16
-34,78,715,16
-42,77,720,16
-45,74,724,16
-46,70,733,16
-48,66,741,17
-52,64,749,17
-56,63,752,18
-59,63,755,20
-61,65,756,21
-62,69,761,24
-63,74,767,26
-63,78,776,28
-64,82,784,30
-64,84,790,33
-63,86,792,35
-63,88,795,38
-63,90,797,41
-63,93,804,45
-63,95,813,49
-64,97,827,53
-65,99,840,57
-67,100,854,62
-68,100,863,66
-70,100,873,72
-71,98,879,78
-72,94,888,85
-73,89,895,92
-72,84,905,101
-71,78,909,110
-69,73,914,118
-66,68,913,126
-64,63,915,134
-62,59,912,140
-59,55,917,147
-56,53,919,154
-53,50,929,161
-49,47,934,167
-45,43,945,173
-43,37,949,179
-42,31,960,185
-42,25,965,189
-41,19,976,194
-41,14,981,198
-39,11,989,202
-37,9,990,205
-35,7,995,207
-33,5,996,209
-33,3,1003,210
-32,-1,1010,211
-32,-4,1022,211
-31,-9,1032,211
-30,-13,1043,210
-28,-16,1052,209
-25,-19,1059,208
-23,-21,1064,206
-22,-21,1069,205
-21,-20,1072,203
-20,-19,1077,202
-20,-16,1080,200
-19,-13,1087,198
-18,-10,1095,196
-16,-7,1106,194
-14,-3,1116,192
-12,1,1128,191
-10,6,1137,189
-8,12,1147,189
-7,18,1153,188
-5,24,1162,189
-4,30,1169,188
-4,34,1179,189
-4,38,1183,188
-4,40,1190,189
-4,42,1190,189
-4,43,1194,190
-4,45,1190,190
-4,47,1193,192
-4,50,1190,194
-4,53,1193,196
-4,56,1190,198
-4,58,1193,201
-4,60,1190,202
-4,60,1193,204
-4,59,1190,204
-4,59,1193,205
-4,58,1190,205
-5,57,1193,205
-6,57,1190,205
-8,57,1192,205
-11,58,1190,205
-14,59,1192,205
-18,59,1190,205
-20,60,1192,205
-23,60,1190,205
-24,60,1191,205
-25,60,1190,205
-27,61,1191,206
-28,63,1190,207
-30,64,1191,208
-32,66,1190,209
-33,68,1191,210
-35,71,1190,211
-37,73,1191,211
-39,74,1190,212
-41,76,1191,212
-44,76,1190,213
-46,77,1192,214
-47,77,1190,214
-47,77,1192,215
-46,77,1190,215
-45,78,1192,215
-45,79,1190,214
-45,81,1193,215
-46,83,1190,214
-48,86,1193,215
-49,88,1190,215
-50,92,1193,216
-51,97,1190,216
-52,103,1193,217
-52,110,1190,218
-52,117,1193,219
-52,124,1190,220
-53,131,1193,223
-53,136,1190,224
-54,142,1194,227
-55,147,1191,228
-56,151,1193,230
-58,153,1187,230
-58,155,1183,231
-58,156,1173,231
-59,158,1167,231
-59,161,1158,231
-60,165,1154,231
-61,169,1150,230
-61,174,1151,229
-61,177,1150,227
-61,179,1152,224
-62,181,1151,222
-61,183,1151,219
-57,188,1150,216
-55,194,1151,214
-56,200,1150,211
-59,206,1151,209
-53,215,1150,206
-23,230,1151,204
35,251,1150,201
103,275,1152,198
147,291,1151,196
130,287,1152,194
42,260,1150,192
-87,220,1151,190
-204,182,1150,188
-261,163,1156,186
-242,167,1160,183
-173,189,1170,181
-96,214,1176,179
-43,233,1186,177
-24,241,1188,175
-26,243,1193,172
-34,243,1190,169
-37,245,1194,166
-36,247,1190,162
-35,251,1193,159
-36,253,1190,154
-39,256,1193,150
-41,255,1190,145
-41,254,1193,140
-41,248,1190,135
-43,239,1193,129
-46,226,1190,123
-48,212,1192,116
-51,198,1190,109
-53,186,1192,101
-53,177,1190,93
-54,171,1191,85
-55,168,1187,76
-55,166,1184,67
-58,164,1177,58
-61,160,1171,48
-65,156,1164,38
-71,150,1159,28
-75,143,1154,19
-79,138,1152,11
-81,133,1151,3
-82,129,1151,-4
-81,125,1151,-12
-79,121,1151,-18
-76,115,1149,-25
-74,110,1147,-31
-73,105,1141,-36
-72,100,1135,-41
-73,95,1127,-46
-75,91,1122,-50
-77,88,1115,-54
-80,86,1114,-57
-82,84,1110,-59
-83,82,1113,-61
-83,81,1110,-64
-84,79,1113,-67
-83,78,1111,-69
-83,77,1114,-71
-81,76,1110,-73
-79,76,1114,-74
-76,75,1111,-75
-77,77,1115,-75
-84,81,1112,-75
-98,89,1114,-74
-110,97,1107,-72
-116,103,1104,-69
-107,106,1093,-65
-88,104,1087,-60
-67,100,1078,-53
-57,96,1076,-45
-63,94,1071,-36
-84,92,1072,-28
-112,89,1071,-20
-140,84,1073,-12
-161,76,1071,-4
-177,68,1072,3
-187,61,1071,11
-197,53,1072,19
-209,46,1071,27
-226,35,1072,35
-247,22,1071,41
-278,4,1072,48
-317,-13,1071,53
-368,-33,1072,57
-423,-52,1073,61
-485,-75,1077,65
-545,-98,1081,69
-608,-125,1088,74
-667,-150,1094,79
-730,-176,1102,85
-790,-198,1106,91
-857,-223,1110,99
-921,-250,1110,106
-996,-293,1113,113
-1066,-351,1114,120
-1149,-432,1122,128
-1227,-526,1128,135
-1321,-634,1139,144
-1412,-742,1143,151
-1522,-854,1151,160
-1632,-956,1150,167
-1760,-1058,1154,176
-1885,-1149,1150,184
-2021,-1237,1154,192
-2147,-1312,1150,199
-2273,-1376,1153,205
-2382,-1420,1150,210
-2483,-1446,1153,216
-2565,-1451,1150,220
-2639,-1443,1153,226
-2700,-1427,1151,231
-2757,-1416,1153,237
-2808,-1413,1151,243
-2859,-1423,1152,250
-2906,-1444,1150,256
-2951,-1470,1152,262
-2986,-1492,1153,269
-3010,-1500,1159,276
-3013,-1486,1165,282
-2994,-1446,1174,289
-2948,-1384,1181,297
-2875,-1305,1188,305
-2775,-1218,1190,313
-2649,-1129,1192,322
-2498,-1040,1191,331
-2323,-950,1191,341
-2128,-855,1190,349
-1920,-752,1191,359
-1705,-638,1190,368
-1493,-513,1192,378
-1290,-379,1190,386
-1101,-241,1192,396
-929,-107,1190,404
-772,17,1192,413
-627,126,1190,420
-494,218,1192,428
-367,295,1190,433
-250,363,1193,441
-136,426,1190,445
-35,491,1193,453
63,557,1190,458
146,623,1193,466
227,688,1190,472
294,750,1193,481
359,806,1190,487
413,856,1193,498
466,898,1190,506
509,931,1193,518
552,956,1190,528
586,975,1193,542
620,988,1190,554
647,998,1193,569
674,1006,1190,582
697,1014,1192,599
721,1022,1190,614
744,1030,1192,630
768,1037,1190,645
792,1044,1192,662
816,1048,1190,676
842,1052,1191,691
868,1054,1190,704
896,1057,1191,719
924,1061,1190,732
954,1068,1191,746
982,1074,1190,758
1011,1082,1191,771
1039,1088,1191,781
1069,1095,1192,793
1097,1101,1190,802
1131,1110,1188,811
1163,1120,1181,818
1201,1134,1174,826
1237,1147,1165,831
1280,1164,1159,838
1319,1178,1153,841
1366,1194,1153,846
1409,1205,1150,848
1460,1220,1152,852
1507,1229,1150,853
1563,1243,1153,856
1614,1252,1150,856
1674,1266,1153,859
1727,1275,1150,858
1789,1291,1154,861
1841,1300,1150,859
1899,1317,1153,861
1947,1326,1150,858
1997,1342,1154,859
2034,1351,1150,854
2071,1366,1153,853
2096,1373,1151,848
2118,1384,1154,845
2128,1386,1152,837
2133,1391,1153,833
2126,1388,1147,824
2114,1386,1143,818
2091,1378,1133,809
2061,1370,1127,803
2019,1357,1118,794
1973,1345,1114,786
1916,1329,1111,776
1856,1316,1112,768
1789,1301,1114,757
1716,1287,1119,748
1639,1271,1124,738
1559,1253,1132,730
1475,1231,1138,720
1390,1206,1145,712
1302,1175,1148,704
1214,1143,1151,697
1129,1109,1151,691
1048,1075,1152,686
966,1036,1151,682
884,997,1152,679
803,954,1150,676
740,920,1152,674
711,897,1151,670
723,893,1155,669
750,898,1157,666
754,902,1165,665
687,880,1170,661
544,835,1180,659
353,764,1183,652
182,695,1190,647
76,637,1189,638
58,609,1194,631
91,596,1192,621
141,599,1200,614
163,597,1204,604
160,599,1216,598
135,596,1220,587
113,602,1229,579
97,608,1229,567
90,620,1233,559
82,628,1230,549
76,637,1232,542
67,638,1227,533
61,640,1225,528
55,638,1216,521
51,637,1209,516
47,632,1199,511
45,628,1195,509
43,623,1190,506
45,621,1190,504
46,618,1189,502
47,617,1191,500
48,617,1190,497
47,620,1191,495
47,624,1190,492
48,632,1191,490
47,641,1190,487
47,654,1191,485
48,667,1190,481
49,682,1191,478
49,695,1190,475
49,708,1192,473
50,716,1190,471
51,722,1192,471
52,724,1190,470
55,726,1192,471
56,724,1190,472
58,725,1192,474
58,722,1190,476
59,721,1193,480
59,716,1191,483
60,712,1193,489
60,705,1188,493
59,700,1187,499
58,692,1176,503
55,686,1170,509
51,676,1155,512
45,668,1147,517
39,655,1134,518
35,642,1129,520
32,623,1120,519
29,606,1118,519
23,586,1110,515
10,570,1107,511
-8,553,1097,503
-24,539,1091,495
-30,519,1081,483
-21,497,1076,470
1,470,1069,455
26,445,1064,440
42,426,1057,422
44,416,1052,404
33,411,1045,385
17,411,1040,364
3,410,1035,343
-4,406,1033,321
-7,399,1032,298
-9,392,1032,276
-12,383,1031,254
-17,374,1032,233
-22,363,1031,211
-26,352,1033,191
-30,340,1031,172
-35,330,1033,153
-39,320,1031,135
-45,314,1033,118
-49,308,1032,101
-53,306,1033,87
-58,304,1031,72
-63,306,1034,61
-68,306,1031,50
-73,309,1034,44
-78,310,1031,37
-81,315,1034,35
-82,317,1031,33
-82,323,1034,37
-82,327,1031,39
-81,334,1034,47
-82,339,1031,54
-84,347,1034,66
-88,354,1031,77
-93,363,1034,91
-98,371,1031,106
-102,380,1034,124
-105,387,1032,143
-108,396,1033,166
-108,402,1031,190
-108,408,1032,216
-107,413,1028,243
-105,417,1025,271
-101,418,1018,300
-96,420,1013,331
-91,420,1006,361
-86,420,1001,394
-81,419,994,426
-78,418,989,458
-75,415,982,490
-72,411,975,521
-70,405,966,551
-67,399,959,579
-64,393,953,605
-60,387,948,630
-58,382,943,652
-56,378,937,674
-57,375,928,692
-59,374,919,711
-62,373,908,726
-66,373,899,741
-69,372,888,753
-71,373,880,765
-73,372,867,774
-75,373,855,785
-77,372,836,791
-80,373,819,800
-82,372,800,805
-85,373,787,814
-86,372,773,819
-89,373,765,828
-90,372,754,831
-92,373,745,840
-94,372,731,843
-96,373,721,852
-99,372,708,857
-101,375,700,868
-103,375,689,874
-105,378,682,886
-106,380,670,894
-108,385,659,907
-111,388,646,918
-113,394,636,934
-115,399,624,949
-116,407,616,967
-117,414,606,985
-117,422,596,1006
-117,431,583,1027
-117,441,570,1052
-117,453,555,1077
-117,468,541,1106
-117,486,529,1134
-117,508,521,1166
-116,531,515,1196
-115,555,511,1228
-114,578,505,1260
-113,600,499,1296
-111,619,492,1330
-110,638,486,1369
-109,653,480,1405
-108,668,478,1445
-106,679,476,1481
-104,688,476,1523
-103,693,476,1558
-101,697,477,1601
-100,697,476,1635
-99,699,477,1677
-98,697,476,1711
-99,698,477,1752
-100,695,476,1783
-101,695,477,1822
-103,691,476,1850
-106,692,477,1888
-107,689,476,1913
-110,690,477,1947
-112,688,476,1969
-114,689,477,2000
-114,687,476,2019
-115,688,477,2046
-115,687,476,2064
-116,688,477,2088
-116,686,476,2104
-117,687,477,2127
-118,686,476,2143
-120,689,477,2163
-121,690,475,2177
-122,695,473,2195
-122,699,469,2208
-121,703,463,2224
-119,705,456,2236
-117,707,450,2251
-116,706,444,2262
-115,707,439,2276
-115,707,434,2286
-113,710,427,2299
-110,713,416,2310
-108,719,403,2323
-106,724,390,2333
-105,731,377,2348
-105,737,367,2357
-104,746,358,2372
-104,754,351,2381
-105,764,344,2397
-105,773,335,2406
-103,787,328,2424
-98,797,321,2433
-95,810,316,2453
-96,818,310,2463
-96,828,305,2485
-83,838,298,2496
-46,860,290,2522
17,884,278,2533
81,914,267,2560
110,927,252,2571
75,924,238,2598
-24,893,221,2609
-149,858,206,2636
-246,825,190,2648
-278,817,178,2674
-241,827,168,2687
-168,852,163,2714
-98,872,159,2729
-59,887,158,2757
-49,888,154,2774
-56,887,150,2802
-62,882,141,2821
-64,882,133,2849
-62,880,126,2869
-61,879,121,2897
-64,876,119,2919
-68,874,118,2947
-70,871,118,2970
-73,870,119,2999
-74,869,119,3023
-76,870,119,3052
-79,871,118,3077
-79,874,118,3108
-81,875,118,3136
-82,878,120,3169
-83,879,123,3198
-85,882,128,3233
-86,883,135,3262
-86,888,142,3300
-85,890,149,3330
