II,V,PLETH,RESP
1086,5281,2744,2492
1204,5916,3099,2799
1007,5139,2712,2428
871,4711,2499,2212
901,4998,2681,2347
919,5114,2798,2419
848,4809,2681,2283
780,4620,2587,2177
768,4715,2649,2203
757,4713,2696,2203
715,4526,2649,2122
670,4409,2601,2061
636,4432,2617,2058
604,4403,2633,2042
583,4290,2617,1994
580,4210,2591,1951
583,4196,2585,1929
578,4163,2586,1904
583,4102,2585,1865
607,4055,2569,1822
636,4055,2553,1785
652,4060,2545,1751
662,4055,2553,1720
674,4018,2552,1680
689,4008,2553,1640
707,4022,2552,1599
742,4055,2553,1560
788,4057,2536,1510
821,4055,2521,1463
825,4051,2513,1421
821,4055,2521,1383
829,4031,2522,1335
848,4008,2521,1286
861,3994,2516,1241
874,4008,2521,1206
891,4011,2521,1168
901,4008,2521,1125
897,3982,2515,1080
901,3960,2521,1045
924,3942,2523,1014
954,3960,2521,981
970,3988,2501,935
980,4008,2489,884
995,3998,2483,834
1007,4008,2489,788
992,4032,2487,739
954,4055,2489,691
916,4032,2488,642
901,4008,2489,595
900,3998,2472,545
901,4008,2457,498
891,3987,2447,456
874,3960,2457,418
859,3943,2469,373
848,3960,2489,322
829,3980,2503,269
795,4008,2521,225
749,4028,2531,181
715,4055,2553,129
698,4071,2578,72
689,4102,2617,32
675,4128,2655,17
662,4149,2712,16
652,4143,2773,9
636,4149,2840,0
608,4164,2896,-4
583,4196,2968,0
562,4215,3053,2
530,4243,3159,0
475,4268,3255,-2
424,4290,3351,0
407,4287,3440,1
424,4290,3542,0
438,4291,3636,-1
424,4290,3734,0
385,4273,3823,0
344,4290,3925,0
321,4336,4020,0
318,4385,4117,0
315,4387,4196,0
291,4385,4276,0
248,4398,4342,0
212,4432,4404,0
202,4436,4447,0
212,4432,4499,0
218,4424,4556,0
212,4432,4627,0
198,4427,4680,0
185,4432,4723,0
172,4432,4749,0
159,4432,4787,0
152,4417,4818,0
159,4432,4851,0
173,4460,4864,0
185,4479,4882,0
188,4451,4895,0
185,4432,4914,0
183,4441,4914,0
185,4479,4914,0
194,4486,4908,0
212,4479,4914,0
230,4468,4904,0
238,4479,4882,0
235,4478,4841,0
238,4479,4819,0
259,4473,4800,0
291,4479,4787,0
320,4475,4751,0
344,4479,4723,0
