II,V,PLETH,RESP
7392,-9577,189,-2276
7943,-9098,218,-2451
6959,-6452,210,-2190
6472,-4682,259,-2317
4899,-1545,310,-2335
2469,2532,358,-2303
-522,7128,405,-2273
-3542,11544,454,-2291
-6281,15316,501,-2314
-8415,17854,547,-2307
-9687,18592,596,-2303
-10046,17305,650,-2320
-9724,14346,700,-2341
-9000,10416,735,-2342
-8047,6287,756,-2344
-6973,2656,766,-2355
-5884,11,763,-2371
-4838,-1522,750,-2389
-3885,-2105,728,-2417
-3052,-2062,700,-2455
-2395,-1672,669,-2492
-1890,-1197,636,-2526
-1504,-781,608,-2562
-1217,-443,587,-2593
-985,-214,569,-2633
-820,-31,549,-2672
-682,86,525,-2727
-593,181,494,-2779
-520,239,461,-2847
-473,277,429,-2913
-442,304,406,-2995
-408,284,392,-3066
-388,269,387,-3151
-355,205,381,-3219
-332,153,379,-3302
-296,89,381,-3366
-271,52,394,-3455
-235,57,414,-3533
-204,81,442,-3640
-163,128,467,-3725
-127,162,479,-3832
-93,195,467,-3910
-64,207,442,-4013
-30,208,414,-4092
14,204,394,-4207
68,206,381,-4306
133,207,379,-4437
200,206,382,-4546
261,205,387,-4670
312,207,386,-4767
357,206,383,-4877
398,194,371,-4969
442,168,349,-5077
488,128,314,-5175
541,74,273,-5287
600,14,235,-5388
669,-40,207,-5500
748,-76,191,-5602
833,-95,186,-5713
917,-102,187,-5815
997,-108,189,-5923
1071,-127,192,-6022
1145,-172,191,-6125
1221,-245,192,-6216
1303,-339,191,-6313
1391,-435,194,-6403
1476,-519,195,-6500
1549,-576,198,-6582
1614,-611,192,-6672
1675,-632,180,-6749
1735,-652,147,-6842
1791,-669,103,-6916
1843,-683,37,-7012
1887,-689,-30,-7090
1919,-694,-110,-7185
1932,-707,-183,-7242
1939,-750,-274,-7318
1945,-825,-365,-7362
1952,-927,-490,-7436
1949,-1024,-631,-7468
1941,-1101,-813,-7534
1919,-1142,-1008,-7558
1883,-1159,-1231,-7620
1821,-1160,-1446,-7633
1745,-1167,-1660,-7694
1654,-1181,-1839,-7720
1559,-1203,-2002,-7794
1453,-1220,-2131,-7826
1353,-1230,-2263,-7894
1256,-1221,-2392,-7922
1166,-1201,-2552,-7981
1071,-1168,-2732,-8004
980,-1132,-2943,-8053
888,-1092,-3163,-8070
803,-1061,-3384,-8102
716,-1041,-3583,-8104
637,-1032,-3755,-8120
561,-1026,-3889,-8117
494,-1024,-3990,-8133
434,-1028,-4059,-8137
390,-1033,-4105,-8153
354,-1029,-4135,-8150
328,-1015,-4159,-8149
304,-986,-4186,-8131
281,-939,-4230,-8115
251,-873,-4292,-8085
221,-807,-4373,-8058
188,-759,-4452,-8017
156,-732,-4518,-7975
121,-716,-4546,-7910
90,-714,-4539,-7846
68,-718,-4492,-7765
55,-722,-4431,-7693
48,-719,-4356,-7604
46,-718,-4299,-7530
48,-718,-4244,-7437
51,-720,-4217,-7359
49,-719,-4182,-7257
48,-721,-4167,-7177
49,-719,-4130,-7069
49,-716,-4110,-6985
43,-705,-4067,-6867
32,-691,-4052,-6774
17,-666,-4017,-6640
3,-649,-4012,-6538
-12,-643,-3980,-6400
-20,-656,-3970,-6298
-19,-669,-3925,-6153
-12,-677,-3903,-6036
-7,-664,-3857,-5879
-4,-628,-3848,-5747
-1,-565,-3829,-5581
5,-502,-3855,-5446
13,-452,-3882,-5294
28,-420,-3947,-5174
48,-395,-4006,-5032
70,-375,-4088,-4916
85,-358,-4157,-4787
95,-345,-4240,-4683
98,-335,-4309,-4567
98,-340,-4391,-4471
97,-358,-4461,-4365
102,-381,-4542,-4271
117,-397,-4616,-4167
142,-407,-4710,-4075
172,-411,-4814,-3980
201,-413,-4953,-3898
219,-411,-5109,-3813
225,-410,-5296,-3737
221,-410,-5477,-3654
213,-412,-5662,-3576
209,-412,-5811,-3494
213,-408,-5954,-3418
226,-398,-6075,-3334
245,-377,-6219,-3255
264,-344,-6364,-3167
279,-312,-6557,-3083
289,-297,-6755,-2987
290,-308,-6994,-2900
282,-336,-7213,-2807
265,-372,-7456,-2728
239,-394,-7660,-2640
210,-388,-7873,-2563
184,-347,-8025,-2472
165,-294,-8185,-2391
153,-247,-8300,-2293
148,-218,-8444,-2209
147,-203,-8550,-2112
146,-201,-8686,-2034
141,-205,-8778,-1945
131,-209,-8871,-1875
116,-206,-8894,-1799
98,-204,-8905,-1744
80,-205,-8861,-1686
65,-208,-8812,-1644
55,-205,-8712,-1592
50,-204,-8605,-1548
48,-206,-8457,-1494
49,-208,-8303,-1445
49,-205,-8116,-1387
49,-203,-7931,-1334
49,-206,-7720,-1273
49,-210,-7502,-1212
49,-206,-7251,-1140
49,-197,-6985,-1067
49,-178,-6685,-993
49,-147,-6371,-927
49,-102,-6035,-867
49,-58,-5705,-817
49,-27,-5382,-773
48,-9,-5099,-731
43,2,-4855,-686
32,5,-4661,-638
11,2,-4488,-587
-15,-4,-4331,-534
-44,-13,-4147,-479
-65,-32,-3945,-428
-74,-64,-3701,-380
-64,-104,-3457,-337
-37,-141,-3205,-293
0,-172,-3005,-249
36,-192,-2836,-205
64,-204,-2738,-163
80,-206,-2651,-120
82,-206,-2613,-85
74,-205,-2567,-59
62,-206,-2562,-42
55,-205,-2539,-26
55,-206,-2563,-11
61,-206,-2577,7
77,-206,-2631,29
98,-205,-2663,61
120,-206,-2735,94
134,-206,-2802,127
142,-206,-2902,157
147,-206,-2979,187
150,-206,-3065,215
153,-206,-3121,241
162,-206,-3180,265
178,-205,-3217,287
197,-206,-3271,302
209,-205,-3321,313
210,-206,-3384,322
202,-205,-3437,334
182,-205,-3491,353
153,-206,-3532,381
128,-206,-3571,414
117,-205,-3595,447
119,-205,-3616,476
129,-205,-3624,501
142,-206,-3630,519
152,-206,-3629,527
153,-203,-3631,531
141,-193,-3627,534
125,-171,-3629,536
111,-140,-3628,534
102,-105,-3643,531
98,-78,-3660,527
96,-68,-3698,520
98,-79,-3733,508
98,-103,-3778,494
92,-127,-3800,481
81,-137,-3823,466
67,-127,-3820,446
49,-103,-3828,426
24,-79,-3817,407
-1,-69,-3825,393
-19,-77,-3814,381
-28,-104,-3822,373
-24,-140,-3809,366
-4,-174,-3823,359
25,-194,-3822,347
52,-197,-3855,336
60,-180,-3878,327
44,-144,-3922,324
6,-89,-3936,320
-46,-28,-3949,318
-97,26,-3926,313
-133,62,-3904,306
-147,78,-3864,294
-143,69,-3844,282
-130,39,-3824,267
-115,-1,-3823,249
-104,-38,-3811,226
-99,-67,-3800,199
-98,-90,-3768,167
-95,-103,-3733,138
-86,-105,-3688,113
-67,-96,-3657,95
-42,-76,-3634,79
-16,-41,-3624,66
-1,3,-3612,53
-1,36,-3595,40
-14,37,-3559,26
-30,-4,-3515,15
-41,-79,-3461,7
-36,-168,-3412,1
-18,-243,-3363,-7
2,-275,-3321,-17
10,-257,-3273,-27
1,-201,-3225,-37
-24,-132,-3166,-46
-53,-69,-3121,-52
-79,-26,-3088,-54
-95,-3,-3077,-54
-99,1,-3056,-54
-98,-1,-3026,-53
-99,-2,-2960,-54
-101,6,-2868,-54
-100,26,-2742,-54
-90,64,-2626,-53
-73,114,-2517,-54
-42,177,-2434,-54
-1,241,-2338,-54
43,311,-2249,-51
83,375,-2148,-47
125,436,-2056,-39
173,488,-1956,-28
230,523,-1866,-14
288,540,-1771,-1
344,538,-1675,15
390,530,-1561,34
426,516,-1446,54
456,498,-1325,73
489,484,-1198,88
530,487,-1051,99
