II,V,PLETH
547,0,-931
555,0,-754
558,0,-572
555,0,-393
542,0,-219
519,0,-59
484,0,91
440,0,228
389,0,357
333,0,479
276,0,594
217,0,703
159,0,803
104,0,897
54,0,981
11,0,1058
-24,0,1122
-51,0,1177
-69,0,1218
-82,0,1254
-91,0,1283
-99,0,1317
-107,0,1351
-116,0,1394
-124,0,1433
-129,0,1475
-133,0,1507
-133,0,1542
-134,0,1570
-134,0,1607
-137,0,1641
-141,0,1686
-146,0,1729
-151,0,1777
-155,0,1817
-158,0,1857
-159,0,1888
-161,0,1921
-163,0,1948
-164,0,1978
-165,0,2000
-164,0,2019
-162,0,2023
-160,0,2018
-157,0,2000
-153,0,1978
-150,0,1950
-146,0,1922
-144,0,1890
-143,0,1852
-144,0,1801
-145,0,1742
-144,0,1673
-141,0,1603
-136,0,1533
-131,0,1469
-129,0,1410
-128,0,1362
-128,0,1321
-127,0,1293
-125,0,1271
-122,0,1258
-120,0,1241
-120,0,1227
-120,0,1203
-121,0,1180
-121,0,1149
-121,0,1124
-122,0,1092
-127,0,1069
-133,0,1040
-140,0,1021
-144,0,998
-147,0,988
-146,0,976
-143,0,976
-138,0,971
-133,0,974
-130,0,972
-130,0,974
-133,0,972
-139,0,974
-145,0,971
-151,0,968
-155,0,959
-157,0,947
-159,0,928
-159,0,910
-157,0,892
-155,0,879
-154,0,868
-155,0,860
-157,0,851
-159,0,838
-162,0,819
-162,0,796
-160,0,770
-157,0,744
-152,0,716
-148,0,689
-143,0,662
-138,0,635
-130,0,607
-118,0,576
-105,0,540
-93,0,500
-85,0,456
-81,0,410
-79,0,365
-77,0,325
-69,0,288
-57,0,258
-39,0,229
-20,0,203
-2,0,175
9,0,149
14,0,121
11,0,96
4,0,70
-7,0,44
-16,0,12
-24,0,-26
-31,0,-75
-38,0,-131
-46,0,-191
-58,0,-248
-72,0,-299
-87,0,-341
-103,0,-376
-119,0,-405
-135,0,-432
-147,0,-459
-160,0,-486
-167,0,-513
-175,0,-540
-182,0,-568
-189,0,-594
-198,0,-622
-203,0,-648
-207,0,-676
-207,0,-705
-214,0,-740
-233,0,-776
-276,0,-821
-341,0,-864
-407,0,-911
-433,0,-951
-360,0,-993
-137,0,-1026
251,0,-1065
761,0,-1101
1287,0,-1146
1698,0,-1188
1882,0,-1236
1799,0,-1275
1491,0,-1317
1063,0,-1347
628,0,-1379
271,0,-1399
20,0,-1421
-136,0,-1433
-226,0,-1448
-271,0,-1459
-282,0,-1478
-265,0,-1497
-230,0,-1525
-189,0,-1551
-158,0,-1580
-135,0,-1607
-127,0,-1635
-119,0,-1661
-115,0,-1689
-108,0,-1715
-101,0,-1743
-96,0,-1770
-87,0,-1802
-83,0,-1837
-74,0,-1878
-69,0,-1921
-62,0,-1969
-58,0,-2013
-53,0,-2054
-50,0,-2089
-46,0,-2122
-41,0,-2149
-31,0,-2177
-18,0,-2202
-1,0,-2226
16,0,-2246
34,0,-2262
49,0,-2268
63,0,-2266
74,0,-2250
87,0,-2222
100,0,-2179
116,0,-2126
135,0,-2058
159,0,-1979
186,0,-1883
219,0,-1776
253,0,-1652
288,0,-1518
322,0,-1370
355,0,-1214
387,0,-1044
417,0,-871
447,0,-688
477,0,-506
504,0,-322
528,0,-146
546,0,25
557,0,183
560,0,331
555,0,464
540,0,586
517,0,697
485,0,801
446,0,896
400,0,982
350,0,1059
298,0,1126
244,0,1185
192,0,1236
143,0,1284
97,0,1323
54,0,1357
16,0,1380
-19,0,1398
-49,0,1409
-73,0,1426
-92,0,1446
-106,0,1480
-118,0,1516
-126,0,1561
-133,0,1600
-137,0,1642
-140,0,1674
-141,0,1714
-144,0,1749
-146,0,1796
-151,0,1838
-156,0,1889
-161,0,1930
-165,0,1970
-167,0,1995
-166,0,2013
-166,0,2015
-166,0,2011
-168,0,1993
-172,0,1973
-177,0,1946
-180,0,1919
-181,0,1888
-178,0,1856
-172,0,1817
-165,0,1773
-157,0,1723
-151,0,1674
-148,0,1626
-148,0,1588
-151,0,1557
-156,0,1532
-160,0,1505
-161,0,1473
-159,0,1429
-155,0,1381
-150,0,1327
-145,0,1277
-141,0,1228
-138,0,1189
-135,0,1152
-133,0,1124
-131,0,1093
-132,0,1068
-134,0,1040
-138,0,1021
-142,0,998
-145,0,988
-146,0,976
-147,0,976
-146,0,971
-147,0,974
-148,0,971
-149,0,975
-150,0,972
-150,0,974
-149,0,970
-149,0,969
-149,0,959
-150,0,947
-150,0,928
-151,0,910
-151,0,892
-151,0,879
-151,0,868
-151,0,861
-151,0,851
-151,0,838
-150,0,819
-151,0,796
-152,0,770
-154,0,743
-157,0,717
-160,0,695
-162,0,676
-163,0,661
-162,0,649
-160,0,635
-158,0,616
-157,0,589
-158,0,554
-159,0,514
-159,0,472
-156,0,432
-148,0,397
-137,0,366
-124,0,337
-111,0,311
-101,0,286
-95,0,260
-91,0,231
-88,0,199
-82,0,162
-72,0,121
-56,0,80
-38,0,41
-19,0,5
-4,0,-26
5,0,-58
6,0,-90
1,0,-128
-9,0,-171
-22,0,-216
-35,0,-261
-47,0,-304
-58,0,-342
-68,0,-375
-77,0,-405
-87,0,-432
-99,0,-460
-112,0,-489
-125,0,-523
-142,0,-561
-154,0,-603
-170,0,-648
-177,0,-694
-185,0,-736
-188,0,-775
-190,0,-807
-195,0,-838
-201,0,-864
-211,0,-893
-220,0,-918
-234,0,-947
-256,0,-972
-296,0,-1002
-354,0,-1026
-420,0,-1055
-460,0,-1075
-424,0,-1097
-254,0,-1108
80,0,-1124
556,0,-1135
1088,0,-1159
1551,0,-1186
1819,0,-1228
1824,0,-1270
1582,0,-1321
1182,0,-1363
741,0,-1407
355,0,-1440
68,0,-1473
-122,0,-1499
-240,0,-1528
-308,0,-1553
-338,0,-1581
-332,0,-1607
-300,0,-1635
-253,0,-1660
-209,0,-1683
-177,0,-1699
-161,0,-1712
-150,0,-1719
-147,0,-1730
-142,0,-1746
-138,0,-1774
-135,0,-1811
-128,0,-1857
-123,0,-1902
-113,0,-1945
-105,0,-1981
-95,0,-2014
-88,0,-2041
-81,0,-2069
-76,0,-2095
-70,0,-2123
-65,0,-2149
-60,0,-2177
-52,0,-2198
-41,0,-2218
-28,0,-2227
-11,0,-2231
6,0,-2220
24,0,-2198
39,0,-2159
55,0,-2106
69,0,-2034
87,0,-1950
107,0,-1852
131,0,-1745
157,0,-1625
186,0,-1497
217,0,-1356
249,0,-1209
284,0,-1050
320,0,-887
355,0,-716
386,0,-544
415,0,-366
441,0,-186
465,0,2
487,0,197
507,0,399
521,0,595
529,0,776
529,0,928
519,0,1044
499,0,1128
470,0,1189
432,0,1238
385,0,1278
332,0,1315
276,0,1348
219,0,1380
165,0,1406
113,0,1434
67,0,1459
27,0,1489
-7,0,1513
-35,0,1542
-58,0,1567
-79,0,1597
-98,0,1620
-114,0,1651
-130,0,1677
-142,0,1715
-153,0,1748
-161,0,1795
-170,0,1836
-176,0,1886
-183,0,1924
-187,0,1965
-189,0,1996
-189,0,2029
-189,0,2054
-190,0,2081
-193,0,2099
-196,0,2115
-200,0,2121
-202,0,2125
-202,0,2122
-200,0,2117
-198,0,2104
-197,0,2085
-197,0,2055
-198,0,2017
-199,0,1969
-199,0,1919
-198,0,1864
-196,0,1811
-193,0,1756
-190,0,1703
-185,0,1647
-179,0,1595
-172,0,1540
-164,0,1492
-156,0,1444
-149,0,1406
-145,0,1368
-142,0,1340
-140,0,1309
-139,0,1285
-138,0,1256
-139,0,1237
-140,0,1214
-145,0,1204
-150,0,1192
-157,0,1193
-162,0,1187
-166,0,1191
-166,0,1187
-166,0,1191
-164,0,1188
-162,0,1191
-161,0,1186
-162,0,1185
-163,0,1175
-166,0,1164
-167,0,1144
-169,0,1127
-169,0,1108
-170,0,1095
-170,0,1084
-172,0,1077
-173,0,1067
-175,0,1054
-176,0,1035
-177,0,1012
-177,0,986
-178,0,960
-181,0,932
-186,0,905
-191,0,878
-194,0,851
-195,0,824
-192,0,797
-187,0,770
-181,0,744
-175,0,718
-168,0,693
-160,0,664
-150,0,631
-137,0,592
-127,0,550
-119,0,504
-116,0,458
-114,0,412
-111,0,368
-103,0,322
-91,0,279
-75,0,236
-61,0,200
-49,0,165
-43,0,136
-41,0,108
-45,0,82
-51,0,54
-57,0,28
-62,0,0
-67,0,-27
-72,0,-57
-78,0,-90
-85,0,-129
-97,0,-171
-112,0,-216
-129,0,-261
-148,0,-304
-165,0,-342
-184,0,-378
-196,0,-414
-209,0,-453
-217,0,-496
-223,0,-540
-230,0,-586
-234,0,-628
-239,0,-667
-241,0,-699
-245,0,-729
-253,0,-751
-273,0,-771
-311,0,-784
-369,0,-799
-433,0,-810
-469,0,-829
-424,0,-849
-247,0,-877
91,0,-902
567,0,-933
1095,0,-958
1549,0,-989
1808,0,-1013
1806,0,-1048
1563,0,-1080
1165,0,-1123
731,0,-1164
352,0,-1213
72,0,-1255
-115,0,-1298
-232,0,-1332
-304,0,-1365
-338,0,-1391
-338,0,-1420
-306,0,-1446
-260,0,-1479
-214,0,-1513
-181,0,-1553
-161,0,-1594
-155,0,-1635
-149,0,-1669
-147,0,-1697
-145,0,-1715
-142,0,-1730
-141,0,-1740
-135,0,-1756
-131,0,-1774
-120,0,-1798
-110,0,-1822
-98,0,-1851
-87,0,-1878
-76,0,-1912
-68,0,-1945
-59,0,-1988
-52,0,-2030
-43,0,-2078
-35,0,-2121
-25,0,-2164
-14,0,-2197
-1,0,-2231
14,0,-2257
32,0,-2287
51,0,-2309
73,0,-2335
95,0,-2352
118,0,-2368
141,0,-2371
164,0,-2369
189,0,-2352
218,0,-2329
250,0,-2291
286,0,-2239
323,0,-2158
359,0,-2046
393,0,-1892
422,0,-1707
448,0,-1496
470,0,-1283
489,0,-1076
505,0,-883
517,0,-697
526,0,-519
527,0,-344
519,0,-174
498,0,-6
465,0,155
421,0,306
370,0,449
315,0,584
259,0,710
204,0,823
150,0,926
99,0,1017
52,0,1096
11,0,1159
-24,0,1207
-53,0,1242
-77,0,1266
-97,0,1279
-114,0,1291
-128,0,1297
-140,0,1308
-150,0,1317
-157,0,1336
-164,0,1354
-168,0,1381
-173,0,1404
-175,0,1435
-179,0,1459
-182,0,1487
-186,0,1507
-190,0,1529
-195,0,1541
-200,0,1556
-205,0,1567
-208,0,1586
-210,0,1606
-210,0,1633
-210,0,1659
-210,0,1690
-210,0,1718
-210,0,1747
-208,0,1772
-205,0,1792
-198,0,1802
-190,0,1802
-181,0,1789
-174,0,1769
-167,0,1743
-163,0,1717
-159,0,1687
-156,0,1657
-153,0,1621
-152,0,1582
-151,0,1535
-151,0,1486
-148,0,1432
-144,0,1380
-138,0,1325
-131,0,1277
-127,0,1228
-128,0,1190
-132,0,1152
-141,0,1124
-148,0,1092
-154,0,1069
-155,0,1039
-154,0,1016
-152,0,984
-150,0,961
-148,0,932
-147,0,913
-145,0,890
-143,0,880
-142,0,868
-143,0,867
-145,0,863
-150,0,866
-155,0,864
-161,0,866
-166,0,864
-170,0,865
-173,0,863
-175,0,860
-175,0,851
-173,0,838
-168,0,820
-160,0,802
-150,0,784
-140,0,770
-131,0,760
-123,0,752
-116,0,742
-111,0,729
-105,0,711
-97,0,690
-85,0,668
-71,0,647
-56,0,628
-43,0,610
-33,0,589
-29,0,566
-29,0,541
-32,0,515
-36,0,486
-42,0,459
-47,0,432
-53,0,406
-58,0,378
-66,0,352
-73,0,324
-85,0,298
-97,0,270
-116,0,244
-133,0,216
-152,0,190
-168,0,162
-179,0,136
-188,0,108
-191,0,81
-196,0,51
-199,0,18
-204,0,-21
-212,0,-63
-218,0,-108
-225,0,-152
-231,0,-195
-240,0,-235
-260,0,-273
-296,0,-308
-349,0,-339
-404,0,-367
-429,0,-391
-373,0,-415
-186,0,-440
157,0,-471
628,0,-506
1144,0,-544
1582,0,-578
1828,0,-610
1820,0,-637
1577,0,-665
1186,0,-688
758,0,-717
384,0,-742
105,0,-772
-80,0,-798
-194,0,-831
-259,0,-864
-287,0,-907
-282,0,-948
-254,0,-997
-215,0,-1039
-182,0,-1083
-159,0,-1115
-152,0,-1149
-148,0,-1175
-146,0,-1204
-143,0,-1230
-136,0,-1263
-133,0,-1296
-123,0,-1338
-121,0,-1381
-113,0,-1428
-108,0,-1472
-98,0,-1514
-89,0,-1548
-77,0,-1580
-66,0,-1607
-56,0,-1635
-49,0,-1661
-44,0,-1689
-38,0,-1715
-29,0,-1743
-18,0,-1769
-3,0,-1797
14,0,-1823
33,0,-1852
52,0,-1878
71,0,-1906
90,0,-1932
110,0,-1961
131,0,-1988
153,0,-2020
177,0,-2054
205,0,-2096
235,0,-2138
267,0,-2181
301,0,-2216
336,0,-2247
369,0,-2262
401,0,-2268
431,0,-2255
459,0,-2228
485,0,-2175
506,0,-2105
522,0,-2011
530,0,-1904
531,0,-1781
522,0,-1648
505,0,-1502
481,0,-1351
449,0,-1191
411,0,-1030
367,0,-865
317,0,-703
263,0,-540
208,0,-380
154,0,-219
103,0,-64
58,0,89
19,0,235
-14,0,375
-42,0,507
-67,0,634
-88,0,749
-107,0,853
-122,0,943
-134,0,1018
-142,0,1079
-147,0,1124
-151,0,1161
-154,0,1191
-158,0,1219
-161,0,1240
-165,0,1261
-169,0,1277
-172,0,1292
-174,0,1299
-176,0,1310
-176,0,1317
-176,0,1328
-177,0,1333
-180,0,1344
-184,0,1352
-188,0,1371
-190,0,1389
-191,0,1418
-188,0,1442
-184,0,1474
-178,0,1499
-172,0,1529
-166,0,1553
-160,0,1582
-155,0,1607
-151,0,1636
-148,0,1660
-149,0,1685
-151,0,1702
-153,0,1717
-152,0,1721
-148,0,1720
-141,0,1711
-133,0,1698
-125,0,1677
-120,0,1652
-118,0,1620
-118,0,1581
-120,0,1535
-121,0,1486
-122,0,1432
-124,0,1379
-126,0,1324
-128,0,1270
-130,0,1215
-132,0,1163
-134,0,1107
-136,0,1054
-137,0,998
-137,0,948
-133,0,895
-127,0,853
-117,0,814
-106,0,790
-95,0,768
-88,0,758
-84,0,743
-84,0,732
-84,0,711
-83,0,695
-77,0,675
-67,0,663
-52,0,652
-37,0,651
-22,0,647
-11,0,649
-5,0,648
-5,0,649
-9,0,648
-16,0,649
-23,0,647
-31,0,643
-37,0,632
-44,0,613
-52,0,584
-63,0,549
-75,0,510
-89,0,472
-104,0,437
-119,0,407
-135,0,381
-149,0,360
-165,0,345
-172,0,333
-183,0,324
-184,0,315
-189,0,304
-194,0,288
-202,0,267
-212,0,243
-220,0,216
-228,0,189
-236,0,162
-253,0,135
-284,0,108
-336,0,81
-398,0,54
-442,0,27
-420,0,0
-275,0,-27
32,0,-54
496,0,-81
1049,0,-108
1570,0,-135
1923,0,-162
2012,0,-188
1823,0,-216
1425,0,-245
941,0,-276
493,0,-308
155,0,-339
-56,0,-367
-163,0,-391
-208,0,-414
-218,0,-440
-209,0,-471
-189,0,-506
-163,0,-544
-140,0,-578
-126,0,-610
-119,0,-637
-118,0,-664
-115,0,-688
-113,0,-716
-108,0,-742
-102,0,-771
-98,0,-797
-89,0,-825
-82,0,-850
-73,0,-880
-65,0,-906
-58,0,-939
-52,0,-972
-46,0,-1015
-41,0,-1056
-35,0,-1106
-28,0,-1147
-20,0,-1191
-9,0,-1223
5,0,-1258
20,0,-1282
37,0,-1313
50,0,-1336
64,0,-1367
77,0,-1390
93,0,-1420
111,0,-1445
135,0,-1474
161,0,-1499
191,0,-1528
223,0,-1554
256,0,-1587
291,0,-1621
328,0,-1662
366,0,-1705
404,0,-1752
442,0,-1796
478,0,-1838
513,0,-1874
544,0,-1909
570,0,-1946
588,0,-1987
598,0,-2029
598,0,-2071
591,0,-2109
574,0,-2136
551,0,-2152
518,0,-2155
478,0,-2150
429,0,-2139
376,0,-2120
318,0,-2089
260,0,-2038
202,0,-1955
147,0,-1838
97,0,-1690
52,0,-1521
13,0,-1347
-19,0,-1177
-44,0,-1016
-64,0,-857
-79,0,-700
-91,0,-540
-100,0,-381
-109,0,-219
-117,0,-63
-126,0,89
-132,0,231
-138,0,370
-138,0,495
-137,0,612
-132,0,713
-129,0,808
-126,0,887
-126,0,960
-127,0,1020
-130,0,1078
-135,0,1126
-141,0,1170
-147,0,1206
-152,0,1237
-155,0,1260
-155,0,1277
-153,0,1289
-148,0,1297
-144,0,1306
-140,0,1317
-138,0,1334
-137,0,1354
-136,0,1379
-135,0,1399
-134,0,1420
-132,0,1433
-130,0,1448
-129,0,1460
-128,0,1484
-128,0,1511
-129,0,1553
-128,0,1595
-127,0,1645
-124,0,1688
-121,0,1733
-117,0,1763
-115,0,1793
-114,0,1810
-117,0,1828
-120,0,1831
-124,0,1833
-127,0,1824
-128,0,1814
-128,0,1791
-128,0,1765
-128,0,1730
-129,0,1692
-129,0,1643
-129,0,1594
-127,0,1540
-125,0,1487
-124,0,1432
-124,0,1378
-125,0,1323
-126,0,1270
-127,0,1217
-125,0,1167
-120,0,1120
-111,0,1080
-99,0,1044
-84,0,1014
-71,0,985
-60,0,959
-54,0,931
-51,0,906
-47,0,877
-40,0,852
-29,0,825
-16,0,803
-2,0,783
8,0,771
14,0,759
13,0,753
9,0,742
2,0,731
-3,0,712
-7,0,695
-9,0,675
-12,0,663
-16,0,651
-24,0,645
-35,0,634
-51,0,624
-68,0,606
-87,0,589
-103,0,569
-120,0,551
-136,0,530
-147,0,509
-157,0,485
-160,0,460
-162,0,433
-164,0,405
-168,0,375
-175,0,342
-182,0,304
-191,0,261
-199,0,216
-213,0,171
-241,0,129
-288,0,90
-351,0,57
-406,0,27
-412,0,0
-311,0,-28
-53,0,-54
372,0,-81
913,0,-108
1459,0,-136
1872,0,-162
2038,0,-190
1919,0,-216
1566,0,-244
1094,0,-273
629,0,-307
259,0,-344
13,0,-388
-126,0,-432
-194,0,-478
-218,0,-519
-217,0,-561
-197,0,-596
-168,0,-633
-138,0,-663
-118,0,-692
-106,0,-715
-101,0,-739
-94,0,-764
-88,0,-796
-81,0,-830
-73,0,-868
-71,0,-904
-62,0,-939
-60,0,-975
-51,0,-1014
-45,0,-1057
-38,0,-1103
-32,0,-1147
-25,0,-1189
-17,0,-1224
-7,0,-1256
4,0,-1283
16,0,-1311
26,0,-1337
36,0,-1365
44,0,-1390
55,0,-1420
67,0,-1446
84,0,-1479
102,0,-1512
124,0,-1555
145,0,-1599
168,0,-1651
191,0,-1702
216,0,-1759
242,0,-1810
273,0,-1867
306,0,-1918
342,0,-1975
378,0,-2024
415,0,-2073
451,0,-2108
487,0,-2138
521,0,-2149
554,0,-2154
583,0,-2147
609,0,-2137
628,0,-2117
640,0,-2091
644,0,-2050
637,0,-1998
619,0,-1927
588,0,-1847
546,0,-1757
495,0,-1663
437,0,-1560
378,0,-1450
319,0,-1328
263,0,-1194
212,0,-1046
163,0,-890
118,0,-728
77,0,-566
39,0,-406
6,0,-248
-21,0,-87
-42,0,80
-57,0,253
-68,0,426
-76,0,586
-81,0,725
-84,0,832
-86,0,914
-90,0,973
-93,0,1022
-97,0,1061
-101,0,1099
-105,0,1132
-109,0,1164
-111,0,1190
-112,0,1218
-111,0,1243
-108,0,1272
-105,0,1297
-102,0,1326
-102,0,1354
-104,0,1389
-107,0,1425
-109,0,1470
-109,0,1516
-109,0,1569
-107,0,1621
-107,0,1676
-108,0,1726
-111,0,1776
-112,0,1817
-113,0,1855
-112,0,1888
-109,0,1920
-105,0,1946
-100,0,1971
-95,0,1991
-91,0,2006
-88,0,2013
-88,0,2015
-88,0,2012
-89,0,2006
-89,0,1993
-87,0,1977
-85,0,1956
-83,0,1933
-83,0,1904
-84,0,1874
-86,0,1837
-88,0,1799
-90,0,1751
-92,0,1703
-92,0,1648
-92,0,1597
-92,0,1539
-91,0,1488
-91,0,1431
-93,0,1381
-95,0,1322
-98,0,1273
-100,0,1214
-101,0,1164
-101,0,1108
-101,0,1061
-103,0,1011
-106,0,974
-109,0,937
-113,0,913
-115,0,890
-116,0,879
-115,0,868
-115,0,867
-115,0,863
-114,0,865
-114,0,862
-113,0,860
-113,0,850
-114,0,838
-115,0,820
-116,0,802
-116,0,783
-115,0,770
-111,0,760
-105,0,752
-96,0,743
-83,0,730
-70,0,711
-58,0,688
-50,0,662
-48,0,636
-48,0,608
-48,0,581
-44,0,554
-34,0,527
-17,0,500
3,0,473
22,0,446
34,0,420
41,0,394
40,0,368
35,0,340
26,0,307
17,0,268
8,0,226
0,0,180
-8,0,134
-15,0,88
-26,0,43
-37,0,-2
-52,0,-46
-68,0,-87
-84,0,-125
-98,0,-162
-109,0,-198
-121,0,-237
-128,0,-279
-138,0,-324
-147,0,-369
-156,0,-412
-166,0,-450
-171,0,-483
-174,0,-513
-174,0,-540
-177,0,-568
-187,0,-597
-215,0,-631
-266,0,-669
-333,0,-712
-386,0,-756
-377,0,-802
-246,0,-844
51,0,-884
510,0,-915
1062,0,-946
1583,0,-972
1933,0,-1003
2019,0,-1032
1828,0,-1067
1437,0,-1095
966,0,-1126
532,0,-1146
201,0,-1173
-14,0,-1195
-141,0,-1230
-209,0,-1262
-240,0,-1302
-241,0,-1334
-219,0,-1368
-182,0,-1393
-144,0,-1422
-114,0,-1445
-97,0,-1473
-84,0,-1498
-78,0,-1528
-71,0,-1554
-64,0,-1586
-61,0,-1620
-53,0,-1662
-52,0,-1706
-45,0,-1757
-44,0,-1810
-40,0,-1864
-39,0,-1917
-35,0,-1967
-30,0,-2013
-21,0,-2054
-12,0,-2089
-1,0,-2121
11,0,-2151
25,0,-2180
38,0,-2206
51,0,-2225
61,0,-2236
71,0,-2235
78,0,-2220
88,0,-2193
101,0,-2153
122,0,-2099
147,0,-2032
179,0,-1951
211,0,-1855
244,0,-1747
275,0,-1627
306,0,-1497
337,0,-1355
370,0,-1208
406,0,-1051
445,0,-893
483,0,-730
519,0,-569
548,0,-406
572,0,-250
589,0,-94
601,0,53
608,0,197
609,0,332
604,0,463
591,0,583
568,0,697
535,0,798
494,0,892
445,0,976
392,0,1056
337,0,1129
281,0,1195
225,0,1249
173,0,1293
125,0,1326
82,0,1354
46,0,1380
16,0,1405
-7,0,1433
-27,0,1462
-42,0,1497
-57,0,1533
-70,0,1578
-82,0,1624
-92,0,1678
-100,0,1729
-104,0,1786
-106,0,1836
-106,0,1889
-108,0,1930
-111,0,1972
-115,0,1997
-118,0,2024
-121,0,2035
-121,0,2049
-120,0,2050
-118,0,2056
-116,0,2054
-114,0,2056
-112,0,2049
-110,0,2041
-108,0,2018
-107,0,1988
-106,0,1942
-106,0,1894
-104,0,1845
-103,0,1806
-102,0,1773
-103,0,1749
-103,0,1721
-103,0,1689
-103,0,1646
-102,0,1597
-101,0,1542
-101,0,1487
-101,0,1431
-103,0,1378
-104,0,1324
-105,0,1276
-104,0,1228
-102,0,1189
-99,0,1153
-96,0,1128
-93,0,1106
-92,0,1094
-92,0,1083
-94,0,1078
-95,0,1066
-96,0,1055
-95,0,1035
-95,0,1020
-95,0,999
-97,0,988
-99,0,976
-103,0,976
-106,0,971
-110,0,974
-111,0,972
-113,0,975
-113,0,972
-113,0,974
-113,0,971
-115,0,969
-118,0,959
-122,0,947
-126,0,927
-129,0,905
-129,0,878
-126,0,852
-121,0,824
-114,0,797
-109,0,770
-107,0,743
-108,0,716
-111,0,689
-115,0,662
-117,0,635
-117,0,608
-118,0,581
-118,0,554
-120,0,527
-119,0,500
-117,0,472
-110,0,446
-100,0,420
-89,0,394
-79,0,367
-71,0,336
-66,0,298
-61,0,250
-57,0,193
-50,0,134
-38,0,76
-22,0,26
-4,0,-17
14,0,-51
27,0,-81
35,0,-108
34,0,-136
27,0,-165
15,0,-199
4,0,-236
-5,0,-279
-9,0,-324
-13,0,-369
-16,0,-412
-24,0,-450
-37,0,-486
-54,0,-522
-72,0,-561
-90,0,-603
-107,0,-648
-120,0,-694
-136,0,-736
-148,0,-774
-161,0,-807
-170,0,-837
-175,0,-864
-178,0,-892
-177,0,-918
-176,0,-946
-175,0,-972
-181,0,-1001
-197,0,-1027
-232,0,-1054
-287,0,-1075
-358,0,-1096
-415,0,-1108
-411,0,-1124
-287,0,-1136
-2,0,-1159
445,0,-1186
988,0,-1228
1507,0,-1270
1867,0,-1321
1969,0,-1363
1798,0,-1408
1422,0,-1439
959,0,-1474
527,0,-1498
193,0,-1530
-25,0,-1552
-155,0,-1583
-225,0,-1606
-259,0,-1637
-262,0,-1661
-241,0,-1690
-204,0,-1715
-166,0,-1744
-135,0,-1769
-117,0,-1798
-103,0,-1823
-96,0,-1851
-87,0,-1878
-80,0,-1910
-77,0,-1945
-73,0,-1986
-74,0,-2029
-69,0,-2076
-68,0,-2120
-62,0,-2162
-56,0,-2197
-48,0,-2229
-41,0,-2257
-32,0,-2284
-23,0,-2308
-12,0,-2330
-2,0,-2349
9,0,-2365
20,0,-2374
32,0,-2374
41,0,-2362
52,0,-2334
63,0,-2291
77,0,-2234
92,0,-2163
110,0,-2082
130,0,-1986
152,0,-1879
175,0,-1756
204,0,-1622
236,0,-1474
273,0,-1321
312,0,-1161
350,0,-1003
385,0,-842
417,0,-678
444,0,-494
468,0,-294
491,0,-71
513,0,156
534,0,378
553,0,568
569,0,720
578,0,831
578,0,919
566,0,986
544,0,1042
510,0,1088
469,0,1129
421,0,1163
369,0,1190
314,0,1216
258,0,1243
202,0,1271
150,0,1297
102,0,1325
60,0,1351
24,0,1379
-7,0,1405
-34,0,1434
-58,0,1462
-79,0,1498
-96,0,1532
-108,0,1579
-116,0,1623
-120,0,1679
-123,0,1728
-125,0,1786
-128,0,1833
-131,0,1886
-135,0,1925
-138,0,1966
-142,0,1993
-146,0,2020
-150,0,2033
-154,0,2047
-157,0,2050
-158,0,2056
-158,0,2052
-156,0,2051
-152,0,2040
-148,0,2029
-144,0,2007
-144,0,1981
-145,0,1946
-149,0,1907
-153,0,1859
-154,0,1810
-151,0,1756
-145,0,1703
-137,0,1648
-131,0,1594
-127,0,1539
-127,0,1486
-128,0,1432
-130,0,1383
-131,0,1336
-130,0,1297
-127,0,1260
-125,0,1231
-122,0,1201
-122,0,1176
-123,0,1148
-125,0,1128
-126,0,1106
-127,0,1095
-126,0,1084
-126,0,1084
-125,0,1079
-126,0,1083
-127,0,1079
-129,0,1083
-131,0,1079
-133,0,1083
-134,0,1078
-135,0,1078
-136,0,1066
-137,0,1056
-137,0,1036
-138,0,1019
-138,0,1000
-139,0,988
-140,0,976
-143,0,969
-146,0,958
-148,0,946
-151,0,928
-153,0,910
-155,0,892
-158,0,878
-161,0,868
-163,0,860
-164,0,851
-163,0,838
-163,0,819
-162,0,796
-162,0,767
-159,0,733
-155,0,696
-149,0,654
-144,0,610
-141,0,565
-141,0,520
-141,0,475
-138,0,430
-130,0,386
-118,0,345
-105,0,307
-95,0,273
-89,0,243
-85,0,216
-80,0,189
-70,0,162
-56,0,135
-37,0,108
-18,0,81
-1,0,51
8,0,18
11,0,-21
6,0,-63
-3,0,-108
-14,0,-153
-24,0,-196
-31,0,-234
-36,0,-267
-41,0,-296
-48,0,-324
-60,0,-352
-75,0,-381
-94,0,-415
-114,0,-453
-133,0,-495
-152,0,-541
-164,0,-585
-177,0,-623
-184,0,-653
-190,0,-673
-195,0,-689
-198,0,-703
-202,0,-720
-202,0,-741
-206,0,-768
-211,0,-794
-228,0,-824
-259,0,-850
-312,0,-880
-380,0,-906
-441,0,-939
-449,0,-972
-348,0,-1015
-90,0,-1056
332,0,-1105
866,0,-1147
1394,0,-1191
1782,0,-1223
1923,0,-1258
1791,0,-1282
1441,0,-1313
991,0,-1338
554,0,-1372
210,0,-1404
-25,0,-1447
-168,0,-1489
-251,0,-1537
-292,0,-1580
-300,0,-1623
-278,0,-1655
-238,0,-1683
-193,0,-1702
-161,0,-1717
-141,0,-1725
-135,0,-1734
-130,0,-1742
-128,0,-1756
-121,0,-1775
-113,0,-1803
-107,0,-1836
