II,V,PLETH,RESP
-130,-517,-1325,-8120
-254,-535,-1326,-8057
-340,-536,-1325,-7985
-376,-538,-1326,-7926
-374,-545,-1325,-7853
-357,-551,-1326,-7793
-352,-549,-1325,-7716
-376,-542,-1327,-7658
-431,-533,-1325,-7581
-493,-523,-1327,-7531
-557,-498,-1325,-7460
-582,-481,-1327,-7417
-605,-448,-1325,-7347
-581,-445,-1327,-7306
-584,-417,-1326,-7231
-558,-430,-1331,-7192
-590,-408,-1328,-7116
-605,-416,-1328,-7081
-651,-366,-1314,-7007
-668,-339,-1301,-6978
-675,-276,-1272,-6905
-647,-238,-1250,-6876
-604,-183,-1226,-6806
-560,-138,-1216,-6775
-527,-75,-1206,-6705
-482,-2,-1207,-6668
-361,67,-1206,-6595
-79,52,-1210,-6551
459,-163,-1207,-6476
1326,-715,-1207,-6425
2548,-1698,-1197,-6351
4078,-3120,-1185,-6298
5793,-4867,-1162,-6226
7482,-6728,-1137,-6171
8878,-8450,-1112,-6103
9693,-9809,-1094,-6050
9732,-10647,-1084,-5986
8958,-10883,-1082,-5936
7542,-10513,-1083,-5878
5801,-9603,-1084,-5831
4089,-8284,-1077,-5776
2663,-6730,-1064,-5731
1622,-5137,-1041,-5678
904,-3671,-1016,-5636
388,-2436,-991,-5588
-31,-1457,-974,-5555
-390,-707,-963,-5516
-675,-129,-961,-5494
-864,317,-961,-5464
-962,666,-964,-5452
-1006,919,-963,-5424
-1055,1090,-965,-5415
-1140,1184,-963,-5386
-1264,1222,-965,-5382
-1397,1235,-963,-5357
-1478,1233,-966,-5360
-1491,1269,-963,-5339
-1393,1304,-966,-5348
-1255,1381,-963,-5326
-1078,1422,-966,-5340
-950,1466,-963,-5322
-865,1444,-966,-5343
-827,1415,-963,-5330
-792,1356,-966,-5352
-724,1324,-963,-5341
-596,1317,-965,-5361
-424,1350,-963,-5353
-241,1405,-966,-5373
-105,1465,-965,-5370
-78,1496,-965,-5393
-192,1474,-957,-5396
-456,1388,-944,-5420
-826,1247,-921,-5425
-1223,1082,-896,-5445
-1553,926,-871,-5449
-1743,819,-854,-5467
-1771,771,-843,-5473
-1670,782,-841,-5492
-1508,828,-842,-5504
-1355,888,-843,-5526
-1232,945,-836,-5539
-1128,995,-823,-5558
-996,1042,-800,-5568
-811,1092,-775,-5587
-595,1137,-750,-5598
-392,1164,-733,-5620
-267,1149,-722,-5635
-240,1081,-721,-5661
-298,969,-722,-5676
-376,830,-723,-5705
-417,698,-716,-5720
-361,601,-703,-5754
-195,562,-680,-5770
95,581,-655,-5809
471,643,-630,-5828
889,717,-613,-5873
1249,765,-602,-5892
1463,742,-600,-5940
1462,625,-599,-5958
1281,425,-603,-6007
1017,182,-602,-6022
841,-45,-604,-6070
854,-215,-602,-6080
1086,-304,-603,-6125
1444,-335,-603,-6134
1802,-341,-607,-6180
2053,-367,-605,-6191
2172,-418,-603,-6234
2201,-497,-592,-6243
2211,-582,-576,-6278
2260,-670,-550,-6284
2356,-744,-525,-6314
2489,-803,-503,-6323
2626,-846,-490,-6353
2757,-874,-481,-6366
2873,-876,-480,-6396
2983,-842,-480,-6410
3089,-767,-482,-6437
3174,-659,-482,-6449
3212,-517,-481,-6471
3165,-358,-479,-6480
3011,-197,-479,-6497
2750,-55,-481,-6503
2400,63,-492,-6519
1998,156,-509,-6528
1562,222,-534,-6548
1116,263,-559,-6559
679,290,-582,-6581
276,312,-595,-6592
-53,338,-603,-6616
-277,373,-604,-6628
-381,425,-604,-6656
-369,492,-602,-6669
-258,572,-603,-6704
-84,659,-602,-6717
117,745,-603,-6755
275,815,-602,-6766
336,853,-604,-6806
237,843,-607,-6816
0,780,-619,-6857
-339,673,-632,-6863
-664,552,-654,-6903
-915,447,-674,-6903
-1035,382,-696,-6944
-1045,359,-710,-6943
-979,372,-722,-6987
-884,401,-724,-6989
-769,437,-726,-7032
-660,467,-724,-7033
-547,495,-725,-7068
-450,515,-723,-7067
-378,527,-724,-7101
-325,529,-723,-7106
-279,528,-724,-7143
-198,532,-723,-7158
-50,555,-724,-7198
182,598,-723,-7217
476,658,-723,-7255
760,712,-723,-7274
932,740,-723,-7311
889,721,-723,-7335
614,657,-723,-7375
187,566,-723,-7406
-212,491,-723,-7452
-395,470,-722,-7488
-270,522,-720,-7537
92,625,-712,-7573
480,722,-701,-7624
659,747,-683,-7664
497,663,-663,-7721
36,485,-642,-7767
-543,271,-625,-7833
-1019,91,-612,-7882
-1252,-1,-606,-7953
-1225,0,-602,-8001
-1027,62,-603,-8076
-776,136,-602,-8126
-569,190,-604,-8208
-433,217,-602,-8256
-370,223,-603,-8341
-342,219,-602,-8388
-330,219,-604,-8478
-313,228,-600,-8524
-270,251,-601,-8622
-179,285,-601,-8671
-32,337,-611,-8775
167,400,-623,-8825
375,466,-646,-8929
541,514,-669,-8980
621,540,-696,-9084
590,536,-713,-9139
483,513,-731,-9242
337,475,-746,-9302
178,432,-765,-9402
1,380,-783,-9462
-235,308,-803,-9555
-545,209,-820,-9615
-917,92,-835,-9703
-1269,-22,-845,-9765
-1511,-103,-858,-9849
-1564,-135,-874,-9912
-1430,-114,-895,-9993
-1161,-59,-916,-10054
-842,4,-936,-10129
-539,53,-951,-10187
-292,80,-962,-10256
-111,91,-965,-10308
2,87,-966,-10367
47,76,-965,-10407
29,59,-964,-10457
-21,47,-961,-10487
-46,49,-961,-10530
-3,78,-965,-10553
114,142,-978,-10595
244,236,-993,-10611
288,340,-1012,-10652
165,430,-1023,-10664
-134,494,-1025,-10706
-527,533,-1011,-10711
-882,555,-995,-10753
-1084,565,-976,-10751
-1083,562,-967,-10794
-915,532,-960,-10787
-664,454,-962,-10835
-425,314,-962,-10827
-251,130,-967,-10882
-154,-64,-963,-10874
-125,-231,-966,-10933
-127,-343,-963,-10926
-151,-392,-966,-10987
-170,-387,-963,-10985
-191,-359,-965,-11046
-208,-335,-962,-11049
-234,-331,-963,-11106
-268,-346,-963,-11109
-311,-373,-972,-11158
-341,-402,-985,-11162
-318,-411,-1008,-11207
-196,-390,-1032,-11213
58,-329,-1058,-11252
416,-237,-1074,-11258
803,-135,-1085,-11290
1073,-30,-1087,-11294
1112,25,-1088,-11318
832,29,-1085,-11319
289,-44,-1085,-11335
-396,-157,-1084,-11329
-1043,-302,-1084,-11333
-1497,-438,-1083,-11317
-1706,-534,-1083,-11311
-1675,-576,-1084,-11288
-1508,-549,-1092,-11279
-1285,-474,-1104,-11254
-1086,-331,-1123,-11247
-911,-153,-1143,-11217
-713,27,-1165,-11206
-382,88,-1181,-11167
191,-103,-1196,-11153
1118,-725,-1201,-11107
2438,-1883,-1205,-11095
4121,-3596,-1202,-11045
6026,-5717,-1204,-11037
7934,-7997,-1204,-10986
9551,-10125,-1217,-10982
10599,-11828,-1232,-10928
10858,-12890,-1260,-10930
10264,-13215,-1281,-10875
8925,-12793,-1306,-10881
7132,-11714,-1316,-10823
5226,-10124,-1327,-10833
3554,-8226,-1326,-10775
2277,-6235,-1336,-10788
1426,-4348,-1344,-10739
857,-2703,-1366,-10757
428,-1372,-1383,-10720
21,-359,-1407,-10739
-358,368,-1421,-10706
-675,874,-1440,-10721
-874,1199,-1454,-10691
-995,1402,-1477,-10705
-1094,1492,-1498,-10686
-1265,1515,-1525,-10704
-1511,1474,-1546,-10693
-1786,1415,-1566,-10710
-2007,1363,-1580,-10700
-2086,1333,-1596,-10710
-2046,1350,-1613,-10698
-1898,1377,-1638,-10705
-1748,1431,-1666,-10698
-1612,1456,-1702,-10708
-1544,1488,-1735,-10700
-1507,1488,-1767,-10705
-1497,1500,-1787,-10692
-1487,1503,-1801,-10692
-1468,1519,-1806,-10673
-1426,1534,-1811,-10675
-1364,1551,-1815,-10659
-1301,1561,-1829,-10668
-1264,1560,-1845,-10652
-1258,1549,-1870,-10664
-1249,1530,-1889,-10647
-1189,1525,-1910,-10662
-1037,1541,-1919,-10638
-811,1589,-1930,-10652
-587,1640,-1929,-10621
-492,1676,-1933,-10634
-597,1654,-1927,-10594
-895,1570,-1932,-10606
-1270,1428,-1926,-10561
-1589,1279,-1932,-10577
-1751,1153,-1926,-10531
-1739,1089,-1932,-10548
-1608,1074,-1926,-10500
-1441,1102,-1932,-10514
-1300,1135,-1925,-10465
-1202,1166,-1928,-10474
-1131,1178,-1923,-10427
-1072,1185,-1931,-10431
-1015,1183,-1936,-10385
-957,1183,-1958,-10381
-896,1172,-1978,-10335
-830,1154,-2008,-10328
-750,1121,-2027,-10288
-650,1084,-2049,-10285
-520,1042,-2063,-10259
-360,1004,-2082,-10261
-172,964,-2098,-10241
42,923,-2118,-10241
268,873,-2135,-10221
499,820,-2154,-10219
727,762,-2169,-10203
946,711,-2189,-10206
1161,669,-2209,-10198
1359,631,-2236,-10208
1536,584,-2258,-10204
1682,521,-2281,-10218
1800,436,-2295,-10215
1901,340,-2313,-10231
2009,240,-2327,-10226
2138,158,-2352,-10240
2295,102,-2375,-10228
2460,78,-2411,-10242
2612,74,-2442,-10227
2716,87,-2485,-10246
2756,101,-2514,-10230
2719,118,-2551,-10253
2615,129,-2574,-10232
2453,149,-2609,-10255
2256,174,-2630,-10226
2034,217,-2670,-10245
1799,266,-2699,-10205
1553,327,-2745,-10220
1304,387,-2769,-10173
1064,451,-2807,-10187
844,514,-2827,-10141
657,587,-2870,-10157
495,663,-2905,-10119
349,747,-2969,-10135
192,823,-3030,-10099
20,885,-3106,-10108
-172,914,-3167,-10071
-353,909,-3230,-10075
-508,870,-3277,-10039
-614,815,-3325,-10038
-684,758,-3359,-10006
-719,717,-3396,-10002
-741,695,-3422,-9973
-749,690,-3450,-9966
-751,694,-3465,-9937
-737,699,-3481,-9925
-715,701,-3487,-9894
-682,702,-3494,-9874
-651,701,-3493,-9838
-621,699,-3495,-9811
-600,695,-3492,-9767
-583,686,-3492,-9730
-573,672,-3482,-9674
-564,658,-3472,-9623
-558,646,-3451,-9553
-546,642,-3436,-9493
-517,646,-3418,-9414
-472,657,-3420,-9349
-414,667,-3423,-9262
-357,673,-3447,-9192
-306,667,-3463,-9094
-277,656,-3494,-9015
-261,640,-3510,-8904
-250,631,-3544,-8817
-227,629,-3565,-8692
-198,642,-3607,-8598
-167,662,-3628,-8462
-147,688,-3669,-8364
-130,709,-3684,-8222
-103,734,-3727,-8123
-40,762,-3746,-7975
59,803,-3796,-7872
175,847,-3819,-7720
253,886,-3865,-7610
247,896,-3881,-7456
129,868,-3922,-7342
-71,798,-3951,-7190
-301,711,-4019,-7075
-492,628,-4087,-6924
-604,572,-4183,-6806
-630,541,-4260,-6659
-594,530,-4334,-6539
-527,522,-4377,-6396
-459,511,-4418,-6279
-403,494,-4449,-6146
-367,479,-4503,-6035
-347,471,-4572,-5911
-338,471,-4673,-5803
-328,476,-4784,-5684
-307,481,-4911,-5577
-276,479,-5028,-5462
-245,461,-5144,-5357
-228,420,-5240,-5247
-238,355,-5331,-5148
-267,272,-5406,-5043
-293,188,-5485,-4948
-292,122,-5555,-4846
-249,90,-5640,-4754
-171,92,-5718,-4656
-78,119,-5816,-4573
2,151,-5901,-4482
43,172,-6001,-4406
34,169,-6075,-4319
-23,147,-6159,-4248
-107,109,-6210,-4160
-195,72,-6276,-4092
-263,38,-6311,-4008
-297,17,-6373,-3949
-292,4,-6407,-3875
-263,0,-6473,-3827
-224,-7,-6502,-3759
-189,-14,-6560,-3718
-159,-28,-6576,-3651
-137,-43,-6626,-3611
-127,-61,-6641,-3550
-120,-75,-6699,-3517
-115,-84,-6733,-3467
-115,-82,-6799,-3443
-120,-66,-6826,-3401
-133,-33,-6866,-3376
-152,21,-6867,-3333
-176,92,-6881,-3303
-197,174,-6867,-3257
-211,262,-6872,-3223
-211,352,-6863,-3177
-207,436,-6872,-3141
-206,505,-6867,-3094
-214,557,-6873,-3054
-220,593,-6860,-3005
-207,611,-6845,-2962
-151,604,-6804,-2911
-48,559,-6761,-2865
90,463,-6706,-2813
227,316,-6668,-2766
323,134,-6636,-2714
349,-45,-6627,-2664
298,-181,-6614,-2611
187,-250,-6607,-2561
45,-254,-6580,-2505
-107,-223,-6553,-2454
-258,-197,-6503,-2399
-405,-200,-6462,-2351
-541,-234,-6407,-2299
-660,-289,-6370,-2256
-744,-345,-6316,-2207
-786,-382,-6288,-2169
-787,-396,-6243,-2123
-757,-391,-6228,-2091
-718,-377,-6189,-2052
-670,-370,-6177,-2032
-645,-350,-6128,-2004
-605,-355,-6100,-1997
-596,-334,-6024,-1983
-559,-343,-5973,-1988
-569,-305,-5880,-1981
-555,-297,-5824,-1991
-579,-239,-5742,-1987
-589,-210,-5707,-1999
-618,-149,-5655,-1998
-640,-118,-5642,-2013
-666,-79,-5600,-2022
-698,-49,-5572,-2046
-734,1,-5502,-2064
-744,77,-5435,-2091
-669,171,-5331,-2110
-443,216,-5245,-2133
8,93,-5153,-2148
740,-349,-5091,-2168
1784,-1238,-5031,-2181
3114,-2619,-4997,-2199
4657,-4420,-4966,-2210
6272,-6456,-4955,-2222
7753,-8476,-4940,-2227
8838,-10225,-4937,-2232
9290,-11496,-4925,-2232
8979,-12150,-4912,-2232
7942,-12131,-4881,-2227
6377,-11456,-4851,-2221
4594,-10226,-4815,-2208
2902,-8604,-4790,-2194
1527,-6805,-4756,-2171
543,-5031,-4733,-2150
-81,-3444,-4698,-2121
-450,-2123,-4673,-2094
-667,-1085,-4634,-2058
-822,-293,-4615,-2024
-956,295,-4588,-1981
-1089,724,-4588,-1945
-1208,1017,-4576,-1904
-1308,1210,-4587,-1874
-1380,1324,-4575,-1838
-1411,1387,-4581,-1814
-1417,1429,-4553,-1780
-1384,1443,-4545,-1757
-1365,1481,-4505,-1723
-1324,1487,-4496,-1705
-1330,1533,-4463,-1677
-1323,1537,-4467,-1668
-1361,1581,-4450,-1653
-1387,1576,-4463,-1654
-1425,1593,-4453,-1646
-1452,1568,-4466,-1651
-1470,1557,-4455,-1649
-1472,1522,-4464,-1658
-1451,1493,-4455,-1662
-1409,1457,-4464,-1678
-1350,1431,-4456,-1693
-1290,1404,-4462,-1718
-1241,1379,-4456,-1741
-1213,1358,-4461,-1772
-1203,1346,-4456,-1800
-1204,1346,-4460,-1833
-1198,1348,-4456,-1862
-1184,1352,-4459,-1894
-1161,1350,-4456,-1923
-1137,1336,-4459,-1953
-1122,1308,-4456,-1981
-1125,1277,-4459,-2012
-1149,1250,-4456,-2040
-1183,1231,-4459,-2071
-1215,1219,-4456,-2098
-1228,1213,-4460,-2128
-1219,1211,-4456,-2150
-1188,1209,-4461,-2172
-1148,1200,-4456,-2186
-1101,1184,-4462,-2200
-1056,1159,-4456,-2205
-1002,1126,-4464,-2213
-943,1085,-4456,-2213
-874,1049,-4465,-2217
-810,1019,-4455,-2211
-743,998,-4465,-2208
-681,974,-4455,-2192
-597,945,-4466,-2180
-484,903,-4454,-2155
-328,851,-4467,-2135
-142,789,-4454,-2102
60,728,-4468,-2076
253,664,-4454,-2037
430,598,-4467,-2007
590,512,-4454,-1967
748,414,-4466,-1935
920,304,-4455,-1893
1105,206,-4465,-1858
1298,128,-4455,-1812
1476,86,-4465,-1773
1634,64,-4457,-1725
1768,49,-4465,-1685
1900,11,-4457,-1639
2036,-47,-4459,-1601
2180,-122,-4444,-1558
2310,-187,-4433,-1521
2406,-230,-4408,-1481
2442,-234,-4390,-1446
2418,-206,-4366,-1410
2338,-156,-4354,-1382
2225,-102,-4341,-1356
2081,-46,-4339,-1339
1909,10,-4335,-1322
1701,74,-4338,-1311
1459,142,-4335,-1300
1184,218,-4339,-1293
891,294,-4335,-1286
597,367,-4339,-1284
328,427,-4335,-1281
91,480,-4341,-1283
-108,527,-4335,-1282
-272,570,-4342,-1284
-408,608,-4336,-1282
-521,643,-4343,-1284
-617,668,-4335,-1284
-693,687,-4344,-1289
-751,696,-4335,-1290
-797,701,-4346,-1296
-844,702,-4335,-1294
-888,702,-4347,-1296
-935,701,-4333,-1289
-973,702,-4339,-1284
-1008,701,-4314,-1272
-1029,701,-4308,-1263
-1047,695,-4274,-1249
-1054,687,-4264,-1239
-1055,673,-4234,-1223
-1040,659,-4232,-1206
-1016,646,-4215,-1180
-990,643,-4222,-1152
-976,646,-4214,-1114
-983,659,-4223,-1077
-1007,673,-4214,-1036
-1034,687,-4219,-996
-1048,690,-4214,-951
-1043,684,-4222,-907
-1016,667,-4217,-856
-984,646,-4214,-804
-955,624,-4190,-750
-939,609,-4159,-696
-932,602,-4106,-639
-934,603,-4058,-582
-937,606,-4012,-523
-940,612,-3988,-462
-939,618,-3972,-398
-938,627,-3973,-332
-942,640,-3973,-266
-952,661,-3979,-201
-963,686,-3975,-137
-981,710,-3978,-76
-1000,723,-3974,-19
-1020,719,-3979,38
-1030,695,-3974,94
-1036,656,-3980,152
-1032,609,-3974,209
-1023,569,-3982,266
-1003,541,-3974,321
-990,533,-3982,374
-985,537,-3973,421
-996,547,-3984,466
-1003,547,-3975,508
-1002,531,-3987,552
-970,496,-3973,592
-921,453,-3974,633
-863,412,-3944,670
-833,391,-3932,707
-839,388,-3895,737
-888,404,-3884,766
-954,420,-3859,791
-1018,431,-3862,819
-1055,427,-3851,843
-1068,414,-3861,871
-1056,388,-3853,897
-1038,363,-3861,924
-1016,339,-3854,947
-1003,323,-3859,971
-996,311,-3854,993
-1000,310,-3859,1018
-1008,317,-3854,1041
-1014,333,-3857,1066
-1007,351,-3854,1091
-981,366,-3857,1116
-931,377,-3854,1140
-870,379,-3856,1166
-805,373,-3854,1192
-752,363,-3856,1222
-711,350,-3854,1251
-680,339,-3856,1282
-657,336,-3854,1311
-647,354,-3857,1340
-656,401,-3854,1365
-691,481,-3858,1393
-741,587,-3854,1417
-792,702,-3859,1446
-815,809,-3854,1469
-795,893,-3860,1495
-721,942,-3854,1515
-617,951,-3861,1540
-506,913,-3853,1558
-424,820,-3861,1586
-382,670,-3853,1606
-394,483,-3863,1635
-443,292,-3852,1655
-514,131,-3863,1686
-580,23,-3853,1707
-644,-24,-3867,1742
-699,-26,-3855,1767
-760,-11,-3863,1808
-819,-2,-3842,1840
-881,-6,-3835,1886
-929,-22,-3801,1922
-971,-38,-3784,1969
-999,-55,-3754,2007
-1030,-63,-3748,2057
-1058,-73,-3732,2099
-1084,-83,-3738,2151
-1094,-98,-3732,2197
-1076,-118,-3739,2251
-1034,-131,-3733,2300
-958,-150,-3738,2355
-880,-162,-3733,2406
-801,-179,-3737,2461
-747,-188,-3733,2512
-724,-195,-3736,2565
-718,-193,-3733,2612
-733,-183,-3736,2660
-736,-168,-3733,2703
-748,-131,-3736,2749
-764,-70,-3733,2791
-810,46,-3736,2837
-864,204,-3733,2881
-884,380,-3737,2928
-768,471,-3735,2968
-417,352,-3740,3010
269,-133,-3734,3043
1330,-1067,-3731,3079
2745,-2452,-3712,3104
4373,-4149,-3697,3134
5994,-5950,-3665,3153
7300,-7598,-3647,3181
8013,-8885,-3622,3195
7926,-9656,-3621,3219
7031,-9851,-3608,3227
5500,-9466,-3618,3249
3660,-8577,-3610,3252
1850,-7302,-3622,3271
346,-5822,-3611,3270
-730,-4318,-3622,3288
-1382,-2953,-3611,3285
-1722,-1806,-3622,3300
-1875,-896,-3611,3295
-1950,-183,-3621,3308
-2000,371,-3612,3304
-2053,807,-3621,3315
-2094,1129,-3612,3310
-2125,1358,-3620,3319
-2122,1490,-3613,3315
-2099,1567,-3619,3324
-2045,1598,-3613,3324
-1961,1605,-3618,3335
-1850,1596,-3613,3338
-1693,1561,-3617,3349
-1530,1526,-3613,3352
-1332,1463,-3616,3361
-1152,1411,-3613,3363
-953,1335,-3615,3370
-758,1272,-3613,3376
-540,1187,-3616,3388
-312,1113,-3614,3396
-92,1034,-3617,3409
89,975,-3612,3415
186,937,-3609,3422
181,935,-3593,3419
60,967,-3578,3420
-143,1022,-3553,3415
-401,1091,-3535,3418
-656,1153,-3512,3413
-889,1202,-3504,3415
-1072,1230,-3493,3406
-1225,1252,-3497,3405
-1353,1271,-3491,3388
-1503,1305,-3498,3383
-1682,1351,-3492,3365
-1919,1419,-3500,3360
-2187,1491,-3492,3336
-2470,1560,-3500,3327
-2711,1599,-3491,3297
-2882,1607,-3501,3287
-2962,1580,-3491,3259
-2986,1540,-3502,3257
-3000,1499,-3491,3235
-3055,1484,-3501,3237
-3167,1492,-3491,3219
-3306,1512,-3501,3222
-3423,1519,-3491,3209
-3465,1504,-3499,3219
-3422,1465,-3492,3218
-3308,1415,-3500,3238
-3164,1356,-3494,3247
-3020,1299,-3499,3274
-2882,1236,-3486,3291
-2735,1160,-3476,3323
-2562,1063,-3450,3348
-2351,957,-3428,3383
-2111,850,-3400,3414
-1851,751,-3385,3455
-1584,655,-3372,3492
-1316,567,-3371,3537
-1046,481,-3369,3579
-773,396,-3373,3626
-492,306,-3372,3667
-210,216,-3375,3710
69,129,-3372,3745
341,47,-3374,3781
602,-35,-3372,3809
850,-107,-3375,3838
1085,-167,-3372,3857
1303,-213,-3376,3877
1505,-255,-3372,3887
1680,-283,-3377,3901
1825,-298,-3372,3902
1931,-300,-3378,3907
2001,-294,-3372,3896
2028,-266,-3379,3885
2023,-216,-3371,3854
1986,-138,-3379,3824
1936,-50,-3371,3772
1873,51,-3380,3726
1811,144,-3371,3657
1740,228,-3381,3597
1668,289,-3370,3515
1576,344,-3381,3445
1470,396,-3370,3352
1340,454,-3380,3275
1198,507,-3371,3179
1047,559,-3380,3099
895,602,-3371,3002
753,638,-3379,2920
629,664,-3372,2825
530,687,-3378,2748
451,710,-3372,2661
388,735,-3378,2591
323,762,-3372,2516
247,797,-3377,2458
144,839,-3372,2396
23,883,-3376,2349
-116,924,-3372,2300
-256,960,-3375,2263
-398,993,-3372,2223
-531,1022,-3374,2193
-658,1047,-3372,2163
-767,1065,-3374,2144
-854,1072,-3372,2125
-906,1066,-3374,2116
-930,1047,-3372,2107
-930,1022,-3375,2105
-921,997,-3372,2101
-907,979,-3375,2105
-891,969,-3372,2107
-863,966,-3376,2117
-821,964,-3372,2122
-768,960,-3377,2133
-716,947,-3372,2137
-671,924,-3378,2146
-634,887,-3372,2147
-598,843,-3379,2157
-556,794,-3372,2160
-498,748,-3380,2175
-428,699,-3371,2180
-350,659,-3380,2197
-275,623,-3371,2201
-209,600,-3381,2214
-154,580,-3370,2212
-116,570,-3380,2219
-86,556,-3372,2214
-66,544,-3384,2220
-46,525,-3374,2214
-28,511,-3379,2219
-5,499,-3362,2212
15,497,-3351,2212
34,497,-3320,2200
48,500,-3300,2191
64,497,-3273,2171
78,494,-3264,2156
92,487,-3251,2136
102,484,-3253,2122
116,482,-3250,2104
131,482,-3255,2089
151,476,-3252,2068
177,465,-3254,2050
208,442,-3251,2027
236,413,-3254,2010
255,378,-3253,1991
269,346,-3256,1978
282,323,-3254,1962
298,312,-3254,1949
315,311,-3244,1931
335,318,-3234,1916
357,328,-3213,1897
379,336,-3195,1884
399,332,-3171,1868
420,322,-3157,1860
435,312,-3141,1852
444,307,-3140,1852
432,309,-3132,1848
413,318,-3137,1850
393,333,-3131,1845
387,342,-3138,1848
394,339,-3130,1843
414,329,-3138,1850
434,317,-3130,1851
440,315,-3139,1865
425,327,-3130,1867
398,364,-3139,1879
370,427,-3130,1878
351,514,-3139,1887
338,614,-3130,1883
334,717,-3139,1890
342,803,-3130,1889
376,853,-3138,1897
453,846,-3130,1896
585,773,-3137,1901
761,634,-3131,1896
942,453,-3137,1895
1071,264,-3131,1887
1110,106,-3136,1886
1046,2,-3131,1880
907,-43,-3136,1881
738,-48,-3133,1879
586,-39,-3134,1880
475,-37,-3124,1875
402,-46,-3113,1870
346,-58,-3088,1859
284,-62,-3065,1850
202,-49,-3039,1835
103,-25,-3023,1822
-7,4,-3010,1804
-102,25,-3009,1787
-184,42,-3008,1767
-227,41,-3012,1750
-266,52,-3011,1733
-270,38,-3014,1722
-299,48,-3011,1709
-303,26,-3014,1700
-334,32,-3011,1688
-339,13,-3016,1678
-353,32,-3011,1662
-350,42,-3016,1652
-342,83,-3010,1636
-332,118,-3017,1629
-319,159,-3010,1619
-309,195,-3018,1618
-289,243,-3010,1610
-240,311,-3018,1608
-109,383,-3009,1595
176,394,-3019,1591
697,214,-3009,1577
1522,-302,-3018,1575
2684,-1280,-3010,1566
4155,-2731,-3018,1569
5842,-4555,-3010,1564
7559,-6527,-3017,1567
9058,-8390,-3010,1560
10052,-9893,-3017,1558
10311,-10868,-3011,1546
9731,-11219,-3016,1539
8405,-10938,-3011,1528
6600,-10079,-3015,1523
4683,-8764,-3011,1515
2979,-7165,-3014,1512
1691,-5478,-3011,1504
850,-3880,-3014,1500
369,-2493,-3011,1492
100,-1367,-3013,1489
-74,-495,-3010,1486
-228,165,-3009,1488
-370,652,-3000,1490
-504,1005,-2990,1494
-607,1240,-2971,1496
-690,1400,-2953,1500
-742,1491,-2930,1501
-788,1556,-2915,1504
-828,1588,-2900,1507
-870,1606,-2897,1512
-917,1611,-2891,1515
-955,1600,-2894,1521
-999,1591,-2890,1524
-1021,1575,-2895,1529
-1041,1574,-2890,1530
-1045,1566,-2896,1534
-1047,1570,-2890,1532
-1048,1565,-2896,1534
-1045,1563,-2889,1528
-1047,1560,-2897,1523
-1051,1555,-2889,1509
-1060,1556,-2898,1496
-1071,1554,-2889,1473
-1084,1562,-2898,1457
-1090,1567,-2889,1434
-1085,1580,-2898,1419
-1055,1581,-2889,1398
-1006,1580,-2897,1384
-943,1565,-2890,1361
-882,1549,-2896,1340
-830,1523,-2890,1309
-796,1504,-2896,1279
-774,1483,-2890,1243
-755,1465,-2895,1211
-724,1434,-2891,1178
-683,1399,-2895,1152
-637,1351,-2892,1124
-593,1305,-2895,1099
-553,1259,-2889,1072
-518,1226,-2883,1045
-483,1201,-2860,1015
-441,1180,-2832,988
-390,1153,-2790,959
-331,1115,-2750,934
-269,1067,-2709,907
-196,1017,-2681,883
-107,972,-2660,859
3,935,-2653,838
125,901,-2648,818
255,865,-2651,800
378,821,-2649,780
495,769,-2653,761
603,712,-2649,739
724,661,-2653,717
863,618,-2649,693
1033,584,-2654,672
1223,548,-2649,649
1428,507,-2654,628
1631,451,-2649,605
1829,388,-2655,584
2013,317,-2649,562
2181,255,-2656,544
2331,203,-2648,524
2456,167,-2656,507
2558,127,-2648,486
2643,88,-2657,467
2722,36,-2648,445
2792,-15,-2656,429
2851,-66,-2650,412
2886,-100,-2658,401
2887,-123,-2649,388
2847,-131,-2648,379
2761,-135,-2628,366
2635,-128,-2612,355
2473,-111,-2581,343
2279,-74,-2561,335
2059,-17,-2539,326
1820,60,-2533,322
1572,146,-2525,318
1323,235,-2529,317
1076,318,-2528,316
