II,V,PLETH
-320,746,-365
-338,774,-352
-353,798,-340
-366,815,-338
-382,828,-340
-390,838,-352
-393,845,-365
-383,848,-388
-371,848,-410
-353,846,-438
-339,845,-463
-324,846,-492
-314,847,-518
-304,849,-547
-297,850,-573
-290,853,-599
-284,857,-621
-274,863,-638
-259,868,-648
-240,871,-654
-218,867,-656
-194,861,-656
-169,853,-654
-144,849,-650
-119,847,-645
-99,851,-638
-85,858,-630
-79,866,-622
-78,870,-613
-81,874,-600
-83,877,-580
-83,881,-551
-78,882,-511
-76,886,-463
-78,889,-410
-86,894,-356
-95,894,-300
-108,896,-245
-120,894,-189
-134,895,-134
-144,892,-80
-158,894,-31
-175,894,13
-195,898,49
-210,897,81
-224,902,110
-234,904,138
-245,913,163
-254,918,187
-270,928,203
-289,933,211
-309,942,205
-324,945,190
-338,952,168
-351,954,146
-367,958,127
-386,958,116
-405,959,110
-421,957,109
-432,958,109
-441,957,113
-451,958,118
-464,957,124
-483,958,132
-506,957,141
-531,958,151
-555,957,162
-577,958,175
-598,960,189
-613,966,202
-621,972,212
-625,982,222
-627,990,237
-631,999,261
-634,1002,292
-639,1006,332
-644,1006,376
-649,1007,421
-647,1002,458
-638,998,489
-610,984,512
-562,968,531
-481,940,541
-372,909,549
-239,869,558
-109,836,572
-2,803,586
50,792,603
45,793,616
-27,816,622
-136,842,616
-264,874,603
-369,893,586
-448,910,572
-495,916,558
-527,927,549
-550,936,540
-582,951,529
-618,962,511
-659,975,491
-691,981,471
-723,990,455
-752,999,443
-789,1015,438
-829,1035,436
-886,1061,436
-957,1091,436
-1048,1127,437
-1147,1164,436
-1246,1204,437
-1329,1242,438
-1390,1277,441
-1431,1307,448
-1478,1335,460
-1545,1360,476
-1658,1386,495
-1807,1407,513
-1987,1425,529
-2156,1432,539
-2310,1439,545
-2423,1440,546
-2518,1453,547
-2587,1466,546
-2668,1490,546
-2746,1505,546
-2835,1515,547
-2891,1504,546
-2931,1489,547
-2926,1462,546
-2918,1449,546
-2894,1443,541
-2913,1462,533
-2957,1483,517
-3054,1514,496
-3162,1527,466
-3295,1533,432
-3420,1520,391
-3542,1510,346
-3630,1499,295
-3696,1504,242
-3724,1514,187
-3737,1533,138
-3733,1546,93
-3745,1557,59
-3775,1558,35
-3831,1558,20
-3892,1554,9
-3957,1554,3
-4003,1556,-1
-4031,1561,-2
-4032,1561,1
-4024,1561,11
-4014,1559,29
-4022,1559,51
-4041,1556,73
-4081,1556,90
-4118,1556,103
-4163,1558,109
-4195,1556,110
-4239,1557,109
-4272,1552,106
-4314,1551,100
-4329,1544,94
-4342,1543,86
-4322,1537,80
-4318,1542,71
-4306,1543,62
-4327,1554,45
-4329,1552,21
-4346,1555,-15
-4324,1542,-58
-4319,1533,-110
-4289,1507,-163
-4307,1491,-219
-4328,1468,-273
-4390,1459,-326
-4428,1443,-375
-4465,1438,-420
-4456,1429,-457
-4444,1431,-490
-4410,1430,-519
-4402,1440,-547
-4400,1451,-572
-4420,1468,-595
-4426,1480,-616
-4434,1495,-633
-4436,1507,-644
-4462,1525,-649
-4509,1544,-647
-4599,1571,-638
-4709,1600,-623
-4822,1632,-604
-4894,1665,-585
-4919,1708,-570
-4887,1764,-557
-4828,1839,-551
-4750,1919,-547
-4688,1990,-547
-4625,2022,-545
-4558,1994,-546
-4443,1891,-545
-4296,1732,-547
-4105,1543,-546
-3925,1368,-552
-3755,1229,-556
-3645,1144,-570
-3560,1097,-584
-3533,1077,-607
-3514,1053,-628
-3545,1029,-657
-3576,993,-682
-3659,967,-716
-3736,941,-747
-3857,932,-790
-3957,922,-830
-4085,926,-879
-4176,923,-922
-4271,930,-967
-4313,928,-1003
-4345,935,-1043
-4334,938,-1083
-4329,952,-1134
-4304,962,-1192
-4301,982,-1257
-4291,998,-1319
-4295,1016,-1373
-4288,1026,-1415
-4279,1036,-1444
-4267,1046,-1462
-4247,1055,-1476
-4233,1066,-1488
-4212,1077,-1495
-4198,1088,-1491
-4190,1105,-1477
-4177,1118,-1455
-4182,1139,-1425
-4183,1153,-1383
-4205,1169,-1328
-4224,1186,-1257
-4268,1218,-1166
-4315,1276,-1054
-4374,1361,-936
-4372,1452,-823
-4247,1511,-724
-3849,1482,-636
-3060,1321,-564
-1769,998,-499
-37,546,-443
1960,31,-382
3855,-411,-328
5286,-658,-272
5903,-593,-226
5629,-216,-182
4554,402,-156
3033,1072,-139
1386,1621,-144
-62,1900,-155
-1222,1899,-184
-2064,1672,-216
-2703,1355,-260
-3163,1041,-306
-3491,804,-360
-3634,649,-406
-3620,580,-450
-3453,578,-483
-3240,656,-513
-3020,792,-537
-2879,978,-564
-2790,1163,-592
-2763,1330,-620
-2745,1452,-639
-2725,1533,-651
-2698,1582,-658
-2641,1606,-661
-2585,1620,-660
-2504,1620,-654
-2428,1611,-642
-2346,1602,-619
-2274,1592,-584
-2207,1586,-540
-2145,1577,-490
-2087,1568,-437
-2031,1557,-384
-1984,1546,-332
-1940,1530,-284
-1911,1514,-242
-1887,1498,-203
-1870,1481,-168
-1851,1459,-137
-1833,1435,-110
-1803,1410,-83
-1769,1385,-59
-1718,1357,-38
-1662,1332,-23
-1592,1306,-13
-1525,1280,-10
-1454,1243,-13
-1390,1198,-23
-1320,1142,-37
-1253,1079,-55
-1177,1008,-72
-1096,934,-86
-996,854,-96
-884,769,-100
-753,671,-96
-614,566,-86
-464,447,-71
-322,320,-50
-186,179,-27
-66,32,0
51,-121,29
159,-271,64
268,-418,105
371,-551,155
472,-674,214
563,-781,283
648,-875,357
724,-950,437
793,-1004,517
851,-1028,596
895,-1022,671
917,-980,742
914,-910,808
881,-814,868
823,-700,919
740,-574,960
641,-444,990
530,-313,1012
417,-189,1027
306,-71,1041
204,33,1056
116,127,1071
42,208,1082
-19,279,1088
-68,339,1083
-108,391,1070
-147,435,1040
-180,470,1000
-206,498,941
-221,519,872
-230,537,787
-228,551,705
-219,564,624
-205,573,558
-201,582,499
-197,584,456
-194,584,417
-188,582,389
-181,582,366
-166,584,361
-145,590,373
-124,598,410
-109,608,465
-101,615,538
-96,620,616
-95,622,701
-97,623,783
-97,623,869
-91,623,956
-79,621,1052
-66,619,1151
-50,616,1254
-31,610,1345
-13,606,1424
1,604,1483
12,608,1532
19,613,1570
19,623,1617
12,634,1668
-2,649,1732
-18,661,1791
-31,677,1856
-36,691,1911
-31,707,1970
-18,715,2018
-3,724,2072
12,727,2116
21,731,2165
25,726,2198
25,726,2237
25,724,2262
21,729,2296
12,730,2317
-3,735,2346
-17,738,2361
-31,744,2382
-41,748,2389
-49,758,2402
-55,769,2407
-63,784,2421
-78,795,2434
-98,807,2455
-120,814,2471
-145,822,2488
-169,829,2498
-191,840,2509
-211,850,2515
-227,861,2528
-241,870,2543
-255,881,2563
-272,889,2580
-292,900,2597
-313,910,2606
-337,919,2612
-363,918,2606
-386,909,2597
-404,891,2580
-417,872,2564
-429,850,2543
-437,837,2530
-443,828,2517
-445,827,2515
-453,825,2510
-458,828,2514
-466,829,2510
-475,833,2513
-491,834,2503
-504,839,2498
-513,843,2475
-513,856,2459
-510,870,2428
-495,898,2406
-465,935,2369
-421,992,2342
-367,1062,2305
-308,1153,2280
-236,1250,2248
-147,1348,2230
-22,1422,2203
151,1456,2181
374,1429,2142
614,1341,2101
829,1203,2047
981,1047,1995
1058,901,1940
1070,791,1890
1048,721,1834
1012,682,1775
968,654,1697
901,624,1607
796,586,1500
643,548,1392
450,519,1293
235,504,1214
25,501,1151
-167,504,1106
-329,504,1071
-453,502,1042
-531,493,1011
-575,487,982
-592,483,949
-599,490,915
-600,498,874
-607,518,833
-621,537,791
-634,564,755
-641,586,719
-636,612,689
-642,635,653
-625,657,614
-633,679,565
-603,692,516
-615,708,465
-592,719,424
-600,730,389
-591,746,364
-599,756,337
-602,772,308
-610,781,267
-629,799,221
-667,829,167
-733,887,116
-808,973,66
-859,1073,23
-793,1149,-16
-485,1150,-50
209,1021,-88
1387,732,-127
3035,288,-170
4969,-236,-213
6857,-719,-254
8293,-1007,-287
8948,-983,-309
8680,-615,-322
7600,6,-327
6015,700,-328
4301,1261,-328
2750,1550,-328
1504,1534,-327
562,1293,-328
-144,952,-327
-676,631,-328
-1048,388,-327
-1248,249,-328
-1274,201,-327
-1180,243,-329
-1040,361,-334
-938,548,-346
-906,763,-361
-945,980,-383
-1025,1161,-401
-1089,1300,-420
-1146,1396,-430
-1147,1460,-443
-1158,1501,-455
-1126,1522,-479
-1111,1524,-510
-1072,1522,-552
-1040,1509,-594
-1000,1507,-638
-965,1498,-674
-934,1495,-704
-911,1486,-725
-899,1476,-742
-898,1462,-752
-908,1448,-761
-916,1435,-769
-926,1420,-783
-935,1406,-799
-941,1390,-819
-942,1374,-839
-941,1359,-856
-942,1342,-866
-939,1323,-872
-930,1300,-874
-912,1271,-874
-889,1237,-873
-853,1197,-873
-804,1155,-873
-740,1108,-874
-665,1055,-873
-577,991,-874
-479,914,-873
-369,820,-875
-248,714,-878
-110,597,-888
42,470,-901
208,335,-920
386,185,-938
568,23,-957
750,-157,-968
929,-344,-979
1107,-539,-981
1275,-725,-985
1426,-904,-982
1555,-1062,-984
1662,-1199,-982
1741,-1306,-986
1798,-1386,-984
1828,-1427,-986
1848,-1433,-980
1833,-1394,-972
1792,-1320,-953
1702,-1204,-933
1579,-1062,-910
1414,-893,-893
1228,-719,-879
1031,-538,-870
840,-372,-859
664,-217,-847
518,-95,-829
410,1,-810
354,53,-791
337,66,-778
332,33,-769
271,-22,-766
75,-77,-764
-317,-83,-762
-911,-16,-757
-1632,152,-748
-2343,400,-731
-2887,720,-713
-3149,1079,-694
-3099,1499,-680
-2793,1982,-667
-2357,2584,-658
-1922,3282,-650
-1603,4069,-639
-1447,4845,-621
-1474,5548,-599
-1639,6087,-573
-1885,6448,-547
-2123,6625,-519
-2291,6670,-491
-2341,6631,-464
-2264,6567,-438
-2087,6522,-409
-1858,6521,-383
-1644,6578,-354
-1477,6685,-328
-1390,6836,-300
-1390,7019,-274
-1467,7231,-245
-1619,7451,-219
-1808,7647,-191
-2029,7752,-164
-2237,7697,-136
-2406,7421,-110
-2499,6908,-82
-2491,6190,-55
-2374,5328,-27
-2144,4409,0
-1819,3489,26
-1415,2628,50
-961,1850,70
-489,1190,86
-31,652,98
383,235,104
729,-85,108
1005,-347,109
1213,-584,109
1382,-828,109
1532,-1078,109
1693,-1340,109
1874,-1594,109
2096,-1844,109
2361,-2074,109
2683,-2297,109
3055,-2509,109
3472,-2718,110
3902,-2917,109
4315,-3115,109
4676,-3303,110
4973,-3505,115
5207,-3720,119
5401,-3988,126
5561,-4294,134
5695,-4653,144
5765,-4999,153
5758,-5321,166
5636,-5555,179
5422,-5719,194
5127,-5791,205
4810,-5825,218
4491,-5818,231
4207,-5806,251
3949,-5768,278
3722,-5729,316
3509,-5673,362
3316,-5623,413
3129,-5567,461
2965,-5523,501
2814,-5478,528
2687,-5439,546
2566,-5394,557
2461,-5348,569
2361,-5297,583
2272,-5240,599
2181,-5172,614
2099,-5089,620
2017,-4984,616
1939,-4854,603
1848,-4692,586
1759,-4500,570
1664,-4277,558
1566,-4028,551
1457,-3755,547
1346,-3466,546
1236,-3160,545
1128,-2849,547
1018,-2528,549
915,-2211,555
818,-1894,561
728,-1592,570
637,-1298,577
560,-1030,589
504,-779,599
477,-564,613
476,-368,626
508,-211,640
557,-69,647
600,37,654
598,140,655
536,220,657
402,305,655
216,374,656
7,450,655
-177,509,656
-306,566,655
-366,604,656
-376,640,655
-363,664,656
-362,694,654
-398,723,651
-483,762,643
-603,799,632
-735,838,615
-853,870,597
-937,899,578
-984,924,563
-1003,949,552
-1018,976,548
-1043,1005,545
-1091,1036,545
-1160,1069,545
-1249,1103,546
-1350,1138,546
-1468,1172,546
-1596,1200,546
-1742,1222,546
-1882,1232,546
-2017,1241,546
-2121,1246,546
-2202,1260,546
-2253,1272,546
-2311,1289,546
-2373,1297,546
-2468,1304,547
-2566,1300,546
-2676,1299,547
-2754,1293,544
-2811,1292,542
-2816,1282,534
-2805,1277,524
-2769,1267,507
-2757,1263,487
-2762,1253,463
-2818,1248,438
-2895,1237,410
-2993,1232,381
-3068,1225,348
-3128,1229,310
-3160,1233,266
-3198,1239,219
-3241,1234,172
-3311,1223,133
-3384,1206,103
-3453,1197,83
-3495,1195,68
-3525,1206,54
-3554,1217,34
-3596,1222,4
-3640,1213,-36
-3691,1197,-83
-3728,1177,-131
-3755,1165,-177
-3763,1158,-218
-3772,1158,-257
-3780,1159,-293
-3799,1160,-330
-3817,1156,-365
-3855,1153,-398
-3902,1149,-421
-3980,1147,-436
-4054,1139,-440
-4127,1132,-442
-4147,1122,-438
-4136,1120,-438
-4079,1116,-440
-4045,1119,-453
-4026,1118,-470
-4072,1120,-502
-4124,1113,-540
-4193,1112,-589
-4206,1103,-638
-4207,1103,-693
-4162,1097,-742
-4143,1098,-791
-4115,1095,-833
-4123,1100,-876
-4117,1101,-913
-4131,1106,-950
-4132,1100,-981
-4151,1094,-1010
-4157,1081,-1034
-4175,1070,-1059
-4180,1056,-1082
-4195,1046,-1111
-4198,1037,-1145
-4213,1032,-1183
-4222,1029,-1219
-4236,1036,-1252
-4241,1050,-1283
-4258,1073,-1312
-4287,1095,-1338
-4345,1115,-1363
-4418,1128,-1385
-4502,1135,-1403
-4568,1132,-1413
-4614,1124,-1418
-4624,1111,-1420
-4617,1095,-1421
-4583,1071,-1418
-4550,1046,-1415
-4502,1014,-1408
-4465,983,-1398
-4411,948,-1380
-4374,919,-1361
-4327,891,-1336
-4304,872,-1312
-4265,852,-1281
-4250,840,-1252
-4217,828,-1216
-4206,825,-1180
-4168,819,-1134
-4157,822,-1089
-4126,822,-1034
-4125,826,-985
-4102,822,-928
-4108,821,-880
-4096,813,-829
-4110,809,-789
-4103,798,-749
-4118,791,-721
-4115,780,-694
-4128,775,-679
-4122,768,-665
-4130,768,-662
-4123,768,-662
-4123,774,-673
-4109,781,-688
-4101,791,-711
-4087,798,-736
-4084,806,-764
-4081,810,-790
-4088,814,-819
-4093,814,-846
-4096,813,-874
-4094,810,-901
-4089,808,-927
-4076,808,-948
-4065,813,-966
-4052,826,-976
-4043,847,-982
-4029,870,-983
-4017,895,-984
-3992,924,-982
-3962,962,-984
-3906,1009,-982
-3847,1077,-984
-3765,1165,-982
-3680,1268,-984
-3547,1365,-982
-3379,1444,-984
-3134,1478,-977
-2856,1455,-971
-2541,1361,-954
-2271,1220,-939
-2043,1055,-917
-1906,906,-902
-1804,786,-886
-1750,711,-880
-1684,667,-875
-1642,639,-881
-1608,605,-891
-1630,571,-916
-1690,537,-946
-1808,513,-988
-1943,496,-1031
-2092,488,-1076
-2212,480,-1117
-2311,471,-1158
-2369,454,-1197
-2400,439,-1234
-2394,424,-1264
-2375,416,-1287
-2340,408,-1300
-2304,407,-1305
-2260,408,-1300
-2217,417,-1286
-2171,431,-1264
-2122,452,-1235
-2078,476,-1203
-2025,497,-1173
-1993,516,-1146
-1940,524,-1123
-1915,532,-1099
-1866,535,-1073
-1838,542,-1039
-1803,555,-1002
-1775,567,-964
-1754,589,-932
-1728,602,-900
-1712,621,-874
-1691,644,-846
-1695,689,-819
-1710,759,-784
-1754,852,-747
-1749,942,-703
-1627,992,-662
-1218,950,-619
-404,776,-588
917,446,-562
2674,-13,-549
4666,-532,-535
6517,-985,-524
7847,-1243,-506
8344,-1197,-488
7934,-839,-462
6753,-254,-437
5135,378,-408
3433,881,-378
1929,1132,-343
733,1120,-305
-163,920,-261
-835,652,-215
-1332,409,-169
-1673,244,-127
-1842,160,-89
-1850,153,-55
-1733,213,-20
-1583,340,17
-1459,512,60
-1419,712,106
-1435,899,151
-1500,1056,195
-1563,1166,233
-1608,1241,270
-1629,1291,306
-1624,1321,345
-1622,1336,388
-1610,1340,435
-1600,1336,479
-1593,1337,523
-1585,1334,560
-1584,1342,592
-1580,1350,615
-1589,1361,632
-1597,1366,643
-1616,1371,653
-1626,1372,660
-1641,1370,673
-1647,1360,687
-1657,1347,708
-1659,1330,724
-1662,1313,742
-1653,1291,752
-1638,1269,761
-1605,1243,762
-1564,1216,765
-1509,1180,764
-1447,1142,765
-1376,1099,765
-1303,1056,769
-1225,1007,773
-1146,957,782
-1062,902,795
-977,840,816
-887,764,843
-792,677,881
-687,578,926
-576,473,980
-458,357,1034
-339,236,1091
-223,107,1145
-113,-30,1202
-5,-179,1254
100,-330,1311
208,-478,1368
317,-613,1437
430,-736,1511
538,-839,1602
641,-921,1697
735,-978,1800
825,-1013,1890
901,-1015,1977
962,-989,2043
996,-930,2108
1004,-851,2158
978,-750,2216
920,-640,2263
835,-520,2318
737,-402,2356
630,-286,2397
526,-180,2418
432,-83,2442
356,3,2452
295,81,2473
247,147,2488
207,205,2515
169,255,2536
129,297,2563
89,330,2581
52,357,2600
18,381,2608
-5,401,2617
-20,417,2618
-24,429,2621
-26,441,2619
-22,449,2621
-18,456,2619
-14,461,2621
-14,468,2619
-15,472,2620
-18,473,2619
-20,471,2621
-18,467,2620
-11,463,2619
-1,461,2613
12,463,2605
24,466,2587
35,471,2570
42,475,2550
47,481,2538
49,485,2523
47,492,2517
42,499,2505
35,508,2498
30,511,2476
29,516,2459
31,521,2428
34,530,2406
35,535,2371
32,543,2347
24,550,2306
15,561,2274
7,569,2224
1,582,2184
0,595,2132
0,610,2095
0,619,2052
0,628,2024
0,634,1991
0,642,1968
0,646,1937
0,653,1912
0,659,1876
1,663,1840
0,664,1793
-1,664,1748
1,664,1698
2,669,1656
1,677,1616
-3,688,1584
-12,696,1556
-28,702,1534
-54,703,1514
-85,702,1500
-114,701,1485
-140,702,1471
-162,706,1453
-180,712,1432
-193,715,1406
-207,718,1378
-223,718,1346
-243,720,1311
-265,718,1269
-290,718,1223
-313,715,1169
-336,713,1112
-356,706,1051
-373,702,992
-386,697,931
-399,697,876
-410,694,818
-423,695,765
-434,694,709
-447,696,657
-458,694,600
-470,695,546
-476,694,487
-482,696,429
-488,697,366
-500,703,306
-513,706,243
-531,712,187
-548,715,132
-563,720,84
-573,722,38
-580,725,0
-586,724,-33
-592,721,-58
-596,711,-78
-598,701,-91
-596,692,-100
-594,687,-105
-592,685,-108
-593,687,-109
-596,687,-110
-599,686,-109
-597,682,-109
-590,679,-109
-579,676,-109
-567,679,-109
-554,682,-109
-546,687,-111
-543,688,-116
-548,687,-127
-554,682,-143
-564,681,-164
-572,680,-183
-579,685,-201
-580,690,-213
-578,699,-222
-566,699,-230
-549,702,-242
-523,700,-257
-501,705,-278
-483,706,-301
-481,711,-329
-487,711,-355
-503,712,-382
-517,706,-409
-529,703,-438
-531,697,-464
-530,696,-490
-525,694,-512
-518,696,-529
-506,697,-539
-495,702,-545
-488,706,-546
-490,712,-547
-495,715,-545
-506,717,-541
-517,715,-534
-525,711,-523
-524,703,-506
-523,694,-488
-527,685,-469
-533,679,-454
-535,673,-443
-532,671,-438
-524,670,-436
-513,671,-436
-502,670,-436
-499,670,-438
-505,667,-436
-518,663,-436
-525,658,-436
-526,656,-439
-518,653,-443
-505,654,-454
-488,651,-469
-479,650,-489
-477,643,-506
-485,638,-523
-492,632,-533
-502,631,-543
-506,627,-544
-511,626,-547
-513,618,-545
-519,614,-547
-523,608,-547
-531,608,-552
-537,607,-555
-546,609,-565
-555,607,-577
-566,607,-598
-572,605,-624
-577,608,-659
-579,610,-697
-583,615,-739
-585,616,-777
-591,615,-813
-596,610,-845
-600,607,-874
-596,605,-901
-591,607,-928
-585,610,-955
-582,615,-984
-578,616,-1010
-577,614,-1036
-578,607,-1056
-580,599,-1070
-579,589,-1071
-578,583,-1064
-579,581,-1046
-580,583,-1024
-579,586,-996
-577,591,-970
-572,592,-943
-567,592,-921
-560,587,-900
-561,582,-888
-567,574,-878
-582,570,-876
-596,562,-873
-612,558,-873
-620,553,-865
-627,554,-858
-627,553,-839
-630,558,-825
-633,559,-809
-642,561,-807
-644,556,-809
-645,552,-825
-638,545,-839
-631,542,-857
-622,538,-865
-622,537,-875
-627,535,-880
-634,535,-892
-631,533,-906
-623,533,-925
-609,532,-943
-598,531,-960
-591,527,-971
-593,523,-978
-602,518,-981
-613,513,-982
-620,505,-981
-627,495,-978
-633,485,-971
-643,478,-959
-651,476,-943
-660,480,-925
-662,490,-906
-660,503,-891
-651,515,-881
-643,525,-874
-633,532,-866
-627,538,-856
-620,539,-839
-615,541,-818
-609,542,-792
-608,545,-765
-609,544,-737
-614,542,-710
-613,535,-682
-612,529,-656
-609,518,-627
-612,511,-601
-615,502,-573
-628,498,-547
-637,493,-518
-647,496,-492
-644,500,-464
-642,510,-438
-640,517,-409
-646,522,-383
-650,520,-355
-658,517,-329
-662,513,-300
-664,512,-273
-658,508,-247
-652,503,-225
-644,493,-205
-636,481,-189
-626,468,-175
-622,460,-161
-629,457,-143
-645,458,-121
-662,457,-95
-676,454,-70
-680,449,-46
-674,446,-27
-658,446,-14
-643,449,-3
-633,451,11
-628,453,31
-627,455,58
-627,458,92
-627,464,128
-628,477,159
-634,494,183
-645,513,199
-659,529,208
-672,543,216
-681,557,224
-680,576,235
-663,599,251
-639,632,270
-616,673,288
-601,722,304
-597,772,316
-610,818,323
-636,845,326
-659,836,328
-652,778,328
-606,671,328
-510,530,328
-376,383,328
-219,254,328
-73,162,328
43,106,328
117,76,328
155,51,328
161,22,328
150,-18,328
136,-64,328
142,-111,328
172,-152,328
228,-184,327
292,-206,328
339,-220,327
334,-223,328
261,-217,327
122,-200,328
-54,-176,327
-230,-143,328
-362,-106,327
-443,-64,327
-476,-25,326
-493,15,323
-524,50,315
-569,82,304
-643,113,288
-689,139,270
-740,170,250
-733,193,236
-737,218,226
-713,242,225
-711,266,229
-718,302,242
-749,333,257
-811,372,277
-910,409,295
-1054,461,311
-1227,533,320
-1419,636,326
-1567,755,328
-1609,858,329
-1418,893,329
-892,810,332
73,580,339
1483,216,352
3229,-225,367
5031,-637,386
6525,-899,404
7350,-902,420
7314,-603,430
6435,-50,435
4971,619,437
3286,1228,437
1708,1623,437
397,1732,437
-643,1582,436
-1488,1272,437
-2195,916,437
-2771,601,437
-3163,365,436
-3346,224,437
-3330,175,438
-3214,217,442
-3080,335,447
-3013,512,454
-3008,706,461
-3069,885,471
-3150,1020,481
-3243,1110,495
-3337,1161,511
-3420,1184,535
-3497,1191,559
-3547,1191,587
-3571,1183,609
-3582,1183,628
-3574,1178,641
-3593,1185,654
-3620,1183,666
-3683,1185,685
-3734,1181,706
-3793,1180,731
-3812,1178,748
-3827,1176,759
-3813,1168,756
-3813,1151,746
-3810,1127,727
-3822,1101,708
-3826,1077,688
-3842,1057,671
-3855,1036,655
-3881,1013,639
-3896,982,620
-3903,945,600
-3880,900,580
-3836,851,564
-3769,801,552
-3709,746,547
-3658,683,545
-3619,613,545
-3567,538,546
-3492,455,546
-3380,364,546
-3245,261,546
-3094,147,546
-2961,16,546
-2843,-129,546
-2755,-282,546
-2672,-438,546
-2608,-590,547
-2535,-739,546
-2481,-879,546
-2419,-1012,546
-2385,-1133,547
-2346,-1245,546
-2338,-1342,546
-2316,-1423,539
-2320,-1482,529
-2302,-1522,511
-2309,-1533,493
-2297,-1519,471
-2320,-1474,455
-2340,-1404,442
-2404,-1309,434
-2472,-1197,424
-2580,-1071,413
-2692,-941,396
-2832,-815,381
-2965,-698,367
-3108,-594,362
-3230,-502,367
-3345,-422,381
-3431,-352,397
-3505,-291,413
-3558,-235,425
-3604,-189,432
-3635,-151,435
-3665,-123,437
-3690,-101,437
-3717,-85,436
-3737,-74,430
-3760,-66,420
-3779,-56,404
-3801,-46,386
-3816,-35,367
-3839,-24,351
-3859,-12,339
-3882,0,332
-3888,13,329
-3891,24,328
-3877,36,326
-3865,48,323
-3834,60,316
-3815,73,305
-3784,87,289
-3772,103,268
-3748,117,244
-3751,129,218
-3742,137,191
-3755,143,165
-3746,147,143
-3754,151,127
-3736,156,114
-3735,161,106
-3712,164,99
-3707,167,92
-3681,168,84
-3671,169,75
-3641,171,65
-3622,175,52
-3586,183,34
-3559,193,12
-3520,204,-13
-3492,214,-40
-3455,224,-68
-3425,233,-96
-3386,240,-123
-3349,246,-148
-3303,252,-173
-3261,256,-198
-3219,257,-223
-3186,254,-253
-3151,248,-288
-3119,240,-329
-3080,234,-371
-3038,231,-413
-2989,234,-451
-2945,239,-487
-2899,245,-521
-2863,249,-562
-2827,249,-612
-2800,245,-679
-2765,240,-754
-2737,233,-839
-2700,224,-920
-2672,215,-998
-2634,203,-1063
-2607,193,-1124
-2566,183,-1176
-2533,176,-1232
-2482,170,-1281
-2444,168,-1334
-2392,164,-1374
-2357,161,-1413
-2306,156,-1436
-2270,150,-1457
-2217,143,-1470
-2175,138,-1490
-2120,132,-1506
-2080,126,-1531
-2036,120,-1553
-2010,112,-1580
-1983,104,-1598
-1968,97,-1615
-1945,93,-1625
-1929,94,-1635
-1905,99,-1642
-1884,106,-1655
-1856,110,-1672
-1833,110,-1699
-1808,105,-1730
-1787,97,-1769
-1760,87,-1812
-1734,80,-1861
-1705,78,-1911
-1677,80,-1965
-1645,84,-2019
-1620,87,-2075
-1597,86,-2129
-1580,81,-2184
-1561,72,-2235
-1543,62,-2285
-1518,54,-2326
-1495,50,-2362
-1470,47,-2383
-1453,47,-2394
-1435,48,-2386
-1426,48,-2367
-1415,48,-2331
-1410,48,-2290
-1391,48,-2237
-1377,48,-2186
-1356,48,-2126
-1344,47,-2068
-1325,45,-1996
-1317,41,-1922
-1307,36,-1831
-1307,32,-1742
-1295,30,-1640
-1288,32,-1548
-1271,36,-1453
-1256,41,-1368
-1230,45,-1279
