II,V,PLETH,ABP
89,-440,5581,5274
245,-395,5541,5254
423,-347,5519,5256
590,-318,5496,5252
622,-321,5474,5258
519,-338,5424,5255
435,-333,5389,5267
462,-298,5360,5274
500,-257,5340,5288
449,-229,5293,5279
372,-215,5261,5263
369,-208,5236,5222
390,-222,5224,5185
339,-244,5184,5140
254,-229,5150,5112
256,-122,5122,5084
293,31,5111,5076
142,86,5081,5065
-342,-76,5063,5063
-980,-374,5048,5044
-1433,-594,5047,5025
-1539,-606,5024,4986
-1449,-493,5008,4950
-1367,-403,4994,4905
-1323,-371,4991,4880
-1244,-330,4967,4856
-1133,-278,4953,4845
-1053,-310,4939,4821
-1003,-491,4935,4812
-952,-756,4911,4803
-931,-981,4896,4809
-1013,-1121,4884,4802
-1209,-1236,4882,4799
-1473,-1373,4853,4783
-1766,-1495,4817,4769
-2050,-1535,4772,4729
-2261,-1502,4740,4686
-2352,-1457,4698,4630
-2341,-1440,4664,4583
-2255,-1440,4626,4526
-2082,-1431,4608,4484
-1793,-1387,4580,4451
-1414,-1291,4546,4460
-1009,-1139,4494,4488
-621,-958,4458,4539
-230,-779,4422,4583
170,-614,4384,4635
512,-469,4326,4675
689,-367,4287,4714
671,-327,4255,4721
507,-351,4218,4717
254,-416,4148,4695
-90,-507,4097,4684
-487,-603,4063,4664
-801,-684,4026,4647
-852,-714,3954,4614
-631,-689,3899,4595
-302,-627,3867,4576
-89,-574,3831,4573
-43,-544,3748,4561
-81,-540,3675,4556
-95,-541,3629,4541
-107,-556,3588,4540
-143,-583,3504,4533
-220,-625,3432,4538
-295,-659,3394,4535
-407,-688,3361,4546
-587,-727,3281,4548
-857,-808,3200,4565
-1165,-920,3150,4573
-1484,-1030,3113,4595
-1791,-1110,3036,4608
-2099,-1175,2960,4637
-2419,-1241,2912,4653
-2785,-1319,2881,4674
-3204,-1410,2813,4668
-3628,-1523,2740,4667
-3951,-1630,2687,4659
-4155,-1700,2653,4677
-4385,-1745,2592,4693
-4848,-1840,2522,4729
-5554,-2014,2462,4760
-6316,-2215,2422,4819
-6981,-2378,2371,4890
-7571,-2514,2317,5014
-8094,-2642,2268,5181
-8378,-2727,2237,5427
-8222,-2698,2198,5719
-7623,-2548,2152,6067
-6746,-2331,2101,6414
-5722,-2094,2066,6760
-4591,-1829,2030,7059
-3453,-1543,1989,7329
-2525,-1281,1935,7537
-1978,-1109,1894,7708
-1750,-1031,1861,7824
-1676,-1005,1831,7923
-1711,-1006,1789,7993
-1929,-1051,1756,8068
-2214,-1109,1735,8128
-2243,-1100,1720,8206
-1820,-977,1690,8283
-1182,-818,1663,8379
-685,-707,1646,8461
-422,-643,1636,8543
-196,-557,1613,8584
61,-453,1593,8588
193,-397,1581,8521
16,-438,1578,8411
-349,-530,1564,8254
-618,-599,1552,8099
-588,-597,1545,7938
-356,-547,1546,7813
-144,-492,1537,7697
-90,-471,1526,7613
-136,-481,1516,7519
-173,-497,1516,7432
-144,-496,1510,7320
-63,-480,1500,7211
56,-457,1485,7080
196,-438,1486,6966
332,-416,1488,6851
423,-381,1486,6779
449,-339,1474,6727
413,-317,1479,6726
331,-328,1491,6737
218,-362,1497,6784
112,-388,1486,6829
71,-393,1495,6900
110,-379,1521,6961
187,-359,1540,7034
234,-336,1526,7079
241,-316,1529,7104
225,-310,1583,7068
214,-322,1685,6994
236,-337,1785,6861
322,-334,1883,6709
414,-311,1986,6534
433,-287,2109,6386
358,-275,2213,6260
308,-263,2298,6190
340,-238,2380,6144
427,-200,2504,6137
500,-163,2640,6129
626,-121,2755,6129
837,-65,2843,6094
1093,3,2969,6028
1325,78,3125,5894
1577,164,3262,5713
1892,259,3347,5475
2242,355,3461,5229
2555,448,3622,4988
2848,546,3775,4816
3189,650,3860,4723
3603,750,3954,4752
4068,851,4093,4865
4585,974,4236,5056
5186,1134,4309,5260
5862,1306,4375,5472
6555,1467,4485,5648
7213,1621,4611,5792
7794,1766,4674,5858
8156,1852,4721,5858
8052,1811,4798,5771
7339,1629,4902,5645
6242,1376,4958,5495
5333,1172,4989,5378
5075,1113,5026,5286
5290,1173,5087,5240
5176,1180,5117,5216
4087,950,5128,5240
2288,490,5133,5293
745,12,5161,5379
66,-289,5174,5445
-43,-413,5176,5487
-233,-482,5163,5486
-706,-563,5166,5496
-1240,-648,5166,5533
-1623,-719,5163,5626
-1818,-777,5134,5723
-1751,-796,5106,5792
-1369,-741,5073,5757
-796,-621,5049,5620
-318,-497,5006,5380
-64,-413,4969,5121
26,-370,4929,4895
95,-336,4906,4784
179,-297,4868,4786
272,-253,4829,4902
360,-218,4777,5068
441,-199,4743,5255
446,-197,4704,5401
307,-209,4666,5493
50,-237,4610,5500
-189,-285,4570,5456
-316,-332,4535,5364
-405,-364,4512,5272
-555,-378,4475,5177
-739,-379,4454,5115
-841,-332,4435,5069
-860,-227,4425,5055
-911,-142,4393,5041
-1107,-205,4370,5041
-1417,-417,4349,5023
-1720,-621,4344,5004
-1884,-679,4324,4962
-1886,-629,4315,4924
-1832,-583,4306,4879
-1864,-575,4311,4856
-1979,-550,4302,4846
-2060,-516,4304,4881
-2046,-564,4303,4944
-2011,-751,4308,5044
-2017,-1001,4294,5136
-2019,-1185,4290,5214
-1974,-1267,4284,5233
-1949,-1326,4283,5204
-2002,-1415,4265,5108
-2069,-1486,4261,4982
-2023,-1460,4259,4837
-1872,-1348,4257,4723
-1725,-1238,4230,4640
-1682,-1202,4213,4614
-1726,-1234,4200,4621
-1809,-1297,4187,4666
-1854,-1345,4147,4709
-1830,-1341,4117,4749
-1726,-1262,4097,4758
-1602,-1136,4080,4762
-1460,-1005,4035,4747
-1319,-909,3996,4731
-1198,-841,3970,4696
-1197,-787,3953,4672
-1326,-748,3895,4649
-1524,-748,3809,4647
-1699,-786,3712,4638
-1882,-842,3635,4638
-2148,-902,3556,4625
-2517,-983,3482,4620
-2892,-1074,3411,4597
-3191,-1144,3365,4577
-3432,-1184,3317,4547
-3730,-1251,3262,4536
-4180,-1380,3189,4530
-4789,-1540,3137,4547
-5490,-1672,3093,4557
-6224,-1785,3043,4573
-6938,-1920,2968,4572
-7539,-2078,2909,4576
-7844,-2182,2867,4568
-7682,-2161,2823,4574
-7010,-2003,2747,4573
-5971,-1766,2682,4586
-4790,-1512,2640,4590
-3644,-1281,2606,4609
-2592,-1083,2542,4619
-1644,-924,2489,4642
-859,-807,2459,4656
-323,-726,2434,4688
-22,-668,2376,4716
148,-625,2322,4761
246,-592,2289,4803
235,-567,2266,4879
124,-551,2215,4973
-7,-562,2166,5106
-131,-601,2138,5246
-349,-657,2122,5415
-657,-703,2077,5590
-875,-727,2029,5792
-820,-721,1995,5985
-571,-682,1979,6187
-278,-606,1946,6365
8,-508,1914,6544
371,-399,1892,6699
788,-290,1884,6857
1152,-184,1861,6993
1390,-95,1833,7128
1543,-29,1808,7233
1669,11,1796,7338
1785,36,1780,7426
1873,51,1766,7524
1917,61,1754,7603
1921,65,1752,7684
1870,56,1746,7743
1763,29,1739,7810
1594,-11,1727,7861
1394,-49,1722,7920
1155,-85,1717,7957
871,-132,1717,7994
526,-205,1715,8007
185,-296,1717,8023
-18,-365,1715,8015
55,-371,1712,8009
395,-303,1702,7976
834,-193,1696,7949
1133,-100,1689,7902
1164,-68,1685,7866
962,-101,1675,7814
798,-140,1668,7777
1053,-94,1660,7729
1909,82,1655,7695
3008,320,1640,7640
3775,505,1623,7586
4068,604,1604,7507
4325,694,1605,7439
4866,833,1606,7367
5391,953,1600,7334
5359,938,1585,7315
4699,772,1600,7328
3858,561,1630,7326
3300,428,1646,7320
3117,396,1638,7270
3211,426,1672,7195
3533,495,1742,7060
3977,592,1799,6901
4190,651,1813,6710
3883,597,1869,6543
3286,464,1982,6393
2909,371,2088,6292
2708,323,2132,6206
2100,188,2206,6154
923,-83,2353,6106
-137,-331,2509,6082
-509,-401,2591,6046
-515,-356,2686,6016
-780,-348,2847,5960
-999,-338,3027,5904
-326,-156,3134,5828
1370,235,3235,5764
2819,593,3396,5691
2782,673,3591,5637
1502,508,3716,5586
488,377,3818,5575
584,446,3986,5582
1239,592,4256,5623
1646,591,4537,5651
1883,409,4777,5674
2257,215,4965,5664
2433,138,5135,5652
1962,137,5263,5620
1222,92,5354,5598
1054,-9,5413,5566
1923,-30,5496,5554
3860,212,5591,5538
6824,771,5683,5542
10311,1483,5735,5542
12998,2035,5789,5564
13526,2185,5853,5582
11915,1944,5923,5616
9674,1549,5956,5636
8272,1240,5983,5664
7600,1038,6017,5674
6460,783,6068,5679
4273,357,6089,5643
1831,-162,6097,5580
82,-597,6097,5475
-930,-841,6116,5372
-1532,-909,6117,5282
-1502,-839,6108,5258
-531,-632,6082,5295
941,-317,6080,5406
2064,-8,6075,5542
2594,176,6060,5687
2931,248,6012,5785
3289,309,5982,5832
3414,377,5957,5798
3116,357,5933,5718
2694,251,5875,5601
2666,226,5830,5503
3154,379,5796,5424
3785,573,5772,5390
4044,612,5709,5378
3809,504,5652,5404
3371,414,5603,5444
3065,422,5575,5511
2931,454,5522,5571
2745,410,5477,5631
2240,252,5439,5648
1310,-21,5422,5621
136,-355,5381,5525
-975,-664,5341,5406
-1884,-876,5298,5282
-2708,-1009,5277,5204
-3575,-1122,5243,5157
-4405,-1269,5219,5150
-5056,-1472,5188,5140
-5483,-1708,5176,5132
-5744,-1893,5154,5099
-5849,-1943,5140,5071
-5820,-1880,5117,5045
-5697,-1804,5110,5056
-5495,-1741,5094,5082
-5092,-1607,5085,5119
-4385,-1370,5062,5119
-3446,-1160,5053,5085
-2543,-1134,5039,5003
-1827,-1258,5030,4918
-1186,-1328,5006,4841
-417,-1217,4997,4817
389,-1029,4983,4835
895,-954,4976,4908
914,-1016,4950,4998
670,-1064,4940,5108
546,-994,4929,5199
648,-888,4920,5273
828,-847,4887,5291
975,-842,4869,5269
1187,-781,4855,5194
1534,-676,4839,5106
1911,-588,4795,4998
2069,-533,4767,4900
1909,-472,4749,4800
1540,-423,4731,4730
1210,-412,4674,4682
1040,-420,4629,4676
1002,-404,4600,4675
972,-388,4573,4672
892,-410,4509,4625
757,-469,4460,4553
579,-527,4433,4461
349,-587,4407,4410
68,-665,4336,4412
-220,-757,4270,4492
-447,-826,4226,4605
-560,-856,4192,4737
-576,-861,4117,4826
-557,-874,4047,4864
-555,-896,4000,4825
-564,-912,3966,4751
-543,-902,3895,4655
-462,-874,3825,4590
-355,-843,3776,4546
-278,-822,3746,4559
-271,-813,3668,4602
-298,-815,3551,4692
-303,-816,3421,4780
-252,-805,3318,4858
-158,-780,3222,4886
-57,-765,3138,4885
-4,-764,3060,4868
-11,-768,3012,4884
-28,-762,2968,4929
33,-753,2919,5014
189,-741,2852,5086
380,-704,2804,5153
549,-622,2766,5185
705,-526,2725,5248
849,-471,2659,5371
914,-486,2606,5656
830,-537,2569,6112
629,-574,2532,6721
434,-584,2465,7301
335,-599,2408,7638
317,-620,2371,7490
307,-622,2340,6791
269,-593,2280,5608
214,-575,2228,4244
149,-595,2198,3061
66,-625,2172,2485
-21,-622,2114,2761
-60,-594,2060,3941
-21,-569,2028,5732
54,-558,2004,7686
109,-540,1953,9312
139,-524,1904,10354
176,-520,1876,10755
220,-527,1860,10658
235,-523,1820,10176
206,-511,1778,9448
152,-508,1753,8566
103,-527,1741,7735
68,-549,1711,7129
39,-556,1681,6928
5,-552,1661,7121
-40,-567,1652,7624
-89,-607,1625,8205
-130,-651,1589,8682
-157,-666,1557,8856
-170,-656,1540,8684
-178,-650,1518,8201
-189,-670,1496,7594
-208,-692,1475,7040
-231,-691,1469,6695
-254,-673,1458,6582
-267,-674,1443,6709
-268,-703,1419,7005
-261,-735,1408,7451
-257,-740,1402,7911
-262,-732,1402,8276
-274,-735,1392,8372
-287,-754,1387,8186
-301,-760,1392,7780
-321,-740,1423,7366
-346,-711,1452,7090
-356,-700,1478,7047
-322,-704,1504,7154
-234,-700,1567,7304
-121,-673,1640,7342
-26,-638,1696,7231
42,-611,1733,6954
110,-593,1817,6607
182,-566,1937,6248
218,-534,2036,5981
177,-513,2091,5821
75,-519,2197,5793
-33,-548,2364,5839
-96,-584,2516,5936
-95,-597,2597,6015
-34,-572,2709,6075
52,-518,2893,6071
127,-469,3069,6025
194,-439,3155,5911
296,-417,3259,5773
448,-373,3447,5615
592,-314,3645,5496
646,-276,3749,5421
608,-289,3845,5429
557,-333,4012,5493
562,-359,4202,5619
603,-348,4308,5749
615,-333,4392,5874
586,-340,4525,5939
575,-356,4685,5959
611,-353,4777,5913
640,-340,4842,5845
608,-348,4938,5755
554,-385,5067,5683
562,-412,5149,5616
654,-398,5206,5580
762,-356,5273,5544
817,-337,5369,5529
812,-360,5438,5506
787,-400,5488,5504
764,-419,5529,5504
722,-421,5587,5531
612,-427,5628,5559
425,-447,5661,5602
226,-470,5679,5632
122,-488,5716,5665
158,-491,5751,5673
301,-467,5789,5673
489,-407,5799,5644
688,-329,5799,5619
855,-259,5780,5579
946,-219,5770,5552
962,-209,5747,5517
956,-223,5721,5503
954,-249,5681,5486
922,-274,5662,5486
843,-292,5639,5472
774,-305,5610,5468
767,-314,5553,5453
781,-319,5516,5449
755,-318,5483,5425
730,-314,5449,5398
816,-291,5380,5352
1042,-239,5326,5319
1285,-168,5287,5288
1357,-125,5258,5281
1172,-144,5195,5269
810,-220,5145,5272
467,-294,5110,5262
279,-322,5088,5257
220,-296,5034,5233
176,-238,4989,5213
101,-148,4957,5181
27,-37,4944,5162
-51,23,4901,5135
-213,-58,4863,5123
-484,-257,4834,5110
-739,-433,4825,5118
-829,-477,4793,5118
-761,-430,4766,5122
-694,-390,4742,5100
-740,-380,4735,5080
-849,-361,4709,5050
-921,-363,4691,5043
-975,-483,4674,5039
-1098,-752,4672,5057
-1260,-1045,4651,5067
-1307,-1204,4637,5086
-1215,-1221,4619,5082
-1184,-1237,4615,5073
-1386,-1339,4595,5041
-1693,-1450,4582,5017
-1807,-1446,4563,4989
-1600,-1329,4558,4976
-1232,-1198,4539,4955
-951,-1119,4522,4944
-877,-1095,4496,4927
-950,-1108,4484,4925
-1005,-1128,4461,4914
-913,-1100,4436,4909
-680,-993,4399,4887
-438,-850,4377,4875
-302,-728,4352,4858
-290,-641,4328,4856
-362,-576,4287,4844
-472,-538,4263,4839
-545,-520,4242,4820
-507,-491,4215,4810
-375,-434,4159,4787
-267,-385,4118,4769
-245,-377,4086,4737
-253,-395,4054,4723
-217,-401,3992,4710
-168,-400,3947,4717
-156,-417,3919,4717
-160,-457,3888,4730
-137,-498,3818,4731
-132,-537,3760,4736
-224,-580,3726,4722
-409,-637,3695,4718
-595,-696,3626,4709
-712,-751,3564,4718
-766,-793,3528,4721
-800,-826,3500,4741
-833,-852,3433,4755
-851,-876,3370,4779
-821,-883,3330,4782
-733,-854,3303,4796
-615,-789,3243,4806
-518,-725,3188,4845
-464,-700,3154,4887
-439,-719,3131,4955
-415,-749,3073,5019
-387,-763,3011,5097
-380,-759,2967,5158
-411,-756,2936,5231
-463,-755,2881,5299
-490,-745,2826,5394
-473,-722,2789,5501
-435,-705,2766,5654
-407,-708,2708,5827
-397,-719,2619,6034
-409,-717,2517,6228
-442,-706,2437,6427
-461,-697,2366,6601
-430,-699,2308,6778
-390,-705,2256,6933
-424,-710,2227,7090
-498,-699,2199,7217
-458,-658,2167,7335
-235,-592,2120,7417
34,-531,2085,7501
186,-485,2058,7571
220,-442,2033,7661
226,-400,1993,7741
226,-395,1960,7832
202,-434,1939,7903
181,-480,1923,7978
195,-490,1893,8022
205,-474,1867,8054
173,-468,1850,8051
139,-489,1839,8056
139,-518,1816,8053
125,-546,1797,8070
43,-573,1787,8069
-71,-593,1780,8075
-146,-592,1756,8059
-179,-573,1729,8055
-212,-555,1708,8037
-245,-560,1699,8039
-248,-578,1679,8026
-228,-594,1657,8014
-226,-598,1638,7964
-248,-598,1637,7913
-250,-598,1631,7844
-190,-594,1616,7784
-88,-575,1596,7700
5,-555,1600,7623
73,-543,1611,7534
146,-535,1614,7468
243,-513,1599,7395
347,-471,1612,7338
447,-418,1648,7270
575,-369,1684,7218
746,-328,1691,7151
915,-296,1721,7094
1019,-267,1786,7019
1049,-240,1865,6956
1045,-224,1912,6877
1024,-237,1966,6809
976,-271,2055,6720
887,-302,2174,6640
755,-318,2269,6539
578,-341,2354,6446
379,-389,2456,6337
202,-451,2602,6250
64,-495,2742,6163
-55,-515,2863,6103
-160,-519,2971,6030
-220,-518,3118,5967
-231,-514,3274,5889
-246,-513,3406,5828
-300,-509,3504,5759
-366,-492,3640,5714
-409,-473,3811,5674
-438,-482,3967,5674
-469,-519,4065,5684
-494,-549,4181,5720
-548,-558,4336,5741
-687,-581,4486,5770
-866,-627,4566,5779
-906,-647,4651,5786
-697,-593,4781,5765
-334,-492,4918,5746
0,-406,4985,5718
223,-361,5045,5711
339,-344,5139,5700
341,-349,5249,5704
238,-370,5300,5699
100,-390,5339,5714
5,-396,5405,5720
-57,-407,5497,5733
-113,-433,5544,5726
-141,-453,5574,5726
-101,-445,5614,5711
-17,-422,5680,5701
60,-405,5715,5671
104,-395,5733,5650
117,-389,5745,5623
71,-402,5782,5613
-70,-452,5804,5592
-301,-530,5811,5578
-549,-600,5797,5554
-755,-644,5804,5547
-913,-665,5809,5537
-1050,-677,5809,5545
-1143,-680,5766,5552
-1145,-680,5715,5581
-1074,-685,5655,5601
-1023,-704,5606,5620
-1040,-730,5540,5611
-1068,-745,5481,5605
-1007,-733,5423,5591
-859,-696,5387,5588
-703,-651,5339,5566
-593,-612,5290,5552
-496,-563,5227,5535
-378,-495,5186,5544
-259,-431,5143,5548
-194,-421,5103,5556
-205,-452,5046,5541
-288,-477,5008,5532
-432,-479,4971,5505
-610,-489,4941,5477
-725,-472,4889,5425
-679,-361,4853,5376
-491,-189,4823,5321
-389,-143,4807,5289
-625,-328,4771,5255
-1204,-619,4747,5236
-1770,-782,4727,5206
-1975,-754,4721,5184
-1868,-662,4694,5150
-1825,-633,4677,5136
-1998,-644,4663,5124
-2145,-637,4663,5131
-2043,-648,4645,5127
-1849,-783,4636,5130
-1825,-1036,4628,5126
-1948,-1267,4631,5140
-2014,-1374,4615,5144
-2001,-1418,4609,5152
-2074,-1503,4602,5142
-2281,-1614,4603,5146
-2470,-1646,4582,5151
-2508,-1566,4570,5178
-2438,-1452,4558,5205
-2383,-1386,4553,5253
-2364,-1379,4527,5297
-2292,-1395,4513,5341
-2084,-1384,4503,5345
-1753,-1311,4498,5322
-1361,-1173,4470,5262
-958,-1007,4449,5201
-584,-853,4433,5132
-317,-726,4422,5085
-200,-621,4385,5036
-193,-546,4349,4999
-196,-502,4315,4955
-170,-489,4293,4934
-112,-485,4251,4926
-29,-478,4211,4949
67,-456,4173,4968
131,-428,4151,4989
154,-403,4112,4986
175,-394,4065,4980
209,-389,4007,4956
202,-379,3967,4935
138,-365,3923,4898
55,-377,3875,4873
-33,-424,3811,4845
-197,-485,3767,4843
-438,-523,3728,4844
-645,-538,3684,4866
-746,-552,3617,4877
-806,-593,3568,4893
-862,-651,3531,4884
-821,-697,3492,4872
-628,-704,3422,4836
-401,-675,3369,4814
-267,-628,3335,4797
-171,-579,3297,4823
-2,-532,3221,4864
220,-489,3156,4935
385,-458,3115,4989
464,-449,3080,5046
502,-455,3007,5084
512,-457,2944,5145
488,-433,2908,5212
472,-388,2881,5313
499,-343,2819,5418
535,-327,2764,5555
520,-338,2735,5702
458,-354,2711,5889
411,-352,2648,6080
416,-325,2584,6293
463,-279,2544,6491
534,-228,2516,6696
621,-181,2459,6879
718,-150,2403,7065
809,-123,2367,7224
877,-85,2344,7380
924,-39,2291,7501
965,-16,2237,7615
1003,-29,2199,7711
1026,-55,2175,7840
1015,-60,2122,7994
970,-51,2051,8193
893,-57,1982,8377
788,-94,1933,8537
667,-149,1883,8622
565,-200,1837,8653
499,-227,1798,8620
459,-229,1778,8578
431,-223,1755,8522
416,-229,1732,8493
391,-246,1704,8469
320,-258,1687,8479
211,-253,1668,8486
137,-250,1649,8501
134,-265,1622,8480
169,-287,1601,8449
202,-290,1583,8384
256,-266,1567,8317
341,-236,1540,8222
414,-219,1515,8136
437,-214,1494,8040
445,-206,1489,7963
454,-199,1477,7875
415,-214,1461,7806
300,-249,1446,7730
201,-271,1460,7672
213,-254,1478,7597
337,-211,1483,7529
517,-165,1474,7435
726,-122,1507,7344
928,-79,1570,7228
1055,-42,1616,7126
1089,-22,1628,7013
1109,-11,1684,6919
1170,4,1791,6809
1209,16,1886,6710
1155,7,1924,6601
1042,-21,1996,6513
958,-51,2135,6417
916,-67,2272,6339
862,-74,2338,6253
772,-83,2423,6193
661,-99,2583,6134
549,-117,2761,6098
454,-126,2865,6049
392,-127,2965,6011
340,-129,3129,5964
238,-146,3324,5940
68,-182,3453,5914
-106,-226,3560,5908
-215,-255,3704,5891
-272,-256,3882,5891
-342,-246,4014,5878
-453,-254,4118,5873
-559,-281,4233,5845
-605,-299,4381,5826
-582,-287,4503,5796
-517,-262,4600,5783
-422,-248,4687,5759
-287,-240,4802,5751
-143,-219,4908,5735
-74,-186,4998,5729
-137,-174,5063,5695
-305,-210,5146,5644
-517,-276,5232,5537
-729,-336,5313,5400
-900,-373,5360,5240
-1002,-406,5415,5146
-1081,-452,5476,5156
-1237,-506,5543,5318
-1468,-553,5575,5582
-1620,-586,5606,5902
-1567,-600,5640,6160
-1371,-587,5689,6294
-1179,-555,5709,6253
-1060,-533,5720,6096
-999,-537,5726,5874
-994,-552,5751,5671
-1025,-542,5759,5500
-1028,-509,5757,5399
-948,-480,5739,5351
-799,-465,5746,5370
-601,-440,5747,5410
-346,-380,5735,5467
-81,-302,5691,5499
63,-254,5662,5519
27,-265,5638,5507
-110,-317,5613,5488
-225,-366,5554,5446
-316,-392,5510,5404
-404,-408,5477,5345
-452,-427,5452,5296
-388,-426,5388,5240
-256,-385,5331,5201
-157,-323,5285,5155
-168,-297,5257,5126
-258,-327,5199,5093
-390,-387,5148,5080
-534,-436,5106,5066
-682,-463,5083,5066
-806,-456,5030,5052
-904,-402,4968,5036
-1011,-317,4903,4989
-1213,-290,4862,4934
-1563,-408,4816,4861
-2032,-660,4783,4807
-2503,-904,4751,4757
-2862,-1019,4740,4731
-3049,-1017,4718,4705
-3094,-1013,4700,4706
-3095,-1043,4669,4717
-3130,-1044,4654,4754
-3163,-995,4633,4789
-3103,-1002,4621,4833
-2950,-1153,4596,4856
-2815,-1380,4586,4869
-2736,-1530,4573,4844
-2629,-1560,4569,4806
-2461,-1552,4552,4747
-2340,-1581,4547,4694
-2330,-1618,4539,4634
-2315,-1593,4540,4597
-2159,-1488,4524,4567
-1926,-1361,4520,4561
-1775,-1288,4513,4552
-1748,-1297,4512,4554
-1741,-1346,4495,4544
-1669,-1362,4492,4537
-1502,-1285,4488,4508
-1253,-1122,4483,4480
-963,-938,4457,4438
-732,-809,4448,4408
-616,-741,4444,4378
-591,-683,4432,4374
-578,-600,4385,4374
-561,-533,4351,4388
-548,-524,4330,4389
-545,-561,4306,4395
-538,-590,4245,4392
-536,-592,4198,4403
-517,-577,4173,4405
-457,-557,4146,4414
-365,-530,4071,4415
-311,-512,3999,4433
-326,-517,3949,4447
-375,-549,3909,4470
-412,-581,3825,4481
-444,-597,3739,4506
-490,-597,3674,4529
-524,-599,3628,4559
-509,-599,3551,4568
-461,-585,3465,4577
-431,-562,3391,4569
-423,-557,3342,4565
-393,-570,3274,4539
-316,-575,3200,4515
-254,-562,3127,4476
-271,-561,3077,4445
-345,-585,3022,4403
-379,-604,2964,4382
-357,-593,2900,4370
-340,-579,2857,4391
-298,-574,2817,4417
-69,-536,2776,4467
402,-429,2720,4520
927,-294,2680,4599
1274,-212,2646,4676
1404,-210,2613,4775
1400,-251,2563,4876
1341,-292,2526,5005
1331,-312,2500,5134
1467,-318,2474,5279
1671,-324,2424,5416
1730,-337,2385,5575
1688,-312,2359,5735
1870,-190,2336,5915
2428,31,2286,6078
2950,242,2244,6240
2921,316,2218,6374
2365,231,2197,6507
1791,92,2149,6611
1565,12,2103,6710
1601,15,2074,6788
1604,38,2058,6887
1392,15,2023,6995
1020,-54,1992,7135
716,-108,1974,7266
577,-127,1966,7393
323,-190,1939,7480
-336,-374,1910,7550
-1134,-596,1889,7581
-1617,-723,1880,7597
-2075,-822,1860,7577
-3222,-1088,1837,7556
-4682,-1429,1819,7517
-4887,-1449,1816,7487
-3138,-967,1806,7437
-811,-348,1793,7393
318,-49,1778,7337
161,-87,1779,7303
-163,-166,1775,7268
-109,-151,1762,7253
-14,-131,1734,7225
-112,-159,1722,7209
-211,-181,1727,7175
-234,-183,1743,7145
-338,-201,1750,7092
-572,-238,1767,7045
-818,-275,1795,6981
-1013,-329,1842,6925
-1136,-385,1876,6848
-1155,-391,1908,6779
-1126,-352,1949,6694
-1266,-372,2025,6624
-1682,-491,2104,6539
-2178,-604,2171,6462
-2368,-588,2229,6365
-2131,-472,2335,6276
-1730,-382,2466,6167
-1592,-388,2578,6065
-1835,-462,2652,5947
-2207,-553,2770,5844
-2455,-636,2931,5734
-2605,-702,3071,5637
-2793,-745,3147,5530
-3008,-772,3264,5449
-3125,-797,3451,5377
-3092,-811,3630,5340
-2914,-775,3724,5309
-2603,-671,3836,5307
-2232,-542,4020,5304
-1978,-460,4206,5312
-1922,-441,4299,5297
-1941,-436,4394,5281
-1859,-402,4559,5249
-1692,-362,4740,5231
-1575,-345,4831,5205
-1545,-329,4908,5195
-1468,-275,5043,5175
-1256,-201,5202,5162
-994,-154,5285,5131
-862,-151,5348,5112
-891,-163,5452,5085
-957,-171,5590,5074
-959,-174,5672,5053
-955,-179,5731,5044
-1001,-178,5806,5032
-1056,-174,5910,5044
-1045,-181,5973,5054
-1023,-209,6016,5076
-1053,-237,6060,5087
-1112,-242,6130,5113
-1109,-234,6177,5136
-1046,-251,6213,5166
-966,-293,6232,5173
-880,-310,6265,5177
-778,-275,6282,5163
-716,-235,6299,5155
-747,-242,6299,5134
-844,-284,6310,5124
-916,-311,6311,5107
-923,-310,6320,5104
-866,-305,6309,5092
-781,-309,6299,5089
-720,-306,6273,5074
-739,-293,6263,5065
-799,-292,6240,5038
-813,-321,6217,5015
-755,-361,6176,4977
-724,-379,6156,4947
-770,-363,6132,4912
-840,-346,6105,4898
-855,-354,6049,4892
-839,-381,6009,4915
-818,-395,5974,4932
-777,-382,5946,4948
-710,-359,5890,4934
-720,-353,5852,4919
-874,-383,5824,4888
-1118,-457,5805,4865
-1310,-541,5753,4831
-1424,-582,5711,4815
-1531,-558,5680,4803
-1686,-495,5666,4808
-1829,-419,5621,4796
-1929,-362,5585,4782
-2088,-395,5556,4757
-2445,-590,5548,4754
-2932,-873,5518,4750
-3297,-1065,5499,4755
-3375,-1073,5483,4744
-3283,-1005,5484,4740
-3219,-982,5461,4727
-3217,-982,5445,4718
-3166,-936,5428,4693
-3030,-894,5426,4684
-2894,-951,5407,4677
-2821,-1095,5399,4685
-2758,-1221,5390,4675
-2640,-1277,5393,4671
-2479,-1298,5373,4658
-2350,-1324,5358,4653
-2276,-1346,5334,4628
-2211,-1340,5323,4602
-2100,-1289,5295,4563
-1970,-1202,5275,4534
-1878,-1121,5249,4492
-1832,-1094,5238,4453
-1754,-1118,5212,4407
-1583,-1129,5192,4383
-1331,-1067,5165,4369
-1084,-941,5154,4378
-889,-787,5129,4382
-743,-639,5100,4395
-609,-510,5056,4393
-494,-423,5029,4391
-406,-379,4999,4370
-353,-357,4964,4356
-322,-333,4907,4334
-316,-315,4870,4326
-329,-308,4837,4316
-346,-304,4799,4327
-341,-285,4729,4339
-316,-263,4679,4358
-282,-261,4644,4357
-252,-282,4608,4359
-228,-303,4536,4357
-226,-308,4481,4373
-244,-295,4447,4376
-264,-281,4413,4377
-267,-270,4335,4362
