II,V,PLETH,RESP
-787,-317,5827,3
-1011,-318,5818,56
-1212,-326,5795,104
-1364,-344,5796,118
-1460,-377,5785,119
-1516,-407,5747,144
-1545,-420,5660,186
-1541,-411,5586,206
-1544,-400,5527,202
-1549,-393,5470,223
-1578,-391,5382,277
-1577,-394,5321,315
-1545,-388,5285,311
-1514,-391,5246,317
-1520,-385,5153,360
-1555,-382,5070,400
-1587,-374,5017,398
-1616,-381,4976,398
-1628,-376,4892,438
-1618,-329,4820,481
-1599,-235,4777,483
-1585,-117,4749,480
-1439,63,4674,514
-869,359,4602,555
445,742,4554,559
2702,1116,4527,556
5900,1442,4461,588
9552,1648,4395,633
12511,1384,4348,645
13363,115,4324,643
11476,-2277,4270,660
7619,-5080,4216,689
3451,-7156,4173,698
242,-7832,4151,699
-1794,-7342,4105,713
-3089,-6395,4055,737
-3872,-5470,4007,745
-3995,-4582,3980,747
-3414,-3606,3941,763
-2548,-2614,3906,794
-1914,-1809,3867,815
-1654,-1265,3849,823
-1547,-883,3824,829
-1425,-572,3803,849
-1319,-350,3774,870
-1301,-244,3758,881
-1333,-207,3738,883
-1342,-152,3725,894
-1314,-56,3702,911
-1249,42,3691,924
-1196,97,3679,925
-1149,117,3674,930
-1118,137,3658,945
-1048,163,3653,960
-948,197,3647,960
-866,217,3642,959
-832,246,3621,967
-828,271,3610,980
-800,298,3600,981
-747,315,3589,979
-683,335,3558,986
-639,348,3540,1001
-612,356,3526,1006
-595,365,3509,995
-573,384,3463,980
-548,411,3425,978
-527,437,3399,981
-519,460,3378,976
-508,475,3333,962
-466,480,3299,956
-386,478,3278,959
-301,487,3263,957
-247,517,3220,942
-234,562,3178,935
-228,597,3148,939
-203,612,3129,937
-149,621,3092,916
-86,648,3063,897
-35,693,3046,894
-13,736,3038,895
-16,761,3005,875
-28,780,2972,848
-26,804,2945,835
-5,829,2930,835
19,840,2896,828
25,843,2863,816
14,847,2835,809
4,854,2818,808
9,859,2785,800
19,868,2748,787
8,882,2710,774
-27,893,2685,770
-69,886,2651,767
-91,865,2614,762
-94,836,2572,753
-90,811,2544,749
-97,788,2514,747
-115,764,2481,745
-127,734,2435,739
-116,697,2401,736
-92,653,2375,734
-73,615,2354,728
-42,585,2328,714
45,559,2316,705
197,526,2308,704
367,487,2290,710
511,451,2247,709
637,425,2211,708
778,412,2185,707
930,410,2159,707
1058,408,2110,703
1141,399,2071,701
1188,388,2046,701
1210,392,2020,698
1200,405,1958,685
1144,411,1889,672
1055,401,1837,668
956,388,1808,674
857,385,1755,679
748,379,1683,686
631,349,1619,690
518,300,1603,687
420,254,1594,674
322,225,1558,661
224,198,1504,656
144,153,1514,658
87,95,1573,658
26,44,1618,658
-55,12,1616,659
-132,-12,1669,660
-178,-43,1804,654
-209,-75,1954,648
-254,-96,2041,644
-308,-110,2148,644
-351,-130,2336,643
-381,-160,2570,644
-416,-193,2744,645
-459,-219,2901,647
-500,-236,3106,640
-527,-247,3369,628
-549,-262,3598,616
-569,-290,3784,613
-587,-323,3972,615
-596,-347,4216,623
-602,-359,4458,630
-610,-373,4658,634
-627,-402,4811,628
-649,-435,4989,618
-670,-457,5184,605
-688,-468,5357,600
-711,-476,5463,600
-741,-485,5558,603
-768,-489,5668,602
-779,-484,5777,602
-763,-476,5828,601
-723,-473,5857,598
-654,-465,5894,591
-551,-434,5948,587
-411,-373,5962,587
-258,-298,5953,586
-114,-227,5937,578
7,-167,5944,573
118,-115,5934,572
233,-82,5914,573
368,-79,5881,566
514,-106,5870,559
633,-145,5853,557
677,-185,5837,560
645,-228,5805,559
573,-285,5795,559
479,-357,5786,560
337,-433,5780,560
166,-494,5750,553
27,-541,5739,546
-45,-576,5733,544
-111,-606,5728,545
-234,-627,5689,541
-410,-636,5662,534
-586,-638,5643,529
-760,-647,5628,530
-937,-671,5577,534
-1094,-706,5535,541
-1193,-734,5501,547
-1237,-739,5477,548
-1269,-726,5415,540
-1281,-710,5354,531
-1288,-707,5301,523
-1260,-713,5266,523
-1249,-718,5200,523
-1246,-727,5126,525
-1264,-718,5049,524
-1295,-706,4997,523
-1330,-681,4930,524
-1352,-674,4857,527
-1348,-675,4773,531
-1346,-682,4714,534
-1349,-664,4654,530
-1349,-610,4595,520
-1345,-505,4521,506
-1309,-342,4472,498
-1028,-92,4426,501
-132,237,4378,512
1693,583,4302,521
4529,878,4249,525
8166,1098,4206,524
11860,1092,4154,525
14241,447,4052,529
13954,-1250,3957,532
10868,-3821,3888,531
6383,-6356,3844,530
2292,-7850,3779,526
-582,-8000,3729,523
-2442,-7276,3701,521
-3633,-6315,3692,526
-4117,-5379,3655,537
-3814,-4403,3624,545
-2998,-3352,3605,546
-2193,-2380,3602,545
-1722,-1661,3572,545
-1541,-1203,3543,546
-1429,-884,3523,543
-1301,-628,3518,545
-1209,-451,3496,556
-1195,-368,3483,571
-1210,-329,3478,577
-1192,-269,3481,575
-1161,-180,3459,571
-1119,-90,3438,573
-1104,-29,3420,575
-1082,1,3409,575
-1069,21,3380,571
-1027,41,3356,572
-952,82,3336,576
-873,115,3326,576
-811,148,3296,568
-773,175,3266,563
-734,210,3236,561
-701,240,3218,561
-675,267,3188,555
-659,288,3158,550
-639,308,3125,547
-608,331,3105,547
-566,356,3078,541
-525,380,3051,536
-487,399,3015,534
-454,410,2991,535
-416,417,2967,527
-369,432,2947,511
-310,457,2918,496
-249,486,2900,490
-188,509,2882,487
-128,533,2866,473
-61,561,2836,449
10,593,2817,437
68,624,2800,437
97,656,2784,433
104,685,2753,417
113,709,2734,411
141,725,2719,414
178,746,2699,402
198,781,2654,376
193,826,2617,370
183,862,2592,378
185,880,2568,360
192,893,2518,335
185,919,2477,370
165,951,2451,419
156,966,2431,290
160,954,2384,-138
148,935,2339,-673
93,927,2310,-936
18,926,2292,-726
-29,909,2257,-223
-29,876,2227,212
-23,836,2210,372
-51,805,2201,338
-107,774,2175,292
-136,734,2154,310
-107,685,2145,339
-37,643,2141,335
34,606,2116,315
101,566,2092,309
186,520,2076,314
308,484,2065,315
459,464,2034,309
618,451,2000,309
769,427,1974,313
903,402,1959,314
1017,390,1924,309
1111,394,1874,302
1183,399,1819,298
1222,393,1782,298
1223,377,1739,297
1189,361,1684,291
1138,347,1612,283
1078,334,1558,281
999,315,1519,283
885,284,1492,289
736,240,1443,296
578,195,1397,300
442,155,1377,298
334,118,1410,290
248,78,1432,280
178,31,1415,275
123,-17,1418,275
75,-62,1583,277
18,-103,1882,277
-59,-139,2176,276
-145,-164,2387,276
-217,-174,2636,276
-269,-177,2953,276
-314,-193,3229,276
-361,-234,3377,277
-404,-286,3548,276
-432,-325,3833,274
-454,-339,4127,277
-485,-344,4291,279
-528,-361,4430,274
-566,-391,4656,258
-583,-418,4915,242
-587,-432,5061,237
-600,-443,5154,241
-630,-459,5296,242
-656,-475,5476,241
-666,-481,5579,240
-670,-480,5627,241
-687,-481,5684,240
-719,-487,5771,240
-754,-497,5814,242
-782,-517,5824,242
-795,-540,5825,238
-790,-554,5846,234
-767,-545,5845,235
-728,-524,5834,235
-657,-500,5812,229
-536,-473,5803,219
-372,-429,5782,212
-208,-366,5765,211
-69,-297,5738,212
49,-236,5726,213
175,-179,5707,213
306,-132,5699,212
430,-109,5682,212
536,-134,5676,210
626,-190,5663,206
676,-240,5663,204
664,-269,5651,205
577,-308,5640,209
441,-382,5614,212
282,-474,5602,213
129,-538,5580,212
-4,-570,5558,212
-104,-596,5517,212
-182,-640,5498,213
-267,-681,5476,212
-402,-700,5445,212
-589,-703,5380,212
-799,-722,5335,213
-991,-763,5299,212
-1149,-800,5259,212
-1262,-810,5181,212
-1308,-798,5123,213
-1299,-788,5085,212
-1249,-787,5044,212
-1239,-785,4952,212
-1255,-773,4870,213
-1298,-764,4816,212
-1321,-781,4775,212
-1325,-787,4692,210
-1322,-769,4620,206
-1332,-726,4575,202
-1361,-719,4548,206
-1389,-736,4479,217
-1417,-738,4413,231
-1448,-690,4370,237
-1483,-617,4347,235
-1492,-519,4291,226
-1381,-347,4236,216
-913,-57,4196,209
245,298,4175,210
2379,630,4127,219
5519,906,4081,229
9282,1091,4044,233
12673,927,4028,234
14266,-66,3988,234
13034,-2154,3947,234
9344,-4872,3906,232
4837,-7161,3885,232
1126,-8170,3852,237
-1318,-7907,3819,247
-2865,-7020,3782,254
-3797,-6071,3763,256
-3997,-5155,3738,256
-3458,-4155,3718,255
-2578,-3102,3688,254
-1873,-2200,3671,253
-1530,-1577,3653,256
-1397,-1174,3644,264
-1273,-874,3627,273
-1139,-647,3624,278
-1075,-520,3617,277
-1103,-460,3613,278
-1146,-392,3599,281
-1134,-290,3599,284
-1096,-201,3593,284
-1040,-150,3576,286
-996,-114,3529,292
-931,-74,3489,299
-880,-29,3455,300
-837,-7,3426,297
-791,10,3379,295
-737,20,3348,298
-691,52,3329,300
-680,101,3311,297
-671,157,3263,294
-623,188,3223,298
-531,196,3197,302
-463,197,3177,297
-455,212,3128,283
-466,238,3085,276
-435,261,3056,280
-375,275,3039,277
-335,288,3001,258
-326,308,2972,243
-307,328,2957,242
-260,344,2949,242
-201,360,2914,229
-151,393,2879,216
-100,437,2855,214
-40,473,2841,215
26,488,2805,201
76,498,2770,184
103,527,2745,179
112,579,2730,179
128,627,2693,167
164,651,2654,148
206,656,2619,135
228,668,2597,133
226,692,2559,130
220,719,2514,119
229,740,2468,108
241,765,2436,104
239,793,2397,103
215,810,2357,100
175,809,2313,94
129,806,2284,91
83,822,2256,90
50,848,2227,87
33,855,2188,81
19,831,2160,76
-6,786,2139,76
-37,741,2124,79
-64,705,2100,79
-80,679,2085,78
-88,654,2076,77
-84,619,2067,75
-60,572,2044,68
-12,525,2031,63
54,491,2023,62
137,468,2010,64
248,441,1973,64
399,397,1943,64
575,345,1925,64
750,304,1903,62
906,283,1853,56
1046,273,1805,49
1174,264,1772,47
1274,259,1744,51
1333,261,1685,57
1353,263,1612,63
1338,260,1553,65
1272,259,1526,64
1145,266,1486,62
983,270,1423,63
851,248,1355,65
779,197,1341,64
726,139,1351,58
618,100,1339,52
451,74,1298,49
295,35,1316,49
202,-28,1399,49
147,-94,1486,49
79,-140,1522,51
-4,-172,1595,51
-70,-208,1746,46
-120,-255,1932,40
-177,-297,2061,35
-240,-326,2188,34
-287,-348,2379,36
-306,-372,2636,43
-311,-397,2862,51
-319,-423,3053,53
-346,-444,3256,47
-392,-461,3518,37
-437,-482,3778,31
-451,-518,3992,29
-443,-566,4167,27
-447,-611,4382,19
-478,-639,4622,11
-498,-654,4833,6
-480,-668,4971,6
-452,-688,5112,5
-472,-702,5282,2
-543,-701,5445,1
-602,-694,5532,1
-598,-697,5594,-9
-567,-709,5677,-26
-587,-716,5775,-37
-671,-709,5817,-37
-735,-703,5822,-38
-699,-704,5819,-49
-580,-701,5835,-58
-458,-672,5822,-57
-375,-624,5797,-57
-289,-573,5770,-66
-163,-529,5769,-71
-21,-473,5759,-68
83,-399,5747,-72
170,-335,5724,-93
304,-326,5723,-112
503,-365,5720,-114
676,-409,5717,-113
750,-427,5696,-125
726,-449,5695,-140
644,-503,5693,-141
508,-587,5692,-140
337,-666,5662,-152
191,-739,5646,-166
117,-814,5635,-169
51,-886,5624,-169
-101,-920,5576,-178
-347,-908,5535,-192
-595,-877,5501,-197
-771,-871,5476,-197
-878,-900,5415,-204
-967,-945,5355,-214
-1074,-982,5300,-217
-1196,-1004,5264,-218
-1311,-1007,5201,-225
-1376,-981,5134,-238
-1401,-946,5064,-244
-1369,-936,5018,-246
-1331,-961,4958,-253
-1289,-995,4892,-269
-1284,-993,4815,-285
-1323,-989,4763,-293
-1375,-978,4709,-293
-1398,-961,4658,-296
-1392,-927,4590,-300
-1409,-928,4545,-304
-1427,-944,4506,-306
-1399,-917,4470,-318
-1353,-813,4411,-337
-1378,-684,4369,-350
-1364,-517,4336,-350
-965,-240,4306,-349
177,145,4248,-355
2240,520,4202,-362
5238,820,4168,-362
8822,1017,4143,-365
11972,856,4090,-378
13217,-192,4049,-391
11687,-2388,4022,-392
7963,-5192,4004,-390
3726,-7467,3954,-396
404,-8377,3911,-404
-1701,-8005,3881,-405
-3071,-7078,3866,-404
-3985,-6165,3824,-409
-4246,-5301,3787,-418
-3740,-4310,3759,-419
-2881,-3260,3750,-417
-2217,-2392,3722,-417
-1887,-1811,3702,-418
-1670,-1400,3687,-416
-1455,-1057,3686,-417
-1324,-806,3669,-423
-1311,-682,3658,-430
-1309,-637,3652,-431
-1251,-585,3653,-431
-1185,-502,3635,-436
-1144,-419,3622,-443
-1150,-363,3610,-445
-1160,-324,3605,-446
-1171,-283,3581,-448
-1123,-252,3561,-448
-1016,-228,3541,-443
-903,-215,3530,-443
-844,-173,3501,-451
-858,-122,3472,-461
-897,-77,3441,-463
-921,-57,3423,-465
-898,-42,3393,-472
-836,-33,3359,-484
-749,-27,3318,-491
-669,-22,3291,-493
-632,-1,3259,-499
-662,36,3226,-515
-728,79,3180,-530
-762,114,3149,-538
-720,143,3122,-540
-634,173,3095,-553
-554,204,3053,-571
-501,221,3027,-580
-451,218,3006,-581
-382,205,2981,-598
-287,198,2928,-631
-184,202,2884,-655
-108,220,2852,-654
-104,262,2822,-659
-156,324,2769,-685
-201,381,2729,-712
-181,413,2706,-713
-111,422,2683,-709
-42,428,2628,-721
-9,437,2578,-738
-4,446,2547,-737
-12,457,2522,-738
-16,467,2466,-758
-7,469,2413,-785
7,470,2377,-790
-3,484,2355,-786
-66,506,2311,-789
-165,507,2270,-800
-234,471,2245,-800
-215,419,2233,-799
-132,381,2203,-809
-73,357,2175,-825
-103,335,2156,-829
-187,315,2146,-829
-233,292,2121,-831
-195,245,2100,-840
-107,166,2089,-842
-38,85,2084,-842
-26,39,2063,-845
-38,23,2044,-853
6,-5,2035,-855
156,-65,2032,-857
361,-135,2005,-859
517,-169,1965,-865
594,-160,1924,-869
670,-141,1895,-871
821,-146,1851,-872
1010,-171,1795,-878
1133,-185,1729,-883
1129,-167,1681,-886
1009,-125,1636,-886
820,-83,1588,-890
630,-57,1523,-896
507,-58,1468,-903
473,-86,1429,-900
469,-128,1413,-894
417,-161,1381,-886
290,-175,1340,-885
117,-181,1312,-884
-60,-199,1348,-886
-208,-231,1406,-885
-315,-261,1439,-885
-389,-273,1455,-884
-463,-281,1555,-888
-551,-310,1715,-893
-628,-374,1842,-900
-650,-452,1905,-901
-616,-515,2048,-897
-582,-548,2301,-890
-613,-557,2539,-885
-724,-551,2668,-883
-862,-541,2834,-885
-952,-535,3119,-885
-951,-546,3413,-885
-881,-582,3578,-884
-807,-634,3734,-885
-796,-674,3994,-885
-867,-683,4292,-885
-976,-670,4476,-883
-1043,-667,4611,-885
-1028,-689,4804,-889
-964,-717,5039,-897
-928,-729,5191,-900
-965,-730,5284,-901
-1054,-732,5391,-895
-1130,-734,5530,-889
-1125,-723,5618,-883
-1023,-700,5665,-883
-864,-670,5703,-887
-720,-636,5762,-895
-630,-589,5795,-899
-567,-529,5809,-901
-456,-464,5806,-898
-273,-409,5816,-899
-77,-365,5812,-899
35,-333,5809,-900
74,-310,5792,-898
142,-308,5780,-898
310,-329,5756,-899
503,-374,5741,-901
578,-431,5718,-898
465,-491,5704,-893
238,-547,5681,-886
7,-608,5674,-884
-159,-677,5660,-884
-266,-754,5652,-885
-330,-827,5634,-885
-390,-885,5638,-886
-489,-907,5633,-885
-662,-899,5609,-881
-869,-883,5543,-873
-1039,-892,5492,-871
-1145,-920,5450,-870
-1247,-938,5407,-869
-1377,-927,5332,-861
-1474,-908,5281,-856
-1494,-903,5248,-856
-1460,-901,5213,-856
-1488,-891,5130,-847
-1564,-881,5059,-842
-1641,-882,5012,-842
-1651,-896,4973,-843
-1626,-876,4887,-834
-1619,-838,4810,-828
-1632,-808,4758,-828
-1627,-840,4725,-829
-1573,-900,4652,-820
-1523,-941,4585,-815
-1529,-903,4542,-816
-1606,-789,4519,-816
-1698,-618,4463,-803
-1682,-411,4408,-790
-1273,-158,4368,-785
-108,147,4347,-786
2044,505,4299,-782
5087,889,4253,-779
8581,1207,4216,-782
11643,1132,4200,-782
13032,139,4160,-768
11819,-2050,4119,-750
8349,-4906,4078,-737
4176,-7260,4058,-734
812,-8208,4024,-734
-1389,-7819,3991,-736
-2889,-6847,3954,-739
-3952,-5900,3936,-740
-4330,-5053,3910,-731
-3889,-4152,3884,-714
-3012,-3198,3845,-698
-2306,-2363,3822,-692
-2002,-1759,3798,-690
-1896,-1345,3784,-688
-1723,-1035,3759,-683
-1489,-817,3748,-681
-1346,-711,3736,-678
-1341,-682,3732,-666
-1383,-641,3715,-646
-1407,-547,3710,-635
-1449,-439,3703,-634
-1466,-363,3702,-632
-1406,-326,3687,-618
-1233,-308,3683,-607
-1078,-282,3678,-605
-1053,-251,3672,-608
-1170,-191,3644,-601
-1314,-134,3627,-594
-1332,-91,3612,-593
-1191,-90,3595,-593
-1007,-104,3554,-580
-951,-107,3525,-566
-1030,-74,3506,-561
-1101,-26,3488,-567
-1043,12,3441,-569
-904,33,3401,-566
-794,48,3375,-562
-759,60,3355,-567
-755,69,3306,-574
-746,83,3264,-579
-716,110,3235,-580
-662,139,3216,-581
-587,160,3172,-581
-527,174,3128,-581
-496,191,3094,-579
-468,212,3075,-580
-406,230,3040,-584
-324,244,3011,-591
-260,262,2991,-596
-230,292,2981,-596
-212,329,2954,-593
-194,360,2929,-594
-179,377,2909,-595
-179,380,2898,-595
-183,380,2871,-594
-177,389,2840,-601
-162,411,2810,-611
-159,438,2792,-615
-171,460,2762,-605
-179,466,2727,-591
-179,455,2687,-583
-199,438,2660,-583
-259,426,2628,-578
-326,423,2594,-567
-331,410,2549,-556
-250,371,2519,-554
-146,314,2491,-551
-108,271,2460,-538
-166,255,2412,-518
-268,248,2378,-509
-341,224,2353,-509
-354,179,2324,-500
-308,126,2269,-478
-215,77,2222,-466
-98,39,2190,-470
13,19,2167,-461
119,2,2133,-432
255,-34,2115,-415
429,-91,2110,-421
589,-131,2102,-416
687,-126,2065,-387
742,-88,2032,-372
807,-54,2014,-383
888,-42,1996,-377
950,-46,1942,-342
959,-59,1883,-330
913,-74,1839,-350
819,-72,1811,-339
696,-45,1755,-285
574,-14,1681,-285
488,-14,1615,-353
440,-54,1588,-307
399,-104,1559,44
323,-126,1510,597
197,-117,1451,989
47,-114,1443,932
-68,-148,1466,495
-109,-212,1476,4
-103,-273,1452,-261
-122,-310,1472,-275
-206,-322,1552,-198
-325,-324,1649,-169
-435,-322,1704,-190
-515,-325,1777,-201
-558,-344,1913,-177
-555,-385,2100,-149
-537,-430,2256,-142
-562,-455,2395,-146
-644,-455,2566,-141
-722,-449,2805,-130
-748,-450,3043,-128
-752,-459,3243,-132
-784,-474,3422,-127
-823,-505,3655,-109
-814,-552,3913,-90
-760,-594,4134,-83
-726,-609,4291,-85
-758,-606,4471,-82
-839,-604,4695,-74
-914,-608,4903,-70
-943,-606,5026,-70
-924,-599,5137,-68
-878,-596,5283,-61
-825,-603,5436,-57
-763,-603,5511,-58
-683,-579,5556,-50
-580,-528,5620,-29
-469,-470,5706,-12
-362,-412,5740,-10
-257,-351,5743,-15
-125,-281,5747,-15
45,-219,5778,-14
236,-188,5780,-17
399,-196,5765,-13
517,-227,5738,8
597,-261,5732,27
640,-285,5714,31
605,-309,5695,28
477,-352,5665,31
292,-434,5656,36
130,-538,5644,33
27,-630,5637,34
-31,-684,5615,46
-96,-715,5611,60
-199,-739,5605,63
-359,-759,5605,63
-559,-758,5583,69
-775,-738,5573,76
-969,-718,5563,75
-1123,-721,5559,75
-1230,-743,5527,86
-1293,-766,5502,99
-1328,-776,5476,102
-1330,-772,5461,103
-1331,-765,5420,115
-1315,-759,5381,133
-1321,-754,5339,144
-1326,-752,5312,149
-1337,-740,5262,154
-1348,-740,5207,164
-1357,-728,5144,171
-1361,-711,5102,175
-1365,-684,5049,182
-1393,-686,4992,201
-1417,-691,4922,224
-1407,-662,4879,237
-1399,-577,4832,237
-1432,-457,4759,241
-1345,-265,4636,249
-781,52,4526,253
574,463,4442,254
2838,864,4382,273
5955,1224,4306,307
9496,1482,4254,328
12384,1270,4223,327
13214,5,4204,334
11345,-2441,4150,363
7581,-5302,4104,385
3587,-7373,4076,381
550,-7994,4063,388
-1405,-7456,4019,424
-2697,-6513,3981,455
-3490,-5617,3957,452
-3623,-4742,3948,455
-3090,-3762,3910,492
-2311,-2783,3873,530
-1757,-2015,3845,532
-1527,-1498,3835,530
-1398,-1110,3808,555
-1225,-782,3788,585
-1068,-559,3773,586
-1016,-465,3772,585
-1040,-432,3752,616
-1058,-379,3735,660
-1054,-297,3719,676
-1021,-213,3716,673
-988,-151,3698,681
-926,-111,3689,700
-863,-88,3681,707
-790,-80,3682,707
-734,-62,3666,717
-704,-41,3654,738
-681,1,3640,748
-648,40,3635,750
-595,74,3613,758
-545,93,3594,782
-506,112,3572,805
-482,132,3560,814
-457,147,3534,808
-420,154,3502,804
-369,163,3461,805
-321,180,3433,809
-286,198,3403,809
-271,206,3374,811
-264,208,3334,818
-248,224,3310,825
-207,263,3288,823
-141,309,3266,815
-68,338,3226,807
-9,351,3198,808
30,363,3176,808
60,383,3159,803
102,403,3126,795
159,419,3105,794
215,435,3091,794
253,461,3075,789
272,496,3035,777
285,529,3004,772
308,545,2984,772
339,545,2967,769
364,546,2926,751
373,567,2893,736
370,604,2872,732
366,633,2857,737
359,631,2817,737
343,607,2782,736
322,587,2762,736
314,593,2747,736
312,608,2704,725
294,605,2662,711
254,572,2632,703
225,528,2612,707
224,490,2573,715
233,458,2536,726
221,420,2509,731
203,376,2494,732
205,333,2465,723
237,298,2438,713
301,263,2418,706
407,224,2406,707
547,184,2382,708
684,152,2362,709
792,127,2349,708
893,105,2344,708
1016,85,2323,707
1147,71,2301,708
1252,68,2281,708
1323,70,2270,709
1368,74,2243,707
1391,81,2205,705
1386,87,2159,701
1353,85,2126,700
1291,77,2087,700
1193,78,2042,701
1064,86,1981,701
937,78,1933,701
837,41,1891,700
752,-7,1855,701
654,-38,1788,700
536,-55,1710,701
430,-79,1654,701
360,-119,1677,701
319,-166,1731,700
282,-209,1771,702
236,-247,1796,702
194,-283,1901,696
160,-312,2065,682
117,-337,2201,671
45,-364,2275,669
-40,-400,2417,675
-107,-436,2651,681
-138,-457,2869,687
-147,-464,2984,688
-155,-481,3133,686
-178,-523,3393,678
-221,-573,3669,673
-284,-596,3830,672
-348,-587,3975,673
-400,-574,4203,671
-431,-585,4461,672
-455,-615,4615,675
-479,-640,4725,674
-500,-650,4884,662
-500,-663,5083,649
-485,-692,5208,641
-476,-726,5281,643
-489,-741,5366,647
-509,-731,5482,655
-515,-715,5558,661
-506,-714,5596,662
-496,-724,5620,652
-481,-733,5659,639
-444,-723,5675,630
-371,-694,5679,629
-252,-649,5668,629
-92,-599,5667,631
91,-549,5653,631
262,-498,5644,631
393,-435,5624,628
490,-364,5614,623
590,-301,5593,617
713,-282,5585,615
842,-306,5570,614
925,-352,5565,616
939,-400,5549,616
893,-458,5548,617
805,-533,5539,615
678,-609,5533,611
525,-666,5511,604
377,-711,5503,601
272,-759,5490,601
201,-806,5480,599
124,-831,5454,592
-1,-834,5447,586
-167,-832,5439,586
-349,-845,5423,589
-522,-868,5374,588
-678,-890,5344,587
-801,-908,5322,587
-869,-932,5293,588
-898,-958,5219,587
-910,-968,5160,588
-949,-954,5120,588
-964,-933,5083,587
-965,-923,5003,580
-931,-924,4937,574
-920,-917,4895,572
-935,-924,4863,574
-961,-925,4787,573
-967,-916,4717,573
-955,-881,4671,574
-955,-869,4642,574
-962,-868,4571,568
-971,-842,4500,562
-995,-760,4447,558
-1038,-642,4417,559
-975,-468,4358,559
-552,-195,4302,560
531,153,4259,559
2529,474,4237,559
5572,737,4190,559
9381,944,4141,559
13000,891,4094,559
14967,92,4067,560
14171,-1798,4026,558
10764,-4450,3985,552
6213,-6877,3940,544
2212,-8157,3916,542
-490,-8126,3885,546
-2184,-7341,3861,554
-3277,-6396,3831,558
-3698,-5459,3816,559
-3297,-4433,3796,560
-2413,-3365,3779,566
-1639,-2460,3749,571
-1233,-1824,3733,574
-1032,-1380,3714,574
-875,-1036,3698,578
-769,-791,3668,584
-744,-660,3649,589
-752,-602,3631,589
-751,-545,3618,587
-750,-462,3591,586
-720,-371,3580,588
-673,-301,3572,588
-604,-254,3560,590
-568,-216,3521,595
-527,-182,3493,603
-480,-144,3473,606
-433,-119,3454,600
-401,-80,3406,591
-377,-43,3367,588
-341,-9,3342,589
-305,12,3320,588
-272,37,3271,584
-238,68,3228,587
-194,107,3201,593
-150,144,3183,589
-123,174,3140,571
-107,190,3103,561
-78,200,3080,562
-25,216,3067,561
39,236,3029,546
87,253,2994,534
114,263,2970,535
138,280,2956,535
176,314,2919,515
226,356,2885,492
271,394,2860,483
306,430,2844,483
342,462,2808,471
386,491,2769,452
435,512,2734,440
476,535,2711,439
500,567,2674,433
514,603,2634,422
533,631,2595,413
564,651,2571,411
595,669,2536,405
609,695,2495,390
597,723,2446,372
579,746,2410,364
569,765,2375,364
564,784,2338,365
543,799,2291,358
503,800,2257,352
461,788,2231,351
447,774,2210,351
452,766,2177,344
449,753,2155,338
407,719,2139,337
343,677,2127,341
289,647,2102,341
276,638,2087,340
291,625,2078,339
319,581,2070,338
362,510,2046,331
443,441,2032,324
550,396,2026,323
650,368,2013,328
736,335,1972,334
849,294,1933,340
1005,262,1907,342
1164,250,1885,339
1280,247,1835,332
1359,235,1783,326
1421,215,1745,325
1456,205,1722,326
1435,214,1670,325
1370,233,1596,325
1303,239,1528,327
1247,225,1500,326
1179,198,1478,320
1080,168,1437,314
958,142,1383,310
838,116,1380,311
736,80,1412,311
647,29,1436,312
552,-32,1424,312
440,-87,1456,312
323,-131,1548,311
227,-173,1659,311
165,-216,1722,312
120,-249,1799,313
70,-266,1942,309
14,-281,2143,303
-47,-311,2314,298
-109,-354,2467,296
-169,-395,2646,297
-217,-428,2885,298
-251,-450,3116,298
-280,-463,3309,297
-316,-472,3484,297
-353,-486,3717,297
-388,-506,3971,297
-425,-522,4183,299
-472,-531,4344,297
-516,-547,4567,293
-543,-572,4880,286
-549,-588,5195,282
-554,-585,5394,283
-568,-577,5520,283
-599,-584,5630,282
-639,-605,5727,284
-677,-621,5750,288
-702,-629,5737,279
-718,-636,5738,262
-733,-650,5766,252
-745,-667,5760,255
-739,-683,5734,259
-708,-684,5709,261
-657,-660,5714,274
-576,-609,5706,289
-450,-555,5688,277
-288,-508,5659,246
-132,-459,5654,239
1,-393,5645,254
136,-320,5635,246
297,-260,5607,218
456,-229,5597,245
584,-221,5588,320
681,-235,5582,271
760,-269,5553,-70
789,-325,5541,-608
740,-393,5533,-996
621,-464,5529,-941
479,-531,5494,-495
334,-597,5467,7
197,-658,5444,272
79,-711,5430,286
-1,-744,5385,223
-71,-763,5343,213
-174,-770,5305,244
-342,-774,5280,257
-548,-784,5224,240
-750,-811,5161,227
-910,-849,5094,231
-1021,-879,5048,239
-1089,-883,4986,236
-1103,-867,4920,230
-1105,-855,4844,230
-1107,-859,4793,236
-1160,-863,4738,237
-1209,-851,4682,235
-1244,-821,4607,238
-1251,-813,4556,243
-1249,-813,4511,244
-1234,-808,4472,240
-1208,-781,4411,239
-1198,-778,4369,241
-1190,-788,4336,242
-1179,-782,4307,239
-1188,-725,4248,235
-1257,-632,4202,233
-1295,-487,4168,232
-1065,-249,4144,235
-273,79,4090,239
1336,416,4048,241
3948,705,4021,240
7492,941,4005,241
11335,1016,3961,242
14167,551,3924,241
14578,-901,3901,238
12104,-3336,3890,241
7796,-5996,3852,249
3474,-7816,3816,255
322,-8268,3789,253
-1690,-7688,3778,255
-3023,-6753,3748,264
-3725,-5814,3721,274
-3590,-4827,3699,277
-2804,-3761,3691,276
