II,V,PLETH,RESP
-928,-175,15622,-935
-926,77,15642,-940
-889,301,15615,-852
-895,496,15596,-778
-953,596,15533,-805
-1004,629,15528,-800
-999,672,15523,-681
-966,731,15560,-615
-955,750,15555,-676
-962,745,15596,-676
-965,764,15632,-507
-951,798,15710,-388
-949,803,15739,-458
-928,771,15796,-486
-883,750,15848,-283
-833,726,15963,-155
-815,694,16044,-448
-811,661,16135,-730
-783,653,16184,91
-720,665,16270,2496
-654,686,16329,5399
-609,717,16406,6829
-571,754,16428,5750
-510,777,16463,3061
-419,778,16466,683
-318,779,16502,-221
-215,796,16480,6
-91,816,16436,359
74,816,16332,336
263,801,16275,172
432,793,16196,203
556,797,16107,388
655,780,15945,494
755,723,15834,472
854,641,15738,467
920,571,15661,549
943,509,15497,632
942,423,15364,648
947,300,15256,640
954,185,15204,669
941,129,15080,714
889,132,14968,728
802,139,14866,712
694,124,14847,738
575,108,14804,806
451,129,14789,884
328,181,14762,911
210,227,14797,886
101,245,14808,847
11,255,14841,820
-58,268,14839,804
-114,268,14888,805
-166,238,14940,816
-213,198,15050,816
-257,187,15127,798
-302,208,15209,801
-350,220,15250,850
-398,198,15342,926
-438,166,15413,975
-454,177,15476,979
-414,255,15461,948
-287,383,15466,911
-96,533,15456,881
93,684,15456,877
223,800,15366,898
285,839,15267,935
302,786,15155,961
280,684,15087,970
230,578,14939,965
181,456,14725,962
159,261,14426,962
138,-5,14182,965
52,-229,13971,965
-148,-283,13827,966
-433,-184,13673,962
-721,-82,13588,960
-922,-87,13518,964
-1003,-140,13477,988
-980,-115,13375,1024
-916,25,13306,1053
-880,204,13253,1049
-932,344,13259,1020
-1066,433,13228,981
-1222,485,13224,958
-1328,490,13213,955
-1359,439,13240,979
-1338,352,13224,1015
-1283,281,13230,1046
-1229,243,13219,1051
-1170,222,13237,1032
-1130,205,13216,996
-1104,179,13230,964
-1097,182,13228,950
-1102,200,13237,969
-1125,202,13188,1007
-1147,164,13167,1038
-1121,139,13141,1042
-1025,164,13131,1044
-913,193,13058,1065
-878,157,13004,1109
-930,121,12947,1138
-1007,229,12920,1125
-1040,490,12840,1064
-944,757,12775,992
-469,956,12707,946
729,1169,12683,952
2719,1316,12626,990
4913,862,12588,1027
6281,-846,12538,1041
6126,-3723,12533,1043
4738,-6573,12507,1042
3107,-7890,12511,1043
2008,-7180,12500,1037
1424,-5310,12518,1036
925,-3530,12495,1051
293,-2380,12479,1085
-345,-1670,12432,1117
-833,-1120,12420,1131
-1132,-663,12386,1114
-1267,-280,12370,1079
-1278,65,12317,1042
-1263,343,12296,1029
-1293,483,12267,1042
-1340,517,12278,1077
-1328,537,12261,1108
-1258,573,12267,1124
-1174,579,12255,1121
-1096,563,12284,1117
-1032,582,12297,1116
-1003,668,12338,1118
-1040,770,12352,1117
-1093,813,12384,1128
-1119,799,12381,1145
-1096,769,12394,1161
-1064,774,12379,1160
-1045,769,12391,1156
-1031,725,12381,1155
-988,668,12393,1158
-905,653,12377,1157
-800,676,12391,1158
-687,692,12381,1158
-567,682,12393,1156
-434,670,12374,1150
-305,681,12388,1165
-199,711,12364,1209
-122,752,12334,1267
-55,805,12266,1293
27,866,12273,1277
155,902,12294,1253
340,878,12323,1268
549,802,12296,1296
717,734,12346,1282
805,712,12437,1217
840,705,12543,1170
894,640,12562,1168
994,500,12643,1165
1101,341,12795,1116
1136,248,13004,1064
1069,244,13127,1049
943,281,13273,1047
840,281,13455,1015
800,219,13689,981
788,143,13835,979
732,127,13976,981
605,177,14140,926
447,237,14389,825
307,249,14585,744
197,226,14763,719
109,213,14934,717
50,242,15213,701
29,286,15509,669
26,309,15792,650
8,297,15956,643
-48,276,16085,627
-154,271,16152,595
-307,290,16214,574
-469,326,16210,569
-564,375,16234,556
-531,422,16257,522
-376,474,16320,497
-169,559,16329,494
16,698,16349,485
146,841,16342,449
222,907,16370,419
258,886,16353,418
261,862,16361,415
244,869,16345,379
220,813,16366,341
204,579,16347,336
191,213,16363,351
151,-87,16366,351
43,-179,16414,344
-144,-121,16426,348
-393,-82,16465,350
-663,-136,16476,340
-905,-182,16530,345
-1054,-94,16547,363
-1075,126,16583,348
-1016,352,16575,277
-990,481,16602,206
-1064,512,16595,184
-1202,509,16608,192
-1322,505,16567,190
-1387,500,16552,189
-1412,470,16509,205
-1402,420,16505,203
-1365,367,16460,149
-1296,328,16439,74
-1233,298,16388,33
-1178,244,16384,31
-1129,185,16347,37
-1081,137,16331,38
-1056,144,16270,45
-1052,197,16256,47
-1036,265,16235,21
-975,294,16269,-29
-891,285,16274,-73
-842,288,16315,-88
-850,334,16328,-81
-873,407,16379,-73
-825,509,16391,-73
-648,669,16433,-78
-251,857,16443,-81
569,1034,16494,-79
2052,1198,16508,-75
4061,1174,16550,-70
5825,370,16560,-78
6360,-1752,16622,-114
5393,-4748,16666,-169
3682,-7118,16743,-206
2319,-7582,16773,-204
1743,-6251,16830,-184
1580,-4323,16855,-183
1283,-2803,16913,-202
709,-1869,16922,-207
84,-1231,16950,-170
-360,-696,16941,-111
-592,-255,16970,-74
-698,85,16959,-72
-743,375,16960,-79
-739,632,16910,-77
-702,805,16896,-77
-667,846,16859,-83
-645,806,16853,-74
-620,784,16800,-38
-591,822,16779,-2
-585,866,16737,7
-599,878,16736,-1
-613,872,16706,-2
-589,876,16720,2
-556,880,16712,-1
-529,853,16728,-2
-518,827,16701,4
-489,822,16718,4
-414,840,16718,-9
-291,836,16735,-8
-177,796,16688,38
-117,764,16671,114
-109,780,16641,170
-105,819,16641,172
-65,834,16567,129
17,826,16500,74
140,827,16403,35
313,849,16347,25
524,867,16248,51
735,869,16179,104
914,865,16099,158
1079,858,16076,176
1244,832,16006,145
1390,778,15918,89
1473,716,15761,47
1490,680,15653,33
1492,659,15562,35
1524,607,15543,38
1588,496,15504,42
1644,360,15506,44
1655,256,15496,38
1607,209,15539,20
1520,194,15547,6
1434,179,15577,10
1391,144,15585,6
1410,81,15662,-49
1473,-12,15738,-143
1532,-109,15849,-206
1550,-177,15906,-206
1545,-194,15974,-188
1548,-193,16005,-191
1559,-209,16067,-192
1512,-236,16081,-181
1347,-226,16105,-212
1056,-153,16092,-305
737,-67,16125,-389
525,-42,16125,-402
498,-88,16119,-382
584,-147,16045,-382
663,-172,16003,-389
715,-180,15949,-376
810,-192,15919,-384
921,-157,15827,-450
916,21,15769,-527
780,338,15709,-553
717,631,15688,-541
893,702,15607,-538
1198,535,15543,-543
1383,324,15468,-533
1379,251,15448,-532
1311,273,15393,-577
1298,179,15358,-656
1315,-129,15299,-707
1265,-488,15293,-707
1059,-640,15277,-687
711,-531,15309,-687
348,-368,15318,-701
136,-368,15361,-702
94,-506,15372,-688
91,-571,15419,-685
26,-447,15437,-702
-53,-232,15483,-709
-73,-73,15486,-683
-69,5,15512,-646
-116,53,15506,-628
-184,54,15528,-625
-176,-45,15505,-609
-63,-218,15495,-576
51,-365,15448,-553
80,-421,15442,-554
22,-417,15404,-538
-2,-416,15373,-460
31,-438,15291,-354
84,-498,15250,-297
115,-546,15194,-299
177,-566,15155,-284
272,-564,15062,-227
339,-600,15012,-190
344,-661,14959,-194
342,-693,14929,-162
346,-666,14837,-64
307,-617,14777,5
261,-549,14720,0
344,-432,14699,23
574,-276,14613,149
857,-128,14544,277
1339,29,14474,296
2475,239,14468,268
4447,320,14435,295
6580,-273,14431,350
7685,-2063,14409,355
7112,-4826,14437,344
5386,-7351,14441,377
3707,-8299,14477,422
2849,-7406,14487,422
2640,-5651,14534,419
2429,-4157,14541,474
1873,-3218,14560,555
1144,-2516,14539,588
578,-1872,14556,581
312,-1390,14546,593
273,-1095,14562,634
299,-842,14537,663
284,-580,14551,665
237,-418,14551,645
246,-412,14590,608
319,-462,14595,566
369,-450,14634,558
340,-371,14655,604
308,-295,14707,677
322,-266,14712,725
344,-270,14742,738
297,-286,14770,743
269,-331,14879,768
359,-386,14988,800
557,-414,15121,819
698,-355,15193,816
667,-265,15272,808
496,-215,15307,805
355,-240,15360,806
389,-309,15365,812
616,-397,15389,837
885,-467,15381,870
1038,-482,15408,891
1054,-429,15394,892
1051,-353,15388,903
1089,-302,15338,936
1125,-282,15324,974
1147,-277,15289,979
1256,-293,15281,959
1508,-329,15228,950
1803,-371,15206,970
1990,-402,15166,982
2066,-436,15165,954
2130,-482,15120,906
2208,-518,15090,888
2203,-521,15036,897
2058,-517,15046,885
1869,-563,15049,837
1805,-686,15086,811
1918,-836,15086,822
2077,-937,15133,811
2095,-941,15161,739
1902,-872,15207,668
1582,-795,15202,652
1278,-759,15245,657
1091,-755,15301,628
1038,-742,15414,589
1055,-700,15484,581
1047,-647,15565,583
956,-606,15608,552
811,-581,15676,516
682,-566,15692,508
595,-557,15727,507
502,-535,15736,477
356,-474,15788,444
185,-393,15806,436
70,-349,15847,432
52,-355,15850,402
97,-335,15879,369
152,-203,15868,364
211,38,15882,363
281,311,15863,321
328,543,15878,243
288,700,15864,178
162,775,15884,151
36,784,15865,137
-10,750,15862,103
3,668,15810,63
-14,501,15790,45
-95,245,15755,29
-190,-25,15777,-39
-268,-206,15782,-143
-391,-259,15826,-203
-626,-228,15837,-203
-930,-183,15874,-234
-1176,-152,15868,-328
-1280,-110,15883,-398
-1254,-17,15862,-394
-1171,126,15885,-406
-1111,262,15891,-486
-1131,328,15939,-547
-1231,326,15951,-534
-1361,321,15987,-559
-1454,344,15983,-679
-1486,364,16004,-777
-1476,333,15986,-766
-1436,272,15999,-776
-1391,230,15983,-894
-1331,223,16001,-1002
-1277,220,15985,-995
-1237,178,16000,-995
-1215,144,15984,-1090
-1192,160,16002,-1155
-1171,221,15986,-1105
-1163,251,16002,-1130
-1143,234,15985,-1276
-1086,214,16002,-1353
-1021,231,15986,-1272
-1013,276,16002,-1295
-1046,339,15986,-1540
-1051,441,16002,-1753
-992,593,15985,-1745
-832,785,16002,-1755
-322,1023,15986,-1951
923,1317,16002,-2106
2977,1503,15985,-2024
5180,1069,16001,-1994
6457,-603,15985,-2279
6170,-3465,16002,-2565
4719,-6334,15983,-2387
3134,-7618,15999,-2139
2141,-6787,15984,-2970
1649,-4819,16002,-5451
1175,-3079,15984,-8460
490,-2037,15997,-9950
-224,-1348,15982,-8849
-732,-703,16015,-6129
-991,-167,16026,-3755
-1094,178,16070,-2875
-1110,420,16080,-3103
-1078,642,16126,-3466
-1029,804,16144,-3498
-993,878,16190,-3410
-970,912,16196,-3437
-949,963,16239,-3516
-921,1019,16258,-3497
-888,1052,16307,-3445
-861,1052,16313,-3456
-825,1053,16354,-3489
-788,1061,16372,-3469
-741,1042,16424,-3470
-707,992,16431,-3504
-669,937,16468,-3438
-618,933,16483,-3224
-551,944,16537,-3078
-495,927,16550,-3089
-454,879,16584,-3074
-421,842,16579,-2874
-380,826,16605,-2705
-323,822,16589,-2712
-254,828,16602,-2709
-173,844,16582,-2530
-79,850,16602,-2369
28,832,16590,-2382
142,807,16606,-2376
273,797,16572,-2131
438,801,16556,-1825
632,794,16501,-1716
826,775,16497,-1736
997,745,16474,-1653
1147,705,16487,-1498
1272,645,16461,-1430
1350,572,16476,-1434
1376,497,16474,-1353
1381,421,16514,-1195
1394,328,16518,-1084
1399,215,16561,-1066
1376,103,16577,-1040
1329,36,16629,-957
1266,33,16634,-862
1174,84,16673,-823
1041,148,16693,-826
891,194,16765,-825
765,200,16803,-790
672,179,16871,-757
588,161,16906,-752
483,185,16986,-774
354,245,17037,-788
212,301,17113,-784
68,312,17141,-770
-61,287,17198,-719
-151,261,17223,-647
-190,260,17279,-612
-209,276,17286,-615
-256,290,17314,-597
-328,297,17304,-548
-358,315,17330,-545
-289,363,17317,-565
-140,461,17324,-514
15,617,17299,-442
131,803,17327,-485
203,943,17324,-546
238,976,17324,-412
239,920,17264,-257
211,860,17254,-477
173,816,17233,-779
133,704,17217,-24
84,450,17126,2418
8,131,17081,5429
-114,-83,17038,6885
-298,-103,17008,5726
-549,-12,16900,2959
-849,45,16844,557
-1133,24,16808,-359
-1325,10,16786,-155
-1383,94,16652,201
-1349,268,16529,237
-1306,454,16420,136
-1324,592,16355,151
-1404,665,16207,247
-1501,679,16072,280
-1557,639,15948,251
-1548,571,15883,250
-1495,494,15752,296
-1438,424,15622,337
-1409,359,15480,340
-1386,319,15405,335
-1379,328,15295,366
-1388,360,15203,436
-1397,408,15084,496
-1346,438,15022,515
-1237,440,14940,495
-1132,404,14882,492
-1077,366,14785,502
-1063,359,14737,508
-1092,388,14689,503
-1195,429,14703,497
-1328,473,14702,500
-1389,543,14745,506
-1318,673,14759,504
-1125,875,14794,496
-666,1120,14784,497
401,1358,14802,510
2258,1466,14789,510
4430,1067,14788,478
5894,-432,14736,438
5849,-3166,14723,425
4487,-6158,14694,431
2814,-7785,14673,410
1713,-7268,14588,365
1238,-5390,14541,349
895,-3550,14491,360
332,-2386,14457,328
-353,-1650,14360,230
-909,-1005,14303,152
-1218,-459,14256,148
-1332,-93,14229,152
-1339,157,14119,100
-1319,387,14025,40
-1308,578,13938,33
-1312,681,13897,40
-1321,707,13813,-5
-1333,725,13768,-68
-1336,769,13736,-88
-1309,824,13741,-76
-1258,849,13689,-78
-1208,851,13658,-82
-1195,869,13626,-67
-1198,912,13624,-66
-1206,956,13569,-121
-1190,961,13542,-197
-1134,958,13516,-235
-1032,948,13514,-236
-923,922,13441,-245
-855,860,13369,-278
-841,799,13280,-310
-830,797,13225,-321
-769,856,13120,-304
-664,911,13027,-266
-563,912,12926,-223
-477,892,12872,-211
-369,911,12775,-247
-204,972,12666,-314
9,1017,12516,-372
219,1011,12418,-396
395,976,12319,-393
540,952,12239,-385
678,945,12114,-380
810,933,12029,-379
931,896,11955,-388
1035,835,11923,-416
1130,752,11854,-448
1214,648,11815,-459
1276,529,11783,-461
1299,427,11810,-501
1286,366,11816,-575
1243,345,11846,-626
1186,325,11859,-624
1113,294,11908,-626
1011,264,11928,-664
873,264,11967,-699
720,286,11979,-697
598,305,12024,-700
534,301,12060,-738
502,296,12141,-773
440,314,12195,-768
313,363,12237,-777
147,405,12216,-845
5,409,12211,-921
-78,390,12186,-939
-114,385,12167,-927
-133,392,12093,-947
-147,376,12042,-996
-159,334,11988,-1016
-165,320,11959,-1005
-151,371,11869,-995
-83,470,11778,-1002
54,595,11675,-1006
223,756,11626,-1003
337,940,11548,-1001
347,1078,11472,-1004
297,1101,11374,-1002
279,1027,11348,-1002
330,913,11331,-1004
399,772,11327,-1006
421,560,11274,-999
391,284,11278,-997
329,40,11320,-1012
219,-58,11415,-1047
26,-17,11455,-1079
-236,50,11519,-1093
-491,46,11629,-1076
-669,3,11871,-1041
-745,23,12132,-1004
-747,155,12393,-990
-723,337,12585,-1003
-719,473,12799,-1038
-756,534,12978,-1070
-829,555,13138,-1086
-910,572,13228,-1083
-979,584,13364,-1077
-1032,568,13508,-1077
-1064,524,13652,-1082
-1078,455,13717,-1081
-1045,371,13828,-1079
-971,293,13965,-1077
-862,238,14118,-1081
-764,239,14183,-1082
-707,253,14287,-1080
-690,255,14424,-1076
-671,244,14584,-1081
-644,260,14649,-1084
-644,305,14745,-1080
-689,356,14879,-1072
-745,392,15046,-1081
-772,405,15118,-1092
-775,419,15206,-1077
-740,500,15318,-1033
-616,690,15460,-1005
-309,915,15507,-1007
361,1090,15571,-1003
1664,1235,15672,-966
3598,1244,15840,-932
5502,560,15938,-926
6327,-1416,16027,-928
5612,-4375,16099,-898
4013,-6888,16211,-861
2668,-7586,16259,-845
2101,-6409,16306,-848
1959,-4495,16321,-844
1646,-2943,16367,-845
995,-2003,16358,-857
261,-1336,16363,-858
-266,-698,16341,-825
-534,-145,16364,-791
-642,209,16352,-779
-659,424,16364,-777
-593,612,16344,-753
-489,777,16360,-722
-447,850,16348,-704
-525,858,16367,-699
-663,892,16344,-680
-744,968,16337,-650
-713,992,16285,-630
-591,928,16269,-625
-465,845,16236,-605
-377,826,16245,-551
-344,872,16225,-488
-326,908,16241,-455
-323,915,16227,-452
-343,907,16243,-439
-390,928,16224,-406
-407,957,16245,-387
-342,943,16231,-383
-183,864,16233,-348
5,766,16181,-274
147,714,16164,-225
204,739,16128,-226
208,817,16124,-210
228,885,16070,-135
314,894,16047,-68
466,861,16006,-64
654,849,16008,-74
863,879,15961,-38
1080,906,15932,3
1265,872,15878,2
1359,790,15889,5
1367,715,15876,69
1374,672,15882,150
1444,637,15846,174
1552,579,15875,155
1633,491,15906,158
1664,390,15976,189
1666,296,15997,205
1654,220,16064,194
1625,153,16124,186
1581,95,16213,192
1519,60,16237,197
1421,76,16293,194
1277,128,16357,190
1123,165,16482,192
1010,152,16557,195
957,117,16636,194
918,100,16685,192
847,112,16781,192
741,123,16837,194
639,115,16900,194
551,98,16914,192
447,94,16971,191
304,116,17009,194
161,155,17068,196
74,179,17042,190
60,162,16982,174
90,128,16850,156
151,143,16756,150
256,239,16646,153
411,383,16578,158
576,530,16481,155
691,663,16439,150
716,757,16383,153
672,775,16352,168
613,708,16259,186
586,592,16199,196
597,432,16137,196
611,192,16150,191
587,-113,16144,190
497,-360,16175,195
336,-439,16183,197
119,-388,16239,186
-127,-340,16259,166
-346,-364,16298,152
-475,-409,16298,151
-463,-398,16354,160
-308,-321,16397,173
-84,-233,16474,193
97,-177,16501,205
167,-160,16566,192
154,-161,16617,163
120,-166,16708,155
56,-168,16746,167
-114,-147,16798,155
-417,-101,16821,101
-707,-52,16888,48
-811,-60,16913,35
-654,-153,16944,39
-380,-261,16917,25
-179,-324,16915,5
-129,-301,16877,1
-156,-251,16866,2
-188,-221,16815,-7
-221,-228,16799,-7
-272,-224,16756,14
-312,-198,16749,16
-314,-200,16703,-40
-281,-260,16686,-132
-207,-284,16638,-196
-72,-164,16631,-208
130,56,16588,-194
472,262,16572,-187
1215,486,16520,-190
2655,775,16511,-194
4662,767,16471,-198
6439,-294,16458,-210
7000,-2768,16404,-227
6037,-5885,16392,-237
4265,-8091,16356,-235
2778,-8314,16346,-230
2067,-6839,16290,-229
1784,-4889,16275,-231
1402,-3445,16241,-234
862,-2623,16234,-251
446,-2062,16178,-290
274,-1567,16158,-327
184,-1172,16123,-325
28,-868,16120,-271
-155,-566,16064,-211
-256,-290,16041,-195
-231,-154,16005,-203
-115,-166,16005,-173
13,-200,15953,-106
77,-175,15925,-75
62,-124,15883,-90
39,-100,15892,-68
50,-100,15867,6
90,-98,15878,41
88,-80,15863,14
69,-72,15882,45
88,-94,15863,173
206,-178,15878,267
370,-258,15867,252
487,-285,15884,266
502,-257,15859,409
474,-241,15876,557
475,-240,15874,580
541,-209,15890,572
659,-137,15844,660
805,-96,15826,780
923,-123,15792,807
974,-162,15789,801
994,-156,15725,887
1106,-145,15675,1042
1373,-187,15604,1134
1689,-249,15577,1136
1858,-247,15515,1124
1839,-185,15482,1140
1823,-155,15431,1152
2022,-224,15428,1154
2367,-361,15384,1179
2572,-493,15345,1243
2486,-575,15256,1306
2285,-628,15215,1331
2222,-691,15169,1316
2330,-789,15171,1301
2452,-909,15139,1306
2477,-1017,15144,1319
2398,-1073,15141,1316
2231,-1059,15197,1307
2001,-998,15232,1306
1793,-947,15298,1317
1685,-936,15333,1315
1678,-947,15413,1298
1697,-939,15466,1277
1698,-909,15541,1270
1658,-892,15569,1271
1566,-911,15626,1275
1412,-944,15655,1273
1244,-949,15709,1271
1136,-897,15715,1270
1130,-813,15750,1280
1170,-755,15766,1296
1178,-774,15823,1314
1129,-856,15837,1319
1080,-928,15866,1307
1066,-896,15856,1283
1065,-728,15884,1273
1057,-473,15875,1274
1093,-237,15880,1274
1217,-86,15834,1267
1381,-20,15818,1271
1466,1,15779,1281
1422,-7,15774,1277
1322,-55,15727,1258
1274,-164,15704,1268
1288,-350,15656,1295
1273,-603,15654,1283
1142,-849,15630,1206
892,-990,15642,1138
586,-991,15623,1123
263,-915,15640,1123
-74,-832,15626,1088
-396,-748,15642,1053
-608,-626,15623,1054
-637,-471,15640,1054
-550,-320,15626,1001
-531,-193,15643,930
-711,-68,15623,897
-1036,52,15637,892
-1315,126,15627,858
-1419,112,15662,796
-1387,33,15674,745
-1351,-29,15720,727
-1403,-21,15728,715
-1495,28,15758,694
-1567,46,15745,671
-1573,-9,15758,660
-1537,-74,15743,640
-1477,-109,15773,592
-1420,-97,15784,528
-1372,-92,15833,493
-1329,-116,15844,489
-1277,-159,15875,479
-1218,-154,15865,445
-1176,-68,15885,425
-1174,41,15869,422
-1205,102,15880,387
-1215,163,15861,310
-1153,336,15884,263
-935,606,15874,269
-346,870,15876,253
951,1118,15825,186
2990,1262,15808,152
5117,771,15774,172
6246,-1027,15768,133
5806,-3961,15713,3
4281,-6662,15690,-80
2729,-7648,15652,-57
1787,-6670,15651,-85
1326,-4786,15601,-248
888,-3174,15575,-382
277,-2190,15529,-373
-369,-1513,15532,-378
-827,-855,15507,-509
-1038,-274,15518,-609
-1085,90,15504,-567
-1080,293,15523,-590
-1070,475,15493,-769
-1072,644,15474,-907
-1088,723,15417,-866
-1117,740,15411,-880
-1133,781,15398,-1097
-1129,851,15435,-1294
-1117,889,15442,-1289
-1105,899,15484,-1293
-1093,917,15499,-1490
-1059,922,15549,-1682
-1032,884,15563,-1660
-1021,830,15603,-1640
-1030,832,15612,-1857
-1024,856,15659,-2050
-988,848,15678,-1825
-939,798,15724,-1566
-916,769,15726,-2371
-919,792,15753,-4792
-914,836,15746,-7747
-873,843,15768,-9213
-803,803,15745,-8104
-735,756,15736,-5360
-678,737,15688,-2964
-610,739,15681,-2079
-494,740,15642,-2287
-317,747,15616,-2555
-108,768,15533,-2446
92,789,15486,-2266
269,776,15428,-2295
440,725,15408,-2390
609,663,15346,-2339
748,614,15315,-2240
833,561,15275,-2245
878,469,15291,-2275
929,322,15274,-2195
1001,161,15275,-2105
1059,35,15249,-2112
1054,-24,15287,-2103
986,-31,15320,-1950
899,-18,15388,-1801
830,-24,15415,-1787
765,-53,15485,-1809
675,-82,15540,-1699
561,-68,15626,-1582
454,-17,15659,-1582
375,25,15714,-1588
319,20,15744,-1474
270,-14,15808,-1361
218,-35,15822,-1363
160,-30,15854,-1365
107,-11,15862,-1223
71,15,15918,-1051
49,38,15942,-997
17,42,15980,-1008
-28,22,15962,-950
-54,8,15958,-874
-7,41,15914,-870
134,136,15905,-873
337,268,15863,-761
531,389,15847,-582
650,460,15793,-470
668,465,15781,-450
619,428,15752,-429
561,386,15764,-375
521,335,15744,-328
479,225,15757,-310
423,12,15743,-276
353,-259,15762,-197
252,-470,15744,-106
69,-525,15757,-60
-208,-448,15743,-54
-517,-354,15764,-38
-771,-327,15745,10
-938,-340,15754,47
-1020,-293,15740,55
-1029,-135,15788,71
