II,V,PLETH,RESP
225,-2611,6195,4985
166,-2626,6172,4981
147,-2515,6161,4979
191,-2305,6124,4932
317,-2191,6096,4901
463,-2253,6069,4897
503,-2385,6067,4900
396,-2415,6052,4855
267,-2341,6051,4821
250,-2234,6045,4816
319,-2148,6056,4823
339,-2082,6050,4781
275,-2089,6053,4747
237,-2193,6047,4740
322,-2359,6055,4748
448,-2489,6049,4714
461,-2563,6054,4685
334,-2593,6048,4679
221,-2621,6056,4686
253,-2661,6048,4649
374,-2761,6054,4615
425,-2912,6050,4602
367,-3056,6057,4608
311,-3113,6044,4581
362,-3124,6036,4558
464,-3193,6015,4550
502,-3394,6012,4554
462,-3631,6001,4522
444,-3749,6004,4487
489,-3687,5997,4465
530,-3569,6005,4465
490,-3531,5997,4443
439,-3594,5993,4419
464,-3624,5968,4398
554,-3573,5960,4397
593,-3506,5951,4376
536,-3555,5964,4345
442,-3688,5965,4308
398,-3784,5979,4298
410,-3750,5988,4286
426,-3650,6018,4271
405,-3554,6036,4238
358,-3458,6061,4226
314,-3276,6076,4217
290,-3013,6117,4200
298,-2733,6155,4156
438,-2441,6199,4133
902,-1997,6220,4128
1832,-1420,6255,4125
3092,-1108,6282,4090
4223,-1637,6315,4070
4696,-3095,6325,4068
4317,-4863,6355,4063
3382,-6054,6393,4019
2436,-6272,6446,3993
1811,-5747,6470,3993
1448,-4972,6495,3991
1101,-4222,6510,3944
684,-3584,6539,3917
339,-3088,6544,3921
230,-2788,6554,3918
326,-2586,6553,3861
453,-2328,6566,3825
489,-1972,6560,3832
473,-1673,6562,3830
504,-1483,6555,3760
607,-1290,6564,3709
711,-1029,6559,3713
744,-896,6563,3713
693,-1071,6556,3641
617,-1450,6564,3583
586,-1753,6558,3584
652,-1885,6564,3585
765,-1952,6557,3502
841,-2066,6564,3420
813,-2197,6558,3403
737,-2323,6564,3402
712,-2442,6557,3327
777,-2572,6564,3239
849,-2662,6558,3204
828,-2683,6564,3199
708,-2655,6556,3132
579,-2640,6563,3036
508,-2606,6558,2974
486,-2464,6564,2957
476,-2189,6556,2907
499,-1924,6562,2816
593,-1792,6557,2728
740,-1775,6566,2694
866,-1737,6558,2662
931,-1612,6553,2584
966,-1409,6533,2473
1023,-1184,6530,2417
1088,-992,6515,2401
1116,-893,6501,2352
1089,-862,6467,2241
1063,-824,6450,2171
1076,-748,6426,2165
1112,-747,6409,2128
1122,-916,6369,2006
1121,-1218,6349,1916
1165,-1470,6328,1916
1289,-1584,6312,1902
1457,-1632,6263,1789
1599,-1764,6225,1696
1647,-1970,6191,1700
1588,-2127,6172,1692
1472,-2160,6128,1572
1385,-2166,6098,1466
1365,-2231,6074,1468
1404,-2332,6069,1469
1472,-2378,6041,1353
1563,-2383,6024,1239
1644,-2385,6009,1234
1666,-2380,6012,1242
1604,-2332,5991,1140
1522,-2285,5978,1027
1500,-2301,5960,1015
1558,-2378,5962,1024
1622,-2437,5943,933
1634,-2450,5931,822
1608,-2458,5911,799
1618,-2510,5910,806
1683,-2583,5898,727
1765,-2620,5901,613
1796,-2602,5897,567
1794,-2597,5905,568
1777,-2646,5893,520
1772,-2747,5886,435
1772,-2800,5866,387
1791,-2752,5861,378
1787,-2606,5848,344
1715,-2463,5851,275
1589,-2395,5845,217
1503,-2429,5853,197
1485,-2504,5844,180
1477,-2544,5840,140
1434,-2457,5819,89
1415,-2207,5813,61
1454,-1802,5799,52
1572,-1264,5794,29
1902,-592,5771,-17
2701,32,5762,-49
3970,134,5749,-54
5239,-767,5752,-62
5844,-2519,5744,-98
5511,-4277,5750,-129
4536,-5181,5745,-131
3478,-5110,5746,-135
2708,-4554,5726,-166
2278,-4013,5716,-196
2042,-3606,5700,-196
1876,-3253,5702,-199
1734,-2880,5694,-230
1627,-2519,5698,-260
1546,-2226,5691,-258
1478,-2058,5700,-259
1398,-1982,5701,-290
1299,-1914,5720,-319
1180,-1779,5728,-315
1069,-1611,5742,-318
993,-1471,5731,-354
961,-1395,5724,-389
951,-1355,5705,-387
960,-1313,5703,-387
976,-1235,5694,-421
1014,-1139,5699,-456
1053,-1086,5692,-453
1110,-1145,5699,-454
1180,-1277,5693,-494
1277,-1400,5699,-540
1371,-1440,5693,-549
1442,-1436,5699,-548
1463,-1429,5693,-579
1462,-1432,5699,-628
1458,-1415,5693,-647
1448,-1402,5698,-648
1357,-1417,5693,-665
1167,-1435,5700,-697
991,-1351,5693,-714
1019,-1140,5697,-718
1259,-926,5693,-730
1530,-886,5707,-760
1651,-1013,5714,-785
1650,-1101,5733,-795
1639,-975,5737,-798
1674,-722,5747,-808
1745,-580,5744,-820
1888,-670,5752,-829
2092,-858,5744,-833
2266,-947,5741,-845
2312,-880,5720,-862
2274,-787,5713,-875
2237,-790,5699,-876
2223,-898,5701,-881
2173,-1024,5692,-892
2112,-1118,5699,-901
2146,-1162,5696,-901
2349,-1156,5695,-911
2609,-1085,5674,-930
2737,-985,5665,-942
2633,-912,5653,-938
2420,-920,5649,-949
2300,-1001,5626,-976
2373,-1113,5616,-991
2539,-1183,5603,-981
2657,-1181,5601,-998
2674,-1121,5578,-1046
2660,-1079,5566,-1076
2665,-1105,5552,-1065
2678,-1192,5551,-1078
2648,-1271,5530,-1137
2589,-1309,5518,-1184
2528,-1329,5503,-1175
2498,-1376,5502,-1181
2477,-1439,5482,-1242
2483,-1491,5470,-1297
2486,-1508,5453,-1290
2477,-1565,5452,-1294
2440,-1723,5435,-1363
2415,-1976,5423,-1436
2390,-2187,5403,-1441
2335,-2273,5400,-1443
2226,-2291,5390,-1504
2143,-2381,5394,-1581
2152,-2511,5387,-1598
2256,-2540,5393,-1601
2379,-2441,5388,-1653
2468,-2370,5394,-1728
2481,-2332,5388,-1756
2494,-2069,5393,-1765
2737,-1407,5388,-1808
3496,-726,5393,-1888
4736,-743,5388,-1938
5976,-1860,5393,-1958
6577,-3688,5387,-1984
6280,-5362,5393,-2044
5342,-6188,5387,-2098
4317,-6088,5393,-2127
3620,-5437,5388,-2144
3327,-4681,5392,-2199
3179,-4045,5387,-2268
2921,-3581,5395,-2311
2551,-3235,5389,-2318
2300,-2965,5388,-2355
2269,-2754,5368,-2427
2325,-2627,5358,-2480
2281,-2547,5343,-2480
2175,-2459,5345,-2506
2160,-2363,5338,-2583
2261,-2351,5342,-2648
2288,-2403,5335,-2644
2122,-2397,5343,-2653
1902,-2277,5339,-2716
1885,-2174,5343,-2775
2054,-2185,5333,-2766
2186,-2238,5342,-2776
2164,-2229,5348,-2847
2188,-2228,5365,-2910
2361,-2319,5366,-2895
2508,-2452,5384,-2905
2404,-2454,5397,-2984
2167,-2310,5415,-3049
2054,-2150,5414,-3024
2136,-2109,5432,-3039
2251,-2153,5454,-3145
2318,-2203,5486,-3232
2358,-2215,5495,-3206
2391,-2224,5519,-3220
2355,-2206,5556,-3348
2250,-2097,5619,-3467
2143,-1859,5663,-3452
2130,-1597,5706,-3463
2227,-1451,5732,-3603
2409,-1460,5764,-3756
2597,-1506,5773,-3768
2726,-1485,5787,-3779
2744,-1382,5789,-3917
2676,-1286,5801,-4103
2592,-1251,5796,-4161
2576,-1267,5800,-4181
2611,-1263,5795,-4297
2629,-1244,5802,-4498
2587,-1291,5793,-4614
2564,-1491,5798,-4657
2624,-1755,5795,-4737
2739,-1911,5803,-4921
2797,-1880,5793,-5084
2764,-1788,5794,-5162
2681,-1744,5793,-5205
2620,-1722,5825,-5351
2570,-1628,5855,-5544
2511,-1518,5895,-5661
2452,-1533,5919,-5677
2475,-1746,5963,-5769
2603,-2053,6002,-5963
2766,-2283,6048,-6114
2807,-2299,6069,-6116
2664,-2122,6102,-6153
2400,-1924,6128,-6319
2194,-1905,6163,-6488
2169,-2049,6175,-6494
2333,-2161,6200,-6480
2533,-2108,6224,-6584
2622,-2002,6262,-6738
2571,-2006,6276,-6756
2494,-2107,6295,-6717
2456,-2124,6308,-6754
2434,-1976,6335,-6870
2377,-1764,6341,-6902
2336,-1661,6351,-6858
2342,-1694,6349,-6833
2383,-1778,6362,-6897
2420,-1821,6357,-6938
2491,-1855,6359,-6901
2597,-1927,6351,-6820
2668,-2038,6360,-6816
2600,-2114,6357,-6848
2441,-2138,6362,-6830
2324,-2142,6346,-6722
2339,-2183,6339,-6663
2397,-2235,6320,-6673
2369,-2249,6316,-6670
2226,-2186,6304,-6563
2085,-2095,6309,-6477
2031,-2051,6304,-6469
2057,-2116,6310,-6473
2088,-2246,6302,-6367
2128,-2364,6308,-6264
2200,-2423,6304,-6255
2316,-2474,6312,-6272
2430,-2553,6301,-6095
2527,-2656,6296,-5732
2578,-2732,6275,-5373
2567,-2763,6269,-5252
2491,-2732,6255,-5359
2414,-2652,6258,-5573
2357,-2550,6251,-5718
2294,-2492,6260,-5761
2180,-2485,6252,-5696
2068,-2502,6249,-5596
2028,-2527,6228,-5496
2088,-2611,6222,-5461
2161,-2753,6209,-5439
2180,-2870,6204,-5381
2141,-2868,6180,-5265
2131,-2783,6172,-5201
2166,-2725,6160,-5191
2225,-2756,6156,-5173
2254,-2782,6131,-5074
2280,-2728,6123,-5000
2295,-2585,6111,-4992
2286,-2456,6107,-4999
2253,-2378,6082,-4926
2269,-2337,6074,-4858
2336,-2253,6063,-4848
2385,-2135,6057,-4865
2341,-2062,6022,-4816
2266,-2089,5999,-4761
2235,-2078,5978,-4749
2244,-1873,5966,-4767
2223,-1499,5920,-4733
2267,-1130,5881,-4693
2636,-747,5843,-4681
3543,-287,5825,-4696
4829,-73,5781,-4675
5985,-771,5736,-4657
6453,-2518,5688,-4657
6055,-4514,5674,-4662
5068,-5705,5651,-4627
4020,-5814,5629,-4605
3318,-5306,5594,-4606
3057,-4701,5596,-4608
3008,-4148,5613,-4568
2896,-3651,5650,-4546
2618,-3229,5668,-4553
2312,-2912,5705,-4554
2122,-2673,5746,-4497
2051,-2497,5807,-4451
1980,-2371,5845,-4444
1874,-2287,5890,-4443
1797,-2206,5935,-4382
1815,-2111,6008,-4318
1852,-1996,6068,-4291
1810,-1900,6128,-4287
1680,-1870,6170,-4227
1600,-1941,6227,-4139
1651,-2090,6271,-4073
1791,-2232,6316,-4055
1861,-2219,6333,-4008
1824,-2014,6351,-3909
1758,-1776,6353,-3797
1776,-1763,6366,-3754
1840,-1938,6358,-3727
1861,-2031,6352,-3628
1814,-1906,6331,-3466
1807,-1791,6327,-3385
1887,-1868,6313,-3379
1997,-2011,6307,-3298
2053,-1995,6284,-3101
2079,-1880,6276,-2985
2117,-1833,6262,-2996
2161,-1853,6260,-2929
2161,-1783,6238,-2688
2151,-1612,6227,-2522
2184,-1461,6209,-2542
2254,-1423,6211,-2502
2265,-1459,6203,-2242
2206,-1523,6207,-2033
2182,-1576,6198,-2049
2316,-1588,6207,-2034
2525,-1530,6209,-1768
2630,-1476,6227,-1518
2565,-1530,6232,-1515
2488,-1737,6249,-1524
2525,-1967,6255,-1284
2615,-2077,6276,-1024
2603,-2059,6284,-998
2508,-2085,6300,-1015
2463,-2235,6298,-805
2530,-2401,6309,-541
2588,-2422,6307,-480
2537,-2325,6313,-494
2423,-2233,6296,-336
2405,-2224,6289,-105
2523,-2259,6273,-24
2673,-2302,6270,-23
2700,-2330,6250,99
2607,-2336,6241,305
2510,-2312,6224,417
2523,-2302,6221,440
2614,-2332,6199,517
2704,-2381,6182,669
2739,-2374,6150,785
2755,-2306,6134,828
2753,-2242,6109,879
2723,-2258,6096,995
2656,-2305,6074,1120
2611,-2294,6068,1185
2601,-2214,6053,1214
2595,-2188,6046,1295
2558,-2266,6025,1423
2540,-2366,6022,1508
2555,-2375,6007,1520
2576,-2341,5988,1563
2574,-2354,5943,1676
2592,-2426,5914,1767
2602,-2465,5881,1772
2529,-2440,5846,1796
2360,-2364,5778,1904
2253,-2286,5730,2000
2312,-2258,5689,2001
2445,-2339,5653,2012
2443,-2475,5575,2116
2302,-2545,5504,2221
2223,-2482,5447,2222
2353,-2380,5419,2217
2520,-2320,5372,2298
2465,-2299,5333,2392
2202,-2274,5304,2394
2061,-2292,5306,2387
2225,-2374,5295,2459
2507,-2458,5288,2551
2580,-2434,5276,2558
2431,-2335,5291,2549
2266,-2277,5304,2605
2236,-2330,5330,2685
2248,-2410,5342,2696
2239,-2426,5370,2689
2220,-2358,5402,2734
2253,-2320,5462,2804
2303,-2353,5515,2817
2319,-2427,5561,2815
2260,-2457,5566,2850
2175,-2462,5560,2912
2135,-2480,5536,2932
2159,-2535,5522,2935
2135,-2583,5488,2958
2007,-2603,5454,3005
1920,-2565,5406,3026
2092,-2480,5383,3034
2472,-2361,5350,3050
2846,-2209,5315,3087
3243,-1915,5255,3107
4023,-1487,5221,3118
5288,-1266,5205,3132
6495,-1811,5221,3171
6844,-3268,5220,3204
6152,-5041,5235,3225
5001,-6169,5265,3229
4109,-6186,5348,3250
3607,-5437,5427,3275
3174,-4658,5502,3297
2605,-4234,5569,3299
2104,-4041,5695,3319
1873,-3798,5843,3352
1815,-3471,5981,3380
1685,-3173,6076,3378
1502,-2985,6213,3392
1475,-2900,6390,3425
1675,-2909,6568,3458
1908,-2913,6674,3455
1990,-2776,6780,3461
1917,-2513,6918,3491
1818,-2384,7081,3526
1765,-2544,7173,3523
1789,-2825,7222,3525
1882,-2939,7264,3548
2057,-2862,7336,3580
2251,-2774,7368,3578
2380,-2791,7358,3579
2347,-2820,7310,3597
2229,-2766,7286,3627
2202,-2596,7254,3625
2383,-2395,7206,3626
2601,-2254,7116,3644
2593,-2248,7046,3679
2288,-2313,6986,3686
1935,-2326,6931,3684
1787,-2198,6840,3685
1864,-1987,6768,3702
1990,-1789,6712,3702
2061,-1654,6674,3703
2073,-1555,6606,3708
2056,-1472,6560,3729
2005,-1386,6529,3736
1956,-1300,6508,3738
1951,-1215,6454,3735
2004,-1158,6421,3748
2080,-1129,6411,3756
2172,-1127,6406,3761
2263,-1149,6346,3750
2346,-1227,6276,3751
2405,-1355,6217,3752
2452,-1483,6173,3757
2457,-1515,6073,3745
2410,-1443,5939,3741
2350,-1346,5801,3737
2365,-1326,5701,3741
2426,-1353,5570,3730
2416,-1325,5378,3722
2262,-1200,5138,3713
2084,-1084,4946,3719
2038,-1063,4777,3709
2131,-1103,4577,3684
2179,-1099,4302,3648
2076,-1031,4059,3642
1928,-955,3882,3639
1939,-916,3737,3616
2122,-901,3522,3572
2291,-907,3304,3568
2286,-942,3155,3572
2177,-1005,3113,3532
2110,-1055,3052,3456
2128,-1065,2950,3451
2136,-1041,2864,3476
2102,-1026,2929,3357
2065,-1020,3061,3010
2070,-993,3147,2663
2069,-933,3173,2560
2020,-890,3334,2713
1929,-900,3622,2927
1854,-943,3868,3091
1810,-959,3974,3163
1772,-933,4189,3131
1696,-880,4669,3014
1594,-840,5287,2937
1496,-848,5775,2938
1423,-931,6157,2939
1343,-1040,6522,2855
1264,-1083,6852,2772
1229,-1024,7019,2756
1307,-947,7109,2760
1464,-954,7236,2694
1617,-1038,7414,2618
1660,-1098,7521,2592
1622,-1064,7580,2592
1572,-939,7640,2538
1580,-815,7729,2466
1611,-775,7772,2430
1603,-861,7794,2423
1505,-992,7813,2382
1354,-1052,7858,2322
1223,-989,7880,2282
1173,-881,7902,2269
1178,-832,7917,2233
1181,-869,7954,2176
1158,-919,7974,2122
1151,-919,8001,2101
1201,-826,8014,2074
1372,-583,8050,2017
1801,-124,8070,1945
2663,424,8100,1911
3920,637,8113,1895
5177,10,8146,1843
5841,-1536,8167,1752
5586,-3417,8201,1707
4603,-4722,8211,1702
3449,-4943,8241,1643
2583,-4315,8262,1510
2094,-3473,8301,1431
1791,-2792,8313,1438
1509,-2236,8333,1399
1230,-1722,8334,1253
1006,-1369,8349,1154
818,-1253,8340,1170
620,-1208,8343,1138
430,-1054,8333,962
358,-889,8345,824
482,-907,8340,837
737,-1069,8344,826
923,-1142,8331,653
907,-1038,8343,497
768,-893,8342,504
717,-852,8347,503
807,-910,8323,331
920,-969,8318,154
946,-965,8306,144
965,-913,8304,151
1038,-865,8276,-5
1111,-861,8269,-187
1100,-833,8259,-218
1066,-718,8257,-212
1091,-540,8222,-346
1118,-408,8202,-526
1007,-343,8182,-583
774,-269,8174,-585
583,-139,8125,-690
570,-28,8079,-858
687,3,8027,-941
799,4,7997,-958
835,67,7937,-1032
844,173,7876,-1177
887,230,7803,-1285
958,209,7759,-1323
982,205,7701,-1365
929,285,7650,-1469
838,389,7580,-1582
777,401,7539,-1640
755,322,7496,-1661
744,269,7471,-1728
731,323,7428,-1839
761,419,7409,-1913
872,456,7385,-1922
1052,412,7374,-1954
1208,342,7333,-2050
1241,261,7309,-2133
1116,141,7284,-2137
922,-9,7285,-2143
814,-112,7270,-2216
883,-125,7273,-2296
1043,-108,7268,-2300
1117,-145,7278,-2291
1031,-222,7267,-2339
897,-246,7275,-2408
835,-186,7273,-2414
831,-121,7277,-2401
788,-129,7251,-2431
706,-170,7245,-2488
685,-158,7237,-2497
786,-97,7231,-2482
922,-73,7185,-2491
970,-121,7153,-2528
917,-165,7123,-2538
871,-125,7100,-2528
898,-27,7030,-2525
944,33,6962,-2549
909,18,6898,-2561
800,-1,6865,-2554
709,51,6812,-2535
711,157,6775,-2533
777,241,6742,-2535
837,267,6737,-2534
848,257,6715,-2521
827,236,6698,-2519
808,216,6672,-2524
801,203,6672,-2525
776,191,6665,-2503
695,172,6677,-2483
544,165,6681,-2474
379,205,6701,-2474
303,260,6704,-2457
379,252,6716,-2436
504,156,6709,-2417
523,67,6716,-2414
387,81,6708,-2404
245,162,6715,-2394
215,221,6709,-2383
260,210,6716,-2380
276,165,6709,-2369
269,119,6716,-2352
272,85,6709,-2329
248,73,6717,-2322
143,106,6711,-2314
13,180,6716,-2298
-46,234,6708,-2268
-21,218,6719,-2257
22,203,6715,-2253
59,368,6708,-2234
157,819,6673,-2194
494,1450,6655,-2181
1293,1980,6634,-2182
2576,2031,6621,-2159
3909,1236,6589,-2111
4575,-443,6582,-2116
4187,-2404,6574,-2138
3062,-3674,6566,-2027
1912,-3741,6519,-1711
1198,-2980,6485,-1382
877,-2136,6455,-1275
673,-1566,6432,-1433
427,-1171,6376,-1682
172,-809,6336,-1873
-21,-478,6306,-1943
-130,-210,6287,-1913
-161,-23,6232,-1836
-100,46,6189,-1799
39,23,6158,-1809
176,24,6141,-1805
224,98,6083,-1747
177,152,6025,-1699
103,117,5972,-1696
53,89,5945,-1696
7,167,5899,-1644
-68,310,5864,-1587
-184,406,5834,-1568
-303,432,5827,-1567
-393,401,5796,-1531
-408,291,5769,-1483
-342,143,5736,-1462
-203,94,5726,-1459
-24,240,5699,-1425
136,464,5675,-1370
195,554,5638,-1330
125,450,5621,-1319
8,303,5602,-1298
-26,296,5600,-1259
43,454,5590,-1217
108,653,5595,-1199
75,769,5590,-1186
-1,788,5597,-1156
13,779,5591,-1112
154,816,5597,-1089
318,923,5591,-1080
392,1071,5597,-1053
370,1193,5591,-995
328,1218,5598,-958
306,1144,5593,-955
289,1053,5593,-947
276,1022,5572,-901
311,1034,5564,-867
415,1005,5549,-867
530,904,5547,-856
582,788,5526,-799
580,723,5515,-753
592,690,5498,-753
662,606,5497,-753
757,433,5480,-705
826,249,5466,-662
845,176,5443,-664
813,254,5447,-664
724,380,5445,-613
596,432,5446,-564
492,399,5427,-564
490,371,5440,-566
576,392,5470,-517
648,410,5525,-465
627,379,5562,-459
565,356,5608,-463
559,405,5645,-422
634,491,5687,-376
717,510,5698,-370
731,436,5720,-371
649,349,5748,-332
520,334,5800,-283
439,372,5833,-270
482,386,5866,-270
603,333,5885,-236
668,249,5914,-190
599,186,5923,-172
501,159,5937,-169
525,133,5941,-137
706,94,5961,-87
881,74,5970,-54
905,88,5987,-42
784,113,5991,-22
680,95,6002,20
702,44,5998,60
801,7,6004,78
834,1,5997,91
749,-20,6004,125
631,-70,5998,172
587,-91,6003,199
590,-45,5997,205
543,16,6009,229
440,61,6014,277
411,183,6030,309
583,502,6035,311
1011,1007,6059,332
1722,1507,6078,392
2723,1632,6110,438
3810,936,6125,437
4512,-709,6148,442
4395,-2700,6160,490
3506,-3998,6183,533
2410,-4060,6189,531
1716,-3312,6201,533
1537,-2530,6205,580
1490,-2011,6230,624
1178,-1554,6242,619
632,-1025,6251,623
217,-569,6235,677
189,-342,6231,730
410,-305,6221,729
555,-325,6215,727
481,-323,6177,773
338,-294,6144,820
320,-259,6105,816
433,-234,6084,817
516,-208,6044,868
471,-166,6014,919
354,-134,5981,916
286,-152,5973,919
295,-227,5952,976
333,-312,5937,1040
336,-365,5909,1047
316,-389,5906,1052
301,-376,5904,1106
314,-342,5918,1174
339,-313,5916,1193
363,-331,5931,1202
374,-375,5947,1251
381,-378,5989,1322
384,-311,6020,1352
402,-236,6059,1366
455,-219,6082,1413
532,-218,6119,1499
574,-124,6142,1563
538,94,6172,1591
458,332,6184,1623
434,463,6206,1709
498,489,6218,1802
570,520,6242,1849
550,623,6245,1866
464,733,6247,1948
427,758,6230,2075
518,697,6227,2149
684,640,6211,2149
801,632,6200,2219
779,618,6167,2375
657,516,6146,2478
587,337,6120,2466
684,161,6112,2524
864,41,6087,2714
934,-51,6073,2860
825,-153,6053,2843
687,-255,6059,2872
680,-310,6054,3062
786,-319,6054,3231
876,-333,6041,3217
898,-381,6053,3229
887,-425,6062,3423
863,-414,6076,3623
812,-374,6068,3627
761,-375,6092,3620
766,-419,6144,3783
829,-431,6231,3981
867,-376,6296,4003
815,-327,6357,3992
705,-363,6398,4127
652,-451,6448,4324
724,-486,6469,4374
851,-423,6490,4365
858,-310,6494,4453
672,-212,6512,4613
451,-161,6513,4676
433,-170,6517,4679
612,-219,6498,4733
745,-259,6483,4855
671,-248,6451,4924
523,-195,6436,4943
502,-150,6412,4969
612,-163,6401,5052
700,-246,6374,5119
700,-365,6367,5152
664,-438,6358,5159
630,-414,6364,5200
565,-333,6352,5247
476,-298,6354,5284
441,-347,6352,5287
507,-409,6376,5313
597,-401,6391,5357
607,-342,6418,5401
531,-321,6433,5398
491,-374,6468,5400
532,-446,6491,5421
581,-474,6519,5458
532,-439,6530,5455
419,-389,6566,5452
349,-351,6604,5460
358,-338,6655,5486
366,-348,6676,5483
310,-390,6703,5484
228,-424,6718,5490
205,-387,6745,5513
246,-271,6748,5508
275,-152,6760,5510
247,-66,6766,5514
243,60,6791,5531
423,332,6798,5525
945,746,6810,5529
1888,1147,6807,5535
3120,1234,6819,5550
4192,651,6815,5541
4579,-728,6818,5549
4151,-2469,6801,5563
3314,-3730,6795,5588
2548,-3924,6775,5584
1982,-3233,6773,5589
1492,-2344,6762,5597
1031,-1776,6768,5614
659,-1526,6761,5604
380,-1328,6767,5611
146,-1052,6762,5627
-10,-791,6779,5658
-27,-655,6789,5658
59,-610,6809,5665
130,-535,6803,5675
133,-394,6801,5703
106,-273,6783,5706
90,-255,6780,5714
78,-315,6761,5722
59,-362,6753,5750
49,-362,6733,5757
93,-346,6729,5767
178,-351,6711,5772
242,-367,6705,5802
199,-368,6684,5819
71,-353,6681,5836
-28,-315,6662,5834
12,-255,6649,5855
144,-184,6615,5870
226,-152,6598,5889
178,-185,6573,5886
81,-240,6557,5904
54,-226,6519,5923
108,-117,6497,5949
148,7,6472,5944
113,57,6466,5949
60,67,6440,5957
73,136,6426,5980
144,269,6408,5976
179,347,6416,5977
125,325,6409,5977
39,306,6410,5994
5,375,6399,5990
38,450,6412,5994
81,410,6417,5996
103,286,6433,6017
125,214,6433,6018
182,234,6453,6015
256,253,6465,5999
311,186,6484,6005
342,61,6480,6003
363,-44,6500,6005
354,-114,6532,5989
290,-191,6593,5992
207,-286,6636,5992
194,-354,6679,5995
266,-365,6701,5971
322,-364,6733,5964
275,-405,6744,5958
187,-477,6758,5963
187,-527,6749,5941
295,-541,6749,5936
388,-538,6731,5933
369,-526,6727,5937
298,-511,6708,5911
312,-507,6701,5897
431,-513,6680,5889
530,-488,6675,5892
495,-405,6661,5866
367,-306,6665,5850
268,-257,6659,5838
243,-279,6667,5841
228,-318,6656,5816
164,-310,6646,5797
85,-243,6610,5782
57,-174,6589,5788
93,-173,6568,5762
141,-275,6575,5733
158,-438,6574,5722
149,-583,6588,5754
141,-636,6594,5711
136,-603,6626,5510
117,-557,6644,5176
80,-579,6669,4946
41,-648,6679,4965
14,-686,6724,5207
0,-664,6773,5454
-2,-651,6831,5589
-4,-690,6859,5589
-23,-731,6909,5545
-71,-714,6965,5497
-136,-677,7031,5498
-197,-682,7060,5500
-251,-729,7102,5481
-311,-761,7145,5420
-376,-757,7205,5392
-411,-728,7228,5391
-378,-690,7253,5388
-278,-665,7269,5337
-167,-703,7300,5308
-103,-819,7304,5308
-101,-950,7315,5308
-133,-992,7316,5251
-174,-927,7330,5208
-211,-837,7319,5200
-235,-821,7323,5206
-231,-885,7324,5159
-190,-957,7345,5119
-123,-969,7346,5108
-59,-931,7362,5114
-28,-898,7372,5070
-31,-907,7395,5026
-47,-941,7394,5008
-44,-986,7409,5012
-12,-1052,7424,4975
31,-1149,7459,4938
44,-1217,7469,4919
8,-1202,7493,4920
-74,-1134,7516,4883
-156,-1141,7574,4838
-223,-1247,7620,4805
-276,-1357,7672,4800
-321,-1360,7701,4770
-345,-1293,7745,4727
-359,-1204,7770,4679
-379,-1087,7804,4666
-375,-923,7811,4646
-287,-794,7827,4611
-119,-762,7828,4556
25,-791,7843,4533
77,-805,7833,4521
89,-801,7820,4491
176,-770,7786,4423
456,-723,7777,4387
1075,-805,7755,4381
2146,-1311,7724,4366
3525,-2369,7656,4299
4710,-3701,7614,4257
5135,-4776,7575,4255
4614,-5253,7536,4246
3483,-5157,7451,4174
2289,-4740,7387,4124
1374,-4198,7337,4122
728,-3620,7301,4122
202,-3051,7225,4053
-275,-2562,7164,4000
-652,-2186,7119,4000
-890,-1915,7099,4002
-994,-1722,7043,3931
-1017,-1618,6997,3871
-1012,-1582,6958,3869
-1035,-1544,6946,3874
-1075,-1456,6904,3802
-1079,-1377,6871,3736
-1025,-1393,6839,3729
-973,-1489,6837,3735
-967,-1542,6818,3670
-986,-1478,6815,3603
-1004,-1363,6809,3590
-1043,-1332,6822,3595
-1123,-1384,6808,3536
-1186,-1403,6798,3471
-1199,-1282,6777,3452
-1202,-1095,6778,3454
-1262,-959,6761,3400
-1362,-918,6751,3335
-1427,-907,6728,3307
-1433,-870,6726,3304
-1429,-781,6712,3255
-1464,-652,6705,3185
-1526,-523,6679,3136
-1584,-455,6672,3124
-1622,-419,6662,3089
-1659,-328,6675,3030
-1690,-152,6677,2972
-1684,10,6694,2951
-1611,88,6700,2925
-1503,128,6722,2867
-1420,213,6727,2784
-1398,308,6744,2745
-1394,334,6750,2732
-1355,280,6776,2694
-1270,228,6794,2610
-1188,220,6825,2560
-1134,229,6840,2554
-1083,184,6868,2525
-985,59,6888,2430
-841,-132,6927,2363
-692,-339,6946,2361
-593,-518,6957,2349
-565,-647,6941,2257
-597,-742,6943,2181
-619,-824,6936,2180
-582,-897,6920,2180
-509,-942,6870,2098
-507,-966,6843,2019
-605,-1009,6820,2015
-719,-1108,6788,2022
-734,-1211,6707,1951
-663,-1229,6643,1875
-606,-1147,6596,1867
-635,-1077,6557,1877
-710,-1120,6471,1815
-757,-1243,6397,1741
-735,-1311,6344,1727
-680,-1261,6312,1737
-647,-1169,6234,1688
-669,-1147,6157,1623
