II,V,PLETH
-1812,-69,889
-2106,-464,952
-2312,-811,1011
-2441,-1114,1075
-2497,-1368,1134
-2459,-1582,1198
-2327,-1745,1256
-2093,-1860,1320
-1796,-1920,1376
-1443,-1937,1440
-1104,-1920,1501
-778,-1887,1577
-529,-1847,1650
-319,-1811,1733
-174,-1779,1805
-45,-1754,1876
49,-1730,1931
141,-1705,1985
215,-1686,2033
285,-1668,2090
351,-1654,2145
418,-1645,2208
489,-1639,2269
561,-1634,2330
632,-1625,2384
694,-1617,2434
748,-1607,2475
793,-1600,2513
835,-1588,2545
874,-1580,2576
916,-1570,2604
959,-1564,2631
1006,-1556,2653
1057,-1559,2673
1113,-1570,2684
1179,-1597,2693
1256,-1632,2695
1350,-1682,2699
1464,-1739,2697
1604,-1812,2700
1766,-1893,2697
1956,-1993,2701
2163,-2104,2697
2385,-2230,2701
2604,-2354,2697
2817,-2479,2702
3015,-2586,2696
3198,-2685,2702
3354,-2763,2696
3482,-2834,2703
3562,-2888,2695
3584,-2935,2703
3531,-2954,2695
3415,-2955,2703
3246,-2920,2695
3046,-2859,2703
2825,-2758,2696
2602,-2635,2703
2384,-2485,2696
2177,-2325,2702
1979,-2154,2696
1791,-1991,2702
1607,-1831,2697
1422,-1685,2700
1232,-1544,2697
1046,-1418,2701
868,-1303,2697
710,-1207,2697
568,-1123,2689
448,-1059,2680
344,-1007,2660
255,-968,2641
171,-932,2618
90,-901,2602
1,-869,2587
-92,-836,2581
-188,-793,2575
-275,-748,2576
-346,-700,2574
-395,-656,2577
-430,-611,2574
-457,-571,2576
-486,-535,2569
-522,-502,2563
-567,-474,2543
-613,-450,2527
-666,-434,2501
-709,-419,2487
-763,-407,2467
-797,-392,2462
-841,-380,2447
-858,-370,2442
-879,-362,2420
-875,-359,2406
-873,-353,2378
-854,-344,2365
-839,-332,2344
-832,-312,2339
-843,-287,2324
-886,-242,2319
-940,-172,2298
-990,-62,2281
-972,93,2251
-832,291,2226
-499,525,2191
41,780,2163
769,1036,2130
1603,1255,2103
2438,1395,2071
3147,1415,2043
3639,1311,2009
3856,1114,1974
3787,909,1930
3445,788,1885
2866,824,1837
2097,1027,1794
1196,1348,1753
235,1689,1718
-710,1954,1684
-1562,2071,1650
-2270,2022,1611
-2805,1828,1568
-3169,1546,1519
-3388,1223,1468
-3495,907,1416
-3528,611,1370
-3512,340,1326
-3467,88,1289
-3398,-142,1248
-3291,-345,1208
-3142,-509,1157
-2930,-632,1104
-2675,-718,1042
-2367,-782,983
-2052,-834,919
-1726,-884,860
-1435,-928,796
-1168,-967,738
-946,-999,675
-756,-1021,620
-599,-1044,564
-471,-1062,518
-361,-1082,472
-274,-1095,436
-197,-1109,399
-136,-1120,369
-77,-1131,336
-27,-1144,307
28,-1157,275
78,-1167,246
134,-1169,215
187,-1167,190
250,-1164,166
319,-1168,149
407,-1178,135
510,-1200,128
638,-1230,124
784,-1267,123
951,-1307,122
1129,-1354,122
1318,-1414,123
1513,-1495,123
1716,-1602,123
1929,-1741,121
2152,-1908,116
2385,-2098,103
2616,-2293,85
2826,-2480,59
2992,-2643,32
3097,-2773,0
3132,-2860,-30
3098,-2906,-62
3007,-2903,-90
2871,-2859,-117
2707,-2769,-136
2524,-2644,-155
2329,-2487,-167
2124,-2313,-185
1916,-2128,-206
1710,-1946,-241
1514,-1765,-284
1339,-1598,-339
1186,-1438,-397
1054,-1292,-460
929,-1148,-520
806,-1011,-584
669,-874,-649
522,-744,-721
362,-614,-797
207,-501,-879
55,-401,-961
-79,-323,-1043
-206,-257,-1118
-320,-204,-1190
-431,-149,-1255
-531,-95,-1318
-625,-34,-1378
-700,24,-1442
-763,82,-1507
-808,130,-1579
-845,171,-1655
-875,202,-1738
-905,229,-1819
-934,251,-1902
-964,273,-1976
-995,297,-2051
-1025,326,-2119
-1059,360,-2194
-1094,398,-2266
-1134,439,-2350
-1172,479,-2427
-1210,513,-2511
-1241,536,-2580
-1269,548,-2652
-1284,550,-2701
-1294,548,-2753
-1292,546,-2785
-1292,549,-2826
-1287,554,-2849
-1295,561,-2888
-1305,562,-2910
-1327,560,-2949
-1348,553,-2972
-1374,550,-3009
-1392,550,-3033
-1408,558,-3070
-1410,567,-3095
-1404,574,-3131
-1378,571,-3156
-1342,559,-3191
-1296,541,-3218
-1256,524,-3252
-1224,509,-3279
-1211,501,-3312
-1212,499,-3339
-1228,502,-3375
-1249,505,-3409
-1273,510,-3453
-1293,518,-3499
-1306,526,-3553
-1304,531,-3602
-1289,533,-3653
-1258,532,-3695
-1220,526,-3737
-1175,513,-3768
-1133,499,-3802
-1097,482,-3830
-1072,467,-3868
-1054,451,-3900
-1051,440,-3947
-1054,433,-3989
-1063,431,-4043
-1062,428,-4080
-1058,428,-4123
-1045,428,-4142
-1033,432,-4165
-1016,433,-4165
-1009,438,-4176
-1001,441,-4166
-1002,445,-4172
-992,441,-4154
-987,440,-4151
-972,438,-4122
-960,442,-4105
-936,446,-4061
-915,454,-4027
-890,459,-3969
-873,465,-3920
-855,464,-3849
-846,465,-3785
-841,464,-3698
-843,466,-3618
-848,469,-3528
-861,475,-3454
-876,482,-3384
-895,490,-3334
-910,495,-3286
-929,499,-3242
-948,500,-3182
-971,501,-3118
-989,500,-3045
-1002,500,-2976
-1002,500,-2907
-990,501,-2846
-965,501,-2786
-934,499,-2729
-899,495,-2666
-865,490,-2606
-834,482,-2543
-810,476,-2485
-796,473,-2421
-794,478,-2362
-799,482,-2298
-810,488,-2240
-817,484,-2176
-817,480,-2118
-815,462,-2053
-806,453,-1996
-804,441,-1930
-794,443,-1873
-796,435,-1807
-781,429,-1751
-769,407,-1685
-737,385,-1629
-702,355,-1562
-641,345,-1505
-561,345,-1439
-466,374,-1384
-372,413,-1320
-313,481,-1263
-297,577,-1193
-332,719,-1121
-366,907,-1033
-333,1144,-943
-142,1418,-846
252,1711,-762
859,1998,-687
1608,2249,-631
2401,2429,-585
3111,2507,-547
3644,2474,-507
3935,2360,-464
3964,2224,-415
3733,2140,-364
3260,2156,-312
2575,2268,-264
1730,2416,-222
800,2514,-185
-125,2492,-152
-962,2320,-122
-1658,2019,-93
-2198,1641,-66
-2598,1241,-43
-2886,861,-26
-3088,518,-13
-3214,221,-4
-3259,-28,6
-3214,-222,19
-3073,-362,37
-2833,-440,58
-2526,-476,78
-2170,-469,96
-1831,-447,109
-1515,-408,119
-1266,-372,129
-1054,-333,142
-895,-303,162
-750,-271,185
-633,-248,207
-531,-217,225
-453,-194,238
-396,-163,244
-349,-141,246
-311,-120,245
-267,-111,245
-220,-108,247
-162,-111,253
-106,-117,265
-48,-124,282
2,-133,303
52,-141,324
100,-153,341
157,-168,355
218,-191,363
287,-216,366
359,-250,368
435,-292,368
517,-347,368
614,-410,368
727,-486,368
854,-570,368
992,-660,368
1140,-754,368
1296,-856,368
1466,-970,368
1660,-1101,368
1883,-1252,367
2130,-1419,369
2386,-1597,367
2634,-1774,369
2854,-1938,367
3023,-2075,369
3123,-2176,367
3151,-2234,369
3112,-2253,366
3009,-2230,370
2855,-2172,372
2662,-2080,384
2446,-1961,397
2217,-1814,421
1983,-1647,445
1754,-1464,475
1540,-1276,504
1342,-1086,538
1156,-899,572
979,-719,613
808,-545,658
639,-380,712
470,-222,767
310,-76,828
160,59,889
24,181,950
-107,292,1006
-229,391,1058
-350,481,1103
-460,558,1145
-559,622,1184
-635,671,1226
-690,708,1271
-725,734,1319
-751,753,1366
-772,766,1410
-793,773,1448
-808,774,1484
-812,770,1510
-807,761,1537
-799,750,1558
-800,744,1578
-814,742,1588
-851,748,1600
-903,756,1607
-964,764,1624
-1015,767,1638
-1056,766,1662
-1082,760,1679
-1099,758,1701
-1098,755,1708
-1095,757,1718
-1083,753,1716
-1077,749,1721
-1067,737,1716
-1070,727,1719
-1080,714,1716
-1101,707,1720
-1118,701,1716
-1140,700,1719
-1159,697,1716
-1178,695,1719
-1189,687,1715
-1197,677,1713
-1201,661,1703
-1202,644,1692
-1202,624,1672
-1208,610,1652
-1219,603,1630
-1236,605,1615
-1248,612,1602
-1256,620,1595
-1253,624,1586
-1244,620,1574
-1228,607,1556
-1211,592,1532
-1192,581,1502
-1177,576,1472
-1163,576,1441
-1152,579,1411
-1136,580,1379
-1118,577,1350
-1092,567,1318
-1064,557,1289
-1029,550,1257
-999,549,1228
-972,549,1195
-953,551,1167
-932,548,1134
-919,546,1105
-907,540,1071
-904,539,1040
-897,540,1000
-900,548,961
-898,553,909
-901,561,857
-894,562,798
-889,561,748
-881,554,702
-879,546,669
-874,536,637
-874,528,608
-868,518,570
-857,510,530
-829,500,485
-793,491,446
-752,482,409
-717,477,379
-691,474,350
-681,475,322
-682,473,291
-691,467,261
-695,451,230
-693,426,199
-678,393,168
-655,358,138
-627,325,107
-601,300,77
-584,282,46
-577,271,15
-575,263,-16
-575,254,-45
-570,241,-71
-556,223,-92
-531,201,-107
-504,180,-118
-476,159,-127
-454,146,-138
-437,133,-153
-423,127,-175
-417,113,-201
-405,102,-231
-403,82,-261
-387,70,-290
-385,53,-316
-367,47,-339
-358,37,-352
-336,30,-361
-324,16,-366
-307,4,-370
-298,-11,-376
-298,-17,-387
-316,-15,-404
-358,14,-426
-403,79,-446
-425,191,-464
-361,351,-477
-155,555,-487
250,794,-497
852,1048,-510
1611,1290,-529
2437,1487,-552
3224,1605,-574
3868,1624,-593
4297,1555,-605
4475,1447,-612
4388,1372,-613
4042,1382,-614
3451,1488,-613
2660,1644,-613
1734,1771,-613
769,1785,-614
-144,1647,-613
-927,1366,-614
-1551,992,-613
-2019,584,-613
-2360,192,-612
-2599,-161,-616
-2752,-461,-620
-2813,-711,-634
-2775,-907,-651
-2622,-1045,-676
-2365,-1125,-696
-2005,-1154,-717
-1595,-1149,-727
-1146,-1118,-736
-734,-1079,-736
-353,-1038,-737
-59,-1001,-735
185,-968,-739
350,-945,-743
479,-926,-756
554,-918,-772
598,-907,-794
605,-899,-814
590,-880,-833
563,-858,-845
538,-832,-854
524,-812,-857
524,-802,-859
539,-802,-858
563,-818,-859
601,-846,-858
646,-887,-859
704,-931,-858
771,-983,-859
849,-1033,-858
934,-1088,-858
1026,-1136,-858
1130,-1190,-859
1249,-1245,-858
1382,-1309,-859
1525,-1372,-858
1673,-1446,-859
1822,-1524,-858
1975,-1622,-859
2132,-1732,-859
2307,-1873,-859
2500,-2034,-859
2717,-2226,-859
2946,-2430,-859
3182,-2655,-860
3407,-2883,-859
3609,-3117,-858
3768,-3335,-853
3871,-3537,-845
3902,-3699,-828
3857,-3823,-807
3732,-3890,-781
3542,-3913,-754
3303,-3887,-724
3043,-3831,-693
2775,-3739,-656
2518,-3628,-610
2274,-3491,-548
2047,-3338,-475
1829,-3166,-394
1624,-2990,-312
1426,-2807,-233
1242,-2629,-159
1066,-2448,-88
908,-2272,-17
764,-2095,59
637,-1923,139
520,-1749,226
416,-1583,317
317,-1423,409
228,-1276,498
139,-1136,579
61,-1013,646
-11,-904,698
-72,-810,738
-131,-721,770
-185,-640,800
-237,-563,828
-283,-494,859
-324,-427,890
-354,-375,920
-376,-338,943
-398,-317,962
-426,-301,973
-465,-293,983
-510,-284,989
-554,-277,1002
-588,-262,1017
-609,-250,1040
-619,-236,1059
-626,-226,1079
-636,-213,1090
-654,-206,1100
-675,-196,1101
-695,-188,1106
-708,-174,1104
-714,-157,1111
-710,-133,1116
-702,-107,1132
-692,-80,1147
-684,-60,1170
-674,-49,1189
-665,-50,1209
-652,-58,1218
-639,-69,1225
-630,-75,1226
-634,-73,1228
-651,-66,1227
-677,-59,1231
-699,-59,1239
-707,-70,1253
-694,-88,1270
-665,-111,1291
-628,-133,1312
-600,-153,1331
-587,-170,1342
-592,-190,1353
-604,-214,1362
-618,-242,1377
-626,-273,1393
-627,-305,1415
-618,-335,1434
-606,-362,1454
-588,-384,1463
-568,-403,1471
-539,-421,1471
-508,-440,1475
-475,-460,1471
-448,-481,1474
-426,-497,1471
-421,-506,1474
-426,-505,1471
-449,-493,1474
-475,-469,1470
-507,-438,1475
-530,-403,1470
-545,-371,1474
-543,-343,1470
-539,-325,1474
-536,-312,1470
-548,-307,1474
-566,-303,1470
-594,-302,1474
-616,-299,1470
-628,-294,1473
-625,-286,1471
-620,-276,1473
-620,-267,1471
-633,-263,1472
-651,-264,1470
-673,-270,1473
-690,-276,1476
-701,-279,1487
-706,-276,1501
-713,-271,1524
-724,-265,1549
-745,-262,1579
-774,-263,1608
-813,-265,1641
-853,-267,1670
-889,-271,1703
-906,-277,1732
-901,-289,1763
-874,-304,1788
-837,-319,1811
-801,-330,1824
-779,-335,1836
-768,-336,1838
-770,-333,1842
-784,-333,1839
-798,-331,1843
-821,-332,1839
-836,-325,1841
-861,-319,1831
-865,-305,1823
-869,-292,1800
-851,-276,1780
-845,-264,1747
-829,-251,1721
-816,-244,1686
-795,-235,1658
-772,-231,1624
-750,-218,1597
-728,-192,1563
-714,-133,1535
-679,-29,1502
-587,130,1474
-376,348,1441
-6,612,1411
548,908,1379
1256,1202,1351
2059,1460,1318
2860,1637,1286
3564,1715,1249
4090,1693,1208
4383,1616,1159
4418,1550,1107
4182,1559,1056
3687,1666,1009
2961,1846,964
2072,2021,923
1109,2108,883
181,2043,840
-626,1813,790
-1263,1448,734
-1728,1013,675
-2051,560,614
-2275,134,552
-2425,-248,490
-2513,-579,429
-2527,-858,368
-2458,-1081,307
-2288,-1245,245
-2033,-1349,184
-1697,-1398,123
-1341,-1409,61
-973,-1394,0
-662,-1369,-61
-384,-1340,-123
-177,-1315,-184
5,-1294,-245
135,-1280,-307
250,-1269,-368
334,-1267,-429
413,-1259,-491
489,-1250,-552
571,-1225,-613
657,-1188,-677
733,-1136,-741
795,-1076,-800
835,-1019,-851
865,-977,-894
885,-961,-928
908,-966,-957
927,-997,-987
946,-1037,-1022
962,-1087,-1062
985,-1132,-1102
1019,-1179,-1143
1066,-1223,-1184
1127,-1271,-1228
1195,-1316,-1273
1269,-1362,-1323
1347,-1405,-1375
1433,-1450,-1427
1530,-1500,-1471
1646,-1566,-1512
1780,-1652,-1547
1936,-1766,-1581
2110,-1904,-1610
2304,-2063,-1641
2510,-2230,-1666
2725,-2399,-1689
2931,-2558,-1702
3112,-2702,-1713
3247,-2819,-1716
3327,-2906,-1720
3343,-2952,-1717
3301,-2957,-1719
3206,-2913,-1717
3070,-2831,-1721
2901,-2711,-1718
2708,-2567,-1717
2492,-2397,-1706
2267,-2215,-1691
2039,-2021,-1659
1816,-1827,-1618
1596,-1628,-1558
1387,-1431,-1484
1184,-1234,-1389
992,-1038,-1285
802,-845,-1171
627,-659,-1063
454,-489,-963
296,-332,-877
136,-193,-800
-8,-64,-731
-145,51,-661
-256,150,-587
-349,228,-508
-421,273,-424
-486,294,-336
-551,293,-244
-606,289,-153
-649,300,-62
-638,351,23
-560,463,104
-366,656,176
-51,947,245
413,1355,307
1008,1894,370
1721,2563,429
2479,3354,492
3219,4202,551
3839,5020,616
4290,5666,675
4517,6042,743
4537,6074,809
4334,5806,887
3935,5324,964
3310,4784,1055
2484,4287,1148
1459,3903,1255
336,3604,1361
-798,3353,1477
-1803,3095,1587
-2610,2815,1700
-3170,2529,1800
-3519,2281,1901
-3698,2118,1993
-3787,2061,2087
-3827,2112,2177
-3860,2244,2270
-3892,2421,2361
-3926,2597,2454
-3956,2735,2542
-3968,2818,2625
-3971,2830,2695
-3951,2787,2750
-3929,2681,2786
-3889,2533,2810
-3848,2333,2825
-3773,2083,2842
-3672,1784,2858
-3516,1444,2877
-3323,1089,2891
-3089,736,2899
-2841,410,2893
-2586,109,2882
-2336,-162,2863
-2083,-427,2849
-1832,-682,2833
-1574,-951,2829
-1325,-1223,2822
-1083,-1514,2823
-864,-1811,2814
-661,-2125,2810
-479,-2444,2788
-307,-2771,2773
-146,-3094,2741
7,-3417,2718
148,-3735,2681
278,-4047,2657
405,-4344,2619
534,-4619,2596
688,-4855,2558
874,-5040,2534
1112,-5153,2497
1392,-5193,2472
1713,-5153,2436
2048,-5049,2410
2386,-4889,2375
2697,-4698,2349
2980,-4489,2314
3215,-4278,2286
3402,-4066,2252
3529,-3863,2225
3594,-3671,2191
3590,-3495,2162
3524,-3336,2130
3404,-3202,2101
3248,-3089,2068
3070,-2996,2039
2885,-2915,2007
2700,-2842,1979
2522,-2773,1948
2349,-2705,1920
2184,-2634,1886
2022,-2561,1851
1862,-2483,1808
1702,-2403,1763
1542,-2318,1715
1388,-2231,1672
1243,-2141,1630
1118,-2045,1596
1015,-1940,1562
935,-1824,1535
867,-1694,1501
807,-1548,1473
737,-1387,1439
656,-1212,1414
552,-1023,1386
439,-826,1371
319,-624,1354
209,-428,1346
106,-237,1326
26,-61,1306
-40,108,1267
-89,272,1227
-138,448,1176
-190,635,1132
-262,838,1086
-351,1042,1050
-459,1244,1013
-569,1422,983
-677,1576,950
-774,1695,921
-863,1792,889
-948,1859,860
-1034,1906,828
-1116,1929,796
-1193,1942,758
-1260,1940,716
-1321,1932,666
-1374,1919,613
-1419,1908,560
-1452,1895,511
-1471,1878,467
-1472,1855,431
-1453,1827,398
-1422,1793,367
-1383,1752,337
-1346,1709,307
-1315,1666,276
-1295,1627,245
-1283,1584,215
-1281,1548,184
-1280,1514,153
-1278,1490,122
-1265,1463,92
-1249,1446,61
-1226,1423,31
-1212,1406,0
-1202,1379,-31
-1211,1360,-62
-1225,1338,-91
-1252,1328,-123
-1269,1312,-157
-1289,1307,-195
-1292,1294,-230
-1294,1283,-264
-1278,1258,-294
-1258,1235,-321
-1222,1205,-345
-1187,1185,-374
-1149,1165,-414
-1124,1156,-464
-1107,1147,-520
-1103,1144,-580
-1101,1133,-638
-1100,1123,-691
-1091,1107,-735
-1083,1093,-776
-1077,1076,-816
-1083,1062,-859
-1098,1044,-905
-1120,1024,-955
-1136,1000,-1007
-1138,976,-1059
-1119,950,-1103
-1086,931,-1144
-1048,914,-1178
-1011,905,-1212
-985,891,-1241
-956,882,-1273
-937,867,-1303
-901,862,-1335
-869,852,-1364
-824,854,-1397
-795,855,-1425
-768,866,-1459
-758,868,-1487
-757,878,-1520
-767,876,-1548
-794,888,-1582
-828,896,-1610
-888,936,-1642
-939,998,-1665
-971,1108,-1689
-900,1256,-1701
-693,1454,-1714
-280,1692,-1716
326,1965,-1718
1104,2242,-1710
1945,2490,-1700
2755,2658,-1679
3410,2721,-1656
3846,2681,-1626
4002,2589,-1597
3870,2516,-1562
3452,2527,-1529
2786,2636,-1489
1924,2803,-1447
950,2943,-1397
-37,2971,-1344
-939,2831,-1286
-1695,2525,-1227
-2278,2098,-1165
-2700,1620,-1104
-2988,1158,-1042
-3177,758,-981
-3290,438,-919
-3338,195,-858
-3310,15,-796
-3209,-115,-736
-3022,-207,-675
-2753,-262,-619
-2421,-285,-564
-2054,-275,-516
-1706,-245,-472
-1395,-200,-435
-1150,-159,-399
-958,-124,-368
-820,-105,-336
-707,-92,-309
-617,-92,-282
-542,-84,-265
-483,-78,-252
-439,-59,-248
-395,-42,-244
-361,-20,-245
-322,0,-244
-289,21,-247
-241,42,-245
-195,60,-245
-141,77,-243
-88,83,-241
-27,87,-232
31,82,-219
95,79,-201
162,71,-181
243,64,-159
328,48,-142
416,24,-130
505,-12,-124
600,-56,-122
702,-107,-122
816,-168,-121
947,-240,-117
1100,-330,-111
1271,-440,-104
1461,-571,-94
1673,-719,-84
1913,-885,-73
2171,-1060,-59
2430,-1241,-44
2668,-1415,-28
2862,-1571,-16
2989,-1693,-6
3038,-1774,4
3009,-1804,16
2913,-1788,31
2758,-1728,52
2563,-1635,78
2341,-1511,108
2118,-1366,138
1901,-1201,168
1701,-1025,194
1515,-838,215
1340,-650,230
1164,-459,240
980,-278,249
797,-101,261
611,57,276
444,205,297
282,328,318
148,441,338
15,529,353
-95,614,362
-214,680,366
-315,745,368
-428,799,368
-530,847,368
-647,889,368
-758,920,368
-866,947,368
-948,975,368
-982,1027,369
-947,1121,373
-817,1285,381
-579,1534,395
-217,1885,412
264,2345,433
854,2924,454
1514,3627,472
2193,4430,483
2815,5272,489
3320,6034,491
3647,6591,492
3783,6832,490
3704,6731,491
3418,6339,490
2899,5794,491
2163,5228,490
1202,4748,491
95,4371,490
-1078,4074,491
-2171,3795,490
-3100,3500,491
-3778,3179,490
-4224,2870,491
-4454,2617,490
-4556,2461,491
-4573,2412,490
-4568,2464,492
-4558,2575,490
-4560,2708,491
-4575,2809,490
-4592,2868,491
-4616,2851,490
-4624,2792,491
-4632,2665,490
-4611,2511,491
-4579,2299,490
-4506,2053,491
-4409,1756,491
-4263,1433,491
-4092,1088,491
-3883,751,490
-3651,430,491
-3401,139,492
-3143,-130,491
-2884,-383,489
-2633,-633,483
-2395,-893,472
-2177,-1170,453
-1977,-1469,427
-1797,-1787,399
-1633,-2124,369
-1487,-2472,337
-1351,-2825,306
-1218,-3175,276
-1081,-3519,246
-933,-3848,215
-770,-4158,182
-584,-4435,146
-376,-4670,103
-138,-4845,53
131,-4956,-1
444,-4993,-52
786,-4966,-96
1154,-4871,-130
1521,-4732,-155
1877,-4546,-172
2189,-4342,-186
2451,-4116,-202
2642,-3898,-217
2770,-3681,-230
2826,-3488,-239
2822,-3304,-250
2761,-3148,-261
2661,-3004,-277
2526,-2891,-296
2373,-2791,-318
2205,-2719,-338
2040,-2656,-353
1877,-2612,-362
1723,-2562,-367
1572,-2516,-368
1431,-2459,-368
1290,-2406,-368
1159,-2349,-368
1037,-2302,-368
940,-2255,-368
873,-2215,-368
843,-2167,-368
847,-2109,-368
875,-2030,-368
901,-1926,-368
902,-1794,-368
860,-1629,-368
771,-1434,-368
640,-1215,-368
482,-984,-367
312,-748,-368
142,-519,-367
-23,-297,-369
-178,-88,-369
-322,117,-374
-450,314,-380
-566,505,-395
-667,680,-411
-761,842,-434
-844,985,-453
-924,1111,-473
-999,1217,-484
-1075,1307,-495
-1152,1383,-503
-1231,1443,-518
-1307,1486,-534
-1375,1510,-558
-1428,1523,-583
-1461,1530,-614
-1472,1550,-643
-1463,1600,-675
-1444,1696,-705
-1423,1833,-737
-1411,1993,-766
-1414,2147,-797
-1432,2269,-827
-1458,2343,-859
-1481,2372,-889
-1496,2365,-918
-1500,2338,-942
-1498,2304,-962
-1492,2269,-973
-1489,2239,-980
-1491,2212,-981
-1498,2191,-981
-1505,2170,-980
-1510,2148,-983
-1509,2117,-988
-1498,2081,-1001
-1473,2037,-1018
-1442,1993,-1045
-1405,1947,-1071
-1374,1906,-1105
-1345,1867,-1133
-1324,1835,-1167
-1299,1798,-1194
-1274,1767,-1228
-1239,1727,-1255
-1209,1692,-1290
-1180,1647,-1317
-1167,1611,-1352
-1157,1565,-1379
-1156,1530,-1419
-1145,1486,-1452
-1127,1453,-1501
-1088,1414,-1544
-1043,1388,-1603
-985,1356,-1656
-933,1335,-1720
-886,1307,-1777
-856,1289,-1840
-837,1267,-1892
-834,1256,-1945
-835,1242,-1988
-837,1235,-2034
-829,1222,-2069
-812,1211,-2105
-782,1191,-2133
-746,1175,-2160
-702,1157,-2183
-656,1144,-2215
-607,1128,-2253
-560,1112,-2304
-515,1090,-2359
-477,1066,-2420
-446,1041,-2477
-421,1018,-2531
-395,995,-2574
-367,974,-2616
-333,952,-2655
-297,929,-2700
-260,906,-2744
-222,885,-2796
-185,867,-2843
-147,855,-2890
-108,845,-2918
-72,837,-2941
-39,826,-2951
-10,808,-2968
19,777,-2978
45,738,-3003
70,691,-3018
90,648,-3036
104,608,-3030
106,579,-3023
100,554,-2993
87,530,-2969
74,494,-2930
63,450,-2901
61,397,-2860
67,349,-2827
79,304,-2778
91,274,-2729
98,249,-2656
97,227,-2574
92,199,-2467
85,169,-2356
84,138,-2235
85,117,-2129
85,102,-2029
79,98,-1944
69,96,-1858
58,95,-1775
52,89,-1686
58,83,-1596
78,80,-1501
104,86,-1411
125,103,-1325
137,128,-1246
142,151,-1172
142,168,-1105
141,173,-1041
142,167,-980
143,157,-919
134,152,-858
107,157,-796
63,171,-736
15,186,-674
-32,200,-613
-70,200,-551
-90,193,-491
-99,173,-430
-90,155,-374
-91,132,-319
-79,120,-272
-82,104,-228
-77,99,-189
-100,97,-147
-118,105,-103
-151,110,-53
-177,120,0
-206,120,54
-233,124,102
-265,131,146
-315,165,183
-373,235,215
-410,354,245
-366,519,276
-181,729,308
198,975,345
777,1240,387
1518,1495,435
2322,1702,487
3076,1824,538
3673,1836,586
4042,1757,630
4148,1641,670
3982,1565,703
3560,1582,735
2904,1704,766
2063,1873,799
1110,2004,835
148,2008,879
-720,1846,927
-1417,1522,982
-1918,1092,1032
-2244,617,1079
-2450,157,1110
-2587,-264,1136
-2687,-631,1149
-2750,-943,1168
-2755,-1197,1187
-2671,-1399,1224
-2488,-1556,1265
-2198,-1671,1322
-1849,-1757,1378
-1463,-1819,1444
-1115,-1872,1501
-811,-1910,1566
-590,-1933,1618
-418,-1939,1674
-305,-1934,1716
-213,-1908,1759
-145,-1873,1791
-83,-1820,1827
-24,-1764,1854
37,-1693,1888
112,-1611,1916
187,-1511,1949
263,-1398,1977
325,-1277,2009
380,-1156,2033
418,-1049,2056
445,-959,2069
451,-894,2079
444,-844,2083
415,-814,2085
378,-791,2084
340,-783,2085
315,-784,2084
306,-799,2085
312,-823,2084
332,-857,2086
370,-894,2085
429,-942,2091
517,-998,2097
637,-1075,2113
785,-1169,2128
958,-1287,2152
1149,-1424,2170
1354,-1579,2191
1567,-1743,2200
1783,-1916,2214
1992,-2088,2220
2182,-2256,2238
2338,-2407,2249
2451,-2535,2278
2513,-2627,2299
2523,-2678,2336
2478,-2680,2359
2386,-2636,2394
2257,-2546,2412
2098,-2425,2438
1919,-2278,2443
1730,-2115,2455
1537,-1936,2452
1341,-1748,2457
1142,-1556,2451
945,-1365,2455
756,-1175,2452
584,-1000,2456
433,-843,2452
308,-709,2454
206,-588,2452
121,-486,2455
44,-395,2452
-23,-314,2452
-83,-238,2444
-129,-177,2433
-166,-128,2413
-193,-96,2392
-223,-69,2367
-257,-47,2350
-300,-23,2336
-343,-1,2332
-381,19,2328
-406,25,2330
-420,19,2329
-426,-1,2332
-434,-24,2329
-449,-49,2332
-472,-66,2327
-498,-81,2328
-519,-93,2316
-527,-110,2307
-518,-129,2284
-499,-153,2268
-475,-174,2242
-462,-191,2231
-459,-201,2213
-471,-204,2213
-486,-201,2205
-502,-200,2211
-509,-205,2204
-514,-220,2206
-515,-241,2194
-522,-269,2192
-530,-299,2178
