II,V,PLETH,RESP
1162,322,4466,-534
1213,264,4432,-532
1246,210,4412,-532
1262,149,4384,-535
1275,62,4358,-545
1288,-47,4320,-555
1286,-139,4298,-560
1266,-202,4273,-560
1240,-261,4249,-563
1215,-341,4209,-568
1170,-418,4186,-572
1085,-456,4162,-572
972,-461,4134,-577
855,-464,4074,-589
739,-471,4024,-599
614,-466,3984,-598
476,-436,3961,-596
333,-392,3922,-596
194,-344,3897,-596
60,-293,3882,-593
-62,-239,3877,-600
-165,-193,3848,-618
-241,-163,3824,-634
-298,-143,3806,-636
-342,-119,3802,-634
-382,-90,3776,-638
-417,-70,3751,-646
-449,-69,3729,-647
-479,-75,3726,-646
-504,-73,3705,-646
-515,-62,3680,-647
-520,-56,3649,-643
-530,-58,3647,-645
-546,-67,3645,-658
-554,-76,3640,-677
-553,-71,3620,-686
-563,-40,3628,-685
-586,10,3651,-681
-596,51,3680,-682
-577,68,3686,-684
-550,74,3712,-684
-548,95,3760,-682
-566,134,3824,-683
-577,177,3862,-684
-571,209,3909,-684
-558,219,3972,-682
-547,200,4059,-682
-535,167,4124,-684
-524,149,4187,-685
-517,155,4257,-682
-514,161,4362,-681
-511,140,4459,-684
-509,107,4547,-688
-511,92,4620,-681
-522,104,4723,-667
-538,114,4830,-650
-550,94,4930,-644
-551,53,4996,-644
-542,17,5079,-643
-531,5,5171,-636
-525,9,5261,-634
-526,15,5310,-633
-528,13,5368,-628
-531,3,5441,-615
-539,-13,5521,-608
-539,-21,5556,-608
-503,-2,5590,-603
-400,70,5630,-585
-234,185,5681,-569
-50,303,5695,-568
91,383,5712,-573
166,420,5740,-571
202,423,5789,-571
261,370,5808,-574
370,204,5824,-570
497,-96,5835,-551
578,-452,5861,-535
588,-727,5865,-533
577,-836,5871,-534
626,-826,5874,-524
754,-806,5896,-511
886,-828,5901,-508
901,-855,5911,-510
762,-842,5912,-505
539,-810,5932,-498
348,-806,5939,-497
234,-827,5950,-498
158,-827,5947,-492
43,-770,5957,-486
-135,-658,5957,-486
-345,-506,5962,-487
-528,-338,5947,-477
-650,-186,5944,-466
-714,-87,5933,-461
-750,-44,5932,-461
-779,-38,5911,-453
-809,-33,5897,-438
-831,-11,5876,-424
-843,34,5869,-419
-850,82,5842,-421
-863,110,5812,-428
-882,113,5765,-436
-892,103,5736,-440
-897,96,5701,-432
-887,71,5674,-413
-889,58,5634,-392
-872,40,5613,-383
-863,51,5587,-382
-856,56,5561,-379
-868,71,5509,-367
-881,90,5472,-358
-880,123,5438,-358
-866,137,5420,-361
-859,129,5378,-360
-907,189,5345,-362
-1053,472,5316,-363
-1268,1026,5313,-352
-1402,1675,5299,-326
-1247,2111,5297,-309
-666,2097,5290,-308
324,1505,5303,-309
1663,144,5303,-296
3418,-2280,5315,-285
5741,-5827,5319,-285
8432,-9856,5334,-286
10626,-13040,5333,-272
11183,-14126,5339,-261
9668,-12852,5333,-262
6804,-10059,5339,-261
3886,-6936,5336,-240
1787,-4247,5351,-215
623,-2244,5359,-207
92,-960,5372,-211
-109,-314,5364,-211
-186,-53,5362,-210
-249,105,5348,-214
-330,267,5345,-214
-400,379,5333,-199
-447,424,5337,-181
-472,459,5337,-175
-489,524,5343,-175
-499,582,5327,-166
-499,610,5315,-149
-489,618,5293,-137
-463,626,5283,-135
-439,636,5261,-134
-414,622,5251,-130
-405,615,5236,-126
-382,613,5234,-125
-362,645,5218,-121
-332,659,5206,-112
-307,642,5182,-103
-287,606,5172,-97
-270,588,5150,-97
-253,589,5131,-99
-232,592,5094,-101
-206,596,5072,-102
-172,607,5045,-99
-134,622,5026,-87
-106,631,4994,-70
-98,648,4980,-60
-106,683,4964,-60
-107,731,4950,-60
-83,773,4911,-54
-39,805,4884,-49
2,828,4860,-50
27,844,4843,-46
49,846,4800,-33
92,842,4771,-24
149,845,4747,-25
198,865,4733,-22
232,890,4696,-5
280,898,4675,14
354,879,4662,17
434,847,4654,11
505,826,4616,6
584,825,4586,1
686,830,4562,-4
792,822,4548,-1
876,787,4507,17
948,735,4474,34
1022,688,4450,38
1096,660,4437,37
1158,631,4397,42
1218,578,4364,48
1283,496,4337,48
1337,421,4324,48
1359,370,4287,57
1357,326,4254,69
1362,253,4225,74
1384,157,4210,74
1407,70,4177,78
1406,16,4145,84
1372,-18,4113,85
1304,-55,4096,85
1215,-110,4066,92
1124,-171,4042,103
1035,-208,4018,109
931,-202,4008,111
799,-173,3987,116
638,-154,3969,130
470,-152,3944,145
314,-136,3933,153
182,-87,3913,151
73,-30,3892,148
-24,-1,3856,147
-115,8,3834,148
-205,31,3808,150
-279,80,3781,154
-330,129,3732,159
-363,152,3691,160
-396,162,3656,161
-443,189,3645,171
-492,235,3624,189
-520,264,3607,200
-515,249,3590,199
-491,208,3603,202
-480,196,3612,215
-496,236,3614,225
-524,296,3604,223
-541,329,3635,227
-542,329,3686,245
-536,333,3732,262
-534,352,3748,262
-532,359,3800,260
-525,336,3881,269
-520,314,3959,274
-528,332,3990,268
-550,378,4048,272
-566,414,4147,297
-568,422,4255,320
-555,412,4309,321
-539,394,4372,321
-521,372,4475,341
-501,359,4599,366
-482,360,4673,372
-480,366,4742,371
-501,362,4835,382
-532,352,4955,394
-546,343,5032,392
-535,339,5095,392
-516,339,5164,415
-513,343,5258,450
-523,347,5325,469
-525,340,5380,474
-513,320,5425,478
-501,303,5486,487
-505,303,5527,491
-517,310,5563,494
-518,307,5586,504
-496,298,5626,524
-442,314,5658,539
-340,382,5691,545
-186,494,5704,552
-17,610,5724,576
107,692,5734,608
167,719,5751,628
217,682,5753,627
325,564,5765,623
478,342,5770,627
582,31,5788,634
589,-290,5791,635
560,-511,5802,643
605,-590,5806,660
745,-582,5825,672
900,-573,5830,671
966,-588,5838,681
902,-605,5832,710
731,-604,5844,736
531,-600,5844,737
372,-600,5840,735
278,-590,5812,750
199,-545,5800,772
65,-457,5786,775
-144,-340,5775,769
-372,-214,5739,768
-543,-90,5723,772
-623,20,5712,767
-649,105,5703,769
-676,151,5657,787
-723,163,5617,805
-762,160,5584,807
-770,173,5564,807
-753,208,5514,819
-739,260,5470,839
-752,306,5432,846
-785,335,5413,845
-818,348,5368,846
-813,350,5324,846
-798,374,5280,840
-776,394,5259,841
-792,422,5224,854
-812,414,5192,873
-819,397,5154,878
-795,383,5137,880
-760,399,5112,889
-726,419,5099,905
-704,419,5078,915
-731,446,5074,920
-871,638,5065,923
-1137,1095,5070,933
-1390,1708,5062,939
-1372,2206,5067,942
-877,2352,5062,948
89,2058,5069,965
1387,1204,5063,985
3004,-520,5067,997
5132,-3422,5062,997
7784,-7259,5071,1002
10339,-10966,5074,1011
11664,-13120,5091,1019
10939,-12906,5096,1019
8395,-10654,5101,1031
5182,-7499,5087,1054
2515,-4550,5083,1071
939,-2381,5072,1070
276,-1038,5069,1074
72,-313,5050,1091
-9,58,5044,1108
-87,277,5035,1106
-176,443,5032,1108
-262,564,5012,1125
-324,639,5006,1144
-342,688,4999,1143
-338,747,4995,1144
-347,806,4967,1160
-374,830,4951,1180
-389,804,4937,1181
-368,770,4927,1180
-341,781,4891,1189
-323,825,4863,1204
-333,879,4837,1204
-320,896,4822,1204
-294,910,4786,1217
-252,908,4763,1237
-229,904,4746,1243
-221,894,4741,1243
-216,898,4709,1247
-202,920,4680,1261
-183,940,4652,1267
-163,941,4636,1268
-145,930,4601,1269
-130,936,4570,1275
-122,954,4539,1278
-118,956,4523,1281
-112,931,4490,1280
-97,914,4461,1280
-84,931,4427,1277
-77,963,4409,1278
-69,970,4379,1281
-42,954,4352,1287
2,935,4315,1289
53,921,4294,1291
97,903,4267,1293
148,888,4247,1302
220,884,4217,1312
313,881,4205,1319
402,862,4188,1318
474,831,4170,1317
536,802,4132,1315
610,779,4108,1316
707,758,4085,1316
819,737,4059,1323
930,708,4008,1333
1030,662,3968,1344
1114,592,3938,1344
1183,516,3917,1341
1236,456,3873,1339
1284,418,3842,1343
1339,389,3819,1343
1408,361,3804,1341
1466,331,3763,1339
1480,298,3730,1342
1454,244,3706,1343
1427,164,3692,1340
1430,58,3658,1328
1443,-42,3633,1318
1432,-106,3619,1312
1382,-120,3613,1317
1308,-101,3580,1326
1215,-80,3547,1339
1103,-74,3520,1345
977,-73,3506,1344
844,-65,3474,1330
710,-46,3448,1321
572,-26,3429,1316
430,-1,3423,1317
290,38,3399,1310
160,98,3376,1300
44,167,3353,1288
-51,223,3347,1289
-136,257,3326,1296
-216,280,3304,1310
-285,301,3277,1316
-323,319,3268,1319
-334,327,3254,1315
-344,327,3242,1315
-375,323,3220,1316
-406,316,3215,1320
-412,306,3211,1314
-394,305,3216,1305
-385,315,3205,1292
-402,329,3203,1289
-440,343,3205,1290
-475,361,3223,1295
-493,379,3223,1291
-491,383,3217,1289
-484,366,3225,1290
-486,346,3306,1302
-494,345,3427,1312
-493,366,3549,1317
-478,385,3637,1316
-463,390,3747,1323
-453,393,3872,1334
-440,410,3979,1344
-417,419,4035,1343
-392,384,4120,1341
-375,311,4248,1340
-363,254,4376,1343
-346,251,4442,1341
-329,277,4519,1341
-321,273,4639,1342
-322,225,4769,1342
-320,170,4833,1337
-305,148,4895,1343
-282,150,4990,1355
-261,148,5103,1366
-253,128,5158,1364
-258,106,5204,1367
-267,95,5274,1376
-264,91,5367,1390
-247,85,5414,1390
-223,78,5446,1391
-213,75,5485,1398
-219,68,5543,1413
-218,60,5566,1417
-169,74,5582,1417
-53,143,5600,1417
111,263,5636,1425
271,390,5650,1429
382,473,5664,1430
436,486,5676,1427
467,432,5708,1429
530,308,5723,1427
645,100,5741,1429
777,-189,5749,1429
860,-498,5771,1436
882,-728,5778,1440
902,-815,5790,1444
987,-789,5791,1439
1116,-742,5807,1435
1191,-729,5813,1428
1127,-733,5829,1427
947,-729,5830,1428
746,-724,5838,1434
611,-738,5836,1438
535,-742,5846,1443
451,-687,5839,1441
300,-556,5831,1437
92,-387,5805,1430
-119,-223,5796,1428
-274,-76,5778,1427
-356,54,5760,1429
-387,138,5720,1428
-403,146,5698,1429
-424,94,5675,1428
-448,55,5653,1429
-466,77,5600,1427
-482,143,5560,1429
-506,196,5527,1429
-533,213,5508,1428
-554,207,5464,1420
-552,191,5432,1416
-558,190,5405,1414
-556,192,5394,1417
-573,231,5355,1415
-568,265,5321,1416
-555,285,5290,1415
-535,264,5281,1417
-531,252,5256,1415
-527,271,5241,1416
-497,288,5224,1416
-460,278,5228,1417
-518,353,5221,1414
-765,693,5223,1416
-1122,1288,5215,1417
-1306,1868,5223,1418
-1030,2143,5219,1409
-227,2029,5224,1398
980,1494,5216,1388
2531,277,5222,1389
4570,-2025,5219,1395
7208,-5451,5232,1409
10096,-9290,5235,1417
12270,-12267,5250,1419
12625,-13255,5252,1413
10755,-11976,5268,1413
7431,-9163,5273,1417
4103,-6014,5288,1422
1844,-3448,5289,1411
757,-1739,5298,1391
342,-731,5295,1369
163,-182,5303,1361
72,91,5295,1364
22,241,5292,1377
-43,357,5277,1389
-123,442,5275,1397
-165,472,5263,1391
-168,484,5253,1377
-176,522,5226,1359
-209,582,5214,1355
-238,611,5196,1353
-237,606,5183,1345
-218,603,5152,1325
-179,612,5137,1316
-152,625,5121,1316
-126,604,5110,1312
-125,590,5079,1290
-110,581,5061,1278
-91,601,5046,1280
-65,618,5037,1277
-47,619,5005,1255
-31,602,4986,1242
-18,590,4971,1245
-11,601,4963,1241
-9,625,4926,1208
3,640,4896,1181
31,644,4870,1180
71,654,4856,1182
97,674,4821,1160
103,687,4798,1144
103,669,4781,1148
121,632,4776,1147
156,605,4747,1112
193,608,4725,1077
221,619,4707,1072
252,610,4700,1073
294,580,4673,1043
348,556,4652,1009
408,555,4632,998
487,565,4625,998
577,562,4599,973
660,545,4579,941
723,525,4557,926
785,505,4550,921
870,471,4525,903
975,415,4499,887
1079,347,4466,883
1175,283,4447,878
1269,232,4418,852
1366,186,4396,815
1448,140,4368,787
1508,94,4358,774
1552,43,4339,756
1596,-21,4319,723
1643,-97,4282,691
1681,-172,4258,676
1695,-233,4233,662
1689,-283,4215,634
1677,-330,4183,611
1666,-377,4166,617
1646,-423,4150,605
1602,-464,4143,536
1536,-505,4122,493
1463,-539,4113,570
1386,-559,4105,585
1293,-556,4101,170
1169,-536,4074,-736
1017,-507,4056,-1611
861,-474,4039,-1809
722,-437,4030,-1216
594,-398,4002,-339
463,-359,3980,252
324,-314,3962,384
197,-262,3957,274
97,-217,3936,185
28,-196,3923,199
-28,-193,3912,230
-76,-174,3913,200
-119,-121,3894,132
-150,-65,3873,95
-171,-56,3847,97
-185,-105,3843,89
-197,-170,3829,52
-210,-197,3815,22
-241,-169,3792,20
-294,-116,3793,16
-360,-79,3796,-15
-397,-79,3797,-47
-381,-95,3776,-53
-321,-96,3780,-57
-259,-68,3802,-85
-228,-31,3839,-131
-232,-9,3856,-158
-246,-12,3890,-164
-250,-39,3939,-172
-242,-85,4006,-190
-227,-130,4049,-205
-211,-149,4095,-211
-198,-136,4152,-221
-191,-119,4245,-243
-194,-125,4326,-264
-199,-153,4401,-275
-195,-180,4470,-281
-177,-195,4575,-298
-159,-199,4677,-323
-155,-192,4763,-340
-170,-169,4832,-341
-189,-137,4970,-349
-198,-120,5166,-371
-192,-139,5368,-390
-177,-182,5501,-390
-158,-216,5610,-389
-143,-226,5710,-400
-138,-233,5800,-413
-152,-235,5829,-413
-184,-212,5858,-413
-209,-164,5906,-425
-189,-123,5973,-436
-99,-89,5996,-434
49,-22,6015,-439
216,93,6047,-462
353,197,6100,-486
433,231,6120,-489
466,203,6133,-484
503,131,6143,-489
592,-24,6171,-498
715,-307,6176,-496
804,-670,6181,-496
824,-973,6183,-512
821,-1115,6205,-531
872,-1122,6212,-536
983,-1098,6221,-534
1086,-1100,6220,-535
1098,-1107,6240,-536
986,-1077,6250,-530
784,-1024,6262,-531
585,-995,6252,-546
465,-1002,6252,-564
416,-993,6242,-570
342,-919,6240,-571
172,-785,6217,-578
-66,-639,6204,-589
-278,-524,6183,-593
-410,-445,6176,-595
-481,-391,6147,-602
-535,-355,6124,-618
-584,-336,6090,-631
-615,-328,6073,-636
-616,-316,6041,-636
-604,-287,6015,-639
-608,-252,5977,-642
-638,-227,5958,-646
-677,-214,5929,-648
-687,-213,5907,-656
-677,-209,5866,-666
-654,-225,5844,-672
-659,-219,5816,-673
-654,-205,5801,-675
-655,-157,5768,-679
-654,-129,5751,-682
-666,-122,5732,-683
-664,-142,5730,-695
-641,-166,5709,-718
-614,-192,5697,-737
-620,-191,5682,-737
-698,-66,5692,-733
-873,301,5694,-737
-1097,899,5704,-748
-1199,1513,5703,-748
-953,1833,5724,-744
-225,1625,5738,-743
956,743,5762,-746
2527,-1004,5768,-746
4558,-3808,5791,-745
7136,-7512,5810,-744
9906,-11290,5838,-746
11851,-13851,5844,-744
11859,-14213,5865,-745
9736,-12404,5882,-750
6499,-9387,5913,-757
3549,-6306,5922,-759
1628,-3827,5940,-758
639,-2098,5954,-756
185,-1042,5986,-758
-7,-496,5999,-758
-86,-233,6017,-758
-158,-60,6022,-757
-260,67,6037,-758
-351,122,6033,-757
-393,145,6035,-758
-397,199,6029,-757
-400,270,6043,-758
-409,293,6050,-757
-408,271,6066,-759
-392,264,6061,-756
-369,292,6062,-751
-370,337,6048,-744
-360,353,6046,-743
-337,362,6031,-746
-286,345,6026,-753
-261,339,6010,-756
-256,334,6008,-758
-255,344,5994,-758
-235,352,5990,-759
-203,359,5972,-757
-173,366,5972,-756
-148,369,5960,-757
-124,361,5942,-767
-101,345,5895,-777
-88,343,5861,-785
-85,365,5827,-783
-75,395,5807,-783
-52,416,5771,-782
-27,431,5755,-782
-20,445,5739,-780
-25,452,5729,-789
-22,446,5689,-806
7,445,5661,-822
58,466,5636,-823
117,504,5622,-818
169,542,5585,-812
214,572,5565,-808
263,585,5551,-803
333,569,5544,-808
417,538,5505,-821
502,529,5475,-832
576,548,5451,-831
654,559,5438,-832
744,535,5396,-842
841,494,5364,-856
928,452,5339,-857
1006,393,5327,-857
1083,304,5286,-858
1162,216,5254,-859
1236,163,5227,-852
1303,128,5215,-854
1358,73,5175,-869
1396,-5,5143,-887
1419,-82,5115,-893
1436,-157,5103,-894
1452,-243,5063,-898
1462,-339,5022,-905
1461,-431,4979,-903
1449,-509,4955,-903
1422,-575,4918,-914
1365,-628,4887,-937
1276,-663,4852,-953
1170,-674,4834,-960
1055,-665,4804,-958
924,-640,4777,-957
775,-607,4740,-953
629,-575,4720,-953
497,-555,4693,-959
365,-548,4668,-978
217,-539,4630,-998
73,-506,4607,-1009
-43,-444,4581,-1009
-127,-374,4559,-1014
-201,-325,4519,-1024
-271,-310,4494,-1032
-330,-320,4468,-1032
-371,-336,4450,-1039
-402,-338,4409,-1056
-429,-323,4380,-1072
-451,-300,4354,-1071
-458,-285,4339,-1069
-453,-280,4302,-1074
-447,-278,4268,-1082
-449,-265,4236,-1080
-452,-251,4229,-1084
-455,-249,4211,-1101
-462,-259,4192,-1119
-481,-258,4170,-1120
-503,-231,4180,-1119
-514,-187,4190,-1127
-511,-159,4195,-1143
-507,-156,4182,-1146
-514,-159,4204,-1143
-523,-152,4244,-1144
-521,-144,4284,-1154
-508,-151,4293,-1158
-501,-168,4331,-1156
-503,-178,4399,-1152
-497,-173,4478,-1155
-474,-163,4516,-1157
-453,-161,4570,-1157
-452,-165,4655,-1152
-463,-175,4762,-1154
-464,-189,4830,-1157
-448,-209,4896,-1158
-434,-227,4979,-1150
-437,-236,5090,-1145
-451,-228,5171,-1145
-455,-212,5241,-1146
-437,-201,5307,-1137
-399,-203,5396,-1127
-339,-198,5466,-1120
-249,-160,5527,-1120
-123,-74,5574,-1113
18,35,5637,-1099
144,132,5690,-1084
230,189,5740,-1079
289,204,5769,-1077
351,163,5810,-1077
441,16,5844,-1071
541,-275,5884,-1069
610,-651,5897,-1066
622,-969,5914,-1061
615,-1123,5923,-1049
655,-1136,5946,-1042
769,-1110,5949,-1041
890,-1106,5950,-1041
914,-1106,5935,-1034
790,-1082,5935,-1032
580,-1048,5925,-1032
392,-1043,5920,-1023
290,-1070,5899,-998
236,-1086,5896,-980
148,-1036,5887,-977
-22,-912,5884,-981
-244,-746,5862,-969
-453,-587,5857,-955
-595,-462,5850,-952
-668,-374,5846,-959
-700,-327,5816,-962
-725,-311,5802,-968
-751,-299,5788,-973
-773,-257,5779,-970
-792,-196,5740,-950
-816,-153,5713,-934
-843,-148,5690,-931
-856,-159,5676,-933
-853,-154,5628,-919
-843,-149,5586,-901
-856,-149,5549,-892
-869,-171,5530,-894
-887,-151,5483,-893
-879,-118,5440,-894
-874,-87,5397,-896
-871,-108,5376,-897
-874,-129,5339,-889
-866,-115,5307,-884
-853,-74,5271,-885
-861,-60,5255,-886
-911,-33,5226,-873
-1026,156,5205,-852
-1215,626,5175,-834
-1406,1272,5165,-829
-1383,1784,5148,-829
-925,1867,5140,-832
4,1371,5119,-834
1288,162,5113,-836
2947,-2023,5104,-829
5167,-5331,5113,-811
7876,-9295,5115,-789
10332,-12723,5129,-780
11388,-14322,5132,-779
10363,-13578,5144,-776
7682,-11066,5141,-764
4579,-7931,5146,-756
2171,-5104,5140,-755
796,-2959,5146,-756
162,-1511,5140,-749
-127,-668,5146,-746
-272,-277,5141,-745
-349,-101,5146,-739
-409,42,5139,-720
-480,169,5146,-707
-545,226,5143,-706
-595,241,5146,-707
-628,274,5137,-694
-644,323,5145,-683
-638,343,5146,-682
-621,351,5146,-682
-613,388,5121,-665
-603,426,5107,-647
-592,441,5090,-642
-562,422,5081,-646
-540,436,5056,-642
-504,452,5047,-634
-476,463,5040,-631
-456,452,5039,-634
-445,454,5010,-633
-427,468,4985,-633
-395,474,4958,-635
-364,459,4941,-636
-350,436,4906,-624
-346,428,4884,-606
-329,441,4865,-593
-296,466,4858,-593
-267,486,4830,-599
-256,498,4803,-606
-254,505,4772,-608
-236,514,4754,-609
-197,528,4722,-608
-155,550,4700,-608
-131,577,4675,-608
-113,599,4667,-610
-76,605,4644,-607
-9,599,4621,-603
70,599,4587,-596
134,614,4566,-594
179,634,4538,-596
227,635,4516,-602
293,609,4488,-607
374,576,4478,-610
449,568,4460,-609
515,592,4431,-606
591,625,4374,-599
698,633,4328,-593
821,594,4290,-593
929,516,4261,-607
1014,424,4215,-624
1100,340,4186,-636
1201,266,4163,-635
1292,190,4147,-633
1346,105,4106,-632
1366,24,4074,-634
1376,-34,4050,-633
1391,-71,4037,-633
1407,-111,4001,-634
1418,-169,3978,-634
1415,-240,3965,-630
1382,-298,3958,-635
1317,-345,3922,-652
1238,-401,3890,-670
1156,-468,3865,-674
1060,-513,3851,-670
941,-507,3816,-661
810,-467,3791,-650
680,-430,3776,-638
547,-408,3771,-643
402,-390,3739,-668
257,-365,3707,-698
131,-335,3680,-712
32,-301,3665,-711
-57,-265,3633,-702
-142,-232,3607,-691
-219,-202,3586,-678
-275,-172,3581,-678
-318,-142,3556,-695
-359,-123,3527,-726
-400,-120,3493,-747
-423,-122,3475,-751
-427,-108,3449,-743
-428,-78,3426,-736
-444,-49,3396,-732
-463,-42,3384,-732
-465,-54,3371,-734
-450,-65,3363,-739
-445,-58,3340,-744
-463,-35,3329,-747
-499,-7,3325,-746
-530,16,3343,-745
-542,43,3353,-744
-536,79,3367,-746
-521,112,3379,-745
-514,117,3420,-745
-519,98,3459,-744
-529,79,3491,-747
-530,77,3511,-746
-517,81,3573,-742
-497,75,3656,-735
-483,69,3734,-733
-479,72,3777,-733
-485,77,3855,-733
-493,72,3963,-731
-496,64,4063,-734
-501,63,4110,-736
-510,61,4184,-730
-515,44,4306,-716
-503,14,4436,-708
-481,-6,4506,-709
-473,-14,4580,-707
-485,-25,4691,-694
-498,-62,4814,-684
-489,-110,4875,-684
-458,-130,4927,-684
-401,-95,5009,-667
-300,-10,5111,-649
-151,108,5162,-644
10,247,5203,-646
131,379,5265,-641
200,457,5353,-635
261,442,5405,-634
353,319,5442,-635
479,85,5479,-625
587,-248,5534,-614
633,-606,5562,-609
621,-867,5582,-609
619,-953,5594,-604
689,-910,5619,-599
820,-852,5627,-599
915,-847,5637,-599
882,-867,5638,-589
715,-865,5656,-574
504,-846,5661,-561
344,-851,5674,-557
265,-883,5676,-556
204,-884,5691,-558
88,-808,5698,-561
-113,-663,5712,-564
-346,-488,5714,-555
-538,-310,5727,-533
-656,-164,5733,-505
-723,-96,5753,-491
-769,-115,5755,-493
-799,-150,5752,-499
-810,-132,5728,-499
-821,-67,5719,-497
-848,-22,5700,-496
-884,-17,5683,-494
-905,-16,5644,-487
-898,19,5621,-486
-883,68,5597,-486
-870,74,5577,-476
-876,47,5533,-451
-865,1,5507,-432
-864,12,5484,-432
-857,48,5466,-436
-856,91,5415,-433
-844,98,5372,-434
-831,108,5336,-445
-829,130,5320,-437
-834,134,5283,-413
-845,115,5258,-407
-902,210,5239,-422
-1060,595,5236,-416
-1284,1241,5209,-384
-1385,1856,5186,-379
-1109,2122,5163,-404
-358,1893,5160,-398
772,1063,5142,-350
2216,-645,5129,-337
4139,-3526,5110,-375
6658,-7379,5111,-374
9329,-11223,5107,-304
11079,-13705,5117,-301
10937,-13938,5120,-431
8867,-12062,5135,-458
5852,-9050,5138,-23
3121,-6001,5146,875
1342,-3566,5140,1724
446,-1878,5145,1913
48,-821,5141,1313
-136,-238,5152,388
-219,35,5156,-260
-269,172,5171,-412
-341,282,5173,-295
-434,376,5183,-215
-497,420,5179,-251
-514,430,5185,-295
-506,435,5179,-271
-492,446,5184,-229
-477,450,5179,-227
-472,462,5185,-250
-487,502,5180,-246
-485,536,5184,-219
-455,540,5178,-206
-390,489,5187,-215
-347,456,5183,-218
-318,450,5178,-208
-305,480,5152,-205
-292,503,5138,-215
-282,511,5121,-220
-271,513,5112,-205
-259,520,5088,-184
-248,525,5082,-172
-240,512,5075,-171
-229,491,5070,-175
-211,491,5036,-175
-193,535,5009,-173
-184,599,4984,-172
-182,641,4968,-174
-175,641,4932,-175
-152,622,4911,-174
-116,613,4895,-172
-77,623,4889,-174
-38,636,4858,-175
10,647,4837,-174
65,663,4820,-173
118,691,4814,-173
163,715,4785,-172
211,720,4764,-165
265,707,4746,-156
319,693,4740,-158
369,695,4709,-173
435,708,4681,-191
525,707,4651,-199
629,673,4635,-200
723,616,4602,-200
809,565,4579,-200
898,526,4557,-196
989,483,4549,-196
1069,424,4525,-204
1134,365,4506,-221
1195,315,4483,-234
1259,258,4474,-239
1316,183,4451,-237
1347,110,4427,-235
1348,55,4393,-234
1334,3,4374,-236
1326,-69,4345,-237
1321,-156,4318,-237
1303,-237,4281,-235
1258,-304,4261,-233
1190,-366,4235,-236
1103,-423,4202,-249
1002,-460,4142,-266
884,-470,4095,-277
754,-468,4056,-276
618,-467,4032,-272
483,-464,3994,-272
349,-437,3973,-274
211,-382,3958,-273
68,-315,3951,-275
-68,-264,3921,-282
-175,-234,3899,-286
-253,-213,3882,-285
-318,-187,3876,-288
-386,-163,3848,-300
-445,-146,3825,-311
-483,-130,3805,-311
-500,-101,3801,-312
-513,-61,3777,-321
-527,-31,3752,-335
-541,-23,3726,-339
-548,-28,3724,-335
-551,-18,3714,-333
-551,11,3697,-336
-550,33,3669,-337
