II,V,PLETH,ABP
32,102,3424,5320
46,90,3408,5235
63,76,3400,5166
88,60,3384,5087
110,53,3372,5027
123,60,3354,4969
132,76,3346,4937
152,83,3332,4903
178,78,3321,4881
198,68,3301,4845
205,64,3291,4820
202,68,3279,4790
202,71,3269,4780
211,67,3248,4762
226,58,3237,4753
235,49,3225,4730
230,44,3217,4721
218,45,3195,4707
218,52,3183,4705
234,57,3171,4688
249,50,3164,4679
247,35,3142,4662
230,27,3129,4659
216,33,3118,4647
211,43,3112,4645
209,45,3090,4633
204,39,3075,4631
197,32,3063,4616
189,29,3058,4608
180,28,3037,4588
173,34,3021,4583
171,41,3009,4573
173,38,3005,4572
169,21,2989,4558
154,2,2980,4550
134,0,2974,4531
125,14,2974,4521
127,26,2958,4501
126,25,2944,4490
114,16,2931,4472
102,11,2925,4465
102,10,2906,4452
110,6,2891,4452
108,-1,2877,4441
96,-3,2871,4435
86,5,2854,4411
83,10,2839,4393
83,3,2823,4368
82,-9,2817,4359
82,-11,2801,4347
88,0,2787,4347
90,12,2769,4336
82,13,2761,4330
69,3,2748,4311
69,-11,2740,4302
88,-14,2728,4288
113,4,2726,4286
129,38,2717,4275
154,71,2710,4272
214,98,2692,4260
310,124,2681,4257
391,144,2669,4241
400,139,2662,4230
347,105,2648,4213
306,63,2643,4211
344,22,2637,4204
446,-34,2632,4200
538,-116,2613,4181
564,-197,2601,4171
541,-248,2590,4157
517,-280,2582,4154
503,-321,2561,4138
475,-374,2546,4128
427,-400,2535,4112
391,-367,2530,4108
379,-288,2514,4094
344,-204,2506,4085
234,-137,2502,4067
67,-80,2499,4062
-70,-37,2478,4050
-114,-29,2457,4043
-85,-59,2438,4023
-56,-82,2427,4010
-61,-70,2408,3992
-77,-42,2397,3988
-83,-29,2391,3977
-85,-35,2391,3975
-112,-32,2379,3962
-128,-41,2372,3955
-140,-44,2366,3937
-139,-42,2364,3924
-160,-21,2350,3904
-170,-27,2337,3897
-172,-45,2323,3890
-164,-43,2316,3896
-172,-5,2300,3891
-182,12,2285,3884
-193,6,2269,3862
-241,83,2262,3852
-382,352,2247,3845
-580,764,2233,3850
-665,1103,2215,3843
-402,1104,2206,3841
375,554,2194,3831
1726,-682,2186,3825
3622,-2587,2174,3807
5883,-4874,2170,3795
8100,-6982,2164,3783
9745,-8333,2160,3787
10492,-8710,2148,3784
10405,-8332,2143,3784
9747,-7559,2137,3771
8635,-6563,2134,3766
6996,-5331,2122,3756
4883,-3901,2116,3753
2721,-2478,2110,3742
1095,-1307,2107,3737
263,-516,2095,3726
-6,-77,2090,3723
-97,122,2084,3712
-186,200,2079,3708
-243,244,2061,3697
-261,299,2048,3694
-287,355,2038,3683
-325,388,2029,3679
-333,388,2009,3667
-312,380,1994,3664
-314,391,1983,3653
-337,403,1977,3649
-356,403,1961,3638
-337,378,1952,3635
-321,367,1948,3623
-304,362,1946,3614
-299,367,1930,3595
-276,359,1915,3582
-258,353,1904,3564
-247,347,1898,3559
-250,343,1879,3548
-253,337,1862,3545
-247,333,1850,3533
-238,335,1844,3529
-233,335,1826,3519
-228,323,1810,3516
-221,297,1796,3502
-221,279,1790,3499
-227,283,1774,3492
-220,302,1757,3496
-194,312,1741,3489
-171,305,1735,3496
-171,292,1721,3502
-188,291,1702,3529
-196,299,1675,3556
-190,306,1659,3605
-184,307,1644,3661
-182,312,1635,3749
-171,320,1618,3844
-140,327,1610,3963
-99,324,1607,4082
-72,324,1617,4223
-68,338,1617,4365
-80,366,1616,4527
-85,391,1619,4682
-71,406,1659,4845
-46,414,1708,4990
-29,429,1745,5138
-28,454,1769,5271
-33,490,1845,5412
-30,529,1951,5538
-15,566,2034,5665
4,598,2078,5769
16,635,2180,5876
19,680,2342,5966
14,732,2480,6063
7,780,2548,6145
-1,825,2665,6233
-8,871,2859,6304
-20,929,3025,6382
-36,997,3090,6444
-54,1063,3217,6515
-71,1111,3506,6574
-86,1140,3857,6641
-101,1157,4103,6688
-122,1180,4296,6736
-144,1211,4516,6767
-165,1244,4726,6810
-181,1267,4823,6842
-198,1277,4884,6885
-225,1279,4997,6910
-260,1284,5148,6942
-296,1290,5233,6957
-329,1289,5286,6980
-356,1269,5365,6985
-377,1228,5476,6998
-386,1167,5542,6998
-374,1089,5585,7012
-348,1002,5636,7014
-325,919,5713,7026
-309,843,5762,7018
-291,764,5798,7014
-268,672,5829,6991
-248,576,5881,6982
-234,481,5917,6962
-212,395,5949,6955
-175,314,5967,6930
-141,244,6001,6916
-129,187,6024,6889
-132,142,6050,6872
-130,102,6057,6836
-120,68,6072,6808
-113,36,6077,6765
-111,5,6095,6733
-106,-26,6094,6686
-94,-49,6095,6645
-84,-62,6082,6585
-78,-68,6087,6534
-73,-80,6079,6466
-63,-92,6066,6406
-49,-103,6028,6328
-34,-110,6010,6257
-19,-115,5990,6171
-2,-118,5966,6095
17,-121,5914,6004
31,-125,5885,5924
33,-130,5865,5829
22,-127,5836,5743
9,-114,5763,5642
4,-100,5707,5554
15,-95,5670,5457
38,-100,5634,5376
58,-107,5551,5289
63,-107,5481,5221
57,-94,5435,5149
59,-73,5399,5096
77,-54,5316,5037
99,-49,5241,4998
106,-55,5190,4955
99,-57,5157,4929
91,-46,5083,4894
94,-32,5013,4875
105,-29,4963,4852
114,-38,4935,4845
121,-46,4874,4825
133,-46,4813,4815
147,-41,4763,4794
154,-43,4737,4788
153,-49,4688,4776
155,-53,4640,4775
163,-49,4593,4762
164,-42,4569,4759
158,-38,4528,4747
161,-41,4488,4745
176,-47,4445,4732
181,-47,4423,4730
157,-39,4392,4717
126,-25,4364,4715
115,-13,4325,4703
121,-12,4304,4700
120,-24,4280,4688
107,-40,4266,4686
91,-41,4242,4674
82,-23,4233,4671
76,-2,4220,4655
73,4,4211,4645
68,-2,4182,4623
54,1,4164,4613
37,18,4145,4599
36,30,4134,4597
48,17,4109,4582
50,-12,4097,4572
30,-22,4087,4550
23,2,4079,4540
68,48,4050,4524
167,91,4031,4521
283,121,4013,4510
372,141,4003,4508
407,143,3975,4493
390,115,3961,4484
356,58,3954,4464
353,-7,3946,4453
400,-64,3904,4435
468,-117,3860,4430
514,-174,3822,4420
529,-228,3799,4419
538,-269,3764,4405
546,-307,3743,4397
532,-362,3732,4377
476,-423,3730,4371
404,-445,3705,4360
353,-389,3683,4360
317,-277,3664,4347
237,-168,3655,4338
86,-108,3627,4319
-88,-87,3603,4313
-201,-76,3584,4302
-224,-66,3575,4296
-199,-67,3546,4276
-183,-75,3517,4268
-187,-85,3486,4256
-188,-94,3469,4252
-185,-98,3442,4234
-183,-92,3419,4223
-207,-66,3395,4208
-225,-58,3383,4209
-242,-55,3361,4200
-232,-58,3335,4193
-229,-47,3301,4173
-212,-56,3280,4165
-204,-70,3256,4152
-200,-69,3236,4149
-205,-49,3208,4137
-203,-57,3192,4134
-201,-72,3175,4124
-246,22,3154,4120
-381,312,3117,4104
-563,724,3091,4093
-626,1040,3071,4076
-343,1009,3050,4074
476,398,3011,4065
1916,-961,2983,4062
3918,-3022,2963,4045
6226,-5404,2945,4035
8393,-7486,2906,4019
9941,-8743,2876,4015
10625,-9033,2856,4004
10532,-8597,2839,4001
9896,-7772,2794,3989
8808,-6732,2755,3986
7188,-5479,2728,3974
5073,-4034,2710,3971
2884,-2574,2669,3960
1219,-1357,2633,3957
361,-541,2610,3945
82,-102,2598,3941
-20,94,2568,3931
-124,173,2541,3928
-189,214,2523,3916
-197,254,2515,3907
-205,295,2488,3889
-234,322,2463,3881
-247,327,2444,3870
-234,330,2434,3869
-239,348,2409,3858
-261,355,2384,3850
-285,346,2363,3831
-276,324,2352,3819
-271,333,2330,3800
-266,346,2312,3792
-278,349,2296,3780
-277,323,2290,3779
-277,302,2275,3768
-269,295,2260,3761
-265,297,2243,3742
-262,290,2235,3733
-257,277,2221,3719
-254,271,2208,3718
-255,275,2190,3706
-262,277,2181,3702
-266,269,2168,3690
-264,264,2156,3693
-255,268,2137,3690
-241,272,2127,3700
-231,264,2115,3706
-233,255,2104,3731
-247,261,2084,3758
-257,279,2073,3812
-249,290,2062,3874
-224,288,2050,3966
-199,276,2024,4068
-190,266,2004,4200
-195,263,1987,4334
-199,276,1973,4490
-192,297,1946,4646
-180,318,1923,4821
-176,328,1905,4988
-185,334,1893,5160
-192,339,1863,5314
-185,351,1827,5476
-165,375,1795,5623
-153,419,1786,5775
-153,472,1773,5904
-157,511,1748,6033
-156,528,1718,6144
-160,544,1722,6262
-172,580,1745,6361
-178,633,1758,6463
-169,685,1749,6546
-165,734,1775,6636
-188,787,1839,6711
-234,847,1903,6792
-277,901,1932,6855
-304,947,1983,6927
-314,990,2075,6986
-315,1038,2178,7056
-312,1091,2239,7107
-313,1148,2306,7164
-318,1197,2413,7203
-320,1226,2543,7253
-323,1241,2635,7286
-339,1261,2719,7325
-370,1288,2829,7344
-396,1301,2973,7374
-394,1291,3095,7390
-374,1280,3198,7417
-365,1283,3300,7423
-381,1288,3434,7438
-405,1268,3561,7439
-414,1222,3669,7453
-395,1161,3756,7447
-360,1093,3865,7448
-326,1012,3979,7432
-303,918,4078,7432
-286,819,4144,7419
-262,720,4228,7413
-227,619,4329,7386
-190,519,4426,7374
-154,424,4479,7353
-120,343,4539,7345
-89,265,4619,7312
-69,184,4701,7283
-62,105,4739,7238
-58,48,4780,7211
-47,18,4839,7174
-31,-4,4910,7154
-17,-36,4940,7119
-10,-72,4970,7091
-7,-96,5012,7040
-9,-108,5066,6995
-10,-126,5086,6934
-2,-155,5108,6883
15,-184,5143,6809
24,-199,5197,6742
16,-206,5222,6661
2,-212,5244,6593
4,-216,5267,6510
21,-210,5308,6434
35,-193,5324,6340
31,-176,5337,6254
17,-169,5345,6151
12,-167,5373,6056
18,-157,5386,5946
24,-142,5397,5852
23,-133,5394,5753
24,-131,5407,5677
33,-122,5411,5593
45,-98,5414,5525
53,-65,5394,5449
62,-46,5383,5391
80,-50,5365,5327
101,-66,5354,5284
110,-79,5322,5236
106,-82,5296,5207
101,-77,5267,5171
110,-67,5251,5149
131,-54,5217,5121
152,-46,5182,5113
163,-51,5136,5100
167,-67,5108,5099
171,-81,5067,5081
181,-82,5019,5070
195,-74,4951,5048
206,-69,4905,5041
209,-68,4861,5025
203,-68,4816,5024
199,-66,4749,5013
205,-68,4704,5011
212,-78,4668,4993
204,-88,4629,4983
182,-91,4556,4964
168,-90,4499,4955
169,-94,4458,4933
164,-103,4423,4923
143,-107,4354,4908
127,-103,4297,4905
138,-100,4261,4891
165,-109,4236,4882
177,-122,4177,4862
168,-124,4126,4851
157,-114,4094,4831
157,-112,4073,4822
159,-123,4014,4804
153,-131,3954,4791
142,-122,3907,4765
138,-109,3886,4749
142,-110,3850,4727
151,-123,3825,4718
156,-130,3811,4699
155,-126,3813,4689
151,-120,3793,4669
144,-120,3775,4659
136,-117,3760,4640
133,-106,3758,4631
133,-89,3739,4611
133,-79,3723,4600
132,-81,3707,4580
134,-90,3704,4574
136,-95,3685,4563
131,-89,3671,4558
119,-76,3654,4539
118,-70,3649,4527
137,-73,3632,4508
162,-83,3618,4498
170,-88,3601,4477
158,-85,3595,4469
140,-75,3579,4457
130,-69,3562,4454
125,-72,3537,4436
122,-81,3523,4425
120,-88,3503,4405
126,-85,3485,4396
147,-66,3457,4375
199,-28,3441,4366
298,18,3423,4352
427,59,3409,4350
527,84,3386,4335
539,86,3376,4324
475,58,3365,4303
421,-6,3354,4293
454,-95,3326,4275
561,-177,3307,4264
659,-225,3290,4245
690,-242,3277,4234
674,-258,3247,4216
663,-297,3226,4205
668,-359,3210,4186
653,-422,3198,4175
605,-456,3167,4156
551,-437,3145,4146
511,-367,3129,4127
451,-275,3119,4116
325,-192,3088,4097
148,-136,3065,4087
5,-111,3049,4068
-42,-112,3039,4057
-17,-122,3009,4039
3,-117,2985,4028
-19,-101,2969,4009
-47,-98,2960,3999
-52,-111,2927,3980
-35,-123,2895,3970
-41,-105,2869,3951
-46,-94,2854,3940
-54,-89,2825,3921
-47,-98,2799,3911
-55,-96,2780,3892
-50,-117,2770,3881
-44,-132,2743,3862
-39,-111,2713,3852
-44,-65,2683,3833
-34,-64,2665,3822
-28,-80,2639,3802
-97,35,2616,3794
-279,370,2591,3782
-479,798,2578,3778
-489,1050,2557,3762
-86,880,2537,3749
887,90,2512,3728
2491,-1447,2496,3720
4633,-3642,2477,3708
6993,-6050,2462,3704
9070,-8026,2441,3687
10406,-9093,2431,3677
10829,-9189,2420,3661
10481,-8583,2408,3659
9594,-7610,2381,3651
8257,-6447,2361,3646
6452,-5116,2344,3629
4323,-3650,2334,3618
2313,-2228,2317,3603
921,-1103,2310,3599
292,-411,2306,3590
136,-83,2302,3586
78,55,2282,3574
-21,133,2269,3570
-98,192,2261,3560
-119,233,2252,3557
-127,254,2228,3543
-146,260,2215,3533
-151,256,2209,3515
-137,255,2199,3509
-138,270,2158,3500
-148,275,2113,3498
-163,277,2077,3485
-160,270,2052,3474
-175,285,2013,3456
-186,293,1974,3450
-203,294,1945,3440
-203,276,1934,3438
-207,265,1912,3425
-205,258,1883,3421
-199,255,1853,3411
-187,255,1845,3408
-175,255,1838,3394
-173,248,1824,3391
-181,233,1798,3385
-187,221,1798,3389
-179,220,1815,3381
-159,222,1839,3379
-150,218,1846,3369
-168,214,1869,3371
-199,217,1913,3367
-210,223,1972,3383
-188,224,2009,3402
-149,221,2050,3442
-126,222,2112,3485
-132,232,2210,3555
-153,243,2301,3638
-171,254,2382,3754
-179,263,2462,3878
-176,274,2582,4032
-152,282,2710,4192
-107,284,2819,4374
-60,282,2903,4548
-40,288,3025,4731
-56,306,3173,4900
-80,332,3303,5078
-82,354,3384,5244
-61,373,3491,5415
-45,393,3637,5565
-54,423,3774,5711
-74,452,3847,5834
-75,476,3936,5960
-54,501,4071,6070
-40,542,4204,6187
-56,599,4267,6289
-92,658,4337,6396
-120,706,4456,6485
-124,753,4588,6578
-114,806,4652,6651
-110,860,4711,6729
-121,901,4809,6791
-143,933,4921,6863
-168,968,4972,6921
-187,1012,5017,6987
-196,1053,5093,7036
-197,1083,5190,7093
-198,1102,5234,7130
-205,1117,5270,7172
-221,1133,5330,7195
-245,1154,5413,7227
-276,1173,5456,7247
-311,1181,5492,7278
-338,1175,5539,7288
-346,1161,5612,7305
-334,1140,5656,7305
-321,1105,5691,7316
-318,1053,5723,7310
-317,996,5772,7316
-304,936,5797,7306
-277,866,5820,7308
-247,776,5836,7291
-218,672,5874,7281
-193,568,5902,7252
-171,476,5932,7235
-149,390,5943,7206
-121,303,5962,7193
-82,214,5970,7164
-42,127,5984,7141
-14,48,5981,7098
3,-15,5982,7067
21,-59,5972,7024
41,-84,5975,6995
53,-104,5965,6947
43,-124,5953,6904
16,-146,5925,6844
-8,-159,5916,6799
-8,-170,5899,6739
12,-190,5873,6684
34,-219,5818,6605
38,-236,5785,6532
28,-232,5755,6446
21,-218,5720,6372
29,-214,5650,6282
47,-219,5604,6197
64,-225,5572,6096
76,-230,5537,6006
87,-235,5459,5900
94,-227,5401,5805
90,-200,5367,5696
75,-166,5328,5604
64,-146,5219,5504
72,-149,5102,5415
104,-160,5009,5317
147,-163,4950,5242
179,-156,4868,5170
186,-147,4803,5116
167,-138,4765,5051
142,-126,4752,5003
138,-112,4705,4956
169,-104,4658,4931
218,-107,4620,4897
251,-113,4608,4877
251,-111,4575,4853
237,-103,4547,4845
239,-97,4521,4827
264,-97,4515,4816
288,-99,4492,4795
288,-102,4475,4789
262,-106,4456,4776
235,-114,4453,4775
229,-119,4436,4763
254,-120,4423,4760
306,-119,4404,4746
370,-126,4399,4745
410,-135,4382,4734
396,-135,4371,4730
346,-117,4351,4710
326,-87,4345,4701
367,-49,4329,4687
441,-5,4316,4686
493,45,4289,4674
508,83,4273,4671
498,81,4254,4659
478,20,4241,4657
467,-104,4218,4641
492,-268,4207,4631
557,-423,4195,4609
618,-514,4188,4598
625,-524,4165,4584
588,-493,4154,4583
564,-479,4142,4568
585,-509,4134,4555
617,-564,4106,4527
602,-606,4086,4510
534,-605,4068,4492
465,-558,4058,4491
438,-482,4031,4481
434,-402,4017,4478
394,-336,4007,4463
302,-288,4002,4454
200,-254,3974,4435
144,-235,3953,4424
139,-231,3936,4404
149,-234,3926,4394
137,-236,3895,4376
104,-230,3873,4371
75,-221,3856,4359
79,-217,3847,4354
100,-216,3817,4334
131,-223,3793,4320
131,-218,3776,4302
118,-223,3767,4298
80,-215,3735,4286
60,-207,3705,4279
62,-194,3677,4260
102,-208,3661,4249
127,-216,3632,4230
114,-192,3609,4220
74,-152,3587,4200
51,-145,3576,4192
35,-112,3550,4180
-41,86,3523,4178
-205,470,3491,4165
-338,835,3472,4162
-194,893,3446,4152
462,459,3424,4147
1725,-559,3398,4128
3549,-2194,3385,4118
5768,-4297,3364,4106
8056,-6417,3342,4103
9917,-7969,3306,4086
10895,-8601,3283,4075
10889,-8397,3261,4060
10157,-7689,3238,4058
8949,-6725,3200,4045
7288,-5547,3175,4033
5210,-4162,3155,4010
3071,-2728,3131,4000
1415,-1519,3085,3988
536,-716,3051,3984
269,-296,3026,3968
233,-106,3004,3959
183,-8,2960,3943
101,54,2930,3936
58,90,2913,3917
58,108,2895,3901
58,119,2847,3878
39,132,2809,3868
19,147,2789,3853
14,157,2765,3849
0,163,2699,3836
-9,151,2628,3827
-21,143,2574,3808
-17,134,2538,3797
-29,143,2485,3778
-26,139,2442,3767
-16,130,2419,3749
5,123,2410,3743
0,136,2375,3732
-29,148,2339,3726
-63,143,2314,3707
-71,127,2301,3693
-43,117,2269,3674
7,117,2235,3669
40,117,2207,3657
31,117,2191,3654
-2,118,2164,3642
-16,115,2139,3640
-1,107,2117,3628
9,104,2106,3622
-5,112,2082,3604
-15,123,2054,3601
8,120,2022,3596
44,107,2000,3604
51,97,1978,3605
27,97,1959,3622
4,105,1940,3642
9,118,1931,3689
41,132,1919,3740
79,146,1904,3819
102,153,1879,3906
101,160,1860,4023
82,169,1843,4148
67,187,1828,4299
69,211,1806,4451
78,236,1795,4619
74,257,1786,4778
59,281,1771,4946
52,306,1737,5101
71,337,1708,5265
106,369,1688,5417
132,405,1669,5574
133,444,1633,5711
118,492,1600,5845
107,544,1578,5955
111,597,1563,6067
125,646,1530,6163
136,691,1494,6266
130,739,1464,6353
106,796,1454,6447
84,851,1435,6523
85,892,1404,6602
103,917,1370,6662
104,943,1368,6727
64,979,1375,6775
4,1013,1372,6826
-27,1032,1353,6856
-11,1039,1370,6898
18,1051,1417,6931
12,1070,1457,6976
-33,1085,1463,7000
-79,1084,1500,7027
-93,1072,1582,7036
-85,1058,1672,7056
-77,1033,1721,7061
-70,982,1784,7071
-55,902,1893,7064
-36,816,2026,7073
-28,736,2119,7072
-26,660,2207,7076
-16,571,2331,7056
6,473,2495,7043
26,374,2635,7020
36,284,2752,7009
36,203,2876,6979
30,140,3040,6953
25,97,3197,6911
26,68,3327,6880
31,34,3436,6838
31,-9,3576,6807
23,-50,3730,6760
16,-75,3863,6717
14,-82,3954,6651
10,-81,4065,6593
-8,-85,4201,6522
-33,-94,4328,6461
-45,-105,4400,6383
-27,-114,4482,6313
5,-125,4596,6227
24,-139,4711,6147
21,-153,4769,6048
20,-158,4826,5959
36,-157,4910,5857
57,-155,5000,5768
56,-154,5038,5663
37,-149,5074,5566
32,-140,5133,5458
61,-136,5208,5366
112,-142,5238,5265
150,-152,5267,5179
161,-154,5315,5088
163,-147,5381,5019
179,-142,5408,4951
214,-146,5433,4904
249,-150,5478,4851
273,-143,5556,4813
283,-126,5609,4771
291,-117,5645,4750
302,-125,5664,4726
316,-138,5697,4720
323,-137,5707,4706
314,-123,5709,4706
300,-109,5697,4698
301,-106,5702,4698
319,-110,5699,4684
333,-111,5696,4679
320,-100,5672,4670
287,-80,5660,4679
262,-63,5643,4683
258,-57,5632,4694
264,-60,5597,4687
264,-59,5566,4684
258,-51,5531,4670
254,-44,5511,4667
255,-45,5470,4657
250,-46,5426,4660
235,-42,5371,4656
221,-39,5337,4663
222,-43,5291,4657
237,-48,5238,4657
243,-43,5164,4643
225,-37,5111,4639
191,-39,5060,4628
169,-49,5008,4632
164,-55,4933,4626
162,-53,4882,4628
154,-46,4840,4616
152,-37,4797,4611
163,-26,4716,4599
181,-12,4650,4598
189,4,4602,4584
196,19,4565,4573
215,33,4493,4550
250,50,4435,4542
288,84,4398,4535
320,138,4375,4548
344,187,4317,4552
361,184,4265,4556
371,97,4229,4540
386,-54,4213,4531
419,-218,4168,4512
469,-341,4129,4500
499,-390,4103,4480
476,-365,4096,4477
416,-307,4066,4474
380,-283,4039,4479
402,-324,4018,4463
442,-397,4012,4447
444,-444,3987,4424
403,-433,3969,4413
362,-380,3954,4394
340,-310,3953,4388
297,-233,3932,4381
188,-155,3916,4386
37,-90,3902,4379
-74,-59,3899,4378
-93,-65,3878,4362
-55,-82,3858,4346
-28,-86,3836,4313
-37,-72,3825,4293
-59,-61,3801,4279
-61,-69,3780,4289
-55,-83,3755,4296
-50,-92,3743,4312
-71,-71,3721,4314
-88,-51,3702,4317
-110,-30,3675,4300
-107,-26,3661,4279
-102,-23,3641,4246
-85,-33,3627,4227
-83,-32,3605,4206
-88,-16,3597,4193
-88,-6,3584,4167
-79,-19,3572,4146
-109,28,3544,4119
-240,262,3527,4110
-450,670,3510,4104
-579,1026,3495,4111
-389,1056,3464,4108
319,574,3446,4103
1632,-557,3431,4071
3509,-2393,3415,4037
5755,-4702,3375,3996
7985,-6892,3347,3982
9711,-8341,3328,3978
10580,-8817,3311,3994
10592,-8524,3269,4001
9991,-7789,3240,4013
8942,-6795,3223,4013
7409,-5578,3204,4018
5406,-4182,3146,4007
3272,-2747,3084,3996
1545,-1496,3034,3975
549,-612,3004,3965
178,-121,2960,3953
78,97,2928,3954
0,189,2910,3953
-88,245,2904,3962
-131,289,2877,3962
-137,328,2850,3962
-155,360,2832,3945
-191,380,2823,3928
-212,388,2796,3903
-202,394,2772,3895
-202,412,2752,3892
-212,418,2742,3909
-229,418,2716,3919
-216,399,2693,3930
-204,392,2672,3920
-193,387,2661,3906
-205,389,2637,3878
-221,386,2614,3857
-238,387,2592,3827
-237,383,2581,3807
-224,376,2557,3785
-216,371,2525,3786
-223,367,2486,3790
-235,355,2458,3809
-237,333,2430,3817
-227,313,2401,3834
-215,305,2364,3836
-216,306,2338,3842
-224,307,2318,3825
-229,306,2299,3817
-218,302,2270,3811
-197,298,2250,3842
-178,294,2235,3888
-174,298,2217,3966
-182,307,2181,4052
-192,317,2151,4168
-196,320,2130,4292
-194,327,2114,4442
-186,342,2084,4596
-171,366,2060,4778
-156,384,2044,4961
-156,399,2033,5157
-170,410,2005,5334
-180,421,1980,5516
-173,431,1962,5686
-158,454,1953,5869
-150,491,1923,6034
-150,535,1887,6200
-143,571,1855,6338
-129,606,1845,6470
-115,646,1830,6572
-110,695,1806,6678
-108,740,1779,6771
-107,785,1779,6880
-111,829,1789,6979
-130,875,1789,7089
-156,918,1771,7178
-172,964,1784,7269
-170,1015,1824,7337
-166,1076,1866,7409
-175,1136,1877,7464
-194,1191,1911,7537
-208,1233,1982,7604
-214,1266,2071,7692
-225,1293,2130,7763
-249,1317,2193,7832
-275,1336,2287,7862
-287,1350,2409,7887
-284,1364,2507,7886
-280,1383,2595,7896
-294,1397,2698,7892
-327,1390,2845,7906
-359,1358,2986,7911
-367,1318,3108,7936
-352,1283,3216,7944
-333,1246,3362,7956
-318,1188,3519,7935
-299,1106,3656,7913
-266,1011,3753,7870
-229,919,3874,7849
-203,832,4018,7824
-193,744,4149,7821
-181,651,4226,7800
-158,557,4316,7788
-126,467,4439,7754
-101,386,4560,7728
-88,309,4622,7685
-81,239,4687,7654
-70,177,4784,7607
-55,131,4890,7572
-45,101,4941,7520
-44,83,4983,7479
-44,64,5048,7423
-35,40,5126,7378
-19,14,5158,7310
-8,-1,5183,7242
-11,-7,5224,7153
-19,-12,5283,7078
-21,-27,5306,6997
-16,-44,5325,6932
-8,-50,5363,6852
-1,-40,5434,6784
1,-30,5482,6696
-1,-34,5512,6605
-2,-53,5526,6480
6,-64,5557,6357
20,-59,5570,6226
26,-45,5573,6121
18,-38,5554,6017
11,-41,5552,5937
16,-44,5547,5851
29,-40,5540,5779
39,-29,5504,5687
54,-15,5475,5600
76,-5,5446,5504
94,0,5426,5437
101,0,5379,5377
112,2,5332,5345
137,8,5282,5309
162,14,5250,5295
174,10,5198,5275
179,2,5141,5268
185,1,5071,5245
189,18,5023,5236
184,40,4967,5223
184,48,4908,5228
197,35,4831,5222
212,22,4777,5225
213,22,4727,5213
210,29,4674,5204
213,31,4593,5175
217,29,4532,5154
216,36,4485,5127
220,53,4440,5120
236,69,4363,5107
257,78,4303,5103
265,86,4262,5087
269,103,4230,5080
285,130,4161,5059
317,164,4103,5046
350,202,4064,5019
370,238,4042,5004
380,256,3989,4981
387,227,3944,4973
392,128,3915,4956
398,-29,3903,4951
423,-194,3863,4939
478,-308,3825,4939
520,-348,3798,4927
500,-334,3790,4917
441,-310,3764,4886
433,-305,3743,4855
500,-327,3730,4804
551,-363,3729,4761
508,-393,3709,4714
422,-394,3692,4697
393,-349,3678,4702
419,-262,3675,4754
391,-161,3655,4826
247,-84,3640,4915
54,-48,3625,4987
-67,-39,3621,5057
-80,-37,3602,5105
-48,-37,3587,5142
-42,-41,3572,5119
-62,-40,3567,5032
-69,-37,3548,4879
-57,-40,3530,4739
-63,-46,3506,4653
-89,-45,3493,4656
-121,-25,3472,4693
-113,-28,3456,4732
-102,-36,3436,4724
-95,-39,3430,4693
-118,-12,3416,4641
-125,-4,3396,4604
-121,-7,3362,4567
-106,2,3338,4545
-107,36,3316,4518
-111,37,3297,4504
-111,15,3267,4484
-133,86,3249,4477
-231,346,3233,4458
-394,729,3218,4446
-476,1029,3187,4424
-235,1013,3168,4420
543,450,3154,4424
1946,-844,3138,4457
3899,-2848,3098,4487
6148,-5189,3070,4517
8282,-7262,3052,4522
9862,-8554,3034,4524
10622,-8914,2991,4510
10594,-8541,2962,4498
9990,-7740,2948,4471
8936,-6700,2927,4453
7379,-5456,2863,4433
5331,-4033,2795,4425
3154,-2587,2743,4406
1436,-1357,2704,4394
509,-516,2646,4372
191,-61,2597,4354
86,132,2569,4318
-8,201,2554,4289
-70,239,2515,4256
-84,287,2477,4243
-98,340,2453,4227
-133,373,2440,4218
-156,370,2405,4194
-156,358,2364,4173
-168,365,2330,4138
-185,374,2309,4110
-203,379,2278,4079
-202,364,2249,4067
-214,363,2227,4057
-210,362,2217,4063
-205,364,2193,4061
-193,353,2164,4065
-201,351,2132,4056
-208,358,2112,4055
-207,369,2088,4043
-197,371,2066,4040
-190,358,2041,4026
-189,339,2025,4023
-187,324,2006,4013
-185,319,1988,4017
-183,317,1961,4011
-178,313,1943,4011
-169,307,1926,3999
-164,304,1910,4004
-171,305,1882,4010
-183,306,1862,4037
-182,306,1846,4062
-168,310,1832,4113
-154,319,1810,4173
-157,329,1795,4266
-173,333,1786,4366
-185,337,1778,4493
-178,350,1756,4629
-158,375,1742,4796
-142,397,1734,4964
-139,406,1725,5147
-141,404,1698,5318
-136,409,1676,5498
-123,431,1662,5665
-108,464,1649,5839
-97,487,1619,5992
-93,500,1595,6148
-98,516,1581,6283
-111,558,1569,6420
-124,617,1533,6534
-125,666,1491,6652
-115,693,1460,6755
-110,719,1441,6867
-119,762,1410,6960
-136,823,1371,7057
-148,885,1337,7134
-156,947,1324,7216
-163,1006,1308,7279
-172,1059,1280,7351
-178,1098,1243,7408
-184,1138,1232,7471
-190,1184,1236,7513
-195,1231,1242,7560
-195,1269,1233,7589
-197,1301,1244,7632
-212,1332,1280,7663
-236,1354,1329,7705
-254,1356,1357,7726
-256,1346,1391,7757
-248,1339,1452,7769
-244,1342,1548,7790
