II,V,PLETH,ABP
178,-45,5816,8109
193,-17,5903,8106
147,0,5991,8087
132,-28,6075,8087
159,-74,6125,8070
272,-79,6196,8068
403,-39,6275,8051
423,-28,6353,8050
272,-88,6392,8031
62,-178,6451,8029
-95,-220,6528,8013
-200,-209,6613,8012
-271,-190,6652,7989
-214,-177,6702,7978
37,-133,6768,7953
328,-52,6845,7951
366,4,6875,7936
70,-24,6915,7934
-277,-100,6969,7913
-297,-124,7036,7914
67,-42,7058,7907
493,86,7091,7924
646,160,7139,7926
522,153,7205,7946
363,124,7230,7953
333,130,7263,7981
375,166,7308,7995
364,192,7375,8028
259,184,7404,8049
120,149,7438,8088
27,106,7474,8108
51,77,7530,8145
231,91,7552,8164
536,155,7578,8203
827,226,7600,8223
918,233,7640,8260
710,154,7651,8279
342,55,7670,8317
123,14,7689,8338
254,43,7736,8375
597,82,7765,8394
794,84,7798,8433
635,57,7811,8453
290,39,7839,8487
109,52,7846,8499
264,92,7862,8525
588,143,7862,8535
820,189,7880,8563
871,212,7887,8575
856,204,7907,8602
868,179,7906,8611
889,171,7917,8640
868,193,7913,8652
853,222,7926,8679
903,237,7917,8687
982,242,7909,8716
974,244,7878,8734
873,232,7867,8772
821,206,7846,8787
967,195,7830,8814
1283,221,7792,8823
1598,260,7778,8853
1773,266,7761,8864
1825,222,7746,8887
1851,144,7697,8887
1905,54,7670,8908
1948,-30,7644,8918
1949,-88,7623,8947
1942,-109,7559,8956
1969,-105,7513,8985
1977,-108,7477,8996
1888,-131,7455,9022
1739,-161,7392,9022
1670,-172,7342,9041
1723,-157,7302,9050
1776,-139,7283,9080
1714,-139,7231,9089
1603,-156,7193,9117
1582,-171,7162,9131
1662,-171,7150,9158
1703,-164,7104,9158
1607,-160,7067,9177
1416,-153,7033,9186
1241,-130,7021,9215
1119,-86,6977,9217
1027,-39,6940,9236
948,-8,6904,9243
892,-2,6890,9271
814,-4,6849,9275
662,4,6815,9294
468,21,6775,9299
375,34,6757,9327
432,40,6722,9333
503,44,6698,9353
418,32,6665,9355
200,-29,6655,9382
13,-136,6632,9390
-38,-237,6622,9411
-15,-293,6600,9412
-11,-313,6599,9438
-34,-319,6583,9448
-38,-318,6572,9472
-44,-319,6541,9469
-101,-352,6528,9487
-168,-399,6505,9491
-94,-389,6491,9509
183,-295,6456,9500
515,-194,6440,9515
669,-177,6419,9523
556,-242,6407,9549
276,-316,6371,9543
-11,-355,6353,9549
-210,-362,6333,9544
-282,-354,6323,9566
-219,-332,6287,9562
-62,-310,6266,9571
91,-316,6247,9563
151,-350,6239,9582
124,-375,6203,9580
110,-356,6180,9592
192,-303,6159,9581
370,-260,6154,9589
587,-244,6126,9579
780,-230,6114,9590
866,-201,6104,9581
757,-192,6104,9590
449,-236,6075,9579
79,-315,6055,9590
-183,-387,6034,9583
-276,-436,6026,9591
-279,-466,5993,9574
-269,-463,5970,9575
-235,-414,5948,9559
-123,-335,5940,9570
55,-260,5908,9562
208,-206,5885,9572
262,-172,5861,9560
246,-154,5853,9570
231,-147,5824,9562
237,-144,5801,9573
223,-146,5775,9558
134,-173,5766,9558
-36,-222,5739,9541
-229,-264,5717,9548
-335,-261,5689,9540
-254,-216,5678,9552
-15,-165,5653,9539
209,-143,5634,9542
231,-164,5603,9520
21,-219,5591,9519
-263,-276,5568,9502
-396,-295,5551,9510
-246,-253,5519,9500
163,-163,5504,9505
679,-61,5483,9485
1056,5,5468,9483
1025,-8,5434,9464
474,-120,5416,9466
-364,-289,5397,9446
-1030,-433,5384,9445
-1220,-488,5349,9426
-1026,-455,5329,9427
-755,-380,5311,9407
-590,-307,5300,9407
-505,-252,5264,9389
-422,-218,5243,9389
-321,-199,5225,9369
-205,-181,5215,9368
-58,-145,5179,9350
88,-99,5156,9350
125,-74,5138,9329
-27,-96,5130,9329
-289,-149,5095,9312
-472,-188,5070,9314
-489,-192,5052,9290
-458,-195,5045,9282
-538,-226,5010,9255
-703,-273,4985,9253
-756,-285,4966,9233
-579,-247,4959,9227
-294,-195,4926,9199
-135,-174,4901,9195
-181,-189,4881,9175
-325,-210,4873,9172
-429,-224,4841,9143
-484,-247,4816,9135
-533,-287,4795,9116
-552,-319,4787,9119
-482,-310,4755,9100
-341,-269,4723,9099
-221,-232,4688,9081
-182,-220,4668,9077
-197,-215,4631,9048
-216,-200,4598,9040
-222,-178,4558,9021
-257,-170,4535,9020
-378,-194,4504,8992
-585,-234,4478,8982
-767,-251,4447,8961
-798,-218,4433,8963
-694,-167,4412,8943
-606,-163,4395,8943
-598,-222,4363,8927
-562,-282,4345,8926
-391,-277,4326,8898
-159,-220,4316,8888
-33,-173,4294,8868
-85,-176,4286,8868
-253,-211,4276,8841
-426,-230,4268,8831
-499,-186,4238,8810
-415,-74,4218,8809
-227,52,4200,8785
-82,116,4187,8775
-67,104,4153,8752
-86,76,4131,8751
27,90,4114,8728
276,132,4102,8719
467,156,4068,8693
406,149,4044,8690
145,136,4027,8672
-85,126,4017,8672
-113,105,3983,8655
-15,62,3958,8654
33,2,3941,8633
-43,-59,3932,8625
-163,-97,3899,8598
-247,-92,3873,8593
-301,-42,3855,8575
-363,21,3846,8577
-410,62,3815,8559
-389,66,3789,8558
-306,54,3769,8539
-283,48,3760,8533
-441,21,3730,8505
-762,-50,3704,8498
-1075,-147,3682,8479
-1185,-195,3673,8480
-1080,-168,3646,8462
-899,-122,3620,8461
-896,-132,3596,8443
-1115,-198,3586,8439
-1357,-260,3560,8411
-1352,-286,3530,8401
-1135,-286,3490,8382
-980,-296,3466,8383
-1014,-311,3437,8365
-1063,-313,3412,8363
-990,-293,3379,8346
-931,-244,3360,8344
-1060,-75,3344,8318
-1266,320,3343,8307
-1256,920,3334,8285
-863,1558,3333,8286
-30,2086,3329,8270
1438,2427,3344,8268
3809,2445,3352,8249
6849,1996,3357,8249
9502,1189,3356,8231
10496,373,3393,8230
9469,-292,3440,8211
7243,-1023,3479,8210
4938,-1982,3496,8192
3057,-2874,3557,8191
1579,-3222,3647,8173
526,-2937,3728,8172
42,-2370,3765,8154
35,-1874,3842,8153
171,-1494,3964,8134
198,-1116,4080,8133
95,-738,4134,8115
-74,-477,4213,8114
-248,-379,4346,8095
-357,-344,4486,8095
-351,-276,4553,8077
-285,-205,4633,8076
-271,-207,4766,8057
-353,-248,4913,8056
-454,-248,4988,8040
-443,-193,5064,8039
-326,-140,5184,8018
-210,-117,5324,8018
-247,-116,5397,8007
-417,-153,5463,8016
-621,-231,5560,8003
-764,-310,5675,8002
-835,-324,5727,7982
-851,-291,5777,7981
-827,-274,5874,7963
-773,-311,6035,7962
-684,-362,6173,7945
-572,-372,6294,7943
-506,-340,6398,7924
-569,-321,6510,7922
-740,-349,6582,7908
-889,-397,6639,7913
-917,-417,6684,7904
-855,-399,6754,7917
-766,-375,6810,7916
-653,-363,6865,7932
-515,-349,6902,7928
-427,-325,6964,7943
-459,-316,7022,7949
-566,-345,7084,7981
-632,-382,7117,7999
-605,-372,7169,8036
-540,-314,7219,8057
-518,-266,7275,8094
-559,-254,7299,8114
-604,-238,7340,8151
-552,-185,7387,8172
-372,-132,7448,8209
-178,-131,7474,8228
-165,-176,7506,8266
-394,-227,7533,8287
-675,-269,7571,8325
-725,-290,7578,8343
-447,-262,7598,8380
-34,-179,7617,8402
195,-106,7655,8440
78,-107,7663,8456
-242,-164,7683,8484
-446,-192,7701,8497
-331,-144,7739,8532
-11,-58,7751,8551
228,-1,7770,8583
238,15,7778,8593
155,30,7806,8619
194,79,7811,8629
387,138,7823,8659
570,154,7821,8670
610,109,7846,8697
551,41,7856,8706
546,-1,7870,8735
653,-7,7857,8747
800,-10,7859,8775
886,-37,7847,8778
904,-88,7845,8797
921,-141,7818,8801
985,-182,7804,8828
1092,-207,7779,8841
1226,-217,7770,8869
1362,-213,7738,8877
1459,-208,7718,8905
1478,-217,7691,8916
1430,-242,7685,8945
1374,-260,7653,8953
1375,-249,7620,8980
1449,-206,7565,8993
1548,-163,7532,9023
1582,-154,7491,9029
1527,-188,7462,9049
1473,-231,7414,9051
1517,-248,7392,9078
1600,-250,7360,9087
1535,-276,7331,9110
1237,-335,7270,9110
880,-384,7229,9134
737,-379,7191,9144
853,-328,7168,9168
962,-277,7117,9168
823,-245,7085,9190
549,-201,7055,9200
471,-124,7041,9227
653,-39,6999,9226
791,2,6977,9247
632,-16,6958,9257
338,-40,6951,9284
230,-9,6906,9284
334,75,6872,9303
354,144,6841,9313
117,133,6827,9341
-183,64,6785,9342
-238,20,6760,9360
-33,42,6740,9369
170,98,6736,9399
184,137,6700,9401
109,158,6676,9419
116,179,6655,9425
182,187,6650,9456
153,151,6616,9461
-10,78,6592,9478
-186,23,6569,9476
-251,32,6563,9498
-190,104,6535,9498
-29,201,6521,9512
203,280,6509,9502
456,322,6513,9513
639,336,6482,9512
661,332,6445,9536
474,299,6395,9537
139,227,6365,9550
-163,157,6324,9539
-247,151,6297,9553
-109,211,6266,9552
74,263,6256,9570
144,250,6231,9561
138,205,6213,9571
191,183,6182,9568
346,190,6169,9589
501,191,6145,9584
534,174,6129,9591
421,149,6097,9577
249,111,6082,9590
145,63,6060,9590
187,28,6046,9608
349,29,6012,9601
536,47,5995,9611
675,58,5975,9602
734,59,5962,9611
674,45,5927,9599
474,2,5908,9610
221,-59,5889,9606
105,-88,5878,9624
234,-62,5842,9621
491,-29,5821,9633
644,-48,5803,9623
576,-110,5794,9627
366,-162,5757,9608
171,-175,5735,9610
74,-171,5716,9599
55,-174,5708,9610
64,-179,5673,9601
72,-165,5649,9609
79,-141,5630,9593
80,-134,5623,9592
64,-147,5588,9568
34,-154,5564,9571
21,-133,5544,9563
37,-105,5537,9572
37,-101,5504,9553
-26,-124,5480,9554
-127,-144,5458,9542
-164,-141,5451,9552
-75,-114,5420,9535
84,-81,5396,9535
193,-64,5372,9521
198,-78,5364,9531
155,-107,5335,9518
136,-112,5312,9519
126,-87,5286,9499
51,-73,5277,9498
-124,-110,5250,9477
-334,-180,5228,9477
-454,-229,5200,9462
-421,-228,5189,9470
-288,-195,5164,9458
-159,-163,5144,9462
-87,-154,5114,9443
-34,-161,5102,9439
47,-155,5079,9412
161,-113,5056,9405
267,-55,5015,9381
299,-35,4987,9382
173,-84,4958,9365
-132,-167,4936,9365
-470,-224,4900,9345
-610,-222,4882,9345
-466,-177,4863,9327
-216,-125,4850,9327
-98,-104,4816,9302
-147,-128,4795,9293
-200,-161,4777,9266
-124,-149,4766,9266
34,-89,4731,9250
140,-31,4709,9251
144,-7,4691,9227
119,15,4681,9217
151,69,4646,9190
225,120,4622,9188
227,102,4604,9171
64,8,4596,9172
-245,-98,4562,9151
-571,-155,4537,9150
-779,-162,4517,9133
-796,-153,4511,9135
-638,-144,4484,9113
-393,-120,4469,9105
-179,-74,4461,9077
-82,-28,4461,9073
-101,-11,4433,9055
-151,-26,4412,9056
-141,-47,4394,9037
-44,-52,4384,9037
85,-36,4350,9018
161,-8,4325,9013
144,16,4308,8985
39,18,4301,8977
-114,12,4260,8957
-227,47,4208,8960
-173,146,4149,8943
103,273,4108,8939
455,363,4063,8919
621,379,4029,8921
491,330,3998,8905
260,258,3986,8899
226,230,3965,8870
471,279,3945,8863
792,359,3914,8843
944,370,3897,8842
873,278,3879,8816
692,150,3867,8806
504,54,3847,8783
306,-23,3840,8785
97,-109,3829,8768
-46,-174,3819,8767
-42,-165,3790,8747
73,-107,3770,8747
180,-74,3751,8729
196,-102,3741,8728
112,-153,3718,8709
-42,-172,3708,8708
-199,-150,3699,8691
-298,-113,3693,8690
-357,-109,3664,8670
-421,-140,3642,8670
-463,-183,3623,8653
-363,-199,3612,8653
-229,-182,3581,8629
-276,-168,3555,8620
-569,-198,3533,8594
-829,-274,3527,8591
-824,-322,3507,8573
-642,-298,3490,8573
-530,-239,3473,8556
-521,-240,3476,8556
-451,-302,3466,8535
-263,-296,3451,8527
-133,-74,3426,8500
-220,368,3428,8495
-419,914,3433,8477
-417,1458,3431,8478
78,1985,3410,8460
1326,2455,3416,8459
3586,2685,3443,8440
6731,2459,3477,8435
9759,1767,3485,8407
11169,816,3513,8399
10232,-208,3568,8380
7743,-1277,3642,8382
5230,-2336,3687,8364
3569,-3130,3740,8361
2600,-3373,3813,8342
1850,-3059,3912,8343
1202,-2469,3988,8325
809,-1898,4061,8323
705,-1449,4141,8304
681,-1089,4255,8304
526,-795,4356,8286
268,-586,4445,8284
117,-460,4520,8266
185,-372,4634,8266
326,-284,4755,8248
316,-213,4866,8247
131,-202,4943,8229
-32,-232,5047,8228
-21,-246,5167,8210
105,-214,5278,8209
130,-177,5341,8191
-5,-180,5423,8190
-190,-207,5532,8172
-221,-208,5640,8170
-91,-162,5693,8152
59,-122,5761,8151
100,-123,5858,8133
61,-156,5961,8132
30,-161,6007,8114
23,-127,6062,8112
-22,-94,6145,8094
-116,-112,6241,8093
-159,-163,6279,8075
-38,-192,6323,8073
211,-167,6390,8054
416,-114,6472,8056
452,-80,6502,8044
364,-85,6541,8053
290,-99,6604,8047
309,-94,6685,8061
378,-71,6717,8062
410,-58,6756,8083
357,-61,6816,8089
248,-66,6897,8116
171,-65,6932,8129
204,-73,6973,8162
325,-92,7024,8180
433,-103,7095,8219
467,-97,7121,8245
480,-89,7153,8291
530,-87,7206,8318
585,-78,7307,8356
554,-67,7389,8375
420,-90,7467,8411
257,-148,7524,8432
172,-181,7592,8470
229,-136,7628,8490
409,-52,7661,8525
586,-17,7675,8538
644,-60,7709,8564
594,-124,7729,8571
580,-145,7758,8602
689,-122,7765,8621
855,-104,7787,8659
948,-109,7795,8672
949,-111,7817,8699
915,-85,7818,8708
894,-49,7829,8737
865,-31,7824,8748
844,-26,7835,8776
886,-12,7828,8786
1035,2,7831,8814
1236,-13,7822,8824
1416,-57,7835,8852
1554,-83,7831,8862
1704,-56,7828,8890
1871,0,7795,8900
1979,19,7782,8930
1940,-34,7763,8940
1817,-123,7751,8964
1781,-177,7710,8965
1927,-167,7693,8985
2117,-136,7676,8992
2178,-144,7667,9023
2163,-188,7620,9035
2309,-213,7589,9061
2654,-191,7561,9068
2924,-158,7545,9099
2870,-165,7495,9113
2607,-204,7461,9139
2436,-231,7431,9138
2457,-229,7418,9158
2497,-224,7369,9168
2410,-238,7333,9196
2241,-257,7302,9197
2136,-249,7289,9217
2140,-207,7239,9224
2169,-154,7192,9253
2090,-114,7142,9255
1879,-81,7118,9275
1635,-26,7075,9281
1504,61,7047,9309
1510,154,7018,9313
1538,216,7013,9333
1438,234,6983,9338
1194,234,6956,9365
933,250,6914,9370
819,288,6893,9391
884,332,6860,9394
1031,360,6837,9421
1120,374,6802,9427
1101,386,6790,9450
976,396,6768,9452
773,386,6760,9477
543,356,6736,9485
391,332,6732,9510
385,334,6719,9511
508,357,6712,9534
653,385,6679,9542
738,406,6662,9570
732,404,6641,9570
660,355,6634,9585
543,264,6608,9583
413,172,6601,9606
301,115,6589,9608
238,88,6585,9626
231,67,6553,9620
271,54,6535,9631
332,62,6515,9623
397,88,6505,9640
447,112,6468,9642
489,130,6447,9664
551,154,6428,9660
674,194,6420,9670
825,236,6383,9660
898,256,6361,9669
786,233,6342,9659
540,182,6335,9670
376,160,6299,9662
501,219,6276,9670
863,326,6256,9653
1164,388,6250,9653
1125,346,6215,9639
765,243,6191,9650
364,162,6170,9642
189,134,6164,9651
268,132,6130,9640
442,127,6106,9650
569,125,6085,9641
640,131,6079,9652
710,134,6042,9638
783,123,6001,9638
818,111,5949,9619
792,115,5920,9628
735,126,5880,9622
700,111,5853,9634
717,67,5821,9617
769,31,5809,9617
765,25,5788,9601
623,25,5777,9610
379,1,5756,9598
204,-26,5753,9601
236,-11,5738,9582
445,50,5727,9589
662,112,5697,9579
775,132,5682,9585
808,113,5661,9565
826,76,5645,9563
813,35,5611,9543
677,-15,5595,9546
379,-84,5576,9526
31,-161,5559,9525
-189,-213,5515,9505
-188,-215,5485,9507
-41,-184,5456,9488
89,-167,5438,9487
79,-186,5398,9467
-58,-219,5375,9468
-199,-234,5358,9450
-195,-224,5349,9449
11,-190,5313,9428
319,-135,5289,9429
527,-83,5271,9411
485,-82,5263,9411
216,-139,5229,9390
-88,-205,5204,9389
-232,-232,5185,9372
-178,-232,5178,9374
-62,-242,5145,9352
-30,-259,5119,9344
-81,-255,5098,9317
-101,-230,5092,9314
-45,-216,5065,9295
-7,-234,5051,9289
-78,-273,5040,9260
-213,-310,5040,9255
-287,-334,5015,9236
-243,-347,4995,9233
-125,-343,4974,9204
7,-314,4965,9197
130,-260,4933,9178
244,-204,4902,9177
337,-170,4866,9148
364,-168,4845,9138
262,-192,4810,9118
13,-231,4783,9121
-296,-273,4755,9102
-492,-303,4744,9100
-441,-305,4720,9082
-186,-283,4699,9081
68,-260,4670,9053
129,-263,4657,9043
-4,-305,4635,9022
-168,-380,4612,9023
-228,-460,4570,8999
-186,-520,4541,8987
-85,-549,4513,8962
56,-562,4497,8964
179,-579,4471,8951
171,-606,4463,8948
11,-640,4453,8920
-156,-675,4446,8911
-184,-697,4416,8889
-93,-700,4395,8888
-20,-698,4376,8868
-23,-713,4368,8868
-52,-738,4343,8852
-60,-739,4331,8852
-60,-695,4322,8827
-62,-634,4321,8817
-29,-577,4300,8793
64,-515,4289,8791
180,-426,4281,8770
267,-320,4277,8762
347,-226,4248,8735
471,-161,4227,8731
604,-122,4209,8713
613,-111,4198,8714
441,-129,4165,8696
248,-162,4141,8696
276,-176,4123,8676
551,-168,4113,8669
795,-186,4081,8642
716,-292,4056,8635
360,-465,4036,8617
49,-615,4027,8618
-7,-686,3996,8600
62,-719,3971,8599
15,-772,3950,8581
-170,-844,3941,8576
-296,-882,3911,8548
-240,-871,3878,8540
-96,-837,3842,8521
-26,-802,3821,8519
-54,-746,3788,8492
-71,-655,3760,8481
9,-568,3732,8460
143,-534,3719,8463
180,-562,3698,8447
22,-604,3677,8443
-303,-637,3647,8422
-611,-674,3631,8424
-805,-718,3611,8409
-840,-732,3595,8405
-706,-681,3563,8378
-425,-606,3541,8369
-219,-555,3522,8348
-320,-557,3522,8347
-612,-579,3515,8329
-715,-600,3511,8328
-547,-588,3504,8311
-436,-482,3520,8310
-553,-179,3531,8286
-606,357,3535,8276
-334,1010,3528,8251
119,1575,3566,8249
682,1948,3624,8234
1873,2112,3677,8233
4254,1983,3698,8213
7398,1443,3760,8211
9851,598,3855,8195
10329,-255,3942,8195
8837,-995,3977,8173
6468,-1816,4047,8163
4300,-2805,4166,8137
2666,-3622,4288,8133
1462,-3837,4345,8116
695,-3445,4419,8116
482,-2814,4542,8098
670,-2244,4674,8096
846,-1770,4737,8079
758,-1362,4805,8078
527,-1056,4924,8060
374,-899,5069,8059
320,-845,5153,8041
223,-806,5230,8040
32,-741,5340,8022
-164,-679,5478,8020
-293,-667,5564,8003
-394,-688,5635,8001
-517,-678,5720,7983
-591,-594,5829,7982
-560,-473,5899,7965
-462,-386,5959,7963
-435,-359,6024,7944
-473,-367,6121,7944
-488,-364,6197,7927
-428,-347,6266,7923
-356,-328,6323,7895
-338,-339,6398,7886
-356,-378,6455,7865
-368,-437,6508,7865
-391,-494,6546,7849
-485,-541,6609,7847
-640,-573,6667,7829
-754,-602,6726,7827
-756,-630,6761,7810
-699,-654,6819,7814
-686,-661,6879,7807
-745,-653,6945,7818
-819,-635,6976,7807
-851,-614,7025,7814
-808,-583,7077,7811
-681,-542,7137,7834
-497,-498,7160,7844
-348,-473,7196,7873
-311,-479,7236,7888
-361,-505,7287,7923
-395,-516,7300,7943
-356,-493,7329,7985
-304,-450,7369,8014
-341,-427,7433,8059
-469,-436,7462,8081
-562,-458,7494,8116
-495,-455,7522,8136
-309,-424,7563,8174
-177,-405,7572,8194
-220,-437,7590,8230
-383,-497,7608,8251
-496,-533,7647,8290
-447,-525,7658,8309
-263,-516,7678,8340
-59,-535,7693,8351
110,-564,7731,8378
273,-560,7747,8388
428,-545,7767,8415
442,-583,7772,8426
206,-704,7799,8459
-133,-835,7809,8479
-250,-891,7824,8514
-19,-859,7815,8525
324,-823,7817,8550
469,-843,7803,8560
406,-900,7800,8589
385,-920,7779,8600
558,-891,7774,8627
816,-855,7758,8636
987,-855,7758,8665
1077,-874,7736,8676
1202,-886,7717,8703
1371,-879,7678,8713
1462,-883,7657,8741
1447,-911,7621,8752
1458,-958,7593,8780
1581,-992,7548,8790
1696,-1019,7526,8818
1643,-1066,7495,8829
1468,-1162,7464,8858
1347,-1270,7402,8868
1320,-1338,7363,8890
1232,-1363,7326,8890
979,-1408,7301,8912
682,-1502,7249,8922
519,-1607,7219,8954
439,-1684,7192,8964
213,-1766,7171,8986
-236,-1900,7109,8986
-664,-2080,7062,9008
-785,-2250,7023,9017
-602,-2384,7004,9047
-370,-2483,6952,9058
-279,-2556,6915,9082
-314,-2596,6884,9084
-369,-2609,6872,9103
-376,-2587,6831,9109
-309,-2519,6805,9140
-174,-2387,6783,9154
-3,-2207,6780,9179
151,-1991,6746,9179
249,-1755,6721,9199
281,-1513,6696,9209
269,-1310,6693,9237
254,-1164,6667,9239
248,-1070,6654,9258
208,-991,6638,9264
89,-928,6641,9293
-68,-900,6621,9299
-140,-920,6612,9318
-53,-937,6597,9316
110,-913,6598,9335
179,-867,6575,9336
36,-891,6559,9355
-289,-1011,6531,9355
-653,-1181,6521,9374
-879,-1332,6496,9374
-903,-1486,6485,9393
-846,-1686,6466,9392
-902,-1939,6465,9412
-1100,-2164,6447,9413
-1293,-2311,6433,9430
-1367,-2379,6405,9421
-1369,-2406,6393,9431
-1336,-2387,6368,9427
-1175,-2299,6351,9449
-833,-2156,6319,9451
-490,-2022,6306,9469
-402,-1926,6284,9467
-602,-1840,6265,9487
-855,-1732,6221,9491
-952,-1632,6193,9509
-904,-1556,6163,9500
-885,-1475,6144,9510
-994,-1358,6105,9506
-1159,-1243,6085,9525
-1230,-1174,6066,9522
-1171,-1145,6057,9533
-1075,-1120,6020,9521
-1048,-1102,5999,9530
-1051,-1091,5980,9521
-980,-1068,5972,9531
-832,-1012,5935,9520
-769,-976,5913,9530
-937,-996,5894,9521
-1316,-1069,5886,9531
-1741,-1131,5850,9520
-2060,-1172,5827,9529
-2219,-1200,5808,9521
-2214,-1229,5801,9531
-2047,-1219,5766,9520
-1764,-1160,5742,9528
-1494,-1096,5722,9522
-1385,-1119,5716,9539
-1464,-1230,5682,9536
-1600,-1363,5658,9552
-1619,-1447,5636,9545
-1469,-1511,5629,9552
-1244,-1600,5597,9534
-1073,-1723,5573,9535
-987,-1847,5550,9522
-924,-1976,5543,9531
-814,-2117,5511,9517
-628,-2246,5480,9518
-371,-2304,5443,9501
-68,-2287,5423,9509
219,-2256,5388,9499
431,-2270,5362,9502
560,-2313,5333,9479
648,-2324,5322,9476
696,-2284,5298,9461
643,-2245,5278,9471
458,-2250,5248,9460
243,-2272,5235,9462
146,-2238,5212,9442
209,-2117,5195,9441
321,-1945,5163,9423
391,-1761,5147,9424
449,-1571,5127,9404
602,-1363,5112,9404
849,-1154,5078,9385
1091,-965,5060,9385
1261,-787,5041,9366
1465,-573,5028,9366
1831,-299,4993,9347
2313,-3,4973,9347
2661,253,4955,9328
2717,453,4944,9328
2615,631,4909,9308
2656,829,4887,9309
2914,1054,4869,9290
3187,1290,4859,9289
3293,1515,4824,9269
3331,1715,4800,9269
3499,1890,4782,9251
3803,2048,4774,9251
4060,2189,4740,9231
4163,2305,4715,9230
4173,2404,4696,9212
4189,2494,4688,9214
4199,2563,4656,9193
4127,2583,4630,9185
3922,2550,4608,9157
3612,2505,4602,9152
3257,2477,4577,9135
2919,2455,4562,9137
2634,2407,4550,9118
2439,2342,4550,9115
2324,2287,4527,9096
2242,2259,4506,9099
2105,2234,4483,9080
1897,2196,4473,9074
1681,2154,4446,9045
1566,2140,4423,9038
1579,2145,4396,9019
1652,2141,4384,9020
1653,2095,4363,9001
1529,2027,4350,9000
1332,1959,4332,8982
1189,1906,4327,8980
1162,1855,4314,8952
1226,1810,4307,8942
1301,1771,4290,8920
1358,1755,4285,8922
1403,1768,4271,8905
1452,1816,4258,8904
1470,1860,4230,8884
1425,1845,4214,8885
1314,1744,4194,8867
1189,1610,4177,8867
1105,1516,4145,8846
1104,1494,4126,8846
1175,1492,4108,8830
1273,1447,4093,8829
1297,1323,4060,8804
1135,1137,4039,8794
721,925,4022,8768
157,738,4009,8768
-275,606,3975,8752
-327,553,3952,8752
-64,559,3935,8731
177,583,3925,8729
154,570,3891,8713
-55,517,3865,8714
-261,459,3847,8691
-412,455,3840,8681
-535,496,3815,8655
-577,553,3800,8652
-482,583,3791,8634
-282,617,3791,8634
-57,678,3764,8616
173,761,3740,8616
252,792,3721,8596
0,721,3712,8589
-567,570,3680,8562
-1063,438,3643,8555
-1155,404,3606,8537
-895,448,3589,8539
-626,497,3560,8521
-568,491,3530,8518
-677,441,3496,8500
-823,424,3488,8500
-956,567,3478,8482
-1051,965,3463,8481
-1013,1574,3431,8462
-730,2234,3423,8462
-152,2814,3435,8443
863,3238,3466,8442
2671,3369,3480,8424
5420,3045,3506,8423
8396,2306,3545,8403
10181,1406,3615,8403
9841,488,3672,8387
7783,-543,3726,8384
5245,-1704,3782,8357
3162,-2659,3881,8347
1732,-3000,3985,8325
835,-2690,4078,8326
403,-2072,4147,8310
372,-1474,4255,8308
582,-995,4382,8289
840,-589,4498,8288
1025,-239,4569,8271
1061,33,4671,8269
881,196,4805,8251
480,264,4934,8250
28,281,5003,8232
-230,301,5091,8231
-202,330,5217,8213
-53,365,5346,8212
23,406,5407,8194
32,485,5473,8192
68,581,5574,8174
157,648,5684,8173
193,660,5730,8155
170,648,5781,8154
115,641,5871,8135
60,625,5980,8134
9,597,6032,8117
15,575,6083,8116
116,575,6156,8097
249,562,6242,8096
278,504,6273,8079
102,416,6309,8078
-280,331,6376,8058
-744,256,6471,8058
-1095,194,6519,8045
-1182,172,6566,8055
-1032,207,6626,8047
-831,262,6707,8054
-724,280,6748,8045
-694,261,6789,8059
-617,259,6840,8060
-435,319,6917,8078
-192,415,6962,8081
15,484,7007,8111
105,485,7052,8133
29,428,7124,8170
-198,345,7176,8179
-469,263,7228,8205
-622,214,7263,8225
-571,229,7317,8275
-397,299,7352,8305
-265,373,7389,8344
-259,399,7406,8360
-303,391,7438,8398
-287,395,7457,8422
-221,425,7487,8458
-233,439,7496,8470
-402,404,7524,8498
-632,343,7543,8514
-745,313,7573,8552
-675,334,7582,8569
-512,376,7608,8596
-364,391,7627,8603
-267,375,7661,8631
-251,356,7670,8648
-336,363,7690,8686
-436,393,7699,8702
-360,438,7723,8731
-46,492,7726,8739
329,550,7737,8767
552,590,7739,8778
618,589,7764,8806
662,557,7771,8815
730,535,7781,8843
752,542,7772,8854
722,560,7787,8882
747,567,7790,8890
908,571,7790,8920
1109,584,7758,8932
1181,601,7746,8959
1085,601,7730,8961
981,588,7719,8980
1030,586,7677,8986
1211,607,7658,9015
1375,625,7644,9026
1427,608,7638,9054
1396,551,7587,9065
1355,480,7544,9093
1352,416,7506,9098
1381,362,7484,9117
1392,317,7415,9119
1348,291,7332,9147
1289,273,7234,9159
1306,247,7169,9189
1408,218,7098,9194
1461,228,7049,9213
1314,293,7000,9214
1010,377,6980,9240
805,442,6949,9253
908,501,6927,9284
1212,570,6891,9289
1378,621,6879,9309
1185,599,6856,9311
738,513,6843,9338
287,424,6808,9347
-37,400,6792,9370
-229,441,6771,9370
-289,513,6764,9394
-220,575,6739,9403
-90,619,6733,9431
3,638,6720,9430
35,633,6716,9444
46,622,6683,9444
65,636,6665,9471
70,672,6643,9481
58,693,6637,9506
51,668,6610,9505
51,624,6601,9524
-5,588,6591,9524
-153,555,6589,9543
-316,508,6557,9542
-359,464,6537,9561
-292,444,6517,9562
-253,451,6509,9581
-301,465,6473,9578
