II,V,PLETH,RESP
-43,21,-157,418
-41,21,-157,404
-40,21,-157,392
-40,21,-154,378
-40,21,-150,366
-40,21,-142,351
-40,21,-135,340
-40,21,-126,327
-39,21,-121,316
-37,21,-117,304
-35,21,-117,294
-33,21,-116,282
-31,21,-117,272
-29,21,-116,259
-28,21,-117,248
-28,21,-117,236
-28,21,-121,226
-28,21,-126,215
-28,20,-134,205
-27,19,-142,195
-26,17,-149,185
-24,15,-154,175
-22,14,-156,165
-20,13,-157,155
-20,13,-157,145
-19,13,-156,136
-19,13,-153,127
-19,13,-147,118
-20,13,-140,110
-21,13,-131,102
-22,13,-124,94
-24,13,-119,86
-27,13,-117,78
-29,12,-117,70
-31,11,-117,62
-32,9,-117,54
-32,8,-118,47
-31,6,-117,39
-31,5,-118,33
-31,5,-117,26
-31,5,-117,21
-33,5,-117,15
-35,6,-118,11
-38,6,-119,6
-41,7,-124,1
-43,8,-131,-3
-44,9,-140,-8
-44,11,-147,-12
-44,12,-154,-16
-44,12,-156,-20
-44,12,-158,-24
-43,12,-157,-28
-44,12,-157,-32
-44,12,-156,-37
-44,12,-157,-40
-44,12,-156,-44
-43,12,-157,-46
-42,12,-156,-49
-43,13,-157,-52
-44,13,-156,-55
-45,14,-157,-58
-45,14,-156,-60
-48,14,-156,-63
-55,13,-156,-65
-58,12,-156,-67
-46,15,-156,-69
-10,26,-156,-70
47,44,-156,-71
100,62,-156,-73
114,67,-156,-74
64,52,-156,-76
-41,20,-156,-78
-162,-19,-157,-79
-247,-47,-156,-81
-265,-54,-157,-82
-221,-41,-156,-83
-147,-18,-157,-84
-83,2,-156,-84
-49,14,-157,-85
-44,16,-156,-85
-51,14,-157,-86
-56,12,-156,-86
-55,11,-157,-87
-50,11,-156,-87
-48,11,-157,-88
-48,10,-156,-88
-50,9,-157,-88
-51,9,-156,-88
-52,10,-157,-89
-51,10,-156,-89
-51,11,-157,-90
-51,11,-156,-90
-49,12,-157,-91
-48,12,-156,-91
-48,12,-157,-91
-47,12,-156,-91
-49,12,-157,-91
-50,13,-156,-91
-50,13,-157,-91
-51,13,-156,-92
-51,14,-157,-93
-51,14,-156,-94
-49,14,-157,-96
-47,13,-156,-97
-45,13,-156,-97
-43,12,-156,-97
-41,11,-156,-98
-40,11,-156,-98
-40,11,-156,-98
-40,11,-156,-99
-40,12,-156,-100
-41,12,-156,-100
-41,13,-157,-101
-41,13,-156,-101
-41,13,-157,-102
-40,13,-156,-102
-41,13,-157,-103
-41,13,-156,-103
-41,14,-157,-104
-42,14,-156,-104
-43,14,-157,-104
-45,14,-156,-104
-47,13,-157,-105
-47,13,-156,-106
-47,12,-157,-107
-47,12,-156,-107
-52,13,-157,-107
-59,16,-156,-107
-68,18,-157,-108
-72,19,-156,-108
-67,15,-157,-109
-51,8,-156,-111
-33,-2,-157,-113
-17,-11,-156,-114
-16,-17,-157,-116
-28,-19,-156,-117
-50,-23,-157,-117
-72,-28,-156,-117
-93,-40,-157,-118
-107,-54,-156,-119
-121,-73,-157,-120
-135,-91,-156,-121
-156,-110,-157,-122
-181,-129,-156,-123
-214,-148,-157,-123
-254,-164,-156,-123
-305,-180,-157,-124
-362,-191,-156,-123
-427,-202,-156,-124
-492,-213,-156,-123
-556,-228,-156,-123
-615,-246,-156,-123
-675,-270,-156,-123
-730,-294,-156,-122
-791,-323,-157,-121
-852,-354,-156,-121
-922,-399,-156,-120
-991,-457,-156,-120
-1070,-538,-157,-120
-1147,-632,-156,-120
-1235,-744,-156,-120
-1321,-855,-156,-119
-1422,-971,-156,-119
-1523,-1079,-157,-117
-1642,-1191,-159,-117
-1761,-1298,-163,-117
-1895,-1414,-169,-117
-2022,-1525,-176,-118
-2156,-1639,-183,-119
-2276,-1736,-189,-120
-2394,-1823,-194,-120
-2493,-1884,-195,-120
-2584,-1932,-196,-121
-2657,-1960,-196,-121
-2725,-1987,-196,-121
-2780,-2012,-195,-122
-2835,-2047,-196,-123
-2882,-2086,-195,-123
-2928,-2129,-196,-124
-2963,-2164,-196,-123
-2989,-2185,-196,-124
-2998,-2187,-195,-123
-2990,-2172,-196,-124
-2958,-2142,-196,-124
-2903,-2102,-196,-124
-2818,-2055,-195,-125
-2702,-2001,-196,-126
-2553,-1936,-195,-126
-2376,-1858,-196,-127
-2174,-1765,-195,-127
-1957,-1656,-196,-127
-1734,-1532,-195,-127
-1515,-1395,-196,-128
-1304,-1246,-195,-129
-1106,-1088,-196,-130
-924,-927,-195,-132
-757,-767,-196,-134
-604,-613,-195,-136
-465,-470,-196,-138
-339,-338,-195,-139
-225,-217,-196,-140
-121,-107,-195,-140
-25,-6,-196,-142
64,87,-195,-143
146,170,-196,-146
224,245,-195,-148
294,308,-196,-151
360,362,-195,-153
418,404,-196,-156
472,439,-195,-159
518,463,-196,-163
562,482,-195,-165
600,494,-196,-168
634,504,-195,-170
664,510,-196,-173
691,517,-195,-175
715,521,-196,-178
738,528,-195,-180
760,533,-195,-182
784,540,-194,-184
810,546,-196,-187
837,554,-199,-190
866,562,-205,-193
893,572,-212,-195
921,582,-221,-197
946,592,-228,-199
972,602,-233,-200
998,613,-235,-202
1026,623,-236,-205
1054,634,-235,-207
1085,644,-235,-209
1115,653,-235,-211
1148,662,-235,-212
1179,670,-235,-213
1213,679,-235,-214
1247,689,-235,-216
1286,700,-234,-217
1325,711,-231,-218
1370,722,-226,-219
1414,731,-219,-219
1463,741,-212,-220
1510,749,-205,-221
1564,761,-201,-223
1616,772,-197,-224
1675,787,-196,-226
1731,800,-195,-227
1793,817,-196,-227
1847,830,-195,-227
1905,846,-196,-227
1954,859,-195,-226
2005,875,-196,-226
2046,887,-195,-225
2088,902,-196,-227
2118,912,-195,-227
2146,925,-196,-229
2159,933,-195,-230
2170,943,-196,-231
2167,947,-195,-231
2160,952,-196,-232
2140,951,-195,-233
2116,949,-196,-234
2077,941,-195,-235
2036,932,-196,-238
1982,916,-195,-239
1924,899,-196,-241
1857,876,-195,-242
1785,852,-196,-244
1706,823,-195,-245
1627,793,-196,-246
1543,759,-195,-246
1458,725,-196,-247
1369,687,-195,-247
1282,649,-196,-248
1196,611,-195,-248
1113,573,-196,-249
1025,534,-195,-250
937,494,-196,-250
855,456,-195,-250
798,425,-196,-250
774,405,-195,-250
780,396,-196,-250
783,388,-195,-250
744,370,-196,-250
633,329,-195,-250
465,272,-196,-249
284,209,-195,-248
150,161,-196,-247
92,137,-195,-246
106,138,-196,-245
149,149,-195,-244
185,160,-196,-244
187,161,-195,-243
167,155,-196,-243
136,145,-195,-241
112,137,-196,-241
95,131,-195,-239
84,127,-196,-238
71,123,-195,-236
59,119,-196,-235
45,114,-195,-234
35,110,-196,-235
26,106,-195,-234
20,104,-196,-234
13,100,-195,-234
10,98,-196,-234
6,96,-195,-234
4,95,-196,-234
1,94,-195,-234
-3,92,-196,-234
-5,91,-195,-234
-7,90,-196,-235
-8,89,-195,-235
-8,89,-196,-236
-10,88,-195,-237
-13,88,-196,-237
-16,88,-195,-237
-19,89,-196,-237
-21,89,-195,-237
-24,89,-196,-237
-26,89,-195,-237
-28,89,-196,-237
-30,89,-195,-237
-33,88,-196,-237
-34,88,-195,-237
-35,87,-196,-237
-36,85,-195,-237
-36,83,-196,-237
-35,81,-195,-237
-35,79,-196,-238
-35,76,-195,-237
-36,74,-196,-237
-37,70,-195,-236
-39,67,-196,-236
-41,64,-195,-233
-44,63,-196,-232
-46,61,-195,-230
-49,59,-196,-229
-51,56,-195,-228
-56,53,-196,-228
-67,53,-195,-227
-84,56,-196,-227
-103,62,-195,-225
-115,65,-196,-224
-114,63,-195,-221
-96,53,-196,-219
-69,39,-196,-217
-44,25,-196,-216
-31,16,-195,-215
-33,14,-196,-215
-45,18,-195,-214
-58,23,-196,-215
-67,27,-196,-214
-69,28,-196,-215
-69,28,-193,-214
-69,27,-189,-215
-70,26,-182,-214
-73,26,-173,-215
-75,26,-165,-214
-76,26,-160,-214
-77,24,-156,-214
-77,23,-155,-215
-77,22,-155,-214
-78,21,-156,-214
-78,20,-156,-214
-79,21,-157,-214
-78,22,-156,-213
-78,24,-157,-212
-77,26,-156,-212
-75,29,-157,-212
-74,31,-156,-211
-72,32,-157,-211
-71,33,-156,-211
-71,34,-157,-212
-70,35,-156,-211
-70,36,-157,-212
-70,37,-156,-211
-70,38,-157,-212
-71,40,-156,-211
-71,41,-157,-212
-71,42,-156,-211
-72,43,-157,-211
-72,43,-156,-209
-72,43,-157,-209
-72,43,-156,-208
-72,43,-157,-207
-72,42,-156,-206
-72,41,-157,-205
-72,40,-156,-203
-72,38,-157,-203
-73,37,-156,-202
-73,35,-157,-202
-74,35,-156,-201
-75,34,-157,-202
-75,34,-156,-201
-74,34,-157,-202
-72,33,-156,-202
-70,32,-156,-203
-69,30,-156,-203
-68,28,-156,-205
-68,27,-156,-205
-68,26,-156,-206
-68,25,-156,-207
-68,24,-156,-207
-68,23,-156,-208
-68,23,-157,-210
-68,22,-156,-210
-68,23,-157,-211
-68,24,-156,-212
-67,27,-157,-213
-66,30,-156,-213
-64,33,-157,-215
-63,35,-156,-215
-61,37,-157,-217
-60,39,-156,-218
-59,41,-157,-220
-57,43,-156,-222
-55,46,-157,-225
-53,48,-156,-226
-51,51,-157,-229
-49,53,-156,-230
-49,55,-157,-232
-48,57,-156,-233
-49,58,-157,-236
-50,59,-156,-237
-51,60,-157,-241
-51,60,-156,-243
-52,60,-157,-245
-52,60,-156,-246
-52,60,-157,-248
-52,60,-156,-249
-52,60,-157,-252
-52,60,-156,-253
-52,60,-157,-256
-53,60,-156,-257
-53,60,-157,-259
-55,59,-156,-260
-56,58,-157,-260
-58,57,-156,-260
-59,55,-156,-260
-59,54,-156,-260
-59,53,-156,-260
-59,52,-156,-260
-59,51,-156,-260
-59,51,-156,-259
-59,51,-156,-259
-60,51,-156,-258
-60,51,-157,-258
-60,50,-156,-257
-60,49,-157,-257
-60,47,-156,-256
-59,45,-157,-256
-59,44,-156,-255
-59,43,-157,-254
-59,43,-156,-252
-60,43,-157,-252
-60,43,-156,-250
-60,43,-156,-250
-59,43,-156,-248
-59,43,-159,-247
-59,43,-163,-246
-59,42,-171,-245
-60,42,-179,-243
-60,42,-187,-243
-60,41,-192,-242
-61,41,-196,-242
-60,40,-197,-240
-60,40,-197,-240
-59,40,-196,-238
-59,41,-196,-238
-59,41,-195,-236
-59,41,-196,-235
-59,42,-196,-234
-59,42,-196,-233
-59,42,-195,-232
-59,42,-196,-231
-59,42,-196,-229
-59,42,-196,-228
-58,43,-195,-226
-59,43,-196,-224
-60,42,-195,-222
-61,42,-196,-221
-60,42,-195,-220
-60,42,-196,-219
-60,42,-195,-218
-61,41,-196,-217
-60,40,-195,-215
-57,40,-196,-214
-54,39,-195,-212
-55,37,-196,-210
-60,35,-195,-209
-61,35,-196,-208
-37,43,-195,-207
22,62,-196,-207
109,88,-195,-206
188,112,-196,-206
212,120,-195,-205
151,101,-196,-205
18,61,-195,-205
-133,15,-196,-206
-240,-19,-195,-206
-267,-28,-196,-208
-223,-15,-195,-208
-148,7,-196,-209
-86,26,-195,-209
-57,35,-196,-211
-57,36,-195,-211
-68,33,-196,-212
-74,31,-195,-212
-75,31,-196,-213
-72,31,-195,-213
-71,31,-196,-214
-71,30,-195,-214
-73,28,-196,-215
-73,27,-195,-214
-74,27,-195,-215
-75,28,-195,-214
-76,29,-199,-213
-77,30,-205,-211
-76,32,-213,-209
-74,33,-221,-207
-73,33,-228,-205
-72,32,-232,-202
-72,29,-235,-200
-71,27,-235,-197
-70,24,-235,-194
-70,22,-235,-191
-71,20,-235,-189
-71,18,-235,-186
-72,16,-235,-184
-72,14,-235,-182
-72,13,-235,-180
-72,12,-235,-177
-72,12,-235,-176
-72,12,-235,-173
-72,12,-236,-171
-73,12,-235,-169
-76,12,-232,-167
-77,12,-226,-164
-78,12,-218,-162
-79,12,-209,-159
-79,12,-203,-156
-80,12,-198,-153
-81,13,-196,-151
-83,13,-195,-148
-84,14,-196,-146
-85,15,-195,-143
-86,16,-196,-141
-84,18,-195,-138
-83,20,-196,-137
-79,21,-195,-134
-77,21,-196,-132
-78,21,-195,-128
-86,23,-196,-126
-100,28,-195,-123
-117,35,-196,-121
-127,40,-195,-118
-123,39,-196,-117
-104,32,-195,-115
-79,20,-196,-114
-58,8,-195,-112
-52,-1,-196,-111
-62,-7,-195,-109
-85,-14,-196,-108
-109,-23,-195,-107
-131,-37,-196,-106
-147,-55,-195,-105
-163,-75,-196,-103
-180,-94,-195,-101
-202,-114,-196,-99
-228,-131,-195,-98
-264,-149,-196,-97
-304,-164,-195,-95
-358,-181,-196,-93
-415,-191,-195,-91
-483,-205,-196,-89
-546,-216,-195,-87
-613,-235,-196,-86
-671,-253,-195,-84
-734,-280,-196,-84
-789,-304,-195,-82
-855,-336,-196,-80
-918,-369,-195,-78
-993,-418,-196,-76
-1063,-479,-195,-74
-1146,-564,-196,-73
-1222,-660,-195,-71
-1313,-775,-196,-70
-1399,-887,-195,-68
-1503,-1004,-196,-66
-1608,-1112,-195,-64
-1730,-1225,-196,-63
-1852,-1333,-195,-62
-1986,-1449,-196,-61
-2114,-1561,-195,-60
-2244,-1671,-196,-60
-2361,-1767,-195,-59
-2471,-1846,-196,-59
-2566,-1903,-195,-58
-2650,-1944,-196,-58
-2720,-1971,-195,-57
-2784,-1996,-196,-56
-2841,-2023,-195,-55
-2896,-2058,-196,-54
-2947,-2098,-195,-52
-2993,-2137,-196,-51
-3031,-2168,-195,-50
-3056,-2182,-196,-49
-3063,-2179,-195,-49
-3050,-2158,-196,-49
-3013,-2125,-195,-49
-2948,-2083,-196,-49
-2855,-2035,-195,-49
-2730,-1979,-196,-49
-2574,-1914,-195,-49
-2391,-1834,-196,-49
-2187,-1739,-195,-49
-1969,-1628,-196,-49
-1747,-1502,-195,-49
-1529,-1362,-196,-50
-1320,-1211,-195,-50
-1126,-1053,-196,-51
-945,-890,-195,-51
-782,-731,-196,-52
-632,-577,-195,-52
-499,-438,-196,-53
-374,-307,-195,-54
-264,-190,-196,-55
-157,-79,-195,-56
-64,19,-196,-58
29,112,-195,-58
109,192,-196,-60
190,265,-195,-61
258,323,-196,-63
326,374,-195,-65
381,412,-196,-68
437,446,-195,-71
481,468,-196,-73
525,489,-195,-74
560,501,-196,-76
594,512,-195,-77
621,517,-196,-78
647,523,-195,-80
670,527,-196,-82
695,534,-195,-84
718,540,-196,-87
744,548,-195,-88
769,556,-196,-90
796,564,-195,-91
822,572,-196,-92
849,580,-195,-93
876,588,-196,-95
902,596,-195,-97
930,605,-196,-100
956,613,-195,-102
985,623,-196,-104
1012,631,-195,-105
1043,641,-196,-106
1072,651,-195,-107
1106,662,-196,-107
1137,672,-195,-107
1174,684,-196,-108
1208,694,-195,-108
1250,706,-196,-108
1287,714,-195,-109
1333,727,-196,-110
1374,737,-195,-110
1427,750,-196,-112
1474,760,-195,-112
1533,774,-196,-114
1586,784,-195,-115
1649,799,-196,-116
1704,810,-195,-117
1767,826,-196,-118
1821,839,-195,-119
1879,856,-196,-120
1927,868,-195,-120
1977,885,-196,-120
2017,898,-195,-120
2057,913,-196,-120
2087,925,-195,-120
2114,937,-196,-120
2129,945,-195,-120
2138,952,-196,-120
2135,955,-195,-120
2125,957,-196,-120
2105,956,-195,-120
2078,953,-196,-120
2039,947,-195,-121
1993,938,-196,-121
1938,924,-195,-122
1875,907,-196,-124
1806,884,-195,-125
1731,858,-196,-128
1653,829,-195,-130
1573,797,-196,-132
1490,762,-195,-134
1405,725,-196,-135
1317,687,-195,-136
1231,649,-196,-138
1145,611,-195,-139
1062,574,-196,-140
974,535,-195,-140
888,497,-196,-141
809,461,-195,-141
758,433,-196,-142
738,416,-195,-142
745,409,-196,-142
739,399,-195,-142
688,377,-196,-141
564,331,-195,-139
396,273,-196,-137
223,211,-195,-134
109,170,-196,-131
67,151,-195,-128
92,156,-196,-125
134,167,-195,-121
165,177,-196,-117
163,175,-195,-112
143,169,-196,-107
114,158,-195,-102
94,152,-196,-98
79,146,-195,-93
68,144,-196,-88
55,140,-195,-82
44,137,-196,-77
32,134,-195,-71
25,132,-196,-66
18,129,-195,-61
13,126,-196,-55
7,123,-195,-50
3,120,-196,-45
-2,117,-195,-41
-5,115,-196,-36
-8,114,-195,-31
-11,112,-196,-27
-13,111,-195,-23
-15,110,-196,-19
-16,110,-195,-15
-16,110,-196,-11
-16,111,-195,-7
-16,112,-196,-2
-16,114,-195,3
-15,116,-196,7
-15,118,-195,12
-15,119,-196,17
-15,119,-195,21
-15,119,-196,27
-15,118,-195,33
-15,117,-196,39
-15,116,-195,45
-15,115,-196,52
-16,113,-195,59
-16,111,-196,66
-16,107,-195,73
-17,103,-196,80
-19,99,-195,87
-20,95,-196,94
-21,91,-195,101
-22,87,-196,107
-24,84,-195,114
-25,81,-196,121
-25,77,-195,128
-24,73,-196,135
-24,69,-196,143
-26,66,-197,150
-33,65,-196,157
-45,66,-193,163
-56,67,-186,170
-61,66,-179,177
-55,59,-170,183
-38,48,-163,190
-18,35,-159,196
-5,25,-156,201
-3,21,-156,207
-13,23,-156,212
-28,27,-156,218
-40,32,-157,224
-47,33,-156,230
-47,33,-156,236
-46,31,-156,242
-46,30,-157,247
-46,29,-156,252
-48,29,-157,257
-48,29,-156,261
-48,30,-157,266
-46,31,-156,269
-46,31,-157,273
-45,32,-156,277
-45,32,-157,281
-44,33,-156,284
-44,33,-157,289
-43,33,-156,291
-43,34,-157,295
-43,34,-156,297
-43,34,-157,300
-43,34,-156,300
-44,34,-157,303
-44,35,-156,303
-44,37,-157,305
-44,38,-156,306
-43,40,-157,308
-43,41,-156,308
-44,42,-157,310
-45,43,-156,309
-47,43,-157,310
-49,43,-156,309
-51,43,-157,309
-52,43,-156,309
-52,43,-155,309
-53,43,-153,308
-55,44,-149,308
-57,45,-143,306
-59,47,-137,304
-61,48,-130,301
-63,50,-125,299
-64,51,-121,296
-64,51,-118,294
-64,51,-117,291
-64,51,-117,287
-64,51,-117,283
-64,51,-117,278
-64,51,-117,273
-64,50,-117,269
-64,48,-117,264
-64,47,-117,259
-64,46,-117,253
-64,46,-117,247
-64,47,-117,241
-64,49,-117,234
-64,50,-117,227
-64,51,-118,220
-64,51,-117,213
-64,51,-118,206
-64,51,-117,198
-64,51,-118,191
-64,51,-117,183
-64,51,-118,176
-64,51,-117,167
-64,51,-118,160
-63,51,-117,151
-62,51,-118,142
-60,51,-117,133
-57,51,-118,125
-55,52,-117,116
-54,53,-118,108
-53,54,-117,99
-52,55,-117,91
-52,57,-117,83
-52,58,-117,76
-52,59,-117,68
-52,60,-117,60
-52,60,-117,52
-52,60,-117,43
-52,60,-117,34
-52,60,-117,25
-52,60,-117,17
-52,61,-117,10
-52,62,-117,3
-52,64,-117,-3
-52,65,-117,-9
-52,65,-117,-16
-53,65,-117,-23
-55,64,-117,-31
-56,62,-117,-38
-58,61,-117,-45
-58,60,-117,-52
-59,60,-117,-58
-59,60,-117,-63
-60,60,-117,-68
-61,60,-117,-73
-62,60,-117,-78
-64,60,-117,-82
-65,60,-118,-87
-66,60,-117,-91
-66,60,-118,-94
-65,60,-117,-98
-65,60,-118,-101
-64,60,-117,-104
-65,60,-118,-106
-65,60,-117,-109
-65,60,-118,-112
-65,60,-117,-114
-63,60,-118,-117
-62,60,-117,-120
-60,60,-118,-123
-60,60,-117,-125
-59,60,-118,-128
-59,60,-117,-130
-59,61,-118,-131
-59,63,-117,-132
-59,65,-117,-133
-59,67,-117,-134
-60,69,-117,-134
-60,70,-117,-135
-60,71,-117,-136
-61,71,-117,-138
-62,71,-117,-139
-63,71,-117,-139
-65,71,-117,-140
-68,71,-117,-140
-70,72,-117,-140
-72,72,-117,-140
-74,72,-117,-140
-73,72,-116,-140
-74,70,-116,-140
-74,68,-117,-140
-73,66,-121,-140
-70,65,-126,-139
-67,63,-134,-139
-66,62,-142,-138
-65,60,-150,-137
-63,58,-154,-136
-61,57,-157,-135
-59,56,-157,-133
-62,54,-157,-131
-68,52,-156,-129
-66,53,-157,-128
-45,60,-156,-127
0,75,-157,-126
56,94,-156,-124
90,106,-157,-123
71,101,-156,-121
-13,77,-157,-119
-134,38,-156,-118
-244,2,-157,-117
-296,-18,-156,-117
-277,-16,-157,-117
-208,2,-156,-117
-131,24,-157,-117
-77,39,-156,-117
-57,45,-157,-117
-58,44,-156,-118
-65,40,-157,-119
-67,38,-156,-120
-65,37,-157,-122
-61,37,-156,-123
-60,37,-157,-123
-60,36,-156,-123
-61,37,-156,-124
-61,38,-156,-123
-61,40,-157,-123
-62,41,-156,-123
-62,41,-156,-123
-63,41,-156,-122
-61,42,-156,-121
-61,42,-156,-121
-62,42,-156,-120
-62,42,-156,-120
-64,42,-159,-119
-64,42,-163,-119
-64,43,-170,-118
-64,45,-179,-117
-65,46,-187,-116
-65,48,-192,-115
-65,49,-196,-114
-64,50,-197,-112
-64,50,-197,-111
-64,51,-196,-109
-64,51,-196,-108
-63,51,-195,-107
-63,51,-196,-106
-62,51,-195,-105
-63,50,-196,-104
-62,50,-195,-103
-62,50,-196,-102
-62,50,-195,-101
-62,50,-196,-100
-63,51,-195,-99
-63,51,-196,-98
-64,51,-195,-96
-64,51,-196,-94
-63,51,-196,-93
-64,50,-196,-91
-63,49,-195,-89
-63,46,-196,-88
-62,43,-195,-86
-61,41,-196,-84
-63,40,-195,-82
-70,41,-196,-80
-78,45,-195,-78
-86,49,-196,-77
-85,50,-195,-75
-75,46,-196,-74
-55,37,-195,-72
-36,27,-196,-70
-26,18,-195,-69
-30,11,-196,-68
-46,6,-195,-68
-69,0,-196,-67
-90,-10,-195,-67
-109,-25,-196,-66
-123,-41,-195,-65
-139,-61,-196,-64
-156,-79,-196,-63
-181,-99,-196,-63
-207,-115,-196,-62
-244,-133,-196,-61
-285,-145,-195,-59
-341,-159,-196,-58
-398,-166,-195,-56
-467,-179,-196,-54
-530,-189,-195,-52
-598,-208,-196,-51
-655,-226,-195,-50
-717,-252,-196,-50
-772,-274,-195,-49
-838,-306,-196,-48
-901,-340,-196,-47
-976,-393,-197,-45
-1047,-458,-197,-44
-1128,-547,-196,-43
-1207,-648,-192,-41
-1295,-763,-187,-40
-1384,-877,-179,-39
-1486,-992,-171,-38
-1594,-1102,-163,-37
-1715,-1212,-159,-37
-1840,-1321,-156,-36
-1971,-1434,-156,-36
-2102,-1544,-156,-36
-2230,-1650,-157,-36
-2349,-1742,-156,-36
-2458,-1817,-156,-36
-2554,-1871,-156,-35
-2636,-1908,-156,-35
-2707,-1934,-156,-33
-2768,-1957,-156,-32
-2824,-1986,-156,-30
-2875,-2022,-156,-28
-2923,-2066,-156,-27
-2964,-2109,-157,-26
-2997,-2142,-156,-26
-3017,-2156,-157,-25
-3020,-2151,-156,-24
-3002,-2126,-157,-23
-2960,-2088,-156,-21
-2891,-2042,-157,-20
-2793,-1991,-157,-18
-2664,-1932,-158,-18
-2504,-1863,-160,-17
-2318,-1782,-164,-18
-2109,-1684,-169,-19
-1892,-1572,-176,-21
-1668,-1443,-183,-22
-1455,-1303,-189,-23
-1246,-1148,-192,-23
-1058,-989,-195,-23
-878,-824,-195,-23
-721,-667,-196,-24
-571,-515,-195,-24
-441,-379,-196,-25
-317,-251,-196,-26
-210,-139,-196,-26
-105,-31,-193,-26
-13,64,-189,-26
78,154,-182,-26
157,230,-174,-26
236,301,-165,-26
302,357,-160,-27
367,407,-156,-28
419,444,-155,-30
472,476,-156,-33
515,498,-156,-36
557,516,-156,-39
593,526,-157,-42
626,534,-156,-46
653,539,-156,-49
679,544,-156,-51
703,550,-157,-53
726,557,-156,-55
750,565,-156,-56
773,573,-156,-58
798,581,-157,-60
822,589,-156,-62
849,597,-157,-64
873,605,-156,-66
902,614,-157,-67
928,622,-156,-68
958,632,-157,-69
984,639,-156,-71
1016,649,-157,-73
1042,656,-156,-74
1074,667,-157,-76
1101,675,-156,-77
1136,688,-157,-78
1166,696,-156,-78
1205,710,-157,-78
1238,719,-156,-78
1282,733,-157,-78
1318,742,-156,-78
1364,754,-157,-79
1405,762,-156,-80
1457,774,-157,-80
1504,782,-157,-81
1561,794,-158,-81
1616,803,-156,-81
1678,817,-153,-81
1735,828,-147,-81
1796,843,-140,-81
1851,856,-131,-82
1907,871,-124,-82
1957,885,-119,-83
2005,900,-117,-84
2046,914,-117,-84
2084,928,-122,-84
2115,941,-131,-84
2140,952,-145,-84
2155,961,-165,-84
2163,968,-191,-85
2160,972,-220,-85
2148,974,-250,-85
2127,972,-278,-86
2097,968,-303,-87
2056,959,-325,-87
2009,947,-344,-88
1954,932,-360,-88
1891,913,-376,-89
1822,891,-392,-90
1748,865,-408,-91
1669,835,-423,-92
1589,804,-438,-92
1503,770,-446,-92
1418,734,-451,-92
1329,696,-448,-91
1244,659,-444,-91
1157,619,-437,-91
1075,582,-434,-91
984,541,-430,-91
901,504,-428,-91
825,468,-423,-91
787,445,-417,-91
778,431,-406,-91
793,426,-396,-91
778,411,-384,-91
709,381,-376,-90
562,326,-367,-89
379,262,-361,-89
206,201,-356,-88
104,164,-354,-88
78,152,-352,-87
112,161,-351,-87
155,173,-350,-85
179,181,-351,-84
171,179,-355,-82
146,173,-364,-80
118,165,-378,-79
98,160,-398,-78
83,155,-420,-78
72,152,-444,-78
58,146,-467,-77
45,142,-492,-77
33,137,-514,-77
24,132,-534,-77
16,128,-550,-77
10,124,-563,-77
4,120,-572,-78
0,117,-582,-79
-5,116,-591,-80
-8,117,-603,-82
-11,118,-612,-83
-16,119,-620,-85
-18,120,-624,-86
-19,122,-627,-88
-20,122,-626,-89
-22,122,-627,-91
-24,122,-626,-92
-26,123,-627,-93
-29,122,-626,-94
-31,123,-627,-95
-32,122,-625,-95
-32,122,-627,-96
-32,120,-625,-97
-32,117,-627,-99
-33,114,-626,-100
-34,112,-628,-101
-36,110,-626,-101
-38,109,-626,-101
-39,109,-621,-101
-40,108,-618,-101
-42,105,-610,-100
-44,102,-604,-99
-46,96,-596,-98
-48,92,-592,-96
-50,87,-588,-95
-52,85,-587,-94
-53,83,-586,-93
-54,82,-587,-92
-55,80,-586,-91
-56,77,-587,-91
-57,74,-586,-91
-62,72,-587,-90
-75,74,-586,-89
-93,79,-587,-89
-109,83,-586,-88
-116,83,-587,-88
-107,75,-586,-88
-85,61,-587,-88
-57,44,-586,-87
-38,32,-587,-87
-33,27,-586,-86
-41,29,-587,-86
-54,35,-586,-85
-64,40,-587,-85
-68,42,-586,-84
-67,41,-588,-85
-65,40,-586,-84
-64,40,-588,-84
-65,40,-586,-84
-66,40,-588,-85
-66,41,-586,-85
-67,42,-588,-86
-67,42,-586,-87
-68,42,-588,-87
-68,43,-587,-87
-68,43,-588,-86
-67,43,-587,-85
-66,43,-587,-85
-65,42,-582,-84
-66,43,-579,-84
-67,43,-571,-84
-68,44,-565,-85
-68,46,-557,-85
-69,48,-553,-84
-69,51,-549,-84
-70,53,-548,-84
-71,54,-547,-83
-72,55,-548,-82
-73,55,-547,-81
-75,54,-548,-80
-76,53,-547,-79
-76,51,-548,-77
-75,51,-547,-75
-74,51,-548,-73
-72,52,-547,-71
-71,53,-548,-69
-70,53,-547,-68
-71,52,-548,-66
-72,50,-547,-65
-73,47,-548,-63
-74,44,-547,-61
-75,41,-548,-59
-75,39,-547,-57
-75,39,-548,-56
-75,38,-547,-56
-75,38,-548,-55
-76,38,-547,-54
-76,38,-548,-53
-76,38,-547,-52
-76,39,-548,-50
-76,38,-547,-48
-76,38,-549,-47
-76,37,-548,-45
-76,35,-549,-45
-76,32,-545,-44
-75,29,-542,-43
-74,27,-533,-43
-73,26,-526,-43
-73,25,-517,-42
-72,26,-513,-42
-72,26,-508,-42
-71,27,-508,-41
-70,28,-507,-41
-69,29,-509,-40
-69,30,-507,-39
