II,V,PLETH,RESP
79,319,1917,8
99,329,1967,6
98,340,2024,5
72,340,2121,2
35,336,2275,-7
23,337,2420,-16
57,344,2546,-20
109,345,2676,-20
122,339,2877,-21
82,332,3100,-24
49,335,3292,-26
83,351,3442,-27
174,373,3646,-29
256,388,3898,-34
285,393,4125,-37
279,394,4271,-37
279,399,4437,-39
303,412,4662,-44
340,424,4880,-48
371,429,5001,-49
379,427,5106,-48
353,422,5258,-49
295,416,5420,-51
228,404,5499,-51
186,384,5549,-52
171,365,5629,-57
146,360,5734,-62
75,362,5780,-64
-32,355,5799,-62
-121,333,5830,-61
-147,314,5888,-62
-110,310,5909,-63
-53,313,5909,-62
-26,303,5908,-61
-47,283,5931,-62
-91,266,5933,-63
-114,259,5926,-62
-105,256,5914,-61
-85,254,5926,-62
-74,253,5931,-63
-62,254,5931,-62
-43,253,5912,-61
-31,246,5912,-59
-42,234,5911,-59
-68,225,5910,-59
-93,221,5882,-58
-114,224,5866,-58
-128,227,5854,-59
-122,226,5845,-60
-92,224,5801,-56
-65,221,5759,-51
-70,220,5722,-48
-107,220,5703,-47
-142,222,5639,-46
-145,226,5534,-44
-106,234,5392,-41
-46,241,5275,-40
-13,244,5170,-39
-53,242,5083,-38
-140,258,4987,-37
-203,305,4923,-37
-207,345,4874,-36
-193,313,4838,-32
-198,198,4778,-28
-209,57,4737,-26
-210,-78,4709,-26
-237,-244,4696,-21
-330,-477,4658,-12
-480,-731,4632,-6
-653,-928,4614,-7
-836,-1047,4608,-6
-1003,-1120,4578,0
-1101,-1165,4562,4
-1109,-1172,4552,3
-1091,-1140,4548,5
-1124,-1091,4514,15
-1198,-1034,4493,22
-1227,-947,4479,22
-1161,-808,4467,23
-1056,-637,4422,33
-1002,-477,4391,43
-1018,-352,4374,45
-1038,-244,4357,44
-999,-127,4298,50
-892,2,4242,58
-727,115,4201,59
-494,202,4171,58
-213,275,4107,63
29,342,4046,71
144,389,3999,73
144,402,3970,73
125,393,3914,77
150,395,3861,84
194,421,3818,88
203,444,3792,88
181,447,3746,89
178,442,3701,92
216,450,3661,94
252,466,3639,95
244,475,3603,96
212,475,3569,99
218,479,3533,101
277,488,3514,102
328,494,3486,103
310,498,3457,106
243,503,3421,109
206,511,3400,110
239,517,3373,110
297,527,3342,112
313,543,3297,115
285,563,3265,118
266,577,3236,118
295,587,3209,116
347,597,3167,116
381,615,3138,118
387,637,3116,118
397,658,3096,114
427,673,3055,110
471,690,3023,110
507,711,3000,111
534,736,2985,107
548,757,2952,98
552,781,2927,95
560,809,2911,97
606,839,2899,93
695,862,2867,81
786,881,2842,73
831,902,2825,74
841,931,2815,73
865,961,2786,63
929,985,2768,55
1007,1003,2760,56
1059,1023,2755,55
1069,1039,2726,44
1049,1045,2701,34
1019,1036,2687,35
991,1025,2676,34
979,1021,2636,21
986,1022,2594,4
988,1012,2563,0
944,985,2541,1
833,944,2502,-6
693,899,2464,-15
579,856,2435,-17
517,817,2419,-17
480,777,2387,-26
433,735,2354,-41
363,688,2322,-50
285,641,2302,-52
224,595,2275,-54
193,555,2250,-57
171,521,2225,-60
133,493,2210,-62
78,467,2188,-65
41,444,2166,-71
37,419,2140,-78
50,397,2124,-81
51,375,2103,-82
46,358,2082,-89
49,345,2055,-98
61,341,2039,-105
62,338,2019,-104
53,334,1990,-101
53,332,1941,-101
80,342,1897,-102
124,360,1858,-102
157,369,1828,-107
156,356,1777,-115
119,337,1722,-122
65,326,1675,-122
19,326,1666,-120
-11,325,1657,-122
-29,323,1628,-124
-32,324,1595,-124
-11,329,1627,-125
23,331,1696,-130
46,335,1739,-135
48,342,1742,-136
48,351,1819,-135
65,353,1974,-134
83,351,2112,-135
79,350,2173,-135
54,354,2285,-135
27,355,2500,-138
10,349,2723,-142
1,344,2847,-143
2,350,2984,-142
24,368,3221,-143
71,384,3489,-145
137,389,3658,-146
216,393,3802,-146
294,405,4017,-145
348,425,4279,-143
366,442,4465,-142
353,453,4603,-142
330,457,4763,-144
310,457,4960,-147
292,449,5109,-150
270,436,5215,-150
235,418,5312,-149
189,397,5432,-148
150,381,5527,-145
126,377,5598,-145
88,376,5647,-147
-6,366,5706,-152
-137,341,5754,-156
-226,321,5796,-158
-218,319,5813,-157
-153,328,5832,-156
-105,326,5843,-156
-100,309,5861,-157
-110,285,5861,-157
-111,272,5864,-157
-108,269,5860,-157
-106,275,5871,-157
-101,279,5868,-157
-93,278,5864,-157
-94,270,5847,-157
-109,264,5850,-157
-125,262,5846,-156
-126,260,5837,-158
-114,256,5809,-162
-109,252,5805,-164
-112,248,5801,-164
-107,246,5783,-164
-91,247,5726,-166
-87,251,5688,-168
-98,256,5662,-168
-100,254,5628,-168
-87,251,5544,-166
-94,257,5474,-165
-123,274,5428,-163
-128,284,5386,-164
-96,274,5292,-169
-92,258,5205,-174
-147,274,5145,-176
-208,331,5104,-175
-227,376,5017,-175
-239,345,4927,-175
-264,237,4854,-175
-250,111,4812,-175
-169,-14,4747,-176
-122,-186,4687,-178
-224,-436,4638,-178
-467,-709,4616,-178
-747,-920,4575,-180
-984,-1045,4536,-184
-1135,-1120,4498,-186
-1171,-1164,4482,-187
-1113,-1168,4457,-186
-1062,-1127,4443,-186
-1102,-1069,4431,-185
-1199,-1010,4434,-186
-1246,-927,4418,-186
-1197,-791,4398,-187
-1113,-621,4365,-185
-1075,-466,4345,-185
-1102,-348,4315,-187
-1135,-235,4284,-191
-1099,-103,4239,-195
-966,25,4211,-197
-764,121,4180,-197
-540,197,4146,-201
-318,282,4089,-206
-109,368,4049,-208
54,422,4015,-208
128,437,3981,-210
119,441,3921,-213
87,455,3875,-215
81,473,3842,-214
91,481,3816,-218
92,482,3767,-225
83,485,3733,-230
89,493,3713,-229
111,499,3697,-232
133,503,3648,-243
146,512,3605,-252
152,525,3578,-252
154,534,3560,-252
159,533,3513,-258
185,536,3476,-263
227,552,3456,-261
249,574,3442,-262
223,585,3396,-273
176,588,3353,-283
168,593,3323,-283
229,608,3305,-284
302,629,3258,-293
313,652,3213,-304
255,666,3180,-305
202,670,3161,-305
205,668,3119,-313
246,681,3074,-322
286,711,3036,-322
330,745,3015,-323
387,769,2982,-332
442,789,2953,-344
481,814,2927,-347
536,844,2916,-348
624,872,2892,-357
700,907,2869,-371
695,942,2843,-379
626,967,2829,-383
589,972,2807,-388
653,977,2789,-399
779,1000,2770,-407
872,1039,2762,-412
893,1068,2747,-416
887,1079,2730,-428
892,1081,2704,-442
895,1090,2688,-450
870,1100,2668,-451
840,1103,2641,-461
846,1094,2596,-476
880,1079,2563,-487
899,1063,2535,-487
876,1047,2505,-494
808,1023,2456,-511
691,985,2418,-524
538,936,2391,-522
394,884,2366,-528
298,833,2317,-547
243,786,2274,-564
186,739,2245,-562
105,698,2228,-565
15,657,2197,-584
-40,621,2175,-603
-21,585,2166,-602
64,553,2162,-602
135,524,2140,-619
104,500,2120,-635
-27,472,2110,-633
-153,441,2105,-634
-196,412,2083,-653
-177,397,2063,-673
-162,393,2052,-672
-157,392,2049,-673
-136,384,2025,-693
-100,375,1998,-717
-84,372,1977,-720
-95,377,1969,-720
-109,379,1939,-735
-108,377,1890,-755
-90,376,1834,-759
-61,380,1808,-760
-40,386,1782,-775
-44,388,1736,-799
-58,385,1670,-809
-42,386,1642,-813
12,394,1645,-822
59,404,1646,-841
50,404,1601,-851
2,396,1576,-856
-32,388,1633,-865
-35,388,1797,-886
-45,389,1987,-904
-100,383,2169,-914
-176,371,2347,-917
-208,366,2572,-930
-173,374,2798,-946
-111,389,2979,-957
-68,398,3121,-959
-41,408,3329,-972
0,422,3595,-994
60,440,3836,-1010
112,451,3993,-1010
141,455,4173,-1018
169,459,4415,-1041
217,468,4646,-1062
258,476,4776,-1062
248,475,4898,-1061
194,467,5081,-1074
150,461,5277,-1090
140,458,5379,-1089
125,449,5447,-1090
80,433,5551,-1105
25,417,5678,-1125
-30,405,5737,-1127
-124,390,5761,-1124
-254,369,5802,-1133
-339,355,5872,-1149
-309,357,5900,-1152
-216,363,5903,-1150
-164,356,5906,-1154
-184,336,5932,-1166
-209,319,5933,-1170
-190,314,5925,-1168
-160,311,5914,-1167
-179,304,5928,-1174
-248,290,5930,-1177
-311,275,5928,-1176
-322,264,5915,-1172
-291,261,5924,-1174
-259,265,5929,-1176
-247,270,5933,-1177
-251,271,5912,-1171
-260,267,5904,-1169
-255,264,5896,-1168
-217,267,5893,-1169
-154,273,5858,-1164
-124,272,5822,-1160
-163,260,5780,-1158
-257,238,5753,-1158
-366,219,5701,-1154
-456,209,5644,-1150
-471,210,5579,-1147
-368,218,5538,-1148
-202,228,5483,-1143
-129,233,5413,-1136
-232,238,5317,-1127
-423,251,5245,-1125
-531,275,5182,-1122
-492,301,5120,-1114
-364,302,5031,-1100
-248,254,4964,-1094
-206,156,4913,-1093
-266,14,4872,-1088
-403,-181,4797,-1072
-556,-431,4737,-1065
-666,-692,4697,-1066
-730,-889,4675,-1060
-780,-996,4625,-1039
-831,-1056,4586,-1028
-856,-1103,4562,-1032
-838,-1113,4555,-1026
-823,-1067,4524,-995
-878,-996,4504,-976
-997,-935,4493,-981
-1096,-856,4492,-979
-1116,-728,4464,-949
-1094,-571,4448,-933
-1094,-436,4441,-941
-1126,-330,4437,-938
-1160,-232,4398,-899
-1198,-136,4367,-876
-1234,-60,4347,-887
-1202,8,4332,-884
-1017,96,4282,-838
-690,209,4235,-815
-364,308,4200,-848
-203,354,4174,-842
-229,353,4115,-671
-323,349,4056,-377
-349,369,4007,-147
-301,390,3975,-133
-268,389,3922,-316
-304,373,3870,-553
-340,374,3826,-703
-274,400,3797,-725
-97,430,3751,-674
64,442,3707,-635
65,436,3668,-634
-116,422,3646,-639
-340,411,3606,-618
-449,408,3554,-582
-407,417,3487,-559
-308,434,3437,-554
-246,449,3390,-545
-223,459,3347,-522
-177,468,3296,-495
-102,487,3264,-486
-70,506,3235,-481
-135,513,3206,-462
-245,504,3157,-428
-295,502,3120,-410
-257,518,3093,-409
-206,543,3067,-397
-188,560,3017,-361
-157,575,2976,-335
-70,596,2948,-335
20,620,2930,-331
39,633,2894,-299
0,641,2867,-270
-18,654,2851,-268
23,676,2841,-271
91,703,2808,-248
137,733,2782,-221
149,758,2767,-217
139,777,2756,-222
131,789,2723,-207
147,805,2697,-186
193,829,2684,-183
241,852,2672,-186
255,861,2633,-172
229,862,2598,-149
191,864,2577,-141
175,872,2562,-146
187,876,2519,-142
198,871,2476,-131
180,857,2445,-125
135,840,2425,-127
94,822,2380,-127
73,803,2329,-123
56,773,2285,-119
14,733,2257,-120
-58,687,2217,-120
-135,646,2177,-117
-183,612,2143,-112
-197,581,2124,-111
-203,543,2099,-115
-224,501,2079,-120
-252,463,2060,-124
-267,436,2052,-124
-259,415,2037,-124
-245,394,2023,-124
-257,366,2005,-124
-310,338,1995,-123
-383,313,1981,-124
-448,292,1967,-129
-503,268,1948,-133
-538,249,1938,-136
-476,248,1925,-135
-268,272,1905,-135
-47,298,1871,-135
-50,296,1844,-135
-322,260,1819,-135
-621,223,1793,-137
-707,212,1745,-140
-620,226,1695,-143
-539,239,1653,-143
-521,240,1632,-142
-490,235,1598,-142
-423,236,1553,-142
-382,242,1511,-141
-398,247,1513,-143
-429,248,1524,-146
-438,250,1504,-146
-423,255,1464,-143
-393,262,1497,-147
-362,265,1588,-156
-349,265,1658,-164
-359,264,1673,-163
-376,264,1757,-164
-387,266,1933,-168
-402,268,2102,-169
-414,267,2183,-163
-390,265,2302,-166
-307,272,2531,-181
-195,295,2783,-194
-112,327,2936,-195
-94,347,3086,-195
-124,346,3328,-206
-166,339,3613,-216
-174,344,3811,-215
-129,364,3972,-216
-48,386,4184,-230
14,399,4448,-248
21,397,4655,-254
-25,380,4812,-258
-81,354,4971,-267
-119,333,5162,-279
-129,324,5319,-282
-140,319,5435,-284
-202,304,5534,-297
-330,282,5669,-315
-440,267,5810,-327
-424,273,5934,-333
-304,290,6005,-342
-247,293,6053,-357
-366,269,6080,-367
-582,228,6103,-369
-725,192,6099,-378
-738,178,6099,-401
-689,179,6103,-408
-648,183,6125,-385
-616,183,6129,-397
-570,182,6129,-547
-518,184,6121,-825
-496,187,6137,-1061
-522,183,6139,-1077
-586,172,6129,-880
-661,159,6096,-633
-716,152,6087,-487
-718,153,6075,-466
-664,158,6052,-504
-594,161,5996,-530
-567,157,5966,-527
-584,150,5948,-518
-590,145,5919,-533
-557,145,5837,-562
-534,145,5769,-578
-562,145,5724,-575
-613,146,5680,-580
-637,149,5581,-603
-640,149,5488,-621
-647,163,5421,-619
-660,205,5375,-622
-669,253,5284,-645
-698,250,5191,-669
-745,170,5119,-671
-766,43,5078,-673
-727,-99,5013,-689
-674,-264,4952,-711
-676,-478,4903,-715
-752,-716,4881,-716
-869,-928,4840,-732
-1004,-1080,4801,-758
-1138,-1176,4764,-769
-1237,-1223,4748,-773
-1262,-1219,4721,-783
-1217,-1164,4702,-801
-1152,-1085,4681,-811
-1108,-1004,4677,-815
-1087,-909,4658,-825
-1073,-776,4641,-848
-1072,-614,4614,-867
-1126,-473,4602,-877
-1259,-382,4578,-881
-1427,-311,4554,-895
-1520,-221,4516,-913
-1454,-114,4495,-924
-1235,-18,4469,-927
-952,65,4438,-941
-681,155,4384,-964
-455,246,4345,-981
-299,310,4310,-981
-241,332,4275,-989
-252,331,4215,-1013
-247,336,4171,-1032
-173,355,4137,-1031
-78,375,4109,-1036
-35,386,4054,-1060
-52,388,4012,-1083
-84,390,3985,-1081
-118,392,3967,-1084
-164,392,3922,-1106
-211,392,3885,-1129
-228,396,3861,-1128
-216,404,3850,-1129
-192,412,3814,-1149
-174,421,3788,-1175
-149,430,3771,-1176
-112,435,3763,-1175
-76,436,3728,-1191
-55,442,3703,-1216
-49,456,3689,-1220
-42,474,3679,-1218
-29,485,3637,-1226
-17,496,3596,-1242
-15,508,3566,-1243
-11,524,3545,-1243
4,537,3499,-1254
29,551,3456,-1276
55,566,3422,-1284
87,585,3401,-1285
130,602,3360,-1288
174,622,3317,-1299
197,647,3279,-1305
199,676,3256,-1307
206,701,3220,-1308
247,723,3185,-1317
326,745,3152,-1322
416,772,3134,-1326
483,799,3102,-1325
520,826,3064,-1329
545,850,3015,-1333
580,874,2979,-1337
624,898,2940,-1336
656,920,2902,-1336
671,934,2854,-1337
681,941,2823,-1340
696,944,2794,-1339
707,947,2763,-1341
695,948,2714,-1343
659,945,2679,-1349
607,932,2652,-1347
548,914,2623,-1344
492,891,2567,-1339
454,864,2519,-1340
443,830,2485,-1340
446,789,2460,-1337
434,743,2415,-1329
389,700,2377,-1328
316,661,2353,-1329
234,621,2342,-1328
160,576,2316,-1319
96,532,2294,-1317
35,492,2282,-1320
-30,460,2280,-1317
-93,429,2264,-1299
-140,403,2251,-1289
-170,381,2246,-1289
-191,365,2247,-1289
-217,347,2233,-1274
-245,329,2224,-1264
-264,312,2219,-1264
-265,302,2219,-1265
-257,296,2201,-1247
-250,293,2185,-1231
-249,285,2174,-1227
-254,276,2169,-1228
-263,271,2142,-1214
-273,275,2102,-1197
-272,279,2062,-1190
-247,278,2040,-1191
-217,272,2010,-1180
-219,274,1968,-1169
-262,288,1913,-1164
-306,303,1886,-1163
-305,304,1876,-1151
-262,291,1869,-1138
-215,276,1843,-1128
-194,271,1838,-1124
-200,277,1861,-1117
-219,291,1914,-1111
-237,304,1951,-1107
-248,310,1989,-1106
-259,308,2051,-1096
-288,305,2174,-1083
-331,305,2306,-1072
-355,307,2416,-1070
-321,306,2514,-1063
-231,304,2686,-1051
-124,305,2900,-1056
-46,317,3084,-1087
-4,341,3213,-1074
30,373,3401,-926
87,400,3666,-653
162,414,3911,-420
228,416,4059,-401
262,418,4224,-608
264,427,4465,-873
241,437,4708,-1032
203,432,4843,-1050
152,413,4957,-1017
96,391,5134,-1006
45,379,5330,-1021
11,372,5432,-1024
-20,364,5494,-1016
-90,346,5591,-1012
-221,327,5722,-1020
-359,313,5789,-1021
-412,307,5815,-1017
-347,303,5849,-1015
-241,296,5913,-1019
-194,288,5940,-1019
-224,282,5940,-1018
-279,274,5930,-1017
-316,261,5946,-1019
-339,246,5946,-1018
-363,239,5935,-1017
-377,240,5907,-1020
-366,241,5897,-1027
-343,234,5882,-1028
-338,225,5865,-1029
-353,222,5829,-1029
-354,221,5810,-1034
-324,215,5793,-1036
-294,203,5783,-1037
-303,196,5744,-1036
-352,198,5714,-1036
-399,206,5690,-1035
-416,208,5681,-1036
-395,203,5632,-1036
-356,200,5548,-1040
-317,201,5432,-1042
-307,196,5337,-1045
-321,186,5246,-1043
-340,185,5166,-1040
-355,195,5075,-1036
-385,208,5016,-1036
-422,230,4965,-1035
-438,276,4915,-1036
-424,321,4835,-1035
-424,298,4772,-1037
-465,193,4727,-1036
-517,64,4700,-1034
-534,-54,4648,-1030
-532,-207,4611,-1029
-568,-439,4587,-1029
-680,-704,4581,-1027
-854,-919,4552,-1020
-1050,-1060,4532,-1018
-1215,-1157,4518,-1018
-1302,-1217,4520,-1017
-1303,-1219,4500,-1010
-1259,-1164,4490,-1007
-1214,-1083,4485,-1007
-1172,-993,4487,-1007
-1113,-883,4463,-1000
-1048,-740,4449,-996
-1024,-584,4441,-997
-1075,-449,4435,-997
-1175,-347,4398,-986
-1253,-256,4368,-979
-1251,-155,4346,-978
-1159,-47,4331,-979
-993,52,4285,-969
-775,145,4245,-959
-526,238,4214,-956
-294,318,4194,-957
-131,364,4146,-950
-65,379,4097,-944
-58,384,4055,-942
-59,392,4028,-943
-42,404,3981,-935
-27,412,3937,-926
-23,417,3897,-920
-16,418,3875,-920
8,420,3839,-915
29,427,3805,-908
31,438,3769,-903
23,452,3750,-902
28,466,3722,-897
42,476,3694,-892
50,482,3657,-885
53,485,3633,-884
61,489,3608,-880
72,498,3588,-873
79,510,3558,-861
91,521,3541,-856
110,527,3521,-855
127,535,3501,-852
132,548,3461,-843
136,567,3434,-839
150,584,3411,-837
167,602,3390,-835
176,620,3350,-824
191,637,3318,-816
224,647,3295,-815
270,655,3280,-817
307,666,3247,-811
330,692,3222,-806
350,726,3205,-804
381,757,3194,-806
416,779,3162,-800
448,802,3137,-795
479,830,3120,-794
523,862,3109,-795
583,886,3081,-789
650,905,3063,-781
707,926,3054,-778
750,954,3049,-781
783,980,3020,-783
814,998,2997,-784
845,1004,2981,-784
873,1008,2970,-785
890,1013,2934,-783
882,1019,2900,-781
847,1017,2875,-780
803,1006,2859,-781
763,986,2823,-780
728,963,2788,-781
688,936,2761,-781
641,901,2744,-782
584,856,2709,-778
509,810,2669,-776
419,767,2631,-774
331,728,2606,-774
256,687,2573,-772
189,644,2545,-769
124,599,2520,-766
70,555,2506,-766
27,512,2483,-765
-17,477,2455,-766
-71,447,2420,-766
-117,423,2397,-768
-142,397,2371,-765
-147,375,2344,-760
-154,357,2307,-753
-164,346,2282,-752
-165,333,2257,-750
-149,321,2229,-749
-130,312,2185,-745
-121,308,2149,-745
-123,306,2117,-744
-123,304,2091,-739
-122,301,2042,-728
-129,304,1988,-721
-148,308,1943,-721
-159,311,1928,-722
-146,306,1906,-717
-120,299,1865,-715
-113,297,1820,-717
-140,304,1839,-713
-171,312,1890,-699
-163,312,1917,-689
-116,305,1910,-690
-73,300,1976,-689
-76,303,2111,-676
-118,313,2229,-664
-154,320,2278,-664
-156,320,2383,-665
-140,315,2584,-655
-135,312,2788,-647
-145,311,2897,-647
-149,310,3026,-648
-134,304,3256,-634
-118,297,3518,-620
-113,292,3684,-618
-111,294,3831,-619
-92,304,4048,-606
-53,324,4309,-591
-3,348,4492,-585
52,370,4630,-585
115,382,4797,-577
177,387,5007,-568
223,388,5170,-564
242,391,5288,-564
235,397,5396,-556
207,400,5527,-546
168,394,5632,-540
132,379,5711,-538
98,360,5762,-531
49,346,5823,-517
-20,339,5871,-504
-106,331,5913,-500
-201,315,5931,-496
-296,295,5955,-487
-352,282,5972,-473
-322,282,5997,-466
-225,288,6002,-464
-147,291,6012,-457
-152,283,6017,-442
-216,268,6035,-433
-271,250,6037,-432
-291,239,6043,-427
-296,235,6042,-411
-303,233,6062,-400
-311,227,6069,-400
-317,220,6070,-397
-320,216,6052,-379
-311,214,6057,-367
-290,211,6057,-369
-280,206,6046,-365
-299,203,6001,-342
-333,205,5981,-324
-343,205,5970,-324
-311,199,5943,-324
-269,191,5863,-304
-263,184,5800,-285
-293,184,5757,-284
-317,186,5711,-286
-310,189,5605,-270
-303,188,5506,-253
-319,186,5437,-253
-344,186,5383,-254
-351,187,5277,-235
-350,191,5170,-214
-359,216,5089,-209
-379,267,5036,-210
-406,309,4950,-197
-463,282,4864,-181
-537,181,4795,-178
-582,53,4756,-178
-576,-77,4696,-163
-578,-246,4638,-141
-658,-486,4587,-131
-823,-752,4560,-128
-1031,-972,4521,-120
-1247,-1119,4490,-105
-1428,-1214,4462,-96
-1520,-1264,4453,-92
-1511,-1264,4426,-84
-1457,-1218,4393,-69
-1425,-1152,4351,-54
-1413,-1069,4326,-47
-1374,-955,4291,-42
-1296,-807,4253,-31
-1220,-647,4199,-15
-1192,-504,4164,-7
-1207,-388,4127,-4
-1226,-283,4085,9
-1208,-172,4018,32
-1132,-57,3969,47
-981,48,3930,47
-755,140,3894,50
-492,223,3833,66
-268,297,3787,78
-137,349,3755,78
-92,366,3726,83
-75,362,3665,104
-51,363,3615,123
-22,381,3582,122
-8,398,3557,122
-12,399,3502,139
-27,391,3456,154
-36,394,3430,153
-30,405,3413,154
-5,414,3367,175
23,417,3329,197
38,423,3308,198
29,434,3295,196
10,443,3249,212
3,448,3205,231
20,453,3176,234
44,463,3157,232
58,476,3111,244
59,488,3065,259
64,496,3033,262
80,503,3014,261
100,514,2971,273
115,534,2926,291
125,554,2889,299
133,569,2869,300
139,576,2833,304
141,586,2796,314
148,603,2762,320
170,627,2744,321
211,648,2717,325
260,666,2693,334
305,684,2667,341
349,710,2651,344
394,736,2630,345
442,761,2613,349
491,780,2593,355
545,801,2585,359
601,828,2570,359
649,858,2553,360
683,885,2527,363
707,908,2511,366
731,928,2491,366
750,949,2464,365
757,964,2419,364
756,972,2386,365
759,973,2358,365
769,971,2328,368
770,966,2279,372
746,957,2241,377
698,939,2215,377
643,913,2189,375
589,878,2140,375
530,841,2097,376
457,802,2069,376
372,762,2051,376
291,719,2016,376
220,675,1985,376
158,629,1968,375
97,586,1960,376
35,544,1940,378
-28,506,1926,380
-86,465,1923,377
-128,428,1923,379
-155,394,1905,386
-173,370,1887,393
-191,351,1877,393
-209,337,1872,394
-221,322,1847,397
-227,309,1821,401
-231,296,1802,400
-235,289,1793,400
-246,285,1761,406
-262,283,1712,413
-269,278,1659,415
-247,273,1633,415
-203,269,1603,419
-167,268,1557,426
-159,268,1496,429
-162,272,1469,431
-154,274,1465,433
-140,273,1451,436
-142,267,1395,435
-169,266,1361,436
-202,271,1402,441
-221,277,1536,451
-217,278,1688,460
-198,279,1835,465
-179,282,1986,465
-171,289,2191,468
-179,294,2401,471
-197,298,2571,474
-207,302,2710,475
-203,305,2919,482
-194,304,3185,491
-195,304,3421,497
-205,303,3576,497
-207,298,3765,503
-188,289,4023,517
-155,287,4266,528
-116,298,4405,527
-69,323,4544,526
-4,346,4753,531
70,362,4971,537
136,374,5087,536
179,391,5175,539
206,410,5312,551
222,422,5473,563
218,422,5554,563
177,416,5597,562
101,406,5664,568
21,389,5757,577
-19,367,5795,576
-12,348,5804,576
-8,337,5823,585
-72,325,5868,597
-204,304,5882,600
-331,283,5882,598
-371,275,5883,599
-321,281,5909,602
-239,285,5918,600
-188,279,5920,601
-187,265,5914,608
-220,254,5933,619
-256,247,5945,624
-282,238,5954,625
-313,227,5939,625
-369,223,5935,629
-430,224,5925,630
-445,220,5920,631
-387,205,5889,632
-303,191,5864,636
-258,188,5836,637
-275,192,5821,638
-312,193,5782,640
-326,189,5737,646
-314,186,5681,651
-301,185,5645,655
-301,186,5596,654
-311,190,5534,653
-318,197,5447,652
-330,199,5382,653
-357,196,5323,653
-397,190,5265,657
-412,189,5178,661
-378,188,5112,665
-317,185,5061,665
-286,191,5019,664
-302,224,4944,663
-336,275,4885,664
-368,298,4844,663
-419,246,4822,666
-482,129,4773,671
-512,-4,4734,676
-497,-142,4709,675
-506,-327,4702,676
-612,-578,4671,678
