II,V,PLETH,ABP
-32768,-32768,12824,4543
-32768,-32768,12781,4525
-32768,-32768,12770,4517
-32768,-32768,12744,4498
-32768,-32768,12739,4483
-32768,-32768,12694,4457
-32768,-32768,12680,4443
-32768,-32768,12654,4425
-32768,-32768,12651,4417
-32768,-32768,12606,4398
-32768,-32768,12590,4387
-32768,-32768,12565,4368
-32768,-32768,12563,4360
-32768,-32768,12519,4342
-32768,-32768,12501,4329
-32768,-32768,12475,4303
-32768,-32768,12475,4288
-32768,-32768,12430,4268
-32768,-32768,12411,4259
-32768,-32768,12385,4241
-32768,-32768,12385,4231
-32768,-32768,12342,4212
-32768,-32768,12323,4202
-32768,-32768,12295,4184
-32768,-32768,12296,4174
-32768,-32768,12255,4155
-32768,-32768,12236,4146
-32768,-32768,12207,4128
-32768,-32768,12207,4118
-32768,-32768,12167,4099
-32768,-32768,12149,4089
-32768,-32768,12119,4071
-32768,-32768,12117,4065
-32768,-32768,12079,4053
-32768,-32768,12062,4049
-32768,-32768,12030,4031
-32768,-32768,12027,4018
-32768,-32768,11990,3998
-32768,-32768,11975,3994
-32768,-32768,11942,3983
-32768,-32768,11938,3977
-32768,-32768,11898,3958
-32768,-32768,11867,3950
-32768,-32768,11807,3939
-32768,-32768,11780,3935
-32768,-32768,11734,3917
-32768,-32768,11712,3907
-32768,-32768,11668,3893
-32768,-32768,11659,3892
-32768,-32768,11632,3882
-32768,-32768,11623,3878
-32768,-32768,11582,3867
-32768,-32768,11572,3864
-32768,-32768,11545,3854
-32768,-32768,11526,3850
-32768,-32768,11462,3839
-32768,-32768,11425,3836
-32768,-32768,11383,3825
-32768,-32768,11366,3822
-32768,-32768,11315,3811
-32768,-32768,11295,3808
-32768,-32768,11273,3797
-32768,-32768,11271,3794
-32768,-32768,11227,3783
-32768,-32768,11208,3779
-32768,-32768,11186,3768
-32768,-32768,11179,3765
-32768,-32768,11117,3754
-32768,-32768,11074,3751
-32768,-32768,11029,3739
-32768,-32768,11014,3736
-32768,-32768,10962,3726
-32768,-32768,10935,3722
-32768,-32768,10909,3710
-32768,-32768,10912,3708
-32768,-32768,10872,3703
-32768,-32768,10850,3707
-32768,-32768,10822,3700
-32768,-32768,10822,3695
-32768,-32768,10785,3683
-32768,-32768,10764,3680
-32768,-32768,10733,3671
-32768,-32768,10731,3667
-32768,-32768,10696,3655
-32768,-32768,10677,3652
-32768,-32768,10644,3643
-32768,-32768,10640,3639
-32768,-32768,10608,3626
-32768,-32768,10591,3622
-32768,-32768,10556,3616
-32768,-32768,10549,3620
-32768,-32768,10519,3613
-32768,-32768,10504,3610
-32768,-32768,10467,3601
-32768,-32768,10457,3604
-32768,-32768,10430,3599
-32768,-32768,10417,3598
-32768,-32768,10378,3586
-32768,-32768,10367,3582
-32768,-32768,10341,3571
-32768,-32768,10331,3567
-32768,-32768,10290,3558
-32768,-32768,10277,3559
-32768,-32768,10253,3556
-32768,-32768,10245,3556
-32768,-32768,10203,3545
-32768,-32768,10187,3540
-32768,-32768,10163,3529
-32768,-32768,10157,3527
-32768,-32768,10115,3516
-32768,-32768,10097,3512
-32768,-32768,10074,3501
-32768,-32768,10070,3498
-32768,-32768,10028,3487
-32768,-32768,10008,3486
-32768,-32768,9984,3482
-32768,-32768,9981,3485
-32768,-32768,9940,3476
-32768,-32768,9918,3470
-32768,-32768,9893,3458
-32768,-32768,9891,3456
-32768,-32768,9852,3446
-32768,-32768,9830,3441
-32768,-32768,9803,3428
-32768,-32768,9802,3427
-32768,-32768,9766,3423
-32768,-32768,9743,3426
-32768,-32768,9712,3417
-32768,-32768,9711,3414
-32768,-32768,9681,3405
-32768,-32768,9658,3411
-32768,-32768,9619,3408
-32768,-32768,9618,3412
-32768,-32768,9596,3405
-32768,-32768,9576,3410
-32768,-32768,9525,3408
-32768,-32768,9518,3423
-32768,-32768,9517,3433
-32768,-32768,9541,3465
-32768,-32768,9533,3500
-32768,-32768,9562,3566
-32768,-32768,9596,3645
-32768,-32768,9654,3764
-32768,-32768,9668,3896
-32768,-32768,9707,4061
-32768,-32768,9758,4234
-32768,-32768,9861,4440
-32768,-32768,9933,4654
-32768,-32768,10013,4889
-32768,-32768,10089,5116
-32768,-32768,10225,5361
-32768,-32768,10333,5604
-32768,-32768,10423,5861
-32768,-32768,10504,6099
-32768,-32768,10725,6336
-32768,-32768,11033,6552
-32768,-32768,11353,6770
-32768,-32768,11564,6960
-32768,-32768,11775,7135
-32768,-32768,11982,7273
-32768,-32768,12163,7401
-32768,-32768,12233,7501
-32768,-32768,12338,7594
-32768,-32768,12502,7657
-32768,-32768,12694,7713
-32768,-32768,12779,7739
-32768,-32768,12865,7761
-32768,-32768,12981,7758
-32768,-32768,13127,7755
-32768,-32768,13180,7734
-32768,-32768,13239,7719
-32768,-32768,13333,7683
-32768,-32768,13475,7647
-32768,-32768,13539,7591
-32768,-32768,13600,7546
-32768,-32768,13673,7490
-32768,-32768,13792,7443
-32768,-32768,13846,7378
-32768,-32768,13891,7326
-32768,-32768,13918,7266
-32768,-32768,13981,7216
-32768,-32768,13994,7147
-32768,-32768,14013,7088
-32768,-32768,14016,7022
-32768,-32768,14064,6974
-32768,-32768,14080,6908
-32768,-32768,14108,6846
-32768,-32768,14103,6768
-32768,-32768,14129,6706
-32768,-32768,14124,6633
-32768,-32768,14134,6569
-32768,-32768,14112,6485
-32768,-32768,14125,6409
-32768,-32768,14120,6317
-32768,-32768,14140,6233
-32768,-32768,14110,6133
-32768,-32768,14087,6039
-32768,-32768,14030,5927
-32768,-32768,14006,5820
-32768,-32768,13955,5694
-32768,-32768,13919,5577
-32768,-32768,13850,5452
-32768,-32768,13823,5342
-32768,-32768,13778,5223
-32768,-32768,13749,5120
-32768,-32768,13676,5014
-32768,-32768,13640,4938
-32768,-32768,13597,4865
-32768,-32768,13583,4812
-32768,-32768,13529,4748
-32768,-32768,13512,4701
-32768,-32768,13489,4651
-32768,-32768,13483,4623
-32768,-32768,13417,4593
-32768,-32768,13376,4582
-32768,-32768,13330,4562
-32768,-32768,13318,4552
-32768,-32768,13263,4532
-32768,-32768,13239,4533
-32768,-32768,13213,4537
-32768,-32768,13217,4556
-32768,-32768,13174,4561
-32768,-32768,13153,4570
-32768,-32768,13124,4572
-32768,-32768,13127,4587
-32768,-32768,13086,4588
-32768,-32768,13067,4594
-32768,-32768,13036,4589
-32768,-32768,13038,4598
-32768,-32768,12999,4602
-32768,-32768,12981,4612
-32768,-32768,12948,4604
-32768,-32768,12948,4606
-32768,-32768,12910,4605
-32768,-32768,12894,4615
-32768,-32768,12859,4608
-32768,-32768,12857,4592
-32768,-32768,12822,4549
-32768,-32768,12808,4508
-32768,-32768,12770,4469
-32768,-32768,12765,4466
-32768,-32768,12733,4480
-32768,-32768,12721,4515
-32768,-32768,12681,4532
-32768,-32768,12673,4536
-32768,-32768,12643,4511
-32768,-32768,12634,4481
-32768,-32768,12593,4435
-32768,-32768,12581,4401
-32768,-32768,12553,4374
-32768,-32768,12560,4377
-32768,-32768,12547,4385
-32768,-32768,12564,4404
-32768,-32768,12550,4405
-32768,-32768,12538,4406
-32768,-32768,12476,4387
-32768,-32768,12443,4365
-32768,-32768,12399,4321
-32768,-32768,12380,4283
-32768,-32768,12328,4249
-32768,-32768,12313,4240
-32768,-32768,12291,4235
-32768,-32768,12281,4240
-32768,-32768,12217,4236
-32768,-32768,12176,4238
-32768,-32768,12132,4227
-32768,-32768,12118,4215
-32768,-32768,12064,4184
-32768,-32768,12039,4162
-32768,-32768,12014,4137
-32768,-32768,12017,4126
-32768,-32768,11974,4109
-32768,-32768,11953,4105
-32768,-32768,11925,4101
-32768,-32768,11927,4113
-32768,-32768,11886,4111
-32768,-32768,11866,4106
-32768,-32768,11837,4079
-32768,-32768,11837,4054
-32768,-32768,11799,4022
-32768,-32768,11780,4002
-32768,-32768,11749,3980
-32768,-32768,11747,3974
-32768,-32768,11711,3968
-32768,-32768,11693,3977
-32768,-32768,11660,3978
-32768,-32768,11656,3980
-32768,-32768,11623,3968
-32768,-32768,11607,3961
-32768,-32768,11571,3944
-32768,-32768,11565,3933
-32768,-32768,11533,3913
-32768,-32768,11520,3904
-32768,-32768,11482,3895
-32768,-32768,11474,3898
-32768,-32768,11444,3895
-32768,-32768,11432,3900
-32768,-32768,11393,3896
-32768,-32768,11383,3893
-32768,-32768,11355,3875
-32768,-32768,11345,3864
-32768,-32768,11305,3851
-32768,-32768,11295,3854
-32768,-32768,11268,3851
-32768,-32768,11249,3857
-32768,-32768,11186,3852
-32768,-32768,11148,3852
-32768,-32768,11106,3840
-32768,-32768,11089,3836
-32768,-32768,11038,3826
-32768,-32768,11018,3824
-32768,-32768,10996,3809
-32768,-32768,10995,3797
-32768,-32768,10951,3781
-32768,-32768,10930,3781
-32768,-32768,10906,3778
-32768,-32768,10905,3781
-32768,-32768,10862,3770
-32768,-32768,10841,3765
-32768,-32768,10816,3753
-32768,-32768,10815,3752
-32768,-32768,10774,3741
-32768,-32768,10753,3737
-32768,-32768,10727,3725
-32768,-32768,10726,3723
-32768,-32768,10686,3717
-32768,-32768,10666,3722
-32768,-32768,10639,3720
-32768,-32768,10637,3723
-32768,-32768,10599,3713
-32768,-32768,10579,3711
-32768,-32768,10550,3701
-32768,-32768,10547,3693
-32768,-32768,10511,3672
-32768,-32768,10492,3664
-32768,-32768,10462,3659
-32768,-32768,10457,3665
-32768,-32768,10422,3657
-32768,-32768,10404,3653
-32768,-32768,10374,3645
-32768,-32768,10368,3649
-32768,-32768,10330,3643
-32768,-32768,10297,3641
-32768,-32768,10239,3629
-32768,-32768,10210,3625
-32768,-32768,10166,3614
-32768,-32768,10142,3610
-32768,-32768,10100,3601
-32768,-32768,10089,3603
-32768,-32768,10064,3599
-32768,-32768,10053,3600
-32768,-32768,10014,3588
-32768,-32768,10002,3582
-32768,-32768,9976,3572
-32768,-32768,9956,3575
-32768,-32768,9894,3571
-32768,-32768,9855,3571
-32768,-32768,9814,3560
-32768,-32768,9796,3555
-32768,-32768,9747,3544
-32768,-32768,9725,3545
-32768,-32768,9702,3541
-32768,-32768,9701,3546
-32768,-32768,9661,3542
-32768,-32768,9638,3543
-32768,-32768,9611,3533
-32768,-32768,9611,3528
-32768,-32768,9575,3516
-32768,-32768,9549,3515
-32768,-32768,9517,3510
-32768,-32768,9519,3515
-32768,-32768,9491,3510
-32768,-32768,9464,3515
-32768,-32768,9419,3511
-32768,-32768,9425,3514
-32768,-32768,9423,3505
-32768,-32768,9424,3501
-32768,-32768,9391,3488
-32768,-32768,9410,3486
-32768,-32768,9443,3478
-32768,-32768,9491,3487
-32768,-32768,9494,3496
-32768,-32768,9544,3531
-32768,-32768,9617,3573
-32768,-32768,9707,3645
-32768,-32768,9734,3729
-32768,-32768,9793,3853
-32768,-32768,9884,3996
-32768,-32768,10018,4175
-32768,-32768,10096,4357
-32768,-32768,10191,4566
-32768,-32768,10307,4778
-32768,-32768,10476,5014
-32768,-32768,10598,5248
-32768,-32768,10716,5498
-32768,-32768,10828,5742
-32768,-32768,10995,6002
-32768,-32768,11132,6251
-32768,-32768,11260,6503
-32768,-32768,11359,6726
-32768,-32768,11524,6940
-32768,-32768,11694,7121
-32768,-32768,11862,7290
-32768,-32768,11971,7426
-32768,-32768,12122,7548
-32768,-32768,12284,7637
-32768,-32768,12446,7718
-32768,-32768,12529,7773
-32768,-32768,12642,7828
-32768,-32768,12776,7858
-32768,-32768,12925,7886
-32768,-32768,12992,7887
-32768,-32768,13079,7887
-32768,-32768,13188,7862
-32768,-32768,13323,7837
-32768,-32768,13377,7789
-32768,-32768,13441,7753
-32768,-32768,13520,7706
-32768,-32768,13634,7669
-32768,-32768,13676,7610
-32768,-32768,13719,7559
-32768,-32768,13763,7497
-32768,-32768,13847,7453
-32768,-32768,13876,7395
-32768,-32768,13907,7349
-32768,-32768,13925,7286
-32768,-32768,13984,7234
-32768,-32768,13997,7164
-32768,-32768,14017,7109
-32768,-32768,14018,7043
-32768,-32768,14066,6992
-32768,-32768,14088,6925
-32768,-32768,14115,6869
-32768,-32768,14094,6799
-32768,-32768,14095,6737
-32768,-32768,14067,6656
-32768,-32768,14060,6584
-32768,-32768,14017,6500
-32768,-32768,14006,6427
-32768,-32768,13976,6334
-32768,-32768,13972,6245
-32768,-32768,13926,6137
-32768,-32768,13896,6038
-32768,-32768,13840,5922
-32768,-32768,13817,5815
-32768,-32768,13761,5690
-32768,-32768,13723,5572
-32768,-32768,13659,5438
-32768,-32768,13634,5323
-32768,-32768,13585,5208
-32768,-32768,13551,5121
-32768,-32768,13481,5035
-32768,-32768,13454,4970
-32768,-32768,13410,4899
-32768,-32768,13373,4847
-32768,-32768,13280,4788
-32768,-32768,13218,4748
-32768,-32768,13155,4705
-32768,-32768,13129,4683
-32768,-32768,13068,4659
-32768,-32768,13047,4652
-32768,-32768,13024,4637
-32768,-32768,13028,4637
-32768,-32768,12982,4631
-32768,-32768,12961,4637
-32768,-32768,12935,4635
-32768,-32768,12937,4647
-32768,-32768,12893,4655
-32768,-32768,12872,4677
-32768,-32768,12845,4688
-32768,-32768,12847,4705
-32768,-32768,12804,4706
-32768,-32768,12784,4713
-32768,-32768,12756,4708
-32768,-32768,12757,4711
-32768,-32768,12716,4701
-32768,-32768,12698,4700
-32768,-32768,12668,4687
-32768,-32768,12668,4680
-32768,-32768,12629,4660
-32768,-32768,12611,4651
-32768,-32768,12579,4633
-32768,-32768,12578,4622
-32768,-32768,12541,4602
-32768,-32768,12525,4596
-32768,-32768,12490,4589
-32768,-32768,12487,4595
-32768,-32768,12453,4587
-32768,-32768,12438,4585
-32768,-32768,12401,4573
-32768,-32768,12396,4568
-32768,-32768,12364,4550
-32768,-32768,12351,4539
-32768,-32768,12312,4520
-32768,-32768,12304,4511
-32768,-32768,12275,4492
-32768,-32768,12264,4482
-32768,-32768,12223,4464
-32768,-32768,12213,4455
-32768,-32768,12186,4435
-32768,-32768,12178,4420
-32768,-32768,12135,4394
-32768,-32768,12124,4377
-32768,-32768,12098,4351
-32768,-32768,12092,4334
-32768,-32768,12048,4309
-32768,-32768,12034,4297
-32768,-32768,12009,4278
-32768,-32768,12005,4265
-32768,-32768,11960,4240
-32768,-32768,11944,4224
-32768,-32768,11919,4204
-32768,-32768,11917,4198
-32768,-32768,11873,4181
-32768,-32768,11855,4166
-32768,-32768,11830,4140
-32768,-32768,11828,4125
-32768,-32768,11784,4106
-32768,-32768,11765,4097
-32768,-32768,11740,4078
-32768,-32768,11739,4067
-32768,-32768,11696,4050
-32768,-32768,11676,4047
-32768,-32768,11651,4035
-32768,-32768,11650,4029
-32768,-32768,11607,4008
-32768,-32768,11589,3996
-32768,-32768,11564,3980
-32768,-32768,11562,3976
-32768,-32768,11510,3964
-32768,-32768,11469,3957
-32768,-32768,11418,3938
-32768,-32768,11399,3931
-32768,-32768,11349,3920
-32768,-32768,11323,3919
-32768,-32768,11288,3908
-32768,-32768,11287,3904
-32768,-32768,11255,3892
-32768,-32768,11237,3890
-32768,-32768,11201,3879
-32768,-32768,11196,3875
-32768,-32768,11165,3864
-32768,-32768,11150,3861
-32768,-32768,11112,3851
-32768,-32768,11104,3847
-32768,-32768,11075,3835
-32768,-32768,11063,3833
-32768,-32768,11024,3822
-32768,-32768,11014,3819
-32768,-32768,10986,3807
-32768,-32768,10976,3804
-32768,-32768,10936,3795
-32768,-32768,10926,3791
-32768,-32768,10899,3774
-32768,-32768,10880,3764
-32768,-32768,10816,3750
-32768,-32768,10779,3747
-32768,-32768,10737,3737
-32768,-32768,10720,3734
-32768,-32768,10669,3722
-32768,-32768,10648,3719
-32768,-32768,10627,3708
-32768,-32768,10625,3705
-32768,-32768,10582,3694
-32768,-32768,10561,3691
-32768,-32768,10537,3680
-32768,-32768,10536,3676
-32768,-32768,10493,3664
-32768,-32768,10472,3663
-32768,-32768,10447,3659
-32768,-32768,10446,3662
-32768,-32768,10405,3653
-32768,-32768,10384,3648
-32768,-32768,10358,3637
-32768,-32768,10356,3634
-32768,-32768,10318,3624
-32768,-32768,10297,3620
-32768,-32768,10269,3609
-32768,-32768,10267,3606
-32768,-32768,10231,3595
-32768,-32768,10210,3592
-32768,-32768,10180,3582
-32768,-32768,10177,3578
-32768,-32768,10143,3566
-32768,-32768,10123,3563
-32768,-32768,10091,3556
-32768,-32768,10086,3560
-32768,-32768,10054,3554
-32768,-32768,10037,3552
-32768,-32768,10002,3539
-32768,-32768,9995,3535
-32768,-32768,9966,3526
-32768,-32768,9950,3523
-32768,-32768,9913,3510
-32768,-32768,9902,3505
-32768,-32768,9876,3498
-32768,-32768,9865,3501
-32768,-32768,9825,3496
-32768,-32768,9809,3495
-32768,-32768,9786,3483
-32768,-32768,9792,3479
-32768,-32768,9779,3469
-32768,-32768,9790,3465
-32768,-32768,9781,3455
-32768,-32768,9779,3456
-32768,-32768,9742,3452
-32768,-32768,9726,3454
-32768,-32768,9702,3443
-32768,-32768,9695,3436
-32768,-32768,9654,3425
-32768,-32768,9636,3428
-32768,-32768,9610,3424
-32768,-32768,9607,3424
-32768,-32768,9569,3413
-32768,-32768,9547,3412
-32768,-32768,9516,3406
-32768,-32768,9517,3410
-32768,-32768,9486,3401
-32768,-32768,9459,3395
-32768,-32768,9417,3380
-32768,-32768,9425,3381
-32768,-32768,9423,3378
-32768,-32768,9422,3387
-32768,-32768,9389,3387
-32768,-32768,9412,3403
-32768,-32768,9450,3419
-32768,-32768,9496,3464
-32768,-32768,9498,3518
-32768,-32768,9552,3609
-32768,-32768,9632,3716
-32768,-32768,9720,3858
-32768,-32768,9740,4009
-32768,-32768,9801,4189
-32768,-32768,9904,4377
-32768,-32768,10041,4594
-32768,-32768,10108,4812
-32768,-32768,10202,5049
-32768,-32768,10333,5280
-32768,-32768,10509,5531
-32768,-32768,10617,5775
-32768,-32768,10727,6028
-32768,-32768,10855,6261
-32768,-32768,11045,6494
-32768,-32768,11192,6704
-32768,-32768,11334,6905
-32768,-32768,11462,7071
-32768,-32768,11639,7223
-32768,-32768,11779,7343
-32768,-32768,11908,7451
-32768,-32768,12006,7526
-32768,-32768,12163,7594
-32768,-32768,12310,7640
-32768,-32768,12448,7685
-32768,-32768,12539,7702
-32768,-32768,12710,7709
-32768,-32768,12933,7690
-32768,-32768,13172,7677
-32768,-32768,13312,7651
-32768,-32768,13445,7632
-32768,-32768,13572,7590
-32768,-32768,13711,7549
-32768,-32768,13765,7492
-32768,-32768,13819,7449
-32768,-32768,13874,7392
-32768,-32768,13960,7339
-32768,-32768,13981,7266
-32768,-32768,14012,7209
-32768,-32768,14048,7147
-32768,-32768,14131,7098
-32768,-32768,14162,7026
-32768,-32768,14190,6960
-32768,-32768,14193,6882
-32768,-32768,14228,6824
-32768,-32768,14221,6757
-32768,-32768,14220,6699
-32768,-32768,14198,6622
-32768,-32768,14222,6553
-32768,-32768,14220,6468
-32768,-32768,14227,6390
-32768,-32768,14189,6296
-32768,-32768,14182,6209
-32768,-32768,14155,6105
-32768,-32768,14150,6009
-32768,-32768,14105,5896
-32768,-32768,14092,5791
-32768,-32768,14065,5669
-32768,-32768,14063,5554
-32768,-32768,14012,5425
-32768,-32768,13980,5309
-32768,-32768,13927,5189
-32768,-32768,13906,5088
-32768,-32768,13846,4984
-32768,-32768,13805,4901
-32768,-32768,13744,4819
-32768,-32768,13723,4762
-32768,-32768,13669,4702
-32768,-32768,13632,4658
-32768,-32768,13566,4608
-32768,-32768,13540,4579
-32768,-32768,13493,4551
-32768,-32768,13461,4543
-32768,-32768,13389,4524
-32768,-32768,13357,4516
-32768,-32768,13315,4499
-32768,-32768,13300,4502
-32768,-32768,13248,4504
-32768,-32768,13231,4522
-32768,-32768,13207,4531
-32768,-32768,13207,4546
-32768,-32768,13161,4548
-32768,-32768,13143,4563
-32768,-32768,13117,4572
-32768,-32768,13118,4590
-32768,-32768,13073,4594
-32768,-32768,13055,4604
-32768,-32768,13028,4603
-32768,-32768,13029,4610
-32768,-32768,12984,4604
-32768,-32768,12965,4608
-32768,-32768,12937,4604
-32768,-32768,12939,4608
-32768,-32768,12896,4598
-32768,-32768,12877,4595
-32768,-32768,12848,4581
-32768,-32768,12849,4574
-32768,-32768,12809,4555
-32768,-32768,12791,4544
-32768,-32768,12759,4526
-32768,-32768,12760,4517
-32768,-32768,12723,4498
-32768,-32768,12706,4488
-32768,-32768,12669,4470
-32768,-32768,12667,4460
-32768,-32768,12642,4441
-32768,-32768,12650,4431
-32768,-32768,12643,4413
-32768,-32768,12658,4404
-32768,-32768,12632,4384
-32768,-32768,12622,4374
-32768,-32768,12587,4357
-32768,-32768,12582,4348
-32768,-32768,12548,4326
-32768,-32768,12534,4309
-32768,-32768,12497,4284
-32768,-32768,12491,4272
-32768,-32768,12459,4256
-32768,-32768,12447,4248
-32768,-32768,12408,4227
-32768,-32768,12402,4211
-32768,-32768,12370,4185
-32768,-32768,12347,4174
-32768,-32768,12284,4156
-32768,-32768,12251,4147
-32768,-32768,12208,4128
-32768,-32768,12191,4118
-32768,-32768,12140,4101
-32768,-32768,12124,4091
-32768,-32768,12101,4071
-32768,-32768,12098,4061
-32768,-32768,12053,4044
-32768,-32768,12035,4034
-32768,-32768,12011,4013
-32768,-32768,12010,4003
-32768,-32768,11965,3990
-32768,-32768,11947,3987
-32768,-32768,11922,3972
-32768,-32768,11921,3962
-32768,-32768,11876,3947
-32768,-32768,11857,3943
-32768,-32768,11832,3929
-32768,-32768,11831,3921
-32768,-32768,11787,3904
-32768,-32768,11769,3899
-32768,-32768,11745,3887
-32768,-32768,11742,3880
-32768,-32768,11686,3862
-32768,-32768,11644,3854
-32768,-32768,11596,3844
-32768,-32768,11579,3844
-32768,-32768,11528,3833
-32768,-32768,11502,3828
-32768,-32768,11470,3816
-32768,-32768,11470,3814
-32768,-32768,11435,3804
-32768,-32768,11416,3800
-32768,-32768,11382,3788
-32768,-32768,11379,3786
-32768,-32768,11346,3776
-32768,-32768,11330,3772
-32768,-32768,11294,3759
-32768,-32768,11288,3756
-32768,-32768,11257,3749
-32768,-32768,11243,3752
-32768,-32768,11204,3746
-32768,-32768,11196,3745
-32768,-32768,11168,3733
-32768,-32768,11156,3729
-32768,-32768,11116,3718
-32768,-32768,11105,3715
-32768,-32768,11079,3705
-32768,-32768,11070,3701
-32768,-32768,11028,3690
-32768,-32768,11015,3687
-32768,-32768,10991,3676
-32768,-32768,10984,3673
-32768,-32768,10941,3662
-32768,-32768,10926,3658
-32768,-32768,10901,3647
-32768,-32768,10896,3648
-32768,-32768,10853,3644
-32768,-32768,10836,3646
-32768,-32768,10812,3636
-32768,-32768,10809,3630
-32768,-32768,10766,3619
-32768,-32768,10747,3617
-32768,-32768,10722,3607
-32768,-32768,10720,3602
-32768,-32768,10677,3590
-32768,-32768,10657,3590
-32768,-32768,10632,3586
-32768,-32768,10630,3588
-32768,-32768,10589,3579
-32768,-32768,10568,3574
-32768,-32768,10542,3564
-32768,-32768,10541,3561
-32768,-32768,10502,3549
-32768,-32768,10481,3546
-32768,-32768,10454,3541
-32768,-32768,10452,3545
-32768,-32768,10415,3538
-32768,-32768,10395,3534
-32768,-32768,10365,3521
-32768,-32768,10362,3518
-32768,-32768,10327,3509
-32768,-32768,10308,3505
-32768,-32768,10276,3493
-32768,-32768,10271,3489
-32768,-32768,10238,3482
-32768,-32768,10221,3486
-32768,-32768,10188,3481
-32768,-32768,10180,3479
-32768,-32768,10149,3465
-32768,-32768,10134,3460
-32768,-32768,10098,3454
-32768,-32768,10089,3457
-32768,-32768,10060,3451
-32768,-32768,10046,3449
-32768,-32768,10010,3439
-32768,-32768,10000,3435
-32768,-32768,9971,3423
-32768,-32768,9946,3419
-32768,-32768,9885,3410
-32768,-32768,9849,3412
-32768,-32768,9807,3408
-32768,-32768,9789,3407
-32768,-32768,9743,3397
-32768,-32768,9722,3396
-32768,-32768,9697,3392
-32768,-32768,9697,3395
-32768,-32768,9660,3384
-32768,-32768,9633,3377
-32768,-32768,9599,3365
-32768,-32768,9612,3367
-32768,-32768,9606,3363
-32768,-32768,9603,3367
-32768,-32768,9575,3361
-32768,-32768,9607,3367
-32768,-32768,9647,3369
-32768,-32768,9691,3390
-32768,-32768,9693,3414
-32768,-32768,9756,3464
-32768,-32768,9842,3521
-32768,-32768,9925,3612
-32768,-32768,9938,3719
-32768,-32768,10008,3863
-32768,-32768,10128,4020
-32768,-32768,10266,4212
-32768,-32768,10320,4412
-32768,-32768,10416,4635
-32768,-32768,10569,4855
-32768,-32768,10751,5092
-32768,-32768,10837,5325
-32768,-32768,10940,5578
-32768,-32768,11094,5822
-32768,-32768,11299,6074
-32768,-32768,11427,6304
-32768,-32768,11552,6534
-32768,-32768,11698,6740
-32768,-32768,11890,6939
-32768,-32768,12011,7105
-32768,-32768,12120,7257
-32768,-32768,12233,7374
-32768,-32768,12407,7482
-32768,-32768,12544,7558
-32768,-32768,12670,7623
-32768,-32768,12762,7658
-32768,-32768,12890,7692
-32768,-32768,12986,7706
-32768,-32768,13081,7720
-32768,-32768,13139,7710
-32768,-32768,13241,7700
-32768,-32768,13336,7669
-32768,-32768,13443,7641
-32768,-32768,13499,7593
-32768,-32768,13584,7551
-32768,-32768,13660,7495
-32768,-32768,13753,7450
-32768,-32768,13789,7391
-32768,-32768,13843,7342
-32768,-32768,13887,7277
-32768,-32768,13961,7222
-32768,-32768,13984,7153
-32768,-32768,14018,7098
-32768,-32768,14037,7033
-32768,-32768,14090,6982
-32768,-32768,14099,6915
-32768,-32768,14116,6855
-32768,-32768,14107,6780
-32768,-32768,14133,6719
-32768,-32768,14125,6643
-32768,-32768,14129,6576
-32768,-32768,14105,6491
-32768,-32768,14128,6413
-32768,-32768,14130,6317
-32768,-32768,14134,6228
-32768,-32768,14077,6122
-32768,-32768,14046,6026
-32768,-32768,14003,5915
-32768,-32768,13982,5807
-32768,-32768,13912,5681
-32768,-32768,13869,5567
-32768,-32768,13818,5445
-32768,-32768,13802,5338
-32768,-32768,13746,5217
-32768,-32768,13722,5111
-32768,-32768,13691,5005
-32768,-32768,13693,4926
-32768,-32768,13646,4845
-32768,-32768,13610,4782
-32768,-32768,13555,4717
-32768,-32768,13535,4677
-32768,-32768,13478,4638
-32768,-32768,13437,4616
-32768,-32768,13373,4585
-32768,-32768,13350,4569
-32768,-32768,13303,4547
-32768,-32768,13281,4541
-32768,-32768,13236,4529
-32768,-32768,13231,4533
-32768,-32768,13200,4534
-32768,-32768,13179,4547
-32768,-32768,13114,4551
-32768,-32768,13081,4568
-32768,-32768,13038,4577
-32768,-32768,13022,4593
-32768,-32768,12971,4595
-32768,-32768,12955,4605
-32768,-32768,12930,4608
-32768,-32768,12929,4621
-32768,-32768,12884,4620
-32768,-32768,12867,4625
-32768,-32768,12840,4619
-32768,-32768,12841,4621
-32768,-32768,12797,4611
-32768,-32768,12778,4607
-32768,-32768,12750,4594
-32768,-32768,12751,4592
-32768,-32768,12709,4581
-32768,-32768,12689,4579
-32768,-32768,12657,4565
-32768,-32768,12662,4557
-32768,-32768,12638,4537
-32768,-32768,12648,4527
-32768,-32768,12643,4509
-32768,-32768,12656,4500
-32768,-32768,12621,4480
-32768,-32768,12606,4471
-32768,-32768,12577,4453
-32768,-32768,12576,4443
-32768,-32768,12536,4423
-32768,-32768,12519,4414
-32768,-32768,12487,4397
-32768,-32768,12486,4387
-32768,-32768,12449,4363
-32768,-32768,12432,4346
-32768,-32768,12398,4324
-32768,-32768,12395,4314
-32768,-32768,12361,4296
-32768,-32768,12346,4286
-32768,-32768,12309,4268
-32768,-32768,12304,4259
-32768,-32768,12272,4237
-32768,-32768,12259,4221
-32768,-32768,12219,4196
-32768,-32768,12212,4184
-32768,-32768,12182,4167
-32768,-32768,12172,4158
-32768,-32768,12131,4140
-32768,-32768,12121,4129
