II,V,PLETH,ABP
-748,572,-1567,-32768
-731,581,-1579,-32768
-709,591,-1587,-32768
-683,600,-1592,-32768
-659,621,-1594,-32768
-640,660,-1593,-32768
-634,714,-1587,-32768
-637,767,-1578,-32768
-652,804,-1561,-32768
-669,809,-1536,-32768
-687,788,-1501,-32768
-693,755,-1457,-32768
-689,736,-1403,-32768
-671,743,-1340,-32768
-654,785,-1265,-32768
-640,845,-1180,-32768
-643,909,-1083,-32768
-657,954,-978,-32768
-687,979,-865,-32768
-718,980,-744,-32768
-746,968,-617,-32768
-756,944,-484,-32768
-752,920,-346,-32768
-732,893,-205,-32768
-707,864,-63,-32768
-680,824,80,-32768
-663,774,219,-32768
-650,710,356,-32768
-643,642,489,-32768
-631,572,618,-32768
-616,521,741,-32768
-596,492,859,-32768
-574,491,969,-32768
-551,506,1074,-32768
-531,532,1169,-32768
-511,557,1257,-32768
-492,575,1336,-32768
-474,581,1409,-32768
-457,575,1474,-32768
-439,560,1533,-32768
-418,544,1585,-32768
-389,533,1630,-32768
-355,533,1669,-32768
-317,542,1702,-32768
-282,560,1733,-32768
-247,584,1758,-32768
-214,619,1782,-32768
-177,671,1802,-32768
-140,743,1822,-32768
-108,826,1836,-32768
-96,901,1852,-32768
-107,936,1861,-32768
-144,914,1872,-32768
-196,825,1875,-32768
-253,691,1880,-32768
-312,548,1877,-32768
-370,429,1878,-32768
-443,370,1869,-32768
-520,353,1866,-32768
-616,381,1852,-32768
-700,390,1841,-32768
-782,384,1817,-32768
-837,321,1796,-32768
-872,237,1764,-32768
-887,132,1740,-32768
-880,35,1712,-32768
-867,-41,1695,-32768
-844,-85,1674,-32768
-827,-86,1657,-32768
-806,-43,1628,-32768
-773,35,1596,-32768
-699,116,1550,-32768
-551,145,1505,-32768
-297,50,1454,-32768
83,-228,1408,-32768
586,-736,1358,-32768
1177,-1463,1308,-32768
1786,-2358,1252,-32768
2307,-3297,1193,-32768
2621,-4121,1129,-32768
2621,-4647,1070,-32768
2260,-4738,1016,-32768
1573,-4345,975,-32768
684,-3551,941,-32768
-235,-2548,915,-32768
-1012,-1579,892,-32768
-1541,-847,872,-32768
-1795,-447,853,-32768
-1834,-346,837,-32768
-1746,-423,823,-32768
-1618,-532,813,-32768
-1495,-567,801,-32768
-1390,-487,791,-32768
-1285,-303,777,-32768
-1170,-56,766,-32768
-1039,213,751,-32768
-910,472,741,-32768
-801,699,728,-32768
-723,868,720,-32768
-683,975,708,-32768
-667,1005,701,-32768
-679,996,691,-32768
-692,937,686,-32768
-721,881,677,-32768
-748,798,674,-32768
-776,718,666,-32768
-799,614,660,-32768
-806,503,648,-32768
-804,396,637,-32768
-779,314,622,-32768
-746,263,608,-32768
-699,237,591,-32768
-654,212,575,-32768
-613,178,557,-32768
-588,128,539,-32768
-577,82,520,-32768
-584,56,502,-32768
-595,62,485,-32768
-603,88,470,-32768
-596,109,453,-32768
-573,100,436,-32768
-533,49,418,-32768
-486,-31,399,-32768
-441,-116,377,-32768
-403,-180,353,-32768
-372,-209,329,-32768
-341,-203,303,-32768
-301,-179,278,-32768
-248,-156,253,-32768
-183,-154,230,-32768
-116,-180,208,-32768
-56,-228,187,-32768
-12,-282,166,-32768
17,-321,145,-32768
31,-327,124,-32768
37,-301,102,-32768
33,-251,78,-32768
20,-199,54,-32768
-5,-160,27,-32768
-37,-144,0,-32768
-70,-145,-28,-32768
-93,-149,-55,-32768
-105,-136,-85,-32768
-101,-100,-113,-32768
-91,-42,-144,-32768
-77,20,-175,-32768
-65,59,-209,-32768
-53,56,-244,-32768
-42,9,-281,-32768
-26,-59,-319,-32768
-8,-112,-359,-32768
10,-115,-398,-32768
23,-52,-437,-32768
29,62,-473,-32768
25,190,-509,-32768
14,295,-543,-32768
-1,350,-575,-32768
-18,355,-605,-32768
-35,330,-635,-32768
-56,306,-662,-32768
-81,303,-690,-32768
-113,326,-718,-32768
-149,367,-747,-32768
-185,412,-774,-32768
-216,449,-799,-32768
-235,476,-818,-32768
-240,501,-834,-32768
-232,529,-846,-32768
-217,565,-861,-32768
-200,601,-877,-32768
-188,629,-899,-32768
-183,639,-925,-32768
-182,631,-954,-32768
-183,612,-984,-32768
-181,596,-1016,-32768
-173,595,-1049,-32768
-157,616,-1089,-32768
-133,652,-1137,-32768
-101,694,-1193,-32768
-65,721,-1254,-32768
-30,719,-1316,-32768
-2,680,-1371,-32768
16,614,-1416,-32768
19,535,-1448,-32768
12,476,-1470,-32768
-4,447,-1484,-32768
-18,456,-1491,-32768
-31,477,-1487,-32768
-36,489,-1468,-32768
-39,464,-1423,-32768
-38,410,-1348,-32768
-38,337,-1242,-32768
-35,279,-1111,-32768
-24,248,-966,-32768
0,243,-818,-32768
37,243,-674,-32768
88,230,-534,-32768
151,200,-394,-32768
224,177,-250,-32768
310,190,-99,-32768
410,265,53,-32768
524,394,194,-32768
641,545,315,-32768
747,673,411,-32768
827,748,488,-32768
874,773,560,-32768
889,776,642,-32768
880,788,744,-32768
857,822,864,-32768
820,859,989,-32768
769,865,1113,-32768
696,813,1228,-32768
602,691,1334,-32768
489,527,1427,-32768
375,336,1514,-32768
263,163,1591,-32768
182,-1,1661,-32768
115,-121,1716,-32768
85,-235,1765,-32768
58,-307,1803,-32768
49,-385,1840,-32768
35,-437,1867,-32768
27,-496,1893,-32768
23,-538,1910,-32768
28,-562,1929,-32768
46,-560,1938,-32768
70,-530,1951,-32768
100,-489,1954,-32768
133,-462,1959,-32768
178,-471,1954,-32768
253,-548,1951,-32768
387,-719,1938,-32768
614,-1007,1928,-32768
961,-1442,1910,-32768
1444,-2039,1893,-32768
2039,-2804,1866,-32768
2683,-3688,1839,-32768
3260,-4593,1804,-32768
3628,-5354,1768,-32768
3663,-5794,1725,-32768
3307,-5767,1683,-32768
2600,-5242,1636,-32768
1681,-4331,1589,-32768
737,-3265,1537,-32768
-60,-2304,1484,-32768
-607,-1640,1427,-32768
-889,-1325,1367,-32768
-963,-1273,1303,-32768
-913,-1318,1236,-32768
-807,-1306,1165,-32768
-687,-1155,1093,-32768
-565,-869,1018,-32768
-446,-504,945,-32768
-333,-132,872,-32768
-240,198,803,-32768
-175,461,736,-32768
-141,656,673,-32768
-130,794,612,-32768
-131,884,555,-32768
-140,947,499,-32768
-144,977,447,-32768
-152,1001,394,-32768
-152,998,344,-32768
-157,993,297,-32768
-160,969,259,-32768
-163,945,226,-32768
-172,916,202,-32768
-181,888,181,-32768
-194,859,162,-32768
-200,831,137,-32768
-198,798,109,-32768
-184,771,76,-32768
-163,738,45,-32768
-143,703,13,-32768
-133,653,-14,-32768
-137,582,-42,-32768
-154,482,-70,-32768
-175,356,-101,-32768
-190,219,-134,-32768
-190,92,-169,-32768
-170,-1,-202,-32768
-132,-54,-233,-32768
-81,-63,-260,-32768
-28,-47,-282,-32768
23,-16,-300,-32768
66,15,-316,-32768
104,46,-330,-32768
138,71,-345,-32768
174,91,-363,-32768
213,97,-385,-32768
254,89,-413,-32768
295,67,-447,-32768
333,40,-486,-32768
368,14,-524,-32768
398,-9,-562,-32768
419,-35,-594,-32768
430,-60,-627,-32768
427,-78,-657,-32768
414,-66,-692,-32768
392,-9,-728,-32768
372,94,-770,-32768
361,215,-806,-32768
362,316,-841,-32768
373,360,-865,-32768
389,339,-889,-32768
405,268,-905,-32768
414,183,-931,-32768
412,108,-959,-32768
401,64,-1001,-32768
381,41,-1042,-32768
358,43,-1092,-32768
334,60,-1136,-32768
317,99,-1186,-32768
307,151,-1226,-32768
307,214,-1272,-32768
311,273,-1312,-32768
321,323,-1357,-32768
330,356,-1395,-32768
341,379,-1439,-32768
347,391,-1477,-32768
353,396,-1518,-32768
356,394,-1553,-32768
357,394,-1591,-32768
355,413,-1627,-32768
353,462,-1665,-32768
352,544,-1702,-32768
354,651,-1744,-32768
358,764,-1785,-32768
365,861,-1829,-32768
375,927,-1874,-32768
387,958,-1922,-32768
398,959,-1969,-32768
410,938,-2019,-32768
420,907,-2066,-32768
430,876,-2114,-32768
440,850,-2159,-32768
453,832,-2202,-32768
468,814,-2242,-32768
485,790,-2278,-32768
497,748,-2310,-32768
505,689,-2338,-32768
508,611,-2357,-32768
515,532,-2371,-32768
524,461,-2375,-32768
540,418,-2371,-32768
554,405,-2356,-32768
563,424,-2331,-32768
558,456,-2292,-32768
544,492,-2242,-32768
523,514,-2174,-32768
510,531,-2096,-32768
505,544,-2001,-32768
515,563,-1898,-32768
535,586,-1779,-32768
564,607,-1654,-32768
593,617,-1515,-32768
622,621,-1371,-32768
645,629,-1217,-32768
668,666,-1064,-32768
689,737,-906,-32768
714,839,-749,-32768
737,944,-585,-32768
756,1026,-426,-32768
763,1059,-272,-32768
758,1043,-141,-32768
743,985,-30,-32768
725,895,54,-32768
708,776,126,-32768
692,621,196,-32768
672,427,284,-32768
643,200,385,-32768
603,-34,496,-32768
558,-239,603,-32768
508,-376,705,-32768
467,-435,793,-32768
427,-414,872,-32768
404,-348,943,-32768
381,-241,1012,-32768
374,-135,1074,-32768
363,-7,1127,-32768
350,107,1169,-32768
323,225,1197,-32768
279,311,1213,-32768
231,356,1219,-32768
178,358,1220,-32768
139,326,1218,-32768
112,287,1218,-32768
108,255,1216,-32768
123,234,1214,-32768
167,210,1207,-32768
255,152,1194,-32768
416,29,1174,-32768
675,-197,1151,-32768
1053,-564,1121,-32768
1549,-1118,1094,-32768
2126,-1887,1063,-32768
2708,-2853,1035,-32768
3180,-3916,1003,-32768
3423,-4899,970,-32768
3340,-5579,929,-32768
2906,-5771,887,-32768
2176,-5410,842,-32768
1286,-4589,805,-32768
400,-3535,771,-32768
-333,-2510,744,-32768
-832,-1719,715,-32768
-1089,-1237,681,-32768
-1155,-1019,636,-32768
-1105,-939,582,-32768
-1004,-882,520,-32768
-893,-771,457,-32768
-787,-595,393,-32768
-691,-375,331,-32768
-604,-148,269,-32768
-533,61,209,-32768
-480,233,150,-32768
-450,373,97,-32768
-436,482,47,-32768
-433,582,3,-32768
-435,675,-39,-32768
-435,763,-79,-32768
-439,836,-115,-32768
-440,868,-149,-32768
-448,869,-179,-32768
-458,836,-205,-32768
-466,805,-227,-32768
-473,790,-246,-32768
-470,799,-262,-32768
-465,815,-277,-32768
-454,812,-290,-32768
-447,770,-304,-32768
-439,685,-315,-32768
-435,572,-326,-32768
-428,455,-336,-32768
-420,360,-345,-32768
-409,303,-352,-32768
-401,292,-360,-32768
-395,315,-366,-32768
-397,357,-375,-32768
-402,387,-385,-32768
-409,382,-398,-32768
-412,322,-412,-32768
-411,218,-429,-32768
-400,92,-446,-32768
-383,-15,-464,-32768
-360,-79,-481,-32768
-338,-78,-497,-32768
-318,-17,-511,-32768
-308,93,-525,-32768
-306,223,-539,-32768
-311,352,-554,-32768
-317,446,-569,-32768
-321,489,-587,-32768
-318,470,-604,-32768
-310,407,-623,-32768
-299,328,-641,-32768
-289,265,-659,-32768
-279,232,-675,-32768
-271,230,-691,-32768
-262,244,-704,-32768
-255,269,-719,-32768
-251,303,-732,-32768
-257,358,-749,-32768
-275,434,-764,-32768
-307,528,-781,-32768
-345,618,-794,-32768
-385,693,-808,-32768
-419,747,-818,-32768
-446,794,-834,-32768
-465,843,-849,-32768
-477,907,-872,-32768
-477,977,-892,-32768
-466,1045,-918,-32768
-441,1090,-938,-32768
-411,1115,-964,-32768
-379,1117,-984,-32768
-356,1110,-1014,-32768
-342,1092,-1042,-32768
-338,1074,-1084,-32768
-339,1051,-1122,-32768
-346,1027,-1168,-32768
-355,1004,-1205,-32768
-366,992,-1244,-32768
-375,993,-1275,-32768
-381,1009,-1308,-32768
-384,1029,-1336,-32768
-385,1047,-1370,-32768
-385,1050,-1401,-32768
-384,1036,-1438,-32768
-378,1004,-1476,-32768
-367,962,-1519,-32768
-350,918,-1563,-32768
-336,883,-1606,-32768
-331,860,-1641,-32768
-341,853,-1666,-32768
-360,855,-1679,-32768
-380,862,-1681,-32768
-387,862,-1672,-32768
-374,851,-1654,-32768
-338,822,-1626,-32768
-288,783,-1588,-32768
-237,733,-1548,-32768
-196,674,-1507,-32768
-174,602,-1473,-32768
-172,510,-1441,-32768
-181,405,-1410,-32768
-195,296,-1365,-32768
-204,211,-1303,-32768
-205,170,-1217,-32768
-197,186,-1113,-32768
-184,252,-993,-32768
-165,347,-866,-32768
-143,457,-731,-32768
-116,568,-595,-32768
-92,686,-452,-32768
-74,811,-307,-32768
-69,944,-156,-32768
-72,1062,-4,-32768
-82,1146,151,-32768
-85,1162,305,-32768
-83,1100,456,-32768
-73,947,602,-32768
-64,719,743,-32768
-60,437,879,-32768
-68,142,1009,-32768
-87,-126,1135,-32768
-115,-324,1254,-32768
-144,-434,1367,-32768
-172,-455,1468,-32768
-191,-413,1560,-32768
-207,-335,1640,-32768
-224,-243,1713,-32768
-247,-151,1778,-32768
-282,-62,1837,-32768
-319,13,1889,-32768
-357,75,1937,-32768
-385,99,1977,-32768
-407,90,2012,-32768
-431,49,2041,-32768
-459,-3,2066,-32768
-506,-32,2087,-32768
-556,-27,2102,-32768
-615,37,2113,-32768
-661,140,2120,-32768
-691,272,2125,-32768
-689,401,2127,-32768
-646,506,2129,-32768
-540,563,2126,-32768
-352,548,2123,-32768
-54,424,2112,-32768
361,141,2102,-32768
891,-353,2083,-32768
1489,-1080,2067,-32768
2080,-2002,2041,-32768
2546,-2992,2017,-32768
2776,-3862,1983,-32768
2672,-4402,1951,-32768
2217,-4470,1906,-32768
1467,-4038,1867,-32768
563,-3226,1817,-32768
-331,-2248,1774,-32768
-1055,-1345,1720,-32768
-1531,-687,1673,-32768
-1744,-336,1619,-32768
-1760,-238,1577,-32768
-1660,-282,1534,-32768
-1528,-347,1506,-32768
-1405,-352,1475,-32768
-1311,-269,1448,-32768
-1232,-119,1407,-32768
-1168,71,1361,-32768
-1106,256,1304,-32768
-1053,419,1249,-32768
-1005,536,1190,-32768
-966,618,1138,-32768
-930,661,1085,-32768
-888,678,1035,-32768
-848,680,979,-32768
-797,666,924,-32768
-761,661,865,-32768
-732,651,811,-32768
-726,657,763,-32768
-732,654,725,-32768
-742,634,694,-32768
-746,578,672,-32768
-732,482,653,-32768
-706,362,638,-32768
-675,246,623,-32768
-652,162,609,-32768
-646,132,592,-32768
-659,153,575,-32768
-683,210,554,-32768
-706,267,535,-32768
-714,299,515,-32768
-703,285,501,-32768
-669,226,488,-32768
-622,141,479,-32768
-564,57,469,-32768
-505,4,461,-32768
-443,-7,447,-32768
-382,20,435,-32768
-319,57,419,-32768
-264,86,407,-32768
-219,91,395,-32768
-191,81,386,-32768
-177,59,376,-32768
-174,32,365,-32768
-171,-15,350,-32768
-165,-96,332,-32768
-152,-217,311,-32768
-135,-356,290,-32768
-114,-475,267,-32768
-95,-534,244,-32768
-76,-516,219,-32768
-63,-432,193,-32768
-53,-318,162,-32768
-51,-208,129,-32768
-52,-122,93,-32768
-55,-48,55,-32768
-56,36,15,-32768
-57,146,-23,-32768
-59,272,-61,-32768
-66,390,-98,-32768
-78,469,-134,-32768
-91,490,-172,-32768
-97,454,-210,-32768
-91,384,-250,-32768
-74,302,-289,-32768
-50,232,-328,-32768
-27,178,-364,-32768
-9,144,-401,-32768
5,122,-436,-32768
17,110,-472,-32768
27,110,-505,-32768
33,121,-540,-32768
30,148,-570,-32768
18,189,-600,-32768
-1,241,-624,-32768
-18,297,-650,-32768
-27,343,-670,-32768
-25,377,-693,-32768
-17,395,-712,-32768
-9,406,-735,-32768
-8,418,-756,-32768
-14,449,-781,-32768
-24,505,-804,-32768
-31,586,-832,-32768
-30,674,-859,-32768
-20,745,-890,-32768
-3,769,-921,-32768
17,730,-955,-32768
36,633,-988,-32768
51,511,-1024,-32768
64,401,-1057,-32768
78,341,-1091,-32768
91,336,-1122,-32768
107,374,-1152,-32768
125,421,-1177,-32768
143,449,-1199,-32768
158,442,-1218,-32768
170,403,-1231,-32768
178,347,-1238,-32768
182,289,-1235,-32768
184,237,-1227,-32768
188,194,-1213,-32768
198,170,-1199,-32768
218,170,-1183,-32768
247,209,-1167,-32768
281,289,-1143,-32768
315,409,-1110,-32768
345,553,-1059,-32768
368,705,-993,-32768
389,853,-909,-32768
407,982,-822,-32768
423,1081,-724,-32768
432,1130,-618,-32768
430,1106,-491,-32768
414,995,-342,-32768
388,802,-158,-32768
355,549,47,-32768
324,277,264,-32768
298,19,464,-32768
282,-203,644,-32768
276,-384,797,-32768
282,-523,933,-32768
292,-617,1054,-32768
308,-668,1171,-32768
315,-671,1283,-32768
322,-641,1391,-32768
311,-582,1491,-32768
307,-526,1587,-32768
290,-461,1680,-32768
282,-408,1765,-32768
262,-339,1838,-32768
239,-268,1893,-32768
206,-191,1933,-32768
168,-113,1958,-32768
133,-45,1973,-32768
103,15,1982,-32768
85,50,1988,-32768
86,54,1989,-32768
113,8,1989,-32768
187,-96,1987,-32768
330,-267,1984,-32768
565,-505,1982,-32768
914,-834,1979,-32768
1388,-1286,1974,-32768
1971,-1908,1966,-32768
2609,-2713,1952,-32768
3200,-3647,1932,-32768
3611,-4567,1908,-32768
3713,-5270,1879,-32768
3427,-5551,1849,-32768
2769,-5304,1816,-32768
1856,-4572,1783,-32768
873,-3553,1745,-32768
6,-2515,1706,-32768
-617,-1698,1661,-32768
-963,-1212,1616,-32768
-1074,-1021,1564,-32768
-1043,-976,1513,-32768
-951,-924,1454,-32768
-847,-762,1397,-32768
-744,-498,1331,-32768
-642,-193,1269,-32768
-537,63,1199,-32768
-438,230,1135,-32768
-357,314,1063,-32768
-299,365,997,-32768
-273,440,926,-32768
-258,562,860,-32768
-263,739,789,-32768
-259,915,725,-32768
-276,1074,658,-32768
-282,1148,597,-32768
-306,1173,535,-32768
-321,1128,481,-32768
-339,1074,425,-32768
-351,1018,377,-32768
-358,984,327,-32768
-364,965,282,-32768
-367,954,236,-32768
-368,939,195,-32768
-361,928,153,-32768
-350,916,115,-32768
-338,914,78,-32768
-331,912,43,-32768
-330,907,10,-32768
-337,891,-19,-32768
-346,863,-46,-32768
-351,828,-70,-32768
-346,789,-93,-32768
-333,745,-117,-32768
-312,692,-142,-32768
-288,625,-167,-32768
-262,545,-192,-32768
-233,460,-217,-32768
-200,375,-240,-32768
-162,304,-263,-32768
-118,244,-283,-32768
-71,201,-305,-32768
-26,168,-325,-32768
12,145,-346,-32768
41,126,-364,-32768
56,113,-382,-32768
60,98,-393,-32768
53,90,-404,-32768
43,92,-409,-32768
36,115,-418,-32768
40,148,-426,-32768
55,183,-442,-32768
76,196,-460,-32768
94,184,-486,-32768
104,147,-510,-32768
100,118,-538,-32768
87,118,-565,-32768
70,165,-597,-32768
57,240,-631,-32768
50,316,-675,-32768
50,357,-724,-32768
51,354,-778,-32768
52,319,-830,-32768
49,283,-880,-32768
46,267,-925,-32768
46,271,-969,-32768
55,279,-1008,-32768
74,272,-1049,-32768
98,246,-1089,-32768
124,220,-1133,-32768
144,220,-1179,-32768
159,264,-1233,-32768
171,346,-1292,-32768
183,442,-1356,-32768
196,525,-1415,-32768
207,579,-1470,-32768
209,603,-1514,-32768
199,610,-1555,-32768
177,611,-1589,-32768
151,607,-1629,-32768
133,589,-1667,-32768
132,556,-1713,-32768
150,508,-1750,-32768
186,464,-1788,-32768
229,437,-1813,-32768
273,448,-1840,-32768
306,498,-1859,-32768
330,583,-1890,-32768
339,677,-1920,-32768
341,768,-1967,-32768
334,825,-2009,-32768
328,845,-2062,-32768
322,817,-2107,-32768
322,755,-2157,-32768
325,672,-2196,-32768
334,588,-2239,-32768
345,513,-2273,-32768
361,457,-2306,-32768
380,421,-2327,-32768
406,405,-2344,-32768
436,408,-2349,-32768
469,433,-2347,-32768
499,480,-2328,-32768
522,550,-2300,-32768
537,635,-2258,-32768
545,732,-2206,-32768
551,834,-2142,-32768
558,933,-2067,-32768
564,1015,-1980,-32768
566,1062,-1880,-32768
560,1053,-1766,-32768
544,979,-1639,-32768
522,837,-1502,-32768
496,649,-1356,-32768
467,439,-1204,-32768
439,236,-1046,-32768
412,63,-884,-32768
392,-70,-719,-32768
381,-151,-554,-32768
384,-188,-389,-32768
387,-179,-229,-32768
394,-146,-73,-32768
381,-85,75,-32768
370,-37,215,-32768
343,12,346,-32768
331,23,468,-32768
309,40,582,-32768
292,39,686,-32768
259,68,780,-32768
210,120,862,-32768
149,207,932,-32768
82,310,991,-32768
29,397,1043,-32768
-9,438,1087,-32768
-16,411,1126,-32768
9,311,1157,-32768
85,150,1184,-32768
229,-66,1203,-32768
468,-340,1218,-32768
824,-703,1227,-32768
1303,-1204,1234,-32768
1881,-1881,1236,-32768
2496,-2734,1234,-32768
3044,-3693,1229,-32768
3400,-4613,1222,-32768
3451,-5304,1214,-32768
3135,-5591,1207,-32768
2477,-5384,1201,-32768
1588,-4732,1195,-32768
638,-3804,1188,-32768
-204,-2840,1178,-32768
-819,-2055,1164,-32768
-1171,-1558,1143,-32768
-1294,-1329,1117,-32768
-1266,-1252,1088,-32768
-1163,-1181,1056,-32768
-1039,-1013,1018,-32768
-920,-711,971,-32768
-812,-319,914,-32768
-723,92,844,-32768
-654,446,762,-32768
-610,702,677,-32768
-588,852,594,-32768
-582,927,518,-32768
-586,965,448,-32768
-591,997,384,-32768
-599,1049,322,-32768
-602,1105,264,-32768
-609,1173,204,-32768
-609,1217,147,-32768
-605,1249,88,-32768
-595,1248,30,-32768
-575,1226,-32,-32768
-559,1176,-90,-32768
-541,1112,-144,-32768
-536,1039,-186,-32768
-533,975,-221,-32768
-536,912,-243,-32768
-535,856,-262,-32768
-533,792,-274,-32768
-524,720,-285,-32768
-514,642,-292,-32768
-499,564,-298,-32768
-480,499,-301,-32768
-453,446,-303,-32768
-419,404,-303,-32768
-379,359,-304,-32768
-341,308,-304,-32768
-309,242,-304,-32768
-289,162,-304,-32768
-280,67,-304,-32768
-279,-33,-304,-32768
-277,-129,-304,-32768
-272,-200,-304,-32768
-259,-235,-304,-32768
-243,-227,-304,-32768
-226,-190,-304,-32768
-214,-142,-304,-32768
-209,-101,-304,-32768
-212,-68,-306,-32768
-221,-37,-308,-32768
-232,6,-314,-32768
-242,58,-321,-32768
-246,115,-334,-32768
-241,156,-347,-32768
-230,180,-365,-32768
-214,186,-382,-32768
-198,203,-403,-32768
-182,246,-423,-32768
-172,333,-448,-32768
-167,446,-471,-32768
-172,570,-500,-32768
-189,665,-527,-32768
-223,715,-560,-32768
-269,705,-590,-32768
-319,661,-625,-32768
-356,606,-656,-32768
-371,574,-693,-32768
-357,577,-725,-32768
-327,619,-762,-32768
-293,682,-794,-32768
-271,754,-830,-32768
-261,821,-863,-32768
-258,887,-897,-32768
-252,949,-927,-32768
-239,1007,-958,-32768
-221,1050,-984,-32768
-208,1076,-1008,-32768
-206,1090,-1027,-32768
-215,1100,-1043,-32768
-227,1113,-1055,-32768
-231,1135,-1065,-32768
-225,1161,-1074,-32768
-213,1182,-1085,-32768
-203,1187,-1095,-32768
-201,1178,-1108,-32768
-208,1156,-1122,-32768
-218,1135,-1140,-32768
-221,1123,-1157,-32768
-214,1130,-1178,-32768
-194,1151,-1198,-32768
-167,1167,-1222,-32768
-142,1143,-1247,-32768
-121,1059,-1276,-32768
-108,906,-1303,-32768
-100,719,-1329,-32768
-96,542,-1351,-32768
-92,426,-1369,-32768
-84,384,-1384,-32768
-68,397,-1401,-32768
-43,424,-1421,-32768
-4,426,-1446,-32768
47,394,-1470,-32768
104,339,-1492,-32768
158,286,-1513,-32768
201,256,-1528,-32768
227,251,-1535,-32768
235,264,-1532,-32768
227,285,-1515,-32768
210,323,-1480,-32768
195,386,-1424,-32768
184,493,-1351,-32768
187,632,-1267,-32768
203,790,-1174,-32768
233,917,-1072,-32768
267,978,-963,-32768
297,933,-850,-32768
311,782,-732,-32768
305,545,-605,-32768
275,262,-466,-32768
233,-23,-306,-32768
191,-270,-121,-32768
162,-456,88,-32768
154,-567,307,-32768
161,-609,520,-32768
172,-591,709,-32768
163,-525,868,-32768
130,-434,1001,-32768
65,-322,1115,-32768
-7,-215,1220,-32768
-80,-104,1319,-32768
-131,-22,1411,-32768
-163,37,1489,-32768
-188,56,1552,-32768
-208,48,1599,-32768
-246,37,1635,-32768
-286,41,1666,-32768
-332,92,1700,-32768
-361,177,1737,-32768
-369,275,1779,-32768
-334,345,1816,-32768
-249,353,1851,-32768
-93,285,1877,-32768
147,131,1901,-32768
491,-117,1916,-32768
941,-492,1933,-32768
1487,-1035,1941,-32768
2076,-1767,1951,-32768
2623,-2648,1949,-32768
3010,-3553,1948,-32768
3120,-4296,1937,-32768
2873,-4683,1929,-32768
2274,-4597,1910,-32768
1414,-4045,1894,-32768
461,-3174,1868,-32768
-408,-2206,1846,-32768
-1052,-1369,1814,-32768
-1424,-805,1784,-32768
-1552,-545,1746,-32768
-1525,-514,1708,-32768
-1426,-587,1662,-32768
-1317,-644,1616,-32768
-1213,-617,1563,-32768
-1110,-485,1510,-32768
-992,-281,1452,-32768
-865,-38,1394,-32768
-739,195,1333,-32768
-640,397,1272,-32768
-578,540,1209,-32768
-556,629,1149,-32768
-567,668,1087,-32768
-587,681,1028,-32768
-608,698,969,-32768
-607,726,913,-32768
-596,776,858,-32768
-569,811,805,-32768
-544,812,753,-32768
-526,746,706,-32768
-519,619,659,-32768
-527,455,620,-32768
-542,295,583,-32768
-559,174,554,-32768
-567,114,526,-32768
-560,105,503,-32768
-532,133,478,-32768
-487,163,458,-32768
-431,173,435,-32768
-374,141,415,-32768
-323,66,393,-32768
-281,-45,376,-32768
-247,-174,356,-32768
-218,-294,343,-32768
-187,-386,328,-32768
-154,-438,318,-32768
-115,-455,307,-32768
-73,-440,301,-32768
-31,-411,293,-32768
6,-374,288,-32768
37,-349,281,-32768
59,-338,276,-32768
76,-351,267,-32768
89,-383,259,-32768
101,-432,249,-32768
110,-484,241,-32768
114,-526,232,-32768
107,-549,226,-32768
93,-548,219,-32768
73,-520,211,-32768
55,-474,201,-32768
40,-418,186,-32768
31,-364,169,-32768
27,-312,150,-32768
29,-266,131,-32768
35,-219,112,-32768
47,-171,93,-32768
61,-124,72,-32768
72,-85,51,-32768
75,-60,26,-32768
68,-54,-1,-32768
51,-59,-36,-32768
30,-61,-77,-32768
9,-43,-128,-32768
-8,8,-187,-32768
-17,92,-251,-32768
-20,190,-313,-32768
-16,277,-371,-32768
-6,327,-419,-32768
10,328,-462,-32768
28,294,-498,-32768
44,253,-533,-32768
51,236,-564,-32768
45,262,-594,-32768
23,325,-617,-32768
-10,409,-638,-32768
-46,494,-652,-32768
-77,565,-665,-32768
-97,615,-674,-32768
-104,640,-687,-32768
-101,637,-699,-32768
-92,607,-715,-32768
-81,560,-730,-32768
-70,509,-746,-32768
-57,468,-761,-32768
-42,445,-775,-32768
-27,437,-788,-32768
-9,436,-802,-32768
13,434,-817,-32768
39,428,-834,-32768
71,418,-852,-32768
110,407,-870,-32768
149,396,-889,-32768
185,385,-908,-32768
207,373,-925,-32768
216,359,-939,-32768
212,344,-953,-32768
205,322,-964,-32768
202,289,-975,-32768
211,238,-981,-32768
236,174,-983,-32768
274,107,-975,-32768
319,65,-960,-32768
366,70,-933,-32768
405,142,-900,-32768
434,273,-854,-32768
451,441,-803,-32768
461,600,-738,-32768
470,714,-667,-32768
484,763,-580,-32768
505,750,-487,-32768
530,693,-380,-32768
552,605,-271,-32768
562,494,-152,-32768
555,353,-30,-32768
534,181,99,-32768
503,-13,229,-32768
473,-203,365,-32768
449,-363,500,-32768
433,-474,637,-32768
422,-545,770,-32768
411,-597,901,-32768
394,-658,1025,-32768
373,-739,1144,-32768
345,-829,1256,-32768
323,-906,1363,-32768
302,-930,1463,-32768
297,-898,1556,-32768
295,-795,1642,-32768
298,-656,1718,-32768
289,-501,1786,-32768
263,-358,1845,-32768
223,-249,1896,-32768
166,-169,1939,-32768
