II,V,PLETH,ABP
1462,397,3659,5227
1607,423,3645,5318
1737,555,3633,5394
1896,665,3631,5476
2089,645,3613,5550
2324,499,3601,5633
2586,306,3589,5698
2845,135,3586,5766
3061,16,3568,5818
3239,-59,3553,5879
3402,-125,3533,5926
3563,-219,3523,5979
3691,-337,3504,6014
3756,-435,3491,6053
3762,-500,3476,6079
3758,-582,3471,6113
3785,-724,3457,6132
3833,-886,3447,6156
3837,-990,3431,6162
3751,-1014,3426,6172
3581,-1012,3413,6168
3381,-1046,3401,6174
3177,-1119,3379,6169
2965,-1183,3366,6169
2738,-1204,3350,6153
2522,-1190,3338,6147
2321,-1169,3319,6129
2115,-1156,3312,6116
1891,-1161,3302,6082
1693,-1184,3289,6056
1544,-1200,3254,6020
1423,-1172,3225,5993
1274,-1104,3201,5950
1101,-1042,3187,5912
927,-1000,3163,5861
779,-940,3149,5817
661,-843,3140,5757
597,-754,3137,5698
572,-708,3118,5624
544,-672,3105,5557
465,-596,3095,5473
364,-501,3092,5391
285,-436,3074,5295
261,-407,3061,5209
266,-370,3050,5113
273,-312,3047,5024
252,-269,3029,4915
208,-281,3017,4811
168,-333,3006,4696
174,-389,3003,4597
222,-428,2985,4493
263,-456,2973,4401
247,-452,2961,4302
190,-384,2958,4222
158,-275,2941,4146
198,-217,2929,4088
271,-252,2916,4025
304,-324,2912,3981
273,-355,2897,3936
226,-344,2885,3906
214,-323,2872,3865
230,-291,2867,3834
229,-234,2853,3800
193,-186,2841,3780
144,-195,2827,3754
104,-250,2821,3741
71,-284,2808,3723
41,-260,2798,3717
21,-210,2782,3700
24,-194,2775,3693
47,-223,2764,3681
75,-272,2755,3680
91,-321,2738,3671
86,-371,2730,3668
65,-391,2719,3658
32,-338,2711,3656
-9,-226,2694,3647
-52,-156,2685,3645
-74,-193,2675,3634
-58,-295,2668,3632
-18,-369,2650,3623
12,-383,2639,3621
9,-372,2630,3608
-15,-360,2624,3600
-48,-331,2605,3584
-94,-289,2594,3575
-141,-269,2585,3559
-151,-301,2580,3551
-103,-356,2561,3536
-33,-382,2549,3525
0,-365,2540,3504
-25,-337,2535,3490
-75,-307,2517,3472
-113,-251,2504,3465
-137,-160,2495,3452
-162,-92,2491,3441
-183,-100,2473,3419
-181,-160,2460,3405
-154,-198,2450,3388
-132,-183,2446,3380
-137,-150,2429,3361
-152,-146,2416,3346
-141,-176,2405,3326
-102,-215,2401,3318
-82,-224,2385,3305
-120,-188,2372,3296
-192,-125,2360,3275
-231,-80,2355,3261
-199,-78,2342,3243
-128,-114,2335,3234
-73,-170,2327,3216
-55,-228,2327,3202
-61,-256,2317,3181
-79,-219,2307,3171
-110,-127,2294,3157
-145,-51,2288,3149
-155,-59,2275,3133
-124,-139,2261,3123
-77,-211,2241,3108
-62,-213,2227,3100
-89,-164,2211,3085
-120,-138,2199,3075
-110,-177,2181,3060
-65,-252,2173,3051
-26,-299,2163,3036
-22,-283,2154,3027
-43,-217,2137,3012
-62,-141,2128,3003
-75,-93,2120,2988
-92,-88,2108,2979
-111,-108,2079,2963
-119,-114,2055,2954
-113,-77,2037,2941
-108,-9,2024,2938
-112,47,1998,2930
-114,53,1979,2928
-105,16,1965,2916
-102,-26,1956,2907
-111,-45,1936,2892
-108,-47,1922,2888
-72,-47,1914,2881
-25,-47,1909,2879
-13,-39,1888,2868
-48,-18,1868,2859
-98,12,1854,2845
-119,40,1845,2840
-92,54,1825,2831
-41,44,1810,2829
-8,19,1801,2820
-21,7,1797,2818
-58,22,1778,2808
-68,53,1759,2801
-43,76,1743,2786
-26,85,1734,2779
-55,92,1714,2770
-104,103,1699,2768
-118,97,1688,2759
-84,60,1684,2756
-47,24,1668,2747
-54,30,1650,2742
-99,68,1633,2727
-133,73,1621,2718
-124,21,1604,2708
-84,-34,1588,2707
-53,-36,1575,2699
-52,0,1569,2694
-72,34,1557,2684
-93,61,1541,2682
-101,84,1522,2675
-97,83,1509,2670
-92,49,1493,2655
-100,24,1473,2647
-116,42,1445,2635
-130,79,1423,2633
-133,86,1406,2625
-133,62,1389,2622
-133,38,1366,2612
-126,20,1348,2609
-109,-14,1335,2601
-94,-58,1324,2597
-93,-73,1305,2588
-101,-28,1293,2584
-104,46,1286,2577
-100,90,1278,2574
-100,84,1256,2562
-110,68,1237,2552
-117,72,1225,2539
-108,76,1214,2535
-80,47,1189,2527
-46,-5,1169,2524
-24,-50,1158,2515
-23,-68,1147,2511
-39,-45,1119,2503
-60,29,1090,2500
-79,117,1071,2491
-93,142,1059,2487
-95,73,1033,2478
-71,-30,1002,2475
-35,-86,978,2467
-12,-89,968,2463
-10,-74,950,2454
-3,-58,926,2451
21,-29,901,2443
47,8,894,2439
59,44,889,2430
75,84,876,2427
109,137,855,2419
155,186,854,2415
198,226,869,2405
249,278,884,2401
311,361,883,2397
363,459,896,2399
391,537,932,2394
425,581,983,2392
502,600,1020,2383
611,577,1060,2378
705,469,1117,2370
754,242,1200,2367
768,-75,1275,2359
766,-405,1340,2355
757,-675,1410,2346
737,-840,1517,2341
704,-876,1629,2334
670,-794,1721,2335
650,-683,1797,2333
635,-662,1914,2332
578,-742,2057,2323
434,-788,2171,2319
218,-683,2249,2310
10,-477,2393,2306
-120,-326,2628,2298
-170,-311,2869,2297
-187,-371,3026,2295
-207,-407,3159,2296
-232,-375,3311,2288
-246,-310,3445,2283
-257,-274,3499,2274
-265,-301,3550,2271
-276,-338,3650,2261
-265,-336,3761,2259
-273,-279,3808,2257
-292,-285,3849,2259
-337,-325,3935,2252
-333,-372,4037,2247
-297,-310,4084,2239
-258,-246,4123,2235
-261,-197,4197,2225
-267,-184,4290,2222
-252,-153,4336,2220
-227,-168,4374,2222
-216,-245,4438,2215
-183,-394,4523,2211
-68,-648,4569,2206
164,-1072,4606,2209
546,-1602,4659,2205
1225,-2175,4735,2200
2477,-3084,4781,2192
4507,-5017,4818,2195
7184,-8463,4857,2196
9999,-13096,4916,2199
12318,-17908,4956,2191
13604,-21900,4990,2187
13504,-24559,5014,2182
11967,-25692,5053,2185
9434,-25116,5076,2180
6747,-22762,5099,2177
4653,-19079,5111,2170
3359,-15010,5136,2171
2609,-11409,5154,2168
2076,-8541,5177,2166
1598,-6254,5183,2158
1132,-4421,5192,2157
690,-3061,5192,2155
307,-2109,5201,2156
15,-1359,5195,2147
-203,-662,5189,2139
-382,-54,5172,2132
-523,377,5170,2134
-615,655,5159,2132
-656,871,5146,2130
-679,1069,5112,2121
-682,1165,5096,2120
-686,1162,5079,2118
-667,1105,5060,2119
-660,1156,5013,2111
-642,1255,4981,2106
-630,1335,4956,2097
-601,1283,4932,2094
-572,1203,4880,2085
-556,1158,4845,2083
-563,1181,4820,2079
-572,1189,4800,2081
-562,1159,4744,2074
-527,1117,4698,2071
-487,1106,4666,2065
-460,1111,4645,2068
-444,1104,4592,2067
-425,1097,4543,2075
-395,1109,4507,2080
-358,1128,4488,2096
-325,1119,4442,2111
-308,1090,4400,2139
-313,1073,4365,2171
-339,1084,4348,2221
-372,1090,4312,2278
-388,1068,4282,2356
-372,1016,4255,2440
-334,966,4246,2542
-289,936,4220,2646
-247,928,4195,2769
-210,915,4167,2894
-180,886,4154,3027
-164,847,4131,3150
-164,843,4114,3280
-175,895,4091,3404
-181,984,4081,3535
-174,1030,4062,3652
-141,982,4051,3776
-92,877,4033,3893
-35,830,4028,4020
19,893,4015,4136
79,1005,4007,4256
150,1062,3989,4368
238,1039,3983,4487
324,980,3971,4594
404,939,3962,4703
474,926,3938,4800
560,942,3926,4907
669,974,3910,5007
809,998,3894,5115
967,977,3856,5210
1148,909,3828,5309
1333,833,3803,5396
1520,799,3790,5488
1709,816,3765,5567
1927,836,3752,5651
2171,799,3743,5722
2420,696,3740,5799
2644,567,3720,5860
2855,453,3708,5924
3058,348,3698,5971
3242,229,3696,6024
3389,111,3673,6063
3512,28,3655,6109
3621,-35,3638,6140
3712,-142,3631,6178
3768,-305,3610,6202
3795,-447,3596,6233
3801,-504,3585,6247
3775,-522,3583,6267
3697,-593,3565,6269
3575,-729,3552,6276
3423,-862,3541,6265
3254,-935,3539,6265
3065,-949,3519,6254
2861,-943,3503,6250
2639,-956,3484,6230
2404,-1005,3475,6217
2167,-1068,3455,6193
1965,-1098,3442,6178
1804,-1083,3428,6148
1664,-1060,3424,6123
1510,-1058,3409,6084
1346,-1059,3394,6052
1182,-1030,3373,6005
1039,-977,3362,5967
913,-922,3344,5918
815,-872,3332,5876
726,-808,3315,5817
638,-726,3309,5761
543,-642,3297,5689
475,-581,3286,5622
439,-542,3263,5541
417,-513,3250,5466
379,-485,3234,5377
337,-454,3223,5295
301,-402,3203,5195
273,-325,3195,5098
242,-252,3185,4985
229,-232,3177,4880
242,-253,3154,4768
270,-251,3137,4674
282,-186,3122,4572
271,-106,3113,4480
246,-81,3092,4379
221,-114,3081,4295
206,-144,3071,4215
218,-140,3067,4156
250,-125,3048,4092
275,-132,3036,4043
265,-141,3026,3990
227,-114,3022,3953
189,-54,3004,3912
169,-16,2991,3887
167,-41,2981,3858
176,-100,2978,3840
178,-134,2959,3810
160,-125,2947,3790
131,-113,2937,3766
120,-136,2934,3758
136,-171,2914,3742
153,-164,2896,3734
139,-112,2879,3718
96,-73,2870,3713
56,-91,2850,3703
36,-143,2836,3702
19,-165,2823,3692
-13,-140,2820,3689
-45,-98,2805,3680
-46,-81,2792,3678
-19,-95,2779,3668
-1,-117,2774,3664
-14,-109,2760,3649
-34,-61,2749,3639
-35,-11,2734,3622
-28,-18,2728,3616
-30,-89,2715,3606
-33,-164,2705,3604
-18,-178,2690,3588
4,-129,2683,3574
4,-73,2671,3552
-25,-56,2661,3541
-57,-89,2645,3527
-75,-153,2638,3520
-81,-222,2627,3503
-84,-270,2616,3490
-88,-279,2594,3468
-90,-255,2580,3456
-85,-216,2565,3441
-76,-180,2550,3434
-75,-152,2519,3418
-90,-134,2495,3407
-114,-128,2477,3385
-123,-134,2465,3369
-103,-142,2444,3348
-68,-138,2431,3335
-48,-127,2422,3318
-65,-130,2418,3311
-103,-152,2399,3297
-125,-169,2386,3285
-108,-162,2378,3263
-72,-142,2373,3250
-57,-131,2352,3233
-76,-134,2333,3225
-95,-135,2318,3210
-74,-134,2309,3201
-20,-137,2289,3187
15,-140,2274,3177
-7,-117,2264,3157
-59,-54,2261,3142
-81,21,2244,3124
-49,51,2230,3116
2,8,2220,3101
22,-79,2216,3092
4,-140,2199,3076
-17,-133,2186,3067
-21,-80,2175,3052
-23,-37,2171,3043
-29,-34,2155,3028
-23,-53,2138,3019
6,-64,2119,3004
29,-55,2108,2994
23,-41,2090,2979
2,-41,2076,2972
-3,-54,2062,2962
9,-69,2056,2959
10,-78,2043,2946
-10,-76,2029,2935
-29,-56,2009,2917
-23,-27,1995,2910
11,-14,1979,2902
48,-48,1966,2898
62,-113,1950,2883
49,-155,1941,2875
32,-145,1932,2864
38,-109,1921,2861
59,-90,1899,2849
60,-96,1883,2840
23,-108,1869,2825
-23,-121,1856,2823
-37,-142,1832,2818
-7,-168,1815,2814
37,-192,1801,2799
61,-217,1791,2790
55,-229,1771,2780
38,-204,1758,2776
28,-152,1750,2764
36,-124,1745,2755
49,-144,1727,2742
54,-173,1713,2738
50,-166,1706,2728
53,-140,1700,2720
66,-129,1679,2706
75,-133,1660,2700
73,-139,1646,2692
70,-154,1637,2690
82,-179,1616,2681
103,-185,1600,2678
125,-156,1593,2668
139,-117,1589,2661
136,-92,1569,2646
109,-65,1550,2639
79,-29,1536,2631
81,-22,1527,2629
121,-71,1502,2620
162,-145,1475,2617
171,-186,1453,2608
165,-186,1438,2602
176,-179,1416,2587
199,-186,1395,2579
200,-185,1377,2569
169,-154,1366,2568
136,-106,1349,2559
129,-67,1333,2555
138,-44,1320,2546
134,-30,1314,2543
111,-42,1302,2535
97,-102,1286,2531
107,-170,1267,2522
128,-169,1254,2519
131,-97,1238,2510
115,-49,1221,2506
97,-96,1200,2498
93,-180,1186,2495
102,-198,1171,2486
117,-143,1153,2483
128,-106,1124,2474
123,-135,1102,2470
108,-168,1083,2462
100,-126,1061,2458
98,-30,1018,2450
81,28,969,2446
53,5,930,2437
55,-45,919,2434
97,-67,913,2426
137,-80,901,2422
137,-116,889,2413
116,-138,906,2410
109,-95,936,2401
118,-13,950,2397
127,30,947,2389
154,8,982,2385
209,-24,1050,2377
271,-2,1108,2373
303,94,1129,2364
314,218,1182,2361
335,300,1284,2354
378,300,1384,2349
424,275,1432,2339
457,324,1497,2336
482,475,1618,2333
517,636,1751,2336
572,699,1829,2329
650,658,1907,2326
739,586,2030,2317
823,515,2170,2314
882,382,2260,2304
908,115,2337,2300
899,-252,2448,2296
859,-584,2586,2298
797,-771,2687,2293
735,-812,2770,2290
704,-783,2867,2282
717,-738,2990,2277
730,-687,3089,2268
669,-622,3169,2264
512,-536,3248,2258
315,-424,3352,2259
148,-296,3448,2256
29,-187,3527,2255
-65,-142,3590,2246
-139,-166,3672,2241
-174,-212,3759,2233
-166,-225,3836,2229
-147,-193,3887,2221
-145,-152,3957,2222
-172,-133,4039,2219
-198,-140,4118,2219
-231,-125,4162,2210
-243,-109,4219,2206
-265,-52,4296,2197
-259,-11,4374,2193
-247,41,4413,2185
-215,19,4461,2184
-199,-1,4531,2182
-197,-18,4609,2182
-199,0,4645,2174
-179,-17,4684,2171
-154,-33,4740,2168
-139,-26,4808,2170
-106,-56,4838,2164
23,-298,4866,2159
286,-772,4908,2153
712,-1298,4965,2158
1445,-1812,4989,2160
2743,-2763,5009,2159
4755,-4969,5036,2149
7306,-8853,5084,2147
9938,-13874,5109,2145
12074,-18833,5127,2147
13166,-22770,5140,2138
12846,-25340,5168,2135
11173,-26392,5179,2132
8710,-25609,5187,2134
6274,-22903,5184,2127
4465,-18896,5196,2123
3409,-14685,5198,2119
2859,-11075,5200,2121
2485,-8249,5185,2116
2081,-6048,5181,2112
1603,-4328,5171,2106
1093,-3007,5166,2108
613,-1986,5145,2104
215,-1136,5132,2101
-73,-383,5114,2094
-262,256,5107,2094
-392,723,5081,2092
-484,1003,5054,2091
-537,1165,5015,2081
-537,1278,4991,2075
-532,1397,4957,2068
-540,1487,4924,2071
-587,1589,4880,2068
-599,1642,4855,2066
-574,1678,4824,2057
-523,1636,4788,2053
-511,1592,4729,2045
-530,1567,4689,2040
-544,1620,4654,2032
-519,1689,4610,2031
-468,1710,4526,2029
-415,1640,4453,2032
-380,1537,4396,2029
-361,1485,4360,2032
-346,1518,4305,2029
-328,1583,4267,2031
-317,1611,4245,2028
-336,1591,4237,2041
-377,1557,4200,2057
-405,1547,4169,2085
-391,1546,4148,2112
-352,1531,4143,2159
-328,1493,4116,2217
-334,1466,4094,2294
-341,1460,4076,2368
-315,1464,4073,2461
-263,1444,4051,2564
-223,1404,4036,2689
-210,1359,4025,2809
-203,1337,4025,2933
-181,1345,4004,3050
-155,1379,3986,3179
-136,1397,3968,3304
-106,1372,3961,3432
-57,1318,3940,3547
-9,1305,3926,3664
1,1351,3912,3773
-7,1408,3910,3894
11,1413,3894,4009
83,1373,3882,4133
172,1315,3868,4248
240,1252,3865,4369
278,1195,3849,4480
324,1197,3835,4596
390,1281,3813,4702
465,1400,3803,4816
520,1473,3785,4919
575,1486,3773,5026
669,1480,3755,5119
835,1493,3750,5220
1043,1519,3737,5312
1253,1541,3729,5410
1441,1545,3711,5491
1637,1530,3704,5575
1856,1491,3693,5648
2100,1426,3686,5729
2340,1333,3667,5794
2571,1220,3659,5860
2788,1110,3649,5912
2988,1025,3641,5971
3147,957,3617,6018
3256,873,3602,6070
3320,755,3586,6104
3371,621,3577,6142
3438,497,3555,6166
3540,384,3545,6203
3656,255,3536,6227
3746,93,3531,6254
3763,-78,3507,6259
3691,-213,3490,6269
3543,-289,3474,6269
3360,-325,3467,6281
3174,-368,3444,6276
3006,-449,3431,6276
2854,-566,3422,6257
2709,-682,3419,6245
2535,-767,3400,6221
2312,-797,3387,6208
2056,-767,3377,6185
1828,-700,3375,6169
1651,-668,3354,6136
1511,-723,3337,6105
1381,-828,3319,6059
1275,-879,3311,6022
1182,-839,3290,5975
1068,-764,3276,5935
903,-706,3264,5878
735,-634,3261,5827
611,-522,3244,5759
543,-425,3228,5694
501,-407,3209,5613
489,-430,3199,5541
486,-390,3180,5456
464,-262,3166,5374
399,-136,3151,5270
331,-97,3146,5171
295,-111,3133,5063
286,-87,3122,4964
273,-14,3107,4851
261,31,3101,4746
258,23,3088,4637
256,40,3077,4544
236,131,3054,4444
216,226,3041,4356
210,245,3025,4263
206,217,3014,4188
175,214,2994,4113
128,238,2987,4058
100,256,2977,4002
111,278,2966,3964
144,323,2937,3921
176,340,2913,3888
194,275,2894,3848
205,173,2883,3825
209,147,2861,3801
200,227,2848,3788
178,317,2840,3762
155,313,2835,3744
142,237,2812,3722
134,199,2794,3715
116,242,2779,3699
82,285,2771,3691
32,259,2749,3675
-23,206,2736,3672
-54,206,2726,3663
-32,249,2723,3662
31,258,2705,3652
88,201,2692,3649
103,110,2682,3639
92,32,2678,3637
79,-2,2661,3628
62,24,2648,3626
27,80,2637,3615
-10,93,2634,3610
-16,28,2616,3595
9,-51,2598,3585
21,-52,2580,3568
-8,32,2570,3560
-54,110,2552,3547
-66,96,2537,3538
-34,6,2524,3518
-3,-63,2519,3504
-21,-34,2505,3484
-72,72,2494,3475
-97,147,2479,3459
-63,121,2473,3445
6,43,2461,3423
56,22,2450,3412
64,82,2435,3399
35,149,2427,3392
-19,174,2416,3374
-86,188,2407,3359
-132,212,2390,3339
-114,197,2382,3330
-33,114,2372,3313
45,34,2363,3301
52,30,2346,3279
-14,76,2337,3268
-89,100,2327,3252
-118,102,2320,3241
-105,133,2302,3219
-86,187,2291,3206
-85,204,2282,3191
-90,155,2276,3181
-85,82,2257,3160
-67,47,2246,3145
-47,69,2238,3128
-40,123,2231,3122
-55,174,2209,3107
-95,211,2191,3097
-138,242,2176,3081
-150,267,2167,3073
-111,253,2147,3058
-47,178,2133,3049
-7,85,2124,3033
-19,54,2120,3024
-69,105,2102,3010
-116,167,2089,3000
-123,170,2079,2985
-89,123,2075,2976
-44,80,2058,2961
-28,74,2045,2953
-50,105,2035,2937
-85,165,2030,2927
-99,213,2014,2912
-82,195,2000,2907
-51,121,1990,2898
-26,74,1985,2892
-15,101,1969,2876
-19,147,1952,2869
-33,145,1934,2861
-46,114,1923,2856
-51,104,1905,2841
-48,116,1886,2832
-37,115,1867,2824
-18,101,1854,2820
1,94,1838,2805
7,79,1824,2796
-3,34,1809,2787
-16,-15,1802,2784
-26,-7,1791,2769
-35,66,1777,2760
-35,128,1757,2750
-11,102,1743,2747
28,13,1728,2734
44,-28,1713,2724
13,33,1690,2712
-37,127,1675,2710
-49,145,1662,2701
-8,69,1643,2698
40,-21,1608,2690
48,-49,1578,2687
20,-10,1556,2674
-6,50,1539,2665
-9,82,1512,2652
-12,72,1491,2649
-34,53,1479,2640
-54,65,1469,2637
-34,89,1445,2629
30,66,1424,2626
90,-20,1412,2614
102,-106,1403,2606
81,-133,1379,2592
74,-113,1357,2587
86,-80,1345,2578
79,-30,1336,2576
25,50,1312,2568
-46,128,1291,2564
-78,153,1278,2555
-59,116,1269,2547
-22,53,1246,2533
6,4,1225,2526
25,-11,1210,2517
45,11,1201,2515
52,47,1181,2507
31,52,1164,2502
2,9,1156,2493
-2,-43,1152,2491
8,-43,1133,2482
-8,17,1109,2478
-51,71,1085,2469
-55,49,1070,2466
11,-32,1048,2458
91,-83,1022,2454
101,-51,995,2445
44,22,978,2442
-14,53,959,2433
-23,17,936,2430
6,-53,906,2421
40,-106,885,2418
53,-108,868,2409
38,-48,856,2406
8,33,838,2397
4,65,823,2394
52,28,813,2385
141,-35,819,2381
218,-84,822,2373
245,-124,819,2369
213,-139,817,2361
148,-71,847,2357
80,92,891,2348
47,244,924,2345
79,260,941,2337
187,153,996,2332
325,66,1081,2323
421,115,1150,2323
427,280,1182,2321
377,454,1249,2322
346,564,1365,2313
387,614,1468,2309
502,620,1517,2301
664,552,1592,2297
838,376,1731,2287
974,128,1870,2285
1016,-91,1943,2282
945,-227,2024,2285
816,-345,2166,2278
731,-548,2317,2273
748,-808,2397,2265
823,-973,2472,2262
861,-935,2601,2252
806,-774,2750,2249
679,-668,2837,2245
535,-692,2908,2247
401,-741,3016,2242
269,-673,3144,2238
130,-480,3223,2229
0,-291,3285,2226
-80,-212,3373,2217
-87,-226,3488,2213
-52,-252,3570,2207
-33,-250,3634,2209
-64,-240,3707,2206
-110,-257,3803,2203
-127,-301,3879,2193
-87,-364,3942,2188
-53,-384,4000,2182
-51,-359,4079,2184
-130,-252,4146,2181
-221,-166,4204,2180
-282,-99,4251,2169
-249,-97,4320,2164
-183,-66,4389,2157
-148,-47,4454,2159
-157,-50,4497,2156
-140,-113,4558,2154
-89,-154,4625,2146
-61,-163,4689,2146
-58,-231,4725,2143
33,-524,4785,2144
314,-1069,4871,2135
822,-1724,4971,2132
1676,-2405,5030,2129
3135,-3441,5077,2135
5367,-5539,5122,2134
8166,-9139,5174,2131
10985,-13781,5193,2122
13172,-18329,5203,2121
14179,-21883,5211,2119
13693,-24164,5235,2120
11812,-25021,5239,2111
9122,-24069,5238,2108
6477,-21228,5230,2105
4516,-17250,5244,2108
3331,-13308,5247,2102
2586,-10064,5245,2096
1950,-7469,5223,2086
1350,-5296,5221,2084
861,-3556,5217,2081
486,-2339,5210,2082
169,-1541,5175,2078
-97,-906,5150,2074
-286,-284,5128,2062
-418,265,5111,2059
-528,633,5068,2057
-594,840,5032,2059
-601,1031,5001,2052
-582,1248,4982,2048
-614,1425,4937,2043
-649,1451,4893,2045
-645,1429,4851,2041
-563,1433,4826,2038
-499,1521,4783,2029
-497,1546,4741,2025
-558,1503,4694,2015
-596,1431,4666,2011
-561,1436,4627,2005
-462,1462,4589,2007
-383,1426,4538,2003
-382,1312,4505,2001
-438,1224,4471,1992
-473,1231,4442,1992
-446,1301,4402,1991
-391,1343,4378,1994
-358,1313,4353,1990
-351,1239,4333,1996
-352,1175,4292,2004
-363,1170,4264,2023
-395,1229,4240,2040
-431,1327,4227,2074
-429,1384,4197,2116
-365,1334,4180,2180
-252,1184,4164,2248
-143,1052,4158,2338
-108,1045,4131,2437
-178,1162,4113,2552
-305,1277,4097,2666
-378,1288,4091,2792
-337,1200,4064,2918
-227,1114,4046,3054
-143,1090,4030,3178
-121,1109,4024,3308
-132,1114,3998,3432
-127,1101,3979,3563
-94,1093,3962,3681
-37,1107,3956,3801
29,1116,3934,3911
95,1103,3921,4030
136,1073,3909,4141
157,1047,3908,4261
177,1038,3889,4373
240,1047,3877,4492
346,1056,3865,4599
476,1043,3863,4710
608,994,3844,4808
758,932,3828,4911
914,913,3808,5004
1045,979,3800,5106
1127,1088,3780,5197
1222,1130,3767,5290
1409,1020,3752,5367
1708,791,3748,5451
2029,575,3733,5523
2282,482,3723,5601
2441,514,3708,5661
2575,560,3703,5724
2749,487,3689,5774
2970,260,3679,5834
3183,-4,3663,5882
3348,-148,3658,5937
3470,-148,3645,5976
3590,-142,3633,6022
3706,-253,3611,6054
3786,-446,3598,6092
3809,-601,3582,6114
3786,-663,3570,6138
3725,-677,3550,6145
3617,-698,3544,6160
3460,-730,3535,6161
3285,-749,3520,6168
3104,-750,3480,6159
2895,-743,3445,6159
2643,-738,3415,6147
2395,-748,3398,6144
2216,-801,3371,6125
2110,-907,3358,6112
1992,-1014,3349,6087
1798,-1036,3346,6067
1542,-958,3322,6029
1314,-854,3304,5998
1159,-788,3288,5956
1053,-737,3281,5924
929,-660,3259,5878
783,-584,3246,5835
638,-546,3236,5773
532,-533,3234,5719
451,-506,3212,5654
392,-466,3194,5598
345,-421,3177,5525
316,-352,3170,5452
279,-246,3149,5362
224,-149,3135,5278
145,-104,3123,5183
74,-88,3120,5094
41,-52,3104,4988
57,6,3091,4886
85,52,3079,4770
94,62,3075,4668
85,40,3059,4563
99,-11,3047,4471
150,-70,3034,4372
210,-110,3030,4286
242,-127,3015,4196
247,-142,3000,4126
238,-147,2979,4056
213,-103,2968,4006
145,-12,2950,3955
48,50,2938,3919
-15,22,2921,3875
9,-58,2914,3845
90,-97,2903,3809
134,-64,2894,3789
82,-5,2877,3765
-23,22,2869,3752
-89,5,2858,3731
-73,-31,2851,3721
-10,-59,2833,3703
47,-70,2824,3697
79,-68,2814,3684
90,-55,2807,3682
76,-25,2788,3672
24,21,2779,3671
-59,52,2769,3661
-132,31,2762,3658
-146,-31,2740,3648
-91,-91,2722,3646
-19,-127,2707,3637
3,-158,2698,3634
-37,-174,2677,3623
-98,-130,2664,3616
-144,-24,2655,3598
-174,58,2651,3589
-187,40,2633,3576
-169,-47,2620,3573
-123,-103,2610,3561
-91,-90,2607,3555
-98,-57,2589,3541
-122,-62,2576,3530
-133,-98,2566,3509
-144,-120,2562,3496
-177,-105,2545,3478
-208,-76,2532,3469
-201,-74,2521,3453
-165,-110,2517,3445
-143,-155,2501,3431
-155,-171,2488,3422
-178,-150,2476,3402
-188,-119,2472,3387
-183,-112,2457,3369
-180,-140,2444,3360
-183,-173,2431,3342
-183,-179,2426,3328
-168,-161,2412,3307
-145,-140,2401,3297
-132,-119,2387,3283
-139,-73,2380,3276
-155,-5,2368,3258
-165,35,2357,3243
-169,-2,2342,3222
-182,-85,2335,3212
-206,-126,2324,3198
-223,-84,2311,3191
-207,-30,2290,3174
-162,-63,2276,3160
-120,-165,2261,3139
-113,-218,2248,3127
-142,-162,2230,3113
-176,-70,2221,3105
-183,-26,2213,3089
-157,-19,2201,3079
-112,-16,2172,3065
-71,-36,2148,3056
-60,-84,2130,3040
-98,-85,2116,3031
-166,18,2091,3017
-220,145,2072,3008
-225,156,2058,2991
-192,29,2049,2981
-160,-101,2029,2969
-153,-108,2014,2966
-152,-18,2006,2955
-135,44,2002,2946
-106,28,1984,2933
-93,2,1970,2929
-101,32,1962,2918
-106,84,1958,2911
-89,89,1937,2897
-72,53,1918,2891
-84,36,1904,2882
-123,58,1894,2876
-149,87,1872,2861
-133,97,1852,2853
-81,92,1836,2845
-30,79,1826,2845
-8,60,1807,2836
-18,48,1791,2827
-39,64,1781,2812
-50,94,1776,2805
-43,87,1761,2796
-29,22,1743,2795
-23,-41,1725,2787
-34,-12,1714,2780
-54,93,1696,2764
-61,155,1682,2757
-47,104,1668,2748
-23,19,1661,2744
-12,13,1649,2729
-22,76,1638,2720
-39,111,1623,2710
-45,81,1616,2708
-38,52,1605,2699
-39,94,1592,2696
-62,182,1571,2688
-101,234,1557,2684
-129,200,1542,2670
-131,114,1527,2661
-107,51,1504,2650
-76,45,1488,2647
-55,56,1475,2638
-50,34,1462,2635
-54,-7,1438,2627
-59,0,1421,2624
-58,74,1409,2611
-55,148,1395,2602
-54,146,1365,2589
-55,75,1338,2585
-57,3,1321,2577
-64,-16,1309,2574
-78,22,1287,2565
-95,91,1272,2562
-107,156,1266,2552
-110,190,1260,2549
-97,181,1239,2541
-69,142,1219,2538
-46,93,1206,2528
-47,49,1196,2520
-61,20,1173,2505
-52,21,1152,2499
-12,50,1139,2491
20,80,1130,2489
4,77,1107,2480
-39,42,1085,2476
-66,7,1071,2467
-58,-1,1063,2465
-35,1,1038,2456
-15,-22,1004,2452
2,-69,974,2443
24,-90,955,2440
48,-34,934,2431
72,91,910,2428
88,229,885,2419
98,329,875,2416
112,371,865,2407
149,368,851,2403
211,355,827,2395
276,370,816,2392
325,426,818,2382
356,502,832,2378
382,584,837,2371
415,666,847,2373
474,725,868,2370
570,708,913,2369
675,575,954,2360
740,347,986,2355
760,80,1022,2347
776,-184,1100,2344
804,-429,1189,2335
799,-632,1250,2332
738,-761,1298,2323
669,-809,1436,2319
644,-810,1667,2310
635,-808,1901,2310
581,-811,2060,2308
462,-771,2213,2308
