II,V,PLETH,ABP
-2061,10909,3286,1087
-2012,10619,3255,1084
-2001,10337,3227,1081
-1983,10082,3208,1080
-1919,9823,3180,1076
-1829,9596,3164,1073
-1752,9416,3150,1067
-1719,9306,3140,1065
-1732,9196,3114,1061
-1795,9109,3097,1060
-1884,9121,3084,1057
-1968,9395,3075,1056
-2002,9890,3048,1054
-1954,10504,3030,1053
-1714,11099,3018,1049
-1027,11623,3009,1046
419,11787,2976,1041
2555,11310,2948,1040
4660,10172,2928,1037
5710,8859,2914,1035
5254,7731,2882,1030
3746,6758,2861,1028
2017,5639,2850,1025
535,4479,2843,1025
-631,3667,2812,1022
-1464,3529,2784,1019
-1865,3883,2763,1014
-1854,4395,2749,1011
-1593,4834,2715,1006
-1271,5263,2685,1003
-1009,5685,2662,998
-895,6022,2649,997
-928,6140,2619,994
-1014,6125,2595,993
-1034,6087,2580,990
-992,6105,2575,988
-964,6102,2548,983
-998,6099,2513,980
-1047,6089,2476,975
-1041,6096,2453,973
-989,6048,2422,967
-946,5984,2392,965
-964,5926,2361,959
-998,5907,2345,957
-990,5869,2320,951
-938,5807,2289,947
-887,5715,2244,939
-874,5639,2212,935
-872,5570,2188,928
-850,5511,2176,925
-801,5422,2156,919
-756,5329,2143,917
-729,5237,2135,913
-723,5197,2148,914
-734,5181,2153,917
-762,5189,2151,930
-781,5180,2149,949
-762,5180,2189,979
-715,5176,2246,1015
-694,5189,2289,1066
-718,5185,2310,1124
-737,5188,2378,1196
-691,5193,2481,1272
-606,5240,2568,1357
-559,5305,2608,1444
-585,5379,2694,1534
-633,5406,2839,1619
-638,5393,2975,1703
-593,5331,3042,1780
-542,5254,3137,1853
-502,5148,3304,1916
-453,5028,3475,1972
-382,4886,3564,2016
-324,4764,3659,2055
-300,4655,3819,2084
-285,4568,3992,2108
-239,4477,4085,2121
-177,4409,4167,2131
-140,4356,4304,2132
-143,4324,4469,2131
-155,4274,4566,2123
-147,4224,4645,2114
-115,4177,4755,2099
-72,4170,4892,2087
-25,4181,4975,2071
16,4210,5040,2059
34,4224,5119,2044
22,4237,5221,2035
8,4229,5285,2024
33,4219,5335,2018
104,4194,5391,2009
179,4187,5472,2005
216,4190,5531,1999
218,4216,5581,1998
224,4231,5627,1994
249,4238,5696,1996
285,4213,5747,1994
319,4177,5793,1996
348,4114,5830,1993
367,4046,5907,1996
370,3962,5997,1995
361,3885,6090,1999
355,3804,6148,1999
364,3737,6206,2005
381,3667,6253,2007
385,3610,6300,2012
373,3542,6317,2010
355,3480,6344,2012
332,3423,6374,2011
283,3407,6414,2015
206,3407,6425,2012
129,3422,6447,2012
83,3428,6471,2008
59,3467,6513,2008
36,3540,6527,2004
4,3652,6545,2001
-33,3762,6560,1993
-80,3885,6592,1989
-139,4010,6601,1981
-204,4143,6614,1975
-268,4249,6618,1964
-336,4343,6641,1955
-410,4411,6646,1944
-469,4469,6654,1936
-491,4493,6647,1925
-482,4509,6660,1915
-471,4518,6661,1900
-471,4547,6663,1887
-477,4566,6644,1868
-475,4570,6643,1852
-468,4535,6638,1832
-461,4485,6637,1813
-449,4413,6607,1789
-422,4337,6589,1765
-386,4255,6567,1735
-362,4204,6554,1706
-356,4173,6513,1672
-354,4154,6480,1641
-341,4119,6445,1606
-326,4099,6426,1577
-327,4096,6382,1547
-340,4111,6341,1523
-342,4104,6293,1499
-323,4091,6266,1481
-289,4069,6221,1464
-258,4059,6179,1455
-240,4036,6126,1445
-238,4016,6096,1441
-241,3985,6057,1437
-239,3958,6015,1439
-234,3919,5949,1439
-234,3894,5905,1442
-232,3879,5862,1443
-209,3888,5829,1448
-163,3886,5775,1450
-128,3871,5742,1455
-133,3831,5715,1455
-173,3798,5695,1458
-217,3766,5644,1459
-244,3750,5609,1463
-244,3730,5581,1463
-218,3726,5563,1463
-176,3731,5513,1459
-147,3760,5475,1459
-151,3800,5446,1456
-179,3872,5432,1455
-203,3959,5391,1449
-210,4050,5362,1444
-207,4095,5340,1437
-206,4093,5330,1433
-202,4044,5291,1427
-186,3993,5262,1425
-153,3941,5240,1418
-113,3894,5230,1413
-73,3818,5193,1406
-38,3720,5164,1402
-13,3598,5141,1394
-5,3489,5131,1390
-9,3388,5094,1383
-11,3305,5066,1378
-6,3211,5042,1371
-5,3113,5031,1367
-19,3010,4995,1359
-31,2938,4967,1355
-25,2890,4942,1348
-5,2867,4930,1343
6,2837,4896,1336
-5,2812,4869,1331
-36,2786,4843,1324
-73,2777,4830,1320
-103,2765,4796,1312
-108,2764,4762,1308
-72,2777,4723,1301
2,2834,4700,1296
78,2918,4666,1289
113,3011,4638,1284
101,3071,4608,1278
80,3107,4595,1273
85,3131,4565,1264
113,3169,4517,1257
133,3189,4438,1249
138,3170,4374,1245
166,3105,4320,1238
261,3043,4284,1233
418,2999,4238,1226
573,2954,4211,1223
650,2848,4192,1218
615,2687,4180,1215
490,2509,4148,1207
332,2376,4131,1203
212,2283,4118,1198
170,2213,4110,1196
192,2139,4075,1191
219,2083,4048,1187
208,2045,4028,1180
155,2023,4014,1176
71,1988,3976,1171
-53,1954,3948,1168
-218,1922,3928,1163
-392,1913,3915,1160
-519,1902,3877,1155
-571,1895,3848,1152
-571,1883,3828,1147
-550,1891,3816,1145
-550,1891,3774,1140
-559,1874,3734,1137
-592,1850,3701,1132
-632,1866,3684,1130
-656,1922,3651,1127
-636,1974,3627,1127
-612,2010,3611,1124
-649,2056,3607,1122
-723,2090,3581,1117
-741,2048,3554,1115
-687,1960,3527,1112
-662,1995,3513,1110
-722,2273,3485,1105
-782,2775,3463,1103
-714,3404,3444,1099
-425,4113,3436,1099
252,4775,3416,1096
1566,5092,3398,1095
3531,4723,3378,1092
5578,3639,3369,1091
6753,2179,3350,1089
6433,763,3328,1087
4895,-476,3298,1084
3055,-1596,3279,1083
1658,-2519,3255,1081
776,-2923,3232,1080
105,-2629,3199,1075
-487,-1843,3178,1072
-833,-955,3156,1069
-810,-153,3135,1068
-565,554,3100,1064
-372,1145,3076,1061
-357,1541,3056,1056
-455,1762,3037,1056
-547,1891,3001,1052
-598,1973,2975,1050
-629,1971,2956,1044
-658,1904,2939,1041
-670,1810,2903,1037
-666,1742,2875,1036
-673,1681,2855,1032
-692,1630,2841,1029
-721,1579,2810,1025
-731,1535,2789,1024
-732,1500,2779,1021
-721,1475,2772,1018
-704,1458,2739,1011
-697,1436,2710,1006
-715,1411,2691,1000
-755,1391,2677,998
-792,1378,2641,993
-808,1374,2610,990
-804,1368,2590,985
-795,1363,2578,986
-791,1361,2540,989
-793,1377,2498,1001
-807,1410,2463,1017
-843,1466,2446,1046
-888,1537,2412,1080
-905,1617,2369,1127
-872,1674,2325,1181
-812,1693,2307,1249
-760,1676,2285,1323
-733,1663,2254,1408
-724,1671,2210,1492
-724,1692,2192,1581
-717,1684,2188,1667
-680,1636,2191,1754
-608,1566,2175,1834
-539,1514,2179,1909
-509,1483,2206,1973
-522,1456,2255,2031
-542,1405,2276,2078
-547,1335,2291,2119
-535,1260,2346,2148
-518,1205,2502,2172
-492,1168,2709,2184
-451,1148,2906,2195
-396,1134,3058,2197
-349,1127,3224,2198
-324,1116,3394,2193
-316,1105,3533,2190
-305,1094,3613,2183
-279,1097,3720,2178
-239,1111,3871,2169
-191,1134,4014,2163
-144,1155,4090,2154
-98,1177,4178,2151
-43,1197,4311,2145
35,1215,4448,2144
132,1220,4514,2140
216,1225,4578,2142
259,1241,4686,2140
265,1278,4808,2142
269,1310,4866,2140
298,1307,4917,2144
369,1251,5002,2146
472,1167,5105,2152
571,1081,5153,2155
614,1010,5192,2160
590,941,5257,2160
539,878,5341,2164
518,821,5377,2166
547,778,5407,2172
598,729,5453,2172
631,673,5521,2177
625,618,5552,2176
585,598,5581,2179
529,612,5617,2177
468,648,5672,2179
410,684,5698,2177
348,738,5724,2179
275,819,5752,2177
187,934,5802,2176
98,1070,5830,2170
22,1228,5860,2168
-37,1384,5884,2161
-101,1512,5925,2158
-194,1591,5947,2150
-320,1650,5972,2143
-450,1710,5987,2132
-547,1775,6021,2126
-599,1815,6045,2116
-624,1831,6075,2109
-652,1828,6088,2095
-694,1824,6113,2085
-743,1813,6127,2072
-792,1799,6152,2062
-838,1777,6159,2048
-886,1755,6175,2037
-945,1743,6180,2022
-1011,1762,6199,2010
-1043,1807,6201,1993
-1005,1857,6208,1979
-929,1886,6203,1959
-897,1893,6214,1943
-936,1880,6211,1920
-987,1855,6210,1897
-989,1827,6190,1869
-966,1828,6191,1843
-973,1859,6186,1811
-1005,1892,6178,1781
-999,1872,6142,1746
-940,1789,6124,1715
-873,1667,6106,1681
-855,1555,6089,1652
-877,1458,6037,1621
-895,1373,6004,1597
-889,1291,5980,1575
-887,1235,5960,1562
-893,1210,5899,1547
-891,1209,5846,1536
-871,1207,5802,1524
-870,1208,5772,1519
-900,1204,5710,1514
-926,1192,5658,1512
-905,1154,5618,1506
-864,1110,5597,1504
-849,1075,5549,1502
-867,1061,5506,1505
-869,1056,5469,1506
-845,1062,5454,1509
-820,1072,5415,1506
-836,1087,5377,1506
-883,1098,5337,1502
-937,1111,5317,1501
-981,1131,5283,1498
-1027,1175,5256,1498
-1076,1257,5224,1494
-1108,1395,5209,1491
-1096,1570,5181,1484
-1056,1726,5158,1479
-1033,1797,5124,1472
-1060,1768,5109,1468
-1111,1669,5082,1461
-1144,1553,5055,1456
-1139,1440,5010,1449
-1123,1327,4981,1444
-1119,1200,4952,1438
-1127,1075,4931,1433
-1111,966,4893,1424
-1064,884,4870,1418
-1017,823,4847,1410
-1011,780,4834,1405
-1029,733,4803,1397
-1029,671,4787,1391
-1004,601,4774,1382
-1002,560,4765,1377
-1033,562,4730,1371
-1067,593,4704,1367
-1093,630,4683,1358
-1168,682,4669,1352
-1305,753,4631,1343
-1422,830,4603,1338
-1428,882,4582,1331
-1357,910,4571,1327
-1315,931,4536,1320
-1352,960,4517,1315
-1413,986,4506,1308
-1436,1004,4501,1304
-1415,1007,4461,1296
-1399,999,4424,1290
-1418,985,4393,1281
-1455,983,4375,1276
-1446,1012,4337,1268
-1360,1078,4306,1265
-1229,1153,4283,1258
-1134,1199,4271,1252
-1116,1186,4237,1242
-1146,1127,4208,1236
-1153,1057,4184,1231
-1115,1002,4172,1228
-1054,952,4137,1222
-1014,882,4100,1217
-975,796,4062,1211
-893,729,4040,1208
-752,697,4007,1203
-622,673,3979,1198
-578,607,3948,1191
-654,495,3932,1188
-804,377,3906,1184
-972,306,3881,1181
-1099,302,3849,1175
-1168,347,3832,1173
-1176,406,3807,1170
-1154,452,3779,1169
-1125,466,3734,1164
-1116,455,3704,1162
-1142,434,3676,1157
-1233,431,3654,1157
-1379,435,3617,1155
-1541,429,3593,1153
-1655,396,3573,1149
-1695,369,3555,1146
-1678,360,3518,1141
-1636,364,3493,1138
-1614,357,3473,1134
-1613,340,3457,1133
-1631,331,3420,1130
-1648,333,3392,1128
-1639,344,3373,1121
-1586,348,3358,1118
-1524,365,3321,1115
-1502,391,3292,1114
-1496,407,3273,1110
-1462,395,3259,1107
-1446,432,3222,1103
-1557,641,3192,1102
-1741,1064,3172,1098
-1790,1643,3160,1096
-1565,2311,3124,1091
-1046,2994,3094,1089
-71,3458,3072,1086
1589,3368,3060,1086
3734,2601,3026,1083
5464,1397,2995,1082
5833,78,2972,1079
4714,-1250,2959,1077
2918,-2588,2928,1072
1366,-3758,2898,1070
374,-4415,2872,1067
-317,-4364,2858,1066
-931,-3748,2830,1061
-1376,-2903,2807,1058
-1455,-2107,2789,1055
-1243,-1458,2781,1054
-1028,-945,2761,1050
-1009,-547,2741,1046
-1130,-274,2723,1041
-1259,-117,2715,1038
-1332,-30,2694,1034
-1378,44,2670,1030
-1415,113,2643,1025
-1452,169,2628,1023
-1487,203,2601,1018
-1523,237,2556,1015
-1553,279,2487,1009
-1551,326,2429,1007
-1529,363,2381,1003
-1512,382,2349,1003
-1538,392,2309,998
-1596,392,2279,995
-1635,385,2256,990
-1634,358,2247,987
-1613,323,2223,982
-1614,278,2197,979
-1630,231,2174,974
-1635,185,2182,975
-1614,148,2190,974
-1603,131,2188,979
-1627,137,2176,985
-1680,163,2207,1003
-1714,204,2257,1026
-1713,267,2294,1063
-1683,346,2301,1107
-1649,432,2353,1166
-1627,511,2447,1235
-1638,584,2531,1316
-1670,647,2564,1401
-1701,699,2630,1492
-1704,736,2756,1582
-1689,768,2888,1674
-1661,797,2956,1760
-1626,821,3039,1844
-1575,834,3182,1919
-1523,850,3345,1989
-1482,876,3441,2048
-1462,909,3531,2101
-1449,929,3665,2140
-1442,932,3823,2174
-1433,921,3924,2195
-1418,903,4008,2213
-1382,877,4122,2221
-1331,841,4268,2225
-1276,798,4375,2222
-1238,753,4461,2219
-1211,713,4551,2211
-1190,684,4666,2206
-1168,664,4754,2197
-1149,642,4826,2191
-1113,614,4892,2181
-1037,588,4985,2174
-929,566,5070,2165
-841,546,5144,2161
-796,520,5196,2156
-780,491,5267,2157
-768,458,5336,2153
-772,427,5401,2154
-779,406,5440,2153
-738,406,5495,2158
-612,412,5555,2158
-454,392,5617,2162
-340,323,5646,2161
-302,230,5693,2167
-303,148,5752,2169
-311,97,5818,2174
-302,71,5848,2174
-272,57,5888,2177
-217,41,5938,2178
-168,15,5997,2182
-144,-16,6020,2181
-154,-34,6054,2183
-178,-31,6101,2181
-211,-22,6163,2185
-248,-25,6189,2185
-291,-36,6219,2187
-326,-32,6252,2183
-354,2,6299,2183
-381,58,6312,2179
-430,126,6329,2179
-516,195,6352,2176
-639,262,6396,2174
-764,317,6413,2166
-863,356,6432,2161
-933,377,6446,2151
-1006,391,6479,2145
-1086,400,6491,2134
-1157,396,6505,2127
-1204,379,6509,2115
-1255,357,6532,2106
-1321,342,6539,2093
-1387,329,6549,2084
-1422,311,6545,2071
-1440,288,6562,2061
-1461,267,6572,2046
-1489,248,6587,2033
-1501,227,6576,2014
-1497,207,6576,1999
-1479,198,6570,1980
-1457,204,6575,1962
-1434,214,6548,1938
-1422,215,6508,1916
-1411,205,6443,1890
-1384,196,6395,1864
-1335,194,6341,1831
-1309,192,6295,1800
-1330,180,6236,1765
-1379,162,6204,1733
-1401,146,6168,1698
-1382,138,6130,1668
-1346,128,6062,1636
-1335,110,6015,1611
-1348,89,5974,1585
-1370,81,5937,1566
-1367,87,5865,1546
-1344,102,5812,1533
-1325,114,5771,1520
-1344,123,5744,1513
-1387,133,5686,1504
-1425,142,5646,1500
-1431,140,5619,1495
-1432,127,5605,1496
-1451,112,5555,1494
-1498,112,5514,1496
-1537,124,5484,1494
-1557,132,5471,1496
-1565,127,5430,1494
-1596,122,5400,1496
-1642,128,5377,1495
-1682,140,5369,1496
-1695,147,5331,1493
-1704,148,5302,1493
-1723,149,5278,1489
-1756,151,5269,1487
-1780,140,5232,1482
-1802,116,5203,1479
-1831,92,5179,1473
-1877,84,5169,1469
-1917,84,5133,1461
-1945,71,5105,1455
-1956,34,5080,1446
-1964,-12,5069,1441
-1959,-42,5033,1433
-1941,-45,4997,1428
-1923,-31,4958,1419
-1946,-14,4938,1413
-2000,1,4904,1405
-2045,16,4876,1401
-2040,33,4845,1393
-2016,46,4829,1385
-2006,45,4802,1375
-2018,26,4779,1370
-2016,2,4745,1363
-1991,-4,4728,1358
-1950,13,4703,1349
-1920,39,4681,1343
-1911,52,4646,1335
-1935,45,4627,1331
-1968,28,4604,1322
-1979,11,4584,1315
-1945,-3,4547,1308
-1899,-16,4526,1303
-1860,-32,4506,1295
-1837,-52,4484,1288
-1823,-67,4436,1280
-1843,-66,4402,1276
-1891,-46,4375,1268
-1938,-19,4356,1261
-1949,-2,4315,1252
-1936,1,4289,1248
-1905,1,4271,1241
-1847,16,4255,1237
-1747,54,4208,1229
-1645,111,4169,1223
-1581,165,4143,1216
-1565,192,4125,1213
-1547,194,4078,1206
-1511,190,4037,1201
-1476,191,4007,1194
-1483,188,3992,1190
-1508,177,3953,1184
-1489,173,3921,1182
-1364,195,3900,1177
-1161,233,3889,1174
-967,247,3853,1169
-879,203,3823,1166
-919,109,3800,1161
-1054,4,3788,1158
-1215,-75,3754,1153
-1347,-119,3725,1151
-1389,-136,3701,1146
-1329,-131,3688,1143
-1204,-110,3655,1137
-1111,-88,3626,1136
-1099,-77,3601,1133
-1155,-80,3588,1131
-1237,-86,3555,1126
-1348,-86,3520,1123
-1486,-92,3482,1118
-1613,-110,3459,1116
-1663,-145,3425,1110
-1627,-174,3385,1108
-1562,-194,3334,1103
-1517,-202,3298,1100
-1524,-202,3264,1094
-1547,-200,3235,1092
-1537,-204,3199,1089
-1469,-228,3176,1088
-1379,-246,3155,1083
-1323,-240,3138,1081
-1308,-193,3110,1077
-1298,-145,3095,1076
-1251,-133,3082,1072
-1200,-132,3069,1069
-1233,-2,3036,1064
-1387,389,3010,1061
-1542,1010,2990,1056
-1513,1696,2973,1053
-1186,2342,2937,1049
-463,2880,2909,1048
880,3090,2890,1045
2893,2662,2875,1045
4983,1600,2838,1041
6082,312,2809,1038
5639,-838,2790,1033
4155,-1892,2776,1030
2592,-2993,2740,1026
1399,-3956,2710,1025
446,-4371,2689,1021
-404,-4101,2676,1019
-1002,-3416,2645,1014
-1198,-2680,2622,1012
-1067,-2042,2611,1009
-835,-1479,2605,1008
-665,-980,2576,1003
-603,-610,2547,999
-619,-412,2525,994
-679,-333,2511,993
-758,-277,2479,990
-837,-206,2448,988
-879,-164,2424,983
-878,-175,2411,980
-859,-209,2380,975
-849,-214,2341,973
-857,-192,2301,970
-851,-172,2278,968
-824,-168,2251,963
-767,-173,2222,961
-707,-169,2186,957
-672,-168,2166,954
-668,-174,2150,948
-671,-200,2138,944
-659,-227,2116,939
-636,-256,2105,937
-605,-284,2103,932
-568,-311,2121,928
-534,-330,2129,924
-521,-338,2136,928
-523,-334,2148,935
-517,-318,2200,952
-496,-289,2261,972
-488,-256,2312,1002
-503,-232,2347,1040
-508,-222,2429,1093
-462,-219,2538,1155
-376,-216,2631,1230
-287,-209,2683,1307
-221,-207,2780,1392
-185,-211,2927,1477
-187,-215,3061,1566
-226,-206,3129,1651
-263,-183,3229,1735
-236,-156,3392,1811
-126,-140,3551,1881
7,-137,3629,1939
76,-147,3720,1992
67,-163,3878,2035
47,-182,4049,2072
71,-199,4138,2097
118,-210,4219,2116
136,-217,4355,2126
127,-227,4512,2135
138,-246,4597,2136
199,-269,4666,2135
281,-287,4772,2126
346,-299,4899,2118
390,-308,4968,2106
436,-324,5022,2098
486,-347,5101,2087
521,-378,5203,2078
527,-405,5259,2065
523,-419,5306,2057
539,-422,5368,2048
586,-429,5454,2043
650,-445,5506,2035
714,-467,5551,2031
763,-488,5602,2023
787,-513,5676,2022
777,-546,5721,2018
752,-583,5761,2018
755,-611,5806,2014
811,-626,5897,2016
886,-636,5993,2014
917,-648,6088,2016
889,-662,6150,2014
858,-676,6215,2016
877,-691,6261,2015
925,-708,6303,2020
945,-713,6320,2020
911,-693,6353,2024
837,-660,6389,2023
754,-646,6436,2025
684,-662,6456,2022
640,-679,6481,2025
613,-656,6499,2023
573,-593,6529,2024
502,-524,6535,2019
428,-470,6551,2017
389,-416,6564,2011
385,-337,6595,2009
364,-231,6604,2004
285,-125,6616,2001
169,-44,6620,1993
77,12,6643,1987
39,70,6648,1977
29,145,6655,1971
-2,218,6647,1960
-62,251,6660,1950
-128,241,6662,1936
-179,223,6662,1926
-222,228,6636,1911
-251,246,6627,1900
-246,254,6616,1882
-193,249,6608,1866
-125,244,6570,1843
-95,236,6549,1823
-118,219,6531,1799
-151,197,6518,1777
-156,182,6468,1748
-143,172,6426,1720
-144,157,6387,1686
-159,135,6364,1655
-159,114,6308,1619
-124,104,6255,1587
-69,110,6202,1553
-23,131,6170,1527
0,153,6114,1501
3,157,6060,1481
-11,139,6001,1461
-42,114,5965,1448
-75,99,5916,1436
-91,97,5871,1430
-79,95,5815,1423
-48,89,5783,1422
-5,78,5746,1421
54,67,5714,1423
116,58,5664,1421
148,54,5636,1422
135,54,5607,1423
108,50,5584,1426
113,34,5534,1425
154,9,5501,1427
190,-14,5472,1426
176,-24,5455,1429
114,-21,5415,1427
44,-14,5390,1426
5,-11,5368,1422
5,-13,5355,1422
34,-20,5317,1419
73,-33,5290,1418
91,-45,5267,1412
62,-44,5257,1408
7,-32,5223,1400
-22,-28,5205,1395
-2,-43,5192,1389
27,-65,5187,1384
22,-81,5152,1376
-6,-93,5125,1370
-18,-111,5103,1361
-5,-133,5092,1356
4,-152,5054,1349
-7,-167,5026,1343
-25,-182,5004,1334
-31,-199,4993,1329
-26,-214,4956,1322
-24,-228,4928,1316
-26,-242,4904,1307
-28,-260,4892,1301
-26,-286,4857,1294
-29,-321,4829,1289
-45,-357,4804,1280
-60,-380,4792,1274
-54,-380,4758,1266
-23,-362,4731,1262
9,-339,4704,1256
14,-320,4692,1250
-18,-309,4659,1243
-62,-311,4632,1239
-86,-330,4604,1232
-69,-363,4593,1227
-20,-398,4559,1220
32,-420,4510,1215
63,-418,4441,1208
76,-394,4389,1205
91,-356,4341,1200
130,-319,4307,1198
192,-285,4266,1193
257,-254,4245,1190
299,-222,4224,1185
307,-194,4206,1182
286,-175,4169,1177
259,-167,4146,1174
247,-171,4125,1170
269,-188,4105,1167
339,-205,4058,1161
458,-208,4022,1158
595,-202,3995,1155
685,-224,3977,1154
674,-299,3937,1150
557,-415,3909,1147
379,-531,3889,1143
212,-621,3876,1142
116,-672,3838,1138
105,-680,3809,1136
139,-651,3789,1131
157,-615,3777,1130
134,-595,3740,1126
83,-600,3710,1124
21,-613,3689,1119
-64,-622,3677,1118
-187,-630,3641,1115
-324,-638,3611,1113
-419,-651,3589,1108
-435,-660,3578,1106
-398,-668,3543,1103
-348,-670,3513,1103
-329,-674,3489,1100
-316,-689,3477,1098
-306,-701,3445,1095
-291,-697,3415,1095
-272,-679,3389,1092
-221,-689,3375,1091
-164,-704,3347,1088
-153,-697,3325,1087
-168,-686,3306,1084
-135,-723,3298,1083
-87,-723,3278,1080
-150,-510,3260,1079
-329,-17,3240,1076
-443,621,3231,1075
-345,1276,3212,1072
40,1915,3190,1071
927,2422,3160,1068
2583,2483,3141,1067
4779,1869,3117,1064
6604,750,3094,1065
7143,-413,3061,1064
6321,-1353,3040,1064
4869,-2197,3018,1061
3521,-3143,2997,1060
2455,-4028,2962,1056
1493,-4434,2938,1056
605,-4184,2918,1053
20,-3578,2899,1052
-101,-2997,2864,1049
104,-2524,2837,1048
359,-2038,2817,1045
519,-1559,2802,1044
577,-1241,2772,1041
533,-1132,2753,1040
401,-1112,2743,1037
285,-1082,2733,1037
288,-1054,2700,1033
375,-1063,2672,1030
422,-1086,2652,1025
395,-1080,2638,1024
355,-1042,2607,1021
367,-1005,2584,1018
387,-988,2574,1013
385,-986,2568,1012
361,-971,2533,1009
369,-954,2492,1007
413,-946,2458,1000
456,-962,2441,995
460,-975,2410,989
446,-989,2376,987
459,-1007,2344,982
501,-1046,2334,979
529,-1091,2314,974
525,-1134,2282,975
508,-1161,2239,978
522,-1178,2226,989
576,-1190,2223,1003
654,-1208,2217,1028
721,-1224,2192,1061
757,-1236,2192,1108
757,-1236,2218,1161
741,-1236,2254,1227
728,-1237,2259,1299
735,-1239,2273,1382
763,-1234,2337,1467
802,-1224,2480,1555
817,-1205,2642,1639
794,-1178,2797,1724
744,-1146,2932,1800
720,-1125,3086,1874
749,-1113,3229,1937
821,-1106,3343,1996
890,-1090,3425,2042
937,-1075,3548,2081
966,-1065,3702,2108
1003,-1065,3841,2129
1048,-1065,3925,2141
1090,-1076,4032,2150
1116,-1098,4180,2150
1142,-1131,4324,2150
1174,-1152,4403,2143
1220,-1160,4487,2138
1264,-1166,4611,2128
1303,-1195,4737,2119
1334,-1232,4797,2108
1380,-1260,4857,2100
1454,-1267,4956,2090
1563,-1285,5069,2084
1667,-1320,5119,2075
1726,-1357,5163,2071
1739,-1369,5237,2064
1767,-1374,5330,2063
1838,-1392,5372,2059
1929,-1428,5407,2061
1985,-1461,5460,2059
2013,-1499,5530,2061
2039,-1542,5558,2059
2080,-1588,5584,2061
2104,-1619,5628,2059
2098,-1649,5693,2062
2078,-1692,5724,2062
2084,-1755,5753,2067
2122,-1817,5789,2067
2171,-1864,5845,2069
2203,-1898,5870,2067
2221,-1936,5897,2070
2229,-1971,5924,2070
2235,-1995,5974,2074
2234,-1993,6002,2071
2235,-1975,6033,2071
2223,-1946,6056,2066
2180,-1905,6097,2067
2098,-1839,6119,2063
2016,-1755,6145,2063
1954,-1662,6159,2057
1900,-1572,6194,2053
1817,-1475,6217,2045
1711,-1371,6247,2041
1605,-1267,6260,2032
1519,-1187,6285,2026
1442,-1125,6300,2016
1370,-1074,6325,2009
1300,-1020,6332,1997
1245,-979,6347,1989
1203,-953,6352,1977
1185,-939,6372,1966
1178,-915,6375,1950
1179,-893,6378,1937
1160,-878,6362,1922
1113,-879,6364,1910
1035,-876,6355,1892
956,-866,6348,1875
892,-844,6319,1853
860,-822,6311,1833
859,-813,6299,1807
893,-834,6287,1780
936,-877,6246,1749
959,-919,6227,1722
948,-946,6210,1690
925,-975,6192,1661
911,-1009,6135,1627
912,-1035,6092,1600
912,-1046,6059,1572
919,-1075,6035,1551
946,-1164,5974,1527
989,-1300,5925,1510
1010,-1405,5891,1494
984,-1400,5870,1486
926,-1263,5810,1477
883,-1044,5751,1474
860,-798,5702,1470
821,-550,5674,1472
739,-293,5620,1470
643,-32,5575,1471
576,219,5538,1470
557,432,5523,1473
559,586,5483,1472
560,677,5446,1473
549,727,5406,1470
525,768,5387,1469
490,815,5351,1466
459,844,5323,1465
440,831,5293,1460
425,771,5281,1457
394,677,5249,1451
340,504,5208,1447
281,169,5148,1440
238,-353,5105,1435
203,-904,5062,1428
159,-1230,5031,1422
103,-1203,4990,1411
65,-946,4970,1402
62,-663,4948,1391
83,-440,4930,1385
100,-233,4893,1375
111,-22,4870,1369
130,129,4848,1361
164,135,4832,1356
201,-32,4794,1349
233,-328,4770,1345
266,-667,4748,1338
301,-961,4734,1333
318,-1162,4696,1325
294,-1262,4669,1319
229,-1269,4648,1312
155,-1182,4636,1310
92,-1023,4602,1305
38,-842,4583,1302
-16,-695,4572,1295
-64,-602,4566,1290
-101,-532,4531,1285
-130,-449,4504,1283
-154,-362,4484,1278
-170,-302,4471,1275
-189,-270,4433,1268
-228,-229,4404,1263
-274,-155,4384,1256
-278,-71,4373,1252
-217,-26,4331,1246
-127,-42,4292,1243
-58,-89,4259,1239
-1,-129,4241,1236
75,-169,4204,1229
172,-230,4173,1225
248,-270,4149,1218
281,-247,4137,1213
297,-213,4102,1206
330,-219,4066,1201
373,-92,4027,1195
398,423,4006,1192
412,1225,3973,1187
474,1783,3945,1184
628,1706,3914,1179
827,1184,3897,1176
944,710,3871,1171
890,491,3847,1169
707,380,3815,1164
527,223,3795,1161
436,55,3772,1156
409,-52,3753,1153
387,-112,3727,1148
353,-177,3716,1145
327,-252,3701,1140
300,-319,3685,1137
231,-367,3652,1134
100,-420,3629,1133
-65,-480,3607,1129
-217,-519,3589,1126
-321,-524,3553,1120
-360,-528,3528,1118
-346,-581,3507,1114
-297,-677,3491,1113
-257,-779,3455,1110
-230,-856,3427,1106
-247,-875,3406,1099
-299,-831,3393,1095
-352,-779,3362,1089
-347,-827,3342,1087
-304,-939,3329,1082
-292,-1006,3323,1079
-322,-1017,3296,1074
-339,-1132,3276,1071
-357,-1373,3263,1067
-463,-1492,3257,1065
-668,-1197,3230,1061
-825,-485,3210,1061
-763,408,3197,1060
-357,1212,3191,1061
583,1714,3162,1058
2253,1705,3134,1058
4486,1091,3111,1056
6506,-19,3096,1057
7339,-1367,3067,1055
6619,-2772,3044,1053
4937,-4158,3028,1048
3280,-5419,3022,1045
2164,-6278,2998,1040
