II,V,PLETH,RESP
-32768,-32768,2579,-32768
-32768,-32768,2559,-32768
-32768,-32768,2544,-32768
-32768,-32768,2518,-32768
-32768,-32768,2501,-32768
-32768,-32768,2486,-32768
-32768,-32768,2475,-32768
-32768,-32768,2454,-32768
-32768,-32768,2443,-32768
-32768,-32768,2435,-32768
-32768,-32768,2426,-32768
-32768,-32768,2396,-32768
-32768,-32768,2369,-32768
-32768,-32768,2349,-32768
-32768,-32768,2337,-32768
-32768,-32768,2311,-32768
-32768,-32768,2289,-32768
-32768,-32768,2272,-32768
-32768,-32768,2266,-32768
-32768,-32768,2250,-32768
-32768,-32768,2240,-32768
-32768,-32768,2233,-32768
-32768,-32768,2235,-32768
-32768,-32768,2229,-32768
-32768,-32768,2229,-32768
-32768,-32768,2229,-32768
-32768,-32768,2233,-32768
-32768,-32768,2225,-32768
-32768,-32768,2219,-32768
-32768,-32768,2214,-32768
-32768,-32768,2213,-32768
-32768,-32768,2200,-32768
-32768,-32768,2189,-32768
-32768,-32768,2177,-32768
-32768,-32768,2171,-32768
-32768,-32768,2156,-32768
-32768,-32768,2143,-32768
-32768,-32768,2129,-32768
-32768,-32768,2123,-32768
-32768,-32768,2110,-32768
-32768,-32768,2094,-32768
-32768,-32768,2071,-32768
-32768,-32768,2057,-32768
-32768,-32768,2043,-32768
-32768,-32768,2035,-32768
-32768,-32768,2021,-32768
-32768,-32768,2015,-32768
-32768,-32768,2012,-32768
-32768,-32768,2018,-32768
-32768,-32768,2019,-32768
-32768,-32768,2023,-32768
-32768,-32768,2027,-32768
-32768,-32768,2045,-32768
-32768,-32768,2063,-32768
-32768,-32768,2079,-32768
-32768,-32768,2088,-32768
-32768,-32768,2114,-32768
-32768,-32768,2146,-32768
-32768,-32768,2177,-32768
-32768,-32768,2194,-32768
-32768,-32768,2226,-32768
-32768,-32768,2269,-32768
-32768,-32768,2312,-32768
-32768,-32768,2333,-32768
-32768,-32768,2362,-32768
-32768,-32768,2404,-32768
-32768,-32768,2453,-32768
-32768,-32768,2478,-32768
-32768,-32768,2501,-32768
-32768,-32768,2531,-32768
-32768,-32768,2568,-32768
-32768,-32768,2587,-32768
-32768,-32768,2601,-32768
-32768,-32768,2617,-32768
-32768,-32768,2640,-32768
-32768,-32768,2648,-32768
-32768,-32768,2656,-32768
-32768,-32768,2663,-32768
-32768,-32768,2677,-32768
-32768,-32768,2679,-32768
-32768,-32768,2685,-32768
-32768,-32768,2687,-32768
-32768,-32768,2686,-32768
-32768,-32768,2669,-32768
-32768,-32768,2666,-32768
-32768,-32768,2672,-32768
-32768,-32768,2685,-32768
-32768,-32768,2682,-32768
-32768,-32768,2693,-32768
-32768,-32768,2714,-32768
-32768,-32768,2744,-32768
-32768,-32768,2752,-32768
-32768,-32768,2769,-32768
-32768,-32768,2802,-32768
-32768,-32768,2864,-32768
-32768,-32768,2912,-32768
-32768,-32768,2959,-32768
-32768,-32768,3014,-32768
-32768,-32768,3114,-32768
-32768,-32768,3217,-32768
-32768,-32768,3306,-32768
-32768,-32768,3381,-32768
-32768,-32768,3510,-32768
-32768,-32768,3667,-32768
-32768,-32768,3803,-32768
-32768,-32768,3894,-32768
-32768,-32768,4034,-32768
-32768,-32768,4228,-32768
-32768,-32768,4410,-32768
-32768,-32768,4516,-32768
-32768,-32768,4646,-32768
-32768,-32768,4844,-32768
-32768,-32768,5049,-32768
-32768,-32768,5165,-32768
-32768,-32768,5265,-32768
-32768,-32768,5412,-32768
-32768,-32768,5581,-32768
-32768,-32768,5673,-32768
-32768,-32768,5728,-32768
-32768,-32768,5799,-32768
-32768,-32768,5896,-32768
-32768,-32768,5941,-32768
-32768,-32768,5954,-32768
-32768,-32768,5965,-32768
-32768,-32768,6004,-32768
-32768,-32768,6017,-32768
-32768,-32768,6010,-32768
-32768,-32768,5989,-32768
-32768,-32768,5994,-32768
-32768,-32768,5993,-32768
-32768,-32768,5981,-32768
-32768,-32768,5944,-32768
-32768,-32768,5922,-32768
-32768,-32768,5900,-32768
-32768,-32768,5881,-32768
-32768,-32768,5833,-32768
-32768,-32768,5793,-32768
-32768,-32768,5754,-32768
-32768,-32768,5727,-32768
-32768,-32768,5674,-32768
-32768,-32768,5625,-32768
-32768,-32768,5577,-32768
-32768,-32768,5546,-32768
-32768,-32768,5492,-32768
-32768,-32768,5429,-32768
-32768,-32768,5356,-32768
-32768,-32768,5306,-32768
-32768,-32768,5246,-32768
-32768,-32768,5178,-32768
-32768,-32768,5091,-32768
-32768,-32768,5031,-32768
-32768,-32768,4973,-32768
-32768,-32768,4898,-32768
-32768,-32768,4786,-32768
-32768,-32768,4700,-32768
-32768,-32768,4634,-32768
-32768,-32768,4559,-32768
-32768,-32768,4440,-32768
-32768,-32768,4344,-32768
-32768,-32768,4280,-32768
-32768,-32768,4215,-32768
-32768,-32768,4096,-32768
-32768,-32768,3990,-32768
-32768,-32768,3924,-32768
-32768,-32768,3870,-32768
-32768,-32768,3763,-32768
-32768,-32768,3661,-32768
-32768,-32768,3599,-32768
-32768,-32768,3561,-32768
-32768,-32768,3479,-32768
-32768,-32768,3394,-32768
-32768,-32768,3339,-32768
-32768,-32768,3315,-32768
-32768,-32768,3259,-32768
-32768,-32768,3196,-32768
-32768,-32768,3150,-32768
-32768,-32768,3136,-32768
-32768,-32768,3107,-32768
-32768,-32768,3075,-32768
-32768,-32768,3048,-32768
-32768,-32768,3045,-32768
-32768,-32768,3038,-32768
-32768,-32768,3037,-32768
-32768,-32768,3035,-32768
-32768,-32768,3048,-32768
-32768,-32768,3053,-32768
-32768,-32768,3062,-32768
-32768,-32768,3061,-32768
-32768,-32768,3070,-32768
-32768,-32768,3076,-32768
-32768,-32768,3090,-32768
-32768,-32768,3097,-32768
-32768,-32768,3110,-32768
-32768,-32768,3119,-32768
-32768,-32768,3136,-32768
-32768,-32768,3145,-32768
-32768,-32768,3158,-32768
-32768,-32768,3165,-32768
-32768,-32768,3181,-32768
-32768,-32768,3192,-32768
-32768,-32768,3206,-32768
-32768,-32768,3212,-32768
-32768,-32768,3227,-32768
-32768,-32768,3238,-32768
-32768,-32768,3254,-32768
-32768,-32768,3261,-32768
-32768,-32768,3269,-32768
-32768,-32768,3270,-32768
-32768,-32768,3275,-32768
-32768,-32768,3272,-32768
-32768,-32768,3273,-32768
-32768,-32768,3269,-32768
-32768,-32768,3274,-32768
-32768,-32768,3273,-32768
-32768,-32768,3273,-32768
-32768,-32768,3263,-32768
-32768,-32768,3260,-32768
-32768,-32768,3253,-32768
-32768,-32768,3251,-32768
-32768,-32768,3241,-32768
-32768,-32768,3236,-32768
-32768,-32768,3228,-32768
-32768,-32768,3228,-32768
-32768,-32768,3219,-32768
-32768,-32768,3214,-32768
-32768,-32768,3204,-32768
-32768,-32768,3203,-32768
-32768,-32768,3200,-32768
-32768,-32768,3208,-32768
-32768,-32768,3212,-32768
-32768,-32768,3220,-32768
-32768,-32768,3219,-32768
-32768,-32768,3224,-32768
-32768,-32768,3224,-32768
-32768,-32768,3227,-32768
-32768,-32768,3219,-32768
-32768,-32768,3216,-32768
-32768,-32768,3209,-32768
-32768,-32768,3208,-32768
-32768,-32768,3197,-32768
-32768,-32768,3188,-32768
-32768,-32768,3173,-32768
-32768,-32768,3167,-32768
-32768,-32768,3153,-32768
-32768,-32768,3143,-32768
-32768,-32768,3126,-32768
-32768,-32768,3119,-32768
-32768,-32768,3107,-32768
-32768,-32768,3096,-32768
-32768,-32768,3072,-32768
-32768,-32768,3055,-32768
-32768,-32768,3039,-32768
-32768,-32768,3036,-32768
-32768,-32768,3029,-32768
-32768,-32768,3028,-32768
-32768,-32768,3025,-32768
-32768,-32768,3036,-32768
-32768,-32768,3044,-32768
-32768,-32768,3056,-32768
-32768,-32768,3060,-32768
-32768,-32768,3079,-32768
-32768,-32768,3097,-32768
-32768,-32768,3119,-32768
-32768,-32768,3128,-32768
-32768,-32768,3146,-32768
-32768,-32768,3168,-32768
-32768,-32768,3200,-32768
-32768,-32768,3218,-32768
-32768,-32768,3236,-32768
-32768,-32768,3253,-32768
-32768,-32768,3284,-32768
-32768,-32768,3302,-32768
-32768,-32768,3312,-32768
-32768,-32768,3310,-32768
-32768,-32768,3321,-32768
-32768,-32768,3330,-32768
-32768,-32768,3327,-32768
-32768,-32768,3299,-32768
-32768,-32768,3275,-32768
-32768,-32768,3253,-32768
-32768,-32768,3231,-32768
-32768,-32768,3191,-32768
-32768,-32768,3164,-32768
-32768,-32768,3149,-32768
-32768,-32768,3134,-32768
-32768,-32768,3095,-32768
-32768,-32768,3059,-32768
-32768,-32768,3033,-32768
-32768,-32768,3008,-32768
-32768,-32768,2959,-32768
-32768,-32768,2912,-32768
-32768,-32768,2878,-32768
-32768,-32768,2853,-32768
-32768,-32768,2799,-32768
-32768,-32768,2723,-32768
-32768,-32768,2648,-32768
-32768,-32768,2592,-32768
-32768,-32768,2517,-32768
-32768,-32768,2402,-32768
-32768,-32768,2266,-32768
-32768,-32768,2158,-32768
-32768,-32768,2059,-32768
-32768,-32768,1916,-32768
-32768,-32768,1725,-32768
-32768,-32768,1566,-32768
-32768,-32768,1450,-32768
-32768,-32768,1302,-32768
-32768,-32768,1076,-32768
-32768,-32768,863,-32768
-32768,-32768,723,-32768
-32768,-32768,605,-32768
-32768,-32768,426,-32768
-32768,-32768,235,-32768
-32768,-32768,115,-32768
-32768,-32768,69,-32768
-32768,-32768,25,-32768
-32768,-32768,-18,-32768
-32768,-32768,-27,-32768
-32768,-32768,6,-32768
-32768,-32768,18,-32768
-32768,-32768,-3,-32768
-32768,-32768,-26,-32768
-32768,-32768,-5,-32768
-32768,-32768,21,-32768
-32768,-32768,8,-32768
-32768,-32768,-35,-32768
-32768,-32768,-20,-32768
-32768,-32768,66,-32768
-32768,-32768,161,-32768
-32768,-32768,218,-32768
-32768,-32768,300,-32768
-32768,-32768,445,-32768
-32768,-32768,604,-32768
-32768,-32768,710,-32768
-32768,-32768,813,-32768
-32768,-32768,963,-32768
-32768,-32768,1139,-32768
-32768,-32768,1271,-32768
-32768,-32768,1380,-32768
-32768,-32768,1513,-32768
-32768,-32768,1679,-32768
-32768,-32768,1820,-32768
-32768,-32768,1934,-32768
-32768,-32768,2048,-32768
-32768,-32768,2189,-32768
-32768,-32768,2324,-32768
-32768,-32768,2432,-32768
-32768,-32768,2523,-32768
-32768,-32768,2640,-32768
-32768,-32768,2769,-32768
-32768,-32768,2878,-32768
-32768,-32768,2953,-32768
-32768,-32768,3046,-32768
-32768,-32768,3165,-32768
-32768,-32768,3274,-32768
-32768,-32768,3339,-32768
-32768,-32768,3410,-32768
-32768,-32768,3509,-32768
-32768,-32768,3609,-32768
-32768,-32768,3661,-32768
-32768,-32768,3712,-32768
-32768,-32768,3788,-32768
-32768,-32768,3874,-32768
-32768,-32768,3915,-32768
-32768,-32768,3948,-32768
-32768,-32768,3997,-32768
-32768,-32768,4058,-32768
-32768,-32768,4082,-32768
-32768,-32768,4099,-32768
-32768,-32768,4127,-32768
-32768,-32768,4171,-32768
-32768,-32768,4187,-32768
-32768,-32768,4200,-32768
-32768,-32768,4216,-32768
-32768,-32768,4242,-32768
-32768,-32768,4246,-32768
-32768,-32768,4254,-32768
-32768,-32768,4266,-32768
-32768,-32768,4288,-32768
-32768,-32768,4291,-32768
-32768,-32768,4301,-32768
-32768,-32768,4315,-32768
-32768,-32768,4343,-32768
-32768,-32768,4352,-32768
-32768,-32768,4368,-32768
-32768,-32768,4384,-32768
-32768,-32768,4417,-32768
-32768,-32768,4434,-32768
-32768,-32768,4456,-32768
-32768,-32768,4475,-32768
-32768,-32768,4507,-32768
-32768,-32768,4528,-32768
-32768,-32768,4552,-32768
-32768,-32768,4567,-32768
-32768,-32768,4598,-32768
-32768,-32768,4620,-32768
-32768,-32768,4648,-32768
-32768,-32768,4661,-32768
-32768,-32768,4682,-32768
-32768,-32768,4694,-32768
-32768,-32768,4711,-32768
-32768,-32768,4715,-32768
-32768,-32768,4727,-32768
-32768,-32768,4731,-32768
-32768,-32768,4744,-32768
-32768,-32768,4745,-32768
-32768,-32768,4751,-32768
-32768,-32768,4747,-32768
-32768,-32768,4754,-32768
-32768,-32768,4751,-32768
-32768,-32768,4753,-32768
-32768,-32768,4746,-32768
-32768,-32768,4753,-32768
-32768,-32768,4753,-32768
-32768,-32768,4753,-32768
-32768,-32768,4738,-32768
-32768,-32768,4738,-32768
-32768,-32768,4736,-32768
-32768,-32768,4732,-32768
-32768,-32768,4708,-32768
-32768,-32768,4702,-32768
-32768,-32768,4700,-32768
-32768,-32768,4692,-32768
-32768,-32768,4651,-32768
-32768,-32768,4624,-32768
-32768,-32768,4608,-32768
-32768,-32768,4589,-32768
-32768,-32768,4533,-32768
-32768,-32768,4488,-32768
-32768,-32768,4462,-32768
-32768,-32768,4436,-32768
-32768,-32768,4368,-32768
-32768,-32768,4302,-32768
-32768,-32768,4255,-32768
-32768,-32768,4217,-32768
-32768,-32768,4138,-32768
-32768,-32768,4052,-32768
-32768,-32768,3981,-32768
-32768,-32768,3927,-32768
-32768,-32768,3843,-32768
-32768,-32768,3750,-32768
-32768,-32768,3663,-32768
-32768,-32768,3601,-32768
-32768,-32768,3522,-32768
-32768,-32768,3428,-32768
-32768,-32768,3326,-32768
-32768,-32768,3251,-32768
-32768,-32768,3176,-32768
-32768,-32768,3088,-32768
-32768,-32768,2978,-32768
-32768,-32768,2893,-32768
-32768,-32768,2825,-32768
-32768,-32768,2754,-32768
-32768,-32768,2658,-32768
-32768,-32768,2582,-32768
-32768,-32768,2531,-32768
-32768,-32768,2476,-32768
-32768,-32768,2382,-32768
-32768,-32768,2299,-32768
-32768,-32768,2246,-32768
-32768,-32768,2202,-32768
-32768,-32768,2126,-32768
-32768,-32768,2057,-32768
-32768,-32768,2016,-32768
-32768,-32768,1988,-32768
-32768,-32768,1924,-32768
-32768,-32768,1858,-32768
-32768,-32768,1818,-32768
-32768,-32768,1798,-32768
-32768,-32768,1754,-32768
-32768,-32768,1707,-32768
-32768,-32768,1678,-32768
-32768,-32768,1670,-32768
-32768,-32768,1646,-32768
-32768,-32768,1616,-32768
-32768,-32768,1592,-32768
-32768,-32768,1589,-32768
-32768,-32768,1585,-32768
-32768,-32768,1583,-32768
-32768,-32768,1582,-32768
-32768,-32768,1593,-32768
-32768,-32768,1604,-32768
-32768,-32768,1616,-32768
-32768,-32768,1621,-32768
-32768,-32768,1634,-32768
-32768,-32768,1647,-32768
-32768,-32768,1669,-32768
-32768,-32768,1686,-32768
-32768,-32768,1703,-32768
-32768,-32768,1713,-32768
-32768,-32768,1725,-32768
-32768,-32768,1731,-32768
-32768,-32768,1738,-32768
-32768,-32768,1741,-32768
-32768,-32768,1748,-32768
-32768,-32768,1754,-32768
-32768,-32768,1762,-32768
-32768,-32768,1765,-32768
-32768,-32768,1769,-32768
-32768,-32768,1768,-32768
-32768,-32768,1772,-32768
-32768,-32768,1770,-32768
-32768,-32768,1767,-32768
-32768,-32768,1758,-32768
-32768,-32768,1754,-32768
-32768,-32768,1749,-32768
-32768,-32768,1745,-32768
-32768,-32768,1735,-32768
-32768,-32768,1730,-32768
-32768,-32768,1725,-32768
-32768,-32768,1722,-32768
-32768,-32768,1713,-32768
-32768,-32768,1706,-32768
-32768,-32768,1700,-32768
-32768,-32768,1700,-32768
-32768,-32768,1695,-32768
-32768,-32768,1697,-32768
-32768,-32768,1697,-32768
-32768,-32768,1698,-32768
-32768,-32768,1689,-32768
-32768,-32768,1684,-32768
-32768,-32768,1679,-32768
-32768,-32768,1677,-32768
-32768,-32768,1667,-32768
-32768,-32768,1660,-32768
-32768,-32768,1656,-32768
-32768,-32768,1654,-32768
-32768,-32768,1640,-32768
-32768,-32768,1622,-32768
-32768,-32768,1603,-32768
-32768,-32768,1592,-32768
-32768,-32768,1576,-32768
-32768,-32768,1559,-32768
-32768,-32768,1542,-32768
-32768,-32768,1538,-32768
-32768,-32768,1530,-32768
-32768,-32768,1516,-32768
-32768,-32768,1493,-32768
-32768,-32768,1485,-32768
-32768,-32768,1487,-32768
-32768,-32768,1495,-32768
-32768,-32768,1493,-32768
-32768,-32768,1501,-32768
-32768,-32768,1522,-32768
-32768,-32768,1560,-32768
-32768,-32768,1588,-32768
-32768,-32768,1615,-32768
-32768,-32768,1648,-32768
-32768,-32768,1712,-32768
-32768,-32768,1778,-32768
-32768,-32768,1834,-32768
-32768,-32768,1883,-32768
-32768,-32768,1968,-32768
-32768,-32768,2071,-32768
-32768,-32768,2159,-32768
-32768,-32768,2218,-32768
-32768,-32768,2310,-32768
-32768,-32768,2440,-32768
-32768,-32768,2560,-32768
-32768,-32768,2629,-32768
-32768,-32768,2716,-32768
-32768,-32768,2845,-32768
-32768,-32768,2971,-32768
-32768,-32768,3038,-32768
-32768,-32768,3108,-32768
-32768,-32768,3223,-32768
-32768,-32768,3346,-32768
-32768,-32768,3411,-32768
-32768,-32768,3463,-32768
-32768,-32768,3547,-32768
-32768,-32768,3648,-32768
-32768,-32768,3699,-32768
-32768,-32768,3734,-32768
-32768,-32768,3787,-32768
-32768,-32768,3859,-32768
-32768,-32768,3896,-32768
-32768,-32768,3917,-32768
-32768,-32768,3947,-32768
-32768,-32768,3999,-32768
-32768,-32768,4031,-32768
-32768,-32768,4048,-32768
-32768,-32768,4056,-32768
-32768,-32768,4075,-32768
-32768,-32768,4078,-32768
-32768,-32768,4076,-32768
-32768,-32768,4065,-32768
-32768,-32768,4065,-32768
-32768,-32768,4060,-32768
-32768,-32768,4058,-32768
-32768,-32768,4043,-32768
-32768,-32768,4032,-32768
-32768,-32768,4013,-32768
-32768,-32768,4001,-32768
-32768,-32768,3980,-32768
-32768,-32768,3963,-32768
-32768,-32768,3941,-32768
-32768,-32768,3930,-32768
-32768,-32768,3911,-32768
-32768,-32768,3892,-32768
-32768,-32768,3860,-32768
-32768,-32768,3840,-32768
-32768,-32768,3819,-32768
-32768,-32768,3802,-32768
-32768,-32768,3768,-32768
-32768,-32768,3745,-32768
-32768,-32768,3724,-32768
-32768,-32768,3712,-32768
-32768,-32768,3685,-32768
-32768,-32768,3666,-32768
-32768,-32768,3649,-32768
-32768,-32768,3643,-32768
-32768,-32768,3622,-32768
-32768,-32768,3608,-32768
-32768,-32768,3593,-32768
-32768,-32768,3595,-32768
-32768,-32768,3588,-32768
-32768,-32768,3587,-32768
-32768,-32768,3581,-32768
-32768,-32768,3589,-32768
-32768,-32768,3591,-32768
-32768,-32768,3598,-32768
-32768,-32768,3597,-32768
-32768,-32768,3608,-32768
-32768,-32768,3616,-32768
-32768,-32768,3632,-32768
-32768,-32768,3638,-32768
-32768,-32768,3651,-32768
-32768,-32768,3658,-32768
-32768,-32768,3671,-32768
-32768,-32768,3671,-32768
-32768,-32768,3679,-32768
-32768,-32768,3684,-32768
-32768,-32768,3700,-32768
-32768,-32768,3709,-32768
-32768,-32768,3722,-32768
-32768,-32768,3725,-32768
-32768,-32768,3734,-32768
-32768,-32768,3733,-32768
-32768,-32768,3735,-32768
-32768,-32768,3730,-32768
-32768,-32768,3733,-32768
-32768,-32768,3732,-32768
-32768,-32768,3736,-32768
-32768,-32768,3730,-32768
-32768,-32768,3728,-32768
-32768,-32768,3719,-32768
-32768,-32768,3718,-32768
-32768,-32768,3709,-32768
-32768,-32768,3702,-32768
-32768,-32768,3686,-32768
-32768,-32768,3679,-32768
-32768,-32768,3667,-32768
-32768,-32768,3656,-32768
-32768,-32768,3632,-32768
-32768,-32768,3617,-32768
-32768,-32768,3601,-32768
-32768,-32768,3590,-32768
-32768,-32768,3568,-32768
-32768,-32768,3559,-32768
-32768,-32768,3549,-32768
-32768,-32768,3542,-32768
-32768,-32768,3517,-32768
-32768,-32768,3500,-32768
-32768,-32768,3485,-32768
-32768,-32768,3475,-32768
-32768,-32768,3448,-32768
-32768,-32768,3429,-32768
-32768,-32768,3414,-32768
-32768,-32768,3406,-32768
-32768,-32768,3382,-32768
-32768,-32768,3368,-32768
-32768,-32768,3359,-32768
-32768,-32768,3356,-32768
-32768,-32768,3332,-32768
-32768,-32768,3314,-32768
-32768,-32768,3299,-32768
-32768,-32768,3291,-32768
-32768,-32768,3262,-32768
-32768,-32768,3235,-32768
-32768,-32768,3210,-32768
-32768,-32768,3198,-32768
-32768,-32768,3174,-32768
-32768,-32768,3158,-32768
-32768,-32768,3145,-32768
-32768,-32768,3142,-32768
-32768,-32768,3124,-32768
-32768,-32768,3107,-32768
-32768,-32768,3087,-32768
-32768,-32768,3077,-32768
-32768,-32768,3057,-32768
-32768,-32768,3043,-32768
-32768,-32768,3027,-32768
-32768,-32768,3022,-32768
-32768,-32768,3008,-32768
-32768,-32768,2994,-32768
-32768,-32768,2971,-32768
-32768,-32768,2958,-32768
-32768,-32768,2941,-32768
-32768,-32768,2929,-32768
-32768,-32768,2910,-32768
-32768,-32768,2902,-32768
-32768,-32768,2891,-32768
-32768,-32768,2883,-32768
-32768,-32768,2864,-32768
-32768,-32768,2855,-32768
-32768,-32768,2845,-32768
-32768,-32768,2836,-32768
-32768,-32768,2812,-32768
-32768,-32768,2794,-32768
-32768,-32768,2779,-32768
-32768,-32768,2769,-32768
-32768,-32768,2747,-32768
-32768,-32768,2735,-32768
-32768,-32768,2727,-32768
-32768,-32768,2721,-32768
-32768,-32768,2700,-32768
-32768,-32768,2688,-32768
-32768,-32768,2681,-32768
-32768,-32768,2675,-32768
-32768,-32768,2650,-32768
-32768,-32768,2631,-32768
-32768,-32768,2619,-32768
-32768,-32768,2609,-32768
-32768,-32768,2581,-32768
-32768,-32768,2561,-32768
-32768,-32768,2550,-32768
-32768,-32768,2541,-32768
-32768,-32768,2506,-32768
-32768,-32768,2472,-32768
-32768,-32768,2449,-32768
-32768,-32768,2431,-32768
-32768,-32768,2392,-32768
-32768,-32768,2351,-32768
-32768,-32768,2317,-32768
-32768,-32768,2294,-32768
-32768,-32768,2257,-32768
-32768,-32768,2219,-32768
-32768,-32768,2187,-32768
-32768,-32768,2168,-32768
-32768,-32768,2140,-32768
-32768,-32768,2111,-32768
-32768,-32768,2083,-32768
-32768,-32768,2065,-32768
-32768,-32768,2044,-32768
-32768,-32768,2024,-32768
-32768,-32768,2003,-32768
-32768,-32768,1991,-32768
-32768,-32768,1972,-32768
-32768,-32768,1947,-32768
-32768,-32768,1912,-32768
-32768,-32768,1887,-32768
-32768,-32768,1862,-32768
-32768,-32768,1833,-32768
-32768,-32768,1790,-32768
-32768,-32768,1753,-32768
-32768,-32768,1723,-32768
-32768,-32768,1699,-32768
-32768,-32768,1659,-32768
-32768,-32768,1623,-32768
-32768,-32768,1595,-32768
-32768,-32768,1583,-32768
-32768,-32768,1557,-32768
-32768,-32768,1519,-32768
-32768,-32768,1484,-32768
-32768,-32768,1488,-32768
-32768,-32768,1498,-32768
-32768,-32768,1490,-32768
-32768,-32768,1466,-32768
-32768,-32768,1494,-32768
-32768,-32768,1558,-32768
-32768,-32768,1598,-32768
-32768,-32768,1596,-32768
-32768,-32768,1650,-32768
-32768,-32768,1769,-32768
-32768,-32768,1866,-32768
-32768,-32768,1886,-32768
-32768,-32768,1960,-32768
-32768,-32768,2178,-32768
-32768,-32768,2478,-32768
-32768,-32768,2723,-32768
-32768,-32768,2931,-32768
-32768,-32768,3148,-32768
-32768,-32768,3358,-32768
-32768,-32768,3484,-32768
-32768,-32768,3571,-32768
-32768,-32768,3683,-32768
-32768,-32768,3832,-32768
-32768,-32768,3946,-32768
-32768,-32768,4028,-32768
-32768,-32768,4106,-32768
-32768,-32768,4208,-32768
-32768,-32768,4292,-32768
-32768,-32768,4355,-32768
-32768,-32768,4400,-32768
-32768,-32768,4458,-32768
-32768,-32768,4511,-32768
-32768,-32768,4559,-32768
-32768,-32768,4581,-32768
-32768,-32768,4600,-32768
-32768,-32768,4612,-32768
-32768,-32768,4628,-32768
-32768,-32768,4627,-32768
-32768,-32768,4625,-32768
-32768,-32768,4615,-32768
-32768,-32768,4619,-32768
-32768,-32768,4612,-32768
-32768,-32768,4603,-32768
-32768,-32768,4583,-32768
-32768,-32768,4580,-32768
-32768,-32768,4572,-32768
-32768,-32768,4559,-32768
-32768,-32768,4523,-32768
-32768,-32768,4504,-32768
-32768,-32768,4489,-32768
-32768,-32768,4470,-32768
-32768,-32768,4421,-32768
-32768,-32768,4386,-32768
-32768,-32768,4362,-32768
-32768,-32768,4337,-32768
-32768,-32768,4279,-32768
-32768,-32768,4232,-32768
-32768,-32768,4201,-32768
-32768,-32768,4177,-32768
-32768,-32768,4117,-32768
-32768,-32768,4060,-32768
-32768,-32768,4018,-32768
-32768,-32768,3993,-32768
-32768,-32768,3939,-32768
-32768,-32768,3885,-32768
-32768,-32768,3842,-32768
-32768,-32768,3821,-32768
-32768,-32768,3781,-32768
-32768,-32768,3741,-32768
-32768,-32768,3705,-32768
-32768,-32768,3691,-32768
-32768,-32768,3665,-32768
-32768,-32768,3642,-32768
-32768,-32768,3616,-32768
-32768,-32768,3607,-32768
-32768,-32768,3593,-32768
-32768,-32768,3585,-32768
-32768,-32768,3569,-32768
-32768,-32768,3567,-32768
-32768,-32768,3563,-32768
-32768,-32768,3570,-32768
-32768,-32768,3569,-32768
-32768,-32768,3577,-32768
-32768,-32768,3580,-32768
-32768,-32768,3595,-32768
-32768,-32768,3603,-32768
-32768,-32768,3617,-32768
-32768,-32768,3623,-32768
-32768,-32768,3640,-32768
-32768,-32768,3650,-32768
-32768,-32768,3666,-32768
-32768,-32768,3672,-32768
-32768,-32768,3683,-32768
-32768,-32768,3688,-32768
-32768,-32768,3700,-32768
-32768,-32768,3702,-32768
-32768,-32768,3707,-32768
-32768,-32768,3704,-32768
-32768,-32768,3711,-32768
-32768,-32768,3711,-32768
-32768,-32768,3710,-32768
-32768,-32768,3697,-32768
-32768,-32768,3696,-32768
-32768,-32768,3692,-32768
-32768,-32768,3689,-32768
-32768,-32768,3669,-32768
-32768,-32768,3660,-32768
-32768,-32768,3654,-32768
-32768,-32768,3647,-32768
-32768,-32768,3620,-32768
-32768,-32768,3604,-32768
-32768,-32768,3594,-32768
-32768,-32768,3584,-32768
-32768,-32768,3540,-32768
-32768,-32768,3491,-32768
-32768,-32768,3444,-32768
-32768,-32768,3413,-32768
-32768,-32768,3372,-32768
-32768,-32768,3345,-32768
-32768,-32768,3326,-32768
-32768,-32768,3319,-32768
-32768,-32768,3295,-32768
-32768,-32768,3269,-32768
-32768,-32768,3242,-32768
-32768,-32768,3227,-32768
-32768,-32768,3204,-32768
-32768,-32768,3184,-32768
-32768,-32768,3162,-32768
-32768,-32768,3151,-32768
-32768,-32768,3132,-32768
-32768,-32768,3115,-32768
-32768,-32768,3092,-32768
-32768,-32768,3080,-32768
-32768,-32768,3062,-32768
-32768,-32768,3047,-32768
-32768,-32768,3023,-32768
-32768,-32768,3008,-32768
-32768,-32768,2992,-32768
-32768,-32768,2981,-32768
-32768,-32768,2961,-32768
-32768,-32768,2951,-32768
-32768,-32768,2942,-32768
-32768,-32768,2933,-32768
-32768,-32768,2908,-32768
-32768,-32768,2891,-32768
-32768,-32768,2877,-32768
-32768,-32768,2866,-32768
-32768,-32768,2838,-32768
-32768,-32768,2820,-32768
-32768,-32768,2807,-32768
-32768,-32768,2797,-32768
-32768,-32768,2769,-32768
-32768,-32768,2750,-32768
-32768,-32768,2738,-32768
-32768,-32768,2727,-32768
-32768,-32768,2695,-32768
-32768,-32768,2667,-32768
-32768,-32768,2648,-32768
-32768,-32768,2636,-32768
-32768,-32768,2603,-32768
-32768,-32768,2574,-32768
-32768,-32768,2554,-32768
-32768,-32768,2542,-32768
-32768,-32768,2514,-32768
-32768,-32768,2492,-32768
-32768,-32768,2477,-32768
-32768,-32768,2469,-32768
-32768,-32768,2442,-32768
-32768,-32768,2415,-32768
