II,V,PLETH,ABP
-517,-1930,-583,5790
-475,-1898,-614,6235
-428,-1885,-648,6690
-369,-1881,-679,7097
-305,-1905,-713,7477
-236,-1938,-744,7760
-172,-1985,-777,7963
-113,-2017,-809,8034
-65,-2039,-842,8000
-25,-2040,-873,7846
5,-2039,-906,7631
28,-2035,-938,7364
41,-2050,-971,7088
46,-2070,-1002,6802
41,-2088,-1035,6537
28,-2081,-1067,6297
4,-2050,-1102,6105
-32,-2006,-1140,5963
-79,-1970,-1186,5885
-130,-1952,-1237,5862
-184,-1959,-1295,5891
-235,-1977,-1349,5952
-280,-1990,-1403,6040
-316,-1974,-1447,6129
-347,-1938,-1488,6226
-377,-1885,-1519,6306
-409,-1839,-1548,6387
-436,-1805,-1568,6440
-466,-1797,-1590,6493
-496,-1801,-1603,6511
-527,-1817,-1624,6529
-547,-1819,-1641,6506
-562,-1810,-1671,6488
-566,-1772,-1696,6429
-562,-1731,-1734,6381
-546,-1684,-1767,6291
-531,-1661,-1816,6215
-519,-1644,-1859,6091
-516,-1654,-1918,5979
-516,-1662,-1968,5813
-525,-1686,-2026,5662
-541,-1700,-2069,5467
-566,-1728,-2117,5301
-595,-1749,-2155,5111
-630,-1773,-2204,4958
-665,-1773,-2248,4786
-697,-1765,-2305,4647
-716,-1739,-2357,4496
-727,-1721,-2414,4383
-731,-1708,-2459,4273
-732,-1719,-2502,4212
-732,-1739,-2533,4166
-737,-1765,-2558,4165
-748,-1774,-2571,4176
-763,-1768,-2578,4222
-774,-1748,-2576,4276
-782,-1733,-2568,4357
-786,-1729,-2551,4439
-789,-1747,-2529,4535
-792,-1773,-2498,4620
-799,-1793,-2461,4702
-807,-1788,-2415,4764
-815,-1766,-2358,4816
-818,-1739,-2285,4843
-818,-1729,-2189,4861
-813,-1737,-2073,4856
-810,-1768,-1938,4844
-807,-1802,-1796,4809
-808,-1831,-1656,4773
-807,-1842,-1526,4718
-810,-1851,-1403,4670
-813,-1862,-1283,4604
-820,-1883,-1161,4552
-823,-1895,-1036,4485
-831,-1905,-907,4436
-840,-1896,-776,4371
-859,-1881,-648,4331
-878,-1846,-525,4274
-907,-1822,-410,4247
-938,-1799,-299,4199
-975,-1797,-195,4182
-1004,-1792,-87,4143
-1034,-1802,20,4135
-1052,-1803,137,4107
-1067,-1803,254,4108
-1065,-1775,375,4089
-1057,-1734,490,4094
-1036,-1673,602,4078
-1012,-1609,704,4080
-981,-1533,800,4064
-960,-1470,885,4066
-952,-1416,964,4052
-961,-1382,1033,4052
-975,-1362,1102,4040
-993,-1366,1166,4037
-1003,-1387,1231,4023
-1004,-1423,1292,4016
-995,-1457,1352,4000
-986,-1492,1404,3990
-986,-1519,1449,3971
-981,-1545,1487,3956
-983,-1549,1522,3934
-966,-1549,1555,3918
-951,-1535,1584,3897
-930,-1514,1612,3885
-906,-1497,1636,3868
-898,-1485,1657,3859
-888,-1489,1669,3843
-893,-1494,1676,3834
-890,-1489,1673,3816
-897,-1481,1664,3807
-906,-1472,1644,3789
-937,-1479,1623,3785
-982,-1487,1600,3769
-1027,-1505,1584,3770
-1006,-1527,1567,3757
-826,-1607,1559,3759
-357,-1805,1546,3741
475,-2202,1536,3739
1662,-2771,1512,3714
3014,-3401,1489,3708
4233,-3858,1455,3679
4968,-3949,1427,3674
4999,-3565,1392,3650
4293,-2811,1367,3649
3066,-1895,1339,3628
1650,-1094,1324,3627
384,-577,1307,3606
-538,-404,1302,3602
-1067,-492,1295,3580
-1290,-733,1295,3573
-1318,-1004,1287,3553
-1263,-1247,1280,3548
-1181,-1419,1261,3531
-1109,-1520,1241,3526
-1053,-1545,1211,3511
-1027,-1519,1181,3505
-1017,-1466,1148,3489
-1022,-1417,1118,3479
-1015,-1387,1089,3462
-1012,-1377,1068,3451
-1003,-1386,1051,3435
-1007,-1406,1041,3425
-1022,-1419,1031,3409
-1038,-1433,1020,3401
-1068,-1424,1003,3384
-1085,-1395,980,3379
-1106,-1335,953,3363
-1124,-1272,922,3363
-1145,-1233,890,3347
-1166,-1231,857,3348
-1180,-1256,825,3330
-1188,-1298,793,3330
-1190,-1332,760,3310
-1188,-1344,728,3313
-1180,-1323,696,3297
-1171,-1297,664,3312
-1164,-1271,631,3316
-1159,-1262,599,3363
-1152,-1251,566,3414
-1147,-1254,536,3527
-1132,-1259,505,3664
-1105,-1268,472,3886
-1057,-1253,431,4146
-998,-1233,379,4502
-929,-1198,312,4895
-866,-1169,239,5366
-804,-1141,162,5844
-748,-1136,96,6350
-680,-1142,40,6805
-598,-1165,-1,7218
-491,-1189,-36,7519
-374,-1224,-66,7726
-250,-1260,-97,7794
-139,-1298,-128,7760
-41,-1317,-162,7606
33,-1318,-194,7381
85,-1297,-227,7090
110,-1274,-258,6781
113,-1257,-291,6464
88,-1262,-323,6179
40,-1281,-356,5932
-29,-1307,-388,5747
-107,-1322,-422,5621
-191,-1327,-458,5560
-272,-1321,-499,5554
-346,-1318,-546,5599
-405,-1324,-597,5676
-450,-1350,-651,5781
-479,-1390,-705,5892
-498,-1435,-757,6010
-508,-1469,-802,6112
-522,-1486,-846,6209
-536,-1482,-888,6275
-555,-1474,-936,6335
-572,-1473,-986,6357
-584,-1491,-1040,6375
-584,-1511,-1094,6354
-578,-1532,-1146,6333
-568,-1532,-1188,6270
-560,-1515,-1223,6213
-551,-1473,-1249,6117
-548,-1436,-1269,6034
-546,-1403,-1279,5912
-544,-1385,-1284,5808
-533,-1358,-1279,5665
-523,-1340,-1269,5542
-512,-1326,-1249,5379
-512,-1327,-1225,5237
-518,-1322,-1196,5061
-540,-1322,-1166,4910
-572,-1307,-1132,4733
-613,-1279,-1096,4588
-649,-1229,-1054,4430
-684,-1184,-1010,4312
-715,-1149,-958,4194
-744,-1137,-901,4120
-765,-1135,-840,4055
-783,-1144,-777,4034
-796,-1146,-710,4023
-806,-1142,-643,4050
-808,-1122,-571,4088
-808,-1100,-495,4156
-807,-1081,-410,4227
-808,-1078,-319,4316
-807,-1094,-228,4398
-811,-1135,-144,4483
-819,-1190,-73,4547
-831,-1249,-16,4603
-839,-1293,28,4636
-847,-1321,75,4661
-856,-1337,134,4661
-872,-1351,212,4657
-892,-1366,300,4634
-916,-1390,397,4611
-937,-1414,493,4568
-950,-1434,584,4529
-944,-1432,664,4474
-929,-1415,740,4429
-908,-1377,813,4367
-890,-1329,892,4323
-875,-1265,972,4266
-858,-1213,1058,4232
-852,-1161,1141,4181
-827,-1142,1220,4155
-821,-1118,1284,4109
-798,-1113,1339,4090
-800,-1090,1378,4048
-804,-1071,1414,4036
-820,-1059,1442,4003
-842,-1070,1475,3999
-861,-1097,1505,3972
-881,-1139,1538,3967
-889,-1171,1568,3943
-904,-1186,1597,3938
-926,-1163,1617,3916
-967,-1123,1629,3914
-1003,-1076,1628,3900
-984,-1061,1620,3902
-802,-1122,1602,3892
-332,-1337,1585,3893
520,-1740,1570,3882
1721,-2301,1560,3879
3086,-2880,1553,3865
4294,-3287,1547,3859
5007,-3339,1539,3845
4994,-2962,1526,3839
4252,-2233,1506,3826
3001,-1375,1483,3818
1589,-636,1454,3804
337,-195,1424,3793
-560,-91,1391,3777
-1066,-253,1359,3767
-1256,-544,1326,3752
-1251,-836,1294,3748
-1148,-1047,1261,3737
-1016,-1164,1232,3736
-888,-1201,1205,3725
-795,-1194,1187,3723
-745,-1169,1173,3708
-742,-1151,1166,3705
-764,-1138,1156,3688
-802,-1128,1145,3687
-837,-1101,1124,3670
-868,-1067,1100,3673
-901,-1018,1068,3657
-920,-988,1038,3662
-949,-960,1002,3641
-956,-950,972,3643
-971,-918,937,3616
-976,-870,908,3616
-982,-804,873,3589
-993,-732,843,3589
-998,-669,808,3563
-1005,-630,778,3563
-1004,-614,744,3536
-1005,-614,713,3534
-1003,-610,679,3512
-1009,-612,648,3515
-1021,-618,614,3505
-1047,-628,583,3519
-1083,-626,550,3533
-1121,-619,518,3579
-1146,-610,485,3641
-1150,-606,453,3749
-1125,-606,420,3894
-1076,-626,388,4099
-1007,-664,356,4355
-930,-705,324,4676
-846,-733,291,5046
-759,-755,259,5469
-664,-779,226,5911
-567,-806,194,6365
-469,-826,162,6785
-379,-843,129,7163
-294,-856,97,7453
-217,-859,65,7660
-143,-843,32,7749
-78,-820,-1,7747
-19,-800,-32,7634
17,-786,-64,7458
29,-777,-94,7203
11,-784,-127,6935
-24,-803,-160,6639
-74,-819,-199,6377
-123,-813,-237,6123
-174,-785,-275,5938
-217,-735,-308,5780
-264,-679,-338,5704
-310,-630,-364,5651
-364,-604,-396,5675
-414,-599,-433,5703
-466,-615,-478,5788
-506,-641,-522,5855
-542,-672,-566,5958
-568,-696,-602,6031
-595,-714,-636,6125
-623,-720,-665,6177
-658,-720,-697,6239
-694,-711,-727,6257
-726,-700,-760,6279
-743,-681,-792,6257
-742,-654,-826,6238
-721,-613,-863,6181
-685,-563,-906,6124
-639,-510,-954,6034
-593,-463,-1008,5940
-556,-425,-1063,5817
-532,-402,-1117,5689
-523,-387,-1164,5536
-533,-380,-1207,5380
-556,-374,-1243,5206
-587,-367,-1278,5032
-615,-358,-1310,4850
-639,-351,-1343,4679
-661,-348,-1374,4510
-683,-357,-1408,4365
-705,-374,-1439,4233
-730,-396,-1475,4137
-752,-413,-1510,4058
-771,-421,-1554,4021
-780,-414,-1599,3997
-787,-400,-1654,4015
-792,-388,-1708,4041
-802,-387,-1771,4109
-813,-401,-1831,4175
-830,-433,-1894,4277
-845,-480,-1948,4362
-864,-538,-1998,4470
-879,-590,-2031,4542
-899,-632,-2056,4626
-912,-653,-2062,4666
-921,-657,-2062,4718
-915,-644,-2043,4723
-904,-626,-2019,4739
-885,-604,-1979,4713
-872,-579,-1932,4698
-862,-544,-1874,4651
-863,-503,-1814,4617
-866,-459,-1748,4560
-874,-413,-1685,4514
-878,-360,-1619,4449
-889,-300,-1555,4394
-900,-235,-1487,4326
-919,-176,-1420,4274
-938,-138,-1345,4217
-959,-138,-1268,4177
-976,-173,-1184,4135
-992,-224,-1095,4107
-1004,-263,-1001,4077
-1018,-274,-906,4056
-1032,-256,-807,4032
-1048,-218,-707,4015
-1058,-174,-601,3995
-1064,-138,-489,3984
-1064,-119,-374,3968
-1063,-113,-255,3962
-1059,-119,-135,3953
-1062,-140,-19,3953
-1069,-174,90,3944
-1082,-216,191,3943
-1091,-253,284,3934
-1102,-284,370,3936
-1108,-308,447,3924
-1112,-321,522,3926
-1102,-322,597,3915
-1088,-318,678,3917
-1065,-319,759,3899
-1038,-331,846,3895
-1015,-349,933,3869
-983,-382,1017,3859
-973,-398,1091,3827
-946,-400,1158,3819
-942,-356,1217,3792
-934,-285,1269,3794
-947,-205,1312,3775
-971,-135,1348,3780
-997,-96,1376,3763
-1029,-81,1398,3765
-1052,-89,1410,3744
-1079,-105,1419,3739
-1106,-123,1423,3717
-1152,-135,1425,3712
-1209,-131,1422,3693
-1254,-113,1418,3691
-1208,-104,1412,3678
-966,-168,1405,3678
-405,-380,1394,3666
532,-786,1383,3661
1787,-1338,1371,3647
3139,-1887,1357,3637
4268,-2226,1340,3619
4855,-2179,1325,3608
4722,-1700,1311,3592
3906,-909,1301,3584
2648,-36,1290,3570
1276,679,1278,3562
86,1086,1261,3548
-762,1161,1240,3538
-1243,983,1211,3521
-1438,685,1181,3511
-1449,387,1148,3494
-1368,161,1117,3486
-1250,30,1083,3469
-1138,-16,1052,3462
-1049,-5,1019,3445
-1000,29,988,3441
-979,61,954,3425
-980,88,923,3424
-979,114,889,3407
-978,142,860,3404
-978,172,830,3382
-980,190,810,3380
-1008,202,792,3356
-1036,195,783,3360
-1093,192,771,3340
-1140,192,762,3349
-1186,196,743,3327
-1217,209,723,3332
-1226,213,693,3307
-1219,214,664,3308
-1191,199,630,3280
-1164,182,601,3278
-1140,173,570,3256
-1131,177,545,3259
-1130,190,520,3246
-1141,212,498,3256
-1157,239,473,3267
-1176,256,448,3312
-1190,253,419,3383
-1201,239,389,3512
-1203,229,356,3694
-1195,226,324,3951
-1168,228,291,4272
-1123,237,260,4662
-1060,253,227,5095
-983,263,193,5562
-896,256,154,6029
-807,234,108,6482
-720,201,56,6881
-637,152,0,7225
-551,91,-56,7475
-464,35,-108,7632
-367,4,-153,7657
-269,-5,-194,7582
-173,-3,-227,7395
-96,7,-259,7156
-42,23,-290,6862
-22,38,-326,6581
-27,46,-363,6299
-62,53,-410,6066
-113,61,-459,5849
-185,65,-515,5705
-266,67,-567,5596
-357,81,-620,5574
-439,113,-664,5577
-519,153,-709,5654
-583,181,-750,5729
-646,183,-799,5854
-699,149,-849,5948
-754,87,-907,6076
-802,13,-962,6166
-846,-46,-1016,6277
-878,-69,-1061,6336
-905,-50,-1105,6403
-924,3,-1147,6416
-942,75,-1194,6432
-956,142,-1244,6401
-967,188,-1299,6375
-972,202,-1353,6317
-970,193,-1404,6264
-961,176,-1445,6178
-949,163,-1475,6091
-933,160,-1494,5982
-917,162,-1500,5874
-901,161,-1494,5749
-885,150,-1477,5627
-871,130,-1453,5493
-865,112,-1424,5359
-868,109,-1392,5211
-883,130,-1360,5066
-906,173,-1330,4913
-934,232,-1298,4768
-958,293,-1262,4614
-978,341,-1220,4477
-994,362,-1175,4340
-1014,361,-1129,4234
-1037,346,-1087,4140
-1070,328,-1047,4090
-1101,310,-1010,4050
-1134,304,-964,4053
-1157,306,-904,4058
-1181,310,-826,4103
-1200,307,-736,4142
-1227,297,-637,4220
-1250,281,-537,4283
-1278,266,-437,4378
-1292,251,-340,4443
-1303,248,-242,4529
-1292,255,-140,4571
-1278,278,-32,4626
-1257,307,81,4637
-1241,336,199,4659
-1238,363,319,4643
-1237,372,437,4637
-1255,375,550,4598
-1266,376,657,4568
-1279,388,759,4510
-1285,418,858,4465
-1283,456,956,4405
-1280,496,1051,4362
-1267,517,1144,4311
-1255,516,1230,4273
-1244,496,1309,4229
-1246,477,1380,4195
-1266,483,1443,4153
-1307,527,1499,4120
-1334,598,1548,4084
-1272,643,1591,4056
-997,571,1631,4025
-394,298,1667,4002
592,-203,1700,3978
1872,-843,1731,3963
3206,-1436,1756,3943
4253,-1759,1775,3932
4705,-1666,1782,3916
4411,-1152,1779,3911
3458,-369,1764,3900
2115,446,1743,3901
734,1075,1713,3892
-412,1408,1684,3895
-1180,1449,1652,3885
-1591,1288,1625,3888
-1730,1034,1599,3875
-1720,785,1583,3878
-1637,589,1567,3862
-1544,471,1559,3864
-1458,424,1546,3845
-1409,440,1535,3845
-1384,492,1512,3822
-1389,562,1489,3820
-1387,615,1455,3794
-1387,646,1427,3793
-1374,640,1390,3771
-1360,603,1361,3772
-1358,553,1325,3756
-1351,494,1297,3759
-1372,458,1261,3743
-1379,433,1231,3744
-1402,425,1196,3726
-1415,426,1167,3724
-1430,425,1132,3706
-1438,431,1101,3704
-1435,440,1067,3689
-1429,463,1036,3688
-1419,493,1002,3676
-1413,536,971,3674
-1407,588,938,3663
-1411,644,906,3661
-1424,698,873,3653
-1447,739,841,3659
-1475,759,808,3672
-1506,760,777,3710
-1528,749,744,3768
-1536,741,712,3874
-1522,740,679,4026
-1494,746,647,4245
-1455,744,615,4512
-1411,724,582,4838
-1359,681,550,5188
-1300,628,518,5570
-1227,577,485,5943
-1145,546,453,6333
-1048,532,421,6697
-951,533,389,7055
-849,534,356,7337
-758,532,323,7566
-669,520,291,7673
-598,508,260,7703
-536,494,227,7609
-502,490,193,7469
-483,493,154,7252
-494,512,109,7034
-510,533,56,6769
-544,563,0,6533
-574,589,-55,6286
-616,608,-101,6096
-654,611,-137,5925
-709,612,-162,5831
-768,616,-181,5769
-838,635,-198,5773
-899,655,-218,5792
-954,681,-244,5852
-992,704,-274,5914
-1026,720,-307,6001
-1053,725,-345,6077
-1089,732,-388,6162
-1130,747,-437,6224
-1179,770,-490,6280
-1226,788,-545,6304
-1272,800,-599,6318
-1311,803,-646,6302
-1345,794,-690,6279
-1371,772,-732,6228
-1390,750,-777,6167
-1397,736,-825,6075
-1392,740,-879,5972
-1377,761,-933,5841
-1354,799,-988,5710
-1325,841,-1034,5561
-1300,877,-1079,5422
-1283,895,-1114,5267
-1278,900,-1150,5121
-1277,894,-1180,4951
-1285,893,-1216,4787
-1291,899,-1244,4602
-1300,918,-1280,4444
-1299,933,-1309,4282
-1305,942,-1347,4173
-1308,933,-1380,4073
-1323,917,-1425,4035
-1330,898,-1468,3998
-1347,896,-1527,4019
-1358,907,-1587,4031
-1378,933,-1669,4099
-1384,948,-1755,4155
-1396,952,-1857,4262
-1396,933,-1952,4352
-1400,907,-2047,4474
-1396,882,-2121,4564
-1403,882,-2184,4666
-1414,899,-2227,4726
-1438,929,-2267,4786
-1462,943,-2298,4807
-1491,934,-2332,4826
-1516,896,-2363,4811
-1543,844,-2394,4793
-1563,791,-2419,4746
-1582,757,-2440,4700
-1592,743,-2450,4637
-1596,753,-2452,4580
-1588,776,-2446,4518
-1578,811,-2433,4463
-1568,843,-2412,4404
-1563,860,-2383,4350
-1554,852,-2347,4293
-1542,816,-2303,4245
-1522,761,-2252,4197
-1498,714,-2195,4162
-1468,697,-2135,4128
-1444,718,-2071,4108
-1423,761,-2003,4086
-1412,811,-1930,4077
-1402,851,-1849,4061
-1400,872,-1757,4059
-1397,871,-1655,4044
-1398,871,-1544,4046
-1391,884,-1429,4034
-1384,910,-1315,4042
-1363,933,-1206,4031
-1342,954,-1101,4040
-1313,963,-994,4028
-1299,964,-885,4037
-1287,948,-768,4021
-1298,933,-647,4028
-1314,923,-518,4009
-1343,921,-389,4012
-1357,908,-258,3986
-1369,897,-132,3982
-1363,879,-7,3955
-1359,860,108,3951
-1349,831,221,3926
-1351,807,326,3922
-1352,786,436,3901
-1361,769,546,3897
-1363,747,661,3878
-1368,731,774,3873
-1371,723,887,3858
-1381,726,988,3856
-1390,733,1079,3843
-1403,744,1157,3838
-1413,748,1230,3826
-1422,745,1295,3821
-1426,732,1357,3809
-1428,726,1412,3804
-1423,738,1461,3796
-1414,768,1499,3794
-1397,802,1526,3784
-1380,830,1541,3778
-1359,837,1550,3767
-1342,822,1555,3761
-1325,792,1560,3748
-1309,770,1570,3740
-1287,761,1584,3725
-1267,770,1603,3717
-1249,786,1618,3698
-1241,804,1629,3690
-1234,815,1628,3671
-1232,831,1619,3666
-1237,858,1596,3648
-1228,889,1570,3647
-1231,928,1537,3631
-1211,949,1507,3633
-1212,961,1471,3616
-1202,952,1442,3617
-1201,924,1406,3596
-1206,898,1379,3595
-1212,867,1348,3571
-1226,850,1329,3570
-1226,825,1310,3549
-1230,808,1302,3549
-1226,790,1289,3530
-1242,786,1281,3528
-1269,799,1261,3508
-1309,843,1241,3504
-1293,887,1211,3484
-1127,868,1183,3480
-673,682,1148,3465
158,266,1117,3463
1358,-368,1083,3449
2750,-1077,1054,3445
4028,-1638,1021,3432
4839,-1826,991,3428
4941,-1541,956,3415
4288,-851,918,3411
3069,29,873,3403
1616,841,825,3400
271,1387,775,3391
-743,1607,728,3384
-1356,1556,685,3371
-1632,1350,648,3361
-1682,1102,614,3344
-1621,895,582,3333
-1518,760,550,3320
-1423,694,518,3315
-1355,667,486,3305
-1329,662,451,3303
-1335,662,413,3292
-1365,667,367,3290
-1389,670,315,3275
-1406,690,259,3272
-1408,725,203,3254
-1402,761,150,3254
-1403,782,105,3236
-1394,791,66,3241
-1396,809,32,3225
-1385,839,-1,3236
-1377,869,-32,3218
-1372,907,-65,3230
-1364,927,-97,3208
-1368,931,-130,3216
-1363,900,-163,3190
-1360,871,-200,3195
-1342,852,-240,3174
-1322,856,-287,3182
-1294,868,-337,3171
-1271,895,-394,3192
-1251,923,-455,3217
-1238,951,-519,3292
-1222,971,-583,3399
-1208,995,-645,3575
-1189,1022,-704,3803
-1171,1052,-756,4100
-1148,1068,-801,4442
-1127,1060,-840,4846
-1102,1013,-874,5291
-1072,935,-907,5780
-1026,845,-939,6269
-967,769,-971,6737
-896,720,-1003,7128
-817,707,-1036,7421
-730,722,-1067,7580
-642,746,-1095,7622
-550,759,-1119,7543
-461,759,-1138,7380
-374,749,-1150,7137
-300,734,-1154,6859
-243,710,-1150,6550
-214,687,-1138,6261
-211,664,-1118,5989
-238,644,-1090,5785
-280,617,-1056,5626
-337,594,-1012,5551
-391,571,-959,5518
-448,556,-897,5563
-495,546,-832,5627
-546,555,-768,5753
-595,577,-713,5871
-651,615,-665,6034
-698,650,-624,6162
-745,681,-576,6316
-778,696,-516,6411
-806,701,-438,6518
-820,695,-348,6557
-835,693,-250,6603
-844,694,-149,6586
-858,704,-49,6576
-873,709,48,6513
-895,716,145,6457
-920,718,248,6360
-947,723,356,6274
-968,725,469,6162
-984,730,587,6068
-995,734,708,5965
-1006,734,826,5882
-1018,719,939,5794
-1027,697,1044,5718
-1022,671,1141,5627
-1003,646,1230,5536
-972,625,1311,5425
-944,613,1385,5309
-929,615,1455,5178
-935,631,1522,5051
-952,656,1586,4917
-975,687,1650,4796
-991,719,1715,4672
-1008,743,1782,4564
-1027,750,1845,4455
-1059,745,1908,4371
-1097,733,1962,4296
-1139,724,2009,4258
-1172,721,2039,4231
-1196,740,2061,4245
-1201,778,2068,4263
-1204,829,2073,4318
-1200,867,2071,4365
-1205,884,2074,4442
-1211,866,2071,4500
-1231,828,2072,4582
-1249,780,2062,4631
-1275,740,2054,4697
-1291,707,2029,4722
-1312,684,2008,4761
-1328,664,1973,4754
-1350,652,1945,4762
-1364,645,1907,4733
-1378,658,1881,4720
-1379,680,1851,4674
-1379,703,1836,4644
-1371,705,1820,4591
-1373,693,1814,4553
-1375,671,1803,4498
-1385,654,1793,4460
-1395,641,1771,4409
-1395,640,1747,4373
-1391,658,1715,4328
-1371,673,1684,4293
-1349,667,1649,4251
-1327,647,1618,4219
-1303,611,1585,4182
-1299,571,1554,4155
-1298,522,1520,4125
-1313,492,1488,4106
-1326,494,1455,4086
-1340,517,1424,4076
-1347,545,1391,4061
-1362,588,1359,4055
-1385,658,1326,4044
-1401,737,1294,4043
-1335,779,1261,4035
-1074,722,1230,4037
-482,488,1197,4030
503,30,1165,4033
1813,-603,1132,4023
3193,-1230,1101,4025
4294,-1620,1067,4013
4771,-1600,1036,4016
4473,-1154,1002,4000
3468,-408,972,4000
2063,386,938,3980
621,992,907,3978
-536,1269,873,3952
-1285,1251,843,3950
-1635,1053,808,3925
-1720,817,778,3926
-1656,626,743,3903
-1555,519,713,3904
-1454,472,679,3884
-1388,465,649,3884
-1347,470,615,3864
-1345,490,582,3864
-1351,517,542,3848
-1369,554,498,3850
-1368,587,444,3838
-1370,624,389,3842
-1371,657,333,3833
-1380,687,288,3834
-1407,722,251,3823
-1420,748,226,3820
-1442,780,207,3808
-1437,805,191,3806
-1432,826,169,3797
-1417,841,144,3800
-1402,840,114,3794
-1390,836,82,3798
-1381,832,49,3791
-1375,831,16,3793
-1369,826,-16,3781
-1364,817,-48,3779
-1359,803,-81,3766
-1358,780,-114,3768
-1360,749,-145,3763
-1367,719,-178,3782
-1376,695,-210,3808
-1382,672,-243,3872
-1370,640,-275,3952
-1341,610,-308,4090
-1293,586,-339,4268
-1237,577,-373,4534
-1169,577,-403,4851
-1107,593,-439,5258
-1041,611,-474,5690
-981,627,-519,6160
-909,628,-566,6577
-843,623,-622,6977
-769,603,-674,7287
-703,579,-730,7556
-630,543,-776,7711
-567,508,-820,7803
-503,469,-855,7770
-459,446,-890,7666
-430,440,-919,7455
-435,455,-952,7218
-462,479,-984,6945
-512,513,-1025,6698
-563,549,-1067,6455
-616,586,-1117,6255
-660,614,-1165,6080
-706,635,-1216,5958
-753,643,-1263,5874
-809,636,-1313,5850
-866,613,-1365,5865
-928,586,-1420,5921
-988,563,-1473,5994
-1049,550,-1525,6081
-1102,548,-1571,6165
-1151,553,-1613,6251
-1190,558,-1647,6321
-1221,562,-1682,6384
-1240,565,-1713,6422
-1254,565,-1750,6448
-1261,557,-1787,6448
-1266,550,-1833,6439
-1261,549,-1882,6401
-1252,555,-1939,6359
-1233,565,-1990,6290
-1212,576,-2045,6220
-1184,581,-2088,6116
-1162,581,-2133,6011
-1140,579,-2165,5872
-1127,587,-2204,5740
-1111,602,-2233,5574
-1107,623,-2274,5430
-1101,637,-2310,5261
-1110,637,-2362,5123
-1117,618,-2407,4955
-1138,598,-2468,4820
-1154,586,-2516,4657
-1182,593,-2573,4537
-1205,602,-2611,4398
-1240,615,-2656,4317
-1271,613,-2685,4233
-1309,596,-2722,4209
-1335,558,-2746,4187
-1359,521,-2774,4221
-1369,499,-2787,4255
-1382,500,-2796,4331
-1393,519,-2787,4401
-1414,548,-2774,4499
-1434,573,-2747,4582
-1458,588,-2719,4681
-1473,589,-2684,4758
-1482,587,-2649,4836
-1478,586,-2607,4887
-1472,596,-2562,4928
-1468,617,-2510,4939
-1472,645,-2454,4940
-1480,667,-2393,4917
-1494,680,-2329,4889
-1504,682,-2263,4843
-1507,670,-2195,4795
-1495,642,-2124,4734
-1477,611,-2047,4675
-1458,588,-1959,4606
-1447,570,-1862,4548
-1439,550,-1762,4486
-1442,527,-1670,4439
-1451,503,-1590,4386
-1471,482,-1526,4349
-1490,470,-1470,4300
-1517,480,-1409,4268
-1538,509,-1327,4223
-1558,550,-1225,4201
-1560,582,-1104,4163
-1561,606,-977,4153
-1549,618,-849,4126
-1545,631,-731,4129
-1533,643,-617,4111
-1530,656,-513,4122
-1516,651,-408,4108
-1504,631,-310,4122
-1493,593,-210,4109
-1483,539,-113,4121
-1492,484,-9,4110
-1499,425,96,4121
-1519,371,209,4110
-1534,327,323,4119
-1539,293,438,4109
-1540,285,544,4112
-1528,295,642,4096
-1521,318,727,4092
-1512,332,805,4072
-1517,328,873,4063
-1530,305,940,4045
-1561,283,1002,4037
-1595,288,1063,4023
-1592,320,1117,4015
-1464,333,1166,4000
-1096,254,1207,3990
-373,1,1245,3974
724,-451,1279,3962
2076,-1028,1311,3946
3395,-1541,1342,3938
4328,-1778,1370,3924
4575,-1605,1393,3918
4046,-1049,1408,3905
2881,-278,1418,3898
1414,464,1422,3883
11,975,1425,3875
-1052,1173,1424,3856
-1693,1116,1425,3848
-1959,931,1422,3828
-1991,740,1420,3825
-1901,606,1409,3808
-1784,550,1398,3810
-1668,551,1377,3796
-1585,582,1356,3800
-1527,612,1324,3783
-1517,638,1295,3785
-1527,650,1261,3765
-1561,658,1234,3768
-1582,662,1204,3746
-1599,677,1187,3746
-1612,705,1170,3723
-1612,734,1163,3722
-1627,768,1150,3697
-1623,784,1139,3691
-1639,791,1118,3667
-1643,778,1096,3661
-1654,743,1065,3634
-1667,699,1037,3625
-1675,646,1004,3598
-1681,603,977,3585
-1675,571,952,3557
-1668,555,935,3543
-1657,547,920,3520
-1657,544,910,3511
-1667,548,899,3495
-1689,561,886,3495
-1713,586,865,3503
-1736,625,840,3542
-1752,671,809,3613
-1758,715,777,3738
-1744,745,744,3915
-1714,760,711,4153
-1668,765,679,4437
-1610,762,647,4779
-1540,749,615,5158
-1474,733,582,5593
-1415,718,550,6046
-1364,706,518,6523
-1307,700,485,6960
-1247,706,453,7356
-1172,720,420,7645
-1095,730,389,7847
-1008,720,356,7911
-935,693,324,7888
-871,655,291,7741
-831,628,259,7540
-799,615,226,7253
-793,628,194,6965
-793,655,162,6644
-816,684,130,6374
-838,691,97,6115
-876,682,64,5940
-907,658,34,5800
-952,628,7,5747
-992,589,-16,5726
-1046,549,-34,5773
-1096,504,-51,5833
-1154,459,-67,5938
-1205,416,-89,6035
-1253,390,-115,6154
-1283,385,-145,6249
-1305,405,-177,6347
-1314,441,-210,6409
-1320,485,-243,6464
-1321,521,-275,6481
-1329,545,-308,6491
-1342,546,-345,6467
-1364,529,-388,6435
-1390,497,-437,6372
-1422,459,-490,6301
-1458,425,-546,6206
-1498,405,-599,6108
-1538,402,-647,5995
