II,V,PLETH,RESP
-335,-263,494,-521
-363,-38,493,-513
-392,186,494,-503
-419,411,494,-490
-441,636,494,-474
-453,862,492,-454
-453,1087,489,-430
-438,1309,484,-402
-409,1527,478,-369
-366,1739,472,-332
-313,1945,468,-289
-251,2142,466,-242
-187,2329,466,-188
-125,2502,466,-130
-72,2660,466,-66
-28,2797,464,0
6,2913,462,72
34,3004,456,146
58,3074,451,225
82,3117,445,303
106,3140,442,385
134,3139,438,464
160,3123,438,547
186,3084,438,626
203,3036,439,706
209,2969,438,782
192,2900,440,857
153,2817,438,926
86,2738,440,994
4,2647,438,1055
-89,2566,439,1114
-177,2476,438,1165
-258,2398,440,1214
-321,2314,439,1255
-372,2245,439,1294
-409,2172,437,1326
-438,2114,435,1355
-458,2053,429,1378
-470,2006,424,1397
-476,1955,418,1411
-474,1915,414,1421
-466,1870,411,1427
-455,1835,412,1430
-444,1795,413,1429
-436,1763,418,1425
-428,1728,423,1418
-422,1697,429,1408
-418,1662,434,1394
-416,1628,437,1379
-416,1587,439,1361
-418,1542,440,1342
-422,1491,441,1320
-427,1435,443,1298
-429,1371,447,1272
-430,1303,453,1245
-431,1227,457,1216
-434,1147,462,1186
-439,1062,464,1154
-450,972,465,1123
-463,878,466,1088
-480,780,468,1055
-497,680,470,1018
-515,578,476,983
-532,476,481,944
-552,374,488,907
-573,274,490,866
-595,178,494,826
-613,84,494,783
-627,-5,497,742
-632,-90,500,697
-631,-168,507,655
-618,-242,511,609
-603,-310,518,567
-584,-375,519,521
-566,-433,522,479
-542,-487,522,434
-517,-534,526,391
-487,-579,530,346
-454,-617,537,303
-417,-654,541,258
-381,-685,546,216
-346,-716,548,171
-317,-742,549,129
-292,-767,548,86
-274,-789,548,45
-260,-810,546,3
-252,-830,544,-37
-244,-849,538,-78
-240,-868,533,-119
-238,-886,527,-159
-239,-905,523,-199
-243,-923,521,-239
-251,-941,520,-278
-260,-957,520,-317
-270,-973,521,-356
-280,-986,521,-394
-294,-1000,521,-432
-312,-1011,521,-469
-339,-1023,521,-507
-375,-1033,521,-544
-420,-1046,521,-581
-471,-1055,521,-616
-525,-1067,521,-652
-577,-1075,521,-685
-624,-1087,522,-719
-661,-1095,521,-749
-690,-1107,523,-781
-707,-1115,521,-808
-719,-1129,519,-838
-724,-1136,514,-863
-729,-1150,510,-890
-731,-1158,503,-911
-735,-1172,499,-935
-737,-1178,492,-954
-740,-1192,488,-975
-737,-1199,480,-991
-731,-1212,476,-1009
-718,-1218,470,-1022
-702,-1231,469,-1037
-680,-1238,466,-1048
-658,-1249,465,-1060
-637,-1256,461,-1067
-619,-1267,457,-1076
-601,-1273,450,-1080
-585,-1283,445,-1085
-570,-1289,441,-1087
-557,-1299,439,-1090
-542,-1305,438,-1090
-528,-1312,438,-1091
-514,-1317,438,-1090
-504,-1322,439,-1089
-496,-1325,438,-1086
-494,-1329,439,-1084
-496,-1331,438,-1079
-503,-1335,439,-1075
-510,-1336,438,-1069
-518,-1338,438,-1064
-523,-1338,438,-1057
-528,-1338,441,-1051
-533,-1336,445,-1044
-542,-1336,451,-1038
-554,-1334,456,-1029
-570,-1332,462,-1022
-588,-1328,466,-1013
-606,-1325,470,-1006
-619,-1318,473,-996
-628,-1313,478,-989
-631,-1304,482,-979
-632,-1297,488,-974
-629,-1288,490,-964
-629,-1281,494,-958
-628,-1271,493,-948
-629,-1263,495,-943
-628,-1252,493,-932
-628,-1241,495,-928
-622,-1225,493,-918
-614,-1206,494,-913
-600,-1181,493,-903
-587,-1149,494,-899
-573,-1108,493,-889
-563,-1059,494,-884
-556,-996,493,-876
-555,-923,494,-870
-554,-836,494,-861
-555,-738,494,-855
-557,-626,492,-845
-561,-506,489,-836
-563,-376,484,-824
-563,-242,478,-812
-558,-105,472,-797
-548,33,468,-781
-530,170,466,-761
-506,307,465,-739
-473,444,465,-714
-433,582,466,-685
-387,718,466,-652
-336,854,466,-615
-281,985,466,-574
-227,1112,466,-529
-172,1228,466,-480
-120,1337,466,-424
-66,1432,466,-366
-14,1519,466,-301
38,1592,465,-234
87,1659,463,-161
137,1715,459,-88
183,1767,455,-9
227,1809,450,70
260,1850,447,153
284,1883,442,235
290,1918,439,319
281,1945,434,401
252,1976,430,484
214,2000,423,564
162,2028,418,643
104,2047,413,719
35,2071,412,793
-38,2084,411,862
-116,2101,412,929
-191,2106,411,989
-266,2113,411,1047
-333,2110,406,1098
-396,2107,403,1145
-450,2093,399,1187
-497,2077,398,1223
-534,2049,399,1254
-560,2019,403,1279
-577,1977,406,1299
-589,1933,410,1314
-599,1879,411,1324
-609,1823,412,1329
-620,1759,411,1330
-629,1692,411,1327
-635,1619,411,1319
-639,1543,411,1307
-640,1461,411,1291
-640,1377,411,1272
-642,1288,411,1248
-647,1196,411,1222
-656,1101,411,1191
-670,1002,411,1158
-688,899,411,1122
-709,793,412,1082
-731,686,412,1040
-754,577,415,996
-774,468,418,949
-792,362,423,901
-805,258,427,851
-815,159,432,799
-819,64,435,746
-822,-23,440,693
-822,-105,443,638
-824,-179,449,583
-825,-248,454,527
-830,-307,460,471
-834,-362,464,414
-839,-408,469,358
-838,-449,471,300
-834,-485,476,245
-818,-518,479,190
-797,-547,485,136
-763,-576,488,83
-728,-601,492,32
-686,-625,492,-20
-648,-647,494,-69
-607,-668,493,-118
-572,-686,494,-165
-537,-705,493,-213
-508,-721,494,-259
-481,-738,493,-304
-464,-754,494,-347
-452,-769,493,-389
-451,-784,494,-429
-455,-797,493,-468
-468,-810,494,-506
-484,-821,493,-543
-506,-832,494,-580
-528,-842,493,-616
-553,-852,494,-652
-576,-860,493,-687
-600,-869,493,-722
-622,-877,493,-755
-645,-885,494,-788
-667,-891,494,-820
-692,-897,494,-853
-719,-901,492,-884
-751,-906,489,-917
-785,-907,484,-947
-823,-911,478,-979
-860,-912,473,-1006
-899,-915,470,-1036
-935,-914,467,-1062
-972,-916,466,-1090
-1005,-914,463,-1114
-1039,-917,460,-1140
-1065,-914,454,-1160
-1087,-916,449,-1184
-1098,-913,443,-1201
-1104,-917,441,-1221
-1101,-915,438,-1235
-1097,-921,438,-1253
-1086,-921,434,-1264
-1076,-929,430,-1279
-1059,-931,420,-1287
-1044,-940,412,-1298
-1025,-945,402,-1303
-1010,-954,395,-1311
-992,-960,388,-1313
-976,-969,385,-1317
-956,-975,381,-1315
-938,-984,378,-1316
-918,-990,373,-1312
-902,-998,368,-1309
-886,-1004,361,-1303
-872,-1012,353,-1298
-857,-1017,345,-1290
-842,-1023,338,-1282
-826,-1028,333,-1272
-814,-1035,330,-1263
-804,-1040,328,-1252
-800,-1047,328,-1241
-797,-1052,328,-1229
-795,-1058,329,-1218
-791,-1063,329,-1205
-788,-1068,329,-1194
-783,-1073,329,-1181
-782,-1078,329,-1169
-781,-1082,328,-1155
-787,-1085,329,-1143
-794,-1088,329,-1128
-806,-1088,331,-1116
-814,-1089,334,-1102
-826,-1085,339,-1091
-834,-1081,344,-1077
-847,-1070,351,-1067
-856,-1058,353,-1053
-869,-1036,356,-1044
-877,-1012,357,-1029
-889,-976,360,-1020
-896,-939,363,-1005
-907,-889,369,-996
-916,-836,374,-981
-930,-768,380,-972
-939,-694,382,-957
-950,-603,384,-947
-956,-501,384,-933
-964,-381,385,-921
-968,-248,384,-905
-975,-95,384,-892
-981,74,384,-874
-989,262,384,-857
-994,465,384,-837
-1000,684,384,-816
-1002,915,384,-792
-999,1156,384,-767
-984,1404,384,-738
-957,1653,384,-706
-912,1900,384,-670
-849,2137,384,-630
-768,2360,384,-584
-677,2561,384,-535
-578,2738,384,-480
-480,2886,384,-421
-382,3004,384,-357
-289,3093,384,-289
-197,3153,383,-217
-107,3187,380,-142
-19,3193,374,-65
61,3177,366,16
128,3139,356,97
174,3084,347,181
198,3012,338,262
196,2932,333,345
176,2843,330,424
136,2753,329,502
85,2659,328,576
22,2570,329,648
-47,2477,329,714
-126,2393,330,776
-206,2305,329,832
-290,2228,330,884
-368,2145,329,929
-441,2076,330,970
-501,1999,329,1005
-552,1936,330,1036
-588,1865,329,1060
-617,1805,330,1080
-635,1736,329,1094
-646,1677,330,1104
-650,1608,329,1109
-649,1548,330,1111
-641,1479,329,1108
-631,1417,329,1102
-619,1347,329,1092
-606,1284,329,1080
-594,1215,329,1065
-582,1151,330,1048
-573,1082,329,1028
-564,1017,327,1006
-557,947,322,981
-551,880,317,955
-549,811,311,928
-549,744,306,899
-550,675,303,870
-550,608,301,839
-552,538,301,808
-554,469,301,775
-555,399,302,742
-558,328,304,708
-561,258,308,673
-565,189,315,638
-567,122,324,602
-567,59,335,566
-563,0,344,529
-555,-56,353,492
-543,-107,361,454
-527,-155,368,417
-507,-198,372,379
-485,-238,377,340
-457,-275,380,301
-425,-309,384,261
-386,-341,387,222
-346,-374,394,183
-304,-406,399,144
-267,-439,405,107
-233,-470,408,69
-208,-502,412,32
-184,-532,412,-5
-167,-563,413,-41
-151,-592,411,-78
-139,-622,412,-113
-126,-651,411,-150
-117,-679,412,-185
-108,-705,412,-221
-100,-730,412,-255
-90,-753,410,-290
-83,-774,407,-323
-76,-793,401,-356
-74,-811,396,-389
-73,-826,390,-421
-79,-840,386,-453
-91,-852,384,-484
-108,-864,383,-515
-126,-875,383,-544
-148,-887,384,-573
-169,-897,384,-601
-191,-909,384,-628
-212,-918,384,-654
-236,-927,384,-681
-261,-933,384,-705
-290,-939,382,-729
-320,-943,379,-751
-350,-947,374,-773
-378,-948,368,-792
-404,-950,363,-811
-424,-949,359,-828
-442,-950,358,-846
-456,-948,355,-860
-469,-947,353,-877
-477,-943,349,-889
-484,-941,345,-904
-487,-934,338,-914
-489,-932,333,-927
-487,-925,327,-935
-487,-922,323,-946
-485,-914,316,-951
-486,-912,312,-960
-482,-904,306,-963
-479,-902,304,-969
-473,-894,301,-971
-470,-891,301,-975
-466,-884,301,-975
-468,-880,302,-977
-474,-871,301,-974
-485,-864,302,-973
-496,-854,301,-967
-510,-846,302,-964
-520,-835,301,-958
-530,-825,302,-954
-536,-814,301,-948
-544,-804,302,-943
-552,-791,301,-936
-563,-781,302,-929
-575,-768,301,-920
-587,-757,302,-912
-596,-746,301,-903
-604,-735,302,-894
-608,-724,301,-884
-610,-715,302,-875
-610,-704,301,-865
-612,-695,302,-855
-615,-685,301,-844
-621,-678,302,-835
-626,-670,303,-823
-633,-665,305,-814
-637,-659,308,-802
-644,-656,313,-793
-649,-653,318,-782
-660,-652,323,-773
-670,-652,326,-763
-686,-654,329,-755
-702,-657,329,-744
-721,-659,330,-737
-736,-663,329,-727
-754,-664,330,-721
-764,-668,329,-711
-775,-668,328,-707
-777,-670,324,-698
-780,-663,321,-695
-777,-654,315,-688
-778,-633,311,-686
-776,-607,306,-680
-778,-568,304,-679
-779,-522,302,-675
-784,-460,302,-674
-788,-388,300,-671
-793,-298,297,-671
-795,-194,292,-668
-795,-71,286,-667
-794,69,281,-663
-793,230,277,-661
-794,409,275,-656
-799,606,274,-651
-806,819,272,-645
-816,1044,268,-636
-824,1276,261,-626
-829,1512,252,-613
-832,1745,242,-597
-829,1971,233,-579
-819,2183,226,-557
-798,2382,222,-530
-763,2558,219,-500
-711,2715,219,-465
-641,2846,219,-425
-559,2958,219,-379
-467,3044,219,-329
-374,3116,219,-272
-283,3165,219,-211
-203,3205,220,-142
-135,3226,219,-72
-86,3242,219,5
-49,3240,218,81
-31,3238,220,163
-22,3221,221,245
-25,3209,226,330
-32,3183,231,413
-49,3167,237,499
-66,3140,242,581
-89,3131,246,663
-111,3114,247,740
-138,3122,248,816
-163,3126,247,886
-195,3154,247,953
-227,3176,247,1014
-268,3215,247,1072
-309,3242,245,1125
-354,3277,242,1173
-395,3295,237,1215
-434,3314,231,1252
-464,3314,226,1284
-486,3311,222,1311
-500,3288,219,1334
-507,3264,219,1352
-509,3223,219,1365
-508,3180,219,1375
-506,3124,219,1381
-500,3066,219,1383
-491,2997,219,1382
-479,2925,219,1377
-464,2845,219,1368
-449,2761,219,1357
-435,2669,219,1343
-424,2572,219,1327
-415,2468,219,1307
-410,2361,219,1286
-405,2249,219,1262
-401,2136,219,1236
-396,2022,219,1207
-392,1912,219,1176
-387,1803,219,1142
-384,1701,221,1108
-381,1600,223,1070
-379,1509,229,1033
-375,1419,235,992
-372,1337,244,951
-367,1253,250,907
-363,1178,258,862
-357,1098,263,814
-350,1028,271,767
-340,952,277,717
-327,886,286,667
-310,813,294,614
-290,749,303,563
-267,679,309,508
-244,616,316,456
-219,548,320,401
-194,487,325,348
-166,422,327,293
-139,365,330,241
-108,305,332,186
-79,253,336,134
-50,198,340,80
-24,149,345,29
1,99,349,-22
22,53,353,-72
41,7,356,-122
54,-35,357,-169
63,-76,356,-218
67,-114,354,-264
69,-151,350,-310
70,-184,345,-353
69,-215,339,-396
67,-243,334,-437
63,-271,330,-476
54,-297,329,-514
42,-322,329,-551
26,-346,330,-587
10,-368,329,-621
-4,-390,327,-654
-16,-410,323,-685
-26,-429,317,-716
-33,-447,311,-743
-39,-465,307,-772
-43,-480,303,-796
-45,-497,302,-822
-47,-511,301,-843
-50,-527,301,-865
-53,-539,301,-883
-57,-553,302,-903
-59,-565,301,-918
-57,-578,300,-936
-50,-589,296,-948
-39,-602,292,-963
-26,-612,286,-973
-14,-624,281,-986
-5,-634,276,-993
3,-645,273,-1004
10,-654,269,-1009
19,-665,266,-1018
29,-674,260,-1022
39,-685,255,-1028
50,-693,247,-1030
59,-703,239,-1034
67,-710,231,-1035
74,-719,223,-1037
77,-726,215,-1035
79,-734,208,-1035
77,-740,203,-1031
73,-746,199,-1029
66,-751,195,-1023
57,-756,193,-1019
47,-760,190,-1013
38,-765,187,-1007
29,-768,183,-1000
19,-771,178,-994
10,-772,173,-986
0,-774,169,-979
-10,-775,167,-970
-19,-777,168,-962
-27,-778,171,-952
-34,-780,176,-943
-42,-781,182,-932
-49,-782,188,-924
-57,-784,191,-913
-65,-786,195,-905
-71,-789,198,-895
-76,-791,203,-887
-79,-794,208,-876
-80,-795,215,-869
-80,-797,223,-858
-80,-796,231,-851
-80,-796,237,-840
-79,-791,243,-834
-76,-788,245,-824
-69,-778,247,-819
-58,-769,247,-810
-46,-751,249,-806
-33,-733,251,-798
-23,-703,256,-795
-16,-669,260,-788
-12,-616,266,-785
-12,-552,270,-780
-12,-463,273,-777
-15,-353,274,-772
-19,-214,275,-769
-29,-49,274,-763
-43,147,274,-760
-61,368,274,-754
-79,614,274,-749
-98,878,274,-742
-112,1156,274,-734
-122,1443,274,-724
-124,1733,274,-711
-118,2022,274,-694
-99,2304,274,-674
-60,2574,274,-650
7,2828,274,-621
108,3058,274,-587
246,3263,274,-546
415,3438,274,-500
604,3584,274,-445
796,3697,274,-385
976,3781,274,-317
1131,3832,274,-245
1262,3857,275,-166
1368,3850,275,-84
1458,3821,275,4
1533,3764,274,93
1597,3692,272,187
1644,3600,268,280
1674,3504,263,375
1682,3394,256,467
1667,3291,252,561
1627,3180,248,649
1565,3082,247,737
1482,2979,246,818
1387,2892,247,898
1285,2798,246,971
1185,2722,247,1041
1091,2636,247,1104
1007,2566,247,1163
928,2486,247,1215
859,2421,247,1263
794,2346,247,1303
741,2285,247,1339
696,2214,247,1368
667,2155,247,1392
648,2088,247,1411
641,2030,247,1425
635,1965,247,1435
632,1907,247,1441
626,1843,247,1443
621,1785,247,1441
612,1723,247,1435
604,1665,247,1425
590,1604,246,1413
571,1546,245,1398
542,1485,242,1380
506,1428,238,1361
465,1368,233,1339
426,1312,228,1315
390,1256,224,1289
358,1204,221,1262
328,1151,220,1232
297,1102,223,1201
262,1052,226,1168
225,1006,231,1135
187,958,235,1100
152,913,240,1064
119,866,243,1026
92,822,247,989
67,774,251,948
47,731,257,909
27,686,264,866
15,647,275,825
6,607,284,780
6,572,294,738
9,535,301,691
19,502,310,648
32,465,315,601
50,432,322,558
69,396,328,512
92,363,338,469
114,327,346,423
137,294,357,380
160,258,366,334
183,224,375,291
205,189,380,246
229,154,383,204
250,116,384,159
270,80,385,118
286,41,384,75
297,4,384,35
302,-36,383,-5
300,-75,384,-43
292,-116,385,-82
278,-157,389,-119
260,-200,393,-157
241,-244,399,-193
222,-288,405,-229
204,-333,409,-263
190,-377,411,-297
177,-423,412,-329
164,-468,412,-360
151,-515,412,-391
137,-560,411,-420
122,-606,411,-449
105,-649,411,-475
88,-694,412,-501
71,-736,411,-525
56,-780,412,-549
44,-820,411,-570
36,-862,412,-592
31,-899,411,-611
31,-939,412,-630
33,-973,411,-646
38,-1010,412,-663
41,-1040,411,-677
43,-1074,413,-692
41,-1102,411,-704
37,-1134,411,-716
32,-1161,407,-725
26,-1193,402,-736
21,-1218,393,-743
16,-1247,384,-752
11,-1270,374,-757
7,-1295,367,-763
3,-1315,360,-766
1,-1337,358,-771
0,-1355,356,-772
0,-1374,357,-775
0,-1388,357,-776
0,-1404,356,-777
-1,-1416,353,-775
-4,-1429,350,-775
-7,-1439,345,-772
-11,-1450,343,-769
-17,-1458,343,-765
-24,-1468,346,-761
-33,-1474,349,-756
-45,-1482,354,-752
-60,-1487,356,-746
-76,-1493,357,-740
-90,-1496,356,-733
-99,-1501,357,-727
-106,-1503,358,-719
-110,-1506,361,-712
-115,-1507,365,-704
-122,-1509,371,-698
-130,-1510,376,-690
-138,-1511,382,-684
-144,-1510,387,-676
-149,-1509,394,-670
-152,-1507,399,-661
-156,-1505,405,-655
-160,-1501,408,-647
-165,-1497,412,-641
-168,-1492,412,-633
-171,-1484,413,-629
-170,-1475,411,-622
-168,-1459,412,-618
-165,-1438,411,-611
-160,-1408,412,-608
-156,-1369,411,-602
-152,-1317,412,-599
-151,-1251,411,-594
-150,-1166,412,-592
-155,-1057,411,-588
-163,-923,412,-585
-181,-761,411,-581
-204,-573,413,-577
-235,-362,412,-571
-265,-134,412,-565
-292,105,409,-556
-305,352,405,-546
-301,602,399,-533
-272,851,394,-517
-219,1099,388,-498
-138,1326,386,-473
-30,1542,383,-443
106,1725,383,-406
266,1890,383,-364
443,2025,384,-314
628,2129,384,-258
815,2225,384,-194
994,2298,383,-125
1164,2383,383,-47
1321,2457,384,35
1466,2541,386,125
1593,2626,390,218
1701,2745,396,317
1782,2899,402,417
1834,3099,407,522
1853,3262,409,624
1842,3279,409,729
1804,2968,405,829
1743,2241,401,932
1664,1085,395,1028
1573,-276,391,1124
1475,-1542,387,1212
1372,-2310,386,1299
1269,-2360,384,1376
1170,-1609,384,1451
1077,-294,381,1515
992,1267,378,1576
915,2668,371,1626
846,3698,365,1672
780,4271,356,1709
722,4516,350,1741
665,4573,343,1764
615,4598,338,1783
565,4633,334,1793
522,4693,331,1799
477,4741,329,1797
437,4775,329,1791
393,4784,328,1778
353,4798,329,1762
311,4802,329,1739
273,4819,329,1712
231,4817,329,1681
190,4798,330,1647
143,4740,331,1609
92,4613,334,1568
29,4419,338,1523
-43,4129,343,1477
-124,3776,347,1427
-212,3364,351,1376
-303,2925,354,1322
-394,2472,358,1266
-480,2011,363,1208
-563,1552,370,1148
-645,1109,379,1087
-728,697,390,1025
-812,334,399,960
-895,33,409,895
-972,-206,415,828
-1040,-389,423,759
-1094,-531,428,689
-1134,-643,435,619
-1160,-741,442,547
-1172,-821,452,475
-1169,-897,460,402
-1156,-956,472,329
-1137,-1017,482,255
-1120,-1065,495,182
-1107,-1119,503,107
-1099,-1163,512,32
-1087,-1214,517,-44
-1064,-1256,521,-119
-1020,-1301,521,-195
-959,-1337,522,-270
-885,-1373,521,-344
-812,-1404,522,-416
-745,-1438,521,-488
-695,-1473,521,-557
-655,-1512,519,-625
-626,-1554,517,-691
-597,-1595,511,-756
-570,-1637,506,-818
-541,-1675,500,-879
-515,-1710,497,-937
-491,-1741,494,-993
-476,-1773,493,-1046
-469,-1802,491,-1097
-471,-1835,487,-1145
-477,-1866,481,-1190
-485,-1899,474,-1234
-490,-1929,465,-1274
-493,-1959,459,-1313
-493,-1984,452,-1349
-496,-2010,447,-1385
-500,-2031,443,-1416
-511,-2054,441,-1447
-526,-2072,438,-1474
-548,-2092,436,-1500
-572,-2105,431,-1521
-600,-2121,428,-1543
-626,-2129,422,-1558
-654,-2145,418,-1575
-678,-2150,414,-1585
-702,-2165,413,-1598
-720,-2169,411,-1604
-739,-2183,412,-1614
-752,-2185,408,-1616
-766,-2200,406,-1623
-777,-2201,399,-1620
-794,-2216,394,-1624
-807,-2218,388,-1619
-826,-2233,386,-1621
-840,-2235,383,-1613
-855,-2250,383,-1613
-863,-2254,379,-1604
-871,-2269,375,-1601
-875,-2274,366,-1591
-881,-2287,357,-1586
-883,-2291,347,-1575
-887,-2302,339,-1568
-890,-2305,333,-1556
-896,-2315,330,-1547
-901,-2319,328,-1535
-909,-2329,329,-1525
-917,-2334,328,-1512
-926,-2343,329,-1501
-931,-2349,328,-1487
-935,-2357,329,-1476
-936,-2362,329,-1462
-937,-2370,331,-1450
-937,-2374,333,-1436
-939,-2382,337,-1425
-943,-2386,342,-1411
-949,-2394,349,-1400
-954,-2398,356,-1386
-962,-2405,364,-1376
-970,-2407,372,-1364
-980,-2414,381,-1355
-987,-2415,388,-1344
-997,-2421,395,-1336
-1005,-2419,400,-1325
-1014,-2425,405,-1319
-1020,-2422,407,-1308
-1028,-2428,412,-1304
-1031,-2424,415,-1294
-1032,-2430,421,-1291
-1026,-2425,426,-1282
-1018,-2431,433,-1281
-1003,-2425,436,-1274
-991,-2432,439,-1275
-973,-2424,439,-1268
-961,-2432,440,-1270
-944,-2425,439,-1264
-930,-2433,439,-1267
-910,-2428,438,-1262
-892,-2436,439,-1265
-867,-2433,438,-1262
-846,-2441,439,-1265
-823,-2439,439,-1262
-805,-2447,440,-1266
-785,-2445,439,-1264
-769,-2451,438,-1268
-751,-2449,436,-1267
-737,-2454,433,-1270
-721,-2453,428,-1269
-711,-2458,423,-1271
-702,-2458,418,-1271
-698,-2463,415,-1274
-694,-2463,412,-1274
-692,-2467,412,-1276
-689,-2466,411,-1277
-685,-2468,411,-1279
-680,-2467,411,-1279
-677,-2469,411,-1281
-674,-2467,409,-1280
-674,-2470,406,-1281
-673,-2468,402,-1280
-674,-2471,398,-1280
-674,-2468,393,-1278
-678,-2471,389,-1279
-683,-2469,386,-1277
-693,-2473,385,-1279
-703,-2470,384,-1277
-716,-2476,384,-1278
-724,-2472,384,-1276
-732,-2479,384,-1277
-733,-2474,384,-1273
-735,-2480,384,-1274
-733,-2475,384,-1269
-736,-2483,385,-1270
-737,-2477,383,-1263
-744,-2487,384,-1263
-749,-2481,383,-1255
-759,-2490,385,-1255
-764,-2483,384,-1247
-774,-2490,384,-1247
-778,-2484,381,-1239
-786,-2490,378,-1238
-791,-2484,370,-1230
-800,-2491,362,-1228
-806,-2487,351,-1221
-815,-2494,343,-1219
-818,-2491,335,-1212
-820,-2497,332,-1209
-816,-2495,329,-1202
-814,-2499,328,-1198
-811,-2497,326,-1191
-812,-2499,323,-1186
-813,-2497,317,-1179
-814,-2499,311,-1174
-813,-2498,306,-1168
-811,-2501,303,-1164
-806,-2500,301,-1158
-803,-2503,301,-1153
-800,-2503,301,-1146
-800,-2505,301,-1141
-799,-2503,301,-1135
-799,-2505,301,-1130
-799,-2503,302,-1123
-800,-2505,306,-1119
-799,-2502,311,-1114
-800,-2504,320,-1111
-799,-2500,329,-1106
-800,-2504,339,-1103
-800,-2499,346,-1097
-804,-2503,353,-1095
-806,-2497,357,-1090
-811,-2501,361,-1089
-813,-2493,363,-1083
-817,-2497,369,-1083
-814,-2489,373,-1078
-815,-2494,378,-1078
-812,-2485,381,-1072
-813,-2492,384,-1073
-808,-2482,384,-1068
-808,-2488,385,-1069
-802,-2480,384,-1063
-802,-2485,385,-1064
-798,-2477,384,-1059
-799,-2481,385,-1059
-799,-2474,384,-1054
-801,-2478,384,-1053
-798,-2472,381,-1049
-797,-2476,378,-1048
-794,-2472,373,-1044
-795,-2476,369,-1044
-796,-2472,364,-1040
-801,-2475,360,-1039
-802,-2471,356,-1034
-803,-2472,352,-1032
-799,-2469,346,-1028
-796,-2470,341,-1026
-792,-2467,335,-1022
-792,-2469,331,-1020
-794,-2468,329,-1018
-799,-2471,328,-1016
-803,-2470,329,-1014
-807,-2472,329,-1013
-810,-2471,327,-1011
