II,V,PLETH,ABP
570,-123,9635,4810
491,-151,9696,4805
489,-121,9711,4802
634,-92,9727,4825
774,-119,9718,4847
789,-143,9721,4878
725,-101,9693,4888
673,-46,9665,4900
648,-42,9615,4897
619,-49,9591,4910
592,-15,9550,4920
611,15,9504,4951
677,-21,9425,4979
696,-91,9379,5020
556,-138,9334,5047
295,-173,9291,5079
138,-208,9207,5091
255,-190,9153,5096
500,-110,9110,5071
562,-58,9075,5042
387,-93,8990,4999
263,-130,8930,4970
385,-77,8886,4937
579,21,8856,4919
564,47,8772,4894
341,-12,8708,4879
121,-65,8662,4854
22,-50,8634,4838
-5,4,8545,4814
24,43,8463,4803
139,47,8396,4785
298,28,8365,4775
364,-4,8295,4751
306,-35,8239,4732
266,-27,8194,4698
392,48,8182,4668
590,155,8131,4630
613,217,8080,4608
391,214,8025,4585
171,216,8010,4578
208,274,7976,4564
477,340,7953,4562
760,360,7919,4553
937,357,7921,4551
1038,372,7917,4534
1116,377,7932,4524
1199,327,7929,4503
1318,238,7951,4485
1449,148,7964,4450
1495,60,7999,4418
1400,-25,8015,4376
1259,-73,8047,4347
1203,-85,8064,4309
1217,-130,8104,4281
1151,-231,8128,4247
942,-314,8162,4230
738,-306,8174,4215
728,-242,8202,4220
863,-189,8215,4224
880,-151,8241,4240
625,-108,8243,4246
252,-90,8254,4258
19,-120,8250,4255
-25,-150,8266,4253
-34,-132,8260,4234
-110,-96,8248,4222
-190,-95,8208,4204
-173,-121,8195,4194
-90,-127,8174,4172
-58,-103,8141,4155
-124,-80,8055,4126
-210,-72,7987,4104
-240,-80,7928,4073
-212,-101,7887,4056
-230,-122,7813,4041
-316,-113,7765,4048
-455,-69,7732,4058
-530,-42,7712,4080
-530,-61,7650,4092
-493,-107,7601,4112
-442,-98,7563,4122
-362,-36,7546,4137
-292,26,7492,4139
-297,1,7456,4148
-306,-89,7433,4148
-232,-136,7427,4154
-236,-10,7377,4147
-550,274,7332,4146
-910,561,7290,4133
-656,659,7269,4123
495,503,7219,4097
2279,210,7183,4079
4656,-34,7153,4058
7976,-200,7146,4050
11818,-547,7104,4036
14315,-1398,7063,4032
13526,-2760,7016,4023
9454,-4270,6991,4028
4206,-5566,6945,4025
147,-6489,6911,4024
-1807,-6900,6874,4006
-2195,-6602,6861,3989
-1900,-5659,6829,3962
-1409,-4517,6795,3944
-943,-3564,6742,3920
-732,-2772,6711,3905
-846,-1974,6670,3884
-1004,-1247,6641,3878
-878,-764,6597,3869
-502,-483,6576,3866
-155,-258,6551,3848
20,-91,6533,3832
64,-46,6489,3806
13,-37,6463,3784
-111,69,6438,3751
-147,230,6430,3727
-14,309,6398,3702
208,292,6384,3694
303,290,6370,3683
279,338,6370,3685
241,388,6345,3681
258,368,6330,3684
302,311,6313,3673
315,257,6316,3667
267,248,6303,3652
171,253,6307,3645
108,248,6306,3631
181,220,6312,3632
374,197,6288,3626
537,195,6277,3632
565,219,6264,3626
544,247,6261,3635
618,246,6233,3642
799,195,6222,3669
949,121,6212,3690
963,81,6208,3732
874,93,6168,3777
812,110,6130,3851
865,99,6089,3932
993,80,6063,4044
1057,60,6015,4168
998,13,5980,4326
938,-53,5949,4494
1079,-71,5938,4689
1419,-37,5903,4883
1728,-37,5873,5095
1797,-104,5838,5302
1691,-143,5823,5525
1627,-101,5796,5738
1716,-61,5779,5960
1880,-104,5755,6167
2018,-156,5750,6378
2114,-122,5733,6567
2212,-44,5723,6752
2318,-16,5701,6907
2377,-37,5696,7054
2309,-58,5676,7172
2125,-86,5660,7286
1943,-131,5624,7372
1898,-135,5603,7445
1973,-71,5574,7484
2005,-7,5556,7515
1863,4,5516,7521
1594,12,5489,7521
1344,62,5458,7492
1185,101,5449,7459
1067,73,5414,7403
924,43,5375,7350
742,92,5332,7277
550,184,5350,7214
345,217,5377,7146
115,167,5389,7099
-113,100,5373,7040
-248,72,5440,6980
-223,94,5555,6882
-76,155,5651,6768
40,223,5681,6618
25,248,5790,6468
-57,208,5987,6306
-51,144,6181,6172
43,119,6272,6046
61,155,6409,5955
-90,229,6651,5863
-288,298,6917,5784
-392,323,7065,5687
-390,289,7215,5597
-322,226,7452,5493
-167,200,7736,5406
28,249,7915,5313
106,340,8059,5241
0,381,8248,5162
-124,316,8491,5102
-96,187,8658,5032
48,89,8778,4972
182,60,8900,4895
320,57,9069,4829
541,45,9197,4757
763,38,9290,4710
783,34,9348,4667
561,-1,9421,4654
325,-40,9464,4644
334,12,9497,4653
576,150,9494,4652
789,235,9499,4666
770,207,9489,4677
598,188,9492,4708
506,271,9464,4731
584,356,9427,4764
717,336,9360,4784
767,272,9319,4817
747,258,9269,4841
752,250,9219,4878
796,182,9139,4906
802,129,9093,4947
724,175,9047,4977
625,261,9000,5013
575,286,8903,5030
561,280,8834,5046
516,324,8780,5044
450,385,8737,5048
428,364,8646,5039
485,269,8584,5036
559,217,8542,5019
563,278,8510,5010
446,387,8416,4990
251,430,8335,4979
86,373,8276,4954
62,283,8242,4928
168,243,8158,4887
299,268,8085,4855
352,320,8031,4821
322,370,8011,4801
251,411,7950,4772
181,452,7896,4751
145,508,7850,4724
206,597,7837,4714
387,687,7787,4698
617,711,7737,4693
753,668,7681,4678
752,635,7663,4665
740,646,7637,4632
869,648,7629,4595
1100,624,7614,4536
1241,636,7627,4480
1204,680,7626,4418
1137,649,7643,4375
1215,524,7646,4336
1394,451,7668,4320
1462,488,7674,4306
1327,490,7696,4305
1136,351,7703,4293
1078,198,7724,4282
1135,167,7728,4252
1130,173,7749,4225
979,85,7758,4186
777,-31,7782,4155
640,-47,7784,4115
551,17,7797,4086
450,65,7793,4047
376,117,7805,4009
420,230,7797,3952
563,339,7792,3901
635,319,7768,3849
514,177,7766,3823
269,48,7751,3810
69,25,7735,3823
-40,78,7692,3840
-129,131,7678,3867
-220,152,7659,3880
-236,167,7624,3893
-177,197,7528,3895
-187,241,7443,3914
-373,275,7371,3944
-606,288,7320,4008
-712,283,7241,4079
-650,269,7190,4153
-589,251,7158,4194
-521,231,7140,4205
-358,214,7076,4173
-74,177,7026,4121
154,123,6992,4047
128,59,6974,3980
-154,43,6913,3911
-455,78,6863,3862
-494,132,6826,3823
-296,163,6808,3816
-246,219,6750,3824
-593,371,6700,3855
-996,610,6659,3881
-884,785,6640,3909
-162,738,6586,3916
920,483,6537,3909
2646,212,6493,3877
5871,73,6472,3845
10590,-44,6422,3810
14779,-422,6375,3786
15527,-1223,6327,3747
11761,-2354,6302,3708
5583,-3617,6258,3664
432,-4821,6223,3655
-1963,-5715,6185,3681
-2423,-6001,6171,3761
-2398,-5590,6141,3865
-2228,-4730,6115,3980
-1636,-3750,6076,4064
-944,-2786,6059,4110
-837,-1872,6031,4091
-1260,-1125,6008,4018
-1423,-673,5967,3884
-907,-461,5946,3730
-165,-310,5921,3576
163,-123,5902,3473
25,60,5859,3424
-171,183,5832,3441
-156,237,5808,3492
-7,233,5798,3575
64,200,5768,3654
69,185,5753,3726
52,210,5739,3762
11,252,5739,3772
-160,304,5715,3752
-343,363,5699,3731
-264,425,5681,3705
91,430,5684,3691
353,396,5674,3668
210,368,5677,3649
-101,363,5673,3618
-92,309,5680,3600
246,201,5671,3578
399,141,5677,3573
136,216,5676,3568
-60,353,5681,3585
309,409,5661,3609
976,338,5650,3657
1235,227,5635,3706
905,161,5632,3774
533,121,5608,3838
648,53,5595,3918
1130,-25,5581,3987
1472,-47,5577,4067
1413,-10,5549,4140
1183,12,5523,4234
1100,-9,5492,4334
1198,-4,5476,4467
1308,66,5448,4614
1378,122,5431,4800
1501,88,5409,5001
1735,8,5405,5231
2023,-36,5388,5454
2257,-36,5377,5680
2307,-23,5355,5881
2102,15,5348,6079
1767,67,5332,6258
1577,71,5323,6448
1668,16,5300,6628
1896,-3,5292,6813
2039,65,5276,6968
2081,131,5268,7099
2127,107,5246,7172
2141,56,5237,7206
1915,87,5219,7191
1429,184,5208,7166
1059,228,5173,7130
1182,164,5146,7112
1575,50,5115,7093
1620,-23,5104,7089
1166,-10,5070,7070
753,81,5031,7042
760,194,4988,6975
808,248,5005,6898
370,197,5033,6801
-351,96,5045,6713
-692,74,5029,6616
-414,203,5095,6534
46,387,5212,6449
202,442,5308,6385
2,306,5336,6309
-272,120,5445,6231
-377,61,5645,6124
-270,150,5838,6016
-96,270,5925,5888
-19,329,6063,5766
-110,330,6316,5627
-303,316,6594,5506
-491,321,6751,5388
-575,354,6914,5296
-522,392,7170,5195
-371,396,7470,5099
-228,372,7656,4984
-160,362,7811,4883
-152,368,8026,4783
-141,343,8299,4719
-114,284,8488,4673
-110,267,8628,4664
-147,319,8781,4653
-155,364,8987,4649
-13,342,9145,4620
294,303,9259,4591
610,298,9340,4549
757,285,9444,4525
737,217,9522,4499
689,146,9581,4494
676,125,9597,4488
603,123,9612,4501
412,104,9604,4511
239,111,9606,4543
282,158,9579,4577
531,167,9550,4640
767,87,9501,4715
816,-4,9476,4816
741,-24,9435,4907
709,-14,9389,4988
728,-38,9311,5030
647,-57,9264,5055
412,-22,9219,5056
185,23,9177,5057
128,18,9093,5039
212,-1,9038,5024
317,18,8993,4996
388,46,8963,4980
387,34,8893,4961
256,20,8850,4957
54,64,8818,4952
-11,138,8794,4960
131,153,8714,4958
281,93,8651,4955
240,47,8603,4932
105,93,8577,4913
96,202,8500,4886
237,275,8431,4872
363,268,8375,4848
374,231,8354,4832
309,232,8294,4803
246,272,8242,4783
216,323,8192,4760
243,376,8179,4762
329,405,8137,4777
422,373,8099,4816
447,312,8055,4834
393,320,8050,4815
347,407,8036,4719
398,458,8033,4569
529,408,8013,4378
648,348,8024,4205
723,356,8033,4066
834,365,8063,3997
1033,306,8073,3979
1222,246,8104,4013
1219,257,8130,4057
994,268,8185,4108
745,191,8220,4133
709,84,8265,4143
906,53,8289,4120
1129,75,8332,4093
1181,47,8357,4059
1050,-52,8392,4044
835,-155,8404,4032
604,-201,8432,4036
384,-164,8444,4023
204,-43,8469,4003
73,106,8471,3952
-46,186,8489,3898
-184,167,8496,3837
-292,122,8526,3802
-288,104,8532,3785
-192,69,8536,3809
-148,-19,8514,3855
-263,-94,8513,3928
-466,-87,8500,3995
-584,-35,8485,4057
-568,-24,8432,4089
-526,-64,8398,4108
-533,-102,8360,4107
-505,-107,8334,4113
-389,-82,8279,4124
-251,-31,8252,4162
-248,25,8231,4208
-301,36,8219,4270
-322,-5,8162,4320
-307,-55,8119,4368
-320,-51,8081,4390
-341,-25,8061,4402
-335,-8,8007,4392
-325,-21,7973,4392
-277,-35,7949,4394
-155,-30,7943,4408
-142,45,7892,4396
-454,226,7848,4354
-846,471,7806,4264
-776,631,7786,4165
-134,567,7732,4073
798,309,7686,4026
2322,56,7638,4012
5380,-58,7616,4036
9973,-179,7571,4066
14078,-627,7537,4097
15043,-1550,7498,4101
12064,-2803,7487,4091
6878,-4148,7458,4063
2061,-5410,7442,4047
-934,-6345,7416,4038
-2156,-6623,7415,4052
-2250,-6130,7394,4064
-1741,-5158,7376,4078
-1070,-4129,7337,4070
-703,-3209,7319,4055
-811,-2350,7292,4023
-1050,-1565,7279,3993
-984,-977,7250,3953
-642,-631,7243,3921
-378,-432,7227,3883
-313,-273,7224,3856
-218,-140,7197,3822
32,-64,7189,3797
199,-49,7172,3770
58,-58,7164,3762
-242,-50,7125,3761
-260,-17,7099,3778
84,44,7071,3795
463,125,7067,3824
484,194,7049,3843
232,180,7053,3852
73,120,7051,3819
157,99,7057,3765
294,155,7032,3692
265,174,7021,3644
105,105,7007,3616
0,18,7005,3622
42,-8,6976,3628
187,-22,6965,3640
362,-56,6953,3632
529,-43,6950,3627
623,30,6913,3612
601,38,6887,3611
548,-67,6862,3603
641,-140,6850,3610
888,-67,6807,3613
1086,33,6777,3642
1087,4,6750,3679
1017,-108,6739,3749
1050,-175,6699,3832
1138,-203,6668,3958
1096,-259,6639,4108
955,-306,6627,4311
962,-268,6590,4539
1256,-185,6560,4806
1632,-163,6528,5074
1787,-214,6515,5347
1685,-278,6480,5591
1595,-324,6452,5827
1730,-345,6417,6034
1977,-321,6402,6236
2073,-273,6370,6411
1953,-275,6344,6579
1790,-332,6306,6723
1741,-344,6289,6869
1760,-266,6260,6999
1738,-174,6236,7132
1699,-121,6196,7240
1751,-58,6177,7337
1859,34,6149,7400
1840,64,6125,7456
1608,2,6072,7483
1310,-28,6032,7500
1123,63,5990,7486
1015,172,5966,7469
822,169,5912,7434
504,107,5862,7399
185,126,5812,7335
-11,227,5807,7264
-80,288,5788,7173
-81,255,5754,7096
-100,199,5707,7010
-183,198,5744,6936
-307,239,5818,6850
-383,270,5876,6780
-376,284,5885,6702
-332,311,5976,6633
-299,355,6139,6534
-267,369,6294,6419
-254,328,6360,6261
-307,265,6485,6096
-417,227,6706,5914
-462,219,6945,5760
-364,229,7075,5622
-200,261,7221,5528
-131,290,7458,5450
-188,263,7737,5404
-255,185,7909,5357
-193,149,8056,5322
9,198,8254,5260
252,252,8508,5188
416,229,8683,5088
439,163,8816,5000
324,123,8958,4910
155,101,9147,4846
68,69,9288,4784
166,56,9390,4751
420,81,9462,4723
664,94,9561,4724
750,51,9634,4724
680,8,9693,4742
578,21,9712,4752
550,61,9738,4776
604,74,9748,4791
706,70,9765,4830
831,61,9746,4876
946,15,9720,4953
981,-68,9672,5031
885,-106,9650,5122
720,-63,9608,5191
635,-14,9560,5248
701,-21,9482,5263
814,-32,9438,5255
800,7,9393,5213
621,47,9343,5170
409,20,9246,5116
313,-34,9179,5073
344,-29,9125,5026
397,24,9081,5000
395,35,8989,4982
364,-13,8929,4987
356,-31,8888,4988
371,53,8855,5003
363,166,8758,5012
318,176,8679,5030
248,77,8623,5030
182,9,8586,5023
158,54,8489,4988
211,136,8403,4948
290,158,8340,4892
312,149,8310,4850
272,173,8229,4806
284,205,8154,4777
393,204,8094,4737
508,211,8074,4699
549,265,8019,4648
559,313,7965,4615
578,309,7909,4588
568,308,7895,4588
546,354,7862,4586
675,397,7838,4587
1050,399,7804,4556
1494,425,7806,4503
1709,507,7803,4416
1628,545,7817,4332
1481,463,7815,4250
1531,350,7836,4196
1812,328,7849,4146
2137,367,7884,4113
2295,348,7900,4078
2215,253,7932,4064
1977,173,7950,4061
1701,160,7990,4091
1427,159,8013,4130
1136,90,8047,4184
851,-57,8060,4220
637,-205,8088,4248
500,-246,8100,4248
403,-140,8125,4238
373,21,8128,4205
455,96,8141,4177
536,43,8136,4145
402,-51,8149,4135
48,-97,8143,4133
-233,-100,8139,4159
-224,-97,8113,4192
-60,-73,8111,4242
-3,-6,8098,4277
-74,70,8084,4301
-102,92,8032,4283
-44,54,7996,4232
-60,-6,7958,4137
-205,-53,7932,4033
-320,-60,7879,3922
-191,-10,7851,3858
32,70,7827,3833
73,96,7817,3889
-186,41,7770,3985
-461,-44,7740,4123
-431,-58,7715,4231
-127,-16,7707,4315
103,23,7662,4322
9,-9,7631,4290
-312,-74,7604,4197
-626,-80,7596,4105
-864,83,7555,4002
-1072,406,7523,3936
-1159,717,7492,3865
-924,785,7483,3840
-252,550,7450,3894
945,199,7432,4212
3013,-11,7414,4918
6364,-57,7415,6117
10621,-243,7387,7653
14076,-931,7364,9279
14562,-2168,7330,10648
11312,-3659,7317,11632
5937,-5070,7283,12225
1228,-6186,7256,12624
-1115,-6789,7218,12937
-1448,-6658,7202,13259
-1081,-5863,7174,13536
-797,-4820,7159,13785
-643,-3864,7133,13974
-574,-2967,7129,14166
-665,-2041,7110,14330
-833,-1257,7095,14494
-851,-820,7057,14606
-687,-630,7037,14705
-533,-438,7010,14765
-499,-203,6991,14832
-487,-73,6947,14861
-384,-79,6923,14882
-245,-101,6898,14858
-176,-61,6888,14848
-206,12,6856,14820
-193,71,6844,14826
-93,115,6831,14810
56,141,6826,14825
119,158,6786,14818
89,158,6759,14851
34,152,6733,14864
-13,123,6724,14914
-49,104,6690,14936
-47,122,6674,14985
4,193,6661,14997
72,257,6661,15033
144,246,6633,15032
277,146,6620,15057
498,54,6608,15045
702,68,6606,15062
719,154,6569,15047
514,177,6543,15062
238,88,6518,15043
106,-4,6506,15054
190,-11,6463,15036
404,16,6433,15055
612,4,6406,15045
774,-21,6395,15067
917,-15,6355,15057
1056,-19,6324,15083
1146,-75,6295,15088
1144,-127,6283,15134
1047,-127,6246,15155
927,-129,6216,15207
907,-176,6184,15225
1067,-204,6171,15275
1338,-158,6136,15294
1567,-103,6108,15346
1691,-106,6073,15364
1793,-116,6057,15409
1950,-76,6026,15418
2097,-39,6000,15457
2102,-67,5962,15463
1958,-109,5945,15495
1807,-95,5916,15488
1765,-56,5892,15509
1774,-41,5852,15500
1703,-14,5833,15521
1555,64,5806,15506
1458,145,5781,15519
1434,173,5728,15498
1344,188,5688,15508
1116,250,5646,15484
875,322,5621,15488
736,323,5569,15458
617,257,5518,15455
387,208,5468,15417
89,225,5463,15408
-126,274,5444,15366
-215,304,5409,15359
-266,306,5363,15322
-344,300,5400,15319
-437,289,5474,15283
-528,251,5532,15277
-641,199,5541,15242
-725,172,5632,15242
-652,185,5795,15217
-388,193,5950,15228
-181,172,6016,15208
-322,155,6141,15215
-739,173,6362,15184
-985,196,6601,15185
-791,197,6731,15157
-403,198,6877,15164
-250,213,7114,15139
-377,211,7393,15147
-472,194,7565,15127
-325,220,7711,15139
-66,279,7911,15118
78,258,8165,15125
71,113,8339,15100
40,-36,8470,15106
65,-70,8616,15079
106,-31,8815,15084
136,-18,8970,15061
217,-26,9086,15073
385,-6,9169,15056
545,20,9274,15071
588,13,9349,15058
538,7,9407,15079
512,41,9425,15070
557,68,9452,15093
616,33,9461,15084
630,-34,9477,15108
603,-67,9459,15101
566,-66,9440,15124
531,-57,9405,15114
507,-34,9397,15137
501,-7,9368,15132
497,-21,9328,15157
456,-70,9253,15146
377,-71,9208,15164
341,9,9163,15154
422,83,9119,15176
540,62,9035,15164
511,-16,8981,15178
291,-50,8938,15161
67,-20,8902,15178
16,3,8818,15164
88,-20,8758,15177
105,-56,8714,15156
40,-58,8684,15165
23,-24,8601,15145
148,17,8536,15156
338,38,8488,15133
434,42,8463,15139
345,44,8385,15114
144,57,8316,15124
-5,79,8261,15103
25,109,8239,15111
200,155,8178,15085
371,214,8126,15093
405,270,8079,15074
322,301,8065,15087
258,292,8020,15062
311,259,7983,15064
411,252,7943,15033
438,304,7939,15031
409,376,7914,14996
471,392,7896,14989
666,365,7864,14955
852,376,7864,14960
908,421,7859,14943
927,386,7874,14959
1070,245,7873,14943
1309,132,7894,14959
1439,134,7905,14948
1349,151,7940,14971
1177,79,7959,14959
1124,-24,7992,14972
1205,-60,8006,14952
1239,-75,8035,14967
1097,-149,8046,14958
850,-238,8068,14978
651,-252,8070,14963
554,-207,8090,14979
501,-178,8099,14967
434,-160,8126,14988
349,-117,8130,14976
239,-69,8133,14992
93,-52,8112,14975
-49,-33,8111,14987
-102,31,8094,14967
-37,95,8079,14980
40,78,8037,14964
2,-18,8021,14979
-143,-104,7999,14960
-269,-107,7973,14968
-329,-44,7900,14950
-391,16,7844,14962
-453,22,7795,14954
-351,-19,7765,14963
-44,-57,7708,14957
255,-60,7677,14955
218,-37,7655,14946
-129,-30,7646,14945
-554,-48,7598,14937
-820,-81,7567,14941
-854,-83,7545,14928
-707,-62,7536,14932
-555,-34,7483,14904
-556,-52,7438,14870
-607,-99,7400,14767
-505,-109,7380,14618
-378,13,7322,14358
-583,270,7275,13979
-1020,560,7232,13352
-1072,716,7212,12346
-381,635,7162,10674
828,374,7126,8112
2531,140,7096,4527
5296,55,7088,237
9261,-90,7047,-4060
13033,-690,7006,-7325
14383,-1890,6958,-8736
12213,-3417,6933,-7949
7576,-4897,6888,-5406
2749,-6117,6854,-1978
-485,-6900,6816,1306
-1741,-7001,6802,3784
-1674,-6372,6772,5158
-1161,-5337,6746,5558
-776,-4297,6706,5211
-723,-3359,6689,4467
-895,-2442,6661,3588
-1010,-1600,6640,2870
-885,-1015,6597,2439
-640,-738,6575,2366
-529,-624,6550,2538
-589,-518,6540,2865
-581,-392,6509,3197
-318,-282,6497,3476
71,-194,6483,3642
282,-107,6482,3705
144,-29,6456,3687
-156,-2,6442,3617
-365,-22,6426,3543
-337,-33,6430,3487
-211,11,6418,3473
-144,51,6423,3503
-196,50,6421,3557
-296,20,6425,3637
-309,26,6401,3709
-167,53,6390,3783
43,85,6377,3832
159,117,6373,3875
129,141,6345,3896
73,106,6334,3911
110,27,6323,3904
196,-14,6319,3899
199,7,6282,3883
113,-4,6256,3882
78,-89,6232,3875
207,-152,6219,3880
435,-120,6176,3880
602,-72,6146,3905
640,-96,6121,3937
652,-144,6109,4005
763,-144,6065,4089
970,-140,6023,4216
1170,-202,5978,4366
1279,-285,5953,4557
1271,-309,5908,4759
1183,-295,5873,4989
1115,-308,5838,5219
1182,-334,5824,5468
1387,-321,5796,5709
1590,-279,5778,5959
1662,-257,5756,6191
1624,-257,5752,6423
1573,-254,5731,6630
1564,-255,5712,6835
1614,-257,5677,7015
1733,-230,5658,7191
1867,-174,5629,7338
1886,-138,5605,7479
1740,-137,5566,7595
1531,-116,5545,7711
1381,-52,5517,7803
1289,-5,5498,7887
1191,-2,5459,7935
1071,24,5433,7969
924,115,5403,7968
706,196,5388,7954
407,183,5341,7906
121,117,5289,7848
-52,97,5235,7762
-119,139,5235,7674
-163,179,5235,7562
-223,183,5216,7456
-300,173,5176,7334
-398,168,5225,7224
-540,163,5328,7102
-677,162,5418,6996
-702,189,5450,6883
-549,246,5562,6791
-303,290,5758,6691
-140,276,5950,6606
-173,219,6043,6503
-349,180,6181,6404
-528,186,6414,6279
-599,196,6661,6154
-537,174,6790,6008
-380,143,6932,5879
-232,132,7174,5746
-195,123,7468,5634
-258,93,7656,5515
-279,69,7813,5415
-137,77,8021,5311
112,94,8280,5233
295,97,8456,5145
318,102,8587,5065
241,108,8728,4954
191,72,8918,4839
237,-19,9059,4711
330,-101,9160,4628
358,-116,9233,4595
267,-93,9332,4648
140,-94,9405,4755
123,-114,9463,4912
252,-114,9483,5061
423,-96,9510,5186
524,-98,9518,5239
538,-118,9533,5246
505,-115,9515,5211
447,-69,9498,5191
387,-21,9463,5185
400,-19,9452,5220
550,-54,9423,5265
746,-58,9393,5330
762,23,9335,5381
492,166,9305,5430
159,280,9268,5450
98,289,9235,5459
317,190,9169,5443
465,50,9135,5423
324,-39,9103,5383
105,-35,9071,5345
112,17,8988,5293
308,37,8931,5247
415,15,8888,5192
327,6,8855,5151
196,22,8770,5104
173,8,8708,5064
234,-50,8664,5005
266,-77,8634,4951
185,-43,8544,4894
3,-27,8462,4864
-190,-76,8398,4841
-255,-112,8366,4835
-134,-67,8286,4818
88,-2,8213,4807
230,-8,8151,4786
199,-45,8130,4777
85,-17,8080,4761
72,78,8040,4755
224,160,7999,4738
421,194,7996,4729
505,225,7972,4705
464,277,7953,4688
419,314,7921,4657
452,297,7921,4637
525,239,7916,4607
579,189,7931,4587
644,182,7930,4558
803,204,7951,4537
1061,208,7963,4507
1319,172,7998,4481
1482,127,8016,4435
1556,114,8049,4383
1595,116,8063,4306
1600,76,8093,4228
1524,-14,8103,4141
1363,-103,8124,4078
1189,-165,8127,4043
1061,-234,8148,4081
929,-325,8157,4185
701,-381,8182,4355
392,-350,8186,4526
148,-269,8198,4657
83,-211,8193,4690
140,-197,8208,4637
156,-205,8202,4502
43,-230,8191,4349
-154,-268,8151,4207
-318,-282,8137,4131
-340,-254,8115,4114
-221,-219,8087,4161
-135,-220,8013,4223
-278,-243,7959,4291
-581,-253,7912,4330
-749,-231,7880,4352
-639,-185,7812,4338
-430,-124,7767,4314
-353,-80,7733,4277
-379,-92,7712,4264
-416,-153,7648,4268
-431,-193,7601,4304
-502,-152,7565,4349
-528,-86,7546,4408
-416,-89,7486,4451
-276,-202,7437,4479
-346,-305,7398,4468
-638,-302,7379,4443
-836,-222,7327,4399
-702,-206,7291,4364
-427,-246,7264,4331
-443,-176,7258,4332
-864,98,7212,4356
-1279,404,7169,4416
-1130,504,7123,4468
-283,368,7101,4503
1013,166,7054,4484
2794,32,7019,4428
5644,-66,6984,4322
9672,-307,6973,4190
13367,-951,6939,4027
14309,-2164,6911,3871
11530,-3782,6874,3736
6618,-5347,6860,3663
2112,-6452,6829,3654
-668,-6975,6803,3730
-1846,-6937,6764,3857
-1931,-6352,6747,4019
-1372,-5344,6719,4163
-778,-4223,6697,4282
-659,-3236,6655,4350
-939,-2391,6633,4387
-1144,-1645,6608,4382
-1035,-1090,6597,4360
-746,-795,6566,4314
-457,-633,6556,4266
-234,-451,6542,4201
-134,-278,6534,4135
-195,-218,6494,4050
-350,-236,6468,3969
-490,-211,6443,3885
-520,-134,6433,3818
-458,-93,6401,3755
-319,-118,6386,3705
-209,-126,6373,3657
-172,-73,6373,3631
-210,-7,6345,3620
-258,-20,6332,3644
-255,-69,6318,3679
-215,-71,6317,3733
-195,-1,6289,3780
-211,32,6277,3839
-185,-13,6265,3883
-30,-47,6261,3919
220,25,6225,3912
430,137,6199,3877
514,162,6174,3796
525,82,6161,3696
550,-9,6120,3563
588,-47,6089,3442
572,-45,6062,3334
518,-35,6050,3280
531,-35,6012,3268
660,-64,5981,3324
792,-117,5950,3425
781,-155,5938,3587
651,-144,5903,3772
612,-101,5873,3996
805,-59,5838,4233
1119,-43,5823,4505
1320,-79,5796,4789
1314,-175,5779,5102
1222,-272,5755,5410
1223,-273,5750,5718
1391,-179,5733,5989
1640,-102,5723,6235
1784,-114,5702,6433
1701,-152,5696,6618
1476,-142,5677,6782
1334,-111,5660,6962
1404,-107,5624,7144
1603,-97,5604,7345
1774,-40,5575,7535
1832,20,5555,7720
1742,24,5516,7859
1478,1,5490,7959
1107,26,5461,7997
844,100,5445,8009
861,167,5398,7995
1050,205,5347,7987
1061,241,5293,7970
679,287,5293,7968
115,318,5292,7961
-194,315,5273,7962
-96,305,5234,7936
126,324,5283,7893
132,367,5385,7809
-96,395,5476,7712
-350,400,5509,7583
-496,422,5619,7447
-560,484,5805,7280
-574,543,5978,7106
-554,549,6053,6911
-537,506,6185,6731
-553,452,6426,6553
-539,418,6687,6403
-430,427,6831,6251
-284,491,6984,6117
-249,566,7226,5969
-364,566,7509,5830
-501,469,7679,5677
-495,358,7824,5545
-329,311,8031,5418
-139,303,8298,5327
-85,279,8486,5239
-159,247,8629,5166
-185,248,8781,5068
-44,264,8976,4961
138,236,9116,4818
176,154,9215,4677
138,75,9292,4525
273,49,9403,4407
594,63,9490,4306
774,71,9560,4248
586,50,9589,4204
251,18,9623,4199
148,-2,9634,4213
314,-5,9650,4275
454,-3,9630,4360
388,5,9612,4479
279,32,9577,4596
339,76,9569,4724
502,98,9540,4828
535,76,9500,4914
395,56,9425,4956
291,101,9381,4983
360,191,9335,4993
456,235,9290,5019
388,189,9206,5045
223,123,9155,5085
209,123,9113,5111
414,178,9071,5134
614,209,8973,5134
603,194,8901,5134
461,185,8847,5124
405,214,8804,5132
451,244,8702,5143
402,224,8621,5171
174,173,8563,5192
-47,151,8530,5223
-84,161,8443,5244
-11,152,8371,5268
-7,110,8320,5266
-68,96,8300,5257
-77,139,8226,5222
-14,175,8155,5185
30,141,8095,5129
31,86,8074,5076
45,110,8018,5012
94,222,7965,4958
140,329,7911,4898
175,359,7895,4850
228,335,7861,4792
320,318,7838,4745
419,333,7806,4692
485,364,7807,4658
494,404,7801,4620
470,472,7816,4589
468,576,7817,4541
567,666,7839,4499
837,649,7846,4452
1250,499,7869,4421
1620,304,7874,4387
1702,192,7895,4369
1432,184,7899,4349
1011,189,7922,4344
711,144,7930,4331
640,83,7952,4326
733,47,7956,4311
873,6,7976,4305
955,-82,7984,4291
913,-173,8011,4286
786,-184,8015,4271
672,-106,8020,4266
568,-26,7998,4251
346,-11,7994,4246
-19,-32,7979,4232
