II,V,PLETH
-2967,63,636
-2760,-234,646
-2453,-507,656
-2129,-751,672
-1847,-920,689
-1641,-1023,708
-1517,-1036,722
-1433,-1020,734
-1397,-970,739
-1348,-934,742
-1329,-898,742
-1282,-867,743
-1268,-824,742
-1229,-768,742
-1206,-697,742
-1177,-613,743
-1160,-532,745
-1147,-453,752
-1134,-392,762
-1119,-339,777
-1101,-296,795
-1082,-249,813
-1054,-201,828
-1032,-144,839
-1013,-84,845
-1000,-24,848
-987,31,848
-977,81,849
-966,127,848
-957,172,849
-946,211,848
-936,252,849
-924,294,849
-912,343,849
-893,392,847
-870,445,844
-841,496,835
-810,540,823
-778,569,804
-748,589,782
-720,602,756
-696,620,731
-673,643,701
-650,680,671
-621,728,636
-586,785,598
-548,845,551
-506,903,498
-459,960,436
-407,1014,369
-349,1069,296
-280,1122,226
-197,1174,162
-99,1213,111
14,1234,67
141,1237,31
283,1229,-5
433,1208,-44
593,1174,-87
757,1123,-129
930,1055,-164
1107,963,-190
1289,848,-203
1469,718,-206
1646,582,-200
1811,435,-187
1963,272,-168
2096,102,-145
2212,-62,-119
2300,-219,-93
2358,-372,-67
2379,-511,-45
2364,-627,-26
2311,-723,-13
2222,-804,-4
2099,-854,-2
1947,-868,-5
1765,-859,-18
1562,-848,-39
1346,-830,-72
1125,-805,-111
911,-772,-161
708,-739,-211
523,-690,-265
355,-624,-317
211,-549,-372
87,-487,-424
-10,-433,-477
-92,-389,-527
-153,-363,-575
-202,-359,-616
-236,-368,-654
-270,-380,-683
-296,-392,-706
-324,-399,-722
-345,-396,-734
-369,-380,-741
-383,-362,-751
-390,-348,-761
-387,-341,-778
-385,-336,-797
-380,-336,-822
-378,-337,-847
-378,-338,-875
-384,-337,-903
-391,-337,-936
-399,-337,-970
-407,-337,-1014
-414,-337,-1065
-421,-340,-1134
-426,-349,-1214
-433,-364,-1319
-442,-380,-1436
-450,-394,-1575
-457,-399,-1716
-462,-398,-1868
-463,-391,-2010
-461,-389,-2147
-457,-390,-2258
-451,-401,-2356
-441,-410,-2423
-433,-420,-2480
-426,-422,-2510
-423,-421,-2537
-421,-411,-2543
-418,-398,-2551
-410,-379,-2547
-394,-362,-2549
-363,-348,-2545
-319,-343,-2547
-258,-346,-2543
-182,-364,-2542
-88,-399,-2532
14,-458,-2520
118,-540,-2501
208,-642,-2484
275,-750,-2465
306,-844,-2453
301,-906,-2443
264,-930,-2440
208,-921,-2437
140,-892,-2439
70,-858,-2436
1,-823,-2434
-64,-779,-2424
-124,-727,-2413
-178,-664,-2394
-226,-596,-2377
-268,-528,-2358
-306,-475,-2347
-338,-442,-2336
-363,-429,-2335
-378,-419,-2331
-381,-419,-2335
-373,-420,-2331
-362,-426,-2336
-353,-422,-2331
-352,-416,-2336
-362,-397,-2331
-380,-374,-2337
-400,-334,-2331
-417,-308,-2337
-426,-295,-2330
-423,-313,-2337
-410,-344,-2330
-389,-398,-2337
-364,-459,-2330
-337,-540,-2337
-309,-633,-2331
-283,-756,-2336
-258,-895,-2330
-234,-1048,-2331
-210,-1190,-2318
-187,-1319,-2309
-162,-1427,-2288
-139,-1516,-2273
-117,-1584,-2252
-97,-1634,-2241
-78,-1666,-2230
-60,-1687,-2228
-42,-1701,-2225
-24,-1716,-2227
-5,-1731,-2225
12,-1745,-2227
28,-1750,-2225
41,-1746,-2227
52,-1731,-2225
59,-1714,-2227
64,-1700,-2226
66,-1691,-2227
69,-1676,-2226
75,-1660,-2228
82,-1633,-2226
97,-1609,-2228
100,-1569,-2226
116,-1546,-2228
106,-1514,-2223
120,-1502,-2220
99,-1474,-2206
114,-1457,-2194
93,-1435,-2170
109,-1414,-2150
93,-1396,-2120
92,-1372,-2097
75,-1354,-2063
40,-1321,-2036
-9,-1297,-1994
-91,-1276,-1956
-172,-1287,-1904
-229,-1347,-1859
-179,-1491,-1802
58,-1751,-1752
581,-2154,-1693
1432,-2703,-1637
2619,-3338,-1570
4086,-3942,-1505
5742,-4341,-1431
7433,-4375,-1362
8949,-3944,-1291
10019,-3061,-1230
10363,-1834,-1168
9771,-442,-1114
8225,935,-1059
5958,2131,-1008
3402,3032,-956
1030,3572,-911
-806,3746,-872
-1980,3605,-844
-2585,3249,-823
-2836,2796,-808
-2927,2347,-794
-2960,1957,-778
-2934,1629,-757
-2826,1339,-732
-2611,1064,-703
-2314,799,-672
-1976,561,-636
-1647,359,-597
-1368,210,-552
-1141,101,-503
-990,42,-451
-878,9,-398
-829,-4,-345
-784,1,-292
-771,7,-239
-751,25,-186
-740,26,-133
-740,40,-80
-731,36,-27
-736,49,26
-728,50,80
-724,65,132
-706,69,186
-697,83,238
-681,93,290
-678,114,339
-665,135,384
-659,171,424
-650,220,460
-644,282,495
-630,349,530
-617,418,570
-603,484,613
-590,539,658
-573,580,702
-557,612,742
-541,644,777
-524,681,808
-505,728,835
-485,785,861
-469,844,889
-452,900,921
-438,949,954
-417,990,993
-397,1027,1035
-364,1060,1087
-328,1089,1144
-280,1105,1214
-236,1108,1289
-177,1093,1373
-119,1080,1450
-42,1070,1527
34,1080,1589
128,1100,1648
220,1132,1692
329,1149,1735
443,1142,1762
588,1098,1787
760,1026,1796
974,928,1805
1212,816,1803
1470,700,1806
1727,583,1802
1977,455,1805
2222,297,1803
2472,101,1804
2739,-139,1799
3019,-412,1796
3295,-698,1783
3533,-961,1769
3705,-1182,1746
3796,-1347,1724
3810,-1464,1696
3756,-1538,1671
3645,-1578,1643
3477,-1582,1617
3257,-1553,1590
2988,-1486,1564
2686,-1387,1537
2369,-1264,1511
2056,-1130,1483
1748,-990,1458
1449,-853,1434
1163,-730,1414
905,-634,1397
682,-568,1388
496,-527,1378
342,-501,1370
207,-482,1357
86,-460,1344
-23,-432,1325
-104,-412,1309
-161,-400,1291
-188,-404,1283
-206,-408,1274
-212,-420,1275
-223,-432,1271
-225,-450,1275
-234,-462,1271
-235,-484,1275
-240,-505,1270
-239,-532,1270
-242,-549,1258
-239,-564,1249
-238,-567,1228
-235,-567,1212
-238,-560,1192
-240,-558,1182
-241,-559,1170
-238,-568,1169
-237,-578,1166
-239,-591,1167
-248,-602,1165
-264,-616,1162
-283,-633,1153
-297,-652,1141
-299,-664,1123
-292,-669,1105
-279,-665,1087
-267,-653,1074
-257,-633,1063
-252,-613,1056
-251,-601,1047
-254,-598,1034
-258,-601,1014
-264,-613,988
-273,-632,954
-282,-653,915
-289,-664,871
-293,-671,826
-295,-675,782
-293,-678,743
-288,-675,707
-283,-674,677
-279,-674,649
-278,-680,623
-279,-686,596
-281,-701,571
-282,-716,543
-283,-735,518
-284,-747,490
-291,-762,465
-300,-771,436
-311,-784,413
-319,-790,387
-323,-795,367
-321,-789,346
-320,-785,328
-321,-782,307
-326,-791,288
-330,-801,266
-333,-815,248
-331,-821,232
-326,-818,221
-315,-801,212
-305,-786,204
-300,-781,191
-297,-792,177
-294,-813,159
-291,-839,141
-288,-864,126
-284,-878,115
-279,-876,109
-276,-866,106
-278,-855,106
-284,-849,106
-288,-843,106
-292,-843,106
-294,-843,106
-296,-845,106
-294,-843,106
-294,-846,106
-294,-855,106
-295,-872,106
-294,-886,106
-294,-901,106
-294,-905,106
-295,-906,106
-294,-898,103
-293,-894,97
-288,-886,86
-282,-879,71
-273,-861,53
-266,-848,35
-263,-835,20
-267,-840,9
-272,-854,0
-282,-879,-9
-289,-893,-20
-293,-898,-36
-289,-886,-56
-280,-874,-80
-267,-865,-106
-256,-875,-132
-248,-897,-156
-248,-926,-176
-252,-948,-192
-257,-960,-203
-256,-959,-209
-250,-955,-212
-242,-952,-214
-238,-954,-217
-242,-958,-225
-254,-962,-238
-273,-958,-255
-291,-954,-274
-304,-951,-291
-310,-957,-305
-310,-970,-314
-306,-987,-323
-300,-1001,-332
-294,-1011,-345
-288,-1013,-361
-283,-1015,-380
-278,-1012,-397
-277,-1014,-411
-278,-1013,-420
-283,-1013,-429
-288,-1001,-437
-293,-987,-451
-294,-969,-467
-293,-962,-487
-289,-962,-503
-283,-980,-518
-272,-1001,-526
-264,-1021,-536
-257,-1020,-543
-256,-1011,-558
-257,-992,-573
-263,-987,-593
-267,-992,-609
-271,-1016,-624
-273,-1043,-631
-278,-1068,-636
-284,-1075,-636
-294,-1072,-637
-304,-1055,-637
-312,-1040,-642
-315,-1024,-649
-316,-1014,-663
-315,-1000,-679
-314,-986,-698
-309,-969,-715
-304,-957,-729
-300,-950,-737
-297,-955,-742
-294,-969,-743
-292,-988,-743
-294,-1001,-743
-296,-1009,-742
-294,-1013,-740
-292,-1016,-733
-294,-1012,-723
-297,-1011,-707
-299,-1012,-687
-305,-1019,-663
-315,-1024,-637
-327,-1035,-610
-336,-1043,-581
-345,-1051,-548
-352,-1043,-511
-356,-1035,-468
-352,-1024,-422
-346,-1020,-371
-336,-1012,-319
-327,-1012,-265
-315,-1012,-209
-308,-1016,-150
-304,-1011,-86
-308,-1015,-18
-314,-1022,53
-325,-1044,124
-336,-1066,192
-347,-1095,256
-352,-1117,315
-353,-1131,371
-346,-1129,425
-336,-1122,477
-326,-1109,530
-322,-1099,583
-326,-1085,637
-338,-1072,689
-351,-1053,740
-363,-1040,786
-367,-1035,829
-365,-1043,866
-357,-1054,899
-349,-1067,928
-341,-1074,955
-338,-1074,980
-336,-1066,1005
-336,-1061,1026
-336,-1066,1041
-336,-1078,1050
-336,-1086,1052
-338,-1089,1049
-341,-1085,1041
-349,-1079,1033
-357,-1066,1023
-366,-1063,1014
-372,-1066,1002
-379,-1075,991
-384,-1073,977
-390,-1072,969
-394,-1066,958
-395,-1067,952
-388,-1066,940
-377,-1073,930
-363,-1073,909
-351,-1072,889
-341,-1054,861
-337,-1040,837
-335,-1024,809
-338,-1018,789
-341,-1011,768
-349,-1011,756
-357,-1012,746
-366,-1019,744
-372,-1024,741
-378,-1035,743
-384,-1043,742
-392,-1049,743
-399,-1044,742
-406,-1035,742
-409,-1023,742
-408,-1017,742
-400,-1011,742
-389,-1014,742
-378,-1023,742
-369,-1039,742
-362,-1055,742
-361,-1071,742
-368,-1086,742
-381,-1096,742
-394,-1098,742
-404,-1095,743
-409,-1086,742
-408,-1074,743
-399,-1054,742
-390,-1037,743
-383,-1023,741
-381,-1020,737
-378,-1023,729
-376,-1039,718
-372,-1055,701
-367,-1072,684
-357,-1075,664
-348,-1071,647
-341,-1054,625
-339,-1040,606
-335,-1023,584
-335,-1018,567
-335,-1011,549
-339,-1013,540
-341,-1012,532
-348,-1017,532
-357,-1013,530
-367,-1010,530
-372,-1000,527
-377,-993,522
-378,-981,510
-380,-979,496
-378,-982,477
-378,-990,460
-377,-989,443
-380,-983,434
-384,-971,430
-391,-956,434
-399,-939,444
-406,-929,459
-409,-926,477
-407,-932,495
-399,-939,510
-391,-952,521
-384,-970,524
-380,-990,521
-378,-1002,510
-376,-1007,495
-372,-1002,477
-368,-991,460
-362,-970,444
-362,-953,433
-368,-939,424
-381,-933,416
-394,-927,404
-406,-931,389
-409,-939,371
-406,-956,354
-394,-971,338
-380,-987,328
-367,-990,321
-364,-987,320
-367,-971,318
-380,-956,317
-393,-939,312
-405,-932,308
-409,-927,298
-408,-931,290
-399,-928,280
-391,-926,271
-383,-917,259
-379,-906,248
-377,-885,235
-380,-868,225
-384,-854,217
-390,-851,213
-393,-854,211
-395,-867,212
-393,-886,212
-391,-905,212
-390,-917,212
-392,-925,212
-394,-929,212
-394,-929,212
-388,-918,212
-377,-899,212
-363,-874,212
-350,-848,212
-341,-824,212
-337,-812,212
-336,-811,212
-337,-821,212
-336,-831,212
-336,-845,212
-336,-856,211
-338,-868,207
-341,-875,199
-349,-880,186
-356,-874,169
-368,-867,150
-378,-855,133
-391,-849,120
-405,-843,111
-421,-846,107
-430,-843,106
-435,-843,106
-430,-832,106
-420,-823,106
-405,-812,106
-393,-812,106
-383,-813,106
-379,-820,106
-377,-820,106
-381,-819,106
-384,-813,105
-389,-812,101
-393,-813,91
-396,-821,76
-393,-832,56
-390,-842,35
-389,-844,14
-394,-842,-5
-399,-833,-22
-405,-820,-38
-409,-801,-55
-408,-782,-72
-399,-770,-86
-389,-768,-97
-383,-770,-103
-382,-779,-106
-383,-790,-106
-388,-797,-107
-393,-790,-109
-398,-780,-116
-399,-771,-126
-402,-766,-141
-405,-759,-159
-409,-758,-177
-409,-759,-192
-408,-763,-203
-404,-759,-209
-404,-759,-212
-405,-758,-212
-411,-765,-213
-414,-770,-212
-418,-785,-212
-415,-801,-212
-409,-822,-213
-398,-832,-212
-392,-843,-212
-389,-845,-212
-394,-845,-213
-399,-833,-215
-406,-816,-222
-408,-789,-232
-409,-762,-247
-405,-739,-265
-403,-732,-283
-404,-739,-298
-409,-759,-309
-414,-778,-315
-419,-791,-318
-420,-790,-318
-419,-785,-318
-414,-782,-318
-409,-789,-318
-404,-802,-318
-402,-815,-318
-405,-821,-318
-410,-817,-318
-414,-802,-318
-418,-786,-318
-420,-771,-318
-422,-760,-318
-420,-747,-318
-419,-736,-318
-420,-728,-318
-423,-730,-318
-426,-740,-318
-431,-760,-319
-435,-779,-318
-439,-793,-319
-436,-791,-318
-432,-781,-319
-425,-760,-318
-422,-739,-319
-419,-715,-319
-422,-704,-324
-425,-697,-331
-432,-703,-345
-436,-706,-361
-439,-707,-381
-435,-693,-397
-431,-675,-411
-426,-655,-419
-423,-650,-424
-420,-655,-425
-419,-673,-425
-420,-694,-423
-422,-711,-419
-420,-718,-411
-418,-723,-398
-414,-729,-381
-409,-738,-362
-399,-737,-345
-389,-727,-332
-383,-706,-321
-382,-677,-314
-383,-643,-304
-389,-619,-292
-398,-612,-275
-411,-620,-256
-420,-633,-239
-430,-646,-225
-436,-652,-217
-437,-651,-213
-430,-645,-211
-420,-643,-212
-410,-644,-212
-406,-650,-213
-404,-651,-215
-408,-650,-222
-414,-644,-232
-421,-644,-248
-420,-644,-265
-418,-651,-283
-413,-652,-298
-413,-648,-309
-410,-631,-315
-414,-620,-318
-421,-611,-318
-427,-622,-318
-435,-628,-315
-428,-648,-309
-433,-649,-298
-421,-652,-283
-429,-644,-265
-421,-641,-248
-433,-644,-232
-433,-653,-222
-437,-666,-215
-446,-670,-213
-462,-663,-212
-507,-647,-212
-570,-640,-209
-646,-658,-203
-684,-723,-192
-612,-872,-177
-326,-1141,-159
257,-1559,-141
1195,-2114,-126
2485,-2752,-115
4063,-3336,-109
5814,-3694,-107
7575,-3666,-106
9138,-3204,-105
10250,-2376,-103
10642,-1346,-97
10122,-294,-86
8657,632,-71
6455,1358,-53
3909,1862,-35
1491,2148,-20
-435,2211,-9
-1704,2066,-3
-2390,1762,0
-2672,1381,0
-2746,999,0
-2704,668,0
-2579,391,0
-2354,157,0
-2055,-59,0
-1728,-246,0
-1437,-402,0
-1231,-493,1
-1093,-550,5
-1035,-561,13
-982,-573,26
-976,-567,43
-939,-561,62
-946,-541,79
-917,-506,93
-916,-456,101
-892,-395,105
-877,-340,106
-859,-282,106
-844,-237,106
-835,-193,106
-830,-158,106
-830,-119,106
-827,-74,106
-826,-23,106
-818,18,106
-812,54,106
-804,84,107
-799,115,111
-792,149,119
-784,195,132
-772,252,149
-758,315,168
-746,369,185
-741,416,199
-742,454,207
-744,486,212
-740,506,212
-728,530,213
-709,560,212
-688,598,212
-669,633,212
-657,670,213
-652,705,211
-647,741,207
-637,772,199
-613,807,186
-580,844,169
-533,880,150
-480,906,133
-420,929,119
-359,953,111
-294,981,107
-228,1014,109
-157,1050,115
-81,1088,126
4,1120,141
98,1143,159
206,1155,177
335,1152,192
481,1128,203
645,1079,209
823,1006,212
1014,910,213
1208,795,212
1399,666,209
1579,528,203
1752,382,192
1908,226,177
2048,62,159
2168,-111,141
2269,-286,126
2340,-456,115
2379,-614,106
2380,-753,97
2343,-870,86
2266,-958,71
2153,-1015,53
2005,-1039,35
1831,-1036,20
1636,-1014,9
1431,-985,3
1222,-957,1
1014,-930,0
812,-900,-1
618,-865,-3
439,-821,-9
271,-773,-20
127,-724,-35
3,-676,-53
-95,-627,-71
-177,-578,-86
-236,-533,-97
-286,-498,-103
-322,-476,-105
-360,-463,-106
-390,-457,-108
-423,-451,-111
-447,-448,-117
-469,-444,-125
-477,-450,-134
-480,-462,-142
-474,-483,-150
-474,-506,-161
-479,-530,-176
-495,-549,-197
-516,-564,-222
-541,-568,-249
-561,-563,-278
-572,-549,-305
-573,-532,-332
-568,-517,-358
-560,-510,-384
-552,-505,-411
-547,-504,-438
-545,-506,-464
-549,-511,-491
-552,-517,-517
-558,-531,-544
-561,-548,-568
-564,-567,-592
-561,-580,-609
-560,-589,-624
-563,-591,-631
-575,-592,-637
-588,-591,-636
-603,-593,-638
-613,-589,-637
-619,-590,-643
-615,-590,-648
-613,-598,-664
-609,-601,-680
-608,-611,-705
-603,-621,-728
-599,-632,-756
-594,-633,-781
-592,-634,-810
-588,-633,-834
-588,-631,-862
-588,-621,-888
-589,-613,-920
-588,-613,-953
-588,-621,-993
-588,-633,-1038
-589,-649,-1088
-588,-663,-1139
-588,-672,-1191
-588,-675,-1241
-588,-679,-1292
-582,-686,-1341
-575,-699,-1395
-566,-717,-1451
-562,-736,-1512
-563,-748,-1570
-571,-756,-1626
-582,-760,-1673
-592,-763,-1715
-592,-760,-1743
-586,-756,-1768
-579,-748,-1780
-576,-737,-1793
-572,-717,-1798
-574,-700,-1814
-576,-686,-1832
-579,-680,-1868
-573,-673,-1904
-569,-677,-1953
-566,-684,-1991
-569,-706,-2036
-567,-728,-2066
-568,-758,-2107
-567,-778,-2139
-567,-793,-2186
-561,-790,-2222
-558,-786,-2265
-557,-782,-2291
-561,-789,-2318
-561,-800,-2328
-562,-820,-2345
-561,-843,-2354
-560,-871,-2374
-557,-897,-2389
-560,-928,-2405
-567,-959,-2408
-577,-989,-2404
-582,-1013,-2388
-585,-1035,-2372
-583,-1056,-2354
-577,-1075,-2343
-567,-1086,-2334
-558,-1091,-2333
-551,-1086,-2331
-550,-1073,-2333
-551,-1054,-2331
-558,-1040,-2333
-567,-1034,-2331
-576,-1041,-2334
-583,-1054,-2331
-588,-1072,-2334
-588,-1085,-2331
-587,-1095,-2335
-582,-1098,-2331
-578,-1100,-2336
-572,-1096,-2332
-571,-1097,-2341
-573,-1096,-2344
-580,-1103,-2363
-582,-1108,-2374
-585,-1123,-2399
-582,-1138,-2410
-579,-1160,-2430
-567,-1169,-2430
-558,-1180,-2437
-551,-1181,-2423
-550,-1186,-2417
-546,-1181,-2393
-545,-1182,-2381
-545,-1181,-2358
-550,-1184,-2350
-552,-1181,-2336
-558,-1182,-2337
-562,-1181,-2331
-563,-1184,-2335
-556,-1182,-2331
-546,-1179,-2334
-536,-1170,-2331
-531,-1157,-2334
-530,-1138,-2331
-534,-1124,-2333
-540,-1118,-2331
-546,-1128,-2333
-552,-1149,-2332
-558,-1182,-2333
-561,-1213,-2332
-562,-1236,-2333
-562,-1244,-2332
-560,-1240,-2333
-558,-1224,-2333
-558,-1208,-2334
-562,-1192,-2332
-566,-1185,-2334
-567,-1180,-2335
-569,-1182,-2339
-573,-1181,-2337
-580,-1183,-2332
-583,-1180,-2317
-584,-1186,-2293
-583,-1192,-2253
-578,-1210,-2200
-563,-1223,-2127
-542,-1240,-2038
-515,-1242,-1929
-480,-1243,-1812
-431,-1233,-1687
-374,-1238,-1569
-309,-1255,-1450
-243,-1301,-1336
-172,-1360,-1214
-111,-1435,-1090
-61,-1497,-957
-32,-1548,-825
-19,-1571,-689
-29,-1579,-558
-56,-1574,-424
-98,-1572,-294
-146,-1574,-159
-197,-1579,-27
-241,-1570,107
-278,-1545,237
-304,-1497,372
-324,-1438,504
-336,-1373,637
-348,-1318,768
-363,-1274,896
-380,-1244,1016
-394,-1221,1127
-404,-1209,1228
-409,-1203,1323
-409,-1205,1415
-405,-1200,1507
-403,-1188,1604
-406,-1156,1701
-408,-1121,1796
-404,-1086,1879
-391,-1075,1954
-367,-1082,2016
-338,-1130,2075
-306,-1208,2125
-278,-1331,2180
-252,-1476,2226
-226,-1658,2271
-199,-1845,2298
-169,-2034,2321
-137,-2183,2328
-108,-2303,2337
-82,-2375,2333
-64,-2424,2335
-46,-2438,2327
-37,-2449,2325
-32,-2448,2313
-33,-2451,2308
-39,-2433,2297
-40,-2424,2292
-47,-2402,2276
-41,-2398,2260
-44,-2386,2228
-31,-2384,2192
-28,-2383,2145
-11,-2378,2101
5,-2367,2054
15,-2347,2015
23,-2323,1979
-4,-2287,1950
-50,-2251,1920
-132,-2230,1895
-211,-2245,1868
-244,-2331,1843
-138,-2512,1814
190,-2823,1789
827,-3272,1763
1807,-3846,1742
3114,-4458,1722
4675,-4977,1710
6366,-5219,1700
8018,-5054,1699
9406,-4421,1695
10260,-3407,1698
10324,-2172,1695
9452,-925,1699
7699,181,1696
5350,1023,1699
2853,1569,1694
648,1804,1694
-972,1781,1682
-1955,1533,1673
-2434,1156,1651
-2621,726,1632
-2669,339,1602
-2647,4,1581
-2533,-270,1551
-2318,-516,1532
-2006,-726,1510
-1661,-927,1500
-1341,-1082,1487
-1085,-1205,1482
-916,-1252,1470
-793,-1275,1460
-735,-1252,1440
-673,-1234,1418
-662,-1204,1386
-626,-1189,1353
-628,-1182,1313
-608,-1183,1274
-605,-1186,1235
-594,-1176,1206
-581,-1153,1184
-567,-1102,1172
-556,-1035,1163
-551,-953,1157
-549,-869,1146
-557,-788,1131
-565,-717,1110
-577,-651,1086
-582,-590,1060
-587,-531,1034
-593,-477,1007
-602,-424,981
-610,-368,954
-616,-307,929
-619,-241,901
-617,-172,876
-610,-106,847
-602,-52,823
-595,-11,798
-589,24,779
-583,65,761
-576,116,752
-568,181,741
-560,250,735
-554,316,721
-546,366,708
-537,401,688
-520,424,673
-496,447,656
-461,473,646
-423,508,636
-379,541,629
-333,570,616
-280,587,601
-223,604,580
-156,621,557
-82,646,530
2,676,504
97,709,480
210,730,461
345,731,444
504,703,432
686,646,422
885,561,413
1097,457,404
1316,337,395
1541,203,386
1765,55,377
1988,-105,365
2201,-279,353
2399,-464,341
2575,-653,331
2727,-834,322
2845,-1008,314
2928,-1174,304
2965,-1328,292
2953,-1460,275
2886,-1569,256
2768,-1649,239
2604,-1695,226
2406,-1702,217
2184,-1681,213
1946,-1639,212
1698,-1582,212
1444,-1511,211
1191,-1433,207
945,-1350,199
718,-1270,186
513,-1193,169
339,-1129,151
191,-1076,133
74,-1039,120
-29,-1011,111
-111,-994,107
-188,-980,106
-249,-978,106
-308,-981,105
-350,-992,101
-386,-1000,93
-405,-1009,80
-423,-1012,63
-434,-1014,44
-449,-1012,27
-461,-1015,13
-474,-1022,5
-478,-1038,1
-479,-1055,0
-475,-1072,0
-474,-1073,-1
-477,-1066,-6
-484,-1054,-13
-490,-1047,-25
-493,-1046,-41
-491,-1061,-59
-484,-1085,-77
-475,-1110,-97
-468,-1117,-116
-464,-1115,-137
-461,-1108,-157
-464,-1108,-177
-467,-1107,-192
-476,-1121,-204
-483,-1138,-212
-492,-1160,-221
-498,-1169,-232
-506,-1183,-248
-510,-1192,-265
-517,-1210,-283
-520,-1223,-298
-521,-1243,-309
-514,-1254,-315
-503,-1266,-318
-489,-1266,-318
-478,-1268,-319
-467,-1265,-321
-463,-1269,-328
-467,-1276,-338
-479,-1296,-354
-494,-1320,-371
-515,-1349,-389
-535,-1371,-404
-550,-1381,-415
-551,-1370,-421
-542,-1347,-424
-525,-1319,-424
-508,-1298,-424
-494,-1287,-424
-489,-1292,-424
-494,-1307,-424
-504,-1325,-425
-514,-1338,-427
-520,-1350,-433
-520,-1362,-444
-515,-1379,-460
-504,-1393,-477
-493,-1407,-495
-482,-1411,-510
-476,-1412,-522
-473,-1405,-530
-476,-1401,-540
-482,-1392,-550
-493,-1385,-566
-504,-1369,-583
-517,-1354,-602
-526,-1330,-616
-534,-1317,-628
-535,-1305,-633
-533,-1311,-637
-525,-1317,-636
-518,-1340,-638
-509,-1361,-636
-507,-1389,-637
-503,-1400,-636
-504,-1408,-637
-504,-1404,-636
-506,-1403,-637
-504,-1392,-636
-504,-1387,-637
-504,-1379,-636
-506,-1377,-637
-504,-1372,-637
-502,-1379,-642
-498,-1392,-649
-494,-1411,-663
-489,-1423,-679
-486,-1428,-698
-488,-1423,-715
-494,-1415,-729
-498,-1403,-737
-502,-1399,-742
-505,-1403,-742
-504,-1413,-743
-498,-1423,-743
-491,-1432,-748
-483,-1434,-755
-477,-1435,-769
-473,-1434,-785
-474,-1440,-805
-477,-1445,-821
-480,-1457,-836
-477,-1465,-844
-474,-1475,-854
-467,-1476,-861
-464,-1484,-876
-462,-1488,-891
-463,-1499,-912
-462,-1496,-927
-461,-1492,-943
-456,-1476,-949
-453,-1464,-955
-446,-1444,-953
-444,-1441,-956
-441,-1444,-955
-440,-1464,-962
-435,-1476,-968
-433,-1492,-986
-431,-1496,-1003
-435,-1498,-1027
-440,-1488,-1046
-451,-1484,-1066
-462,-1476,-1082
-473,-1474,-1100
-478,-1464,-1115
-478,-1459,-1132
-472,-1457,-1146
-463,-1465,-1157
-453,-1476,-1163
-446,-1493,-1166
-441,-1507,-1166
-437,-1518,-1167
-429,-1519,-1169
-419,-1520,-1176
-410,-1518,-1186
-407,-1519,-1202
-410,-1518,-1219
-420,-1520,-1238
-429,-1519,-1252
-436,-1520,-1264
-435,-1518,-1269
-433,-1520,-1273
-432,-1519,-1272
-434,-1521,-1274
-435,-1518,-1276
-435,-1521,-1284
-429,-1518,-1295
-422,-1522,-1313
-411,-1518,-1329
-404,-1522,-1345
-398,-1518,-1349
-397,-1523,-1344
-393,-1518,-1323
-391,-1520,-1295
-389,-1506,-1255
-392,-1496,-1213
-393,-1475,-1164
-396,-1466,-1115
-399,-1455,-1061
-405,-1463,-1009
-410,-1475,-951
-420,-1500,-888
-430,-1519,-814
-437,-1541,-730
-436,-1551,-636
-429,-1554,-542
-420,-1538,-457
-412,-1518,-389
-404,-1498,-337
-401,-1493,-297
-404,-1499,-256
-411,-1519,-204
-414,-1538,-133
-417,-1548,-46
-420,-1538,52
-422,-1520,153
-420,-1499,252
-419,-1489,346
-419,-1486,431
-423,-1495,511
-426,-1506,583
-431,-1521,651
-435,-1531,712
-438,-1544,774
-435,-1549,835
-433,-1555,903
-432,-1550,971
-434,-1545,1044
-435,-1530,1113
-437,-1522,1182
-435,-1506,1240
-433,-1499,1295
-426,-1487,1339
-421,-1488,1381
-414,-1486,1414
-409,-1499,1451
-404,-1505,1485
-405,-1522,1527
-410,-1530,1566
-423,-1546,1609
-435,-1549,1643
-447,-1555,1672
-451,-1548,1688
-450,-1547,1702
-441,-1542,1711
-434,-1546,1725
-431,-1549,1737
-435,-1554,1751
-441,-1548,1758
-448,-1544,1759
-451,-1542,1748
-449,-1550,1732
-441,-1560,1708
-433,-1574,1684
-426,-1581,1657
-422,-1578,1630
-419,-1561,1598
-420,-1542,1564
-425,-1529,1525
-435,-1527,1486
-447,-1529,1447
-460,-1540,1418
-472,-1549,1396
-479,-1556,1385
-478,-1550,1375
-474,-1542,1370
-468,-1529,1357
-465,-1524,1345
-462,-1518,1324
-462,-1524,1309
-462,-1529,1291
-463,-1543,1284
-462,-1550,1274
-463,-1558,1275
-462,-1548,1271
-462,-1542,1275
-456,-1529,1271
-451,-1531,1275
-441,-1529,1271
-434,-1543,1274
-425,-1549,1268
-422,-1555,1265
-419,-1538,1252
-422,-1519,1239
-425,-1498,1219
-433,-1494,1203
-441,-1498,1186
-452,-1522,1177
-462,-1549,1166
-473,-1576,1159
-484,-1581,1146
-492,-1575,1131
-493,-1561,1110
-489,-1551,1087
-483,-1541,1060
-477,-1542,1034
-473,-1549,1007
-475,-1556,981
-483,-1549,953
-492,-1538,928
-499,-1530,904
-502,-1530,885
-499,-1529,868
-492,-1536,856
-477,-1549,845
-462,-1562,838
-446,-1562,828
