II,V,PLETH,ABP
3422,-1874,136,1798
3177,-1844,121,1768
2785,-1772,108,1745
2292,-1644,100,1716
1743,-1442,92,1693
1194,-1165,84,1664
674,-823,72,1642
199,-447,57,1616
-228,-71,40,1597
-603,267,24,1578
-918,540,12,1566
-1164,741,4,1556
-1338,872,1,1553
-1447,952,0,1548
-1512,999,0,1548
-1551,1032,0,1547
-1584,1059,0,1552
-1615,1086,0,1557
-1648,1112,0,1567
-1680,1135,0,1576
-1711,1154,0,1590
-1742,1171,0,1601
-1772,1183,0,1618
-1803,1192,1,1633
-1830,1196,5,1654
-1856,1193,12,1670
-1875,1177,24,1692
-1887,1147,39,1707
-1892,1099,57,1729
-1888,1037,72,1739
-1877,962,84,1756
-1859,882,92,1762
-1836,800,97,1777
-1808,722,97,1778
-1776,648,94,1789
-1737,579,87,1786
-1692,516,75,1792
-1641,463,60,1782
-1583,421,46,1782
-1518,393,40,1770
-1447,379,42,1769
-1368,375,51,1758
-1281,371,64,1760
-1179,359,78,1759
-1058,328,88,1772
-907,269,93,1787
-724,177,96,1818
-505,51,96,1854
-261,-105,96,1903
4,-287,96,1956
272,-485,96,2020
539,-692,96,2088
792,-893,96,2166
1037,-1079,96,2248
1266,-1234,96,2336
1487,-1354,97,2422
1695,-1434,101,2507
1896,-1487,108,2580
2082,-1520,120,2644
2259,-1553,136,2691
2415,-1590,152,2725
2559,-1644,168,2743
2678,-1706,180,2751
2777,-1773,187,2743
2835,-1822,187,2725
2844,-1838,181,2689
2775,-1799,169,2644
2631,-1709,152,2582
2408,-1575,131,2519
2143,-1431,109,2448
1855,-1299,85,2383
1585,-1197,61,2308
1336,-1111,41,2240
1112,-1021,24,2159
889,-890,12,2088
652,-702,3,2006
381,-451,-4,1939
76,-156,-12,1862
-249,155,-24,1803
-569,447,-39,1734
-850,693,-56,1684
-1075,879,-72,1629
-1230,1003,-84,1596
-1330,1077,-92,1560
-1388,1116,-95,1544
-1436,1140,-96,1524
-1479,1155,-96,1522
-1534,1176,-97,1518
-1586,1197,-101,1531
-1645,1230,-108,1546
-1698,1266,-120,1575
-1754,1313,-136,1605
-1802,1363,-157,1645
-1846,1417,-180,1683
-1872,1466,-204,1728
-1879,1515,-228,1773
-1858,1555,-252,1825
-1814,1587,-276,1877
-1749,1603,-300,1934
-1677,1602,-326,1987
-1604,1575,-353,2041
-1542,1527,-385,2087
-1493,1460,-421,2130
-1459,1382,-460,2163
-1432,1297,-501,2195
-1408,1209,-541,2217
-1375,1113,-578,2239
-1337,1011,-612,2247
-1285,896,-640,2255
-1234,779,-664,2249
-1179,654,-683,2243
-1131,539,-698,2223
-1078,426,-710,2209
-1027,330,-722,2183
-964,242,-732,2166
-896,175,-741,2138
-814,120,-743,2122
-734,91,-735,2095
-644,72,-718,2082
-558,64,-692,2061
-454,41,-660,2055
-335,0,-618,2044
-172,-86,-564,2049
37,-218,-492,2047
303,-408,-404,2058
616,-651,-301,2061
962,-938,-198,2073
1319,-1256,-102,2077
1660,-1578,-24,2087
1971,-1883,38,2088
2237,-2143,84,2093
2467,-2352,124,2089
2666,-2505,156,2087
2854,-2621,185,2074
3040,-2719,206,2062
3241,-2830,214,2043
3452,-2971,207,2024
3672,-3155,186,1997
3876,-3368,153,1970
4037,-3583,118,1939
4107,-3749,82,1910
4054,-3814,49,1877
3854,-3734,15,1849
3520,-3496,-18,1820
3082,-3115,-55,1797
2591,-2640,-93,1770
2083,-2118,-129,1750
1584,-1597,-156,1728
1094,-1098,-176,1713
621,-639,-187,1694
167,-223,-192,1685
-240,136,-193,1673
-577,429,-193,1673
-823,646,-193,1668
-978,792,-193,1675
-1061,883,-191,1676
-1098,936,-188,1689
-1120,974,-181,1694
-1136,1005,-169,1712
-1163,1041,-153,1723
-1188,1071,-136,1748
-1225,1111,-120,1761
-1254,1143,-108,1786
-1295,1187,-100,1800
-1326,1222,-97,1823
-1368,1269,-96,1835
-1401,1304,-96,1856
-1441,1348,-97,1867
-1473,1384,-101,1885
-1508,1426,-108,1895
-1536,1463,-120,1910
-1565,1501,-135,1916
-1587,1533,-152,1924
-1606,1558,-168,1925
-1619,1572,-180,1928
-1626,1574,-189,1922
-1626,1563,-196,1919
-1617,1538,-205,1910
-1599,1500,-217,1902
-1575,1449,-232,1890
-1542,1382,-249,1882
-1505,1303,-265,1872
-1459,1206,-277,1869
-1411,1102,-283,1866
-1353,988,-283,1872
-1295,881,-277,1881
-1223,776,-265,1904
-1151,689,-248,1935
-1066,604,-228,1987
-980,538,-204,2049
-883,471,-181,2128
-790,420,-156,2210
-687,369,-132,2303
-586,335,-107,2390
-470,299,-85,2488
-344,266,-60,2578
-191,215,-41,2679
-7,140,-21,2766
215,15,-9,2856
481,-174,-1,2925
788,-436,-6,2990
1137,-775,-18,3026
1508,-1174,-45,3055
1894,-1618,-78,3057
2260,-2070,-121,3052
2597,-2517,-164,3021
2872,-2932,-215,2985
3093,-3315,-267,2925
3248,-3652,-326,2861
3357,-3939,-381,2779
3415,-4155,-434,2698
3428,-4285,-478,2608
3379,-4301,-520,2525
3263,-4195,-561,2437
3070,-3963,-613,2356
2810,-3625,-678,2270
2491,-3203,-754,2187
2136,-2732,-832,2100
1749,-2232,-907,2017
1339,-1728,-972,1935
904,-1222,-1025,1864
459,-732,-1066,1800
16,-262,-1098,1751
-389,162,-1121,1708
-731,531,-1137,1677
-983,825,-1146,1649
-1143,1048,-1151,1634
-1219,1202,-1152,1622
-1237,1306,-1154,1626
-1223,1368,-1154,1635
-1202,1402,-1156,1661
-1190,1416,-1154,1689
-1190,1420,-1160,1731
-1204,1426,-1172,1771
-1226,1438,-1204,1826
-1252,1464,-1252,1879
-1275,1497,-1326,1946
-1297,1540,-1413,2009
-1310,1581,-1508,2083
-1320,1623,-1593,2147
-1324,1660,-1667,2218
-1326,1695,-1723,2272
-1325,1726,-1768,2331
-1322,1752,-1796,2371
-1319,1774,-1812,2415
-1311,1787,-1813,2442
-1304,1794,-1803,2471
-1288,1789,-1782,2481
-1272,1777,-1759,2492
-1247,1747,-1737,2485
-1220,1709,-1714,2478
-1185,1656,-1678,2457
-1149,1594,-1623,2439
-1107,1519,-1539,2412
-1065,1432,-1424,2386
-1022,1330,-1280,2351
-977,1211,-1116,2316
-931,1082,-941,2274
-879,945,-760,2234
-821,816,-573,2188
-753,697,-384,2148
-679,600,-192,2108
-598,522,-1,2078
-513,463,191,2051
-423,414,378,2034
-327,367,557,2023
-218,313,724,2023
-92,241,876,2029
61,143,1007,2049
248,6,1116,2075
475,-184,1201,2112
748,-452,1262,2149
1065,-820,1298,2193
1422,-1313,1311,2232
1798,-1924,1299,2274
2174,-2631,1266,2308
2516,-3365,1212,2345
2807,-4060,1142,2367
3022,-4630,1056,2390
3166,-5035,959,2395
3233,-5246,853,2400
3241,-5292,745,2388
3190,-5194,639,2379
3097,-5004,535,2351
2957,-4740,438,2329
2787,-4430,346,2288
2582,-4070,263,2253
2362,-3672,185,2202
2125,-3225,121,2159
1878,-2747,69,2105
1610,-2238,34,2063
1317,-1720,11,2013
987,-1200,5,1977
630,-704,7,1937
263,-237,21,1909
-84,175,38,1876
-380,526,65,1854
-609,802,95,1829
-763,1003,132,1815
-858,1142,170,1801
-909,1230,213,1798
-945,1296,252,1796
-972,1347,289,1803
-1002,1404,319,1808
-1029,1459,344,1821
-1056,1522,361,1832
-1076,1579,373,1850
-1095,1640,377,1867
-1108,1695,377,1891
-1121,1749,372,1914
-1132,1796,365,1942
-1141,1843,357,1966
-1147,1883,348,1994
-1150,1920,338,2017
-1150,1951,326,2042
-1147,1977,308,2061
-1142,1998,288,2083
-1133,2009,265,2095
-1123,2017,241,2110
-1108,2016,214,2113
-1093,2011,189,2120
-1073,1994,166,2116
-1053,1968,151,2118
-1030,1928,144,2107
-1005,1872,151,2104
-976,1804,169,2086
-945,1721,196,2077
-916,1638,223,2054
-886,1546,251,2042
-862,1463,277,2015
-841,1374,302,1999
-830,1296,324,1973
-822,1217,343,1957
-819,1150,361,1933
-813,1092,375,1922
-798,1047,383,1908
-766,1004,386,1908
-710,948,382,1906
-630,855,367,1917
-523,696,336,1930
-391,453,291,1955
-230,103,235,1980
-34,-355,169,2015
206,-926,97,2049
493,-1589,23,2087
829,-2325,-50,2118
1197,-3082,-120,2150
1576,-3815,-183,2174
1930,-4451,-235,2196
2232,-4943,-274,2209
2447,-5244,-308,2217
2563,-5352,-343,2216
2575,-5280,-389,2211
2501,-5078,-445,2195
2361,-4789,-512,2177
2190,-4466,-581,2151
2010,-4126,-648,2124
1844,-3786,-705,2087
1695,-3433,-755,2053
1571,-3069,-792,2011
1461,-2677,-826,1974
1361,-2270,-852,1929
1249,-1839,-880,1893
1114,-1406,-900,1850
935,-966,-923,1820
714,-539,-937,1782
457,-129,-952,1759
186,251,-958,1726
-69,584,-968,1709
-291,872,-973,1684
-459,1094,-988,1674
-581,1272,-1003,1656
-654,1391,-1029,1654
-702,1489,-1057,1645
-722,1556,-1095,1651
-737,1628,-1135,1650
-741,1688,-1185,1661
-748,1758,-1238,1668
-749,1819,-1299,1687
-755,1886,-1363,1703
-757,1940,-1433,1729
-761,1997,-1503,1752
-760,2043,-1575,1782
-759,2089,-1646,1805
-751,2125,-1712,1831
-743,2159,-1771,1851
-729,2183,-1819,1872
-716,2204,-1853,1888
-699,2215,-1867,1905
-682,2221,-1864,1915
-663,2221,-1839,1927
-643,2215,-1795,1932
-625,2206,-1729,1938
-608,2189,-1645,1937
-594,2171,-1536,1939
-581,2147,-1408,1932
-570,2123,-1254,1928
-559,2096,-1082,1916
-549,2073,-887,1911
-539,2046,-678,1898
-529,2024,-454,1896
-518,1998,-227,1891
-508,1978,0,1902
-498,1953,222,1914
-490,1935,436,1949
-481,1913,639,1985
-476,1899,832,2047
-470,1878,1015,2107
-468,1864,1178,2188
-463,1841,1319,2265
-460,1824,1427,2359
-453,1795,1513,2442
-446,1771,1574,2537
-434,1736,1627,2616
-423,1703,1672,2699
-408,1657,1721,2761
-393,1612,1755,2819
-375,1556,1773,2855
-356,1500,1767,2885
-334,1435,1745,2894
-310,1372,1704,2896
-283,1302,1646,2877
-255,1234,1568,2851
-224,1160,1470,2808
-193,1087,1351,2759
-160,1009,1218,2698
-128,934,1089,2633
-96,859,980,2561
-65,787,895,2487
-36,715,829,2407
-9,646,781,2328
15,576,745,2245
36,508,722,2166
56,441,713,2086
72,378,727,2012
87,318,763,1938
99,265,822,1873
109,218,894,1808
117,178,976,1755
123,143,1055,1704
127,114,1134,1668
129,86,1203,1634
130,61,1267,1617
130,35,1317,1600
127,11,1360,1603
120,-14,1386,1603
107,-35,1404,1622
90,-54,1409,1637
66,-68,1412,1673
38,-80,1408,1704
4,-86,1404,1755
-32,-89,1392,1799
-71,-85,1377,1861
-107,-79,1348,1913
-139,-64,1316,1979
-159,-48,1271,2032
-166,-23,1223,2095
-156,5,1166,2146
-130,38,1108,2202
-93,71,1042,2243
-46,98,979,2285
-8,118,913,2314
27,121,854,2341
42,114,800,2355
45,94,761,2368
35,68,731,2371
19,40,721,2369
3,12,723,2358
-15,-9,739,2342
-35,-19,758,2319
-68,-5,781,2295
-116,43,806,2265
-182,132,839,2236
-252,248,881,2203
-294,351,941,2170
-256,377,1015,2132
-72,258,1100,2096
313,-52,1188,2058
908,-548,1274,2023
1657,-1166,1353,1987
2428,-1795,1427,1958
3054,-2312,1492,1926
3385,-2620,1553,1903
3349,-2670,1604,1875
2974,-2473,1647,1856
2375,-2087,1674,1831
1700,-1600,1689,1815
1080,-1104,1684,1793
593,-675,1668,1783
257,-355,1637,1765
52,-155,1601,1761
-61,-54,1555,1747
-116,-16,1509,1747
-139,-6,1454,1736
-146,-2,1397,1739
-146,1,1329,1732
-147,6,1259,1739
-145,6,1178,1736
-145,4,1096,1746
-142,-6,1008,1746
-140,-16,924,1756
-140,-24,841,1757
-137,-35,770,1768
-142,-39,708,1770
-135,-50,661,1781
-139,-53,623,1785
-132,-64,600,1796
-133,-71,585,1800
-127,-85,579,1809
-125,-95,576,1813
-120,-108,576,1824
-117,-121,576,1835
-111,-135,578,1857
-106,-150,577,1890
-99,-168,577,1943
-92,-186,577,2014
-83,-207,578,2112
-75,-228,577,2232
-66,-251,577,2379
-56,-275,579,2543
-45,-303,582,2730
-32,-330,578,2926
-18,-358,566,3132
-4,-385,541,3331
11,-413,500,3525
27,-439,445,3694
45,-468,384,3845
64,-495,323,3957
86,-522,264,4043
108,-546,201,4085
130,-568,140,4099
150,-584,77,4068
169,-598,18,4015
185,-607,-41,3923
199,-616,-91,3822
212,-620,-135,3690
224,-622,-171,3561
235,-621,-204,3411
244,-619,-223,3271
250,-614,-228,3120
254,-608,-213,2987
255,-598,-186,2851
254,-585,-145,2737
251,-567,-98,2625
246,-546,-46,2538
239,-523,2,2452
230,-498,49,2390
219,-470,91,2332
207,-441,127,2297
195,-407,155,2268
182,-370,179,2262
168,-331,203,2264
152,-292,228,2285
136,-253,252,2314
119,-213,270,2360
101,-172,282,2414
85,-131,283,2484
70,-90,278,2558
56,-52,264,2644
44,-18,244,2730
35,11,212,2821
28,34,168,2906
26,54,107,2991
26,73,34,3063
30,90,-53,3130
34,107,-144,3179
38,123,-241,3220
39,140,-336,3238
37,155,-434,3249
30,170,-529,3235
24,186,-626,3218
22,205,-720,3177
30,228,-815,3137
53,255,-902,3078
95,283,-987,3028
155,307,-1061,2960
226,320,-1132,2907
301,316,-1188,2838
364,299,-1238,2786
408,271,-1274,2721
426,243,-1300,2674
419,217,-1309,2619
396,193,-1310,2582
359,176,-1301,2539
326,156,-1293,2512
291,142,-1285,2478
263,130,-1286,2460
236,126,-1295,2434
211,128,-1313,2422
187,135,-1332,2404
160,146,-1354,2396
128,157,-1380,2383
85,177,-1414,2380
24,215,-1457,2374
-56,286,-1517,2376
-149,396,-1592,2376
-238,530,-1678,2383
-284,646,-1767,2388
-234,677,-1854,2398
-29,556,-1934,2405
369,241,-2004,2416
943,-251,-2062,2424
1609,-843,-2108,2435
2223,-1416,-2142,2441
2630,-1850,-2163,2450
2717,-2060,-2169,2452
2468,-2023,-2156,2459
1962,-1776,-2125,2457
1345,-1400,-2079,2463
765,-986,-2025,2459
320,-613,-1973,2463
39,-331,-1927,2457
-105,-153,-1889,2460
-166,-63,-1845,2450
-189,-31,-1789,2449
-199,-26,-1705,2435
-207,-26,-1594,2431
-210,-26,-1452,2414
-211,-23,-1301,2410
-206,-27,-1140,2391
-203,-31,-987,2388
-199,-41,-825,2371
-196,-48,-665,2368
-194,-55,-488,2353
-190,-63,-313,2350
-194,-67,-135,2335
-189,-78,11,2331
-194,-82,126,2316
-189,-95,191,2311
-191,-102,222,2297
-188,-117,217,2293
-187,-127,198,2280
-184,-142,165,2276
-181,-157,126,2268
-178,-174,70,2269
-173,-190,0,2271
-168,-208,-94,2288
-163,-228,-200,2314
-158,-248,-314,2362
-154,-268,-415,2427
-152,-288,-501,2520
-151,-310,-566,2635
-152,-333,-616,2779
-152,-355,-653,2941
-153,-378,-686,3127
-152,-402,-714,3323
-151,-426,-737,3533
-149,-450,-752,3738
-147,-474,-762,3944
-143,-496,-767,4130
-138,-516,-770,4306
-132,-531,-770,4447
-127,-542,-771,4570
-120,-549,-769,4650
-114,-554,-771,4707
-107,-556,-770,4717
-102,-556,-776,4707
-96,-554,-781,4653
-92,-551,-795,4588
-89,-545,-808,4483
-89,-539,-827,4378
-91,-530,-840,4241
-97,-519,-855,4111
-104,-504,-860,3959
-114,-485,-866,3823
-124,-462,-865,3675
-136,-436,-868,3551
-147,-406,-867,3424
-160,-375,-874,3322
-174,-341,-881,3222
-189,-306,-895,3148
-203,-268,-911,3079
-218,-230,-935,3038
-231,-192,-962,3003
-244,-155,-998,2995
-255,-118,-1038,2996
-265,-82,-1088,3021
-273,-45,-1141,3053
-279,-8,-1202,3104
-283,29,-1265,3157
-285,63,-1331,3222
-283,94,-1393,3283
-279,123,-1455,3349
-273,149,-1511,3407
-265,172,-1568,3465
-255,193,-1623,3508
-243,209,-1684,3549
-227,223,-1743,3572
-208,234,-1805,3591
-185,240,-1858,3590
-160,243,-1909,3587
-135,244,-1946,3566
-111,241,-1982,3545
-89,235,-2006,3507
-69,226,-2035,3475
-51,217,-2054,3428
-36,207,-2079,3392
-23,196,-2091,3340
-14,185,-2108,3304
-8,174,-2112,3251
-6,163,-2124,3217
-6,151,-2127,3166
-9,140,-2144,3135
-12,129,-2154,3090
-17,118,-2176,3065
-21,107,-2187,3026
-28,96,-2204,3006
-34,86,-2211,2974
-42,79,-2222,2961
-48,73,-2226,2936
-55,69,-2236,2927
-61,65,-2241,2907
-67,62,-2252,2898
-71,58,-2260,2878
-77,55,-2272,2869
-82,51,-2280,2854
-87,48,-2283,2848
-90,45,-2274,2838
-93,42,-2257,2836
-96,39,-2233,2829
-97,37,-2204,2828
-98,37,-2158,2822
-99,38,-2092,2821
-101,38,-1994,2815
-102,37,-1861,2814
-104,34,-1697,2807
-105,32,-1519,2806
-106,30,-1343,2800
-105,30,-1176,2800
-104,31,-1013,2795
-106,32,-855,2796
-113,30,-700,2790
-127,28,-548,2791
-146,27,-392,2782
-164,26,-242,2783
-172,23,-95,2773
-163,13,47,2773
-134,-5,187,2761
-92,-32,305,2762
-48,-61,396,2749
-18,-80,448,2749
-10,-80,474,2733
-27,-60,469,2733
-60,-25,452,2718
-100,14,419,2720
-131,47,386,2706
-144,68,347,2706
-137,77,315,2692
-112,77,285,2690
-76,74,265,2672
-37,70,248,2665
-2,67,236,2646
22,64,222,2637
32,58,209,2617
28,48,199,2605
12,32,197,2584
-13,10,203,2569
-43,-15,219,2547
-71,-42,243,2530
-93,-67,277,2509
-105,-88,318,2494
-105,-103,361,2475
-95,-114,408,2460
-80,-120,456,2443
-64,-123,505,2430
-50,-124,553,2416
-39,-123,601,2406
-30,-120,646,2394
-25,-114,690,2386
-21,-107,731,2376
-19,-98,769,2370
-18,-89,801,2359
-20,-80,825,2354
-21,-70,838,2343
-25,-58,839,2339
-29,-47,826,2326
-34,-34,804,2322
-40,-22,772,2311
-50,-11,736,2310
-66,-2,693,2299
-90,3,649,2302
-121,5,601,2294
-161,4,554,2300
-204,4,506,2292
-249,6,462,2299
-291,13,420,2290
-326,24,386,2296
-353,35,356,2287
-373,46,334,2291
-384,55,317,2283
-390,64,306,2288
-386,76,297,2282
-371,94,293,2286
-340,119,290,2282
-294,153,290,2286
-236,191,287,2282
-172,227,284,2286
-118,258,277,2282
-71,273,265,2285
-45,275,247,2282
-29,259,223,2284
-21,235,193,2282
-16,206,157,2283
-8,176,116,2281
-2,151,71,2281
2,128,25,2277
-7,117,-24,2276
-33,124,-74,2273
-85,164,-123,2273
-159,243,-167,2271
-243,356,-204,2273
-299,467,-234,2270
-265,518,-259,2270
-63,439,-280,2264
369,185,-306,2263
1041,-250,-335,2255
1880,-809,-370,2253
2735,-1394,-400,2244
3414,-1888,-431,2242
3753,-2195,-457,2232
3679,-2262,-483,2232
3235,-2094,-503,2221
2557,-1743,-525,2221
1814,-1294,-544,2208
1150,-838,-568,2207
644,-449,-590,2192
306,-168,-621,2189
105,0,-656,2172
-4,80,-700,2170
-60,107,-745,2156
-89,115,-795,2155
-105,119,-841,2144
-118,125,-889,2143
-125,127,-937,2131
-134,128,-991,2129
-136,121,-1049,2116
-139,119,-1114,2112
-138,114,-1183,2101
-138,112,-1247,2099
-141,110,-1295,2089
-137,104,-1324,2089
-142,102,-1335,2082
-136,94,-1326,2082
-139,91,-1297,2075
-133,81,-1248,2073
-133,75,-1186,2067
-129,65,-1112,2071
-127,57,-1037,2077
-124,48,-969,2099
-122,40,-915,2128
-119,31,-865,2179
-114,21,-807,2247
-107,10,-728,2347
-99,0,-627,2475
-89,-11,-502,2645
-78,-21,-363,2845
-66,-35,-216,3079
-56,-48,-70,3324
-44,-65,76,3582
-33,-83,219,3825
-19,-104,357,4061
-5,-125,486,4264
11,-147,606,4450
29,-171,713,4594
48,-197,809,4719
67,-222,893,4794
88,-247,967,4841
108,-272,1026,4827
128,-297,1074,4784
148,-320,1107,4687
168,-343,1131,4576
184,-365,1145,4427
196,-386,1156,4276
206,-409,1165,4097
219,-437,1179,3918
242,-471,1195,3719
280,-506,1216,3535
328,-533,1238,3353
374,-537,1263,3204
405,-513,1288,3068
408,-459,1316,2966
386,-389,1347,2878
348,-321,1383,2819
311,-271,1422,2770
285,-247,1463,2749
274,-242,1502,2743
272,-246,1539,2766
274,-248,1571,2806
275,-241,1604,2872
274,-225,1637,2950
273,-199,1675,3045
270,-170,1715,3141
265,-134,1755,3248
255,-98,1788,3354
240,-57,1813,3473
223,-20,1823,3589
203,21,1826,3712
181,57,1817,3819
158,97,1807,3919
134,135,1787,3987
110,179,1768,4039
87,221,1743,4056
68,270,1722,4059
51,316,1695,4028
39,373,1674,3985
28,435,1646,3907
19,515,1625,3823
11,605,1596,3706
3,717,1575,3598
-7,839,1548,3473
-17,974,1534,3372
-31,1110,1514,3264
-43,1248,1506,3184
-56,1378,1491,3095
-63,1501,1483,3028
-66,1610,1467,2951
-60,1706,1459,2896
-48,1783,1447,2836
-30,1842,1443,2802
-6,1882,1433,2770
20,1909,1427,2763
48,1922,1411,2754
77,1929,1392,2764
106,1928,1361,2769
133,1924,1328,2789
156,1917,1289,2806
173,1901,1254,2836
183,1873,1220,2865
186,1822,1192,2905
182,1746,1165,2942
170,1641,1142,2982
147,1519,1118,3015
108,1392,1093,3049
46,1282,1062,3075
-42,1197,1026,3104
-154,1147,980,3126
-281,1122,930,3152
-410,1116,876,3169
-529,1109,826,3187
-627,1090,781,3191
-697,1042,746,3197
-740,954,714,3190
-756,812,686,3188
-750,611,652,3173
-727,354,618,3166
-689,58,575,3144
-640,-249,539,3131
-583,-534,502,3100
-521,-770,478,3083
-457,-945,455,3049
-392,-1057,443,3032
-333,-1124,425,2999
-276,-1163,415,2984
-226,-1192,399,2952
-178,-1218,393,2936
-137,-1246,386,2903
-99,-1275,391,2884
-68,-1302,395,2851
-45,-1327,410,2832
-30,-1351,426,2803
-24,-1370,454,2787
-25,-1385,489,2763
-36,-1391,538,2750
-52,-1389,595,2730
-73,-1374,663,2719
-90,-1354,732,2701
-97,-1328,805,2690
-86,-1304,875,2672
-51,-1282,943,2659
8,-1266,1006,2642
86,-1259,1065,2630
171,-1261,1121,2615
253,-1278,1171,2607
317,-1303,1214,2596
360,-1336,1250,2590
376,-1366,1279,2579
378,-1391,1299,2574
363,-1402,1310,2564
352,-1403,1310,2561
336,-1391,1299,2554
334,-1375,1275,2553
335,-1349,1239,2547
360,-1323,1190,2548
395,-1290,1131,2540
466,-1262,1062,2540
557,-1230,986,2531
694,-1212,902,2533
851,-1200,814,2524
1045,-1213,721,2527
1246,-1240,626,2518
1463,-1294,530,2523
1671,-1358,434,2514
1881,-1435,342,2520
2080,-1510,252,2511
2279,-1580,169,2516
2475,-1640,89,2506
2673,-1686,18,2509
2880,-1718,-51,2498
3093,-1736,-111,2500
3317,-1739,-168,2490
3545,-1734,-215,2490
3772,-1725,-258,2479
3983,-1720,-292,2477
4164,-1718,-323,2466
4299,-1718,-348,2463
4372,-1701,-373,2452
4364,-1656,-398,2446
4262,-1558,-423,2434
4050,-1399,-447,2424
3724,-1170,-471,2409
3287,-877,-490,2398
2753,-524,-505,2384
2141,-129,-516,2376
1482,289,-528,2365
811,708,-541,2357
176,1102,-557,2347
-384,1442,-578,2339
-831,1703,-601,2328
-1148,1869,-630,2321
-1340,1936,-656,2311
-1435,1909,-691,2307
-1466,1807,-729,2299
-1467,1650,-781,2296
-1458,1462,-838,2286
-1448,1260,-909,2283
-1440,1062,-980,2271
-1431,880,-1055,2267
-1424,728,-1116,2255
-1415,611,-1177,2255
-1413,533,-1226,2244
-1410,487,-1279,2246
-1413,470,-1319,2237
-1414,469,-1368,2241
-1422,477,-1411,2229
-1431,491,-1471,2233
-1442,505,-1531,2219
-1455,524,-1614,2222
-1465,538,-1700,2208
-1478,557,-1798,2211
-1482,565,-1881,2199
-1492,576,-1959,2202
-1493,574,-2022,2193
-1500,575,-2082,2199
-1498,566,-2137,2195
-1499,560,-2198,2204
-1494,549,-2258,2209
-1491,541,-2317,2232
-1482,530,-2365,2258
-1474,522,-2402,2306
-1462,514,-2427,2363
-1449,509,-2445,2440
-1433,505,-2459,2525
-1416,502,-2473,2626
-1399,500,-2486,2734
-1382,498,-2494,2857
-1368,498,-2494,2987
-1351,498,-2480,3131
-1336,500,-2451,3280
-1314,501,-2403,3434
-1290,498,-2335,3580
-1252,486,-2244,3719
-1206,465,-2131,3835
-1134,429,-1999,3936
-1044,386,-1850,4009
-917,336,-1692,4068
-767,290,-1526,4099
-582,246,-1359,4118
-374,208,-1190,4106
-135,169,-1022,4082
122,125,-850,4029
398,71,-682,3972
679,7,-513,3891
951,-62,-355,3813
1209,-135,-205,3714
1439,-201,-77,3624
1653,-266,38,3513
1849,-324,128,3419
2049,-390,207,3313
2252,-464,263,3230
2474,-560,310,3133
2699,-671,334,3056
2930,-796,350,2965
3142,-922,347,2893
3330,-1039,339,2810
3464,-1130,319,2750
3536,-1187,300,2685
3515,-1194,276,2642
3391,-1146,258,2589
3140,-1040,240,2554
2766,-884,231,2515
2282,-692,228,2495
1734,-486,238,2477
1176,-282,258,2479
670,-95,292,2487
260,67,339,2513
-33,199,400,2543
-219,296,471,2588
-326,356,550,2638
-392,381,636,2701
-449,378,725,2768
-523,360,819,2846
-619,341,913,2924
-740,332,1010,3004
-876,337,1105,3074
-1017,352,1199,3139
-1148,371,1287,3188
-1260,388,1372,3233
-1349,400,1449,3261
-1412,405,1519,3287
-1454,407,1573,3294
-1477,405,1617,3298
-1488,404,1646,3280
-1490,403,1669,3262
-1488,401,1682,3224
-1484,399,1695,3192
-1476,394,1701,3144
-1472,389,1704,3105
-1463,380,1693,3048
-1456,371,1680,3002
-1443,360,1658,2936
-1431,351,1638,2884
-1412,340,1609,2816
-1394,330,1579,2765
-1369,319,1536,2703
-1345,310,1488,2661
-1314,298,1428,2614
-1284,289,1373,2583
-1247,278,1323,2544
-1211,269,1288,2517
-1170,260,1256,2482
-1129,254,1234,2459
-1084,249,1212,2430
-1040,248,1192,2414
-996,249,1166,2397
-955,253,1140,2391
-918,260,1111,2384
-885,268,1081,2387
-856,278,1046,2388
-827,288,1016,2399
-799,301,991,2410
-766,316,975,2430
-732,336,962,2453
-683,361,953,2483
-626,395,942,2509
-539,433,930,2538
-428,475,913,2558
-272,510,898,2579
-81,538,883,2590
155,546,875,2605
422,545,868,2610
712,532,867,2617
1010,521,865,2612
1297,516,867,2611
1574,512,865,2595
1826,508,867,2588
2073,489,865,2569
2315,450,867,2560
2578,381,865,2538
2859,288,867,2527
3167,172,864,2500
3481,43,863,2487
3799,-101,853,2460
4091,-255,843,2449
4352,-429,826,2427
4546,-630,811,2421
4656,-862,794,2403
4631,-1107,782,2397
4440,-1328,770,2380
4047,-1470,759,2371
3456,-1482,741,2354
2695,-1335,718,2345
1845,-1049,685,2330
995,-680,650,2325
242,-306,612,2316
-349,5,577,2315
-755,216,544,2309
-994,326,514,2309
-1113,361,481,2305
-1164,356,445,2307
-1187,335,404,2304
-1204,311,360,2305
-1223,286,313,2303
-1241,259,265,2303
-1257,228,217,2299
-1269,195,173,2298
-1280,161,132,2293
-1291,129,96,2292
-1303,98,64,2286
-1314,68,37,2285
-1327,41,11,2277
-1339,14,-13,2275
-1354,-11,-36,2266
-1366,-37,-60,2264
-1378,-61,-84,2254
-1389,-83,-109,2253
-1395,-101,-132,2242
-1403,-112,-156,2240
-1406,-119,-181,2226
-1414,-121,-205,2224
-1418,-125,-227,2209
-1429,-130,-248,2208
-1437,-142,-265,2192
-1453,-154,-277,2192
-1466,-167,-284,2177
-1483,-171,-288,2178
