II,V,PLETH,ABP
-799,195,1129,32767
-768,200,1054,32767
-747,217,971,32767
-718,241,893,32767
-655,258,810,32767
-552,254,734,32767
-424,227,657,32767
-297,185,587,32767
-192,145,515,32767
-122,120,450,32767
-64,112,383,32767
10,113,321,32767
131,108,260,32767
296,89,205,32767
483,56,153,32767
659,24,107,32767
806,6,63,32767
915,11,24,32767
1007,30,-15,32767
1095,49,-51,32767
1196,46,-85,32767
1301,12,-115,32767
1406,-53,-141,32767
1494,-137,-160,32767
1561,-220,-175,32767
1587,-282,-189,32767
1566,-313,-204,32767
1485,-309,-223,32767
1356,-279,-243,32767
1187,-235,-266,32767
999,-191,-287,32767
807,-152,-308,32767
622,-120,-325,32767
438,-88,-342,32767
253,-55,-356,32767
62,-21,-372,32767
-128,14,-384,32767
-313,50,-399,32767
-484,89,-412,32767
-632,134,-427,32767
-756,182,-439,32767
-849,226,-454,32767
-915,257,-467,32767
-954,269,-481,32767
-978,258,-493,32767
-987,228,-508,32767
-988,188,-522,32767
-976,147,-541,32767
-955,113,-562,32767
-912,91,-589,32767
-859,81,-618,32767
-800,78,-650,32767
-759,78,-680,32767
-741,77,-712,32767
-751,80,-741,32767
-777,89,-772,32767
-808,104,-801,32767
-825,121,-833,32767
-821,129,-865,32767
-793,123,-900,32767
-749,101,-933,32767
-699,71,-968,32767
-655,48,-1001,32767
-632,43,-1035,32767
-635,60,-1065,32767
-654,95,-1096,32767
-673,135,-1125,32767
-672,164,-1156,32767
-644,174,-1184,32767
-597,164,-1217,32767
-551,142,-1249,32767
-524,123,-1290,32767
-517,117,-1336,32767
-518,128,-1396,32767
-496,147,-1461,32767
-441,160,-1535,32767
-350,151,-1603,32767
-255,115,-1670,32767
-173,54,-1725,32767
-126,-17,-1777,32767
-92,-82,-1819,32767
-56,-124,-1860,32767
11,-138,-1893,32767
105,-129,-1923,32767
220,-111,-1942,32767
319,-97,-1952,32767
390,-98,-1947,32767
416,-116,-1930,32767
404,-141,-1898,32767
353,-157,-1854,32767
272,-153,-1795,32767
160,-119,-1723,32767
29,-63,-1634,32767
-119,5,-1529,32767
-271,69,-1408,32767
-413,116,-1273,32767
-548,145,-1125,32767
-632,156,-967,32767
-687,165,-799,32767
-692,171,-623,32767
-676,177,-441,32767
-677,177,-254,32767
-679,165,-65,32767
-714,144,126,32767
-730,116,314,32767
-725,94,499,32767
-687,82,676,32767
-657,92,846,32767
-681,126,1006,32767
-791,193,1159,32767
-945,282,1299,32767
-997,368,1430,32767
-700,399,1545,32767
219,306,1650,32767
1918,34,1737,32767
4273,-431,1814,32767
6833,-1038,1877,32767
8899,-1678,1934,32767
9804,-2218,1977,32767
9197,-2548,2015,32767
7252,-2617,2041,32767
4582,-2440,2063,32767
1986,-2087,2074,32767
74,-1641,2084,32767
-932,-1180,2086,32767
-1203,-752,2090,32767
-1090,-387,2088,32767
-914,-101,2089,32767
-813,97,2085,32767
-784,208,2082,32767
-765,242,2074,32767
-734,224,2066,32767
-701,179,2052,32767
-705,130,2038,32767
-721,84,2018,32767
-744,51,1997,32767
-714,23,1969,32767
-655,9,1941,32767
-585,8,1907,32767
-513,25,1872,32767
-480,62,1832,32767
-416,107,1789,32767
-364,156,1742,32767
-281,192,1692,32767
-211,218,1638,32767
-168,228,1582,32767
-161,230,1522,32767
-174,226,1460,32767
-184,224,1393,32767
-158,221,1323,32767
-95,216,1249,32767
5,206,1173,32767
119,188,1094,32767
232,162,1015,32767
326,132,934,32767
411,104,857,32767
487,83,779,32767
578,70,706,32767
682,65,634,32767
807,63,568,32767
933,59,502,32767
1055,49,444,32767
1161,30,385,32767
1258,6,335,32767
1355,-19,283,32767
1468,-39,239,32767
1608,-51,193,32767
1772,-54,154,32767
1939,-52,113,32767
2081,-48,79,32767
2178,-46,42,32767
2218,-42,9,32767
2220,-34,-29,32767
2215,-22,-66,32767
2231,-9,-106,32767
2268,3,-144,32767
2296,11,-179,32767
2274,21,-207,32767
2172,39,-232,32767
1987,70,-252,32767
1744,109,-271,32767
1482,143,-289,32767
1235,160,-306,32767
1015,157,-321,32767
820,141,-336,32767
646,124,-350,32767
485,117,-364,32767
338,121,-379,32767
207,128,-395,32767
96,128,-414,32767
13,120,-434,32767
-34,112,-457,32767
-51,117,-481,32767
-49,141,-509,32767
-54,180,-535,32767
-79,222,-564,32767
-128,249,-591,32767
-181,250,-623,32767
-221,224,-652,32767
-221,176,-686,32767
-189,116,-717,32767
-129,56,-754,32767
-68,3,-785,32767
-14,-33,-822,32767
13,-51,-853,32767
17,-46,-888,32767
-9,-25,-916,32767
-48,6,-948,32767
-88,38,-974,32767
-108,64,-1004,32767
-104,80,-1029,32767
-77,87,-1059,32767
-45,87,-1086,32767
-21,84,-1117,32767
-12,84,-1147,32767
-9,90,-1181,32767
0,105,-1213,32767
28,129,-1250,32767
74,157,-1287,32767
125,181,-1329,32767
169,194,-1370,32767
202,196,-1412,32767
230,185,-1449,32767
260,165,-1481,32767
300,136,-1506,32767
351,97,-1532,32767
415,50,-1562,32767
483,-2,-1602,32767
554,-53,-1649,32767
625,-97,-1702,32767
700,-134,-1756,32767
777,-166,-1808,32767
856,-199,-1855,32767
930,-233,-1897,32767
988,-264,-1932,32767
1014,-282,-1956,32767
996,-278,-1969,32767
923,-250,-1968,32767
800,-206,-1955,32767
636,-160,-1927,32767
456,-128,-1888,32767
285,-116,-1832,32767
129,-122,-1762,32767
39,-136,-1674,32767
-48,-137,-1573,32767
-53,-130,-1455,32767
-86,-102,-1324,32767
-79,-81,-1178,32767
-104,-61,-1020,32767
-131,-62,-851,32767
-163,-68,-671,32767
-192,-82,-486,32767
-204,-92,-297,32767
-195,-105,-108,32767
-183,-116,82,32767
-202,-119,269,32767
-290,-99,453,32767
-439,-45,630,32767
-556,38,804,32767
-423,108,969,32767
239,96,1126,32767
1658,-69,1271,32767
3828,-422,1405,32767
6405,-934,1524,32767
8738,-1508,1632,32767
10104,-2016,1724,32767
10010,-2345,1806,32767
8444,-2442,1874,32767
5896,-2321,1932,32767
3144,-2045,1978,32767
910,-1690,2016,32767
-421,-1315,2046,32767
-881,-952,2068,32767
-790,-616,2085,32767
-528,-317,2094,32767
-347,-62,2098,32767
-320,136,2096,32767
-390,276,2091,32767
-475,359,2080,32767
-521,396,2069,32767
-522,394,2053,32767
-490,365,2039,32767
-442,317,2020,32767
-384,264,2003,32767
-334,221,1978,32767
-267,195,1953,32767
-244,196,1916,32767
-188,202,1878,32767
-184,217,1827,32767
-151,214,1779,32767
-143,208,1720,32767
-124,192,1665,32767
-90,189,1599,32767
-41,193,1535,32767
26,209,1460,32767
104,221,1386,32767
181,230,1302,32767
255,229,1221,32767
317,224,1133,32767
373,218,1048,32767
422,212,959,32767
471,206,873,32767
526,196,785,32767
599,184,702,32767
700,169,618,32767
821,152,540,32767
945,132,464,32767
1052,112,393,32767
1136,93,324,32767
1204,77,260,32767
1280,62,198,32767
1384,44,140,32767
1520,17,84,32767
1663,-19,33,32767
1786,-56,-15,32767
1869,-85,-60,32767
1921,-98,-100,32767
1965,-99,-138,32767
2027,-100,-173,32767
2117,-112,-206,32767
2221,-139,-235,32767
2302,-170,-261,32767
2327,-193,-283,32767
2277,-197,-300,32767
2160,-184,-313,32767
1989,-164,-326,32767
1786,-149,-340,32767
1566,-141,-358,32767
1337,-136,-375,32767
1106,-122,-394,32767
870,-94,-411,32767
637,-49,-427,32767
410,2,-440,32767
201,50,-454,32767
15,82,-467,32767
-131,95,-481,32767
-240,91,-494,32767
-312,78,-509,32767
-371,67,-522,32767
-424,63,-536,32767
-480,66,-549,32767
-528,71,-564,32767
-566,73,-577,32767
-580,67,-593,32767
-581,55,-608,32767
-570,39,-627,32767
-566,23,-646,32767
-562,12,-669,32767
-563,14,-694,32767
-563,31,-723,32767
-564,63,-754,32767
-561,101,-787,32767
-557,130,-818,32767
-554,139,-850,32767
-562,122,-878,32767
-585,85,-910,32767
-619,41,-938,32767
-653,2,-972,32767
-669,-20,-1002,32767
-655,-21,-1036,32767
-613,0,-1065,32767
-561,33,-1098,32767
-519,70,-1125,32767
-496,99,-1156,32767
-487,115,-1180,32767
-487,120,-1210,32767
-489,124,-1235,32767
-495,137,-1268,32767
-495,160,-1293,32767
-488,188,-1328,32767
-454,211,-1359,32767
-400,217,-1404,32767
-327,203,-1451,32767
-263,170,-1517,32767
-216,123,-1586,32767
-192,67,-1666,32767
-165,2,-1739,32767
-126,-65,-1810,32767
-61,-131,-1870,32767
15,-189,-1925,32767
88,-235,-1972,32767
133,-268,-2017,32767
142,-291,-2054,32767
108,-305,-2086,32767
36,-306,-2106,32767
-79,-288,-2112,32767
-229,-250,-2100,32767
-410,-193,-2072,32767
-601,-133,-2025,32767
-772,-86,-1962,32767
-926,-54,-1883,32767
-1015,-39,-1787,32767
-1084,-19,-1675,32767
-1117,8,-1545,32767
-1149,53,-1401,32767
-1194,101,-1242,32767
-1211,139,-1074,32767
-1225,154,-896,32767
-1190,136,-712,32767
-1142,82,-520,32767
-1093,-12,-327,32767
-1099,-128,-129,32767
-1193,-242,66,32767
-1390,-311,261,32767
-1628,-306,450,32767
-1769,-229,635,32767
-1565,-137,808,32767
-751,-119,973,32767
863,-265,1125,32767
3195,-613,1268,32767
5852,-1129,1398,32767
8143,-1710,1516,32767
9376,-2228,1620,32767
9099,-2569,1710,32767
7392,-2675,1785,32767
4786,-2545,1848,32767
2082,-2226,1899,32767
-63,-1789,1943,32767
-1324,-1312,1978,32767
-1804,-859,2006,32767
-1816,-479,2027,32767
-1702,-192,2042,32767
-1635,-1,2051,32767
-1641,114,2058,32767
-1655,183,2060,32767
-1646,228,2061,32767
-1613,267,2061,32767
-1609,303,2062,32767
-1629,331,2061,32767
-1694,350,2061,32767
-1737,354,2059,32767
-1760,357,2057,32767
-1737,359,2051,32767
-1677,367,2043,32767
-1621,380,2030,32767
-1544,386,2014,32767
-1503,384,1992,32767
-1462,363,1965,32767
-1443,331,1933,32767
-1426,285,1897,32767
-1400,236,1855,32767
-1354,188,1808,32767
-1292,154,1754,32767
-1217,148,1695,32767
-1152,177,1628,32767
-1110,234,1557,32767
-1098,298,1480,32767
-1097,341,1400,32767
-1075,343,1314,32767
-998,304,1229,32767
-855,244,1139,32767
-668,192,1052,32767
-480,166,961,32767
-334,165,874,32767
-237,167,783,32767
-174,152,698,32767
-95,109,608,32767
20,51,526,32767
189,-3,441,32767
380,-25,365,32767
572,-7,288,32767
729,46,220,32767
855,106,153,32767
937,150,95,32767
997,156,37,32767
1037,120,-15,32767
1084,51,-67,32767
1139,-27,-113,32767
1206,-91,-157,32767
1261,-122,-195,32767
1279,-116,-232,32767
1226,-79,-267,32767
1091,-29,-303,32767
875,19,-341,32767
603,53,-381,32767
305,71,-418,32767
18,80,-451,32767
-235,94,-477,32767
-442,124,-498,32767
-614,175,-515,32767
-769,245,-529,32767
-927,325,-543,32767
-1084,402,-556,32767
-1225,461,-571,32767
-1322,490,-585,32767
-1369,485,-602,32767
-1371,447,-618,32767
-1358,388,-639,32767
-1350,325,-658,32767
-1357,277,-683,32767
-1373,254,-705,32767
-1390,258,-732,32767
-1403,277,-756,32767
-1418,299,-785,32767
-1436,310,-809,32767
-1453,306,-840,32767
-1453,288,-866,32767
-1430,264,-898,32767
-1382,238,-926,32767
-1329,218,-961,32767
-1280,206,-991,32767
-1255,203,-1025,32767
-1247,206,-1053,32767
-1257,212,-1085,32767
-1270,213,-1112,32767
-1285,213,-1141,32767
-1287,213,-1167,32767
-1281,226,-1196,32767
-1260,256,-1222,32767
-1235,300,-1250,32767
-1207,340,-1277,32767
-1183,355,-1306,32767
-1151,331,-1334,32767
-1111,276,-1367,32767
-1060,217,-1401,32767
-1016,192,-1440,32767
-987,222,-1478,32767
-983,298,-1521,32767
-984,383,-1566,32767
-977,431,-1615,32767
-940,411,-1662,32767
-880,328,-1709,32767
-807,211,-1748,32767
-740,101,-1782,32767
-673,27,-1807,32767
-602,-3,-1833,32767
-512,4,-1863,32767
-419,32,-1903,32767
-340,65,-1947,32767
-312,99,-1996,32767
-338,124,-2043,32767
-421,140,-2086,32767
-524,142,-2121,32767
-645,139,-2148,32767
-763,136,-2163,32767
-896,151,-2166,32767
-1030,178,-2151,32767
-1157,214,-2122,32767
-1284,248,-2075,32767
-1344,262,-2014,32767
-1405,264,-1937,32767
-1407,245,-1845,32767
-1420,225,-1734,32767
-1422,204,-1609,32767
-1422,196,-1467,32767
-1428,207,-1313,32767
-1429,244,-1146,32767
-1436,302,-971,32767
-1447,369,-786,32767
-1476,424,-596,32767
-1536,463,-400,32767
-1643,483,-205,32767
-1767,509,-9,32767
-1796,522,181,32767
-1496,514,368,32767
-587,402,545,32767
1120,142,715,32767
3542,-304,873,32767
6227,-885,1021,32767
8451,-1502,1158,32767
9493,-1998,1282,32767
8961,-2274,1393,32767
7009,-2271,1489,32767
4271,-2056,1572,32767
1576,-1731,1642,32767
-429,-1472,1702,32767
-1497,-1385,1752,32767
-1794,-1588,1794,32767
-1687,-2102,1826,32767
-1533,-2985,1851,32767
-1500,-4194,1867,32767
-1594,-5698,1879,32767
-1715,-7309,1885,32767
-1795,-8848,1890,32767
-1798,-10041,1887,32767
-1760,-10788,1885,32767
-1704,-11043,1876,32767
-1669,-10962,1867,32767
-1656,-10720,1851,32767
-1638,-10477,1836,32767
-1624,-10316,1813,32767
-1541,-10213,1792,32767
-1475,-10122,1762,32767
-1366,-10008,1734,32767
-1323,-9871,1697,32767
-1315,-9732,1660,32767
-1349,-9613,1613,32767
-1391,-9505,1564,32767
-1390,-9397,1506,32767
-1345,-9272,1447,32767
-1262,-9157,1380,32767
-1173,-9062,1313,32767
-1095,-8985,1238,32767
-1040,-8830,1163,32767
-988,-8421,1082,32767
-927,-7564,1003,32767
-842,-6125,920,32767
-742,-4197,838,32767
-637,-2017,755,32767
-548,29,675,32767
-480,1640,594,32767
-439,2657,516,32767
-415,3141,439,32767
-405,3256,367,32767
-398,3209,298,32767
-395,3127,234,32767
-394,3080,176,32767
-395,3073,123,32767
-399,3099,73,32767
-403,3137,27,32767
-402,3167,-17,32767
-399,3153,-60,32767
-394,3083,-100,32767
-391,2961,-138,32767
-387,2829,-172,32767
-387,2713,-204,32767
-386,2651,-233,32767
-390,2628,-261,32767
-394,2648,-289,32767
-403,2681,-317,32767
-412,2707,-343,32767
-425,2734,-367,32767
-435,2719,-386,32767
-442,2699,-402,32767
-437,2636,-413,32767
-425,2569,-424,32767
-405,2473,-435,32767
-386,2388,-450,32767
-367,2301,-467,32767
-356,2252,-487,32767
-350,2230,-507,32767
-346,2254,-529,32767
-336,2291,-549,32767
-323,2343,-570,32767
-310,2373,-590,32767
-301,2390,-611,32767
-294,2383,-631,32767
-291,2365,-653,32767
-289,2329,-674,32767
-285,2287,-698,32767
-278,2242,-724,32767
-273,2220,-753,32767
-269,2229,-783,32767
-268,2271,-815,32767
-264,2315,-846,32767
-259,2329,-877,32767
-253,2280,-906,32767
-249,2183,-937,32767
-248,2057,-966,32767
-250,1947,-999,32767
-252,1863,-1029,32767
-251,1801,-1064,32767
-247,1745,-1093,32767
-241,1703,-1126,32767
-235,1682,-1152,32767
-233,1716,-1183,32767
-230,1786,-1208,32767
-228,1868,-1239,32767
-225,1902,-1263,32767
-223,1869,-1296,32767
-223,1757,-1322,32767
-225,1634,-1358,32767
-224,1537,-1388,32767
-219,1533,-1427,32767
-205,1614,-1459,32767
-191,1761,-1501,32767
-179,1887,-1539,32767
-177,1929,-1586,32767
-181,1823,-1629,32767
-191,1609,-1680,32767
-196,1351,-1730,32767
-193,1170,-1786,32767
-181,1105,-1843,32767
-166,1143,-1905,32767
-154,1194,-1963,32767
-150,1195,-2016,32767
-156,1137,-2055,32767
-168,1090,-2078,32767
-180,1112,-2081,32767
-190,1219,-2066,32767
-197,1335,-2034,32767
-201,1370,-1989,32767
-204,1263,-1931,32767
-206,1045,-1859,32767
-207,806,-1773,32767
-202,662,-1666,32767
-194,678,-1540,32767
-182,860,-1393,32767
-168,1142,-1232,32767
-160,1420,-1056,32767
-148,1584,-873,32767
-142,1567,-682,32767
-136,1373,-488,32767
-134,1095,-288,32767
-135,853,-87,32767
-140,746,118,32767
-149,773,319,32767
-161,873,519,32767
-172,943,710,32767
-182,945,895,32767
-179,902,1067,32767
-137,899,1231,32767
-25,983,1382,32767
164,1157,1522,32767
394,1335,1648,32767
582,1418,1760,32767
628,1334,1856,32767
459,1092,1937,32767
94,766,2004,32767
-357,480,2061,32767
-734,323,2108,32767
-911,346,2148,32767
-854,498,2180,32767
-631,709,2207,32767
-364,870,2228,32767
-165,939,2245,32767
-78,920,2258,32767
-80,860,2269,32767
-114,805,2275,32767
-135,770,2279,32767
-130,722,2279,32767
-111,634,2277,32767
-95,500,2275,32767
-91,357,2273,32767
-94,268,2270,32767
-97,275,2268,32767
-92,372,2263,32767
-82,523,2256,32767
-75,672,2245,32767
-70,798,2229,32767
-73,895,2207,32767
-78,971,2182,32767
-80,1028,2150,32767
-79,1030,2114,32767
-73,982,2070,32767
-67,881,2021,32767
-66,787,1965,32767
-69,729,1905,32767
-79,719,1838,32767
-81,710,1770,32767
-77,655,1694,32767
-62,522,1620,32767
-50,346,1537,32767
-42,196,1456,32767
-49,139,1368,32767
-58,198,1285,32767
-68,346,1193,32767
-54,490,1108,32767
-20,557,1015,32767
41,466,930,32767
108,188,838,32767
174,-270,755,32767
230,-862,668,32767
282,-1491,590,32767
350,-2047,510,32767
457,-2430,440,32767
619,-2593,370,32767
815,-2542,310,32767
1012,-2338,249,32767
1166,-2048,195,32767
1259,-1728,141,32767
1297,-1409,92,32767
1316,-1141,43,32767
1349,-981,-2,32767
1408,-998,-46,32767
1471,-1200,-85,32767
1498,-1509,-122,32767
1450,-1769,-156,32767
1318,-1839,-189,32767
1111,-1652,-218,32767
859,-1313,-245,32767
590,-956,-271,32767
329,-759,-295,32767
86,-719,-320,32767
-136,-782,-344,32767
-341,-800,-368,32767
-535,-681,-388,32767
-724,-440,-408,32767
-898,-112,-425,32767
-1042,206,-445,32767
-1132,490,-464,32767
-1161,723,-488,32767
-1143,918,-510,32767
-1105,1079,-538,32767
-1080,1217,-564,32767
-1082,1390,-595,32767
-1108,1663,-624,32767
-1133,2174,-659,32767
-1143,2980,-690,32767
-1127,4092,-726,32767
-1096,5385,-758,32767
-1056,6592,-795,32767
-1018,7402,-827,32767
-983,7528,-863,32767
-958,6852,-896,32767
-948,5493,-932,32767
-960,3793,-963,32767
-991,2158,-997,32767
-1022,941,-1026,32767
-1032,268,-1057,32767
-1002,90,-1085,32767
-936,267,-1116,32767
-854,667,-1146,32767
-792,1250,-1179,32767
-769,1974,-1212,32767
-792,2731,-1247,32767
-835,3330,-1281,32767
-870,3521,-1317,32767
-869,3195,-1353,32767
-830,2414,-1392,32767
-761,1439,-1433,32767
-691,561,-1477,32767
-632,-26,-1523,32767
-595,-314,-1573,32767
-567,-446,-1624,32767
-540,-557,-1678,32767
-495,-696,-1731,32767
-433,-740,-1785,32767
-354,-502,-1836,32767
-277,125,-1886,32767
-213,1079,-1928,32767
-174,2056,-1965,32767
-143,2677,-1992,32767
-116,2652,-2012,32767
-71,1947,-2025,32767
-17,832,-2034,32767
40,-270,-2040,32767
63,-971,-2041,32767
40,-1125,-2033,32767
-53,-826,-2015,32767
-192,-360,-1982,32767
-382,23,-1936,32767
-582,169,-1874,32767
-784,69,-1798,32767
-967,-219,-1706,32767
-1087,-632,-1597,32767
-1171,-1114,-1470,32767
-1171,-1610,-1329,32767
-1149,-2008,-1173,32767
-1112,-2213,-1006,32767
-1089,-2135,-829,32767
-1098,-1801,-644,32767
-1116,-1313,-451,32767
-1134,-834,-255,32767
-1139,-527,-55,32767
-1142,-442,145,32767
-1172,-587,344,32767
-1266,-838,536,32767
-1414,-1060,722,32767
-1528,-1123,898,32767
-1405,-960,1065,32767
-771,-616,1221,32767
608,-242,1367,32767
2757,-21,1502,32767
5369,-106,1626,32767
7813,-504,1737,32767
9348,-1089,1836,32767
9426,-1632,1923,32767
7981,-1936,1998,32767
5468,-1910,2065,32767
2678,-1607,2121,32767
365,-1169,2171,32767
-1046,-748,2207,32767
-1581,-421,2237,32767
-1558,-202,2256,32767
-1373,-35,2272,32767
-1263,135,2276,32767
-1282,347,2281,32767
-1344,609,2277,32767
-1375,896,2276,32767
-1341,1191,2266,32767
-1299,1444,2257,32767
-1280,1645,2235,32767
-1320,1763,2212,32767
-1376,1787,2174,32767
-1411,1708,2136,32767
-1408,1538,2089,32767
-1320,1329,2047,32767
-1241,1180,1996,32767
-1124,1163,1949,32767
-1083,1326,1891,32767
-1055,1582,1834,32767
-1060,1815,1765,32767
-1061,1874,1697,32767
-1038,1704,1621,32767
-999,1337,1547,32767
-952,876,1466,32767
-907,412,1387,32767
-868,9,1303,32767
-830,-320,1220,32767
-782,-566,1133,32767
-725,-726,1047,32767
-658,-808,959,32767
-578,-853,872,32767
-485,-918,786,32767
-376,-1045,702,32767
-255,-1232,619,32767
-130,-1414,538,32767
-5,-1531,459,32767
118,-1523,382,32767
248,-1403,308,32767
386,-1209,237,32767
536,-1006,168,32767
682,-859,102,32767
823,-807,39,32767
947,-859,-20,32767
1065,-985,-75,32767
1174,-1117,-125,32767
1285,-1195,-171,32767
1388,-1197,-213,32767
1489,-1158,-251,32767
1568,-1130,-284,32767
1628,-1138,-315,32767
1651,-1130,-341,32767
1637,-1007,-365,32767
1570,-692,-387,32767
1456,-188,-408,32767
1288,396,-426,32767
1079,900,-444,32767
836,1180,-459,32767
580,1186,-473,32767
324,947,-484,32767
86,570,-493,32767
-129,173,-499,32767
-317,-143,-504,32767
-482,-315,-507,32767
-631,-314,-511,32767
-765,-158,-517,32767
-881,108,-526,32767
-971,407,-537,32767
-1027,668,-551,32767
-1043,819,-568,32767
-1026,845,-587,32767
-990,755,-609,32767
-956,603,-634,32767
-937,449,-662,32767
-936,353,-691,32767
-948,337,-724,32767
-961,413,-756,32767
-963,566,-791,32767
-951,770,-823,32767
-929,994,-859,32767
-903,1185,-892,32767
-874,1280,-929,32767
-841,1229,-961,32767
-808,1000,-998,32767
-784,621,-1030,32767
-782,140,-1064,32767
-800,-343,-1090,32767
-827,-769,-1119,32767
-833,-1068,-1140,32767
-800,-1246,-1166,32767
-725,-1309,-1186,32767
-644,-1301,-1214,32767
-593,-1247,-1236,32767
-602,-1167,-1266,32767
-661,-1062,-1290,32767
-734,-935,-1321,32767
-767,-811,-1346,32767
-739,-736,-1378,32767
-646,-750,-1405,32767
-528,-865,-1440,32767
-416,-1050,-1473,32767
-341,-1246,-1513,32767
-300,-1425,-1554,32767
-285,-1593,-1602,32767
-273,-1804,-1651,32767
-257,-2087,-1704,32767
-226,-2435,-1755,32767
-181,-2762,-1806,32767
-115,-2965,-1854,32767
-29,-2961,-1897,32767
75,-2721,-1933,32767
175,-2296,-1960,32767
244,-1760,-1974,32767
249,-1216,-1971,32767
179,-748,-1950,32767
43,-422,-1909,32767
-125,-262,-1848,32767
-290,-253,-1767,32767
-425,-338,-1670,32767
-525,-456,-1555,32767
-623,-556,-1429,32767
-699,-622,-1287,32767
-813,-649,-1136,32767
-880,-653,-969,32767
-958,-636,-793,32767
-988,-637,-604,32767
-1003,-707,-411,32767
-1024,-923,-210,32767
-1032,-1302,-11,32767
-1052,-1798,189,32767
-1047,-2268,382,32767
-1029,-2562,572,32767
-1004,-2598,752,32767
-1021,-2397,926,32767
-1109,-2086,1089,32767
-1269,-1797,1243,32767
-1394,-1622,1384,32767
-1276,-1560,1512,32767
-626,-1587,1628,32767
771,-1635,1729,32767
2930,-1698,1818,32767
5510,-1737,1895,32767
7886,-1764,1963,32767
9327,-1753,2018,32767
9330,-1705,2064,32767
7856,-1592,2099,32767
5383,-1385,2127,32767
2672,-1017,2148,32767
453,-458,2165,32767
-899,277,2177,32767
-1414,1059,2186,32767
-1411,1723,2192,32767
-1246,2124,2195,32767
-1145,2241,2196,32767
-1155,2214,2195,32767
-1221,2268,2191,32767
-1285,2615,2184,32767
-1334,3333,2173,32767
-1376,4316,2158,32767
-1416,5340,2143,32767
-1412,6141,2128,32767
-1361,6558,2116,32767
-1252,6563,2105,32767
-1133,6293,2094,32767
-1055,5919,2077,32767
-1018,5624,2055,32767
-1041,5447,2022,32767
-1045,5392,1983,32767
-1028,5351,1933,32767
-974,5303,1881,32767
-906,5215,1820,32767
-861,5143,1758,32767
-846,5083,1686,32767
-850,5054,1615,32767
-850,4985,1534,32767
-816,4892,1457,32767
-744,4753,1372,32767
-648,4640,1291,32767
-553,4558,1203,32767
-473,4568,1120,32767
-406,4610,1029,32767
-340,4749,943,32767
-257,4933,850,32767
-155,5261,764,32767
-38,5667,673,32767
80,6144,590,32767
193,6525,507,32767
310,6723,433,32767
448,6625,360,32767
609,6276,294,32767
793,5745,229,32767
973,5180,170,32767
1130,4673,112,32767
1245,4318,61,32767
1322,4127,13,32767
1375,4150,-28,32767
1430,4386,-68,32767
1496,4847,-103,32767
1580,5458,-138,32767
1662,6111,-172,32767
1722,6630,-205,32767
1734,6899,-236,32767
1688,6865,-265,32767
1578,6597,-292,32767
1414,6212,-315,32767
1201,5814,-337,32767
951,5434,-355,32767
671,5056,-371,32767
381,4634,-385,32767
103,4247,-401,32767
-132,3963,-416,32767
-310,3943,-435,32767
-433,4174,-454,32767
-522,4614,-477,32767
-605,5057,-496,32767
-697,5408,-517,32767
-798,5577,-535,32767
-889,5660,-556,32767
-957,5681,-575,32767
-985,5702,-599,32767
-981,5596,-621,32767
-947,5325,-649,32767
-904,4775,-674,32767
-858,4075,-705,32767
-825,3332,-734,32767
-801,2797,-768,32767
-794,2565,-800,32767
-788,2707,-835,32767
-780,3099,-868,32767
-759,3615,-904,32767
-735,4069,-937,32767
-715,4392,-972,32767
-710,4544,-1006,32767
-718,4573,-1041,32767
-728,4521,-1073,32767
-720,4431,-1106,32767
-684,4318,-1136,32767
-624,4213,-1167,32767
-560,4119,-1195,32767
-521,4040,-1226,32767
-522,3945,-1256,32767
-560,3792,-1289,32767
-610,3554,-1322,32767
-645,3256,-1360,32767
-648,2937,-1396,32767
-620,2680,-1438,32767
-575,2483,-1479,32767
-534,2362,-1527,32767
-504,2246,-1574,32767
-484,2140,-1626,32767
-454,2020,-1676,32767
-408,1934,-1730,32767
-334,1869,-1779,32767
-253,1859,-1830,32767
-174,1852,-1875,32767
-126,1864,-1920,32767
-108,1818,-1956,32767
-116,1718,-1988,32767
-116,1473,-2007,32767
-91,1130,-2021,32767
-17,709,-2024,32767
90,397,-2026,32767
210,336,-2021,32767
300,688,-2014,32767
344,1431,-1995,32767
317,2462,-1964,32767
230,3517,-1912,32767
82,4375,-1842,32767
-102,4848,-1752,32767
-317,4938,-1647,32767
-532,4723,-1528,32767
-719,4388,-1398,32767
-866,4089,-1255,32767
-935,3922,-1101,32767
-961,3906,-934,32767
-943,3993,-757,32767
-912,4072,-572,32767
-899,4059,-381,32767
-884,3846,-187,32767
-893,3429,8,32767
-901,2842,202,32767
-920,2222,394,32767
-951,1721,580,32767
-1006,1489,759,32767
-1088,1591,930,32767
-1198,1970,1091,32767
-1281,2485,1237,32767
-1213,2910,1372,32767
-775,3037,1491,32767
269,2744,1601,32767
2049,2009,1697,32767
4425,1039,1786,32767
6928,104,1860,32767
8852,-416,1926,32767
9550,-317,1978,32767
8714,444,2022,32767
6589,1602,2055,32767
3838,2826,2083,32767
1277,3755,2102,32767
-513,4261,2119,32767
-1358,4346,2127,32767
-1491,4172,2134,32767
-1296,3837,2133,32767
-1117,3400,2134,32767
-1083,2867,2127,32767
-1174,2308,2123,32767
-1280,1865,2113,32767
-1336,1716,2105,32767
-1310,1941,2089,32767
-1249,2491,2071,32767
-1165,3151,2040,32767
-1117,3724,2002,32767
