II,V,PLETH,RESP
-456,4042,1272,1020
-450,3994,1233,1031
-425,3938,1187,1039
-386,3894,1138,1050
-345,3839,1072,1058
-313,3784,998,1069
-287,3715,911,1078
-260,3647,824,1087
-229,3567,735,1093
-202,3484,654,1099
-177,3388,579,1102
-153,3290,512,1102
-131,3185,451,1100
-103,3080,393,1095
-79,2966,336,1088
-59,2846,277,1077
-39,2717,216,1062
-22,2583,155,1043
-4,2445,99,1020
18,2309,50,993
41,2170,12,962
63,2033,-23,926
88,1895,-58,887
110,1758,-104,844
130,1617,-159,797
145,1480,-223,745
156,1342,-284,691
164,1211,-341,632
170,1078,-388,571
174,955,-432,506
177,830,-478,439
177,712,-535,368
178,591,-600,295
179,478,-672,220
179,361,-741,143
176,255,-804,65
171,146,-856,-15
163,47,-900,-96
153,-53,-936,-177
141,-144,-969,-259
126,-239,-998,-341
107,-327,-1027,-422
86,-418,-1051,-502
63,-502,-1070,-580
42,-586,-1085,-656
19,-662,-1093,-730
-13,-736,-1095,-802
-62,-801,-1091,-871
-122,-864,-1080,-939
-178,-920,-1062,-1003
-205,-975,-1041,-1063
-189,-1024,-1019,-1120
-135,-1071,-1001,-1174
-70,-1116,-987,-1224
-25,-1162,-974,-1270
-19,-1210,-959,-1314
-50,-1259,-940,-1353
-98,-1309,-915,-1391
-142,-1357,-885,-1423
-172,-1403,-846,-1455
-190,-1445,-804,-1482
-207,-1484,-753,-1508
-227,-1519,-696,-1529
-255,-1553,-634,-1552
-286,-1580,-575,-1569
-318,-1605,-516,-1589
-347,-1623,-458,-1603
-375,-1638,-391,-1622
-400,-1647,-316,-1634
-424,-1655,-229,-1650
-444,-1659,-139,-1658
-463,-1661,-54,-1670
-476,-1657,12,-1674
-488,-1647,67,-1682
-495,-1630,116,-1681
-500,-1603,176,-1684
-503,-1566,250,-1678
-507,-1519,343,-1677
-513,-1466,442,-1666
-522,-1406,537,-1658
-529,-1340,616,-1641
-534,-1268,684,-1624
-534,-1193,747,-1599
-532,-1113,816,-1574
-530,-1028,895,-1541
-526,-931,984,-1507
-519,-819,1082,-1465
-516,-689,1179,-1422
-509,-535,1270,-1371
-505,-357,1350,-1318
-496,-153,1418,-1258
-482,75,1472,-1196
-463,321,1510,-1129
-440,579,1538,-1060
-411,842,1560,-986
-373,1107,1579,-912
-327,1368,1595,-835
-288,1621,1611,-760
-269,1856,1624,-685
-270,2078,1635,-614
-259,2292,1639,-547
-193,2521,1642,-484
-47,2765,1641,-426
142,3016,1642,-374
271,3225,1641,-326
224,3357,1643,-284
-47,3382,1641,-247
-471,3339,1641,-215
-890,3276,1634,-187
-1143,3270,1626,-164
-1163,3332,1611,-143
-1004,3456,1597,-125
-790,3577,1578,-107
-632,3672,1562,-91
-567,3706,1538,-74
-567,3712,1516,-57
-579,3689,1481,-40
-570,3676,1447,-22
-534,3653,1404,-1
-486,3639,1367,20
-439,3607,1330,46
-394,3581,1301,74
-346,3544,1268,107
-296,3517,1237,142
-245,3481,1192,181
-197,3453,1140,221
-154,3412,1073,263
-109,3376,999,306
-69,3325,917,350
-29,3272,840,394
6,3206,767,439
33,3136,706,482
63,3058,655,524
92,2981,613,563
122,2894,571,600
154,2805,525,632
186,2704,467,661
216,2595,399,685
246,2473,323,704
275,2344,246,717
303,2206,175,726
331,2063,112,727
361,1916,60,724
390,1766,14,712
418,1614,-27,696
443,1460,-69,671
465,1304,-114,641
484,1148,-165,603
502,995,-222,560
521,846,-292,509
538,700,-369,456
555,560,-457,394
571,424,-545,330
585,295,-633,259
594,167,-712,187
599,47,-783,109
597,-70,-838,30
592,-179,-883,-53
582,-286,-918,-134
572,-387,-951,-219
555,-489,-983,-301
529,-586,-1020,-385
488,-684,-1058,-467
439,-775,-1096,-549
391,-864,-1126,-628
364,-943,-1149,-707
366,-1014,-1164,-782
394,-1074,-1174,-856
429,-1126,-1179,-927
450,-1169,-1182,-994
439,-1211,-1183,-1059
403,-1249,-1180,-1120
356,-1287,-1175,-1177
317,-1322,-1167,-1231
293,-1357,-1158,-1281
285,-1389,-1148,-1327
282,-1421,-1135,-1369
279,-1454,-1116,-1408
270,-1489,-1089,-1444
257,-1525,-1053,-1476
238,-1560,-1008,-1505
216,-1594,-958,-1530
190,-1621,-906,-1551
159,-1647,-858,-1570
124,-1669,-819,-1584
89,-1691,-784,-1596
55,-1711,-754,-1604
21,-1733,-718,-1611
-11,-1750,-674,-1614
-40,-1766,-615,-1617
-67,-1775,-542,-1616
-89,-1782,-456,-1617
-109,-1780,-366,-1612
-125,-1776,-273,-1612
-142,-1765,-183,-1605
-154,-1751,-98,-1604
-162,-1731,-28,-1596
-167,-1710,33,-1593
-171,-1685,86,-1582
-170,-1654,142,-1575
-175,-1621,205,-1560
-174,-1581,288,-1549
-177,-1535,390,-1529
-185,-1484,508,-1514
-192,-1426,631,-1491
-198,-1360,753,-1472
-198,-1284,867,-1445
-194,-1197,970,-1420
-190,-1099,1058,-1388
-185,-986,1129,-1356
-175,-853,1187,-1317
-159,-696,1232,-1277
-141,-515,1270,-1230
-138,-314,1305,-1182
-150,-96,1340,-1128
-144,150,1373,-1074
-60,444,1407,-1015
145,799,1439,-956
447,1198,1468,-894
729,1593,1494,-833
841,1915,1516,-770
680,2122,1533,-709
280,2220,1544,-648
-190,2279,1549,-591
-528,2372,1550,-537
-616,2553,1551,-488
-478,2806,1550,-443
-246,3088,1548,-405
-60,3333,1543,-371
8,3526,1534,-344
-26,3660,1516,-320
-105,3772,1494,-303
-180,3866,1463,-288
-239,3964,1431,-278
-292,4043,1395,-270
-348,4116,1363,-266
-405,4163,1332,-263
-453,4207,1309,-263
-483,4230,1286,-261
-494,4258,1268,-260
-493,4262,1245,-256
-476,4274,1222,-251
-453,4262,1189,-243
-416,4262,1153,-232
-378,4240,1104,-218
-342,4226,1048,-201
-303,4197,979,-181
-269,4177,911,-157
-231,4143,843,-129
-188,4120,788,-98
-148,4081,742,-64
-107,4047,708,-28
-67,3999,670,10
-28,3953,627,48
9,3892,569,88
46,3831,501,128
80,3756,422,168
113,3679,340,207
145,3590,256,247
177,3498,177,284
207,3394,104,320
237,3283,44,353
268,3161,-1,383
302,3033,-33,409
336,2895,-59,432
373,2751,-88,449
410,2599,-125,462
445,2441,-173,470
479,2275,-228,474
512,2104,-284,472
541,1927,-336,467
568,1750,-388,457
592,1574,-439,443
618,1402,-499,425
645,1230,-563,403
672,1064,-632,375
688,896,-695,344
686,734,-753,308
659,570,-799,270
621,414,-844,229
589,261,-889,187
590,122,-947,143
625,-15,-1010,100
685,-138,-1083,54
734,-260,-1150,9
754,-369,-1211,-36
732,-479,-1255,-82
687,-575,-1289,-128
638,-668,-1309,-173
603,-748,-1326,-218
583,-825,-1337,-263
574,-891,-1346,-306
566,-954,-1352,-348
558,-1009,-1353,-387
546,-1061,-1348,-425
539,-1105,-1338,-459
534,-1145,-1322,-491
534,-1177,-1305,-518
534,-1208,-1286,-543
536,-1235,-1267,-563
535,-1260,-1248,-581
533,-1284,-1231,-595
527,-1307,-1213,-606
517,-1329,-1195,-615
504,-1349,-1174,-620
488,-1369,-1145,-623
472,-1388,-1105,-622
455,-1407,-1054,-618
437,-1425,-992,-611
419,-1444,-921,-601
400,-1462,-849,-589
380,-1483,-775,-575
361,-1502,-703,-560
341,-1524,-632,-543
316,-1544,-566,-525
297,-1565,-500,-505
277,-1583,-434,-484
259,-1604,-363,-462
244,-1617,-286,-438
226,-1633,-202,-414
214,-1642,-118,-390
209,-1653,-38,-366
207,-1658,29,-342
210,-1668,86,-319
210,-1676,141,-296
214,-1684,204,-274
221,-1683,278,-251
232,-1674,366,-229
233,-1655,458,-205
223,-1631,544,-181
216,-1593,619,-156
255,-1528,684,-132
376,-1421,747,-106
569,-1277,816,-80
751,-1126,895,-54
804,-1015,982,-26
639,-980,1072,4
278,-1015,1154,36
-150,-1068,1225,71
-465,-1068,1281,107
-551,-962,1326,145
-416,-751,1363,186
-173,-475,1395,229
45,-184,1424,274
164,88,1449,323
187,342,1471,374
166,590,1488,428
152,850,1499,482
163,1120,1505,537
187,1395,1504,590
209,1659,1496,642
223,1913,1483,691
231,2148,1462,735
236,2373,1441,775
237,2575,1420,808
229,2764,1405,835
209,2929,1390,855
183,3085,1378,868
151,3217,1360,872
118,3345,1341,871
83,3450,1315,862
42,3547,1294,850
3,3621,1274,830
-38,3691,1262,808
-80,3740,1246,782
-119,3792,1230,756
-161,3825,1202,727
-198,3860,1171,702
-229,3877,1132,674
-250,3896,1102,651
-264,3896,1071,626
-265,3899,1050,608
-255,3887,1022,590
-236,3880,991,579
-211,3859,946,570
-181,3841,895,568
-150,3812,833,568
-118,3785,770,575
-86,3747,704,584
-52,3712,641,599
-20,3669,579,615
11,3625,523,637
38,3570,474,659
64,3511,431,685
88,3440,390,710
113,3362,346,737
137,3271,297,763
164,3173,241,788
193,3065,180,811
226,2949,117,832
261,2822,57,850
295,2683,0,864
320,2533,-53,875
335,2371,-103,880
345,2198,-147,880
362,2014,-189,873
398,1823,-227,860
457,1627,-268,839
525,1427,-313,813
585,1229,-371,778
617,1033,-440,738
621,843,-524,689
608,658,-614,636
596,484,-709,574
595,316,-796,508
610,160,-876,434
629,7,-941,358
649,-135,-998,275
660,-276,-1047,191
667,-407,-1096,101
666,-536,-1142,9
664,-651,-1192,-87
659,-762,-1238,-183
651,-857,-1282,-281
638,-949,-1317,-379
624,-1030,-1347,-477
607,-1110,-1369,-573
590,-1181,-1387,-667
572,-1249,-1399,-760
553,-1307,-1407,-850
534,-1361,-1410,-938
517,-1407,-1408,-1023
500,-1448,-1403,-1106
486,-1484,-1396,-1184
471,-1516,-1385,-1258
459,-1543,-1371,-1328
451,-1565,-1351,-1393
444,-1583,-1323,-1453
438,-1598,-1287,-1509
433,-1611,-1242,-1560
422,-1626,-1192,-1605
415,-1640,-1139,-1647
409,-1654,-1089,-1682
395,-1673,-1044,-1714
382,-1689,-1008,-1739
359,-1709,-980,-1763
333,-1723,-958,-1779
304,-1739,-932,-1796
266,-1755,-900,-1805
223,-1777,-854,-1816
179,-1798,-794,-1819
144,-1822,-719,-1825
115,-1837,-636,-1823
82,-1855,-546,-1826
31,-1871,-458,-1821
-20,-1887,-372,-1820
-18,-1874,-296,-1812
100,-1819,-227,-1809
347,-1706,-167,-1798
648,-1575,-109,-1795
844,-1478,-49,-1783
791,-1482,20,-1779
447,-1594,104,-1766
-64,-1771,204,-1759
-530,-1921,320,-1742
-762,-1974,445,-1731
-712,-1905,570,-1712
-472,-1755,687,-1697
-204,-1582,789,-1674
-24,-1437,873,-1654
42,-1328,942,-1626
40,-1237,1003,-1599
27,-1137,1063,-1565
33,-1017,1128,-1531
54,-877,1197,-1489
72,-724,1267,-1447
80,-560,1333,-1397
83,-381,1391,-1344
91,-184,1439,-1285
102,35,1478,-1224
115,271,1511,-1157
126,524,1539,-1089
137,785,1563,-1018
155,1057,1582,-947
173,1325,1597,-874
194,1594,1610,-803
214,1853,1619,-732
223,2107,1628,-667
230,2348,1633,-604
228,2583,1639,-548
214,2797,1640,-497
188,3002,1643,-456
151,3182,1642,-419
103,3352,1644,-393
49,3495,1641,-371
-10,3629,1639,-359
-74,3735,1630,-350
-142,3832,1622,-350
-210,3904,1605,-350
-278,3969,1588,-359
-345,4010,1560,-366
-407,4049,1531,-381
-459,4066,1487,-393
-499,4083,1442,-411
-525,4081,1387,-424
-535,4081,1334,-439
-534,4064,1276,-449
-522,4050,1224,-458
-502,4022,1170,-463
-474,3996,1122,-465
-443,3958,1073,-463
-410,3921,1027,-458
-378,3871,977,-448
-347,3823,925,-435
-318,3760,866,-417
-289,3697,802,-396
-267,3621,730,-372
-257,3543,655,-346
-264,3454,575,-319
-281,3364,496,-292
-295,3265,418,-263
-282,3165,347,-236
-231,3058,283,-207
-149,2948,229,-180
-59,2830,181,-152
12,2708,138,-128
49,2576,97,-104
56,2442,56,-84
51,2302,19,-66
53,2164,-18,-54
68,2023,-53,-44
94,1887,-92,-41
123,1749,-134,-40
149,1618,-187,-47
170,1486,-248,-57
190,1362,-316,-75
210,1238,-382,-94
230,1122,-444,-123
249,1004,-498,-151
265,896,-550,-188
279,785,-599,-225
291,689,-656,-271
303,592,-716,-316
310,513,-786,-371
312,432,-857,-423
308,367,-933,-483
299,298,-1004,-541
285,241,-1072,-604
270,183,-1129,-665
253,137,-1175,-731
234,87,-1208,-793
216,48,-1233,-859
199,9,-1252,-921
181,-25,-1270,-984
163,-61,-1285,-1043
150,-91,-1296,-1103
138,-123,-1300,-1159
130,-151,-1296,-1214
127,-181,-1284,-1266
119,-210,-1268,-1316
112,-241,-1251,-1362
108,-269,-1236,-1406
105,-299,-1225,-1444
104,-328,-1214,-1480
98,-363,-1201,-1511
92,-402,-1178,-1538
90,-443,-1146,-1561
93,-488,-1103,-1581
90,-537,-1053,-1596
71,-595,-999,-1609
44,-656,-945,-1618
39,-709,-889,-1625
105,-733,-832,-1627
257,-725,-774,-1629
446,-698,-719,-1626
559,-702,-666,-1622
484,-776,-616,-1613
184,-941,-563,-1606
-251,-1155,-506,-1592
-649,-1357,-440,-1582
-851,-1476,-369,-1565
-807,-1499,-296,-1553
-594,-1447,-229,-1533
-345,-1383,-167,-1518
-174,-1343,-107,-1494
-111,-1349,-45,-1475
-122,-1376,22,-1449
-149,-1409,96,-1427
-161,-1429,173,-1399
-156,-1439,248,-1376
-145,-1441,319,-1345
-137,-1443,387,-1317
-133,-1441,456,-1282
-125,-1434,532,-1250
-112,-1417,619,-1212
-99,-1392,716,-1177
-91,-1362,820,-1136
-82,-1324,923,-1097
-78,-1279,1018,-1054
-67,-1227,1099,-1010
-60,-1173,1165,-961
-56,-1117,1215,-911
-52,-1058,1252,-857
-54,-996,1284,-800
-57,-930,1314,-741
-62,-851,1348,-679
-71,-762,1385,-614
-84,-655,1422,-546
-94,-531,1456,-476
-103,-382,1484,-403
-109,-215,1502,-327
-112,-18,1516,-250
-113,197,1526,-171
-113,439,1536,-91
-109,692,1542,-11
-102,960,1549,70
-92,1221,1550,149
-80,1482,1551,226
-67,1723,1543,301
-56,1955,1535,374
-49,2164,1520,441
-47,2364,1506,505
-50,2540,1487,562
-60,2709,1471,614
-73,2854,1448,659
-92,2989,1429,698
-116,3098,1401,732
-148,3197,1377,762
-182,3274,1346,786
-220,3343,1322,808
-257,3394,1297,825
-296,3443,1278,839
-340,3480,1253,849
-391,3515,1228,859
-444,3540,1188,867
-488,3561,1142,876
-505,3573,1083,885
-489,3581,1021,895
-442,3580,954,906
-387,3576,893,919
-344,3565,837,932
-326,3550,792,949
-331,3527,754,968
-344,3500,724,991
-352,3464,690,1015
-347,3422,650,1042
-331,3373,599,1069
-310,3317,538,1099
-290,3255,469,1128
-273,3187,397,1160
-258,3114,328,1190
-244,3038,262,1222
-230,2958,201,1252
-216,2874,147,1281
-202,2784,105,1308
-188,2690,71,1334
-172,2587,45,1356
-155,2481,20,1375
-136,2365,-6,1389
-118,2246,-41,1399
-100,2116,-84,1403
-83,1983,-137,1402
-64,1840,-193,1395
-48,1695,-254,1384
-33,1544,-316,1365
-21,1399,-379,1343
-10,1249,-434,1313
-2,1108,-483,1280
8,964,-526,1238
17,829,-569,1195
22,684,-611,1143
33,551,-661,1089
41,413,-714,1029
49,288,-769,966
57,163,-815,898
59,50,-855,829
63,-61,-889,756
66,-162,-925,684
67,-266,-964,607
62,-364,-1009,530
55,-463,-1057,450
52,-551,-1101,371
57,-634,-1134,289
61,-706,-1155,209
47,-780,-1168,128
15,-853,-1175,48
2,-916,-1179,-32
71,-940,-1183,-109
267,-911,-1185,-185
559,-838,-1185,-259
818,-774,-1181,-330
881,-783,-1174,-398
652,-904,-1163,-464
183,-1120,-1150,-528
-340,-1355,-1139,-589
-700,-1526,-1128,-647
-778,-1582,-1117,-699
-612,-1543,-1101,-750
-348,-1462,-1080,-795
-133,-1406,-1050,-839
-35,-1395,-1012,-878
-36,-1428,-969,-916
-74,-1471,-924,-950
-102,-1514,-879,-983
-108,-1540,-831,-1009
-108,-1569,-783,-1036
-114,-1590,-735,-1056
-127,-1620,-687,-1079
-141,-1638,-640,-1095
-151,-1660,-591,-1115
-160,-1671,-538,-1129
-169,-1691,-475,-1147
-183,-1705,-399,-1158
-188,-1724,-311,-1173
-193,-1736,-214,-1182
-193,-1752,-113,-1194
-190,-1760,-11,-1201
-196,-1776,85,-1211
-195,-1785,172,-1217
-195,-1798,248,-1225
-195,-1806,319,-1230
-192,-1813,387,-1237
-188,-1813,460,-1241
-186,-1810,541,-1245
-182,-1799,634,-1246
-179,-1781,729,-1247
-177,-1755,821,-1246
-178,-1718,902,-1243
-177,-1670,971,-1238
-178,-1610,1033,-1230
-179,-1542,1091,-1219
-185,-1466,1151,-1205
-194,-1388,1212,-1188
-208,-1300,1272,-1167
-223,-1206,1326,-1141
-240,-1090,1374,-1112
-256,-955,1414,-1078
-274,-786,1452,-1042
-287,-590,1487,-1000
-299,-358,1523,-957
-306,-108,1555,-909
-312,163,1586,-861
-312,435,1607,-810
-312,714,1626,-761
-304,982,1634,-710
-294,1249,1642,-664
-279,1499,1641,-618
-275,1745,1644,-579
-284,1971,1641,-541
-319,2188,1643,-512
-363,2384,1641,-483
-405,2568,1644,-465
-423,2730,1639,-448
-418,2880,1637,-441
-400,3011,1624,-435
-400,3130,1610,-438
-433,3231,1584,-441
-507,3318,1558,-452
-602,3389,1525,-461
-700,3447,1496,-475
-781,3490,1465,-486
-843,3520,1438,-499
-886,3539,1405,-510
-917,3548,1372,-521
-937,3548,1330,-527
-950,3541,1284,-533
-954,3528,1231,-534
-951,3508,1174,-532
-940,3481,1112,-525
-924,3449,1051,-514
-903,3416,991,-498
-878,3383,938,-479
-850,3350,894,-454
-823,3319,859,-427
-799,3285,825,-396
-779,3246,789,-363
-764,3198,746,-327
-752,3142,695,-290
-741,3078,641,-251
-730,3005,589,-213
-719,2922,543,-173
-705,2832,501,-136
-686,2733,459,-99
-666,2628,412,-66
-644,2511,361,-33
-618,2389,307,-5
-592,2254,256,21
-562,2118,210,42
-526,1969,174,61
-497,1818,144,72
-461,1658,116,82
-430,1500,86,83
-393,1333,50,82
-358,1173,5,72
-321,1007,-51,61
-290,852,-118,40
-253,696,-193,19
-213,557,-272,-11
-172,418,-347,-42
-146,290,-415,-80
-138,155,-473,-120
-129,38,-524,-167
-65,-54,-575,-215
90,-96,-628,-269
320,-106,-685,-324
527,-112,-746,-382
583,-181,-810,-439
397,-339,-872,-498
3,-583,-931,-556
-448,-845,-984,-615
-764,-1054,-1029,-673
-835,-1158,-1062,-733
-679,-1167,-1082,-790
-421,-1127,-1092,-848
-200,-1096,-1097,-904
-88,-1105,-1098,-960
-73,-1148,-1096,-1013
-100,-1206,-1088,-1066
-121,-1257,-1073,-1116
-121,-1296,-1047,-1165
-111,-1326,-1010,-1209
-105,-1356,-968,-1252
-105,-1384,-927,-1290
-108,-1415,-892,-1327
-106,-1440,-863,-1358
-106,-1470,-840,-1388
-108,-1494,-820,-1412
-116,-1524,-801,-1436
-126,-1550,-778,-1452
-135,-1581,-750,-1469
-144,-1608,-719,-1478
-160,-1645,-685,-1488
-176,-1676,-650,-1489
-202,-1717,-613,-1492
-225,-1748,-574,-1486
-250,-1786,-530,-1485
-274,-1815,-480,-1475
-299,-1848,-425,-1470
-320,-1870,-366,-1458
-340,-1893,-309,-1449
-358,-1906,-256,-1434
-376,-1920,-206,-1421
-394,-1926,-158,-1404
-413,-1933,-105,-1389
-429,-1931,-44,-1371
-444,-1926,31,-1354
-456,-1911,123,-1333
-466,-1891,230,-1312
-472,-1862,349,-1288
-475,-1829,470,-1263
-476,-1790,587,-1235
-475,-1746,691,-1207
-475,-1700,779,-1176
-475,-1647,855,-1143
-474,-1589,923,-1106
-473,-1522,992,-1066
-472,-1447,1065,-1022
-476,-1357,1146,-975
-481,-1254,1232,-924
-491,-1128,1322,-870
-500,-984,1406,-813
-513,-810,1484,-753
-529,-612,1546,-689
-556,-384,1594,-622
-591,-138,1621,-552
-628,127,1637,-479
-643,395,1642,-404
-627,666,1647,-328
-570,925,1649,-250
-496,1177,1659,-175
-426,1411,1668,-100
-395,1635,1684,-30
-404,1836,1693,39
-451,2023,1707,102
-507,2185,1713,162
-565,2331,1724,215
-608,2453,1725,265
-649,2562,1731,307
-685,2653,1727,345
-728,2734,1727,374
-774,2800,1718,400
-826,2856,1712,418
-876,2902,1698,431
-929,2939,1689,439
-976,2969,1674,444
-1020,2992,1666,446
-1056,3007,1652,446
-1085,3014,1640,444
-1103,3010,1619,443
-1113,2997,1593,441
-1110,2974,1558,440
-1097,2944,1522,441
-1072,2910,1485,444
-1039,2873,1453,449
-1000,2834,1419,458
-959,2794,1383,470
-919,2751,1339,485
-880,2706,1289,503
-841,2657,1229,523
-805,2603,1164,547
-776,2542,1096,572
-745,2477,1026,600
-717,2405,953,629
-691,2325,884,659
-662,2240,825,688
-644,2144,775,716
-623,2043,729,743
-601,1936,684,768
-576,1823,633,790
-550,1707,573,809
-524,1583,500,824
-497,1455,421,834
-459,1324,341,840
-420,1193,265,839
-388,1053,192,833
-377,905,130,819
-364,754,84,800
-305,624,54,774
-139,533,32,742
132,492,13,702
433,460,-16,656
609,390,-60,602
537,220,-123,543
196,-47,-194,476
-280,-368,-261,404
-687,-652,-317,326
-857,-840,-365,243
-765,-912,-409,155
-513,-918,-454,63
-259,-912,-504,-31
-104,-943,-559,-129
-65,-1011,-610,-228
-90,-1101,-655,-328
-123,-1183,-691,-428
-136,-1253,-723,-529
-140,-1311,-752,-628
-146,-1365,-781,-726
-165,-1418,-809,-822
-189,-1468,-834,-915
-212,-1515,-853,-1005
-231,-1555,-863,-1092
-252,-1595,-866,-1177
-273,-1631,-866,-1256
-293,-1666,-862,-1334
-311,-1695,-858,-1405
-322,-1720,-852,-1474
-332,-1740,-843,-1536
-346,-1764,-831,-1596
-356,-1784,-815,-1649
-371,-1812,-792,-1702
-384,-1836,-764,-1746
-400,-1866,-730,-1790
-416,-1891,-693,-1825
-437,-1922,-650,-1862
-454,-1943,-605,-1888
-475,-1970,-560,-1919
-496,-1989,-520,-1939
-523,-2016,-484,-1964
-551,-2033,-451,-1978
-584,-2059,-416,-1999
-616,-2073,-377,-2009
-651,-2094,-327,-2025
-683,-2103,-266,-2030
-717,-2116,-197,-2041
-745,-2116,-124,-2044
-772,-2118,-43,-2052
-796,-2107,45,-2052
-819,-2099,140,-2058
-839,-2082,233,-2057
-857,-2067,322,-2060
-871,-2046,403,-2057
-881,-2026,478,-2058
-887,-2001,554,-2054
-888,-1973,640,-2052
-882,-1940,740,-2045
-870,-1903,846,-2039
-854,-1858,947,-2029
-840,-1807,1034,-2019
-834,-1748,1108,-2005
-843,-1680,1173,-1989
-860,-1602,1238,-1968
-871,-1506,1310,-1944
-858,-1391,1388,-1915
-815,-1248,1465,-1882
-750,-1079,1530,-1843
-688,-879,1582,-1800
-650,-656,1618,-1751
-647,-408,1649,-1699
-667,-149,1676,-1639
-696,128,1709,-1577
-709,407,1742,-1509
-708,695,1780,-1440
-690,974,1810,-1365
-673,1252,1839,-1293
-656,1510,1854,-1217
-651,1758,1867,-1147
-648,1980,1868,-1074
-657,2189,1872,-1009
-670,2374,1868,-943
-697,2548,1871,-887
-730,2701,1868,-830
-776,2844,1872,-784
-823,2968,1867,-737
-879,3083,1865,-700
-932,3178,1851,-661
-989,3261,1837,-632
-1041,3326,1811,-601
-1089,3379,1787,-577
-1125,3419,1755,-550
-1154,3448,1732,-530
-1170,3465,1706,-506
-1178,3472,1688,-485
-1172,3466,1666,-460
-1160,3451,1646,-437
-1137,3425,1614,-409
-1106,3394,1577,-380
-1070,3355,1527,-347
-1025,3317,1471,-312
-974,3278,1408,-272
-928,3236,1348,-230
-882,3193,1290,-183
-843,3146,1241,-133
-804,3097,1197,-80
-767,3047,1158,-26
-736,2991,1118,31
-710,2929,1075,89
-688,2860,1025,148
-664,2786,970,206
-635,2704,915,264
-613,2615,864,320
-608,2511,817,373
-611,2400,775,422
-576,2295,733,469
-452,2224,687,510
-220,2187,633,547
52,2165,574,578
234,2096,512,604
190,1934,453,623
-108,1657,393,637
-558,1318,335,642
-958,988,276,643
-1143,753,217,633
-1058,626,158,619
-795,588,105,596
-502,563,54,568
-300,518,2,532
-211,425,-58,492
-199,315,-124,445
-203,196,-195,396
-195,98,-261,340
-170,7,-318,281
-152,-69,-365,218
-144,-146,-408,152
-147,-212,-453,83
-148,-277,-506,13
-150,-334,-564,-58
-153,-395,-628,-129
-160,-451,-688,-201
-171,-510,-742,-273
-178,-560,-786,-346
-189,-609,-821,-418
-200,-650,-845,-489
-212,-690,-860,-559
-232,-730,-866,-628
-247,-767,-868,-694
-260,-803,-864,-760
-270,-837,-856,-822
-278,-869,-844,-883
-282,-899,-830,-940
-286,-933,-812,-995
-288,-965,-790,-1045
-293,-1002,-764,-1094
-299,-1039,-735,-1137
-311,-1081,-701,-1180
-321,-1117,-667,-1216
-336,-1160,-630,-1252
-350,-1200,-594,-1281
-370,-1251,-554,-1310
-390,-1300,-513,-1333
-416,-1362,-467,-1358
-444,-1421,-422,-1377
-477,-1491,-376,-1399
-512,-1552,-334,-1414
-553,-1619,-293,-1434
-592,-1674,-254,-1445
-634,-1733,-210,-1463
-672,-1781,-160,-1473
-713,-1834,-104,-1491
-749,-1877,-46,-1502
-784,-1925,10,-1520
-811,-1962,61,-1532
-832,-2000,112,-1550
-846,-2028,170,-1562
-867,-2056,244,-1579
-898,-2077,336,-1591
-941,-2099,446,-1608
-976,-2117,568,-1620
-985,-2135,694,-1635
-951,-2147,818,-1647
-881,-2155,936,-1661
-799,-2156,1047,-1672
-736,-2151,1147,-1683
-711,-2139,1235,-1691
-721,-2117,1312,-1698
-746,-2086,1379,-1702
-767,-2042,1440,-1704
-772,-1989,1499,-1701
-765,-1925,1559,-1695
-754,-1856,1621,-1684
-749,-1778,1684,-1670
-748,-1696,1745,-1649
-751,-1597,1802,-1626
-754,-1487,1849,-1596
-758,-1352,1889,-1562
-758,-1200,1918,-1520
-761,-1018,1943,-1475
-763,-817,1960,-1421
-769,-587,1978,-1366
-770,-339,1989,-1305
-776,-66,2001,-1244
-775,217,2003,-1177
-777,515,2008,-1113
-768,806,2005,-1046
-759,1096,2009,-984
-740,1370,2005,-919
-727,1634,2009,-863
-712,1876,2005,-805
-707,2104,2006,-759
-701,2311,1994,-711
-707,2502,1984,-676
-714,2669,1960,-640
-726,2821,1940,-615
-742,2952,1911,-589
-765,3070,1890,-573
-791,3173,1861,-556
-835,3259,1835,-547
-884,3333,1800,-535
