II,V,PLETH,ABP
-56,-216,-2217,-3571
-53,-176,-2253,-3561
-48,-163,-2299,-3570
-42,-151,-2336,-3562
-44,-128,-2381,-3569
-62,-71,-2419,-3562
-102,6,-2463,-3569
-157,85,-2502,-3562
-215,145,-2546,-3568
-259,168,-2587,-3562
-278,150,-2635,-3567
-273,93,-2680,-3562
-248,6,-2728,-3566
-214,-94,-2770,-3562
-180,-187,-2808,-3565
-152,-254,-2835,-3562
-130,-279,-2859,-3565
-112,-266,-2878,-3562
-98,-231,-2902,-3565
-88,-197,-2927,-3562
-83,-184,-2959,-3565
-81,-198,-2986,-3562
-82,-235,-3015,-3565
-85,-276,-3036,-3562
-86,-297,-3058,-3566
-83,-278,-3069,-3562
-75,-215,-3082,-3567
-64,-119,-3086,-3562
-54,-23,-3092,-3568
-45,41,-3086,-3562
-40,55,-3084,-3569
-40,24,-3070,-3562
-44,-18,-3064,-3570
-51,-38,-3045,-3561
-60,-11,-3035,-3570
-70,60,-3012,-3561
-79,144,-2999,-3571
-85,211,-2972,-3561
-87,229,-2954,-3572
-86,198,-2924,-3560
-83,126,-2902,-3571
-78,34,-2866,-3561
-72,-62,-2839,-3571
-65,-150,-2803,-3561
-59,-225,-2776,-3570
-53,-275,-2737,-3562
-52,-293,-2704,-3569
-55,-269,-2662,-3562
-61,-204,-2622,-3569
-65,-114,-2567,-3562
-66,-26,-2502,-3567
-64,24,-2408,-3562
-59,15,-2285,-3566
-51,-56,-2124,-3562
-40,-163,-1939,-3566
-26,-265,-1740,-3562
-11,-319,-1544,-3565
-2,-301,-1350,-3562
-8,-215,-1161,-3565
-37,-93,-968,-3562
-85,21,-769,-3565
-144,87,-562,-3562
-195,86,-350,-3565
-228,34,-137,-3562
-231,-41,74,-3565
-217,-91,282,-3562
-190,-103,487,-3566
-168,-70,688,-3562
-157,-10,880,-3567
-153,38,1060,-3562
-163,73,1225,-3568
-167,62,1374,-3562
-179,32,1504,-3569
-180,-24,1619,-3562
-179,-77,1718,-3570
-173,-110,1803,-3561
-166,-116,1870,-3571
-160,-82,1920,-3561
-147,-39,1949,-3571
-110,-17,1958,-3560
-16,-89,1950,-3572
166,-308,1928,-3560
448,-700,1895,-3571
803,-1216,1850,-3561
1153,-1719,1798,-3571
1386,-2019,1737,-3561
1390,-1932,1673,-3570
1100,-1368,1601,-3562
533,-404,1531,-3569
-200,742,1458,-3562
-928,1767,1390,-3568
-1476,2403,1322,-3562
-1724,2512,1263,-3567
-1648,2116,1208,-3562
-1319,1372,1164,-3566
-866,495,1125,-3562
-425,-306,1098,-3565
-91,-884,1078,-3562
94,-1177,1072,-3565
148,-1195,1072,-3562
115,-1011,1085,-3565
48,-725,1103,-3562
-17,-438,1134,-3565
-56,-231,1169,-3562
-70,-136,1219,-3565
-60,-146,1274,-3562
-39,-223,1344,-3566
-18,-310,1415,-3562
-2,-366,1501,-3566
-5,-345,1587,-3562
-24,-250,1692,-3567
-61,-91,1797,-3562
-115,103,1915,-3569
-171,279,2018,-3562
-226,398,2117,-3569
-262,413,2187,-3562
-278,315,2254,-3570
-269,129,2306,-3561
-242,-96,2380,-3571
-208,-288,2461,-3561
-176,-402,2572,-3571
-152,-410,2679,-3560
-136,-345,2800,-3572
-124,-250,2901,-3561
-115,-179,3004,-3571
-107,-165,3083,-3561
-102,-209,3160,-3570
-99,-284,3216,-3561
-96,-349,3268,-3570
-92,-370,3299,-3562
-85,-342,3327,-3569
-74,-284,3341,-3562
-61,-238,3356,-3568
-47,-232,3358,-3562
-30,-268,3360,-3567
-10,-315,3351,-3562
10,-332,3341,-3566
26,-296,3319,-3562
31,-210,3294,-3565
26,-112,3260,-3562
9,-35,3223,-3565
-10,1,3178,-3562
-28,2,3130,-3565
-42,-9,3077,-3562
-51,-10,3022,-3565
-59,10,2961,-3562
-66,43,2899,-3565
-72,72,2832,-3562
-78,82,2767,-3566
-84,67,2695,-3562
-93,33,2624,-3567
-105,-6,2541,-3562
-118,-37,2454,-3568
-126,-49,2351,-3562
-127,-51,2252,-3569
-121,-54,2149,-3562
-109,-67,2066,-3569
-96,-90,1988,-3562
-84,-117,1936,-3570
-71,-135,1884,-3561
-56,-141,1852,-3571
-41,-134,1811,-3561
-32,-120,1789,-3571
-35,-104,1759,-3561
-59,-81,1748,-3571
-101,-47,1729,-3561
-156,-6,1727,-3571
-211,35,1716,-3561
-253,64,1720,-3570
-270,77,1713,-3558
-263,73,1718,-3574
-238,54,1713,-3562
-206,30,1718,-3562
-176,1,1714,-3562
-154,-32,1718,-3579
-137,-70,1715,-3560
-123,-116,1714,-3549
-110,-171,1705,-3568
-103,-229,1694,-3591
-104,-283,1673,-3551
-115,-316,1650,-3526
-129,-317,1619,-3577
-139,-292,1588,-3623
-136,-269,1550,-3545
-122,-281,1511,-3466
-99,-339,1468,-3547
-76,-420,1424,-3775
-57,-469,1375,-4053
-42,-434,1327,-4437
-30,-305,1277,-4879
-22,-128,1229,-5097
-21,21,1180,-4879
-31,84,1134,-4438
-51,54,1088,-4053
-78,-25,1048,-3778
-101,-88,1009,-3548
-115,-95,975,-3470
-116,-45,942,-3545
-109,26,915,-3627
-101,78,888,-3577
-97,91,867,-3532
-95,62,846,-3550
-96,7,831,-3596
-93,-60,815,-3566
-89,-125,806,-3554
-83,-175,791,-3558
-80,-206,780,-3583
-78,-218,764,-3561
-75,-215,749,-3564
-69,-201,727,-3561
-60,-186,703,-3575
-49,-170,671,-3557
-40,-157,638,-3570
-35,-156,600,-3562
-35,-172,568,-3569
-41,-207,538,-3562
-58,-242,514,-3568
-86,-248,487,-3562
-127,-203,456,-3567
-177,-103,412,-3562
-227,23,359,-3566
-266,132,297,-3562
-285,189,232,-3565
-285,180,164,-3562
-268,125,97,-3565
-242,57,31,-3562
-214,4,-32,-3565
-187,-18,-94,-3562
-164,-20,-149,-3565
-146,-26,-199,-3562
-137,-58,-242,-3565
-138,-133,-280,-3562
-146,-237,-308,-3566
-157,-346,-329,-3562
-161,-426,-340,-3567
-161,-445,-345,-3562
-145,-412,-339,-3568
-132,-330,-328,-3562
-100,-254,-308,-3569
-78,-175,-284,-3562
-34,-130,-250,-3570
3,-89,-211,-3561
54,-62,-162,-3570
102,-60,-111,-3561
145,-76,-53,-3571
187,-130,6,-3561
218,-159,69,-3571
244,-141,130,-3561
258,-26,192,-3571
262,165,251,-3561
265,382,311,-3571
287,547,369,-3561
370,576,430,-3570
568,406,491,-3562
935,-2,550,-3569
1504,-656,601,-3562
2250,-1513,645,-3569
3079,-2447,679,-3562
3825,-3258,706,-3568
4301,-3697,730,-3562
4354,-3572,754,-3567
3935,-2817,778,-3562
3118,-1553,802,-3566
2091,-58,828,-3562
1081,1314,855,-3565
289,2253,885,-3562
-178,2595,918,-3565
-315,2361,954,-3562
-205,1734,992,-3565
29,985,1031,-3562
263,358,1068,-3565
416,-1,1102,-3562
460,-93,1135,-3565
416,-19,1166,-3562
329,89,1196,-3566
245,133,1223,-3562
192,92,1247,-3567
172,2,1265,-3562
171,-86,1278,-3568
169,-131,1281,-3562
163,-143,1278,-3569
138,-124,1265,-3562
116,-115,1246,-3570
82,-108,1215,-3561
54,-118,1178,-3570
24,-144,1130,-3561
-2,-182,1079,-3571
-19,-253,1017,-3561
-31,-335,956,-3572
-38,-435,889,-3560
-42,-521,825,-3571
-46,-580,759,-3561
-46,-607,699,-3571
-43,-600,638,-3561
-25,-588,586,-3570
4,-591,536,-3562
46,-629,497,-3569
91,-702,463,-3562
134,-792,444,-3569
168,-864,432,-3562
195,-894,432,-3567
215,-870,435,-3562
237,-808,445,-3566
265,-733,456,-3562
301,-669,472,-3566
340,-621,489,-3562
379,-579,510,-3565
412,-535,532,-3562
437,-488,556,-3564
459,-463,577,-3559
484,-485,598,-3568
514,-578,616,-3560
552,-728,630,-3560
594,-903,639,-3560
637,-1069,644,-3572
676,-1199,647,-3558
711,-1284,647,-3556
741,-1326,645,-3567
764,-1331,640,-3578
780,-1301,631,-3556
789,-1240,617,-3550
793,-1150,598,-3571
791,-1050,574,-3597
779,-944,546,-3556
750,-836,514,-3517
695,-707,479,-3535
612,-552,443,-3702
502,-360,405,-4035
381,-154,368,-4613
265,41,332,-5336
174,180,299,-6087
113,239,267,-6670
85,206,238,-7056
78,101,209,-7175
89,-45,183,-7056
105,-183,157,-6670
120,-284,132,-6085
121,-322,107,-5338
107,-314,83,-4611
76,-281,57,-4037
42,-269,33,-3701
14,-297,8,-3536
11,-381,-16,-3514
33,-500,-43,-3556
76,-631,-67,-3594
122,-742,-93,-3570
163,-816,-115,-3546
193,-831,-137,-3555
220,-794,-155,-3576
248,-709,-170,-3567
283,-604,-178,-3554
320,-506,-180,-3559
354,-447,-171,-3571
376,-445,-153,-3561
390,-496,-124,-3560
402,-583,-91,-3560
419,-675,-53,-3568
442,-746,-16,-3559
470,-778,24,-3566
497,-759,63,-3562
519,-695,107,-3567
535,-601,152,-3562
547,-514,204,-3569
560,-480,255,-3562
575,-534,310,-3569
592,-677,362,-3562
610,-877,417,-3570
628,-1070,468,-3561
643,-1204,520,-3571
652,-1245,569,-3561
650,-1207,619,-3571
640,-1118,668,-3560
620,-1009,720,-3572
596,-898,772,-3561
575,-789,827,-3571
552,-686,881,-3561
537,-610,937,-3570
503,-557,989,-3561
464,-554,1038,-3570
391,-554,1083,-3562
306,-553,1123,-3569
204,-513,1160,-3562
110,-437,1193,-3568
36,-344,1221,-3562
-12,-253,1241,-3567
-37,-188,1252,-3562
-52,-142,1251,-3566
-73,-101,1238,-3562
-104,-51,1214,-3565
-141,28,1177,-3562
-149,111,1129,-3564
-81,158,1067,-3559
127,70,993,-3568
527,-260,907,-3564
1142,-919,812,-3557
1929,-1888,707,-3563
2776,-3011,597,-3576
3513,-3998,482,-3560
3959,-4528,364,-3548
3979,-4362,245,-3568
3537,-3466,128,-3592
2712,-2022,15,-3552
1685,-387,-88,-3529
676,1052,-182,-3578
-124,1987,-258,-3627
-607,2293,-318,-3545
-765,2019,-356,-3471
-674,1363,-379,-3547
-451,575,-380,-3781
-207,-118,-367,-4052
-14,-578,-332,-4442
103,-771,-284,-4877
153,-754,-218,-5103
166,-629,-154,-4877
164,-498,-90,-4443
165,-433,-39,-4051
169,-461,8,-3782
168,-560,51,-3546
172,-710,105,-3472
164,-839,173,-3545
172,-956,254,-3628
170,-1004,337,-3577
189,-1031,418,-3531
200,-1013,489,-3552
218,-972,547,-3594
225,-898,588,-3568
222,-781,615,-3549
212,-645,626,-3560
188,-501,621,-3577
158,-396,601,-3563
113,-339,568,-3557
54,-331,524,-3560
-26,-350,472,-3572
-124,-372,412,-3560
-228,-389,346,-3556
-321,-404,276,-3562
-391,-424,204,-3576
-433,-452,134,-3560
-450,-483,68,-3548
-453,-516,12,-3568
-457,-554,-33,-3591
-473,-606,-61,-3552
-500,-681,-75,-3528
-534,-776,-75,-3578
-568,-878,-63,-3626
-596,-967,-40,-3546
-614,-1031,-9,-3470
-618,-1064,30,-3547
-612,-1073,76,-3780
-599,-1067,128,-4052
-580,-1053,180,-4442
-554,-1025,233,-4878
-521,-979,279,-5102
-483,-904,321,-4877
-441,-811,348,-4443
-396,-712,360,-4051
-354,-637,351,-3782
-315,-593,325,-3546
-284,-577,277,-3472
-259,-559,215,-3544
-245,-518,138,-3628
-242,-439,55,-3577
-255,-334,-38,-3531
-278,-218,-134,-3552
-309,-110,-236,-3594
-338,-21,-337,-3568
-357,38,-441,-3550
-359,54,-540,-3560
-348,7,-637,-3578
-328,-102,-726,-3563
-313,-253,-809,-3558
-307,-397,-883,-3563
-313,-495,-950,-3569
-324,-521,-1009,-3559
-332,-491,-1063,-3564
-327,-436,-1111,-3562
-311,-392,-1156,-3565
-285,-370,-1196,-3562
-257,-365,-1234,-3565
-231,-351,-1270,-3562
-213,-311,-1307,-3565
-203,-236,-1345,-3562
-205,-140,-1387,-3566
-219,-42,-1431,-3562
-251,28,-1481,-3567
-297,57,-1534,-3562
-358,44,-1593,-3568
-421,12,-1652,-3562
-481,-10,-1716,-3569
-528,0,-1774,-3562
-557,46,-1833,-3570
-574,115,-1883,-3561
-577,161,-1930,-3570
-591,186,-1966,-3561
-598,139,-1998,-3571
-627,70,-2015,-3561
-650,-32,-2027,-3571
-681,-115,-2018,-3561
-704,-166,-2001,-3571
-720,-183,-1961,-3561
-733,-161,-1916,-3571
-736,-137,-1854,-3561
-745,-125,-1791,-3570
-758,-139,-1715,-3562
-784,-167,-1641,-3569
-816,-173,-1558,-3562
-837,-135,-1479,-3569
-808,-68,-1396,-3562
-673,-50,-1322,-3568
-371,-210,-1252,-3562
135,-670,-1201,-3567
836,-1453,-1163,-3562
1653,-2434,-1147,-3566
2437,-3336,-1143,-3562
2996,-3825,-1152,-3565
3157,-3649,-1165,-3562
2831,-2757,-1184,-3565
2067,-1357,-1208,-3562
1044,166,-1247,-3565
18,1387,-1304,-3562
-779,2008,-1381,-3565
-1211,1960,-1475,-3562
-1286,1399,-1581,-3565
-1114,618,-1693,-3562
-854,-96,-1804,-3566
-626,-566,-1910,-3562
-489,-762,-2003,-3567
-433,-771,-2083,-3562
-423,-727,-2141,-3568
-416,-721,-2178,-3562
-398,-780,-2186,-3569
-364,-859,-2172,-3562
-331,-895,-2125,-3570
-306,-831,-2050,-3561
-295,-665,-1941,-3570
-309,-412,-1806,-3561
-335,-168,-1643,-3571
-388,29,-1459,-3561
-447,108,-1255,-3572
-519,92,-1035,-3560
-588,15,-801,-3571
-645,-82,-556,-3561
-694,-138,-305,-3571
-720,-155,-52,-3561
-741,-137,193,-3570
-752,-118,429,-3562
-765,-126,646,-3569
-780,-164,846,-3562
-802,-241,1020,-3569
-824,-333,1174,-3562
-846,-417,1299,-3567
-858,-473,1403,-3562
-859,-504,1475,-3566
-847,-524,1520,-3562
-827,-563,1531,-3566
-800,-628,1521,-3562
-771,-722,1486,-3565
-737,-818,1442,-3562
-699,-895,1387,-3565
-655,-939,1334,-3562
-606,-957,1278,-3565
-555,-971,1227,-3562
-507,-992,1176,-3565
-466,-1027,1131,-3562
-434,-1070,1089,-3565
-407,-1105,1052,-3562
-383,-1110,1019,-3566
-357,-1070,988,-3562
-329,-979,958,-3567
-300,-856,924,-3562
-276,-742,888,-3568
-259,-676,844,-3562
-255,-681,797,-3569
-255,-743,741,-3562
-264,-826,687,-3570
-271,-889,622,-3561
-283,-903,560,-3571
-293,-868,489,-3561
-312,-805,424,-3571
-329,-737,351,-3560
-351,-677,289,-3572
-363,-619,224,-3560
-373,-561,178,-3571
-373,-488,136,-3561
-371,-400,116,-3571
-364,-294,106,-3561
-360,-195,118,-3570
-357,-115,142,-3562
-364,-76,187,-3569
-382,-65,245,-3562
-423,-69,324,-3568
-486,-49,416,-3562
-569,13,525,-3567
-656,125,642,-3562
-733,261,768,-3566
-790,384,894,-3562
-824,465,1020,-3565
-840,497,1136,-3562
-847,482,1243,-3565
-853,431,1335,-3562
-858,347,1413,-3565
-859,228,1477,-3562
-852,70,1527,-3565
-840,-111,1561,-3562
-826,-286,1580,-3565
-814,-412,1582,-3562
-809,-465,1569,-3566
-807,-444,1542,-3562
-808,-378,1504,-3566
-806,-299,1456,-3562
-800,-235,1399,-3567
-786,-192,1334,-3562
-764,-169,1265,-3569
-731,-161,1199,-3562
-694,-170,1143,-3569
-655,-193,1098,-3562
-629,-220,1063,-3570
-613,-226,1030,-3561
-613,-188,997,-3571
-616,-97,951,-3561
-621,22,902,-3571
-614,122,846,-3560
-604,163,795,-3572
-585,126,740,-3561
-570,26,694,-3571
-552,-105,642,-3561
-540,-227,597,-3570
-524,-309,545,-3561
-512,-345,501,-3570
-499,-337,454,-3562
-496,-298,414,-3569
-498,-243,369,-3562
-508,-194,329,-3568
-515,-171,288,-3562
-520,-187,254,-3567
-515,-242,223,-3562
-506,-324,202,-3566
-492,-408,189,-3562
-481,-460,189,-3565
-474,-449,199,-3562
-477,-371,222,-3565
-488,-234,255,-3562
-513,-70,300,-3565
-550,88,351,-3562
-600,203,410,-3565
-655,256,467,-3562
-711,255,529,-3565
-757,223,583,-3562
-790,192,638,-3566
-812,185,679,-3562
-830,211,718,-3567
-846,261,732,-3562
-867,310,736,-3568
-889,339,706,-3562
-913,345,669,-3569
-933,329,609,-3562
-951,304,562,-3569
-961,264,517,-3562
-965,207,508,-3570
-962,128,515,-3561
-951,28,565,-3571
-943,-59,633,-3561
-926,-129,749,-3571
-922,-129,895,-3561
-902,-93,1100,-3571
-886,-1,1348,-3561
-850,94,1653,-3571
-809,169,1989,-3561
-765,198,2349,-3570
-723,164,2703,-3558
-698,104,3037,-3574
-684,48,3332,-3562
-689,56,3580,-3562
-703,152,3780,-3562
-720,323,3933,-3579
-715,517,4041,-3560
-660,645,4106,-3549
-502,606,4132,-3567
-188,307,4114,-3591
329,-313,4052,-3551
1044,-1236,3939,-3526
1890,-2340,3775,-3577
2716,-3385,3549,-3622
3331,-4075,3258,-3542
3551,-4150,2899,-3469
3279,-3501,2480,-3546
2544,-2234,2005,-3771
1508,-647,1488,-4055
409,868,940,-4440
-516,1958,378,-4877
-1114,2421,-188,-5091
-1340,2262,-745,-4882
-1268,1657,-1283,-4446
-1026,883,-1795,-4048
-758,197,-2270,-3766
-558,-237,-2700,-3553
-472,-389,-3068,-3490
-480,-334,-3366,-3544
-545,-194,-3578,-3587
-618,-73,-3708,-3545
-675,-16,-3756,-3644
-706,-11,-3745,-4026
-717,-27,-3673,-4678
-726,-15,-3556,-5373
-726,10,-3390,-5957
-740,72,-3191,-6191
-745,101,-2957,-5986
-769,111,-2705,-5368
-794,65,-2446,-4646
-833,-14,-2194,-4037
-877,-99,-1961,-3687
-913,-182,-1750,-3526
-944,-225,-1576,-3529
-950,-253,-1438,-3560
-943,-262,-1344,-3589
-920,-280,-1275,-3567
-890,-310,-1238,-3555
-855,-344,-1215,-3557
-820,-379,-1216,-3575
-786,-414,-1231,-3566
-754,-457,-1284,-3559
-724,-518,-1368,-3561
-699,-589,-1494,-3568
-681,-645,-1642,-3564
-673,-655,-1816,-3560
-672,-605,-1994,-3560
-675,-498,-2178,-3568
-676,-370,-2352,-3559
-669,-262,-2520,-3564
-651,-211,-2667,-3562
-622,-222,-2798,-3565
-585,-287,-2899,-3562
-545,-384,-2973,-3566
-505,-491,-3008,-3562
-468,-589,-3014,-3567
-433,-662,-2982,-3562
-406,-701,-2927,-3568
-381,-707,-2840,-3562
-358,-691,-2741,-3569
-328,-668,-2618,-3562
-291,-648,-2491,-3570
-244,-621,-2345,-3561
-195,-570,-2206,-3571
-148,-476,-2056,-3557
-115,-344,-1926,-3576
-95,-190,-1798,-3557
-95,-54,-1702,-3569
-111,47,-1612,-3561
-145,98,-1560,-3576
-186,115,-1520,-3559
-228,117,-1524,-3565
-258,121,-1545,-3564
-272,133,-1618,-3578
-268,145,-1715,-3556
-256,144,-1851,-3556
-240,126,-1984,-3566
-227,85,-2124,-3587
-212,34,-2239,-3558
-197,-19,-2346,-3530
-177,-68,-2427,-3529
-157,-117,-2505,-3674
-140,-171,-2569,-4040
-128,-236,-2630,-4651
-120,-300,-2676,-5368
-114,-351,-2714,-5962
-105,-367,-2738,-6198
-94,-348,-2756,-5975
-82,-297,-2762,-5364
-68,-233,-2764,-4633
-50,-179,-2759,-4042
-29,-149,-2748,-3696
-6,-151,-2729,-3529
14,-185,-2706,-3484
27,-234,-2677,-3529
27,-278,-2645,-3697
16,-288,-2607,-4042
-4,-248,-2566,-4636
-23,-162,-2515,-5363
-38,-53,-2459,-5979
-46,37,-2389,-6198
-50,73,-2314,-5966
-49,35,-2225,-5362
-49,-64,-2134,-4661
-46,-189,-2026,-4034
-45,-291,-1919,-3677
-43,-336,-1796,-3523
-47,-310,-1678,-3544
-52,-234,-1544,-3550
-63,-143,-1423,-3582
-72,-85,-1288,-3565
-82,-83,-1173,-3575
-86,-141,-1050,-3549
-91,-234,-951,-3552
-92,-332,-850,-3572
-93,-395,-777,-3602
-91,-406,-708,-3550
-85,-360,-671,-3501
-85,-260,-648,-3541
-86,-142,-661,-3721
-105,-12,-692,-4022
-135,101,-755,-4574
-186,197,-831,-5349
-256,290,-930,-6139
-338,386,-1038,-6654
-432,504,-1161,-6953
-519,620,-1289,-7162
-596,723,-1425,-7261
-655,789,-1560,-7162
-702,805,-1692,-6951
-744,794,-1813,-6654
-775,771,-1920,-6137
-775,749,-2008,-5353
-694,689,-2076,-4567
-470,502,-2122,-4025
-53,91,-2151,-3722
569,-602,-2166,-3540
1339,-1522,-2172,-3494
2128,-2476,-2167,-3552
2759,-3179,-2151,-3605
3059,-3346,-2115,-3569
2922,-2830,-2059,-3542
2353,-1683,-1977,-3555
1476,-170,-1875,-3585
497,1335,-1754,-3558
-370,2467,-1626,-3565
-971,2994,-1487,-3553
-1254,2878,-1350,-3576
-1258,2268,-1208,-3558
-1091,1420,-1075,-3572
-862,607,-939,-3555
-662,33,-821,-3570
-527,-222,-707,-3560
-463,-201,-618,-3579
-437,-36,-541,-3555
-427,136,-493,-3557
-401,203,-459,-3565
-361,134,-451,-3589
-305,-50,-452,-3560
-251,-276,-474,-3529
-216,-461,-501,-3531
-194,-573,-544,-3680
-200,-572,-588,-4038
-200,-522,-644,-4649
-207,-439,-697,-5369
-193,-401,-755,-5969
-173,-425,-805,-6195
-146,-503,-851,-5968
-121,-610,-886,-5369
-104,-687,-911,-4647
-91,-717,-920,-4038
-89,-676,-912,-3677
-98,-577,-880,-3531
-126,-445,-822,-3524
-175,-299,-736,-3560
-245,-170,-630,-3584
-324,-70,-513,-3566
-400,-18,-395,-3552
-463,-18,-284,-3556
-508,-68,-180,-3574
-537,-157,-84,-3565
-556,-277,7,-3561
-566,-415,93,-3560
-569,-553,172,-3573
-563,-671,242,-3563
-554,-753,302,-3566
-543,-793,352,-3559
-539,-793,393,-3573
-540,-771,425,-3558
-546,-752,448,-3570
-548,-762,463,-3561
-542,-816,468,-3571
-523,-914,464,-3561
-493,-1049,451,-3571
-457,-1193,434,-3561
-418,-1320,412,-3571
-377,-1396,389,-3561
-337,-1405,366,-3570
-296,-1336,344,-3558
-262,-1199,324,-3573
-239,-1013,308,-3559
-232,-805,296,-3566
-242,-602,289,-3563
-263,-428,289,-3572
-285,-289,296,-3560
-301,-180,312,-3561
-304,-85,336,-3565
-297,7,370,-3574
-281,99,410,-3556
-259,171,460,-3552
-235,201,514,-3566
-210,165,576,-3584
-184,62,643,-3560
-162,-85,715,-3524
-141,-234,790,-3531
-122,-343,870,-3677
-102,-391,948,-4038
-78,-389,1029,-4647
-49,-370,1106,-5369
-15,-377,1181,-5969
25,-423,1250,-6195
65,-494,1317,-5970
104,-544,1376,-5369
136,-542,1436,-4650
160,-483,1487,-4038
168,-406,1538,-3681
161,-358,1577,-3531
134,-370,1619,-3529
92,-428,1646,-3560
33,-483,1679,-3589
-37,-490,1699,-3565
-108,-437,1730,-3558
-182,-334,1750,-3555
-235,-251,1782,-3579
-283,-186,1801,-3564
-300,-189,1830,-3565
-316,-205,1841,-3559
-315,-244,1862,-3575
-322,-278,1870,-3562
-334,-303,1897,-3568
-353,-331,1923,-3558
-380,-348,1976,-3574
-404,-364,2036,-3557
-428,-360,2121,-3569
-451,-318,2212,-3562
-472,-231,2325,-3568
-483,-96,2444,-3562
-452,31,2583,-3567
-327,46,2729,-3562
-48,-194,2891,-3566
428,-803,3057,-3562
1095,-1785,3232,-3565
1875,-2975,3404,-3562
2628,-4065,3574,-3565
3178,-4686,3732,-3562
3370,-4558,3873,-3565
3122,-3615,3989,-3562
2468,-2051,4076,-3565
1549,-256,4135,-3562
576,1314,4169,-3565
-241,2311,4187,-3562
-762,2585,4192,-3566
-951,2217,4186,-3562
-872,1452,4172,-3567
-645,581,4146,-3562
-393,-157,4100,-3568
-193,-647,4024,-3562
-73,-893,3919,-3569
-13,-968,3782,-3562
13,-967,3623,-3569
31,-944,3428,-3561
46,-926,3207,-3570
57,-897,2935,-3561
65,-863,2623,-3571
68,-814,2251,-3561
90,-818,1869,-3571
112,-860,1487,-3561
158,-996,1165,-3571
188,-1144,887,-3561
207,-1274,687,-3571
187,-1300,521,-3561
130,-1191,402,-3570
48,-983,290,-3561
-51,-728,214,-3569
-137,-532,149,-3562
-206,-446,126,-3569
-246,-488,119,-3562
-266,-631,150,-3568
-272,-811,194,-3562
-272,-983,267,-3567
-269,-1111,347,-3562
-264,-1194,448,-3566
-253,-1245,553,-3562
-238,-1292,671,-3565
-221,-1356,787,-3562
-206,-1456,911,-3565
-197,-1587,1026,-3562
-196,-1728,1141,-3565
-200,-1843,1245,-3562
-202,-1904,1340,-3565
-198,-1901,1421,-3562
-180,-1854,1491,-3565
-146,-1797,1546,-3562
-95,-1775,1588,-3566
-34,-1807,1613,-3562
31,-1892,1626,-3567
93,-1994,1622,-3562
149,-2071,1606,-3568
193,-2084,1577,-3562
224,-2021,1539,-3569
242,-1890,1492,-3562
246,-1731,1441,-3570
235,-1566,1383,-3561
216,-1436,1324,-3570
195,-1335,1263,-3561
179,-1269,1206,-3571
173,-1215,1149,-3561
178,-1171,1100,-3571
193,-1117,1052,-3561
209,-1066,1013,-3571
222,-1011,974,-3561
225,-975,943,-3571
220,-949,910,-3561
209,-944,883,-3570
197,-933,854,-3562
189,-909,829,-3569
190,-856,799,-3562
203,-798,772,-3569
232,-760,739,-3563
278,-789,707,-3567
338,-882,668,-3559
398,-1025,628,-3569
439,-1146,580,-3560
444,-1196,532,-3561
402,-1133,484,-3564
317,-979,444,-3568
208,-781,409,-3560
97,-607,382,-3558
8,-502,354,-3565
-48,-488,325,-3572
-71,-536,286,-3557
-72,-608,246,-3551
-66,-655,206,-3566
-65,-660,173,-3585
-75,-628,145,-3560
-96,-593,128,-3526
-122,-592,120,-3531
-146,-655,124,-3679
-162,-780,138,-4038
-165,-947,165,-4651
-154,-1111,204,-5369
-133,-1241,255,-5972
-110,-1302,313,-6195
-94,-1303,376,-5973
-91,-1250,442,-5364
-94,-1194,509,-4658
-94,-1163,574,-4033
-76,-1194,635,-3681
-37,-1276,690,-3525
17,-1389,736,-3540
68,-1477,771,-3557
99,-1504,791,-3578
97,-1443,795,-3569
69,-1311,781,-3577
27,-1128,751,-3549
-10,-942,705,-3547
-33,-784,643,-3575
-35,-690,567,-3607
-19,-676,481,-3548
9,-749,386,-3492
42,-885,286,-3547
77,-1047,183,-3733
113,-1182,79,-4019
147,-1260,-23,-4554
182,-1263,-118,-5351
214,-1214,-199,-6179
241,-1138,-255,-6685
263,-1071,-281,-6840
281,-1037,-275,-6686
299,-1050,-239,-6178
324,-1107,-181,-5355
355,-1192,-107,-4548
387,-1269,-25,-4021
411,-1312,63,-3735
418,-1295,153,-3545
400,-1226,240,-3486
356,-1120,322,-3549
289,-1010,396,-3611
207,-909,456,-3567
117,-828,504,-3540
32,-756,534,-3551
-37,-697,548,-3584
-81,-643,541,-3567
-102,-597,518,-3559
-110,-541,476,-3558
-120,-482,423,-3572
-143,-412,356,-3562
-180,-359,285,-3575
-222,-340,207,-3553
-254,-379,133,-3563
-265,-469,59,-3562
-252,-592,-4,-3591
-227,-712,-62,-3559
-204,-812,-102,-3531
-194,-878,-129,-3530
-197,-924,-131,-3683
-209,-957,-116,-4037
-214,-995,-71,-4652
-211,-1028,-8,-5369
-185,-1070,80,-5972
-156,-1093,183,-6195
-114,-1116,307,-5971
-82,-1114,441,-5369
-59,-1098,590,-4649
-56,-1061,743,-4038
-74,-992,902,-3678
-101,-893,1058,-3531
-132,-751,1212,-3525
-153,-576,1357,-3560
-163,-382,1493,-3584
-164,-189,1615,-3566
-158,-30,1726,-3551
-137,78,1821,-3557
-69,100,1905,-3572
95,-8,1973,-3565
409,-318,2029,-3559
912,-896,2072,-3560
1598,-1756,2106,-3569
2403,-2807,2130,-3564
