II,V,PLETH,ABP
225,547,0,-32768
221,478,0,-32768
225,398,0,-32768
218,314,0,-32768
184,243,0,-32768
133,196,0,-32768
93,186,0,-32768
99,207,0,-32768
151,248,0,-32768
228,285,0,-32768
285,307,0,-32768
298,306,0,-32768
268,292,0,-32768
225,280,0,-32768
197,275,0,-32768
183,284,0,-32768
160,286,0,-32768
87,280,0,-32768
-39,249,0,-32768
-199,206,0,-32768
-338,163,0,-32768
-410,140,0,-32768
-404,146,0,-32768
-345,170,0,-32768
-279,209,0,-32768
-239,242,0,-32768
-227,266,0,-32768
-216,270,0,-32768
-175,237,0,-32768
-89,128,0,-32768
37,-103,0,-32768
191,-502,0,-32768
374,-1079,0,-32768
595,-1805,0,-32768
858,-2604,0,-32768
1133,-3374,0,-32768
1362,-4003,0,-32768
1475,-4397,0,-32768
1430,-4488,0,-32768
1245,-4257,0,-32768
974,-3740,0,-32768
695,-3025,0,-32768
453,-2230,0,-32768
268,-1475,0,-32768
133,-842,0,-32768
53,-367,0,-32768
32,-35,0,-32768
71,184,0,-32768
140,326,0,-32768
199,409,0,-32768
208,449,0,-32768
172,459,0,-32768
127,461,0,-32768
114,466,0,-32768
140,477,0,-32768
161,485,0,-32768
123,466,0,-32768
-9,425,0,-32768
-204,354,0,-32768
-397,297,0,-32768
-506,250,0,-32768
-510,247,0,-32768
-427,252,0,-32768
-324,272,0,-32768
-255,272,0,-32768
-245,263,0,-32768
-281,240,0,-32768
-333,221,0,-32768
-365,208,0,-32768
-346,212,0,-32768
-270,229,0,-32768
-144,261,0,-32768
4,297,0,-32768
135,326,0,-32768
210,330,0,-32768
211,303,0,-32768
151,246,0,-32768
66,174,0,-32768
-2,105,0,-32768
-28,53,0,-32768
-12,17,0,-32768
31,-5,0,-32768
83,-25,0,-32768
135,-43,0,-32768
182,-60,0,-32768
214,-77,0,-32768
212,-106,0,-32768
157,-158,0,-32768
42,-242,0,-32768
-107,-348,0,-32768
-245,-458,0,-32768
-319,-549,0,-32768
-308,-606,0,-32768
-232,-632,0,-32768
-139,-642,0,-32768
-86,-659,0,-32768
-94,-686,0,-32768
-153,-721,0,-32768
-218,-748,0,-32768
-246,-754,0,-32768
-219,-734,0,-32768
-148,-692,0,-32768
-70,-635,0,-32768
-14,-573,0,-32768
6,-512,0,-32768
-1,-455,0,-32768
-16,-404,0,-32768
-18,-357,0,-32768
4,-311,0,-32768
51,-263,0,-32768
116,-208,0,-32768
179,-153,0,-32768
221,-101,0,-32768
219,-61,0,-32768
158,-32,0,-32768
42,-11,0,-32768
-104,12,0,-32768
-247,38,0,-32768
-352,67,0,-32768
-408,92,0,-32768
-428,105,0,-32768
-437,105,0,-32768
-464,98,0,-32768
-516,90,0,-32768
-579,91,0,-32768
-628,105,0,-32768
-639,132,0,-32768
-600,171,0,-32768
-523,216,0,-32768
-425,262,0,-32768
-330,305,0,-32768
-254,344,0,-32768
-199,380,0,-32768
-156,419,0,-32768
-116,464,0,-32768
-73,507,0,-32768
-31,542,0,-32768
-3,559,0,-32768
0,557,0,-32768
-23,544,0,-32768
-63,532,0,-32768
-101,528,0,-32768
-135,529,0,-32768
-166,524,0,-32768
-206,502,0,-32768
-255,461,0,-32768
-307,411,0,-32768
-341,365,0,-32768
-351,335,0,-32768
-335,321,0,-32768
-314,319,0,-32768
-297,321,0,-32768
-286,330,0,-32768
-263,348,0,-32768
-223,376,0,-32768
-174,403,0,-32768
-150,415,0,-32768
-183,401,0,-32768
-278,358,0,-32768
-409,306,0,-32768
-520,255,0,-32768
-578,239,0,-32768
-565,236,0,-32768
-518,261,0,-32768
-470,274,0,-32768
-460,291,0,-32768
-487,288,0,-32768
-534,291,0,-32768
-577,291,0,-32768
-592,305,0,-32768
-582,328,0,-32768
-546,361,0,-32768
-511,400,0,-32768
-485,429,0,-32768
-482,431,0,-32768
-483,366,0,-32768
-461,203,0,-32768
-370,-103,0,-32768
-179,-569,0,-32768
115,-1203,0,-32768
479,-1966,0,-32768
855,-2791,0,-32768
1173,-3576,0,-32768
1384,-4209,0,-32768
1448,-4591,0,-32768
1362,-4665,0,-32768
1136,-4422,0,-32768
804,-3909,0,-32768
412,-3209,0,-32768
20,-2423,0,-32768
-319,-1645,0,-32768
-562,-952,0,-32768
-693,-389,0,-32768
-716,27,0,-32768
-653,311,0,-32768
-533,489,0,-32768
-391,596,0,-32768
-255,655,0,-32768
-161,686,0,-32768
-129,688,0,-32768
-174,670,0,-32768
-274,635,0,-32768
-400,597,0,-32768
-512,567,0,-32768
-589,546,0,-32768
-632,540,0,-32768
-654,534,0,-32768
-663,539,0,-32768
-649,543,0,-32768
-593,558,0,-32768
-488,574,0,-32768
-353,589,0,-32768
-234,591,0,-32768
-167,578,0,-32768
-171,553,0,-32768
-219,519,0,-32768
-284,486,0,-32768
-332,453,0,-32768
-367,420,0,-32768
-396,382,0,-32768
-437,342,0,-32768
-492,300,0,-32768
-557,259,0,-32768
-626,218,0,-32768
-694,180,0,-32768
-749,148,0,-32768
-784,131,0,-32768
-780,132,0,-32768
-734,149,0,-32768
-657,170,0,-32768
-569,181,0,-32768
-488,172,0,-32768
-426,145,0,-32768
-378,104,0,-32768
-343,58,0,-32768
-315,10,0,-32768
-300,-40,0,-32768
-290,-92,0,-32768
-280,-145,0,-32768
-264,-195,0,-32768
-247,-239,0,-32768
-243,-279,0,-32768
-262,-314,0,-32768
-300,-345,0,-32768
-328,-365,0,-32768
-308,-367,0,-32768
-212,-342,0,-32768
-42,-294,0,-32768
164,-232,0,-32768
347,-174,0,-32768
446,-136,0,-32768
424,-131,0,-32768
277,-157,0,-32768
43,-206,0,-32768
-222,-257,0,-32768
-456,-296,0,-32768
-620,-308,0,-32768
-705,-293,0,-32768
-726,-253,0,-32768
-706,-196,0,-32768
-668,-125,0,-32768
-620,-46,0,-32768
-570,39,0,-32768
-517,122,0,-32768
-465,195,0,-32768
-403,256,0,-32768
-328,304,0,-32768
-228,343,0,-32768
-120,376,0,-32768
-24,402,0,-32768
30,417,0,-32768
35,421,0,-32768
8,419,0,-32768
-22,420,0,-32768
-28,432,0,-32768
-15,453,0,-32768
-12,473,0,-32768
-51,482,0,-32768
-149,471,0,-32768
-285,443,0,-32768
-427,407,0,-32768
-541,376,0,-32768
-618,358,0,-32768
-663,356,0,-32768
-690,369,0,-32768
-697,399,0,-32768
-675,446,0,-32768
-611,509,0,-32768
-503,585,0,-32768
-367,657,0,-32768
-228,717,0,-32768
-118,746,0,-32768
-53,742,0,-32768
-42,705,0,-32768
-74,651,0,-32768
-125,591,0,-32768
-177,543,0,-32768
-206,511,0,-32768
-214,494,0,-32768
-207,481,0,-32768
-205,468,0,-32768
-219,448,0,-32768
-260,428,0,-32768
-313,411,0,-32768
-369,411,0,-32768
-397,426,0,-32768
-382,460,0,-32768
-304,509,0,-32768
-179,565,0,-32768
-28,622,0,-32768
96,660,0,-32768
141,673,0,-32768
75,641,0,-32768
-109,572,0,-32768
-368,472,0,-32768
-636,370,0,-32768
-845,290,0,-32768
-951,246,0,-32768
-953,247,0,-32768
-878,276,0,-32768
-779,324,0,-32768
-691,367,0,-32768
-636,394,0,-32768
-612,374,0,-32768
-606,273,0,-32768
-591,45,0,-32768
-533,-341,0,-32768
-384,-896,0,-32768
-116,-1592,0,-32768
266,-2368,0,-32768
698,-3134,0,-32768
1075,-3801,0,-32768
1295,-4270,0,-32768
1303,-4477,0,-32768
1129,-4374,0,-32768
849,-3979,0,-32768
553,-3342,0,-32768
294,-2567,0,-32768
68,-1762,0,-32768
-130,-1027,0,-32768
-324,-420,0,-32768
-486,34,0,-32768
-602,345,0,-32768
-651,530,0,-32768
-654,621,0,-32768
-636,642,0,-32768
-626,632,0,-32768
-619,613,0,-32768
-601,616,0,-32768
-539,644,0,-32768
-422,697,0,-32768
-247,763,0,-32768
-46,820,0,-32768
132,865,0,-32768
238,869,0,-32768
218,847,0,-32768
70,776,0,-32768
-186,686,0,-32768
-480,575,0,-32768
-740,480,0,-32768
-904,405,0,-32768
-950,371,0,-32768
-890,369,0,-32768
-763,397,0,-32768
-619,434,0,-32768
-502,465,0,-32768
-439,476,0,-32768
-439,464,0,-32768
-492,434,0,-32768
-574,397,0,-32768
-655,368,0,-32768
-708,354,0,-32768
-719,359,0,-32768
-672,382,0,-32768
-577,418,0,-32768
-442,458,0,-32768
-299,490,0,-32768
-183,498,0,-32768
-129,472,0,-32768
-143,411,0,-32768
-207,327,0,-32768
-269,241,0,-32768
-290,177,0,-32768
-241,146,0,-32768
-138,147,0,-32768
-11,167,0,-32768
99,190,0,-32768
170,196,0,-32768
186,173,0,-32768
144,109,0,-32768
39,10,0,-32768
-124,-114,0,-32768
-333,-239,0,-32768
-554,-344,0,-32768
-749,-410,0,-32768
-876,-434,0,-32768
-928,-425,0,-32768
-908,-399,0,-32768
-840,-363,0,-32768
-738,-318,0,-32768
-612,-258,0,-32768
-473,-184,0,-32768
-337,-101,0,-32768
-234,-25,0,-32768
-198,32,0,-32768
-232,62,0,-32768
-309,75,0,-32768
-363,88,0,-32768
-332,122,0,-32768
-191,180,0,-32768
21,259,0,-32768
210,331,0,-32768
278,377,0,-32768
170,376,0,-32768
-92,334,0,-32768
-420,266,0,-32768
-714,200,0,-32768
-900,154,0,-32768
-964,142,0,-32768
-936,161,0,-32768
-870,204,0,-32768
-797,258,0,-32768
-736,315,0,-32768
-676,369,0,-32768
-615,414,0,-32768
-550,446,0,-32768
-481,468,0,-32768
-407,481,0,-32768
-325,495,0,-32768
-227,512,0,-32768
-127,536,0,-32768
-35,566,0,-32768
32,603,0,-32768
70,645,0,-32768
86,693,0,-32768
82,737,0,-32768
65,774,0,-32768
29,790,0,-32768
-37,781,0,-32768
-127,745,0,-32768
-226,691,0,-32768
-298,632,0,-32768
-324,579,0,-32768
-298,534,0,-32768
-246,495,0,-32768
-202,455,0,-32768
-195,410,0,-32768
-228,359,0,-32768
-282,312,0,-32768
-325,279,0,-32768
-341,266,0,-32768
-330,271,0,-32768
-309,290,0,-32768
-294,317,0,-32768
-287,347,0,-32768
-280,384,0,-32768
-256,415,0,-32768
-217,447,0,-32768
-174,455,0,-32768
-161,454,0,-32768
-185,423,0,-32768
-253,400,0,-32768
-332,368,0,-32768
-398,363,0,-32768
-422,362,0,-32768
-401,377,0,-32768
-353,388,0,-32768
-308,391,0,-32768
-291,386,0,-32768
-305,376,0,-32768
-343,366,0,-32768
-375,345,0,-32768
-381,285,0,-32768
-341,135,0,-32768
-249,-151,0,-32768
-97,-607,0,-32768
125,-1226,0,-32768
416,-1963,0,-32768
755,-2733,0,-32768
1087,-3434,0,-32768
1340,-3964,0,-32768
1449,-4240,0,-32768
1391,-4203,0,-32768
1189,-3850,0,-32768
899,-3229,0,-32768
582,-2451,0,-32768
275,-1649,0,-32768
-6,-949,0,-32768
-259,-427,0,-32768
-471,-91,0,-32768
-622,102,0,-32768
-693,214,0,-32768
-676,299,0,-32768
-583,375,0,-32768
-442,447,0,-32768
-292,501,0,-32768
-164,535,0,-32768
-85,547,0,-32768
-62,542,0,-32768
-91,524,0,-32768
-150,494,0,-32768
-214,470,0,-32768
-260,444,0,-32768
-280,444,0,-32768
-272,448,0,-32768
-245,476,0,-32768
-209,495,0,-32768
-175,512,0,-32768
-153,511,0,-32768
-146,498,0,-32768
-149,477,0,-32768
-139,456,0,-32768
-95,447,0,-32768
-1,455,0,-32768
125,480,0,-32768
255,514,0,-32768
343,545,0,-32768
365,558,0,-32768
314,541,0,-32768
199,487,0,-32768
41,395,0,-32768
-145,270,0,-32768
-342,130,0,-32768
-527,-5,0,-32768
-669,-113,0,-32768
-741,-180,0,-32768
-728,-200,0,-32768
-638,-185,0,-32768
-495,-149,0,-32768
-327,-111,0,-32768
-163,-84,0,-32768
-19,-79,0,-32768
86,-101,0,-32768
148,-151,0,-32768
167,-220,0,-32768
163,-293,0,-32768
160,-353,0,-32768
175,-389,0,-32768
208,-404,0,-32768
231,-415,0,-32768
212,-437,0,-32768
142,-477,0,-32768
40,-526,0,-32768
-40,-561,0,-32768
-54,-563,0,-32768
19,-523,0,-32768
144,-450,0,-32768
270,-362,0,-32768
329,-282,0,-32768
296,-225,0,-32768
175,-199,0,-32768
11,-201,0,-32768
-137,-221,0,-32768
-221,-241,0,-32768
-212,-240,0,-32768
-123,-210,0,-32768
6,-153,0,-32768
113,-91,0,-32768
146,-48,0,-32768
83,-39,0,-32768
-60,-62,0,-32768
-237,-95,0,-32768
-392,-114,0,-32768
-492,-105,0,-32768
-529,-71,0,-32768
-518,-22,0,-32768
-479,25,0,-32768
-422,68,0,-32768
-350,109,0,-32768
-258,156,0,-32768
-143,209,0,-32768
-17,266,0,-32768
107,319,0,-32768
207,362,0,-32768
266,389,0,-32768
277,400,0,-32768
241,399,0,-32768
173,391,0,-32768
87,383,0,-32768
-1,380,0,-32768
-80,388,0,-32768
-149,405,0,-32768
-204,432,0,-32768
-243,462,0,-32768
-262,493,0,-32768
-244,521,0,-32768
-193,543,0,-32768
-102,553,0,-32768
3,547,0,-32768
103,518,0,-32768
162,469,0,-32768
163,404,0,-32768
100,336,0,-32768
-11,272,0,-32768
-143,224,0,-32768
-262,193,0,-32768
-336,186,0,-32768
-348,199,0,-32768
-293,235,0,-32768
-199,281,0,-32768
-106,328,0,-32768
-63,357,0,-32768
-107,357,0,-32768
-234,328,0,-32768
-407,282,0,-32768
-564,242,0,-32768
-647,222,0,-32768
-637,236,0,-32768
-550,271,0,-32768
-439,318,0,-32768
-360,355,0,-32768
-337,372,0,-32768
-362,372,0,-32768
-384,364,0,-32768
-355,375,0,-32768
-252,412,0,-32768
-105,485,0,-32768
21,565,0,-32768
44,616,0,-32768
-72,577,0,-32768
-302,401,0,-32768
-545,51,0,-32768
-676,-469,0,-32768
-591,-1134,0,-32768
-263,-1884,0,-32768
237,-2661,0,-32768
768,-3390,0,-32768
1176,-4004,0,-32768
1348,-4425,0,-32768
1269,-4591,0,-32768
992,-4454,0,-32768
627,-4020,0,-32768
264,-3340,0,-32768
-38,-2524,0,-32768
-272,-1689,0,-32768
-449,-950,0,-32768
-592,-369,0,-32768
-703,30,0,-32768
-785,275,0,-32768
-836,404,0,-32768
-853,471,0,-32768
-827,510,0,-32768
-751,557,0,-32768
-619,613,0,-32768
-460,681,0,-32768
-309,736,0,-32768
-222,765,0,-32768
-216,760,0,-32768
-281,727,0,-32768
-376,687,0,-32768
-452,649,0,-32768
-493,634,0,-32768
-495,623,0,-32768
-484,627,0,-32768
-473,623,0,-32768
-472,623,0,-32768
-484,610,0,-32768
-521,586,0,-32768
-593,542,0,-32768
-700,480,0,-32768
-821,413,0,-32768
-911,357,0,-32768
-937,327,0,-32768
-886,326,0,-32768
-791,341,0,-32768
-702,352,0,-32768
-659,348,0,-32768
-677,326,0,-32768
-734,294,0,-32768
-796,262,0,-32768
-830,237,0,-32768
-822,217,0,-32768
-774,200,0,-32768
-694,180,0,-32768
-594,157,0,-32768
-478,131,0,-32768
-372,103,0,-32768
-294,68,0,-32768
-268,30,0,-32768
-294,-14,0,-32768
-355,-57,0,-32768
-409,-99,0,-32768
-421,-133,0,-32768
-363,-159,0,-32768
-258,-181,0,-32768
-129,-202,0,-32768
-16,-219,0,-32768
70,-233,0,-32768
126,-240,0,-32768
157,-246,0,-32768
158,-251,0,-32768
114,-263,0,-32768
7,-282,0,-32768
-155,-305,0,-32768
-334,-315,0,-32768
-469,-299,0,-32768
-520,-251,0,-32768
-482,-185,0,-32768
-400,-121,0,-32768
-344,-85,0,-32768
-364,-86,0,-32768
-471,-122,0,-32768
-625,-164,0,-32768
-761,-188,0,-32768
-835,-173,0,-32768
-829,-122,0,-32768
-767,-46,0,-32768
-688,34,0,-32768
-615,109,0,-32768
-559,173,0,-32768
-512,231,0,-32768
-470,281,0,-32768
-439,324,0,-32768
-432,350,0,-32768
-456,364,0,-32768
-491,370,0,-32768
-512,384,0,-32768
-477,416,0,-32768
-392,464,0,-32768
-278,516,0,-32768
-200,553,0,-32768
-196,560,0,-32768
-274,540,0,-32768
-387,511,0,-32768
-467,495,0,-32768
-450,514,0,-32768
-331,568,0,-32768
-141,649,0,-32768
52,738,0,-32768
186,815,0,-32768
223,866,0,-32768
159,881,0,-32768
8,857,0,-32768
-195,796,0,-32768
-419,704,0,-32768
-628,596,0,-32768
-793,491,0,-32768
-894,407,0,-32768
-926,355,0,-32768
-899,336,0,-32768
-833,344,0,-32768
-748,365,0,-32768
-660,390,0,-32768
-574,408,0,-32768
-495,422,0,-32768
-421,437,0,-32768
-363,459,0,-32768
-327,485,0,-32768
-327,513,0,-32768
-365,531,0,-32768
-426,533,0,-32768
-494,517,0,-32768
-550,483,0,-32768
-580,454,0,-32768
-586,423,0,-32768
-567,421,0,-32768
-523,424,0,-32768
-459,462,0,-32768
-378,496,0,-32768
-300,545,0,-32768
-256,570,0,-32768
-265,584,0,-32768
-336,572,0,-32768
-436,554,0,-32768
-526,545,0,-32768
-551,560,0,-32768
-492,598,0,-32768
-361,625,0,-32768
-216,586,0,-32768
-122,403,0,-32768
-124,23,0,-32768
-202,-580,0,-32768
-279,-1366,0,-32768
-257,-2253,0,-32768
-75,-3125,0,-32768
244,-3869,0,-32768
592,-4390,0,-32768
839,-4633,0,-32768
891,-4572,0,-32768
745,-4222,0,-32768
469,-3630,0,-32768
162,-2875,0,-32768
-109,-2057,0,-32768
-319,-1276,0,-32768
-479,-610,0,-32768
-602,-101,0,-32768
-687,251,0,-32768
-724,469,0,-32768
-712,594,0,-32768
-666,659,0,-32768
-610,695,0,-32768
-564,715,0,-32768
-533,731,0,-32768
-507,746,0,-32768
-475,759,0,-32768
-424,777,0,-32768
-365,787,0,-32768
-311,807,0,-32768
-281,805,0,-32768
-291,807,0,-32768
-343,779,0,-32768
-427,753,0,-32768
-523,709,0,-32768
-600,682,0,-32768
-633,665,0,-32768
-604,677,0,-32768
-512,709,0,-32768
-368,752,0,-32768
-211,794,0,-32768
-73,818,0,-32768
4,818,0,-32768
5,789,0,-32768
-72,739,0,-32768
-205,668,0,-32768
-369,586,0,-32768
-539,496,0,-32768
-697,408,0,-32768
-830,331,0,-32768
-927,275,0,-32768
-973,243,0,-32768
-965,235,0,-32768
-908,240,0,-32768
-819,251,0,-32768
-721,257,0,-32768
-633,254,0,-32768
-565,240,0,-32768
-519,217,0,-32768
-493,184,0,-32768
-479,146,0,-32768
-472,107,0,-32768
-459,72,0,-32768
-423,45,0,-32768
-360,29,0,-32768
-267,20,0,-32768
-171,15,0,-32768
-94,7,0,-32768
-72,-10,0,-32768
-107,-38,0,-32768
-192,-75,0,-32768
-286,-116,0,-32768
-367,-148,0,-32768
-401,-160,0,-32768
-388,-138,0,-32768
-315,-79,0,-32768
-192,19,0,-32768
-20,137,0,-32768
172,257,0,-32768
344,345,0,-32768
432,378,0,-32768
389,342,0,-32768
200,247,0,-32768
-93,116,0,-32768
-417,-13,0,-32768
-688,-112,0,-32768
-860,-159,0,-32768
-925,-154,0,-32768
-916,-106,0,-32768
-877,-32,0,-32768
-838,53,0,-32768
-810,138,0,-32768
-788,218,0,-32768
-766,288,0,-32768
-740,349,0,-32768
-713,398,0,-32768
-687,438,0,-32768
-659,469,0,-32768
-633,494,0,-32768
-606,515,0,-32768
-587,535,0,-32768
-577,553,0,-32768
-578,573,0,-32768
-581,591,0,-32768
-581,611,0,-32768
-572,627,0,-32768
-558,641,0,-32768
-539,652,0,-32768
-523,665,0,-32768
-498,684,0,-32768
-459,718,0,-32768
-388,765,0,-32768
-295,825,0,-32768
-186,884,0,-32768
-95,935,0,-32768
-40,960,0,-32768
-49,956,0,-32768
-120,914,0,-32768
-248,847,0,-32768
-404,761,0,-32768
-562,676,0,-32768
-689,601,0,-32768
-770,549,0,-32768
-803,518,0,-32768
-803,510,0,-32768
-788,514,0,-32768
-775,528,0,-32768
-767,540,0,-32768
-764,548,0,-32768
-759,548,0,-32768
-751,544,0,-32768
-739,540,0,-32768
-730,537,0,-32768
-722,539,0,-32768
-714,535,0,-32768
-699,532,0,-32768
-665,518,0,-32768
-614,510,0,-32768
-537,503,0,-32768
-451,510,0,-32768
-367,520,0,-32768
-299,529,0,-32768
-263,534,0,-32768
-255,529,0,-32768
-277,528,0,-32768
-316,528,0,-32768
-379,537,0,-32768
-460,533,0,-32768
-568,496,0,-32768
-682,382,0,-32768
-781,158,0,-32768
-817,-213,0,-32768
-749,-734,0,-32768
-537,-1392,0,-32768
-183,-2127,0,-32768
279,-2866,0,-32768
757,-3507,0,-32768
1150,-3967,0,-32768
1355,-4169,0,-32768
1332,-4084,0,-32768
1096,-3714,0,-32768
725,-3117,0,-32768
301,-2376,0,-32768
-103,-1605,0,-32768
-449,-904,0,-32768
-718,-350,0,-32768
-902,34,0,-32768
-992,260,0,-32768
-988,379,0,-32768
-908,436,0,-32768
-790,476,0,-32768
-675,510,0,-32768
-592,549,0,-32768
-541,577,0,-32768
-516,600,0,-32768
-492,611,0,-32768
-468,623,0,-32768
-440,635,0,-32768
-414,649,0,-32768
-395,664,0,-32768
-380,667,0,-32768
-375,665,0,-32768
-372,645,0,-32768
-373,623,0,-32768
-368,594,0,-32768
-352,572,0,-32768
-323,556,0,-32768
-284,546,0,-32768
-244,542,0,-32768
-217,536,0,-32768
-214,524,0,-32768
-237,500,0,-32768
-284,465,0,-32768
-335,427,0,-32768
-377,396,0,-32768
-392,382,0,-32768
-382,385,0,-32768
-350,399,0,-32768
-316,410,0,-32768
-286,407,0,-32768
-268,384,0,-32768
-255,339,0,-32768
-241,281,0,-32768
-216,218,0,-32768
-172,164,0,-32768
-98,124,0,-32768
6,102,0,-32768
128,87,0,-32768
227,64,0,-32768
261,12,0,-32768
193,-71,0,-32768
27,-182,0,-32768
-195,-295,0,-32768
-408,-390,0,-32768
-556,-448,0,-32768
-612,-472,0,-32768
-590,-473,0,-32768
-520,-465,0,-32768
-435,-458,0,-32768
-352,-455,0,-32768
-273,-448,0,-32768
-198,-437,0,-32768
-126,-416,0,-32768
-63,-388,0,-32768
-19,-356,0,-32768
3,-322,0,-32768
-2,-289,0,-32768
-25,-257,0,-32768
-58,-223,0,-32768
-87,-183,0,-32768
-104,-134,0,-32768
-106,-80,0,-32768
-98,-25,0,-32768
-88,23,0,-32768
-80,60,0,-32768
-71,87,0,-32768
-62,109,0,-32768
-40,133,0,-32768
-7,160,0,-32768
44,188,0,-32768
102,212,0,-32768
154,230,0,-32768
181,240,0,-32768
164,242,0,-32768
97,239,0,-32768
-11,231,0,-32768
-131,222,0,-32768
-233,218,0,-32768
-286,224,0,-32768
-283,245,0,-32768
-233,278,0,-32768
-165,315,0,-32768
-116,344,0,-32768
-113,355,0,-32768
-165,347,0,-32768
-249,330,0,-32768
-327,319,0,-32768
-358,324,0,-32768
-326,350,0,-32768
-240,393,0,-32768
-138,441,0,-32768
-51,481,0,-32768
3,512,0,-32768
36,536,0,-32768
68,557,0,-32768
116,577,0,-32768
174,594,0,-32768
216,596,0,-32768
216,573,0,-32768
167,519,0,-32768
82,444,0,-32768
-3,363,0,-32768
-57,300,0,-32768
-65,267,0,-32768
-44,266,0,-32768
-27,281,0,-32768
-48,293,0,-32768
-117,285,0,-32768
-224,259,0,-32768
-332,223,0,-32768
-414,190,0,-32768
-450,176,0,-32768
-444,171,0,-32768
-416,185,0,-32768
-373,194,0,-32768
-333,216,0,-32768
-288,229,0,-32768
-252,252,0,-32768
-223,266,0,-32768
-212,283,0,-32768
-212,297,0,-32768
-223,309,0,-32768
-236,322,0,-32768
-246,331,0,-32768
-256,331,0,-32768
-264,307,0,-32768
-270,239,0,-32768
-265,93,0,-32768
-232,-165,0,-32768
-145,-566,0,-32768
29,-1116,0,-32768
312,-1793,0,-32768
694,-2540,0,-32768
1124,-3276,0,-32768
1512,-3902,0,-32768
1765,-4327,0,-32768
1827,-4475,0,-32768
1702,-4307,0,-32768
1442,-3837,0,-32768
1118,-3139,0,-32768
776,-2329,0,-32768
437,-1540,0,-32768
108,-875,0,-32768
-194,-387,0,-32768
-440,-71,0,-32768
-604,113,0,-32768
-685,217,0,-32768
-707,275,0,-32768
-708,311,0,-32768
-707,333,0,-32768
-704,350,0,-32768
-680,366,0,-32768
-628,382,0,-32768
-557,404,0,-32768
-483,418,0,-32768
-430,438,0,-32768
-394,442,0,-32768
-384,461,0,-32768
-373,462,0,-32768
-369,474,0,-32768
-354,464,0,-32768
-336,457,0,-32768
-306,434,0,-32768
-272,415,0,-32768
-235,395,0,-32768
-207,383,0,-32768
-194,375,0,-32768
-190,369,0,-32768
-192,363,0,-32768
-191,355,0,-32768
-184,344,0,-32768
-168,331,0,-32768
-148,315,0,-32768
-124,302,0,-32768
-107,291,0,-32768
-103,282,0,-32768
-126,270,0,-32768
-182,251,0,-32768
-265,217,0,-32768
-354,163,0,-32768
-428,91,0,-32768
-471,11,0,-32768
-483,-72,0,-32768
-474,-149,0,-32768
-457,-216,0,-32768
-434,-271,0,-32768
-407,-312,0,-32768
-374,-342,0,-32768
-345,-365,0,-32768
-333,-388,0,-32768
-348,-417,0,-32768
-386,-458,0,-32768
-432,-506,0,-32768
-465,-558,0,-32768
-473,-601,0,-32768
-456,-631,0,-32768
-425,-642,0,-32768
-388,-638,0,-32768
-353,-620,0,-32768
-317,-599,0,-32768
-282,-573,0,-32768
-245,-546,0,-32768
-213,-513,0,-32768
-189,-477,0,-32768
-177,-434,0,-32768
-177,-387,0,-32768
-189,-339,0,-32768
-207,-293,0,-32768
-227,-248,0,-32768
-241,-202,0,-32768
-252,-153,0,-32768
-263,-103,0,-32768
-281,-52,0,-32768
-305,-3,0,-32768
-331,45,0,-32768
-343,92,0,-32768
-334,140,0,-32768
-305,188,0,-32768
-270,234,0,-32768
-247,272,0,-32768
-246,304,0,-32768
-269,327,0,-32768
-312,345,0,-32768
-372,357,0,-32768
-442,367,0,-32768
-515,374,0,-32768
-578,380,0,-32768
-616,383,0,-32768
-627,382,0,-32768
-617,374,0,-32768
-614,358,0,-32768
-629,336,0,-32768
-666,318,0,-32768
-697,313,0,-32768
-694,330,0,-32768
-637,368,0,-32768
-537,422,0,-32768
-415,479,0,-32768
-305,535,0,-32768
-218,583,0,-32768
-155,623,0,-32768
-107,648,0,-32768
-73,657,0,-32768
-62,638,0,-32768
-90,594,0,-32768
-162,528,0,-32768
-275,453,0,-32768
-408,380,0,-32768
-536,324,0,-32768
-634,285,0,-32768
-693,265,0,-32768
-710,259,0,-32768
-697,264,0,-32768
-666,277,0,-32768
-636,295,0,-32768
-614,313,0,-32768
-602,328,0,-32768
-591,341,0,-32768
-570,350,0,-32768
-536,365,0,-32768
-490,376,0,-32768
-449,397,0,-32768
-422,405,0,-32768
-414,419,0,-32768
-412,418,0,-32768
-407,428,0,-32768
-382,437,0,-32768
-341,458,0,-32768
-301,479,0,-32768
-284,495,0,-32768
-315,498,0,-32768
-394,482,0,-32768
-513,458,0,-32768
-629,423,0,-32768
-706,377,0,-32768
-700,285,0,-32768
-602,113,0,-32768
-420,-199,0,-32768
-195,-682,0,-32768
45,-1348,0,-32768
264,-2146,0,-32768
458,-2990,0,-32768
615,-3759,0,-32768
728,-4336,0,-32768
777,-4623,0,-32768
750,-4581,0,-32768
642,-4217,0,-32768
474,-3602,0,-32768
268,-2831,0,-32768
56,-2021,0,-32768
-144,-1264,0,-32768
-310,-632,0,-32768
-427,-146,0,-32768
-484,194,0,-32768
-486,414,0,-32768
-456,537,0,-32768
-429,594,0,-32768
-433,601,0,-32768
-474,589,0,-32768
-531,566,0,-32768
-582,555,0,-32768
-603,553,0,-32768
-602,561,0,-32768
-581,573,0,-32768
-556,582,0,-32768
-526,591,0,-32768
-493,595,0,-32768
-456,602,0,-32768
-419,604,0,-32768
-386,610,0,-32768
-353,613,0,-32768
-309,622,0,-32768
