II,V,PLETH,RESP
-632,400,5503,-1195
-570,414,5461,-1194
-530,438,5419,-1195
-507,471,5381,-1191
-464,506,5351,-1192
-384,535,5286,-1196
-294,561,5210,-1205
-228,592,5139,-1210
-181,632,5098,-1213
-129,666,5017,-1214
-63,688,4859,-1223
-4,709,4629,-1228
45,748,4426,-1232
105,799,4265,-1233
204,830,4128,-1246
343,824,3976,-1262
494,797,3866,-1275
633,776,3798,-1274
749,760,3737,-1275
842,733,3625,-1282
908,686,3523,-1294
948,627,3462,-1294
968,564,3427,-1290
993,495,3357,-1287
1032,421,3293,-1292
1073,349,3258,-1292
1083,289,3246,-1293
1048,237,3200,-1297
979,185,3153,-1311
894,131,3125,-1318
796,83,3119,-1310
684,43,3089,-1292
564,3,3060,-1291
448,-40,3042,-1299
336,-76,3040,-1293
226,-96,3017,-1271
122,-109,2999,-1270
40,-130,2988,-1287
-19,-161,2987,-1279
-74,-187,2967,-1226
-144,-196,2952,-1185
-229,-192,2943,-1184
-303,-187,2940,-1181
-343,-193,2915,-1141
-348,-204,2889,-1108
-341,-212,2866,-1112
-343,-210,2851,-1109
-359,-207,2823,-1058
-377,-211,2802,-1008
-394,-224,2785,-1001
-405,-236,2776,-995
-414,-238,2749,-942
-420,-233,2718,-872
-430,-229,2687,-839
-443,-226,2666,-826
-456,-226,2634,-783
-454,-229,2597,-717
-442,-231,2556,-670
-439,-222,2528,-651
-456,-209,2495,-616
-475,-205,2454,-549
-476,-212,2400,-492
-458,-217,2362,-474
-436,-204,2329,-444
-417,-181,2290,-361
-396,-153,2234,-302
-365,-113,2190,-341
-330,-55,2159,-307
-293,6,2127,110
-257,58,2076,901
-219,110,2035,1568
-179,181,2011,1616
-140,262,1984,1084
-98,336,1933,447
-55,391,1890,87
-1,433,1866,36
66,454,1841,129
151,432,1789,217
248,341,1745,239
348,182,1721,226
425,-11,1698,251
448,-176,1642,326
393,-264,1587,383
280,-278,1555,386
163,-267,1531,390
91,-271,1475,439
61,-285,1411,494
30,-290,1365,507
-45,-283,1340,505
-170,-273,1292,535
-306,-260,1224,585
-433,-235,1161,608
-524,-220,1137,605
-588,-207,1117,605
-599,-208,1082,622
-582,-208,1034,634
-561,-229,1028,633
-553,-254,1050,634
-536,-262,1066,648
-505,-251,1051,663
-488,-254,1069,666
-495,-259,1138,658
-504,-176,1231,656
-512,81,1288,662
-519,471,1352,667
-424,823,1466,656
-50,951,1634,641
680,739,1769,634
1692,108,1871,635
2946,-1050,2026,628
4480,-2781,2348,609
6159,-4864,2781,589
7474,-6758,3189,583
7800,-7848,3491,580
6877,-7803,3765,569
5001,-6742,4040,551
2792,-5109,4261,545
858,-3419,4378,544
-430,-2039,4495,525
-1000,-1095,4673,486
-1031,-506,4853,462
-826,-138,4941,463
-641,92,5005,459
-577,203,5114,428
-597,219,5244,404
-618,196,5304,405
-611,192,5334,407
-594,211,5390,388
-583,228,5475,377
-571,222,5512,386
-545,213,5522,377
-517,223,5542,329
-490,246,5591,292
-485,267,5613,295
-486,267,5613,294
-500,270,5608,260
-489,269,5635,242
-458,277,5652,264
-413,283,5651,253
-381,301,5623,180
-365,331,5619,120
-354,360,5617,121
-336,374,5603,118
-311,371,5549,62
-281,372,5509,18
-251,388,5484,34
-218,415,5458,32
-181,435,5382,-43
-139,450,5301,-113
-88,470,5232,-108
-28,505,5177,-103
31,547,5084,-185
74,586,4978,-277
106,616,4878,-247
154,643,4805,-190
229,670,4709,-404
315,703,4591,-1038
386,737,4458,-1803
443,765,4358,-2180
515,776,4261,-1913
616,766,4155,-1254
733,739,4023,-690
840,713,3922,-488
924,698,3843,-544
989,687,3766,-630
1044,658,3656,-642
1089,600,3566,-625
1123,522,3506,-634
1153,445,3462,-664
1185,381,3388,-687
1208,329,3324,-699
1204,280,3286,-704
1157,230,3267,-696
1076,179,3218,-676
982,131,3174,-668
887,85,3147,-675
787,45,3141,-668
670,15,3110,-640
532,-6,3082,-630
394,-26,3064,-641
281,-57,3063,-628
200,-95,3045,-571
135,-122,3033,-535
67,-131,3028,-545
2,-131,3031,-536
-42,-141,3014,-472
-59,-160,3000,-424
-72,-177,2991,-433
-106,-184,2987,-426
-162,-183,2964,-354
-215,-182,2945,-287
-239,-187,2931,-284
-233,-195,2920,-283
-224,-205,2893,-220
-231,-216,2872,-157
-253,-222,2859,-152
-272,-221,2850,-151
-277,-218,2820,-94
-275,-221,2792,-38
-276,-230,2772,-42
-278,-238,2758,-47
-275,-237,2724,21
-263,-225,2686,90
-251,-211,2652,48
-247,-197,2630,-13
-257,-181,2586,195
-274,-164,2516,817
-291,-152,2427,1576
-300,-148,2354,1952
-299,-142,2292,1675
-289,-123,2240,988
-263,-85,2186,392
-217,-38,2151,172
-158,11,2125,229
-111,66,2094,309
-86,135,2045,304
-77,209,2006,273
-61,267,1979,280
-31,305,1953,304
15,341,1908,301
79,388,1874,283
170,418,1854,283
281,371,1830,297
391,221,1777,297
470,12,1725,288
497,-167,1691,288
463,-263,1667,291
380,-291,1619,278
274,-297,1571,260
186,-309,1538,255
129,-317,1520,263
86,-310,1477,263
13,-292,1416,261
-112,-275,1363,265
-256,-256,1348,263
-380,-231,1335,244
-449,-220,1305,226
-486,-219,1265,222
-495,-235,1272,224
-506,-250,1309,212
-514,-282,1330,191
-510,-306,1317,180
-479,-301,1349,182
-440,-275,1440,186
-433,-277,1537,186
-456,-304,1584,183
-477,-259,1655,184
-498,-46,1790,185
-535,304,1956,185
-524,649,2073,183
-294,841,2184,184
297,780,2345,183
1253,367,2558,176
2504,-535,2742,163
4007,-2013,2899,158
5680,-3943,3066,169
7187,-5901,3287,188
7932,-7284,3502,200
7422,-7619,3681,204
5728,-6843,3832,206
3492,-5338,4020,213
1445,-3669,4227,219
-27,-2275,4406,222
-861,-1307,4527,224
-1127,-696,4665,236
-985,-304,4837,254
-722,-40,5000,264
-569,117,5093,264
-542,169,5177,266
-537,155,5287,276
-522,141,5402,282
-537,156,5457,280
-576,182,5498,289
-589,186,5561,313
-571,176,5644,332
-560,175,5681,332
-558,187,5699,331
-554,200,5724,341
-532,198,5771,350
-519,207,5787,347
-501,220,5788,352
-485,242,5790,378
-466,247,5824,406
-463,243,5843,412
-476,243,5844,408
-484,256,5823,413
-471,274,5827,426
-438,284,5829,429
-408,289,5817,427
-385,300,5770,427
-354,324,5747,429
-309,351,5736,424
-263,371,5716,424
-232,384,5646,438
-204,401,5584,458
-159,425,5541,466
-98,449,5502,467
-33,466,5411,469
32,476,5318,478
98,490,5244,485
167,513,5187,487
236,539,5085,486
315,552,4969,485
415,547,4865,484
534,532,4794,484
652,515,4686,487
754,496,4524,495
837,471,4321,502
906,442,4153,507
968,407,4021,506
1021,362,3923,504
1065,307,3828,503
1101,249,3769,504
1132,197,3731,505
1149,152,3703,511
1138,109,3646,519
1091,67,3600,527
1024,29,3571,526
955,-6,3560,523
890,-41,3526,522
811,-74,3501,526
704,-103,3486,526
572,-124,3482,521
441,-140,3453,511
331,-153,3431,504
238,-166,3415,501
148,-182,3409,507
57,-197,3380,516
-20,-209,3359,524
-71,-218,3345,525
-102,-225,3337,524
-134,-232,3307,523
-178,-234,3287,524
-224,-230,3275,525
-252,-224,3266,524
-259,-226,3231,516
-258,-237,3203,507
-262,-251,3187,500
-269,-258,3173,503
-276,-256,3133,512
-286,-256,3098,522
-301,-260,3076,524
-313,-263,3058,525
-325,-254,3014,524
-341,-236,2972,525
-365,-226,2942,522
-381,-234,2920,523
-375,-251,2870,528
-352,-260,2815,537
-337,-256,2768,544
-342,-249,2735,546
-357,-244,2683,541
-366,-232,2627,533
-357,-205,2575,522
-329,-170,2538,519
-291,-133,2492,527
-256,-93,2439,544
-225,-39,2382,560
-191,26,2342,568
-152,87,2301,563
-112,131,2252,554
-69,163,2191,544
-14,197,2146,541
57,239,2109,543
132,264,2064,551
214,235,2000,559
304,125,1950,564
391,-50,1915,563
434,-236,1875,567
414,-373,1809,576
352,-434,1755,585
287,-433,1722,585
233,-413,1685,578
189,-406,1614,568
144,-412,1549,562
86,-413,1508,560
-13,-397,1472,565
-166,-361,1398,574
-331,-319,1318,583
-463,-283,1262,584
-524,-281,1232,582
-545,-287,1177,581
-542,-292,1103,583
-549,-287,1042,582
-568,-303,1027,582
-583,-328,1016,582
-563,-337,980,583
-510,-329,934,581
-468,-342,945,582
-465,-354,993,587
-504,-258,1024,598
-582,21,1017,606
-660,403,1060,605
-583,696,1172,591
-157,743,1288,573
677,481,1348,559
1815,-158,1432,559
3186,-1295,1592,567
4790,-2972,1785,577
6448,-4934,1923,582
7619,-6614,2052,583
7696,-7427,2238,582
6501,-7127,2471,582
4452,-5925,2654,582
2247,-4320,2799,582
458,-2814,2993,582
-670,-1705,3315,583
-1152,-1012,3694,582
-1160,-578,4032,582
-936,-259,4276,582
-713,-31,4472,583
-610,77,4636,582
-606,84,4756,581
-625,67,4811,582
-638,77,4864,589
-651,102,4944,598
-662,110,5030,603
-650,100,5066,603
-623,98,5082,601
-610,115,5109,601
-602,129,5155,602
-593,132,5169,601
-570,123,5165,605
-566,133,5165,613
-568,139,5193,623
-560,141,5205,624
-523,135,5196,619
-476,147,5172,609
-455,175,5174,602
-462,202,5176,599
-470,212,5159,603
-450,210,5109,611
-414,211,5087,620
-390,223,5079,623
-386,242,5053,622
-381,258,4975,619
-351,268,4912,621
-295,277,4876,623
-230,289,4834,622
-172,304,4732,613
-126,318,4635,605
-82,331,4570,601
-23,346,4515,602
58,361,4404,597
147,375,4286,588
229,386,4198,580
307,393,4134,580
393,391,4027,586
493,375,3904,596
601,349,3794,602
707,324,3719,604
804,302,3628,601
891,274,3528,600
968,230,3432,602
1034,177,3369,604
1091,128,3306,600
1134,84,3242,592
1153,42,3169,583
1136,4,3119,581
1086,-29,3077,581
1022,-61,3042,583
959,-98,2995,582
895,-137,2963,582
819,-171,2940,582
723,-192,2929,582
602,-203,2904,582
458,-208,2889,584
307,-215,2879,583
178,-228,2879,578
82,-243,2864,568
7,-256,2856,562
-66,-259,2850,561
-131,-255,2852,564
-175,-252,2840,563
-198,-255,2834,563
-224,-265,2829,562
-264,-274,2827,563
-310,-277,2809,563
-335,-277,2797,563
-335,-281,2789,563
-331,-291,2782,562
-351,-299,2760,554
-399,-297,2748,544
-446,-291,2742,539
-456,-295,2736,544
-435,-311,2709,552
-415,-325,2691,561
-424,-325,2681,564
-452,-311,2670,564
-475,-298,2632,562
-489,-290,2599,563
-504,-283,2576,563
-521,-273,2557,564
-531,-265,2516,562
-531,-263,2479,562
-530,-263,2455,564
-531,-256,2438,564
-522,-234,2395,559
-489,-201,2347,550
-438,-157,2307,542
-384,-104,2277,541
-340,-42,2232,545
-302,17,2182,555
-261,66,2137,563
-219,106,2107,566
-176,146,2064,561
-128,184,2001,552
-54,213,1925,545
52,209,1862,542
175,144,1811,542
274,4,1770,544
328,-183,1730,544
334,-359,1707,544
298,-469,1690,543
220,-505,1665,542
125,-499,1621,543
51,-481,1583,547
16,-459,1553,545
-16,-425,1525,533
-91,-391,1478,514
-215,-378,1436,503
-359,-376,1405,503
-481,-358,1381,502
-579,-310,1333,492
-636,-290,1276,484
-670,-309,1229,484
-672,-348,1216,484
-662,-358,1198,474
-652,-356,1161,465
-647,-358,1120,465
-640,-367,1130,467
-622,-378,1164,464
-607,-389,1173,465
-612,-350,1153,471
-648,-172,1195,466
-707,159,1300,440
-718,508,1392,413
-514,698,1427,404
71,621,1506,407
1043,222,1670,402
2295,-609,1840,392
3788,-1986,1933,387
5499,-3832,2042,388
7106,-5733,2237,387
7940,-7083,2466,387
7480,-7425,2622,391
5820,-6717,2761,392
3578,-5302,2959,379
1423,-3685,3203,361
-200,-2294,3393,350
-1097,-1342,3544,348
-1320,-783,3713,346
-1151,-432,3924,339
-915,-160,4107,331
-785,20,4249,328
-750,71,4372,328
-757,49,4519,331
-763,44,4661,331
-751,71,4777,330
-721,80,4856,328
-701,63,4942,326
-709,54,5030,322
-723,71,5112,320
-722,95,5155,319
-698,101,5193,320
-689,105,5235,320
-689,106,5285,322
-698,120,5305,321
-680,123,5313,313
-649,124,5320,298
-622,121,5346,290
-612,129,5352,290
-613,146,5343,290
-605,167,5322,285
-588,187,5325,281
-568,204,5323,282
-553,217,5304,280
-535,227,5255,269
-508,238,5234,262
-473,249,5224,264
-435,259,5195,261
-395,268,5119,243
-353,284,5066,224
-309,312,5037,220
-260,344,4996,224
-199,371,4894,223
-119,386,4804,222
-22,392,4751,225
79,393,4699,225
173,393,4583,215
257,393,4466,206
343,391,4386,206
438,383,4324,206
548,367,4207,193
663,340,4079,174
765,310,3980,164
837,282,3912,164
883,248,3810,164
919,194,3700,164
955,127,3606,168
980,72,3547,168
979,41,3473,158
955,16,3394,142
923,-23,3319,128
884,-73,3274,123
829,-111,3222,124
744,-133,3161,126
627,-152,3082,128
484,-176,3024,129
339,-201,2979,124
215,-217,2953,110
117,-224,2925,93
29,-229,2912,84
-60,-238,2903,85
-142,-249,2902,88
-206,-259,2888,89
-256,-267,2881,88
-300,-269,2875,87
-337,-266,2873,79
-369,-265,2856,60
-404,-275,2844,44
-447,-292,2834,43
-490,-301,2828,53
-521,-296,2807,64
-534,-288,2795,68
-535,-293,2787,68
-530,-306,2780,66
-525,-314,2754,59
-530,-316,2736,48
-549,-319,2723,42
-579,-329,2712,49
-606,-338,2682,63
-621,-338,2662,67
-627,-330,2653,64
-635,-322,2641,68
-650,-319,2602,86
-670,-322,2568,104
-689,-320,2546,108
-705,-309,2528,106
-715,-297,2484,109
-713,-292,2441,109
-692,-285,2410,102
-653,-254,2388,103
-604,-193,2343,123
-554,-125,2298,152
-505,-71,2264,167
-463,-31,2241,167
-433,15,2201,168
-423,71,2162,177
-420,126,2131,185
-394,162,2112,187
-315,181,2080,185
-188,171,2044,184
-48,101,2011,184
57,-57,1990,184
108,-264,1960,186
106,-429,1927,194
70,-496,1891,202
5,-497,1867,207
-77,-488,1840,205
-163,-484,1806,202
-228,-474,1763,203
-270,-460,1730,206
-318,-455,1700,205
-409,-450,1664,202
-549,-424,1610,202
-690,-393,1565,208
-802,-371,1530,207
-858,-381,1500,193
-889,-390,1448,173
-894,-400,1393,165
-892,-400,1351,166
-887,-406,1337,159
-881,-406,1317,139
-861,-402,1280,124
-818,-410,1244,125
-781,-429,1259,125
-789,-384,1297,114
-854,-181,1311,106
-929,175,1299,110
-906,532,1352,105
-625,706,1464,77
27,583,1556,50
1050,77,1588,45
2370,-936,1674,49
3961,-2528,1845,44
5739,-4521,2015,38
7317,-6429,2102,43
8036,-7653,2213,42
7440,-7804,2420,17
5670,-6912,2653,-11
3338,-5368,2800,-19
1101,-3695,2935,-19
-556,-2297,3140,-30
-1411,-1335,3381,-42
-1549,-746,3548,-42
-1334,-381,3678,-47
-1120,-134,3844,-57
-1022,17,4050,-60
-977,67,4208,-48
-952,52,4326,-49
-962,31,4446,-75
-992,38,4598,-100
-994,57,4724,-105
-965,70,4819,-110
-937,72,4896,-127
-918,71,4999,-133
-902,76,5105,-106
-877,84,5198,-87
-867,102,5248,-124
-856,113,5284,-184
-850,127,5305,-167
-831,129,5327,-88
-814,134,5324,-167
-800,140,5312,-623
-788,153,5297,-1348
-775,164,5301,-1882
-761,171,5292,-1819
-750,184,5267,-1218
-739,207,5223,-533
-719,235,5205,-172
-687,257,5189,-162
-650,273,5152,-263
-617,288,5076,-282
-586,303,5028,-237
-546,321,4997,-226
-491,346,4946,-267
-425,378,4840,-299
-357,411,4754,-295
-285,436,4704,-288
-207,451,4646,-307
-119,461,4521,-330
-28,472,4405,-336
60,481,4333,-332
143,485,4272,-342
230,481,4148,-364
328,471,4022,-383
439,453,3939,-386
550,424,3883,-388
651,386,3780,-393
733,345,3671,-398
794,305,3593,-394
834,260,3549,-395
862,205,3476,-410
887,145,3399,-429
909,91,3338,-436
909,46,3307,-437
874,6,3259,-442
803,-38,3209,-450
714,-86,3162,-454
616,-134,3140,-455
511,-173,3110,-461
396,-195,3085,-469
278,-210,3057,-472
164,-229,3046,-474
57,-256,3030,-480
-52,-276,3021,-495
-161,-281,3008,-510
-256,-278,3007,-517
-320,-278,2999,-517
-355,-284,2992,-521
-379,-288,2976,-529
-412,-293,2967,-535
-449,-304,2956,-536
-472,-315,2947,-540
-478,-319,2927,-548
-481,-315,2919,-555
-491,-311,2909,-554
-498,-320,2898,-558
-499,-340,2873,-566
-507,-360,2857,-574
-527,-368,2843,-573
-538,-362,2829,-575
-530,-352,2800,-584
-521,-351,2783,-593
-533,-362,2773,-592
-551,-372,2757,-594
-551,-368,2716,-602
-532,-349,2683,-612
-518,-333,2663,-611
-523,-334,2643,-613
-539,-346,2597,-624
-557,-347,2561,-640
-572,-322,2543,-644
-577,-282,2524,-640
-563,-243,2473,-636
-529,-207,2422,-633
-485,-164,2388,-628
-447,-110,2362,-629
-418,-52,2312,-636
-393,4,2265,-641
-364,65,2235,-636
-332,135,2213,-638
-293,201,2168,-652
-238,247,2123,-671
-157,268,2090,-679
-63,261,2067,-681
38,207,2026,-681
135,77,1985,-681
214,-115,1957,-675
240,-304,1940,-675
202,-420,1903,-687
121,-451,1861,-709
43,-441,1826,-724
-11,-436,1806,-730
-45,-442,1761,-730
-87,-438,1683,-733
-158,-417,1580,-734
-267,-395,1495,-736
-409,-376,1425,-740
-548,-356,1366,-754
-661,-325,1300,-769
-715,-317,1250,-779
-741,-324,1219,-779
-750,-350,1212,-783
-764,-359,1195,-790
-764,-363,1170,-796
-740,-357,1157,-796
-693,-348,1196,-806
-642,-354,1250,-823
-614,-379,1279,-837
-630,-349,1292,-836
-696,-151,1380,-840
-779,217,1525,-858
-770,593,1644,-876
-501,784,1705,-876
151,686,1829,-874
1173,212,2041,-882
2470,-788,2236,-894
4018,-2411,2337,-894
5765,-4476,2474,-893
7369,-6481,2714,-901
8183,-7819,2960,-913
7712,-8089,3096,-912
6027,-7281,3229,-912
3705,-5748,3456,-920
1429,-4012,3707,-931
-281,-2511,3854,-931
-1184,-1443,3969,-931
-1357,-769,4147,-943
-1152,-349,4362,-964
-923,-79,4498,-974
-819,70,4588,-973
-798,111,4706,-968
-807,98,4860,-970
-828,91,4963,-971
-846,107,5027,-971
-834,124,5092,-970
-799,131,5179,-971
-764,135,5238,-970
-734,148,5274,-971
-712,165,5298,-970
-688,171,5338,-971
-680,174,5365,-969
-670,170,5385,-970
-668,181,5385,-970
-659,193,5390,-971
-654,209,5386,-969
-642,219,5387,-970
-621,227,5374,-970
-596,239,5364,-975
-573,257,5348,-978
-555,281,5349,-981
-536,302,5336,-980
-509,317,5306,-981
-478,331,5253,-980
-451,354,5222,-979
-429,386,5190,-978
-405,418,5142,-988
-376,439,5060,-1001
-340,454,5005,-1011
-290,477,4967,-1010
-216,509,4906,-1010
-122,539,4789,-1014
-33,561,4694,-1020
31,580,4633,-1020
80,604,4561,-1019
151,632,4423,-1018
263,649,4301,-1020
395,645,4227,-1017
514,626,4160,-1020
614,605,4025,-1029
712,586,3892,-1038
814,560,3807,-1038
894,518,3750,-1039
936,462,3641,-1048
960,398,3528,-1065
1001,333,3454,-1072
1060,269,3416,-1069
1102,207,3344,-1056
1097,147,3268,-1044
1049,93,3217,-1035
981,43,3196,-1036
909,-6,3152,-1045
827,-53,3105,-1061
725,-93,3069,-1070
601,-122,3057,-1071
470,-142,3029,-1061
345,-158,3003,-1048
234,-175,2980,-1036
134,-191,2972,-1035
46,-205,2953,-1042
-24,-216,2936,-1056
-78,-230,2920,-1067
-131,-249,2917,-1072
-184,-266,2901,-1065
-222,-271,2881,-1053
-239,-268,2851,-1039
-245,-271,2832,-1034
-256,-287,2810,-1038
-266,-303,2792,-1052
-271,-310,2767,-1064
-274,-315,2753,-1070
-288,-325,2737,-1068
-308,-331,2718,-1070
-328,-324,2685,-1074
-348,-314,2663,-1080
-368,-317,2645,-1078
-379,-331,2622,-1074
-375,-340,2581,-1069
-365,-336,2551,-1068
-365,-326,2530,-1067
-373,-321,2506,-1068
-375,-320,2456,-1067
-364,-319,2416,-1068
-352,-311,2391,-1066
-356,-300,2366,-1068
-371,-289,2313,-1067
-376,-274,2270,-1068
-361,-251,2246,-1065
-337,-217,2223,-1068
-311,-172,2167,-1072
-270,-118,2113,-1077
-211,-53,2080,-1076
-161,19,2056,-1077
-142,92,2008,-1078
-150,155,1966,-1078
-152,209,1945,-1074
-127,259,1929,-1077
-70,308,1886,-1084
15,338,1840,-1094
123,320,1810,-1096
239,231,1789,-1097
344,79,1744,-1097
412,-98,1697,-1098
426,-245,1664,-1094
379,-330,1643,-1095
285,-357,1600,-1101
176,-359,1548,-1112
95,-360,1503,-1114
51,-355,1475,-1115
20,-345,1434,-1119
-43,-340,1380,-1129
-160,-341,1320,-1132
-303,-337,1280,-1135
-438,-315,1246,-1138
-522,-305,1210,-1146
-572,-306,1162,-1151
-581,-322,1128,-1155
-579,-332,1112,-1156
-570,-354,1119,-1163
-558,-372,1118,-1170
-532,-368,1114,-1175
-491,-354,1125,-1175
-456,-371,1185,-1181
-438,-392,1254,-1188
-443,-302,1302,-1194
-480,-14,1340,-1194
-521,395,1452,-1203
-432,737,1615,-1220
-31,844,1751,-1236
748,620,1834,-1236
1836,-40,1981,-1231
3188,-1279,2209,-1230
4816,-3128,2415,-1234
6556,-5300,2528,-1232
7900,-7202,2677,-1235
8243,-8227,2924,-1243
7316,-8093,3168,-1253
5380,-6949,3300,-1252
3039,-5241,3434,-1253
945,-3490,3665,-1259
-460,-2083,3916,-1271
-1064,-1146,4058,-1273
-1076,-577,4167,-1272
-846,-214,4341,-1269
-648,18,4546,-1272
-569,124,4663,-1271
-558,135,4737,-1272
-546,121,4846,-1270
-523,127,4990,-1272
-511,148,5075,-1270
-514,164,5120,-1271
-521,168,5176,-1271
-522,172,5260,-1272
-524,183,5310,-1269
-511,194,5334,-1270
-493,209,5352,-1274
-468,218,5395,-1285
-461,236,5423,-1291
-445,241,5436,-1294
-421,242,5433,-1288
-393,236,5448,-1280
-382,241,5465,-1270
-382,257,5481,-1268
-372,275,5462,-1272
-341,291,5426,-1283
-300,311,5375,-1288
-266,343,5335,-1292
-252,382,5279,-1291
-253,415,5212,-1292
-249,433,5132,-1289
-219,449,5080,-1289
-167,474,5025,-1290
-111,508,4947,-1301
-70,542,4834,-1313
-31,573,4749,-1323
23,604,4681,-1321
98,634,4594,-1319
174,662,4454,-1318
242,691,4336,-1321
317,717,4256,-1320
421,731,4176,-1320
547,732,4041,-1318
660,731,3922,-1321
747,733,3850,-1319
833,729,3791,-1320
942,703,3676,-1319
1055,654,3562,-1320
1132,597,3491,-1318
1169,544,3451,-1322
1203,489,3372,-1332
1259,420,3296,-1348
1314,342,3252,-1355
1323,271,3237,-1350
1282,219,3187,-1333
1228,174,3132,-1323
1189,122,3093,-1319
1143,64,3081,-1320
1051,15,3052,-1316
911,-15,3026,-1312
765,-38,3011,-1309
646,-70,3013,-1310
546,-110,2997,-1309
438,-144,2980,-1310
316,-166,2966,-1310
206,-185,2964,-1312
134,-206,2948,-1305
96,-222,2934,-1298
63,-227,2919,-1289
15,-225,2915,-1289
-50,-228,2899,-1290
-108,-237,2886,-1292
-144,-249,2872,-1290
-152,-266,2867,-1290
-150,-288,2851,-1290
-152,-305,2835,-1292
-171,-313,2814,-1290
-197,-317,2803,-1290
-217,-326,2784,-1290
-220,-339,2761,-1292
-217,-350,2730,-1290
-220,-354,2711,-1289
-230,-355,2691,-1289
-236,-352,2665,-1298
-242,-348,2625,-1306
-261,-341,2599,-1312
-290,-334,2577,-1311
-299,-326,2546,-1310
-280,-314,2491,-1309
-259,-297,2446,-1311
-263,-279,2415,-1310
-279,-267,2385,-1310
-280,-256,2332,-1309
-260,-235,2290,-1311
-234,-188,2267,-1309
-209,-114,2241,-1311
-175,-36,2183,-1310
-130,23,2131,-1311
-83,69,2100,-1308
-45,126,2075,-1311
-19,201,2023,-1314
-3,268,1975,-1320
26,315,1949,-1319
94,345,1929,-1320
205,351,1882,-1319
329,285,1840,-1321
429,128,1820,-1318
482,-71,1805,-1320
493,-228,1758,-1321
467,-310,1704,-1321
402,-337,1666,-1316
301,-343,1642,-1318
200,-346,1594,-1328
133,-346,1532,-1343
96,-344,1478,-1349
43,-337,1449,-1350
-70,-321,1408,-1350
-223,-297,1348,-1355
-372,-277,1279,-1358
-466,-288,1244,-1360
-525,-302,1222,-1358
-544,-310,1192,-1359
-544,-303,1134,-1357
-518,-325,1099,-1359
-485,-356,1117,-1359
-460,-356,1190,-1360
-450,-329,1266,-1357
-449,-337,1343,-1357
-439,-371,1436,-1359
-427,-301,1581,-1368
-454,-20,1730,-1374
-511,402,1851,-1378
-455,764,1957,-1378
-87,898,2133,-1388
665,712,2354,-1400
1719,96,2544,-1411
3021,-1103,2674,-1409
4593,-2929,2855,-1406
6307,-5117,3106,-1405
7684,-7099,3338,-1409
8117,-8258,3474,-1408
7294,-8255,3626,-1407
5431,-7184,3856,-1405
3122,-5481,4086,-1408
1029,-3696,4211,-1407
-384,-2243,4320,-1409
-999,-1255,4494,-1411
-1021,-631,4685,-1418
-795,-223,4783,-1418
-596,35,4847,-1417
-516,149,4954,-1410
-519,158,5089,-1408
-537,136,5157,-1406
-545,134,5191,-1408
-547,151,5246,-1406
-547,177,5331,-1407
-541,202,5374,-1407
-532,220,5390,-1408
-534,229,5406,-1405
