II,V,PLETH,ABP
-1427,485,2337,5288
-1522,483,2307,5285
-1658,466,2280,5274
-1664,434,2266,5270
-1492,450,2248,5251
-1340,603,2229,5245
-1407,828,2207,5233
-1658,958,2195,5232
-1842,920,2181,5214
-1799,848,2174,5204
-1622,829,2161,5186
-1542,778,2158,5180
-1664,621,2153,5161
-1855,504,2155,5147
-1918,652,2152,5123
-1804,1029,2153,5112
-1634,1295,2151,5094
-1559,1177,2154,5088
-1615,806,2151,5073
-1738,575,2154,5072
-1800,667,2153,5061
-1762,864,2152,5060
-1700,907,2143,5048
-1706,843,2140,5046
-1676,930,2135,5035
-1456,1324,2130,5034
-1108,1949,2115,5021
-869,2513,2106,5020
-681,2536,2098,5010
-148,1688,2090,5009
912,268,2072,4994
2028,-855,2061,4986
2518,-1102,2054,4969
2145,-728,2048,4967
1221,-383,2027,4955
120,-363,2009,4949
-969,-564,1996,4930
-1923,-837,1986,4921
-2509,-1094,1964,4903
-2578,-1172,1944,4896
-2288,-981,1930,4878
-2004,-614,1921,4870
-1893,-227,1902,4852
-1842,165,1887,4844
-1736,561,1877,4826
-1679,858,1874,4818
-1738,971,1857,4800
-1802,1013,1839,4791
-1772,1148,1822,4773
-1784,1353,1812,4768
-1936,1407,1795,4756
-2053,1217,1781,4756
-1911,958,1767,4744
-1614,911,1762,4742
-1489,1136,1751,4731
-1637,1431,1744,4729
-1827,1602,1735,4717
-1836,1654,1734,4716
-1738,1655,1726,4705
-1789,1589,1718,4702
-2030,1436,1704,4684
-2234,1298,1697,4677
-2185,1288,1686,4662
-1970,1358,1677,4662
-1808,1372,1662,4651
-1805,1305,1652,4650
-1899,1248,1642,4637
-2013,1276,1635,4636
-2063,1371,1620,4624
-1988,1471,1607,4627
-1832,1503,1595,4620
-1772,1429,1597,4627
-1875,1264,1596,4623
-1999,1096,1590,4640
-1973,1006,1581,4657
-1854,1015,1600,4706
-1798,1076,1638,4766
-1848,1150,1675,4868
-1899,1222,1697,4994
-1881,1278,1736,5175
-1809,1245,1791,5380
-1732,1100,1841,5631
-1650,951,1865,5891
-1580,973,1903,6178
-1579,1161,1964,6456
-1696,1313,2027,6736
-1845,1248,2059,6980
-1884,1044,2094,7211
-1787,935,2153,7397
-1692,1022,2221,7566
-1668,1139,2258,7689
-1637,1102,2291,7798
-1522,967,2340,7876
-1408,928,2402,7960
-1376,959,2441,8021
-1380,851,2471,8085
-1344,624,2505,8125
-1335,594,2550,8175
-1429,855,2577,8215
-1553,1081,2597,8269
-1547,1026,2613,8304
-1405,906,2636,8348
-1262,949,2648,8374
-1226,1006,2658,8412
-1271,868,2661,8429
-1330,709,2669,8453
-1366,776,2669,8459
-1376,973,2671,8479
-1340,1053,2667,8482
-1226,1056,2665,8499
-1009,1147,2656,8496
-786,1238,2652,8510
-745,1072,2646,8508
-983,674,2649,8520
-1291,391,2645,8507
-1350,495,2645,8501
-1096,843,2643,8474
-821,1078,2653,8464
-767,1049,2661,8438
-852,959,2671,8421
-840,1030,2676,8383
-726,1224,2696,8358
-698,1346,2718,8318
-842,1328,2742,8291
-992,1227,2754,8241
-995,1112,2779,8202
-933,1045,2809,8148
-1005,1096,2842,8111
-1200,1209,2858,8056
-1312,1247,2883,8012
-1239,1203,2914,7951
-1161,1253,2951,7904
-1258,1421,2970,7840
-1451,1458,2989,7789
-1500,1188,3011,7720
-1376,861,3040,7664
-1303,874,3052,7592
-1460,1250,3062,7534
-1707,1568,3068,7456
-1783,1497,3083,7386
-1639,1172,3087,7296
-1486,1017,3091,7218
-1474,1210,3090,7125
-1541,1509,3097,7045
-1564,1580,3096,6943
-1575,1408,3097,6851
-1637,1224,3091,6743
-1693,1188,3096,6653
-1630,1221,3096,6555
-1498,1195,3098,6479
-1434,1091,3090,6396
-1481,1001,3088,6334
-1529,997,3082,6266
-1499,1077,3080,6223
-1425,1137,3070,6179
-1391,1107,3066,6157
-1393,1057,3059,6123
-1389,1115,3060,6105
-1384,1225,3048,6078
-1462,1205,3033,6072
-1627,1047,3007,6055
-1773,990,2991,6048
-1789,1120,2970,6026
-1700,1244,2950,6021
-1586,1241,2921,6008
-1509,1288,2903,6009
-1490,1507,2883,5990
-1556,1691,2864,5983
-1662,1600,2829,5967
-1711,1342,2800,5972
-1625,1153,2775,5967
-1466,1048,2764,5970
-1361,923,2741,5957
-1359,854,2716,5955
-1356,966,2695,5942
-1345,1171,2706,5944
-1545,1250,2731,5931
-2089,1178,2761,5929
-2563,1133,2781,5916
-2372,1238,2818,5918
-1622,1364,2864,5912
-1171,1289,2916,5917
-1467,941,2948,5906
-1941,537,2982,5904
-1867,423,3023,5891
-1408,766,3079,5892
-1227,1333,3117,5878
-1506,1677,3140,5873
-1814,1550,3152,5853
-1842,1147,3180,5845
-1691,867,3202,5827
-1588,925,3205,5821
-1584,1182,3180,5802
-1664,1337,3163,5793
-1804,1197,3149,5775
-1918,871,3129,5772
-1823,708,3076,5760
-1492,934,3019,5757
-1216,1302,2970,5737
-1359,1353,2932,5729
-1827,1019,2870,5710
-2109,741,2798,5704
-1900,806,2725,5685
-1523,981,2675,5677
-1469,939,2623,5658
-1771,775,2571,5652
-2044,756,2517,5632
-2060,867,2484,5624
-1929,902,2460,5606
-1826,869,2445,5600
-1729,925,2419,5579
-1587,1048,2404,5566
-1479,1010,2402,5542
-1520,758,2423,5532
-1587,544,2442,5514
-1456,617,2463,5507
-1186,870,2484,5489
-1164,973,2531,5482
-1539,797,2584,5463
-1931,611,2635,5452
-1856,763,2668,5427
-1334,1233,2714,5414
-808,1607,2766,5396
-635,1564,2820,5390
-820,1254,2851,5372
-1174,1071,2879,5363
-1461,1131,2910,5344
-1524,1201,2947,5338
-1392,1106,2963,5320
-1280,970,2972,5311
-1308,926,2979,5292
-1358,889,2997,5284
-1230,775,3004,5267
-991,693,3002,5260
-959,693,2986,5240
-1336,591,2977,5231
-1842,280,2963,5215
-1993,32,2950,5213
-1668,173,2926,5200
-1267,592,2911,5194
-1156,832,2894,5177
-1276,643,2885,5173
-1379,234,2866,5161
-1425,-24,2853,5158
-1450,-8,2840,5139
-1403,132,2836,5130
-1307,239,2826,5111
-1378,293,2819,5104
-1664,265,2808,5085
-1869,114,2807,5080
-1725,-48,2804,5069
-1436,18,2810,5066
-1396,272,2812,5049
-1644,360,2820,5039
-1847,145,2822,5020
-1754,-61,2830,5013
-1478,39,2834,4995
-1269,272,2842,4986
-1193,328,2843,4969
-1168,246,2848,4961
-1190,253,2847,4941
-1353,308,2851,4934
-1557,180,2847,4923
-1534,-90,2844,4922
-1213,-119,2836,4905
-911,320,2836,4896
-905,934,2829,4881
-1066,1253,2819,4886
-1044,1224,2799,4884
-714,1168,2788,4885
-175,1133,2776,4868
504,684,2757,4858
1326,-427,2724,4843
2108,-1674,2707,4843
2496,-2213,2696,4832
2243,-1792,2668,4830
1474,-931,2604,4818
513,-307,2546,4818
-397,-239,2505,4804
-1197,-631,2468,4797
-1793,-1143,2407,4777
-2017,-1432,2360,4768
-1844,-1401,2335,4752
-1556,-1192,2311,4744
-1447,-944,2253,4725
-1513,-651,2199,4715
-1522,-320,2167,4700
-1371,-70,2142,4698
-1166,19,2085,4685
-1061,15,2027,4679
-1104,-30,1992,4661
-1255,-167,1968,4657
-1413,-374,1918,4646
-1490,-416,1865,4645
-1496,-77,1830,4634
-1528,476,1810,4632
-1653,764,1768,4621
-1809,490,1719,4616
-1874,-63,1676,4598
-1788,-315,1653,4591
-1593,-28,1622,4579
-1386,440,1590,4579
-1232,573,1560,4568
-1172,242,1548,4566
-1211,-229,1531,4554
-1299,-469,1512,4551
-1296,-363,1487,4533
-1134,-63,1475,4524
-964,184,1465,4505
-1025,211,1458,4499
-1267,52,1442,4478
-1360,-77,1434,4471
-1125,6,1434,4458
-828,217,1448,4463
-826,273,1452,4458
-1103,9,1451,4468
-1317,-390,1461,4473
-1250,-563,1514,4504
-981,-364,1586,4541
-724,-33,1650,4619
-620,60,1699,4719
-712,-169,1784,4874
-923,-418,1901,5060
-1124,-387,2007,5304
-1221,-172,2072,5572
-1219,-104,2155,5878
-1138,-257,2274,6179
-1016,-360,2389,6487
-956,-252,2452,6765
-1041,-125,2516,7032
-1140,-156,2613,7252
-1019,-217,2713,7449
-694,-181,2763,7600
-499,-197,2805,7742
-638,-381,2870,7851
-893,-533,2941,7950
-931,-448,2967,8014
-764,-299,2991,8079
-677,-363,3041,8125
-810,-582,3101,8179
-1000,-680,3124,8213
-1045,-584,3147,8253
-944,-461,3195,8278
-831,-436,3251,8314
-769,-488,3272,8331
-697,-563,3298,8352
-554,-618,3350,8353
-407,-603,3422,8365
-372,-519,3462,8365
-465,-463,3502,8380
-547,-526,3563,8378
-479,-673,3651,8389
-267,-761,3717,8382
-75,-704,3774,8392
-69,-569,3834,8387
-266,-512,3918,8395
-490,-601,3990,8382
-534,-745,4049,8382
-362,-784,4094,8365
-161,-661,4152,8361
-122,-472,4205,8337
-242,-362,4253,8322
-343,-366,4278,8288
-305,-388,4306,8266
-175,-304,4330,8225
-115,-101,4360,8200
-224,92,4366,8156
-450,127,4357,8121
-619,-11,4334,8062
-631,-197,4326,8016
-588,-286,4307,7957
-659,-266,4274,7912
-791,-233,4219,7852
-783,-250,4184,7808
-617,-246,4152,7750
-543,-121,4106,7702
-692,98,4014,7633
-860,241,3922,7575
-835,166,3848,7503
-728,-76,3806,7444
-763,-281,3762,7362
-917,-306,3737,7292
-977,-202,3725,7207
-898,-123,3734,7134
-843,-109,3732,7036
-920,-88,3739,6946
-1040,-60,3748,6839
-1081,-127,3764,6744
-1026,-256,3764,6627
-951,-258,3774,6522
-934,-100,3785,6407
-991,-14,3792,6316
-1057,-142,3777,6221
-1082,-324,3777,6146
-1115,-399,3784,6068
-1172,-421,3783,6022
-1054,-377,3747,5978
-617,-85,3718,5957
-203,360,3702,5927
-403,471,3683,5919
-1176,35,3618,5908
-1726,-458,3540,5921
-1497,-463,3471,5921
-878,-104,3417,5931
-523,134,3333,5926
-522,102,3236,5933
-627,-11,3142,5923
-823,-80,3073,5923
-1105,-81,2995,5912
-1169,38,2902,5917
-826,240,2796,5910
-415,324,2716,5913
-310,205,2648,5900
-430,80,2582,5898
-563,130,2499,5885
-789,233,2434,5886
-1119,178,2392,5874
-1221,40,2367,5873
-927,111,2331,5860
-679,404,2307,5860
-940,484,2297,5848
-1509,61,2299,5847
-1787,-434,2291,5834
-1574,-314,2296,5833
-1177,295,2309,5823
-934,477,2311,5822
-896,-148,2293,5806
-951,-778,2296,5799
-983,-564,2310,5782
-943,210,2288,5781
-860,651,2215,5768
-826,520,2160,5762
-879,304,2137,5741
-960,343,2078,5733
-983,478,1939,5716
-946,511,1804,5708
-904,494,1724,5683
-907,536,1637,5669
-941,603,1461,5648
-982,600,1259,5642
-999,519,1113,5625
-966,460,1008,5616
-860,487,851,5597
-725,559,649,5594
-658,585,478,5583
-772,505,389,5583
-1067,289,313,5568
-1355,9,207,5557
-1315,-54,97,5530
-871,328,65,5515
-441,872,103,5493
-557,956,153,5485
-1131,456,173,5467
-1515,11,229,5462
-1369,152,365,5449
-1087,599,557,5449
-1091,755,722,5437
-1208,559,872,5436
-1065,421,1065,5424
-781,549,1339,5422
-733,754,1621,5405
-923,837,1857,5396
-1000,796,2066,5377
-857,677,2326,5370
-759,480,2625,5353
-916,254,2886,5345
-1168,140,3063,5325
-1211,238,3229,5318
-953,466,3434,5305
-630,614,3632,5304
-535,542,3740,5288
-708,332,3784,5281
-880,200,3841,5261
-839,234,3932,5253
-729,263,3970,5236
-876,75,3888,5228
-1291,-273,3706,5209
-1614,-476,3515,5202
-1564,-353,3346,5183
-1287,-53,3192,5176
-1085,145,3029,5157
-1052,112,2894,5149
-1086,-106,2803,5131
-1139,-373,2749,5123
-1211,-478,2679,5104
-1268,-246,2602,5096
-1287,174,2543,5079
-1323,390,2539,5076
-1361,270,2552,5065
-1255,109,2567,5065
-985,148,2574,5052
-790,195,2616,5051
-903,20,2681,5040
-1216,-202,2756,5039
-1402,-188,2808,5026
-1320,2,2869,5025
-1139,116,2946,5014
-1112,73,3040,5013
-1272,-79,3113,5000
-1424,-306,3175,4999
-1346,-394,3232,4989
-1053,-25,3299,4987
-791,726,3349,4973
-772,1325,3387,4971
-869,1454,3410,4964
-697,1296,3437,4969
15,933,3454,4960
1117,59,3469,4960
2185,-1294,3466,4951
2831,-2284,3461,4954
2908,-2108,3446,4947
2446,-1032,3436,4949
1581,-92,3417,4939
510,94,3398,4934
-513,-203,3369,4916
-1267,-485,3351,4910
-1655,-714,3332,4898
-1731,-1090,3318,4896
-1596,-1437,3293,4879
-1355,-1286,3278,4872
-1126,-638,3263,4858
-1029,-103,3257,4856
-1051,-49,3243,4841
-1086,-118,3236,4833
-1096,75,3230,4817
-1159,334,3233,4815
-1270,369,3228,4805
-1294,398,3230,4804
-1182,686,3228,4792
-1077,969,3231,4790
-1072,885,3221,4778
-1071,589,3217,4777
-1036,454,3211,4766
-1111,440,3210,4764
-1376,308,3193,4752
-1588,179,3177,4750
-1447,373,3159,4739
-1044,817,3151,4739
-786,1051,3134,4725
-909,834,3120,4719
-1184,459,3105,4701
-1256,379,3103,4697
-1082,675,3093,4684
-930,976,3080,4685
-956,889,3058,4673
-1030,457,3056,4671
-1005,99,3059,4657
-1001,75,3068,4658
-1188,167,3064,4649
-1424,73,3077,4654
-1311,-36,3099,4648
-750,277,3130,4665
-194,923,3145,4683
-186,1212,3169,4733
-659,729,3201,4792
-1001,-25,3251,4893
-829,-241,3288,5017
-450,197,3327,5199
-356,635,3364,5410
-577,529,3418,5669
-739,90,3462,5941
-605,-88,3504,6247
-271,161,3536,6544
1,487,3587,6844
4,634,3635,7110
-303,678,3681,7363
-693,583,3710,7574
-804,153,3753,7762
-515,-386,3798,7898
-143,-421,3843,8018
-124,74,3868,8108
-489,321,3903,8200
-775,-38,3946,8265
-597,-301,3995,8330
-165,90,4022,8371
26,528,4055,8420
-25,214,4108,8451
145,-479,4185,8491
565,-544,4237,8512
611,128,4260,8544
-3,618,4261,8559
-652,336,4277,8582
-684,-199,4282,8584
-308,-142,4265,8601
-73,540,4220,8606
16,1046,4199,8626
251,758,4188,8625
523,-26,4156,8635
496,-544,4077,8625
232,-425,4010,8632
112,106,3967,8625
190,657,3921,8635
104,917,3818,8623
-343,670,3710,8619
-793,13,3628,8593
-715,-531,3567,8582
-49,-470,3469,8555
703,170,3358,8540
1030,945,3263,8502
847,1346,3205,8477
360,998,3136,8437
-178,7,3060,8411
-445,-759,2985,8361
-159,-373,2945,8323
494,898,2915,8269
822,1734,2892,8230
370,1445,2859,8171
-491,819,2849,8125
-982,762,2854,8065
-819,916,2885,8022
-402,392,2911,7961
-187,-648,2944,7911
-187,-1092,2978,7844
-211,-406,3040,7793
-301,657,3101,7727
-600,1030,3160,7677
-892,522,3204,7607
-723,-149,3266,7545
-88,-301,3336,7460
345,-4,3406,7385
17,166,3449,7293
-761,-42,3490,7212
-1169,-226,3533,7110
-895,100,3585,7019
-436,789,3612,6910
-334,1187,3619,6816
-465,909,3614,6711
-384,286,3626,6628
-127,-45,3630,6541
-162,191,3610,6480
-548,676,3562,6414
-726,911,3532,6370
-368,719,3513,6320
24,336,3476,6295
-165,88,3403,6267
-723,155,3346,6263
-893,541,3313,6250
-480,1017,3272,6256
-114,1137,3190,6250
-351,660,3119,6257
-900,-11,3080,6250
-1045,-134,3040,6262
-602,444,2955,6263
-124,1024,2875,6273
-127,925,2828,6261
-492,350,2786,6260
-754,51,2699,6250
-769,316,2609,6258
-762,650,2552,6252
-870,607,2508,6258
-940,512,2419,6251
-851,921,2315,6258
-744,1529,2233,6251
-790,1399,2173,6257
-857,398,2081,6252
-716,-439,1964,6259
-484,-395,1851,6249
-534,43,1769,6249
-872,285,1679,6238
-1055,591,1572,6243
-877,1106,1452,6236
-732,1106,1360,6239
-932,238,1286,6225
-1158,-492,1215,6224
-980,-134,1124,6212
-582,757,1046,6212
-448,1116,997,6196
-645,942,986,6188
-846,813,963,6166
-897,760,931,6161
-917,585,917,6146
-979,513,974,6146
-1013,625,1047,6130
-991,478,1080,6124
-952,-6,1100,6103
-897,-37,1241,6096
-804,796,1513,6077
-749,1535,1802,6071
-843,999,2007,6052
-1094,-414,2202,6044
-1375,-1052,2433,6024
-1506,-120,2637,6018
-1327,1293,2738,6000
-904,1634,2826,5991
-610,796,2979,5965
-797,69,3151,5953
-1259,304,3242,5932
-1413,892,3302,5926
-1066,876,3401,5907
-668,447,3521,5900
-603,563,3582,5881
-744,1363,3616,5875
-879,1801,3677,5856
-1102,1139,3762,5847
-1382,144,3809,5829
-1304,223,3834,5827
-699,1511,3869,5814
-157,2565,3921,5810
-353,2111,3946,5791
-1090,625,3962,5786
-1464,-283,3982,5774
-1044,197,4019,5772
-412,1268,4039,5753
-388,1685,4057,5746
-959,1216,4072,5733
-1406,690,4099,5733
-1335,826,4113,5716
-1106,1437,4128,5706
-1089,1746,4139,5685
-1127,1305,4165,5681
-1029,423,4185,5667
-1065,-176,4209,5667
-1415,-10,4223,5655
-1646,784,4247,5655
-1279,1562,4263,5641
-617,1656,4284,5641
-409,853,4292,5631
-876,-373,4309,5629
-1475,-1160,4318,5612
-1652,-975,4334,5604
-1421,-135,4337,5589
-1173,617,4354,5589
-1139,920,4369,5575
-1255,959,4392,5567
-1410,836,4400,5546
-1556,452,4417,5539
-1557,67,4437,5524
-1261,270,4468,5522
-913,962,4484,5510
-1025,1147,4501,5510
-1630,309,4515,5498
-2057,-620,4544,5496
-1790,-408,4560,5483
-1185,706,4569,5484
-881,1259,4563,5478
-962,482,4576,5483
-1073,-690,4585,5472
-1113,-830,4581,5471
-1233,261,4549,5463
-1395,1478,4535,5470
-1347,1892,4527,5466
-1026,1715,4511,5471
-622,1632,4457,5464
-240,1658,4414,5469
338,1218,4386,5466
1344,218,4357,5475
2574,-675,4285,5472
3323,-938,4214,5476
2979,-934,4160,5463
1593,-1373,4116,5460
-135,-2311,4034,5448
-1432,-2997,3946,5449
-1902,-2771,3871,5437
-1708,-1958,3817,5433
-1389,-1610,3740,5414
-1382,-2164,3656,5408
-1536,-2714,3577,5395
-1427,-2124,3522,5395
-1117,-680,3459,5384
-1158,252,3387,5382
-1609,203,3309,5369
-1798,181,3253,5368
-1372,863,3198,5357
-971,1402,3140,5356
-1243,826,3068,5343
-1829,-244,3017,5342
-1925,-392,2975,5332
-1478,536,2927,5331
-1131,1214,2854,5315
-1271,703,2799,5303
-1692,-353,2757,5277
-1983,-678,2714,5263
-1858,78,2640,5238
-1313,1056,2582,5223
-774,1285,2542,5198
-837,699,2493,5187
-1472,64,2387,5168
-1922,48,2267,5159
-1641,604,2177,5134
-1013,1200,2130,5121
-742,1397,2078,5099
-1040,1022,2030,5093
-1669,111,2001,5076
-2312,-855,2010,5075
-2493,-918,2016,5060
-1856,422,2013,5057
-859,2143,2005,5036
-558,2429,2030,5028
-1188,849,2070,5008
-1752,-928,2108,5007
-1478,-1153,2125,5001
-928,-22,2162,5025
-952,977,2218,5058
-1393,1043,2278,5134
-1559,551,2310,5231
-1430,65,2349,5391
-1475,-247,2408,5594
-1669,-293,2483,5865
-1490,56,2534,6162
-875,653,2581,6501
-467,1044,2636,6839
-777,906,2704,7190
-1459,354,2754,7505
-1746,-181,2793,7797
-1397,-317,2830,8025
-930,3,2881,8216
-866,441,2924,8344
-1113,544,2961,8448
-1234,185,2985,8513
-1169,-389,3013,8574
-1229,-856,3035,8607
-1438,-870,3055,8646
-1288,-71,3062,8670
-506,1408,3069,8710
300,2480,3071,8737
182,1948,3076,8777
-913,109,3072,8798
-1955,-1262,3070,8826
-2021,-1034,3062,8836
-1328,-6,3059,8863
-737,487,3049,8877
-612,454,3052,8904
-596,768,3051,8911
-436,1414,3051,8932
-380,1363,3042,8938
-709,176,3053,8957
-1209,-1207,3066,8952
-1371,-1446,3074,8960
-963,-201,3067,8953
-343,1469,3091,8966
-111,2021,3133,8958
-468,976,3166,8960
-953,-483,3169,8935
-1043,-807,3209,8918
-812,94,3285,8876
-702,1021,3360,8844
-702,1365,3390,8792
-411,1698,3447,8754
52,2220,3549,8698
-123,1973,3658,8657
-1242,429,3711,8598
-2348,-1054,3778,8554
-2196,-594,3890,8488
-872,1632,4019,8434
204,3207,4093,8361
-102,2284,4162,8305
-1368,-153,4268,8238
-2254,-1491,4402,8190
-2080,-612,4488,8125
-1373,1131,4559,8070
-900,2060,4650,7993
-846,2018,4779,7930
-1062,1614,4883,7851
-1485,1027,4963,7785
-1892,422,5030,7696
-1865,488,5119,7620
-1427,1379,5194,7528
-1217,2060,5251,7450
-1528,1726,5281,7350
-1752,1111,5317,7260
-1298,1295,5349,7155
-636,1961,5377,7069
-683,1912,5374,6971
-1453,956,5356,6889
-1955,134,5332,6794
-1599,131,5327,6720
-1034,338,5300,6640
-1200,9,5234,6587
-1885,-390,5140,6526
-2030,172,5079,6481
-1369,1460,5021,6424
-900,1981,4917,6392
-1303,1167,4762,6357
-1842,424,4657,6341
-1498,1155,4584,6307
-602,2636,4434,6286
-376,2923,4129,6255
-1208,1510,3804,6246
-2149,-87,3566,6226
-2276,-410,3397,6220
-1799,236,3202,6201
-1487,737,3034,6201
-1429,968,2947,6189
-1155,1612,2914,6189
-765,2417,2832,6174
-1047,2088,2731,6176
-2088,363,2667,6169
-2788,-998,2663,6176
-2330,-357,2643,6165
-1410,1488,2608,6163
-1132,2311,2583,6150
-1501,1353,2603,6152
-1818,4,2628,6139
-1943,-229,2652,6133
-2111,613,2666,6114
-2140,1501,2703,6111
-1709,1783,2746,6099
-1125,1620,2795,6096
-975,1370,2828,6076
-1343,1052,2868,6070
-1866,506,2909,6057
-2276,22,2955,6060
-2404,294,2983,6048
-2147,1422,3013,6043
-1715,2312,3039,6025
-1602,1860,3071,6019
-1873,579,3088,5997
-1982,168,3109,5984
-1584,1170,3129,5959
-1145,2166,3162,5950
-1264,1797,3185,5932
-1823,612,3208,5927
-2180,67,3232,5906
-2067,511,3278,5894
-1788,1090,3321,5868
-1708,1218,3361,5859
-1826,1089,3392,5841
-1933,1042,3456,5836
-1867,1134,3534,5816
-1682,1336,3608,5805
-1573,1505,3657,5779
-1675,1392,3727,5764
-1823,1007,3817,5739
-1764,811,3908,5728
-1551,1145,3962,5709
-1523,1736,4020,5703
-1741,1991,4099,5684
-1860,1694,4191,5676
-1684,1082,4246,5658
-1512,586,4279,5658
-1598,612,4317,5648
-1770,1258,4381,5647
-1796,1992,4422,5631
-1775,2171,4425,5626
-1758,1948,4400,5609
-1555,2065,4400,5599
-1193,2515,4402,5573
-1145,2400,4372,5560
-1592,1450,4297,5541
-2055,688,4243,5534
-2084,898,4213,5510
-1891,1526,4165,5495
-1761,1812,4055,5475
-1498,2032,3947,5472
-887,2611,3873,5460
-409,2905,3804,5460
-752,1972,3680,5448
-1784,319,3547,5447
-2486,-297,3447,5434
-2202,943,3373,5431
-1486,2637,3261,5415
-1386,2844,3132,5406
-1968,1576,3020,5383
-2300,655,2945,5370
-1857,1041,2855,5347
-1275,1687,2749,5339
-1268,1473,2641,5318
-1640,886,2568,5306
-1843,733,2504,5281
-1969,649,2446,5271
-2336,158,2379,5254
-2663,35,2335,5248
-2419,977,2308,5229
-1791,2066,2298,5220
-1510,1967,2276,5202
-1858,915,2260,5195
-2360,184,2258,5178
-2459,348,2290,5169
-2162,1057,2322,5150
-1929,1818,2352,5143
-2077,2144,2379,5128
-2408,1647,2437,5126
-2393,775,2512,5115
-1864,673,2588,5118
-1286,1625,2641,5112
-1299,2362,2705,5116
-1957,1681,2796,5104
-2573,320,2913,5102
-2338,265,2998,5090
-1269,2123,3030,5089
-309,3983,3021,5076
-237,3635,3015,5077
-524,1397,3000,5071
63,-287,2954,5076
1708,-105,2867,5066
3052,583,2792,5063
2862,-39,2738,5050
1433,-1700,2678,5050
-85,-2808,2571,5039
-1203,-2762,2454,5037
-2144,-2279,2362,5025
-2882,-1848,2298,5024
-2904,-1188,2215,5013
-2109,-225,2121,5012
-1245,332,2041,5000
-1166,-59,2003,4995
-1798,-828,1974,4976
-2276,-797,1942,4970
-2006,391,1904,4959
-1324,1826,1902,4960
-922,2368,1930,4947
-1037,1865,1976,4944
-1384,1033,2009,4936
-1680,536,2055,4941
-1827,511,2122,4935
-1748,894,2215,4934
-1423,1540,2298,4921
-1072,2073,2375,4919
-989,2060,2449,4908
-1173,1524,2545,4907
-1352,1051,2638,4895
-1348,1155,2718,4892
-1249,1659,2776,4882
-1283,1863,2842,4886
-1541,1412,2905,4881
-1867,762,2961,4882
-1906,630,2992,4868
-1513,1140,3030,4867
-1020,1728,3073,4856
-916,1875,3116,4855
-1162,1676,3134,4840
-1249,1607,3158,4843
-992,1850,3187,4842
-829,2067,3217,4855
-1069,1795,3226,4852
-1404,995,3252,4861
-1448,137,3297,4862
-1332,-175,3351,4883
-1314,294,3379,4897
-1297,1189,3417,4942
-1109,1794,3479,5003
-954,1673,3558,5116
-1105,1052,3608,5256
-1393,605,3647,5455
-1395,758,3697,5687
-1096,1239,3774,5973
-920,1381,3832,6271
-1066,1036,3854,6595
-1132,870,3858,6906
-745,1449,3895,7223
-260,2204,3936,7500
-353,2048,3932,7753
-913,1000,3870,7946
-1042,347,3824,8115
-393,742,3804,8238
188,1218,3756,8349
-111,746,3631,8425
-826,-81,3498,8500
-865,37,3403,8554
-103,1102,3312,8621
454,1761,3156,8670
98,1168,2974,8727
-570,83,2823,8765
-475,-104,2704,8815
422,914,2552,8854
1029,2007,2371,8909
578,1888,2201,8946
-432,549,2073,8989
-958,-720,1950,9009
-565,-604,1812,9041
482,960,1670,9058
1636,2618,1562,9088
2194,2695,1477,9094
1607,909,1392,9108
248,-1048,1293,9100
-629,-1164,1217,9105
-269,500,1166,9089
577,1784,1121,9089
609,1094,1056,9076
-294,-597,1006,9080
-911,-1104,977,9061
-369,114,943,9049
640,1368,882,9010
838,1168,836,8986
214,253,812,8941
-65,377,758,8909
416,1532,632,8854
647,1902,491,8816
-20,762,391,8762
-676,-257,319,8725
-358,286,230,8670
