II,V,PLETH
-153,-349,1231
-126,-368,1221
-99,-349,1206
-85,-298,1191
-92,-220,1168
-120,-123,1147
-155,-15,1121
-181,82,1101
-188,142,1079
-175,143,1063
-150,89,1043
-125,5,1029
-106,-63,1010
-97,-88,998
-92,-58,979
-91,7,966
-98,74,947
-115,121,934
-140,132,916
-171,118,902
-197,77,884
-211,20,871
-207,-56,853
-195,-143,839
-183,-222,821
-179,-274,807
-183,-274,790
-195,-225,775
-215,-151,758
-238,-97,743
-259,-101,726
-273,-163,709
-274,-236,690
-261,-236,670
-236,-91,648
-213,217,625
-204,635,600
-216,1061,574
-246,1381,548
-289,1520,523
-337,1454,500
-380,1217,479
-408,873,458
-419,494,437
-413,139,416
-394,-143,395
-370,-340,375
-355,-447,357
-354,-486,339
-369,-474,320
-386,-427,300
-402,-353,279
-406,-256,258
-402,-152,237
-390,-41,217
-380,67,199
-369,182,181
-360,298,162
-348,396,142
-337,456,121
-327,448,98
-324,399,75
-327,354,51
-336,375,28
-345,494,4
-351,694,-19
-347,884,-43
-340,977,-67
-332,913,-91
-327,685,-114
-324,358,-138
-320,3,-162
-309,-313,-186
-294,-541,-209
-276,-655,-233
-268,-634,-257
-270,-495,-279
-282,-307,-300
-295,-179,-320
-303,-225,-339
-309,-442,-356
-316,-723,-376
-334,-857,-395
-358,-693,-417
-377,-241,-437
-378,282,-459
-354,615,-478
-311,585,-497
-264,274,-514
-231,-49,-534
-226,-86,-553
-246,294,-576
-282,992,-596
-318,1727,-621
-346,2216,-644
-357,2261,-671
-347,1863,-693
-317,1125,-716
-268,255,-733
-206,-564,-750
-142,-1192,-759
-88,-1587,-772
-49,-1798,-783
-26,-1931,-803
-2,-2058,-822
35,-2211,-846
101,-2322,-869
189,-2318,-892
291,-2169,-911
384,-1905,-930
453,-1641,-947
480,-1482,-964
464,-1470,-979
419,-1597,-996
349,-1766,-1012
304,-1881,-1030
261,-1880,-1048
257,-1737,-1069
247,-1510,-1091
218,-1257,-1114
148,-1050,-1137
26,-909,-1162
-112,-827,-1184
-263,-766,-1210
-397,-692,-1232
-527,-577,-1257
-645,-418,-1279
-780,-218,-1305
-903,-4,-1327
-947,164,-1353
-753,239,-1373
-128,170,-1398
1117,-14,-1415
3039,-257,-1437
5478,-448,-1451
8014,-543,-1474
10105,-518,-1491
11257,-441,-1518
11238,-362,-1538
10145,-317,-1566
8351,-290,-1583
6318,-225,-1609
4431,-100,-1625
2880,83,-1651
1696,264,-1669
813,376,-1696
167,361,-1717
-298,210,-1745
-603,-54,-1767
-793,-377,-1795
-902,-714,-1821
-982,-1025,-1851
-1034,-1295,-1879
-1090,-1488,-1909
-1112,-1558,-1935
-1126,-1429,-1960
-1112,-1046,-1978
-1097,-416,-1991
-1104,375,-1995
-1115,1180,-1991
-1167,1850,-1978
-1206,2302,-1954
-1251,2536,-1918
-1268,2617,-1869
-1275,2637,-1810
-1264,2648,-1738
-1248,2678,-1656
-1221,2711,-1560
-1185,2737,-1454
-1148,2747,-1333
-1122,2755,-1204
-1116,2759,-1063
-1126,2770,-918
-1138,2773,-766
-1132,2778,-613
-1103,2775,-458
-1054,2785,-304
-1001,2798,-151
-952,2805,0
-912,2760,147
-869,2604,289
-824,2306,423
-770,1854,550
-719,1326,666
-669,801,775
-626,371,874
-573,55,966
-509,-171,1046
-423,-383,1119
-327,-619,1180
-228,-904,1232
-149,-1181,1273
-91,-1400,1309
-58,-1487,1339
-33,-1428,1368
-9,-1218,1393
26,-907,1417
62,-542,1437
96,-201,1454
117,56,1467
126,164,1476
124,100,1484
117,-130,1492
99,-451,1503
72,-768,1516
38,-964,1532
7,-975,1548
-13,-798,1565
-22,-498,1580
-31,-173,1597
-53,98,1610
-97,299,1627
-154,454,1637
-210,601,1651
-251,756,1657
-276,894,1667
-295,983,1669
-320,997,1675
-357,948,1673
-397,856,1675
-423,758,1668
-425,664,1667
-404,584,1656
-369,520,1652
-334,471,1637
-305,441,1628
-278,431,1609
-249,421,1596
-215,421,1574
-185,423,1556
-171,446,1531
-179,493,1511
-204,553,1486
-228,603,1465
-239,606,1438
-232,528,1413
-214,350,1381
-198,89,1348
-187,-209,1310
-177,-457,1275
-159,-583,1241
-129,-554,1213
-95,-409,1186
-73,-247,1164
-71,-168,1142
-90,-218,1122
-117,-361,1102
-136,-500,1084
-141,-545,1065
-133,-462,1047
-122,-290,1026
-117,-103,1007
-119,40,984
-127,126,965
-137,182,944
-146,245,927
-156,329,908
-174,419,894
-201,479,876
-233,475,863
-255,392,846
-255,235,835
-225,45,821
-173,-146,813
-117,-287,802
-82,-367,796
-80,-382,785
-106,-357,780
-143,-311,768
-176,-265,760
-197,-217,746
-210,-166,734
-219,-112,718
-226,-61,704
-227,-25,687
-221,-8,672
-212,-5,654
-212,-10,637
-223,-27,616
-236,-72,595
-237,-176,572
-216,-346,550
-178,-571,525
-142,-790,502
-124,-943,476
-135,-963,450
-163,-828,422
-191,-563,394
-206,-225,364
-207,104,336
-203,359,308
-203,496,282
-206,514,257
-207,438,233
-202,315,209
-190,197,185
-172,125,163
-156,133,143
-141,235,126
-126,451,114
-111,773,105
-99,1178,97
-92,1603,88
-95,1953,77
-105,2145,64
-117,2118,49
-125,1890,31
-128,1522,13
-128,1112,-6
-132,738,-26
-145,446,-48
-170,244,-71
-200,126,-95
-229,91,-118
-247,141,-142
-252,274,-166
-243,462,-190
-225,649,-213
-202,763,-237
-178,750,-261
-151,600,-284
-124,352,-308
-97,100,-332
-74,-75,-356
-63,-114,-379
-67,-31,-403
-86,105,-426
-112,226,-448
-134,259,-468
-147,204,-487
-152,74,-505
-154,-83,-522
-157,-234,-536
-166,-335,-552
-182,-351,-569
-198,-253,-590
-210,-43,-614
-213,218,-643
-209,417,-672
-197,441,-704
-181,212,-728
-163,-228,-753
-147,-766,-773
-126,-1214,-796
-96,-1435,-816
-50,-1354,-842
10,-1007,-864
81,-493,-891
149,56,-910
206,544,-934
247,885,-951
278,1063,-972
310,1067,-987
345,945,-1005
384,753,-1019
417,577,-1036
441,494,-1050
449,543,-1068
449,724,-1082
442,987,-1099
434,1259,-1115
432,1480,-1134
421,1589,-1153
433,1585,-1175
438,1481,-1197
457,1342,-1221
455,1254,-1244
413,1279,-1268
324,1443,-1290
169,1693,-1312
-14,1939,-1331
-211,2083,-1350
-372,2063,-1367
-500,1876,-1387
-590,1562,-1405
-662,1192,-1427
-682,841,-1445
-555,585,-1466
-93,480,-1479
907,556,-1495
2574,797,-1503
4830,1141,-1515
7359,1496,-1520
9644,1770,-1533
11165,1908,-1538
11577,1915,-1553
10860,1839,-1560
9279,1762,-1579
7273,1726,-1589
5260,1746,-1611
3524,1765,-1626
2163,1739,-1652
1167,1621,-1671
462,1449,-1700
-9,1255,-1724
-313,1105,-1757
-497,995,-1783
-620,894,-1813
-708,742,-1834
-793,503,-1854
-849,192,-1865
-898,-141,-1879
-915,-418,-1890
-932,-575,-1904
-953,-582,-1914
-970,-439,-1922
-1011,-196,-1923
-1023,78,-1916
-1057,310,-1901
-1064,454,-1876
-1079,515,-1841
-1067,520,-1793
-1040,507,-1732
-988,486,-1657
-934,416,-1571
-893,265,-1473
-883,16,-1365
-903,-266,-1246
-944,-490,-1118
-988,-542,-980
-1019,-398,-836
-1029,-90,-686
-1014,263,-534
-967,549,-379
-886,682,-225
-782,633,-73
-678,426,74
-591,108,216
-536,-261,351
-517,-610,477
-524,-879,594
-536,-1006,702
-529,-955,800
-494,-718,889
-432,-320,974
-348,188,1053
-251,731,1130
-160,1253,1201
-88,1681,1265
-31,1975,1316
29,2105,1355
108,2050,1381
221,1838,1401
366,1509,1415
530,1151,1429
677,847,1441
790,651,1454
861,575,1465
910,542,1475
959,475,1486
1026,308,1497
1110,74,1511
1198,-124,1524
1263,-173,1538
1292,-11,1550
1285,303,1561
1262,617,1568
1239,765,1574
1227,626,1577
1222,184,1580
1209,-485,1578
1170,-1228,1578
1095,-1882,1572
985,-2276,1567
855,-2309,1557
718,-1919,1549
584,-1195,1535
466,-310,1524
366,476,1506
284,968,1492
214,1087,1469
152,948,1451
92,753,1426
34,710,1409
-27,914,1385
-81,1310,1370
-132,1739,1346
-170,2038,1328
-199,2108,1301
-210,1998,1278
-214,1821,1248
-209,1726,1222
-210,1783,1192
-214,1978,1169
-230,2226,1143
-248,2407,1123
-268,2467,1102
-279,2374,1084
-283,2181,1065
-274,1916,1047
-257,1632,1026
-233,1362,1006
-210,1142,984
-196,1019,964
-196,1004,944
-204,1053,926
-212,1086,908
-207,1022,894
-187,839,881
-160,592,871
-137,359,862
-130,209,856
-140,129,846
-165,67,836
-191,-52,822
-214,-265,808
-230,-567,791
-240,-910,778
-243,-1227,764
-242,-1471,754
-231,-1608,742
-216,-1627,734
-196,-1548,720
-180,-1404,710
-170,-1232,694
-171,-1066,681
-177,-899,663
-191,-724,649
-207,-518,632
-225,-270,617
-236,-1,600
-241,256,586
-235,441,569
-223,479,554
-206,319,537
-197,-36,522
-200,-512,505
-220,-972,488
-251,-1279,468
-283,-1367,448
-307,-1288,426
-320,-1171,406
-320,-1145,386
-317,-1275,368
-313,-1490,349
-312,-1671,330
-311,-1693,309
-308,-1537,286
-305,-1263,262
-302,-1001,239
-305,-848,217
-318,-849,198
-338,-968,181
-359,-1146,165
-370,-1294,150
-367,-1350,134
-348,-1264,119
-321,-1045,102
-295,-755,87
-280,-515,71
-279,-435,55
-294,-583,39
-318,-923,22
-350,-1347,4
-379,-1730,-16
-401,-1977,-37
-406,-2075,-58
-393,-2066,-79
-362,-2009,-99
-326,-1964,-117
-292,-1959,-135
-272,-2005,-154
-267,-2091,-174
-277,-2191,-195
-294,-2265,-216
-313,-2278,-237
-326,-2201,-257
-335,-2026,-275
-337,-1749,-292
-336,-1381,-308
-332,-931,-324
-326,-425,-340
-314,104,-355
-298,617,-371
-282,1066,-387
-275,1398,-403
-282,1577,-419
-302,1569,-435
-325,1399,-450
-340,1125,-467
-336,844,-483
-317,649,-502
-292,602,-521
-274,705,-543
-270,923,-564
-278,1183,-585
-293,1430,-604
-306,1600,-624
-312,1665,-639
-315,1593,-657
-314,1384,-671
-311,1047,-689
-298,618,-703
-272,127,-720
-233,-379,-734
-182,-853,-753
-121,-1242,-766
-58,-1493,-783
9,-1585,-793
75,-1533,-806
147,-1415,-811
215,-1322,-821
281,-1326,-828
336,-1443,-841
379,-1616,-852
392,-1758,-869
373,-1784,-885
321,-1669,-904
247,-1451,-922
191,-1206,-944
147,-1021,-964
155,-937,-988
170,-963,-1011
177,-1054,-1035
140,-1167,-1058
40,-1250,-1083
-94,-1286,-1106
-254,-1274,-1130
-399,-1237,-1153
-532,-1195,-1178
-638,-1164,-1200
-745,-1168,-1225
-843,-1215,-1247
-886,-1322,-1270
-742,-1499,-1289
-228,-1711,-1310
858,-1927,-1326
2613,-2099,-1345
4933,-2203,-1358
7456,-2253,-1377
9660,-2264,-1389
11032,-2280,-1406
11276,-2279,-1415
10408,-2232,-1429
8747,-2090,-1436
6742,-1846,-1453
4804,-1548,-1467
3170,-1294,-1493
1914,-1159,-1515
979,-1174,-1548
302,-1245,-1573
-189,-1261,-1606
-523,-1078,-1631
-747,-667,-1663
-886,-100,-1690
-985,416,-1721
-1041,685,-1746
-1084,579,-1774
-1096,137,-1793
-1107,-480,-1812
-1116,-1025,-1822
-1132,-1310,-1828
-1182,-1250,-1824
-1214,-929,-1813
-1277,-524,-1789
-1301,-255,-1754
-1333,-250,-1707
-1327,-521,-1650
-1314,-943,-1582
-1274,-1358,-1506
-1231,-1622,-1419
-1182,-1679,-1321
-1144,-1544,-1211
-1115,-1288,-1088
-1097,-965,-955
-1083,-618,-813
-1071,-258,-666
-1056,77,-515
-1038,337,-365
-1018,486,-216
-1000,520,-71
-987,498,70
-978,512,204
-970,599,334
-959,758,456
-940,904,572
-910,962,679
-867,871,779
-810,643,870
-741,337,953
-661,37,1027
-578,-216,1093
-496,-389,1148
-416,-512,1195
-334,-590,1233
-245,-647,1266
-144,-667,1293
-37,-662,1316
68,-639,1334
162,-631,1349
247,-669,1360
322,-770,1371
396,-920,1380
467,-1072,1391
537,-1173,1403
597,-1186,1416
652,-1108,1429
708,-973,1442
783,-826,1452
876,-700,1460
982,-624,1464
1082,-597,1469
1162,-619,1473
1207,-680,1480
1219,-754,1485
1204,-819,1493
1169,-857,1501
1110,-867,1510
1024,-855,1517
912,-817,1526
783,-732,1531
646,-587,1536
513,-392,1532
392,-220,1527
283,-152,1514
178,-255,1503
74,-496,1485
-28,-785,1472
-120,-990,1452
-196,-1054,1438
-258,-999,1415
-307,-915,1398
-350,-876,1373
-384,-887,1354
-412,-895,1327
-418,-849,1306
-406,-742,1279
-377,-636,1258
-355,-598,1232
-348,-674,1211
-370,-833,1184
-406,-1019,1163
-448,-1154,1138
-477,-1206,1117
-491,-1177,1091
-490,-1098,1069
-483,-998,1042
-472,-872,1017
-459,-705,990
-443,-494,966
-425,-258,942
-410,-60,922
-403,50,900
-398,46,881
-385,-49,861
-361,-185,843
-329,-314,827
-301,-426,814
-287,-531,801
-295,-639,791
-316,-727,778
-339,-752,765
-349,-684,751
-353,-535,739
-356,-386,727
-366,-310,717
-376,-377,706
-384,-562,696
-382,-813,683
-375,-1048,671
-366,-1213,656
-368,-1300,645
-377,-1314,632
-391,-1272,623
-397,-1194,611
-395,-1094,602
-381,-1016,588
-369,-992,576
-363,-1026,559
-370,-1069,542
-388,-1006,521
-415,-732,501
-442,-184,479
-467,576,459
-486,1391,438
-503,2050,421
-517,2373,403
-531,2285,388
-543,1847,371
-555,1229,356
-566,658,340
-579,310,324
-591,259,308
-597,443,292
-590,705,275
-567,860,257
-532,780,237
-501,449,216
-485,-53,195
-495,-563,174
-522,-916,154
-554,-1005,135
-575,-818,118
-578,-477,99
-561,-148,79
-532,-12,57
-500,-143,36
-478,-485,17
-471,-891,0
-488,-1208,-13
-522,-1346,-22
-565,-1310,-30
-596,-1157,-39
-607,-932,-52
-589,-653,-68
-561,-288,-89
-530,140,-111
-519,565,-135
-524,860,-158
-545,920,-182
-564,717,-204
-581,319,-227
-590,-132,-247
-597,-524,-266
-598,-794,-284
-600,-983,-303
-600,-1161,-322
-598,-1364,-342
-591,-1553,-363
-585,-1598,-385
-580,-1375,-405
-579,-858,-424
-575,-157,-441
-569,488,-458
-557,859,-474
-538,843,-490
-518,518,-506
-509,70,-524
-522,-297,-543
-555,-478,-564
-595,-498,-584
-627,-448,-606
-636,-416,-625
-623,-415,-644
-597,-405,-662
-579,-342,-685
-581,-220,-710
-599,-94,-743
-615,-29,-776
-614,-77,-813
-584,-237,-842
-527,-476,-871
-450,-718,-890
-366,-896,-911
-283,-953,-924
-213,-868,-942
-156,-682,-955
-119,-451,-974
-95,-257,-987
-81,-150,-1005
-67,-136,-1018
-55,-181,-1037
-40,-239,-1050
-40,-269,-1068
-55,-277,-1082
-89,-285,-1100
-133,-319,-1115
-165,-381,-1135
-189,-439,-1153
-187,-458,-1175
-176,-411,-1195
-173,-305,-1217
-182,-176,-1236
-224,-67,-1255
-270,-1,-1272
-320,30,-1292
-351,66,-1311
-368,147,-1333
-379,302,-1353
-404,525,-1375
-448,778,-1394
-468,1005,-1413
-376,1153,-1429
-43,1182,-1447
637,1073,-1461
1683,837,-1478
2949,509,-1491
4126,134,-1506
4828,-220,-1516
4742,-509,-1529
3785,-696,-1536
2147,-802,-1552
235,-834,-1564
-1506,-818,-1587
-2754,-754,-1606
-3407,-613,-1633
-3544,-409,-1654
-3348,-163,-1682
-2983,60,-1702
-2563,210,-1730
-2136,276,-1749
-1738,295,-1777
-1384,297,-1796
-1102,314,-1821
-886,285,-1838
-739,168,-1856
-637,-113,-1865
-572,-553,-1874
-535,-1096,-1875
-506,-1615,-1877
-510,-1940,-1874
-500,-1926,-1870
-519,-1512,-1858
-524,-781,-1839
-540,46,-1806
-553,696,-1760
-557,990,-1700
-556,933,-1628
-543,729,-1546
-530,634,-1454
-518,829,-1352
-517,1289,-1239
-516,1825,-1117
-515,2168,-986
-503,2128,-850
-477,1657,-709
-441,871,-568
-400,-5,-427
-365,-728,-287
-336,-1125,-147
-315,-1128,-11
-297,-821,122
-282,-342,251
-261,104,374
-237,408,488
-203,490,594
-164,383,691
-115,119,778
-64,-245,857
-9,-671,928
41,-1089,989
99,-1444,1042
165,-1646,1085
255,-1662,1120
360,-1512,1150
481,-1266,1177
601,-1054,1201
711,-977,1225
805,-1097,1247
889,-1396,1266
972,-1785,1280
1063,-2177,1292
1160,-2472,1300
1252,-2656,1309
1326,-2735,1317
1369,-2758,1328
1386,-2760,1339
1393,-2749,1353
1415,-2717,1364
1471,-2640,1375
1563,-2525,1382
1671,-2377,1388
1762,-2228,1390
1810,-2107,1391
1804,-2024,1390
1750,-2001,1391
1664,-2024,1389
1558,-2106,1388
1439,-2222,1383
1307,-2365,1378
1159,-2510,1369
1004,-2634,1360
850,-2725,1347
711,-2775,1335
592,-2747,1317
501,-2625,1302
429,-2346,1279
374,-1923,1261
321,-1394,1237
276,-887,1219
235,-533,1196
211,-442,1181
197,-636,1159
201,-1056,1144
200,-1584,1121
199,-2094,1103
181,-2463,1077
164,-2628,1057
141,-2539,1030
127,-2257,1009
112,-1876,984
103,-1563,965
95,-1443,944
97,-1554,927
108,-1787,908
131,-1978,894
152,-1944,876
166,-1624,862
166,-1045,845
154,-348,830
138,332,813
130,860,798
137,1139,782
155,1105,767
174,738,750
191,109,734
207,-605,718
226,-1165,704
245,-1355,691
258,-1107,681
254,-532,673
222,137,666
163,661,657
97,917,647
51,913,633
37,775,618
54,598,601
83,440,585
103,290,569
98,125,554
67,-60,537
32,-248,522
14,-441,505
24,-659,491
52,-917,474
80,-1187,459
89,-1392,442
72,-1430,428
39,-1249,411
12,-865,396
1,-342,379
2,226,364
-2,790,347
-24,1312,330
-66,1762,310
-112,2098,290
-145,2263,269
-154,2220,248
-138,1962,227
-109,1521,208
-77,939,190
-45,301,174
-16,-302,159
11,-732,144
31,-879,127
42,-688,109
42,-227,87
31,348,61
11,846,33
-14,1109,3
-34,1087,-24
-47,809,-48
-49,372,-69
-51,-119,-87
-69,-556,-104
-113,-860,-123
-180,-959,-142
-245,-825,-164
-277,-475,-185
-257,27,-206
-187,578,-225
-94,1085,-244
-11,1473,-260
38,1706,-277
51,1782,-292
37,1713,-309
8,1546,-325
-26,1319,-344
-63,1078,-363
-100,851,-385
-135,618,-406
-160,365,-427
-168,43,-446
-155,-331,-465
-126,-728,-480
-90,-1062,-494
-59,-1270,-506
-46,-1315,-517
-55,-1210,-526
-82,-1017,-538
-111,-797,-549
-133,-610,-562
-138,-476,-575
-126,-386,-589
-106,-300,-600
-87,-173,-611
-77,34,-621
-76,329,-632
-83,694,-644
-91,1088,-658
-101,1459,-672
-114,1777,-688
-129,2023,-703
-144,2199,-720
-152,2313,-734
-147,2384,-751
-131,2422,-766
-105,2434,-783
-74,2406,-796
-33,2309,-811
20,2105,-821
92,1773,-834
177,1316,-842
261,774,-855
334,212,-864
384,-282,-880
420,-633,-891
441,-794,-906
454,-771,-914
450,-611,-924
431,-400,-926
394,-200,-933
362,-50,-935
356,73,-944
373,198,-952
432,363,-967
476,547,-979
516,722,-997
497,833,-1011
433,868,-1028
310,830,-1043
141,763,-1062
-51,690,-1080
-244,642,-1101
-398,619,-1121
-500,629,-1143
-541,662,-1163
-542,694,-1183
-498,696,-1198
-355,633,-1214
28,494,-1226
837,303,-1238
2230,97,-1247
4210,-81,-1257
6552,-223,-1264
8815,-351,-1273
10495,-495,-1279
11198,-688,-1289
10810,-912,-1295
9511,-1147,-1305
7684,-1351,-1311
5741,-1511,-1321
3991,-1635,-1326
2572,-1756,-1336
1505,-1896,-1344
736,-2046,-1361
215,-2162,-1379
-122,-2164,-1410
-322,-1992,-1440
-454,-1629,-1478
-555,-1137,-1506
-662,-640,-1535
-761,-276,-1554
-847,-145,-1572
-894,-268,-1581
-906,-594,-1589
-909,-1015,-1588
-880,-1416,-1582
-881,-1709,-1565
-845,-1845,-1540
-854,-1818,-1503
-839,-1656,-1458
-864,-1387,-1401
-885,-1059,-1334
-928,-719,-1255
-954,-431,-1166
-965,-254,-1066
-946,-228,-958
-912,-343,-843
-872,-555,-723
-843,-785,-598
-828,-973,-468
-826,-1077,-334
-825,-1087,-197
-814,-1008,-60
-788,-849,76
-753,-643,206
-712,-425,332
-673,-259,450
-634,-185,564
-596,-224,669
-556,-353,770
-516,-516,861
-474,-674,947
-434,-785,1021
-393,-836,1087
-350,-806,1142
-294,-685,1190
-225,-476,1228
-140,-215,1263
-46,39,1290
55,220,1315
155,310,1333
254,333,1353
349,363,1367
443,459,1385
539,647,1399
629,875,1416
709,1054,1429
773,1088,1443
824,931,1454
864,622,1465
906,254,1474
958,-64,1485
1026,-258,1496
1105,-326,1511
1184,-310,1525
1250,-270,1541
1298,-233,1552
1324,-186,1563
1333,-91,1570
1325,62,1578
1302,252,1585
1259,422,1594
1193,523,1601
1100,546,1608
985,526,1610
853,510,1611
715,537,1606
583,596,1602
469,653,1594
377,664,1587
304,614,1574
244,524,1563
186,442,1546
126,403,1532
57,416,1511
-13,447,1493
-83,461,1468
-137,422,1448
-176,345,1421
-188,251,1401
-182,180,1375
-162,138,1357
-146,113,1332
-132,68,1317
-124,-26,1295
-111,-176,1280
-97,-366,1257
-75,-564,1240
-58,-727,1215
-46,-826,1195
-47,-846,1169
-53,-800,1148
-58,-728,1123
-53,-682,1100
-41,-696,1073
-22,-774,1048
0,-880,1020
21,-973,997
40,-1025,975
57,-1031,959
70,-1017,946
75,-1004,936
72,-1001,926
62,-1012,917
54,-1028,904
57,-1059,892
72,-1126,878
95,-1247,865
119,-1425,853
129,-1636,843
119,-1842,832
94,-2013,823
64,-2130,810
40,-2212,797
25,-2250,781
20,-2245,767
18,-2159,750
10,-1987,736
-10,-1743,718
-42,-1516,704
-82,-1373,687
-120,-1376,673
-147,-1484,655
-160,-1619,641
-163,-1668,624
-165,-1576,610
-173,-1338,592
-182,-1030,578
-179,-747,561
-148,-590,546
-86,-610,529
-14,-811,514
41,-1119,498
59,-1439,483
38,-1679,466
-8,-1812,451
-61,-1856,434
-104,-1867,419
-131,-1861,403
-149,-1833,388
-163,-1738,371
-172,-1573,355
-173,-1360,338
-168,-1151,320
-162,-984,300
-157,-860,279
-154,-746,258
-157,-626,237
-171,-488,217
-193,-357,199
-221,-252,181
-247,-174,162
-260,-123,142
-247,-72,121
-207,-31,100
-149,-7,80
-92,-15,63
-53,-71,51
-38,-153,42
-51,-244,33
-83,-293,24
-124,-289,11
-161,-222,-5
-184,-154,-25
-184,-145,-48
-164,-252,-71
-130,-460,-95
-99,-676,-118
-82,-761,-141
-84,-593,-163
-100,-149,-184
-120,469,-203
-132,1073,-220
-135,1466,-237
-132,1528,-253
-133,1264,-269
-142,783,-284
-159,246,-300
-178,-215,-316
-190,-526,-332
-193,-678,-347
-185,-695,-363
-171,-591,-379
-155,-374,-395
-142,-56,-412
-136,330,-430
-134,704,-448
-138,988,-469
-146,1131,-490
-154,1139,-511
-158,1086,-530
-153,1048,-550
-139,1085,-568
-107,1183,-590
-52,1296,-614
25,1356,-644
119,1304,-673
215,1124,-704
301,814,-729
363,426,-752
403,39,-768
424,-229,-785
443,-299,-796
456,-146,-811
470,139,-821
464,429,-834
439,590,-843
402,573,-859
358,402,-872
359,160,-893
356,-80,-911
394,-270,-934
381,-385,-951
341,-419,-972
232,-357,-988
100,-200,-1008
-35,33,-1027
-144,323,-1049
-228,640,-1071
-313,988,-1095
-422,1356,-1117
-577,1713,-1141
-746,1982,-1162
-831,2071,-1184
-648,1913,-1203
28,1498,-1222
1391,891,-1237
3473,193,-1252
6059,-494,-1264
8691,-1080,-1275
10798,-1515,-1284
11906,-1769,-1296
11819,-1828,-1307
10668,-1704,-1322
8832,-1418,-1334
6752,-1045,-1348
4785,-669,-1358
3124,-390,-1371
1829,-260,-1380
874,-276,-1398
216,-362,-1415
-208,-432,-1442
-460,-421,-1467
-618,-320,-1499
-729,-179,-1524
-833,-40,-1554
-913,52,-1576
-976,113,-1603
-1009,132,-1623
-1020,91,-1648
-1044,-58,-1664
-1046,-338,-1680
-1093,-703,-1681
-1092,-1068,-1676
-1129,-1311,-1659
-1122,-1397,-1639
-1142,-1351,-1615
-1137,-1271,-1596
-1142,-1227,-1578
-1121,-1229,-1559
-1094,-1220,-1529
-1048,-1122,-1485
-1003,-900,-1421
-966,-584,-1341
-946,-237,-1244
-941,69,-1139
-943,303,-1026
-938,456,-909
-917,532,-787
-882,527,-659
-842,442,-527
-816,296,-391
-816,130,-254
-841,0,-117
-874,-62,16
-887,-58,144
-858,-27,264
-777,-6,378
-662,-26,483
-539,-81,584
-438,-174,676
-367,-292,761
-318,-445,836
-265,-626,903
-193,-801,960
-93,-939,1010
19,-981,1052
128,-929,1089
218,-810,1119
286,-680,1145
340,-604,1165
389,-571,1184
446,-560,1199
517,-492,1216
604,-322,1231
704,-38,1249
816,339,1266
922,754,1286
1014,1147,1302
1081,1450,1320
1128,1575,1336
1155,1442,1352
1174,1014,1365
1187,347,1380
1197,-397,1391
1194,-970,1401
1172,-1162,1408
1120,-875,1415
1038,-185,1418
925,673,1421
784,1417,1421
625,1813,1420
461,1770,1415
305,1360,1409
170,772,1399
64,227,1387
-10,-117,1370
-55,-211,1352
-76,-108,1331
-84,113,1312
-96,380,1292
-121,689,1275
-168,1023,1255
-225,1378,1238
-281,1665,1216
-322,1817,1198
-346,1779,1174
-355,1588,1156
-365,1337,1133
-375,1128,1118
-387,1022,1096
-393,1031,1081
-396,1102,1058
-395,1209,1040
-397,1302,1015
-402,1379,997
-405,1435,975
-396,1479,959
-370,1549,940
-330,1662,926
-289,1836,908
-257,2051,894
-239,2252,878
-233,2377,866
-232,2389,853
-230,2281,843
-224,2082,832
-218,1839,822
-215,1566,809
-216,1288,797
-221,993,783
-229,690,770
-238,370,758
-249,31,748
-259,-329,739
-268,-673,731
-275,-941,725
-278,-1036,720
-276,-909,716
-272,-577,713
-266,-172,707
-258,152,701
-245,263,690
-232,183,679
-221,27,663
-223,8,649
-236,234,632
-265,728,617
-301,1345,600
-336,1924,586
-358,2340,569
-371,2557,554
-374,2638,537
-377,2652,523
-380,2665,505
-385,2692,491
-386,2726,474
-385,2754,459
-381,2774,442
-382,2779,427
-391,2784,411
-408,2781,396
-427,2791,379
-439,2810,364
