II,V,PLETH,RESP
-152,-32768,1446,926
-178,-32768,1977,1263
-167,-32768,2134,1302
-157,-32768,2166,1203
-154,-32768,2289,1159
-137,-32768,2466,1193
-113,-32768,2618,1219
-107,-32768,2737,1195
-119,-32768,2883,1166
-126,-32768,3044,1170
-121,-32768,3196,1188
-116,-32768,3324,1180
-117,-32768,3470,1155
-118,-32768,3630,1145
-117,-32768,3780,1155
-123,-32768,3894,1152
-142,-32768,4020,1132
-162,-32768,4169,1115
-167,-32768,4311,1115
-153,-32768,4404,1115
-139,-32768,4498,1100
-139,-32768,4618,1077
-145,-32768,4738,1068
-139,-32768,4805,1068
-119,-32768,4871,1065
-104,-32768,4963,1050
-116,-32768,5065,1043
-156,-32768,5115,1044
-205,-32768,5156,1037
-234,-32768,5215,1012
-226,-32768,5293,999
-195,-32768,5331,1001
-172,-32768,5351,995
-174,-32768,5375,961
-190,-32768,5420,937
-202,-32768,5437,939
-206,-32768,5439,938
-204,-32768,5432,909
-193,-32768,5451,886
-175,-32768,5460,889
-162,-32768,5453,887
-164,-32768,5424,854
-173,-32768,5424,828
-172,-32768,5430,833
-161,-32768,5420,830
-155,-32768,5356,791
-164,-32768,5289,760
-169,-32768,5227,764
-153,-32768,5174,762
-129,-32768,5095,724
-124,-32768,5034,697
-123,-32768,4992,708
-81,-32768,4964,708
8,-32768,4902,660
83,-32768,4841,621
92,-32768,4790,633
57,-32768,4755,639
34,-32768,4691,582
33,-32768,4620,535
23,-32768,4549,587
-11,-32768,4501,647
-31,-32768,4436,457
-15,-32768,4365,-98
9,-32768,4287,-768
-10,-32768,4234,-1098
-68,-32768,4176,-855
-105,-32768,4112,-247
-69,-32768,4027,287
7,-32768,3967,489
44,-32768,3914,435
-2,-32768,3861,346
-93,-32768,3779,335
-159,-32768,3715,362
-182,-32768,3669,355
-191,-32768,3630,312
-213,-32768,3561,279
-231,-32768,3504,278
-227,-32768,3466,280
-209,-32768,3442,257
-204,-32768,3389,222
-212,-32768,3342,212
-215,-32768,3311,218
-209,-32768,3297,202
-201,-32768,3258,159
-193,-32768,3223,131
-176,-32768,3200,136
