II,V,PLETH,RESP
2157,-1017,2959,-1427
2077,-1161,2952,-1441
1972,-1245,2939,-1446
1961,-1256,2929,-1467
2047,-1225,2910,-1496
2081,-1166,2901,-1517
1938,-1085,2890,-1517
1680,-991,2878,-1525
1451,-888,2853,-1546
1299,-750,2836,-1567
1170,-556,2819,-1567
1026,-321,2807,-1570
879,-99,2785,-1588
763,85,2773,-1610
686,245,2764,-1610
638,396,2756,-1608
567,509,2730,-1615
429,554,2710,-1630
256,559,2695,-1629
159,590,2684,-1630
190,653,2656,-1644
300,677,2635,-1665
401,638,2618,-1667
468,607,2609,-1664
487,649,2586,-1669
425,698,2570,-1685
279,649,2559,-1689
148,507,2555,-1686
129,396,2536,-1681
225,414,2520,-1686
332,537,2510,-1687
371,655,2505,-1686
327,672,2487,-1682
248,584,2471,-1685
185,494,2460,-1687
180,510,2455,-1687
236,619,2437,-1678
310,712,2422,-1674
341,740,2409,-1671
321,773,2405,-1672
297,851,2387,-1667
313,905,2367,-1665
348,866,2346,-1665
343,798,2335,-1666
286,799,2315,-1658
255,879,2294,-1650
332,972,2269,-1643
482,1042,2257,-1643
544,1075,2240,-1637
431,1054,2223,-1630
276,1002,2195,-1622
295,986,2177,-1621
487,1018,2163,-1616
624,1015,2159,-1610
557,916,2142,-1601
428,798,2128,-1600
448,767,2123,-1596
602,821,2149,-1584
690,840,2171,-1563
617,757,2179,-1553
473,622,2189,-1551
375,538,2272,-1549
325,529,2414,-1533
295,547,2559,-1524
329,558,2660,-1523
479,581,2773,-1522
652,597,2908,-1505
664,552,3026,-1496
458,443,3085,-1496
218,367,3154,-1493
156,387,3266,-1470
266,443,3386,-1452
353,449,3449,-1450
321,427,3505,-1453
298,456,3594,-1437
454,562,3699,-1424
754,706,3753,-1424
993,860,3792,-1425
1045,984,3851,-1406
985,1011,3927,-1390
939,903,3965,-1388
921,720,3989,-1389
900,562,4018,-1371
912,477,4061,-1356
987,430,4076,-1356
1059,377,4085,-1354
1039,307,4097,-1337
934,236,4123,-1326
794,160,4131,-1329
646,94,4140,-1328
525,48,4150,-1307
493,63,4172,-1296
500,113,4179,-1303
415,121,4190,-1304
179,94,4200,-1276
-11,73,4227,-1255
-26,103,4243,-1260
54,110,4262,-1267
49,75,4273,-1236
-45,52,4299,-1212
-96,77,4318,-1255
-41,92,4341,-1320
43,75,4349,-1212
68,83,4363,-808
27,137,4369,-249
3,268,4382,92
83,747,4383,-35
257,1970,4387,-524
422,3794,4384,-1010
646,5153,4394,-1232
1398,4657,4392,-1210
3269,1706,4383,-1140
6194,-2960,4358,-1136
9012,-7672,4348,-1171
10081,-10759,4334,-1171
8593,-11395,4313,-1139
5328,-9946,4269,-1118
2019,-7564,4240,-1125
-44,-5340,4218,-1127
-777,-3707,4195,-1113
-841,-2541,4141,-1097
-737,-1607,4101,-1100
-531,-821,4074,-1103
-224,-226,4049,-1095
-37,103,3990,-1076
-165,170,3937,-1070
-461,106,3899,-1073
-569,110,3876,-1069
-377,248,3824,-1049
-144,405,3776,-1034
-136,432,3739,-1032
-284,359,3721,-1033
-339,309,3682,-1018
-224,356,3646,-1001
-114,438,3617,-993
-128,455,3607,-996
-235,416,3584,-989
-278,356,3565,-979
-223,353,3548,-972
-118,385,3546,-973
-47,416,3531,-971
-41,405,3517,-968
-76,372,3499,-967
-90,356,3494,-968
-33,382,3482,-960
97,425,3474,-946
222,442,3462,-930
267,411,3461,-926
233,364,3453,-928
215,342,3450,-933
277,349,3438,-930
379,345,3436,-927
433,304,3428,-929
438,242,3425,-937
473,193,3414,-942
581,149,3411,-945
705,71,3403,-944
792,-54,3398,-947
899,-177,3380,-950
1115,-252,3371,-953
1389,-328,3359,-951
1568,-495,3350,-952
1623,-735,3330,-951
1718,-914,3319,-952
1969,-980,3309,-951
2234,-1034,3302,-954
2267,-1172,3280,-960
2055,-1325,3268,-967
1860,-1372,3259,-968
1878,-1318,3252,-966
1967,-1271,3230,-964
1858,-1268,3218,-967
1555,-1237,3209,-968
1349,-1111,3203,-967
1378,-900,3177,-963
1416,-663,3157,-966
1216,-463,3142,-970
876,-326,3132,-967
676,-203,3104,-953
682,-20,3082,-946
722,217,3067,-946
680,419,3058,-946
591,529,3028,-934
516,574,2998,-925
428,588,2972,-924
304,550,2958,-925
162,465,2933,-913
69,416,2916,-900
72,466,2902,-894
168,552,2898,-894
248,568,2881,-888
218,494,2866,-883
121,414,2853,-881
103,389,2848,-882
187,403,2830,-872
237,412,2813,-861
156,403,2792,-853
44,399,2779,-851
37,422,2758,-845
119,468,2739,-835
168,522,2716,-825
152,577,2704,-822
143,635,2684,-817
194,695,2662,-808
262,739,2629,-797
300,765,2608,-793
300,773,2586,-789
287,775,2562,-777
271,778,2522,-757
239,786,2491,-747
172,774,2463,-746
96,728,2441,-737
96,697,2402,-712
224,745,2362,-694
382,828,2329,-694
405,827,2323,-694
275,728,2313,-679
159,657,2292,-667
189,665,2269,-668
301,644,2291,-665
354,532,2333,-642
336,448,2364,-624
355,499,2369,-624
441,586,2418,-624
483,553,2512,-599
378,425,2601,-575
193,330,2644,-571
95,309,2715,-575
136,291,2840,-561
214,260,2972,-546
233,254,3044,-546
223,284,3124,-547
226,298,3254,-528
207,265,3405,-507
139,203,3498,-501
92,151,3577,-503
112,125,3688,-489
132,123,3827,-468
75,138,3925,-457
-5,157,3999,-458
5,151,4078,-452
100,105,4176,-442
160,56,4243,-438
131,81,4293,-438
100,196,4337,-429
172,341,4397,-414
319,462,4440,-402
432,571,4476,-398
503,677,4498,-395
614,714,4530,-389
748,619,4552,-381
769,431,4574,-377
671,254,4583,-374
653,145,4603,-367
814,78,4613,-354
949,-5,4628,-346
831,-128,4635,-346
530,-270,4659,-350
294,-387,4682,-350
210,-414,4710,-350
170,-356,4725,-349
96,-265,4764,-340
-7,-199,4820,-322
-82,-194,4891,-310
-135,-191,4936,-309
-134,-178,4969,-314
-108,-139,4989,-313
-125,-139,5019,-312
-202,-193,5030,-313
-250,-269,5031,-311
-199,-298,5019,-299
-132,-268,5027,-290
-174,-222,5027,-290
-317,-200,5017,-291
-437,-129,4980,-286
-408,268,4963,-283
-182,1362,4950,-286
164,3131,4930,-284
505,4686,4869,-269
1040,4600,4818,-256
2475,2018,4780,-254
5264,-2529,4747,-255
8494,-7441,4678,-249
10158,-11033,4618,-247
9004,-12286,4575,-251
5804,-11176,4546,-250
2457,-8665,4482,-234
202,-6114,4415,-217
-910,-4317,4358,-214
-1280,-3126,4322,-213
-1180,-2087,4265,-200
-831,-1154,4208,-180
-511,-566,4156,-169
-382,-338,4128,-166
-389,-235,4087,-162
-404,-118,4049,-157
-386,-31,4008,-157
-385,-4,3986,-157
-443,3,3958,-146
-514,28,3932,-125
-500,71,3896,-108
-372,158,3875,-101
-250,259,3853,-97
-246,288,3840,-84
-364,217,3818,-66
-451,104,3809,-56
-438,86,3797,-54
-338,143,3790,-45
-246,203,3769,-25
-207,188,3759,-11
-204,135,3747,-11
-212,102,3741,-11
-226,113,3719,0
-233,130,3708,8
-202,126,3698,8
-119,116,3692,14
-38,127,3669,35
-19,140,3658,53
-47,124,3649,53
-33,78,3642,53
66,45,3614,70
198,46,3596,89
292,47,3583,91
354,-13,3571,86
427,-144,3534,89
526,-293,3506,95
636,-394,3488,94
759,-440,3474,93
906,-502,3435,102
1066,-643,3406,109
1215,-833,3389,106
1354,-985,3375,107
1500,-1079,3332,123
1640,-1184,3290,141
1729,-1344,3258,144
1741,-1501,3235,144
1708,-1585,3186,152
1683,-1616,3141,159
1675,-1650,3106,155
1638,-1682,3084,156
1551,-1655,3037,171
1439,-1551,2986,188
1321,-1410,2939,190
1169,-1267,2909,192
972,-1117,2866,207
784,-939,2822,230
650,-726,2778,240
548,-504,2750,244
424,-316,2715,256
289,-187,2679,279
204,-91,2639,296
194,14,2613,302
207,122,2587,312
175,175,2561,340
86,150,2525,371
-18,102,2503,386
-100,103,2483,390
-143,143,2459,411
-141,141,2418,446
-82,50,2386,468
-5,-51,2362,468
20,-58,2340,485
-32,13,2302,527
-94,37,2274,557
-108,-24,2256,554
-94,-69,2237,562
-111,-20,2191,600
-150,57,2148,628
-163,80,2116,621
-140,80,2093,635
-126,120,2046,694
-155,168,1997,744
-223,161,1960,741
-282,128,1942,742
-254,148,1907,786
-102,218,1860,829
86,261,1816,823
158,249,1809,826
80,246,1808,881
-19,301,1795,938
-19,373,1768,941
43,386,1782,940
80,349,1826,987
78,336,1866,1047
72,360,1876,1057
52,336,1917,1056
4,230,2003,1092
-27,128,2101,1143
6,111,2160,1155
72,135,2229,1157
101,112,2339,1191
98,49,2476,1245
132,9,2576,1269
220,-9,2664,1276
261,-50,2776,1300
173,-112,2924,1345
38,-141,3054,1375
21,-130,3163,1387
106,-138,3264,1403
116,-204,3389,1440
-4,-283,3508,1472
-70,-303,3607,1490
33,-261,3679,1501
148,-233,3763,1534
81,-263,3851,1576
-98,-310,3930,1603
-173,-314,3976,1607
-89,-284,4023,1630
27,-265,4076,1673
103,-252,4131,1706
185,-184,4153,1706
288,-43,4171,1721
334,96,4190,1764
283,142,4217,1799
243,98,4221,1796
349,42,4227,1812
578,18,4234,1868
741,-19,4251,1917
703,-121,4250,1914
552,-271,4256,1917
497,-399,4261,1962
589,-476,4274,2009
652,-526,4271,2005
519,-564,4281,2007
279,-584,4299,2054
156,-570,4333,2107
176,-557,4351,2106
134,-568,4372,2105
-93,-574,4392,2146
-332,-566,4424,2197
-434,-541,4439,2198
-448,-578,4453,2198
-529,-656,4465,2236
-651,-716,4496,2290
-663,-681,4518,2301
-545,-591,4534,2300
-439,-535,4530,2326
-447,-561,4535,2367
-508,-622,4533,2377
-527,-648,4530,2380
-538,-561,4509,2402
-607,-161,4495,2441
-650,885,4481,2453
-496,2605,4471,2459
-74,4212,4438,2480
718,4314,4403,2521
2256,2013,4365,2545
4825,-2233,4339,2557
7781,-6850,4297,2569
9498,-10205,4252,2599
8666,-11414,4200,2622
5620,-10556,4166,2637
2113,-8452,4125,2645
-258,-6166,4078,2677
-1198,-4403,4015,2712
-1384,-3234,3971,2735
-1365,-2372,3930,2738
-1168,-1637,3881,2759
-780,-1068,3800,2795
-503,-735,3731,2824
-565,-598,3680,2823
-759,-563,3652,2838
-780,-563,3612,2877
-681,-578,3585,2912
-679,-593,3570,2909
-752,-583,3569,2916
-738,-551,3550,2949
-674,-516,3539,2983
-702,-512,3533,2979
-761,-536,3537,2986
-701,-538,3523,3025
-522,-516,3516,3069
-436,-462,3511,3068
-503,-433,3511,3068
-614,-415,3491,3096
-634,-417,3479,3138
-567,-439,3471,3141
-503,-503,3466,3138
-474,-551,3438,3157
-433,-524,3420,3193
-350,-440,3408,3198
-271,-414,3397,3196
-238,-474,3359,3209
-213,-534,3324,3241
-158,-526,3298,3249
-101,-522,3280,3249
-85,-573,3238,3251
-60,-620,3200,3270
51,-594,3171,3275
235,-573,3154,3278
386,-666,3115,3278
439,-855,3073,3291
435,-1013,3033,3296
475,-1090,3007,3301
625,-1152,2969,3297
871,-1269,2931,3299
1141,-1409,2893,3294
1357,-1511,2870,3297
1494,-1576,2842,3299
1571,-1669,2814,3313
1612,-1811,2780,3322
1627,-1941,2760,3331
1631,-1986,2738,3326
1643,-1954,2716,3327
1667,-1901,2682,3323
1662,-1858,2658,3329
1582,-1822,2638,3326
1413,-1791,2621,3330
1188,-1747,2593,3330
970,-1641,2576,3337
828,-1433,2561,3334
780,-1155,2544,3335
746,-894,2509,3331
608,-723,2482,3336
347,-638,2464,3334
80,-593,2447,3335
-58,-541,2410,3330
-56,-476,2381,3336
-26,-404,2364,3336
-55,-344,2348,3333
-131,-307,2311,3317
-182,-310,2281,3313
-183,-331,2263,3311
-164,-336,2249,3313
-152,-312,2212,3301
-136,-302,2181,3299
-126,-330,2163,3298
-159,-376,2149,3299
-233,-394,2113,3284
-275,-385,2081,3278
-243,-374,2063,3276
-192,-387,2050,3279
-183,-423,2011,3264
-207,-467,1973,3258
-238,-472,1947,3255
-288,-393,1929,3258
-334,-249,1889,3242
-312,-132,1843,3232
-234,-110,1805,3226
-218,-155,1782,3229
-301,-179,1744,3214
-358,-142,1697,3200
-290,-75,1652,3190
-191,-23,1626,3192
-200,15,1597,3179
-288,60,1564,3168
-302,98,1524,3155
-201,96,1503,3154
-113,70,1491,3145
-157,75,1480,3138
-274,113,1450,3127
-319,107,1429,3126
-256,22,1430,3117
-186,-64,1462,3106
-184,-69,1480,3086
-187,-15,1485,3081
-109,21,1514,3075
17,10,1643,3067
91,-34,1838,3044
71,-111,2028,3037
-6,-224,2169,3033
-106,-333,2324,3024
-198,-380,2500,2992
-227,-370,2646,2977
-165,-352,2725,2978
-62,-355,2827,2973
-2,-351,2988,2941
-3,-319,3150,2925
-16,-280,3238,2929
6,-269,3320,2926
77,-251,3448,2889
167,-161,3588,2874
224,-14,3659,2883
223,79,3709,2879
230,55,3789,2836
337,-16,3886,2823
528,-36,3932,2842
658,-25,3957,2833
624,-80,4000,2771
493,-231,4061,2770
418,-401,4087,2840
452,-505,4101,2794
504,-534,4122,2423
472,-534,4154,1852
363,-552,4160,1449
247,-583,4165,1509
147,-618,4180,1943
22,-633,4212,2436
-165,-601,4223,2701
-337,-544,4237,2717
-439,-486,4255,2629
-444,-502,4291,2592
-407,-561,4310,2608
-372,-617,4332,2619
-359,-615,4353,2587
-367,-577,4393,2558
-367,-547,4423,2554
-350,-548,4453,2562
-349,-554,4474,2539
-415,-549,4509,2504
-535,-510,4536,2476
-609,-230,4565,2473
-549,721,4579,2463
-395,2466,4599,2436
-199,4187,4613,2401
324,4413,4634,2388
1833,2283,4639,2385
4652,-1648,4641,2373
7921,-5942,4633,2344
9838,-9279,4638,2332
9119,-10820,4631,2329
6166,-10284,4613,2310
2661,-8208,4574,2262
106,-5834,4550,2234
-1082,-4152,4528,2233
-1318,-3177,4497,2227
-1138,-2372,4436,2185
-851,-1537,4393,2155
-598,-895,4362,2155
-483,-602,4328,2152
-543,-542,4259,2106
-687,-548,4202,2068
-746,-533,4165,2067
-652,-458,4133,2070
-517,-361,4065,2032
-487,-338,4002,1998
-555,-405,3959,1998
-588,-430,3933,2000
-538,-349,3878,1960
-479,-255,3827,1922
-481,-227,3791,1920
-465,-234,3774,1923
-399,-177,3734,1882
-322,-121,3697,1841
-314,-124,3670,1834
-346,-184,3661,1837
-363,-222,3633,1800
-387,-252,3609,1760
-443,-318,3589,1750
-461,-407,3581,1751
-364,-427,3557,1715
-198,-348,3536,1670
-86,-250,3515,1650
-55,-238,3505,1647
-14,-300,3482,1618
119,-340,3461,1575
295,-299,3440,1544
393,-254,3430,1535
335,-305,3407,1515
196,-451,3382,1480
151,-573,3352,1446
326,-586,3335,1432
662,-529,3310,1417
978,-534,3280,1383
1159,-679,3241,1336
1249,-931,3219,1312
1341,-1192,3192,1304
1467,-1386,3148,1279
1626,-1495,3072,1226
1806,-1555,3007,1194
1924,-1626,2957,1191
1883,-1741,2921,1172
1758,-1846,2873,1111
1769,-1848,2842,1068
1949,-1744,2826,1068
2049,-1644,2813,1063
1883,-1615,2775,1015
1567,-1602,2744,977
1292,-1527,2726,980
1074,-1392,2713,970
896,-1215,2675,901
854,-977,2644,839
939,-706,2625,836
913,-514,2613,843
614,-448,2576,799
252,-404,2544,755
148,-260,2526,757
295,-67,2512,758
378,37,2473,704
233,17,2435,646
71,-5,2408,639
151,55,2391,644
360,129,2355,602
353,84,2321,550
44,-79,2297,539
-235,-220,2285,543
-203,-215,2255,507
16,-103,2224,457
115,-15,2197,439
45,-18,2182,440
-26,-51,2157,411
-17,-56,2134,361
1,-59,2114,330
12,-105,2101,325
88,-149,2081,313
221,-104,2064,289
263,18,2050,269
127,90,2045,261
-63,47,2028,250
-107,-15,2005,226
11,24,1977,199
111,142,1959,185
73,230,1934,180
12,253,1901,167
83,273,1858,143
237,323,1824,126
290,359,1792,124
195,335,1754,119
84,275,1699,100
89,245,1652,84
198,278,1615,82
297,329,1587,80
294,319,1540,63
196,239,1490,49
95,189,1452,49
84,255,1443,44
147,364,1431,19
191,344,1408,-3
153,160,1386,-3
95,-15,1407,-2
123,-17,1446,-19
237,88,1466,-38
298,90,1463,-38
202,-82,1510,-37
43,-262,1606,-53
39,-252,1693,-72
264,-69,1731,-74
527,86,1804,-72
570,64,1940,-84
364,-78,2077,-100
132,-178,2149,-103
73,-176,2233,-101
132,-149,2383,-109
148,-161,2552,-121
149,-154,2658,-122
320,-31,2751,-122
669,184,2890,-133
925,347,3058,-152
890,355,3176,-160
719,253,3268,-160
702,161,3377,-164
878,118,3512,-174
1015,48,3613,-181
957,-113,3687,-183
816,-297,3756,-184
771,-381,3842,-189
801,-353,3908,-195
766,-323,3959,-198
671,-373,3997,-198
667,-434,4044,-199
746,-433,4081,-202
689,-383,4113,-204
384,-353,4134,-204
82,-386,4166,-204
-1,-418,4193,-202
82,-436,4221,-202
112,-428,4238,-204
62,-433,4270,-210
30,-453,4302,-220
19,-477,4336,-228
-44,-487,4355,-227
-125,-477,4402,-221
-106,-429,4471,-214
15,-341,4556,-209
74,-194,4610,-208
-14,216,4653,-216
-94,1300,4686,-231
47,3110,4725,-241
460,4689,4739,-241
1262,4470,4744,-240
2918,1705,4744,-243
5744,-2714,4768,-248
8912,-7046,4781,-247
10529,-9976,4776,-246
9271,-10980,4745,-248
5800,-10093,4730,-248
2192,-7899,4717,-243
37,-5467,4695,-247
-611,-3690,4639,-263
-599,-2656,4595,-280
-510,-1910,4564,-285
-357,-1183,4534,-284
-91,-613,4468,-284
67,-376,4411,-284
-77,-398,4369,-281
-343,-467,4338,-281
-390,-452,4273,-292
-166,-370,4207,-306
52,-282,4152,-312
47,-206,4115,-313
-114,-139,4055,-316
-239,-85,3993,-322
-248,-86,3936,-325
-173,-139,3902,-327
-94,-185,3856,-329
-30,-213,3815,-332
-40,-218,3774,-332
-95,-241,3753,-332
-105,-246,3724,-337
24,-219,3697,-346
206,-160,3662,-352
239,-121,3643,-356
106,-127,3620,-358
39,-160,3599,-363
168,-165,3564,-367
321,-135,3541,-368
300,-114,3520,-371
202,-158,3505,-386
222,-248,3476,-405
356,-319,3458,-416
445,-322,3442,-415
469,-289,3430,-421
533,-292,3400,-435
690,-357,3383,-443
859,-428,3369,-441
978,-450,3355,-453
1086,-447,3318,-482
1239,-504,3291,-504
1407,-655,3273,-502
1531,-846,3257,-504
1629,-1009,3218,-526
1766,-1143,3190,-546
1916,-1290,3173,-544
1983,-1443,3158,-545
1972,-1532,3114,-568
2033,-1531,3078,-589
2240,-1529,3056,-585
2436,-1615,3038,-588
2399,-1710,2991,-617
2152,-1644,2953,-650
1954,-1411,2931,-654
1943,-1223,2914,-652
1907,-1217,2866,-669
1597,-1264,2821,-692
1159,-1162,2791,-695
983,-926,2769,-695
1085,-727,2717,-712
1038,-631,2664,-738
635,-533,2622,-746
255,-350,2594,-747
288,-136,2546,-758
554,-10,2493,-779
611,-5,2446,-789
447,-40,2414,-791
417,-9,2373,-800
629,89,2333,-818
730,151,2297,-831
435,74,2275,-836
-45,-108,2244,-841
-238,-252,2210,-856
-12,-234,2173,-873
296,-106,2148,-883
323,-51,2120,-882
128,-170,2087,-884
20,-318,2048,-888
129,-265,2023,-894
278,-17,1998,-896
287,142,1953,-905
186,-1,1878,-920
116,-300,1813,-933
143,-409,1765,-933
244,-199,1719,-932
358,99,1655,-938
424,198,1604,-946
390,96,1571,-946
248,21,1541,-947
59,68,1479,-956
-46,120,1415,-969
50,115,1370,-971
307,184,1345,-964
495,375,1304,-955
441,493,1254,-952
275,379,1215,-950
256,171,1211,-953
344,103,1205,-957
248,175,1181,-966
-53,246,1151,-968
-161,284,1165,-967
155,334,1204,-963
555,354,1227,-966
569,278,1222,-969
257,167,1258,-967
84,128,1344,-957
280,148,1433,-948
587,142,1477,-943
669,90,1543,-944
504,33,1665,-943
320,-4,1806,-944
263,-22,1900,-945
287,-18,1991,-946
315,-6,2124,-939
353,-42,2287,-930
394,-151,2413,-921
374,-259,2517,-921
298,-265,2636,-923
297,-160,2785,-928
412,-64,2914,-930
484,-88,3018,-931
370,-212,3112,-928
205,-286,3230,-926
236,-192,3343,-923
467,14,3436,-923
624,131,3502,-921
504,21,3578,-917
217,-229,3659,-909
39,-405,3732,-906
85,-408,3774,-906
219,-335,3818,-910
265,-313,3869,-908
234,-342,3921,-906
240,-359,3944,-906
315,-349,3966,-914
399,-304,3992,-924
460,-177,4025,-931
522,31,4034,-930
602,207,4045,-930
704,250,4060,-930
811,197,4082,-930
854,148,4085,-927
780,112,4098,-932
695,46,4121,-939
782,-64,4157,-945
1014,-212,4174,-942
1143,-392,4193,-945
1063,-506,4215,-956
979,-436,4247,-966
1067,-273,4259,-964
1168,-254,4272,-966
1026,-425,4290,-978
684,-527,4328,-993
388,-434,4354,-995
286,-373,4372,-995
258,-478,4378,-1000
227,-575,4397,-1008
193,-459,4410,-1008
214,-322,4416,-1009
287,-369,4398,-1017
358,-485,4388,-1032
330,-454,4376,-1039
167,-357,4364,-1040
19,-370,4328,-1039
68,-463,4297,-1040
219,-487,4269,-1036
196,-300,4250,-1037
-24,415,4209,-1043
-130,1963,4164,-1057
103,3906,4116,-1066
716,4886,4084,-1070
1957,3663,4039,-1069
4254,221,3989,-1071
7359,-4295,3928,-1073
9878,-8408,3887,-1076
10221,-10884,3844,-1076
8090,-11085,3800,-1076
4751,-9328,3740,-1073
1858,-6793,3698,-1074
191,-4653,3663,-1075
-461,-3277,3632,-1083
-590,-2359,3580,-1092
-443,-1599,3536,-1098
-126,-990,3505,-1097
156,-618,3495,-1100
200,-460,3479,-1106
63,-428,3476,-1113
-7,-436,3477,-1111
94,-415,3483,-1113
212,-319,3469,-1116
201,-167,3463,-1119
117,-71,3459,-1116
76,-128,3457,-1121
46,-306,3436,-1132
-33,-422,3425,-1141
-72,-353,3420,-1138
137,-190,3412,-1141
531,-53,3376,-1152
774,-14,3350,-1163
546,-48,3336,-1160
52,-156,3319,-1161
-134,-205,3271,-1168
233,-70,3230,-1171
651,120,3204,-1162
511,44,3179,-1167
6,-292,3122,-1190
-79,-488,3069,-1215
437,-335,3034,-1217
824,-152,3007,-1218
553,-233,2949,-1234
127,-390,2889,-1256
258,-316,2842,-1260
800,-128,2810,-1262
1066,-112,2755,-1275
930,-233,2699,-1297
893,-234,2654,-1302
1221,-119,2625,-1305
1531,-158,2578,-1318
1436,-468,2523,-1344
1136,-825,2466,-1359
1169,-975,2427,-1365
1672,-929,2383,-1373
2208,-914,2338,-1395
2317,-1088,2291,-1415
2079,-1383,2260,-1426
1954,-1607,2228,-1429
2178,-1653,2191,-1443
2502,-1571,2143,-1464
2602,-1471,2108,-1479
2516,-1423,2077,-1479
2480,-1465,2045,-1484
2484,-1619,1995,-1500
2317,-1806,1954,-1516
2014,-1813,1926,-1515
1888,-1517,1901,-1513
1972,-1107,1861,-1518
1886,-919,1831,-1527
1443,-983,1813,-1525
1028,-968,1800,-1533
1001,-658,1770,-1552
1159,-262,1747,-1572
1129,-75,1735,-1573
976,-65,1723,-1570
944,-15,1689,-1574
941,84,1657,-1585
696,72,1639,-1585
303,-60,1625,-1584
122,-106,1591,-1588
295,27,1558,-1599
593,167,1537,-1599
747,80,1524,-1598
652,-216,1490,-1599
410,-448,1449,-1606
235,-381,1417,-1605
311,-87,1401,-1606
573,136,1374,-1605
754,70,1337,-1607
675,-205,1301,-1603
455,-431,1290,-1605
316,-431,1281,-1610
335,-236,1260,-1623
420,6,1226,-1627
481,163,1221,-1629
491,176,1238,-1626
472,82,1258,-1627
465,3,1257,-1626
507,66,1277,-1627
572,264,1329,-1628
595,458,1401,-1635
581,536,1449,-1641
610,519,1501,-1645
674,458,1582,-1639
647,337,1707,-1634
477,161,1823,-1627
309,43,1923,-1627
296,104,2028,-1626
414,309,2180,-1628
556,512,2333,-1626
698,607,2452,-1628
831,566,2560,-1626
882,409,2767,-1627
810,224,3075,-1626
693,128,3383,-1630
588,143,3594,-1628
464,159,3759,-1622
355,108,3920,-1609
403,58,4053,-1605
593,66,4104,-1605
707,87,4146,-1605
667,90,4229,-1598
683,127,4326,-1599
855,177,4363,-1602
963,133,4385,-1594
842,15,4436,-1569
682,18,4506,-1555
681,193,4530,-1554
714,294,4546,-1555
600,129,4578,-1537
472,-125,4626,-1526
542,-171,4639,-1528
713,-17,4653,-1527
707,51,4686,-1501
511,-116,4734,-1478
363,-351,4752,-1474
412,-406,4774,-1477
537,-232,4814,-1463
575,10,4876,-1454
515,140,4911,-1457
468,112,4944,-1458
514,16,4982,-1431
619,-44,5040,-1401
667,-20,5076,-1389
626,75,5106,-1389
613,207,5128,-1375
741,326,5170,-1357
894,391,5198,-1347
876,401,5223,-1346
760,401,5230,-1331
823,420,5248,-1310
1075,422,5258,-1292
1193,342,5272,-1285
1060,203,5263,-1277
1001,99,5254,-1268
1228,70,5236,-1256
1436,50,5228,-1250
1272,-19,5203,-1242
888,-99,5172,-1235
677,-158,5127,-1227
692,-203,5101,-1225
686,-234,5066,-1216
569,-178,5023,-1202
438,-46,4958,-1190
363,-3,4913,-1194
251,-88,4873,-1186
117,-177,4830,-1161
29,-120,4753,-1157
7,-42,4695,-1213
-10,-123,4651,-1219
-38,-338,4612,-986
-42,-470,4538,-479
-10,-400,4479,19
26,-193,4439,139
21,17,4413,-218
-79,181,4355,-768
-246,505,4306,-1144
-315,1444,4274,-1220
-134,3130,4258,-1156
268,4707,4210,-1129
993,4673,4168,-1163
2582,2230,4138,-1178
5444,-1917,4128,-1162
8748,-6241,4094,-1151
10521,-9471,4068,-1164
9408,-10879,4049,-1168
6102,-10219,4045,-1162
2620,-7985,4018,-1160
415,-5393,3995,-1170
-461,-3517,3976,-1171
-667,-2484,3969,-1169
-670,-1778,3943,-1173
-579,-1096,3927,-1192
-414,-585,3916,-1204
-286,-393,3914,-1203
-306,-378,3889,-1194
-413,-300,3864,-1188
-377,-78,3839,-1184
-68,196,3824,-1185
300,378,3793,-1181
360,391,3765,-1176
49,246,3739,-1169
-288,51,3725,-1168
-331,-75,3693,-1169
-108,-43,3653,-1177
101,123,3604,-1183
174,255,3569,-1188
125,243,3528,-1183
69,104,3483,-1172
80,42,3428,-1157
199,142,3393,-1152
327,276,3356,-1153
288,233,3298,-1160
90,47,3201,-1161
-2,-40,3114,-1162
191,100,3050,-1160
496,285,3001,-1164
592,296,2937,-1164
435,151,2891,-1160
276,21,2865,-1156
354,-25,2843,-1171
639,-13,2794,-1194
918,56,2754,-1207
997,166,2733,-1203
879,201,2716,-1209
740,73,2670,-1228
755,-153,2630,-1243
922,-348,2608,-1239
1105,-481,2591,-1244
1223,-581,2542,-1265
1345,-648,2495,-1286
1549,-695,2466,-1283
1792,-771,2445,-1286
1964,-869,2395,-1312
2038,-922,2346,-1346
2090,-969,2315,-1354
2189,-1151,2294,-1351
2303,-1465,2250,-1357
2358,-1677,2206,-1371
2341,-1630,2178,-1371
2289,-1468,2162,-1371
2189,-1417,2125,-1385
1990,-1448,2085,-1412
1725,-1349,2052,-1425
1529,-1044,2033,-1426
1466,-702,2004,-1426
1428,-515,1977,-1433
1271,-494,1957,-1437
1009,-505,1947,-1439
783,-437,1925,-1440
684,-287,1902,-1447
660,-105,1883,-1451
630,69,1873,-1454
574,212,1849,-1454
525,289,1818,-1460
477,284,1784,-1465
400,230,1759,-1470
287,196,1731,-1468
210,210,1695,-1467
226,243,1650,-1465
321,248,1616,-1468
418,216,1585,-1467
455,158,1547,-1469
389,93,1491,-1471
240,43,1444,-1477
95,60,1409,-1476
80,166,1377,-1472
210,286,1323,-1467
366,299,1266,-1469
406,194,1223,-1469
328,97,1209,-1463
223,108,1190,-1447
165,180,1161,-1437
164,228,1134,-1435
226,259,1150,-1441
355,325,1181,-1445
499,403,1193,-1453
