II,V,PLETH,ABP
-137,-128,10833,4522
-139,-339,10845,4526
-86,-547,10834,4521
39,-614,10845,4526
151,-481,10834,4522
184,-263,10846,4527
183,-124,10834,4522
223,-99,10846,4527
296,-105,10835,4522
313,-86,10846,4527
245,-77,10834,4522
159,-102,10846,4527
110,-100,10834,4522
61,0,10846,4527
-22,163,10835,4522
-93,257,10846,4527
-106,223,10834,4522
-107,147,10846,4527
-145,140,10834,4522
-186,204,10845,4526
-183,264,10834,4522
-168,279,10845,4526
-169,255,10833,4521
-163,203,10845,4526
-162,162,10833,4521
-247,192,10845,4526
-417,296,10833,4521
-522,379,10845,4526
-466,348,10834,4522
-350,235,10845,4526
-318,148,10834,4522
-352,136,10846,4527
-348,157,10835,4522
-294,155,10846,4527
-255,127,10834,4522
-244,108,10846,4527
-224,114,10834,4522
-184,129,10846,4527
-131,114,10834,4522
-58,74,10846,4527
18,58,10835,4522
31,118,10846,4527
-40,233,10834,4521
-121,322,10845,4526
-136,325,10834,4523
-93,267,10845,4526
-45,218,10833,4520
-10,223,10845,4526
-2,262,10833,4524
-49,295,10845,4527
-130,306,10833,4518
-165,311,10845,4525
-128,327,10834,4527
-86,351,10845,4527
-73,365,10834,4500
-30,365,10846,4480
63,365,10834,4465
101,383,10846,4472
11,413,10835,4469
-108,412,10846,4473
-105,333,10834,4469
17,185,10846,4474
128,77,10834,4467
150,112,10846,4471
110,250,10835,4472
64,327,10846,4478
44,251,10834,4459
48,117,10846,4439
49,59,10834,4416
9,88,10845,4415
-58,112,10834,4414
-91,88,10845,4422
-56,41,10833,4416
7,-5,10845,4419
52,-48,10833,4414
82,-79,10845,4420
123,-98,10833,4416
161,-129,10845,4420
155,-174,10834,4414
101,-194,10845,4418
50,-178,10834,4416
44,-155,10846,4424
61,-126,10835,4417
52,-43,10846,4404
18,92,10834,4374
14,197,10846,4362
67,225,10834,4358
125,244,10846,4369
111,312,10834,4365
15,377,10846,4365
-114,363,10835,4360
-218,295,10846,4368
-265,259,10834,4364
-244,284,10845,4366
-184,325,10834,4361
-142,348,10845,4367
-159,348,10833,4363
-211,321,10845,4366
-245,277,10833,4362
-237,249,10845,4367
-207,248,10833,4362
-177,241,10845,4366
-148,200,10834,4362
-104,154,10845,4367
-38,148,10834,4361
13,201,10846,4366
-12,290,10834,4363
-134,388,10846,4368
-275,454,10835,4361
-303,457,10846,4366
-165,420,10834,4364
38,419,10846,4369
144,490,10834,4361
94,574,10846,4364
-14,592,10835,4364
-41,541,10846,4372
33,479,10834,4356
103,470,10846,4331
66,533,10834,4304
-55,657,10845,4314
-147,783,10834,4339
-138,841,10845,4369
-67,811,10833,4367
-16,769,10845,4364
-6,798,10833,4359
4,898,10845,4368
32,984,10833,4363
42,988,10845,4365
14,921,10834,4361
-24,851,10845,4369
-48,828,10834,4363
-80,844,10846,4364
-123,857,10835,4362
-126,852,10846,4372
-59,855,10834,4363
11,899,10846,4351
-4,960,10834,4325
-83,989,10846,4312
-111,962,10834,4301
-24,924,10846,4311
98,931,10835,4322
122,985,10846,4348
8,1021,10834,4361
-145,995,10845,4372
-213,932,10834,4364
-178,911,10845,4364
-128,956,10833,4360
-132,1022,10845,4368
-158,1042,10833,4363
-125,1007,10845,4365
-24,949,10833,4361
57,908,10845,4367
22,896,10834,4363
-105,916,10845,4366
-186,946,10834,4361
-107,950,10846,4367
87,906,10834,4363
237,839,10846,4366
250,791,10835,4362
181,779,10846,4367
137,789,10834,4363
148,799,10846,4366
162,775,10834,4361
151,703,10846,4368
150,609,10835,4364
192,553,10846,4365
264,557,10834,4358
307,588,10846,4374
281,600,10834,4394
203,592,10845,4421
149,577,10834,4421
182,551,10845,4419
267,497,10833,4412
299,444,10845,4420
234,438,10833,4417
134,500,10845,4420
63,584,10833,4414
21,634,10845,4419
6,638,10834,4416
51,638,10845,4421
142,661,10834,4415
188,685,10846,4418
143,672,10835,4415
77,613,10846,4424
58,531,10834,4418
53,449,10846,4406
13,381,10834,4376
-20,336,10846,4363
-4,315,10834,4358
14,299,10846,4369
-26,268,10835,4365
-86,226,10846,4366
-85,186,10834,4360
-35,154,10845,4367
-14,129,10834,4363
-36,113,10845,4366
-29,105,10833,4361
51,97,10845,4367
149,77,10833,4362
178,45,10845,4366
123,15,10833,4362
58,-7,10845,4367
61,-37,10834,4362
114,-84,10845,4366
109,-130,10834,4362
11,-142,10846,4367
-54,-115,10834,4362
52,-83,10846,4366
237,-79,10835,4363
252,-94,10846,4367
35,-100,10834,4361
-177,-90,10846,4366
-167,-83,10834,4364
-29,-90,10846,4368
2,-98,10835,4360
-109,-96,10846,4364
-201,-85,10834,4365
-184,-74,10846,4372
-144,-60,10834,4355
-182,-45,10845,4335
-267,-66,10834,4310
-280,-153,10845,4308
-164,-257,10833,4307
10,-276,10845,4316
99,-177,10833,4310
43,-55,10845,4312
-51,-26,10833,4307
-31,-102,10845,4314
112,-195,10834,4310
226,-233,10845,4313
196,-223,10834,4307
80,-197,10846,4313
21,-162,10835,4311
58,-108,10846,4314
88,-52,10834,4307
21,-20,10846,4312
-88,-6,10834,4312
-115,22,10846,4316
-37,56,10834,4305
53,47,10846,4309
94,-20,10835,4320
141,-83,10846,4349
241,-77,10834,4362
315,-34,10845,4371
257,-41,10834,4364
87,-113,10845,4364
-56,-151,10833,4358
-74,-73,10845,4368
-1,46,10833,4368
56,61,10845,4364
15,-39,10833,4336
-116,-101,10845,4317
-238,-30,10834,4304
-251,80,10845,4313
-158,92,10834,4311
-66,18,10846,4313
-58,-33,10834,4307
-96,-31,10846,4315
-97,-27,10835,4311
-51,-35,10846,4311
-21,0,10834,4305
-50,97,10846,4326
-117,185,10834,4348
-162,183,10846,4371
-126,99,10835,4366
-14,12,10846,4364
83,-10,10834,4360
74,20,10846,4369
3,45,10834,4364
2,36,10845,4363
93,11,10834,4361
154,-4,10845,4372
121,-14,10833,4361
91,-32,10845,4339
128,-51,10833,4306
123,-53,10845,4309
-24,-37,10833,4331
-208,-17,10845,4365
-232,-1,10834,4368
-80,18,10845,4366
71,31,10834,4359
89,8,10846,4367
25,-44,10835,4365
0,-76,10846,4367
31,-59,10834,4361
50,-32,10846,4367
-20,-34,10834,4363
-112,-63,10846,4367
-140,-90,10834,4362
-50,-120,10846,4367
42,-141,10835,4363
23,-114,10846,4367
-73,-41,10834,4362
-101,15,10845,4367
-35,9,10834,4362
9,-14,10845,4366
-38,-5,10833,4362
-92,17,10845,4366
-64,-2,10833,4361
47,-55,10845,4366
273,-112,10833,4362
785,-200,10845,4367
1750,-427,10834,4361
3173,-867,10845,4366
4955,-1496,10834,4363
6977,-2139,10846,4367
8943,-2573,10834,4361
10134,-2578,10846,4366
9676,-2081,10835,4364
7377,-1198,10846,4368
4285,-229,10834,4360
2028,528,10846,4365
1352,966,10834,4367
1579,1184,10846,4371
1558,1331,10835,4351
1002,1427,10846,4330
503,1411,10834,4308
660,1276,10846,4309
1378,1154,10834,4309
2103,1232,10845,4315
2268,1654,10834,4310
1710,2407,10845,4312
702,3331,10833,4308
-238,4160,10845,4313
-840,4682,10833,4310
-1167,4818,10845,4314
-1403,4645,10833,4308
-1414,4213,10845,4311
-932,3489,10834,4309
239,2391,10845,4318
1865,1034,10834,4309
3547,-279,10846,4296
4840,-1235,10835,4266
5581,-1769,10846,4256
5818,-2006,10834,4252
5812,-2120,10846,4263
5799,-2221,10834,4259
5948,-2371,10846,4259
6196,-2550,10834,4253
6434,-2698,10846,4261
6605,-2773,10835,4258
6826,-2828,10846,4260
7114,-2908,10834,4254
7400,-3008,10845,4260
7549,-3087,10834,4257
7631,-3155,10845,4261
7774,-3245,10833,4254
8055,-3353,10845,4258
8376,-3446,10833,4257
8655,-3520,10845,4262
8872,-3608,10833,4254
9106,-3733,10845,4255
9373,-3868,10834,4257
9675,-3980,10845,4281
9950,-4051,10834,4301
10211,-4118,10846,4319
10433,-4196,10834,4312
10666,-4303,10846,4311
10921,-4427,10835,4306
11248,-4576,10846,4316
11565,-4718,10834,4312
11765,-4827,10846,4312
11743,-4878,10834,4306
11587,-4904,10846,4315
11408,-4916,10835,4313
11277,-4906,10846,4311
11078,-4833,10834,4301
10730,-4719,10846,4321
10257,-4612,10834,4346
9832,-4547,10845,4366
9512,-4464,10834,4360
9233,-4296,10845,4369
8869,-4051,10833,4391
8438,-3830,10845,4419
7985,-3664,10833,4416
7552,-3499,10845,4420
7109,-3273,10833,4436
6669,-3029,10845,4469
6192,-2814,10834,4474
5670,-2619,10845,4474
5123,-2392,10834,4468
4680,-2157,10846,4473
4328,-1950,10835,4466
3942,-1771,10846,4474
3377,-1559,10834,4485
2744,-1320,10846,4502
2209,-1110,10834,4487
1843,-977,10846,4472
1482,-839,10834,4461
1007,-614,10846,4476
441,-331,10835,4476
-18,-146,10846,4466
-265,-112,10834,4435
-328,-134,10845,4418
-365,-101,10834,4409
-463,-55,10845,4421
-647,-55,10833,4422
-844,-70,10845,4416
-988,-12,10833,4388
-1014,90,10845,4369
-969,148,10833,4356
-933,137,10845,4365
-934,139,10834,4368
-901,192,10845,4367
-835,247,10834,4342
-825,225,10846,4321
-921,138,10834,4302
-1026,58,10846,4310
-1065,44,10835,4316
-1090,71,10846,4318
-1156,92,10834,4293
-1185,92,10846,4272
-1095,93,10834,4254
-952,98,10846,4257
-865,78,10835,4256
-856,25,10846,4261
-911,-15,10834,4256
-1052,6,10846,4260
-1226,75,10834,4255
-1277,122,10845,4260
-1134,98,10834,4257
-943,24,10845,4261
-860,-41,10833,4254
-853,-65,10845,4257
-809,-57,10833,4257
-731,-42,10845,4265
-694,-35,10833,4253
-708,-37,10845,4237
-723,-27,10834,4210
-739,15,10845,4202
-773,68,10834,4199
-796,81,10846,4209
-756,52,10835,4205
-694,47,10846,4206
-718,108,10834,4201
-859,184,10846,4206
-1003,185,10834,4203
-1018,99,10846,4210
-914,4,10834,4204
-829,-24,10846,4197
-836,18,10835,4170
-857,76,10846,4152
-777,95,10834,4142
-646,69,10845,4153
-634,47,10834,4155
-813,64,10845,4155
-1010,82,10833,4144
-1009,40,10845,4148
-832,-38,10833,4156
-710,-59,10845,4180
-737,-7,10833,4194
-776,18,10845,4211
-711,-38,10834,4211
-656,-94,10845,4205
-737,-66,10834,4180
-859,-7,10846,4162
-833,-11,10834,4147
-662,-71,10846,4151
-512,-110,10835,4150
-484,-115,10846,4155
-519,-142,10834,4149
-558,-196,10846,4153
-620,-210,10834,4150
-705,-142,10846,4154
-705,-43,10835,4149
-547,-1,10846,4154
-345,-43,10834,4151
-320,-108,10846,4152
-495,-116,10834,4145
-627,-64,10845,4159
-501,-28,10834,4179
-220,-64,10845,4206
-53,-137,10833,4208
-90,-178,10845,4206
-163,-186,10833,4199
-118,-224,10845,4207
-1,-301,10833,4204
33,-338,10845,4207
-57,-271,10834,4201
-171,-161,10845,4207
-199,-142,10834,4204
-162,-253,10846,4207
-147,-385,10835,4202
-182,-418,10846,4207
-198,-379,10834,4203
-155,-378,10846,4207
-105,-422,10834,4202
-130,-399,10846,4207
-234,-270,10834,4203
-317,-166,10846,4207
-283,-204,10835,4202
-160,-318,10846,4207
-95,-370,10834,4204
-190,-344,10845,4207
-335,-334,10834,4200
-343,-373,10845,4207
-211,-391,10833,4208
-149,-333,10845,4204
-280,-232,10833,4175
-451,-164,10845,4156
-427,-162,10833,4144
-214,-194,10845,4153
-58,-203,10834,4152
-123,-170,10845,4154
-278,-130,10834,4148
-281,-137,10846,4154
-99,-198,10834,4150
79,-260,10846,4154
130,-265,10835,4149
121,-210,10846,4154
126,-155,10834,4150
80,-163,10846,4154
-55,-220,10834,4149
-143,-260,10846,4154
-40,-245,10835,4150
172,-211,10846,4154
286,-203,10834,4149
243,-217,10846,4154
166,-216,10834,4149
157,-195,10845,4154
179,-177,10834,4149
160,-168,10845,4153
107,-146,10833,4149
71,-97,10845,4153
62,-31,10833,4149
41,29,10845,4153
-10,62,10833,4149
-30,55,10845,4153
60,7,10834,4149
225,-67,10845,4154
310,-135,10834,4149
218,-171,10846,4154
63,-163,10835,4150
51,-136,10846,4154
203,-138,10834,4149
307,-183,10846,4154
199,-216,10834,4149
-24,-172,10846,4154
-131,-73,10834,4149
-38,-23,10846,4154
123,-77,10835,4150
204,-164,10846,4154
188,-179,10834,4149
137,-122,10845,4154
80,-88,10834,4149
-1,-140,10845,4153
-104,-232,10833,4149
-180,-284,10845,4153
-191,-282,10833,4149
-153,-268,10845,4153
-98,-265,10833,4149
-33,-244,10845,4153
40,-193,10834,4149
75,-157,10845,4154
19,-179,10834,4149
-107,-229,10846,4154
-202,-233,10834,4150
-198,-174,10846,4154
-147,-120,10835,4150
-148,-137,10846,4154
-203,-211,10834,4149
-201,-274,10846,4154
-82,-278,10834,4149
57,-244,10846,4154
78,-214,10835,4150
-24,-195,10846,4154
-115,-159,10834,4150
-86,-107,10846,4154
27,-103,10834,4149
109,-196,10845,4154
86,-331,10834,4149
2,-387,10845,4153
-40,-318,10833,4149
13,-219,10845,4153
98,-204,10833,4149
106,-269,10845,4153
-2,-307,10833,4149
-142,-263,10845,4153
-198,-189,10834,4149
-137,-173,10845,4154
-42,-232,10834,4150
-15,-298,10846,4154
-66,-292,10835,4149
-131,-226,10846,4154
-169,-199,10834,4150
-192,-290,10846,4153
-191,-430,10834,4149
-125,-474,10846,4154
-26,-377,10834,4151
-15,-252,10846,4153
-138,-217,10835,4147
-273,-252,10846,4156
-276,-260,10834,4154
-159,-223,10845,4147
-44,-218,10834,4118
15,-286,10845,4100
74,-345,10833,4091
169,-297,10845,4101
227,-184,10833,4099
160,-134,10845,4100
-8,-173,10833,4094
-142,-185,10845,4100
-137,-112,10834,4097
-30,-50,10845,4100
49,-86,10834,4095
19,-150,10846,4101
-80,-134,10834,4097
-158,-72,10846,4101
-169,-68,10835,4096
-130,-124,10846,4101
-91,-154,10834,4096
-71,-135,10846,4101
-52,-122,10834,4096
-12,-143,10846,4100
24,-153,10835,4096
12,-106,10846,4101
-42,-28,10834,4097
-83,8,10846,4100
-87,-35,10834,4094
-96,-126,10845,4100
-151,-196,10834,4099
-222,-215,10845,4100
-237,-198,10833,4091
-175,-177,10845,4102
-100,-171,10833,4122
-64,-182,10845,4150
-30,-192,10833,4154
65,-184,10845,4154
182,-170,10834,4147
200,-175,10845,4153
98,-198,10834,4151
4,-195,10846,4154
33,-141,10835,4149
146,-75,10846,4154
233,-47,10834,4150
260,-60,10846,4154
245,-70,10834,4149
182,-56,10846,4154
71,-36,10834,4149
-12,-41,10846,4154
12,-64,10835,4150
116,-76,10846,4154
203,-61,10834,4149
228,-37,10845,4154
226,-25,10834,4151
232,-23,10845,4153
234,-28,10833,4147
209,-45,10845,4154
166,-68,10833,4154
142,-73,10845,4151
164,-48,10833,4124
211,-22,10845,4105
228,-22,10834,4090
188,-37,10845,4098
118,-34,10834,4099
74,-3,10846,4103
71,44,10834,4095
83,83,10846,4096
96,76,10835,4096
125,3,10846,4116
167,-90,10834,4135
189,-115,10846,4157
177,-48,10834,4155
161,31,10846,4152
148,41,10835,4146
89,2,10846,4154
-37,-16,10834,4152
-153,1,10846,4155
-159,13,10834,4147
-48,-2,10845,4151
90,-21,10834,4151
163,-26,10845,4158
145,-39,10833,4146
63,-78,10845,4126
-27,-114,10833,4095
-74,-97,10845,4096
-78,-30,10833,4117
-73,19,10845,4151
-68,-9,10834,4156
-39,-91,10845,4154
3,-152,10834,4146
-5,-141,10846,4152
-102,-76,10835,4151
-230,-9,10846,4157
-287,15,10834,4150
-234,-18,10846,4140
-124,-90,10834,4111
-28,-149,10846,4097
16,-143,10834,4091
5,-63,10846,4102
-38,36,10835,4100
-80,77,10846,4099
-79,21,10834,4094
-23,-90,10845,4101
37,-167,10834,4098
28,-158,10845,4100
-49,-96,10833,4095
-102,-54,10845,4100
-55,-56,10833,4097
64,-64,10845,4100
164,-40,10833,4095
187,7,10845,4100
136,40,10834,4096
57,57,10845,4100
33,79,10834,4096
114,100,10846,4100
226,77,10834,4096
222,1,10846,4101
77,-56,10835,4096
-54,-12,10846,4101
-28,99,10834,4096
114,146,10846,4101
217,69,10834,4096
218,-39,10846,4101
189,-73,10835,4096
183,-35,10846,4101
148,18,10834,4096
29,75,10846,4100
-94,144,10834,4096
-77,182,10845,4100
80,147,10834,4096
203,84,10845,4100
179,76,10833,4096
93,127,10845,4100
75,162,10833,4096
115,119,10845,4100
143,18,10833,4096
175,-73,10845,4100
248,-95,10834,4096
314,-41,10845,4100
299,39,10834,4096
230,93,10846,4101
181,118,10835,4096
176,138,10846,4101
205,133,10834,4096
287,59,10846,4101
402,-65,10834,4096
463,-142,10846,4101
406,-116,10834,4096
291,-47,10846,4101
217,-21,10835,4096
191,-37,10846,4101
159,-35,10834,4096
117,-5,10845,4100
123,1,10834,4096
203,-42,10845,4100
291,-97,10833,4096
301,-112,10845,4100
211,-80,10833,4096
101,-42,10845,4100
79,-39,10833,4097
179,-81,10845,4100
314,-139,10834,4095
371,-175,10845,4100
333,-164,10834,4097
282,-107,10846,4101
264,-40,10834,4095
245,-10,10846,4100
200,-30,10835,4098
173,-65,10846,4102
205,-74,10834,4093
254,-57,10846,4098
245,-36,10834,4101
181,-30,10846,4105
133,-56,10835,4085
149,-115,10846,4064
215,-166,10834,4043
305,-160,10846,4043
401,-128,10834,4041
469,-153,10845,4049
445,-234,10834,4046
313,-273,10845,4045
159,-233,10833,4037
126,-217,10845,4050
263,-299,10833,4070
452,-392,10845,4097
509,-372,10833,4100
384,-273,10845,4101
203,-228,10834,4094
131,-282,10845,4101
199,-354,10834,4098
297,-365,10846,4099
303,-320,10835,4095
216,-281,10846,4104
139,-292,10834,4099
150,-343,10846,4087
205,-367,10834,4057
215,-310,10846,4043
178,-206,10834,4039
187,-164,10846,4049
277,-238,10835,4046
359,-356,10846,4046
342,-398,10834,4041
264,-334,10845,4048
221,-248,10834,4044
241,-232,10845,4046
293,-271,10833,4042
342,-282,10845,4047
344,-229,10833,4043
265,-169,10845,4047
160,-172,10833,4042
154,-229,10845,4047
257,-272,10834,4043
328,-272,10845,4047
286,-265,10834,4043
245,-284,10846,4047
310,-286,10834,4043
400,-216,10846,4047
393,-109,10835,4043
318,-72,10846,4047
275,-137,10834,4043
272,-209,10846,4047
275,-203,10834,4043
301,-151,10846,4047
339,-115,10835,4043
318,-94,10846,4047
248,-73,10834,4043
257,-86,10846,4047
375,-137,10834,4043
438,-159,10845,4047
324,-115,10834,4043
166,-87,10845,4047
152,-144,10833,4043
239,-225,10845,4047
222,-233,10833,4043
41,-194,10845,4047
-149,-200,10833,4043
-184,-263,10845,4047
-77,-301,10834,4043
44,-268,10845,4047
92,-202,10834,4043
94,-174,10846,4047
123,-215,10835,4043
186,-289,10846,4047
202,-311,10834,4043
119,-242,10846,4047
18,-165,10834,4043
24,-202,10846,4047
122,-348,10834,4043
170,-446,10846,4047
102,-389,10835,4043
31,-263,10846,4047
74,-224,10834,4043
181,-304,10845,4047
217,-400,10834,4043
148,-425,10845,4047
43,-386,10833,4043
-31,-334,10845,4047
-43,-302,10833,4043
16,-297,10845,4047
112,-308,10833,4043
157,-314,10845,4047
102,-292,10834,4043
8,-238,10845,4047
-17,-159,10834,4043
58,-88,10846,4047
151,-70,10834,4043
181,-119,10846,4047
168,-179,10835,4043
180,-190,10846,4047
192,-165,10834,4043
121,-188,10846,4047
-7,-279,10834,4043
-51,-346,10846,4047
19,-298,10835,4043
60,-179,10846,4047
11,-125,10834,4043
3,-194,10846,4047
107,-292,10834,4043
171,-295,10845,4047
84,-199,10834,4043
-6,-119,10845,4047
63,-140,10833,4043
190,-220,10845,4047
187,-247,10833,4043
90,-193,10845,4047
67,-150,10833,4043
142,-206,10845,4047
198,-322,10834,4043
182,-379,10845,4047
156,-328,10834,4043
164,-244,10846,4047
181,-219,10835,4043
176,-251,10846,4047
164,-263,10834,4043
168,-226,10846,4047
178,-186,10834,4043
174,-192,10846,4047
162,-208,10834,4043
168,-180,10846,4047
186,-146,10835,4044
177,-193,10846,4047
132,-289,10834,4042
97,-298,10845,4047
91,-189,10834,4045
69,-110,10845,4047
-6,-159,10833,4040
-85,-234,10845,4047
-94,-212,10833,4048
-33,-149,10845,4045
37,-169,10833,4018
77,-254,10845,3997
78,-293,10834,3984
39,-267,10845,3993
-17,-244,10834,3993
-28,-254,10846,3995
53,-262,10834,3988
200,-253,10846,3993
328,-255,10835,3992
369,-285,10846,3995
313,-319,10834,3988
208,-334,10846,3993
137,-335,10834,3991
156,-337,10846,3996
231,-334,10835,3988
267,-313,10846,3991
224,-288,10834,3992
155,-293,10846,4000
106,-327,10834,3985
51,-348,10845,3961
-40,-331,10834,3932
-125,-318,10845,3939
-129,-344,10833,3964
-33,-382,10845,3995
122,-372,10833,3996
268,-315,10845,3992
325,-267,10833,3986
234,-271,10845,3995
38,-305,10834,3992
-114,-326,10845,3993
-116,-323,10834,3988
-15,-329,10846,3994
41,-363,10835,3991
-10,-409,10846,3994
-78,-432,10834,3990
-48,-424,10846,3994
78,-401,10834,3989
190,-384,10846,3994
206,-382,10834,3991
158,-398,10846,3994
122,-407,10835,3987
113,-384,10846,3995
89,-339,10834,3995
37,-318,10845,3989
5,-328,10834,3957
27,-325,10845,3939
69,-283,10833,3932
69,-247,10845,3943
41,-263,10833,3938
55,-311,10845,3935
136,-330,10833,3937
218,-314,10845,3964
245,-313,10834,3985
236,-352,10845,3999
221,-381,10834,3991
177,-339,10846,3991
91,-246,10834,3989
22,-202,10846,3996
41,-266,10835,3991
124,-383,10846,3993
188,-439,10834,3989
194,-384,10846,3995
165,-281,10834,3991
128,-223,10846,3994
95,-234,10835,3989
74,-262,10846,3994
59,-250,10834,3991
41,-206,10846,3994
41,-188,10834,3989
89,-238,10845,3994
149,-323,10834,3990
140,-367,10845,3994
61,-337,10833,3989
22,-271,10845,3994
78,-208,10833,3990
146,-150,10845,3994
132,-97,10833,3990
74,-76,10845,3994
64,-90,10834,3990
100,-98,10845,3994
98,-85,10834,3990
30,-102,10846,3994
-29,-193,10835,3990
-7,-303,10846,3994
63,-321,10834,3990
94,-217,10846,3994
53,-70,10834,3990
-6,-2,10846,3994
-22,-77,10834,3990
21,-249,10846,3994
109,-376,10835,3990
216,-351,10846,3994
280,-230,10834,3990
230,-172,10845,3994
80,-230,10834,3990
-40,-296,10845,3994
-17,-269,10833,3990
109,-207,10845,3994
193,-227,10833,3989
168,-322,10845,3994
135,-371,10833,3990
192,-324,10845,3994
231,-269,10834,3990
82,-299,10845,3994
-162,-365,10834,3990
-193,-350,10846,3994
54,-249,10834,3990
266,-196,10846,3994
201,-269,10835,3990
24,-372,10846,3994
-4,-366,10834,3990
80,-266,10846,3994
111,-200,10834,3990
113,-232,10846,3994
193,-292,10835,3990
279,-294,10846,3994
225,-243,10834,3990
91,-203,10846,3994
58,-203,10834,3990
139,-219,10845,3994
166,-224,10834,3989
57,-232,10845,3993
-53,-267,10833,3990
3,-325,10845,3994
185,-367,10833,3988
283,-365,10845,3993
183,-326,10833,3991
10,-282,10845,3995
-34,-259,10834,3988
72,-262,10845,3992
167,-263,10834,3993
130,-234,10846,3997
27,-192,10835,3986
8,-193,10846,3989
119,-254,10834,4005
257,-316,10846,4039
290,-320,10834,4049
189,-277,10846,4039
37,-236,10834,4005
-47,-225,10846,3989
7,-236,10835,3986
161,-259,10846,3997
284,-272,10834,3993
245,-243,10845,3992
58,-175,10834,3988
-111,-115,10845,3995
-117,-93,10833,3991
10,-87,10845,3993
116,-74,10833,3988
99,-74,10845,3994
-6,-91,10833,3990
-97,-88,10845,3993
-88,-58,10834,3989
27,-48,10845,3994
166,-69,10834,3990
223,-65,10846,3994
170,-21,10834,3990
80,-9,10846,3994
38,-68,10835,3990
60,-117,10846,3994
103,-64,10834,3990
130,42,10846,3994
127,79,10834,3990
106,20,10846,3994
116,-37,10835,3990
205,-27,10846,3994
348,-2,10834,3990
439,-42,10846,3994
395,-124,10834,3990
256,-145,10845,3994
151,-70,10834,3990
149,10,10845,3994
189,-2,10833,3990
172,-79,10845,3994
96,-106,10833,3989
60,-39,10845,3994
136,45,10833,3990
275,54,10845,3994
347,-10,10834,3990
291,-74,10845,3994
178,-88,10834,3990
108,-69,10846,3994
85,-49,10835,3990
41,-36,10846,3994
-21,-20,10834,3990
-22,-16,10846,3994
37,-53,10834,3990
46,-123,10846,3994
-26,-172,10834,3990
-48,-161,10846,3994
55,-130,10835,3990
170,-144,10846,3994
184,-197,10834,3990
166,-222,10845,3994
204,-193,10834,3990
243,-171,10845,3994
225,-208,10833,3990
219,-266,10845,3994
255,-269,10833,3989
239,-213,10845,3994
159,-157,10833,3990
177,-133,10845,3994
326,-96,10834,3990
372,-20,10845,3994
172,27,10834,3990
-46,-44,10846,3994
10,-199,10834,3990
274,-293,10846,3994
439,-254,10835,3990
397,-176,10846,3994
322,-186,10834,3990
361,-279,10846,3994
446,-353,10834,3990
435,-354,10846,3994
311,-310,10835,3990
191,-257,10846,3994
160,-204,10834,3990
185,-160,10846,3994
181,-140,10834,3990
148,-147,10845,3994
157,-164,10834,3990
219,-182,10845,3994
241,-203,10833,3990
157,-222,10845,3994
38,-218,10833,3989
25,-191,10845,3994
149,-176,10833,3990
286,-214,10845,3994
288,-291,10834,3990
174,-343,10845,3994
119,-328,10834,3990
231,-278,10846,3994
369,-242,10835,3990
321,-225,10846,3994
119,-185,10834,3990
32,-116,10846,3994
178,-64,10834,3990
344,-74,10846,3994
291,-126,10834,3990
95,-165,10846,3994
1,-169,10835,3990
79,-173,10846,3994
186,-204,10834,3990
210,-244,10845,3994
171,-261,10834,3990
137,-267,10845,3994
155,-290,10833,3990
224,-327,10845,3994
254,-344,10833,3990
159,-326,10845,3994
16,-294,10833,3989
22,-264,10845,3994
188,-226,10834,3990
285,-163,10845,3994
178,-96,10834,3989
29,-74,10846,3994
38,-110,10834,3991
150,-170,10846,3994
187,-204,10835,3989
128,-203,10846,3994
80,-193,10834,3991
81,-191,10846,3995
80,-196,10834,3988
72,-205,10846,3993
95,-212,10835,3992
136,-214,10846,3996
146,-213,10834,3987
133,-214,10846,3991
142,-206,10834,3993
182,-167,10845,3999
213,-102,10834,3982
192,-69,10845,3964
108,-120,10833,3941
-5,-242,10845,3935
-63,-343,10833,3929
-5,-350,10845,3944
126,-284,10833,3961
225,-239,10845,3988
236,-270,10834,3994
215,-332,10845,3996
233,-343,10834,3988
258,-285,10846,3993
184,-223,10835,3990
12,-231,10846,3995
-77,-308,10834,3990
74,-385,10846,3994
347,-395,10834,3990
464,-331,10846,3994
353,-247,10834,3990
259,-207,10846,3994
390,-231,10835,3990
618,-282,10846,3994
664,-296,10834,3990
495,-254,10845,3994
337,-209,10834,3990
345,-226,10845,3994
401,-291,10833,3990
321,-325,10845,3994
140,-301,10833,3989
76,-280,10845,3994
227,-314,10833,3990
440,-360,10845,3994
517,-337,10834,3989
451,-251,10845,3994
370,-179,10834,3990
329,-162,10846,3994
282,-163,10834,3989
205,-145,10846,3994
125,-135,10835,3991
70,-176,10846,3995
53,-235,10834,3989
89,-227,10846,3993
149,-118,10834,3992
172,4,10846,3996
153,14,10835,3988
162,-102,10846,3992
204,-216,10834,3993
192,-213,10846,3999
108,-138,10834,3982
68,-120,10845,3962
133,-181,10834,3937
190,-214,10845,3935
123,-162,10833,3935
8,-116,10845,3943
6,-162,10833,3937
136,-242,10845,3939
261,-250,10833,3935
277,-202,10845,3941
201,-188,10834,3937
112,-210,10845,3940
50,-175,10834,3936
14,-41,10846,3941
-14,110,10835,3937
-44,166,10846,3941
-81,102,10834,3936
-115,-12,10846,3941
-126,-89,10834,3937
-103,-102,10846,3941
-80,-84,10834,3936
-85,-68,10846,3941
-76,-56,10835,3937
27,-48,10846,3941
205,-77,10834,3937
312,-162,10845,3941
254,-257,10834,3936
