II,V,PLETH,RESP
-371,1344,4631,-589
-324,1340,4612,-589
-269,1371,4577,-588
-249,1422,4543,-587
-259,1423,4504,-585
-269,1362,4482,-585
-266,1275,4451,-584
-252,1211,4420,-585
-206,1164,4377,-585
-80,1111,4351,-585
169,1032,4323,-584
544,952,4303,-585
1024,907,4268,-585
1572,918,4245,-586
2130,944,4224,-584
2619,948,4216,-583
2985,946,4196,-581
3186,1011,4187,-581
3134,1160,4179,-581
2694,1354,4183,-579
1828,1550,4176,-574
722,1759,4179,-572
-262,1943,4177,-572
-844,2011,4179,-573
-1014,1906,4165,-572
-977,1722,4159,-573
-898,1586,4152,-573
-800,1544,4148,-572
-677,1528,4125,-567
-587,1493,4111,-564
-570,1454,4097,-565
-577,1448,4089,-564
-567,1457,4063,-559
-593,1449,4047,-556
-699,1415,4032,-557
-809,1400,4026,-557
-818,1424,4002,-550
-736,1469,3984,-545
-677,1485,3968,-544
-684,1467,3963,-545
-712,1432,3941,-539
-709,1405,3922,-533
-689,1382,3903,-532
-686,1366,3898,-533
-697,1356,3881,-527
-695,1366,3871,-522
-666,1387,3857,-520
-638,1416,3857,-520
-643,1426,3847,-516
-671,1408,3841,-511
-666,1361,3827,-508
-604,1320,3824,-508
-536,1306,3816,-504
-532,1323,3818,-500
-579,1342,3814,-496
-595,1347,3819,-495
-542,1330,3813,-493
-480,1312,3811,-491
-479,1307,3797,-488
-526,1322,3793,-487
-559,1336,3784,-485
-557,1329,3785,-483
-538,1296,3781,-480
-506,1268,3786,-479
-448,1254,3782,-477
-372,1252,3781,-474
-312,1244,3767,-469
-296,1239,3764,-467
-321,1223,3755,-466
-358,1187,3748,-462
-378,1136,3725,-454
-356,1118,3713,-450
-279,1141,3699,-450
-170,1166,3689,-447
-91,1136,3662,-436
-95,1068,3648,-429
-152,1007,3635,-429
-183,984,3627,-428
-161,974,3600,-417
-140,960,3583,-409
-130,940,3571,-408
-77,929,3564,-409
25,926,3533,-399
84,928,3507,-389
61,922,3485,-388
54,916,3473,-389
139,914,3444,-382
230,923,3423,-373
199,931,3409,-372
72,931,3405,-373
-9,915,3379,-365
18,903,3353,-355
89,912,3326,-350
126,951,3313,-352
133,984,3292,-350
146,972,3278,-346
162,921,3266,-343
150,884,3265,-344
108,878,3256,-341
78,867,3256,-336
84,818,3257,-330
98,775,3262,-330
83,777,3251,-331
57,814,3239,-332
64,838,3222,-331
107,841,3214,-331
141,837,3194,-331
139,835,3174,-332
118,831,3145,-331
109,842,3127,-331
105,867,3104,-331
77,886,3082,-334
24,879,3051,-335
-12,870,3029,-335
7,880,3007,-335
80,904,2991,-338
160,916,2959,-342
208,920,2931,-344
220,921,2905,-344
217,920,2905,-345
218,906,2901,-346
238,900,2891,-348
291,924,2875,-347
373,978,2906,-349
436,1018,2958,-353
431,1015,3001,-356
379,989,3017,-355
352,990,3077,-357
361,1012,3174,-360
340,1012,3261,-364
267,972,3299,-364
218,953,3375,-364
238,994,3507,-368
262,1076,3642,-372
214,1148,3712,-372
132,1214,3798,-372
88,1273,3941,-376
70,1299,4101,-380
23,1281,4192,-379
-37,1273,4273,-380
-47,1304,4396,-384
-4,1334,4544,-388
28,1321,4635,-387
10,1300,4705,-388
-29,1305,4794,-393
-40,1316,4907,-399
-16,1296,4977,-399
16,1275,5027,-400
23,1286,5080,-404
18,1314,5156,-410
51,1322,5209,-411
143,1336,5247,-412
220,1377,5275,-416
187,1416,5318,-424
47,1392,5347,-427
-69,1316,5371,-429
-52,1258,5380,-432
82,1275,5398,-438
201,1331,5407,-443
230,1358,5421,-445
191,1330,5421,-448
160,1298,5428,-455
158,1293,5425,-462
174,1310,5433,-467
218,1322,5427,-467
307,1342,5430,-473
399,1353,5424,-481
402,1321,5433,-488
303,1246,5429,-488
211,1198,5424,-490
250,1189,5401,-498
433,1161,5392,-504
698,1078,5377,-503
1041,1020,5367,-506
1519,1036,5339,-516
2132,1069,5326,-525
2759,1045,5313,-524
3246,1015,5305,-525
3516,1061,5276,-532
3570,1188,5261,-541
3377,1345,5249,-540
2850,1536,5242,-540
1951,1758,5209,-547
860,1955,5185,-556
-54,2040,5164,-556
-500,2013,5152,-556
-511,1914,5119,-563
-363,1780,5101,-572
-267,1626,5090,-572
-207,1504,5086,-572
-108,1450,5046,-577
-16,1453,5004,-584
-25,1457,4963,-584
-116,1445,4940,-584
-173,1434,4902,-589
-144,1444,4878,-598
-93,1458,4860,-600
-79,1459,4858,-601
-95,1441,4832,-604
-87,1436,4809,-610
-61,1462,4782,-612
-49,1508,4771,-613
-87,1519,4739,-616
-146,1473,4708,-621
-186,1405,4668,-624
-188,1386,4645,-626
-164,1408,4615,-627
-136,1411,4591,-633
-116,1354,4559,-635
-112,1297,4541,-638
-113,1296,4518,-639
-94,1342,4502,-645
-56,1372,4476,-651
-28,1371,4465,-655
-32,1350,4450,-655
-43,1326,4437,-660
-30,1285,4404,-667
7,1242,4382,-671
44,1219,4360,-671
72,1233,4346,-676
97,1252,4317,-685
123,1254,4303,-692
142,1235,4290,-691
155,1223,4281,-694
172,1224,4248,-704
202,1234,4224,-713
231,1236,4203,-712
254,1242,4190,-713
291,1252,4159,-722
366,1260,4142,-733
436,1253,4130,-733
444,1249,4124,-733
415,1262,4092,-739
459,1290,4066,-749
598,1299,4044,-749
700,1284,4033,-748
652,1256,4002,-751
517,1238,3982,-757
444,1233,3969,-756
493,1243,3965,-756
608,1266,3937,-762
719,1301,3911,-771
778,1328,3887,-773
772,1332,3875,-773
748,1304,3846,-776
797,1274,3825,-783
932,1268,3809,-784
1045,1289,3804,-785
1040,1288,3780,-787
968,1243,3756,-791
957,1190,3730,-792
1046,1201,3716,-793
1145,1261,3688,-795
1169,1290,3663,-801
1140,1249,3634,-804
1148,1206,3619,-806
1218,1210,3594,-807
1273,1218,3570,-812
1225,1162,3539,-816
1098,1074,3522,-818
1007,1029,3499,-819
1032,1058,3478,-823
1118,1115,3445,-827
1147,1176,3424,-831
1059,1228,3404,-831
914,1262,3392,-834
795,1258,3372,-839
726,1236,3367,-843
667,1227,3361,-843
600,1249,3352,-846
562,1270,3322,-851
593,1271,3300,-856
657,1259,3280,-855
683,1270,3263,-857
646,1294,3228,-862
603,1294,3203,-868
584,1252,3185,-867
569,1217,3169,-868
549,1225,3127,-873
575,1264,3089,-880
644,1279,3060,-879
672,1263,3043,-880
603,1232,3000,-883
511,1209,2949,-888
479,1198,2902,-887
501,1216,2886,-888
521,1252,2858,-892
549,1285,2810,-899
591,1290,2750,-900
613,1283,2742,-900
582,1275,2769,-902
562,1265,2798,-907
589,1247,2801,-908
623,1244,2842,-908
610,1261,2925,-909
605,1285,3022,-914
659,1287,3079,-916
733,1278,3149,-917
754,1266,3258,-916
731,1245,3393,-919
706,1173,3488,-920
696,1053,3576,-921
732,927,3688,-920
882,850,3839,-920
1137,817,3969,-919
1422,787,4080,-921
1752,731,4184,-920
2252,687,4319,-920
2904,695,4447,-919
3469,762,4555,-921
3745,843,4636,-920
3757,928,4733,-920
3544,1047,4833,-919
2996,1239,4924,-921
2071,1468,4978,-920
1056,1646,5035,-921
350,1705,5098,-920
89,1658,5166,-921
83,1550,5197,-920
121,1423,5219,-920
156,1304,5241,-919
237,1229,5276,-921
351,1198,5286,-920
429,1182,5289,-920
438,1161,5288,-917
421,1163,5303,-916
426,1197,5303,-915
450,1227,5297,-917
463,1218,5279,-917
472,1196,5281,-921
478,1191,5276,-921
469,1193,5269,-920
437,1175,5242,-914
423,1156,5232,-912
422,1162,5222,-912
396,1187,5213,-912
340,1188,5177,-908
328,1162,5156,-905
381,1130,5139,-903
409,1121,5125,-904
341,1116,5082,-901
254,1101,5047,-900
270,1085,5019,-900
384,1101,5003,-901
478,1128,4956,-896
488,1122,4912,-891
466,1077,4872,-887
491,1059,4849,-888
540,1084,4803,-886
533,1099,4757,-885
460,1061,4711,-883
414,1021,4686,-884
454,1018,4648,-881
537,1020,4611,-879
584,983,4567,-875
601,961,4545,-875
629,1001,4517,-874
670,1067,4495,-874
692,1081,4459,-871
702,1045,4438,-871
718,999,4418,-870
740,960,4415,-871
758,924,4405,-871
791,918,4408,-872
843,943,4405,-870
884,958,4412,-869
895,932,4406,-864
913,905,4409,-863
953,905,4405,-862
981,905,4412,-863
971,872,4413,-860
971,839,4427,-859
1012,840,4433,-858
1064,859,4439,-859
1086,856,4426,-856
1099,850,4424,-855
1119,862,4417,-854
1126,876,4411,-855
1108,857,4381,-852
1114,823,4360,-851
1156,810,4340,-850
1177,829,4325,-851
1141,846,4289,-846
1110,846,4264,-843
1129,831,4243,-842
1157,820,4230,-843
1152,819,4196,-840
1162,830,4169,-839
1215,835,4146,-838
1249,830,4135,-839
1191,823,4104,-836
1098,839,4077,-835
1066,876,4049,-834
1100,905,4036,-835
1113,897,4017,-831
1073,872,4013,-828
1026,866,4011,-826
1027,895,4019,-827
1062,918,4009,-824
1091,906,4003,-821
1099,873,3993,-818
1112,874,3993,-818
1122,915,3977,-816
1103,950,3964,-816
1048,935,3946,-814
1007,896,3938,-815
1009,878,3918,-812
1020,891,3897,-810
987,905,3869,-806
929,907,3853,-806
901,899,3828,-804
932,889,3801,-804
985,876,3759,-802
1026,871,3730,-802
1039,880,3704,-801
1033,890,3683,-799
1018,884,3648,-795
1024,866,3624,-794
1056,849,3604,-793
1105,848,3590,-792
1145,868,3562,-787
1161,911,3545,-785
1124,944,3534,-785
1032,934,3526,-784
933,885,3498,-779
907,852,3482,-777
965,860,3471,-777
1043,885,3463,-776
1083,884,3434,-769
1111,865,3418,-765
1173,858,3409,-765
1261,867,3400,-765
1324,849,3360,-758
1375,797,3324,-753
1473,766,3298,-752
1650,816,3280,-753
1832,902,3234,-746
1919,916,3185,-741
1883,833,3146,-741
1797,754,3126,-741
1730,747,3087,-734
1680,760,3042,-726
1603,709,3001,-724
1503,619,2987,-725
1416,553,2966,-719
1374,516,2934,-714
1352,480,2890,-712
1321,468,2877,-713
1252,511,2880,-707
1148,583,2888,-700
1044,626,2879,-696
991,646,2894,-696
989,663,2931,-692
1003,674,2990,-688
1001,673,3027,-684
1008,693,3072,-683
1032,731,3135,-680
1048,738,3236,-677
1027,701,3329,-672
1000,679,3412,-671
994,697,3492,-669
1012,697,3616,-666
1019,655,3750,-660
1019,645,3868,-658
1007,693,3955,-657
992,713,4075,-656
969,653,4221,-652
978,598,4355,-651
1015,623,4438,-650
1062,666,4532,-647
1076,639,4656,-638
1073,590,4781,-633
1090,599,4848,-633
1139,640,4908,-633
1170,623,4991,-626
1154,550,5089,-621
1127,486,5137,-621
1175,446,5167,-622
1319,367,5204,-616
1527,230,5259,-613
1796,112,5279,-614
2196,96,5282,-613
2750,138,5286,-604
3371,130,5315,-597
3932,59,5327,-597
4365,48,5327,-598
4600,164,5311,-591
4506,337,5316,-586
3964,491,5316,-585
3038,664,5308,-586
1977,878,5270,-578
1078,1035,5236,-571
509,1036,5199,-569
282,936,5171,-570
290,843,5129,-563
405,765,5108,-556
530,646,5094,-553
625,506,5090,-553
680,419,5059,-547
702,403,5028,-541
687,405,4995,-537
644,395,4976,-537
599,393,4936,-532
594,411,4896,-526
619,425,4851,-521
630,414,4823,-520
589,389,4783,-516
535,378,4743,-511
507,380,4691,-505
522,369,4660,-503
536,335,4625,-500
534,309,4594,-495
507,312,4548,-487
471,324,4519,-482
458,308,4492,-481
501,271,4473,-478
561,249,4437,-470
567,257,4414,-466
519,266,4393,-466
518,250,4379,-462
610,225,4343,-453
716,221,4318,-450
737,229,4296,-452
687,216,4288,-446
623,176,4265,-434
568,153,4255,-436
546,174,4249,-441
617,204,4248,-428
757,194,4225,-408
835,152,4209,-426
776,126,4195,-456
693,139,4189,-380
715,157,4162,-130
817,145,4145,180
876,121,4132,331
860,125,4126,210
810,160,4099,-78
773,186,4081,-330
788,181,4070,-427
891,173,4065,-405
1026,194,4031,-366
1071,228,3996,-363
989,225,3963,-376
913,178,3945,-374
944,136,3912,-357
1019,145,3883,-348
1024,186,3856,-351
989,208,3844,-352
1010,197,3817,-339
1094,193,3791,-326
1148,221,3760,-321
1133,257,3745,-320
1100,253,3724,-314
1113,217,3712,-304
1157,207,3695,-297
1180,260,3691,-295
1159,328,3685,-291
1137,336,3687,-282
1151,293,3682,-273
1195,280,3685,-270
1219,317,3682,-267
1209,341,3689,-260
1192,320,3693,-250
1213,317,3707,-245
1249,367,3710,-243
1255,408,3713,-238
1214,386,3702,-227
1177,362,3699,-219
1190,395,3689,-219
1245,437,3681,-217
1275,421,3660,-207
1245,382,3647,-199
1173,384,3631,-198
1120,411,3621,-199
1112,408,3592,-191
1135,387,3567,-183
1157,389,3540,-182
1169,408,3529,-184
1166,400,3503,-180
1147,372,3472,-175
1116,365,3435,-175
1097,390,3432,-176
1099,405,3434,-171
1114,385,3425,-164
1123,361,3398,-162
1119,374,3414,-164
1066,400,3453,-163
956,380,3474,-160
848,319,3451,-158
854,301,3481,-159
958,354,3599,-159
1021,403,3767,-156
938,382,3900,-154
804,342,4029,-155
761,353,4173,-157
834,392,4324,-159
909,403,4418,-159
913,397,4495,-159
870,402,4587,-161
851,401,4707,-163
880,383,4797,-163
946,397,4869,-163
1011,450,4933,-165
1060,474,5017,-167
1109,432,5080,-166
1191,399,5132,-167
1286,427,5169,-169
1349,458,5222,-174
1366,435,5269,-178
1393,419,5314,-180
1460,457,5336,-181
1535,486,5359,-184
1560,444,5371,-186
1537,389,5390,-188
1505,390,5390,-189
1479,406,5390,-194
1418,365,5377,-201
1300,313,5378,-205
1153,331,5369,-205
1042,412,5363,-207
973,483,5345,-213
916,529,5345,-217
854,573,5339,-217
827,610,5330,-219
852,616,5297,-228
891,611,5279,-234
885,619,5260,-233
843,636,5243,-235
816,645,5202,-245
840,660,5181,-254
887,684,5166,-254
922,692,5149,-254
919,667,5095,-262
888,643,5053,-270
848,656,5022,-269
834,697,4999,-270
861,729,4942,-279
916,738,4894,-289
941,730,4860,-290
911,717,4840,-290
859,713,4788,-298
862,733,4739,-308
910,761,4699,-310
941,767,4679,-310
915,754,4636,-316
904,765,4595,-324
935,803,4557,-326
967,814,4540,-327
947,745,4510,-331
929,641,4488,-339
977,587,4466,-342
1061,606,4461,-343
1091,599,4442,-347
1052,483,4426,-354
1020,307,4404,-358
1066,204,4396,-359
1208,187,4378,-363
1451,140,4365,-370
1808,10,4341,-377
2287,-91,4330,-381
2854,-74,4315,-382
3448,-4,4309,-387
3965,15,4291,-393
4300,28,4287,-397
4370,141,4278,-398
4108,354,4277,-402
3449,558,4262,-409
2448,708,4255,-414
1388,848,4244,-414
636,999,4248,-417
302,1072,4242,-424
190,985,4245,-430
117,796,4241,-430
137,656,4246,-432
312,618,4242,-440
503,595,4245,-447
541,525,4242,-446
483,480,4247,-448
469,521,4246,-457
504,582,4259,-467
498,572,4266,-467
466,529,4275,-467
459,534,4269,-474
464,571,4277,-483
431,573,4281,-483
412,549,4282,-482
437,549,4262,-489
462,572,4259,-498
429,572,4261,-499
401,549,4258,-499
427,535,4213,-503
460,538,4158,-510
443,527,4103,-510
424,501,4065,-510
461,485,4013,-516
516,502,3970,-524
522,532,3933,-527
504,549,3915,-527
522,557,3884,-531
579,586,3857,-537
617,624,3827,-538
617,633,3812,-539
599,599,3788,-543
583,573,3770,-550
565,591,3746,-554
562,622,3735,-557
591,620,3722,-558
655,599,3720,-563
718,605,3715,-566
756,646,3720,-569
770,676,3715,-570
791,669,3713,-574
827,645,3700,-578
870,641,3697,-581
907,657,3688,-581
949,671,3679,-587
998,667,3657,-596
1038,660,3646,-603
1055,664,3632,-602
1069,674,3617,-603
1092,672,3585,-606
1117,652,3563,-610
1121,612,3544,-609
1123,557,3527,-612
1143,504,3490,-620
1185,492,3466,-627
1229,526,3450,-623
1268,568,3433,-626
1285,574,3389,-635
1271,553,3352,-639
1243,532,3326,-634
1249,523,3309,-637
1290,513,3271,-650
1325,506,3242,-656
1327,507,3223,-648
1333,520,3212,-651
1358,534,3177,-669
1369,550,3147,-674
1331,553,3128,-660
1298,535,3117,-664
1328,513,3083,-692
1404,526,3053,-696
1430,570,3032,-654
1362,595,3022,-662
1257,572,2985,-833
1219,540,2939,-1141
1259,544,2894,-1393
1315,577,2869,-1409
1322,591,2838,-1184
1303,578,2805,-894
1292,567,2769,-713
1299,579,2755,-687
1298,594,2740,-729
1295,594,2721,-751
1293,585,2687,-739
1288,592,2672,-730
1259,616,2673,-740
1226,635,2694,-755
1209,626,2702,-757
1207,599,2717,-753
1193,577,2744,-755
1169,580,2812,-766
1155,599,2881,-772
1163,621,2942,-772
1166,623,2996,-772
1150,600,3100,-778
1141,570,3225,-783
1188,573,3334,-786
1268,603,3410,-784
1314,620,3530,-788
1303,600,3694,-794
1307,581,3847,-799
1379,592,3937,-798
1481,614,4050,-799
1531,608,4213,-801
1529,576,4376,-807
1517,542,4465,-807
1528,514,4553,-806
1546,476,4691,-804
1566,430,4850,-806
1573,394,4939,-806
1547,378,5001,-806
1477,365,5082,-804
1399,354,5185,-806
1350,374,5234,-806
1335,464,5257,-806
1320,591,5287,-803
1285,674,5346,-802
1217,662,5375,-802
1127,605,5381,-802
1042,582,5370,-799
1012,621,5374,-798
1048,675,5363,-797
1116,700,5347,-798
1153,688,5319,-796
1141,660,5308,-794
1099,639,5294,-793
1076,643,5284,-794
1085,660,5259,-791
1120,668,5245,-788
1144,656,5228,-785
1140,641,5221,-785
1114,634,5196,-785
1109,627,5176,-786
1132,619,5149,-785
1166,627,5135,-786
1172,647,5105,-784
1163,646,5076,-784
1151,612,5035,-781
1161,578,5012,-781
1169,562,4982,-780
1176,549,4954,-782
1167,521,4909,-781
1157,511,4883,-781
1157,535,4854,-780
1190,560,4831,-783
1252,533,4785,-784
1318,467,4753,-786
1355,413,4725,-785
1364,392,4710,-784
1361,361,4674,-782
1397,281,4646,-781
1541,163,4621,-781
1865,65,4618,-781
2347,30,4606,-781
2895,54,4604,-782
3421,83,4599,-781
3904,82,4610,-781
4303,83,4610,-778
4519,158,4620,-777
4435,313,4624,-776
4007,491,4637,-777
3252,654,4638,-775
2277,820,4652,-773
1319,977,4660,-772
680,1046,4670,-773
474,972,4663,-773
550,815,4671,-773
675,679,4677,-772
764,597,4679,-773
835,530,4652,-772
885,463,4634,-773
878,425,4617,-773
848,437,4603,-773
842,464,4558,-772
856,461,4516,-773
840,430,4479,-773
803,416,4455,-774
774,434,4407,-772
780,457,4355,-771
792,461,4301,-768
808,464,4268,-769
819,479,4224,-768
834,487,4184,-769
828,469,4139,-768
807,451,4116,-769
786,451,4090,-768
785,450,4072,-769
783,427,4044,-768
757,409,4031,-769
724,425,4018,-768
740,458,4019,-769
799,473,4011,-768
840,475,4013,-769
833,484,4010,-768
836,500,4019,-771
880,503,4021,-772
917,495,4033,-773
887,491,4037,-772
837,498,4048,-775
844,500,4051,-779
919,500,4066,-782
990,513,4073,-781
1020,548,4077,-782
1026,579,4063,-783
1043,577,4062,-786
1063,548,4058,-785
1074,535,4049,-786
1071,553,4017,-789
1074,574,3998,-794
1090,574,3983,-793
1124,570,3963,-794
1168,586,3911,-795
1221,609,3869,-798
1261,608,3839,-797
1273,585,3814,-798
1268,569,3762,-799
1296,571,3722,-802
1366,570,3700,-801
1436,553,3683,-802
1451,531,3625,-803
1428,518,3553,-806
1414,507,3487,-805
1436,486,3445,-806
1461,459,3397,-807
1466,453,3364,-809
1456,470,3344,-809
1463,479,3342,-810
1488,450,3322,-811
1509,397,3303,-816
1497,354,3284,-817
1463,336,3277,-818
1422,318,3258,-818
1395,275,3241,-821
1391,214,3221,-821
1420,157,3212,-822
1453,115,3195,-822
1450,77,3179,-826
1401,26,3158,-829
1358,-46,3148,-831
1347,-136,3132,-830
1353,-231,3118,-832
1333,-325,3095,-833
1304,-399,3083,-836
1295,-418,3069,-834
1308,-358,3056,-834
1293,-269,3032,-833
1239,-235,3020,-836
1189,-275,3006,-835
1199,-320,2990,-832
1236,-320,2950,-827
1227,-305,2916,-827
1163,-312,2887,-827
1131,-313,2870,-823
1160,-282,2838,-814
1185,-251,2808,-810
1156,-241,2782,-810
1147,-219,2774,-809
1212,-162,2753,-799
1295,-125,2728,-793
1305,-152,2701,-794
1273,-196,2705,-793
1273,-184,2709,-780
1318,-130,2700,-770
1364,-101,2675,-768
1409,-119,2691,-769
1452,-148,2734,-762
1467,-165,2771,-754
1430,-188,2775,-752
1393,-233,2817,-753
1397,-278,2902,-747
1418,-294,2994,-739
1396,-287,3038,-735
1333,-290,3102,-737
1272,-311,3216,-733
1236,-316,3351,-727
1196,-269,3437,-723
1134,-189,3522,-724
1060,-137,3644,-721
1003,-156,3796,-716
952,-211,3908,-711
901,-237,4003,-711
869,-221,4110,-711
898,-204,4250,-712
962,-205,4367,-711
984,-196,4465,-712
921,-178,4552,-710
844,-193,4663,-710
842,-237,4765,-708
923,-238,4852,-707
982,-172,4913,-707
958,-125,4990,-708
899,-143,5069,-707
900,-164,5145,-708
944,-132,5186,-707
943,-114,5226,-708
874,-163,5261,-707
843,-224,5301,-708
891,-223,5313,-707
941,-215,5326,-708
900,-280,5341,-707
833,-390,5372,-708
822,-449,5384,-708
861,-453,5389,-707
878,-465,5386,-704
886,-521,5401,-704
924,-594,5403,-704
983,-666,5395,-702
1021,-743,5370,-695
1050,-841,5363,-691
1082,-966,5353,-691
1091,-1130,5341,-691
1079,-1334,5307,-686
1159,-1564,5296,-683
1442,-1779,5291,-684
1926,-1936,5281,-684
2508,-2001,5235,-676
3083,-1952,5204,-672
3563,-1762,5186,-671
3877,-1464,5167,-672
3989,-1195,5094,-664
3884,-1095,5009,-657
3496,-1112,4930,-654
2754,-1056,4876,-655
1735,-863,4806,-649
745,-710,4748,-642
121,-745,4702,-638
-32,-889,4682,-638
96,-981,4643,-635
243,-1035,4603,-630
289,-1142,4561,-626
287,-1293,4542,-626
309,-1388,4514,-623
349,-1406,4494,-619
362,-1389,4468,-614
343,-1365,4460,-613
316,-1329,4445,-611
299,-1321,4438,-608
292,-1356,4421,-602
313,-1395,4417,-600
343,-1393,4408,-600
348,-1380,4406,-600
303,-1381,4390,-598
265,-1379,4386,-597
266,-1351,4376,-596
287,-1337,4375,-595
275,-1352,4360,-591
240,-1355,4354,-588
219,-1316,4344,-588
225,-1281,4346,-589
240,-1282,4340,-586
261,-1278,4345,-585
285,-1227,4342,-584
298,-1172,4341,-585
293,-1159,4320,-582
291,-1170,4307,-581
308,-1149,4291,-581
331,-1111,4285,-580
341,-1082,4266,-575
347,-1052,4258,-573
357,-995,4249,-572
365,-941,4250,-573
372,-919,4234,-569
399,-914,4227,-568
442,-883,4218,-570
468,-833,4218,-569
468,-793,4203,-562
484,-779,4196,-557
548,-761,4187,-557
629,-728,4186,-557
663,-684,4171,-551
645,-649,4165,-545
622,-623,4156,-545
639,-603,4155,-545
671,-575,4139,-537
682,-540,4133,-528
675,-495,4125,-524
697,-451,4124,-524
743,-414,4104,-520
769,-397,4085,-515
768,-394,4061,-512
799,-389,4045,-512
872,-371,4016,-508
916,-353,3992,-502
882,-349,3964,-496
843,-363,3948,-495
895,-375,3922,-493
1028,-377,3899,-489
1141,-366,3869,-484
1177,-353,3851,-482
1162,-348,3828,-481
1149,-357,3807,-478
1154,-362,3774,-472
1183,-347,3755,-469
1238,-321,3733,-469
1306,-326,3714,-470
1333,-384,3680,-468
1291,-472,3658,-466
1236,-537,3638,-465
1254,-567,3621,-466
1325,-588,3586,-464
1337,-635,3562,-461
1244,-704,3543,-460
1156,-758,3529,-463
1154,-751,3498,-466
1166,-679,3481,-466
1065,-586,3472,-465
877,-528,3463,-467
745,-516,3428,-469
745,-522,3403,-470
785,-513,3387,-469
756,-502,3373,-471
664,-512,3333,-474
618,-540,3306,-478
655,-559,3294,-478
706,-556,3280,-479
690,-539,3226,-481
622,-530,3171,-486
559,-535,3133,-488
530,-546,3105,-487
525,-549,3030,-487
552,-542,2926,-490
592,-529,2826,-492
602,-522,2769,-492
563,-530,2720,-489
532,-559,2672,-490
550,-595,2620,-492
578,-620,2610,-492
542,-620,2623,-488
476,-610,2644,-487
479,-598,2648,-489
601,-573,2677,-489
713,-503,2732,-482
684,-386,2809,-475
533,-265,2863,-473
451,-201,2921,-472
530,-212,2997,-467
678,-269,3115,-459
749,-322,3224,-453
742,-350,3322,-452
741,-378,3416,-447
766,-425,3556,-437
751,-460,3708,-427
686,-442,3844,-423
651,-414,3943,-420
745,-469,4070,-409
995,-598,4220,-392
1395,-690,4358,-384
1939,-692,4440,-384
2595,-687,4528,-374
3233,-720,4643,-353
3696,-714,4761,-343
3929,-609,4822,-345
3968,-490,4873,-336
3757,-419,4942,-312
3139,-306,5023,-304
2110,-62,5056,-310
981,210,5075,-296
154,331,5101,-266
-213,267,5141,-274
-247,131,5148,-304
-130,8,5152,-228
38,-91,5161,33
203,-169,5185,356
305,-210,5185,508
319,-224,5190,386
276,-231,5197,106
233,-232,5216,-135
210,-207,5212,-230
190,-164,5222,-210
154,-139,5236,-164
129,-158,5260,-152
141,-194,5261,-163
187,-197,5276,-162
206,-153,5304,-141
177,-102,5354,-126
123,-77,5383,-127
101,-66,5417,-127
115,-46,5453,-112
136,-18,5509,-95
148,1,5545,-89
169,20,5580,-88
214,47,5607,-79
251,57,5653,-63
229,21,5689,-53
158,-37,5723,-50
110,-52,5736,-44
139,4,5758,-30
180,73,5769,-17
136,74,5787,-11
30,1,5782,-8
5,-69,5776,1
119,-66,5758,14
256,-9,5755,21
280,27,5737,23
215,12,5709,32
172,-12,5659,48
196,6,5628,60
244,50,5595,60
291,70,5559,63
346,57,5494,76
397,59,5447,88
410,97,5409,88
393,137,5376,89
399,148,5314,100
459,160,5269,112
537,196,5239,112
577,225,5218,112
558,215,5165,123
520,194,5126,136
505,196,5101,137
524,205,5088,135
553,196,5045,144
582,187,5017,155
621,207,5002,157
675,236,4991,155
717,238,4947,161
729,229,4921,171
727,241,4912,173
747,272,4901,172
787,287,4833,175
808,275,4757,182
789,259,4694,185
763,266,4646,184
757,291,4566,185
763,314,4493,190
763,328,4439,193
774,344,4407,193
809,363,4342,193
839,384,4268,197
815,416,4199,201
747,475,4154,202
701,540,4096,199
725,575,4037,197
788,588,3979,197
819,644,3943,197
778,769,3900,196
704,891,3856,194
664,913,3803,193
689,847,3769,193
725,793,3737,192
705,826,3712,188
628,910,3675,185
562,962,3653,184
543,937,3632,184
552,880,3619,181
562,872,3592,177
582,937,3576,176
597,990,3563,176
562,949,3555,173
482,847,3529,167
450,806,3512,163
510,844,3499,164
587,855,3494,162
572,777,3475,155
484,703,3466,151
423,714,3460,152
439,742,3458,150
484,674,3435,141
507,539,3419,135
501,463,3407,135
497,503,3399,135
509,588,3372,126
535,634,3355,119
545,619,3344,119
528,568,3337,119
502,520,3306,109
511,515,3280,99
553,558,3261,98
592,625,3248,99
603,675,3214,92
612,698,3186,84
622,698,3164,83
607,686,3152,83
562,661,3121,75
540,626,3092,65
568,590,3068,62
604,578,3057,62
606,594,3026,56
603,623,2989,47
628,643,2951,42
670,650,2931,41
712,639,2902,38
786,611,2868,31
917,590,2823,26
1059,612,2797,24
1142,664,2776,22
1177,698,2764,18
1224,697,2742,14
1299,702,2731,12
1342,714,2729,10
1298,671,2747,6
1188,547,2754,-1
1083,420,2761,-5
1012,373,2772,-6
941,383,2822,-6
829,370,2880,-10
702,323,2929,-13
611,297,2963,-13
579,317,3040,-15
576,342,3143,-21
570,331,3234,-25
546,297,3284,-25
506,289,3374,-26
464,325,3505,-32
440,384,3626,-38
433,430,3687,-37
427,461,3776,-37
406,508,3923,-42
396,593,4076,-45
421,690,4158,-44
477,759,4240,-45
514,770,4372,-53
502,737,4519,-61
457,696,4597,-62
434,670,4662,-61
459,657,4762,-65
510,640,4885,-69
523,621,4952,-68
484,612,4999,-69
