II,V,PLETH,RESP
864,-221,2060,-2248
835,-240,2030,-2216
799,-271,2003,-2186
760,-284,1987,-2180
720,-271,1977,-2183
671,-256,1944,-2155
618,-266,1909,-2128
566,-280,1884,-2120
516,-266,1867,-2121
463,-225,1832,-2093
409,-200,1791,-2059
356,-209,1755,-2041
312,-219,1732,-2039
274,-205,1697,-2019
243,-183,1651,-1991
210,-176,1600,-1971
168,-166,1565,-1966
118,-132,1533,-1949
75,-90,1499,-1922
42,-71,1456,-1895
13,-67,1426,-1885
-22,-52,1409,-1873
-62,-22,1408,-1849
-97,6,1397,-1815
-122,28,1387,-1800
-147,57,1386,-1792
-183,95,1423,-1773
-226,127,1465,-1733
-264,148,1495,-1712
-296,173,1517,-1709
-333,221,1590,-1695
-376,280,1692,-1655
-416,321,1771,-1635
-445,341,1814,-1635
-475,371,1915,-1617
-513,418,2078,-1571
-548,455,2225,-1566
-574,463,2304,-1583
-605,473,2423,-1492
-647,508,2619,-1223
-686,553,2809,-937
-705,576,2910,-842
-716,590,3024,-981
-734,617,3216,-1202
-752,651,3416,-1367
-756,662,3522,-1424
-750,656,3617,-1400
-745,650,3782,-1343
-748,654,3973,-1314
-746,653,4083,-1319
-736,643,4166,-1318
-725,628,4292,-1279
-724,615,4444,-1245
-724,605,4532,-1239
-721,603,4593,-1240
-715,609,4676,-1212
-721,621,4782,-1181
-734,627,4843,-1170
-744,628,4883,-1171
-742,631,4934,-1148
-747,648,5010,-1118
-763,665,5059,-1103
-782,672,5098,-1100
-793,666,5134,-1083
-808,672,5184,-1056
-835,696,5209,-1034
-866,727,5230,-1028
-886,743,5256,-1018
-901,749,5319,-997
-920,759,5385,-975
-945,776,5451,-965
-962,790,5493,-958
-972,800,5540,-943
-981,810,5575,-918
-994,822,5613,-905
-1004,826,5629,-901
-1010,823,5649,-891
-1006,822,5663,-865
-990,839,5690,-849
-960,872,5697,-847
-927,903,5703,-839
-896,905,5699,-811
-868,873,5714,-789
-838,828,5716,-789
-810,801,5704,-788
-780,792,5665,-764
-747,772,5647,-746
-707,717,5629,-747
-676,640,5602,-744
-661,567,5542,-714
-661,508,5503,-688
-657,451,5476,-687
-647,394,5443,-689
-634,347,5366,-666
-632,327,5304,-644
-633,338,5263,-644
-628,370,5228,-645
-607,399,5146,-621
-586,405,5070,-595
-577,376,5016,-592
-585,332,4980,-594
-599,296,4903,-575
-611,287,4829,-552
-615,299,4776,-549
-605,314,4746,-550
-582,311,4684,-530
-551,288,4620,-506
-526,270,4565,-497
-517,271,4537,-498
-513,281,4490,-482
-496,277,4444,-461
-470,261,4400,-450
-462,254,4379,-449
-466,261,4348,-436
-452,256,4322,-417
-418,232,4292,-404
-400,248,4279,-399
-400,400,4257,-390
-381,692,4243,-372
-338,962,4220,-354
-304,1032,4213,-346
-228,910,4198,-340
23,731,4187,-326
487,477,4165,-307
964,-59,4157,-297
1185,-938,4143,-293
1077,-1838,4130,-281
806,-2310,4101,-258
560,-2220,4084,-244
370,-1814,4065,-243
172,-1400,4049,-234
-35,-1090,4016,-207
-163,-829,3998,-187
-174,-559,3983,-187
-144,-299,3966,-185
-159,-101,3924,-162
-203,6,3895,-143
-209,42,3875,-144
-171,38,3856,-142
-134,18,3806,-118
-110,-8,3767,-96
-78,-30,3742,-96
-32,-46,3720,-96
3,-62,3665,-73
22,-76,3615,-49
40,-87,3580,-47
70,-94,3556,-49
99,-106,3508,-33
123,-129,3469,-12
143,-151,3447,-10
166,-167,3435,-12
188,-168,3392,4
199,-161,3349,26
200,-150,3318,31
200,-135,3298,30
211,-116,3257,42
229,-103,3219,61
245,-98,3193,69
260,-91,3179,69
277,-77,3143,75
291,-58,3108,86
294,-36,3082,91
286,-8,3068,93
277,30,3028,99
267,71,2969,111
252,115,2899,118
229,168,2846,121
204,229,2793,126
185,285,2750,136
177,324,2709,144
176,356,2686,149
179,395,2663,152
180,439,2639,162
179,474,2600,174
175,502,2572,181
172,526,2550,183
166,544,2532,187
164,551,2501,198
167,552,2480,205
167,553,2463,206
151,559,2448,211
126,560,2417,224
109,556,2395,233
98,550,2379,232
66,554,2365,237
7,561,2333,255
-57,567,2310,268
-111,573,2297,267
-178,595,2281,269
-264,627,2242,285
-347,653,2209,299
-405,668,2189,297
-466,694,2171,298
-549,735,2127,316
-632,773,2083,332
-686,786,2054,331
-727,789,2035,332
-780,801,1990,349
-836,822,1935,368
-872,836,1890,370
-896,852,1868,369
-930,875,1836,382
-979,897,1792,398
-1018,911,1747,400
-1043,930,1735,400
-1062,960,1734,412
-1088,988,1725,427
-1115,997,1699,430
-1134,998,1704,430
-1143,1007,1737,443
-1149,1018,1778,463
-1153,1016,1793,471
-1154,1012,1826,473
-1148,1015,1893,482
-1138,1020,1989,498
-1123,1008,2064,508
-1104,980,2137,512
-1081,953,2233,518
-1061,939,2371,534
-1037,929,2500,548
-1004,907,2611,555
-956,863,2717,558
-911,809,2871,568
-876,761,3040,581
-844,727,3186,590
-801,701,3294,592
-752,673,3442,600
-708,636,3624,614
-681,599,3788,625
-662,573,3890,625
-646,563,4011,632
-627,556,4176,649
-606,534,4336,664
-579,495,4422,663
-547,457,4509,667
-509,430,4639,684
-470,400,4778,702
-423,350,4848,702
-369,287,4904,701
-312,230,4993,713
-264,189,5097,728
-226,150,5143,728
-184,97,5173,727
-130,36,5223,738
-75,-11,5290,751
-33,-42,5313,751
-1,-73,5329,751
33,-112,5361,763
75,-152,5414,780
117,-188,5432,784
156,-233,5449,783
195,-290,5476,785
238,-340,5523,792
284,-372,5543,792
325,-402,5564,792
361,-449,5587,798
397,-499,5632,809
435,-531,5656,814
474,-557,5680,814
510,-602,5697,816
549,-664,5733,823
596,-704,5755,827
649,-698,5776,829
701,-662,5782,828
740,-640,5805,829
761,-649,5822,830
764,-667,5844,832
754,-665,5839,831
747,-643,5833,834
752,-625,5814,837
766,-631,5805,839
773,-657,5776,838
760,-692,5741,836
730,-724,5691,834
699,-752,5662,835
674,-765,5623,834
646,-766,5574,835
614,-767,5500,834
594,-787,5452,835
580,-792,5408,834
555,-740,5355,834
514,-638,5261,831
487,-566,5187,831
470,-563,5133,830
434,-593,5085,831
372,-597,4995,830
334,-584,4921,831
330,-569,4871,831
328,-543,4835,831
298,-503,4760,828
290,-492,4695,828
313,-504,4653,828
315,-493,4632,827
256,-426,4577,822
255,-418,4527,818
457,-607,4495,816
865,-1004,4484,817
1285,-1419,4442,817
1523,-1650,4402,817
1528,-1634,4373,817
1428,-1470,4364,818
1391,-1259,4335,814
1495,-1069,4314,812
1664,-960,4299,809
1810,-1005,4298,810
1969,-1175,4275,810
2278,-1384,4259,810
2732,-1640,4245,810
3152,-2135,4242,811
3367,-2993,4218,809
3392,-3998,4197,810
3293,-4637,4176,811
3078,-4581,4165,812
2757,-4026,4136,808
2454,-3482,4107,804
2262,-3189,4075,800
2154,-2982,4056,800
2069,-2669,4026,798
2044,-2360,3998,798
2092,-2213,3963,797
2133,-2173,3943,797
2103,-2102,3915,795
2083,-2052,3884,793
2128,-2100,3839,790
2171,-2163,3810,790
2137,-2123,3780,788
2107,-2054,3747,787
2147,-2066,3692,783
2200,-2115,3650,783
2173,-2086,3616,782
2125,-2022,3585,779
2125,-2010,3532,771
2147,-2034,3494,769
2112,-2003,3468,769
2065,-1941,3448,765
2053,-1900,3402,754
2055,-1880,3368,747
2006,-1830,3348,748
1945,-1771,3333,747
1918,-1727,3291,736
1910,-1686,3256,730
1865,-1614,3235,732
1808,-1544,3221,730
1776,-1498,3179,715
1770,-1458,3144,703
1739,-1389,3124,703
1692,-1322,3109,704
1660,-1282,3064,693
1659,-1253,3022,683
1652,-1194,2992,683
1622,-1122,2973,684
1586,-1071,2931,669
1580,-1048,2893,652
1589,-1014,2868,647
1580,-960,2854,648
1548,-907,2818,640
1540,-889,2783,629
1564,-885,2756,623
1581,-864,2741,624
1563,-823,2707,618
1552,-806,2673,611
1566,-811,2645,607
1567,-800,2628,607
1521,-757,2593,601
1482,-735,2546,590
1479,-747,2489,580
1467,-749,2446,577
1403,-710,2407,575
1339,-689,2381,574
1316,-724,2358,570
1301,-762,2349,568
1237,-744,2335,565
1162,-706,2319,561
1117,-701,2293,553
1082,-714,2277,550
1008,-691,2257,549
921,-645,2231,546
866,-621,2187,537
842,-622,2153,532
801,-609,2124,531
740,-583,2096,533
687,-570,2050,531
653,-578,2009,530
618,-577,1978,529
573,-554,1960,527
529,-524,1924,519
500,-514,1883,512
478,-511,1849,510
454,-491,1846,513
429,-454,1839,511
414,-435,1818,509
404,-445,1788,508
385,-451,1805,509
352,-424,1843,506
327,-388,1862,502
316,-370,1850,501
302,-361,1891,502
275,-340,1988,501
255,-319,2078,499
249,-307,2114,498
237,-290,2187,499
203,-254,2329,498
169,-224,2481,499
156,-216,2565,499
151,-210,2660,499
128,-181,2823,496
100,-146,3016,493
82,-122,3145,491
68,-91,3261,492
41,-46,3422,491
9,-14,3620,490
-17,-17,3770,488
-47,-24,3892,488
-88,0,4029,487
-126,43,4201,488
-149,76,4346,488
-171,103,4462,489
-207,140,4567,487
-244,177,4700,486
-268,200,4825,485
-289,219,4929,486
-325,258,5004,484
-370,310,5096,480
-404,349,5191,476
-425,366,5279,474
-447,374,5331,473
-480,388,5390,474
-512,408,5454,472
-536,432,5519,471
-554,458,5548,471
-574,480,5588,469
-591,484,5640,465
-592,467,5700,464
-583,446,5724,464
-587,451,5758,462
-603,476,5807,456
-605,488,5868,454
-586,470,5893,454
-576,448,5925,453
-588,436,5970,445
-594,419,6035,440
-577,388,6066,440
-567,375,6093,440
-583,392,6118,432
-597,416,6162,426
-581,432,6178,426
-562,470,6190,426
-567,536,6197,419
-579,587,6228,413
-576,592,6244,413
-587,596,6254,413
-624,633,6244,405
-653,677,6251,397
-644,685,6247,395
-635,681,6243,396
-665,684,6217,389
-718,675,6210,381
-753,633,6202,378
-784,601,6198,379
-829,609,6162,372
-878,626,6136,363
-909,617,6114,358
-939,619,6102,357
-981,675,6050,353
-1020,760,5982,344
-1034,816,5898,337
-1050,839,5837,335
-1092,854,5766,333
-1147,870,5700,331
-1181,865,5626,327
-1198,855,5579,326
-1215,865,5532,323
-1235,901,5490,317
-1239,930,5430,308
-1222,933,5390,303
-1209,927,5354,303
-1220,930,5330,302
-1236,941,5284,297
-1227,943,5253,294
-1199,936,5227,293
-1198,938,5220,291
-1216,948,5193,282
-1203,952,5174,276
-1154,955,5157,275
-1135,1019,5166,276
-1151,1205,5168,271
-1136,1480,5182,266
-1076,1697,5189,265
-1032,1731,5210,267
-948,1598,5220,265
-654,1383,5241,263
-136,1037,5251,263
311,418,5265,263
419,-455,5262,258
238,-1252,5272,253
11,-1598,5274,251
-178,-1418,5275,253
-385,-981,5250,253
-614,-587,5235,253
-774,-321,5218,253
-840,-84,5206,253
-863,186,5165,250
-894,443,5129,247
-923,611,5092,245
-947,696,5072,246
-964,739,5034,245
-974,760,5001,246
-972,766,4965,246
-972,792,4949,246
-976,835,4924,244
-975,853,4908,243
-961,820,4884,243
-951,799,4876,243
-951,831,4867,241
-955,870,4878,238
-949,861,4887,236
-935,834,4904,236
-923,843,4910,234
-917,872,4929,232
-911,880,4945,230
-904,876,4968,229
-897,892,4969,227
-889,918,4963,224
-874,923,4951,220
-848,913,4958,218
-820,911,4941,217
-802,919,4883,215
-790,919,4795,210
-774,922,4740,208
-750,937,4687,207
-730,959,4573,204
-718,964,4385,195
-702,959,4235,189
-674,956,4130,189
-643,963,3983,189
-613,973,3734,184
-579,985,3509,180
-533,993,3367,179
-495,997,3224,179
-469,986,2979,173
-443,966,2734,166
-401,951,2580,164
-361,955,2469,166
-334,960,2281,165
-312,942,2073,163
-279,911,1936,162
-247,900,1874,163
-228,901,1784,161
-215,876,1680,157
-195,814,1612,154
-180,769,1607,155
-181,768,1608,158
-193,767,1611,159
-199,718,1622,158
-205,652,1661,159
-221,623,1704,161
-248,628,1760,162
-273,619,1816,162
-302,593,1868,162
-336,579,1907,164
-368,594,1965,166
-388,607,2036,165
-406,595,2092,165
-434,563,2091,169
-470,542,2047,175
-502,542,1988,179
-526,559,1934,180
-546,570,1861,181
-568,572,1766,184
-588,570,1662,185
-611,577,1579,186
-632,585,1507,188
-649,589,1430,195
-658,590,1336,201
-666,601,1257,205
-678,614,1204,205
-692,617,1178,209
-700,607,1140,215
-703,604,1097,219
-706,617,1073,218
-714,634,1105,222
-721,632,1153,230
-727,620,1183,236
-730,617,1201,236
-736,632,1287,238
-743,645,1420,247
-746,650,1531,254
-744,651,1591,253
-747,667,1706,254
-755,682,1893,263
-763,681,2065,271
-766,669,2154,270
-771,679,2272,271
-781,713,2475,280
-790,733,2682,291
-795,717,2795,291
-806,702,2907,291
-820,712,3095,299
-824,732,3302,310
-809,731,3419,312
-800,724,3511,311
-809,733,3664,316
-823,749,3849,324
-820,745,3964,325
-811,731,4044,325
-811,728,4152,329
-821,737,4293,337
-821,738,4388,339
-816,731,4450,339
-814,726,4516,342
-822,727,4607,347
-826,723,4673,348
-822,716,4717,349
-815,710,4748,352
-817,711,4792,360
-823,721,4824,366
-830,741,4846,368
-832,758,4848,368
-835,755,4853,370
-837,730,4848,372
-841,712,4849,374
-838,710,4835,375
-830,708,4821,378
-822,690,4796,382
-824,670,4784,386
-826,664,4763,385
-824,668,4736,384
-812,661,4689,383
-799,652,4658,384
-784,661,4630,384
-766,698,4605,387
-742,737,4560,391
-727,755,4531,396
-723,749,4510,396
-729,743,4494,394
-729,751,4457,393
-723,766,4436,395
-714,768,4423,396
-706,751,4409,394
-700,718,4364,390
-708,684,4334,388
-727,651,4318,387
-754,625,4299,388
-772,603,4243,391
-784,585,4197,395
-795,568,4168,396
-817,564,4141,395
-838,583,4074,391
-849,626,4014,389
-850,667,3977,387
-859,681,3949,388
-883,665,3877,390
-913,648,3802,394
-935,646,3743,395
-953,659,3704,396
-970,667,3635,392
-976,674,3562,390
-969,684,3501,387
-960,698,3466,387
-962,711,3416,388
-970,716,3367,388
-968,719,3322,387
-954,724,3301,388
-942,727,3271,388
-947,720,3239,388
-949,707,3197,387
-932,708,3173,387
-907,740,3155,388
-906,831,3154,392
-910,1016,3152,394
-883,1285,3161,395
-837,1509,3166,395
-808,1545,3179,396
-716,1394,3182,397
-411,1165,3192,398
96,835,3194,398
539,232,3205,400
664,-662,3210,401
489,-1502,3221,401
228,-1859,3223,401
11,-1649,3231,404
-183,-1185,3230,409
-391,-799,3234,413
-561,-558,3230,412
-636,-326,3233,413
-629,-28,3230,416
-620,261,3234,420
-651,436,3231,419
-705,501,3234,419
-735,529,3230,420
-735,561,3234,423
-730,581,3231,422
-738,589,3233,423
-742,599,3230,425
-730,618,3233,429
-712,622,3231,430
-709,620,3234,429
-716,625,3229,430
-708,638,3233,433
-686,647,3232,433
-671,649,3235,433
-673,654,3229,432
-672,657,3233,433
-655,660,3233,433
-642,666,3236,433
-644,673,3226,434
-644,670,3221,438
-621,665,3214,441
-594,684,3213,441
-583,718,3198,437
-578,733,3186,435
-557,716,3171,433
-531,710,3163,433
-515,732,3145,432
-505,749,3131,430
-485,735,3114,430
-462,723,3106,430
-443,746,3090,428
-419,781,3076,424
-381,792,3057,420
-342,796,3049,418
-318,820,3034,418
-303,848,3019,419
-278,841,2992,419
-246,808,2974,420
-218,785,2954,418
-193,790,2940,415
-161,794,2917,408
-123,779,2904,404
-89,752,2893,404
-69,735,2884,406
-52,728,2861,406
-33,714,2848,405
-14,678,2837,404
-7,633,2829,405
-13,595,2805,405
-24,569,2791,405
-30,539,2781,405
-34,500,2774,405
-43,459,2749,401
-65,430,2734,398
-95,415,2726,397
-128,411,2718,399
-158,405,2689,400
-185,393,2666,402
-211,382,2651,401
-239,384,2639,402
-266,389,2603,402
-287,376,2568,402
-301,348,2544,401
-320,333,2529,402
-341,343,2492,402
-356,355,2448,402
-360,348,2409,400
-370,341,2391,401
-389,345,2359,403
-404,344,2314,405
-402,319,2263,403
-395,291,2242,404
-398,293,2228,408
-409,321,2207,413
-413,338,2164,414
-411,326,2150,415
-413,303,2174,417
-421,292,2232,422
-427,300,2282,424
-428,316,2342,425
-429,330,2416,427
-431,339,2519,433
-431,342,2608,438
-427,344,2687,440
-421,343,2766,441
-418,338,2888,443
-417,333,3020,445
-419,334,3136,447
-419,335,3225,447
-414,329,3348,451
-406,319,3495,457
-404,321,3624,461
-405,335,3706,461
-405,341,3814,463
-399,328,3964,467
-390,315,4110,472
-381,317,4192,471
-374,328,4276,472
-367,324,4394,475
-362,305,4514,478
-361,287,4570,478
-362,282,4621,479
-359,285,4705,483
-350,288,4804,489
-339,285,4849,488
-334,278,4883,489
-331,268,4939,492
-326,258,5013,499
-319,250,5043,499
-317,249,5065,499
-319,248,5098,499
-317,244,5151,502
-308,234,5171,502
-306,226,5188,502
-311,224,5211,504
-314,226,5251,508
-307,222,5266,510
-302,213,5280,510
-306,201,5296,508
-311,189,5332,509
-304,182,5350,509
-292,181,5368,510
-289,182,5379,508
-291,170,5405,507
-284,149,5416,505
-269,140,5430,505
-250,156,5436,505
-231,186,5458,507
-209,209,5472,509
-187,217,5491,511
-171,216,5491,508
-164,209,5495,503
-158,199,5488,499
-147,194,5489,498
-129,192,5475,498
-109,179,5462,499
-95,141,5436,499
-94,80,5426,500
-105,14,5403,498
-118,-41,5375,495
-125,-80,5328,490
-129,-104,5302,488
-131,-121,5275,487
-128,-132,5235,488
-121,-127,5162,485
-120,-91,5107,485
-126,-46,5065,485
-130,-33,5022,483
-131,-65,4941,475
-140,-103,4878,470
-162,-110,4837,469
-180,-94,4801,471
-179,-86,4721,471
-166,-88,4652,471
-160,-82,4608,471
-159,-71,4578,470
-158,-65,4507,464
-157,-73,4442,458
-156,-78,4399,455
-144,-73,4376,457
-128,-54,4322,457
-130,-40,4272,457
-144,-48,4240,457
-134,-80,4226,458
-103,-88,4185,453
-97,1,4146,448
-114,217,4117,446
-102,490,4105,447
-57,686,4075,446
-25,726,4054,444
51,637,4041,443
329,463,4039,443
828,138,4013,442
1294,-466,3991,441
1449,-1325,3974,439
1289,-2153,3966,439
1024,-2578,3928,440
804,-2462,3876,442
609,-2019,3815,443
393,-1585,3771,444
198,-1309,3720,442
98,-1100,3675,441
90,-835,3628,440
97,-536,3602,440
67,-310,3571,439
24,-201,3534,440
13,-163,3480,440
26,-148,3441,440
25,-142,3406,439
6,-133,3373,437
-3,-115,3322,434
9,-97,3286,433
23,-96,3260,432
25,-102,3237,432
24,-96,3193,430
32,-81,3161,429
43,-74,3140,429
52,-82,3124,429
54,-84,3082,427
59,-71,3049,426
70,-50,3027,426
86,-41,3012,426
100,-42,2971,423
109,-40,2936,422
115,-25,2914,423
120,-10,2900,422
125,-7,2866,416
138,-7,2839,412
156,1,2825,412
173,13,2814,412
184,20,2778,407
199,25,2743,402
222,36,2719,402
245,52,2705,402
262,63,2668,396
282,68,2632,390
309,77,2606,388
336,93,2591,388
354,110,2557,384
374,120,2523,380
403,126,2493,378
436,136,2476,378
461,150,2448,374
483,157,2422,370
507,152,2399,368
530,139,2386,368
547,121,2362,364
566,96,2339,360
589,68,2315,358
602,50,2300,358
600,41,2279,354
596,25,2257,348
603,-8,2231,341
611,-41,2215,339
604,-58,2195,338
589,-68,2174,335
575,-95,2147,331
558,-138,2130,329
526,-171,2112,328
484,-179,2089,326
448,-181,2052,321
426,-209,2024,318
404,-247,2002,318
373,-254,1980,316
333,-226,1941,309
299,-206,1910,304
271,-220,1889,304
242,-235,1868,304
211,-219,1825,298
191,-193,1782,294
182,-192,1750,293
172,-209,1732,294
147,-210,1697,290
117,-200,1656,287
94,-198,1621,287
79,-203,1614,287
69,-197,1603,282
70,-183,1574,277
77,-175,1538,277
78,-176,1545,277
65,-176,1577,273
58,-173,1596,270
62,-172,1588,271
62,-173,1624,271
48,-172,1701,264
42,-173,1770,258
55,-175,1790,257
68,-173,1843,257
61,-167,1958,252
53,-166,2087,247
59,-171,2162,248
68,-170,2248,248
64,-160,2392,240
57,-159,2559,233
62,-172,2663,231
69,-186,2756,230
66,-189,2922,224
63,-188,3192,215
72,-189,3475,211
79,-180,3721,209
72,-159,3919,203
65,-152,4103,194
76,-174,4248,187
96,-202,4353,185
102,-205,4421,180
98,-190,4509,167
98,-183,4608,152
102,-195,4699,145
100,-210,4750,143
92,-217,4806,135
91,-223,4871,121
104,-234,4938,114
112,-233,4968,113
97,-212,5005,104
71,-188,5057,84
67,-196,5118,71
87,-230,5144,73
103,-253,5174,66
96,-246,5215,42
91,-241,5268,26
104,-261,5288,29
119,-281,5314,23
118,-276,5353,-6
113,-266,5407,-29
121,-284,5429,-27
130,-322,5454,-28
128,-343,5485,-52
129,-340,5533,-73
146,-334,5552,-69
166,-339,5572,-71
174,-333,5595,-104
190,-300,5642,-135
231,-259,5669,-134
272,-246,5689,-135
277,-255,5695,-163
249,-249,5719,-189
235,-226,5730,-187
263,-229,5736,-188
301,-262,5722,-219
300,-279,5725,-250
276,-277,5724,-250
289,-328,5723,-251
335,-446,5694,-284
343,-539,5672,-320
301,-551,5648,-324
289,-554,5632,-325
335,-603,5588,-357
348,-631,5542,-393
286,-574,5490,-383
244,-503,5455,-364
284,-492,5402,-446
314,-495,5346,-678
248,-455,5279,-954
156,-418,5234,-1091
129,-433,5183,-1000
121,-435,5129,-776
55,-363,5055,-584
-16,-280,5004,-515
-23,-266,4959,-538
-3,-287,4915,-585
-35,-257,4844,-610
-87,-202,4793,-615
-97,-185,4754,-618
-84,-202,4723,-640
-107,-188,4662,-670
-149,-148,4614,-685
-153,-134,4578,-683
-121,-154,4558,-699
-115,-139,4511,-735
-148,-16,4474,-760
-162,220,4449,-757
-121,481,4441,-764
-76,650,4411,-797
-65,662,4392,-826
29,554,4381,-822
375,358,4379,-825
913,-5,4349,-857
1336,-657,4326,-890
1418,-1542,4309,-889
1246,-2336,4299,-889
1033,-2670,4266,-916
839,-2467,4242,-949
614,-2007,4226,-951
392,-1636,4216,-950
260,-1427,4181,-973
217,-1215,4158,-1002
184,-899,4144,-1003
136,-591,4134,-1004
109,-435,4092,-1028
106,-396,4054,-1061
84,-340,4025,-1068
31,-235,4005,-1070
-13,-167,3956,-1090
-10,-180,3908,-1119
21,-219,3870,-1129
42,-220,3845,-1133
48,-199,3789,-1149
74,-202,3712,-1178
125,-234,3626,-1192
166,-261,3561,-1199
174,-263,3498,-1213
181,-263,3445,-1242
209,-273,3394,-1265
232,-280,3367,-1277
218,-257,3337,-1286
193,-220,3305,-1314
187,-193,3257,-1344
186,-171,3225,-1362
160,-135,3197,-1366
125,-90,3168,-1393
114,-57,3119,-1434
122,-34,3083,-1462
118,-6,3056,-1461
100,32,3032,-1479
91,67,2989,-1523
99,95,2957,-1556
104,117,2937,-1553
94,138,2918,-1565
80,161,2870,-1613
79,192,2830,-1653
90,232,2802,-1649
96,268,2783,-1656
93,290,2739,-1706
101,301,2703,-1755
124,318,2680,-1753
146,351,2667,-1754
151,387,2629,-1797
156,404,2592,-1845
173,401,2566,-1845
190,400,2554,-1844
195,406,2526,-1883
202,395,2505,-1934
218,366,2494,-1939
225,348,2490,-1936
215,350,2466,-1966
207,338,2442,-2009
210,300,2423,-2016
197,270,2411,-2016
158,269,2385,-2041
125,265,2365,-2082
116,228,2354,-2094
98,190,2349,-2096
51,182,2326,-2114
3,182,2303,-2148
-22,168,2285,-2160
-55,166,2274,-2166
-119,195,2243,-2181
-180,221,2205,-2214
-204,209,2169,-2234
-217,190,2145,-2245
-254,205,2109,-2253
-301,235,2061,-2276
-326,238,2002,-2294
-339,221,1958,-2307
-369,216,1918,-2312
-406,230,1880,-2335
-424,238,1831,-2360
-429,238,1794,-2379
-444,245,1766,-2380
-473,268,1749,-2395
-492,288,1719,-2420
-495,295,1687,-2442
-494,288,1664,-2440
-504,282,1674,-2451
-518,281,1685,-2476
-524,289,1685,-2501
-522,301,1680,-2497
-521,314,1725,-2506
-523,322,1793,-2534
-520,320,1841,-2563
-511,312,1859,-2559
-510,306,1932,-2564
-518,305,2061,-2590
-522,302,2177,-2620
-509,294,2232,-2617
-496,291,2325,-2619
