II,V,PLETH,ABP
64,361,-1800,4834
46,358,-1947,5170
8,277,-1748,4571
-13,266,-1854,4807
-41,237,-1861,4802
-73,201,-1826,4695
-106,169,-1776,4585
-136,151,-1757,4580
-163,135,-1725,4577
-185,118,-1663,4508
-203,103,-1584,4430
-215,95,-1512,4395
-223,89,-1428,4361
-230,83,-1324,4288
-238,79,-1206,4210
-246,79,-1086,4149
-255,79,-954,4081
-265,79,-814,4000
-274,80,-667,3917
-280,83,-521,3847
-280,84,-357,3765
-275,86,-180,3679
-267,89,22,3590
-258,92,243,3492
-251,97,472,3392
-248,102,688,3283
-249,107,879,3178
-253,112,1034,3071
-258,116,1161,2977
-260,119,1263,2884
-261,120,1356,2804
-256,120,1438,2719
-250,119,1517,2644
-242,116,1585,2561
-235,113,1650,2489
-231,109,1703,2408
-232,106,1754,2347
-234,105,1797,2279
-239,106,1840,2234
-243,107,1874,2181
-248,108,1910,2150
-251,107,1939,2107
-255,105,1970,2086
-256,101,1991,2051
-256,96,2015,2037
-252,90,2031,2010
-248,86,2050,2003
-244,82,2062,1984
-246,81,2078,1983
-250,81,2087,1971
-257,81,2099,1975
-263,82,2102,1971
-268,81,2107,1978
-268,79,2106,1977
-266,77,2105,1984
-262,74,2096,1983
-258,73,2087,1989
-256,72,2071,1990
-255,74,2055,1996
-255,77,2036,1999
-256,82,2021,2005
-256,88,2007,2007
-253,94,1992,2012
-248,102,1970,2012
-241,109,1942,2015
-234,117,1905,2014
-229,124,1862,2016
-225,129,1814,2014
-224,133,1764,2015
-224,135,1712,2013
-225,136,1660,2013
-226,135,1604,2008
-229,135,1550,2006
-231,135,1491,1997
-233,135,1434,1991
-233,135,1373,1977
-233,133,1315,1967
-230,129,1254,1950
-229,121,1199,1942
-228,110,1141,1925
-230,96,1089,1919
-232,82,1033,1903
-238,67,985,1896
-243,54,931,1878
-250,44,885,1870
-255,38,832,1851
-260,36,787,1843
-263,38,735,1826
-266,42,690,1820
-266,46,641,1804
-269,48,598,1796
-271,45,552,1779
-277,42,510,1769
-288,37,465,1751
-301,33,424,1738
-318,31,380,1720
-332,31,341,1706
-342,33,302,1689
-347,35,267,1677
-346,37,233,1664
-343,38,202,1656
-337,38,171,1645
-335,38,141,1637
-334,39,111,1627
-335,44,82,1618
-335,56,53,1606
-332,78,27,1595
-322,110,1,1583
-295,154,-23,1575
-233,203,-45,1565
-115,250,-66,1560
78,281,-85,1552
346,275,-105,1549
660,214,-122,1542
957,83,-141,1540
1162,-120,-160,1534
1212,-375,-181,1533
1084,-652,-201,1527
803,-907,-223,1528
437,-1101,-244,1521
65,-1206,-268,1520
-244,-1211,-292,1512
-459,-1125,-321,1512
-573,-972,-351,1504
-610,-780,-386,1505
-593,-579,-418,1497
-551,-391,-450,1499
-500,-233,-478,1490
-455,-112,-505,1488
-420,-27,-528,1478
-399,26,-553,1475
-385,55,-576,1464
-380,70,-601,1461
-376,77,-625,1453
-373,83,-650,1451
-370,86,-674,1443
-365,92,-699,1440
-364,95,-722,1430
-360,99,-745,1424
-363,103,-766,1411
-363,107,-787,1403
-368,111,-807,1390
-371,114,-828,1383
-372,117,-849,1371
-370,117,-872,1367
-363,117,-894,1356
-355,117,-916,1353
-346,118,-937,1343
-338,120,-959,1344
-332,125,-978,1338
-328,131,-999,1347
-327,139,-1020,1355
-326,148,-1044,1385
-325,156,-1066,1417
-321,164,-1092,1487
-315,171,-1115,1586
-305,179,-1142,1748
-293,187,-1163,1953
-279,199,-1187,2228
-265,214,-1202,2535
-254,234,-1218,2889
-244,255,-1225,3244
-234,280,-1237,3629
-222,303,-1244,4009
-207,328,-1260,4414
-186,351,-1270,4796
-163,374,-1288,5181
-138,396,-1298,5516
