II,V,PLETH
-262,0,-390
-255,0,-431
-249,0,-468
-248,0,-503
-252,0,-539
-261,0,-580
-271,0,-623
-281,0,-670
-287,0,-714
-289,0,-756
-282,0,-791
-270,0,-828
-251,0,-863
-231,0,-905
-211,0,-947
-196,0,-995
-185,0,-1037
-178,0,-1080
-173,0,-1113
-170,0,-1147
-167,0,-1172
-168,0,-1202
-169,0,-1225
-171,0,-1256
-171,0,-1279
-171,0,-1310
-169,0,-1333
-169,0,-1364
-170,0,-1387
-175,0,-1417
-180,0,-1443
-186,0,-1476
-188,0,-1509
-188,0,-1551
-185,0,-1593
-183,0,-1641
-181,0,-1684
-181,0,-1725
-183,0,-1758
-188,0,-1789
-194,0,-1817
-202,0,-1851
-211,0,-1886
-219,0,-1928
-224,0,-1968
-227,0,-2009
-226,0,-2043
-224,0,-2075
-220,0,-2102
-218,0,-2131
-217,0,-2155
-218,0,-2185
-220,0,-2210
-224,0,-2240
-228,0,-2264
-233,0,-2294
-235,0,-2318
-238,0,-2348
-238,0,-2371
-239,0,-2403
-240,0,-2429
-245,0,-2467
-251,0,-2500
-261,0,-2546
-271,0,-2584
-284,0,-2629
-295,0,-2655
-304,0,-2680
-308,0,-2687
-308,0,-2691
-302,0,-2677
-295,0,-2662
-287,0,-2632
-283,0,-2596
-282,0,-2534
-286,0,-2456
-294,0,-2355
-304,0,-2247
-316,0,-2137
-326,0,-2045
-334,0,-1968
-337,0,-1900
-335,0,-1820
-329,0,-1717
-319,0,-1580
-310,0,-1416
-303,0,-1231
-299,0,-1039
-297,0,-847
-294,0,-656
-290,0,-469
-285,0,-287
-278,0,-116
-273,0,46
-270,0,195
-270,0,338
-272,0,476
-277,0,612
-283,0,741
-293,0,865
-302,0,974
-311,0,1069
-316,0,1146
-316,0,1210
-310,0,1259
-302,0,1300
-290,0,1332
-282,0,1363
-275,0,1389
-273,0,1417
-273,0,1444
-277,0,1476
-281,0,1510
-287,0,1551
-291,0,1594
-295,0,1642
-295,0,1684
-293,0,1726
-289,0,1762
-284,0,1798
-279,0,1833
-277,0,1874
-276,0,1918
-280,0,1969
-286,0,2021
-295,0,2075
-303,0,2125
-309,0,2170
-313,0,2206
-314,0,2233
-311,0,2249
-305,0,2260
-297,0,2263
-288,0,2266
-280,0,2263
-276,0,2260
-277,0,2251
-284,0,2241
-294,0,2220
-307,0,2196
-320,0,2155
-332,0,2106
-341,0,2036
-350,0,1962
-354,0,1876
-359,0,1803
-361,0,1729
-364,0,1674
-364,0,1616
-365,0,1575
-361,0,1527
-357,0,1496
-350,0,1460
-344,0,1441
-337,0,1420
-334,0,1414
-333,0,1403
-337,0,1404
-341,0,1400
-346,0,1404
-347,0,1400
-347,0,1403
-342,0,1400
-336,0,1403
-330,0,1401
-324,0,1403
-318,0,1401
-314,0,1402
-309,0,1398
-305,0,1393
-302,0,1381
-300,0,1366
-299,0,1347
-300,0,1331
-299,0,1314
-298,0,1302
-293,0,1291
-288,0,1283
-282,0,1273
-278,0,1266
-275,0,1257
-275,0,1251
-278,0,1238
-283,0,1224
-288,0,1201
-295,0,1177
-299,0,1147
-304,0,1121
-306,0,1091
-311,0,1067
-314,0,1037
-321,0,1013
-326,0,983
-332,0,959
-335,0,930
-339,0,905
-339,0,876
-341,0,851
-340,0,821
-339,0,791
-337,0,755
-334,0,716
-331,0,670
-328,0,625
-324,0,580
-321,0,540
-320,0,502
-321,0,468
-323,0,431
-324,0,391
-324,0,345
-321,0,296
-317,0,243
-312,0,189
-308,0,136
-307,0,86
-306,0,41
-306,0,-1
-304,0,-37
-303,0,-72
-299,0,-108
-297,0,-149
-292,0,-192
-289,0,-239
-285,0,-282
-281,0,-324
-275,0,-359
-271,0,-391
-266,0,-418
-263,0,-446
-259,0,-473
-258,0,-505
-257,0,-539
-259,0,-581
-263,0,-623
-273,0,-670
-284,0,-714
-299,0,-756
-311,0,-791
-321,0,-827
-325,0,-866
-326,0,-914
-322,0,-967
-317,0,-1028
-311,0,-1086
-306,0,-1139
-301,0,-1181
-297,0,-1215
-293,0,-1242
-291,0,-1269
-289,0,-1293
-289,0,-1320
-290,0,-1347
-292,0,-1375
-293,0,-1401
-292,0,-1429
-288,0,-1458
-284,0,-1493
-279,0,-1529
-278,0,-1573
-280,0,-1617
-285,0,-1664
-290,0,-1704
-294,0,-1745
-293,0,-1775
-290,0,-1808
-286,0,-1832
-284,0,-1863
-283,0,-1886
-286,0,-1917
-288,0,-1939
-292,0,-1972
-291,0,-1993
-290,0,-2026
-288,0,-2047
-289,0,-2080
-288,0,-2101
-292,0,-2133
-292,0,-2150
-296,0,-2173
-300,0,-2183
-297,0,-2200
-300,0,-2210
-292,0,-2230
-291,0,-2248
-292,0,-2277
-293,0,-2302
-302,0,-2332
-311,0,-2358
-325,0,-2387
-343,0,-2413
-357,0,-2445
-361,0,-2480
-359,0,-2521
-364,0,-2563
-391,0,-2606
-414,0,-2642
-345,0,-2669
-41,0,-2683
619,0,-2686
1625,0,-2681
2763,0,-2669
3675,0,-2650
4009,0,-2618
3612,0,-2572
2618,0,-2504
1390,0,-2417
324,0,-2313
-330,0,-2199
-563,0,-2077
-530,0,-1948
-431,0,-1811
-380,0,-1662
-392,0,-1502
-418,0,-1327
-426,0,-1146
-412,0,-957
-401,0,-771
-401,0,-582
-414,0,-401
-420,0,-219
-419,0,-47
-410,0,125
-394,0,286
-395,0,445
-380,0,591
-385,0,732
-375,0,856
-371,0,970
-369,0,1064
-367,0,1146
-369,0,1212
-371,0,1273
-373,0,1325
-376,0,1375
-381,0,1419
-384,0,1456
-387,0,1484
-390,0,1502
-393,0,1519
-396,0,1540
-398,0,1574
-397,0,1619
-395,0,1676
-391,0,1736
-389,0,1797
-385,0,1848
-384,0,1900
-383,0,1943
-384,0,1990
-385,0,2028
-387,0,2069
-387,0,2099
-387,0,2133
-384,0,2157
-383,0,2187
-378,0,2207
-375,0,2232
-372,0,2244
-372,0,2258
-371,0,2258
-373,0,2258
-374,0,2244
-377,0,2231
-378,0,2204
-380,0,2177
-380,0,2137
-380,0,2096
-382,0,2045
-386,0,1996
-389,0,1941
-393,0,1889
-397,0,1832
-401,0,1780
-404,0,1724
-405,0,1672
-403,0,1619
-398,0,1574
-396,0,1534
-401,0,1505
-407,0,1483
-397,0,1469
-349,0,1454
-248,0,1439
-106,0,1416
34,0,1392
117,0,1364
106,0,1342
3,0,1319
-152,0,1308
-300,0,1299
-400,0,1302
-436,0,1306
-431,0,1322
-411,0,1337
-401,0,1360
-400,0,1374
-405,0,1391
-404,0,1394
-401,0,1398
-393,0,1388
-390,0,1378
-387,0,1357
-386,0,1341
-383,0,1320
-381,0,1310
-377,0,1297
-373,0,1291
-370,0,1280
-365,0,1269
-360,0,1248
-355,0,1227
-350,0,1200
-346,0,1174
-343,0,1145
-340,0,1119
-337,0,1091
-334,0,1065
-329,0,1038
-326,0,1011
-324,0,984
-324,0,957
-327,0,930
-331,0,903
-336,0,876
-340,0,849
-342,0,821
-344,0,790
-346,0,755
-347,0,715
-346,0,670
-344,0,625
-339,0,580
-334,0,540
-328,0,502
-323,0,467
-318,0,431
-314,0,392
-308,0,348
-303,0,299
-296,0,245
-294,0,185
-293,0,120
-298,0,56
-303,0,-7
-310,0,-60
-313,0,-103
-312,0,-136
-307,0,-168
-298,0,-199
-287,0,-236
-274,0,-278
-258,0,-323
-240,0,-369
-219,0,-411
-198,0,-449
-177,0,-485
-162,0,-521
-154,0,-560
-154,0,-602
-158,0,-647
-162,0,-692
-159,0,-734
-142,0,-773
-109,0,-808
-61,0,-845
-4,0,-883
49,0,-926
87,0,-970
100,0,-1017
83,0,-1058
39,0,-1097
-22,0,-1129
-89,0,-1161
-148,0,-1186
-188,0,-1216
-203,0,-1240
-191,0,-1269
-155,0,-1288
-107,0,-1310
-53,0,-1321
-6,0,-1338
33,0,-1347
60,0,-1368
80,0,-1385
94,0,-1415
105,0,-1439
111,0,-1470
112,0,-1495
107,0,-1525
95,0,-1550
78,0,-1584
55,0,-1617
30,0,-1659
1,0,-1701
-27,0,-1749
-57,0,-1792
-88,0,-1834
-120,0,-1868
-152,0,-1900
-179,0,-1927
-192,0,-1955
-185,0,-1979
-153,0,-2003
-100,0,-2021
-32,0,-2036
40,0,-2044
107,0,-2054
166,0,-2061
217,0,-2077
261,0,-2095
300,0,-2124
335,0,-2156
367,0,-2199
394,0,-2241
411,0,-2290
414,0,-2331
401,0,-2375
374,0,-2408
337,0,-2442
302,0,-2467
278,0,-2498
272,0,-2520
283,0,-2546
309,0,-2562
338,0,-2578
365,0,-2578
381,0,-2572
383,0,-2547
366,0,-2509
332,0,-2449
283,0,-2374
225,0,-2279
169,0,-2173
119,0,-2050
81,0,-1920
51,0,-1779
25,0,-1636
-4,0,-1483
-41,0,-1320
-86,0,-1128
-132,0,-904
-175,0,-644
-209,0,-364
-233,0,-82
-248,0,173
-257,0,387
-261,0,559
-262,0,701
-260,0,824
-254,0,932
-247,0,1032
-240,0,1124
-234,0,1207
-230,0,1276
-229,0,1340
-228,0,1393
-229,0,1440
-232,0,1470
-235,0,1493
-239,0,1505
-242,0,1517
-243,0,1525
-240,0,1543
-233,0,1564
-223,0,1600
-211,0,1635
-204,0,1682
-202,0,1724
-210,0,1773
-225,0,1812
-246,0,1853
-266,0,1886
-283,0,1925
-294,0,1961
-300,0,2006
-301,0,2049
-299,0,2095
-293,0,2131
-283,0,2162
-269,0,2183
-253,0,2202
-239,0,2216
-227,0,2232
-219,0,2246
-215,0,2258
-212,0,2263
-211,0,2263
-211,0,2255
-213,0,2243
-217,0,2222
-221,0,2197
-224,0,2161
-225,0,2122
-225,0,2072
-226,0,2023
-231,0,1967
-240,0,1916
-252,0,1859
-268,0,1808
-281,0,1751
-296,0,1701
-316,0,1644
-322,0,1599
-345,0,1548
-344,0,1512
-358,0,1473
-363,0,1452
-366,0,1426
-371,0,1418
-368,0,1403
-364,0,1401
-357,0,1386
-346,0,1377
-328,0,1356
-316,0,1341
-330,0,1320
-384,0,1309
-440,0,1298
-386,0,1296
-58,0,1293
658,0,1295
1716,0,1293
2849,0,1295
3662,0,1293
3817,0,1294
3229,0,1292
2121,0,1289
913,0,1280
-10,0,1268
-472,0,1250
-546,0,1231
-441,0,1213
-345,0,1200
-326,0,1189
-346,0,1182
-342,0,1172
-289,0,1160
-224,0,1141
-193,0,1118
-219,0,1089
-288,0,1057
-361,0,1019
-416,0,981
-444,0,940
-446,0,904
-459,0,868
-436,0,838
-429,0,805
-365,0,773
-292,0,734
-173,0,694
-49,0,647
109,0,603
267,0,559
460,0,522
643,0,485
807,0,450
879,0,410
829,0,369
625,0,323
334,0,279
71,0,236
24,0,198
354,0,161
1160,0,126
2387,0,87
3858,0,45
5308,0,0
6507,0,-45
7318,0,-87
7758,0,-126
7921,0,-162
7959,0,-198
7959,0,-236
7984,0,-279
8010,0,-324
8043,0,-368
8049,0,-406
8063,0,-436
8057,0,-456
8074,0,-473
8071,0,-487
8087,0,-509
8081,0,-537
8094,0,-578
8084,0,-622
8100,0,-676
8085,0,-727
8107,0,-783
8083,0,-833
8108,0,-886
8083,0,-929
8107,0,-972
8085,0,-1005
8107,0,-1038
8087,0,-1064
8106,0,-1093
8090,0,-1118
8106,0,-1147
8091,0,-1172
8103,0,-1201
8090,0,-1227
8100,0,-1259
8090,0,-1293
8098,0,-1334
8090,0,-1378
8097,0,-1424
8090,0,-1468
8097,0,-1510
8090,0,-1544
8096,0,-1576
8090,0,-1603
8096,0,-1632
8090,0,-1657
8097,0,-1685
8090,0,-1711
8099,0,-1740
8090,0,-1765
8100,0,-1794
8091,0,-1818
8103,0,-1849
8091,0,-1872
8106,0,-1903
8090,0,-1926
8106,0,-1958
8096,0,-1980
8104,0,-2012
8102,0,-2034
8101,0,-2066
8099,0,-2089
8103,0,-2126
8099,0,-2155
8106,0,-2201
8102,0,-2240
8116,0,-2291
8119,0,-2331
8136,0,-2376
8130,0,-2407
8129,0,-2442
8125,0,-2469
8168,0,-2501
8184,0,-2525
8109,0,-2549
7669,0,-2561
6697,0,-2563
5056,0,-2548
2896,0,-2520
561,0,-2474
-1509,0,-2414
-2988,0,-2339
-3766,0,-2251
-3992,0,-2149
-3922,0,-2034
-3808,0,-1907
-3774,0,-1767
-3817,0,-1614
-3806,0,-1449
-3532,0,-1277
-2773,0,-1097
-1393,0,-913
510,0,-726
2553,0,-539
4141,0,-351
4710,0,-164
4020,0,20
2284,0,199
93,0,371
-1898,0,533
-3220,0,680
-3821,0,809
-3893,0,920
-3778,0,1015
-3674,0,1097
-3673,0,1169
-3700,0,1231
-3728,0,1286
-3722,0,1330
-3702,0,1363
-3708,0,1384
-3697,0,1397
-3711,0,1402
-3715,0,1405
-3746,0,1408
-3759,0,1416
-3618,0,1429
-3155,0,1447
-2141,0,1471
-560,0,1496
1457,0,1523
3585,0,1550
5462,0,1577
6844,0,1603
7609,0,1631
7747,0,1659
7238,0,1690
6073,0,1725
4294,0,1766
2130,0,1809
-49,0,1856
-1815,0,1900
-2914,0,1942
-3344,0,1975
-3368,0,2004
-3283,0,2022
-3317,0,2038
-3471,0,2043
-3673,0,2045
-3790,0,2038
-3820,0,2029
-3776,0,2007
-3735,0,1983
-3722,0,1946
-3720,0,1908
-3733,0,1856
-3720,0,1809
-3718,0,1751
-3698,0,1702
-3687,0,1643
-3649,0,1593
-3597,0,1535
-3548,0,1485
-3504,0,1429
-3514,0,1383
-3543,0,1333
-3600,0,1295
-3642,0,1257
-3671,0,1229
-3665,0,1198
-3656,0,1173
-3634,0,1146
-3623,0,1125
-3609,0,1104
-3601,0,1092
-3585,0,1082
-3573,0,1079
-3556,0,1077
-3545,0,1078
-3531,0,1078
-3522,0,1078
-3507,0,1075
-3500,0,1069
-3488,0,1057
-3486,0,1043
-3478,0,1024
-3478,0,1007
-3470,0,991
-3474,0,980
-3467,0,970
-3474,0,963
-3466,0,950
-3471,0,935
-3457,0,913
-3460,0,890
-3447,0,862
-3458,0,837
-3454,0,808
-3475,0,783
-3475,0,754
-3492,0,729
-3483,0,700
-3488,0,675
-3471,0,646
-3472,0,621
-3459,0,593
-3463,0,567
-3455,0,539
-3460,0,513
-3451,0,485
-3451,0,459
-3439,0,431
-3436,0,404
-3425,0,377
-3424,0,352
-3418,0,324
-3420,0,295
-3418,0,264
-3420,0,232
-3417,0,201
-3419,0,173
-3415,0,149
-3416,0,126
-3411,0,100
-3410,0,69
-3401,0,34
-3397,0,-4
-3383,0,-39
-3377,0,-75
-3363,0,-110
-3360,0,-150
-3348,0,-193
-3352,0,-244
-3344,0,-296
-3352,0,-351
-3346,0,-403
-3356,0,-454
-3348,0,-498
-3358,0,-541
-3347,0,-574
-3354,0,-607
-3338,0,-633
-3342,0,-662
-3326,0,-688
-3330,0,-720
-3319,0,-754
-3326,0,-796
-3319,0,-839
-3325,0,-886
-3317,0,-929
-3317,0,-971
-3302,0,-1006
-3295,0,-1037
-3277,0,-1065
-3268,0,-1092
-3252,0,-1120
-3245,0,-1151
-3233,0,-1186
-3229,0,-1226
-3227,0,-1270
-3222,0,-1317
-3228,0,-1360
-3216,0,-1402
-3217,0,-1438
-3210,0,-1474
-3198,0,-1509
-3202,0,-1551
-3191,0,-1593
-3200,0,-1641
-3210,0,-1684
-3216,0,-1727
-3236,0,-1760
-3229,0,-1795
-3254,0,-1819
-3272,0,-1850
-3296,0,-1872
-3221,0,-1904
-2870,0,-1926
-2050,0,-1957
-629,0,-1978
1287,0,-2010
3310,0,-2035
4885,0,-2079
5456,0,-2122
4808,0,-2183
3141,0,-2238
1110,0,-2300
-509,0,-2347
-1070,0,-2392
-331,0,-2421
1433,0,-2447
3638,0,-2461
5543,0,-2473
6599,0,-2474
6558,0,-2468
5614,0,-2447
4241,0,-2414
3046,0,-2364
2457,0,-2301
2641,0,-2225
3421,0,-2138
4496,0,-2039
5556,0,-1928
6373,0,-1802
6835,0,-1662
6756,0,-1511
6062,0,-1352
4665,0,-1189
2754,0,-1024
652,0,-860
-1195,0,-691
-2476,0,-518
-3091,0,-340
-3219,0,-164
-3054,0,9
-2854,0,176
-2610,0,336
-2321,0,482
-1788,0,613
-936,0,724
348,0,811
1946,0,877
3724,0,931
5330,0,985
6619,0,1042
7381,0,1104
7763,0,1164
7841,0,1215
7857,0,1254
7870,0,1285
7927,0,1310
7993,0,1335
8026,0,1361
8045,0,1389
8043,0,1417
8063,0,1441
8084,0,1464
8110,0,1482
8108,0,1498
8111,0,1509
8111,0,1523
8157,0,1541
8187,0,1569
8102,0,1603
7656,0,1644
6636,0,1686
4930,0,1726
2670,0,1760
225,0,1792
-1945,0,1820
-3491,0,1848
-4311,0,1872
-4541,0,1896
-4486,0,1914
-4347,0,1930
-4311,0,1935
-4302,0,1937
-4347,0,1928
-4327,0,1917
-4322,0,1894
-4276,0,1870
-4293,0,1833
-4283,0,1796
-4320,0,1747
-4290,0,1700
-4300,0,1644
-4268,0,1594
-4323,0,1536
-4341,0,1485
-4284,0,1428
-3884,0,1377
-2954,0,1321
-1387,0,1274
713,0,1225
2992,0,1188
5053,0,1150
6562,0,1121
7440,0,1090
7792,0,1065
7873,0,1037
7872,0,1012
7911,0,983
7971,0,957
8033,0,930
8055,0,909
8068,0,889
8095,0,876
8119,0,867
8055,0,864
7760,0,862
7102,0,863
6045,0,862
4690,0,863
3262,0,859
1983,0,854
1036,0,842
410,0,827
-16,0,805
-438,0,782
-1018,0,755
-1791,0,729
-2658,0,701
-3427,0,675
-3905,0,647
-3958,0,621
-3614,0,593
-2954,0,567
-2195,0,539
-1403,0,513
-739,0,485
-170,0,459
162,0,431
249,0,405
-26,0,377
-589,0,351
-1351,0,323
-2131,0,297
-2807,0,269
-3343,0,244
-3760,0,221
-4087,0,203
-4297,0,187
-4278,0,175
-3890,0,160
-3045,0,140
-1746,0,110
-150,0,71
1466,0,26
2769,0,-22
3484,0,-67
3489,0,-108
2871,0,-144
1842,0,-180
673,0,-216
-488,0,-257
-1556,0,-300
-2546,0,-347
-3413,0,-390
-4123,0,-432
-4575,0,-468
-4767,0,-504
-4681,0,-539
-4379,0,-581
-3820,0,-623
-3024,0,-671
-1961,0,-713
-801,0,-756
273,0,-790
976,0,-823
1152,0,-849
761,0,-878
-95,0,-904
-1208,0,-937
-2366,0,-970
-3377,0,-1012
-4113,0,-1056
-4547,0,-1107
-4716,0,-1159
-4726,0,-1214
-4662,0,-1265
-4611,0,-1316
-4562,0,-1361
-4532,0,-1402
-4483,0,-1437
-4454,0,-1469
-4441,0,-1496
-4478,0,-1524
-4523,0,-1549
-4574,0,-1577
-4595,0,-1603
-4593,0,-1631
-4584,0,-1657
-4574,0,-1685
-4564,0,-1711
-4541,0,-1739
-4489,0,-1766
-4418,0,-1799
-4340,0,-1832
-4281,0,-1875
-4269,0,-1916
-4304,0,-1968
-4369,0,-2020
-4458,0,-2083
-4504,0,-2143
-4544,0,-2212
-4532,0,-2274
-4532,0,-2338
-4508,0,-2390
-4511,0,-2442
-4483,0,-2482
-4484,0,-2518
-4473,0,-2533
-4513,0,-2539
-4511,0,-2526
-4410,0,-2506
-4015,0,-2468
-3288,0,-2423
-2267,0,-2364
-1262,0,-2295
-602,0,-2205
-592,0,-2103
-1227,0,-1984
-2285,0,-1854
-3358,0,-1710
-4142,0,-1559
-4499,0,-1398
-4537,0,-1232
-4430,0,-1058
-4347,0,-881
-4329,0,-701
-4358,0,-521
-4372,0,-343
-4368,0,-171
-4345,0,-6
-4335,0,153
-4327,0,305
-4331,0,451
-4320,0,588
-4318,0,711
-4306,0,813
-4309,0,894
-4307,0,951
-4309,0,998
-4301,0,1038
-4304,0,1083
-4288,0,1129
-4294,0,1179
-4276,0,1219
-4278,0,1256
-4255,0,1283
-4256,0,1311
-4232,0,1334
-4239,0,1363
-4222,0,1387
-4233,0,1418
-4220,0,1443
-4233,0,1476
-4224,0,1509
-4237,0,1552
-4232,0,1593
-4238,0,1641
-4234,0,1684
-4239,0,1727
-4231,0,1762
-4236,0,1798
-4224,0,1833
-4223,0,1874
-4214,0,1917
-4217,0,1964
-4212,0,2008
-4210,0,2049
-4197,0,2083
-4196,0,2110
-4207,0,2130
-4232,0,2144
-4204,0,2152
-4040,0,2156
-3643,0,2157
-3029,0,2158
-2313,0,2152
-1743,0,2144
-1524,0,2125
-1769,0,2100
-2364,0,2061
-3104,0,2019
-3720,0,1966
-4101,0,1916
-4217,0,1860
-4207,0,1809
-4147,0,1751
-4140,0,1701
-4138,0,1643
-4162,0,1594
-4147,0,1535
-4144,0,1486
-4129,0,1427
-4134,0,1377
-4123,0,1319
-4103,0,1270
-4038,0,1216
-3966,0,1175
-3886,0,1132
-3846,0,1103
-3853,0,1071
-3909,0,1049
-3980,0,1024
-4043,0,1007
-4081,0,990
-4095,0,980
-4103,0,973
-4073,0,971
-3932,0,969
-3586,0,970
-2976,0,970
-2158,0,971
-1307,0,970
-641,0,970
-339,0,967
-465,0,962
-955,0,952
-1651,0,937
-2386,0,915
-2917,0,886
-3033,0,847
-2483,0,804
-1195,0,757
738,0,711
2917,0,667
4885,0,630
6225,0,596
6857,0,568
6932,0,539
6793,0,512
6642,0,485
6550,0,460
6386,0,431
6101,0,403
5717,0,371
5469,0,340
5501,0,308
5905,0,282
6518,0,257
7146,0,234
7598,0,208
7826,0,178
7899,0,142
7902,0,105
7926,0,68
7964,0,34
8006,0,-2
8040,0,-41
8042,0,-86
8054,0,-135
8056,0,-188
8070,0,-243
8072,0,-295
8082,0,-345
8077,0,-390
8087,0,-432
8085,0,-468
8092,0,-504
8089,0,-539
8095,0,-580
8086,0,-623
8099,0,-670
8088,0,-713
8101,0,-756
8094,0,-791
8104,0,-828
8092,0,-862
8105,0,-905
8087,0,-946
8109,0,-995
8088,0,-1037
8111,0,-1081
8088,0,-1114
8116,0,-1153
8097,0,-1185
8123,0,-1229
8093,0,-1271
8104,0,-1324
8085,0,-1374
8129,0,-1430
8128,0,-1480
8082,0,-1533
7823,0,-1576
7368,0,-1619
6721,0,-1652
6117,0,-1685
5730,0,-1711
5747,0,-1740
6111,0,-1765
6694,0,-1793
7248,0,-1819
7648,0,-1847
7834,0,-1874
7895,0,-1906
7900,0,-1940
7929,0,-1981
7966,0,-2024
8016,0,-2074
8035,0,-2128
8052,0,-2188
8049,0,-2252
8066,0,-2318
8065,0,-2380
8083,0,-2434
8075,0,-2477
8092,0,-2510
8081,0,-2532
8098,0,-2547
8089,0,-2550
8102,0,-2544
8087,0,-2525
8105,0,-2495
8084,0,-2448
8108,0,-2387
8086,0,-2307
8111,0,-2213
8085,0,-2097
8110,0,-1968
8089,0,-1822
8114,0,-1666
8092,0,-1494
8106,0,-1317
8086,0,-1132
8109,0,-946
8106,0,-755
8112,0,-568
8026,0,-380
7868,0,-199
7596,0,-19
7315,0,152
7088,0,317
7031,0,469
7134,0,614
7373,0,742
7627,0,857
7836,0,953
7944,0,1031
7991,0,1090
7995,0,1131
8012,0,1163
8024,0,1193
8053,0,1228
8060,0,1269
8078,0,1320
8074,0,1371
8081,0,1425
8038,0,1469
7982,0,1513
7867,0,1545
7771,0,1579
7679,0,1603
7678,0,1634
7711,0,1658
7825,0,1693
7908,0,1724
8011,0,1769
8033,0,1810
8074,0,1864
8054,0,1912
8082,0,1971
8066,0,2019
8095,0,2073
8082,0,2116
8104,0,2160
8073,0,2192
8035,0,2225
7889,0,2251
7687,0,2281
7403,0,2303
7159,0,2328
6984,0,2346
6962,0,2361
7031,0,2365
7146,0,2361
7224,0,2346
7249,0,2320
7259,0,2282
7313,0,2236
7434,0,2184
7618,0,2131
7797,0,2075
7937,0,2022
8008,0,1967
8040,0,1915
8044,0,1859
8055,0,1807
8064,0,1751
8088,0,1700
8083,0,1643
8030,0,1592
7779,0,1535
7239,0,1484
6266,0,1429
4960,0,1382
3471,0,1332
2169,0,1296
1263,0,1258
943,0,1236
1044,0,1211
1435,0,1202
1793,0,1189
2053,0,1190
2092,0,1184
2039,0,1188
1904,0,1185
1855,0,1188
1911,0,1182
2205,0,1178
2685,0,1165
3342,0,1152
3990,0,1132
4551,0,1115
4897,0,1098
5105,0,1088
5223,0,1078
5411,0,1070
5688,0,1058
6054,0,1042
6402,0,1021
6638,0,997
6707,0,971
6656,0,943
6566,0,913
6564,0,880
6690,0,842
6952,0,800
7254,0,755
7542,0,710
7732,0,667
7851,0,630
7895,0,596
7937,0,567
7950,0,539
7993,0,512
7998,0,485
8024,0,460
8009,0,436
8030,0,418
8020,0,403
8054,0,391
8051,0,376
8082,0,356
8071,0,325
8088,0,287
8083,0,240
8095,0,189
8089,0,135
8101,0,81
8091,0,28
8108,0,-21
8105,0,-67
8120,0,-108
8107,0,-145
8093,0,-179
8026,0,-216
7918,0,-256
7717,0,-301
7444,0,-351
7055,0,-404
6566,0,-458
5919,0,-511
5093,0,-561
4076,0,-606
2955,0,-648
1898,0,-684
1123,0,-719
800,0,-755
935,0,-796
1400,0,-839
1981,0,-886
2486,0,-929
2875,0,-972
3164,0,-1005
3527,0,-1039
3995,0,-1064
4646,0,-1094
5360,0,-1119
6012,0,-1153
6458,0,-1185
6579,0,-1229
6365,0,-1269
5815,0,-1319
4985,0,-1360
3907,0,-1404
2659,0,-1437
1329,0,-1476
127,0,-1509
-729,0,-1552
-965,0,-1593
-473,0,-1642
733,0,-1684
2369,0,-1727
3980,0,-1760
5002,0,-1793
4978,0,-1819
3710,0,-1847
1409,0,-1870
-1385,0,-1898
-4006,0,-1925
-5945,0,-1959
-7043,0,-1996
-7452,0,-2040
-7518,0,-2084
-7507,0,-2131
-7554,0,-2176
-7634,0,-2223
-7684,0,-2269
-7683,0,-2321
-7640,0,-2372
-7613,0,-2426
-7587,0,-2477
-7591,0,-2527
-7575,0,-2569
-7570,0,-2608
-7558,0,-2637
-7549,0,-2662
-7508,0,-2677
-7413,0,-2690
-7239,0,-2692
-7011,0,-2693
-6763,0,-2681
-6571,0,-2664
-6488,0,-2630
-6536,0,-2589
-6712,0,-2528
-6954,0,-2456
-7195,0,-2361
-7382,0,-2253
-7476,0,-2123
-7482,0,-1983
-7407,0,-1826
-7295,0,-1661
-7167,0,-1475
-7060,0,-1280
-6929,0,-1072
-6685,0,-874
-6123,0,-692
-5058,0,-548
-3357,0,-434
-1110,0,-342
1423,0,-245
3833,0,-132
5771,0,3
7051,0,151
7709,0,300
7941,0,440
7969,0,569
7963,0,689
7980,0,803
8023,0,912
8052,0,1015
8070,0,1111
8066,0,1195
8070,0,1271
8069,0,1335
8081,0,1392
8081,0,1433
8090,0,1470
8087,0,1496
8097,0,1527
8090,0,1550
8104,0,1579
8086,0,1603
8110,0,1634
8084,0,1658
8111,0,1693
8085,0,1724
8109,0,1769
8086,0,1810
8109,0,1864
8087,0,1913
8107,0,1970
8090,0,2020
8107,0,2073
8090,0,2116
8105,0,2159
8090,0,2192
8102,0,2225
8096,0,2253
8099,0,2284
8099,0,2309
8098,0,2331
8095,0,2342
8099,0,2343
8095,0,2329
8100,0,2307
8105,0,2280
8117,0,2253
8121,0,2222
8135,0,2192
8119,0,2156
8130,0,2118
8130,0,2070
8178,0,2021
8148,0,1967
7912,0,1917
7173,0,1861
5768,0,1811
3646,0,1753
1119,0,1696
-1382,0,1629
-3329,0,1567
-4507,0,1501
-4915,0,1452
-4876,0,1404
-4582,0,1377
-4181,0,1346
-3447,0,1332
-2251,0,1312
-452,0,1307
1694,0,1295
3885,0,1297
5642,0,1292
6794,0,1296
7238,0,1293
7211,0,1296
6862,0,1293
6441,0,1295
5957,0,1290
5505,0,1286
5032,0,1273
4650,0,1259
4406,0,1236
4365,0,1213
4495,0,1186
4666,0,1160
4788,0,1135
4783,0,1115
4763,0,1098
4863,0,1087
5217,0,1075
5828,0,1060
6549,0,1037
7224,0,1006
7686,0,967
7941,0,926
8006,0,888
