II,V,PLETH,ABP
715,-464,13989,32767
684,-461,13898,32767
677,-464,13841,32767
717,-478,13782,32767
737,-479,13766,32767
694,-458,13705,32767
663,-461,13666,32767
694,-489,13621,32767
724,-483,13642,32767
689,-422,13633,32767
652,-388,13627,32767
675,-424,13590,32767
712,-462,13635,32767
695,-441,13687,32767
668,-412,13747,32767
689,-424,13751,32767
722,-433,13837,32767
707,-403,13963,32767
683,-394,14110,32767
700,-439,14172,32767
729,-461,14285,32767
716,-409,14430,32767
689,-369,14596,32767
694,-410,14662,32767
711,-456,14765,32767
697,-423,14917,32767
676,-373,15120,32767
683,-398,15229,32767
703,-461,15349,32767
693,-462,15489,32767
663,-408,15673,32767
649,-379,15770,32767
657,-394,15869,32767
655,-404,15970,32767
634,-391,16119,32767
611,-382,16192,32767
606,-391,16268,32767
603,-392,16342,32767
586,-373,16489,32767
561,-352,16602,32767
552,-355,16727,32767
552,-374,16807,32767
535,-377,16915,32767
496,-347,16970,32767
472,-310,17039,32767
475,-290,17073,32767
474,-289,17156,32767
449,-286,17209,32767
437,-283,17281,32767
450,-277,17313,32767
452,-262,17406,32767
421,-244,17497,32767
405,-245,17620,32767
436,-252,17672,32767
477,-217,17735,32767
489,-130,17765,32767
507,-57,17833,32767
560,-40,17845,32767
610,-39,17867,32767
622,-11,17854,32767
635,15,17889,32767
682,-3,17883,32767
720,-51,17878,32767
713,-108,17819,32767
709,-192,17811,32767
748,-299,17784,32767
781,-370,17767,32767
752,-383,17680,32767
698,-398,17632,32767
671,-450,17575,32767
650,-481,17547,32767
595,-444,17451,32767
531,-393,17390,32767
493,-384,17327,32767
455,-378,17307,32767
390,-321,17220,32767
335,-262,17154,32767
327,-259,17079,32767
338,-302,17060,32767
316,-307,16996,32767
279,-278,16960,32767
266,-250,16905,32767
271,-244,16904,32767
256,-232,16872,32767
227,-212,16880,32767
211,-199,16866,32767
215,-199,16889,32767
216,-204,16859,32767
208,-199,16846,32767
198,-138,16795,32767
193,5,16787,32767
193,162,16746,32767
203,174,16730,32767
244,-106,16675,32767
397,-758,16664,32767
789,-1818,16626,32767
1446,-3238,16614,32767
2124,-4738,16557,32767
2403,-5784,16543,32767
2034,-5859,16507,32767
1219,-4891,16497,32767
470,-3385,16439,32767
155,-2037,16423,32767
196,-1189,16389,32767
263,-717,16368,32767
202,-412,16280,32767
142,-258,16229,32767
190,-252,16172,32767
247,-248,16149,32767
205,-143,16075,32767
144,-49,16050,32767
169,-68,16022,32767
221,-98,16013,32767
200,-32,15926,32767
157,31,15869,32767
178,-11,15814,32767
214,-58,15788,32767
187,3,15692,32767
151,66,15626,32767
174,25,15566,32767
206,-40,15549,32767
175,-1,15475,32767
140,52,15437,32767
165,24,15405,32767
200,-19,15408,32767
176,21,15337,32767
145,68,15278,32767
173,27,15210,32767
223,-37,15186,32767
224,-18,15117,32767
199,28,15080,32767
213,-2,15037,32767
259,-76,15036,32767
274,-88,14987,32767
251,-43,14961,32767
239,-31,14921,32767
263,-81,14919,32767
289,-128,14860,32767
289,-130,14794,32767
284,-121,14685,32767
314,-152,14617,32767
369,-219,14531,32767
398,-282,14485,32767
401,-326,14424,32767
436,-377,14414,32767
513,-446,14377,32767
568,-510,14345,32767
575,-567,14259,32767
600,-649,14211,32767
675,-759,14156,32767
730,-837,14131,32767
720,-863,14065,32767
719,-902,14040,32767
776,-984,14010,32767
813,-1038,14006,32767
767,-1005,13947,32767
713,-930,13920,32767
709,-869,13889,32767
683,-786,13886,32767
577,-644,13829,32767
474,-496,13801,32767
445,-395,13767,32767
409,-307,13765,32767
295,-193,13710,32767
191,-97,13680,32767
172,-58,13644,32767
158,-26,13643,32767
71,44,13591,32767
-12,102,13561,32767
-11,104,13522,32767
-1,97,13519,32767
-63,131,13459,32767
-121,159,13397,32767
-93,132,13311,32767
-44,93,13291,32767
-73,106,13264,32767
-130,135,13259,32767
-116,125,13222,32767
-58,92,13244,32767
-48,88,13263,32767
-85,101,13300,32767
-93,93,13284,32767
-57,72,13325,32767
-35,78,13388,32767
-55,104,13496,32767
-79,111,13549,32767
-72,89,13633,32767
-52,74,13725,32767
-59,99,13872,32767
-85,142,13968,32767
-89,159,14081,32767
-70,147,14189,32767
-76,149,14364,32767
-113,173,14508,32767
-123,187,14656,32767
-89,180,14769,32767
-75,195,14947,32767
-113,241,15111,32767
-137,263,15276,32767
-108,235,15374,32767
-94,214,15519,32767
-137,234,15663,32767
-165,243,15815,32767
-124,204,15886,32767
-94,180,15992,32767
-138,217,16105,32767
-187,254,16236,32767
-168,228,16282,32767
-142,187,16353,32767
-177,194,16425,32767
-214,215,16520,32767
-185,198,16536,32767
-149,177,16601,32767
-173,196,16695,32767
-208,220,16829,32767
-193,202,16879,32767
-178,175,16951,32767
-214,188,17024,32767
-243,216,17126,32767
-211,215,17144,32767
-185,206,17199,32767
-222,222,17283,32767
-258,242,17422,32767
-231,233,17482,32767
-206,220,17554,32767
-248,243,17631,32767
-286,291,17775,32767
-235,332,17857,32767
-145,376,17931,32767
-108,441,17963,32767
-112,501,18040,32767
-87,523,18070,32767
-32,513,18106,32767
-4,504,18094,32767
-14,502,18125,32767
-10,473,18128,32767
32,393,18151,32767
75,288,18098,32767
79,203,18043,32767
69,151,17936,32767
88,108,17870,32767
106,69,17780,32767
52,48,17736,32767
-42,36,17672,32767
-71,8,17665,32767
-48,-4,17625,32767
-110,68,17598,32767
-251,180,17508,32767
-251,178,17459,32767
-18,4,17401,32767
229,-201,17398,32767
267,-265,17364,32767
180,-220,17379,32767
132,-163,17367,32767
95,-124,17376,32767
-15,-74,17321,32767
-116,-34,17298,32767
-123,-15,17259,32767
-132,32,17267,32767
-223,104,17238,32767
-296,121,17255,32767
-271,100,17247,32767
-264,191,17257,32767
-349,427,17202,32767
-393,604,17182,32767
-295,534,17148,32767
-174,219,17145,32767
-75,-355,17083,32767
235,-1366,17061,32767
922,-2859,17029,32767
1673,-4415,17024,32767
1924,-5360,16947,32767
1455,-5299,16893,32767
609,-4359,16826,32767
-93,-3003,16804,32767
-402,-1715,16734,32767
-427,-791,16699,32767
-391,-272,16656,32767
-398,-9,16657,32767
-422,153,16608,32767
-428,265,16583,32767
-423,314,16537,32767
-425,312,16534,32767
-430,311,16487,32767
-439,341,16466,32767
-444,381,16418,32767
-432,396,16412,32767
-408,390,16365,32767
-412,399,16346,32767
-441,428,16298,32767
-440,437,16291,32767
-405,424,16242,32767
-397,422,16205,32767
-431,456,16123,32767
-423,470,16082,32767
-363,453,16021,32767
-351,444,15993,32767
-413,470,15931,32767
-430,472,15918,32767
-350,424,15882,32767
-300,389,15858,32767
-354,402,15771,32767
-386,396,15720,32767
-310,345,15663,32767
-252,327,15640,32767
-307,369,15570,32767
-351,362,15546,32767
-280,272,15516,32767
-219,229,15505,32767
-282,295,15419,32767
-338,326,15360,32767
-262,236,15302,32767
-172,164,15283,32767
-200,206,15211,32767
-240,220,15176,32767
-161,87,15143,32767
-54,-54,15146,32767
-46,-72,15090,32767
-60,-86,15059,32767
25,-224,15023,32767
134,-367,15024,32767
155,-375,14970,32767
141,-352,14942,32767
193,-453,14905,32767
260,-602,14903,32767
253,-643,14851,32767
220,-605,14825,32767
249,-619,14786,32767
297,-663,14782,32767
275,-618,14731,32767
199,-474,14706,32767
154,-337,14666,32767
142,-251,14660,32767
93,-171,14611,32767
-14,-58,14586,32767
-113,54,14547,32767
-151,132,14544,32767
-171,191,14484,32767
-246,274,14420,32767
-354,367,14310,32767
-408,418,14241,32767
-398,420,14156,32767
-419,435,14110,32767
-499,485,14049,32767
-538,512,14036,32767
-494,478,13999,32767
-474,442,13972,32767
-532,452,13886,32767
-561,465,13830,32767
-500,443,13772,32767
-472,433,13773,32767
-546,463,13747,32767
-590,467,13746,32767
-512,413,13726,32767
-451,386,13767,32767
-521,428,13786,32767
-591,450,13813,32767
-534,401,13808,32767
-470,380,13887,32767
-523,452,13981,32767
-592,515,14084,32767
-547,480,14118,32767
-485,442,14221,32767
-525,489,14356,32767
-580,539,14506,32767
-535,502,14566,32767
-478,457,14682,32767
-520,497,14848,32767
-585,555,15047,32767
-559,530,15143,32767
-511,476,15263,32767
-543,492,15413,32767
-602,546,15598,32767
-583,550,15679,32767
-534,524,15771,32767
-548,528,15883,32767
-595,547,16035,32767
-584,522,16095,32767
-534,479,16163,32767
-527,481,16246,32767
-578,529,16386,32767
-611,554,16457,32767
-584,526,16535,32767
-550,488,16599,32767
-571,496,16701,32767
-612,519,16740,32767
-602,500,16798,32767
-564,462,16844,32767
-587,483,16937,32767
-642,546,16978,32767
-617,552,17040,32767
-550,509,17082,32767
-640,563,17174,32767
-887,726,17219,32767
-1007,803,17282,32767
-835,677,17321,32767
-607,520,17427,32767
-584,513,17516,32767
-682,590,17626,32767
-669,604,17678,32767
-560,596,17762,32767
-504,672,17820,32767
-505,777,17909,32767
-469,798,17939,32767
-425,773,17990,32767
-428,793,18014,32767
-423,831,18083,32767
-352,800,18099,32767
-301,717,18112,32767
-330,637,18066,32767
-351,551,18062,32767
-287,448,18028,32767
-238,391,18013,32767
-291,401,17948,32767
-367,391,17935,32767
-370,309,17905,32767
-372,245,17892,32767
-443,278,17807,32767
-516,352,17757,32767
-521,381,17697,32767
-542,392,17671,32767
-637,443,17579,32767
-711,492,17516,32767
-679,488,17446,32767
-633,456,17429,32767
-681,466,17362,32767
-755,494,17326,32767
-742,492,17275,32767
-687,472,17278,32767
-695,479,17244,32767
-747,497,17253,32767
-746,482,17242,32767
-700,448,17266,32767
-689,438,17231,32767
-733,483,17215,32767
-768,595,17167,32767
-760,775,17162,32767
-741,940,17116,32767
-743,919,17097,32767
-703,549,17046,32767
-472,-256,17038,32767
77,-1498,16995,32767
844,-3022,16979,32767
1459,-4416,16926,32767
1506,-5106,16918,32767
900,-4747,16875,32767
3,-3539,16844,32767
-650,-2118,16758,32767
-813,-1042,16714,32767
-685,-414,16655,32767
-622,-6,16631,32767
-705,311,16563,32767
-750,455,16543,32767
-670,416,16510,32767
-619,390,16505,32767
-692,491,16444,32767
-754,583,16424,32767
-690,550,16392,32767
-629,523,16379,32767
-694,613,16292,32767
-774,692,16237,32767
-729,635,16178,32767
-650,569,16158,32767
-670,631,16084,32767
-720,696,16052,32767
-684,632,16020,32767
-616,539,16022,32767
-622,571,15961,32767
-641,628,15934,32767
-584,582,15903,32767
-519,513,15900,32767
-530,544,15824,32767
-556,599,15766,32767
-509,550,15701,32767
-445,458,15680,32767
-454,454,15609,32767
-493,507,15573,32767
-472,498,15532,32767
-412,432,15533,32767
-398,408,15482,32767
-431,446,15455,32767
-435,457,15415,32767
-385,392,15413,32767
-339,306,15355,32767
-338,270,15306,32767
-339,268,15228,32767
-289,237,15195,32767
-211,165,15133,32767
-180,112,15100,32767
-187,91,15044,32767
-143,38,15034,32767
-36,-78,14998,32767
26,-187,14981,32767
10,-250,14926,32767
22,-326,14912,32767
114,-447,14877,32767
172,-535,14864,32767
136,-553,14808,32767
131,-586,14790,32767
229,-675,14757,32767
293,-706,14748,32767
232,-612,14690,32767
175,-502,14669,32767
220,-465,14636,32767
227,-402,14629,32767
97,-242,14571,32767
-16,-94,14547,32767
15,-47,14515,32767
42,3,14510,32767
-71,135,14452,32767
-186,228,14426,32767
-151,190,14394,32767
-92,157,14390,32767
-166,247,14332,32767
-270,343,14305,32767
-251,312,14273,32767
-192,254,14266,32767
-228,304,14192,32767
-290,387,14130,32767
-254,365,14061,32767
-188,285,14042,32767
-217,281,13983,32767
-293,338,13942,32767
-300,353,13888,32767
-262,320,13896,32767
-275,313,13868,32767
-323,336,13835,32767
-328,330,13760,32767
-292,293,13759,32767
-288,280,13770,32767
-326,313,13802,32767
-342,342,13781,32767
-303,323,13823,32767
-262,285,13885,32767
-275,288,13969,32767
-309,326,13967,32767
-293,334,14008,32767
-237,298,14127,32767
-229,287,14393,32767
-269,327,14657,32767
-252,347,14918,32767
-159,305,15112,32767
-122,272,15319,32767
-185,291,15462,32767
-210,288,15591,32767
-118,221,15665,32767
-47,170,15788,32767
-90,190,15891,32767
-126,200,16002,32767
-58,144,16052,32767
-15,115,16148,32767
-88,165,16247,32767
-129,184,16369,32767
-31,102,16418,32767
51,43,16495,32767
-18,105,16560,32767
-93,179,16650,32767
-33,142,16674,32767
31,72,16738,32767
-36,91,16803,32767
-107,149,16891,32767
-47,141,16909,32767
16,104,16978,32767
-49,118,17070,32767
-116,142,17203,32767
-49,104,17254,32767
27,56,17328,32767
-34,74,17397,32767
-117,124,17499,32767
-74,137,17522,32767
7,135,17577,32767
-11,164,17651,32767
-46,200,17793,32767
45,207,17868,32767
199,217,17938,32767
261,249,17972,32767
246,248,18050,32767
278,184,18075,32767
374,126,18106,32767
433,132,18095,32767
423,145,18130,32767
423,76,18129,32767
490,-56,18143,32767
570,-153,18100,32767
578,-179,18088,32767
527,-203,18049,32767
505,-282,18044,32767
530,-368,17984,32767
523,-375,17942,32767
453,-313,17863,32767
406,-279,17831,32767
417,-304,17760,32767
399,-310,17711,32767
313,-254,17619,32767
274,-218,17579,32767
328,-250,17521,32767
357,-289,17498,32767
284,-257,17431,32767
244,-220,17410,32767
323,-234,17376,32767
381,-252,17391,32767
314,-229,17365,32767
263,-238,17381,32767
344,-314,17367,32767
417,-355,17375,32767
353,-288,17321,32767
289,-204,17298,32767
354,-153,17259,32767
424,-52,17267,32767
372,80,17238,32767
349,-12,17255,32767
528,-531,17247,32767
886,-1440,17257,32767
1384,-2648,17202,32767
2061,-4085,17183,32767
2666,-5373,17148,32767
2663,-5838,17145,32767
1903,-5174,17084,32767
980,-3867,17061,32767
536,-2652,17027,32767
549,-1802,17025,32767
596,-1182,16964,32767
539,-735,16942,32767
535,-537,16910,32767
620,-533,16907,32767
654,-538,16832,32767
610,-473,16780,32767
594,-411,16713,32767
650,-403,16688,32767
692,-409,16613,32767
671,-388,16579,32767
639,-360,16541,32767
669,-364,16540,32767
730,-390,16477,32767
747,-399,16428,32767
723,-390,16357,32767
749,-419,16328,32767
828,-469,16250,32767
863,-483,16192,32767
817,-438,16111,32767
805,-432,16080,32767
877,-489,16011,32767
920,-518,15959,32767
866,-469,15870,32767
842,-445,15830,32767
920,-507,15772,32767
976,-559,15744,32767
915,-522,15681,32767
878,-499,15667,32767
966,-566,15632,32767
1049,-630,15608,32767
1003,-603,15521,32767
961,-583,15470,32767
1045,-656,15413,32767
1139,-734,15390,32767
1111,-726,15320,32767
1074,-720,15296,32767
1150,-799,15266,32767
1241,-877,15254,32767
1218,-862,15169,32767
1186,-855,15110,32767
1267,-959,15052,32767
1373,-1100,15032,32767
1377,-1157,14961,32767
1359,-1181,14926,32767
1429,-1270,14893,32767
1519,-1384,14896,32767
1514,-1432,14840,32767
1482,-1444,14809,32767
1529,-1500,14773,32767
1610,-1582,14774,32767
1613,-1610,14721,32767
1564,-1580,14692,32767
1556,-1535,14654,32767
1583,-1478,14653,32767
1560,-1381,14602,32767
1480,-1266,14575,32767
1404,-1169,14535,32767
1365,-1089,14531,32767
1320,-990,14482,32767
1240,-873,14457,32767
1155,-777,14415,32767
1119,-732,14409,32767
1110,-704,14362,32767
1072,-650,14338,32767
1004,-585,14296,32767
982,-571,14289,32767
1008,-604,14237,32767
999,-614,14192,32767
928,-571,14113,32767
899,-550,14075,32767
948,-580,14014,32767
977,-594,13983,32767
919,-553,13925,32767
882,-538,13912,32767
931,-592,13874,32767
963,-630,13847,32767
900,-582,13761,32767
856,-530,13704,32767
912,-553,13646,32767
955,-593,13650,32767
887,-568,13623,32767
828,-535,13617,32767
880,-556,13598,32767
933,-582,13655,32767
873,-554,13702,32767
810,-530,13756,32767
851,-551,13773,32767
900,-550,13878,32767
847,-490,14008,32767
793,-469,14145,32767
837,-535,14205,32767
883,-575,14335,32767
825,-509,14506,32767
767,-444,14695,32767
807,-478,14781,32767
853,-528,14912,32767
800,-495,15090,32767
753,-454,15300,32767
819,-501,15399,32767
906,-572,15512,32767
866,-549,15657,32767
760,-471,15847,32767
729,-447,15936,32767
772,-481,16026,32767
777,-485,16115,32767
731,-446,16232,32767
709,-428,16260,32767
741,-459,16307,32767
761,-485,16367,32767
729,-462,16469,32767
690,-418,16497,32767
704,-414,16549,32767
741,-445,16608,32767
733,-458,16711,32767
681,-438,16736,32767
672,-436,16782,32767
715,-460,16855,32767
720,-456,17024,32767
660,-408,17162,32767
645,-391,17308,32767
708,-431,17412,32767
732,-445,17559,32767
661,-397,17663,32767
632,-380,17770,32767
716,-432,17810,32767
772,-438,17875,32767
716,-324,17908,32767
703,-210,17968,32767
826,-207,17972,32767
922,-238,17995,32767
864,-196,17985,32767
812,-144,18018,32767
905,-177,18003,32767
996,-250,17994,32767
937,-289,17937,32767
870,-341,17932,32767
946,-452,17900,32767
1034,-540,17876,32767
964,-534,17786,32767
842,-517,17741,32767
830,-571,17685,32767
857,-629,17652,32767
778,-594,17551,32767
663,-513,17493,32767
633,-476,17436,32767
633,-469,17414,32767
550,-427,17318,32767
447,-376,17252,32767
433,-366,17186,32767
477,-390,17172,32767
457,-372,17104,32767
388,-330,17066,32767
362,-316,17019,32767
394,-347,17026,32767
408,-373,16994,32767
380,-364,17002,32767
357,-343,16992,32767
373,-345,17016,32767
394,-356,16977,32767
386,-326,16958,32767
354,-215,16912,32767
342,-56,16910,32767
358,65,16862,32767
374,42,16841,32767
406,-246,16792,32767
585,-932,16786,32767
1043,-2077,16741,32767
1728,-3557,16723,32767
2345,-5020,16672,32767
2531,-5963,16663,32767
2111,-5935,16620,32767
1286,-4876,16604,32767
540,-3308,16552,32767
262,-1984,16543,32767
366,-1236,16499,32767
456,-823,16468,32767
349,-479,16383,32767
254,-279,16340,32767
329,-318,16281,32767
410,-394,16255,32767
335,-294,16188,32767
241,-136,16171,32767
290,-122,16138,32767
368,-182,16118,32767
317,-146,16030,32767
242,-65,15979,32767
285,-76,15924,32767
351,-133,15892,32767
303,-105,15794,32767
235,-39,15733,32767
273,-39,15677,32767
341,-92,15659,32767
302,-90,15584,32767
237,-58,15551,32767
267,-55,15522,32767
336,-71,15520,32767
322,-57,15439,32767
269,-41,15378,32767
285,-66,15316,32767
352,-108,15297,32767
369,-115,15226,32767
337,-107,15188,32767
334,-124,15153,32767
379,-161,15156,32767
405,-169,15101,32767
385,-147,15072,32767
362,-135,15038,32767
388,-161,15036,32767
430,-193,14969,32767
429,-196,14915,32767
393,-191,14846,32767
404,-229,14818,32767
468,-300,14749,32767
506,-346,14712,32767
494,-357,14669,32767
520,-409,14668,32767
621,-527,14611,32767
696,-635,14545,32767
686,-684,14434,32767
692,-738,14365,32767
779,-840,14282,32767
850,-926,14237,32767
829,-949,14173,32767
817,-978,14159,32767
891,-1056,14128,32767
943,-1100,14115,32767
883,-1044,14059,32767
815,-964,14039,32767
824,-920,14007,32767
803,-836,13997,32767
669,-666,13941,32767
547,-519,13919,32767
535,-469,13886,32767
512,-413,13878,32767
374,-263,13821,32767
249,-119,13799,32767
246,-88,13766,32767
245,-94,13751,32767
131,-24,13671,32767
27,68,13611,32767
61,79,13548,32767
122,45,13529,32767
66,57,13467,32767
-16,95,13428,32767
7,92,13383,32767
65,65,13390,32767
31,71,13354,32767
-32,83,13315,32767
-6,57,13250,32767
68,17,13260,32767
72,16,13274,32767
27,37,13304,32767
26,31,13289,32767
74,-1,13341,32767
88,-17,13405,32767
53,-4,13479,32767
28,13,13483,32767
46,21,13546,32767
59,39,13650,32767
26,74,13800,32767
-16,95,13875,32767
-4,71,13982,32767
40,38,14117,32767
31,61,14308,32767
-30,133,14431,32767
-43,170,14562,32767
10,144,14696,32767
15,131,14893,32767
-58,167,15039,32767
-83,184,15181,32767
-11,152,15290,32767
16,151,15438,32767
-76,212,15536,32767
-128,227,15632,32767
-24,136,15686,32767
85,56,15796,32767
48,92,15891,32767
-34,163,15999,32767
-29,159,16050,32767
-22,127,16150,32767
-105,152,16248,32767
-166,189,16367,32767
-110,171,16417,32767
-66,155,16495,32767
-143,191,16561,32767
-209,215,16649,32767
-147,171,16673,32767
-89,146,16738,32767
-160,194,16803,32767
-238,229,16891,32767
-191,189,16909,32767
-133,165,16978,32767
-193,221,17070,32767
-262,249,17202,32767
-212,178,17254,32767
-141,122,17329,32767
-183,184,17417,32767
-253,275,17561,32767
-209,292,17631,32767
-110,309,17695,32767
-83,410,17729,32767
-100,503,17807,32767
-56,475,17830,32767
21,404,17857,32767
36,434,17847,32767
6,529,17883,32767
24,532,17880,32767
99,396,17890,32767
153,231,17845,32767
145,143,17834,32767
123,117,17793,32767
131,89,17786,32767
135,41,17734,32767
76,5,17716,32767
-15,-6,17671,32767
-50,-13,17665,32767
-33,-15,17611,32767
-70,24,17570,32767
-185,99,17486,32767
-266,143,17449,32767
-254,134,17388,32767
-247,127,17362,32767
-317,167,17298,32767
-359,184,17282,32767
-312,149,17248,32767
-291,121,17261,32767
-368,152,17239,32767
-418,179,17257,32767
-355,155,17241,32767
-308,138,17244,32767
-374,174,17190,32767
-432,201,17170,32767
-379,191,17132,32767
-339,246,17138,32767
-414,423,17112,32767
-471,595,17134,32767
-397,583,17125,32767
-294,310,17120,32767
-198,-275,17039,32767
130,-1298,16989,32767
855,-2772,16930,32767
1645,-4337,16907,32767
1924,-5366,16832,32767
1478,-5400,16803,32767
654,-4484,16770,32767
-40,-3098,16771,32767
-359,-1800,16712,32767
-396,-896,16685,32767
-357,-385,16649,32767
-353,-113,16650,32767
-374,40,16593,32767
-384,123,16567,32767
-379,164,16530,32767
-373,197,16530,32767
-377,244,16474,32767
-395,295,16449,32767
-410,322,16413,32767
-398,322,16410,32767
-372,327,16344,32767
-376,365,16293,32767
-405,406,16219,32767
-399,395,16191,32767
-355,350,16124,32767
-350,338,16091,32767
-405,388,16041,32767
-420,415,16036,32767
-360,385,15992,32767
-323,351,15971,32767
-367,367,15922,32767
-401,386,15915,32767
-356,366,15868,32767
-320,348,15831,32767
-359,367,15747,32767
-378,373,15706,32767
-312,333,15647,32767
-266,312,15620,32767
-313,344,15556,32767
-340,347,15538,32767
-264,278,15507,32767
-207,222,15499,32767
-258,248,15440,32767
-297,271,15418,32767
-217,214,15385,32767
-140,142,15380,32767
-179,137,15321,32767
-224,141,15297,32767
-150,73,15265,32767
-57,-19,15260,32767
-66,-65,15201,32767
-89,-101,15178,32767
-9,-196,15147,32767
96,-311,15136,32767
111,-383,15053,32767
97,-438,14995,32767
165,-532,14935,32767
258,-630,14914,32767
267,-671,14842,32767
227,-662,14807,32767
238,-652,14773,32767
280,-635,14775,32767
268,-583,14721,32767
197,-503,14691,32767
138,-416,14654,32767
106,-316,14654,32767
54,-190,14603,32767
-39,-66,14575,32767
-130,24,14534,32767
-182,92,14531,32767
-220,173,14483,32767
-289,265,14456,32767
-374,330,14413,32767
-417,350,14409,32767
-415,363,14363,32767
-439,411,14338,32767
-502,469,14293,32767
-528,471,14290,32767
-490,419,14237,32767
-472,394,14175,32767
-513,428,14056,32767
-529,454,13980,32767
-475,428,13908,32767
-450,407,13894,32767
-509,436,13859,32767
-548,454,13866,32767
-491,413,13861,32767
-445,374,13903,32767
-492,386,13910,32767
-533,398,13939,32767
-480,370,13954,32767
-435,369,14047,32767
-493,422,14132,32767
-557,443,14227,32767
-526,390,14273,32767
-491,379,14392,32767
-544,462,14523,32767
-594,518,14662,32767
-545,457,14728,32767
-492,402,14861,32767
-535,458,15030,32767
-591,529,15220,32767
-558,498,15311,32767
-516,445,15436,32767
-557,476,15588,32767
-608,529,15765,32767
-572,503,15838,32767
-524,462,15930,32767
-558,500,16043,32767
-618,563,16193,32767
-603,558,16248,32767
-558,528,16312,32767
-572,541,16382,32767
-621,557,16490,32767
-618,511,16517,32767
-571,462,16568,32767
-559,487,16627,32767
-595,542,16729,32767
-616,532,16757,32767
-593,469,16810,32767
-569,439,16867,32767
-590,467,16967,32767
-627,488,16998,32767
-625,462,17053,32767
-592,426,17106,32767
-592,436,17205,32767
-626,474,17239,32767
-627,481,17293,32767
-580,455,17345,32767
-572,457,17468,32767
-632,500,17551,32767
-661,526,17644,32767
-602,516,17695,32767
-546,550,17789,32767
-553,656,17846,32767
-543,737,17922,32767
-459,727,17947,32767
-398,707,18005,32767
-429,753,18032,32767
-449,803,18093,32767
-374,777,18098,32767
-300,714,18107,32767
-318,650,18061,32767
-339,534,18054,32767
-271,366,18016,32767
-209,280,18001,32767
-261,321,17940,32767
-357,344,17929,32767
-378,253,17896,32767
-371,182,17877,32767
-429,248,17789,32767
-517,348,17740,32767
-553,340,17682,32767
-570,289,17653,32767
-624,326,17555,32767
-677,410,17493,32767
-674,425,17429,32767
-651,373,17415,32767
-675,372,17345,32767
-716,428,17308,32767
-715,456,17264,32767
-698,417,17273,32767
-710,376,17242,32767
-735,387,17251,32767
-728,421,17242,32767
-713,422,17265,32767
-728,392,17222,32767
-753,404,17202,32767
-753,521,17158,32767
-745,712,17157,32767
-754,851,17106,32767
-758,799,17085,32767
-689,452,17037,32767
-453,-282,17031,32767
53,-1466,16992,32767
793,-2976,17001,32767
1450,-4386,16997,32767
1565,-5108,17023,32767
981,-4802,16975,32767
62,-3658,16919,32767
-608,-2275,16810,32767
-776,-1188,16743,32767
-666,-527,16656,32767
-628,-110,16611,32767
-722,199,16547,32767
-770,365,16537,32767
-692,368,16501,32767
-632,338,16489,32767
-680,390,16432,32767
-730,472,16419,32767
-682,493,16382,32767
-638,490,16358,32767
-692,519,16270,32767
-750,544,16220,32767
-699,518,16163,32767
-626,507,16141,32767
-644,555,16070,32767
-683,578,16045,32767
-636,522,16014,32767
-559,462,16012,32767
-557,484,15951,32767
-584,505,15927,32767
-548,464,15896,32767
-494,428,15887,32767
-494,461,15803,32767
-511,478,15744,32767
-472,411,15683,32767
-418,350,15664,32767
-415,377,15592,32767
-434,410,15557,32767
-415,359,15521,32767
-382,293,15525,32767
-386,311,15471,32767
-402,357,15442,32767
-376,329,15403,32767
-326,253,15403,32767
-302,226,15353,32767
-303,241,15325,32767
-278,213,15283,32767
-215,125,15281,32767
-154,39,15233,32767
-129,-11,15208,32767
-114,-61,15163,32767
-67,-148,15158,32767
-3,-246,15113,32767
20,-306,15091,32767
8,-341,15043,32767
31,-405,15034,32767
107,-505,14993,32767
163,-583,14973,32767
163,-618,14922,32767
174,-662,14910,32767
234,-734,14872,32767
270,-767,14856,32767
243,-727,14802,32767
225,-677,14787,32767
263,-652,14751,32767
268,-576,14739,32767
180,-411,14683,32767
91,-257,14666,32767
85,-196,14632,32767
89,-161,14622,32767
24,-66,14566,32767
-42,38,14544,32767
-37,68,14511,32767
-28,61,14503,32767
-82,90,14446,32767
-130,129,14424,32767
-100,124,14391,32767
-66,107,14377,32767
-107,129,14296,32767
-152,156,14237,32767
-125,146,14173,32767
-90,130,14155,32767
-120,149,14092,32767
-157,162,14053,32767
-127,136,14008,32767
-92,111,14016,32767
-129,130,13978,32767
-187,153,13940,32767
-180,132,13874,32767
-136,105,13886,32767
-140,128,13898,32767
-184,182,13929,32767
-201,200,13914,32767
-183,173,13967,32767
-175,150,14029,32767
-186,154,14104,32767
-182,163,14108,32767
-151,150,14171,32767
-121,127,14274,32767
-114,119,14424,32767
-112,125,14502,32767
-85,119,14610,32767
-44,96,14734,32767
-23,75,14902,32767
-17,60,14990,32767
16,28,15089,32767
78,-14,15217,32767
111,-25,15448,32767
96,-5,15659,32767
88,-13,15867,32767
122,-66,16014,32767
169,-113,16179,32767
252,-158,16287,32767
453,-282,16390,32767
729,-479,16438,32767
875,-595,16523,32767
794,-543,16581,32767
642,-436,16661,32767
585,-402,16693,32767
573,-400,16766,32767
496,-342,16822,32767
404,-265,16904,32767
381,-246,16933,32767
373,-249,17003,32767
298,-203,17061,32767
224,-145,17147,32767
233,-151,17174,32767
272,-196,17241,32767
256,-202,17300,32767
229,-165,17390,32767
