II,V,PLETH
-87,-81,-2741
-20,-295,-2724
44,-479,-2696
104,-627,-2658
149,-757,-2609
171,-885,-2549
166,-1026,-2478
141,-1174,-2396
113,-1302,-2299
99,-1382,-2189
108,-1390,-2064
139,-1325,-1928
173,-1211,-1781
200,-1060,-1627
206,-903,-1466
195,-744,-1304
170,-604,-1138
143,-492,-971
114,-430,-802
84,-411,-632
48,-432,-458
10,-457,-283
-29,-476,-109
-58,-466,63
-73,-438,229
-71,-379,390
-59,-306,545
-51,-218,696
-60,-162,840
-98,-174,978
-162,-313,1110
-240,-576,1245
-309,-936,1383
-349,-1299,1530
-343,-1591,1681
-295,-1756,1831
-223,-1809,1965
-155,-1791,2079
-118,-1767,2171
-123,-1769,2248
-164,-1808,2315
-217,-1870,2377
-254,-1936,2437
-257,-1988,2494
-229,-2016,2547
-184,-2015,2591
-144,-1991,2630
-122,-1955,2662
-117,-1917,2690
-120,-1871,2712
-117,-1806,2732
-105,-1702,2746
-88,-1553,2759
-73,-1378,2760
-65,-1215,2759
-64,-1090,2746
-69,-1030,2734
-73,-1014,2710
-77,-1034,2691
-80,-1056,2662
-82,-1063,2640
-85,-1024,2607
-93,-921,2585
-110,-738,2550
-138,-507,2526
-173,-270,2485
-207,-106,2455
-230,-37,2410
-238,-67,2377
-234,-127,2335
-229,-174,2311
-231,-180,2283
-242,-191,2268
-254,-254,2242
-256,-411,2219
-239,-625,2178
-208,-825,2136
-172,-922,2081
-143,-876,2031
-126,-711,1976
-116,-497,1930
-104,-307,1882
-85,-192,1840
-61,-158,1796
-40,-189,1755
-27,-249,1713
-20,-302,1672
-9,-309,1630
10,-234,1589
39,-80,1546
65,128,1503
72,327,1456
59,468,1409
18,529,1357
-10,537,1307
-46,539,1255
-51,576,1208
-75,662,1160
-115,761,1118
-202,852,1074
-325,897,1035
-463,911,991
-581,907,952
-651,912,908
-674,942,869
-661,1002,825
-651,1092,788
-662,1201,748
-681,1316,716
-631,1423,681
-400,1505,651
131,1552,616
1007,1542,584
2150,1445,546
3346,1234,510
4317,889,472
4824,437,438
4773,-58,404
4230,-500,373
3385,-799,339
2453,-899,306
1592,-810,268
876,-589,232
312,-319,194
-118,-73,160
-430,101,127
-641,191,98
-767,205,69
-835,174,42
-866,127,15
-879,96,-15
-875,97,-51
-865,139,-95
-848,213,-148
-844,311,-208
-847,418,-268
-856,525,-326
-866,623,-372
-866,703,-413
-873,755,-445
-886,773,-478
-913,766,-509
-945,756,-547
-964,776,-585
-961,854,-631
-931,988,-676
-891,1160,-728
-849,1327,-776
-829,1463,-830
-830,1545,-877
-853,1578,-926
-879,1551,-969
-900,1452,-1014
-894,1260,-1054
-860,977,-1098
-801,633,-1137
-743,297,-1180
-707,36,-1220
-713,-102,-1264
-753,-111,-1305
-808,-14,-1351
-848,144,-1398
-862,325,-1448
-845,493,-1498
-808,628,-1549
-756,716,-1598
-695,750,-1648
-622,734,-1695
-545,677,-1741
-473,588,-1780
-425,481,-1816
-407,371,-1842
-413,276,-1868
-424,204,-1893
-430,155,-1930
-421,122,-1971
-403,93,-2025
-374,84,-2077
-342,120,-2139
-305,234,-2191
-268,412,-2252
-231,625,-2301
-206,800,-2360
-189,895,-2405
-184,891,-2461
-175,823,-2500
-167,731,-2553
-152,664,-2592
-143,641,-2649
-137,647,-2691
-148,654,-2751
-173,594,-2793
-218,454,-2850
-277,207,-2889
-353,-88,-2942
-431,-399,-2981
-506,-664,-3036
-557,-892,-3081
-583,-1106,-3140
-582,-1326,-3190
-567,-1553,-3250
-548,-1736,-3301
-539,-1832,-3358
-541,-1835,-3406
-554,-1762,-3457
-572,-1629,-3500
-589,-1399,-3544
-602,-986,-3581
-611,-337,-3617
-620,534,-3645
-632,1525,-3669
-649,2467,-3684
-671,3213,-3692
-690,3632,-3690
-695,3644,-3677
-674,3201,-3650
-628,2335,-3608
-568,1197,-3550
-517,68,-3478
-497,-727,-3392
-519,-982,-3295
-572,-732,-3185
-636,-275,-3065
-684,-13,-2935
-702,-238,-2798
-687,-942,-2650
-650,-1853,-2498
-600,-2564,-2336
-551,-2780,-2175
-508,-2445,-2005
-484,-1745,-1833
-483,-978,-1638
-508,-372,-1425
-544,-51,-1180
-574,57,-922
-568,33,-656
-519,0,-414
-426,-19,-198
-309,-3,-19
-191,13,144
-94,19,289
-26,7,435
9,-39,575
20,-103,719
11,-161,853
-4,-182,983
-19,-114,1102
-26,44,1220
-23,272,1329
-14,522,1435
-6,701,1536
-5,758,1636
-17,632,1732
-41,327,1825
-61,-102,1913
-76,-557,1996
-73,-918,2075
-75,-1089,2146
-94,-1013,2214
-142,-724,2272
-225,-297,2326
-306,147,2369
-374,516,2409
-392,747,2439
-371,840,2468
-315,801,2488
-254,671,2510
-198,477,2522
-160,278,2538
-131,113,2542
-85,32,2553
37,25,2552
298,85,2560
739,168,2554
1326,287,2557
1926,449,2543
2340,688,2535
2384,982,2509
1978,1268,2489
1194,1482,2456
235,1573,2432
-661,1589,2400
-1317,1599,2376
-1666,1667,2345
-1749,1798,2320
-1653,1935,2288
-1468,2024,2261
-1253,2044,2226
-1044,2015,2194
-855,1974,2154
-702,1941,2114
-582,1923,2067
-490,1915,2020
-407,1902,1968
-327,1843,1917
-241,1671,1866
-166,1316,1818
-107,770,1771
-68,133,1728
-56,-433,1685
-56,-746,1645
-74,-749,1602
-99,-507,1562
-126,-210,1519
-149,-68,1479
-154,-171,1435
-143,-510,1393
-114,-928,1345
-83,-1272,1299
-55,-1440,1246
-42,-1436,1197
-38,-1348,1144
-43,-1256,1098
-48,-1206,1049
-53,-1131,1006
-54,-942,956
-50,-526,911
-44,102,858
-38,839,809
-37,1464,756
-43,1764,709
-55,1618,660
-63,1013,616
-61,101,569
-46,-904,522
-27,-1765,469
-15,-2305,416
-16,-2462,360
-30,-2265,305
-46,-1837,250
-50,-1310,198
-37,-775,142
-12,-298,84
15,118,18
34,448,-54
42,650,-130
35,645,-203
17,379,-271
-9,-124,-333
-35,-739,-390
-55,-1286,-446
-65,-1600,-499
-60,-1594,-555
-42,-1311,-610
-18,-826,-668
4,-270,-721
18,240,-778
20,599,-832
8,696,-890
-17,487,-943
-54,-28,-1001
-96,-711,-1052
-137,-1367,-1107
-175,-1790,-1154
-206,-1854,-1205
-229,-1602,-1248
-242,-1153,-1298
-241,-709,-1341
-224,-367,-1395
-190,-142,-1443
-143,39,-1501
-93,259,-1553
-52,517,-1612
-29,763,-1664
-30,860,-1722
-52,746,-1775
-86,417,-1835
-119,-38,-1889
-138,-489,-1945
-137,-809,-1992
-121,-884,-2033
-100,-669,-2063
-87,-174,-2090
-89,482,-2117
-105,1103,-2153
-125,1486,-2196
-139,1487,-2248
-138,1107,-2301
-122,479,-2353
-97,-207,-2401
-71,-769,-2442
-54,-1084,-2476
-57,-1132,-2502
-79,-903,-2519
-113,-458,-2526
-142,120,-2522
-154,719,-2509
-143,1175,-2486
-110,1406,-2453
-65,1336,-2407
-26,1020,-2351
-6,543,-2283
-14,76,-2208
-46,-226,-2121
-92,-206,-2026
-134,157,-1920
-156,765,-1804
-152,1330,-1676
-128,1583,-1543
-99,1297,-1403
-79,519,-1266
-73,-501,-1123
-76,-1361,-984
-81,-1717,-839
-83,-1406,-696
-85,-522,-546
-95,668,-399
-115,1854,-249
-142,2794,-106
-164,3390,37
-173,3666,172
-168,3698,305
-149,3593,429
-117,3413,550
-75,3225,663
-24,3059,773
32,2937,876
85,2868,977
130,2814,1076
163,2772,1174
191,2739,1272
219,2732,1368
251,2757,1462
277,2737,1550
288,2536,1634
275,2032,1709
243,1185,1781
192,142,1846
151,-816,1910
100,-1382,1967
67,-1362,2024
22,-768,2075
-20,176,2131
-69,1136,2179
-120,1769,2229
-164,1853,2266
-199,1380,2301
-216,488,2317
-220,-512,2330
-215,-1367,2327
-221,-1884,2326
-249,-2053,2310
-286,-1950,2297
-275,-1701,2270
-121,-1374,2246
274,-1025,2210
955,-668,2177
1862,-410,2135
2820,-339,2098
3591,-554,2054
3960,-1023,2014
3833,-1569,1970
3266,-1962,1931
2441,-1972,1887
1581,-1534,1846
857,-775,1802
346,50,1758
33,631,1709
-144,807,1661
-249,566,1609
-320,106,1559
-369,-323,1508
-405,-511,1462
-437,-381,1416
-478,12,1374
-527,522,1331
-584,1009,1290
-629,1376,1247
-655,1596,1207
-649,1718,1170
-619,1828,1142
-581,2006,1118
-542,2305,1100
-524,2693,1077
-518,3111,1051
-525,3463,1012
-533,3705,969
-537,3817,916
-536,3862,865
-530,3857,811
-526,3875,764
-522,3894,716
-520,3925,675
-510,3910,631
-496,3812,591
-476,3564,547
-459,3155,508
-449,2606,464
-456,2050,424
-472,1614,382
-490,1446,344
-493,1567,305
-474,1926,271
-430,2404,237
-377,2869,207
-327,3253,173
-299,3534,139
-293,3712,101
-302,3831,62
-308,3899,21
-299,3941,-21
-271,3962,-62
-231,3974,-101
-193,3967,-139
-164,3962,-174
-144,3966,-206
-129,4002,-238
-108,4019,-270
-76,3916,-306
-33,3513,-342
10,2672,-383
43,1410,-423
61,-54,-466
67,-1343,-505
64,-2104,-547
60,-2196,-582
52,-1733,-619
40,-1039,-650
19,-423,-684
-9,-59,-714
-35,109,-751
-48,228,-786
-51,471,-828
-50,853,-866
-60,1314,-910
-87,1675,-950
-124,1840,-994
-156,1726,-1033
-168,1395,-1076
-154,926,-1114
-128,481,-1157
-104,145,-1200
-93,-1,-1252
-96,-12,-1309
-104,41,-1372
-114,68,-1432
-122,8,-1487
-127,-103,-1529
-130,-226,-1559
-127,-299,-1578
-113,-288,-1588
-88,-200,-1590
-58,-56,-1586
-33,110,-1576
-22,240,-1556
-26,293,-1528
-41,228,-1487
-57,48,-1436
-62,-191,-1374
-52,-418,-1302
-27,-560,-1220
7,-597,-1132
35,-558,-1034
46,-488,-929
35,-427,-813
6,-359,-694
-32,-244,-565
-65,-37,-436
-83,269,-300
-83,626,-164
-70,930,-22
-53,1079,121
-43,1010,270
-44,747,414
-58,378,560
-78,30,701
-99,-211,840
-113,-325,971
-118,-357,1093
-115,-387,1197
-104,-455,1281
-87,-562,1345
-71,-668,1400
-63,-720,1456
-67,-708,1523
-82,-644,1604
-98,-568,1693
-103,-504,1784
-85,-469,1870
-48,-461,1950
-5,-482,2025
21,-543,2097
15,-643,2169
-23,-757,2240
-79,-810,2311
-130,-724,2378
-152,-444,2444
-134,-2,2505
-83,479,2563
-20,828,2611
33,910,2653
55,687,2686
42,255,2716
0,-209,2736
-52,-528,2754
-103,-603,2763
-134,-438,2773
-153,-123,2773
-154,229,2776
-150,523,2769
-152,697,2767
-158,727,2753
-181,613,2744
-203,386,2722
-224,117,2706
-227,-105,2674
-214,-207,2649
-183,-163,2607
-149,-37,2572
-114,85,2520
-73,124,2476
3,73,2420
148,7,2377
387,-1,2325
701,90,2284
1022,227,2233
1239,312,2189
1247,275,2134
997,115,2083
526,-75,2025
-54,-178,1972
-597,-128,1914
-987,60,1860
-1169,277,1803
-1165,399,1749
-1034,330,1691
-850,68,1635
-665,-307,1574
-510,-662,1513
-394,-859,1450
-315,-817,1386
-264,-546,1318
-228,-137,1247
-192,261,1170
-151,516,1093
-103,565,1016
-54,431,946
-13,214,882
16,24,827
22,-61,774
8,-35,725
-28,64,676
-72,163,630
-106,219,582
-121,214,537
-104,157,488
-73,94,440
-37,48,388
-19,49,338
-22,103,287
-40,193,241
-56,296,194
-63,366,149
-59,373,100
-52,296,52
-46,144,0
-49,-55,-50
-56,-263,-101
-63,-450,-147
-60,-592,-193
-48,-664,-235
-32,-634,-278
-18,-485,-319
-14,-230,-361
-23,74,-402
-40,327,-444
-56,459,-487
-62,448,-529
-56,365,-569
-39,303,-605
-16,334,-635
5,422,-657
21,460,-678
28,323,-697
24,-23,-724
11,-495,-755
-6,-933,-796
-16,-1193,-837
-13,-1220,-884
10,-1065,-929
45,-816,-980
82,-551,-1028
103,-256,-1082
103,83,-1130
79,513,-1182
40,997,-1225
-9,1500,-1275
-60,1942,-1317
-107,2312,-1370
-139,2571,-1416
-152,2736,-1472
-139,2766,-1518
-111,2667,-1571
-80,2414,-1613
-66,2060,-1660
-79,1646,-1699
-123,1288,-1744
-187,1064,-1782
-258,1059,-1827
-322,1303,-1865
-374,1759,-1909
-412,2324,-1949
-437,2863,-1995
-450,3253,-2039
-451,3427,-2089
-444,3434,-2139
-428,3344,-2193
-406,3279,-2247
-381,3293,-2303
-357,3375,-2357
-340,3498,-2410
-332,3594,-2460
-337,3660,-2509
-347,3691,-2555
-352,3715,-2597
-335,3737,-2637
-290,3773,-2672
-223,3808,-2701
-150,3833,-2725
-95,3787,-2742
-74,3580,-2751
-85,3077,-2748
-117,2188,-2735
-146,925,-2710
-162,-490,-2676
-159,-1728,-2627
-146,-2387,-2566
-131,-2274,-2491
-121,-1409,-2405
-118,-134,-2303
-120,1159,-2189
-122,2081,-2049
-122,2539,-1881
-114,2594,-1676
-103,2509,-1448
-87,2438,-1202
-75,2486,-968
-70,2559,-750
-78,2580,-561
-99,2480,-387
-126,2317,-230
-152,2154,-76
-167,2099,70
-168,2141,218
-156,2281,356
-134,2447,491
-108,2618,618
-86,2766,747
-79,2861,870
-101,2900,991
-156,2862,1107
-237,2794,1219
-322,2733,1323
-380,2685,1418
-382,2590,1503
-320,2327,1581
-207,1825,1654
-76,1137,1724
39,454,1793
115,5,1858
145,-81,1919
140,134,1970
117,464,2016
97,728,2050
92,842,2084
107,877,2110
136,958,2139
167,1152,2159
184,1444,2180
174,1741,2189
143,1957,2199
87,2062,2197
43,2058,2199
0,1978,2189
-18,1829,2184
-40,1634,2170
-72,1419,2161
-127,1213,2141
-196,1034,2126
-261,830,2100
-299,558,2077
-301,199,2041
-276,-199,2005
-246,-522,1958
-233,-668,1912
-231,-651,1858
-195,-581,1805
-41,-647,1748
308,-977,1694
888,-1572,1637
1643,-2292,1583
2424,-2951,1526
3031,-3377,1471
3296,-3492,1415
3153,-3276,1363
2665,-2764,1311
1990,-2011,1263
1307,-1101,1215
743,-152,1170
342,714,1123
80,1399,1075
-92,1884,1024
-213,2222,971
-300,2502,915
-357,2792,861
-387,3111,805
-402,3418,752
-415,3670,700
-435,3835,653
-459,3911,606
-484,3915,563
-506,3851,520
-517,3699,479
-526,3448,437
-515,3058,396
-511,2569,354
-492,2017,313
-484,1504,270
-477,1075,230
-478,763,187
-478,543,146
-472,354,103
-459,181,60
-445,9,14
-437,-127,-34
-439,-193,-85
-452,-160,-136
-467,-45,-187
-473,128,-235
-459,291,-281
-425,406,-327
-375,434,-377
-323,382,-435
-279,273,-501
-253,164,-574
-245,121,-649
-251,222,-719
-261,503,-782
-267,926,-839
-261,1364,-892
-238,1622,-946
-200,1550,-999
-151,1108,-1055
-101,448,-1108
-58,-190,-1163
-30,-561,-1210
-16,-599,-1260
-11,-406,-1304
-2,-204,-1353
22,-184,-1397
61,-440,-1451
107,-906,-1499
146,-1490,-1554
168,-2067,-1601
171,-2603,-1652
167,-3046,-1691
172,-3401,-1734
197,-3643,-1765
239,-3762,-1803
287,-3808,-1830
318,-3820,-1866
324,-3866,-1896
299,-3921,-1937
257,-3931,-1971
210,-3787,-2014
173,-3460,-2052
148,-3008,-2099
135,-2567,-2140
126,-2323,-2186
115,-2369,-2224
99,-2688,-2260
77,-3161,-2286
51,-3574,-2312
23,-3714,-2338
-5,-3404,-2373
-32,-2581,-2415
-56,-1355,-2467
-79,-8,-2522
-98,1095,-2581
-111,1673,-2637
-118,1652,-2695
-120,1197,-2749
-121,589,-2801
-126,59,-2848
-139,-323,-2890
-152,-613,-2923
-156,-893,-2949
-141,-1150,-2966
-105,-1298,-2974
-58,-1244,-2968
-17,-998,-2952
3,-662,-2923
-2,-383,-2884
-22,-234,-2829
-38,-225,-2762
-34,-271,-2675
-10,-319,-2573
24,-325,-2449
47,-303,-2315
44,-279,-2167
11,-237,-2015
-44,-207,-1853
-104,-140,-1688
-149,-55,-1512
-169,46,-1334
-164,156,-1146
-142,242,-960
-118,290,-769
-104,280,-585
-103,230,-400
-112,159,-224
-121,126,-49
-121,155,116
-108,254,280
-82,401,434
-53,566,586
-29,760,730
-20,993,871
-30,1263,1006
-56,1511,1137
-88,1599,1263
-112,1403,1382
-117,838,1494
-104,-37,1598
-80,-1039,1696
-56,-1941,1786
-41,-2532,1872
-37,-2736,1952
-36,-2583,2030
-30,-2185,2099
-17,-1659,2169
-1,-1066,2230
10,-414,2294
10,276,2352
-3,966,2412
-24,1502,2461
-47,1727,2510
-65,1505,2540
-79,877,2568
-89,23,2578
-97,-743,2588
-108,-1160,2580
-114,-1080,2572
-120,-594,2549
-111,77,2529
-102,640,2498
-90,888,2473
-92,790,2439
-112,467,2408
-143,170,2366
-178,104,2324
-198,383,2274
-195,927,2227
-172,1554,2175
-144,2032,2129
-129,2228,2081
-131,2117,2036
-128,1794,1987
-68,1392,1938
110,997,1885
448,659,1832
921,364,1775
1425,114,1720
1796,-78,1664
1873,-187,1610
1576,-189,1553
955,-84,1497
175,99,1440
-555,319,1387
-1074,515,1337
-1322,625,1298
-1341,592,1266
-1231,371,1242
-1083,-32,1213
-949,-557,1180
-835,-1108,1136
-732,-1556,1087
-631,-1829,1029
-533,-1887,974
-440,-1761,915
-358,-1502,862
-287,-1163,805
-224,-780,754
-173,-383,700
-127,-13,653
-99,274,605
-69,417,564
-55,394,520
-43,226,480
-43,4,436
-54,-170,394
-67,-227,347
-86,-146,299
-98,2,247
-106,142,195
-105,193,139
-105,142,84
-103,17,28
-104,-130,-25
-101,-240,-76
-89,-297,-125
-63,-291,-172
-25,-247,-217
15,-193,-264
41,-175,-312
42,-217,-363
18,-318,-417
-19,-424,-471
-54,-438,-528
-73,-287,-582
-71,54,-637
-53,516,-686
-33,960,-737
-22,1259,-782
-24,1330,-830
-33,1184,-873
-39,900,-925
-31,583,-973
-6,316,-1030
26,135,-1081
45,31,-1140
37,-33,-1192
0,-95,-1252
-47,-150,-1303
-83,-171,-1362
-89,-118,-1414
-65,34,-1474
-25,231,-1526
13,388,-1585
39,421,-1636
48,299,-1692
47,89,-1743
37,-119,-1806
20,-229,-1869
-3,-219,-1943
-25,-120,-2014
-42,13,-2086
-47,102,-2147
-47,125,-2202
-51,54,-2248
-72,-65,-2295
-114,-154,-2341
-175,-96,-2391
-249,170,-2444
-330,610,-2503
-420,1051,-2563
-514,1273,-2627
-600,1110,-2691
-660,566,-2758
-676,-214,-2820
-650,-997,-2883
-598,-1601,-2939
-549,-1885,-2997
-523,-1807,-3045
-525,-1334,-3093
-544,-514,-3130
-564,557,-3166
-577,1673,-3189
-590,2641,-3208
-608,3293,-3209
-636,3628,-3201
-662,3733,-3170
-672,3745,-3129
-658,3763,-3068
-629,3807,-2998
-600,3857,-2905
-596,3888,-2801
-616,3893,-2678
-651,3900,-2555
-672,3908,-2431
-662,3926,-2331
-609,3948,-2246
-533,3950,-2176
-457,3956,-2090
-411,3958,-1984
-408,3978,-1839
-447,3980,-1666
-504,3926,-1465
-554,3720,-1259
-578,3295,-1046
-572,2651,-839
-548,1857,-630
-527,1074,-427
-521,459,-226
-534,90,-33
-552,-58,155
-556,-123,335
-530,-254,509
-472,-509,675
-392,-869,834
-311,-1173,984
-244,-1295,1123
-201,-1139,1256
-179,-726,1378
-169,-134,1497
-157,523,1605
-137,1164,1711
-110,1725,1808
-83,2158,1904
-66,2370,1990
-65,2255,2077
-74,1704,2152
-88,773,2228
-91,-353,2292
-81,-1315,2358
-60,-1751,2412
-48,-1463,2471
-56,-523,2519
-90,745,2571
-132,1908,2610
-167,2632,2654
-179,2820,2684
-170,2592,2716
-151,2185,2735
-135,1754,2755
-124,1370,2764
-114,1026,2773
-97,745,2772
-73,587,2770
-50,611,2760
-38,813,2749
-33,1070,2728
-30,1244,2704
-20,1216,2673
-4,1016,2639
12,731,2599
20,482,2558
22,337,2511
27,267,2464
42,254,2414
66,276,2362
86,353,2301
88,493,2234
68,650,2156
31,772,2074
-16,795,1988
-59,708,1909
-112,546,1836
-164,371,1776
-226,229,1717
-281,137,1665
-316,90,1609
-330,65,1557
-313,43,1497
-290,29,1445
-260,15,1386
-236,11,1335
-210,8,1275
-186,9,1223
-162,15,1164
-143,33,1113
-114,61,1055
-44,98,1006
119,128,953
418,134,909
845,93,859
1316,4,816
1680,-129,766
1777,-265,718
1513,-369,665
921,-405,617
155,-367,565
-577,-269,518
-1101,-145,471
-1350,-26,427
-1354,66,378
-1212,127,327
-1017,158,273
-827,166,220
-663,157,172
-529,135,132
-426,108,101
-359,82,75
-320,62,48
-296,49,14
-266,37,-25
-224,25,-70
-173,9,-116
-122,-8,-164
-84,-22,-209
-55,-29,-258
-41,-29,-307
-32,-23,-362
-31,-14,-415
-39,-5,-473
-44,3,-527
-54,10,-587
-58,10,-644
-64,0,-709
-67,-22,-771
-70,-52,-839
-67,-79,-901
-61,-89,-966
-55,-74,-1023
-58,-34,-1083
-73,16,-1137
-99,61,-1195
-122,87,-1248
-132,92,-1305
-116,82,-1359
-76,66,-1416
-23,50,-1470
23,36,-1527
45,26,-1581
37,17,-1638
9,10,-1691
-21,7,-1746
-38,7,-1796
-40,9,-1846
-32,11,-1891
-26,10,-1938
-25,3,-1983
-22,-9,-2033
-11,-25,-2083
11,-39,-2138
32,-47,-2192
38,-48,-2249
23,-42,-2303
-3,-33,-2360
-21,-26,-2415
-15,-23,-2472
13,-23,-2525
46,-24,-2581
63,-23,-2630
45,-18,-2682
-6,-6,-2724
-80,13,-2765
-155,38,-2797
-211,61,-2829
-233,77,-2849
-220,82,-2866
-182,75,-2865
-133,61,-2852
-87,45,-2812
-51,30,-2753
-28,19,-2668
-14,10,-2572
-10,3,-2460
-21,0,-2343
-53,-2,-2211
-104,-1,-2071
-160,-1,-1916
-207,-2,-1754
-230,-3,-1578
-226,-4,-1398
-206,-2,-1212
-183,1,-1024
-172,6,-831
-172,9,-638
-174,13,-443
-165,17,-249
-136,22,-55
-90,26,134
-40,30,317
-2,33,493
10,36,661
-4,41,824
-33,49,979
-62,58,1130
-79,65,1272
-73,67,1410
-44,65,1537
5,59,1661
68,51,1773
133,47,1885
185,46,1988
207,50,2096
192,55,2192
149,60,2288
102,63,2365
78,63,2433
92,62,2478
135,61,2523
177,60,2560
188,62,2615
148,65,2668
75,67,2736
0,68,2794
-41,66,2858
-30,62,2907
23,57,2959
88,51,3000
130,48,3044
128,46,3075
87,49,3106
26,53,3124
-29,58,3142
-60,62,3151
-60,63,3160
-32,62,3161
16,60,3160
75,59,3151
140,60,3138
209,65,3117
273,74,3092
322,86,3057
350,97,3017
354,107,2967
341,114,2916
320,115,2859
302,112,2805
295,105,2747
297,95,2693
306,82,2636
321,68,2583
339,52,2524
373,36,2470
399,21,2406
438,11,2348
434,7,2279
407,7,2216
314,14,2142
194,19,2078
55,24,2004
-53,25,1942
-119,24,1871
-132,21,1815
-118,20,1749
-110,25,1697
-142,37,1636
-226,61,1585
-338,103,1525
-404,162,1474
-309,231,1414
67,293,1362
791,322,1303
1821,294,1251
2988,194,1192
4035,33,1140
4707,-161,1084
4860,-343,1031
4505,-473,971
3794,-529,907
2936,-511,835
2111,-439,760
1419,-341,683
884,-242,613
488,-156,549
206,-90,493
21,-42,441
-91,-10,391
-157,10,344
-210,21,296
-272,27,250
-345,31,203
-408,34,156
-446,38,106
-444,39,56
-411,38,4
-368,34,-45
-322,28,-93
-304,25,-139
-292,25,-186
-300,31,-232
-300,37,-283
-300,44,-334
-294,47,-389
-292,49,-443
-290,48,-501
-290,48,-556
-289,49,-616
-286,53,-676
-290,58,-741
-304,63,-804
-323,68,-870
-333,69,-933
-319,68,-996
-279,65,-1055
-228,63,-1112
-188,63,-1160
-180,67,-1200
-202,74,-1230
-235,82,-1257
-250,89,-1284
-227,93,-1318
-168,92,-1361
-92,89,-1412
-25,85,-1467
15,84,-1526
23,85,-1581
16,90,-1638
13,95,-1692
35,101,-1749
88,104,-1803
164,105,-1861
241,103,-1914
297,100,-1973
322,97,-2025
313,94,-2085
286,93,-2136
260,93,-2196
252,93,-2246
271,92,-2308
312,89,-2357
368,82,-2419
426,71,-2468
476,58,-2531
514,47,-2578
546,41,-2639
578,40,-2683
609,41,-2739
633,42,-2777
635,43,-2828
603,41,-2864
533,40,-2911
434,41,-2947
331,45,-2994
245,49,-3031
193,54,-3077
175,57,-3115
190,58,-3162
223,58,-3205
262,57,-3258
289,54,-3306
289,51,-3358
251,49,-3404
179,50,-3447
98,55,-3481
36,63,-3513
16,73,-3541
41,83,-3569
86,93,-3593
123,103,-3612
128,111,-3623
108,115,-3623
86,113,-3609
94,104,-3580
143,92,-3540
226,81,-3488
319,75,-3423
396,75,-3341
436,80,-3228
434,86,-3077
388,91,-2880
307,94,-2647
200,94,-2389
91,94,-2132
5,93,-1885
-37,93,-1657
-26,93,-1437
30,94,-1226
109,97,-1012
189,100,-802
254,99,-586
297,96,-379
312,88,-172
298,79,23
258,72,218
205,71,401
161,75,581
150,82,747
183,88,910
251,87,1060
318,81,1206
351,70,1338
328,60,1467
257,54,1585
166,52,1700
91,55,1807
56,59,1910
64,63,2006
102,66,2100
150,68,2189
190,68,2273
209,68,2354
203,67,2432
176,68,2510
140,69,2580
117,68,2649
122,65,2704
164,59,2753
225,50,2784
280,44,2815
300,41,2838
275,44,2873
214,51,2904
149,58,2946
100,61,2975
78,60,3009
68,56,3024
61,50,3044
49,46,3046
44,46,3055
62,50,3047
123,57,3046
221,66,3028
338,74,3017
444,79,2990
522,83,2967
568,86,2929
594,90,2896
614,97,2852
637,105,2816
658,110,2770
665,111,2728
650,105,2676
616,94,2622
573,79,2559
549,64,2496
543,50,2429
567,36,2367
581,26,2304
570,16,2246
513,10,2184
405,6,2123
277,6,2057
150,10,1991
57,15,1921
-5,22,1853
-44,31,1782
-84,44,1714
-134,65,1644
-184,99,1576
-184,147,1506
-51,207,1440
319,263,1373
1001,292,1312
1986,269,1250
3150,181,1192
4256,33,1130
5031,-148,1070
5281,-320,1003
4968,-442,941
4223,-494,873
3286,-479,814
2383,-418,751
1656,-338,696
1128,-262,637
751,-196,585
466,-142,529
237,-94,476
57,-52,414
-68,-17,348
-140,7,269
-176,20,187
-188,24,101
-203,22,22
-218,18,-50
-254,16,-112
-296,14,-169
-341,13,-223
-372,9,-278
-371,7,-332
-358,6,-388
-331,7,-445
-325,14,-499
-334,22,-555
-358,32,-610
-370,38,-667
-359,40,-721
-321,39,-778
-273,38,-832
-236,37,-889
-228,38,-943
-253,40,-1001
-302,41,-1056
-351,40,-1117
-378,39,-1175
-371,40,-1242
-338,45,-1303
-304,54,-1372
-292,65,-1431
-312,75,-1497
-345,80,-1551
-359,79,-1612
-330,75,-1664
-257,71,-1725
-175,66,-1777
-120,62,-1836
-114,55,-1880
-144,47,-1924
-167,39,-1951
-146,35,-1980
-69,39,-2005
37,52,-2042
127,68,-2082
161,83,-2135
133,91,-2190
68,89,-2251
11,80,-2310
-11,68,-2373
13,59,-2436
73,55,-2503
155,51,-2566
245,46,-2630
340,34,-2689
428,17,-2748
495,-2,-2804
526,-16,-2860
514,-24,-2913
470,-24,-2962
421,-20,-3004
384,-14,-3039
368,-8,-3065
358,1,-3082
336,10,-3086
299,18,-3080
256,19,-3059
230,12,-3026
229,-2,-2977
243,-15,-2916
247,-21,-2837
222,-16,-2747
170,-4,-2640
121,9,-2523
104,15,-2391
123,15,-2251
148,13,-2096
137,14,-1933
62,21,-1753
-59,31,-1569
-178,42,-1375
-238,47,-1183
-221,46,-986
-152,41,-793
-86,36,-597
