II,V,PLETH,RESP
-1353,-1631,4223,66
-909,-1049,4197,63
-742,-731,4184,67
-623,-516,4141,99
-452,-361,4107,127
-308,-291,4085,125
-288,-267,4076,126
-366,-228,4037,158
-423,-187,4004,188
-370,-196,3982,185
-221,-228,3971,187
-74,-220,3934,223
-9,-177,3901,263
-67,-156,3878,268
-186,-197,3867,266
-291,-252,3831,292
-310,-286,3799,324
-267,-259,3774,328
-219,-188,3761,327
-211,-84,3728,353
-260,18,3697,388
-352,94,3669,399
-462,121,3655,400
-521,113,3626,419
-461,87,3603,447
-296,42,3582,460
-161,-33,3572,463
-183,-93,3546,479
-337,-76,3519,509
-437,-18,3488,530
-343,-49,3471,538
-128,-214,3444,546
7,-408,3417,564
-10,-527,3384,581
-62,-599,3365,590
-42,-664,3340,598
-10,-668,3312,620
-71,-575,3270,649
-198,-476,3241,666
-274,-475,3214,668
-264,-549,3190,676
-227,-617,3150,694
-203,-675,3125,708
-183,-738,3105,709
-156,-756,3086,726
-123,-694,3047,764
-88,-602,3020,792
-68,-531,3001,791
-85,-449,2982,794
-121,-335,2937,821
-124,-257,2900,844
-77,-266,2876,842
-39,-287,2856,846
-62,-205,2814,877
-123,-34,2782,906
-158,99,2763,903
-163,110,2749,905
-210,46,2706,935
-329,1,2666,967
-405,-9,2640,965
-306,-21,2623,965
-90,-21,2583,994
16,41,2548,1026
-83,119,2526,1026
-240,74,2513,1026
-291,-128,2480,1053
-279,-320,2446,1085
-328,-329,2421,1086
-433,-194,2407,1087
-493,-95,2378,1117
-486,-114,2353,1157
-469,-183,2335,1167
-448,-212,2325,1170
-388,-178,2298,1189
-314,-101,2268,1218
-303,-9,2240,1226
-388,74,2224,1230
-521,152,2196,1251
-636,254,2166,1287
-691,381,2136,1304
-687,497,2117,1313
-653,572,2092,1328
-610,604,2064,1363
-540,583,2032,1391
-441,497,2012,1404
-394,394,1988,1415
-498,370,1956,1446
-702,428,1909,1484
-815,452,1871,1507
-719,363,1839,1510
-526,230,1814,1532
-426,159,1783,1570
-461,142,1762,1597
-504,88,1748,1596
-448,-38,1734,1616
-324,-192,1705,1662
-239,-314,1684,1696
-256,-357,1671,1692
-354,-303,1655,1709
-453,-195,1619,1766
-486,-123,1589,1814
-445,-132,1570,1810
-378,-153,1552,1815
-322,-93,1511,1863
-299,38,1471,1910
-321,119,1443,1905
-389,83,1425,1908
-454,21,1387,1956
-451,75,1341,2005
-377,216,1305,2000
-308,270,1292,2003
-294,174,1269,2055
-294,77,1227,2115
-242,103,1180,2117
-157,169,1174,2117
-122,149,1189,2160
-181,79,1190,2216
-274,78,1168,2223
-330,143,1187,2223
-357,185,1250,2261
-418,182,1310,2315
-508,173,1330,2327
-549,154,1376,2331
-509,103,1481,2363
-451,56,1611,2419
-425,59,1699,2442
-387,88,1789,2450
-301,95,1928,2471
-239,76,2111,2514
-279,45,2266,2536
-386,-3,2401,2548
-463,-40,2553,2567
-485,-7,2759,2615
-489,69,2958,2657
-489,77,3124,2681
-466,-7,3271,2686
-416,-66,3464,2712
-332,-26,3675,2744
-210,34,3855,2768
-85,29,3983,2772
-33,17,4142,2802
-70,75,4341,2851
-112,152,4523,2891
-88,157,4632,2889
-18,116,4747,2896
11,115,4905,2927
-11,140,5062,2958
-39,129,5144,2955
-17,58,5214,2968
-5,0,5321,3012
-62,-23,5443,3058
-157,-19,5500,3056
-213,-20,5538,3058
-231,-36,5603,3091
-293,-93,5694,3136
-395,-189,5738,3138
-448,-274,5759,3133
-436,-268,5789,3147
-465,-105,5847,3178
-534,230,5876,3179
-377,659,5883,3177
308,976,5879,3190
1469,905,5902,3220
2706,248,5912,3223
3743,-997,5906,3222
4723,-2637,5872,3233
5785,-4312,5857,3267
6456,-5563,5842,3281
5828,-6023,5823,3280
3588,-5663,5772,3269
614,-4825,5735,3274
-1675,-3918,5706,3277
-2525,-3111,5681,3278
-2250,-2349,5618,3271
-1610,-1577,5557,3279
-1078,-862,5504,3287
-723,-316,5464,3291
-506,-2,5392,3275
-436,107,5314,3265
-471,122,5237,3261
-476,162,5184,3262
-383,250,5113,3248
-302,311,5039,3240
-351,281,4961,3237
-484,194,4913,3240
-581,125,4851,3223
-619,101,4761,3196
-674,103,4628,3169
-737,104,4516,3165
-762,107,4429,3154
-730,90,4367,3126
-690,56,4296,3084
-646,17,4251,3075
-581,21,4222,3070
-515,69,4201,3037
-470,120,4150,2980
-442,119,4111,2971
-401,70,4085,2976
-353,23,4069,2926
-323,2,4021,2850
-316,-16,3981,2882
-303,-55,3954,2930
-263,-86,3940,2687
-202,-59,3898,2023
-152,23,3864,1323
-132,91,3842,1089
-133,97,3832,1435
-131,81,3795,2017
-113,108,3761,2468
-68,163,3737,2626
-7,168,3727,2555
41,121,3696,2406
36,114,3671,2347
-6,177,3653,2371
-34,206,3646,2360
-39,121,3617,2256
-77,-13,3594,2175
-174,-103,3576,2176
-275,-162,3568,2173
-319,-240,3538,2077
-314,-301,3508,1976
-274,-289,3480,1949
-188,-242,3465,1946
-90,-229,3437,1871
-72,-241,3414,1773
-151,-245,3392,1729
-219,-246,3381,1720
-198,-235,3358,1662
-156,-154,3337,1570
-171,-22,3314,1510
-199,45,3303,1492
-163,5,3280,1446
-107,-29,3255,1357
-122,10,3222,1269
-200,31,3202,1232
-254,-38,3178,1206
-244,-94,3154,1137
-204,-34,3118,1039
-176,75,3096,984
-169,119,3074,971
-182,127,3053,926
-203,191,3015,825
-215,292,2990,758
-211,349,2970,753
-202,369,2950,722
-186,428,2912,615
-145,524,2884,532
-81,569,2865,532
-43,514,2848,519
-81,433,2809,418
-183,423,2779,329
-267,489,2760,329
-274,537,2745,328
-241,494,2706,237
-244,396,2674,146
-296,323,2655,145
-325,312,2641,149
-291,337,2604,62
-255,361,2570,-34
-293,333,2549,-43
-381,215,2536,-33
-419,54,2505,-98
-366,-26,2479,-179
-271,33,2465,-190
-205,144,2456,-182
-170,206,2424,-241
-122,210,2391,-321
-29,179,2367,-340
85,105,2354,-335
161,27,2320,-379
171,39,2281,-446
163,120,2245,-470
193,123,2226,-471
242,11,2197,-504
231,-44,2162,-562
156,57,2125,-592
93,162,2110,-599
79,109,2092,-621
47,-19,2065,-664
-38,-61,2020,-695
-109,-28,1995,-708
-101,-22,1987,-723
-66,-31,1989,-757
-82,5,1969,-790
-137,52,1953,-807
-169,54,1969,-817
-178,49,2052,-848
-191,73,2156,-892
-196,68,2255,-919
-175,3,2342,-922
-161,-23,2470,-936
-194,61,2614,-971
-244,160,2730,-999
-251,154,2806,-1000
-215,78,2932,-1010
-182,45,3110,-1046
-165,73,3270,-1081
-134,86,3363,-1081
-69,54,3489,-1080
-1,23,3680,-1103
22,19,3867,-1132
-11,7,3968,-1132
-58,-31,4076,-1131
-66,-49,4247,-1154
-28,28,4428,-1184
20,200,4522,-1186
48,383,4602,-1182
56,481,4737,-1195
76,476,4896,-1217
102,443,4981,-1219
123,422,5039,-1217
105,418,5128,-1232
68,391,5248,-1259
29,360,5316,-1266
-24,336,5353,-1262
-110,316,5398,-1262
-228,241,5468,-1270
-345,69,5505,-1270
-416,-147,5520,-1270
-405,-246,5527,-1277
-343,-95,5557,-1292
-327,266,5571,-1298
-361,686,5574,-1299
-215,1057,5558,-1298
402,1305,5557,-1304
1491,1212,5550,-1305
2738,443,5544,-1307
3894,-1114,5513,-1307
4989,-3082,5486,-1312
5985,-4824,5454,-1314
6365,-5920,5434,-1316
5412,-6379,5393,-1316
3025,-6359,5350,-1320
144,-5852,5297,-1322
-1891,-4771,5263,-1325
-2432,-3301,5218,-1324
-1910,-1931,5166,-1328
-1172,-1043,5094,-1331
-672,-603,5044,-1336
-370,-356,4994,-1334
-157,-173,4937,-1330
-57,-72,4850,-1325
-95,-28,4785,-1324
-186,45,4735,-1323
-252,155,4683,-1325
-297,225,4593,-1324
-359,221,4520,-1325
-435,158,4470,-1323
-487,69,4429,-1326
-502,3,4351,-1329
-484,16,4287,-1335
-477,91,4246,-1335
-486,106,4220,-1332
-506,32,4159,-1321
-501,-45,4107,-1316
-485,-26,4075,-1313
-492,27,4058,-1316
-524,27,4007,-1319
-551,-31,3963,-1324
-526,-95,3936,-1326
-446,-152,3923,-1325
-351,-174,3878,-1315
-288,-106,3835,-1309
-265,43,3805,-1304
-259,152,3792,-1307
-265,156,3753,-1306
-296,133,3717,-1307
-332,171,3691,-1306
-321,228,3680,-1307
-244,234,3648,-1305
-143,222,3615,-1306
-48,245,3588,-1307
45,262,3574,-1308
123,215,3544,-1303
128,135,3514,-1300
71,84,3484,-1298
46,47,3467,-1299
104,-21,3440,-1294
164,-102,3418,-1288
135,-157,3395,-1279
48,-207,3383,-1278
-12,-285,3361,-1278
-46,-366,3340,-1281
-100,-400,3317,-1279
-168,-384,3307,-1280
-201,-340,3284,-1278
-195,-269,3249,-1278
-194,-187,3194,-1271
-218,-132,3152,-1268
-238,-115,3114,-1269
-228,-99,3083,-1280
-201,-87,3042,-1292
-184,-125,3016,-1301
-186,-193,2997,-1299
-187,-177,2975,-1292
-157,-31,2931,-1283
-89,133,2896,-1279
1,184,2872,-1278
83,142,2849,-1280
139,118,2802,-1279
162,143,2764,-1280
154,136,2739,-1279
127,51,2721,-1280
105,-56,2681,-1278
97,-97,2646,-1280
93,-62,2626,-1279
69,-18,2614,-1280
32,-8,2582,-1278
13,-4,2557,-1280
33,27,2543,-1281
63,71,2534,-1280
58,105,2500,-1273
-9,138,2467,-1271
-123,171,2445,-1271
-253,175,2432,-1272
-375,155,2398,-1265
-473,167,2365,-1263
-525,216,2340,-1263
-527,243,2326,-1264
-522,249,2295,-1254
-559,329,2263,-1247
-613,472,2235,-1245
-604,508,2219,-1246
-511,342,2193,-1236
-417,121,2169,-1225
-390,44,2148,-1218
-399,108,2135,-1218
-395,175,2114,-1211
-394,199,2093,-1201
-411,232,2070,-1192
-396,292,2055,-1189
-299,340,2036,-1186
-167,360,2020,-1185
-82,364,2002,-1183
-58,349,1994,-1184
-41,323,1981,-1178
-5,326,1965,-1166
23,359,1941,-1150
16,379,1925,-1144
-18,381,1907,-1142
-58,415,1890,-1138
-84,469,1864,-1125
-96,441,1846,-1117
-109,298,1829,-1116
-149,162,1809,-1116
-212,163,1770,-1106
-271,264,1733,-1100
-306,326,1702,-1099
-325,298,1687,-1099
-341,254,1661,-1089
-354,262,1632,-1082
-357,285,1606,-1082
-363,258,1605,-1081
-383,182,1601,-1067
-415,132,1581,-1055
-446,147,1552,-1053
-461,184,1569,-1057
-450,171,1610,-1051
-410,106,1634,-1047
-361,45,1628,-1048
-339,27,1671,-1048
-350,34,1766,-1031
-355,40,1851,-1015
-310,46,1882,-1008
-224,82,1949,-1011
-151,158,2087,-1010
-132,249,2234,-1011
-141,310,2314,-1013
-131,316,2409,-1014
-104,281,2572,-1004
-112,249,2760,-996
-175,249,2880,-995
-246,276,2991,-996
-275,296,3156,-986
-280,290,3362,-974
-312,270,3517,-968
-382,260,3645,-968
-444,258,3794,-961
-467,246,3984,-951
-456,222,4145,-942
-433,216,4273,-939
-412,236,4393,-935
-398,242,4544,-935
-384,188,4683,-935
-361,85,4795,-934
-336,-4,4881,-927
-315,-42,5000,-915
-269,-60,5144,-901
-171,-106,5282,-894
-65,-170,5363,-892
-38,-187,5417,-890
-94,-133,5460,-887
-134,-50,5506,-891
-100,17,5515,-888
-60,72,5505,-872
-99,118,5490,-859
-191,122,5497,-870
-234,78,5488,-872
-197,45,5466,-837
-127,79,5432,-811
-62,149,5426,-870
8,163,5419,-910
92,99,5393,-684
160,32,5330,-95
175,42,5288,554
142,103,5258,794
86,124,5223,443
15,69,5148,-210
-88,-4,5090,-713
-201,-28,5054,-863
-266,-15,5021,-796
-264,-11,4942,-735
-245,-23,4872,-753
-252,-22,4827,-780
-262,-2,4792,-767
-248,24,4710,-741
-240,53,4629,-742
-257,68,4569,-752
-249,48,4530,-747
-170,5,4459,-728
-72,-7,4390,-720
-26,14,4338,-721
-39,9,4308,-719
-74,-36,4250,-704
-115,-44,4187,-685
-139,14,4128,-674
-111,54,4094,-671
-57,22,4045,-668
-57,1,3996,-661
-96,90,3948,-655
-67,252,3921,-654
41,364,3884,-649
75,381,3844,-643
-36,359,3793,-638
-153,345,3761,-638
-134,327,3727,-632
-62,281,3698,-617
-106,227,3658,-597
-263,194,3635,-588
-391,186,3614,-587
-426,186,3595,-586
-421,193,3557,-578
-427,204,3530,-572
-428,181,3509,-571
-410,78,3492,-565
-388,-69,3454,-547
-371,-141,3425,-534
-336,-67,3404,-534
-260,72,3390,-537
-164,130,3359,-531
-102,66,3337,-528
-105,-28,3322,-529
-149,-54,3311,-524
-171,-16,3274,-502
-131,18,3243,-482
-32,-3,3222,-479
83,-48,3209,-484
133,-58,3177,-480
72,-12,3153,-474
-57,62,3138,-474
-115,115,3129,-475
-54,165,3098,-466
62,210,3075,-457
124,231,3062,-457
107,170,3052,-458
65,71,3018,-447
29,31,2987,-433
-13,77,2965,-429
-72,116,2950,-430
-115,106,2915,-424
-145,151,2883,-416
-216,384,2861,-411
-296,792,2846,-412
-140,1195,2809,-408
510,1351,2773,-400
1603,1023,2743,-394
2813,50,2722,-393
3940,-1525,2683,-393
5045,-3378,2639,-394
6013,-5040,2600,-395
6212,-6161,2574,-395
4923,-6656,2530,-391
2239,-6570,2464,-385
-683,-5902,2381,-377
-2496,-4683,2313,-375
-2780,-3204,2258,-374
-2185,-1954,2215,-373
-1531,-1203,2171,-369
-1075,-800,2144,-366
-692,-493,2126,-366
-391,-244,2110,-367
-320,-113,2081,-367
-441,-27,2059,-368
-525,106,2044,-367
-467,220,2031,-363
-362,208,2003,-354
-306,142,1982,-347
-287,154,1968,-347
-254,236,1952,-351
-219,267,1917,-355
-196,206,1886,-359
-217,137,1867,-359
-269,108,1849,-356
-338,127,1809,-347
-377,164,1769,-340
-375,225,1740,-338
-361,269,1723,-340
-356,263,1685,-341
-370,190,1639,-340
-375,93,1602,-339
-348,24,1590,-340
-291,15,1570,-340
-226,45,1537,-340
-168,59,1500,-339
-115,25,1497,-340
-82,-28,1507,-340
-88,-47,1503,-340
-120,-33,1479,-339
-129,-37,1493,-340
-95,-68,1545,-341
-51,-74,1596,-341
-27,-23,1611,-338
2,31,1654,-339
76,22,1749,-342
183,-49,1864,-347
268,-137,1940,-348
307,-223,2022,-349
334,-312,2146,-350
388,-395,2310,-350
463,-461,2443,-347
517,-515,2560,-347
527,-552,2698,-351
506,-544,2892,-359
469,-501,3082,-364
419,-484,3242,-367
359,-534,3383,-368
316,-607,3569,-375
305,-626,3771,-381
294,-573,3943,-386
235,-484,4066,-386
124,-395,4225,-388
12,-309,4423,-391
-42,-222,4603,-393
-16,-134,4712,-393
59,-55,4830,-402
118,3,4993,-419
112,22,5156,-433
55,-5,5243,-433
10,-54,5323,-429
18,-66,5442,-428
58,-4,5578,-430
80,86,5647,-429
68,106,5694,-432
49,34,5764,-444
47,-54,5858,-457
48,-88,5902,-460
33,-93,5921,-456
21,-111,5946,-453
54,-135,5999,-457
133,-155,6022,-458
209,-209,6023,-457
250,-291,6011,-454
274,-317,6025,-456
303,-260,6027,-458
315,-217,6017,-457
279,-267,5985,-454
218,-351,5976,-455
196,-376,5969,-460
232,-360,5955,-459
255,-358,5903,-447
209,-358,5860,-435
152,-331,5824,-430
195,-310,5793,-430
317,-322,5729,-426
364,-318,5671,-423
264,-248,5624,-422
140,-152,5591,-423
117,-89,5525,-415
159,-44,5454,-404
160,22,5386,-395
129,82,5343,-393
139,78,5270,-391
190,18,5166,-389
228,-33,5030,-387
252,-45,4920,-386
290,-41,4827,-382
332,-52,4755,-373
345,-60,4679,-362
350,-44,4634,-357
377,-25,4600,-356
408,-65,4571,-355
392,-191,4514,-351
330,-349,4470,-351
286,-450,4438,-350
313,-465,4418,-338
395,-445,4375,-315
466,-463,4343,-302
485,-519,4321,-303
477,-558,4311,-302
483,-537,4272,-292
501,-481,4240,-286
498,-450,4216,-289
461,-469,4207,-282
413,-494,4176,-258
392,-464,4151,-241
425,-376,4132,-244
498,-283,4126,-241
531,-215,4101,-216
449,-152,4085,-197
293,-84,4072,-200
211,-55,4070,-198
275,-93,4049,-171
397,-181,4034,-146
458,-293,4021,-146
449,-419,4018,-146
410,-484,3997,-121
352,-398,3983,-95
290,-212,3969,-94
285,-121,3965,-94
344,-198,3945,-68
382,-291,3931,-38
349,-266,3917,-32
331,-196,3913,-32
406,-177,3894,-8
501,-141,3880,25
475,-9,3865,38
319,117,3861,41
152,108,3841,61
81,14,3824,94
119,-35,3801,117
221,-37,3789,125
313,-72,3767,136
334,-149,3747,158
283,-227,3722,177
227,-310,3710,186
224,-393,3690,197
281,-400,3667,225
365,-298,3632,261
440,-186,3610,281
455,-171,3588,284
369,-230,3567,299
214,-256,3529,331
102,-201,3504,353
121,-91,3482,353
233,25,3467,365
294,92,3436,399
224,69,3416,424
102,-4,3401,423
76,-26,3387,432
173,32,3350,472
279,71,3321,505
306,3,3299,503
291,-111,3286,506
307,-144,3255,542
342,-80,3231,575
333,-44,3216,573
312,-137,3206,574
344,-283,3177,610
448,-347,3153,644
526,-269,3138,641
514,-168,3128,643
398,-138,3099,683
227,-171,3076,729
107,-195,3060,733
107,-215,3051,731
172,-256,3022,760
176,-288,2998,797
124,-240,2982,801
127,-77,2973,801
175,222,2942,831
192,644,2912,871
350,1054,2885,880
1003,1203,2870,882
2155,904,2841,906
3355,112,2818,944
4314,-1193,2798,959
5243,-2964,2787,964
6237,-4827,2762,983
6649,-6116,2734,1017
5576,-6407,2704,1037
2984,-5889,2687,1045
14,-5066,2659,1060
-1953,-4237,2624,1094
-2401,-3416,2578,1123
-1846,-2592,2543,1138
-1112,-1825,2510,1146
-636,-1186,2485,1170
-409,-740,2454,1200
-301,-536,2437,1218
-243,-492,2421,1223
-183,-410,2406,1249
-85,-197,2378,1291
12,16,2358,1321
41,59,2342,1320
24,-26,2329,1335
34,-76,2300,1377
69,-34,2279,1411
14,-16,2264,1408
-166,-111,2251,1416
-373,-213,2223,1456
-427,-171,2201,1490
-299,26,2186,1485
-111,186,2174,1493
-28,197,2146,1542
-72,125,2122,1587
-99,108,2106,1584
-5,138,2096,1586
153,133,2072,1628
231,80,2055,1673
190,53,2046,1671
128,84,2041,1672
110,152,2017,1715
86,219,1994,1766
16,238,1977,1771
-29,159,1966,1769
30,9,1943,1798
144,-117,1925,1837
195,-176,1914,1837
163,-238,1909,1838
133,-340,1890,1875
164,-410,1873,1929
226,-390,1863,1947
249,-345,1858,1949
205,-347,1836,1970
126,-369,1808,2008
86,-376,1781,2024
124,-402,1763,2030
184,-464,1736,2047
176,-482,1706,2081
112,-410,1676,2101
111,-329,1656,2111
226,-320,1632,2124
356,-342,1605,2157
365,-345,1572,2187
263,-376,1549,2205
184,-467,1528,2209
212,-507,1508,2227
290,-372,1482,2249
322,-122,1462,2266
298,55,1447,2269
289,73,1433,2290
320,22,1413,2324
342,35,1398,2349
276,158,1389,2348
154,305,1383,2363
42,374,1369,2399
0,322,1362,2431
-19,212,1359,2427
-38,129,1352,2435
-22,127,1330,2469
78,189,1309,2501
203,250,1294,2497
232,253,1279,2502
170,196,1247,2536
146,133,1214,2571
214,124,1191,2566
282,227,1177,2571
309,477,1148,2611
480,760,1111,2657
1054,748,1079,2659
2089,148,1070,2657
3406,-911,1056,2682
4774,-1905,1024,2718
6017,-2434,983,2718
6897,-2613,981,2718
7044,-2793,996,2744
6176,-2948,991,2784
4436,-2599,959,2790
2359,-1474,974,2791
470,-80,1040,2806
-954,688,1103,2836
-1736,536,1121,2841
-1737,50,1175,2843
-1136,-90,1295,2860
-476,116,1428,2897
-183,221,1503,2913
-176,53,1589,2919
-161,-131,1745,2926
-84,-116,1944,2954
-67,7,2083,2974
-89,55,2198,2985
-31,19,2397,2983
93,29,2760,2992
166,144,3189,3000
173,282,3576,3010
152,342,3878,3009
121,292,4157,3017
55,180,4411,3026
18,38,4603,3038
33,-106,4719,3035
45,-213,4855,3038
-15,-250,5038,3043
-98,-241,5211,3056
-111,-249,5305,3054
-54,-287,5393,3050
-9,-321,5524,3045
-35,-326,5666,3056
-110,-301,5736,3056
-176,-250,5786,3046
-207,-178,5866,3026
-212,-116,5966,3027
-209,-114,6012,3030
-198,-196,6034,3021
-178,-308,6071,2989
-154,-357,6138,2980
-117,-297,6169,2988
-52,-183,6177,2979
16,-98,6177,2936
41,-78,6203,2918
36,-112,6209,2932
72,-167,6199,2923
170,-190,6172,2862
257,-133,6173,2830
281,-31,6172,2844
298,10,6161,2839
377,-39,6114,2770
475,-89,6081,2726
504,-75,6052,2741
456,-46,6025,2740
401,-57,5965,2662
381,-73,5914,2611
386,-63,5874,2633
385,-88,5846,2638
346,-199,5785,2538
253,-321,5722,2461
145,-354,5662,2517
95,-313,5622,2559
101,-271,5558,2277
81,-234,5493,1630
-7,-153,5425,958
-94,-20,5381,716
-114,125,5325,1027
-103,244,5268,1625
-126,299,5201,2092
-172,269,5158,2236
-195,216,5113,2140
-194,258,5073,2014
-197,412,5018,1960
-192,548,4983,1962
-157,561,4950,1939
-110,511,4919,1870
-86,534,4864,1793
-84,657,4824,1769
-76,787,4791,1764
-42,838,4769,1707
21,833,4725,1599
121,828,4696,1543
242,824,4675,1548
334,788,4662,1515
351,756,4622,1403
320,801,4592,1326
321,894,4570,1334
395,907,4558,1319
483,808,4519,1207
486,717,4488,1113
393,696,4464,1116
304,639,4454,1116
289,469,4422,1014
312,298,4398,914
298,244,4380,912
243,231,4373,918
186,118,4344,823
146,-55,4321,719
133,-143,4303,707
169,-103,4295,716
236,-15,4267,633
258,60,4244,528
194,94,4225,502
102,87,4217,509
54,79,4189,446
48,152,4167,353
36,285,4146,318
23,360,4137,319
53,338,4111,270
133,344,4090,185
208,466,4068,133
239,615,4059,123
251,656,4033,97
289,617,4008,36
344,611,3975,-24
362,664,3955,-51
330,712,3932,-49
302,732,3924,-35
312,750,3920,-23
341,786,3931,-22
324,845,3922,-50
279,912,3892,-109
258,968,3833,-170
311,947,3785,-199
367,851,3742,-208
350,739,3708,-245
290,693,3664,-313
272,689,3638,-357
291,641,3619,-358
246,513,3601,-378
135,386,3561,-442
62,369,3533,-492
38,489,3514,-491
-26,706,3498,-498
-40,995,3458,-555
328,1318,3428,-606
1246,1463,3409,-604
2451,1066,3394,-607
3581,-112,3355,-663
4615,-1891,3324,-720
5688,-3733,3305,-720
6517,-5119,3290,-718
6350,-5871,3246,-767
4670,-6061,3208,-823
1891,-5753,3182,-826
-768,-4929,3164,-822
-2180,-3716,3120,-866
-2132,-2447,3078,-924
-1316,-1433,3049,-934
-572,-726,3032,-928
-197,-234,2998,-955
5,91,2971,-994
203,251,2953,-1000
311,321,2946,-998
246,389,2916,-1026
135,458,2885,-1067
125,493,2857,-1079
162,529,2842,-1080
121,598,2815,-1102
32,654,2791,-1140
0,619,2770,-1158
20,514,2759,-1163
-34,439,2736,-1176
-170,433,2714,-1206
-290,484,2692,-1227
-305,525,2680,-1236
-262,520,2658,-1245
-229,440,2632,-1270
-200,342,2600,-1296
-140,296,2580,-1312
-56,312,2556,-1313
-8,311,2531,-1320
-15,242,2496,-1332
-20,157,2474,-1344
16,132,2452,-1346
43,168,2427,-1359
-6,214,2384,-1382
-89,253,2350,-1400
-102,299,2325,-1399
-10,340,2305,-1406
115,334,2274,-1425
194,267,2251,-1444
210,178,2236,-1443
213,135,2226,-1446
262,177,2202,-1462
365,280,2186,-1479
457,358,2178,-1476
470,341,2171,-1481
428,246,2145,-1505
424,178,2122,-1532
499,215,2108,-1533
589,327,2097,-1530
622,399,2067,-1537
604,358,2043,-1549
576,251,2031,-1546
537,186,2019,-1548
477,191,1982,-1563
423,216,1942,-1582
391,231,1913,-1582
356,280,1895,-1583
298,356,1859,-1596
258,378,1815,-1616
267,317,1775,-1618
285,271,1760,-1619
259,312,1737,-1629
206,373,1699,-1648
171,367,1653,-1654
167,331,1639,-1656
180,324,1641,-1661
207,310,1639,-1675
226,242,1619,-1680
200,166,1625,-1683
138,143,1660,-1686
110,157,1707,-1698
140,196,1727,-1706
185,316,1758,-1711
223,499,1824,-1711
337,605,1926,-1717
534,580,2000,-1723
710,526,2057,-1730
724,569,2156,-1728
618,633,2380,-1730
517,627,2680,-1732
471,587,2965,-1738
454,634,3178,-1737
441,754,3385,-1736
415,819,3593,-1734
356,766,3762,-1736
298,663,3855,-1735
291,598,3963,-1740
275,599,4121,-1747
186,682,4276,-1757
222,859,4357,-1756
772,1021,4431,-1751
1949,817,4550,-1739
3457,-178,4685,-1736
4978,-2074,4754,-1735
6377,-4409,4800,-1737
7306,-6368,4873,-1734
7000,-7322,4965,-1737
4939,-7181,5007,-1736
1730,-6239,5028,-1736
-1058,-4824,5064,-1729
-2153,-3189,5129,-1728
-1638,-1669,5163,-1727
-632,-638,5173,-1728
-79,-198,5176,-1718
-31,-62,5200,-1711
-70,97,5207,-1707
-16,315,5199,-1710
11,444,5176,-1708
-34,479,5174,-1709
-54,566,5170,-1709
-32,750,5160,-1711
-48,873,5125,-1705
-111,813,5103,-1702
-151,673,5084,-1700
-144,653,5069,-1702
-137,776,5022,-1696
-121,857,4977,-1694
-95,803,4934,-1692
-62,709,4903,-1694
-45,714,4848,-1686
-12,745,4792,-1675
30,692,4736,-1665
8,573,4698,-1664
-97,502,4645,-1661
-209,497,4586,-1661
-243,497,4516,-1656
-215,485,4468,-1656
-201,479,4415,-1653
-228,455,4358,-1652
-253,376,4282,-1647
-243,283,4227,-1648
-221,253,4180,-1645
-223,305,4135,-1638
-258,371,4068,-1624
-299,399,4020,-1619
-311,401,3984,-1617
-282,424,3955,-1617
-239,468,3899,-1606
-216,498,3854,-1601
-194,516,3823,-1600
-128,571,3800,-1600
-10,649,3751,-1590
100,674,3710,-1583
131,628,3683,-1582
88,615,3669,-1584
48,700,3629,-1577
75,807,3593,-1575
151,837,3569,-1576
199,811,3561,-1574
194,779,3531,-1556
172,737,3505,-1540
167,691,3485,-1536
159,707,3479,-1540
142,773,3456,-1535
135,762,3438,-1531
124,624,3423,-1530
42,501,3422,-1532
-114,513,3403,-1522
-250,581,3380,-1515
-299,580,3354,-1512
-317,554,3346,-1514
-375,602,3332,-1504
-440,707,3321,-1492
-445,780,3303,-1484
-412,824,3303,-1485
-411,867,3305,-1482
-447,883,3312,-1480
-465,839,3306,-1477
-434,802,3315,-1477
-378,832,3328,-1474
-330,891,3352,-1476
