II,V,PLETH,ABP
-1684,1202,16,32767
-1634,1205,5,32767
-1582,1192,1,32767
-1533,1192,-2,32767
-1519,1188,1,32767
-1521,1192,3,32767
-1552,1200,10,32767
-1592,1211,16,32767
-1629,1224,26,32767
-1663,1235,33,32767
-1685,1246,42,32767
-1703,1255,52,32767
-1719,1270,71,32767
-1736,1286,99,32767
-1756,1308,139,32767
-1771,1329,189,32767
-1786,1348,245,32767
-1792,1360,303,32767
-1791,1367,363,32767
-1776,1368,427,32767
-1752,1365,498,32767
-1715,1358,578,32767
-1671,1348,668,32767
-1618,1331,761,32767
-1562,1308,854,32767
-1503,1278,936,32767
-1446,1243,1010,32767
-1395,1203,1076,32767
-1352,1158,1139,32767
-1315,1107,1198,32767
-1285,1053,1261,32767
-1252,994,1321,32767
-1218,935,1384,32767
-1177,874,1438,32767
-1140,817,1491,32767
-1106,762,1534,32767
-1088,711,1574,32767
-1072,661,1603,32767
-1064,614,1634,32767
-1042,566,1657,32767
-1011,521,1682,32767
-955,475,1697,32767
-892,436,1712,32767
-817,399,1716,32767
-750,370,1722,32767
-680,341,1720,32767
-620,315,1722,32767
-554,282,1720,32767
-494,247,1722,32767
-434,202,1718,32767
-391,157,1716,32767
-362,108,1705,32767
-358,61,1691,32767
-368,14,1668,32767
-388,-30,1643,32767
-408,-73,1612,32767
-425,-112,1583,32767
-435,-150,1552,32767
-444,-184,1527,32767
-456,-215,1504,32767
-477,-242,1490,32767
-503,-264,1477,32767
-534,-280,1469,32767
-565,-291,1458,32767
-592,-296,1444,32767
-609,-297,1422,32767
-622,-295,1397,32767
-634,-292,1366,32767
-646,-288,1337,32767
-654,-283,1306,32767
-655,-277,1281,32767
-645,-271,1259,32767
-624,-263,1245,32767
-593,-256,1232,32767
-558,-247,1225,32767
-521,-238,1212,32767
-484,-227,1199,32767
-445,-213,1178,32767
-408,-197,1159,32767
-375,-180,1136,32767
-351,-160,1123,32767
-335,-139,1109,32767
-329,-114,1103,32767
-322,-88,1089,32767
-311,-59,1077,32767
-287,-29,1053,32767
-253,2,1030,32767
-210,34,998,32767
-169,66,969,32767
-135,101,936,32767
-114,137,907,32767
-105,174,875,32767
-108,212,846,32767
-115,250,814,32767
-122,285,784,32767
-122,319,752,32767
-120,349,722,32767
-114,377,691,32767
-112,400,661,32767
-110,419,629,32767
-111,432,599,32767
-109,438,569,32767
-99,435,544,32767
-76,426,522,32767
-43,410,505,32767
-2,391,493,32767
41,368,483,32767
86,344,474,32767
130,316,465,32767
170,284,455,32767
209,249,445,32767
242,215,432,32767
265,186,415,32767
267,162,394,32767
247,144,368,32767
206,131,338,32767
150,119,307,32767
87,104,277,32767
30,87,246,32767
-14,68,213,32767
-42,50,178,32767
-57,33,138,32767
-61,20,94,32767
-59,10,48,32767
-56,4,3,32767
-50,2,-38,32767
-38,5,-75,32767
-10,13,-108,32767
39,27,-139,32767
110,44,-169,32767
195,63,-200,32767
282,80,-230,32767
362,93,-260,32767
433,100,-288,32767
496,102,-313,32767
550,96,-336,32767
593,79,-358,32767
612,48,-380,32767
598,3,-405,32767
543,-53,-432,32767
452,-112,-461,32767
337,-167,-491,32767
210,-212,-522,32767
86,-247,-553,32767
-20,-277,-583,32767
-101,-304,-608,32767
-153,-330,-630,32767
-179,-348,-646,32767
-191,-352,-661,32767
-206,-337,-676,32767
-231,-304,-696,32767
-270,-256,-719,32767
-319,-205,-750,32767
-372,-161,-780,32767
-414,-132,-814,32767
-448,-117,-844,32767
-463,-117,-877,32767
-475,-116,-904,32767
-472,-122,-932,32767
-478,-111,-951,32767
-471,-110,-970,32767
-475,-88,-978,32767
-448,-88,-990,32767
-423,-64,-997,32767
-356,-68,-1016,32767
-291,-47,-1033,32767
-217,-48,-1063,32767
-151,-30,-1089,32767
-102,-24,-1123,32767
-46,-9,-1151,32767
22,5,-1184,32767
125,27,-1212,32767
274,48,-1245,32767
465,45,-1274,32767
698,-25,-1307,32767
963,-221,-1335,32767
1265,-598,-1368,32767
1631,-1196,-1395,32767
2101,-2012,-1423,32767
2725,-3004,-1443,32767
3498,-4093,-1460,32767
4331,-5167,-1469,32767
5015,-6092,-1479,32767
5289,-6728,-1489,32767
4939,-6955,-1505,32767
3943,-6708,-1525,32767
2512,-6001,-1552,32767
1045,-4943,-1580,32767
-46,-3704,-1612,32767
-513,-2476,-1642,32767
-367,-1409,-1674,32767
154,-581,-1703,32767
715,8,-1736,32767
1050,404,-1765,32767
1041,678,-1798,32767
733,879,-1826,32767
245,1038,-1860,32767
-282,1155,-1888,32767
-752,1238,-1922,32767
-1111,1282,-1949,32767
-1351,1303,-1984,32767
-1487,1312,-2010,32767
-1544,1311,-2046,32767
-1558,1317,-2072,32767
-1537,1309,-2108,32767
-1516,1311,-2131,32767
-1474,1291,-2163,32767
-1433,1287,-2179,32767
-1389,1271,-2201,32767
-1345,1274,-2204,32767
-1324,1275,-2213,32767
-1305,1285,-2210,32767
-1307,1296,-2217,32767
-1319,1307,-2218,32767
-1337,1322,-2233,32767
-1366,1334,-2249,32767
-1396,1352,-2277,32767
-1432,1370,-2303,32767
-1465,1394,-2335,32767
-1497,1415,-2363,32767
-1528,1440,-2392,32767
-1555,1461,-2413,32767
-1581,1481,-2432,32767
-1596,1496,-2443,32767
-1603,1510,-2452,32767
-1598,1519,-2454,32767
-1588,1528,-2452,32767
-1574,1531,-2441,32767
-1567,1532,-2427,32767
-1565,1525,-2405,32767
-1569,1510,-2381,32767
-1572,1483,-2351,32767
-1570,1448,-2316,32767
-1561,1404,-2271,32767
-1546,1356,-2213,32767
-1525,1303,-2141,32767
-1502,1248,-2056,32767
-1474,1190,-1963,32767
-1444,1131,-1869,32767
-1407,1069,-1776,32767
-1369,1007,-1687,32767
-1326,943,-1595,32767
-1285,882,-1502,32767
-1242,819,-1403,32767
-1206,761,-1309,32767
-1167,703,-1219,32767
-1131,655,-1147,32767
-1084,610,-1086,32767
-1033,577,-1033,32767
-966,545,-971,32767
-895,520,-898,32767
-814,487,-806,32767
-739,451,-708,32767
-666,403,-602,32767
-607,350,-501,32767
-553,288,-396,32767
-511,227,-292,32767
-472,163,-180,32767
-441,104,-69,32767
-408,46,46,32767
-379,-7,153,32767
-348,-58,256,32767
-320,-103,351,32767
-292,-145,446,32767
-269,-179,538,32767
-250,-209,630,32767
-237,-231,721,32767
-223,-250,814,32767
-208,-265,907,32767
-189,-279,997,32767
-160,-294,1084,32767
-120,-307,1168,32767
-70,-317,1245,32767
-18,-321,1314,32767
36,-318,1376,32767
79,-309,1428,32767
119,-297,1476,32767
151,-286,1516,32767
191,-278,1557,32767
236,-274,1597,32767
302,-275,1646,32767
378,-277,1693,32767
476,-283,1748,32767
582,-290,1796,32767
706,-301,1846,32767
831,-314,1881,32767
970,-329,1915,32767
1103,-341,1934,32767
1241,-350,1954,32767
1362,-353,1960,32767
1484,-354,1974,32767
1595,-350,1980,32767
1718,-348,2000,32767
1844,-347,2015,32767
1991,-349,2040,32767
2138,-349,2056,32767
2288,-350,2076,32767
2416,-347,2082,32767
2526,-343,2090,32767
2610,-338,2088,32767
2684,-335,2091,32767
2751,-332,2088,32767
2822,-329,2090,32767
2893,-323,2088,32767
2963,-317,2089,32767
3019,-310,2084,32767
3057,-305,2080,32767
3072,-303,2070,32767
3068,-305,2063,32767
3050,-310,2052,32767
3028,-319,2042,32767
3003,-327,2028,32767
2981,-334,2012,32767
2955,-339,1990,32767
2926,-342,1965,32767
2885,-345,1936,32767
2837,-349,1910,32767
2780,-358,1886,32767
2728,-370,1870,32767
2675,-383,1854,32767
2638,-395,1841,32767
2604,-404,1821,32767
2582,-411,1797,32767
2550,-416,1760,32767
2517,-423,1723,32767
2461,-431,1682,32767
2403,-441,1649,32767
2328,-445,1611,32767
2272,-445,1582,32767
2227,-437,1550,32767
2225,-426,1525,32767
2241,-408,1489,32767
2296,-389,1459,32767
2351,-366,1419,32767
2419,-343,1382,32767
2465,-317,1333,32767
2514,-295,1290,32767
2544,-274,1243,32767
2575,-261,1207,32767
2580,-253,1168,32767
2572,-255,1138,32767
2528,-268,1105,32767
2470,-295,1077,32767
2394,-332,1043,32767
2323,-378,1015,32767
2246,-424,988,32767
2171,-465,968,32767
2080,-496,950,32767
1980,-520,937,32767
1869,-541,920,32767
1769,-562,902,32767
1682,-580,877,32767
1616,-588,848,32767
1560,-580,816,32767
1514,-551,784,32767
1472,-503,752,32767
1440,-445,721,32767
1410,-388,691,32767
1388,-341,661,32767
1358,-307,630,32767
1323,-291,599,32767
1268,-283,568,32767
1211,-290,538,32767
1144,-291,507,32767
1100,-303,476,32767
1059,-290,444,32767
1064,-288,409,32767
1068,-257,368,32767
1106,-247,323,32767
1124,-216,272,32767
1141,-210,220,32767
1145,-188,169,32767
1148,-179,123,32767
1166,-155,82,32767
1220,-128,47,32767
1309,-87,15,32767
1449,-41,-16,32767
1607,-5,-46,32767
1790,-14,-77,32767
1961,-122,-108,32767
2137,-385,-138,32767
2332,-848,-169,32767
2618,-1523,-199,32767
3063,-2386,-230,32767
3700,-3370,-261,32767
4449,-4382,-292,32767
5114,-5302,-322,32767
5426,-6006,-353,32767
5168,-6374,-384,32767
4301,-6325,-415,32767
3029,-5840,-445,32767
1724,-4981,-476,32767
773,-3880,-507,32767
397,-2707,-537,32767
582,-1624,-568,32767
1100,-744,-599,32767
1647,-101,-630,32767
1979,328,-660,32767
1994,603,-691,32767
1727,781,-721,32767
1291,907,-753,32767
808,995,-783,32767
374,1055,-814,32767
37,1083,-844,32767
-187,1094,-877,32767
-312,1093,-908,32767
-359,1090,-941,32767
-361,1090,-969,32767
-328,1087,-996,32767
-290,1091,-1012,32767
-232,1083,-1030,32767
-180,1082,-1042,32767
-122,1071,-1062,32767
-69,1069,-1080,32767
-32,1066,-1108,32767
-11,1068,-1134,32767
-7,1075,-1164,32767
-18,1082,-1183,32767
-25,1095,-1204,32767
-39,1103,-1216,32767
-37,1118,-1233,32767
-37,1131,-1250,32767
-29,1152,-1278,32767
-22,1168,-1311,32767
-9,1187,-1351,32767
10,1200,-1385,32767
34,1213,-1417,32767
56,1219,-1438,32767
65,1226,-1455,32767
57,1230,-1463,32767
37,1236,-1471,32767
17,1238,-1473,32767
1,1237,-1472,32767
-13,1229,-1463,32767
-35,1215,-1446,32767
-72,1190,-1421,32767
-122,1158,-1390,32767
-171,1121,-1356,32767
-200,1082,-1322,32767
-194,1038,-1287,32767
-157,992,-1249,32767
-104,943,-1206,32767
-54,889,-1155,32767
-25,833,-1100,32767
-20,779,-1042,32767
-38,728,-989,32767
-69,682,-945,32767
-104,639,-911,32767
-139,601,-882,32767
-172,565,-850,32767
-198,535,-808,32767
-217,508,-751,32767
-223,486,-679,32767
-217,464,-597,32767
-200,443,-507,32767
-174,414,-415,32767
-140,381,-323,32767
-101,340,-232,32767
-56,298,-144,32767
-5,250,-62,32767
48,204,15,32767
99,155,88,32767
141,108,158,32767
170,60,231,32767
186,16,307,32767
190,-26,389,32767
185,-63,477,32767
175,-97,568,32767
163,-124,660,32767
149,-149,751,32767
134,-169,838,32767
115,-186,922,32767
95,-198,999,32767
76,-210,1070,32767
63,-219,1135,32767
58,-227,1199,32767
61,-232,1260,32767
70,-236,1319,32767
80,-236,1376,32767
88,-236,1428,32767
93,-233,1475,32767
96,-232,1515,32767
95,-230,1550,32767
94,-228,1582,32767
91,-222,1614,32767
91,-213,1643,32767
88,-197,1675,32767
90,-178,1705,32767
88,-153,1738,32767
89,-125,1764,32767
84,-91,1793,32767
79,-55,1812,32767
64,-12,1831,32767
46,33,1835,32767
14,85,1838,32767
-23,138,1827,32767
-75,196,1816,32767
-131,254,1791,32767
-201,315,1774,32767
-271,375,1749,32767
-354,435,1739,32767
-440,493,1724,32767
-538,548,1724,32767
-638,599,1718,32767
-746,645,1722,32767
-854,686,1719,32767
-964,721,1722,32767
-1067,750,1719,32767
-1168,773,1722,32767
-1264,791,1719,32767
-1359,806,1722,32767
-1452,819,1719,32767
-1544,831,1721,32767
-1632,839,1719,32767
-1711,841,1720,32767
-1772,836,1718,32767
-1809,820,1715,32767
-1820,795,1706,32767
-1806,759,1694,32767
-1774,716,1675,32767
-1730,668,1655,32767
-1680,618,1632,32767
-1631,569,1610,32767
-1583,523,1589,32767
-1543,481,1569,32767
-1512,444,1544,32767
-1497,411,1519,32767
-1490,383,1489,32767
-1492,357,1460,32767
-1481,335,1428,32767
-1455,317,1399,32767
-1395,305,1366,32767
-1313,301,1335,32767
-1205,303,1296,32767
-1092,312,1258,32767
-970,321,1214,32767
-860,330,1178,32767
-752,331,1143,32767
-668,329,1124,32767
-599,316,1106,32767
-570,295,1097,32767
-567,261,1081,32767
-603,219,1066,32767
-649,167,1039,32767
-714,116,1016,32767
-779,67,988,32767
-861,29,969,32767
-947,-4,950,32767
-1050,-30,938,32767
-1142,-56,920,32767
-1218,-79,903,32767
-1250,-97,877,32767
-1248,-101,849,32767
-1217,-91,816,32767
-1184,-62,785,32767
-1159,-22,752,32767
-1156,21,722,32767
-1168,58,691,32767
-1191,85,661,32767
-1218,98,630,32767
-1250,103,599,32767
-1289,106,566,32767
-1325,105,532,32767
-1354,113,491,32767
-1356,113,446,32767
-1338,122,395,32767
-1284,117,343,32767
-1222,124,292,32767
-1150,118,245,32767
-1091,126,205,32767
-1061,131,170,32767
-1040,144,138,32767
-1047,159,107,32767
-1036,175,77,32767
-1002,199,46,32767
-919,223,15,32767
-779,243,-16,32767
-588,227,-46,32767
-359,140,-77,32767
-102,-77,-107,32767
178,-459,-139,32767
521,-1038,-169,32767
963,-1796,-200,32767
1574,-2699,-230,32767
2328,-3668,-261,32767
3137,-4615,-292,32767
3758,-5421,-323,32767
3948,-5973,-353,32767
3500,-6161,-384,32767
2447,-5932,-414,32767
1029,-5296,-446,32767
-332,-4348,-476,32767
-1257,-3237,-507,32767
-1534,-2132,-539,32767
-1236,-1166,-574,32767
-628,-415,-614,32767
-48,119,-660,32767
266,477,-710,32767
222,724,-763,32767
-110,902,-813,32767
-601,1045,-860,32767
-1108,1152,-900,32767
-1545,1231,-936,32767
-1861,1270,-967,32767
-2060,1289,-1000,32767
-2152,1284,-1031,32767
-2174,1274,-1063,32767
-2149,1258,-1091,32767
-2099,1242,-1118,32767
-2037,1226,-1135,32767
-1958,1207,-1152,32767
-1873,1194,-1165,32767
-1785,1180,-1184,32767
-1699,1172,-1203,32767
-1640,1170,-1231,32767
-1596,1172,-1258,32767
-1584,1182,-1292,32767
-1588,1193,-1319,32767
-1612,1212,-1354,32767
-1646,1228,-1382,32767
-1692,1252,-1422,32767
-1735,1273,-1459,32767
-1786,1300,-1512,32767
-1824,1322,-1563,32767
-1869,1350,-1627,32767
-1900,1371,-1681,32767
-1945,1398,-1742,32767
-1979,1417,-1790,32767
-2021,1439,-1841,32767
-2046,1452,-1876,32767
-2066,1465,-1916,32767
-2061,1468,-1947,32767
-2051,1468,-1986,32767
-2024,1457,-2020,32767
-1999,1442,-2062,32767
-1969,1415,-2102,32767
-1947,1383,-2144,32767
-1926,1341,-2172,32767
-1913,1293,-2194,32767
-1901,1236,-2206,32767
-1892,1175,-2213,32767
-1878,1110,-2212,32767
-1861,1044,-2209,32767
-1835,979,-2201,32767
-1803,917,-2189,32767
-1763,855,-2171,32767
-1716,795,-2152,32767
-1656,733,-2132,32767
-1588,673,-2110,32767
-1511,615,-2080,32767
-1433,561,-2043,32767
-1353,512,-1995,32767
-1277,466,-1939,32767
-1199,423,-1876,32767
-1122,380,-1814,32767
-1042,334,-1751,32767
-972,286,-1690,32767
-909,234,-1626,32767
-866,178,-1562,32767
-833,117,-1489,32767
-816,54,-1414,32767
-800,-10,-1331,32767
-793,-70,-1251,32767
-780,-126,-1167,32767
-779,-174,-1092,32767
-781,-217,-1018,32767
-802,-252,-955,32767
-827,-284,-890,32767
-864,-311,-831,32767
-891,-335,-766,32767
-911,-353,-702,32767
-909,-368,-629,32767
-896,-375,-555,32767
-872,-378,-471,32767
-854,-375,-390,32767
-841,-373,-307,32767
-839,-368,-231,32767
-837,-364,-159,32767
-836,-358,-94,32767
-828,-354,-30,32767
-814,-349,31,32767
-794,-343,93,32767
-769,-335,153,32767
-732,-328,216,32767
-684,-319,276,32767
-628,-310,338,32767
-570,-300,399,32767
-518,-290,461,32767
-478,-276,523,32767
-447,-260,582,32767
-420,-242,639,32767
-393,-222,691,32767
-367,-200,738,32767
-347,-178,778,32767
-339,-154,814,32767
-339,-127,845,32767
-343,-98,877,32767
-344,-66,905,32767
-336,-35,932,32767
-316,-4,952,32767
-292,27,969,32767
-269,57,977,32767
-257,88,983,32767
-253,119,983,32767
-262,150,985,32767
-277,178,983,32767
-297,200,984,32767
-308,219,982,32767
-316,230,985,32767
-316,237,982,32767
-313,239,984,32767
-303,239,982,32767
-289,236,984,32767
-263,230,982,32767
-227,222,984,32767
-182,212,982,32767
-145,202,984,32767
-129,191,982,32767
-143,181,984,32767
-184,172,982,32767
-239,162,983,32767
-292,151,982,32767
-331,139,983,32767
-352,128,982,32767
-362,118,983,32767
-365,110,982,32767
-366,101,983,32767
-365,94,982,32767
-366,86,983,32767
-369,80,982,32767
-375,78,983,32767
-378,80,982,32767
-369,86,983,32767
-337,96,983,32767
-281,111,983,32767
-208,131,979,32767
-130,153,973,32767
-53,174,959,32767
16,191,943,32767
78,201,921,32767
130,199,902,32767
164,183,883,32767
169,153,872,32767
144,111,863,32767
86,59,862,32767
13,1,859,32767
-70,-55,861,32767
-152,-105,859,32767
-235,-148,862,32767
-311,-186,859,32767
-381,-219,861,32767
-436,-250,860,32767
-474,-275,862,32767
-488,-290,858,32767
-486,-289,855,32767
-471,-272,844,32767
-454,-239,831,32767
-437,-198,810,32767
-430,-156,789,32767
-436,-121,768,32767
-456,-94,754,32767
-486,-77,741,32767
-512,-69,733,32767
-523,-64,722,32767
-507,-64,707,32767
-470,-61,684,32767
-413,-62,654,32767
-362,-55,615,32767
-313,-53,569,32767
-284,-42,518,32767
-261,-36,466,32767
-237,-26,415,32767
-222,-15,369,32767
-190,-5,328,32767
-160,13,292,32767
-109,29,261,32767
-30,58,230,32767
90,81,200,32767
262,95,169,32767
478,54,139,32767
733,-84,107,32767
1021,-384,75,32767
1347,-882,40,32767
1758,-1599,0,32767
2292,-2503,-46,32767
2995,-3541,-96,32767
3807,-4609,-149,32767
4581,-5594,-199,32767
5055,-6353,-246,32767
4989,-6766,-286,32767
4251,-6733,-322,32767
2962,-6237,-353,32767
1445,-5336,-385,32767
141,-4179,-416,32767
-619,-2944,-452,32767
-720,-1806,-491,32767
-320,-872,-538,32767
274,-184,-587,32767
743,291,-640,32767
906,609,-691,32767
728,838,-738,32767
312,1009,-778,32767
-207,1150,-813,32767
-698,1250,-845,32767
-1093,1320,-876,32767
-1360,1350,-904,32767
-1509,1361,-930,32767
-1562,1355,-952,32767
-1552,1344,-968,32767
-1507,1333,-977,32767
-1434,1315,-981,32767
-1361,1303,-982,32767
-1271,1282,-985,32767
-1199,1275,-989,32767
-1135,1265,-1002,32767
-1092,1268,-1020,32767
-1076,1272,-1047,32767
-1077,1284,-1071,32767
-1100,1299,-1100,32767
-1133,1315,-1133,32767
-1171,1338,-1177,32767
-1211,1361,-1229,32767
-1254,1389,-1297,32767
-1301,1414,-1370,32767
-1358,1444,-1445,32767
-1416,1470,-1504,32767
-1473,1501,-1554,32767
-1505,1526,-1588,32767
-1518,1554,-1621,32767
-1501,1574,-1645,32767
-1478,1594,-1676,32767
-1450,1604,-1704,32767
-1439,1615,-1739,32767
-1433,1614,-1764,32767
-1439,1610,-1793,32767
-1440,1592,-1812,32767
-1440,1570,-1831,32767
-1426,1532,-1838,32767
-1405,1491,-1843,32767
-1371,1437,-1838,32767
-1337,1382,-1829,32767
-1305,1318,-1803,32767
-1284,1256,-1767,32767
-1264,1191,-1716,32767
-1244,1128,-1661,32767
-1212,1063,-1606,32767
-1170,1001,-1561,32767
-1115,936,-1525,32767
-1063,875,-1497,32767
-1019,816,-1466,32767
-985,763,-1429,32767
-950,716,-1381,32767
-912,674,-1324,32767
-865,633,-1262,32767
-814,593,-1199,32767
-758,548,-1137,32767
-705,500,-1075,32767
-651,445,-1012,32767
-593,384,-946,32767
-522,319,-876,32767
-444,250,-799,32767
-368,180,-716,32767
-307,112,-628,32767
-267,48,-538,32767
-259,-9,-445,32767
-276,-62,-353,32767
-311,-109,-260,32767
-346,-153,-169,32767
-381,-192,-76,32767
-409,-228,14,32767
-438,-257,102,32767
-463,-280,184,32767
-493,-296,262,32767
-517,-310,334,32767
-539,-319,405,32767
-549,-326,477,32767
-555,-329,554,32767
-554,-328,634,32767
-552,-320,717,32767
-542,-309,799,32767
-524,-294,876,32767
-497,-281,947,32767
-467,-270,1013,32767
-435,-264,1076,32767
-410,-261,1137,32767
-393,-260,1197,32767
-379,-256,1253,32767
-362,-250,1306,32767
-340,-239,1352,32767
-310,-225,1392,32767
-276,-210,1427,32767
-244,-196,1459,32767
-218,-181,1490,32767
-198,-165,1520,32767
-180,-146,1551,32767
-158,-125,1582,32767
-131,-102,1613,32767
-100,-78,1641,32767
-74,-54,1668,32767
-61,-29,1689,32767
-63,-1,1706,32767
-75,30,1714,32767
-86,64,1720,32767
-84,96,1720,32767
-66,127,1722,32767
-39,154,1720,32767
-14,180,1722,32767
-3,207,1719,32767
-9,233,1722,32767
-27,257,1719,32767
-45,276,1722,32767
-53,287,1719,32767
-48,290,1723,32767
-29,288,1719,32767
-7,283,1723,32767
14,277,1717,32767
32,267,1718,32767
50,254,1705,32767
69,236,1696,32767
91,217,1675,32767
117,196,1657,32767
142,177,1631,32767
164,160,1613,32767
176,145,1589,32767
178,130,1571,32767
169,114,1544,32767
151,97,1521,32767
127,82,1489,32767
104,70,1461,32767
84,60,1429,32767
68,53,1405,32767
55,47,1382,32767
42,40,1365,32767
32,28,1347,32767
24,12,1328,32767
18,-6,1302,32767
18,-23,1273,32767
28,-35,1238,32767
53,-40,1204,32767
103,-35,1169,32767
179,-21,1136,32767
278,1,1105,32767
388,29,1075,32767
499,57,1043,32767
599,81,1015,32767
685,101,988,32767
753,115,968,32767
796,122,950,32767
804,121,937,32767
775,106,919,32767
705,75,897,32767
608,27,861,32767
495,-33,818,32767
385,-94,766,32767
278,-148,713,32767
178,-190,660,32767
84,-220,615,32767
3,-244,573,32767
-65,-265,540,32767
-115,-283,506,32767
-154,-293,477,32767
-189,-287,445,32767
-230,-262,416,32767
-279,-220,384,32767
-334,-168,354,32767
-392,-118,322,32767
-449,-78,293,32767
-510,-54,261,32767
-568,-42,231,32767
-622,-39,199,32767
-663,-40,169,32767
-695,-35,138,32767
-706,-31,108,32767
-708,-17,77,32767
-690,-9,46,32767
-667,8,15,32767
-628,16,-15,32767
-578,28,-46,32767
-531,38,-77,32767
-473,46,-107,32767
-427,57,-138,32767
-367,60,-169,32767
-293,73,-200,32767
-190,83,-230,32767
-40,100,-261,32767
153,95,-293,32767
391,35,-329,32767
663,-147,-368,32767
966,-503,-415,32767
1322,-1089,-464,32767
1762,-1900,-518,32767
2339,-2907,-568,32767
3042,-4014,-615,32767
3791,-5108,-654,32767
4377,-6041,-691,32767
4559,-6681,-722,32767
4126,-6904,-754,32767
3074,-6662,-782,32767
1609,-5964,-815,32767
142,-4925,-844,32767
-929,-3699,-877,32767
-1345,-2476,-905,32767
-1126,-1396,-938,32767
-501,-551,-967,32767
184,58,-1001,32767
654,468,-1031,32767
775,749,-1064,32767
578,948,-1092,32767
172,1105,-1118,32767
-303,1220,-1136,32767
-744,1306,-1152,32767
-1089,1351,-1165,32767
-1325,1377,-1183,32767
-1460,1384,-1203,32767
-1516,1389,-1229,32767
-1525,1396,-1258,32767
-1499,1400,-1290,32767
-1468,1410,-1320,32767
-1410,1405,-1351,32767
-1355,1410,-1383,32767
-1282,1401,-1420,32767
-1212,1401,-1458,32767
-1152,1394,-1503,32767
-1098,1395,-1548,32767
-1060,1397,-1595,32767
-1029,1402,-1635,32767
-1000,1409,-1672,32767
-972,1417,-1704,32767
-938,1426,-1738,32767
-902,1433,-1766,32767
-860,1443,-1798,32767
-820,1452,-1827,32767
-779,1467,-1861,32767
-737,1481,-1887,32767
-697,1500,-1916,32767
-657,1515,-1935,32767
-617,1532,-1954,32767
-578,1538,-1960,32767
-540,1543,-1967,32767
-501,1537,-1962,32767
-458,1528,-1959,32767
-408,1508,-1942,32767
-351,1485,-1927,32767
-287,1449,-1900,32767
-220,1410,-1877,32767
-155,1358,-1849,32767
-89,1301,-1830,32767
-20,1231,-1811,32767
59,1159,-1800,32767
145,1079,-1780,32767
236,1001,-1756,32767
325,919,-1713,32767
409,840,-1656,32767
492,757,-1580,32767
586,675,-1500,32767
698,591,-1416,32767
825,514,-1338,32767
958,442,-1263,32767
1084,380,-1193,32767
1196,323,-1121,32767
1292,271,-1045,32767
1375,219,-962,32767
1451,166,-874,32767
1525,110,-784,32767
1599,49,-691,32767
1672,-19,-598,32767
1754,-92,-500,32767
1849,-169,-399,32767
1956,-244,-292,32767
2062,-316,-180,32767
2160,-381,-65,32767
2232,-440,46,32767
2277,-496,155,32767
2289,-549,255,32767
2290,-599,354,32767
2279,-643,446,32767
2273,-680,539,32767
2257,-709,628,32767
2245,-730,717,32767
2220,-742,799,32767
2203,-749,877,32767
2179,-751,947,32767
2171,-749,1014,32767
2157,-743,1075,32767
2153,-735,1138,32767
2134,-723,1198,32767
2121,-710,1260,32767
2094,-694,1321,32767
2077,-678,1384,32767
2053,-663,1444,32767
2035,-649,1506,32767
2003,-636,1567,32767
1977,-621,1629,32767
1947,-603,1688,32767
1932,-581,1745,32767
1921,-556,1797,32767
1926,-532,1844,32767
1933,-509,1882,32767
1949,-489,1913,32767
1960,-468,1935,32767
1976,-446,1952,32767
1991,-421,1960,32767
2009,-393,1965,32767
2024,-364,1966,32767
2044,-336,1967,32767
2062,-309,1965,32767
2084,-284,1966,32767
2100,-260,1965,32767
2111,-238,1966,32767
2113,-216,1965,32767
2113,-197,1967,32767
2108,-180,1965,32767
2111,-163,1967,32767
2114,-142,1965,32767
2127,-120,1968,32767
2137,-93,1965,32767
2152,-68,1968,32767
2157,-47,1967,32767
2156,-34,1973,32767
2130,-29,1969,32767
2091,-30,1967,32767
2027,-31,1948,32767
1966,-32,1931,32767
1898,-29,1899,32767
1849,-26,1878,32767
1797,-23,1854,32767
1760,-24,1844,32767
1713,-28,1825,32767
1677,-38,1814,32767
1633,-52,1790,32767
1606,-71,1769,32767
1578,-92,1735,32767
1569,-115,1705,32767
1562,-136,1665,32767
1565,-152,1627,32767
1552,-162,1579,32767
1529,-165,1535,32767
1482,-163,1489,32767
1430,-160,1451,32767
1378,-159,1413,32767
1349,-161,1382,32767
1345,-165,1350,32767
1375,-170,1321,32767
1426,-170,1289,32767
1498,-166,1260,32767
1579,-154,1233,32767
1668,-138,1213,32767
1750,-119,1195,32767
1822,-102,1182,32767
1873,-91,1166,32767
1899,-89,1148,32767
1894,-97,1122,32767
1864,-117,1094,32767
1812,-147,1061,32767
1751,-186,1031,32767
1686,-228,997,32767
1626,-269,968,32767
1561,-305,938,32767
1493,-338,913,32767
1410,-366,890,32767
1325,-395,876,32767
1239,-425,863,32767
1172,-451,856,32767
1118,-463,844,32767
1078,-456,831,32767
1028,-427,808,32767
970,-380,784,32767
894,-324,752,32767
824,-270,723,32767
755,-231,691,32767
713,-207,661,32767
679,-199,629,32767
665,-197,600,32767
648,-198,568,32767
645,-199,538,32767
644,-192,507,32767
664,-187,477,32767
684,-177,444,32767
719,-172,409,32767
737,-156,368,32767
745,-142,323,32767
726,-119,272,32767
685,-95,220,32767
644,-72,169,32767
612,-47,123,32767
615,-26,82,32767
670,6,47,32767
769,45,15,32767
914,89,-16,32767
1082,102,-46,32767
1266,41,-77,32767
