II,V,PLETH,ABP
338,-166,16159,3420
317,-143,16100,3412
319,-111,16077,3411
328,-70,16041,3403
328,-38,16038,3402
331,-35,15979,3394
360,-55,15952,3393
409,-73,15912,3385
443,-76,15921,3384
444,-75,15895,3377
439,-84,15908,3376
454,-96,15899,3368
481,-99,15910,3367
491,-90,15860,3359
479,-82,15835,3358
460,-87,15795,3350
450,-99,15794,3349
451,-98,15741,3341
459,-71,15712,3340
462,-31,15665,3332
451,-3,15667,3331
423,7,15641,3324
397,12,15651,3323
381,28,15637,3315
366,51,15658,3314
341,73,15626,3306
322,90,15603,3305
331,102,15543,3297
373,106,15540,3297
427,102,15521,3289
470,104,15532,3288
488,129,15500,3280
488,170,15516,3279
483,200,15521,3271
492,193,15563,3270
523,152,15559,3262
563,96,15601,3261
594,29,15636,3254
611,-64,15716,3253
628,-192,15747,3244
664,-329,15808,3243
709,-421,15863,3237
739,-433,15981,3239
733,-382,16064,3235
697,-317,16160,3236
653,-277,16221,3228
620,-265,16340,3226
597,-266,16435,3218
583,-267,16541,3218
578,-259,16593,3210
586,-238,16702,3209
594,-217,16803,3201
593,-215,16919,3200
583,-231,16967,3192
590,-236,17065,3194
618,-217,17168,3190
659,-200,17295,3193
676,-208,17343,3185
678,-234,17429,3183
668,-239,17528,3175
675,-226,17670,3175
686,-204,17728,3167
706,-193,17789,3165
719,-175,17828,3156
731,-148,17903,3157
749,-125,17911,3154
769,-114,17938,3157
790,-101,17953,3149
805,-49,18019,3148
823,54,18033,3141
863,191,18066,3139
958,302,18075,3131
1159,326,18139,3130
1531,181,18161,3127
2168,-212,18197,3130
3140,-885,18187,3124
4376,-1762,18220,3122
5593,-2675,18216,3115
6459,-3457,18229,3114
6831,-3986,18184,3105
6765,-4169,18170,3104
6244,-3893,18128,3099
5047,-3061,18122,3103
3014,-1705,18068,3098
485,-120,18049,3097
-1719,1196,18003,3089
-2874,1890,17998,3087
-2936,2073,17942,3079
-2460,2153,17899,3078
-1972,2290,17814,3072
-1551,2231,17777,3074
-1048,1756,17714,3071
-486,1079,17685,3071
-78,612,17621,3063
64,492,17607,3060
29,530,17571,3054
-40,531,17564,3057
-85,473,17503,3053
-94,400,17481,3054
-93,345,17443,3046
-92,313,17459,3043
-116,317,17436,3036
-130,323,17448,3038
-125,306,17430,3035
-94,264,17453,3037
-68,233,17434,3029
-56,236,17450,3026
-54,263,17432,3018
-61,299,17452,3020
-63,321,17431,3017
-69,338,17451,3018
-78,354,17438,3010
-100,377,17448,3011
-124,384,17399,3006
-140,371,17377,3010
-144,353,17329,3007
-153,358,17332,3015
-175,385,17306,3023
-203,410,17319,3046
-217,417,17303,3067
-218,428,17322,3105
-218,462,17303,3145
-230,509,17320,3200
-242,538,17306,3253
-244,541,17325,3320
-236,536,17302,3388
-238,543,17320,3472
-259,562,17310,3548
-292,585,17329,3630
-322,604,17292,3705
-353,629,17275,3791
-392,659,17223,3870
-438,690,17216,3957
-484,705,17182,4032
-531,698,17193,4114
-574,673,17178,4189
-606,644,17199,4273
-619,609,17172,4347
-620,565,17160,4427
-628,518,17105,4495
-656,493,17091,4569
-696,504,17056,4632
-730,544,17066,4701
-756,584,17047,4757
-782,603,17067,4816
-815,602,17047,4861
-845,599,17045,4909
-866,605,16990,4944
-871,616,16970,4985
-864,619,16933,5014
-840,613,16944,5046
-802,602,16922,5061
-755,591,16936,5079
-710,579,16919,5088
-658,566,16939,5106
-588,545,16920,5113
-486,510,16937,5122
-359,455,16921,5116
-218,389,16938,5115
-66,327,16918,5104
99,275,16938,5099
269,225,16926,5081
430,170,16935,5072
580,111,16886,5053
737,62,16863,5040
914,35,16817,5014
1100,29,16819,4995
1274,18,16792,4968
1431,-15,16806,4947
1573,-57,16791,4913
1697,-72,16810,4885
1794,-57,16789,4849
1863,-49,16806,4821
1916,-75,16796,4781
1965,-121,16814,4749
2000,-168,16775,4710
2007,-219,16756,4683
1979,-277,16705,4647
1925,-317,16699,4621
1866,-318,16668,4588
1818,-300,16680,4566
1778,-291,16665,4536
1744,-289,16683,4514
1705,-271,16662,4482
1661,-240,16678,4462
1612,-219,16667,4436
1569,-219,16688,4419
1533,-228,16658,4392
1504,-236,16645,4374
1468,-253,16592,4349
1421,-284,16583,4335
1365,-308,16542,4312
1321,-302,16527,4301
1297,-272,16469,4283
1291,-259,16452,4274
1272,-281,16417,4253
1231,-313,16427,4240
1178,-323,16406,4220
1149,-321,16425,4212
1152,-335,16410,4195
1173,-374,16411,4189
1179,-420,16356,4176
1169,-451,16334,4172
1152,-456,16296,4159
1140,-427,16303,4154
1124,-370,16278,4141
1099,-314,16295,4137
1061,-275,16285,4124
1016,-248,16292,4119
958,-218,16238,4106
894,-184,16216,4102
827,-153,16180,4089
773,-126,16175,4084
734,-89,16117,4071
711,-42,16091,4067
692,1,16052,4053
675,18,16051,4048
660,8,15997,4036
646,-18,15969,4036
622,-40,15922,4027
584,-55,15924,4024
538,-73,15896,4010
505,-119,15907,4005
492,-202,15897,3992
488,-309,15916,3988
471,-389,15879,3975
439,-400,15858,3970
405,-354,15806,3957
393,-318,15800,3953
406,-333,15771,3940
430,-374,15782,3935
434,-391,15767,3922
408,-371,15784,3920
367,-337,15765,3911
346,-310,15780,3910
352,-299,15769,3897
367,-312,15789,3891
362,-344,15762,3878
339,-367,15748,3874
308,-350,15695,3862
284,-299,15680,3856
271,-259,15646,3842
274,-262,15654,3839
288,-293,15637,3831
294,-310,15656,3830
287,-297,15638,3818
278,-278,15633,3813
278,-276,15579,3800
286,-281,15560,3795
293,-271,15524,3782
305,-253,15532,3777
324,-246,15510,3768
338,-257,15527,3768
336,-268,15514,3757
327,-265,15517,3752
321,-245,15464,3739
309,-214,15441,3734
273,-182,15403,3721
218,-165,15407,3716
167,-162,15381,3706
140,-149,15396,3705
127,-101,15389,3695
106,-25,15397,3691
74,45,15345,3678
58,68,15322,3673
85,37,15285,3659
145,-32,15281,3654
201,-109,15226,3644
224,-182,15199,3643
213,-248,15156,3633
192,-307,15156,3629
180,-353,15124,3618
182,-385,15136,3615
183,-407,15132,3607
173,-428,15149,3604
157,-435,15105,3592
149,-412,15084,3589
158,-364,15045,3580
174,-326,15039,3578
172,-316,14987,3566
141,-315,14962,3562
93,-295,14921,3554
48,-259,14914,3552
24,-240,14863,3540
19,-261,14840,3535
16,-302,14799,3527
6,-323,14792,3526
2,-302,14735,3514
20,-257,14689,3508
55,-227,14611,3499
78,-229,14575,3500
77,-249,14506,3492
71,-257,14451,3491
79,-243,14361,3484
98,-219,14317,3482
105,-203,14261,3470
101,-194,14232,3465
104,-182,14167,3456
124,-157,14147,3456
145,-119,14116,3445
148,-76,14107,3439
127,-36,14049,3429
96,-9,14024,3429
69,-2,13990,3421
50,-11,13985,3420
41,-15,13927,3412
45,-3,13899,3412
58,12,13865,3403
73,5,13862,3402
85,-16,13808,3395
98,-19,13776,3395
113,3,13735,3385
124,17,13741,3379
120,-8,13717,3368
109,-61,13725,3366
99,-113,13716,3359
104,-168,13730,3358
118,-247,13689,3350
142,-344,13661,3349
155,-402,13613,3341
160,-393,13614,3341
154,-344,13591,3333
166,-331,13599,3332
185,-364,13583,3324
201,-396,13603,3323
202,-389,13578,3316
192,-366,13552,3315
183,-355,13487,3307
160,-330,13481,3305
134,-260,13480,3298
135,-157,13513,3297
212,-71,13510,3290
362,-24,13555,3286
580,-45,13591,3274
925,-205,13643,3270
1540,-594,13633,3262
2512,-1223,13666,3262
3715,-2001,13720,3254
4820,-2769,13831,3252
5516,-3385,13890,3244
5728,-3757,13974,3244
5564,-3830,14064,3236
5038,-3532,14232,3235
3921,-2771,14371,3227
2017,-1564,14520,3226
-395,-166,14641,3218
-2554,1018,14827,3217
-3760,1719,14992,3209
-3915,2000,15154,3209
-3460,2135,15258,3201
-2888,2277,15430,3200
-2388,2314,15607,3192
-1911,2054,15785,3191
-1414,1526,15880,3183
-971,1000,16033,3182
-699,718,16215,3175
-625,671,16414,3174
-658,682,16509,3166
-674,630,16630,3165
-638,532,16762,3157
-591,432,16908,3156
-583,345,16948,3148
-586,248,17023,3147
-569,160,17145,3139
-527,96,17327,3138
-505,73,17414,3131
-520,72,17503,3129
-542,74,17586,3121
-546,70,17702,3120
-526,60,17732,3113
-529,63,17779,3112
-561,82,17835,3103
-611,120,17944,3103
-646,162,17981,3099
-674,200,18032,3102
-709,218,18078,3096
-761,224,18185,3095
-816,231,18235,3088
-871,250,18290,3092
-921,271,18302,3091
-965,283,18351,3100
-995,284,18345,3107
-1018,292,18352,3128
-1037,311,18322,3150
-1060,333,18344,3185
-1083,349,18341,3220
-1111,368,18362,3271
-1139,398,18317,3325
-1169,438,18281,3393
-1201,480,18200,3456
-1247,532,18164,3529
-1296,591,18099,3596
-1336,648,18070,3671
-1352,691,18005,3736
-1360,733,17993,3811
-1377,782,17956,3882
-1416,832,17949,3961
-1453,859,17888,4028
-1472,866,17865,4102
-1471,871,17828,4168
-1475,898,17845,4244
-1485,935,17821,4309
-1494,949,17831,4381
-1490,907,17811,4443
-1488,817,17845,4513
-1494,724,17851,4573
-1505,676,17901,4635
-1516,684,17912,4681
-1539,714,17953,4733
-1571,718,17944,4775
-1593,682,17966,4824
-1587,637,17949,4858
-1573,623,17963,4894
-1575,638,17940,4915
-1588,645,17962,4942
-1576,629,17952,4958
-1530,613,17964,4979
-1472,609,17914,4989
-1429,590,17895,5007
-1391,531,17850,5010
-1327,450,17849,5016
-1216,378,17816,5008
-1073,315,17831,5007
-925,241,17823,4998
-784,163,17842,4996
-643,102,17799,4980
-500,59,17780,4970
-359,9,17733,4949
-231,-57,17730,4935
-122,-110,17682,4908
-37,-120,17661,4887
39,-101,17606,4854
114,-93,17600,4829
180,-109,17567,4793
211,-111,17579,4765
210,-86,17562,4726
207,-66,17584,4695
236,-77,17556,4654
286,-95,17546,4624
329,-87,17489,4585
349,-68,17475,4554
357,-78,17440,4513
357,-117,17452,4483
350,-152,17432,4448
330,-168,17449,4425
311,-172,17431,4395
298,-177,17449,4374
288,-186,17431,4345
271,-213,17454,4328
250,-257,17437,4303
235,-302,17435,4286
234,-318,17379,4258
237,-301,17363,4241
231,-268,17326,4215
216,-237,17319,4200
200,-217,17259,4177
182,-206,17236,4164
151,-197,17197,4145
102,-190,17204,4135
48,-190,17175,4118
9,-202,17192,4109
-4,-217,17183,4092
0,-219,17194,4084
1,-207,17139,4069
-10,-196,17118,4066
-33,-194,17080,4055
-62,-193,17078,4049
-91,-183,17019,4030
-114,-179,16994,4021
-130,-199,16954,4009
-145,-238,16954,4009
-168,-269,16899,4000
-199,-268,16873,3996
-231,-236,16830,3983
-256,-194,16829,3982
-279,-157,16780,3973
-303,-129,16755,3971
-318,-116,16704,3958
-307,-122,16700,3954
-271,-145,16667,3946
-237,-163,16678,3947
-227,-152,16666,3939
-240,-126,16688,3937
-255,-122,16655,3928
-264,-168,16639,3930
-281,-237,16589,3922
-316,-273,16581,3919
-352,-249,16538,3906
-364,-198,16521,3902
-342,-172,16463,3893
-307,-186,16449,3893
-287,-211,16414,3885
-293,-212,16425,3884
-310,-194,16406,3873
-317,-183,16425,3867
-303,-183,16406,3852
-271,-169,16403,3849
-246,-125,16348,3841
-242,-77,16329,3840
-261,-48,16293,3828
-269,-40,16301,3823
-261,-28,16279,3814
-240,-15,16297,3814
-230,2,16284,3802
-216,15,16287,3797
-195,27,16232,3787
-187,33,16212,3787
-194,39,16175,3777
-205,72,16171,3772
-196,142,16114,3760
-179,237,16087,3759
-135,333,16045,3751
-29,415,16050,3747
194,407,16022,3732
598,189,16035,3726
1286,-316,16026,3716
2308,-1047,16040,3715
3510,-1843,15994,3706
4547,-2543,15970,3702
5137,-3047,15925,3689
5267,-3309,15925,3687
5089,-3303,15894,3680
4589,-2978,15907,3681
3512,-2259,15899,3672
1689,-1155,15917,3667
-571,99,15877,3655
-2544,1121,15857,3653
-3608,1656,15809,3645
-3705,1807,15803,3642
-3264,1887,15769,3629
-2744,2060,15779,3626
-2297,2158,15771,3618
-1838,1920,15791,3616
-1311,1359,15757,3603
-822,809,15740,3599
-535,560,15693,3591
-503,588,15684,3590
-614,666,15640,3578
-701,658,15620,3572
-698,594,15567,3563
-646,531,15556,3564
-623,489,15517,3556
-625,461,15499,3555
-623,454,15444,3547
-588,446,15430,3546
-547,425,15393,3534
-529,404,15380,3529
-534,404,15322,3519
-548,422,15304,3520
-544,432,15270,3512
-533,441,15261,3511
-518,458,15202,3503
-509,487,15180,3502
-496,506,15146,3494
-480,512,15139,3493
-463,506,15080,3485
-470,504,15055,3485
-506,513,15021,3476
-564,535,15017,3475
-615,562,14958,3467
-644,592,14931,3468
-654,615,14896,3463
-666,633,14893,3468
-690,645,14836,3465
-728,657,14807,3473
-768,666,14769,3477
-809,672,14768,3496
-846,670,14716,3514
-879,669,14685,3548
-890,668,14641,3580
-871,660,14642,3624
-831,635,14614,3662
-797,588,14623,3714
-783,518,14615,3763
-784,436,14634,3823
-787,364,14596,3875
-791,327,14573,3937
-795,329,14525,3993
-798,346,14519,4059
-798,351,14488,4116
-809,346,14496,4182
-841,349,14486,4240
-890,372,14506,4306
-936,402,14477,4361
-963,425,14458,4423
-973,440,14407,4475
-970,460,14398,4537
-960,479,14361,4589
-943,482,14341,4645
-920,465,14281,4689
-890,452,14264,4741
-854,455,14236,4780
-809,462,14248,4825
-756,453,14225,4855
-693,435,14234,4890
-618,417,14223,4916
-520,393,14250,4948
-395,350,14230,4967
-250,293,14228,4990
-97,229,14215,4999
59,156,14290,5014
216,79,14370,5015
368,22,14470,5023
513,1,14521,5021
651,5,14632,5024
770,15,14741,5012
853,35,14852,5005
897,79,14891,4988
918,137,14996,4977
930,177,15134,4954
927,184,15291,4936
909,182,15357,4908
897,198,15471,4886
908,216,15618,4850
926,192,15788,4817
925,120,15857,4772
896,47,15960,4738
852,11,16101,4697
809,-11,16281,4668
774,-53,16360,4628
754,-107,16456,4598
747,-147,16573,4557
745,-179,16727,4527
737,-216,16783,4487
727,-247,16853,4460
722,-248,16942,4427
725,-227,17090,4407
731,-216,17159,4377
735,-229,17234,4354
732,-249,17297,4322
726,-254,17406,4302
716,-242,17447,4279
710,-218,17503,4267
705,-184,17547,4243
704,-143,17647,4224
696,-103,17696,4198
694,-81,17758,4187
688,-71,17786,4170
694,-68,17856,4161
691,-67,17879,4138
688,-97,17922,4125
665,-142,17926,4107
635,-170,17974,4103
599,-157,17996,4092
574,-136,18053,4087
563,-139,18055,4072
549,-145,18063,4069
535,-125,18015,4057
541,-71,18005,4052
595,-2,17965,4037
703,78,17952,4034
879,139,17892,4025
1174,104,17877,4024
1666,-118,17841,4013
2447,-583,17831,4008
3550,-1316,17770,3997
4851,-2271,17753,3997
6017,-3281,17718,3989
6675,-4078,17703,3988
6668,-4447,17616,3980
6092,-4315,17559,3980
5038,-3707,17494,3970
3442,-2675,17476,3966
1300,-1344,17405,3953
-1008,24,17370,3951
-2787,1116,17326,3944
-3516,1770,17336,3945
-3263,2053,17306,3935
-2557,2116,17316,3930
-1882,2008,17304,3918
-1358,1695,17326,3917
-895,1238,17284,3908
-473,848,17260,3905
-176,692,17210,3892
-34,718,17210,3890
9,739,17181,3882
16,650,17193,3880
3,502,17177,3867
8,377,17197,3860
42,310,17174,3848
98,275,17190,3846
125,263,17180,3838
138,253,17202,3837
150,241,17168,3829
178,219,17152,3827
204,188,17102,3815
219,156,17095,3809
225,132,17051,3795
210,134,17034,3793
182,155,16976,3784
149,189,16962,3783
134,210,16927,3771
134,214,16937,3766
137,203,16919,3755
121,198,16940,3756
88,205,16920,3750
51,223,16915,3748
30,242,16860,3735
24,265,16845,3731
21,286,16809,3721
8,293,16800,3721
-15,280,16741,3713
-43,264,16718,3712
-74,260,16681,3704
-113,271,16688,3705
-160,290,16662,3701
-209,321,16680,3708
-253,360,16671,3709
-292,399,16676,3724
-329,429,16621,3734
-366,458,16603,3758
-398,492,16569,3777
-421,529,16556,3808
-437,566,16471,3835
-453,608,16413,3875
-469,655,16348,3912
-477,697,16327,3960
-471,721,16258,4000
-457,732,16222,4048
-446,739,16177,4088
-432,741,16183,4139
-418,727,16153,4184
-405,702,16162,4237
-401,686,16153,4281
-400,688,16174,4334
-390,698,16135,4377
-362,696,16113,4431
-313,677,16064,4475
-243,655,16059,4525
-165,641,16026,4563
-94,626,16036,4606
-30,584,16026,4641
52,499,16047,4684
170,386,16014,4714
314,278,15996,4747
457,191,15949,4766
587,127,15941,4792
707,80,15897,4811
821,53,15876,4837
924,32,15823,4848
1004,-2,15813,4861
1048,-47,15773,4860
1055,-69,15756,4869
1040,-62,15700,4869
1025,-55,15686,4874
1021,-73,15649,4863
1019,-98,15637,4853
1002,-112,15579,4830
969,-135,15560,4815
933,-197,15526,4789
908,-278,15518,4768
891,-333,15460,4734
874,-343,15434,4707
846,-321,15398,4672
808,-290,15406,4646
759,-266,15381,4610
703,-260,15396,4584
647,-274,15388,4550
614,-284,15394,4523
603,-271,15340,4485
611,-242,15318,4456
622,-218,15283,4421
648,-215,15278,4400
673,-223,15219,4370
702,-239,15192,4348
715,-248,15156,4316
739,-253,15154,4295
764,-246,15098,4264
786,-239,15069,4241
793,-245,15029,4211
809,-271,15029,4193
854,-304,14978,4170
909,-311,14948,4158
958,-278,14903,4136
1017,-214,14903,4122
1125,-136,14861,4101
1296,-52,14831,4090
1544,-6,14774,4073
1936,-100,14773,4065
2594,-448,14743,4047
3604,-1107,14717,4038
4902,-2043,14644,4022
6203,-3102,14634,4017
7091,-4001,14633,4006
7279,-4452,14671,4002
6792,-4361,14658,3986
5815,-3837,14691,3977
4371,-2988,14745,3960
2361,-1846,14875,3955
-22,-537,14975,3944
-2110,642,15097,3939
-3218,1446,15195,3924
-3232,1880,15335,3921
-2632,2045,15425,3913
-1976,1950,15518,3912
-1494,1590,15579,3899
-1130,1120,15711,3895
-814,767,15836,3886
-573,612,15977,3886
-454,566,16058,3874
-428,529,16181,3869
-441,479,16290,3859
-464,420,16409,3859
-505,354,16457,3849
-524,280,16550,3844
-506,221,16652,3832
-454,180,16784,3832
-433,169,16836,3825
-437,174,16910,3825
-438,189,16978,3814
-404,200,17077,3809
-355,194,17105,3796
-323,171,17162,3791
-304,142,17220,3779
-292,136,17322,3778
-267,146,17357,3770
-238,154,17405,3771
-210,144,17437,3761
-190,146,17509,3757
-176,174,17522,3744
-173,210,17551,3742
-179,224,17561,3734
-192,225,17626,3736
-203,235,17649,3726
-217,266,17683,3722
-231,303,17674,3710
-243,337,17707,3707
-252,365,17704,3698
-272,383,17715,3699
-305,397,17671,3692
-349,425,17657,3696
-391,463,17616,3694
-440,495,17608,3704
-499,513,17556,3710
-570,541,17535,3731
-645,585,17490,3750
-723,622,17485,3782
-809,627,17429,3809
-903,620,17386,3850
-998,621,17301,3886
-1090,627,17264,3934
-1183,630,17201,3974
-1283,649,17172,4023
-1381,697,17108,4066
-1458,751,17094,4118
-1505,774,17059,4164
-1526,761,17051,4220
-1523,736,16990,4268
-1495,718,16968,4322
-1443,703,16931,4366
-1380,686,16945,4421
-1314,666,16922,4471
-1237,641,16935,4527
-1145,611,16919,4568
-1045,581,16939,4612
-947,558,16918,4647
-841,538,16938,4692
-709,501,16926,4725
-549,426,16933,4763
-373,331,16878,4789
-195,255,16859,4818
-18,208,16821,4834
154,162,16817,4854
317,94,16759,4863
455,18,16733,4880
567,-58,16690,4884
654,-148,16693,4892
730,-247,16661,4888
796,-312,16675,4888
841,-319,16669,4874
853,-308,16686,4862
839,-328,16638,4836
818,-369,16616,4818
804,-391,16577,4792
780,-386,16575,4772
739,-378,16521,4738
684,-379,16496,4708
636,-382,16452,4667
596,-382,16449,4637
557,-384,16399,4598
508,-382,16375,4567
453,-372,16328,4527
395,-359,16323,4496
335,-350,16277,4456
277,-337,16255,4428
223,-312,16204,4391
176,-280,16196,4366
130,-248,16153,4332
85,-218,16134,4309
50,-195,16080,4279
35,-189,16067,4258
27,-197,16029,4226
1,-200,16015,4203
-61,-179,15957,4173
-137,-145,15938,4156
-193,-112,15903,4133
-209,-84,15914,4117
-198,-67,15894,4090
-173,-74,15912,4075
-144,-106,15897,4056
-108,-141,15897,4049
-67,-156,15842,4033
-31,-157,15823,4023
-4,-159,15786,4005
15,-165,15780,3996
34,-168,15722,3979
54,-173,15696,3972
73,-185,15657,3958
86,-198,15664,3954
87,-197,15639,3943
71,-190,15652,3938
44,-196,15642,3923
25,-232,15653,3918
29,-300,15604,3908
48,-390,15579,3907
61,-465,15536,3897
51,-491,15536,3893
23,-470,15488,3881
-9,-448,15457,3880
-27,-454,15403,3871
-30,-476,15408,3868
-30,-487,15390,3855
-46,-485,15398,3852
-78,-488,15371,3844
-112,-501,15393,3845
-128,-516,15392,3837
-128,-529,15404,3836
-130,-534,15366,3828
-150,-522,15385,3825
-186,-482,15411,3812
-230,-427,15480,3808
-274,-377,15504,3800
-315,-345,15573,3801
-350,-325,15635,3793
-370,-312,15729,3790
-373,-311,15758,3778
-361,-328,15817,3773
-348,-345,15879,3759
-343,-338,16002,3756
-344,-303,16080,3747
-340,-272,16171,3747
-333,-271,16237,3739
-325,-297,16359,3737
-313,-319,16449,3726
-284,-325,16554,3721
-246,-319,16610,3706
-226,-308,16701,3703
-236,-289,16759,3695
-252,-265,16837,3694
-236,-247,16870,3682
-181,-249,16947,3677
-121,-256,17005,3667
-79,-250,17088,3667
-58,-227,17119,3657
-25,-215,17189,3652
20,-218,17246,3638
72,-230,17341,3633
103,-237,17376,3622
129,-270,17421,3622
162,-341,17427,3615
208,-432,17461,3615
258,-511,17443,3604
282,-561,17447,3599
286,-578,17425,3588
280,-542,17452,3587
304,-454,17442,3577
374,-342,17450,3574
503,-256,17422,3561
718,-249,17447,3555
1098,-410,17446,3542
1748,-834,17455,3537
2716,-1521,17401,3526
3848,-2319,17386,3524
4811,-3033,17354,3516
5309,-3552,17347,3515
5334,-3841,17271,3508
5059,-3849,17218,3507
4488,-3483,17148,3499
3332,-2677,17121,3495
1404,-1495,17049,3483
-959,-184,17014,3480
-2993,901,16968,3472
-4086,1521,16968,3470
-4191,1742,16911,3457
-3733,1846,16863,3453
-3165,1991,16777,3445
-2668,2040,16741,3444
-2184,1785,16686,3431
-1660,1257,16682,3426
-1184,750,16660,3417
-904,520,16683,3418
-854,544,16661,3410
-921,611,16652,3408
-970,581,16597,3401
-949,487,16584,3400
-907,422,16546,3388
-876,382,16535,3383
-856,322,16476,3373
-808,233,16456,3373
-733,171,16421,3365
-650,149,16430,3364
-585,145,16407,3357
-543,138,16425,3356
-518,130,16412,3345
-526,129,16415,3340
-555,124,16360,3329
-599,120,16340,3328
-629,121,16304,3321
-656,128,16299,3320
-690,127,16241,3312
-741,127,16215,3311
-791,138,16176,3302
-835,166,16175,3303
-870,197,16121,3299
-910,220,16091,3308
-951,221,16045,3313
-991,210,16050,3331
-1023,202,16025,3348
-1056,216,16036,3379
-1088,245,16020,3409
-1121,272,16040,3456
-1151,286,16021,3505
-1184,298,16037,3569
-1222,320,16025,3627
-1274,353,16042,3696
-1332,386,16019,3761
-1391,416,16035,3839
-1435,442,16030,3910
-1458,466,16048,3990
-1459,485,16008,4060
-1459,505,15989,4139
-1484,540,15945,4209
-1547,593,15939,4288
-1621,643,15891,4359
-1673,672,15869,4438
-1696,684,15820,4509
-1719,701,15813,4587
-1754,718,15768,4652
-1777,699,15747,4721
-1762,618,15696,4777
-1718,510,15687,4838
-1672,440,15641,4887
-1629,440,15605,4940
-1574,474,15516,4978
-1495,484,15467,5018
-1399,452,15411,5045
-1298,407,15410,5079
-1196,377,15381,5103
-1091,358,15389,5131
-982,331,15375,5145
-869,291,15404,5163
-745,245,15388,5169
-608,192,15389,5180
-462,122,15366,5177
-323,37,15419,5178
-185,-41,15465,5169
-37,-98,15530,5168
127,-143,15549,5153
281,-192,15646,5142
408,-256,15751,5118
508,-312,15867,5101
592,-330,15903,5074
645,-303,16000,5055
660,-266,16115,5024
648,-261,16242,4998
643,-288,16273,4960
652,-299,16366,4930
662,-264,16517,4887
652,-206,16719,4852
617,-171,16823,4805
555,-166,16947,4768
478,-165,17082,4723
396,-148,17244,4691
322,-121,17295,4652
264,-98,17363,4623
223,-83,17463,4582
195,-74,17641,4551
168,-66,17746,4513
136,-57,17848,4491
104,-38,17927,4460
86,-10,18046,4438
82,21,18095,4407
81,39,18148,4387
75,48,18184,4360
69,58,18282,4344
75,75,18343,4318
91,86,18412,4299
106,87,18420,4273
114,83,18437,4261
117,83,18397,4244
124,73,18384,4235
132,30,18335,4213
131,-44,18320,4199
115,-117,18266,4181
83,-154,18255,4177
45,-157,18214,4165
10,-159,18200,4161
-14,-185,18143,4146
-28,-226,18132,4143
-44,-248,18093,4131
-78,-230,18067,4126
-132,-179,17976,4111
-190,-122,17927,4107
-230,-80,17867,4098
-250,-60,17845,4098
-266,-51,17771,4086
-290,-39,17746,4082
-313,-18,17713,4071
-317,0,17714,4071
-314,9,17650,4061
-331,16,17624,4056
-372,23,17588,4044
-397,24,17589,4043
-384,11,17527,4035
-361,-4,17500,4035
-374,0,17463,4026
-426,30,17464,4026
-475,68,17404,4017
-487,89,17378,4014
-470,89,17338,4000
-448,79,17340,3994
-431,73,17283,3982
-407,63,17257,3982
-361,45,17216,3973
-294,26,17216,3970
-224,23,17162,3957
-172,39,17137,3955
-140,64,17093,3946
-117,90,17091,3945
-86,112,17040,3932
-47,129,17016,3925
-13,137,16969,3912
4,133,16965,3911
16,111,16917,3903
43,71,16896,3900
93,17,16845,3887
145,-37,16838,3882
187,-84,16794,3870
222,-129,16775,3865
261,-190,16721,3851
290,-267,16710,3848
290,-336,16669,3840
263,-365,16654,3838
220,-344,16598,3826
181,-307,16584,3821
139,-279,16546,3812
105,-270,16535,3812
66,-257,16476,3801
28,-238,16459,3795
-21,-214,16424,3783
-62,-194,16415,3778
-84,-187,16355,3764
-91,-193,16335,3759
-87,-205,16300,3751
-78,-192,16294,3750
-52,-129,16233,3739
-3,-5,16210,3734
91,143,16176,3724
258,254,16171,3723
542,229,16110,3713
1021,-29,16087,3709
1796,-558,16056,3697
2876,-1288,16044,3695
4052,-2070,15958,3687
4978,-2743,15899,3684
5425,-3206,15837,3669
5437,-3416,15816,3663
5161,-3333,15742,3652
4534,-2872,15706,3652
3275,-1954,15671,3643
1274,-662,15674,3639
-1046,676,15617,3626
-2892,1649,15587,3623
-3702,2088,15550,3616
-3561,2189,15550,3617
-2985,2277,15494,3609
-2399,2438,15467,3604
-1878,2451,15429,3592
-1328,2094,15425,3589
-753,1461,15370,3581
-293,903,15344,3579
-60,654,15309,3566
-26,635,15304,3562
-68,628,15238,3554
-84,549,15188,3554
-74,461,15118,3546
-70,414,15086,3545
-100,391,15007,3537
-135,360,14946,3535
-163,330,14866,3523
-175,294,14832,3518
-188,252,14762,3509
-210,214,14706,3509
-239,201,14618,3502
-278,214,14578,3500
-313,228,14516,3492
-349,245,14468,3492
-372,271,14373,3484
-388,313,14323,3483
-402,350,14268,3474
-430,379,14244,3474
-467,402,14176,3466
-498,433,14149,3465
-506,461,14118,3456
-493,469,14115,3458
-483,456,14057,3454
-498,453,14025,3461
-527,477,13989,3462
-538,506,13997,3476
-513,497,13972,3489
-476,446,13983,3517
-452,391,13977,3544
-450,372,13986,3586
-450,387,13935,3628
-448,406,13910,3685
-457,410,13877,3740
-490,409,13868,3805
-536,421,13793,3863
-569,449,13730,3933
-580,478,13659,3998
-585,502,13638,4074
-596,515,13580,4140
-607,510,13538,4214
-603,487,13480,4280
-586,465,13486,4356
-575,464,13474,4419
-587,488,13477,4489
-619,516,13443,4549
-662,533,13465,4620
-707,547,13473,4683
-746,572,13485,4752
-771,598,13437,4804
-778,602,13448,4859
-772,575,13492,4903
-766,542,13592,4953
-763,529,13643,4993
